DATE,TIME,CLOSE
15/01/2014,15:15:00,35.0
15/01/2014,15:20:00,35.1
15/01/2014,15:25:00,35.1
15/01/2014,15:30:00,35.1
16/01/2014,09:20:00,35.2
16/01/2014,09:25:00,35.1
16/01/2014,09:30:00,35.1
16/01/2014,09:35:00,35.2
16/01/2014,09:40:00,35.15
16/01/2014,09:45:00,35.15
16/01/2014,09:50:00,35.2
16/01/2014,09:55:00,35.25
16/01/2014,10:00:00,35.25
16/01/2014,10:05:00,35.15
16/01/2014,10:10:00,35.2
16/01/2014,10:15:00,35.1
16/01/2014,10:20:00,35.15
16/01/2014,10:25:00,35.15
16/01/2014,10:30:00,35.05
16/01/2014,10:35:00,35.05
16/01/2014,10:40:00,35.05
16/01/2014,10:45:00,35.15
16/01/2014,10:50:00,35.1
16/01/2014,10:55:00,35.1
16/01/2014,11:00:00,35.05
16/01/2014,11:05:00,35.05
16/01/2014,11:10:00,35.1
16/01/2014,11:15:00,35.15
16/01/2014,11:20:00,35.15
16/01/2014,11:25:00,35.1
16/01/2014,11:30:00,35.15
16/01/2014,11:35:00,35.1
16/01/2014,11:40:00,35.15
16/01/2014,11:45:00,35.15
16/01/2014,11:50:00,35.2
16/01/2014,11:55:00,35.15
16/01/2014,12:00:00,35.15
16/01/2014,12:05:00,35.15
16/01/2014,12:10:00,35.1
16/01/2014,12:15:00,35.05
16/01/2014,12:20:00,35.05
16/01/2014,12:25:00,35.0
16/01/2014,12:30:00,34.95
16/01/2014,12:35:00,34.9
16/01/2014,12:40:00,35.0
16/01/2014,12:45:00,34.95
16/01/2014,12:50:00,35.0
16/01/2014,12:55:00,34.9
16/01/2014,13:00:00,34.9
16/01/2014,13:05:00,34.95
16/01/2014,13:10:00,34.95
16/01/2014,13:15:00,34.85
16/01/2014,13:20:00,34.9
16/01/2014,13:25:00,34.9
16/01/2014,13:30:00,34.95
16/01/2014,13:35:00,34.9
16/01/2014,13:40:00,34.85
16/01/2014,13:45:00,34.95
16/01/2014,13:50:00,34.9
16/01/2014,13:55:00,34.9
16/01/2014,14:00:00,34.95
16/01/2014,14:05:00,34.95
16/01/2014,14:10:00,35.05
16/01/2014,14:15:00,35.05
16/01/2014,14:20:00,35.0
16/01/2014,14:25:00,35.0
16/01/2014,14:30:00,35.05
16/01/2014,14:35:00,35.1
16/01/2014,14:40:00,35.1
16/01/2014,14:45:00,34.95
16/01/2014,14:50:00,35.0
16/01/2014,14:55:00,35.05
16/01/2014,15:00:00,35.05
16/01/2014,15:05:00,34.95
16/01/2014,15:10:00,34.95
16/01/2014,15:15:00,34.95
16/01/2014,15:20:00,34.9
16/01/2014,15:25:00,34.85
16/01/2014,15:30:00,34.85
17/01/2014,09:20:00,34.75
17/01/2014,09:25:00,34.8
17/01/2014,09:30:00,34.9
17/01/2014,09:35:00,34.95
17/01/2014,09:40:00,34.8
17/01/2014,09:45:00,34.9
17/01/2014,09:50:00,34.9
17/01/2014,09:55:00,34.75
17/01/2014,10:00:00,34.8
17/01/2014,10:05:00,34.8
17/01/2014,10:10:00,34.8
17/01/2014,10:15:00,34.8
17/01/2014,10:20:00,35.05
17/01/2014,10:25:00,35.0
17/01/2014,10:30:00,35.05
17/01/2014,10:35:00,34.95
17/01/2014,10:40:00,34.95
17/01/2014,10:45:00,34.95
17/01/2014,10:50:00,34.9
17/01/2014,10:55:00,34.9
17/01/2014,11:00:00,34.9
17/01/2014,11:05:00,34.95
17/01/2014,11:10:00,34.95
17/01/2014,11:15:00,35.0
17/01/2014,11:20:00,34.85
17/01/2014,11:25:00,34.8
17/01/2014,11:30:00,34.7
17/01/2014,11:35:00,34.7
17/01/2014,11:40:00,34.7
17/01/2014,11:45:00,34.75
17/01/2014,11:50:00,34.75
17/01/2014,11:55:00,34.7
17/01/2014,12:00:00,34.55
17/01/2014,12:05:00,34.55
17/01/2014,12:10:00,34.55
17/01/2014,12:15:00,34.55
17/01/2014,12:20:00,34.45
17/01/2014,12:25:00,34.35
17/01/2014,12:30:00,34.35
17/01/2014,12:35:00,34.45
17/01/2014,12:40:00,34.5
17/01/2014,12:45:00,34.5
17/01/2014,12:50:00,34.45
17/01/2014,12:55:00,34.55
17/01/2014,13:00:00,34.55
17/01/2014,13:05:00,34.5
17/01/2014,13:10:00,34.45
17/01/2014,13:15:00,34.4
17/01/2014,13:20:00,34.4
17/01/2014,13:25:00,34.45
17/01/2014,13:30:00,34.4
17/01/2014,13:35:00,34.45
17/01/2014,13:40:00,34.5
17/01/2014,13:45:00,34.5
17/01/2014,13:50:00,34.45
17/01/2014,13:55:00,34.5
17/01/2014,14:00:00,34.5
17/01/2014,14:05:00,34.5
17/01/2014,14:10:00,34.55
17/01/2014,14:15:00,34.55
17/01/2014,14:20:00,34.6
17/01/2014,14:25:00,34.65
17/01/2014,14:30:00,34.55
17/01/2014,14:35:00,34.45
17/01/2014,14:40:00,34.5
17/01/2014,14:45:00,34.35
17/01/2014,14:50:00,34.45
17/01/2014,14:55:00,34.35
17/01/2014,15:00:00,34.45
17/01/2014,15:05:00,34.4
17/01/2014,15:10:00,34.4
17/01/2014,15:15:00,34.4
17/01/2014,15:20:00,34.4
17/01/2014,15:25:00,34.4
17/01/2014,15:30:00,34.25
20/01/2014,09:20:00,34.25
20/01/2014,09:25:00,34.35
20/01/2014,09:30:00,34.4
20/01/2014,09:35:00,34.4
20/01/2014,09:40:00,34.45
20/01/2014,09:45:00,34.45
20/01/2014,09:50:00,34.55
20/01/2014,09:55:00,34.55
20/01/2014,10:00:00,34.65
20/01/2014,10:05:00,34.6
20/01/2014,10:10:00,34.55
20/01/2014,10:15:00,34.6
20/01/2014,10:20:00,34.65
20/01/2014,10:25:00,34.8
20/01/2014,10:30:00,34.75
20/01/2014,10:35:00,34.7
20/01/2014,10:40:00,34.7
20/01/2014,10:45:00,34.7
20/01/2014,10:50:00,34.65
20/01/2014,10:55:00,34.65
20/01/2014,11:00:00,34.7
20/01/2014,11:05:00,34.65
20/01/2014,11:10:00,34.7
20/01/2014,11:15:00,34.65
20/01/2014,11:20:00,34.65
20/01/2014,11:25:00,34.65
20/01/2014,11:30:00,34.7
20/01/2014,11:35:00,34.65
20/01/2014,11:40:00,34.55
20/01/2014,11:45:00,34.5
20/01/2014,11:50:00,34.6
20/01/2014,11:55:00,34.55
20/01/2014,12:00:00,34.5
20/01/2014,12:05:00,34.55
20/01/2014,12:10:00,34.45
20/01/2014,12:15:00,34.45
20/01/2014,12:20:00,34.45
20/01/2014,12:25:00,34.45
20/01/2014,12:30:00,34.5
20/01/2014,12:35:00,34.4
20/01/2014,12:40:00,34.4
20/01/2014,12:45:00,34.35
20/01/2014,12:50:00,34.4
20/01/2014,12:55:00,34.5
20/01/2014,13:00:00,34.55
20/01/2014,13:05:00,34.6
20/01/2014,13:10:00,34.6
20/01/2014,13:15:00,34.6
20/01/2014,13:20:00,34.65
20/01/2014,13:25:00,34.65
20/01/2014,13:30:00,34.7
20/01/2014,13:35:00,34.65
20/01/2014,13:40:00,34.6
20/01/2014,13:45:00,34.65
20/01/2014,13:50:00,34.7
20/01/2014,13:55:00,34.65
20/01/2014,14:00:00,34.65
20/01/2014,14:05:00,34.7
20/01/2014,14:10:00,34.6
20/01/2014,14:15:00,34.55
20/01/2014,14:20:00,34.65
20/01/2014,14:25:00,34.65
20/01/2014,14:30:00,34.65
20/01/2014,14:35:00,34.6
20/01/2014,14:40:00,34.65
20/01/2014,14:45:00,34.55
20/01/2014,14:50:00,34.6
20/01/2014,14:55:00,34.75
20/01/2014,15:00:00,34.8
20/01/2014,15:05:00,34.8
20/01/2014,15:10:00,34.75
20/01/2014,15:15:00,34.7
20/01/2014,15:20:00,34.8
20/01/2014,15:25:00,34.75
20/01/2014,15:30:00,34.8
21/01/2014,09:20:00,34.75
21/01/2014,09:25:00,34.9
21/01/2014,09:30:00,34.75
21/01/2014,09:35:00,34.8
21/01/2014,09:40:00,34.75
21/01/2014,09:45:00,34.85
21/01/2014,09:50:00,34.85
21/01/2014,09:55:00,34.8
21/01/2014,10:00:00,34.75
21/01/2014,10:05:00,34.8
21/01/2014,10:10:00,34.8
21/01/2014,10:15:00,34.8
21/01/2014,10:20:00,34.7
21/01/2014,10:25:00,34.7
21/01/2014,10:30:00,34.7
21/01/2014,10:35:00,34.75
21/01/2014,10:40:00,34.75
21/01/2014,10:45:00,34.7
21/01/2014,10:50:00,34.65
21/01/2014,10:55:00,34.65
21/01/2014,11:00:00,34.7
21/01/2014,11:05:00,34.6
21/01/2014,11:10:00,34.65
21/01/2014,11:15:00,34.65
21/01/2014,11:20:00,34.45
21/01/2014,11:25:00,34.55
21/01/2014,11:30:00,34.55
21/01/2014,11:35:00,34.45
21/01/2014,11:40:00,34.6
21/01/2014,11:45:00,34.5
21/01/2014,11:50:00,34.6
21/01/2014,11:55:00,34.6
21/01/2014,12:00:00,34.5
21/01/2014,12:05:00,34.5
21/01/2014,12:10:00,34.55
21/01/2014,12:15:00,34.5
21/01/2014,12:20:00,34.55
21/01/2014,12:25:00,34.55
21/01/2014,12:30:00,34.55
21/01/2014,12:35:00,34.5
21/01/2014,12:40:00,34.5
21/01/2014,12:45:00,34.5
21/01/2014,12:50:00,34.6
21/01/2014,12:55:00,34.55
21/01/2014,13:00:00,34.55
21/01/2014,13:05:00,34.6
21/01/2014,13:10:00,34.6
21/01/2014,13:15:00,34.55
21/01/2014,13:20:00,34.55
21/01/2014,13:25:00,34.6
21/01/2014,13:30:00,34.6
21/01/2014,13:35:00,34.55
21/01/2014,13:40:00,34.5
21/01/2014,13:45:00,34.55
21/01/2014,13:50:00,34.6
21/01/2014,13:55:00,34.65
21/01/2014,14:00:00,34.55
21/01/2014,14:05:00,34.55
21/01/2014,14:10:00,34.55
21/01/2014,14:15:00,34.6
21/01/2014,14:20:00,34.6
21/01/2014,14:25:00,34.6
21/01/2014,14:30:00,34.65
21/01/2014,14:35:00,34.65
21/01/2014,14:40:00,34.6
21/01/2014,14:45:00,34.55
21/01/2014,14:50:00,34.65
21/01/2014,14:55:00,34.55
21/01/2014,15:00:00,34.65
21/01/2014,15:05:00,34.65
21/01/2014,15:10:00,34.6
21/01/2014,15:15:00,34.7
21/01/2014,15:20:00,34.6
21/01/2014,15:25:00,34.6
21/01/2014,15:30:00,34.6
22/01/2014,09:20:00,34.65
22/01/2014,09:25:00,34.6
22/01/2014,09:30:00,34.75
22/01/2014,09:35:00,34.8
22/01/2014,09:40:00,34.7
22/01/2014,09:45:00,34.7
22/01/2014,09:50:00,34.7
22/01/2014,09:55:00,34.7
22/01/2014,10:00:00,34.65
22/01/2014,10:05:00,34.6
22/01/2014,10:10:00,34.6
22/01/2014,10:15:00,34.6
22/01/2014,10:20:00,34.55
22/01/2014,10:25:00,34.5
22/01/2014,10:30:00,34.65
22/01/2014,10:35:00,34.65
22/01/2014,10:40:00,34.7
22/01/2014,10:45:00,34.7
22/01/2014,10:50:00,34.6
22/01/2014,10:55:00,34.65
22/01/2014,11:00:00,34.65
22/01/2014,11:05:00,34.7
22/01/2014,11:10:00,34.7
22/01/2014,11:15:00,34.7
22/01/2014,11:20:00,34.65
22/01/2014,11:25:00,34.65
22/01/2014,11:30:00,34.6
22/01/2014,11:35:00,34.6
22/01/2014,11:40:00,34.65
22/01/2014,11:45:00,34.65
22/01/2014,11:50:00,34.6
22/01/2014,11:55:00,34.65
22/01/2014,12:00:00,34.6
22/01/2014,12:05:00,34.55
22/01/2014,12:10:00,34.55
22/01/2014,12:15:00,34.65
22/01/2014,12:20:00,34.65
22/01/2014,12:25:00,34.6
22/01/2014,12:30:00,34.55
22/01/2014,12:35:00,34.6
22/01/2014,12:40:00,34.6
22/01/2014,12:45:00,34.6
22/01/2014,12:50:00,34.75
22/01/2014,12:55:00,34.65
22/01/2014,13:00:00,34.65
22/01/2014,13:05:00,34.7
22/01/2014,13:10:00,34.65
22/01/2014,13:15:00,34.7
22/01/2014,13:20:00,34.75
22/01/2014,13:25:00,34.65
22/01/2014,13:30:00,34.7
22/01/2014,13:35:00,34.65
22/01/2014,13:40:00,34.65
22/01/2014,13:45:00,34.7
22/01/2014,13:50:00,34.7
22/01/2014,13:55:00,34.6
22/01/2014,14:00:00,34.6
22/01/2014,14:05:00,34.6
22/01/2014,14:10:00,34.6
22/01/2014,14:15:00,34.6
22/01/2014,14:20:00,34.6
22/01/2014,14:25:00,34.65
22/01/2014,14:30:00,34.65
22/01/2014,14:35:00,34.65
22/01/2014,14:40:00,34.65
22/01/2014,14:45:00,34.7
22/01/2014,14:50:00,34.7
22/01/2014,14:55:00,34.65
22/01/2014,15:00:00,34.6
22/01/2014,15:05:00,34.65
22/01/2014,15:10:00,34.65
22/01/2014,15:15:00,34.7
22/01/2014,15:20:00,34.7
22/01/2014,15:25:00,34.65
22/01/2014,15:30:00,34.65
23/01/2014,09:20:00,34.65
23/01/2014,09:25:00,34.65
23/01/2014,09:30:00,34.7
23/01/2014,09:35:00,34.8
23/01/2014,09:40:00,35.15
23/01/2014,09:45:00,35.05
23/01/2014,09:50:00,34.95
23/01/2014,09:55:00,35.05
23/01/2014,10:00:00,35.0
23/01/2014,10:05:00,35.05
23/01/2014,10:10:00,34.9
23/01/2014,10:15:00,34.9
23/01/2014,10:20:00,34.95
23/01/2014,10:25:00,34.9
23/01/2014,10:30:00,34.95
23/01/2014,10:35:00,34.95
23/01/2014,10:40:00,35.0
23/01/2014,10:45:00,35.0
23/01/2014,10:50:00,34.95
23/01/2014,10:55:00,34.95
23/01/2014,11:00:00,35.0
23/01/2014,11:05:00,35.05
23/01/2014,11:10:00,35.15
23/01/2014,11:15:00,35.1
23/01/2014,11:20:00,35.05
23/01/2014,11:25:00,35.05
23/01/2014,11:30:00,35.1
23/01/2014,11:35:00,34.95
23/01/2014,11:40:00,34.95
23/01/2014,11:45:00,35.05
23/01/2014,11:50:00,35.0
23/01/2014,11:55:00,35.05
23/01/2014,12:00:00,35.0
23/01/2014,12:05:00,35.0
23/01/2014,12:10:00,34.9
23/01/2014,12:15:00,34.9
23/01/2014,12:20:00,34.95
23/01/2014,12:25:00,34.95
23/01/2014,12:30:00,35.0
23/01/2014,12:35:00,35.0
23/01/2014,12:40:00,34.95
23/01/2014,12:45:00,35.0
23/01/2014,12:50:00,35.0
23/01/2014,12:55:00,34.95
23/01/2014,13:00:00,35.0
23/01/2014,13:05:00,34.95
23/01/2014,13:10:00,35.0
23/01/2014,13:15:00,35.0
23/01/2014,13:20:00,35.0
23/01/2014,13:25:00,35.0
23/01/2014,13:30:00,35.0
23/01/2014,13:35:00,35.0
23/01/2014,13:40:00,34.95
23/01/2014,13:45:00,34.95
23/01/2014,13:50:00,35.0
23/01/2014,13:55:00,34.95
23/01/2014,14:00:00,34.95
23/01/2014,14:05:00,34.95
23/01/2014,14:10:00,34.85
23/01/2014,14:15:00,34.95
23/01/2014,14:20:00,35.0
23/01/2014,14:25:00,35.05
23/01/2014,14:30:00,34.95
23/01/2014,14:35:00,34.95
23/01/2014,14:40:00,34.95
23/01/2014,14:45:00,35.05
23/01/2014,14:50:00,35.05
23/01/2014,14:55:00,35.0
23/01/2014,15:00:00,34.95
23/01/2014,15:05:00,35.0
23/01/2014,15:10:00,34.9
23/01/2014,15:15:00,35.05
23/01/2014,15:20:00,35.05
23/01/2014,15:25:00,35.05
23/01/2014,15:30:00,35.15
24/01/2014,09:20:00,34.95
24/01/2014,09:25:00,34.95
24/01/2014,09:30:00,35.05
24/01/2014,09:35:00,35.05
24/01/2014,09:40:00,35.2
24/01/2014,09:45:00,35.3
24/01/2014,09:50:00,35.25
24/01/2014,09:55:00,35.25
24/01/2014,10:00:00,35.25
24/01/2014,10:05:00,35.3
24/01/2014,10:10:00,35.3
24/01/2014,10:15:00,35.4
24/01/2014,10:20:00,35.25
24/01/2014,10:25:00,35.25
24/01/2014,10:30:00,35.2
24/01/2014,10:35:00,35.3
24/01/2014,10:40:00,35.35
24/01/2014,10:45:00,35.35
24/01/2014,10:50:00,35.3
24/01/2014,10:55:00,35.3
24/01/2014,11:00:00,35.05
24/01/2014,11:05:00,35.0
24/01/2014,11:10:00,35.05
24/01/2014,11:15:00,35.0
24/01/2014,11:20:00,34.9
24/01/2014,11:25:00,34.95
24/01/2014,11:30:00,35.0
24/01/2014,11:35:00,34.95
24/01/2014,11:40:00,34.9
24/01/2014,11:45:00,34.95
24/01/2014,11:50:00,34.95
24/01/2014,11:55:00,35.0
24/01/2014,12:00:00,35.05
24/01/2014,12:05:00,35.0
24/01/2014,12:10:00,34.95
24/01/2014,12:15:00,34.9
24/01/2014,12:20:00,34.95
24/01/2014,12:25:00,34.9
24/01/2014,12:30:00,34.85
24/01/2014,12:35:00,34.9
24/01/2014,12:40:00,34.9
24/01/2014,12:45:00,34.9
24/01/2014,12:50:00,34.85
24/01/2014,12:55:00,34.85
24/01/2014,13:00:00,34.9
24/01/2014,13:05:00,34.9
24/01/2014,13:10:00,34.9
24/01/2014,13:15:00,34.85
24/01/2014,13:20:00,34.8
24/01/2014,13:25:00,34.75
24/01/2014,13:30:00,34.85
24/01/2014,13:35:00,34.9
24/01/2014,13:40:00,34.9
24/01/2014,13:45:00,34.95
24/01/2014,13:50:00,34.9
24/01/2014,13:55:00,34.9
24/01/2014,14:00:00,34.8
24/01/2014,14:05:00,34.8
24/01/2014,14:10:00,34.85
24/01/2014,14:15:00,34.9
24/01/2014,14:20:00,34.8
24/01/2014,14:25:00,34.65
24/01/2014,14:30:00,34.65
24/01/2014,14:35:00,34.75
24/01/2014,14:40:00,34.75
24/01/2014,14:45:00,34.8
24/01/2014,14:50:00,34.7
24/01/2014,14:55:00,34.75
24/01/2014,15:00:00,34.8
24/01/2014,15:05:00,34.75
24/01/2014,15:10:00,34.35
24/01/2014,15:15:00,34.35
24/01/2014,15:20:00,34.15
24/01/2014,15:25:00,34.15
24/01/2014,15:30:00,34.1
27/01/2014,09:20:00,33.65
27/01/2014,09:25:00,33.35
27/01/2014,09:30:00,33.35
27/01/2014,09:35:00,33.45
27/01/2014,09:40:00,33.45
27/01/2014,09:45:00,33.45
27/01/2014,09:50:00,33.35
27/01/2014,09:55:00,33.5
27/01/2014,10:00:00,33.4
27/01/2014,10:05:00,33.45
27/01/2014,10:10:00,33.4
27/01/2014,10:15:00,33.3
27/01/2014,10:20:00,33.15
27/01/2014,10:25:00,33.35
27/01/2014,10:30:00,33.35
27/01/2014,10:35:00,33.4
27/01/2014,10:40:00,33.4
27/01/2014,10:45:00,33.5
27/01/2014,10:50:00,33.5
27/01/2014,10:55:00,33.65
27/01/2014,11:00:00,33.65
27/01/2014,11:05:00,33.7
27/01/2014,11:10:00,33.7
27/01/2014,11:15:00,33.65
27/01/2014,11:20:00,33.55
27/01/2014,11:25:00,33.6
27/01/2014,11:30:00,33.6
27/01/2014,11:35:00,33.45
27/01/2014,11:40:00,33.45
27/01/2014,11:45:00,33.45
27/01/2014,11:50:00,33.4
27/01/2014,11:55:00,33.4
27/01/2014,12:00:00,33.4
27/01/2014,12:05:00,33.4
27/01/2014,12:10:00,33.45
27/01/2014,12:15:00,33.35
27/01/2014,12:20:00,33.3
27/01/2014,12:25:00,33.35
27/01/2014,12:30:00,33.35
27/01/2014,12:35:00,33.4
27/01/2014,12:40:00,33.5
27/01/2014,12:45:00,33.45
27/01/2014,12:50:00,33.6
27/01/2014,12:55:00,33.55
27/01/2014,13:00:00,33.5
27/01/2014,13:05:00,33.45
27/01/2014,13:10:00,33.55
27/01/2014,13:15:00,33.55
27/01/2014,13:20:00,33.45
27/01/2014,13:25:00,33.5
27/01/2014,13:30:00,33.55
27/01/2014,13:35:00,33.5
27/01/2014,13:40:00,33.5
27/01/2014,13:45:00,33.4
27/01/2014,13:50:00,33.3
27/01/2014,13:55:00,33.25
27/01/2014,14:00:00,33.25
27/01/2014,14:05:00,33.1
27/01/2014,14:10:00,33.2
27/01/2014,14:15:00,33.15
27/01/2014,14:20:00,33.1
27/01/2014,14:25:00,33.45
27/01/2014,14:30:00,33.45
27/01/2014,14:35:00,33.35
27/01/2014,14:40:00,33.05
27/01/2014,14:45:00,33.15
27/01/2014,14:50:00,33.1
27/01/2014,14:55:00,33.1
27/01/2014,15:00:00,33.1
27/01/2014,15:05:00,33.0
27/01/2014,15:10:00,32.8
27/01/2014,15:15:00,32.95
27/01/2014,15:20:00,32.95
27/01/2014,15:25:00,32.9
27/01/2014,15:30:00,32.9
28/01/2014,09:20:00,33.2
28/01/2014,09:25:00,33.3
28/01/2014,09:30:00,33.25
28/01/2014,09:35:00,32.95
28/01/2014,09:40:00,33.0
28/01/2014,09:45:00,32.95
28/01/2014,09:50:00,32.9
28/01/2014,09:55:00,32.95
28/01/2014,10:00:00,33.0
28/01/2014,10:05:00,33.0
28/01/2014,10:10:00,33.0
28/01/2014,10:15:00,32.95
28/01/2014,10:20:00,32.95
28/01/2014,10:25:00,32.85
28/01/2014,10:30:00,32.9
28/01/2014,10:35:00,32.8
28/01/2014,10:40:00,32.75
28/01/2014,10:45:00,32.8
28/01/2014,10:50:00,32.95
28/01/2014,10:55:00,32.95
28/01/2014,11:00:00,32.8
28/01/2014,11:05:00,32.5
28/01/2014,11:10:00,32.2
28/01/2014,11:15:00,32.5
28/01/2014,11:20:00,32.85
28/01/2014,11:25:00,32.7
28/01/2014,11:30:00,32.85
28/01/2014,11:35:00,32.9
28/01/2014,11:40:00,33.05
28/01/2014,11:45:00,33.0
28/01/2014,11:50:00,33.0
28/01/2014,11:55:00,33.0
28/01/2014,12:00:00,32.95
28/01/2014,12:05:00,33.0
28/01/2014,12:10:00,32.95
28/01/2014,12:15:00,32.95
28/01/2014,12:20:00,32.9
28/01/2014,12:25:00,32.95
28/01/2014,12:30:00,32.95
28/01/2014,12:35:00,33.05
28/01/2014,12:40:00,33.1
28/01/2014,12:45:00,33.45
28/01/2014,12:50:00,33.8
28/01/2014,12:55:00,33.7
28/01/2014,13:00:00,33.6
28/01/2014,13:05:00,33.45
28/01/2014,13:10:00,33.4
28/01/2014,13:15:00,33.45
28/01/2014,13:20:00,33.5
28/01/2014,13:25:00,33.45
28/01/2014,13:30:00,33.45
28/01/2014,13:35:00,33.35
28/01/2014,13:40:00,33.35
28/01/2014,13:45:00,33.25
28/01/2014,13:50:00,33.0
28/01/2014,13:55:00,32.85
28/01/2014,14:00:00,32.9
28/01/2014,14:05:00,33.0
28/01/2014,14:10:00,33.0
28/01/2014,14:15:00,33.15
28/01/2014,14:20:00,33.1
28/01/2014,14:25:00,33.15
28/01/2014,14:30:00,33.0
28/01/2014,14:35:00,32.85
28/01/2014,14:40:00,33.0
28/01/2014,14:45:00,33.0
28/01/2014,14:50:00,33.05
28/01/2014,14:55:00,33.15
28/01/2014,15:00:00,33.15
28/01/2014,15:05:00,33.05
28/01/2014,15:10:00,33.0
28/01/2014,15:15:00,32.9
28/01/2014,15:20:00,32.85
28/01/2014,15:25:00,32.85
28/01/2014,15:30:00,32.8
29/01/2014,09:20:00,33.25
29/01/2014,09:25:00,33.2
29/01/2014,09:30:00,33.3
29/01/2014,09:35:00,33.25
29/01/2014,09:40:00,33.25
29/01/2014,09:45:00,33.3
29/01/2014,09:50:00,33.1
29/01/2014,09:55:00,33.05
29/01/2014,10:00:00,33.1
29/01/2014,10:05:00,33.25
29/01/2014,10:10:00,33.15
29/01/2014,10:15:00,33.2
29/01/2014,10:20:00,33.1
29/01/2014,10:25:00,33.15
29/01/2014,10:30:00,33.25
29/01/2014,10:35:00,33.3
29/01/2014,10:40:00,33.35
29/01/2014,10:45:00,33.3
29/01/2014,10:50:00,33.25
29/01/2014,10:55:00,33.3
29/01/2014,11:00:00,33.35
29/01/2014,11:05:00,33.25
29/01/2014,11:10:00,33.3
29/01/2014,11:15:00,33.25
29/01/2014,11:20:00,33.2
29/01/2014,11:25:00,33.2
29/01/2014,11:30:00,33.15
29/01/2014,11:35:00,33.05
29/01/2014,11:40:00,33.15
29/01/2014,11:45:00,33.15
29/01/2014,11:50:00,33.1
29/01/2014,11:55:00,33.2
29/01/2014,12:00:00,33.2
29/01/2014,12:05:00,33.2
29/01/2014,12:10:00,33.25
29/01/2014,12:15:00,33.2
29/01/2014,12:20:00,33.25
29/01/2014,12:25:00,33.25
29/01/2014,12:30:00,33.2
29/01/2014,12:35:00,33.2
29/01/2014,12:40:00,33.2
29/01/2014,12:45:00,33.25
29/01/2014,12:50:00,33.2
29/01/2014,12:55:00,33.25
29/01/2014,13:00:00,33.2
29/01/2014,13:05:00,33.25
29/01/2014,13:10:00,33.15
29/01/2014,13:15:00,33.25
29/01/2014,13:20:00,33.2
29/01/2014,13:25:00,33.2
29/01/2014,13:30:00,33.25
29/01/2014,13:35:00,33.25
29/01/2014,13:40:00,33.25
29/01/2014,13:45:00,33.25
29/01/2014,13:50:00,33.25
29/01/2014,13:55:00,33.2
29/01/2014,14:00:00,33.2
29/01/2014,14:05:00,33.25
29/01/2014,14:10:00,33.25
29/01/2014,14:15:00,33.2
29/01/2014,14:20:00,33.25
29/01/2014,14:25:00,33.2
29/01/2014,14:30:00,33.2
29/01/2014,14:35:00,33.3
29/01/2014,14:40:00,33.3
29/01/2014,14:45:00,33.3
29/01/2014,14:50:00,33.2
29/01/2014,14:55:00,33.2
29/01/2014,15:00:00,33.1
29/01/2014,15:05:00,33.1
29/01/2014,15:10:00,33.0
29/01/2014,15:15:00,33.2
29/01/2014,15:20:00,33.1
29/01/2014,15:25:00,33.05
29/01/2014,15:30:00,32.9
30/01/2014,09:20:00,32.5
30/01/2014,09:25:00,32.45
30/01/2014,09:30:00,32.5
30/01/2014,09:35:00,32.5
30/01/2014,09:40:00,32.7
30/01/2014,09:45:00,32.5
30/01/2014,09:50:00,32.5
30/01/2014,09:55:00,32.7
30/01/2014,10:00:00,33.4
30/01/2014,10:05:00,33.25
30/01/2014,10:10:00,33.15
30/01/2014,10:15:00,33.4
30/01/2014,10:20:00,33.2
30/01/2014,10:25:00,33.15
30/01/2014,10:30:00,33.0
30/01/2014,10:35:00,33.15
30/01/2014,10:40:00,33.05
30/01/2014,10:45:00,33.15
30/01/2014,10:50:00,33.1
30/01/2014,10:55:00,33.1
30/01/2014,11:00:00,33.1
30/01/2014,11:05:00,33.0
30/01/2014,11:10:00,33.1
30/01/2014,11:15:00,33.0
30/01/2014,11:20:00,33.0
30/01/2014,11:25:00,33.0
30/01/2014,11:30:00,33.0
30/01/2014,11:35:00,33.0
30/01/2014,11:40:00,33.0
30/01/2014,11:45:00,33.0
30/01/2014,11:50:00,33.05
30/01/2014,11:55:00,33.15
30/01/2014,12:00:00,33.1
30/01/2014,12:05:00,33.1
30/01/2014,12:10:00,33.05
30/01/2014,12:15:00,33.05
30/01/2014,12:20:00,33.05
30/01/2014,12:25:00,32.95
30/01/2014,12:30:00,32.9
30/01/2014,12:35:00,32.9
30/01/2014,12:40:00,32.8
30/01/2014,12:45:00,32.75
30/01/2014,12:50:00,32.8
30/01/2014,12:55:00,32.8
30/01/2014,13:00:00,32.8
30/01/2014,13:05:00,32.7
30/01/2014,13:10:00,32.7
30/01/2014,13:15:00,32.65
30/01/2014,13:20:00,32.5
30/01/2014,13:25:00,32.55
30/01/2014,13:30:00,32.45
30/01/2014,13:35:00,32.35
30/01/2014,13:40:00,32.45
30/01/2014,13:45:00,32.45
30/01/2014,13:50:00,32.35
30/01/2014,13:55:00,32.55
30/01/2014,14:00:00,32.35
30/01/2014,14:05:00,32.5
30/01/2014,14:10:00,32.45
30/01/2014,14:15:00,32.35
30/01/2014,14:20:00,32.25
30/01/2014,14:25:00,32.25
30/01/2014,14:30:00,32.3
30/01/2014,14:35:00,32.35
30/01/2014,14:40:00,32.2
30/01/2014,14:45:00,32.15
30/01/2014,14:50:00,32.15
30/01/2014,14:55:00,32.15
