DATE,TIME,CLOSE
10/11/2014,10:45:00,348.85
10/11/2014,10:50:00,348.9
10/11/2014,10:55:00,349.5
10/11/2014,11:00:00,349.25
10/11/2014,11:05:00,349.9
10/11/2014,11:10:00,350.0
10/11/2014,11:15:00,350.0
10/11/2014,11:20:00,349.85
10/11/2014,11:25:00,349.7
10/11/2014,11:30:00,349.8
10/11/2014,11:35:00,348.9
10/11/2014,11:40:00,348.3
10/11/2014,11:45:00,348.2
10/11/2014,11:50:00,348.7
10/11/2014,11:55:00,348.35
10/11/2014,12:00:00,348.95
10/11/2014,12:05:00,349.0
10/11/2014,12:10:00,348.85
10/11/2014,12:15:00,348.85
10/11/2014,12:20:00,348.85
10/11/2014,12:25:00,349.0
10/11/2014,12:30:00,348.85
10/11/2014,12:35:00,348.85
10/11/2014,12:40:00,348.5
10/11/2014,12:45:00,348.5
10/11/2014,12:50:00,348.55
10/11/2014,12:55:00,349.0
10/11/2014,13:00:00,349.35
10/11/2014,13:05:00,349.75
10/11/2014,13:10:00,349.5
10/11/2014,13:15:00,349.55
10/11/2014,13:20:00,349.2
10/11/2014,13:25:00,349.0
10/11/2014,13:30:00,349.05
10/11/2014,13:35:00,349.6
10/11/2014,13:40:00,349.35
10/11/2014,13:45:00,349.2
10/11/2014,13:50:00,349.4
10/11/2014,13:55:00,349.5
10/11/2014,14:00:00,349.1
10/11/2014,14:05:00,349.65
10/11/2014,14:10:00,349.5
10/11/2014,14:15:00,349.85
10/11/2014,14:20:00,350.0
10/11/2014,14:25:00,349.5
10/11/2014,14:30:00,349.45
10/11/2014,14:35:00,349.15
10/11/2014,14:40:00,349.2
10/11/2014,14:45:00,348.6
10/11/2014,14:50:00,349.0
10/11/2014,14:55:00,349.15
10/11/2014,15:00:00,349.0
10/11/2014,15:05:00,349.45
10/11/2014,15:10:00,347.5
10/11/2014,15:15:00,348.55
10/11/2014,15:20:00,349.45
10/11/2014,15:25:00,350.85
10/11/2014,15:30:00,351.0
11/11/2014,09:20:00,348.15
11/11/2014,09:25:00,346.6
11/11/2014,09:30:00,346.65
11/11/2014,09:35:00,346.95
11/11/2014,09:40:00,346.15
11/11/2014,09:45:00,346.8
11/11/2014,09:50:00,346.75
11/11/2014,09:55:00,346.1
11/11/2014,10:00:00,345.75
11/11/2014,10:05:00,346.0
11/11/2014,10:10:00,346.5
11/11/2014,10:15:00,346.3
11/11/2014,10:20:00,345.65
11/11/2014,10:25:00,346.55
11/11/2014,10:30:00,347.2
11/11/2014,10:35:00,347.25
11/11/2014,10:40:00,347.25
11/11/2014,10:45:00,346.8
11/11/2014,10:50:00,346.5
11/11/2014,10:55:00,346.1
11/11/2014,11:00:00,346.25
11/11/2014,11:05:00,345.9
11/11/2014,11:10:00,346.2
11/11/2014,11:15:00,346.0
11/11/2014,11:20:00,346.0
11/11/2014,11:25:00,345.75
11/11/2014,11:30:00,346.15
11/11/2014,11:35:00,346.45
11/11/2014,11:40:00,347.1
11/11/2014,11:45:00,346.85
11/11/2014,11:50:00,346.9
11/11/2014,11:55:00,346.95
11/11/2014,12:00:00,346.85
11/11/2014,12:05:00,346.5
11/11/2014,12:10:00,346.5
11/11/2014,12:15:00,346.5
11/11/2014,12:20:00,346.1
11/11/2014,12:25:00,346.15
11/11/2014,12:30:00,346.05
11/11/2014,12:35:00,346.05
11/11/2014,12:40:00,346.1
11/11/2014,12:45:00,346.0
11/11/2014,12:50:00,346.5
11/11/2014,12:55:00,346.05
11/11/2014,13:00:00,346.45
11/11/2014,13:05:00,346.8
11/11/2014,13:10:00,346.8
11/11/2014,13:15:00,347.0
11/11/2014,13:20:00,347.05
11/11/2014,13:25:00,346.7
11/11/2014,13:30:00,347.0
11/11/2014,13:35:00,347.05
11/11/2014,13:40:00,347.0
11/11/2014,13:45:00,346.6
11/11/2014,13:50:00,346.65
11/11/2014,13:55:00,346.75
11/11/2014,14:00:00,347.05
11/11/2014,14:05:00,347.25
11/11/2014,14:10:00,347.0
11/11/2014,14:15:00,347.0
11/11/2014,14:20:00,346.6
11/11/2014,14:25:00,347.1
11/11/2014,14:30:00,347.15
11/11/2014,14:35:00,346.35
11/11/2014,14:40:00,346.2
11/11/2014,14:45:00,346.45
11/11/2014,14:50:00,345.95
11/11/2014,14:55:00,346.3
11/11/2014,15:00:00,345.75
11/11/2014,15:05:00,345.3
11/11/2014,15:10:00,344.8
11/11/2014,15:15:00,346.0
11/11/2014,15:20:00,346.05
11/11/2014,15:25:00,346.0
11/11/2014,15:30:00,346.3
12/11/2014,09:20:00,346.8
12/11/2014,09:25:00,346.8
12/11/2014,09:30:00,346.5
12/11/2014,09:35:00,345.6
12/11/2014,09:40:00,345.3
12/11/2014,09:45:00,345.45
12/11/2014,09:50:00,346.5
12/11/2014,09:55:00,346.75
12/11/2014,10:00:00,346.65
12/11/2014,10:05:00,347.35
12/11/2014,10:10:00,347.2
12/11/2014,10:15:00,347.3
12/11/2014,10:20:00,346.95
12/11/2014,10:25:00,346.85
12/11/2014,10:30:00,346.7
12/11/2014,10:35:00,346.55
12/11/2014,10:40:00,346.65
12/11/2014,10:45:00,346.3
12/11/2014,10:50:00,345.9
12/11/2014,10:55:00,345.85
12/11/2014,11:00:00,345.85
12/11/2014,11:05:00,345.85
12/11/2014,11:10:00,345.8
12/11/2014,11:15:00,345.5
12/11/2014,11:20:00,345.5
12/11/2014,11:25:00,345.9
12/11/2014,11:30:00,344.9
12/11/2014,11:35:00,344.65
12/11/2014,11:40:00,344.65
12/11/2014,11:45:00,345.15
12/11/2014,11:50:00,345.0
12/11/2014,11:55:00,344.95
12/11/2014,12:00:00,344.95
12/11/2014,12:05:00,344.95
12/11/2014,12:10:00,344.95
12/11/2014,12:15:00,344.9
12/11/2014,12:20:00,344.9
12/11/2014,12:25:00,344.95
12/11/2014,12:30:00,344.95
12/11/2014,12:35:00,345.05
12/11/2014,12:40:00,345.05
12/11/2014,12:45:00,344.95
12/11/2014,12:50:00,345.05
12/11/2014,12:55:00,345.0
12/11/2014,13:00:00,344.65
12/11/2014,13:05:00,345.8
12/11/2014,13:10:00,345.05
12/11/2014,13:15:00,345.4
12/11/2014,13:20:00,345.6
12/11/2014,13:25:00,345.1
12/11/2014,13:30:00,344.95
12/11/2014,13:35:00,345.45
12/11/2014,13:40:00,345.1
12/11/2014,13:45:00,345.3
12/11/2014,13:50:00,345.0
12/11/2014,13:55:00,345.0
12/11/2014,14:00:00,345.0
12/11/2014,14:05:00,345.0
12/11/2014,14:10:00,345.0
12/11/2014,14:15:00,344.75
12/11/2014,14:20:00,345.0
12/11/2014,14:25:00,345.0
12/11/2014,14:30:00,345.15
12/11/2014,14:35:00,345.15
12/11/2014,14:40:00,344.95
12/11/2014,14:45:00,345.0
12/11/2014,14:50:00,345.1
12/11/2014,14:55:00,345.15
12/11/2014,15:00:00,345.4
12/11/2014,15:05:00,345.3
12/11/2014,15:10:00,345.7
12/11/2014,15:15:00,346.0
12/11/2014,15:20:00,346.0
12/11/2014,15:25:00,345.8
12/11/2014,15:30:00,345.7
13/11/2014,09:20:00,347.3
13/11/2014,09:25:00,346.25
13/11/2014,09:30:00,346.0
13/11/2014,09:35:00,346.05
13/11/2014,09:40:00,346.25
13/11/2014,09:45:00,346.05
13/11/2014,09:50:00,345.4
13/11/2014,09:55:00,346.1
13/11/2014,10:00:00,345.75
13/11/2014,10:05:00,345.5
13/11/2014,10:10:00,345.45
13/11/2014,10:15:00,345.35
13/11/2014,10:20:00,345.5
13/11/2014,10:25:00,345.35
13/11/2014,10:30:00,345.7
13/11/2014,10:35:00,345.45
13/11/2014,10:40:00,345.95
13/11/2014,10:45:00,346.0
13/11/2014,10:50:00,346.05
13/11/2014,10:55:00,346.1
13/11/2014,11:00:00,345.9
13/11/2014,11:05:00,345.75
13/11/2014,11:10:00,346.6
13/11/2014,11:15:00,346.65
13/11/2014,11:20:00,346.5
13/11/2014,11:25:00,346.85
13/11/2014,11:30:00,348.5
13/11/2014,11:35:00,348.45
13/11/2014,11:40:00,347.9
13/11/2014,11:45:00,347.5
13/11/2014,11:50:00,347.35
13/11/2014,11:55:00,347.6
13/11/2014,12:00:00,347.6
13/11/2014,12:05:00,347.3
13/11/2014,12:10:00,347.2
13/11/2014,12:15:00,347.75
13/11/2014,12:20:00,347.6
13/11/2014,12:25:00,347.45
13/11/2014,12:30:00,347.7
13/11/2014,12:35:00,347.7
13/11/2014,12:40:00,347.75
13/11/2014,12:45:00,347.7
13/11/2014,12:50:00,347.75
13/11/2014,12:55:00,347.6
13/11/2014,13:00:00,347.75
13/11/2014,13:05:00,347.8
13/11/2014,13:10:00,347.6
13/11/2014,13:15:00,347.25
13/11/2014,13:20:00,347.25
13/11/2014,13:25:00,347.4
13/11/2014,13:30:00,347.15
13/11/2014,13:35:00,346.55
13/11/2014,13:40:00,346.65
13/11/2014,13:45:00,346.75
13/11/2014,13:50:00,346.5
13/11/2014,13:55:00,346.0
13/11/2014,14:00:00,346.3
13/11/2014,14:05:00,346.2
13/11/2014,14:10:00,346.05
13/11/2014,14:15:00,346.0
13/11/2014,14:20:00,346.0
13/11/2014,14:25:00,346.0
13/11/2014,14:30:00,346.05
13/11/2014,14:35:00,346.0
13/11/2014,14:40:00,346.1
13/11/2014,14:45:00,346.25
13/11/2014,14:50:00,346.1
13/11/2014,14:55:00,346.3
13/11/2014,15:00:00,346.0
13/11/2014,15:05:00,346.2
13/11/2014,15:10:00,347.7
13/11/2014,15:15:00,347.2
13/11/2014,15:20:00,347.15
13/11/2014,15:25:00,347.3
13/11/2014,15:30:00,347.0
14/11/2014,09:20:00,346.4
14/11/2014,09:25:00,346.25
14/11/2014,09:30:00,347.3
14/11/2014,09:35:00,347.95
14/11/2014,09:40:00,347.5
14/11/2014,09:45:00,347.75
14/11/2014,09:50:00,349.7
14/11/2014,09:55:00,351.0
14/11/2014,10:00:00,352.5
14/11/2014,10:05:00,352.75
14/11/2014,10:10:00,352.35
14/11/2014,10:15:00,352.05
14/11/2014,10:20:00,352.05
14/11/2014,10:25:00,352.15
14/11/2014,10:30:00,352.4
14/11/2014,10:35:00,352.15
14/11/2014,10:40:00,352.9
14/11/2014,10:45:00,352.45
14/11/2014,10:50:00,352.05
14/11/2014,10:55:00,352.1
14/11/2014,11:00:00,352.0
14/11/2014,11:05:00,352.25
14/11/2014,11:10:00,352.05
14/11/2014,11:15:00,352.1
14/11/2014,11:20:00,352.25
14/11/2014,11:25:00,352.25
14/11/2014,11:30:00,352.2
14/11/2014,11:35:00,352.45
14/11/2014,11:40:00,352.8
14/11/2014,11:45:00,353.55
14/11/2014,11:50:00,353.6
14/11/2014,11:55:00,353.85
14/11/2014,12:00:00,353.6
14/11/2014,12:05:00,354.45
14/11/2014,12:10:00,354.45
14/11/2014,12:15:00,354.3
14/11/2014,12:20:00,354.0
14/11/2014,12:25:00,355.25
14/11/2014,12:30:00,355.55
14/11/2014,12:35:00,355.3
14/11/2014,12:40:00,354.45
14/11/2014,12:45:00,354.3
14/11/2014,12:50:00,354.9
14/11/2014,12:55:00,355.6
14/11/2014,13:00:00,356.4
14/11/2014,13:05:00,356.65
14/11/2014,13:10:00,356.65
14/11/2014,13:15:00,356.4
14/11/2014,13:20:00,356.2
14/11/2014,13:25:00,356.5
14/11/2014,13:30:00,356.55
14/11/2014,13:35:00,356.2
14/11/2014,13:40:00,356.3
14/11/2014,13:45:00,356.65
14/11/2014,13:50:00,356.3
14/11/2014,13:55:00,355.9
14/11/2014,14:00:00,357.45
14/11/2014,14:05:00,357.75
14/11/2014,14:10:00,358.0
14/11/2014,14:15:00,357.75
14/11/2014,14:20:00,357.05
14/11/2014,14:25:00,356.35
14/11/2014,14:30:00,356.45
14/11/2014,14:35:00,356.65
14/11/2014,14:40:00,357.5
14/11/2014,14:45:00,357.3
14/11/2014,14:50:00,357.4
14/11/2014,14:55:00,356.3
14/11/2014,15:00:00,357.1
14/11/2014,15:05:00,357.3
14/11/2014,15:10:00,357.15
14/11/2014,15:15:00,356.7
14/11/2014,15:20:00,356.1
14/11/2014,15:25:00,355.65
14/11/2014,15:30:00,355.55
17/11/2014,09:20:00,355.95
17/11/2014,09:25:00,355.0
17/11/2014,09:30:00,354.4
17/11/2014,09:35:00,353.0
17/11/2014,09:40:00,353.1
17/11/2014,09:45:00,353.8
17/11/2014,09:50:00,355.15
17/11/2014,09:55:00,355.1
17/11/2014,10:00:00,354.85
17/11/2014,10:05:00,355.25
17/11/2014,10:10:00,354.8
17/11/2014,10:15:00,354.25
17/11/2014,10:20:00,354.1
17/11/2014,10:25:00,354.3
17/11/2014,10:30:00,353.9
17/11/2014,10:35:00,354.0
17/11/2014,10:40:00,353.9
17/11/2014,10:45:00,354.25
17/11/2014,10:50:00,353.5
17/11/2014,10:55:00,352.95
17/11/2014,11:00:00,352.85
17/11/2014,11:05:00,352.0
17/11/2014,11:10:00,352.6
17/11/2014,11:15:00,352.5
17/11/2014,11:20:00,352.5
17/11/2014,11:25:00,352.75
17/11/2014,11:30:00,352.85
17/11/2014,11:35:00,352.9
17/11/2014,11:40:00,352.15
17/11/2014,11:45:00,352.25
17/11/2014,11:50:00,352.35
17/11/2014,11:55:00,352.65
17/11/2014,12:00:00,353.55
17/11/2014,12:05:00,353.1
17/11/2014,12:10:00,352.75
17/11/2014,12:15:00,353.2
17/11/2014,12:20:00,352.95
17/11/2014,12:25:00,352.65
17/11/2014,12:30:00,353.5
17/11/2014,12:35:00,353.5
17/11/2014,12:40:00,353.95
17/11/2014,12:45:00,353.8
17/11/2014,12:50:00,355.65
17/11/2014,12:55:00,354.65
17/11/2014,13:00:00,354.35
17/11/2014,13:05:00,354.5
17/11/2014,13:10:00,353.4
17/11/2014,13:15:00,353.25
17/11/2014,13:20:00,353.25
17/11/2014,13:25:00,353.5
17/11/2014,13:30:00,353.5
17/11/2014,13:35:00,353.45
17/11/2014,13:40:00,353.35
17/11/2014,13:45:00,353.1
17/11/2014,13:50:00,353.3
17/11/2014,13:55:00,353.7
17/11/2014,14:00:00,353.75
17/11/2014,14:05:00,354.35
17/11/2014,14:10:00,353.55
17/11/2014,14:15:00,354.05
17/11/2014,14:20:00,353.8
17/11/2014,14:25:00,353.75
17/11/2014,14:30:00,353.75
17/11/2014,14:35:00,353.95
17/11/2014,14:40:00,353.85
17/11/2014,14:45:00,354.1
17/11/2014,14:50:00,354.0
17/11/2014,14:55:00,354.05
17/11/2014,15:00:00,353.75
17/11/2014,15:05:00,354.25
17/11/2014,15:10:00,354.45
17/11/2014,15:15:00,354.0
17/11/2014,15:20:00,354.1
17/11/2014,15:25:00,354.1
17/11/2014,15:30:00,353.8
18/11/2014,09:20:00,355.6
18/11/2014,09:25:00,357.0
18/11/2014,09:30:00,357.25
18/11/2014,09:35:00,357.85
18/11/2014,09:40:00,357.85
18/11/2014,09:45:00,358.3
18/11/2014,09:50:00,358.4
18/11/2014,09:55:00,357.45
18/11/2014,10:00:00,357.0
18/11/2014,10:05:00,356.95
18/11/2014,10:10:00,356.35
18/11/2014,10:15:00,356.65
18/11/2014,10:20:00,357.0
18/11/2014,10:25:00,355.95
18/11/2014,10:30:00,356.9
18/11/2014,10:35:00,356.95
18/11/2014,10:40:00,356.5
18/11/2014,10:45:00,354.9
18/11/2014,10:50:00,354.7
18/11/2014,10:55:00,355.5
18/11/2014,11:00:00,354.55
18/11/2014,11:05:00,353.45
18/11/2014,11:10:00,353.45
18/11/2014,11:15:00,352.75
18/11/2014,11:20:00,352.55
18/11/2014,11:25:00,352.9
18/11/2014,11:30:00,353.15
18/11/2014,11:35:00,352.3
18/11/2014,11:40:00,352.5
18/11/2014,11:45:00,353.9
18/11/2014,11:50:00,353.85
18/11/2014,11:55:00,352.95
18/11/2014,12:00:00,353.4
18/11/2014,12:05:00,353.0
18/11/2014,12:10:00,353.0
18/11/2014,12:15:00,352.9
18/11/2014,12:20:00,353.0
18/11/2014,12:25:00,353.0
18/11/2014,12:30:00,352.9
18/11/2014,12:35:00,352.75
18/11/2014,12:40:00,352.55
18/11/2014,12:45:00,352.8
18/11/2014,12:50:00,352.75
18/11/2014,12:55:00,352.5
18/11/2014,13:00:00,352.6
18/11/2014,13:05:00,352.25
18/11/2014,13:10:00,352.35
18/11/2014,13:15:00,352.2
18/11/2014,13:20:00,351.4
18/11/2014,13:25:00,352.0
18/11/2014,13:30:00,351.65
18/11/2014,13:35:00,351.5
18/11/2014,13:40:00,351.15
18/11/2014,13:45:00,351.2
18/11/2014,13:50:00,350.8
18/11/2014,13:55:00,351.2
18/11/2014,14:00:00,352.0
18/11/2014,14:05:00,351.85
18/11/2014,14:10:00,351.95
18/11/2014,14:15:00,351.95
18/11/2014,14:20:00,351.95
18/11/2014,14:25:00,351.95
18/11/2014,14:30:00,351.5
18/11/2014,14:35:00,351.95
18/11/2014,14:40:00,351.75
18/11/2014,14:45:00,351.85
18/11/2014,14:50:00,351.8
18/11/2014,14:55:00,351.95
18/11/2014,15:00:00,352.7
18/11/2014,15:05:00,353.35
18/11/2014,15:10:00,353.0
18/11/2014,15:15:00,353.15
18/11/2014,15:20:00,352.0
18/11/2014,15:25:00,351.85
18/11/2014,15:30:00,351.2
19/11/2014,09:20:00,352.55
19/11/2014,09:25:00,352.8
19/11/2014,09:30:00,352.85
19/11/2014,09:35:00,352.2
19/11/2014,09:40:00,351.7
19/11/2014,09:45:00,350.8
19/11/2014,09:50:00,350.5
19/11/2014,09:55:00,350.45
19/11/2014,10:00:00,350.95
19/11/2014,10:05:00,350.85
19/11/2014,10:10:00,350.55
19/11/2014,10:15:00,350.25
19/11/2014,10:20:00,349.3
19/11/2014,10:25:00,348.2
19/11/2014,10:30:00,348.4
19/11/2014,10:35:00,348.8
19/11/2014,10:40:00,348.15
19/11/2014,10:45:00,347.8
19/11/2014,10:50:00,347.95
19/11/2014,10:55:00,348.5
19/11/2014,11:00:00,349.0
19/11/2014,11:05:00,348.9
19/11/2014,11:10:00,348.5
19/11/2014,11:15:00,348.85
19/11/2014,11:20:00,348.6
19/11/2014,11:25:00,348.6
19/11/2014,11:30:00,348.55
19/11/2014,11:35:00,349.05
19/11/2014,11:40:00,349.0
19/11/2014,11:45:00,349.0
19/11/2014,11:50:00,349.15
19/11/2014,11:55:00,349.4
19/11/2014,12:00:00,349.35
19/11/2014,12:05:00,349.6
19/11/2014,12:10:00,349.55
19/11/2014,12:15:00,349.45
19/11/2014,12:20:00,349.45
19/11/2014,12:25:00,349.4
19/11/2014,12:30:00,349.55
19/11/2014,12:35:00,349.45
19/11/2014,12:40:00,348.6
19/11/2014,12:45:00,348.6
19/11/2014,12:50:00,348.75
19/11/2014,12:55:00,348.35
19/11/2014,13:00:00,347.8
19/11/2014,13:05:00,347.75
19/11/2014,13:10:00,347.95
19/11/2014,13:15:00,347.25
19/11/2014,13:20:00,347.25
19/11/2014,13:25:00,347.15
19/11/2014,13:30:00,346.9
19/11/2014,13:35:00,346.9
19/11/2014,13:40:00,347.0
19/11/2014,13:45:00,347.25
19/11/2014,13:50:00,347.0
19/11/2014,13:55:00,346.8
19/11/2014,14:00:00,347.35
19/11/2014,14:05:00,346.1
19/11/2014,14:10:00,345.65
19/11/2014,14:15:00,344.75
19/11/2014,14:20:00,345.1
19/11/2014,14:25:00,344.95
19/11/2014,14:30:00,345.3
19/11/2014,14:35:00,345.5
19/11/2014,14:40:00,344.55
19/11/2014,14:45:00,344.75
19/11/2014,14:50:00,345.05
19/11/2014,14:55:00,344.3
19/11/2014,15:00:00,345.0
19/11/2014,15:05:00,345.7
19/11/2014,15:10:00,345.6
19/11/2014,15:15:00,346.05
19/11/2014,15:20:00,346.9
19/11/2014,15:25:00,347.5
19/11/2014,15:30:00,348.0
20/11/2014,09:20:00,349.85
20/11/2014,09:25:00,350.8
20/11/2014,09:30:00,349.3
20/11/2014,09:35:00,348.5
20/11/2014,09:40:00,349.75
20/11/2014,09:45:00,349.25
20/11/2014,09:50:00,349.5
20/11/2014,09:55:00,349.4
20/11/2014,10:00:00,350.15
20/11/2014,10:05:00,349.9
20/11/2014,10:10:00,349.0
20/11/2014,10:15:00,348.4
20/11/2014,10:20:00,349.35
20/11/2014,10:25:00,348.7
20/11/2014,10:30:00,348.8
20/11/2014,10:35:00,348.0
20/11/2014,10:40:00,346.5
20/11/2014,10:45:00,347.65
20/11/2014,10:50:00,346.45
20/11/2014,10:55:00,345.7
20/11/2014,11:00:00,345.45
20/11/2014,11:05:00,344.25
20/11/2014,11:10:00,344.5
20/11/2014,11:15:00,344.7
20/11/2014,11:20:00,344.55
20/11/2014,11:25:00,344.75
20/11/2014,11:30:00,344.8
20/11/2014,11:35:00,345.0
20/11/2014,11:40:00,345.0
20/11/2014,11:45:00,345.0
20/11/2014,11:50:00,345.0
20/11/2014,11:55:00,344.75
20/11/2014,12:00:00,345.45
20/11/2014,12:05:00,344.5
20/11/2014,12:10:00,344.6
20/11/2014,12:15:00,344.7
20/11/2014,12:20:00,344.7
20/11/2014,12:25:00,345.0
20/11/2014,12:30:00,345.05
20/11/2014,12:35:00,345.0
20/11/2014,12:40:00,345.05
20/11/2014,12:45:00,345.05
20/11/2014,12:50:00,345.05
20/11/2014,12:55:00,344.85
20/11/2014,13:00:00,345.2
20/11/2014,13:05:00,345.4
20/11/2014,13:10:00,345.45
20/11/2014,13:15:00,345.2
20/11/2014,13:20:00,345.3
20/11/2014,13:25:00,345.6
20/11/2014,13:30:00,345.5
20/11/2014,13:35:00,345.6
20/11/2014,13:40:00,345.55
20/11/2014,13:45:00,345.75
20/11/2014,13:50:00,346.6
20/11/2014,13:55:00,346.0
20/11/2014,14:00:00,346.3
20/11/2014,14:05:00,346.0
20/11/2014,14:10:00,346.0
20/11/2014,14:15:00,346.2
20/11/2014,14:20:00,346.15
20/11/2014,14:25:00,346.15
20/11/2014,14:30:00,346.0
20/11/2014,14:35:00,346.0
20/11/2014,14:40:00,346.05
20/11/2014,14:45:00,346.0
20/11/2014,14:50:00,345.75
20/11/2014,14:55:00,346.0
20/11/2014,15:00:00,345.85
20/11/2014,15:05:00,346.2
20/11/2014,15:10:00,346.3
20/11/2014,15:15:00,347.25
20/11/2014,15:20:00,347.05
20/11/2014,15:25:00,346.4
20/11/2014,15:30:00,346.6
21/11/2014,09:20:00,346.1
21/11/2014,09:25:00,346.45
21/11/2014,09:30:00,345.8
21/11/2014,09:35:00,345.45
21/11/2014,09:40:00,346.4
21/11/2014,09:45:00,346.1
21/11/2014,09:50:00,346.55
21/11/2014,09:55:00,347.3
21/11/2014,10:00:00,346.5
21/11/2014,10:05:00,346.55
21/11/2014,10:10:00,346.8
21/11/2014,10:15:00,346.25
21/11/2014,10:20:00,346.5
21/11/2014,10:25:00,346.2
21/11/2014,10:30:00,345.6
21/11/2014,10:35:00,345.35
21/11/2014,10:40:00,345.3
21/11/2014,10:45:00,344.0
21/11/2014,10:50:00,344.35
21/11/2014,10:55:00,344.35
21/11/2014,11:00:00,344.6
21/11/2014,11:05:00,344.4
21/11/2014,11:10:00,344.1
21/11/2014,11:15:00,343.8
21/11/2014,11:20:00,343.8
21/11/2014,11:25:00,344.35
21/11/2014,11:30:00,344.4
21/11/2014,11:35:00,344.8
21/11/2014,11:40:00,344.4
21/11/2014,11:45:00,344.55
21/11/2014,11:50:00,344.55
21/11/2014,11:55:00,345.0
21/11/2014,12:00:00,345.1
21/11/2014,12:05:00,344.8
21/11/2014,12:10:00,344.75
21/11/2014,12:15:00,344.9
21/11/2014,12:20:00,344.9
21/11/2014,12:25:00,345.25
21/11/2014,12:30:00,345.0
21/11/2014,12:35:00,345.15
21/11/2014,12:40:00,345.05
21/11/2014,12:45:00,345.15
21/11/2014,12:50:00,345.0
21/11/2014,12:55:00,345.0
21/11/2014,13:00:00,345.25
21/11/2014,13:05:00,345.9
21/11/2014,13:10:00,345.85
21/11/2014,13:15:00,346.05
21/11/2014,13:20:00,346.0
21/11/2014,13:25:00,346.05
21/11/2014,13:30:00,345.95
21/11/2014,13:35:00,346.05
21/11/2014,13:40:00,346.0
21/11/2014,13:45:00,346.05
21/11/2014,13:50:00,346.0
21/11/2014,13:55:00,346.0
21/11/2014,14:00:00,345.95
21/11/2014,14:05:00,346.25
21/11/2014,14:10:00,346.2
21/11/2014,14:15:00,346.0
21/11/2014,14:20:00,346.6
21/11/2014,14:25:00,346.25
21/11/2014,14:30:00,346.5
21/11/2014,14:35:00,346.2
21/11/2014,14:40:00,346.1
21/11/2014,14:45:00,346.0
21/11/2014,14:50:00,346.6
21/11/2014,14:55:00,346.5
21/11/2014,15:00:00,346.6
21/11/2014,15:05:00,346.75
21/11/2014,15:10:00,346.75
21/11/2014,15:15:00,347.15
21/11/2014,15:20:00,347.4
21/11/2014,15:25:00,346.75
21/11/2014,15:30:00,347.25
24/11/2014,09:20:00,348.5
24/11/2014,09:25:00,347.45
24/11/2014,09:30:00,349.5
24/11/2014,09:35:00,349.4
24/11/2014,09:40:00,349.0
24/11/2014,09:45:00,347.55
24/11/2014,09:50:00,347.3
24/11/2014,09:55:00,346.8
24/11/2014,10:00:00,346.8
24/11/2014,10:05:00,347.0
24/11/2014,10:10:00,347.1
24/11/2014,10:15:00,346.4
24/11/2014,10:20:00,348.6
24/11/2014,10:25:00,348.25
24/11/2014,10:30:00,348.0
24/11/2014,10:35:00,347.6
24/11/2014,10:40:00,348.1
24/11/2014,10:45:00,348.05
24/11/2014,10:50:00,347.75
24/11/2014,10:55:00,347.25
24/11/2014,11:00:00,345.95
24/11/2014,11:05:00,346.8
24/11/2014,11:10:00,346.4
24/11/2014,11:15:00,346.0
24/11/2014,11:20:00,346.8
24/11/2014,11:25:00,345.8
24/11/2014,11:30:00,345.9
24/11/2014,11:35:00,346.15
24/11/2014,11:40:00,346.3
24/11/2014,11:45:00,346.35
24/11/2014,11:50:00,346.3
24/11/2014,11:55:00,346.25
24/11/2014,12:00:00,346.0
24/11/2014,12:05:00,346.15
24/11/2014,12:10:00,346.0
24/11/2014,12:15:00,347.0
24/11/2014,12:20:00,347.0
24/11/2014,12:25:00,347.2
24/11/2014,12:30:00,347.0
24/11/2014,12:35:00,347.1
24/11/2014,12:40:00,347.0
24/11/2014,12:45:00,347.0
24/11/2014,12:50:00,347.0
24/11/2014,12:55:00,347.0
24/11/2014,13:00:00,347.0
24/11/2014,13:05:00,347.0
24/11/2014,13:10:00,347.0
24/11/2014,13:15:00,346.75
24/11/2014,13:20:00,346.45
24/11/2014,13:25:00,346.5
24/11/2014,13:30:00,346.65
24/11/2014,13:35:00,346.9
24/11/2014,13:40:00,346.7
24/11/2014,13:45:00,346.8
24/11/2014,13:50:00,346.8
24/11/2014,13:55:00,347.0
24/11/2014,14:00:00,346.95
24/11/2014,14:05:00,347.0
24/11/2014,14:10:00,347.0
24/11/2014,14:15:00,347.0
24/11/2014,14:20:00,346.95
24/11/2014,14:25:00,347.0
24/11/2014,14:30:00,347.0
24/11/2014,14:35:00,347.0
24/11/2014,14:40:00,347.0
24/11/2014,14:45:00,347.0
24/11/2014,14:50:00,347.05
24/11/2014,14:55:00,347.15
24/11/2014,15:00:00,346.85
24/11/2014,15:05:00,346.75
24/11/2014,15:10:00,347.05
24/11/2014,15:15:00,347.25
24/11/2014,15:20:00,347.35
24/11/2014,15:25:00,347.6
24/11/2014,15:30:00,348.0
25/11/2014,09:20:00,344.0
25/11/2014,09:25:00,344.35
25/11/2014,09:30:00,344.7
25/11/2014,09:35:00,344.4
25/11/2014,09:40:00,344.65
25/11/2014,09:45:00,344.0
25/11/2014,09:50:00,343.8
25/11/2014,09:55:00,343.2
25/11/2014,10:00:00,343.5
25/11/2014,10:05:00,343.45
25/11/2014,10:10:00,343.0
25/11/2014,10:15:00,342.9
25/11/2014,10:20:00,342.65
25/11/2014,10:25:00,342.15
