"DATE","TIME","CLOSE"
"23/09/2014","11:05:00",267.7
"23/09/2014","11:10:00",267.7
"23/09/2014","11:15:00",268.25
"23/09/2014","11:20:00",268
"23/09/2014","11:25:00",268.35
"23/09/2014","11:30:00",268.55
"23/09/2014","11:35:00",268.5
"23/09/2014","11:40:00",268.45
"23/09/2014","11:45:00",268.35
"23/09/2014","11:50:00",268.3
"23/09/2014","11:55:00",268.5
"23/09/2014","12:00:00",268.3
"23/09/2014","12:05:00",268.25
"23/09/2014","12:10:00",268.2
"23/09/2014","12:15:00",268.25
"23/09/2014","12:20:00",268.45
"23/09/2014","12:25:00",268
"23/09/2014","12:30:00",268
"23/09/2014","12:35:00",267.2
"23/09/2014","12:40:00",266.55
"23/09/2014","12:45:00",266.9
"23/09/2014","12:50:00",267.1
"23/09/2014","12:55:00",267.25
"23/09/2014","13:00:00",267.5
"23/09/2014","13:05:00",267.05
"23/09/2014","13:10:00",266.6
"23/09/2014","13:15:00",267.2
"23/09/2014","13:20:00",266
"23/09/2014","13:25:00",263.55
"23/09/2014","13:30:00",263.6
"23/09/2014","13:35:00",262.65
"23/09/2014","13:40:00",262.65
"23/09/2014","13:45:00",261.9
"23/09/2014","13:50:00",262.55
"23/09/2014","13:55:00",262.9
"23/09/2014","14:00:00",263.5
"23/09/2014","14:05:00",263.3
"23/09/2014","14:10:00",263.25
"23/09/2014","14:15:00",263.1
"23/09/2014","14:20:00",263
"23/09/2014","14:25:00",263.3
"23/09/2014","14:30:00",262.6
"23/09/2014","14:35:00",262.45
"23/09/2014","14:40:00",262.05
"23/09/2014","14:45:00",262.45
"23/09/2014","14:50:00",262.75
"23/09/2014","14:55:00",262.6
"23/09/2014","15:00:00",262.5
"23/09/2014","15:05:00",262.1
"23/09/2014","15:10:00",261.8
"23/09/2014","15:15:00",261.9
"23/09/2014","15:20:00",261.05
"23/09/2014","15:25:00",260.75
"23/09/2014","15:30:00",261
"24/09/2014","09:20:00",258.85
"24/09/2014","09:25:00",254.55
"24/09/2014","09:30:00",256.75
"24/09/2014","09:35:00",256.5
"24/09/2014","09:40:00",256.4
"24/09/2014","09:45:00",255.8
"24/09/2014","09:50:00",256.55
"24/09/2014","09:55:00",255.75
"24/09/2014","10:00:00",254.7
"24/09/2014","10:05:00",252.9
"24/09/2014","10:10:00",253.3
"24/09/2014","10:15:00",253.05
"24/09/2014","10:20:00",251.7
"24/09/2014","10:25:00",252.5
"24/09/2014","10:30:00",253.05
"24/09/2014","10:35:00",253.35
"24/09/2014","10:40:00",254.5
"24/09/2014","10:45:00",254.15
"24/09/2014","10:50:00",255.65
"24/09/2014","10:55:00",255.65
"24/09/2014","11:00:00",254.45
"24/09/2014","11:05:00",255.5
"24/09/2014","11:10:00",255.65
"24/09/2014","11:15:00",255
"24/09/2014","11:20:00",254.4
"24/09/2014","11:25:00",254.65
"24/09/2014","11:30:00",255
"24/09/2014","11:35:00",255
"24/09/2014","11:40:00",255.05
"24/09/2014","11:45:00",255.1
"24/09/2014","11:50:00",254.55
"24/09/2014","11:55:00",254.75
"24/09/2014","12:00:00",255.05
"24/09/2014","12:05:00",254.45
"24/09/2014","12:10:00",254.3
"24/09/2014","12:15:00",254.3
"24/09/2014","12:20:00",254.3
"24/09/2014","12:25:00",254.2
"24/09/2014","12:30:00",255.25
"24/09/2014","12:35:00",254.6
"24/09/2014","12:40:00",254.3
"24/09/2014","12:45:00",253.6
"24/09/2014","12:50:00",255
"24/09/2014","12:55:00",254.6
"24/09/2014","13:00:00",254.95
"24/09/2014","13:05:00",254.15
"24/09/2014","13:10:00",254.7
"24/09/2014","13:15:00",255.1
"24/09/2014","13:20:00",254.75
"24/09/2014","13:25:00",255.35
"24/09/2014","13:30:00",255.2
"24/09/2014","13:35:00",255.25
"24/09/2014","13:40:00",255.6
"24/09/2014","13:45:00",255.1
"24/09/2014","13:50:00",255.05
"24/09/2014","13:55:00",255.5
"24/09/2014","14:00:00",255.45
"24/09/2014","14:05:00",254.85
"24/09/2014","14:10:00",253.45
"24/09/2014","14:15:00",254.2
"24/09/2014","14:20:00",253.85
"24/09/2014","14:25:00",254.15
"24/09/2014","14:30:00",255.45
"24/09/2014","14:35:00",256.4
"24/09/2014","14:40:00",256.8
"24/09/2014","14:45:00",256.6
"24/09/2014","14:50:00",255.55
"24/09/2014","14:55:00",256.1
"24/09/2014","15:00:00",256.6
"24/09/2014","15:05:00",256
"24/09/2014","15:10:00",256.45
"24/09/2014","15:15:00",256.35
"24/09/2014","15:20:00",257.15
"24/09/2014","15:25:00",257
"24/09/2014","15:30:00",257.2
"25/09/2014","09:20:00",255.4
"25/09/2014","09:25:00",253.65
"25/09/2014","09:30:00",252.2
"25/09/2014","09:35:00",252.9
"25/09/2014","09:40:00",253.3
"25/09/2014","09:45:00",253.2
"25/09/2014","09:50:00",253.35
"25/09/2014","09:55:00",252.75
"25/09/2014","10:00:00",252.2
"25/09/2014","10:05:00",251.55
"25/09/2014","10:10:00",251.45
"25/09/2014","10:15:00",252.65
"25/09/2014","10:20:00",252.5
"25/09/2014","10:25:00",252.5
"25/09/2014","10:30:00",252.2
"25/09/2014","10:35:00",251.95
"25/09/2014","10:40:00",251.4
"25/09/2014","10:45:00",252.6
"25/09/2014","10:50:00",251.3
"25/09/2014","10:55:00",251.9
"25/09/2014","11:00:00",250.45
"25/09/2014","11:05:00",249.75
"25/09/2014","11:10:00",248.55
"25/09/2014","11:15:00",247.95
"25/09/2014","11:20:00",248.95
"25/09/2014","11:25:00",249.3
"25/09/2014","11:30:00",250.2
"25/09/2014","11:35:00",251.15
"25/09/2014","11:40:00",250.95
"25/09/2014","11:45:00",251.35
"25/09/2014","11:50:00",251.45
"25/09/2014","11:55:00",251.15
"25/09/2014","12:00:00",251
"25/09/2014","12:05:00",251.4
"25/09/2014","12:10:00",252.85
"25/09/2014","12:15:00",251.15
"25/09/2014","12:20:00",251.7
"25/09/2014","12:25:00",251.55
"25/09/2014","12:30:00",251.55
"25/09/2014","12:35:00",251.8
"25/09/2014","12:40:00",251.15
"25/09/2014","12:45:00",250.9
"25/09/2014","12:50:00",251.95
"25/09/2014","12:55:00",252.25
"25/09/2014","13:00:00",252
"25/09/2014","13:05:00",252.05
"25/09/2014","13:10:00",252.15
"25/09/2014","13:15:00",252.15
"25/09/2014","13:20:00",252.25
"25/09/2014","13:25:00",252.3
"25/09/2014","13:30:00",252
"25/09/2014","13:35:00",251.5
"25/09/2014","13:40:00",251.75
"25/09/2014","13:45:00",251.9
"25/09/2014","13:50:00",251.3
"25/09/2014","13:55:00",251.1
"25/09/2014","14:00:00",251.7
"25/09/2014","14:05:00",251.8
"25/09/2014","14:10:00",251.95
"25/09/2014","14:15:00",251.8
"25/09/2014","14:20:00",252.8
"25/09/2014","14:25:00",252.95
"25/09/2014","14:30:00",253.55
"25/09/2014","14:35:00",252.75
"25/09/2014","14:40:00",253.55
"25/09/2014","14:45:00",252.85
"25/09/2014","14:50:00",252.55
"25/09/2014","14:55:00",252.5
"25/09/2014","15:00:00",252.1
"25/09/2014","15:05:00",247.45
"25/09/2014","15:10:00",249.85
"25/09/2014","15:15:00",250.6
"25/09/2014","15:20:00",250.85
"25/09/2014","15:25:00",250.8
"25/09/2014","15:30:00",253.5
"26/09/2014","09:20:00",245.35
"26/09/2014","09:25:00",244.7
"26/09/2014","09:30:00",244.55
"26/09/2014","09:35:00",245
"26/09/2014","09:40:00",248
"26/09/2014","09:45:00",251.05
"26/09/2014","09:50:00",251.95
"26/09/2014","09:55:00",252
"26/09/2014","10:00:00",251.4
"26/09/2014","10:05:00",253.4
"26/09/2014","10:10:00",255.4
"26/09/2014","10:15:00",255.35
"26/09/2014","10:20:00",255
"26/09/2014","10:25:00",255.25
"26/09/2014","10:30:00",255.9
"26/09/2014","10:35:00",254.05
"26/09/2014","10:40:00",255.15
"26/09/2014","10:45:00",255.1
"26/09/2014","10:50:00",256.8
"26/09/2014","10:55:00",255.65
"26/09/2014","11:00:00",256.75
"26/09/2014","11:05:00",257.15
"26/09/2014","11:10:00",257.2
"26/09/2014","11:15:00",260.4
"26/09/2014","11:20:00",259.8
"26/09/2014","11:25:00",257.5
"26/09/2014","11:30:00",256.75
"26/09/2014","11:35:00",256.15
"26/09/2014","11:40:00",257.65
"26/09/2014","11:45:00",256.95
"26/09/2014","11:50:00",258.35
"26/09/2014","11:55:00",258
"26/09/2014","12:00:00",257.85
"26/09/2014","12:05:00",257.7
"26/09/2014","12:10:00",256
"26/09/2014","12:15:00",256
"26/09/2014","12:20:00",256
"26/09/2014","12:25:00",256.4
"26/09/2014","12:30:00",254.7
"26/09/2014","12:35:00",254.85
"26/09/2014","12:40:00",253.4
"26/09/2014","12:45:00",253.7
"26/09/2014","12:50:00",255.35
"26/09/2014","12:55:00",256.35
"26/09/2014","13:00:00",257
"26/09/2014","13:05:00",256.8
"26/09/2014","13:10:00",257
"26/09/2014","13:15:00",257.75
"26/09/2014","13:20:00",257.25
"26/09/2014","13:25:00",258.6
"26/09/2014","13:30:00",257.6
"26/09/2014","13:35:00",257.35
"26/09/2014","13:40:00",258.25
"26/09/2014","13:45:00",258.45
"26/09/2014","13:50:00",258.45
"26/09/2014","13:55:00",258.75
"26/09/2014","14:00:00",259.2
"26/09/2014","14:05:00",260
"26/09/2014","14:10:00",260.05
"26/09/2014","14:15:00",258
"26/09/2014","14:20:00",260.45
"26/09/2014","14:25:00",259.5
"26/09/2014","14:30:00",260.05
"26/09/2014","14:35:00",261.2
"26/09/2014","14:40:00",262.05
"26/09/2014","14:45:00",261.85
"26/09/2014","14:50:00",262.55
"26/09/2014","14:55:00",261.95
"26/09/2014","15:00:00",261.3
"26/09/2014","15:05:00",261.4
"26/09/2014","15:10:00",262.05
"26/09/2014","15:15:00",261.25
"26/09/2014","15:20:00",260.85
"26/09/2014","15:25:00",261.6
"26/09/2014","15:30:00",262.3
"29/09/2014","09:20:00",260.65
"29/09/2014","09:25:00",263.25
"29/09/2014","09:30:00",265.55
"29/09/2014","09:35:00",264.8
"29/09/2014","09:40:00",264.95
"29/09/2014","09:45:00",264.15
"29/09/2014","09:50:00",263.95
"29/09/2014","09:55:00",262.85
"29/09/2014","10:00:00",262.55
"29/09/2014","10:05:00",263.3
"29/09/2014","10:10:00",263.8
"29/09/2014","10:15:00",263.45
"29/09/2014","10:20:00",263.4
"29/09/2014","10:25:00",262.55
"29/09/2014","10:30:00",262.8
"29/09/2014","10:35:00",263.3
"29/09/2014","10:40:00",263.35
"29/09/2014","10:45:00",263.5
"29/09/2014","10:50:00",263
"29/09/2014","10:55:00",262.6
"29/09/2014","11:00:00",261.55
"29/09/2014","11:05:00",261.7
"29/09/2014","11:10:00",261.9
"29/09/2014","11:15:00",262.05
"29/09/2014","11:20:00",262.15
"29/09/2014","11:25:00",262.1
"29/09/2014","11:30:00",262
"29/09/2014","11:35:00",261.3
"29/09/2014","11:40:00",261.65
"29/09/2014","11:45:00",262.25
"29/09/2014","11:50:00",262.2
"29/09/2014","11:55:00",262.4
"29/09/2014","12:00:00",262.3
"29/09/2014","12:05:00",262.25
"29/09/2014","12:10:00",262.25
"29/09/2014","12:15:00",261.2
"29/09/2014","12:20:00",261.95
"29/09/2014","12:25:00",262
"29/09/2014","12:30:00",262
"29/09/2014","12:35:00",261.95
"29/09/2014","12:40:00",261.8
"29/09/2014","12:45:00",262.25
"29/09/2014","12:50:00",262.2
"29/09/2014","12:55:00",262.3
"29/09/2014","13:00:00",262.45
"29/09/2014","13:05:00",262.55
"29/09/2014","13:10:00",261.55
"29/09/2014","13:15:00",261.55
"29/09/2014","13:20:00",261.55
"29/09/2014","13:25:00",261.75
"29/09/2014","13:30:00",261.75
"29/09/2014","13:35:00",261.75
"29/09/2014","13:40:00",261.75
"29/09/2014","13:45:00",261.45
"29/09/2014","13:50:00",261.75
"29/09/2014","13:55:00",261.6
"29/09/2014","14:00:00",261.8
"29/09/2014","14:05:00",262.1
"29/09/2014","14:10:00",262.05
"29/09/2014","14:15:00",262.25
"29/09/2014","14:20:00",262
"29/09/2014","14:25:00",262.6
"29/09/2014","14:30:00",262.25
"29/09/2014","14:35:00",262.35
"29/09/2014","14:40:00",262.35
"29/09/2014","14:45:00",262.95
"29/09/2014","14:50:00",262.6
"29/09/2014","14:55:00",262
"29/09/2014","15:00:00",261.5
"29/09/2014","15:05:00",260.5
"29/09/2014","15:10:00",262.3
"29/09/2014","15:15:00",263.2
"29/09/2014","15:20:00",265
"29/09/2014","15:25:00",263.7
"29/09/2014","15:30:00",262.5
"30/09/2014","09:20:00",262.35
"30/09/2014","09:25:00",263
"30/09/2014","09:30:00",263.2
"30/09/2014","09:35:00",262.75
"30/09/2014","09:40:00",262
"30/09/2014","09:45:00",261.95
"30/09/2014","09:50:00",263.35
"30/09/2014","09:55:00",262.7
"30/09/2014","10:00:00",264.05
"30/09/2014","10:05:00",264.45
"30/09/2014","10:10:00",265.4
"30/09/2014","10:15:00",265.5
"30/09/2014","10:20:00",265.2
"30/09/2014","10:25:00",264.5
"30/09/2014","10:30:00",264.05
"30/09/2014","10:35:00",263.8
"30/09/2014","10:40:00",262.6
"30/09/2014","10:45:00",262.3
"30/09/2014","10:50:00",262.55
"30/09/2014","10:55:00",262.9
"30/09/2014","11:00:00",263.4
"30/09/2014","11:05:00",262.4
"30/09/2014","11:10:00",263.7
"30/09/2014","11:15:00",262.8
"30/09/2014","11:20:00",263
"30/09/2014","11:25:00",263.5
"30/09/2014","11:30:00",263.75
"30/09/2014","11:35:00",264.7
"30/09/2014","11:40:00",265.35
"30/09/2014","11:45:00",264.75
"30/09/2014","11:50:00",265.1
"30/09/2014","11:55:00",265.1
"30/09/2014","12:00:00",264.65
"30/09/2014","12:05:00",264.75
"30/09/2014","12:10:00",264.75
"30/09/2014","12:15:00",264.75
"30/09/2014","12:20:00",264.9
"30/09/2014","12:25:00",264.95
"30/09/2014","12:30:00",265.5
"30/09/2014","12:35:00",265.55
"30/09/2014","12:40:00",265.35
"30/09/2014","12:45:00",266.5
"30/09/2014","12:50:00",267.8
"30/09/2014","12:55:00",267
"30/09/2014","13:00:00",266.8
"30/09/2014","13:05:00",266.6
"30/09/2014","13:10:00",266.4
"30/09/2014","13:15:00",266.6
"30/09/2014","13:20:00",266.2
"30/09/2014","13:25:00",266.5
"30/09/2014","13:30:00",266.5
"30/09/2014","13:35:00",266.85
"30/09/2014","13:40:00",266.7
"30/09/2014","13:45:00",266.25
"30/09/2014","13:50:00",265.85
"30/09/2014","13:55:00",264.55
"30/09/2014","14:00:00",263.75
"30/09/2014","14:05:00",263.8
"30/09/2014","14:10:00",262.85
"30/09/2014","14:15:00",263.4
"30/09/2014","14:20:00",262.85
"30/09/2014","14:25:00",263.5
"30/09/2014","14:30:00",265.7
"30/09/2014","14:35:00",265
"30/09/2014","14:40:00",265.05
"30/09/2014","14:45:00",265.05
"30/09/2014","14:50:00",265.3
"30/09/2014","14:55:00",265.4
"30/09/2014","15:00:00",264.35
"30/09/2014","15:05:00",264.25
"30/09/2014","15:10:00",264.6
"30/09/2014","15:15:00",265.3
"30/09/2014","15:20:00",264.7
"30/09/2014","15:25:00",264.6
"30/09/2014","15:30:00",264.3
"01/10/2014","09:20:00",263.55
"01/10/2014","09:25:00",263.55
"01/10/2014","09:30:00",263.75
"01/10/2014","09:35:00",262.65
"01/10/2014","09:40:00",262.6
"01/10/2014","09:45:00",263
"01/10/2014","09:50:00",262.45
"01/10/2014","09:55:00",262.1
"01/10/2014","10:00:00",261.55
"01/10/2014","10:05:00",260.75
"01/10/2014","10:10:00",258.5
"01/10/2014","10:15:00",259.5
"01/10/2014","10:20:00",260.1
"01/10/2014","10:25:00",260.45
"01/10/2014","10:30:00",260.3
"01/10/2014","10:35:00",260.4
"01/10/2014","10:40:00",259.9
"01/10/2014","10:45:00",260.5
"01/10/2014","10:50:00",260.65
"01/10/2014","10:55:00",260.5
"01/10/2014","11:00:00",260.4
"01/10/2014","11:05:00",260.6
"01/10/2014","11:10:00",261
"01/10/2014","11:15:00",261
"01/10/2014","11:20:00",260.75
"01/10/2014","11:25:00",261
"01/10/2014","11:30:00",260.2
"01/10/2014","11:35:00",260.55
"01/10/2014","11:40:00",259.8
"01/10/2014","11:45:00",260.15
"01/10/2014","11:50:00",260.45
"01/10/2014","11:55:00",260
"01/10/2014","12:00:00",259.8
"01/10/2014","12:05:00",260.25
"01/10/2014","12:10:00",260.3
"01/10/2014","12:15:00",260.1
"01/10/2014","12:20:00",260.5
"01/10/2014","12:25:00",260.05
"01/10/2014","12:30:00",260.15
"01/10/2014","12:35:00",260.1
"01/10/2014","12:40:00",260
"01/10/2014","12:45:00",260.5
"01/10/2014","12:50:00",260.5
"01/10/2014","12:55:00",260.45
"01/10/2014","13:00:00",260.6
"01/10/2014","13:05:00",260.3
"01/10/2014","13:10:00",260.5
"01/10/2014","13:15:00",260.85
"01/10/2014","13:20:00",261
"01/10/2014","13:25:00",260.75
"01/10/2014","13:30:00",260.5
"01/10/2014","13:35:00",261
"01/10/2014","13:40:00",260.75
"01/10/2014","13:45:00",260.65
"01/10/2014","13:50:00",260.55
"01/10/2014","13:55:00",260.85
"01/10/2014","14:00:00",260.75
"01/10/2014","14:05:00",260.9
"01/10/2014","14:10:00",260.55
"01/10/2014","14:15:00",260.5
"01/10/2014","14:20:00",260.85
"01/10/2014","14:25:00",260.85
"01/10/2014","14:30:00",260.75
"01/10/2014","14:35:00",260.8
"01/10/2014","14:40:00",260.95
"01/10/2014","14:45:00",260.6
"01/10/2014","14:50:00",260.75
"01/10/2014","14:55:00",260.9
"01/10/2014","15:00:00",260.35
"01/10/2014","15:05:00",259.75
"01/10/2014","15:10:00",259.1
"01/10/2014","15:15:00",259.3
"01/10/2014","15:20:00",259.3
"01/10/2014","15:25:00",259.7
"01/10/2014","15:30:00",259.9
"07/10/2014","09:20:00",264.4
"07/10/2014","09:25:00",263.9
"07/10/2014","09:30:00",264.75
"07/10/2014","09:35:00",266.4
"07/10/2014","09:40:00",267.25
"07/10/2014","09:45:00",267.5
"07/10/2014","09:50:00",270.9
"07/10/2014","09:55:00",270.7
"07/10/2014","10:00:00",269.8
"07/10/2014","10:05:00",270.2
"07/10/2014","10:10:00",270.1
"07/10/2014","10:15:00",269.8
"07/10/2014","10:20:00",269.55
"07/10/2014","10:25:00",269.95
"07/10/2014","10:30:00",269.9
"07/10/2014","10:35:00",269.65
"07/10/2014","10:40:00",268.75
"07/10/2014","10:45:00",268.4
"07/10/2014","10:50:00",267.95
"07/10/2014","10:55:00",267.8
"07/10/2014","11:00:00",268.05
"07/10/2014","11:05:00",268.35
"07/10/2014","11:10:00",268.4
"07/10/2014","11:15:00",267.5
"07/10/2014","11:20:00",268
"07/10/2014","11:25:00",268
"07/10/2014","11:30:00",268.45
"07/10/2014","11:35:00",267.85
"07/10/2014","11:40:00",268.6
"07/10/2014","11:45:00",268.35
"07/10/2014","11:50:00",269.25
"07/10/2014","11:55:00",269.6
"07/10/2014","12:00:00",271.5
"07/10/2014","12:05:00",271.2
"07/10/2014","12:10:00",270.9
"07/10/2014","12:15:00",270.55
"07/10/2014","12:20:00",270.7
"07/10/2014","12:25:00",269.55
"07/10/2014","12:30:00",269.95
"07/10/2014","12:35:00",269.5
"07/10/2014","12:40:00",269.2
"07/10/2014","12:45:00",269.6
"07/10/2014","12:50:00",270.6
"07/10/2014","12:55:00",270.4
"07/10/2014","13:00:00",270
"07/10/2014","13:05:00",270.1
"07/10/2014","13:10:00",269.7
"07/10/2014","13:15:00",269.3
"07/10/2014","13:20:00",268.9
"07/10/2014","13:25:00",268.2
"07/10/2014","13:30:00",268.15
"07/10/2014","13:35:00",268.5
"07/10/2014","13:40:00",267.6
"07/10/2014","13:45:00",267.3
"07/10/2014","13:50:00",266.9
"07/10/2014","13:55:00",267.6
"07/10/2014","14:00:00",267.3
"07/10/2014","14:05:00",266.9
"07/10/2014","14:10:00",266.45
"07/10/2014","14:15:00",265.95
"07/10/2014","14:20:00",265.7
"07/10/2014","14:25:00",265.5
"07/10/2014","14:30:00",265.65
"07/10/2014","14:35:00",265.6
"07/10/2014","14:40:00",265.2
"07/10/2014","14:45:00",265.85
"07/10/2014","14:50:00",267.25
"07/10/2014","14:55:00",267
"07/10/2014","15:00:00",266
"07/10/2014","15:05:00",265.95
"07/10/2014","15:10:00",265.55
"07/10/2014","15:15:00",266.3
"07/10/2014","15:20:00",266.2
"07/10/2014","15:25:00",265.55
"07/10/2014","15:30:00",265.75
"08/10/2014","09:20:00",266.45
"08/10/2014","09:25:00",267.55
"08/10/2014","09:30:00",267.75
"08/10/2014","09:35:00",265.2
"08/10/2014","09:40:00",265.65
"08/10/2014","09:45:00",265.6
"08/10/2014","09:50:00",266
"08/10/2014","09:55:00",266.25
"08/10/2014","10:00:00",266.4
"08/10/2014","10:05:00",266.35
"08/10/2014","10:10:00",266.3
"08/10/2014","10:15:00",266
"08/10/2014","10:20:00",266.4
"08/10/2014","10:25:00",266.35
"08/10/2014","10:30:00",265.9
"08/10/2014","10:35:00",265.95
"08/10/2014","10:40:00",265.75
"08/10/2014","10:45:00",265.95
"08/10/2014","10:50:00",266.15
"08/10/2014","10:55:00",266.1
"08/10/2014","11:00:00",266.75
"08/10/2014","11:05:00",267
"08/10/2014","11:10:00",266
"08/10/2014","11:15:00",266.35
"08/10/2014","11:20:00",265.8
"08/10/2014","11:25:00",266
"08/10/2014","11:30:00",266
"08/10/2014","11:35:00",265.8
"08/10/2014","11:40:00",266.1
"08/10/2014","11:45:00",266
"08/10/2014","11:50:00",266
"08/10/2014","11:55:00",266
"08/10/2014","12:00:00",265.5
"08/10/2014","12:05:00",265.5
"08/10/2014","12:10:00",264.65
"08/10/2014","12:15:00",265.1
"08/10/2014","12:20:00",264.85
"08/10/2014","12:25:00",264.25
"08/10/2014","12:30:00",264.9
"08/10/2014","12:35:00",264.3
"08/10/2014","12:40:00",264.3
"08/10/2014","12:45:00",265.25
"08/10/2014","12:50:00",265.3
"08/10/2014","12:55:00",265.4
"08/10/2014","13:00:00",265.8
"08/10/2014","13:05:00",265.65
"08/10/2014","13:10:00",265.7
"08/10/2014","13:15:00",265.7
"08/10/2014","13:20:00",265.4
"08/10/2014","13:25:00",265.4
"08/10/2014","13:30:00",265.55
"08/10/2014","13:35:00",265.45
"08/10/2014","13:40:00",265.05
"08/10/2014","13:45:00",265.65
"08/10/2014","13:50:00",265.7
"08/10/2014","13:55:00",265.95
"08/10/2014","14:00:00",265.9
"08/10/2014","14:05:00",265.85
"08/10/2014","14:10:00",265.9
"08/10/2014","14:15:00",265.55
"08/10/2014","14:20:00",265.75
"08/10/2014","14:25:00",264.8
"08/10/2014","14:30:00",264.9
"08/10/2014","14:35:00",265.85
"08/10/2014","14:40:00",265.95
"08/10/2014","14:45:00",266.95
"08/10/2014","14:50:00",268.65
"08/10/2014","14:55:00",269.2
"08/10/2014","15:00:00",269
"08/10/2014","15:05:00",268.65
"08/10/2014","15:10:00",268.6
"08/10/2014","15:15:00",268.8
"08/10/2014","15:20:00",269
"08/10/2014","15:25:00",268.85
"08/10/2014","15:30:00",268.7
"09/10/2014","09:20:00",270.9
"09/10/2014","09:25:00",271.1
"09/10/2014","09:30:00",269.7
"09/10/2014","09:35:00",270.65
"09/10/2014","09:40:00",270.8
"09/10/2014","09:45:00",270.7
"09/10/2014","09:50:00",270
"09/10/2014","09:55:00",270.95
"09/10/2014","10:00:00",270.75
"09/10/2014","10:05:00",270.5
"09/10/2014","10:10:00",270.65
"09/10/2014","10:15:00",271.1
"09/10/2014","10:20:00",271.3
"09/10/2014","10:25:00",271.35
"09/10/2014","10:30:00",271.15
"09/10/2014","10:35:00",271.1
"09/10/2014","10:40:00",271.3
"09/10/2014","10:45:00",271
"09/10/2014","10:50:00",270.95
"09/10/2014","10:55:00",270.3
"09/10/2014","11:00:00",270.5
"09/10/2014","11:05:00",270.7
"09/10/2014","11:10:00",270.3
"09/10/2014","11:15:00",270.3
"09/10/2014","11:20:00",270.05
"09/10/2014","11:25:00",269.6
"09/10/2014","11:30:00",269.1
"09/10/2014","11:35:00",269.4
"09/10/2014","11:40:00",269.45
"09/10/2014","11:45:00",269.3
"09/10/2014","11:50:00",268.5
"09/10/2014","11:55:00",268.55
"09/10/2014","12:00:00",268.05
"09/10/2014","12:05:00",268.6
"09/10/2014","12:10:00",268.8
"09/10/2014","12:15:00",269
"09/10/2014","12:20:00",269.7
"09/10/2014","12:25:00",269.05
"09/10/2014","12:30:00",269.1
"09/10/2014","12:35:00",269.3
"09/10/2014","12:40:00",269.65
"09/10/2014","12:45:00",269.55
"09/10/2014","12:50:00",269.5
"09/10/2014","12:55:00",269.6
"09/10/2014","13:00:00",269.65
"09/10/2014","13:05:00",269.8
"09/10/2014","13:10:00",269.75
"09/10/2014","13:15:00",269.7
"09/10/2014","13:20:00",269.6
"09/10/2014","13:25:00",270
"09/10/2014","13:30:00",270.9
"09/10/2014","13:35:00",270.3
"09/10/2014","13:40:00",270.4
"09/10/2014","13:45:00",270.1
"09/10/2014","13:50:00",270.05
"09/10/2014","13:55:00",269.7
"09/10/2014","14:00:00",269.5
"09/10/2014","14:05:00",269.3
"09/10/2014","14:10:00",270.6
"09/10/2014","14:15:00",271.2
"09/10/2014","14:20:00",271.5
"09/10/2014","14:25:00",270.85
"09/10/2014","14:30:00",270.8
"09/10/2014","14:35:00",271
"09/10/2014","14:40:00",271.55
"09/10/2014","14:45:00",271.3
"09/10/2014","14:50:00",271.05
"09/10/2014","14:55:00",271.55
"09/10/2014","15:00:00",272.05
"09/10/2014","15:05:00",272.3
"09/10/2014","15:10:00",273.45
"09/10/2014","15:15:00",274.9
"09/10/2014","15:20:00",274.4
"09/10/2014","15:25:00",274.1
"09/10/2014","15:30:00",274.3
"10/10/2014","09:20:00",272.45
"10/10/2014","09:25:00",269.5
"10/10/2014","09:30:00",269.55
"10/10/2014","09:35:00",268.7
"10/10/2014","09:40:00",267.8
"10/10/2014","09:45:00",268.4
"10/10/2014","09:50:00",268.7
"10/10/2014","09:55:00",268.5
"10/10/2014","10:00:00",268.55
"10/10/2014","10:05:00",268.5
"10/10/2014","10:10:00",269
"10/10/2014","10:15:00",268.8
"10/10/2014","10:20:00",269.5
"10/10/2014","10:25:00",268.45
"10/10/2014","10:30:00",269.1
"10/10/2014","10:35:00",269
"10/10/2014","10:40:00",269.05
"10/10/2014","10:45:00",269.55
"10/10/2014","10:50:00",269.3
"10/10/2014","10:55:00",268.95
"10/10/2014","11:00:00",268.9
"10/10/2014","11:05:00",269.25
"10/10/2014","11:10:00",268.25
"10/10/2014","11:15:00",269.5
"10/10/2014","11:20:00",270.4
"10/10/2014","11:25:00",271.5
"10/10/2014","11:30:00",270.3
"10/10/2014","11:35:00",270.7
"10/10/2014","11:40:00",269.65
"10/10/2014","11:45:00",269.5
"10/10/2014","11:50:00",270.3
"10/10/2014","11:55:00",270.65
"10/10/2014","12:00:00",270.65
"10/10/2014","12:05:00",270.65
"10/10/2014","12:10:00",270.75
"10/10/2014","12:15:00",270.05
"10/10/2014","12:20:00",270.65
"10/10/2014","12:25:00",270.25
"10/10/2014","12:30:00",270.4
"10/10/2014","12:35:00",269.85
"10/10/2014","12:40:00",270.25
"10/10/2014","12:45:00",270.1
"10/10/2014","12:50:00",270.05
"10/10/2014","12:55:00",270.35
"10/10/2014","13:00:00",269.85
"10/10/2014","13:05:00",269.65
"10/10/2014","13:10:00",270
"10/10/2014","13:15:00",270.5
"10/10/2014","13:20:00",270.7
"10/10/2014","13:25:00",270.55
"10/10/2014","13:30:00",270.8
"10/10/2014","13:35:00",270.25
"10/10/2014","13:40:00",270.35
"10/10/2014","13:45:00",270.65
"10/10/2014","13:50:00",270.2
