DATE,TIME,CLOSE
15/01/2014,15:15:00,331.75
15/01/2014,15:20:00,331.4
15/01/2014,15:25:00,332.35
15/01/2014,15:30:00,332.5
16/01/2014,09:20:00,321.25
16/01/2014,09:25:00,322.6
16/01/2014,09:30:00,320.75
16/01/2014,09:35:00,321.05
16/01/2014,09:40:00,321.85
16/01/2014,09:45:00,321.65
16/01/2014,09:50:00,321.1
16/01/2014,09:55:00,320.7
16/01/2014,10:00:00,320.8
16/01/2014,10:05:00,318.3
16/01/2014,10:10:00,319.25
16/01/2014,10:15:00,317.55
16/01/2014,10:20:00,318.0
16/01/2014,10:25:00,317.8
16/01/2014,10:30:00,316.95
16/01/2014,10:35:00,316.3
16/01/2014,10:40:00,315.9
16/01/2014,10:45:00,316.95
16/01/2014,10:50:00,317.3
16/01/2014,10:55:00,316.6
16/01/2014,11:00:00,318.0
16/01/2014,11:05:00,317.35
16/01/2014,11:10:00,317.5
16/01/2014,11:15:00,316.95
16/01/2014,11:20:00,317.1
16/01/2014,11:25:00,316.25
16/01/2014,11:30:00,316.95
16/01/2014,11:35:00,316.9
16/01/2014,11:40:00,316.85
16/01/2014,11:45:00,316.15
16/01/2014,11:50:00,315.8
16/01/2014,11:55:00,315.8
16/01/2014,12:00:00,316.05
16/01/2014,12:05:00,316.35
16/01/2014,12:10:00,316.2
16/01/2014,12:15:00,316.5
16/01/2014,12:20:00,316.1
16/01/2014,12:25:00,316.1
16/01/2014,12:30:00,316.9
16/01/2014,12:35:00,316.45
16/01/2014,12:40:00,316.85
16/01/2014,12:45:00,316.9
16/01/2014,12:50:00,317.05
16/01/2014,12:55:00,317.5
16/01/2014,13:00:00,317.7
16/01/2014,13:05:00,318.55
16/01/2014,13:10:00,318.1
16/01/2014,13:15:00,318.4
16/01/2014,13:20:00,318.35
16/01/2014,13:25:00,318.55
16/01/2014,13:30:00,318.5
16/01/2014,13:35:00,318.9
16/01/2014,13:40:00,319.2
16/01/2014,13:45:00,319.15
16/01/2014,13:50:00,318.2
16/01/2014,13:55:00,318.45
16/01/2014,14:00:00,318.95
16/01/2014,14:05:00,318.95
16/01/2014,14:10:00,319.0
16/01/2014,14:15:00,319.05
16/01/2014,14:20:00,319.25
16/01/2014,14:25:00,319.5
16/01/2014,14:30:00,319.5
16/01/2014,14:35:00,318.8
16/01/2014,14:40:00,317.8
16/01/2014,14:45:00,315.8
16/01/2014,14:50:00,315.45
16/01/2014,14:55:00,315.6
16/01/2014,15:00:00,315.6
16/01/2014,15:05:00,314.25
16/01/2014,15:10:00,314.2
16/01/2014,15:15:00,315.0
16/01/2014,15:20:00,315.15
16/01/2014,15:25:00,315.4
16/01/2014,15:30:00,315.05
17/01/2014,09:20:00,318.0
17/01/2014,09:25:00,317.05
17/01/2014,09:30:00,317.0
17/01/2014,09:35:00,316.4
17/01/2014,09:40:00,314.9
17/01/2014,09:45:00,315.05
17/01/2014,09:50:00,314.95
17/01/2014,09:55:00,314.8
17/01/2014,10:00:00,315.6
17/01/2014,10:05:00,317.15
17/01/2014,10:10:00,316.65
17/01/2014,10:15:00,317.0
17/01/2014,10:20:00,317.5
17/01/2014,10:25:00,316.6
17/01/2014,10:30:00,317.0
17/01/2014,10:35:00,316.15
17/01/2014,10:40:00,316.6
17/01/2014,10:45:00,316.8
17/01/2014,10:50:00,317.25
17/01/2014,10:55:00,317.05
17/01/2014,11:00:00,316.85
17/01/2014,11:05:00,316.55
17/01/2014,11:10:00,316.3
17/01/2014,11:15:00,316.6
17/01/2014,11:20:00,316.4
17/01/2014,11:25:00,315.85
17/01/2014,11:30:00,315.7
17/01/2014,11:35:00,315.55
17/01/2014,11:40:00,315.3
17/01/2014,11:45:00,315.0
17/01/2014,11:50:00,314.8
17/01/2014,11:55:00,314.75
17/01/2014,12:00:00,315.0
17/01/2014,12:05:00,314.8
17/01/2014,12:10:00,314.05
17/01/2014,12:15:00,313.4
17/01/2014,12:20:00,313.15
17/01/2014,12:25:00,311.4
17/01/2014,12:30:00,311.9
17/01/2014,12:35:00,313.0
17/01/2014,12:40:00,313.0
17/01/2014,12:45:00,312.7
17/01/2014,12:50:00,312.75
17/01/2014,12:55:00,312.5
17/01/2014,13:00:00,312.35
17/01/2014,13:05:00,311.3
17/01/2014,13:10:00,311.85
17/01/2014,13:15:00,310.15
17/01/2014,13:20:00,310.85
17/01/2014,13:25:00,311.0
17/01/2014,13:30:00,308.85
17/01/2014,13:35:00,309.9
17/01/2014,13:40:00,310.75
17/01/2014,13:45:00,310.1
17/01/2014,13:50:00,309.4
17/01/2014,13:55:00,309.1
17/01/2014,14:00:00,308.75
17/01/2014,14:05:00,308.45
17/01/2014,14:10:00,307.0
17/01/2014,14:15:00,308.0
17/01/2014,14:20:00,308.9
17/01/2014,14:25:00,308.75
17/01/2014,14:30:00,309.2
17/01/2014,14:35:00,308.9
17/01/2014,14:40:00,309.3
17/01/2014,14:45:00,310.1
17/01/2014,14:50:00,308.9
17/01/2014,14:55:00,308.9
17/01/2014,15:00:00,309.75
17/01/2014,15:05:00,310.45
17/01/2014,15:10:00,311.1
17/01/2014,15:15:00,310.95
17/01/2014,15:20:00,311.2
17/01/2014,15:25:00,311.9
17/01/2014,15:30:00,311.0
20/01/2014,09:20:00,311.55
20/01/2014,09:25:00,311.8
20/01/2014,09:30:00,311.95
20/01/2014,09:35:00,310.9
20/01/2014,09:40:00,310.7
20/01/2014,09:45:00,310.65
20/01/2014,09:50:00,310.45
20/01/2014,09:55:00,310.15
20/01/2014,10:00:00,309.05
20/01/2014,10:05:00,309.2
20/01/2014,10:10:00,309.8
20/01/2014,10:15:00,309.5
20/01/2014,10:20:00,309.9
20/01/2014,10:25:00,310.0
20/01/2014,10:30:00,309.9
20/01/2014,10:35:00,309.95
20/01/2014,10:40:00,310.0
20/01/2014,10:45:00,309.75
20/01/2014,10:50:00,310.0
20/01/2014,10:55:00,309.9
20/01/2014,11:00:00,310.0
20/01/2014,11:05:00,310.15
20/01/2014,11:10:00,310.9
20/01/2014,11:15:00,311.05
20/01/2014,11:20:00,310.7
20/01/2014,11:25:00,310.4
20/01/2014,11:30:00,310.0
20/01/2014,11:35:00,309.7
20/01/2014,11:40:00,309.8
20/01/2014,11:45:00,309.8
20/01/2014,11:50:00,310.05
20/01/2014,11:55:00,309.85
20/01/2014,12:00:00,310.0
20/01/2014,12:05:00,309.8
20/01/2014,12:10:00,309.3
20/01/2014,12:15:00,309.4
20/01/2014,12:20:00,309.2
20/01/2014,12:25:00,309.05
20/01/2014,12:30:00,308.9
20/01/2014,12:35:00,308.55
20/01/2014,12:40:00,308.65
20/01/2014,12:45:00,308.6
20/01/2014,12:50:00,308.55
20/01/2014,12:55:00,308.85
20/01/2014,13:00:00,308.2
20/01/2014,13:05:00,307.7
20/01/2014,13:10:00,307.85
20/01/2014,13:15:00,308.0
20/01/2014,13:20:00,307.9
20/01/2014,13:25:00,307.65
20/01/2014,13:30:00,308.05
20/01/2014,13:35:00,307.4
20/01/2014,13:40:00,307.25
20/01/2014,13:45:00,307.75
20/01/2014,13:50:00,308.05
20/01/2014,13:55:00,307.8
20/01/2014,14:00:00,307.85
20/01/2014,14:05:00,307.8
20/01/2014,14:10:00,307.8
20/01/2014,14:15:00,307.85
20/01/2014,14:20:00,308.0
20/01/2014,14:25:00,308.15
20/01/2014,14:30:00,308.0
20/01/2014,14:35:00,307.9
20/01/2014,14:40:00,307.95
20/01/2014,14:45:00,307.65
20/01/2014,14:50:00,307.75
20/01/2014,14:55:00,308.05
20/01/2014,15:00:00,307.95
20/01/2014,15:05:00,308.5
20/01/2014,15:10:00,308.9
20/01/2014,15:15:00,308.1
20/01/2014,15:20:00,309.15
20/01/2014,15:25:00,308.25
20/01/2014,15:30:00,307.65
21/01/2014,09:20:00,309.7
21/01/2014,09:25:00,310.3
21/01/2014,09:30:00,309.05
21/01/2014,09:35:00,309.0
21/01/2014,09:40:00,308.7
21/01/2014,09:45:00,309.2
21/01/2014,09:50:00,308.8
21/01/2014,09:55:00,308.9
21/01/2014,10:00:00,308.15
21/01/2014,10:05:00,308.4
21/01/2014,10:10:00,308.25
21/01/2014,10:15:00,308.05
21/01/2014,10:20:00,307.6
21/01/2014,10:25:00,307.7
21/01/2014,10:30:00,307.6
21/01/2014,10:35:00,307.6
21/01/2014,10:40:00,307.6
21/01/2014,10:45:00,306.85
21/01/2014,10:50:00,306.25
21/01/2014,10:55:00,306.05
21/01/2014,11:00:00,305.65
21/01/2014,11:05:00,306.2
21/01/2014,11:10:00,306.2
21/01/2014,11:15:00,305.9
21/01/2014,11:20:00,305.8
21/01/2014,11:25:00,306.05
21/01/2014,11:30:00,308.0
21/01/2014,11:35:00,305.9
21/01/2014,11:40:00,305.6
21/01/2014,11:45:00,305.9
21/01/2014,11:50:00,305.55
21/01/2014,11:55:00,305.35
21/01/2014,12:00:00,305.2
21/01/2014,12:05:00,304.7
21/01/2014,12:10:00,304.65
21/01/2014,12:15:00,304.6
21/01/2014,12:20:00,304.4
21/01/2014,12:25:00,304.45
21/01/2014,12:30:00,304.2
21/01/2014,12:35:00,304.05
21/01/2014,12:40:00,303.65
21/01/2014,12:45:00,304.55
21/01/2014,12:50:00,304.85
21/01/2014,12:55:00,305.0
21/01/2014,13:00:00,304.8
21/01/2014,13:05:00,305.4
21/01/2014,13:10:00,304.75
21/01/2014,13:15:00,304.4
21/01/2014,13:20:00,304.55
21/01/2014,13:25:00,304.35
21/01/2014,13:30:00,303.85
21/01/2014,13:35:00,303.55
21/01/2014,13:40:00,304.1
21/01/2014,13:45:00,304.1
21/01/2014,13:50:00,303.8
21/01/2014,13:55:00,304.4
21/01/2014,14:00:00,304.4
21/01/2014,14:05:00,303.6
21/01/2014,14:10:00,303.95
21/01/2014,14:15:00,303.65
21/01/2014,14:20:00,303.8
21/01/2014,14:25:00,303.85
21/01/2014,14:30:00,304.45
21/01/2014,14:35:00,303.9
21/01/2014,14:40:00,303.95
21/01/2014,14:45:00,303.3
21/01/2014,14:50:00,303.2
21/01/2014,14:55:00,303.1
21/01/2014,15:00:00,303.0
21/01/2014,15:05:00,304.05
21/01/2014,15:10:00,304.05
21/01/2014,15:15:00,304.15
21/01/2014,15:20:00,305.0
21/01/2014,15:25:00,306.0
21/01/2014,15:30:00,305.4
22/01/2014,09:20:00,308.6
22/01/2014,09:25:00,309.1
22/01/2014,09:30:00,309.5
22/01/2014,09:35:00,309.0
22/01/2014,09:40:00,308.45
22/01/2014,09:45:00,308.8
22/01/2014,09:50:00,308.2
22/01/2014,09:55:00,309.8
22/01/2014,10:00:00,309.7
22/01/2014,10:05:00,310.3
22/01/2014,10:10:00,311.3
22/01/2014,10:15:00,310.95
22/01/2014,10:20:00,311.1
22/01/2014,10:25:00,310.9
22/01/2014,10:30:00,311.0
22/01/2014,10:35:00,310.95
22/01/2014,10:40:00,311.0
22/01/2014,10:45:00,310.9
22/01/2014,10:50:00,310.7
22/01/2014,10:55:00,310.2
22/01/2014,11:00:00,310.5
22/01/2014,11:05:00,310.5
22/01/2014,11:10:00,310.6
22/01/2014,11:15:00,310.65
22/01/2014,11:20:00,310.5
22/01/2014,11:25:00,310.5
22/01/2014,11:30:00,310.55
22/01/2014,11:35:00,310.45
22/01/2014,11:40:00,310.6
22/01/2014,11:45:00,310.3
22/01/2014,11:50:00,310.3
22/01/2014,11:55:00,310.05
22/01/2014,12:00:00,310.0
22/01/2014,12:05:00,310.05
22/01/2014,12:10:00,310.5
22/01/2014,12:15:00,310.85
22/01/2014,12:20:00,310.0
22/01/2014,12:25:00,310.35
22/01/2014,12:30:00,310.2
22/01/2014,12:35:00,310.1
22/01/2014,12:40:00,310.1
22/01/2014,12:45:00,310.15
22/01/2014,12:50:00,310.15
22/01/2014,12:55:00,310.1
22/01/2014,13:00:00,310.0
22/01/2014,13:05:00,309.8
22/01/2014,13:10:00,310.1
22/01/2014,13:15:00,310.1
22/01/2014,13:20:00,310.1
22/01/2014,13:25:00,310.1
22/01/2014,13:30:00,310.05
22/01/2014,13:35:00,310.25
22/01/2014,13:40:00,310.35
22/01/2014,13:45:00,310.3
22/01/2014,13:50:00,310.15
22/01/2014,13:55:00,309.1
22/01/2014,14:00:00,308.95
22/01/2014,14:05:00,309.55
22/01/2014,14:10:00,309.05
22/01/2014,14:15:00,308.05
22/01/2014,14:20:00,308.6
22/01/2014,14:25:00,308.35
22/01/2014,14:30:00,308.6
22/01/2014,14:35:00,308.9
22/01/2014,14:40:00,309.0
22/01/2014,14:45:00,309.5
22/01/2014,14:50:00,309.2
22/01/2014,14:55:00,308.95
22/01/2014,15:00:00,308.95
22/01/2014,15:05:00,309.6
22/01/2014,15:10:00,309.4
22/01/2014,15:15:00,309.55
22/01/2014,15:20:00,309.95
22/01/2014,15:25:00,309.65
22/01/2014,15:30:00,309.5
23/01/2014,09:20:00,310.0
23/01/2014,09:25:00,310.4
23/01/2014,09:30:00,310.15
23/01/2014,09:35:00,312.25
23/01/2014,09:40:00,312.55
23/01/2014,09:45:00,312.55
23/01/2014,09:50:00,314.65
23/01/2014,09:55:00,313.95
23/01/2014,10:00:00,313.6
23/01/2014,10:05:00,313.6
23/01/2014,10:10:00,312.9
23/01/2014,10:15:00,312.95
23/01/2014,10:20:00,313.05
23/01/2014,10:25:00,313.0
23/01/2014,10:30:00,313.15
23/01/2014,10:35:00,313.1
23/01/2014,10:40:00,313.1
23/01/2014,10:45:00,313.1
23/01/2014,10:50:00,312.75
23/01/2014,10:55:00,313.1
23/01/2014,11:00:00,313.0
23/01/2014,11:05:00,313.1
23/01/2014,11:10:00,313.2
23/01/2014,11:15:00,314.2
23/01/2014,11:20:00,313.85
23/01/2014,11:25:00,313.5
23/01/2014,11:30:00,313.7
23/01/2014,11:35:00,313.45
23/01/2014,11:40:00,313.45
23/01/2014,11:45:00,313.5
23/01/2014,11:50:00,313.55
23/01/2014,11:55:00,313.2
23/01/2014,12:00:00,313.1
23/01/2014,12:05:00,313.95
23/01/2014,12:10:00,313.75
23/01/2014,12:15:00,313.65
23/01/2014,12:20:00,313.75
23/01/2014,12:25:00,313.7
23/01/2014,12:30:00,313.6
23/01/2014,12:35:00,313.75
23/01/2014,12:40:00,314.05
23/01/2014,12:45:00,314.35
23/01/2014,12:50:00,314.35
23/01/2014,12:55:00,314.35
23/01/2014,13:00:00,314.25
23/01/2014,13:05:00,314.1
23/01/2014,13:10:00,313.9
23/01/2014,13:15:00,313.7
23/01/2014,13:20:00,313.8
23/01/2014,13:25:00,314.1
23/01/2014,13:30:00,314.2
23/01/2014,13:35:00,314.3
23/01/2014,13:40:00,314.05
23/01/2014,13:45:00,314.1
23/01/2014,13:50:00,314.05
23/01/2014,13:55:00,313.65
23/01/2014,14:00:00,313.7
23/01/2014,14:05:00,314.15
23/01/2014,14:10:00,314.8
23/01/2014,14:15:00,315.15
23/01/2014,14:20:00,315.25
23/01/2014,14:25:00,315.1
23/01/2014,14:30:00,315.05
23/01/2014,14:35:00,314.5
23/01/2014,14:40:00,314.25
23/01/2014,14:45:00,315.1
23/01/2014,14:50:00,315.2
23/01/2014,14:55:00,314.5
23/01/2014,15:00:00,314.45
23/01/2014,15:05:00,314.45
23/01/2014,15:10:00,314.8
23/01/2014,15:15:00,314.65
23/01/2014,15:20:00,314.7
23/01/2014,15:25:00,314.75
23/01/2014,15:30:00,315.0
24/01/2014,09:20:00,313.0
24/01/2014,09:25:00,312.8
24/01/2014,09:30:00,312.55
24/01/2014,09:35:00,312.1
24/01/2014,09:40:00,312.15
24/01/2014,09:45:00,312.15
24/01/2014,09:50:00,311.7
24/01/2014,09:55:00,310.65
24/01/2014,10:00:00,311.1
24/01/2014,10:05:00,310.05
24/01/2014,10:10:00,309.95
24/01/2014,10:15:00,310.0
24/01/2014,10:20:00,310.0
24/01/2014,10:25:00,309.75
24/01/2014,10:30:00,310.55
24/01/2014,10:35:00,310.25
24/01/2014,10:40:00,310.15
24/01/2014,10:45:00,310.0
24/01/2014,10:50:00,309.85
24/01/2014,10:55:00,310.6
24/01/2014,11:00:00,309.85
24/01/2014,11:05:00,308.75
24/01/2014,11:10:00,308.65
24/01/2014,11:15:00,308.7
24/01/2014,11:20:00,307.8
24/01/2014,11:25:00,309.15
24/01/2014,11:30:00,308.55
24/01/2014,11:35:00,309.0
24/01/2014,11:40:00,308.95
24/01/2014,11:45:00,309.2
24/01/2014,11:50:00,310.25
24/01/2014,11:55:00,310.4
24/01/2014,12:00:00,310.45
24/01/2014,12:05:00,310.85
24/01/2014,12:10:00,311.0
24/01/2014,12:15:00,311.05
24/01/2014,12:20:00,311.25
24/01/2014,12:25:00,311.0
24/01/2014,12:30:00,311.05
24/01/2014,12:35:00,311.0
24/01/2014,12:40:00,311.0
24/01/2014,12:45:00,311.1
24/01/2014,12:50:00,311.05
24/01/2014,12:55:00,311.8
24/01/2014,13:00:00,311.0
24/01/2014,13:05:00,311.2
24/01/2014,13:10:00,311.0
24/01/2014,13:15:00,311.0
24/01/2014,13:20:00,311.05
24/01/2014,13:25:00,311.05
24/01/2014,13:30:00,311.1
24/01/2014,13:35:00,311.25
24/01/2014,13:40:00,311.2
24/01/2014,13:45:00,311.55
24/01/2014,13:50:00,312.75
24/01/2014,13:55:00,312.2
24/01/2014,14:00:00,311.75
24/01/2014,14:05:00,311.65
24/01/2014,14:10:00,311.55
24/01/2014,14:15:00,312.25
24/01/2014,14:20:00,311.9
24/01/2014,14:25:00,312.05
24/01/2014,14:30:00,311.95
24/01/2014,14:35:00,311.9
24/01/2014,14:40:00,312.3
24/01/2014,14:45:00,313.15
24/01/2014,14:50:00,312.15
24/01/2014,14:55:00,312.35
24/01/2014,15:00:00,312.75
24/01/2014,15:05:00,312.75
24/01/2014,15:10:00,313.1
24/01/2014,15:15:00,313.9
24/01/2014,15:20:00,313.55
24/01/2014,15:25:00,313.1
24/01/2014,15:30:00,313.0
27/01/2014,09:20:00,305.25
27/01/2014,09:25:00,306.35
27/01/2014,09:30:00,305.95
27/01/2014,09:35:00,309.0
27/01/2014,09:40:00,307.1
27/01/2014,09:45:00,307.2
27/01/2014,09:50:00,307.2
27/01/2014,09:55:00,307.1
27/01/2014,10:00:00,306.8
27/01/2014,10:05:00,306.75
27/01/2014,10:10:00,306.6
27/01/2014,10:15:00,306.6
27/01/2014,10:20:00,306.35
27/01/2014,10:25:00,306.3
27/01/2014,10:30:00,307.2
27/01/2014,10:35:00,306.9
27/01/2014,10:40:00,307.05
27/01/2014,10:45:00,306.15
27/01/2014,10:50:00,307.0
27/01/2014,10:55:00,307.2
27/01/2014,11:00:00,306.5
27/01/2014,11:05:00,306.05
27/01/2014,11:10:00,305.95
27/01/2014,11:15:00,305.95
27/01/2014,11:20:00,306.1
27/01/2014,11:25:00,306.25
27/01/2014,11:30:00,306.05
27/01/2014,11:35:00,305.65
27/01/2014,11:40:00,305.9
27/01/2014,11:45:00,306.5
27/01/2014,11:50:00,308.45
27/01/2014,11:55:00,307.35
27/01/2014,12:00:00,307.45
27/01/2014,12:05:00,311.3
27/01/2014,12:10:00,310.6
27/01/2014,12:15:00,308.85
27/01/2014,12:20:00,309.2
27/01/2014,12:25:00,310.15
27/01/2014,12:30:00,309.05
27/01/2014,12:35:00,308.85
27/01/2014,12:40:00,309.0
27/01/2014,12:45:00,310.0
27/01/2014,12:50:00,310.05
27/01/2014,12:55:00,310.0
27/01/2014,13:00:00,310.15
27/01/2014,13:05:00,310.1
27/01/2014,13:10:00,310.0
27/01/2014,13:15:00,310.05
27/01/2014,13:20:00,310.0
27/01/2014,13:25:00,310.4
27/01/2014,13:30:00,308.65
27/01/2014,13:35:00,308.35
27/01/2014,13:40:00,308.15
27/01/2014,13:45:00,308.5
27/01/2014,13:50:00,308.05
27/01/2014,13:55:00,308.1
27/01/2014,14:00:00,308.7
27/01/2014,14:05:00,308.3
27/01/2014,14:10:00,308.25
27/01/2014,14:15:00,308.25
27/01/2014,14:20:00,308.05
27/01/2014,14:25:00,308.15
27/01/2014,14:30:00,308.8
27/01/2014,14:35:00,308.25
27/01/2014,14:40:00,308.15
27/01/2014,14:45:00,308.25
27/01/2014,14:50:00,308.0
27/01/2014,14:55:00,307.65
27/01/2014,15:00:00,307.55
27/01/2014,15:05:00,307.15
27/01/2014,15:10:00,307.0
27/01/2014,15:15:00,307.65
27/01/2014,15:20:00,307.35
27/01/2014,15:25:00,306.0
27/01/2014,15:30:00,305.55
28/01/2014,09:20:00,307.8
28/01/2014,09:25:00,308.15
28/01/2014,09:30:00,308.2
28/01/2014,09:35:00,307.35
28/01/2014,09:40:00,306.45
28/01/2014,09:45:00,306.45
28/01/2014,09:50:00,305.15
28/01/2014,09:55:00,306.5
28/01/2014,10:00:00,305.9
28/01/2014,10:05:00,305.95
28/01/2014,10:10:00,305.95
28/01/2014,10:15:00,305.95
28/01/2014,10:20:00,306.15
28/01/2014,10:25:00,305.5
28/01/2014,10:30:00,305.55
28/01/2014,10:35:00,306.25
28/01/2014,10:40:00,306.15
28/01/2014,10:45:00,306.0
28/01/2014,10:50:00,305.55
28/01/2014,10:55:00,305.3
28/01/2014,11:00:00,304.8
28/01/2014,11:05:00,302.7
28/01/2014,11:10:00,302.5
28/01/2014,11:15:00,304.05
28/01/2014,11:20:00,306.5
28/01/2014,11:25:00,305.0
28/01/2014,11:30:00,305.8
28/01/2014,11:35:00,305.8
28/01/2014,11:40:00,304.8
28/01/2014,11:45:00,304.8
28/01/2014,11:50:00,305.2
28/01/2014,11:55:00,304.3
28/01/2014,12:00:00,304.8
28/01/2014,12:05:00,304.4
28/01/2014,12:10:00,304.95
28/01/2014,12:15:00,305.3
28/01/2014,12:20:00,305.3
28/01/2014,12:25:00,303.75
28/01/2014,12:30:00,305.15
28/01/2014,12:35:00,304.45
28/01/2014,12:40:00,304.5
28/01/2014,12:45:00,304.3
28/01/2014,12:50:00,304.75
28/01/2014,12:55:00,304.45
28/01/2014,13:00:00,304.0
28/01/2014,13:05:00,304.25
28/01/2014,13:10:00,303.95
28/01/2014,13:15:00,304.0
28/01/2014,13:20:00,305.0
28/01/2014,13:25:00,304.65
28/01/2014,13:30:00,308.4
28/01/2014,13:35:00,307.15
28/01/2014,13:40:00,306.5
28/01/2014,13:45:00,305.4
28/01/2014,13:50:00,305.65
28/01/2014,13:55:00,305.1
28/01/2014,14:00:00,305.4
28/01/2014,14:05:00,305.4
28/01/2014,14:10:00,305.4
28/01/2014,14:15:00,305.2
28/01/2014,14:20:00,305.3
28/01/2014,14:25:00,305.05
28/01/2014,14:30:00,305.85
28/01/2014,14:35:00,304.4
28/01/2014,14:40:00,304.15
28/01/2014,14:45:00,304.75
28/01/2014,14:50:00,305.55
28/01/2014,14:55:00,305.5
28/01/2014,15:00:00,306.35
28/01/2014,15:05:00,306.15
28/01/2014,15:10:00,305.95
28/01/2014,15:15:00,305.6
28/01/2014,15:20:00,306.3
28/01/2014,15:25:00,306.85
28/01/2014,15:30:00,307.2
29/01/2014,09:20:00,310.0
29/01/2014,09:25:00,311.9
29/01/2014,09:30:00,313.2
29/01/2014,09:35:00,312.4
29/01/2014,09:40:00,310.85
29/01/2014,09:45:00,311.05
29/01/2014,09:50:00,310.9
29/01/2014,09:55:00,309.95
29/01/2014,10:00:00,309.35
29/01/2014,10:05:00,309.25
29/01/2014,10:10:00,308.3
29/01/2014,10:15:00,308.6
29/01/2014,10:20:00,307.2
29/01/2014,10:25:00,306.25
29/01/2014,10:30:00,306.95
29/01/2014,10:35:00,308.05
29/01/2014,10:40:00,308.3
29/01/2014,10:45:00,308.1
29/01/2014,10:50:00,307.7
29/01/2014,10:55:00,307.6
29/01/2014,11:00:00,307.75
29/01/2014,11:05:00,308.05
29/01/2014,11:10:00,307.55
29/01/2014,11:15:00,307.5
29/01/2014,11:20:00,307.1
29/01/2014,11:25:00,307.05
29/01/2014,11:30:00,306.85
29/01/2014,11:35:00,307.3
29/01/2014,11:40:00,307.25
29/01/2014,11:45:00,307.1
29/01/2014,11:50:00,307.5
29/01/2014,11:55:00,307.55
29/01/2014,12:00:00,307.15
29/01/2014,12:05:00,306.85
29/01/2014,12:10:00,306.4
29/01/2014,12:15:00,307.25
29/01/2014,12:20:00,306.9
29/01/2014,12:25:00,306.5
29/01/2014,12:30:00,306.35
29/01/2014,12:35:00,306.65
29/01/2014,12:40:00,306.65
29/01/2014,12:45:00,306.3
29/01/2014,12:50:00,306.2
29/01/2014,12:55:00,304.8
29/01/2014,13:00:00,304.95
29/01/2014,13:05:00,304.75
29/01/2014,13:10:00,304.4
29/01/2014,13:15:00,304.3
29/01/2014,13:20:00,304.25
29/01/2014,13:25:00,303.55
29/01/2014,13:30:00,302.95
29/01/2014,13:35:00,303.7
29/01/2014,13:40:00,303.8
29/01/2014,13:45:00,302.3
29/01/2014,13:50:00,302.2
29/01/2014,13:55:00,302.25
29/01/2014,14:00:00,302.2
29/01/2014,14:05:00,301.8
29/01/2014,14:10:00,302.35
29/01/2014,14:15:00,302.65
29/01/2014,14:20:00,303.25
29/01/2014,14:25:00,303.6
29/01/2014,14:30:00,303.45
29/01/2014,14:35:00,302.85
29/01/2014,14:40:00,303.1
29/01/2014,14:45:00,302.7
29/01/2014,14:50:00,302.35
29/01/2014,14:55:00,302.4
29/01/2014,15:00:00,302.15
29/01/2014,15:05:00,302.6
29/01/2014,15:10:00,301.35
29/01/2014,15:15:00,301.5
29/01/2014,15:20:00,301.25
29/01/2014,15:25:00,302.05
29/01/2014,15:30:00,302.0
30/01/2014,09:20:00,304.6
30/01/2014,09:25:00,305.0
30/01/2014,09:30:00,304.85
30/01/2014,09:35:00,306.2
30/01/2014,09:40:00,307.85
30/01/2014,09:45:00,306.7
30/01/2014,09:50:00,308.0
30/01/2014,09:55:00,307.3
30/01/2014,10:00:00,307.8
30/01/2014,10:05:00,307.05
30/01/2014,10:10:00,306.9
30/01/2014,10:15:00,306.9
30/01/2014,10:20:00,306.5
30/01/2014,10:25:00,306.6
30/01/2014,10:30:00,307.7
30/01/2014,10:35:00,307.95
30/01/2014,10:40:00,308.7
30/01/2014,10:45:00,309.1
30/01/2014,10:50:00,308.85
30/01/2014,10:55:00,309.2
30/01/2014,11:00:00,309.25
30/01/2014,11:05:00,308.5
30/01/2014,11:10:00,308.95
30/01/2014,11:15:00,308.95
30/01/2014,11:20:00,309.2
30/01/2014,11:25:00,309.4
30/01/2014,11:30:00,309.55
30/01/2014,11:35:00,309.25
30/01/2014,11:40:00,309.5
30/01/2014,11:45:00,308.5
30/01/2014,11:50:00,308.85
30/01/2014,11:55:00,308.7
30/01/2014,12:00:00,308.25
30/01/2014,12:05:00,308.0
30/01/2014,12:10:00,308.05
30/01/2014,12:15:00,307.7
30/01/2014,12:20:00,307.85
30/01/2014,12:25:00,307.9
30/01/2014,12:30:00,306.75
30/01/2014,12:35:00,306.35
30/01/2014,12:40:00,306.8
30/01/2014,12:45:00,307.0
30/01/2014,12:50:00,306.15
30/01/2014,12:55:00,305.55
30/01/2014,13:00:00,306.3
30/01/2014,13:05:00,306.65
30/01/2014,13:10:00,306.75
30/01/2014,13:15:00,306.7
30/01/2014,13:20:00,307.35
30/01/2014,13:25:00,308.7
30/01/2014,13:30:00,307.35
30/01/2014,13:35:00,307.8
30/01/2014,13:40:00,308.1
30/01/2014,13:45:00,307.8
30/01/2014,13:50:00,308.3
30/01/2014,13:55:00,308.45
30/01/2014,14:00:00,308.4
30/01/2014,14:05:00,308.55
30/01/2014,14:10:00,308.7
30/01/2014,14:15:00,309.15
30/01/2014,14:20:00,309.1
30/01/2014,14:25:00,309.1
30/01/2014,14:30:00,309.6
30/01/2014,14:35:00,309.35
30/01/2014,14:40:00,309.4
30/01/2014,14:45:00,309.35
