DATE,TIME,CLOSE
15/01/2014,15:15:00,96.6
15/01/2014,15:20:00,96.75
15/01/2014,15:25:00,96.9
15/01/2014,15:30:00,96.85
16/01/2014,09:20:00,97.5
16/01/2014,09:25:00,96.95
16/01/2014,09:30:00,97.3
16/01/2014,09:35:00,97.55
16/01/2014,09:40:00,97.2
16/01/2014,09:45:00,97.1
16/01/2014,09:50:00,96.9
16/01/2014,09:55:00,96.9
16/01/2014,10:00:00,96.9
16/01/2014,10:05:00,96.45
16/01/2014,10:10:00,96.6
16/01/2014,10:15:00,96.15
16/01/2014,10:20:00,96.35
16/01/2014,10:25:00,96.2
16/01/2014,10:30:00,95.8
16/01/2014,10:35:00,95.35
16/01/2014,10:40:00,95.75
16/01/2014,10:45:00,95.8
16/01/2014,10:50:00,96.0
16/01/2014,10:55:00,95.75
16/01/2014,11:00:00,95.85
16/01/2014,11:05:00,95.85
16/01/2014,11:10:00,96.0
16/01/2014,11:15:00,95.9
16/01/2014,11:20:00,96.1
16/01/2014,11:25:00,95.9
16/01/2014,11:30:00,96.0
16/01/2014,11:35:00,96.1
16/01/2014,11:40:00,96.25
16/01/2014,11:45:00,96.0
16/01/2014,11:50:00,96.1
16/01/2014,11:55:00,96.0
16/01/2014,12:00:00,95.75
16/01/2014,12:05:00,95.8
16/01/2014,12:10:00,95.7
16/01/2014,12:15:00,95.65
16/01/2014,12:20:00,95.6
16/01/2014,12:25:00,95.55
16/01/2014,12:30:00,95.3
16/01/2014,12:35:00,95.4
16/01/2014,12:40:00,95.6
16/01/2014,12:45:00,95.65
16/01/2014,12:50:00,95.6
16/01/2014,12:55:00,95.6
16/01/2014,13:00:00,95.65
16/01/2014,13:05:00,95.45
16/01/2014,13:10:00,95.45
16/01/2014,13:15:00,95.45
16/01/2014,13:20:00,95.6
16/01/2014,13:25:00,95.55
16/01/2014,13:30:00,95.5
16/01/2014,13:35:00,95.7
16/01/2014,13:40:00,95.75
16/01/2014,13:45:00,95.9
16/01/2014,13:50:00,95.8
16/01/2014,13:55:00,95.85
16/01/2014,14:00:00,95.8
16/01/2014,14:05:00,95.85
16/01/2014,14:10:00,95.95
16/01/2014,14:15:00,95.8
16/01/2014,14:20:00,96.0
16/01/2014,14:25:00,95.9
16/01/2014,14:30:00,96.0
16/01/2014,14:35:00,96.05
16/01/2014,14:40:00,96.0
16/01/2014,14:45:00,95.75
16/01/2014,14:50:00,95.95
16/01/2014,14:55:00,95.95
16/01/2014,15:00:00,96.1
16/01/2014,15:05:00,95.85
16/01/2014,15:10:00,95.65
16/01/2014,15:15:00,95.65
16/01/2014,15:20:00,95.7
16/01/2014,15:25:00,95.9
16/01/2014,15:30:00,95.7
17/01/2014,09:20:00,95.4
17/01/2014,09:25:00,95.65
17/01/2014,09:30:00,95.65
17/01/2014,09:35:00,96.15
17/01/2014,09:40:00,95.7
17/01/2014,09:45:00,95.6
17/01/2014,09:50:00,95.65
17/01/2014,09:55:00,95.45
17/01/2014,10:00:00,95.65
17/01/2014,10:05:00,95.7
17/01/2014,10:10:00,95.65
17/01/2014,10:15:00,95.6
17/01/2014,10:20:00,95.85
17/01/2014,10:25:00,95.85
17/01/2014,10:30:00,95.8
17/01/2014,10:35:00,95.5
17/01/2014,10:40:00,95.6
17/01/2014,10:45:00,95.6
17/01/2014,10:50:00,95.4
17/01/2014,10:55:00,95.5
17/01/2014,11:00:00,95.6
17/01/2014,11:05:00,95.6
17/01/2014,11:10:00,95.45
17/01/2014,11:15:00,95.45
17/01/2014,11:20:00,95.5
17/01/2014,11:25:00,95.4
17/01/2014,11:30:00,95.35
17/01/2014,11:35:00,95.45
17/01/2014,11:40:00,95.2
17/01/2014,11:45:00,95.1
17/01/2014,11:50:00,95.1
17/01/2014,11:55:00,95.15
17/01/2014,12:00:00,95.15
17/01/2014,12:05:00,95.0
17/01/2014,12:10:00,94.9
17/01/2014,12:15:00,94.75
17/01/2014,12:20:00,94.75
17/01/2014,12:25:00,94.4
17/01/2014,12:30:00,94.5
17/01/2014,12:35:00,94.6
17/01/2014,12:40:00,94.55
17/01/2014,12:45:00,94.45
17/01/2014,12:50:00,94.65
17/01/2014,12:55:00,94.55
17/01/2014,13:00:00,94.6
17/01/2014,13:05:00,94.5
17/01/2014,13:10:00,94.45
17/01/2014,13:15:00,94.2
17/01/2014,13:20:00,94.4
17/01/2014,13:25:00,94.35
17/01/2014,13:30:00,94.2
17/01/2014,13:35:00,94.45
17/01/2014,13:40:00,94.55
17/01/2014,13:45:00,94.45
17/01/2014,13:50:00,94.5
17/01/2014,13:55:00,94.55
17/01/2014,14:00:00,94.45
17/01/2014,14:05:00,94.5
17/01/2014,14:10:00,94.6
17/01/2014,14:15:00,94.7
17/01/2014,14:20:00,94.9
17/01/2014,14:25:00,94.8
17/01/2014,14:30:00,94.55
17/01/2014,14:35:00,94.45
17/01/2014,14:40:00,94.25
17/01/2014,14:45:00,94.45
17/01/2014,14:50:00,94.5
17/01/2014,14:55:00,94.4
17/01/2014,15:00:00,94.6
17/01/2014,15:05:00,94.4
17/01/2014,15:10:00,94.35
17/01/2014,15:15:00,94.6
17/01/2014,15:20:00,94.6
17/01/2014,15:25:00,94.7
17/01/2014,15:30:00,94.5
20/01/2014,09:20:00,92.55
20/01/2014,09:25:00,92.05
20/01/2014,09:30:00,92.6
20/01/2014,09:35:00,92.65
20/01/2014,09:40:00,92.6
20/01/2014,09:45:00,92.45
20/01/2014,09:50:00,92.55
20/01/2014,09:55:00,92.6
20/01/2014,10:00:00,92.9
20/01/2014,10:05:00,92.75
20/01/2014,10:10:00,92.8
20/01/2014,10:15:00,93.0
20/01/2014,10:20:00,93.25
20/01/2014,10:25:00,93.45
20/01/2014,10:30:00,93.3
20/01/2014,10:35:00,93.6
20/01/2014,10:40:00,93.6
20/01/2014,10:45:00,93.75
20/01/2014,10:50:00,93.5
20/01/2014,10:55:00,93.55
20/01/2014,11:00:00,93.65
20/01/2014,11:05:00,93.75
20/01/2014,11:10:00,93.65
20/01/2014,11:15:00,93.5
20/01/2014,11:20:00,93.35
20/01/2014,11:25:00,93.3
20/01/2014,11:30:00,93.6
20/01/2014,11:35:00,93.45
20/01/2014,11:40:00,93.15
20/01/2014,11:45:00,93.05
20/01/2014,11:50:00,93.3
20/01/2014,11:55:00,93.4
20/01/2014,12:00:00,93.5
20/01/2014,12:05:00,93.35
20/01/2014,12:10:00,93.2
20/01/2014,12:15:00,93.2
20/01/2014,12:20:00,93.25
20/01/2014,12:25:00,93.25
20/01/2014,12:30:00,93.4
20/01/2014,12:35:00,93.1
20/01/2014,12:40:00,93.3
20/01/2014,12:45:00,93.1
20/01/2014,12:50:00,93.25
20/01/2014,12:55:00,93.25
20/01/2014,13:00:00,93.35
20/01/2014,13:05:00,93.15
20/01/2014,13:10:00,93.4
20/01/2014,13:15:00,93.2
20/01/2014,13:20:00,93.35
20/01/2014,13:25:00,93.3
20/01/2014,13:30:00,93.25
20/01/2014,13:35:00,93.2
20/01/2014,13:40:00,92.9
20/01/2014,13:45:00,93.0
20/01/2014,13:50:00,93.15
20/01/2014,13:55:00,93.1
20/01/2014,14:00:00,93.15
20/01/2014,14:05:00,92.85
20/01/2014,14:10:00,92.95
20/01/2014,14:15:00,93.0
20/01/2014,14:20:00,93.05
20/01/2014,14:25:00,93.0
20/01/2014,14:30:00,93.05
20/01/2014,14:35:00,93.05
20/01/2014,14:40:00,93.0
20/01/2014,14:45:00,92.75
20/01/2014,14:50:00,92.9
20/01/2014,14:55:00,93.3
20/01/2014,15:00:00,93.3
20/01/2014,15:05:00,93.15
20/01/2014,15:10:00,93.3
20/01/2014,15:15:00,93.2
20/01/2014,15:20:00,93.2
20/01/2014,15:25:00,93.45
20/01/2014,15:30:00,93.5
21/01/2014,09:20:00,93.75
21/01/2014,09:25:00,94.3
21/01/2014,09:30:00,93.9
21/01/2014,09:35:00,93.9
21/01/2014,09:40:00,94.2
21/01/2014,09:45:00,94.4
21/01/2014,09:50:00,94.25
21/01/2014,09:55:00,94.1
21/01/2014,10:00:00,94.25
21/01/2014,10:05:00,94.15
21/01/2014,10:10:00,94.0
21/01/2014,10:15:00,94.0
21/01/2014,10:20:00,94.45
21/01/2014,10:25:00,94.6
21/01/2014,10:30:00,94.5
21/01/2014,10:35:00,94.7
21/01/2014,10:40:00,94.1
21/01/2014,10:45:00,94.2
21/01/2014,10:50:00,94.3
21/01/2014,10:55:00,94.4
21/01/2014,11:00:00,94.2
21/01/2014,11:05:00,94.25
21/01/2014,11:10:00,94.35
21/01/2014,11:15:00,94.2
21/01/2014,11:20:00,94.0
21/01/2014,11:25:00,94.1
21/01/2014,11:30:00,94.05
21/01/2014,11:35:00,93.7
21/01/2014,11:40:00,93.55
21/01/2014,11:45:00,93.7
21/01/2014,11:50:00,93.65
21/01/2014,11:55:00,93.7
21/01/2014,12:00:00,93.45
21/01/2014,12:05:00,93.35
21/01/2014,12:10:00,93.6
21/01/2014,12:15:00,93.4
21/01/2014,12:20:00,93.45
21/01/2014,12:25:00,93.55
21/01/2014,12:30:00,93.25
21/01/2014,12:35:00,93.2
21/01/2014,12:40:00,93.0
21/01/2014,12:45:00,93.0
21/01/2014,12:50:00,93.2
21/01/2014,12:55:00,93.3
21/01/2014,13:00:00,93.45
21/01/2014,13:05:00,93.4
21/01/2014,13:10:00,93.4
21/01/2014,13:15:00,93.05
21/01/2014,13:20:00,93.2
21/01/2014,13:25:00,93.2
21/01/2014,13:30:00,93.15
21/01/2014,13:35:00,92.95
21/01/2014,13:40:00,93.0
21/01/2014,13:45:00,92.95
21/01/2014,13:50:00,93.05
21/01/2014,13:55:00,93.2
21/01/2014,14:00:00,93.05
21/01/2014,14:05:00,92.8
21/01/2014,14:10:00,92.9
21/01/2014,14:15:00,93.15
21/01/2014,14:20:00,93.05
21/01/2014,14:25:00,93.1
21/01/2014,14:30:00,93.3
21/01/2014,14:35:00,93.35
21/01/2014,14:40:00,93.2
21/01/2014,14:45:00,92.95
21/01/2014,14:50:00,93.0
21/01/2014,14:55:00,92.95
21/01/2014,15:00:00,92.95
21/01/2014,15:05:00,92.95
21/01/2014,15:10:00,92.8
21/01/2014,15:15:00,93.0
21/01/2014,15:20:00,92.75
21/01/2014,15:25:00,92.9
21/01/2014,15:30:00,92.8
22/01/2014,09:20:00,92.7
22/01/2014,09:25:00,92.3
22/01/2014,09:30:00,92.8
22/01/2014,09:35:00,92.6
22/01/2014,09:40:00,92.5
22/01/2014,09:45:00,92.2
22/01/2014,09:50:00,91.9
22/01/2014,09:55:00,92.15
22/01/2014,10:00:00,92.2
22/01/2014,10:05:00,92.25
22/01/2014,10:10:00,92.3
22/01/2014,10:15:00,92.4
22/01/2014,10:20:00,92.35
22/01/2014,10:25:00,92.55
22/01/2014,10:30:00,92.45
22/01/2014,10:35:00,92.55
22/01/2014,10:40:00,93.0
22/01/2014,10:45:00,93.2
22/01/2014,10:50:00,93.05
22/01/2014,10:55:00,93.2
22/01/2014,11:00:00,93.25
22/01/2014,11:05:00,93.45
22/01/2014,11:10:00,93.3
22/01/2014,11:15:00,93.2
22/01/2014,11:20:00,93.1
22/01/2014,11:25:00,93.05
22/01/2014,11:30:00,93.1
22/01/2014,11:35:00,93.05
22/01/2014,11:40:00,93.2
22/01/2014,11:45:00,92.9
22/01/2014,11:50:00,92.75
22/01/2014,11:55:00,92.9
22/01/2014,12:00:00,92.85
22/01/2014,12:05:00,92.8
22/01/2014,12:10:00,92.8
22/01/2014,12:15:00,92.8
22/01/2014,12:20:00,92.75
22/01/2014,12:25:00,92.7
22/01/2014,12:30:00,92.75
22/01/2014,12:35:00,92.75
22/01/2014,12:40:00,92.75
22/01/2014,12:45:00,92.8
22/01/2014,12:50:00,92.8
22/01/2014,12:55:00,92.8
22/01/2014,13:00:00,92.8
22/01/2014,13:05:00,92.8
22/01/2014,13:10:00,92.65
22/01/2014,13:15:00,92.9
22/01/2014,13:20:00,92.95
22/01/2014,13:25:00,92.6
22/01/2014,13:30:00,92.3
22/01/2014,13:35:00,92.35
22/01/2014,13:40:00,92.45
22/01/2014,13:45:00,92.5
22/01/2014,13:50:00,92.35
22/01/2014,13:55:00,92.4
22/01/2014,14:00:00,92.4
22/01/2014,14:05:00,92.55
22/01/2014,14:10:00,92.45
22/01/2014,14:15:00,92.3
22/01/2014,14:20:00,92.55
22/01/2014,14:25:00,92.3
22/01/2014,14:30:00,92.3
22/01/2014,14:35:00,92.4
22/01/2014,14:40:00,92.55
22/01/2014,14:45:00,92.6
22/01/2014,14:50:00,92.6
22/01/2014,14:55:00,92.45
22/01/2014,15:00:00,92.8
22/01/2014,15:05:00,92.95
22/01/2014,15:10:00,92.8
22/01/2014,15:15:00,92.45
22/01/2014,15:20:00,92.6
22/01/2014,15:25:00,92.3
22/01/2014,15:30:00,92.35
23/01/2014,09:20:00,92.6
23/01/2014,09:25:00,92.8
23/01/2014,09:30:00,92.8
23/01/2014,09:35:00,92.8
23/01/2014,09:40:00,93.1
23/01/2014,09:45:00,92.95
23/01/2014,09:50:00,92.85
23/01/2014,09:55:00,92.6
23/01/2014,10:00:00,92.65
23/01/2014,10:05:00,92.65
23/01/2014,10:10:00,92.5
23/01/2014,10:15:00,92.3
23/01/2014,10:20:00,92.5
23/01/2014,10:25:00,92.4
23/01/2014,10:30:00,92.45
23/01/2014,10:35:00,92.5
23/01/2014,10:40:00,92.65
23/01/2014,10:45:00,92.75
23/01/2014,10:50:00,92.75
23/01/2014,10:55:00,92.7
23/01/2014,11:00:00,92.85
23/01/2014,11:05:00,92.8
23/01/2014,11:10:00,92.9
23/01/2014,11:15:00,92.8
23/01/2014,11:20:00,92.8
23/01/2014,11:25:00,92.8
23/01/2014,11:30:00,92.7
23/01/2014,11:35:00,92.7
23/01/2014,11:40:00,92.7
23/01/2014,11:45:00,92.65
23/01/2014,11:50:00,92.55
23/01/2014,11:55:00,92.35
23/01/2014,12:00:00,92.35
23/01/2014,12:05:00,92.0
23/01/2014,12:10:00,91.8
23/01/2014,12:15:00,91.75
23/01/2014,12:20:00,91.4
23/01/2014,12:25:00,91.35
23/01/2014,12:30:00,91.35
23/01/2014,12:35:00,91.25
23/01/2014,12:40:00,91.05
23/01/2014,12:45:00,91.3
23/01/2014,12:50:00,91.55
23/01/2014,12:55:00,91.65
23/01/2014,13:00:00,91.7
23/01/2014,13:05:00,91.75
23/01/2014,13:10:00,91.65
23/01/2014,13:15:00,91.7
23/01/2014,13:20:00,91.75
23/01/2014,13:25:00,91.9
23/01/2014,13:30:00,91.8
23/01/2014,13:35:00,92.0
23/01/2014,13:40:00,92.1
23/01/2014,13:45:00,92.15
23/01/2014,13:50:00,91.95
23/01/2014,13:55:00,91.65
23/01/2014,14:00:00,91.75
23/01/2014,14:05:00,91.85
23/01/2014,14:10:00,91.7
23/01/2014,14:15:00,91.8
23/01/2014,14:20:00,91.8
23/01/2014,14:25:00,91.8
23/01/2014,14:30:00,91.85
23/01/2014,14:35:00,92.1
23/01/2014,14:40:00,91.95
23/01/2014,14:45:00,92.15
23/01/2014,14:50:00,92.05
23/01/2014,14:55:00,91.55
23/01/2014,15:00:00,91.6
23/01/2014,15:05:00,91.65
23/01/2014,15:10:00,91.55
23/01/2014,15:15:00,91.55
23/01/2014,15:20:00,91.6
23/01/2014,15:25:00,91.65
23/01/2014,15:30:00,91.6
24/01/2014,09:20:00,91.05
24/01/2014,09:25:00,91.15
24/01/2014,09:30:00,91.25
24/01/2014,09:35:00,91.2
24/01/2014,09:40:00,91.2
24/01/2014,09:45:00,91.0
24/01/2014,09:50:00,90.85
24/01/2014,09:55:00,90.8
24/01/2014,10:00:00,90.85
24/01/2014,10:05:00,90.9
24/01/2014,10:10:00,90.8
24/01/2014,10:15:00,90.5
24/01/2014,10:20:00,90.4
24/01/2014,10:25:00,90.55
24/01/2014,10:30:00,90.45
24/01/2014,10:35:00,90.3
24/01/2014,10:40:00,90.3
24/01/2014,10:45:00,90.15
24/01/2014,10:50:00,90.0
24/01/2014,10:55:00,89.95
24/01/2014,11:00:00,89.8
24/01/2014,11:05:00,89.85
24/01/2014,11:10:00,89.6
24/01/2014,11:15:00,89.55
24/01/2014,11:20:00,89.4
24/01/2014,11:25:00,89.75
24/01/2014,11:30:00,89.55
24/01/2014,11:35:00,89.6
24/01/2014,11:40:00,89.7
24/01/2014,11:45:00,89.65
24/01/2014,11:50:00,89.7
24/01/2014,11:55:00,89.8
24/01/2014,12:00:00,89.65
24/01/2014,12:05:00,89.85
24/01/2014,12:10:00,89.75
24/01/2014,12:15:00,89.6
24/01/2014,12:20:00,89.8
24/01/2014,12:25:00,89.65
24/01/2014,12:30:00,89.45
24/01/2014,12:35:00,89.45
24/01/2014,12:40:00,89.45
24/01/2014,12:45:00,89.5
24/01/2014,12:50:00,89.55
24/01/2014,12:55:00,89.65
24/01/2014,13:00:00,89.65
24/01/2014,13:05:00,89.6
24/01/2014,13:10:00,89.5
24/01/2014,13:15:00,89.4
24/01/2014,13:20:00,89.15
24/01/2014,13:25:00,89.25
24/01/2014,13:30:00,89.4
24/01/2014,13:35:00,89.5
24/01/2014,13:40:00,89.5
24/01/2014,13:45:00,89.65
24/01/2014,13:50:00,89.65
24/01/2014,13:55:00,89.6
24/01/2014,14:00:00,89.45
24/01/2014,14:05:00,89.3
24/01/2014,14:10:00,89.1
24/01/2014,14:15:00,89.2
24/01/2014,14:20:00,89.25
24/01/2014,14:25:00,88.9
24/01/2014,14:30:00,88.8
24/01/2014,14:35:00,88.8
24/01/2014,14:40:00,88.7
24/01/2014,14:45:00,88.85
24/01/2014,14:50:00,88.7
24/01/2014,14:55:00,88.8
24/01/2014,15:00:00,88.9
24/01/2014,15:05:00,88.8
24/01/2014,15:10:00,88.6
24/01/2014,15:15:00,88.9
24/01/2014,15:20:00,89.0
24/01/2014,15:25:00,88.95
24/01/2014,15:30:00,88.9
27/01/2014,09:20:00,87.25
27/01/2014,09:25:00,86.6
27/01/2014,09:30:00,86.25
27/01/2014,09:35:00,86.35
27/01/2014,09:40:00,86.65
27/01/2014,09:45:00,86.4
27/01/2014,09:50:00,86.45
27/01/2014,09:55:00,86.5
27/01/2014,10:00:00,86.5
27/01/2014,10:05:00,86.55
27/01/2014,10:10:00,86.5
27/01/2014,10:15:00,86.5
27/01/2014,10:20:00,86.4
27/01/2014,10:25:00,86.5
27/01/2014,10:30:00,86.6
27/01/2014,10:35:00,86.6
27/01/2014,10:40:00,86.65
27/01/2014,10:45:00,86.45
27/01/2014,10:50:00,86.2
27/01/2014,10:55:00,86.2
27/01/2014,11:00:00,86.25
27/01/2014,11:05:00,86.35
27/01/2014,11:10:00,86.1
27/01/2014,11:15:00,86.1
27/01/2014,11:20:00,86.05
27/01/2014,11:25:00,86.0
27/01/2014,11:30:00,86.0
27/01/2014,11:35:00,85.55
27/01/2014,11:40:00,85.75
27/01/2014,11:45:00,85.25
27/01/2014,11:50:00,85.0
27/01/2014,11:55:00,84.95
27/01/2014,12:00:00,85.0
27/01/2014,12:05:00,85.05
27/01/2014,12:10:00,85.0
27/01/2014,12:15:00,84.8
27/01/2014,12:20:00,84.35
27/01/2014,12:25:00,84.5
27/01/2014,12:30:00,84.4
27/01/2014,12:35:00,84.5
27/01/2014,12:40:00,84.65
27/01/2014,12:45:00,84.7
27/01/2014,12:50:00,84.5
27/01/2014,12:55:00,84.45
27/01/2014,13:00:00,84.55
27/01/2014,13:05:00,84.75
27/01/2014,13:10:00,84.5
27/01/2014,13:15:00,84.7
27/01/2014,13:20:00,84.65
27/01/2014,13:25:00,84.45
27/01/2014,13:30:00,84.55
27/01/2014,13:35:00,84.55
27/01/2014,13:40:00,84.45
27/01/2014,13:45:00,84.45
27/01/2014,13:50:00,84.1
27/01/2014,13:55:00,84.2
27/01/2014,14:00:00,83.85
27/01/2014,14:05:00,83.45
27/01/2014,14:10:00,83.65
27/01/2014,14:15:00,83.5
27/01/2014,14:20:00,83.5
27/01/2014,14:25:00,83.6
27/01/2014,14:30:00,84.1
27/01/2014,14:35:00,83.95
27/01/2014,14:40:00,83.15
27/01/2014,14:45:00,83.1
27/01/2014,14:50:00,82.55
27/01/2014,14:55:00,82.7
27/01/2014,15:00:00,82.85
27/01/2014,15:05:00,82.8
27/01/2014,15:10:00,82.8
27/01/2014,15:15:00,82.95
27/01/2014,15:20:00,82.75
27/01/2014,15:25:00,82.9
27/01/2014,15:30:00,84.0
28/01/2014,09:20:00,84.25
28/01/2014,09:25:00,84.8
28/01/2014,09:30:00,84.6
28/01/2014,09:35:00,84.8
28/01/2014,09:40:00,84.75
28/01/2014,09:45:00,84.6
28/01/2014,09:50:00,84.65
28/01/2014,09:55:00,84.85
28/01/2014,10:00:00,85.15
28/01/2014,10:05:00,85.4
28/01/2014,10:10:00,85.15
28/01/2014,10:15:00,85.0
28/01/2014,10:20:00,85.2
28/01/2014,10:25:00,85.1
28/01/2014,10:30:00,85.0
28/01/2014,10:35:00,85.2
28/01/2014,10:40:00,85.3
28/01/2014,10:45:00,85.25
28/01/2014,10:50:00,85.2
28/01/2014,10:55:00,85.8
28/01/2014,11:00:00,84.25
28/01/2014,11:05:00,81.7
28/01/2014,11:10:00,81.2
28/01/2014,11:15:00,81.9
28/01/2014,11:20:00,83.7
28/01/2014,11:25:00,83.55
28/01/2014,11:30:00,82.7
28/01/2014,11:35:00,82.65
28/01/2014,11:40:00,82.35
28/01/2014,11:45:00,82.25
28/01/2014,11:50:00,82.6
28/01/2014,11:55:00,82.1
28/01/2014,12:00:00,82.6
28/01/2014,12:05:00,82.7
28/01/2014,12:10:00,82.15
28/01/2014,12:15:00,82.15
28/01/2014,12:20:00,82.0
28/01/2014,12:25:00,81.85
28/01/2014,12:30:00,82.0
28/01/2014,12:35:00,82.0
28/01/2014,12:40:00,82.0
28/01/2014,12:45:00,82.0
28/01/2014,12:50:00,82.35
28/01/2014,12:55:00,82.4
28/01/2014,13:00:00,82.3
28/01/2014,13:05:00,82.15
28/01/2014,13:10:00,82.2
28/01/2014,13:15:00,82.4
28/01/2014,13:20:00,82.9
28/01/2014,13:25:00,83.15
28/01/2014,13:30:00,83.35
28/01/2014,13:35:00,83.4
28/01/2014,13:40:00,83.55
28/01/2014,13:45:00,83.1
28/01/2014,13:50:00,83.25
28/01/2014,13:55:00,83.2
28/01/2014,14:00:00,83.0
28/01/2014,14:05:00,83.2
28/01/2014,14:10:00,83.25
28/01/2014,14:15:00,83.3
28/01/2014,14:20:00,83.25
28/01/2014,14:25:00,82.95
28/01/2014,14:30:00,82.9
28/01/2014,14:35:00,82.45
28/01/2014,14:40:00,82.7
28/01/2014,14:45:00,82.55
28/01/2014,14:50:00,82.7
28/01/2014,14:55:00,82.7
28/01/2014,15:00:00,82.95
28/01/2014,15:05:00,82.85
28/01/2014,15:10:00,83.0
28/01/2014,15:15:00,83.0
28/01/2014,15:20:00,82.9
28/01/2014,15:25:00,82.85
28/01/2014,15:30:00,82.9
29/01/2014,09:20:00,83.85
29/01/2014,09:25:00,84.1
29/01/2014,09:30:00,83.95
29/01/2014,09:35:00,83.5
29/01/2014,09:40:00,83.25
29/01/2014,09:45:00,83.45
29/01/2014,09:50:00,83.15
29/01/2014,09:55:00,83.15
29/01/2014,10:00:00,83.2
29/01/2014,10:05:00,83.45
29/01/2014,10:10:00,82.85
29/01/2014,10:15:00,82.75
29/01/2014,10:20:00,82.75
29/01/2014,10:25:00,83.1
29/01/2014,10:30:00,82.8
29/01/2014,10:35:00,82.7
29/01/2014,10:40:00,82.8
29/01/2014,10:45:00,82.65
29/01/2014,10:50:00,82.65
29/01/2014,10:55:00,82.8
29/01/2014,11:00:00,82.85
29/01/2014,11:05:00,82.95
29/01/2014,11:10:00,82.95
29/01/2014,11:15:00,82.8
29/01/2014,11:20:00,82.85
29/01/2014,11:25:00,82.65
29/01/2014,11:30:00,82.5
29/01/2014,11:35:00,82.35
29/01/2014,11:40:00,82.15
29/01/2014,11:45:00,82.1
29/01/2014,11:50:00,82.15
29/01/2014,11:55:00,81.9
29/01/2014,12:00:00,81.7
29/01/2014,12:05:00,81.75
29/01/2014,12:10:00,81.45
29/01/2014,12:15:00,81.5
29/01/2014,12:20:00,81.75
29/01/2014,12:25:00,81.7
29/01/2014,12:30:00,81.65
29/01/2014,12:35:00,81.7
29/01/2014,12:40:00,81.7
29/01/2014,12:45:00,81.75
29/01/2014,12:50:00,81.8
29/01/2014,12:55:00,81.7
29/01/2014,13:00:00,81.75
29/01/2014,13:05:00,81.7
29/01/2014,13:10:00,81.5
29/01/2014,13:15:00,81.5
29/01/2014,13:20:00,81.1
29/01/2014,13:25:00,81.05
29/01/2014,13:30:00,81.1
29/01/2014,13:35:00,81.3
29/01/2014,13:40:00,81.4
29/01/2014,13:45:00,81.45
29/01/2014,13:50:00,81.15
29/01/2014,13:55:00,81.3
29/01/2014,14:00:00,81.2
29/01/2014,14:05:00,81.25
29/01/2014,14:10:00,81.45
29/01/2014,14:15:00,81.65
29/01/2014,14:20:00,81.7
29/01/2014,14:25:00,81.4
29/01/2014,14:30:00,81.5
29/01/2014,14:35:00,81.65
29/01/2014,14:40:00,81.65
29/01/2014,14:45:00,81.05
29/01/2014,14:50:00,80.8
29/01/2014,14:55:00,80.9
29/01/2014,15:00:00,80.6
29/01/2014,15:05:00,80.45
29/01/2014,15:10:00,80.35
29/01/2014,15:15:00,80.65
29/01/2014,15:20:00,80.8
29/01/2014,15:25:00,80.65
29/01/2014,15:30:00,80.7
30/01/2014,09:20:00,78.3
30/01/2014,09:25:00,78.25
30/01/2014,09:30:00,78.35
30/01/2014,09:35:00,78.65
30/01/2014,09:40:00,78.75
30/01/2014,09:45:00,78.3
30/01/2014,09:50:00,78.5
30/01/2014,09:55:00,78.1
30/01/2014,10:00:00,78.5
30/01/2014,10:05:00,78.5
30/01/2014,10:10:00,78.3
30/01/2014,10:15:00,78.5
30/01/2014,10:20:00,78.5
30/01/2014,10:25:00,78.5
30/01/2014,10:30:00,78.6
30/01/2014,10:35:00,78.6
30/01/2014,10:40:00,78.6
30/01/2014,10:45:00,78.65
30/01/2014,10:50:00,78.55
30/01/2014,10:55:00,78.65
30/01/2014,11:00:00,78.45
30/01/2014,11:05:00,78.35
30/01/2014,11:10:00,78.35
30/01/2014,11:15:00,78.35
30/01/2014,11:20:00,78.4
30/01/2014,11:25:00,78.6
30/01/2014,11:30:00,78.4
30/01/2014,11:35:00,78.25
30/01/2014,11:40:00,78.4
30/01/2014,11:45:00,78.25
30/01/2014,11:50:00,78.35
30/01/2014,11:55:00,78.5
30/01/2014,12:00:00,78.45
30/01/2014,12:05:00,78.4
30/01/2014,12:10:00,78.6
30/01/2014,12:15:00,78.6
30/01/2014,12:20:00,78.35
30/01/2014,12:25:00,78.5
30/01/2014,12:30:00,78.4
30/01/2014,12:35:00,78.35
30/01/2014,12:40:00,78.35
30/01/2014,12:45:00,78.3
30/01/2014,12:50:00,78.1
30/01/2014,12:55:00,77.95
30/01/2014,13:00:00,78.3
30/01/2014,13:05:00,78.3
30/01/2014,13:10:00,78.15
30/01/2014,13:15:00,78.3
30/01/2014,13:20:00,78.15
30/01/2014,13:25:00,78.4
30/01/2014,13:30:00,78.3
30/01/2014,13:35:00,78.3
30/01/2014,13:40:00,78.55
30/01/2014,13:45:00,78.45
30/01/2014,13:50:00,78.4
30/01/2014,13:55:00,78.25
30/01/2014,14:00:00,78.3
30/01/2014,14:05:00,78.45
30/01/2014,14:10:00,78.35
30/01/2014,14:15:00,78.35
30/01/2014,14:20:00,78.4
30/01/2014,14:25:00,78.3
30/01/2014,14:30:00,78.3
30/01/2014,14:35:00,78.3
30/01/2014,14:40:00,78.35
30/01/2014,14:45:00,78.35
30/01/2014,14:50:00,78.35
30/01/2014,14:55:00,78.35
