DATE,TIME,CLOSE
10/09/2014,10:15:00,291.6
10/09/2014,10:20:00,291.5
10/09/2014,10:25:00,291.75
10/09/2014,10:30:00,291.65
10/09/2014,10:35:00,291.35
10/09/2014,10:40:00,291.1
10/09/2014,10:45:00,290.5
10/09/2014,10:50:00,289.9
10/09/2014,10:55:00,289.45
10/09/2014,11:00:00,288.85
10/09/2014,11:05:00,289.55
10/09/2014,11:10:00,289.6
10/09/2014,11:15:00,290.5
10/09/2014,11:20:00,290.05
10/09/2014,11:25:00,290.5
10/09/2014,11:30:00,291.25
10/09/2014,11:35:00,290.75
10/09/2014,11:40:00,290.6
10/09/2014,11:45:00,290.6
10/09/2014,11:50:00,290.55
10/09/2014,11:55:00,290.55
10/09/2014,12:00:00,290.95
10/09/2014,12:05:00,290.95
10/09/2014,12:10:00,290.6
10/09/2014,12:15:00,290.5
10/09/2014,12:20:00,290.5
10/09/2014,12:25:00,290.75
10/09/2014,12:30:00,291.15
10/09/2014,12:35:00,290.75
10/09/2014,12:40:00,289.9
10/09/2014,12:45:00,290.15
10/09/2014,12:50:00,290.15
10/09/2014,12:55:00,290.15
10/09/2014,13:00:00,291.4
10/09/2014,13:05:00,291.0
10/09/2014,13:10:00,291.35
10/09/2014,13:15:00,291.0
10/09/2014,13:20:00,289.85
10/09/2014,13:25:00,290.3
10/09/2014,13:30:00,290.2
10/09/2014,13:35:00,290.55
10/09/2014,13:40:00,290.6
10/09/2014,13:45:00,290.05
10/09/2014,13:50:00,288.4
10/09/2014,13:55:00,289.65
10/09/2014,14:00:00,289.8
10/09/2014,14:05:00,289.8
10/09/2014,14:10:00,289.85
10/09/2014,14:15:00,290.05
10/09/2014,14:20:00,290.15
10/09/2014,14:25:00,290.5
10/09/2014,14:30:00,290.9
10/09/2014,14:35:00,294.0
10/09/2014,14:40:00,293.1
10/09/2014,14:45:00,292.4
10/09/2014,14:50:00,292.95
10/09/2014,14:55:00,292.45
10/09/2014,15:00:00,290.45
10/09/2014,15:05:00,290.75
10/09/2014,15:10:00,290.0
10/09/2014,15:15:00,290.4
10/09/2014,15:20:00,290.5
10/09/2014,15:25:00,289.8
10/09/2014,15:30:00,290.4
11/09/2014,09:20:00,293.0
11/09/2014,09:25:00,291.4
11/09/2014,09:30:00,291.45
11/09/2014,09:35:00,291.3
11/09/2014,09:40:00,291.25
11/09/2014,09:45:00,291.35
11/09/2014,09:50:00,291.8
11/09/2014,09:55:00,292.4
11/09/2014,10:00:00,291.35
11/09/2014,10:05:00,290.05
11/09/2014,10:10:00,290.75
11/09/2014,10:15:00,290.5
11/09/2014,10:20:00,290.5
11/09/2014,10:25:00,290.25
11/09/2014,10:30:00,291.45
11/09/2014,10:35:00,291.95
11/09/2014,10:40:00,292.0
11/09/2014,10:45:00,291.95
11/09/2014,10:50:00,290.35
11/09/2014,10:55:00,291.0
11/09/2014,11:00:00,290.15
11/09/2014,11:05:00,290.05
11/09/2014,11:10:00,290.25
11/09/2014,11:15:00,290.55
11/09/2014,11:20:00,290.45
11/09/2014,11:25:00,290.55
11/09/2014,11:30:00,289.8
11/09/2014,11:35:00,290.1
11/09/2014,11:40:00,290.1
11/09/2014,11:45:00,290.55
11/09/2014,11:50:00,291.95
11/09/2014,11:55:00,292.0
11/09/2014,12:00:00,292.55
11/09/2014,12:05:00,292.6
11/09/2014,12:10:00,292.5
11/09/2014,12:15:00,293.1
11/09/2014,12:20:00,293.05
11/09/2014,12:25:00,293.1
11/09/2014,12:30:00,293.0
11/09/2014,12:35:00,293.0
11/09/2014,12:40:00,292.8
11/09/2014,12:45:00,295.15
11/09/2014,12:50:00,296.1
11/09/2014,12:55:00,295.45
11/09/2014,13:00:00,298.1
11/09/2014,13:05:00,296.75
11/09/2014,13:10:00,296.5
11/09/2014,13:15:00,296.95
11/09/2014,13:20:00,295.8
11/09/2014,13:25:00,296.2
11/09/2014,13:30:00,296.45
11/09/2014,13:35:00,297.1
11/09/2014,13:40:00,296.6
11/09/2014,13:45:00,297.0
11/09/2014,13:50:00,297.95
11/09/2014,13:55:00,297.15
11/09/2014,14:00:00,297.0
11/09/2014,14:05:00,297.0
11/09/2014,14:10:00,296.6
11/09/2014,14:15:00,297.1
11/09/2014,14:20:00,296.85
11/09/2014,14:25:00,298.7
11/09/2014,14:30:00,299.25
11/09/2014,14:35:00,298.85
11/09/2014,14:40:00,298.7
11/09/2014,14:45:00,298.15
11/09/2014,14:50:00,298.0
11/09/2014,14:55:00,298.5
11/09/2014,15:00:00,298.35
11/09/2014,15:05:00,298.05
11/09/2014,15:10:00,298.05
11/09/2014,15:15:00,298.0
11/09/2014,15:20:00,297.8
11/09/2014,15:25:00,297.5
11/09/2014,15:30:00,297.25
12/09/2014,09:20:00,298.05
12/09/2014,09:25:00,298.6
12/09/2014,09:30:00,297.65
12/09/2014,09:35:00,297.55
12/09/2014,09:40:00,298.0
12/09/2014,09:45:00,298.55
12/09/2014,09:50:00,298.15
12/09/2014,09:55:00,298.5
12/09/2014,10:00:00,298.05
12/09/2014,10:05:00,296.55
12/09/2014,10:10:00,297.05
12/09/2014,10:15:00,297.95
12/09/2014,10:20:00,297.5
12/09/2014,10:25:00,296.6
12/09/2014,10:30:00,296.5
12/09/2014,10:35:00,296.1
12/09/2014,10:40:00,297.9
12/09/2014,10:45:00,297.3
12/09/2014,10:50:00,296.2
12/09/2014,10:55:00,296.75
12/09/2014,11:00:00,296.45
12/09/2014,11:05:00,295.2
12/09/2014,11:10:00,295.45
12/09/2014,11:15:00,295.15
12/09/2014,11:20:00,296.1
12/09/2014,11:25:00,295.4
12/09/2014,11:30:00,295.9
12/09/2014,11:35:00,295.8
12/09/2014,11:40:00,296.8
12/09/2014,11:45:00,296.55
12/09/2014,11:50:00,296.55
12/09/2014,11:55:00,296.85
12/09/2014,12:00:00,296.55
12/09/2014,12:05:00,296.85
12/09/2014,12:10:00,297.0
12/09/2014,12:15:00,297.25
12/09/2014,12:20:00,297.0
12/09/2014,12:25:00,297.05
12/09/2014,12:30:00,298.0
12/09/2014,12:35:00,298.0
12/09/2014,12:40:00,298.25
12/09/2014,12:45:00,298.15
12/09/2014,12:50:00,298.0
12/09/2014,12:55:00,298.2
12/09/2014,13:00:00,298.5
12/09/2014,13:05:00,298.1
12/09/2014,13:10:00,298.2
12/09/2014,13:15:00,298.25
12/09/2014,13:20:00,298.3
12/09/2014,13:25:00,300.1
12/09/2014,13:30:00,300.0
12/09/2014,13:35:00,300.0
12/09/2014,13:40:00,299.4
12/09/2014,13:45:00,299.4
12/09/2014,13:50:00,299.85
12/09/2014,13:55:00,299.5
12/09/2014,14:00:00,299.0
12/09/2014,14:05:00,298.4
12/09/2014,14:10:00,298.8
12/09/2014,14:15:00,298.5
12/09/2014,14:20:00,298.55
12/09/2014,14:25:00,298.9
12/09/2014,14:30:00,298.9
12/09/2014,14:35:00,298.5
12/09/2014,14:40:00,298.6
12/09/2014,14:45:00,298.55
12/09/2014,14:50:00,298.7
12/09/2014,14:55:00,299.75
12/09/2014,15:00:00,299.0
12/09/2014,15:05:00,298.5
12/09/2014,15:10:00,298.5
12/09/2014,15:15:00,298.6
12/09/2014,15:20:00,298.6
12/09/2014,15:25:00,299.2
12/09/2014,15:30:00,296.45
15/09/2014,09:20:00,298.75
15/09/2014,09:25:00,296.6
15/09/2014,09:30:00,296.2
15/09/2014,09:35:00,298.2
15/09/2014,09:40:00,298.65
15/09/2014,09:45:00,301.1
15/09/2014,09:50:00,300.6
15/09/2014,09:55:00,301.75
15/09/2014,10:00:00,302.0
15/09/2014,10:05:00,303.55
15/09/2014,10:10:00,303.45
15/09/2014,10:15:00,303.5
15/09/2014,10:20:00,306.5
15/09/2014,10:25:00,307.1
15/09/2014,10:30:00,305.6
15/09/2014,10:35:00,306.05
15/09/2014,10:40:00,306.0
15/09/2014,10:45:00,308.25
15/09/2014,10:50:00,309.8
15/09/2014,10:55:00,311.0
15/09/2014,11:00:00,311.0
15/09/2014,11:05:00,309.55
15/09/2014,11:10:00,310.3
15/09/2014,11:15:00,309.95
15/09/2014,11:20:00,309.65
15/09/2014,11:25:00,309.6
15/09/2014,11:30:00,309.3
15/09/2014,11:35:00,309.3
15/09/2014,11:40:00,308.8
15/09/2014,11:45:00,308.35
15/09/2014,11:50:00,308.4
15/09/2014,11:55:00,308.4
15/09/2014,12:00:00,308.25
15/09/2014,12:05:00,308.25
15/09/2014,12:10:00,308.85
15/09/2014,12:15:00,308.85
15/09/2014,12:20:00,307.55
15/09/2014,12:25:00,307.2
15/09/2014,12:30:00,306.8
15/09/2014,12:35:00,307.6
15/09/2014,12:40:00,307.9
15/09/2014,12:45:00,307.95
15/09/2014,12:50:00,307.65
15/09/2014,12:55:00,307.55
15/09/2014,13:00:00,306.8
15/09/2014,13:05:00,306.95
15/09/2014,13:10:00,306.6
15/09/2014,13:15:00,307.5
15/09/2014,13:20:00,307.15
15/09/2014,13:25:00,306.55
15/09/2014,13:30:00,306.55
15/09/2014,13:35:00,306.65
15/09/2014,13:40:00,306.95
15/09/2014,13:45:00,307.15
15/09/2014,13:50:00,307.3
15/09/2014,13:55:00,307.5
15/09/2014,14:00:00,306.7
15/09/2014,14:05:00,307.2
15/09/2014,14:10:00,308.55
15/09/2014,14:15:00,309.6
15/09/2014,14:20:00,308.3
15/09/2014,14:25:00,308.95
15/09/2014,14:30:00,308.75
15/09/2014,14:35:00,309.2
15/09/2014,14:40:00,308.7
15/09/2014,14:45:00,308.3
15/09/2014,14:50:00,307.8
15/09/2014,14:55:00,307.45
15/09/2014,15:00:00,307.25
15/09/2014,15:05:00,305.25
15/09/2014,15:10:00,305.25
15/09/2014,15:15:00,305.25
15/09/2014,15:20:00,305.2
15/09/2014,15:25:00,305.1
15/09/2014,15:30:00,304.95
16/09/2014,09:20:00,305.05
16/09/2014,09:25:00,306.3
16/09/2014,09:30:00,303.75
16/09/2014,09:35:00,303.2
16/09/2014,09:40:00,302.85
16/09/2014,09:45:00,302.5
16/09/2014,09:50:00,301.6
16/09/2014,09:55:00,302.35
16/09/2014,10:00:00,302.75
16/09/2014,10:05:00,302.75
16/09/2014,10:10:00,301.05
16/09/2014,10:15:00,301.55
16/09/2014,10:20:00,300.65
16/09/2014,10:25:00,300.35
16/09/2014,10:30:00,300.35
16/09/2014,10:35:00,300.3
16/09/2014,10:40:00,302.0
16/09/2014,10:45:00,301.7
16/09/2014,10:50:00,301.7
16/09/2014,10:55:00,300.05
16/09/2014,11:00:00,301.4
16/09/2014,11:05:00,301.0
16/09/2014,11:10:00,301.6
16/09/2014,11:15:00,301.05
16/09/2014,11:20:00,301.05
16/09/2014,11:25:00,301.05
16/09/2014,11:30:00,301.6
16/09/2014,11:35:00,301.4
16/09/2014,11:40:00,301.8
16/09/2014,11:45:00,301.1
16/09/2014,11:50:00,301.65
16/09/2014,11:55:00,301.35
16/09/2014,12:00:00,301.6
16/09/2014,12:05:00,301.15
16/09/2014,12:10:00,301.5
16/09/2014,12:15:00,301.4
16/09/2014,12:20:00,301.5
16/09/2014,12:25:00,301.15
16/09/2014,12:30:00,301.0
16/09/2014,12:35:00,301.15
16/09/2014,12:40:00,301.1
16/09/2014,12:45:00,301.5
16/09/2014,12:50:00,301.1
16/09/2014,12:55:00,299.55
16/09/2014,13:00:00,299.6
16/09/2014,13:05:00,298.5
16/09/2014,13:10:00,296.65
16/09/2014,13:15:00,296.9
16/09/2014,13:20:00,296.8
16/09/2014,13:25:00,297.8
16/09/2014,13:30:00,297.3
16/09/2014,13:35:00,296.5
16/09/2014,13:40:00,293.85
16/09/2014,13:45:00,293.25
16/09/2014,13:50:00,293.1
16/09/2014,13:55:00,294.6
16/09/2014,14:00:00,293.45
16/09/2014,14:05:00,293.65
16/09/2014,14:10:00,294.3
16/09/2014,14:15:00,293.1
16/09/2014,14:20:00,293.85
16/09/2014,14:25:00,294.7
16/09/2014,14:30:00,294.85
16/09/2014,14:35:00,294.4
16/09/2014,14:40:00,294.6
16/09/2014,14:45:00,294.9
16/09/2014,14:50:00,293.4
16/09/2014,14:55:00,293.0
16/09/2014,15:00:00,293.3
16/09/2014,15:05:00,294.3
16/09/2014,15:10:00,293.7
16/09/2014,15:15:00,294.2
16/09/2014,15:20:00,294.0
16/09/2014,15:25:00,294.1
16/09/2014,15:30:00,293.75
17/09/2014,09:20:00,295.25
17/09/2014,09:25:00,296.45
17/09/2014,09:30:00,295.5
17/09/2014,09:35:00,296.0
17/09/2014,09:40:00,293.6
17/09/2014,09:45:00,293.95
17/09/2014,09:50:00,293.5
17/09/2014,09:55:00,294.5
17/09/2014,10:00:00,294.7
17/09/2014,10:05:00,295.0
17/09/2014,10:10:00,295.9
17/09/2014,10:15:00,296.2
17/09/2014,10:20:00,297.0
17/09/2014,10:25:00,298.5
17/09/2014,10:30:00,297.45
17/09/2014,10:35:00,297.9
17/09/2014,10:40:00,297.5
17/09/2014,10:45:00,298.2
17/09/2014,10:50:00,297.7
17/09/2014,10:55:00,297.85
17/09/2014,11:00:00,297.75
17/09/2014,11:05:00,297.4
17/09/2014,11:10:00,297.35
17/09/2014,11:15:00,297.9
17/09/2014,11:20:00,297.0
17/09/2014,11:25:00,297.95
17/09/2014,11:30:00,297.5
17/09/2014,11:35:00,297.65
17/09/2014,11:40:00,297.9
17/09/2014,11:45:00,295.6
17/09/2014,11:50:00,296.6
17/09/2014,11:55:00,296.45
17/09/2014,12:00:00,296.45
17/09/2014,12:05:00,295.95
17/09/2014,12:10:00,295.5
17/09/2014,12:15:00,297.3
17/09/2014,12:20:00,296.3
17/09/2014,12:25:00,295.8
17/09/2014,12:30:00,296.5
17/09/2014,12:35:00,296.8
17/09/2014,12:40:00,297.3
17/09/2014,12:45:00,297.95
17/09/2014,12:50:00,299.45
17/09/2014,12:55:00,300.05
17/09/2014,13:00:00,301.6
17/09/2014,13:05:00,302.5
17/09/2014,13:10:00,302.8
17/09/2014,13:15:00,302.65
17/09/2014,13:20:00,301.75
17/09/2014,13:25:00,302.1
17/09/2014,13:30:00,301.45
17/09/2014,13:35:00,301.8
17/09/2014,13:40:00,301.75
17/09/2014,13:45:00,301.3
17/09/2014,13:50:00,301.0
17/09/2014,13:55:00,300.65
17/09/2014,14:00:00,300.7
17/09/2014,14:05:00,301.3
17/09/2014,14:10:00,301.45
17/09/2014,14:15:00,302.0
17/09/2014,14:20:00,303.15
17/09/2014,14:25:00,303.0
17/09/2014,14:30:00,303.0
17/09/2014,14:35:00,303.55
17/09/2014,14:40:00,303.55
17/09/2014,14:45:00,303.5
17/09/2014,14:50:00,303.5
17/09/2014,14:55:00,304.4
17/09/2014,15:00:00,302.85
17/09/2014,15:05:00,303.0
17/09/2014,15:10:00,302.35
17/09/2014,15:15:00,302.65
17/09/2014,15:20:00,303.45
17/09/2014,15:25:00,304.2
17/09/2014,15:30:00,304.2
18/09/2014,09:20:00,303.25
18/09/2014,09:25:00,304.1
18/09/2014,09:30:00,303.7
18/09/2014,09:35:00,304.5
18/09/2014,09:40:00,307.75
18/09/2014,09:45:00,306.1
18/09/2014,09:50:00,305.35
18/09/2014,09:55:00,305.8
18/09/2014,10:00:00,305.0
18/09/2014,10:05:00,305.25
18/09/2014,10:10:00,305.65
18/09/2014,10:15:00,304.8
18/09/2014,10:20:00,303.75
18/09/2014,10:25:00,303.25
18/09/2014,10:30:00,304.8
18/09/2014,10:35:00,303.3
18/09/2014,10:40:00,304.0
18/09/2014,10:45:00,304.6
18/09/2014,10:50:00,305.05
18/09/2014,10:55:00,305.5
18/09/2014,11:00:00,307.0
18/09/2014,11:05:00,306.45
18/09/2014,11:10:00,306.85
18/09/2014,11:15:00,308.65
18/09/2014,11:20:00,307.95
18/09/2014,11:25:00,308.0
18/09/2014,11:30:00,307.65
18/09/2014,11:35:00,307.55
18/09/2014,11:40:00,306.0
18/09/2014,11:45:00,305.95
18/09/2014,11:50:00,306.0
18/09/2014,11:55:00,306.1
18/09/2014,12:00:00,306.35
18/09/2014,12:05:00,306.5
18/09/2014,12:10:00,306.65
18/09/2014,12:15:00,307.0
18/09/2014,12:20:00,306.8
18/09/2014,12:25:00,306.55
18/09/2014,12:30:00,307.1
18/09/2014,12:35:00,306.3
18/09/2014,12:40:00,306.45
18/09/2014,12:45:00,306.35
18/09/2014,12:50:00,306.95
18/09/2014,12:55:00,306.9
18/09/2014,13:00:00,306.85
18/09/2014,13:05:00,306.5
18/09/2014,13:10:00,306.1
18/09/2014,13:15:00,306.3
18/09/2014,13:20:00,306.45
18/09/2014,13:25:00,306.45
18/09/2014,13:30:00,306.25
18/09/2014,13:35:00,306.3
18/09/2014,13:40:00,306.5
18/09/2014,13:45:00,306.85
18/09/2014,13:50:00,307.0
18/09/2014,13:55:00,307.5
18/09/2014,14:00:00,306.95
18/09/2014,14:05:00,306.6
18/09/2014,14:10:00,306.7
18/09/2014,14:15:00,306.8
18/09/2014,14:20:00,307.1
18/09/2014,14:25:00,307.25
18/09/2014,14:30:00,307.8
18/09/2014,14:35:00,310.9
18/09/2014,14:40:00,312.7
18/09/2014,14:45:00,312.4
18/09/2014,14:50:00,312.25
18/09/2014,14:55:00,310.2
18/09/2014,15:00:00,309.7
18/09/2014,15:05:00,310.0
18/09/2014,15:10:00,309.85
18/09/2014,15:15:00,309.9
18/09/2014,15:20:00,309.75
18/09/2014,15:25:00,310.0
18/09/2014,15:30:00,310.0
19/09/2014,09:20:00,312.0
19/09/2014,09:25:00,313.8
19/09/2014,09:30:00,313.9
19/09/2014,09:35:00,313.0
19/09/2014,09:40:00,312.0
19/09/2014,09:45:00,309.9
19/09/2014,09:50:00,309.05
19/09/2014,09:55:00,309.8
19/09/2014,10:00:00,309.95
19/09/2014,10:05:00,311.05
19/09/2014,10:10:00,310.65
19/09/2014,10:15:00,310.65
19/09/2014,10:20:00,310.8
19/09/2014,10:25:00,311.75
19/09/2014,10:30:00,312.5
19/09/2014,10:35:00,312.1
19/09/2014,10:40:00,312.45
19/09/2014,10:45:00,313.2
19/09/2014,10:50:00,313.2
19/09/2014,10:55:00,311.65
19/09/2014,11:00:00,312.0
19/09/2014,11:05:00,311.2
19/09/2014,11:10:00,311.25
19/09/2014,11:15:00,308.35
19/09/2014,11:20:00,310.0
19/09/2014,11:25:00,309.6
19/09/2014,11:30:00,309.5
19/09/2014,11:35:00,309.0
19/09/2014,11:40:00,308.75
19/09/2014,11:45:00,309.0
19/09/2014,11:50:00,309.3
19/09/2014,11:55:00,309.8
19/09/2014,12:00:00,309.7
19/09/2014,12:05:00,309.7
19/09/2014,12:10:00,309.5
19/09/2014,12:15:00,309.7
19/09/2014,12:20:00,309.8
19/09/2014,12:25:00,310.35
19/09/2014,12:30:00,310.1
19/09/2014,12:35:00,310.5
19/09/2014,12:40:00,312.75
19/09/2014,12:45:00,312.05
19/09/2014,12:50:00,311.55
19/09/2014,12:55:00,311.65
19/09/2014,13:00:00,311.35
19/09/2014,13:05:00,311.5
19/09/2014,13:10:00,311.7
19/09/2014,13:15:00,312.0
19/09/2014,13:20:00,312.0
19/09/2014,13:25:00,312.1
19/09/2014,13:30:00,312.35
19/09/2014,13:35:00,312.25
19/09/2014,13:40:00,312.6
19/09/2014,13:45:00,312.65
19/09/2014,13:50:00,312.3
19/09/2014,13:55:00,312.3
19/09/2014,14:00:00,312.25
19/09/2014,14:05:00,311.95
19/09/2014,14:10:00,312.0
19/09/2014,14:15:00,311.3
19/09/2014,14:20:00,310.85
19/09/2014,14:25:00,310.85
19/09/2014,14:30:00,310.95
19/09/2014,14:35:00,310.75
19/09/2014,14:40:00,310.65
19/09/2014,14:45:00,310.55
19/09/2014,14:50:00,311.0
19/09/2014,14:55:00,312.05
19/09/2014,15:00:00,312.6
19/09/2014,15:05:00,312.4
19/09/2014,15:10:00,311.75
19/09/2014,15:15:00,311.6
19/09/2014,15:20:00,311.6
19/09/2014,15:25:00,311.85
19/09/2014,15:30:00,312.0
22/09/2014,09:20:00,310.9
22/09/2014,09:25:00,311.1
22/09/2014,09:30:00,313.1
22/09/2014,09:35:00,313.25
22/09/2014,09:40:00,312.85
22/09/2014,09:45:00,314.6
22/09/2014,09:50:00,312.3
22/09/2014,09:55:00,312.1
22/09/2014,10:00:00,312.3
22/09/2014,10:05:00,312.0
22/09/2014,10:10:00,312.05
22/09/2014,10:15:00,311.2
22/09/2014,10:20:00,311.0
22/09/2014,10:25:00,310.75
22/09/2014,10:30:00,311.1
22/09/2014,10:35:00,312.0
22/09/2014,10:40:00,312.75
22/09/2014,10:45:00,312.3
22/09/2014,10:50:00,312.25
22/09/2014,10:55:00,313.15
22/09/2014,11:00:00,313.3
22/09/2014,11:05:00,312.7
22/09/2014,11:10:00,312.8
22/09/2014,11:15:00,313.25
22/09/2014,11:20:00,312.9
22/09/2014,11:25:00,313.2
22/09/2014,11:30:00,312.95
22/09/2014,11:35:00,313.3
22/09/2014,11:40:00,312.6
22/09/2014,11:45:00,312.65
22/09/2014,11:50:00,312.6
22/09/2014,11:55:00,312.55
22/09/2014,12:00:00,312.65
22/09/2014,12:05:00,312.85
22/09/2014,12:10:00,312.95
22/09/2014,12:15:00,312.75
22/09/2014,12:20:00,312.9
22/09/2014,12:25:00,312.75
22/09/2014,12:30:00,312.6
22/09/2014,12:35:00,312.6
22/09/2014,12:40:00,312.6
22/09/2014,12:45:00,312.25
22/09/2014,12:50:00,312.15
22/09/2014,12:55:00,312.75
22/09/2014,13:00:00,312.5
22/09/2014,13:05:00,312.8
22/09/2014,13:10:00,312.65
22/09/2014,13:15:00,312.75
22/09/2014,13:20:00,312.7
22/09/2014,13:25:00,313.0
22/09/2014,13:30:00,312.7
22/09/2014,13:35:00,313.0
22/09/2014,13:40:00,312.15
22/09/2014,13:45:00,312.7
22/09/2014,13:50:00,312.4
22/09/2014,13:55:00,312.6
22/09/2014,14:00:00,312.55
22/09/2014,14:05:00,312.65
22/09/2014,14:10:00,312.55
22/09/2014,14:15:00,312.6
22/09/2014,14:20:00,312.55
22/09/2014,14:25:00,312.65
22/09/2014,14:30:00,312.65
22/09/2014,14:35:00,312.25
22/09/2014,14:40:00,312.25
22/09/2014,14:45:00,312.25
22/09/2014,14:50:00,312.15
22/09/2014,14:55:00,312.25
22/09/2014,15:00:00,312.0
22/09/2014,15:05:00,311.5
22/09/2014,15:10:00,312.2
22/09/2014,15:15:00,312.25
22/09/2014,15:20:00,312.15
22/09/2014,15:25:00,312.2
22/09/2014,15:30:00,311.5
23/09/2014,09:20:00,311.8
23/09/2014,09:25:00,310.8
23/09/2014,09:30:00,311.0
23/09/2014,09:35:00,310.7
23/09/2014,09:40:00,310.65
23/09/2014,09:45:00,310.1
23/09/2014,09:50:00,310.0
23/09/2014,09:55:00,310.0
23/09/2014,10:00:00,309.25
23/09/2014,10:05:00,308.05
23/09/2014,10:10:00,308.1
23/09/2014,10:15:00,307.5
23/09/2014,10:20:00,308.15
23/09/2014,10:25:00,308.2
23/09/2014,10:30:00,307.4
23/09/2014,10:35:00,307.0
23/09/2014,10:40:00,305.75
23/09/2014,10:45:00,306.6
23/09/2014,10:50:00,306.8
23/09/2014,10:55:00,306.5
23/09/2014,11:00:00,306.4
23/09/2014,11:05:00,307.0
23/09/2014,11:10:00,306.7
23/09/2014,11:15:00,306.55
23/09/2014,11:20:00,307.0
23/09/2014,11:25:00,306.05
23/09/2014,11:30:00,306.6
23/09/2014,11:35:00,306.9
23/09/2014,11:40:00,307.35
23/09/2014,11:45:00,307.1
23/09/2014,11:50:00,307.1
23/09/2014,11:55:00,307.1
23/09/2014,12:00:00,307.55
23/09/2014,12:05:00,308.25
23/09/2014,12:10:00,308.25
23/09/2014,12:15:00,308.35
23/09/2014,12:20:00,308.65
23/09/2014,12:25:00,308.05
23/09/2014,12:30:00,307.3
23/09/2014,12:35:00,307.3
23/09/2014,12:40:00,307.5
23/09/2014,12:45:00,307.8
23/09/2014,12:50:00,308.1
23/09/2014,12:55:00,308.4
23/09/2014,13:00:00,307.35
23/09/2014,13:05:00,307.55
23/09/2014,13:10:00,307.45
23/09/2014,13:15:00,307.45
23/09/2014,13:20:00,305.95
23/09/2014,13:25:00,306.0
23/09/2014,13:30:00,305.95
23/09/2014,13:35:00,304.8
23/09/2014,13:40:00,305.0
23/09/2014,13:45:00,303.45
23/09/2014,13:50:00,304.5
23/09/2014,13:55:00,305.95
23/09/2014,14:00:00,305.15
23/09/2014,14:05:00,305.0
23/09/2014,14:10:00,304.25
23/09/2014,14:15:00,305.4
23/09/2014,14:20:00,305.15
23/09/2014,14:25:00,304.8
23/09/2014,14:30:00,304.15
23/09/2014,14:35:00,304.8
23/09/2014,14:40:00,304.5
23/09/2014,14:45:00,304.65
23/09/2014,14:50:00,304.65
23/09/2014,14:55:00,304.1
23/09/2014,15:00:00,303.85
23/09/2014,15:05:00,303.75
23/09/2014,15:10:00,304.0
23/09/2014,15:15:00,303.0
23/09/2014,15:20:00,302.6
23/09/2014,15:25:00,303.0
23/09/2014,15:30:00,303.3
24/09/2014,09:20:00,303.0
24/09/2014,09:25:00,300.9
24/09/2014,09:30:00,300.9
24/09/2014,09:35:00,299.5
24/09/2014,09:40:00,299.9
24/09/2014,09:45:00,300.45
24/09/2014,09:50:00,301.0
24/09/2014,09:55:00,300.35
24/09/2014,10:00:00,300.85
24/09/2014,10:05:00,303.5
24/09/2014,10:10:00,302.65
24/09/2014,10:15:00,303.7
24/09/2014,10:20:00,302.9
24/09/2014,10:25:00,303.3
24/09/2014,10:30:00,302.7
24/09/2014,10:35:00,303.0
24/09/2014,10:40:00,302.85
24/09/2014,10:45:00,302.65
24/09/2014,10:50:00,303.1
24/09/2014,10:55:00,303.4
24/09/2014,11:00:00,302.05
24/09/2014,11:05:00,303.3
24/09/2014,11:10:00,302.7
24/09/2014,11:15:00,302.65
24/09/2014,11:20:00,301.7
24/09/2014,11:25:00,301.55
24/09/2014,11:30:00,301.35
24/09/2014,11:35:00,301.0
24/09/2014,11:40:00,300.75
24/09/2014,11:45:00,300.7
24/09/2014,11:50:00,300.9
24/09/2014,11:55:00,300.3
24/09/2014,12:00:00,300.05
24/09/2014,12:05:00,300.0
24/09/2014,12:10:00,300.0
24/09/2014,12:15:00,300.05
24/09/2014,12:20:00,300.05
24/09/2014,12:25:00,300.1
24/09/2014,12:30:00,300.0
24/09/2014,12:35:00,300.1
24/09/2014,12:40:00,300.1
24/09/2014,12:45:00,300.1
24/09/2014,12:50:00,300.95
24/09/2014,12:55:00,300.3
24/09/2014,13:00:00,300.4
24/09/2014,13:05:00,300.25
24/09/2014,13:10:00,300.25
24/09/2014,13:15:00,300.4
24/09/2014,13:20:00,300.2
24/09/2014,13:25:00,300.1
24/09/2014,13:30:00,300.3
24/09/2014,13:35:00,300.1
24/09/2014,13:40:00,300.25
24/09/2014,13:45:00,300.25
24/09/2014,13:50:00,300.15
24/09/2014,13:55:00,300.15
24/09/2014,14:00:00,300.1
24/09/2014,14:05:00,300.1
24/09/2014,14:10:00,299.2
24/09/2014,14:15:00,299.55
24/09/2014,14:20:00,300.0
24/09/2014,14:25:00,300.0
24/09/2014,14:30:00,300.05
24/09/2014,14:35:00,300.4
24/09/2014,14:40:00,301.1
24/09/2014,14:45:00,300.85
24/09/2014,14:50:00,300.75
24/09/2014,14:55:00,300.6
24/09/2014,15:00:00,301.55
24/09/2014,15:05:00,300.9
24/09/2014,15:10:00,301.0
24/09/2014,15:15:00,301.0
24/09/2014,15:20:00,301.0
24/09/2014,15:25:00,301.5
24/09/2014,15:30:00,301.0
25/09/2014,09:20:00,301.2
25/09/2014,09:25:00,301.5
25/09/2014,09:30:00,298.55
25/09/2014,09:35:00,299.8
25/09/2014,09:40:00,300.0
25/09/2014,09:45:00,299.15
25/09/2014,09:50:00,299.95
25/09/2014,09:55:00,299.6
