DATE,TIME,CLOSE
10/09/2014,13:05:00,185.65
10/09/2014,13:10:00,184.75
10/09/2014,13:15:00,185.0
10/09/2014,13:20:00,184.55
10/09/2014,13:25:00,184.35
10/09/2014,13:30:00,184.7
10/09/2014,13:35:00,185.15
10/09/2014,13:40:00,185.5
10/09/2014,13:45:00,185.6
10/09/2014,13:50:00,185.7
10/09/2014,13:55:00,186.05
10/09/2014,14:00:00,185.85
10/09/2014,14:05:00,185.9
10/09/2014,14:10:00,185.35
10/09/2014,14:15:00,185.4
10/09/2014,14:20:00,185.25
10/09/2014,14:25:00,185.75
10/09/2014,14:30:00,186.25
10/09/2014,14:35:00,186.05
10/09/2014,14:40:00,186.65
10/09/2014,14:45:00,187.35
10/09/2014,14:50:00,186.95
10/09/2014,14:55:00,186.7
10/09/2014,15:00:00,186.5
10/09/2014,15:05:00,187.5
10/09/2014,15:10:00,187.0
10/09/2014,15:15:00,186.7
10/09/2014,15:20:00,186.4
10/09/2014,15:25:00,186.4
10/09/2014,15:30:00,186.1
11/09/2014,09:20:00,187.15
11/09/2014,09:25:00,186.6
11/09/2014,09:30:00,186.35
11/09/2014,09:35:00,186.4
11/09/2014,09:40:00,186.25
11/09/2014,09:45:00,186.95
11/09/2014,09:50:00,188.75
11/09/2014,09:55:00,188.75
11/09/2014,10:00:00,188.2
11/09/2014,10:05:00,187.85
11/09/2014,10:10:00,188.2
11/09/2014,10:15:00,188.4
11/09/2014,10:20:00,188.15
11/09/2014,10:25:00,188.2
11/09/2014,10:30:00,188.35
11/09/2014,10:35:00,188.4
11/09/2014,10:40:00,189.3
11/09/2014,10:45:00,189.0
11/09/2014,10:50:00,189.2
11/09/2014,10:55:00,188.5
11/09/2014,11:00:00,188.2
11/09/2014,11:05:00,187.85
11/09/2014,11:10:00,188.7
11/09/2014,11:15:00,188.85
11/09/2014,11:20:00,189.0
11/09/2014,11:25:00,189.05
11/09/2014,11:30:00,191.45
11/09/2014,11:35:00,191.0
11/09/2014,11:40:00,190.5
11/09/2014,11:45:00,190.7
11/09/2014,11:50:00,190.3
11/09/2014,11:55:00,190.25
11/09/2014,12:00:00,189.9
11/09/2014,12:05:00,191.0
11/09/2014,12:10:00,190.65
11/09/2014,12:15:00,191.85
11/09/2014,12:20:00,191.35
11/09/2014,12:25:00,191.45
11/09/2014,12:30:00,191.45
11/09/2014,12:35:00,191.25
11/09/2014,12:40:00,191.55
11/09/2014,12:45:00,191.45
11/09/2014,12:50:00,191.8
11/09/2014,12:55:00,192.0
11/09/2014,13:00:00,192.85
11/09/2014,13:05:00,192.15
11/09/2014,13:10:00,192.45
11/09/2014,13:15:00,192.15
11/09/2014,13:20:00,192.0
11/09/2014,13:25:00,192.25
11/09/2014,13:30:00,193.2
11/09/2014,13:35:00,193.55
11/09/2014,13:40:00,193.35
11/09/2014,13:45:00,193.55
11/09/2014,13:50:00,193.5
11/09/2014,13:55:00,193.35
11/09/2014,14:00:00,193.0
11/09/2014,14:05:00,193.05
11/09/2014,14:10:00,193.05
11/09/2014,14:15:00,193.0
11/09/2014,14:20:00,193.05
11/09/2014,14:25:00,193.1
11/09/2014,14:30:00,192.5
11/09/2014,14:35:00,191.85
11/09/2014,14:40:00,192.5
11/09/2014,14:45:00,192.4
11/09/2014,14:50:00,193.5
11/09/2014,14:55:00,193.5
11/09/2014,15:00:00,193.6
11/09/2014,15:05:00,194.2
11/09/2014,15:10:00,194.15
11/09/2014,15:15:00,194.0
11/09/2014,15:20:00,194.45
11/09/2014,15:25:00,194.9
11/09/2014,15:30:00,194.2
12/09/2014,09:20:00,195.1
12/09/2014,09:25:00,197.0
12/09/2014,09:30:00,196.75
12/09/2014,09:35:00,196.6
12/09/2014,09:40:00,197.0
12/09/2014,09:45:00,197.3
12/09/2014,09:50:00,197.65
12/09/2014,09:55:00,198.0
12/09/2014,10:00:00,198.0
12/09/2014,10:05:00,197.9
12/09/2014,10:10:00,196.9
12/09/2014,10:15:00,197.45
12/09/2014,10:20:00,197.75
12/09/2014,10:25:00,197.3
12/09/2014,10:30:00,197.55
12/09/2014,10:35:00,197.7
12/09/2014,10:40:00,197.6
12/09/2014,10:45:00,197.15
12/09/2014,10:50:00,196.3
12/09/2014,10:55:00,196.45
12/09/2014,11:00:00,196.55
12/09/2014,11:05:00,195.9
12/09/2014,11:10:00,195.5
12/09/2014,11:15:00,196.0
12/09/2014,11:20:00,196.25
12/09/2014,11:25:00,196.3
12/09/2014,11:30:00,196.15
12/09/2014,11:35:00,195.75
12/09/2014,11:40:00,195.65
12/09/2014,11:45:00,195.95
12/09/2014,11:50:00,196.55
12/09/2014,11:55:00,196.95
12/09/2014,12:00:00,197.7
12/09/2014,12:05:00,199.0
12/09/2014,12:10:00,199.85
12/09/2014,12:15:00,203.05
12/09/2014,12:20:00,202.35
12/09/2014,12:25:00,201.7
12/09/2014,12:30:00,201.5
12/09/2014,12:35:00,201.4
12/09/2014,12:40:00,201.0
12/09/2014,12:45:00,201.05
12/09/2014,12:50:00,200.55
12/09/2014,12:55:00,200.85
12/09/2014,13:00:00,200.65
12/09/2014,13:05:00,200.5
12/09/2014,13:10:00,200.75
12/09/2014,13:15:00,200.55
12/09/2014,13:20:00,200.65
12/09/2014,13:25:00,201.3
12/09/2014,13:30:00,201.4
12/09/2014,13:35:00,200.9
12/09/2014,13:40:00,201.05
12/09/2014,13:45:00,201.3
12/09/2014,13:50:00,201.1
12/09/2014,13:55:00,200.8
12/09/2014,14:00:00,200.75
12/09/2014,14:05:00,200.6
12/09/2014,14:10:00,200.45
12/09/2014,14:15:00,200.45
12/09/2014,14:20:00,200.3
12/09/2014,14:25:00,200.4
12/09/2014,14:30:00,200.4
12/09/2014,14:35:00,201.25
12/09/2014,14:40:00,200.75
12/09/2014,14:45:00,200.95
12/09/2014,14:50:00,200.55
12/09/2014,14:55:00,200.9
12/09/2014,15:00:00,201.0
12/09/2014,15:05:00,200.7
12/09/2014,15:10:00,200.65
12/09/2014,15:15:00,200.2
12/09/2014,15:20:00,200.1
12/09/2014,15:25:00,200.05
12/09/2014,15:30:00,200.35
15/09/2014,09:20:00,198.55
15/09/2014,09:25:00,200.85
15/09/2014,09:30:00,202.6
15/09/2014,09:35:00,204.9
15/09/2014,09:40:00,203.75
15/09/2014,09:45:00,203.55
15/09/2014,09:50:00,203.4
15/09/2014,09:55:00,204.65
15/09/2014,10:00:00,203.95
15/09/2014,10:05:00,203.55
15/09/2014,10:10:00,203.1
15/09/2014,10:15:00,204.3
15/09/2014,10:20:00,203.8
15/09/2014,10:25:00,203.8
15/09/2014,10:30:00,203.25
15/09/2014,10:35:00,202.55
15/09/2014,10:40:00,202.5
15/09/2014,10:45:00,202.7
15/09/2014,10:50:00,201.95
15/09/2014,10:55:00,201.95
15/09/2014,11:00:00,201.8
15/09/2014,11:05:00,202.1
15/09/2014,11:10:00,201.95
15/09/2014,11:15:00,201.85
15/09/2014,11:20:00,201.95
15/09/2014,11:25:00,201.8
15/09/2014,11:30:00,201.6
15/09/2014,11:35:00,201.35
15/09/2014,11:40:00,201.25
15/09/2014,11:45:00,201.55
15/09/2014,11:50:00,201.3
15/09/2014,11:55:00,201.0
15/09/2014,12:00:00,200.55
15/09/2014,12:05:00,200.4
15/09/2014,12:10:00,200.2
15/09/2014,12:15:00,199.25
15/09/2014,12:20:00,198.9
15/09/2014,12:25:00,199.55
15/09/2014,12:30:00,198.8
15/09/2014,12:35:00,199.9
15/09/2014,12:40:00,199.7
15/09/2014,12:45:00,199.2
15/09/2014,12:50:00,199.05
15/09/2014,12:55:00,199.45
15/09/2014,13:00:00,199.65
15/09/2014,13:05:00,199.8
15/09/2014,13:10:00,199.85
15/09/2014,13:15:00,199.7
15/09/2014,13:20:00,199.7
15/09/2014,13:25:00,199.75
15/09/2014,13:30:00,199.6
15/09/2014,13:35:00,200.0
15/09/2014,13:40:00,199.85
15/09/2014,13:45:00,199.95
15/09/2014,13:50:00,199.95
15/09/2014,13:55:00,199.9
15/09/2014,14:00:00,199.4
15/09/2014,14:05:00,199.35
15/09/2014,14:10:00,199.7
15/09/2014,14:15:00,199.65
15/09/2014,14:20:00,199.8
15/09/2014,14:25:00,200.0
15/09/2014,14:30:00,200.0
15/09/2014,14:35:00,199.8
15/09/2014,14:40:00,199.8
15/09/2014,14:45:00,199.9
15/09/2014,14:50:00,199.8
15/09/2014,14:55:00,199.6
15/09/2014,15:00:00,199.55
15/09/2014,15:05:00,198.75
15/09/2014,15:10:00,198.05
15/09/2014,15:15:00,197.7
15/09/2014,15:20:00,198.05
15/09/2014,15:25:00,197.65
15/09/2014,15:30:00,197.25
16/09/2014,09:20:00,199.5
16/09/2014,09:25:00,198.4
16/09/2014,09:30:00,199.15
16/09/2014,09:35:00,199.6
16/09/2014,09:40:00,201.0
16/09/2014,09:45:00,200.75
16/09/2014,09:50:00,201.0
16/09/2014,09:55:00,201.25
16/09/2014,10:00:00,200.45
16/09/2014,10:05:00,199.1
16/09/2014,10:10:00,199.5
16/09/2014,10:15:00,198.65
16/09/2014,10:20:00,199.0
16/09/2014,10:25:00,198.9
16/09/2014,10:30:00,198.85
16/09/2014,10:35:00,198.65
16/09/2014,10:40:00,198.25
16/09/2014,10:45:00,197.8
16/09/2014,10:50:00,198.2
16/09/2014,10:55:00,198.9
16/09/2014,11:00:00,198.7
16/09/2014,11:05:00,199.1
16/09/2014,11:10:00,198.8
16/09/2014,11:15:00,198.5
16/09/2014,11:20:00,198.7
16/09/2014,11:25:00,198.65
16/09/2014,11:30:00,198.2
16/09/2014,11:35:00,198.5
16/09/2014,11:40:00,198.3
16/09/2014,11:45:00,198.1
16/09/2014,11:50:00,197.75
16/09/2014,11:55:00,198.1
16/09/2014,12:00:00,198.0
16/09/2014,12:05:00,197.85
16/09/2014,12:10:00,197.25
16/09/2014,12:15:00,196.45
16/09/2014,12:20:00,196.4
16/09/2014,12:25:00,196.2
16/09/2014,12:30:00,195.65
16/09/2014,12:35:00,194.8
16/09/2014,12:40:00,194.8
16/09/2014,12:45:00,194.5
16/09/2014,12:50:00,194.9
16/09/2014,12:55:00,194.65
16/09/2014,13:00:00,194.65
16/09/2014,13:05:00,194.0
16/09/2014,13:10:00,193.7
16/09/2014,13:15:00,193.2
16/09/2014,13:20:00,193.5
16/09/2014,13:25:00,193.3
16/09/2014,13:30:00,192.15
16/09/2014,13:35:00,192.4
16/09/2014,13:40:00,192.5
16/09/2014,13:45:00,192.15
16/09/2014,13:50:00,193.7
16/09/2014,13:55:00,193.6
16/09/2014,14:00:00,193.7
16/09/2014,14:05:00,193.75
16/09/2014,14:10:00,193.25
16/09/2014,14:15:00,192.7
16/09/2014,14:20:00,193.55
16/09/2014,14:25:00,193.5
16/09/2014,14:30:00,192.8
16/09/2014,14:35:00,193.7
16/09/2014,14:40:00,194.15
16/09/2014,14:45:00,193.65
16/09/2014,14:50:00,193.35
16/09/2014,14:55:00,192.3
16/09/2014,15:00:00,192.05
16/09/2014,15:05:00,192.3
16/09/2014,15:10:00,192.1
16/09/2014,15:15:00,192.9
16/09/2014,15:20:00,192.95
16/09/2014,15:25:00,193.0
16/09/2014,15:30:00,193.1
17/09/2014,09:20:00,195.6
17/09/2014,09:25:00,194.65
17/09/2014,09:30:00,194.2
17/09/2014,09:35:00,194.05
17/09/2014,09:40:00,193.5
17/09/2014,09:45:00,191.9
17/09/2014,09:50:00,192.0
17/09/2014,09:55:00,193.6
17/09/2014,10:00:00,193.3
17/09/2014,10:05:00,194.2
17/09/2014,10:10:00,193.85
17/09/2014,10:15:00,194.25
17/09/2014,10:20:00,193.75
17/09/2014,10:25:00,194.4
17/09/2014,10:30:00,194.55
17/09/2014,10:35:00,194.5
17/09/2014,10:40:00,194.2
17/09/2014,10:45:00,194.05
17/09/2014,10:50:00,194.35
17/09/2014,10:55:00,194.4
17/09/2014,11:00:00,194.55
17/09/2014,11:05:00,194.45
17/09/2014,11:10:00,194.7
17/09/2014,11:15:00,194.5
17/09/2014,11:20:00,194.75
17/09/2014,11:25:00,194.5
17/09/2014,11:30:00,194.6
17/09/2014,11:35:00,194.5
17/09/2014,11:40:00,194.5
17/09/2014,11:45:00,194.7
17/09/2014,11:50:00,194.5
17/09/2014,11:55:00,194.85
17/09/2014,12:00:00,194.25
17/09/2014,12:05:00,194.1
17/09/2014,12:10:00,194.3
17/09/2014,12:15:00,194.15
17/09/2014,12:20:00,194.1
17/09/2014,12:25:00,191.2
17/09/2014,12:30:00,192.5
17/09/2014,12:35:00,192.4
17/09/2014,12:40:00,192.15
17/09/2014,12:45:00,190.9
17/09/2014,12:50:00,192.0
17/09/2014,12:55:00,192.0
17/09/2014,13:00:00,191.95
17/09/2014,13:05:00,191.9
17/09/2014,13:10:00,192.0
17/09/2014,13:15:00,192.0
17/09/2014,13:20:00,192.05
17/09/2014,13:25:00,191.65
17/09/2014,13:30:00,191.0
17/09/2014,13:35:00,190.8
17/09/2014,13:40:00,190.45
17/09/2014,13:45:00,190.9
17/09/2014,13:50:00,190.95
17/09/2014,13:55:00,191.45
17/09/2014,14:00:00,191.45
17/09/2014,14:05:00,191.9
17/09/2014,14:10:00,191.65
17/09/2014,14:15:00,191.95
17/09/2014,14:20:00,191.65
17/09/2014,14:25:00,191.95
17/09/2014,14:30:00,191.85
17/09/2014,14:35:00,192.0
17/09/2014,14:40:00,192.0
17/09/2014,14:45:00,191.75
17/09/2014,14:50:00,192.0
17/09/2014,14:55:00,191.95
17/09/2014,15:00:00,192.0
17/09/2014,15:05:00,192.0
17/09/2014,15:10:00,191.15
17/09/2014,15:15:00,191.3
17/09/2014,15:20:00,191.0
17/09/2014,15:25:00,191.75
17/09/2014,15:30:00,191.9
18/09/2014,09:20:00,191.9
18/09/2014,09:25:00,192.85
18/09/2014,09:30:00,192.45
18/09/2014,09:35:00,193.5
18/09/2014,09:40:00,193.85
18/09/2014,09:45:00,193.8
18/09/2014,09:50:00,193.6
18/09/2014,09:55:00,193.5
18/09/2014,10:00:00,193.4
18/09/2014,10:05:00,193.4
18/09/2014,10:10:00,194.0
18/09/2014,10:15:00,193.6
18/09/2014,10:20:00,194.25
18/09/2014,10:25:00,194.65
18/09/2014,10:30:00,194.8
18/09/2014,10:35:00,194.05
18/09/2014,10:40:00,193.9
18/09/2014,10:45:00,193.5
18/09/2014,10:50:00,193.55
18/09/2014,10:55:00,193.95
18/09/2014,11:00:00,194.0
18/09/2014,11:05:00,194.0
18/09/2014,11:10:00,194.0
18/09/2014,11:15:00,194.0
18/09/2014,11:20:00,194.0
18/09/2014,11:25:00,194.0
18/09/2014,11:30:00,194.15
18/09/2014,11:35:00,193.85
18/09/2014,11:40:00,193.6
18/09/2014,11:45:00,193.9
18/09/2014,11:50:00,193.9
18/09/2014,11:55:00,193.95
18/09/2014,12:00:00,193.85
18/09/2014,12:05:00,194.0
18/09/2014,12:10:00,193.9
18/09/2014,12:15:00,194.0
18/09/2014,12:20:00,194.15
18/09/2014,12:25:00,194.2
18/09/2014,12:30:00,193.85
18/09/2014,12:35:00,193.45
18/09/2014,12:40:00,193.9
18/09/2014,12:45:00,194.0
18/09/2014,12:50:00,194.05
18/09/2014,12:55:00,194.3
18/09/2014,13:00:00,194.2
18/09/2014,13:05:00,194.25
18/09/2014,13:10:00,194.45
18/09/2014,13:15:00,195.45
18/09/2014,13:20:00,195.8
18/09/2014,13:25:00,195.75
18/09/2014,13:30:00,195.55
18/09/2014,13:35:00,195.55
18/09/2014,13:40:00,195.8
18/09/2014,13:45:00,195.75
18/09/2014,13:50:00,195.45
18/09/2014,13:55:00,195.45
18/09/2014,14:00:00,194.75
18/09/2014,14:05:00,195.15
18/09/2014,14:10:00,195.0
18/09/2014,14:15:00,195.35
18/09/2014,14:20:00,194.8
18/09/2014,14:25:00,195.4
18/09/2014,14:30:00,195.35
18/09/2014,14:35:00,195.6
18/09/2014,14:40:00,195.7
18/09/2014,14:45:00,195.6
18/09/2014,14:50:00,195.5
18/09/2014,14:55:00,194.75
18/09/2014,15:00:00,194.75
18/09/2014,15:05:00,194.55
18/09/2014,15:10:00,194.75
18/09/2014,15:15:00,194.8
18/09/2014,15:20:00,194.55
18/09/2014,15:25:00,195.3
18/09/2014,15:30:00,195.8
19/09/2014,09:20:00,196.3
19/09/2014,09:25:00,193.8
19/09/2014,09:30:00,194.45
19/09/2014,09:35:00,194.5
19/09/2014,09:40:00,194.25
19/09/2014,09:45:00,194.0
19/09/2014,09:50:00,194.0
19/09/2014,09:55:00,193.8
19/09/2014,10:00:00,193.75
19/09/2014,10:05:00,194.35
19/09/2014,10:10:00,193.85
19/09/2014,10:15:00,193.45
19/09/2014,10:20:00,193.65
19/09/2014,10:25:00,194.0
19/09/2014,10:30:00,195.5
19/09/2014,10:35:00,197.7
19/09/2014,10:40:00,197.85
19/09/2014,10:45:00,198.2
19/09/2014,10:50:00,198.3
19/09/2014,10:55:00,198.0
19/09/2014,11:00:00,198.8
19/09/2014,11:05:00,198.9
19/09/2014,11:10:00,198.15
19/09/2014,11:15:00,198.05
19/09/2014,11:20:00,198.0
19/09/2014,11:25:00,197.5
19/09/2014,11:30:00,197.5
19/09/2014,11:35:00,196.5
19/09/2014,11:40:00,196.4
19/09/2014,11:45:00,195.95
19/09/2014,11:50:00,196.15
19/09/2014,11:55:00,197.1
19/09/2014,12:00:00,197.2
19/09/2014,12:05:00,196.35
19/09/2014,12:10:00,196.15
19/09/2014,12:15:00,196.15
19/09/2014,12:20:00,195.9
19/09/2014,12:25:00,195.95
19/09/2014,12:30:00,195.9
19/09/2014,12:35:00,196.05
19/09/2014,12:40:00,196.05
19/09/2014,12:45:00,196.0
19/09/2014,12:50:00,195.9
19/09/2014,12:55:00,195.6
19/09/2014,13:00:00,194.95
19/09/2014,13:05:00,195.05
19/09/2014,13:10:00,195.0
19/09/2014,13:15:00,194.85
19/09/2014,13:20:00,194.95
19/09/2014,13:25:00,194.85
19/09/2014,13:30:00,195.5
19/09/2014,13:35:00,195.4
19/09/2014,13:40:00,195.5
19/09/2014,13:45:00,195.7
19/09/2014,13:50:00,195.05
19/09/2014,13:55:00,195.25
19/09/2014,14:00:00,195.35
19/09/2014,14:05:00,195.8
19/09/2014,14:10:00,197.0
19/09/2014,14:15:00,196.0
19/09/2014,14:20:00,195.35
19/09/2014,14:25:00,195.4
19/09/2014,14:30:00,195.6
19/09/2014,14:35:00,195.6
19/09/2014,14:40:00,195.75
19/09/2014,14:45:00,196.15
19/09/2014,14:50:00,195.6
19/09/2014,14:55:00,195.45
19/09/2014,15:00:00,194.85
19/09/2014,15:05:00,197.45
19/09/2014,15:10:00,198.0
19/09/2014,15:15:00,197.65
19/09/2014,15:20:00,198.5
19/09/2014,15:25:00,198.25
19/09/2014,15:30:00,198.2
22/09/2014,09:20:00,199.6
22/09/2014,09:25:00,202.4
22/09/2014,09:30:00,203.4
22/09/2014,09:35:00,205.2
22/09/2014,09:40:00,206.15
22/09/2014,09:45:00,206.1
22/09/2014,09:50:00,205.5
22/09/2014,09:55:00,205.4
22/09/2014,10:00:00,207.0
22/09/2014,10:05:00,206.8
22/09/2014,10:10:00,206.0
22/09/2014,10:15:00,205.3
22/09/2014,10:20:00,205.25
22/09/2014,10:25:00,205.1
22/09/2014,10:30:00,204.8
22/09/2014,10:35:00,204.9
22/09/2014,10:40:00,203.0
22/09/2014,10:45:00,203.0
22/09/2014,10:50:00,202.5
22/09/2014,10:55:00,202.8
22/09/2014,11:00:00,203.1
22/09/2014,11:05:00,203.0
22/09/2014,11:10:00,203.5
22/09/2014,11:15:00,203.55
22/09/2014,11:20:00,203.6
22/09/2014,11:25:00,203.75
22/09/2014,11:30:00,203.7
22/09/2014,11:35:00,203.7
22/09/2014,11:40:00,204.3
22/09/2014,11:45:00,203.8
22/09/2014,11:50:00,204.0
22/09/2014,11:55:00,203.7
22/09/2014,12:00:00,203.85
22/09/2014,12:05:00,203.9
22/09/2014,12:10:00,203.6
22/09/2014,12:15:00,203.75
22/09/2014,12:20:00,203.85
22/09/2014,12:25:00,203.65
22/09/2014,12:30:00,203.85
22/09/2014,12:35:00,203.7
22/09/2014,12:40:00,203.4
22/09/2014,12:45:00,203.3
22/09/2014,12:50:00,203.2
22/09/2014,12:55:00,203.7
22/09/2014,13:00:00,203.95
22/09/2014,13:05:00,204.05
22/09/2014,13:10:00,203.85
22/09/2014,13:15:00,203.65
22/09/2014,13:20:00,203.55
22/09/2014,13:25:00,203.35
22/09/2014,13:30:00,203.5
22/09/2014,13:35:00,203.65
22/09/2014,13:40:00,203.55
22/09/2014,13:45:00,203.8
22/09/2014,13:50:00,204.0
22/09/2014,13:55:00,203.55
22/09/2014,14:00:00,203.65
22/09/2014,14:05:00,203.65
22/09/2014,14:10:00,203.3
22/09/2014,14:15:00,203.1
22/09/2014,14:20:00,203.1
22/09/2014,14:25:00,203.0
22/09/2014,14:30:00,202.6
22/09/2014,14:35:00,202.1
22/09/2014,14:40:00,202.5
22/09/2014,14:45:00,202.2
22/09/2014,14:50:00,202.9
22/09/2014,14:55:00,202.65
22/09/2014,15:00:00,201.8
22/09/2014,15:05:00,201.85
22/09/2014,15:10:00,202.0
22/09/2014,15:15:00,201.8
22/09/2014,15:20:00,201.5
22/09/2014,15:25:00,200.95
22/09/2014,15:30:00,202.0
23/09/2014,09:20:00,202.5
23/09/2014,09:25:00,202.3
23/09/2014,09:30:00,200.7
23/09/2014,09:35:00,199.8
23/09/2014,09:40:00,199.4
23/09/2014,09:45:00,199.1
23/09/2014,09:50:00,198.75
23/09/2014,09:55:00,200.2
23/09/2014,10:00:00,200.6
23/09/2014,10:05:00,199.65
23/09/2014,10:10:00,199.8
23/09/2014,10:15:00,199.8
23/09/2014,10:20:00,199.5
23/09/2014,10:25:00,199.6
23/09/2014,10:30:00,199.3
23/09/2014,10:35:00,199.0
23/09/2014,10:40:00,198.2
23/09/2014,10:45:00,198.6
23/09/2014,10:50:00,198.75
23/09/2014,10:55:00,198.7
23/09/2014,11:00:00,201.3
23/09/2014,11:05:00,200.55
23/09/2014,11:10:00,201.15
23/09/2014,11:15:00,200.6
23/09/2014,11:20:00,200.35
23/09/2014,11:25:00,200.75
23/09/2014,11:30:00,201.1
23/09/2014,11:35:00,200.8
23/09/2014,11:40:00,200.5
23/09/2014,11:45:00,200.4
23/09/2014,11:50:00,201.2
23/09/2014,11:55:00,199.85
23/09/2014,12:00:00,200.0
23/09/2014,12:05:00,199.85
23/09/2014,12:10:00,199.75
23/09/2014,12:15:00,199.6
23/09/2014,12:20:00,199.6
23/09/2014,12:25:00,199.55
23/09/2014,12:30:00,199.55
23/09/2014,12:35:00,199.55
23/09/2014,12:40:00,199.4
23/09/2014,12:45:00,199.15
23/09/2014,12:50:00,199.65
23/09/2014,12:55:00,200.45
23/09/2014,13:00:00,199.6
23/09/2014,13:05:00,199.8
23/09/2014,13:10:00,200.1
23/09/2014,13:15:00,200.0
23/09/2014,13:20:00,199.3
23/09/2014,13:25:00,198.7
23/09/2014,13:30:00,198.7
23/09/2014,13:35:00,197.75
23/09/2014,13:40:00,198.2
23/09/2014,13:45:00,197.6
23/09/2014,13:50:00,198.45
23/09/2014,13:55:00,198.3
23/09/2014,14:00:00,198.15
23/09/2014,14:05:00,198.25
23/09/2014,14:10:00,198.2
23/09/2014,14:15:00,198.3
23/09/2014,14:20:00,197.95
23/09/2014,14:25:00,197.6
23/09/2014,14:30:00,197.1
23/09/2014,14:35:00,197.0
23/09/2014,14:40:00,197.35
23/09/2014,14:45:00,197.55
23/09/2014,14:50:00,197.6
23/09/2014,14:55:00,197.4
23/09/2014,15:00:00,196.95
23/09/2014,15:05:00,196.3
23/09/2014,15:10:00,196.3
23/09/2014,15:15:00,197.0
23/09/2014,15:20:00,196.25
23/09/2014,15:25:00,196.95
23/09/2014,15:30:00,195.95
24/09/2014,09:20:00,197.65
24/09/2014,09:25:00,197.35
24/09/2014,09:30:00,198.7
24/09/2014,09:35:00,198.6
24/09/2014,09:40:00,198.0
24/09/2014,09:45:00,197.7
24/09/2014,09:50:00,198.4
24/09/2014,09:55:00,198.8
24/09/2014,10:00:00,199.3
24/09/2014,10:05:00,199.0
24/09/2014,10:10:00,198.45
24/09/2014,10:15:00,197.85
24/09/2014,10:20:00,197.7
24/09/2014,10:25:00,196.5
24/09/2014,10:30:00,197.65
24/09/2014,10:35:00,197.05
24/09/2014,10:40:00,200.95
24/09/2014,10:45:00,201.7
24/09/2014,10:50:00,202.4
24/09/2014,10:55:00,202.0
24/09/2014,11:00:00,201.45
24/09/2014,11:05:00,202.1
24/09/2014,11:10:00,201.8
24/09/2014,11:15:00,202.25
24/09/2014,11:20:00,202.6
24/09/2014,11:25:00,202.95
24/09/2014,11:30:00,202.6
24/09/2014,11:35:00,201.35
24/09/2014,11:40:00,201.4
24/09/2014,11:45:00,202.35
24/09/2014,11:50:00,202.2
24/09/2014,11:55:00,202.1
24/09/2014,12:00:00,202.15
24/09/2014,12:05:00,200.7
24/09/2014,12:10:00,200.6
24/09/2014,12:15:00,200.45
24/09/2014,12:20:00,200.75
24/09/2014,12:25:00,200.4
24/09/2014,12:30:00,200.65
24/09/2014,12:35:00,200.5
24/09/2014,12:40:00,199.95
24/09/2014,12:45:00,199.2
24/09/2014,12:50:00,199.75
24/09/2014,12:55:00,199.5
24/09/2014,13:00:00,199.05
24/09/2014,13:05:00,199.0
24/09/2014,13:10:00,199.0
24/09/2014,13:15:00,199.75
24/09/2014,13:20:00,199.0
24/09/2014,13:25:00,199.1
24/09/2014,13:30:00,199.1
24/09/2014,13:35:00,199.3
24/09/2014,13:40:00,199.6
24/09/2014,13:45:00,199.45
24/09/2014,13:50:00,199.3
24/09/2014,13:55:00,199.45
24/09/2014,14:00:00,199.45
24/09/2014,14:05:00,199.0
24/09/2014,14:10:00,198.0
24/09/2014,14:15:00,198.0
24/09/2014,14:20:00,197.7
24/09/2014,14:25:00,197.2
24/09/2014,14:30:00,198.0
24/09/2014,14:35:00,197.85
24/09/2014,14:40:00,197.7
24/09/2014,14:45:00,197.95
24/09/2014,14:50:00,197.9
24/09/2014,14:55:00,197.85
24/09/2014,15:00:00,198.6
24/09/2014,15:05:00,198.75
24/09/2014,15:10:00,198.45
24/09/2014,15:15:00,197.7
24/09/2014,15:20:00,197.5
24/09/2014,15:25:00,197.25
24/09/2014,15:30:00,197.35
25/09/2014,09:20:00,198.8
25/09/2014,09:25:00,199.6
25/09/2014,09:30:00,200.5
25/09/2014,09:35:00,199.8
25/09/2014,09:40:00,199.65
25/09/2014,09:45:00,199.8
25/09/2014,09:50:00,199.5
25/09/2014,09:55:00,198.8
25/09/2014,10:00:00,198.7
25/09/2014,10:05:00,198.75
25/09/2014,10:10:00,198.7
25/09/2014,10:15:00,198.95
25/09/2014,10:20:00,198.2
25/09/2014,10:25:00,198.3
25/09/2014,10:30:00,197.8
25/09/2014,10:35:00,197.75
25/09/2014,10:40:00,198.0
25/09/2014,10:45:00,198.1
25/09/2014,10:50:00,198.5
25/09/2014,10:55:00,198.55
25/09/2014,11:00:00,198.55
25/09/2014,11:05:00,198.6
25/09/2014,11:10:00,198.75
25/09/2014,11:15:00,198.2
25/09/2014,11:20:00,198.2
25/09/2014,11:25:00,198.1
25/09/2014,11:30:00,198.15
25/09/2014,11:35:00,198.15
25/09/2014,11:40:00,198.7
25/09/2014,11:45:00,199.1
25/09/2014,11:50:00,198.5
25/09/2014,11:55:00,195.75
25/09/2014,12:00:00,195.75
25/09/2014,12:05:00,195.95
25/09/2014,12:10:00,195.9
25/09/2014,12:15:00,195.55
25/09/2014,12:20:00,194.8
25/09/2014,12:25:00,194.75
25/09/2014,12:30:00,195.15
25/09/2014,12:35:00,195.65
25/09/2014,12:40:00,195.15
25/09/2014,12:45:00,194.3
