DATE,TIME,CLOSE
15/01/2014,15:15:00,159.85
15/01/2014,15:20:00,159.85
15/01/2014,15:25:00,160.0
15/01/2014,15:30:00,160.3
16/01/2014,09:20:00,160.25
16/01/2014,09:25:00,159.6
16/01/2014,09:30:00,160.1
16/01/2014,09:35:00,160.4
16/01/2014,09:40:00,160.3
16/01/2014,09:45:00,160.45
16/01/2014,09:50:00,159.8
16/01/2014,09:55:00,159.9
16/01/2014,10:00:00,159.8
16/01/2014,10:05:00,159.75
16/01/2014,10:10:00,160.0
16/01/2014,10:15:00,159.3
16/01/2014,10:20:00,159.15
16/01/2014,10:25:00,159.45
16/01/2014,10:30:00,159.1
16/01/2014,10:35:00,158.55
16/01/2014,10:40:00,158.8
16/01/2014,10:45:00,158.7
16/01/2014,10:50:00,159.35
16/01/2014,10:55:00,158.9
16/01/2014,11:00:00,159.15
16/01/2014,11:05:00,159.25
16/01/2014,11:10:00,159.35
16/01/2014,11:15:00,159.55
16/01/2014,11:20:00,159.8
16/01/2014,11:25:00,159.6
16/01/2014,11:30:00,159.55
16/01/2014,11:35:00,159.7
16/01/2014,11:40:00,159.95
16/01/2014,11:45:00,159.95
16/01/2014,11:50:00,160.05
16/01/2014,11:55:00,159.65
16/01/2014,12:00:00,159.9
16/01/2014,12:05:00,159.45
16/01/2014,12:10:00,159.4
16/01/2014,12:15:00,159.15
16/01/2014,12:20:00,159.25
16/01/2014,12:25:00,159.15
16/01/2014,12:30:00,159.1
16/01/2014,12:35:00,159.0
16/01/2014,12:40:00,159.25
16/01/2014,12:45:00,159.25
16/01/2014,12:50:00,159.45
16/01/2014,12:55:00,159.3
16/01/2014,13:00:00,159.9
16/01/2014,13:05:00,159.85
16/01/2014,13:10:00,160.0
16/01/2014,13:15:00,160.2
16/01/2014,13:20:00,162.0
16/01/2014,13:25:00,161.7
16/01/2014,13:30:00,161.75
16/01/2014,13:35:00,162.0
16/01/2014,13:40:00,161.9
16/01/2014,13:45:00,162.55
16/01/2014,13:50:00,162.2
16/01/2014,13:55:00,162.15
16/01/2014,14:00:00,162.4
16/01/2014,14:05:00,162.35
16/01/2014,14:10:00,162.4
16/01/2014,14:15:00,162.5
16/01/2014,14:20:00,162.35
16/01/2014,14:25:00,162.35
16/01/2014,14:30:00,162.25
16/01/2014,14:35:00,162.4
16/01/2014,14:40:00,162.2
16/01/2014,14:45:00,161.65
16/01/2014,14:50:00,161.7
16/01/2014,14:55:00,162.1
16/01/2014,15:00:00,162.45
16/01/2014,15:05:00,162.1
16/01/2014,15:10:00,161.65
16/01/2014,15:15:00,162.0
16/01/2014,15:20:00,162.25
16/01/2014,15:25:00,162.35
16/01/2014,15:30:00,162.35
17/01/2014,09:20:00,162.35
17/01/2014,09:25:00,162.5
17/01/2014,09:30:00,163.15
17/01/2014,09:35:00,163.7
17/01/2014,09:40:00,163.1
17/01/2014,09:45:00,163.4
17/01/2014,09:50:00,163.5
17/01/2014,09:55:00,163.25
17/01/2014,10:00:00,163.8
17/01/2014,10:05:00,163.8
17/01/2014,10:10:00,163.6
17/01/2014,10:15:00,163.8
17/01/2014,10:20:00,163.6
17/01/2014,10:25:00,163.45
17/01/2014,10:30:00,163.3
17/01/2014,10:35:00,163.15
17/01/2014,10:40:00,163.1
17/01/2014,10:45:00,163.2
17/01/2014,10:50:00,163.2
17/01/2014,10:55:00,163.35
17/01/2014,11:00:00,163.35
17/01/2014,11:05:00,163.5
17/01/2014,11:10:00,163.3
17/01/2014,11:15:00,163.35
17/01/2014,11:20:00,163.15
17/01/2014,11:25:00,162.65
17/01/2014,11:30:00,162.35
17/01/2014,11:35:00,162.55
17/01/2014,11:40:00,162.5
17/01/2014,11:45:00,161.75
17/01/2014,11:50:00,162.0
17/01/2014,11:55:00,161.7
17/01/2014,12:00:00,162.0
17/01/2014,12:05:00,161.7
17/01/2014,12:10:00,161.65
17/01/2014,12:15:00,160.9
17/01/2014,12:20:00,160.55
17/01/2014,12:25:00,160.2
17/01/2014,12:30:00,160.2
17/01/2014,12:35:00,160.45
17/01/2014,12:40:00,160.15
17/01/2014,12:45:00,158.95
17/01/2014,12:50:00,159.4
17/01/2014,12:55:00,159.1
17/01/2014,13:00:00,159.05
17/01/2014,13:05:00,158.7
17/01/2014,13:10:00,158.6
17/01/2014,13:15:00,157.6
17/01/2014,13:20:00,158.1
17/01/2014,13:25:00,158.0
17/01/2014,13:30:00,157.95
17/01/2014,13:35:00,158.1
17/01/2014,13:40:00,158.25
17/01/2014,13:45:00,158.0
17/01/2014,13:50:00,157.95
17/01/2014,13:55:00,157.9
17/01/2014,14:00:00,157.45
17/01/2014,14:05:00,157.4
17/01/2014,14:10:00,157.4
17/01/2014,14:15:00,157.3
17/01/2014,14:20:00,157.65
17/01/2014,14:25:00,157.7
17/01/2014,14:30:00,157.25
17/01/2014,14:35:00,156.6
17/01/2014,14:40:00,155.6
17/01/2014,14:45:00,155.65
17/01/2014,14:50:00,155.5
17/01/2014,14:55:00,154.6
17/01/2014,15:00:00,155.35
17/01/2014,15:05:00,155.0
17/01/2014,15:10:00,155.35
17/01/2014,15:15:00,155.9
17/01/2014,15:20:00,155.35
17/01/2014,15:25:00,155.35
17/01/2014,15:30:00,155.2
20/01/2014,09:20:00,153.3
20/01/2014,09:25:00,153.8
20/01/2014,09:30:00,153.2
20/01/2014,09:35:00,153.3
20/01/2014,09:40:00,153.7
20/01/2014,09:45:00,153.5
20/01/2014,09:50:00,153.6
20/01/2014,09:55:00,154.3
20/01/2014,10:00:00,154.2
20/01/2014,10:05:00,153.9
20/01/2014,10:10:00,154.1
20/01/2014,10:15:00,154.35
20/01/2014,10:20:00,154.5
20/01/2014,10:25:00,155.05
20/01/2014,10:30:00,155.7
20/01/2014,10:35:00,155.6
20/01/2014,10:40:00,155.4
20/01/2014,10:45:00,155.6
20/01/2014,10:50:00,155.05
20/01/2014,10:55:00,155.15
20/01/2014,11:00:00,154.9
20/01/2014,11:05:00,155.1
20/01/2014,11:10:00,154.7
20/01/2014,11:15:00,154.65
20/01/2014,11:20:00,154.4
20/01/2014,11:25:00,154.15
20/01/2014,11:30:00,154.65
20/01/2014,11:35:00,154.6
20/01/2014,11:40:00,153.85
20/01/2014,11:45:00,154.0
20/01/2014,11:50:00,154.0
20/01/2014,11:55:00,154.5
20/01/2014,12:00:00,154.15
20/01/2014,12:05:00,154.15
20/01/2014,12:10:00,154.0
20/01/2014,12:15:00,154.1
20/01/2014,12:20:00,154.3
20/01/2014,12:25:00,154.5
20/01/2014,12:30:00,154.75
20/01/2014,12:35:00,154.2
20/01/2014,12:40:00,154.25
20/01/2014,12:45:00,153.9
20/01/2014,12:50:00,154.2
20/01/2014,12:55:00,154.35
20/01/2014,13:00:00,154.4
20/01/2014,13:05:00,154.7
20/01/2014,13:10:00,155.15
20/01/2014,13:15:00,155.2
20/01/2014,13:20:00,155.3
20/01/2014,13:25:00,154.7
20/01/2014,13:30:00,154.75
20/01/2014,13:35:00,154.5
20/01/2014,13:40:00,154.4
20/01/2014,13:45:00,154.55
20/01/2014,13:50:00,154.8
20/01/2014,13:55:00,154.55
20/01/2014,14:00:00,154.4
20/01/2014,14:05:00,154.35
20/01/2014,14:10:00,154.25
20/01/2014,14:15:00,154.3
20/01/2014,14:20:00,154.4
20/01/2014,14:25:00,154.25
20/01/2014,14:30:00,154.65
20/01/2014,14:35:00,154.65
20/01/2014,14:40:00,155.1
20/01/2014,14:45:00,154.6
20/01/2014,14:50:00,154.65
20/01/2014,14:55:00,155.5
20/01/2014,15:00:00,156.2
20/01/2014,15:05:00,155.6
20/01/2014,15:10:00,155.7
20/01/2014,15:15:00,155.85
20/01/2014,15:20:00,155.9
20/01/2014,15:25:00,155.65
20/01/2014,15:30:00,155.9
21/01/2014,09:20:00,156.1
21/01/2014,09:25:00,156.75
21/01/2014,09:30:00,156.35
21/01/2014,09:35:00,156.65
21/01/2014,09:40:00,156.75
21/01/2014,09:45:00,156.7
21/01/2014,09:50:00,156.7
21/01/2014,09:55:00,156.3
21/01/2014,10:00:00,156.4
21/01/2014,10:05:00,156.25
21/01/2014,10:10:00,156.7
21/01/2014,10:15:00,157.1
21/01/2014,10:20:00,157.35
21/01/2014,10:25:00,157.2
21/01/2014,10:30:00,157.3
21/01/2014,10:35:00,157.05
21/01/2014,10:40:00,156.95
21/01/2014,10:45:00,156.75
21/01/2014,10:50:00,157.2
21/01/2014,10:55:00,157.0
21/01/2014,11:00:00,156.95
21/01/2014,11:05:00,156.95
21/01/2014,11:10:00,157.4
21/01/2014,11:15:00,157.35
21/01/2014,11:20:00,157.15
21/01/2014,11:25:00,157.0
21/01/2014,11:30:00,157.0
21/01/2014,11:35:00,156.4
21/01/2014,11:40:00,156.55
21/01/2014,11:45:00,156.8
21/01/2014,11:50:00,156.6
21/01/2014,11:55:00,156.65
21/01/2014,12:00:00,156.3
21/01/2014,12:05:00,156.05
21/01/2014,12:10:00,156.25
21/01/2014,12:15:00,156.25
21/01/2014,12:20:00,156.15
21/01/2014,12:25:00,156.25
21/01/2014,12:30:00,156.15
21/01/2014,12:35:00,156.4
21/01/2014,12:40:00,156.3
21/01/2014,12:45:00,156.4
21/01/2014,12:50:00,156.8
21/01/2014,12:55:00,156.65
21/01/2014,13:00:00,156.75
21/01/2014,13:05:00,156.7
21/01/2014,13:10:00,156.55
21/01/2014,13:15:00,156.2
21/01/2014,13:20:00,156.25
21/01/2014,13:25:00,155.55
21/01/2014,13:30:00,155.7
21/01/2014,13:35:00,155.45
21/01/2014,13:40:00,155.6
21/01/2014,13:45:00,155.45
21/01/2014,13:50:00,155.6
21/01/2014,13:55:00,155.8
21/01/2014,14:00:00,155.7
21/01/2014,14:05:00,155.75
21/01/2014,14:10:00,156.4
21/01/2014,14:15:00,156.4
21/01/2014,14:20:00,156.55
21/01/2014,14:25:00,156.5
21/01/2014,14:30:00,156.7
21/01/2014,14:35:00,157.25
21/01/2014,14:40:00,156.95
21/01/2014,14:45:00,156.7
21/01/2014,14:50:00,156.75
21/01/2014,14:55:00,157.05
21/01/2014,15:00:00,156.9
21/01/2014,15:05:00,156.9
21/01/2014,15:10:00,157.15
21/01/2014,15:15:00,157.25
21/01/2014,15:20:00,157.3
21/01/2014,15:25:00,157.35
21/01/2014,15:30:00,157.25
22/01/2014,09:20:00,156.65
22/01/2014,09:25:00,156.3
22/01/2014,09:30:00,156.9
22/01/2014,09:35:00,156.8
22/01/2014,09:40:00,156.65
22/01/2014,09:45:00,156.5
22/01/2014,09:50:00,156.4
22/01/2014,09:55:00,156.6
22/01/2014,10:00:00,156.75
22/01/2014,10:05:00,156.85
22/01/2014,10:10:00,156.9
22/01/2014,10:15:00,156.85
22/01/2014,10:20:00,157.0
22/01/2014,10:25:00,157.0
22/01/2014,10:30:00,156.5
22/01/2014,10:35:00,156.75
22/01/2014,10:40:00,157.1
22/01/2014,10:45:00,157.1
22/01/2014,10:50:00,156.95
22/01/2014,10:55:00,157.15
22/01/2014,11:00:00,157.35
22/01/2014,11:05:00,157.2
22/01/2014,11:10:00,157.35
22/01/2014,11:15:00,157.25
22/01/2014,11:20:00,157.2
22/01/2014,11:25:00,157.15
22/01/2014,11:30:00,157.05
22/01/2014,11:35:00,157.15
22/01/2014,11:40:00,157.3
22/01/2014,11:45:00,157.15
22/01/2014,11:50:00,156.75
22/01/2014,11:55:00,156.7
22/01/2014,12:00:00,156.55
22/01/2014,12:05:00,156.6
22/01/2014,12:10:00,156.75
22/01/2014,12:15:00,156.95
22/01/2014,12:20:00,156.8
22/01/2014,12:25:00,157.0
22/01/2014,12:30:00,157.0
22/01/2014,12:35:00,157.0
22/01/2014,12:40:00,157.0
22/01/2014,12:45:00,157.05
22/01/2014,12:50:00,157.3
22/01/2014,12:55:00,157.2
22/01/2014,13:00:00,157.15
22/01/2014,13:05:00,157.1
22/01/2014,13:10:00,157.25
22/01/2014,13:15:00,157.3
22/01/2014,13:20:00,157.4
22/01/2014,13:25:00,157.05
22/01/2014,13:30:00,157.05
22/01/2014,13:35:00,157.25
22/01/2014,13:40:00,157.4
22/01/2014,13:45:00,157.3
22/01/2014,13:50:00,157.25
22/01/2014,13:55:00,157.35
22/01/2014,14:00:00,158.05
22/01/2014,14:05:00,158.35
22/01/2014,14:10:00,158.25
22/01/2014,14:15:00,158.1
22/01/2014,14:20:00,158.2
22/01/2014,14:25:00,158.0
22/01/2014,14:30:00,157.8
22/01/2014,14:35:00,157.85
22/01/2014,14:40:00,158.15
22/01/2014,14:45:00,159.05
22/01/2014,14:50:00,159.1
22/01/2014,14:55:00,158.8
22/01/2014,15:00:00,158.9
22/01/2014,15:05:00,159.45
22/01/2014,15:10:00,159.05
22/01/2014,15:15:00,158.65
22/01/2014,15:20:00,158.75
22/01/2014,15:25:00,158.7
22/01/2014,15:30:00,158.5
23/01/2014,09:20:00,157.55
23/01/2014,09:25:00,157.45
23/01/2014,09:30:00,157.65
23/01/2014,09:35:00,157.75
23/01/2014,09:40:00,158.25
23/01/2014,09:45:00,158.55
23/01/2014,09:50:00,158.2
23/01/2014,09:55:00,157.9
23/01/2014,10:00:00,157.65
23/01/2014,10:05:00,157.85
23/01/2014,10:10:00,157.45
23/01/2014,10:15:00,157.45
23/01/2014,10:20:00,157.8
23/01/2014,10:25:00,157.8
23/01/2014,10:30:00,157.6
23/01/2014,10:35:00,158.15
23/01/2014,10:40:00,158.05
23/01/2014,10:45:00,157.8
23/01/2014,10:50:00,157.8
23/01/2014,10:55:00,157.9
23/01/2014,11:00:00,158.2
23/01/2014,11:05:00,158.2
23/01/2014,11:10:00,158.5
23/01/2014,11:15:00,158.4
23/01/2014,11:20:00,158.1
23/01/2014,11:25:00,158.2
23/01/2014,11:30:00,158.1
23/01/2014,11:35:00,158.1
23/01/2014,11:40:00,158.2
23/01/2014,11:45:00,158.1
23/01/2014,11:50:00,157.8
23/01/2014,11:55:00,157.85
23/01/2014,12:00:00,157.75
23/01/2014,12:05:00,157.5
23/01/2014,12:10:00,157.7
23/01/2014,12:15:00,157.65
23/01/2014,12:20:00,157.95
23/01/2014,12:25:00,157.85
23/01/2014,12:30:00,158.05
23/01/2014,12:35:00,158.1
23/01/2014,12:40:00,158.0
23/01/2014,12:45:00,158.2
23/01/2014,12:50:00,158.25
23/01/2014,12:55:00,158.7
23/01/2014,13:00:00,159.3
23/01/2014,13:05:00,159.05
23/01/2014,13:10:00,158.85
23/01/2014,13:15:00,158.8
23/01/2014,13:20:00,158.95
23/01/2014,13:25:00,158.85
23/01/2014,13:30:00,158.9
23/01/2014,13:35:00,159.15
23/01/2014,13:40:00,158.85
23/01/2014,13:45:00,159.1
23/01/2014,13:50:00,158.65
23/01/2014,13:55:00,158.55
23/01/2014,14:00:00,158.8
23/01/2014,14:05:00,158.9
23/01/2014,14:10:00,158.9
23/01/2014,14:15:00,159.0
23/01/2014,14:20:00,159.4
23/01/2014,14:25:00,159.25
23/01/2014,14:30:00,159.15
23/01/2014,14:35:00,159.05
23/01/2014,14:40:00,159.05
23/01/2014,14:45:00,159.25
23/01/2014,14:50:00,159.3
23/01/2014,14:55:00,158.7
23/01/2014,15:00:00,158.8
23/01/2014,15:05:00,159.2
23/01/2014,15:10:00,159.1
23/01/2014,15:15:00,159.2
23/01/2014,15:20:00,159.3
23/01/2014,15:25:00,159.35
23/01/2014,15:30:00,158.7
24/01/2014,09:20:00,156.8
24/01/2014,09:25:00,157.15
24/01/2014,09:30:00,157.3
24/01/2014,09:35:00,157.35
24/01/2014,09:40:00,156.85
24/01/2014,09:45:00,156.7
24/01/2014,09:50:00,156.5
24/01/2014,09:55:00,156.1
24/01/2014,10:00:00,156.1
24/01/2014,10:05:00,156.35
24/01/2014,10:10:00,155.95
24/01/2014,10:15:00,155.9
24/01/2014,10:20:00,155.7
24/01/2014,10:25:00,155.85
24/01/2014,10:30:00,155.9
24/01/2014,10:35:00,156.05
24/01/2014,10:40:00,155.8
24/01/2014,10:45:00,155.75
24/01/2014,10:50:00,155.15
24/01/2014,10:55:00,155.25
24/01/2014,11:00:00,154.7
24/01/2014,11:05:00,154.4
24/01/2014,11:10:00,154.15
24/01/2014,11:15:00,154.0
24/01/2014,11:20:00,153.95
24/01/2014,11:25:00,154.15
24/01/2014,11:30:00,154.05
24/01/2014,11:35:00,153.9
24/01/2014,11:40:00,153.95
24/01/2014,11:45:00,153.8
24/01/2014,11:50:00,153.45
24/01/2014,11:55:00,153.6
24/01/2014,12:00:00,153.8
24/01/2014,12:05:00,153.5
24/01/2014,12:10:00,153.2
24/01/2014,12:15:00,153.1
24/01/2014,12:20:00,153.15
24/01/2014,12:25:00,153.1
24/01/2014,12:30:00,153.2
24/01/2014,12:35:00,153.35
24/01/2014,12:40:00,152.9
24/01/2014,12:45:00,153.15
24/01/2014,12:50:00,153.4
24/01/2014,12:55:00,153.55
24/01/2014,13:00:00,153.6
24/01/2014,13:05:00,153.6
24/01/2014,13:10:00,153.65
24/01/2014,13:15:00,153.6
24/01/2014,13:20:00,153.2
24/01/2014,13:25:00,153.25
24/01/2014,13:30:00,153.4
24/01/2014,13:35:00,153.55
24/01/2014,13:40:00,153.85
24/01/2014,13:45:00,154.75
24/01/2014,13:50:00,154.35
24/01/2014,13:55:00,154.05
24/01/2014,14:00:00,153.75
24/01/2014,14:05:00,153.6
24/01/2014,14:10:00,153.5
24/01/2014,14:15:00,153.3
24/01/2014,14:20:00,153.5
24/01/2014,14:25:00,153.25
24/01/2014,14:30:00,153.2
24/01/2014,14:35:00,153.6
24/01/2014,14:40:00,153.3
24/01/2014,14:45:00,153.7
24/01/2014,14:50:00,153.15
24/01/2014,14:55:00,153.55
24/01/2014,15:00:00,153.25
24/01/2014,15:05:00,153.2
24/01/2014,15:10:00,152.9
24/01/2014,15:15:00,153.1
24/01/2014,15:20:00,153.25
24/01/2014,15:25:00,153.65
24/01/2014,15:30:00,153.0
27/01/2014,09:20:00,148.8
27/01/2014,09:25:00,148.3
27/01/2014,09:30:00,148.0
27/01/2014,09:35:00,148.4
27/01/2014,09:40:00,148.3
27/01/2014,09:45:00,148.35
27/01/2014,09:50:00,148.5
27/01/2014,09:55:00,148.7
27/01/2014,10:00:00,148.7
27/01/2014,10:05:00,148.4
27/01/2014,10:10:00,148.5
27/01/2014,10:15:00,148.6
27/01/2014,10:20:00,148.7
27/01/2014,10:25:00,148.45
27/01/2014,10:30:00,148.6
27/01/2014,10:35:00,148.75
27/01/2014,10:40:00,148.75
27/01/2014,10:45:00,148.7
27/01/2014,10:50:00,148.0
27/01/2014,10:55:00,147.85
27/01/2014,11:00:00,147.9
27/01/2014,11:05:00,147.95
27/01/2014,11:10:00,147.45
27/01/2014,11:15:00,147.25
27/01/2014,11:20:00,147.4
27/01/2014,11:25:00,146.85
27/01/2014,11:30:00,146.85
27/01/2014,11:35:00,146.35
27/01/2014,11:40:00,146.55
27/01/2014,11:45:00,146.35
27/01/2014,11:50:00,145.55
27/01/2014,11:55:00,145.65
27/01/2014,12:00:00,145.3
27/01/2014,12:05:00,145.0
27/01/2014,12:10:00,145.2
27/01/2014,12:15:00,144.8
27/01/2014,12:20:00,144.2
27/01/2014,12:25:00,144.6
27/01/2014,12:30:00,144.7
27/01/2014,12:35:00,144.65
27/01/2014,12:40:00,144.3
27/01/2014,12:45:00,144.2
27/01/2014,12:50:00,143.9
27/01/2014,12:55:00,144.25
27/01/2014,13:00:00,144.1
27/01/2014,13:05:00,144.25
27/01/2014,13:10:00,144.0
27/01/2014,13:15:00,144.4
27/01/2014,13:20:00,143.6
27/01/2014,13:25:00,144.0
27/01/2014,13:30:00,144.05
27/01/2014,13:35:00,143.6
27/01/2014,13:40:00,143.3
27/01/2014,13:45:00,143.8
27/01/2014,13:50:00,143.4
27/01/2014,13:55:00,143.5
27/01/2014,14:00:00,143.4
27/01/2014,14:05:00,143.3
27/01/2014,14:10:00,142.85
27/01/2014,14:15:00,142.7
27/01/2014,14:20:00,142.5
27/01/2014,14:25:00,142.7
27/01/2014,14:30:00,142.9
27/01/2014,14:35:00,142.2
27/01/2014,14:40:00,141.2
27/01/2014,14:45:00,141.0
27/01/2014,14:50:00,140.55
27/01/2014,14:55:00,140.05
27/01/2014,15:00:00,140.3
27/01/2014,15:05:00,139.7
27/01/2014,15:10:00,138.7
27/01/2014,15:15:00,139.4
27/01/2014,15:20:00,140.05
27/01/2014,15:25:00,140.5
27/01/2014,15:30:00,139.8
28/01/2014,09:20:00,142.05
28/01/2014,09:25:00,142.55
28/01/2014,09:30:00,142.1
28/01/2014,09:35:00,142.0
28/01/2014,09:40:00,141.95
28/01/2014,09:45:00,141.85
28/01/2014,09:50:00,141.9
28/01/2014,09:55:00,141.9
28/01/2014,10:00:00,142.7
28/01/2014,10:05:00,142.8
28/01/2014,10:10:00,142.95
28/01/2014,10:15:00,143.0
28/01/2014,10:20:00,143.45
28/01/2014,10:25:00,143.15
28/01/2014,10:30:00,143.35
28/01/2014,10:35:00,143.85
28/01/2014,10:40:00,143.85
28/01/2014,10:45:00,143.9
28/01/2014,10:50:00,143.9
28/01/2014,10:55:00,144.2
28/01/2014,11:00:00,143.25
28/01/2014,11:05:00,140.4
28/01/2014,11:10:00,139.0
28/01/2014,11:15:00,140.05
28/01/2014,11:20:00,141.6
28/01/2014,11:25:00,142.25
28/01/2014,11:30:00,142.45
28/01/2014,11:35:00,141.65
28/01/2014,11:40:00,141.1
28/01/2014,11:45:00,140.25
28/01/2014,11:50:00,141.35
28/01/2014,11:55:00,140.8
28/01/2014,12:00:00,140.9
28/01/2014,12:05:00,141.1
28/01/2014,12:10:00,139.5
28/01/2014,12:15:00,139.4
28/01/2014,12:20:00,139.45
28/01/2014,12:25:00,139.4
28/01/2014,12:30:00,139.45
28/01/2014,12:35:00,139.9
28/01/2014,12:40:00,140.0
28/01/2014,12:45:00,140.05
28/01/2014,12:50:00,140.65
28/01/2014,12:55:00,140.6
28/01/2014,13:00:00,140.2
28/01/2014,13:05:00,140.15
28/01/2014,13:10:00,140.45
28/01/2014,13:15:00,141.1
28/01/2014,13:20:00,141.3
28/01/2014,13:25:00,141.75
28/01/2014,13:30:00,142.25
28/01/2014,13:35:00,142.0
28/01/2014,13:40:00,142.1
28/01/2014,13:45:00,141.75
28/01/2014,13:50:00,142.0
28/01/2014,13:55:00,141.95
28/01/2014,14:00:00,141.55
28/01/2014,14:05:00,141.9
28/01/2014,14:10:00,142.05
28/01/2014,14:15:00,142.0
28/01/2014,14:20:00,141.75
28/01/2014,14:25:00,140.9
28/01/2014,14:30:00,141.45
28/01/2014,14:35:00,140.5
28/01/2014,14:40:00,141.2
28/01/2014,14:45:00,140.75
28/01/2014,14:50:00,141.45
28/01/2014,14:55:00,141.45
28/01/2014,15:00:00,141.75
28/01/2014,15:05:00,141.45
28/01/2014,15:10:00,141.3
28/01/2014,15:15:00,140.95
28/01/2014,15:20:00,141.2
28/01/2014,15:25:00,141.05
28/01/2014,15:30:00,141.6
29/01/2014,09:20:00,143.5
29/01/2014,09:25:00,144.1
29/01/2014,09:30:00,144.3
29/01/2014,09:35:00,143.75
29/01/2014,09:40:00,143.8
29/01/2014,09:45:00,143.95
29/01/2014,09:50:00,143.8
29/01/2014,09:55:00,143.6
29/01/2014,10:00:00,143.75
29/01/2014,10:05:00,143.7
29/01/2014,10:10:00,143.6
29/01/2014,10:15:00,143.45
29/01/2014,10:20:00,142.95
29/01/2014,10:25:00,142.95
29/01/2014,10:30:00,143.15
29/01/2014,10:35:00,143.05
29/01/2014,10:40:00,143.15
29/01/2014,10:45:00,142.95
29/01/2014,10:50:00,142.95
29/01/2014,10:55:00,142.95
29/01/2014,11:00:00,142.9
29/01/2014,11:05:00,143.0
29/01/2014,11:10:00,143.15
29/01/2014,11:15:00,142.15
29/01/2014,11:20:00,142.0
29/01/2014,11:25:00,141.8
29/01/2014,11:30:00,141.5
29/01/2014,11:35:00,141.65
29/01/2014,11:40:00,141.9
29/01/2014,11:45:00,141.8
29/01/2014,11:50:00,141.9
29/01/2014,11:55:00,141.9
29/01/2014,12:00:00,141.7
29/01/2014,12:05:00,141.75
29/01/2014,12:10:00,141.95
29/01/2014,12:15:00,142.1
29/01/2014,12:20:00,142.2
29/01/2014,12:25:00,141.95
29/01/2014,12:30:00,142.2
29/01/2014,12:35:00,142.35
29/01/2014,12:40:00,142.05
29/01/2014,12:45:00,142.25
29/01/2014,12:50:00,142.05
29/01/2014,12:55:00,142.2
29/01/2014,13:00:00,142.2
29/01/2014,13:05:00,142.15
29/01/2014,13:10:00,141.65
29/01/2014,13:15:00,141.35
29/01/2014,13:20:00,141.1
29/01/2014,13:25:00,141.3
29/01/2014,13:30:00,141.15
29/01/2014,13:35:00,141.45
29/01/2014,13:40:00,141.65
29/01/2014,13:45:00,141.35
29/01/2014,13:50:00,141.5
29/01/2014,13:55:00,141.35
29/01/2014,14:00:00,141.2
29/01/2014,14:05:00,141.4
29/01/2014,14:10:00,141.6
29/01/2014,14:15:00,141.5
29/01/2014,14:20:00,141.8
29/01/2014,14:25:00,141.6
29/01/2014,14:30:00,141.65
29/01/2014,14:35:00,141.75
29/01/2014,14:40:00,141.8
29/01/2014,14:45:00,141.25
29/01/2014,14:50:00,141.0
29/01/2014,14:55:00,141.15
29/01/2014,15:00:00,140.85
29/01/2014,15:05:00,140.5
29/01/2014,15:10:00,140.5
29/01/2014,15:15:00,141.3
29/01/2014,15:20:00,141.45
29/01/2014,15:25:00,141.8
29/01/2014,15:30:00,141.25
30/01/2014,09:20:00,138.2
30/01/2014,09:25:00,138.15
30/01/2014,09:30:00,138.0
30/01/2014,09:35:00,139.0
30/01/2014,09:40:00,138.45
30/01/2014,09:45:00,138.45
30/01/2014,09:50:00,138.55
30/01/2014,09:55:00,138.5
30/01/2014,10:00:00,139.2
30/01/2014,10:05:00,138.85
30/01/2014,10:10:00,138.85
30/01/2014,10:15:00,138.55
30/01/2014,10:20:00,138.8
30/01/2014,10:25:00,139.1
30/01/2014,10:30:00,138.8
30/01/2014,10:35:00,139.05
30/01/2014,10:40:00,139.1
30/01/2014,10:45:00,138.65
30/01/2014,10:50:00,138.5
30/01/2014,10:55:00,138.25
30/01/2014,11:00:00,137.1
30/01/2014,11:05:00,136.0
30/01/2014,11:10:00,135.75
30/01/2014,11:15:00,136.8
30/01/2014,11:20:00,136.5
30/01/2014,11:25:00,136.85
30/01/2014,11:30:00,136.45
30/01/2014,11:35:00,136.45
30/01/2014,11:40:00,136.8
30/01/2014,11:45:00,136.7
30/01/2014,11:50:00,136.7
30/01/2014,11:55:00,137.0
30/01/2014,12:00:00,137.05
30/01/2014,12:05:00,137.05
30/01/2014,12:10:00,137.1
30/01/2014,12:15:00,137.05
30/01/2014,12:20:00,137.05
30/01/2014,12:25:00,137.05
30/01/2014,12:30:00,136.85
30/01/2014,12:35:00,136.95
30/01/2014,12:40:00,136.6
30/01/2014,12:45:00,136.65
30/01/2014,12:50:00,137.0
30/01/2014,12:55:00,137.0
30/01/2014,13:00:00,137.0
30/01/2014,13:05:00,136.9
30/01/2014,13:10:00,136.9
30/01/2014,13:15:00,137.0
30/01/2014,13:20:00,136.4
30/01/2014,13:25:00,136.35
30/01/2014,13:30:00,136.35
30/01/2014,13:35:00,136.55
30/01/2014,13:40:00,136.6
30/01/2014,13:45:00,136.6
30/01/2014,13:50:00,135.7
30/01/2014,13:55:00,136.1
30/01/2014,14:00:00,135.8
30/01/2014,14:05:00,136.1
30/01/2014,14:10:00,135.85
30/01/2014,14:15:00,135.9
30/01/2014,14:20:00,135.4
30/01/2014,14:25:00,135.0
30/01/2014,14:30:00,135.75
30/01/2014,14:35:00,135.8
