DATE,TIME,CLOSE
15/01/2014,11:30:00,1030.8
15/01/2014,11:35:00,1031.0
15/01/2014,11:40:00,1029.2
15/01/2014,11:45:00,1029.5
15/01/2014,11:50:00,1030.1
15/01/2014,11:55:00,1029.2
15/01/2014,12:00:00,1030.3
15/01/2014,12:05:00,1029.6
15/01/2014,12:10:00,1030.0
15/01/2014,12:15:00,1029.5
15/01/2014,12:20:00,1029.7
15/01/2014,12:25:00,1028.55
15/01/2014,12:30:00,1029.25
15/01/2014,12:35:00,1029.85
15/01/2014,12:40:00,1023.05
15/01/2014,12:45:00,1024.75
15/01/2014,12:50:00,1025.3
15/01/2014,12:55:00,1021.8
15/01/2014,13:00:00,1027.85
15/01/2014,13:05:00,1025.85
15/01/2014,13:10:00,1026.3
15/01/2014,13:15:00,1026.0
15/01/2014,13:20:00,1028.9
15/01/2014,13:25:00,1028.85
15/01/2014,13:30:00,1029.8
15/01/2014,13:35:00,1026.4
15/01/2014,13:40:00,1026.65
15/01/2014,13:45:00,1029.25
15/01/2014,13:50:00,1027.8
15/01/2014,13:55:00,1027.05
15/01/2014,14:00:00,1028.85
15/01/2014,14:05:00,1029.9
15/01/2014,14:10:00,1029.15
15/01/2014,14:15:00,1029.55
15/01/2014,14:20:00,1029.7
15/01/2014,14:25:00,1029.8
15/01/2014,14:30:00,1028.6
15/01/2014,14:35:00,1030.0
15/01/2014,14:40:00,1029.1
15/01/2014,14:45:00,1029.5
15/01/2014,14:50:00,1029.0
15/01/2014,14:55:00,1029.45
15/01/2014,15:00:00,1029.9
15/01/2014,15:05:00,1029.4
15/01/2014,15:10:00,1029.95
15/01/2014,15:15:00,1029.2
15/01/2014,15:20:00,1029.9
15/01/2014,15:25:00,1029.85
15/01/2014,15:30:00,1029.0
16/01/2014,09:20:00,1034.1
16/01/2014,09:25:00,1033.85
16/01/2014,09:30:00,1039.2
16/01/2014,09:35:00,1043.55
16/01/2014,09:40:00,1043.95
16/01/2014,09:45:00,1046.0
16/01/2014,09:50:00,1044.9
16/01/2014,09:55:00,1045.0
16/01/2014,10:00:00,1045.5
16/01/2014,10:05:00,1043.4
16/01/2014,10:10:00,1044.55
16/01/2014,10:15:00,1044.1
16/01/2014,10:20:00,1041.25
16/01/2014,10:25:00,1039.1
16/01/2014,10:30:00,1039.1
16/01/2014,10:35:00,1038.0
16/01/2014,10:40:00,1038.85
16/01/2014,10:45:00,1040.0
16/01/2014,10:50:00,1040.6
16/01/2014,10:55:00,1038.55
16/01/2014,11:00:00,1038.35
16/01/2014,11:05:00,1038.55
16/01/2014,11:10:00,1039.75
16/01/2014,11:15:00,1039.0
16/01/2014,11:20:00,1039.45
16/01/2014,11:25:00,1036.65
16/01/2014,11:30:00,1036.65
16/01/2014,11:35:00,1037.45
16/01/2014,11:40:00,1038.8
16/01/2014,11:45:00,1039.8
16/01/2014,11:50:00,1037.9
16/01/2014,11:55:00,1036.1
16/01/2014,12:00:00,1035.75
16/01/2014,12:05:00,1033.45
16/01/2014,12:10:00,1034.75
16/01/2014,12:15:00,1035.2
16/01/2014,12:20:00,1035.4
16/01/2014,12:25:00,1035.0
16/01/2014,12:30:00,1033.2
16/01/2014,12:35:00,1031.2
16/01/2014,12:40:00,1034.5
16/01/2014,12:45:00,1034.95
16/01/2014,12:50:00,1035.0
16/01/2014,12:55:00,1032.05
16/01/2014,13:00:00,1033.5
16/01/2014,13:05:00,1034.1
16/01/2014,13:10:00,1033.9
16/01/2014,13:15:00,1033.95
16/01/2014,13:20:00,1035.1
16/01/2014,13:25:00,1035.9
16/01/2014,13:30:00,1033.95
16/01/2014,13:35:00,1035.1
16/01/2014,13:40:00,1034.0
16/01/2014,13:45:00,1035.5
16/01/2014,13:50:00,1034.1
16/01/2014,13:55:00,1033.85
16/01/2014,14:00:00,1035.0
16/01/2014,14:05:00,1035.85
16/01/2014,14:10:00,1035.75
16/01/2014,14:15:00,1035.25
16/01/2014,14:20:00,1035.25
16/01/2014,14:25:00,1035.3
16/01/2014,14:30:00,1035.75
16/01/2014,14:35:00,1035.75
16/01/2014,14:40:00,1035.2
16/01/2014,14:45:00,1034.35
16/01/2014,14:50:00,1034.75
16/01/2014,14:55:00,1035.2
16/01/2014,15:00:00,1035.1
16/01/2014,15:05:00,1035.1
16/01/2014,15:10:00,1031.2
16/01/2014,15:15:00,1031.8
16/01/2014,15:20:00,1033.0
16/01/2014,15:25:00,1030.65
16/01/2014,15:30:00,1034.6
17/01/2014,09:20:00,1036.6
17/01/2014,09:25:00,1039.0
17/01/2014,09:30:00,1037.75
17/01/2014,09:35:00,1038.6
17/01/2014,09:40:00,1038.8
17/01/2014,09:45:00,1039.4
17/01/2014,09:50:00,1038.55
17/01/2014,09:55:00,1038.6
17/01/2014,10:00:00,1040.05
17/01/2014,10:05:00,1040.45
17/01/2014,10:10:00,1041.05
17/01/2014,10:15:00,1041.0
17/01/2014,10:20:00,1043.7
17/01/2014,10:25:00,1042.0
17/01/2014,10:30:00,1041.7
17/01/2014,10:35:00,1040.0
17/01/2014,10:40:00,1039.7
17/01/2014,10:45:00,1040.9
17/01/2014,10:50:00,1039.6
17/01/2014,10:55:00,1041.2
17/01/2014,11:00:00,1040.05
17/01/2014,11:05:00,1042.0
17/01/2014,11:10:00,1041.4
17/01/2014,11:15:00,1041.9
17/01/2014,11:20:00,1040.05
17/01/2014,11:25:00,1038.3
17/01/2014,11:30:00,1038.6
17/01/2014,11:35:00,1038.0
17/01/2014,11:40:00,1037.0
17/01/2014,11:45:00,1038.2
17/01/2014,11:50:00,1039.35
17/01/2014,11:55:00,1037.55
17/01/2014,12:00:00,1037.1
17/01/2014,12:05:00,1035.8
17/01/2014,12:10:00,1036.6
17/01/2014,12:15:00,1036.0
17/01/2014,12:20:00,1036.0
17/01/2014,12:25:00,1036.0
17/01/2014,12:30:00,1032.5
17/01/2014,12:35:00,1034.5
17/01/2014,12:40:00,1036.3
17/01/2014,12:45:00,1033.5
17/01/2014,12:50:00,1035.0
17/01/2014,12:55:00,1034.3
17/01/2014,13:00:00,1034.8
17/01/2014,13:05:00,1034.7
17/01/2014,13:10:00,1033.15
17/01/2014,13:15:00,1033.6
17/01/2014,13:20:00,1034.0
17/01/2014,13:25:00,1035.5
17/01/2014,13:30:00,1034.8
17/01/2014,13:35:00,1035.55
17/01/2014,13:40:00,1036.45
17/01/2014,13:45:00,1036.95
17/01/2014,13:50:00,1036.9
17/01/2014,13:55:00,1036.75
17/01/2014,14:00:00,1036.25
17/01/2014,14:05:00,1037.0
17/01/2014,14:10:00,1036.5
17/01/2014,14:15:00,1036.25
17/01/2014,14:20:00,1037.0
17/01/2014,14:25:00,1036.8
17/01/2014,14:30:00,1035.25
17/01/2014,14:35:00,1034.0
17/01/2014,14:40:00,1035.6
17/01/2014,14:45:00,1034.7
17/01/2014,14:50:00,1033.35
17/01/2014,14:55:00,1032.2
17/01/2014,15:00:00,1032.15
17/01/2014,15:05:00,1027.0
17/01/2014,15:10:00,1028.3
17/01/2014,15:15:00,1029.35
17/01/2014,15:20:00,1028.5
17/01/2014,15:25:00,1027.5
17/01/2014,15:30:00,1028.6
20/01/2014,09:20:00,1018.65
20/01/2014,09:25:00,1019.0
20/01/2014,09:30:00,1020.9
20/01/2014,09:35:00,1020.0
20/01/2014,09:40:00,1020.5
20/01/2014,09:45:00,1020.9
20/01/2014,09:50:00,1022.45
20/01/2014,09:55:00,1022.65
20/01/2014,10:00:00,1022.9
20/01/2014,10:05:00,1021.0
20/01/2014,10:10:00,1023.0
20/01/2014,10:15:00,1022.9
20/01/2014,10:20:00,1022.15
20/01/2014,10:25:00,1025.6
20/01/2014,10:30:00,1027.1
20/01/2014,10:35:00,1025.4
20/01/2014,10:40:00,1025.0
20/01/2014,10:45:00,1024.0
20/01/2014,10:50:00,1024.45
20/01/2014,10:55:00,1024.15
20/01/2014,11:00:00,1022.1
20/01/2014,11:05:00,1023.0
20/01/2014,11:10:00,1024.0
20/01/2014,11:15:00,1024.1
20/01/2014,11:20:00,1025.0
20/01/2014,11:25:00,1025.0
20/01/2014,11:30:00,1025.0
20/01/2014,11:35:00,1024.5
20/01/2014,11:40:00,1024.65
20/01/2014,11:45:00,1024.55
20/01/2014,11:50:00,1024.95
20/01/2014,11:55:00,1025.5
20/01/2014,12:00:00,1028.85
20/01/2014,12:05:00,1029.35
20/01/2014,12:10:00,1028.5
20/01/2014,12:15:00,1028.5
20/01/2014,12:20:00,1028.55
20/01/2014,12:25:00,1029.0
20/01/2014,12:30:00,1030.0
20/01/2014,12:35:00,1028.0
20/01/2014,12:40:00,1029.05
20/01/2014,12:45:00,1027.0
20/01/2014,12:50:00,1028.0
20/01/2014,12:55:00,1028.05
20/01/2014,13:00:00,1028.05
20/01/2014,13:05:00,1029.0
20/01/2014,13:10:00,1029.25
20/01/2014,13:15:00,1028.95
20/01/2014,13:20:00,1029.15
20/01/2014,13:25:00,1029.0
20/01/2014,13:30:00,1030.0
20/01/2014,13:35:00,1030.0
20/01/2014,13:40:00,1028.05
20/01/2014,13:45:00,1030.35
20/01/2014,13:50:00,1032.0
20/01/2014,13:55:00,1032.0
20/01/2014,14:00:00,1030.0
20/01/2014,14:05:00,1030.05
20/01/2014,14:10:00,1030.3
20/01/2014,14:15:00,1030.4
20/01/2014,14:20:00,1031.0
20/01/2014,14:25:00,1031.25
20/01/2014,14:30:00,1030.6
20/01/2014,14:35:00,1030.75
20/01/2014,14:40:00,1030.55
20/01/2014,14:45:00,1030.0
20/01/2014,14:50:00,1030.65
20/01/2014,14:55:00,1032.7
20/01/2014,15:00:00,1031.35
20/01/2014,15:05:00,1030.0
20/01/2014,15:10:00,1030.5
20/01/2014,15:15:00,1030.6
20/01/2014,15:20:00,1029.25
20/01/2014,15:25:00,1029.15
20/01/2014,15:30:00,1030.0
21/01/2014,09:20:00,1034.8
21/01/2014,09:25:00,1029.15
21/01/2014,09:30:00,1030.15
21/01/2014,09:35:00,1032.85
21/01/2014,09:40:00,1035.95
21/01/2014,09:45:00,1035.5
21/01/2014,09:50:00,1032.7
21/01/2014,09:55:00,1034.0
21/01/2014,10:00:00,1034.65
21/01/2014,10:05:00,1034.95
21/01/2014,10:10:00,1034.85
21/01/2014,10:15:00,1035.4
21/01/2014,10:20:00,1035.4
21/01/2014,10:25:00,1033.0
21/01/2014,10:30:00,1034.9
21/01/2014,10:35:00,1034.6
21/01/2014,10:40:00,1033.5
21/01/2014,10:45:00,1034.0
21/01/2014,10:50:00,1035.0
21/01/2014,10:55:00,1035.0
21/01/2014,11:00:00,1034.8
21/01/2014,11:05:00,1034.85
21/01/2014,11:10:00,1034.6
21/01/2014,11:15:00,1034.75
21/01/2014,11:20:00,1034.05
21/01/2014,11:25:00,1034.3
21/01/2014,11:30:00,1034.0
21/01/2014,11:35:00,1033.15
21/01/2014,11:40:00,1032.35
21/01/2014,11:45:00,1034.0
21/01/2014,11:50:00,1032.8
21/01/2014,11:55:00,1033.95
21/01/2014,12:00:00,1032.9
21/01/2014,12:05:00,1032.0
21/01/2014,12:10:00,1029.45
21/01/2014,12:15:00,1030.0
21/01/2014,12:20:00,1029.2
21/01/2014,12:25:00,1029.25
21/01/2014,12:30:00,1023.5
21/01/2014,12:35:00,1026.9
21/01/2014,12:40:00,1025.4
21/01/2014,12:45:00,1025.1
21/01/2014,12:50:00,1028.0
21/01/2014,12:55:00,1026.8
21/01/2014,13:00:00,1028.15
21/01/2014,13:05:00,1028.35
21/01/2014,13:10:00,1029.15
21/01/2014,13:15:00,1028.5
21/01/2014,13:20:00,1029.0
21/01/2014,13:25:00,1028.8
21/01/2014,13:30:00,1027.05
21/01/2014,13:35:00,1028.25
21/01/2014,13:40:00,1025.5
21/01/2014,13:45:00,1026.65
21/01/2014,13:50:00,1027.85
21/01/2014,13:55:00,1027.85
21/01/2014,14:00:00,1026.95
21/01/2014,14:05:00,1027.4
21/01/2014,14:10:00,1028.0
21/01/2014,14:15:00,1027.3
21/01/2014,14:20:00,1027.0
21/01/2014,14:25:00,1026.05
21/01/2014,14:30:00,1027.7
21/01/2014,14:35:00,1028.5
21/01/2014,14:40:00,1028.75
21/01/2014,14:45:00,1028.0
21/01/2014,14:50:00,1028.65
21/01/2014,14:55:00,1028.55
21/01/2014,15:00:00,1028.5
21/01/2014,15:05:00,1028.25
21/01/2014,15:10:00,1030.85
21/01/2014,15:15:00,1031.15
21/01/2014,15:20:00,1031.05
21/01/2014,15:25:00,1032.0
21/01/2014,15:30:00,1032.0
22/01/2014,09:20:00,1024.0
22/01/2014,09:25:00,1024.65
22/01/2014,09:30:00,1027.0
22/01/2014,09:35:00,1025.0
22/01/2014,09:40:00,1024.15
22/01/2014,09:45:00,1020.9
22/01/2014,09:50:00,1022.25
22/01/2014,09:55:00,1023.4
22/01/2014,10:00:00,1022.45
22/01/2014,10:05:00,1023.75
22/01/2014,10:10:00,1022.6
22/01/2014,10:15:00,1022.9
22/01/2014,10:20:00,1023.95
22/01/2014,10:25:00,1023.2
22/01/2014,10:30:00,1021.45
22/01/2014,10:35:00,1021.6
22/01/2014,10:40:00,1022.85
22/01/2014,10:45:00,1023.85
22/01/2014,10:50:00,1022.4
22/01/2014,10:55:00,1023.05
22/01/2014,11:00:00,1025.0
22/01/2014,11:05:00,1024.5
22/01/2014,11:10:00,1023.85
22/01/2014,11:15:00,1025.0
22/01/2014,11:20:00,1025.1
22/01/2014,11:25:00,1024.0
22/01/2014,11:30:00,1024.7
22/01/2014,11:35:00,1022.9
22/01/2014,11:40:00,1022.95
22/01/2014,11:45:00,1023.0
22/01/2014,11:50:00,1023.35
22/01/2014,11:55:00,1023.7
22/01/2014,12:00:00,1023.95
22/01/2014,12:05:00,1023.55
22/01/2014,12:10:00,1024.05
22/01/2014,12:15:00,1023.6
22/01/2014,12:20:00,1023.95
22/01/2014,12:25:00,1024.0
22/01/2014,12:30:00,1023.45
22/01/2014,12:35:00,1024.0
22/01/2014,12:40:00,1023.25
22/01/2014,12:45:00,1022.5
22/01/2014,12:50:00,1023.0
22/01/2014,12:55:00,1023.75
22/01/2014,13:00:00,1023.75
22/01/2014,13:05:00,1024.0
22/01/2014,13:10:00,1023.3
22/01/2014,13:15:00,1023.75
22/01/2014,13:20:00,1024.5
22/01/2014,13:25:00,1022.45
22/01/2014,13:30:00,1022.35
22/01/2014,13:35:00,1022.65
22/01/2014,13:40:00,1023.0
22/01/2014,13:45:00,1024.05
22/01/2014,13:50:00,1023.5
22/01/2014,13:55:00,1023.45
22/01/2014,14:00:00,1020.9
22/01/2014,14:05:00,1021.65
22/01/2014,14:10:00,1021.85
22/01/2014,14:15:00,1023.35
22/01/2014,14:20:00,1023.0
22/01/2014,14:25:00,1023.8
22/01/2014,14:30:00,1023.4
22/01/2014,14:35:00,1024.1
22/01/2014,14:40:00,1023.85
22/01/2014,14:45:00,1023.95
22/01/2014,14:50:00,1024.0
22/01/2014,14:55:00,1023.8
22/01/2014,15:00:00,1023.35
22/01/2014,15:05:00,1024.1
22/01/2014,15:10:00,1023.8
22/01/2014,15:15:00,1023.5
22/01/2014,15:20:00,1023.55
22/01/2014,15:25:00,1024.0
22/01/2014,15:30:00,1022.95
23/01/2014,09:20:00,1021.5
23/01/2014,09:25:00,1022.3
23/01/2014,09:30:00,1024.3
23/01/2014,09:35:00,1023.55
23/01/2014,09:40:00,1025.0
23/01/2014,09:45:00,1024.65
23/01/2014,09:50:00,1025.0
23/01/2014,09:55:00,1023.3
23/01/2014,10:00:00,1023.75
23/01/2014,10:05:00,1023.2
23/01/2014,10:10:00,1020.3
23/01/2014,10:15:00,1022.0
23/01/2014,10:20:00,1023.0
23/01/2014,10:25:00,1023.0
23/01/2014,10:30:00,1023.0
23/01/2014,10:35:00,1023.3
23/01/2014,10:40:00,1022.15
23/01/2014,10:45:00,1021.7
23/01/2014,10:50:00,1021.3
23/01/2014,10:55:00,1022.0
23/01/2014,11:00:00,1022.0
23/01/2014,11:05:00,1021.7
23/01/2014,11:10:00,1021.5
23/01/2014,11:15:00,1021.3
23/01/2014,11:20:00,1021.65
23/01/2014,11:25:00,1022.0
23/01/2014,11:30:00,1022.0
23/01/2014,11:35:00,1021.4
23/01/2014,11:40:00,1021.05
23/01/2014,11:45:00,1022.3
23/01/2014,11:50:00,1021.5
23/01/2014,11:55:00,1021.95
23/01/2014,12:00:00,1021.2
23/01/2014,12:05:00,1020.5
23/01/2014,12:10:00,1020.8
23/01/2014,12:15:00,1020.3
23/01/2014,12:20:00,1019.85
23/01/2014,12:25:00,1020.3
23/01/2014,12:30:00,1021.0
23/01/2014,12:35:00,1021.0
23/01/2014,12:40:00,1021.9
23/01/2014,12:45:00,1021.65
23/01/2014,12:50:00,1022.0
23/01/2014,12:55:00,1021.55
23/01/2014,13:00:00,1021.95
23/01/2014,13:05:00,1022.0
23/01/2014,13:10:00,1021.7
23/01/2014,13:15:00,1021.8
23/01/2014,13:20:00,1021.85
23/01/2014,13:25:00,1021.6
23/01/2014,13:30:00,1022.0
23/01/2014,13:35:00,1022.0
23/01/2014,13:40:00,1022.0
23/01/2014,13:45:00,1021.5
23/01/2014,13:50:00,1021.5
23/01/2014,13:55:00,1021.5
23/01/2014,14:00:00,1021.25
23/01/2014,14:05:00,1022.0
23/01/2014,14:10:00,1021.35
23/01/2014,14:15:00,1021.65
23/01/2014,14:20:00,1022.2
23/01/2014,14:25:00,1023.45
23/01/2014,14:30:00,1023.25
23/01/2014,14:35:00,1021.9
23/01/2014,14:40:00,1021.8
23/01/2014,14:45:00,1021.7
23/01/2014,14:50:00,1021.85
23/01/2014,14:55:00,1019.15
23/01/2014,15:00:00,1020.35
23/01/2014,15:05:00,1020.0
23/01/2014,15:10:00,1019.25
23/01/2014,15:15:00,1020.0
23/01/2014,15:20:00,1020.0
23/01/2014,15:25:00,1019.85
23/01/2014,15:30:00,1023.0
24/01/2014,09:20:00,1021.2
24/01/2014,09:25:00,1020.15
24/01/2014,09:30:00,1022.75
24/01/2014,09:35:00,1021.5
24/01/2014,09:40:00,1020.25
24/01/2014,09:45:00,1019.65
24/01/2014,09:50:00,1014.1
24/01/2014,09:55:00,1013.65
24/01/2014,10:00:00,1014.5
24/01/2014,10:05:00,1014.4
24/01/2014,10:10:00,1013.5
24/01/2014,10:15:00,1011.6
24/01/2014,10:20:00,1007.3
24/01/2014,10:25:00,1007.5
24/01/2014,10:30:00,1008.8
24/01/2014,10:35:00,1009.4
24/01/2014,10:40:00,1008.1
24/01/2014,10:45:00,1009.2
24/01/2014,10:50:00,1008.9
24/01/2014,10:55:00,1008.0
24/01/2014,11:00:00,1006.3
24/01/2014,11:05:00,1004.45
24/01/2014,11:10:00,1004.5
24/01/2014,11:15:00,1005.0
24/01/2014,11:20:00,1004.6
24/01/2014,11:25:00,1005.3
24/01/2014,11:30:00,1004.0
24/01/2014,11:35:00,1004.7
24/01/2014,11:40:00,1004.5
24/01/2014,11:45:00,1005.05
24/01/2014,11:50:00,1005.0
24/01/2014,11:55:00,1004.75
24/01/2014,12:00:00,1005.75
24/01/2014,12:05:00,1004.0
24/01/2014,12:10:00,1004.3
24/01/2014,12:15:00,1002.3
24/01/2014,12:20:00,1002.6
24/01/2014,12:25:00,1003.35
24/01/2014,12:30:00,1003.05
24/01/2014,12:35:00,1002.0
24/01/2014,12:40:00,1001.75
24/01/2014,12:45:00,1003.4
24/01/2014,12:50:00,1002.2
24/01/2014,12:55:00,1002.95
24/01/2014,13:00:00,1002.15
24/01/2014,13:05:00,1002.2
24/01/2014,13:10:00,1001.75
24/01/2014,13:15:00,1001.2
24/01/2014,13:20:00,998.75
24/01/2014,13:25:00,998.85
24/01/2014,13:30:00,998.8
24/01/2014,13:35:00,999.7
24/01/2014,13:40:00,1000.5
24/01/2014,13:45:00,1002.0
24/01/2014,13:50:00,1000.0
24/01/2014,13:55:00,1001.0
24/01/2014,14:00:00,1000.65
24/01/2014,14:05:00,998.45
24/01/2014,14:10:00,998.5
24/01/2014,14:15:00,998.1
24/01/2014,14:20:00,997.0
24/01/2014,14:25:00,995.6
24/01/2014,14:30:00,995.3
24/01/2014,14:35:00,996.6
24/01/2014,14:40:00,997.6
24/01/2014,14:45:00,1000.15
24/01/2014,14:50:00,998.0
24/01/2014,14:55:00,999.35
24/01/2014,15:00:00,1000.1
24/01/2014,15:05:00,999.0
24/01/2014,15:10:00,998.85
24/01/2014,15:15:00,1000.5
24/01/2014,15:20:00,999.75
24/01/2014,15:25:00,1000.0
24/01/2014,15:30:00,1000.0
27/01/2014,09:20:00,986.0
27/01/2014,09:25:00,978.9
27/01/2014,09:30:00,978.0
27/01/2014,09:35:00,979.0
27/01/2014,09:40:00,979.8
27/01/2014,09:45:00,983.0
27/01/2014,09:50:00,981.2
27/01/2014,09:55:00,985.6
27/01/2014,10:00:00,984.05
27/01/2014,10:05:00,985.0
27/01/2014,10:10:00,986.7
27/01/2014,10:15:00,984.6
27/01/2014,10:20:00,982.2
27/01/2014,10:25:00,983.25
27/01/2014,10:30:00,984.45
27/01/2014,10:35:00,984.05
27/01/2014,10:40:00,989.9
27/01/2014,10:45:00,987.45
27/01/2014,10:50:00,986.3
27/01/2014,10:55:00,987.6
27/01/2014,11:00:00,987.3
27/01/2014,11:05:00,987.95
27/01/2014,11:10:00,986.95
27/01/2014,11:15:00,987.8
27/01/2014,11:20:00,987.5
27/01/2014,11:25:00,988.0
27/01/2014,11:30:00,989.0
27/01/2014,11:35:00,989.05
27/01/2014,11:40:00,989.85
27/01/2014,11:45:00,988.65
27/01/2014,11:50:00,986.35
27/01/2014,11:55:00,985.05
27/01/2014,12:00:00,985.6
27/01/2014,12:05:00,987.35
27/01/2014,12:10:00,987.8
27/01/2014,12:15:00,987.0
27/01/2014,12:20:00,987.0
27/01/2014,12:25:00,986.7
27/01/2014,12:30:00,987.0
27/01/2014,12:35:00,987.15
27/01/2014,12:40:00,988.95
27/01/2014,12:45:00,988.05
27/01/2014,12:50:00,988.5
27/01/2014,12:55:00,988.0
27/01/2014,13:00:00,988.4
27/01/2014,13:05:00,988.5
27/01/2014,13:10:00,988.75
27/01/2014,13:15:00,988.0
27/01/2014,13:20:00,988.0
27/01/2014,13:25:00,988.3
27/01/2014,13:30:00,987.55
27/01/2014,13:35:00,987.5
27/01/2014,13:40:00,987.15
27/01/2014,13:45:00,985.8
27/01/2014,13:50:00,984.75
27/01/2014,13:55:00,984.0
27/01/2014,14:00:00,984.0
27/01/2014,14:05:00,985.0
27/01/2014,14:10:00,985.35
27/01/2014,14:15:00,984.1
27/01/2014,14:20:00,984.95
27/01/2014,14:25:00,984.5
27/01/2014,14:30:00,985.5
27/01/2014,14:35:00,985.0
27/01/2014,14:40:00,984.55
27/01/2014,14:45:00,984.1
27/01/2014,14:50:00,984.1
27/01/2014,14:55:00,984.1
27/01/2014,15:00:00,984.25
27/01/2014,15:05:00,984.1
27/01/2014,15:10:00,983.8
27/01/2014,15:15:00,984.6
27/01/2014,15:20:00,984.6
27/01/2014,15:25:00,984.15
27/01/2014,15:30:00,988.9
28/01/2014,09:20:00,989.9
28/01/2014,09:25:00,992.1
28/01/2014,09:30:00,989.45
28/01/2014,09:35:00,988.5
28/01/2014,09:40:00,990.2
28/01/2014,09:45:00,990.95
28/01/2014,09:50:00,989.45
28/01/2014,09:55:00,988.7
28/01/2014,10:00:00,990.6
28/01/2014,10:05:00,993.1
28/01/2014,10:10:00,994.95
28/01/2014,10:15:00,994.45
28/01/2014,10:20:00,995.0
28/01/2014,10:25:00,994.5
28/01/2014,10:30:00,992.95
28/01/2014,10:35:00,993.3
28/01/2014,10:40:00,994.0
28/01/2014,10:45:00,992.75
28/01/2014,10:50:00,993.7
28/01/2014,10:55:00,995.0
28/01/2014,11:00:00,994.0
28/01/2014,11:05:00,988.0
28/01/2014,11:10:00,985.5
28/01/2014,11:15:00,985.2
28/01/2014,11:20:00,988.05
28/01/2014,11:25:00,991.8
28/01/2014,11:30:00,989.15
28/01/2014,11:35:00,988.5
28/01/2014,11:40:00,985.1
28/01/2014,11:45:00,982.1
28/01/2014,11:50:00,987.0
28/01/2014,11:55:00,985.3
28/01/2014,12:00:00,987.45
28/01/2014,12:05:00,986.3
28/01/2014,12:10:00,986.0
28/01/2014,12:15:00,988.2
28/01/2014,12:20:00,988.45
28/01/2014,12:25:00,989.9
28/01/2014,12:30:00,990.0
28/01/2014,12:35:00,990.8
28/01/2014,12:40:00,990.9
28/01/2014,12:45:00,991.55
28/01/2014,12:50:00,992.25
28/01/2014,12:55:00,992.95
28/01/2014,13:00:00,992.3
28/01/2014,13:05:00,991.2
28/01/2014,13:10:00,991.55
28/01/2014,13:15:00,991.15
28/01/2014,13:20:00,991.25
28/01/2014,13:25:00,992.55
28/01/2014,13:30:00,992.85
28/01/2014,13:35:00,992.8
28/01/2014,13:40:00,991.8
28/01/2014,13:45:00,991.95
28/01/2014,13:50:00,992.5
28/01/2014,13:55:00,992.05
28/01/2014,14:00:00,989.7
28/01/2014,14:05:00,990.1
28/01/2014,14:10:00,990.6
28/01/2014,14:15:00,991.6
28/01/2014,14:20:00,991.1
28/01/2014,14:25:00,991.25
28/01/2014,14:30:00,991.3
28/01/2014,14:35:00,992.05
28/01/2014,14:40:00,992.3
28/01/2014,14:45:00,992.2
28/01/2014,14:50:00,992.7
28/01/2014,14:55:00,992.8
28/01/2014,15:00:00,995.9
28/01/2014,15:05:00,993.5
28/01/2014,15:10:00,997.05
28/01/2014,15:15:00,996.0
28/01/2014,15:20:00,996.1
28/01/2014,15:25:00,996.9
28/01/2014,15:30:00,994.2
29/01/2014,09:20:00,1003.25
29/01/2014,09:25:00,1001.95
29/01/2014,09:30:00,999.75
29/01/2014,09:35:00,998.95
29/01/2014,09:40:00,998.3
29/01/2014,09:45:00,998.2
29/01/2014,09:50:00,998.0
29/01/2014,09:55:00,997.0
29/01/2014,10:00:00,997.25
29/01/2014,10:05:00,998.5
29/01/2014,10:10:00,998.05
29/01/2014,10:15:00,998.1
29/01/2014,10:20:00,997.45
29/01/2014,10:25:00,997.5
29/01/2014,10:30:00,997.5
29/01/2014,10:35:00,998.85
29/01/2014,10:40:00,998.3
29/01/2014,10:45:00,998.95
29/01/2014,10:50:00,998.45
29/01/2014,10:55:00,998.8
29/01/2014,11:00:00,998.4
29/01/2014,11:05:00,1003.65
29/01/2014,11:10:00,1003.0
29/01/2014,11:15:00,1001.0
29/01/2014,11:20:00,1003.5
29/01/2014,11:25:00,1002.25
29/01/2014,11:30:00,1001.05
29/01/2014,11:35:00,1000.7
29/01/2014,11:40:00,1001.05
29/01/2014,11:45:00,1000.85
29/01/2014,11:50:00,1002.3
29/01/2014,11:55:00,1000.7
29/01/2014,12:00:00,1001.35
29/01/2014,12:05:00,1000.15
29/01/2014,12:10:00,1000.9
29/01/2014,12:15:00,1000.95
29/01/2014,12:20:00,1000.65
29/01/2014,12:25:00,999.4
29/01/2014,12:30:00,999.8
29/01/2014,12:35:00,999.4
29/01/2014,12:40:00,999.0
29/01/2014,12:45:00,998.5
29/01/2014,12:50:00,999.05
29/01/2014,12:55:00,999.5
29/01/2014,13:00:00,999.0
29/01/2014,13:05:00,998.45
29/01/2014,13:10:00,997.75
29/01/2014,13:15:00,997.2
29/01/2014,13:20:00,997.9
29/01/2014,13:25:00,998.25
29/01/2014,13:30:00,999.25
29/01/2014,13:35:00,999.0
29/01/2014,13:40:00,999.7
29/01/2014,13:45:00,1000.0
29/01/2014,13:50:00,999.65
29/01/2014,13:55:00,999.85
29/01/2014,14:00:00,998.0
29/01/2014,14:05:00,995.85
29/01/2014,14:10:00,995.75
29/01/2014,14:15:00,996.65
29/01/2014,14:20:00,997.45
29/01/2014,14:25:00,996.25
29/01/2014,14:30:00,996.4
29/01/2014,14:35:00,996.0
