DATE,TIME,CLOSE
08/10/2014,13:10:00,569.55
08/10/2014,13:15:00,567.65
08/10/2014,13:20:00,567.9
08/10/2014,13:25:00,568.15
08/10/2014,13:30:00,569.45
08/10/2014,13:35:00,568.65
08/10/2014,13:40:00,569.0
08/10/2014,13:45:00,569.35
08/10/2014,13:50:00,568.65
08/10/2014,13:55:00,569.95
08/10/2014,14:00:00,569.4
08/10/2014,14:05:00,566.45
08/10/2014,14:10:00,566.7
08/10/2014,14:15:00,565.5
08/10/2014,14:20:00,568.8
08/10/2014,14:25:00,564.35
08/10/2014,14:30:00,564.95
08/10/2014,14:35:00,566.5
08/10/2014,14:40:00,568.25
08/10/2014,14:45:00,568.05
08/10/2014,14:50:00,568.85
08/10/2014,14:55:00,571.6
08/10/2014,15:00:00,572.65
08/10/2014,15:05:00,570.45
08/10/2014,15:10:00,572.6
08/10/2014,15:15:00,571.5
08/10/2014,15:20:00,572.5
08/10/2014,15:25:00,571.2
08/10/2014,15:30:00,573.25
09/10/2014,09:20:00,579.65
09/10/2014,09:25:00,580.4
09/10/2014,09:30:00,580.0
09/10/2014,09:35:00,580.65
09/10/2014,09:40:00,582.0
09/10/2014,09:45:00,580.95
09/10/2014,09:50:00,582.5
09/10/2014,09:55:00,581.9
09/10/2014,10:00:00,582.25
09/10/2014,10:05:00,581.4
09/10/2014,10:10:00,579.45
09/10/2014,10:15:00,579.5
09/10/2014,10:20:00,580.0
09/10/2014,10:25:00,579.5
09/10/2014,10:30:00,579.95
09/10/2014,10:35:00,579.55
09/10/2014,10:40:00,579.8
09/10/2014,10:45:00,578.6
09/10/2014,10:50:00,581.0
09/10/2014,10:55:00,580.3
09/10/2014,11:00:00,582.1
09/10/2014,11:05:00,582.2
09/10/2014,11:10:00,581.65
09/10/2014,11:15:00,579.45
09/10/2014,11:20:00,579.45
09/10/2014,11:25:00,579.8
09/10/2014,11:30:00,580.0
09/10/2014,11:35:00,575.0
09/10/2014,11:40:00,575.5
09/10/2014,11:45:00,573.0
09/10/2014,11:50:00,575.35
09/10/2014,11:55:00,575.35
09/10/2014,12:00:00,575.35
09/10/2014,12:05:00,576.45
09/10/2014,12:10:00,576.9
09/10/2014,12:15:00,576.0
09/10/2014,12:20:00,576.9
09/10/2014,12:25:00,577.4
09/10/2014,12:30:00,577.35
09/10/2014,12:35:00,577.3
09/10/2014,12:40:00,578.85
09/10/2014,12:45:00,578.1
09/10/2014,12:50:00,579.15
09/10/2014,12:55:00,578.0
09/10/2014,13:00:00,581.7
09/10/2014,13:05:00,581.5
09/10/2014,13:10:00,580.35
09/10/2014,13:15:00,582.7
09/10/2014,13:20:00,583.25
09/10/2014,13:25:00,583.7
09/10/2014,13:30:00,583.25
09/10/2014,13:35:00,583.2
09/10/2014,13:40:00,583.35
09/10/2014,13:45:00,584.0
09/10/2014,13:50:00,584.2
09/10/2014,13:55:00,582.75
09/10/2014,14:00:00,582.6
09/10/2014,14:05:00,583.05
09/10/2014,14:10:00,584.75
09/10/2014,14:15:00,586.9
09/10/2014,14:20:00,589.45
09/10/2014,14:25:00,590.7
09/10/2014,14:30:00,589.3
09/10/2014,14:35:00,589.6
09/10/2014,14:40:00,589.25
09/10/2014,14:45:00,589.3
09/10/2014,14:50:00,589.5
09/10/2014,14:55:00,589.1
09/10/2014,15:00:00,587.75
09/10/2014,15:05:00,587.85
09/10/2014,15:10:00,587.85
09/10/2014,15:15:00,584.8
09/10/2014,15:20:00,584.8
09/10/2014,15:25:00,583.9
09/10/2014,15:30:00,587.05
10/10/2014,09:20:00,574.25
10/10/2014,09:25:00,571.25
10/10/2014,09:30:00,571.8
10/10/2014,09:35:00,569.45
10/10/2014,09:40:00,569.75
10/10/2014,09:45:00,570.8
10/10/2014,09:50:00,569.7
10/10/2014,09:55:00,569.0
10/10/2014,10:00:00,569.75
10/10/2014,10:05:00,569.1
10/10/2014,10:10:00,570.9
10/10/2014,10:15:00,570.5
10/10/2014,10:20:00,571.05
10/10/2014,10:25:00,569.15
10/10/2014,10:30:00,568.75
10/10/2014,10:35:00,570.15
10/10/2014,10:40:00,569.8
10/10/2014,10:45:00,570.1
10/10/2014,10:50:00,570.6
10/10/2014,10:55:00,570.3
10/10/2014,11:00:00,571.5
10/10/2014,11:05:00,571.5
10/10/2014,11:10:00,571.2
10/10/2014,11:15:00,571.9
10/10/2014,11:20:00,571.6
10/10/2014,11:25:00,571.1
10/10/2014,11:30:00,572.3
10/10/2014,11:35:00,573.0
10/10/2014,11:40:00,572.7
10/10/2014,11:45:00,572.25
10/10/2014,11:50:00,573.3
10/10/2014,11:55:00,572.8
10/10/2014,12:00:00,572.7
10/10/2014,12:05:00,573.5
10/10/2014,12:10:00,572.8
10/10/2014,12:15:00,572.7
10/10/2014,12:20:00,572.25
10/10/2014,12:25:00,572.45
10/10/2014,12:30:00,573.05
10/10/2014,12:35:00,569.1
10/10/2014,12:40:00,571.95
10/10/2014,12:45:00,570.2
10/10/2014,12:50:00,570.7
10/10/2014,12:55:00,570.1
10/10/2014,13:00:00,570.4
10/10/2014,13:05:00,571.0
10/10/2014,13:10:00,571.55
10/10/2014,13:15:00,573.5
10/10/2014,13:20:00,578.35
10/10/2014,13:25:00,585.05
10/10/2014,13:30:00,583.2
10/10/2014,13:35:00,582.7
10/10/2014,13:40:00,591.25
10/10/2014,13:45:00,591.25
10/10/2014,13:50:00,588.4
10/10/2014,13:55:00,588.9
10/10/2014,14:00:00,587.6
10/10/2014,14:05:00,589.75
10/10/2014,14:10:00,590.15
10/10/2014,14:15:00,591.5
10/10/2014,14:20:00,589.95
10/10/2014,14:25:00,588.65
10/10/2014,14:30:00,588.0
10/10/2014,14:35:00,589.7
10/10/2014,14:40:00,596.05
10/10/2014,14:45:00,592.0
10/10/2014,14:50:00,591.9
10/10/2014,14:55:00,586.5
10/10/2014,15:00:00,586.2
10/10/2014,15:05:00,585.05
10/10/2014,15:10:00,581.6
10/10/2014,15:15:00,582.1
10/10/2014,15:20:00,580.8
10/10/2014,15:25:00,580.9
10/10/2014,15:30:00,579.0
13/10/2014,09:20:00,575.55
13/10/2014,09:25:00,573.25
13/10/2014,09:30:00,575.9
13/10/2014,09:35:00,574.1
13/10/2014,09:40:00,576.3
13/10/2014,09:45:00,575.35
13/10/2014,09:50:00,574.95
13/10/2014,09:55:00,575.0
13/10/2014,10:00:00,575.35
13/10/2014,10:05:00,574.15
13/10/2014,10:10:00,573.2
13/10/2014,10:15:00,574.6
13/10/2014,10:20:00,575.55
13/10/2014,10:25:00,573.4
13/10/2014,10:30:00,571.55
13/10/2014,10:35:00,572.3
13/10/2014,10:40:00,571.95
13/10/2014,10:45:00,571.4
13/10/2014,10:50:00,573.15
13/10/2014,10:55:00,572.3
13/10/2014,11:00:00,573.7
13/10/2014,11:05:00,573.7
13/10/2014,11:10:00,573.9
13/10/2014,11:15:00,574.0
13/10/2014,11:20:00,572.65
13/10/2014,11:25:00,573.55
13/10/2014,11:30:00,574.05
13/10/2014,11:35:00,573.0
13/10/2014,11:40:00,573.5
13/10/2014,11:45:00,573.9
13/10/2014,11:50:00,573.9
13/10/2014,11:55:00,573.3
13/10/2014,12:00:00,573.6
13/10/2014,12:05:00,574.0
13/10/2014,12:10:00,574.15
13/10/2014,12:15:00,576.7
13/10/2014,12:20:00,580.05
13/10/2014,12:25:00,577.5
13/10/2014,12:30:00,577.85
13/10/2014,12:35:00,577.45
13/10/2014,12:40:00,575.15
13/10/2014,12:45:00,576.1
13/10/2014,12:50:00,575.4
13/10/2014,12:55:00,574.7
13/10/2014,13:00:00,575.75
13/10/2014,13:05:00,574.0
13/10/2014,13:10:00,573.8
13/10/2014,13:15:00,574.35
13/10/2014,13:20:00,573.8
13/10/2014,13:25:00,574.25
13/10/2014,13:30:00,575.0
13/10/2014,13:35:00,574.0
13/10/2014,13:40:00,574.2
13/10/2014,13:45:00,575.1
13/10/2014,13:50:00,575.35
13/10/2014,13:55:00,577.2
13/10/2014,14:00:00,574.75
13/10/2014,14:05:00,576.0
13/10/2014,14:10:00,576.75
13/10/2014,14:15:00,576.75
13/10/2014,14:20:00,576.25
13/10/2014,14:25:00,578.35
13/10/2014,14:30:00,575.85
13/10/2014,14:35:00,574.85
13/10/2014,14:40:00,579.0
13/10/2014,14:45:00,577.55
13/10/2014,14:50:00,578.35
13/10/2014,14:55:00,586.6
13/10/2014,15:00:00,586.0
13/10/2014,15:05:00,584.05
13/10/2014,15:10:00,584.6
13/10/2014,15:15:00,582.85
13/10/2014,15:20:00,582.55
13/10/2014,15:25:00,581.65
13/10/2014,15:30:00,581.75
14/10/2014,09:20:00,583.9
14/10/2014,09:25:00,580.3
14/10/2014,09:30:00,580.3
14/10/2014,09:35:00,580.35
14/10/2014,09:40:00,580.15
14/10/2014,09:45:00,579.65
14/10/2014,09:50:00,579.95
14/10/2014,09:55:00,579.05
14/10/2014,10:00:00,578.2
14/10/2014,10:05:00,578.2
14/10/2014,10:10:00,576.7
14/10/2014,10:15:00,575.8
14/10/2014,10:20:00,572.0
14/10/2014,10:25:00,572.8
14/10/2014,10:30:00,571.55
14/10/2014,10:35:00,571.65
14/10/2014,10:40:00,571.8
14/10/2014,10:45:00,569.9
14/10/2014,10:50:00,565.35
14/10/2014,10:55:00,567.1
14/10/2014,11:00:00,566.95
14/10/2014,11:05:00,567.7
14/10/2014,11:10:00,567.4
14/10/2014,11:15:00,567.9
14/10/2014,11:20:00,567.65
14/10/2014,11:25:00,568.25
14/10/2014,11:30:00,568.25
14/10/2014,11:35:00,569.05
14/10/2014,11:40:00,569.2
14/10/2014,11:45:00,567.1
14/10/2014,11:50:00,570.1
14/10/2014,11:55:00,569.35
14/10/2014,12:00:00,571.0
14/10/2014,12:05:00,571.55
14/10/2014,12:10:00,572.65
14/10/2014,12:15:00,572.8
14/10/2014,12:20:00,573.25
14/10/2014,12:25:00,571.35
14/10/2014,12:30:00,570.85
14/10/2014,12:35:00,572.7
14/10/2014,12:40:00,572.15
14/10/2014,12:45:00,574.75
14/10/2014,12:50:00,575.0
14/10/2014,12:55:00,573.95
14/10/2014,13:00:00,571.65
14/10/2014,13:05:00,575.65
14/10/2014,13:10:00,572.4
14/10/2014,13:15:00,572.15
14/10/2014,13:20:00,575.05
14/10/2014,13:25:00,574.6
14/10/2014,13:30:00,574.4
14/10/2014,13:35:00,575.8
14/10/2014,13:40:00,573.5
14/10/2014,13:45:00,573.6
14/10/2014,13:50:00,572.8
14/10/2014,13:55:00,573.15
14/10/2014,14:00:00,572.9
14/10/2014,14:05:00,573.4
14/10/2014,14:10:00,573.9
14/10/2014,14:15:00,574.95
14/10/2014,14:20:00,575.75
14/10/2014,14:25:00,578.0
14/10/2014,14:30:00,577.7
14/10/2014,14:35:00,577.0
14/10/2014,14:40:00,577.05
14/10/2014,14:45:00,576.3
14/10/2014,14:50:00,575.5
14/10/2014,14:55:00,573.9
14/10/2014,15:00:00,575.0
14/10/2014,15:05:00,573.55
14/10/2014,15:10:00,571.95
14/10/2014,15:15:00,571.45
14/10/2014,15:20:00,569.9
14/10/2014,15:25:00,570.0
14/10/2014,15:30:00,569.75
16/10/2014,09:20:00,566.0
16/10/2014,09:25:00,567.5
16/10/2014,09:30:00,567.65
16/10/2014,09:35:00,567.65
16/10/2014,09:40:00,565.8
16/10/2014,09:45:00,565.5
16/10/2014,09:50:00,565.45
16/10/2014,09:55:00,565.6
16/10/2014,10:00:00,562.0
16/10/2014,10:05:00,563.7
16/10/2014,10:10:00,563.75
16/10/2014,10:15:00,565.2
16/10/2014,10:20:00,564.7
16/10/2014,10:25:00,565.2
16/10/2014,10:30:00,564.6
16/10/2014,10:35:00,565.5
16/10/2014,10:40:00,564.95
16/10/2014,10:45:00,565.7
16/10/2014,10:50:00,565.85
16/10/2014,10:55:00,566.5
16/10/2014,11:00:00,572.25
16/10/2014,11:05:00,573.0
16/10/2014,11:10:00,570.3
16/10/2014,11:15:00,570.2
16/10/2014,11:20:00,569.65
16/10/2014,11:25:00,570.9
16/10/2014,11:30:00,571.45
16/10/2014,11:35:00,572.05
16/10/2014,11:40:00,570.3
16/10/2014,11:45:00,570.05
16/10/2014,11:50:00,569.8
16/10/2014,11:55:00,569.45
16/10/2014,12:00:00,568.0
16/10/2014,12:05:00,569.75
16/10/2014,12:10:00,570.2
16/10/2014,12:15:00,571.3
16/10/2014,12:20:00,573.7
16/10/2014,12:25:00,572.65
16/10/2014,12:30:00,574.55
16/10/2014,12:35:00,575.45
16/10/2014,12:40:00,573.0
16/10/2014,12:45:00,576.35
16/10/2014,12:50:00,575.55
16/10/2014,12:55:00,576.0
16/10/2014,13:00:00,576.0
16/10/2014,13:05:00,574.95
16/10/2014,13:10:00,573.05
16/10/2014,13:15:00,572.15
16/10/2014,13:20:00,572.6
16/10/2014,13:25:00,573.5
16/10/2014,13:30:00,572.55
16/10/2014,13:35:00,570.6
16/10/2014,13:40:00,570.9
16/10/2014,13:45:00,570.35
16/10/2014,13:50:00,571.6
16/10/2014,13:55:00,570.35
16/10/2014,14:00:00,570.6
16/10/2014,14:05:00,571.9
16/10/2014,14:10:00,573.5
16/10/2014,14:15:00,572.3
16/10/2014,14:20:00,570.8
16/10/2014,14:25:00,570.3
16/10/2014,14:30:00,568.3
16/10/2014,14:35:00,567.85
16/10/2014,14:40:00,565.3
16/10/2014,14:45:00,563.25
16/10/2014,14:50:00,557.0
16/10/2014,14:55:00,551.45
16/10/2014,15:00:00,549.5
16/10/2014,15:05:00,548.9
16/10/2014,15:10:00,548.6
16/10/2014,15:15:00,543.8
16/10/2014,15:20:00,544.1
16/10/2014,15:25:00,544.25
16/10/2014,15:30:00,542.8
17/10/2014,09:20:00,546.7
17/10/2014,09:25:00,545.0
17/10/2014,09:30:00,545.8
17/10/2014,09:35:00,546.2
17/10/2014,09:40:00,548.25
17/10/2014,09:45:00,548.4
17/10/2014,09:50:00,552.35
17/10/2014,09:55:00,547.45
17/10/2014,10:00:00,549.6
17/10/2014,10:05:00,551.45
17/10/2014,10:10:00,552.1
17/10/2014,10:15:00,550.2
17/10/2014,10:20:00,548.95
17/10/2014,10:25:00,548.95
17/10/2014,10:30:00,547.85
17/10/2014,10:35:00,547.0
17/10/2014,10:40:00,544.0
17/10/2014,10:45:00,543.8
17/10/2014,10:50:00,546.0
17/10/2014,10:55:00,546.1
17/10/2014,11:00:00,547.25
17/10/2014,11:05:00,545.0
17/10/2014,11:10:00,543.3
17/10/2014,11:15:00,544.0
17/10/2014,11:20:00,544.85
17/10/2014,11:25:00,545.9
17/10/2014,11:30:00,548.9
17/10/2014,11:35:00,550.9
17/10/2014,11:40:00,549.45
17/10/2014,11:45:00,550.0
17/10/2014,11:50:00,549.35
17/10/2014,11:55:00,549.9
17/10/2014,12:00:00,550.9
17/10/2014,12:05:00,551.5
17/10/2014,12:10:00,551.0
17/10/2014,12:15:00,549.1
17/10/2014,12:20:00,552.75
17/10/2014,12:25:00,550.65
17/10/2014,12:30:00,551.8
17/10/2014,12:35:00,550.65
17/10/2014,12:40:00,550.15
17/10/2014,12:45:00,551.1
17/10/2014,12:50:00,549.7
17/10/2014,12:55:00,549.0
17/10/2014,13:00:00,549.65
17/10/2014,13:05:00,550.9
17/10/2014,13:10:00,551.9
17/10/2014,13:15:00,551.0
17/10/2014,13:20:00,554.0
17/10/2014,13:25:00,552.35
17/10/2014,13:30:00,552.35
17/10/2014,13:35:00,552.6
17/10/2014,13:40:00,553.55
17/10/2014,13:45:00,552.05
17/10/2014,13:50:00,552.7
17/10/2014,13:55:00,553.2
17/10/2014,14:00:00,552.75
17/10/2014,14:05:00,553.7
17/10/2014,14:10:00,554.5
17/10/2014,14:15:00,553.75
17/10/2014,14:20:00,554.35
17/10/2014,14:25:00,556.75
17/10/2014,14:30:00,555.2
17/10/2014,14:35:00,558.1
17/10/2014,14:40:00,559.1
17/10/2014,14:45:00,560.6
17/10/2014,14:50:00,559.65
17/10/2014,14:55:00,561.0
17/10/2014,15:00:00,559.0
17/10/2014,15:05:00,554.2
17/10/2014,15:10:00,554.45
17/10/2014,15:15:00,554.65
17/10/2014,15:20:00,552.9
17/10/2014,15:25:00,552.6
17/10/2014,15:30:00,554.5
20/10/2014,09:20:00,567.6
20/10/2014,09:25:00,564.65
20/10/2014,09:30:00,563.65
20/10/2014,09:35:00,565.6
20/10/2014,09:40:00,567.7
20/10/2014,09:45:00,566.35
20/10/2014,09:50:00,566.6
20/10/2014,09:55:00,565.55
20/10/2014,10:00:00,564.8
20/10/2014,10:05:00,566.65
20/10/2014,10:10:00,569.35
20/10/2014,10:15:00,570.65
20/10/2014,10:20:00,569.8
20/10/2014,10:25:00,569.65
20/10/2014,10:30:00,569.5
20/10/2014,10:35:00,570.55
20/10/2014,10:40:00,570.55
20/10/2014,10:45:00,571.35
20/10/2014,10:50:00,571.9
20/10/2014,10:55:00,571.1
20/10/2014,11:00:00,570.1
20/10/2014,11:05:00,570.4
20/10/2014,11:10:00,570.8
20/10/2014,11:15:00,571.5
20/10/2014,11:20:00,571.45
20/10/2014,11:25:00,571.1
20/10/2014,11:30:00,571.0
20/10/2014,11:35:00,571.65
20/10/2014,11:40:00,570.95
20/10/2014,11:45:00,569.65
20/10/2014,11:50:00,567.15
20/10/2014,11:55:00,568.35
20/10/2014,12:00:00,569.0
20/10/2014,12:05:00,568.15
20/10/2014,12:10:00,568.9
20/10/2014,12:15:00,568.0
20/10/2014,12:20:00,566.85
20/10/2014,12:25:00,567.45
20/10/2014,12:30:00,568.5
20/10/2014,12:35:00,568.0
20/10/2014,12:40:00,565.35
20/10/2014,12:45:00,564.75
20/10/2014,12:50:00,564.9
20/10/2014,12:55:00,565.8
20/10/2014,13:00:00,565.8
20/10/2014,13:05:00,561.95
20/10/2014,13:10:00,561.8
20/10/2014,13:15:00,559.65
20/10/2014,13:20:00,561.2
20/10/2014,13:25:00,558.05
20/10/2014,13:30:00,558.0
20/10/2014,13:35:00,559.65
20/10/2014,13:40:00,558.1
20/10/2014,13:45:00,557.1
20/10/2014,13:50:00,558.2
20/10/2014,13:55:00,559.6
20/10/2014,14:00:00,560.1
20/10/2014,14:05:00,559.75
20/10/2014,14:10:00,559.55
20/10/2014,14:15:00,558.3
20/10/2014,14:20:00,557.4
20/10/2014,14:25:00,559.8
20/10/2014,14:30:00,559.2
20/10/2014,14:35:00,558.6
20/10/2014,14:40:00,559.6
20/10/2014,14:45:00,559.55
20/10/2014,14:50:00,559.9
20/10/2014,14:55:00,560.55
20/10/2014,15:00:00,561.6
20/10/2014,15:05:00,561.1
20/10/2014,15:10:00,559.05
20/10/2014,15:15:00,561.25
20/10/2014,15:20:00,564.0
20/10/2014,15:25:00,561.6
20/10/2014,15:30:00,560.95
21/10/2014,09:20:00,564.0
21/10/2014,09:25:00,564.35
21/10/2014,09:30:00,564.75
21/10/2014,09:35:00,566.0
21/10/2014,09:40:00,566.15
21/10/2014,09:45:00,566.7
21/10/2014,09:50:00,567.3
21/10/2014,09:55:00,568.6
21/10/2014,10:00:00,566.9
21/10/2014,10:05:00,569.5
21/10/2014,10:10:00,569.9
21/10/2014,10:15:00,570.6
21/10/2014,10:20:00,569.7
21/10/2014,10:25:00,569.4
21/10/2014,10:30:00,569.55
21/10/2014,10:35:00,569.5
21/10/2014,10:40:00,571.7
21/10/2014,10:45:00,574.85
21/10/2014,10:50:00,581.45
21/10/2014,10:55:00,582.15
21/10/2014,11:00:00,581.5
21/10/2014,11:05:00,579.9
21/10/2014,11:10:00,581.0
21/10/2014,11:15:00,582.0
21/10/2014,11:20:00,579.7
21/10/2014,11:25:00,580.85
21/10/2014,11:30:00,579.65
21/10/2014,11:35:00,578.7
21/10/2014,11:40:00,576.6
21/10/2014,11:45:00,577.9
21/10/2014,11:50:00,577.7
21/10/2014,11:55:00,577.25
21/10/2014,12:00:00,574.1
21/10/2014,12:05:00,576.5
21/10/2014,12:10:00,577.0
21/10/2014,12:15:00,575.6
21/10/2014,12:20:00,573.1
21/10/2014,12:25:00,574.6
21/10/2014,12:30:00,573.4
21/10/2014,12:35:00,574.5
21/10/2014,12:40:00,572.85
21/10/2014,12:45:00,572.9
21/10/2014,12:50:00,573.35
21/10/2014,12:55:00,575.65
21/10/2014,13:00:00,575.45
21/10/2014,13:05:00,575.75
21/10/2014,13:10:00,576.1
21/10/2014,13:15:00,576.0
21/10/2014,13:20:00,575.5
21/10/2014,13:25:00,574.9
21/10/2014,13:30:00,574.5
21/10/2014,13:35:00,575.75
21/10/2014,13:40:00,575.7
21/10/2014,13:45:00,574.45
21/10/2014,13:50:00,575.45
21/10/2014,13:55:00,575.75
21/10/2014,14:00:00,576.7
21/10/2014,14:05:00,576.4
21/10/2014,14:10:00,576.0
21/10/2014,14:15:00,575.8
21/10/2014,14:20:00,577.3
21/10/2014,14:25:00,577.25
21/10/2014,14:30:00,576.5
21/10/2014,14:35:00,576.2
21/10/2014,14:40:00,575.3
21/10/2014,14:45:00,572.3
21/10/2014,14:50:00,573.9
21/10/2014,14:55:00,573.55
21/10/2014,15:00:00,573.95
21/10/2014,15:05:00,575.2
21/10/2014,15:10:00,574.95
21/10/2014,15:15:00,576.4
21/10/2014,15:20:00,580.6
21/10/2014,15:25:00,580.2
21/10/2014,15:30:00,579.0
22/10/2014,09:20:00,581.45
22/10/2014,09:25:00,585.3
22/10/2014,09:30:00,583.9
22/10/2014,09:35:00,582.25
22/10/2014,09:40:00,582.2
22/10/2014,09:45:00,580.9
22/10/2014,09:50:00,577.6
22/10/2014,09:55:00,575.95
22/10/2014,10:00:00,577.1
22/10/2014,10:05:00,576.0
22/10/2014,10:10:00,577.8
22/10/2014,10:15:00,576.65
22/10/2014,10:20:00,576.5
22/10/2014,10:25:00,579.6
22/10/2014,10:30:00,582.2
22/10/2014,10:35:00,580.65
22/10/2014,10:40:00,580.5
22/10/2014,10:45:00,582.85
22/10/2014,10:50:00,581.0
22/10/2014,10:55:00,581.7
22/10/2014,11:00:00,580.4
22/10/2014,11:05:00,579.1
22/10/2014,11:10:00,579.65
22/10/2014,11:15:00,579.5
22/10/2014,11:20:00,580.85
22/10/2014,11:25:00,580.2
22/10/2014,11:30:00,580.05
22/10/2014,11:35:00,578.8
22/10/2014,11:40:00,578.05
22/10/2014,11:45:00,577.4
22/10/2014,11:50:00,578.15
22/10/2014,11:55:00,577.9
22/10/2014,12:00:00,577.85
22/10/2014,12:05:00,579.0
22/10/2014,12:10:00,580.0
22/10/2014,12:15:00,578.2
22/10/2014,12:20:00,577.2
22/10/2014,12:25:00,578.05
22/10/2014,12:30:00,577.7
22/10/2014,12:35:00,576.7
22/10/2014,12:40:00,575.5
22/10/2014,12:45:00,576.55
22/10/2014,12:50:00,578.0
22/10/2014,12:55:00,577.2
22/10/2014,13:00:00,576.8
22/10/2014,13:05:00,576.75
22/10/2014,13:10:00,577.0
22/10/2014,13:15:00,575.9
22/10/2014,13:20:00,576.95
22/10/2014,13:25:00,577.5
22/10/2014,13:30:00,577.55
22/10/2014,13:35:00,579.5
22/10/2014,13:40:00,578.15
22/10/2014,13:45:00,577.75
22/10/2014,13:50:00,578.55
22/10/2014,13:55:00,579.9
22/10/2014,14:00:00,579.55
22/10/2014,14:05:00,579.75
22/10/2014,14:10:00,578.2
22/10/2014,14:15:00,580.5
22/10/2014,14:20:00,579.85
22/10/2014,14:25:00,580.0
22/10/2014,14:30:00,580.2
22/10/2014,14:35:00,580.85
22/10/2014,14:40:00,580.5
22/10/2014,14:45:00,578.8
22/10/2014,14:50:00,579.3
22/10/2014,14:55:00,580.45
22/10/2014,15:00:00,579.45
22/10/2014,15:05:00,578.15
22/10/2014,15:10:00,579.3
22/10/2014,15:15:00,579.8
22/10/2014,15:20:00,579.6
22/10/2014,15:25:00,579.55
22/10/2014,15:30:00,578.1
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,575.75
27/10/2014,09:25:00,576.0
27/10/2014,09:30:00,574.6
27/10/2014,09:35:00,573.9
27/10/2014,09:40:00,573.05
27/10/2014,09:45:00,573.6
27/10/2014,09:50:00,571.7
27/10/2014,09:55:00,572.95
27/10/2014,10:00:00,572.5
27/10/2014,10:05:00,573.55
27/10/2014,10:10:00,573.85
27/10/2014,10:15:00,572.9
27/10/2014,10:20:00,572.45
27/10/2014,10:25:00,573.05
27/10/2014,10:30:00,572.45
27/10/2014,10:35:00,572.25
27/10/2014,10:40:00,571.8
27/10/2014,10:45:00,571.5
27/10/2014,10:50:00,571.55
27/10/2014,10:55:00,570.2
27/10/2014,11:00:00,569.65
27/10/2014,11:05:00,570.0
27/10/2014,11:10:00,569.45
27/10/2014,11:15:00,569.0
27/10/2014,11:20:00,568.3
27/10/2014,11:25:00,569.35
27/10/2014,11:30:00,569.7
27/10/2014,11:35:00,569.5
27/10/2014,11:40:00,570.9
27/10/2014,11:45:00,572.0
27/10/2014,11:50:00,571.5
27/10/2014,11:55:00,571.65
27/10/2014,12:00:00,571.35
27/10/2014,12:05:00,570.7
27/10/2014,12:10:00,572.2
27/10/2014,12:15:00,572.0
27/10/2014,12:20:00,571.6
27/10/2014,12:25:00,571.6
27/10/2014,12:30:00,572.7
27/10/2014,12:35:00,574.25
27/10/2014,12:40:00,574.2
27/10/2014,12:45:00,573.25
27/10/2014,12:50:00,573.0
27/10/2014,12:55:00,572.75
27/10/2014,13:00:00,572.9
27/10/2014,13:05:00,571.6
27/10/2014,13:10:00,572.75
27/10/2014,13:15:00,573.1
27/10/2014,13:20:00,572.8
27/10/2014,13:25:00,572.15
27/10/2014,13:30:00,571.7
27/10/2014,13:35:00,572.6
27/10/2014,13:40:00,573.1
27/10/2014,13:45:00,571.25
27/10/2014,13:50:00,571.5
27/10/2014,13:55:00,570.6
27/10/2014,14:00:00,572.7
27/10/2014,14:05:00,572.25
27/10/2014,14:10:00,573.7
27/10/2014,14:15:00,574.4
27/10/2014,14:20:00,573.5
27/10/2014,14:25:00,573.15
27/10/2014,14:30:00,572.2
27/10/2014,14:35:00,571.6
27/10/2014,14:40:00,569.0
27/10/2014,14:45:00,570.1
27/10/2014,14:50:00,569.6
27/10/2014,14:55:00,570.15
27/10/2014,15:00:00,569.8
27/10/2014,15:05:00,570.8
27/10/2014,15:10:00,570.75
27/10/2014,15:15:00,569.0
27/10/2014,15:20:00,568.0
27/10/2014,15:25:00,567.25
27/10/2014,15:30:00,565.85
28/10/2014,09:20:00,570.0
28/10/2014,09:25:00,570.2
28/10/2014,09:30:00,571.55
28/10/2014,09:35:00,571.1
28/10/2014,09:40:00,568.9
28/10/2014,09:45:00,567.05
28/10/2014,09:50:00,566.35
28/10/2014,09:55:00,566.75
28/10/2014,10:00:00,565.85
28/10/2014,10:05:00,564.55
28/10/2014,10:10:00,563.0
28/10/2014,10:15:00,563.85
28/10/2014,10:20:00,563.55
28/10/2014,10:25:00,563.8
28/10/2014,10:30:00,564.3
28/10/2014,10:35:00,565.0
28/10/2014,10:40:00,564.6
28/10/2014,10:45:00,564.5
28/10/2014,10:50:00,564.15
28/10/2014,10:55:00,564.5
28/10/2014,11:00:00,564.6
28/10/2014,11:05:00,564.7
28/10/2014,11:10:00,565.45
28/10/2014,11:15:00,564.8
28/10/2014,11:20:00,564.85
28/10/2014,11:25:00,565.15
28/10/2014,11:30:00,563.5
28/10/2014,11:35:00,565.0
28/10/2014,11:40:00,568.1
28/10/2014,11:45:00,571.55
28/10/2014,11:50:00,571.55
