DATE,TIME,CLOSE
21/07/2014,14:40:00,235.85
21/07/2014,14:45:00,236.25
21/07/2014,14:50:00,236.15
21/07/2014,14:55:00,235.4
21/07/2014,15:00:00,235.05
21/07/2014,15:05:00,235.8
21/07/2014,15:10:00,235.8
21/07/2014,15:15:00,235.25
21/07/2014,15:20:00,234.9
21/07/2014,15:25:00,235.35
21/07/2014,15:30:00,234.2
22/07/2014,09:20:00,236.55
22/07/2014,09:25:00,237.2
22/07/2014,09:30:00,236.9
22/07/2014,09:35:00,236.6
22/07/2014,09:40:00,236.8
22/07/2014,09:45:00,236.6
22/07/2014,09:50:00,235.1
22/07/2014,09:55:00,235.75
22/07/2014,10:00:00,235.35
22/07/2014,10:05:00,235.65
22/07/2014,10:10:00,236.25
22/07/2014,10:15:00,236.7
22/07/2014,10:20:00,236.55
22/07/2014,10:25:00,236.5
22/07/2014,10:30:00,236.5
22/07/2014,10:35:00,235.7
22/07/2014,10:40:00,236.65
22/07/2014,10:45:00,237.45
22/07/2014,10:50:00,238.15
22/07/2014,10:55:00,238.1
22/07/2014,11:00:00,238.0
22/07/2014,11:05:00,237.75
22/07/2014,11:10:00,237.4
22/07/2014,11:15:00,237.55
22/07/2014,11:20:00,237.4
22/07/2014,11:25:00,236.95
22/07/2014,11:30:00,237.6
22/07/2014,11:35:00,237.75
22/07/2014,11:40:00,237.75
22/07/2014,11:45:00,237.65
22/07/2014,11:50:00,237.15
22/07/2014,11:55:00,237.5
22/07/2014,12:00:00,237.3
22/07/2014,12:05:00,236.9
22/07/2014,12:10:00,237.2
22/07/2014,12:15:00,237.05
22/07/2014,12:20:00,237.2
22/07/2014,12:25:00,237.4
22/07/2014,12:30:00,237.25
22/07/2014,12:35:00,237.4
22/07/2014,12:40:00,237.45
22/07/2014,12:45:00,237.3
22/07/2014,12:50:00,236.6
22/07/2014,12:55:00,236.8
22/07/2014,13:00:00,236.8
22/07/2014,13:05:00,236.95
22/07/2014,13:10:00,237.1
22/07/2014,13:15:00,237.35
22/07/2014,13:20:00,236.95
22/07/2014,13:25:00,236.4
22/07/2014,13:30:00,236.5
22/07/2014,13:35:00,236.35
22/07/2014,13:40:00,236.0
22/07/2014,13:45:00,235.5
22/07/2014,13:50:00,233.45
22/07/2014,13:55:00,233.35
22/07/2014,14:00:00,233.5
22/07/2014,14:05:00,233.5
22/07/2014,14:10:00,233.55
22/07/2014,14:15:00,233.05
22/07/2014,14:20:00,232.8
22/07/2014,14:25:00,232.75
22/07/2014,14:30:00,232.45
22/07/2014,14:35:00,231.2
22/07/2014,14:40:00,232.2
22/07/2014,14:45:00,232.5
22/07/2014,14:50:00,232.65
22/07/2014,14:55:00,233.2
22/07/2014,15:00:00,232.9
22/07/2014,15:05:00,233.8
22/07/2014,15:10:00,234.2
22/07/2014,15:15:00,233.8
22/07/2014,15:20:00,234.1
22/07/2014,15:25:00,234.2
22/07/2014,15:30:00,234.7
23/07/2014,09:20:00,235.9
23/07/2014,09:25:00,235.45
23/07/2014,09:30:00,236.5
23/07/2014,09:35:00,237.3
23/07/2014,09:40:00,237.0
23/07/2014,09:45:00,236.8
23/07/2014,09:50:00,236.9
23/07/2014,09:55:00,236.5
23/07/2014,10:00:00,236.45
23/07/2014,10:05:00,236.4
23/07/2014,10:10:00,235.6
23/07/2014,10:15:00,234.7
23/07/2014,10:20:00,234.9
23/07/2014,10:25:00,234.55
23/07/2014,10:30:00,234.95
23/07/2014,10:35:00,234.65
23/07/2014,10:40:00,233.85
23/07/2014,10:45:00,233.9
23/07/2014,10:50:00,233.95
23/07/2014,10:55:00,234.35
23/07/2014,11:00:00,234.8
23/07/2014,11:05:00,234.8
23/07/2014,11:10:00,233.95
23/07/2014,11:15:00,233.65
23/07/2014,11:20:00,233.3
23/07/2014,11:25:00,233.75
23/07/2014,11:30:00,232.6
23/07/2014,11:35:00,233.55
23/07/2014,11:40:00,233.6
23/07/2014,11:45:00,233.65
23/07/2014,11:50:00,233.35
23/07/2014,11:55:00,233.7
23/07/2014,12:00:00,233.15
23/07/2014,12:05:00,233.4
23/07/2014,12:10:00,234.25
23/07/2014,12:15:00,234.15
23/07/2014,12:20:00,234.6
23/07/2014,12:25:00,234.5
23/07/2014,12:30:00,234.35
23/07/2014,12:35:00,233.9
23/07/2014,12:40:00,234.45
23/07/2014,12:45:00,234.3
23/07/2014,12:50:00,234.4
23/07/2014,12:55:00,234.25
23/07/2014,13:00:00,234.25
23/07/2014,13:05:00,234.15
23/07/2014,13:10:00,234.0
23/07/2014,13:15:00,234.1
23/07/2014,13:20:00,234.3
23/07/2014,13:25:00,234.1
23/07/2014,13:30:00,234.0
23/07/2014,13:35:00,232.65
23/07/2014,13:40:00,233.0
23/07/2014,13:45:00,232.4
23/07/2014,13:50:00,233.1
23/07/2014,13:55:00,232.95
23/07/2014,14:00:00,233.05
23/07/2014,14:05:00,233.5
23/07/2014,14:10:00,233.5
23/07/2014,14:15:00,233.8
23/07/2014,14:20:00,233.85
23/07/2014,14:25:00,233.6
23/07/2014,14:30:00,234.1
23/07/2014,14:35:00,234.3
23/07/2014,14:40:00,233.4
23/07/2014,14:45:00,233.85
23/07/2014,14:50:00,233.65
23/07/2014,14:55:00,233.5
23/07/2014,15:00:00,233.65
23/07/2014,15:05:00,233.95
23/07/2014,15:10:00,234.15
23/07/2014,15:15:00,234.3
23/07/2014,15:20:00,235.0
23/07/2014,15:25:00,235.0
23/07/2014,15:30:00,235.0
24/07/2014,09:20:00,233.75
24/07/2014,09:25:00,233.3
24/07/2014,09:30:00,234.0
24/07/2014,09:35:00,234.15
24/07/2014,09:40:00,234.5
24/07/2014,09:45:00,234.6
24/07/2014,09:50:00,236.0
24/07/2014,09:55:00,236.2
24/07/2014,10:00:00,235.65
24/07/2014,10:05:00,235.9
24/07/2014,10:10:00,235.95
24/07/2014,10:15:00,235.5
24/07/2014,10:20:00,236.75
24/07/2014,10:25:00,236.35
24/07/2014,10:30:00,236.55
24/07/2014,10:35:00,236.4
24/07/2014,10:40:00,236.05
24/07/2014,10:45:00,236.2
24/07/2014,10:50:00,236.3
24/07/2014,10:55:00,236.25
24/07/2014,11:00:00,236.55
24/07/2014,11:05:00,236.7
24/07/2014,11:10:00,237.0
24/07/2014,11:15:00,237.25
24/07/2014,11:20:00,237.45
24/07/2014,11:25:00,237.35
24/07/2014,11:30:00,237.2
24/07/2014,11:35:00,237.5
24/07/2014,11:40:00,237.5
24/07/2014,11:45:00,237.6
24/07/2014,11:50:00,238.1
24/07/2014,11:55:00,237.3
24/07/2014,12:00:00,236.85
24/07/2014,12:05:00,236.8
24/07/2014,12:10:00,236.9
24/07/2014,12:15:00,236.7
24/07/2014,12:20:00,237.0
24/07/2014,12:25:00,237.0
24/07/2014,12:30:00,237.0
24/07/2014,12:35:00,236.5
24/07/2014,12:40:00,235.75
24/07/2014,12:45:00,235.6
24/07/2014,12:50:00,235.85
24/07/2014,12:55:00,235.75
24/07/2014,13:00:00,236.15
24/07/2014,13:05:00,236.4
24/07/2014,13:10:00,236.55
24/07/2014,13:15:00,236.4
24/07/2014,13:20:00,235.55
24/07/2014,13:25:00,235.7
24/07/2014,13:30:00,236.3
24/07/2014,13:35:00,235.85
24/07/2014,13:40:00,236.3
24/07/2014,13:45:00,235.95
24/07/2014,13:50:00,236.1
24/07/2014,13:55:00,236.15
24/07/2014,14:00:00,236.05
24/07/2014,14:05:00,236.25
24/07/2014,14:10:00,236.35
24/07/2014,14:15:00,236.85
24/07/2014,14:20:00,236.75
24/07/2014,14:25:00,236.9
24/07/2014,14:30:00,235.9
24/07/2014,14:35:00,236.7
24/07/2014,14:40:00,237.3
24/07/2014,14:45:00,237.7
24/07/2014,14:50:00,236.75
24/07/2014,14:55:00,236.65
24/07/2014,15:00:00,236.85
24/07/2014,15:05:00,237.1
24/07/2014,15:10:00,236.3
24/07/2014,15:15:00,235.95
24/07/2014,15:20:00,236.55
24/07/2014,15:25:00,236.2
24/07/2014,15:30:00,236.0
25/07/2014,09:20:00,236.3
25/07/2014,09:25:00,236.25
25/07/2014,09:30:00,236.15
25/07/2014,09:35:00,235.75
25/07/2014,09:40:00,236.3
25/07/2014,09:45:00,235.55
25/07/2014,09:50:00,234.95
25/07/2014,09:55:00,235.2
25/07/2014,10:00:00,234.8
25/07/2014,10:05:00,234.25
25/07/2014,10:10:00,233.7
25/07/2014,10:15:00,233.75
25/07/2014,10:20:00,233.6
25/07/2014,10:25:00,232.4
25/07/2014,10:30:00,230.25
25/07/2014,10:35:00,229.6
25/07/2014,10:40:00,230.35
25/07/2014,10:45:00,230.3
25/07/2014,10:50:00,229.95
25/07/2014,10:55:00,229.25
25/07/2014,11:00:00,228.55
25/07/2014,11:05:00,228.55
25/07/2014,11:10:00,228.4
25/07/2014,11:15:00,227.7
25/07/2014,11:20:00,227.6
25/07/2014,11:25:00,227.7
25/07/2014,11:30:00,227.4
25/07/2014,11:35:00,227.5
25/07/2014,11:40:00,226.15
25/07/2014,11:45:00,225.8
25/07/2014,11:50:00,225.0
25/07/2014,11:55:00,225.0
25/07/2014,12:00:00,224.9
25/07/2014,12:05:00,224.8
25/07/2014,12:10:00,225.0
25/07/2014,12:15:00,224.55
25/07/2014,12:20:00,224.85
25/07/2014,12:25:00,225.0
25/07/2014,12:30:00,225.35
25/07/2014,12:35:00,225.5
25/07/2014,12:40:00,225.6
25/07/2014,12:45:00,225.15
25/07/2014,12:50:00,225.5
25/07/2014,12:55:00,225.05
25/07/2014,13:00:00,224.2
25/07/2014,13:05:00,223.5
25/07/2014,13:10:00,223.35
25/07/2014,13:15:00,223.4
25/07/2014,13:20:00,223.2
25/07/2014,13:25:00,224.2
25/07/2014,13:30:00,224.2
25/07/2014,13:35:00,224.5
25/07/2014,13:40:00,224.85
25/07/2014,13:45:00,224.3
25/07/2014,13:50:00,225.6
25/07/2014,13:55:00,226.5
25/07/2014,14:00:00,226.2
25/07/2014,14:05:00,226.15
25/07/2014,14:10:00,226.8
25/07/2014,14:15:00,226.5
25/07/2014,14:20:00,226.6
25/07/2014,14:25:00,227.15
25/07/2014,14:30:00,226.0
25/07/2014,14:35:00,226.2
25/07/2014,14:40:00,226.1
25/07/2014,14:45:00,225.85
25/07/2014,14:50:00,226.35
25/07/2014,14:55:00,226.55
25/07/2014,15:00:00,226.35
25/07/2014,15:05:00,226.85
25/07/2014,15:10:00,226.8
25/07/2014,15:15:00,227.1
25/07/2014,15:20:00,227.15
25/07/2014,15:25:00,227.05
25/07/2014,15:30:00,227.0
28/07/2014,09:20:00,226.9
28/07/2014,09:25:00,227.0
28/07/2014,09:30:00,227.4
28/07/2014,09:35:00,227.8
28/07/2014,09:40:00,228.2
28/07/2014,09:45:00,227.65
28/07/2014,09:50:00,228.75
28/07/2014,09:55:00,228.7
28/07/2014,10:00:00,229.7
28/07/2014,10:05:00,229.95
28/07/2014,10:10:00,229.65
28/07/2014,10:15:00,229.8
28/07/2014,10:20:00,229.1
28/07/2014,10:25:00,228.85
28/07/2014,10:30:00,227.8
28/07/2014,10:35:00,228.15
28/07/2014,10:40:00,228.2
28/07/2014,10:45:00,227.55
28/07/2014,10:50:00,227.8
28/07/2014,10:55:00,228.95
28/07/2014,11:00:00,228.85
28/07/2014,11:05:00,228.7
28/07/2014,11:10:00,230.4
28/07/2014,11:15:00,230.3
28/07/2014,11:20:00,230.25
28/07/2014,11:25:00,229.7
28/07/2014,11:30:00,230.0
28/07/2014,11:35:00,230.0
28/07/2014,11:40:00,230.0
28/07/2014,11:45:00,230.1
28/07/2014,11:50:00,230.3
28/07/2014,11:55:00,230.0
28/07/2014,12:00:00,230.15
28/07/2014,12:05:00,229.65
28/07/2014,12:10:00,229.85
28/07/2014,12:15:00,229.65
28/07/2014,12:20:00,229.1
28/07/2014,12:25:00,228.15
28/07/2014,12:30:00,228.7
28/07/2014,12:35:00,229.2
28/07/2014,12:40:00,229.4
28/07/2014,12:45:00,228.25
28/07/2014,12:50:00,228.6
28/07/2014,12:55:00,228.9
28/07/2014,13:00:00,228.4
28/07/2014,13:05:00,228.55
28/07/2014,13:10:00,228.35
28/07/2014,13:15:00,228.35
28/07/2014,13:20:00,228.8
28/07/2014,13:25:00,229.5
28/07/2014,13:30:00,228.85
28/07/2014,13:35:00,229.25
28/07/2014,13:40:00,228.8
28/07/2014,13:45:00,229.05
28/07/2014,13:50:00,229.4
28/07/2014,13:55:00,229.0
28/07/2014,14:00:00,229.2
28/07/2014,14:05:00,229.3
28/07/2014,14:10:00,228.4
28/07/2014,14:15:00,229.0
28/07/2014,14:20:00,229.05
28/07/2014,14:25:00,228.65
28/07/2014,14:30:00,228.3
28/07/2014,14:35:00,228.75
28/07/2014,14:40:00,228.8
28/07/2014,14:45:00,228.7
28/07/2014,14:50:00,228.65
28/07/2014,14:55:00,228.8
28/07/2014,15:00:00,228.5
28/07/2014,15:05:00,229.3
28/07/2014,15:10:00,229.8
28/07/2014,15:15:00,229.4
28/07/2014,15:20:00,230.6
28/07/2014,15:25:00,230.25
28/07/2014,15:30:00,229.5
30/07/2014,09:20:00,229.0
30/07/2014,09:25:00,228.4
30/07/2014,09:30:00,228.0
30/07/2014,09:35:00,228.1
30/07/2014,09:40:00,227.7
30/07/2014,09:45:00,228.15
30/07/2014,09:50:00,227.95
30/07/2014,09:55:00,228.2
30/07/2014,10:00:00,227.75
30/07/2014,10:05:00,228.8
30/07/2014,10:10:00,228.9
30/07/2014,10:15:00,229.2
30/07/2014,10:20:00,229.35
30/07/2014,10:25:00,229.2
30/07/2014,10:30:00,228.75
30/07/2014,10:35:00,228.8
30/07/2014,10:40:00,228.75
30/07/2014,10:45:00,229.25
30/07/2014,10:50:00,228.35
30/07/2014,10:55:00,228.55
30/07/2014,11:00:00,228.3
30/07/2014,11:05:00,228.7
30/07/2014,11:10:00,228.6
30/07/2014,11:15:00,228.7
30/07/2014,11:20:00,228.05
30/07/2014,11:25:00,227.95
30/07/2014,11:30:00,228.0
30/07/2014,11:35:00,227.5
30/07/2014,11:40:00,227.65
30/07/2014,11:45:00,227.7
30/07/2014,11:50:00,227.5
30/07/2014,11:55:00,227.5
30/07/2014,12:00:00,227.6
30/07/2014,12:05:00,227.75
30/07/2014,12:10:00,227.4
30/07/2014,12:15:00,226.8
30/07/2014,12:20:00,227.1
30/07/2014,12:25:00,227.6
30/07/2014,12:30:00,227.65
30/07/2014,12:35:00,227.65
30/07/2014,12:40:00,227.5
30/07/2014,12:45:00,226.95
30/07/2014,12:50:00,227.25
30/07/2014,12:55:00,227.05
30/07/2014,13:00:00,226.95
30/07/2014,13:05:00,226.85
30/07/2014,13:10:00,227.0
30/07/2014,13:15:00,226.9
30/07/2014,13:20:00,226.75
30/07/2014,13:25:00,226.05
30/07/2014,13:30:00,225.75
30/07/2014,13:35:00,226.4
30/07/2014,13:40:00,226.95
30/07/2014,13:45:00,227.7
30/07/2014,13:50:00,227.2
30/07/2014,13:55:00,227.25
30/07/2014,14:00:00,229.35
30/07/2014,14:05:00,229.05
30/07/2014,14:10:00,228.85
30/07/2014,14:15:00,229.45
30/07/2014,14:20:00,230.05
30/07/2014,14:25:00,229.6
30/07/2014,14:30:00,229.9
30/07/2014,14:35:00,229.8
30/07/2014,14:40:00,229.7
30/07/2014,14:45:00,229.5
30/07/2014,14:50:00,229.65
30/07/2014,14:55:00,229.55
30/07/2014,15:00:00,229.45
30/07/2014,15:05:00,230.0
30/07/2014,15:10:00,229.6
30/07/2014,15:15:00,231.7
30/07/2014,15:20:00,231.5
30/07/2014,15:25:00,231.35
30/07/2014,15:30:00,230.9
31/07/2014,09:20:00,229.55
31/07/2014,09:25:00,230.3
31/07/2014,09:30:00,229.65
31/07/2014,09:35:00,230.3
31/07/2014,09:40:00,229.4
31/07/2014,09:45:00,230.1
31/07/2014,09:50:00,229.75
31/07/2014,09:55:00,230.6
31/07/2014,10:00:00,230.4
31/07/2014,10:05:00,230.8
31/07/2014,10:10:00,231.5
31/07/2014,10:15:00,231.7
31/07/2014,10:20:00,232.25
31/07/2014,10:25:00,232.25
31/07/2014,10:30:00,232.5
31/07/2014,10:35:00,232.75
31/07/2014,10:40:00,232.7
31/07/2014,10:45:00,232.65
31/07/2014,10:50:00,232.25
31/07/2014,10:55:00,232.35
31/07/2014,11:00:00,232.1
31/07/2014,11:05:00,232.35
31/07/2014,11:10:00,233.4
31/07/2014,11:15:00,233.55
31/07/2014,11:20:00,233.65
31/07/2014,11:25:00,233.75
31/07/2014,11:30:00,233.5
31/07/2014,11:35:00,233.6
31/07/2014,11:40:00,234.25
31/07/2014,11:45:00,234.75
31/07/2014,11:50:00,234.6
31/07/2014,11:55:00,234.3
31/07/2014,12:00:00,233.7
31/07/2014,12:05:00,233.65
31/07/2014,12:10:00,232.6
31/07/2014,12:15:00,231.2
31/07/2014,12:20:00,231.05
31/07/2014,12:25:00,231.05
31/07/2014,12:30:00,230.7
31/07/2014,12:35:00,230.45
31/07/2014,12:40:00,230.5
31/07/2014,12:45:00,230.25
31/07/2014,12:50:00,230.5
31/07/2014,12:55:00,230.3
31/07/2014,13:00:00,229.4
31/07/2014,13:05:00,229.45
31/07/2014,13:10:00,229.7
31/07/2014,13:15:00,229.7
31/07/2014,13:20:00,230.0
31/07/2014,13:25:00,229.25
31/07/2014,13:30:00,229.2
31/07/2014,13:35:00,229.7
31/07/2014,13:40:00,229.8
31/07/2014,13:45:00,229.5
31/07/2014,13:50:00,229.4
31/07/2014,13:55:00,229.2
31/07/2014,14:00:00,228.95
31/07/2014,14:05:00,228.5
31/07/2014,14:10:00,228.65
31/07/2014,14:15:00,228.95
31/07/2014,14:20:00,228.1
31/07/2014,14:25:00,228.45
31/07/2014,14:30:00,228.3
31/07/2014,14:35:00,228.1
31/07/2014,14:40:00,228.3
31/07/2014,14:45:00,228.0
31/07/2014,14:50:00,228.15
31/07/2014,14:55:00,228.1
31/07/2014,15:00:00,228.65
31/07/2014,15:05:00,227.6
31/07/2014,15:10:00,227.95
31/07/2014,15:15:00,228.6
31/07/2014,15:20:00,228.6
31/07/2014,15:25:00,228.55
31/07/2014,15:30:00,228.45
01/08/2014,09:20:00,225.45
01/08/2014,09:25:00,225.8
01/08/2014,09:30:00,225.6
01/08/2014,09:35:00,226.5
01/08/2014,09:40:00,227.0
01/08/2014,09:45:00,226.9
01/08/2014,09:50:00,226.8
01/08/2014,09:55:00,227.35
01/08/2014,10:00:00,227.0
01/08/2014,10:05:00,227.3
01/08/2014,10:10:00,227.0
01/08/2014,10:15:00,227.1
01/08/2014,10:20:00,226.6
01/08/2014,10:25:00,226.65
01/08/2014,10:30:00,226.4
01/08/2014,10:35:00,226.25
01/08/2014,10:40:00,226.75
01/08/2014,10:45:00,227.0
01/08/2014,10:50:00,226.75
01/08/2014,10:55:00,227.2
01/08/2014,11:00:00,227.5
01/08/2014,11:05:00,227.55
01/08/2014,11:10:00,227.2
01/08/2014,11:15:00,227.05
01/08/2014,11:20:00,226.75
01/08/2014,11:25:00,226.35
01/08/2014,11:30:00,226.8
01/08/2014,11:35:00,226.9
01/08/2014,11:40:00,226.9
01/08/2014,11:45:00,226.65
01/08/2014,11:50:00,226.8
01/08/2014,11:55:00,226.75
01/08/2014,12:00:00,226.4
01/08/2014,12:05:00,226.8
01/08/2014,12:10:00,227.1
01/08/2014,12:15:00,228.25
01/08/2014,12:20:00,227.6
01/08/2014,12:25:00,227.4
01/08/2014,12:30:00,226.9
01/08/2014,12:35:00,227.2
01/08/2014,12:40:00,227.65
01/08/2014,12:45:00,227.9
01/08/2014,12:50:00,227.9
01/08/2014,12:55:00,228.75
01/08/2014,13:00:00,228.25
01/08/2014,13:05:00,228.15
01/08/2014,13:10:00,229.4
01/08/2014,13:15:00,229.7
01/08/2014,13:20:00,229.2
01/08/2014,13:25:00,228.15
01/08/2014,13:30:00,229.5
01/08/2014,13:35:00,229.4
01/08/2014,13:40:00,229.4
01/08/2014,13:45:00,229.25
01/08/2014,13:50:00,228.65
01/08/2014,13:55:00,227.95
01/08/2014,14:00:00,228.55
01/08/2014,14:05:00,227.8
01/08/2014,14:10:00,227.3
01/08/2014,14:15:00,226.8
01/08/2014,14:20:00,227.25
01/08/2014,14:25:00,227.7
01/08/2014,14:30:00,227.55
01/08/2014,14:35:00,226.5
01/08/2014,14:40:00,226.6
01/08/2014,14:45:00,226.2
01/08/2014,14:50:00,225.4
01/08/2014,14:55:00,225.65
01/08/2014,15:00:00,224.65
01/08/2014,15:05:00,223.95
01/08/2014,15:10:00,223.85
01/08/2014,15:15:00,224.25
01/08/2014,15:20:00,223.85
01/08/2014,15:25:00,224.6
01/08/2014,15:30:00,224.1
04/08/2014,09:20:00,224.6
04/08/2014,09:25:00,226.15
04/08/2014,09:30:00,226.7
04/08/2014,09:35:00,225.45
04/08/2014,09:40:00,225.45
04/08/2014,09:45:00,225.6
04/08/2014,09:50:00,225.95
04/08/2014,09:55:00,226.05
04/08/2014,10:00:00,226.1
04/08/2014,10:05:00,226.0
04/08/2014,10:10:00,225.75
04/08/2014,10:15:00,225.45
04/08/2014,10:20:00,225.65
04/08/2014,10:25:00,225.9
04/08/2014,10:30:00,226.1
04/08/2014,10:35:00,225.7
04/08/2014,10:40:00,226.25
04/08/2014,10:45:00,226.4
04/08/2014,10:50:00,227.35
04/08/2014,10:55:00,226.7
04/08/2014,11:00:00,227.1
04/08/2014,11:05:00,226.5
04/08/2014,11:10:00,226.45
04/08/2014,11:15:00,226.3
04/08/2014,11:20:00,226.3
04/08/2014,11:25:00,226.3
04/08/2014,11:30:00,226.35
04/08/2014,11:35:00,227.45
04/08/2014,11:40:00,227.0
04/08/2014,11:45:00,226.9
04/08/2014,11:50:00,226.85
04/08/2014,11:55:00,226.6
04/08/2014,12:00:00,226.55
04/08/2014,12:05:00,226.7
04/08/2014,12:10:00,226.45
04/08/2014,12:15:00,226.35
04/08/2014,12:20:00,226.6
04/08/2014,12:25:00,227.05
04/08/2014,12:30:00,226.8
04/08/2014,12:35:00,226.7
04/08/2014,12:40:00,226.45
04/08/2014,12:45:00,226.6
04/08/2014,12:50:00,226.65
04/08/2014,12:55:00,226.3
04/08/2014,13:00:00,226.45
04/08/2014,13:05:00,226.4
04/08/2014,13:10:00,226.15
04/08/2014,13:15:00,225.55
04/08/2014,13:20:00,225.85
04/08/2014,13:25:00,225.85
04/08/2014,13:30:00,225.85
04/08/2014,13:35:00,225.8
04/08/2014,13:40:00,225.65
04/08/2014,13:45:00,225.8
04/08/2014,13:50:00,225.8
04/08/2014,13:55:00,225.65
04/08/2014,14:00:00,225.75
04/08/2014,14:05:00,225.25
04/08/2014,14:10:00,225.6
04/08/2014,14:15:00,225.65
04/08/2014,14:20:00,225.65
04/08/2014,14:25:00,225.65
04/08/2014,14:30:00,225.5
04/08/2014,14:35:00,226.55
04/08/2014,14:40:00,226.65
04/08/2014,14:45:00,227.55
04/08/2014,14:50:00,227.55
04/08/2014,14:55:00,227.35
04/08/2014,15:00:00,227.5
04/08/2014,15:05:00,228.5
04/08/2014,15:10:00,229.1
04/08/2014,15:15:00,228.75
04/08/2014,15:20:00,229.45
04/08/2014,15:25:00,229.4
04/08/2014,15:30:00,228.95
05/08/2014,09:20:00,229.2
05/08/2014,09:25:00,229.85
05/08/2014,09:30:00,229.0
05/08/2014,09:35:00,228.3
05/08/2014,09:40:00,228.4
05/08/2014,09:45:00,228.3
05/08/2014,09:50:00,228.45
05/08/2014,09:55:00,228.5
05/08/2014,10:00:00,228.9
05/08/2014,10:05:00,229.0
05/08/2014,10:10:00,229.2
05/08/2014,10:15:00,228.25
05/08/2014,10:20:00,228.45
05/08/2014,10:25:00,228.0
05/08/2014,10:30:00,227.9
05/08/2014,10:35:00,227.75
05/08/2014,10:40:00,227.6
05/08/2014,10:45:00,227.4
05/08/2014,10:50:00,227.55
05/08/2014,10:55:00,227.7
05/08/2014,11:00:00,227.2
05/08/2014,11:05:00,227.4
05/08/2014,11:10:00,227.4
05/08/2014,11:15:00,227.85
05/08/2014,11:20:00,228.05
05/08/2014,11:25:00,228.2
05/08/2014,11:30:00,228.7
05/08/2014,11:35:00,228.6
05/08/2014,11:40:00,229.25
05/08/2014,11:45:00,228.65
05/08/2014,11:50:00,228.2
05/08/2014,11:55:00,228.25
05/08/2014,12:00:00,228.05
05/08/2014,12:05:00,228.1
05/08/2014,12:10:00,227.9
05/08/2014,12:15:00,226.5
05/08/2014,12:20:00,225.95
05/08/2014,12:25:00,225.35
05/08/2014,12:30:00,225.35
05/08/2014,12:35:00,225.8
05/08/2014,12:40:00,226.0
05/08/2014,12:45:00,225.65
05/08/2014,12:50:00,225.9
05/08/2014,12:55:00,226.3
05/08/2014,13:00:00,226.1
05/08/2014,13:05:00,226.2
05/08/2014,13:10:00,226.1
05/08/2014,13:15:00,225.8
05/08/2014,13:20:00,226.4
05/08/2014,13:25:00,226.55
05/08/2014,13:30:00,226.3
05/08/2014,13:35:00,226.5
05/08/2014,13:40:00,226.4
05/08/2014,13:45:00,226.4
05/08/2014,13:50:00,226.4
05/08/2014,13:55:00,226.5
05/08/2014,14:00:00,225.9
05/08/2014,14:05:00,227.0
05/08/2014,14:10:00,227.4
05/08/2014,14:15:00,227.15
05/08/2014,14:20:00,228.0
05/08/2014,14:25:00,227.8
05/08/2014,14:30:00,227.55
05/08/2014,14:35:00,227.75
05/08/2014,14:40:00,228.5
05/08/2014,14:45:00,227.8
05/08/2014,14:50:00,228.05
05/08/2014,14:55:00,227.85
05/08/2014,15:00:00,227.85
05/08/2014,15:05:00,227.7
05/08/2014,15:10:00,227.9
05/08/2014,15:15:00,228.05
05/08/2014,15:20:00,228.2
05/08/2014,15:25:00,228.4
05/08/2014,15:30:00,228.4
06/08/2014,09:20:00,227.65
06/08/2014,09:25:00,229.9
06/08/2014,09:30:00,230.35
06/08/2014,09:35:00,232.65
06/08/2014,09:40:00,231.8
06/08/2014,09:45:00,232.75
06/08/2014,09:50:00,232.5
06/08/2014,09:55:00,232.45
06/08/2014,10:00:00,232.3
06/08/2014,10:05:00,232.6
06/08/2014,10:10:00,231.8
06/08/2014,10:15:00,232.0
06/08/2014,10:20:00,231.8
06/08/2014,10:25:00,232.25
06/08/2014,10:30:00,232.5
06/08/2014,10:35:00,233.2
06/08/2014,10:40:00,233.25
06/08/2014,10:45:00,234.0
06/08/2014,10:50:00,233.65
06/08/2014,10:55:00,233.4
06/08/2014,11:00:00,233.65
06/08/2014,11:05:00,233.5
06/08/2014,11:10:00,233.5
06/08/2014,11:15:00,232.9
06/08/2014,11:20:00,233.15
06/08/2014,11:25:00,233.5
06/08/2014,11:30:00,233.8
06/08/2014,11:35:00,234.15
06/08/2014,11:40:00,233.7
06/08/2014,11:45:00,233.95
06/08/2014,11:50:00,234.15
06/08/2014,11:55:00,234.3
06/08/2014,12:00:00,234.0
06/08/2014,12:05:00,233.3
06/08/2014,12:10:00,232.8
06/08/2014,12:15:00,232.1
06/08/2014,12:20:00,232.25
06/08/2014,12:25:00,232.85
06/08/2014,12:30:00,233.3
06/08/2014,12:35:00,232.6
06/08/2014,12:40:00,231.8
06/08/2014,12:45:00,231.95
06/08/2014,12:50:00,232.75
06/08/2014,12:55:00,233.15
06/08/2014,13:00:00,233.05
06/08/2014,13:05:00,232.9
06/08/2014,13:10:00,233.45
06/08/2014,13:15:00,233.1
06/08/2014,13:20:00,232.5
06/08/2014,13:25:00,233.0
06/08/2014,13:30:00,232.5
06/08/2014,13:35:00,232.9
06/08/2014,13:40:00,232.2
06/08/2014,13:45:00,232.1
06/08/2014,13:50:00,232.45
06/08/2014,13:55:00,232.45
06/08/2014,14:00:00,232.6
06/08/2014,14:05:00,232.2
06/08/2014,14:10:00,232.9
06/08/2014,14:15:00,232.5
06/08/2014,14:20:00,231.8
