DATE,TIME,CLOSE
25/09/2014,09:55:00,476.6
25/09/2014,10:00:00,474.1
25/09/2014,10:05:00,476.8
25/09/2014,10:10:00,474.9
25/09/2014,10:15:00,476.0
25/09/2014,10:20:00,474.3
25/09/2014,10:25:00,474.45
25/09/2014,10:30:00,473.55
25/09/2014,10:35:00,473.85
25/09/2014,10:40:00,473.4
25/09/2014,10:45:00,470.85
25/09/2014,10:50:00,469.8
25/09/2014,10:55:00,471.4
25/09/2014,11:00:00,469.65
25/09/2014,11:05:00,471.6
25/09/2014,11:10:00,470.75
25/09/2014,11:15:00,470.4
25/09/2014,11:20:00,472.25
25/09/2014,11:25:00,473.5
25/09/2014,11:30:00,474.0
25/09/2014,11:35:00,474.85
25/09/2014,11:40:00,475.0
25/09/2014,11:45:00,473.95
25/09/2014,11:50:00,473.05
25/09/2014,11:55:00,473.4
25/09/2014,12:00:00,473.05
25/09/2014,12:05:00,473.0
25/09/2014,12:10:00,472.2
25/09/2014,12:15:00,470.4
25/09/2014,12:20:00,471.45
25/09/2014,12:25:00,470.05
25/09/2014,12:30:00,470.05
25/09/2014,12:35:00,470.75
25/09/2014,12:40:00,471.4
25/09/2014,12:45:00,469.8
25/09/2014,12:50:00,471.4
25/09/2014,12:55:00,472.05
25/09/2014,13:00:00,472.65
25/09/2014,13:05:00,474.0
25/09/2014,13:10:00,472.75
25/09/2014,13:15:00,473.7
25/09/2014,13:20:00,472.1
25/09/2014,13:25:00,471.65
25/09/2014,13:30:00,469.95
25/09/2014,13:35:00,469.7
25/09/2014,13:40:00,471.8
25/09/2014,13:45:00,471.2
25/09/2014,13:50:00,469.25
25/09/2014,13:55:00,468.0
25/09/2014,14:00:00,468.9
25/09/2014,14:05:00,469.85
25/09/2014,14:10:00,468.85
25/09/2014,14:15:00,468.4
25/09/2014,14:20:00,467.95
25/09/2014,14:25:00,465.75
25/09/2014,14:30:00,464.5
25/09/2014,14:35:00,462.65
25/09/2014,14:40:00,464.5
25/09/2014,14:45:00,462.95
25/09/2014,14:50:00,460.0
25/09/2014,14:55:00,460.25
25/09/2014,15:00:00,460.5
25/09/2014,15:05:00,456.15
25/09/2014,15:10:00,456.75
25/09/2014,15:15:00,456.2
25/09/2014,15:20:00,458.6
25/09/2014,15:25:00,460.25
25/09/2014,15:30:00,464.0
26/09/2014,09:20:00,456.55
26/09/2014,09:25:00,464.4
26/09/2014,09:30:00,464.9
26/09/2014,09:35:00,464.2
26/09/2014,09:40:00,465.7
26/09/2014,09:45:00,463.5
26/09/2014,09:50:00,467.25
26/09/2014,09:55:00,467.95
26/09/2014,10:00:00,466.35
26/09/2014,10:05:00,464.7
26/09/2014,10:10:00,466.0
26/09/2014,10:15:00,468.6
26/09/2014,10:20:00,470.8
26/09/2014,10:25:00,470.3
26/09/2014,10:30:00,469.35
26/09/2014,10:35:00,466.2
26/09/2014,10:40:00,467.0
26/09/2014,10:45:00,467.9
26/09/2014,10:50:00,466.8
26/09/2014,10:55:00,467.3
26/09/2014,11:00:00,469.6
26/09/2014,11:05:00,469.0
26/09/2014,11:10:00,469.45
26/09/2014,11:15:00,470.0
26/09/2014,11:20:00,469.0
26/09/2014,11:25:00,467.25
26/09/2014,11:30:00,468.75
26/09/2014,11:35:00,469.4
26/09/2014,11:40:00,471.8
26/09/2014,11:45:00,472.0
26/09/2014,11:50:00,473.05
26/09/2014,11:55:00,470.85
26/09/2014,12:00:00,469.95
26/09/2014,12:05:00,470.35
26/09/2014,12:10:00,469.75
26/09/2014,12:15:00,467.6
26/09/2014,12:20:00,467.65
26/09/2014,12:25:00,467.9
26/09/2014,12:30:00,466.75
26/09/2014,12:35:00,468.0
26/09/2014,12:40:00,466.15
26/09/2014,12:45:00,467.25
26/09/2014,12:50:00,468.5
26/09/2014,12:55:00,468.95
26/09/2014,13:00:00,469.25
26/09/2014,13:05:00,470.2
26/09/2014,13:10:00,470.7
26/09/2014,13:15:00,471.75
26/09/2014,13:20:00,470.7
26/09/2014,13:25:00,471.3
26/09/2014,13:30:00,469.1
26/09/2014,13:35:00,469.05
26/09/2014,13:40:00,468.55
26/09/2014,13:45:00,468.75
26/09/2014,13:50:00,468.8
26/09/2014,13:55:00,471.5
26/09/2014,14:00:00,471.0
26/09/2014,14:05:00,469.6
26/09/2014,14:10:00,468.75
26/09/2014,14:15:00,468.1
26/09/2014,14:20:00,468.15
26/09/2014,14:25:00,467.05
26/09/2014,14:30:00,466.5
26/09/2014,14:35:00,467.35
26/09/2014,14:40:00,470.15
26/09/2014,14:45:00,470.0
26/09/2014,14:50:00,472.9
26/09/2014,14:55:00,471.3
26/09/2014,15:00:00,471.4
26/09/2014,15:05:00,470.9
26/09/2014,15:10:00,472.5
26/09/2014,15:15:00,469.85
26/09/2014,15:20:00,471.55
26/09/2014,15:25:00,472.9
26/09/2014,15:30:00,475.5
29/09/2014,09:20:00,473.9
29/09/2014,09:25:00,477.95
29/09/2014,09:30:00,478.0
29/09/2014,09:35:00,477.2
29/09/2014,09:40:00,477.7
29/09/2014,09:45:00,477.15
29/09/2014,09:50:00,476.7
29/09/2014,09:55:00,475.4
29/09/2014,10:00:00,476.9
29/09/2014,10:05:00,474.95
29/09/2014,10:10:00,475.6
29/09/2014,10:15:00,474.2
29/09/2014,10:20:00,473.65
29/09/2014,10:25:00,474.0
29/09/2014,10:30:00,473.85
29/09/2014,10:35:00,474.95
29/09/2014,10:40:00,474.4
29/09/2014,10:45:00,475.5
29/09/2014,10:50:00,475.6
29/09/2014,10:55:00,475.0
29/09/2014,11:00:00,478.65
29/09/2014,11:05:00,478.9
29/09/2014,11:10:00,478.9
29/09/2014,11:15:00,478.0
29/09/2014,11:20:00,479.45
29/09/2014,11:25:00,478.8
29/09/2014,11:30:00,477.8
29/09/2014,11:35:00,477.1
29/09/2014,11:40:00,477.3
29/09/2014,11:45:00,477.7
29/09/2014,11:50:00,477.9
29/09/2014,11:55:00,477.6
29/09/2014,12:00:00,478.05
29/09/2014,12:05:00,478.25
29/09/2014,12:10:00,478.0
29/09/2014,12:15:00,476.8
29/09/2014,12:20:00,477.0
29/09/2014,12:25:00,476.45
29/09/2014,12:30:00,476.3
29/09/2014,12:35:00,476.9
29/09/2014,12:40:00,477.2
29/09/2014,12:45:00,477.1
29/09/2014,12:50:00,477.4
29/09/2014,12:55:00,476.55
29/09/2014,13:00:00,478.9
29/09/2014,13:05:00,478.65
29/09/2014,13:10:00,477.55
29/09/2014,13:15:00,477.25
29/09/2014,13:20:00,477.6
29/09/2014,13:25:00,478.5
29/09/2014,13:30:00,477.5
29/09/2014,13:35:00,477.3
29/09/2014,13:40:00,477.3
29/09/2014,13:45:00,476.9
29/09/2014,13:50:00,477.25
29/09/2014,13:55:00,477.7
29/09/2014,14:00:00,476.5
29/09/2014,14:05:00,477.8
29/09/2014,14:10:00,477.3
29/09/2014,14:15:00,475.5
29/09/2014,14:20:00,475.8
29/09/2014,14:25:00,476.25
29/09/2014,14:30:00,475.1
29/09/2014,14:35:00,474.6
29/09/2014,14:40:00,475.7
29/09/2014,14:45:00,475.85
29/09/2014,14:50:00,474.95
29/09/2014,14:55:00,472.9
29/09/2014,15:00:00,471.85
29/09/2014,15:05:00,470.15
29/09/2014,15:10:00,471.65
29/09/2014,15:15:00,471.6
29/09/2014,15:20:00,470.9
29/09/2014,15:25:00,470.55
29/09/2014,15:30:00,465.95
30/09/2014,09:20:00,467.0
30/09/2014,09:25:00,467.0
30/09/2014,09:30:00,468.6
30/09/2014,09:35:00,468.0
30/09/2014,09:40:00,466.15
30/09/2014,09:45:00,464.55
30/09/2014,09:50:00,465.55
30/09/2014,09:55:00,467.4
30/09/2014,10:00:00,466.8
30/09/2014,10:05:00,467.5
30/09/2014,10:10:00,465.8
30/09/2014,10:15:00,466.45
30/09/2014,10:20:00,466.2
30/09/2014,10:25:00,465.0
30/09/2014,10:30:00,465.5
30/09/2014,10:35:00,465.45
30/09/2014,10:40:00,461.85
30/09/2014,10:45:00,463.75
30/09/2014,10:50:00,464.25
30/09/2014,10:55:00,464.9
30/09/2014,11:00:00,465.0
30/09/2014,11:05:00,461.75
30/09/2014,11:10:00,461.35
30/09/2014,11:15:00,460.8
30/09/2014,11:20:00,461.4
30/09/2014,11:25:00,461.85
30/09/2014,11:30:00,461.25
30/09/2014,11:35:00,462.55
30/09/2014,11:40:00,463.0
30/09/2014,11:45:00,461.5
30/09/2014,11:50:00,461.1
30/09/2014,11:55:00,462.3
30/09/2014,12:00:00,462.2
30/09/2014,12:05:00,462.0
30/09/2014,12:10:00,461.4
30/09/2014,12:15:00,461.3
30/09/2014,12:20:00,462.3
30/09/2014,12:25:00,462.35
30/09/2014,12:30:00,462.0
30/09/2014,12:35:00,463.2
30/09/2014,12:40:00,463.35
30/09/2014,12:45:00,463.4
30/09/2014,12:50:00,465.6
30/09/2014,12:55:00,465.1
30/09/2014,13:00:00,464.3
30/09/2014,13:05:00,464.9
30/09/2014,13:10:00,464.2
30/09/2014,13:15:00,465.25
30/09/2014,13:20:00,467.1
30/09/2014,13:25:00,468.5
30/09/2014,13:30:00,468.25
30/09/2014,13:35:00,470.1
30/09/2014,13:40:00,469.2
30/09/2014,13:45:00,468.65
30/09/2014,13:50:00,465.85
30/09/2014,13:55:00,462.35
30/09/2014,14:00:00,460.95
30/09/2014,14:05:00,460.15
30/09/2014,14:10:00,458.3
30/09/2014,14:15:00,457.0
30/09/2014,14:20:00,457.5
30/09/2014,14:25:00,457.65
30/09/2014,14:30:00,456.4
30/09/2014,14:35:00,453.75
30/09/2014,14:40:00,452.9
30/09/2014,14:45:00,452.6
30/09/2014,14:50:00,453.5
30/09/2014,14:55:00,452.4
30/09/2014,15:00:00,452.5
30/09/2014,15:05:00,453.3
30/09/2014,15:10:00,452.5
30/09/2014,15:15:00,453.95
30/09/2014,15:20:00,456.35
30/09/2014,15:25:00,456.0
30/09/2014,15:30:00,457.0
01/10/2014,09:20:00,456.9
01/10/2014,09:25:00,457.0
01/10/2014,09:30:00,454.4
01/10/2014,09:35:00,453.65
01/10/2014,09:40:00,451.7
01/10/2014,09:45:00,450.5
01/10/2014,09:50:00,451.65
01/10/2014,09:55:00,452.5
01/10/2014,10:00:00,452.85
01/10/2014,10:05:00,452.55
01/10/2014,10:10:00,451.65
01/10/2014,10:15:00,452.8
01/10/2014,10:20:00,453.0
01/10/2014,10:25:00,453.5
01/10/2014,10:30:00,454.7
01/10/2014,10:35:00,453.9
01/10/2014,10:40:00,452.55
01/10/2014,10:45:00,454.55
01/10/2014,10:50:00,454.8
01/10/2014,10:55:00,458.0
01/10/2014,11:00:00,459.55
01/10/2014,11:05:00,458.1
01/10/2014,11:10:00,457.95
01/10/2014,11:15:00,458.4
01/10/2014,11:20:00,457.75
01/10/2014,11:25:00,457.9
01/10/2014,11:30:00,456.95
01/10/2014,11:35:00,457.85
01/10/2014,11:40:00,459.05
01/10/2014,11:45:00,459.7
01/10/2014,11:50:00,459.65
01/10/2014,11:55:00,459.15
01/10/2014,12:00:00,458.55
01/10/2014,12:05:00,458.55
01/10/2014,12:10:00,456.95
01/10/2014,12:15:00,456.5
01/10/2014,12:20:00,456.4
01/10/2014,12:25:00,457.6
01/10/2014,12:30:00,456.85
01/10/2014,12:35:00,456.7
01/10/2014,12:40:00,456.7
01/10/2014,12:45:00,457.65
01/10/2014,12:50:00,457.6
01/10/2014,12:55:00,457.85
01/10/2014,13:00:00,458.45
01/10/2014,13:05:00,458.8
01/10/2014,13:10:00,459.0
01/10/2014,13:15:00,459.4
01/10/2014,13:20:00,459.05
01/10/2014,13:25:00,458.45
01/10/2014,13:30:00,458.4
01/10/2014,13:35:00,458.85
01/10/2014,13:40:00,459.3
01/10/2014,13:45:00,458.85
01/10/2014,13:50:00,459.4
01/10/2014,13:55:00,459.45
01/10/2014,14:00:00,460.6
01/10/2014,14:05:00,461.4
01/10/2014,14:10:00,460.35
01/10/2014,14:15:00,461.5
01/10/2014,14:20:00,461.05
01/10/2014,14:25:00,461.6
01/10/2014,14:30:00,460.2
01/10/2014,14:35:00,458.5
01/10/2014,14:40:00,458.8
01/10/2014,14:45:00,459.1
01/10/2014,14:50:00,457.85
01/10/2014,14:55:00,458.3
01/10/2014,15:00:00,457.65
01/10/2014,15:05:00,457.6
01/10/2014,15:10:00,457.85
01/10/2014,15:15:00,457.8
01/10/2014,15:20:00,458.3
01/10/2014,15:25:00,458.15
01/10/2014,15:30:00,458.05
07/10/2014,09:20:00,458.65
07/10/2014,09:25:00,455.35
07/10/2014,09:30:00,456.35
07/10/2014,09:35:00,455.15
07/10/2014,09:40:00,455.8
07/10/2014,09:45:00,454.0
07/10/2014,09:50:00,453.95
07/10/2014,09:55:00,454.0
07/10/2014,10:00:00,453.25
07/10/2014,10:05:00,452.1
07/10/2014,10:10:00,453.3
07/10/2014,10:15:00,453.15
07/10/2014,10:20:00,452.0
07/10/2014,10:25:00,452.85
07/10/2014,10:30:00,452.85
07/10/2014,10:35:00,451.3
07/10/2014,10:40:00,451.4
07/10/2014,10:45:00,451.3
07/10/2014,10:50:00,449.75
07/10/2014,10:55:00,448.85
07/10/2014,11:00:00,448.65
07/10/2014,11:05:00,448.9
07/10/2014,11:10:00,447.45
07/10/2014,11:15:00,448.15
07/10/2014,11:20:00,446.95
07/10/2014,11:25:00,447.85
07/10/2014,11:30:00,448.15
07/10/2014,11:35:00,447.6
07/10/2014,11:40:00,447.25
07/10/2014,11:45:00,446.35
07/10/2014,11:50:00,446.85
07/10/2014,11:55:00,446.75
07/10/2014,12:00:00,446.75
07/10/2014,12:05:00,446.05
07/10/2014,12:10:00,446.8
07/10/2014,12:15:00,441.6
07/10/2014,12:20:00,442.65
07/10/2014,12:25:00,444.2
07/10/2014,12:30:00,443.8
07/10/2014,12:35:00,443.0
07/10/2014,12:40:00,443.25
07/10/2014,12:45:00,443.75
07/10/2014,12:50:00,444.65
07/10/2014,12:55:00,444.6
07/10/2014,13:00:00,445.0
07/10/2014,13:05:00,445.25
07/10/2014,13:10:00,444.4
07/10/2014,13:15:00,443.7
07/10/2014,13:20:00,444.25
07/10/2014,13:25:00,443.5
07/10/2014,13:30:00,444.25
07/10/2014,13:35:00,443.95
07/10/2014,13:40:00,443.45
07/10/2014,13:45:00,443.8
07/10/2014,13:50:00,444.25
07/10/2014,13:55:00,444.75
07/10/2014,14:00:00,444.35
07/10/2014,14:05:00,443.65
07/10/2014,14:10:00,443.5
07/10/2014,14:15:00,441.8
07/10/2014,14:20:00,442.1
07/10/2014,14:25:00,442.4
07/10/2014,14:30:00,442.75
07/10/2014,14:35:00,442.45
07/10/2014,14:40:00,441.25
07/10/2014,14:45:00,441.0
07/10/2014,14:50:00,441.1
07/10/2014,14:55:00,440.2
07/10/2014,15:00:00,440.2
07/10/2014,15:05:00,439.8
07/10/2014,15:10:00,437.65
07/10/2014,15:15:00,439.8
07/10/2014,15:20:00,441.05
07/10/2014,15:25:00,440.55
07/10/2014,15:30:00,440.85
08/10/2014,09:20:00,440.65
08/10/2014,09:25:00,442.9
08/10/2014,09:30:00,441.65
08/10/2014,09:35:00,438.2
08/10/2014,09:40:00,435.95
08/10/2014,09:45:00,437.05
08/10/2014,09:50:00,437.75
08/10/2014,09:55:00,438.5
08/10/2014,10:00:00,441.45
08/10/2014,10:05:00,441.35
08/10/2014,10:10:00,441.15
08/10/2014,10:15:00,440.65
08/10/2014,10:20:00,442.65
08/10/2014,10:25:00,442.55
08/10/2014,10:30:00,441.5
08/10/2014,10:35:00,442.4
08/10/2014,10:40:00,441.55
08/10/2014,10:45:00,442.05
08/10/2014,10:50:00,443.25
08/10/2014,10:55:00,443.0
08/10/2014,11:00:00,444.1
08/10/2014,11:05:00,444.2
08/10/2014,11:10:00,444.65
08/10/2014,11:15:00,443.85
08/10/2014,11:20:00,442.7
08/10/2014,11:25:00,443.25
08/10/2014,11:30:00,443.2
08/10/2014,11:35:00,442.0
08/10/2014,11:40:00,441.4
08/10/2014,11:45:00,442.0
08/10/2014,11:50:00,441.65
08/10/2014,11:55:00,440.95
08/10/2014,12:00:00,440.05
08/10/2014,12:05:00,440.5
08/10/2014,12:10:00,439.0
08/10/2014,12:15:00,440.55
08/10/2014,12:20:00,439.6
08/10/2014,12:25:00,440.6
08/10/2014,12:30:00,442.3
08/10/2014,12:35:00,441.4
08/10/2014,12:40:00,441.45
08/10/2014,12:45:00,442.15
08/10/2014,12:50:00,442.45
08/10/2014,12:55:00,443.25
08/10/2014,13:00:00,444.3
08/10/2014,13:05:00,443.8
08/10/2014,13:10:00,443.35
08/10/2014,13:15:00,442.75
08/10/2014,13:20:00,441.2
08/10/2014,13:25:00,442.05
08/10/2014,13:30:00,442.15
08/10/2014,13:35:00,442.35
08/10/2014,13:40:00,442.35
08/10/2014,13:45:00,441.3
08/10/2014,13:50:00,441.65
08/10/2014,13:55:00,442.05
08/10/2014,14:00:00,442.3
08/10/2014,14:05:00,441.55
08/10/2014,14:10:00,441.8
08/10/2014,14:15:00,439.9
08/10/2014,14:20:00,441.0
08/10/2014,14:25:00,438.15
08/10/2014,14:30:00,439.1
08/10/2014,14:35:00,439.8
08/10/2014,14:40:00,441.05
08/10/2014,14:45:00,441.3
08/10/2014,14:50:00,441.6
08/10/2014,14:55:00,442.9
08/10/2014,15:00:00,443.05
08/10/2014,15:05:00,442.0
08/10/2014,15:10:00,442.5
08/10/2014,15:15:00,442.0
08/10/2014,15:20:00,442.7
08/10/2014,15:25:00,442.6
08/10/2014,15:30:00,442.6
09/10/2014,09:20:00,448.75
09/10/2014,09:25:00,448.8
09/10/2014,09:30:00,449.55
09/10/2014,09:35:00,450.85
09/10/2014,09:40:00,451.8
09/10/2014,09:45:00,451.15
09/10/2014,09:50:00,451.0
09/10/2014,09:55:00,451.0
09/10/2014,10:00:00,451.25
09/10/2014,10:05:00,451.0
09/10/2014,10:10:00,449.9
09/10/2014,10:15:00,450.35
09/10/2014,10:20:00,449.85
09/10/2014,10:25:00,450.15
09/10/2014,10:30:00,450.0
09/10/2014,10:35:00,449.95
09/10/2014,10:40:00,449.7
09/10/2014,10:45:00,448.9
09/10/2014,10:50:00,450.6
09/10/2014,10:55:00,449.5
09/10/2014,11:00:00,451.15
09/10/2014,11:05:00,450.2
09/10/2014,11:10:00,449.6
09/10/2014,11:15:00,449.0
09/10/2014,11:20:00,449.4
09/10/2014,11:25:00,448.95
09/10/2014,11:30:00,447.75
09/10/2014,11:35:00,447.2
09/10/2014,11:40:00,447.1
09/10/2014,11:45:00,446.4
09/10/2014,11:50:00,447.2
09/10/2014,11:55:00,447.4
09/10/2014,12:00:00,448.55
09/10/2014,12:05:00,448.95
09/10/2014,12:10:00,449.3
09/10/2014,12:15:00,449.35
09/10/2014,12:20:00,450.4
09/10/2014,12:25:00,450.5
09/10/2014,12:30:00,449.95
09/10/2014,12:35:00,450.3
09/10/2014,12:40:00,451.7
09/10/2014,12:45:00,451.5
09/10/2014,12:50:00,451.15
09/10/2014,12:55:00,450.65
09/10/2014,13:00:00,453.65
09/10/2014,13:05:00,453.5
09/10/2014,13:10:00,453.1
09/10/2014,13:15:00,454.2
09/10/2014,13:20:00,454.2
09/10/2014,13:25:00,454.45
09/10/2014,13:30:00,453.3
09/10/2014,13:35:00,453.4
09/10/2014,13:40:00,452.9
09/10/2014,13:45:00,453.6
09/10/2014,13:50:00,453.1
09/10/2014,13:55:00,453.8
09/10/2014,14:00:00,455.0
09/10/2014,14:05:00,455.8
09/10/2014,14:10:00,457.8
09/10/2014,14:15:00,459.9
09/10/2014,14:20:00,458.2
09/10/2014,14:25:00,459.2
09/10/2014,14:30:00,458.3
09/10/2014,14:35:00,458.65
09/10/2014,14:40:00,458.8
09/10/2014,14:45:00,458.75
09/10/2014,14:50:00,459.25
09/10/2014,14:55:00,459.0
09/10/2014,15:00:00,457.9
09/10/2014,15:05:00,458.15
09/10/2014,15:10:00,457.9
09/10/2014,15:15:00,456.05
09/10/2014,15:20:00,454.75
09/10/2014,15:25:00,453.5
09/10/2014,15:30:00,452.7
10/10/2014,09:20:00,447.75
10/10/2014,09:25:00,445.6
10/10/2014,09:30:00,443.1
10/10/2014,09:35:00,443.0
10/10/2014,09:40:00,443.95
10/10/2014,09:45:00,444.25
10/10/2014,09:50:00,444.15
10/10/2014,09:55:00,443.2
10/10/2014,10:00:00,443.7
10/10/2014,10:05:00,443.9
10/10/2014,10:10:00,444.3
10/10/2014,10:15:00,444.0
10/10/2014,10:20:00,444.5
10/10/2014,10:25:00,443.7
10/10/2014,10:30:00,443.6
10/10/2014,10:35:00,443.2
10/10/2014,10:40:00,443.65
10/10/2014,10:45:00,443.45
10/10/2014,10:50:00,444.5
10/10/2014,10:55:00,443.8
10/10/2014,11:00:00,445.4
10/10/2014,11:05:00,445.3
10/10/2014,11:10:00,445.2
10/10/2014,11:15:00,445.85
10/10/2014,11:20:00,445.45
10/10/2014,11:25:00,444.75
10/10/2014,11:30:00,445.0
10/10/2014,11:35:00,445.3
10/10/2014,11:40:00,445.15
10/10/2014,11:45:00,444.5
10/10/2014,11:50:00,445.65
10/10/2014,11:55:00,445.5
10/10/2014,12:00:00,444.85
10/10/2014,12:05:00,446.9
10/10/2014,12:10:00,446.0
10/10/2014,12:15:00,445.8
10/10/2014,12:20:00,446.0
10/10/2014,12:25:00,446.1
10/10/2014,12:30:00,446.45
10/10/2014,12:35:00,444.7
10/10/2014,12:40:00,446.9
10/10/2014,12:45:00,446.8
10/10/2014,12:50:00,445.6
10/10/2014,12:55:00,445.65
10/10/2014,13:00:00,446.05
10/10/2014,13:05:00,446.3
10/10/2014,13:10:00,446.55
10/10/2014,13:15:00,447.4
10/10/2014,13:20:00,448.5
10/10/2014,13:25:00,451.75
10/10/2014,13:30:00,449.15
10/10/2014,13:35:00,448.6
10/10/2014,13:40:00,452.25
10/10/2014,13:45:00,452.0
10/10/2014,13:50:00,451.2
10/10/2014,13:55:00,451.2
10/10/2014,14:00:00,448.65
10/10/2014,14:05:00,448.9
10/10/2014,14:10:00,449.05
10/10/2014,14:15:00,448.4
10/10/2014,14:20:00,447.6
10/10/2014,14:25:00,447.7
10/10/2014,14:30:00,446.15
10/10/2014,14:35:00,447.55
10/10/2014,14:40:00,450.35
10/10/2014,14:45:00,447.6
10/10/2014,14:50:00,448.3
10/10/2014,14:55:00,446.75
10/10/2014,15:00:00,445.6
10/10/2014,15:05:00,444.1
10/10/2014,15:10:00,442.25
10/10/2014,15:15:00,443.3
10/10/2014,15:20:00,443.5
10/10/2014,15:25:00,443.4
10/10/2014,15:30:00,442.75
13/10/2014,09:20:00,437.5
13/10/2014,09:25:00,434.0
13/10/2014,09:30:00,435.9
13/10/2014,09:35:00,434.4
13/10/2014,09:40:00,436.55
13/10/2014,09:45:00,437.1
13/10/2014,09:50:00,437.35
13/10/2014,09:55:00,438.9
13/10/2014,10:00:00,438.7
13/10/2014,10:05:00,437.8
13/10/2014,10:10:00,436.7
13/10/2014,10:15:00,437.3
13/10/2014,10:20:00,437.6
13/10/2014,10:25:00,438.2
13/10/2014,10:30:00,437.85
13/10/2014,10:35:00,438.1
13/10/2014,10:40:00,439.05
13/10/2014,10:45:00,438.7
13/10/2014,10:50:00,438.8
13/10/2014,10:55:00,438.4
13/10/2014,11:00:00,439.4
13/10/2014,11:05:00,440.2
13/10/2014,11:10:00,439.35
13/10/2014,11:15:00,439.25
13/10/2014,11:20:00,439.0
13/10/2014,11:25:00,439.0
13/10/2014,11:30:00,439.35
13/10/2014,11:35:00,439.0
13/10/2014,11:40:00,438.8
13/10/2014,11:45:00,438.85
13/10/2014,11:50:00,439.05
13/10/2014,11:55:00,439.5
13/10/2014,12:00:00,439.75
13/10/2014,12:05:00,439.95
13/10/2014,12:10:00,440.25
13/10/2014,12:15:00,441.7
13/10/2014,12:20:00,443.25
13/10/2014,12:25:00,442.1
13/10/2014,12:30:00,442.2
13/10/2014,12:35:00,441.7
13/10/2014,12:40:00,441.85
13/10/2014,12:45:00,442.6
13/10/2014,12:50:00,441.75
13/10/2014,12:55:00,441.6
13/10/2014,13:00:00,442.55
13/10/2014,13:05:00,441.25
13/10/2014,13:10:00,440.15
13/10/2014,13:15:00,440.9
13/10/2014,13:20:00,441.7
13/10/2014,13:25:00,443.2
13/10/2014,13:30:00,443.25
13/10/2014,13:35:00,443.0
13/10/2014,13:40:00,442.4
13/10/2014,13:45:00,444.55
13/10/2014,13:50:00,444.45
13/10/2014,13:55:00,445.7
13/10/2014,14:00:00,444.75
13/10/2014,14:05:00,445.8
13/10/2014,14:10:00,445.55
13/10/2014,14:15:00,447.85
13/10/2014,14:20:00,447.55
13/10/2014,14:25:00,448.2
13/10/2014,14:30:00,446.7
13/10/2014,14:35:00,445.65
13/10/2014,14:40:00,447.5
13/10/2014,14:45:00,447.85
13/10/2014,14:50:00,450.35
13/10/2014,14:55:00,454.65
13/10/2014,15:00:00,455.0
13/10/2014,15:05:00,453.0
13/10/2014,15:10:00,455.1
13/10/2014,15:15:00,452.75
13/10/2014,15:20:00,452.75
13/10/2014,15:25:00,451.85
13/10/2014,15:30:00,452.2
14/10/2014,09:20:00,454.65
14/10/2014,09:25:00,452.2
14/10/2014,09:30:00,451.65
14/10/2014,09:35:00,451.65
14/10/2014,09:40:00,449.55
14/10/2014,09:45:00,450.45
14/10/2014,09:50:00,451.35
14/10/2014,09:55:00,451.85
14/10/2014,10:00:00,451.05
14/10/2014,10:05:00,449.8
14/10/2014,10:10:00,450.5
14/10/2014,10:15:00,450.4
14/10/2014,10:20:00,447.6
14/10/2014,10:25:00,447.25
14/10/2014,10:30:00,445.5
14/10/2014,10:35:00,444.05
14/10/2014,10:40:00,444.5
14/10/2014,10:45:00,443.4
14/10/2014,10:50:00,440.6
14/10/2014,10:55:00,442.45
14/10/2014,11:00:00,442.3
14/10/2014,11:05:00,443.4
14/10/2014,11:10:00,443.15
14/10/2014,11:15:00,443.5
14/10/2014,11:20:00,443.1
14/10/2014,11:25:00,443.35
14/10/2014,11:30:00,443.75
14/10/2014,11:35:00,444.25
14/10/2014,11:40:00,443.9
14/10/2014,11:45:00,442.65
14/10/2014,11:50:00,443.95
14/10/2014,11:55:00,443.9
14/10/2014,12:00:00,444.4
14/10/2014,12:05:00,443.95
14/10/2014,12:10:00,445.5
14/10/2014,12:15:00,444.4
14/10/2014,12:20:00,445.3
14/10/2014,12:25:00,444.1
14/10/2014,12:30:00,444.0
14/10/2014,12:35:00,444.6
14/10/2014,12:40:00,444.9
14/10/2014,12:45:00,446.0
14/10/2014,12:50:00,446.5
14/10/2014,12:55:00,447.4
14/10/2014,13:00:00,444.4
14/10/2014,13:05:00,445.3
14/10/2014,13:10:00,444.5
14/10/2014,13:15:00,444.4
14/10/2014,13:20:00,446.35
14/10/2014,13:25:00,446.6
14/10/2014,13:30:00,446.65
14/10/2014,13:35:00,448.4
14/10/2014,13:40:00,448.0
14/10/2014,13:45:00,447.5
14/10/2014,13:50:00,446.5
14/10/2014,13:55:00,446.55
14/10/2014,14:00:00,446.25
14/10/2014,14:05:00,446.25
14/10/2014,14:10:00,446.2
14/10/2014,14:15:00,447.75
14/10/2014,14:20:00,451.5
14/10/2014,14:25:00,451.8
14/10/2014,14:30:00,451.9
14/10/2014,14:35:00,451.1
14/10/2014,14:40:00,452.3
14/10/2014,14:45:00,451.5
14/10/2014,14:50:00,450.5
14/10/2014,14:55:00,448.65
14/10/2014,15:00:00,449.0
14/10/2014,15:05:00,446.5
14/10/2014,15:10:00,447.0
14/10/2014,15:15:00,447.0
14/10/2014,15:20:00,447.5
14/10/2014,15:25:00,448.2
14/10/2014,15:30:00,450.0
16/10/2014,09:20:00,447.6
16/10/2014,09:25:00,448.0
16/10/2014,09:30:00,448.7
16/10/2014,09:35:00,449.0
