DATE,TIME,CLOSE
01/10/2014,12:05:00,1384.4
01/10/2014,12:10:00,1380.95
01/10/2014,12:15:00,1380.05
01/10/2014,12:20:00,1384.0
01/10/2014,12:25:00,1381.5
01/10/2014,12:30:00,1382.65
01/10/2014,12:35:00,1383.3
01/10/2014,12:40:00,1384.55
01/10/2014,12:45:00,1385.1
01/10/2014,12:50:00,1384.35
01/10/2014,12:55:00,1383.05
01/10/2014,13:00:00,1384.5
01/10/2014,13:05:00,1387.1
01/10/2014,13:10:00,1386.0
01/10/2014,13:15:00,1384.75
01/10/2014,13:20:00,1382.9
01/10/2014,13:25:00,1383.25
01/10/2014,13:30:00,1382.0
01/10/2014,13:35:00,1383.4
01/10/2014,13:40:00,1383.0
01/10/2014,13:45:00,1382.55
01/10/2014,13:50:00,1385.0
01/10/2014,13:55:00,1384.0
01/10/2014,14:00:00,1383.0
01/10/2014,14:05:00,1383.45
01/10/2014,14:10:00,1384.0
01/10/2014,14:15:00,1384.45
01/10/2014,14:20:00,1385.0
01/10/2014,14:25:00,1384.95
01/10/2014,14:30:00,1383.9
01/10/2014,14:35:00,1384.0
01/10/2014,14:40:00,1385.05
01/10/2014,14:45:00,1386.0
01/10/2014,14:50:00,1384.2
01/10/2014,14:55:00,1382.05
01/10/2014,15:00:00,1382.25
01/10/2014,15:05:00,1385.25
01/10/2014,15:10:00,1385.5
01/10/2014,15:15:00,1384.5
01/10/2014,15:20:00,1388.85
01/10/2014,15:25:00,1388.2
01/10/2014,15:30:00,1387.0
07/10/2014,09:20:00,1388.6
07/10/2014,09:25:00,1385.65
07/10/2014,09:30:00,1387.9
07/10/2014,09:35:00,1388.9
07/10/2014,09:40:00,1392.1
07/10/2014,09:45:00,1392.5
07/10/2014,09:50:00,1390.35
07/10/2014,09:55:00,1391.45
07/10/2014,10:00:00,1390.7
07/10/2014,10:05:00,1389.0
07/10/2014,10:10:00,1389.0
07/10/2014,10:15:00,1389.35
07/10/2014,10:20:00,1389.9
07/10/2014,10:25:00,1391.0
07/10/2014,10:30:00,1389.5
07/10/2014,10:35:00,1389.75
07/10/2014,10:40:00,1390.0
07/10/2014,10:45:00,1389.0
07/10/2014,10:50:00,1391.85
07/10/2014,10:55:00,1387.6
07/10/2014,11:00:00,1385.7
07/10/2014,11:05:00,1381.95
07/10/2014,11:10:00,1384.55
07/10/2014,11:15:00,1381.2
07/10/2014,11:20:00,1384.9
07/10/2014,11:25:00,1387.1
07/10/2014,11:30:00,1386.0
07/10/2014,11:35:00,1388.65
07/10/2014,11:40:00,1388.0
07/10/2014,11:45:00,1388.0
07/10/2014,11:50:00,1388.3
07/10/2014,11:55:00,1388.65
07/10/2014,12:00:00,1389.9
07/10/2014,12:05:00,1388.7
07/10/2014,12:10:00,1389.8
07/10/2014,12:15:00,1389.0
07/10/2014,12:20:00,1389.15
07/10/2014,12:25:00,1389.6
07/10/2014,12:30:00,1389.6
07/10/2014,12:35:00,1386.95
07/10/2014,12:40:00,1384.85
07/10/2014,12:45:00,1385.65
07/10/2014,12:50:00,1385.05
07/10/2014,12:55:00,1384.3
07/10/2014,13:00:00,1383.5
07/10/2014,13:05:00,1384.9
07/10/2014,13:10:00,1383.95
07/10/2014,13:15:00,1383.75
07/10/2014,13:20:00,1383.15
07/10/2014,13:25:00,1383.1
07/10/2014,13:30:00,1382.9
07/10/2014,13:35:00,1382.0
07/10/2014,13:40:00,1381.45
07/10/2014,13:45:00,1376.05
07/10/2014,13:50:00,1377.6
07/10/2014,13:55:00,1378.0
07/10/2014,14:00:00,1379.0
07/10/2014,14:05:00,1379.0
07/10/2014,14:10:00,1378.0
07/10/2014,14:15:00,1373.1
07/10/2014,14:20:00,1375.0
07/10/2014,14:25:00,1375.0
07/10/2014,14:30:00,1375.4
07/10/2014,14:35:00,1378.0
07/10/2014,14:40:00,1374.95
07/10/2014,14:45:00,1373.95
07/10/2014,14:50:00,1373.0
07/10/2014,14:55:00,1370.4
07/10/2014,15:00:00,1369.35
07/10/2014,15:05:00,1366.55
07/10/2014,15:10:00,1365.35
07/10/2014,15:15:00,1367.3
07/10/2014,15:20:00,1370.9
07/10/2014,15:25:00,1368.55
07/10/2014,15:30:00,1370.0
08/10/2014,09:20:00,1354.0
08/10/2014,09:25:00,1355.45
08/10/2014,09:30:00,1356.0
08/10/2014,09:35:00,1350.25
08/10/2014,09:40:00,1348.0
08/10/2014,09:45:00,1342.55
08/10/2014,09:50:00,1345.75
08/10/2014,09:55:00,1346.35
08/10/2014,10:00:00,1349.95
08/10/2014,10:05:00,1349.9
08/10/2014,10:10:00,1349.0
08/10/2014,10:15:00,1350.85
08/10/2014,10:20:00,1350.6
08/10/2014,10:25:00,1354.6
08/10/2014,10:30:00,1350.45
08/10/2014,10:35:00,1352.1
08/10/2014,10:40:00,1351.65
08/10/2014,10:45:00,1351.35
08/10/2014,10:50:00,1351.25
08/10/2014,10:55:00,1352.35
08/10/2014,11:00:00,1354.0
08/10/2014,11:05:00,1358.5
08/10/2014,11:10:00,1361.7
08/10/2014,11:15:00,1360.45
08/10/2014,11:20:00,1360.05
08/10/2014,11:25:00,1367.0
08/10/2014,11:30:00,1366.0
08/10/2014,11:35:00,1366.05
08/10/2014,11:40:00,1373.05
08/10/2014,11:45:00,1367.45
08/10/2014,11:50:00,1360.0
08/10/2014,11:55:00,1361.0
08/10/2014,12:00:00,1360.45
08/10/2014,12:05:00,1361.2
08/10/2014,12:10:00,1358.9
08/10/2014,12:15:00,1363.9
08/10/2014,12:20:00,1361.9
08/10/2014,12:25:00,1362.95
08/10/2014,12:30:00,1365.0
08/10/2014,12:35:00,1363.9
08/10/2014,12:40:00,1364.0
08/10/2014,12:45:00,1363.3
08/10/2014,12:50:00,1366.55
08/10/2014,12:55:00,1365.35
08/10/2014,13:00:00,1364.3
08/10/2014,13:05:00,1365.0
08/10/2014,13:10:00,1365.75
08/10/2014,13:15:00,1365.05
08/10/2014,13:20:00,1362.0
08/10/2014,13:25:00,1360.0
08/10/2014,13:30:00,1355.75
08/10/2014,13:35:00,1357.55
08/10/2014,13:40:00,1355.25
08/10/2014,13:45:00,1355.45
08/10/2014,13:50:00,1355.55
08/10/2014,13:55:00,1355.25
08/10/2014,14:00:00,1355.0
08/10/2014,14:05:00,1352.0
08/10/2014,14:10:00,1350.95
08/10/2014,14:15:00,1346.9
08/10/2014,14:20:00,1348.25
08/10/2014,14:25:00,1342.5
08/10/2014,14:30:00,1345.05
08/10/2014,14:35:00,1345.95
08/10/2014,14:40:00,1345.9
08/10/2014,14:45:00,1346.45
08/10/2014,14:50:00,1350.25
08/10/2014,14:55:00,1353.95
08/10/2014,15:00:00,1349.6
08/10/2014,15:05:00,1340.6
08/10/2014,15:10:00,1323.4
08/10/2014,15:15:00,1327.4
08/10/2014,15:20:00,1327.9
08/10/2014,15:25:00,1331.2
08/10/2014,15:30:00,1329.65
09/10/2014,09:20:00,1338.9
09/10/2014,09:25:00,1340.0
09/10/2014,09:30:00,1349.0
09/10/2014,09:35:00,1349.6
09/10/2014,09:40:00,1350.45
09/10/2014,09:45:00,1351.0
09/10/2014,09:50:00,1352.05
09/10/2014,09:55:00,1349.75
09/10/2014,10:00:00,1346.85
09/10/2014,10:05:00,1346.75
09/10/2014,10:10:00,1346.8
09/10/2014,10:15:00,1343.15
09/10/2014,10:20:00,1340.25
09/10/2014,10:25:00,1339.8
09/10/2014,10:30:00,1342.05
09/10/2014,10:35:00,1343.0
09/10/2014,10:40:00,1345.0
09/10/2014,10:45:00,1345.0
09/10/2014,10:50:00,1345.0
09/10/2014,10:55:00,1345.0
09/10/2014,11:00:00,1345.0
09/10/2014,11:05:00,1345.05
09/10/2014,11:10:00,1344.5
09/10/2014,11:15:00,1345.5
09/10/2014,11:20:00,1344.5
09/10/2014,11:25:00,1346.6
09/10/2014,11:30:00,1348.1
09/10/2014,11:35:00,1345.05
09/10/2014,11:40:00,1343.3
09/10/2014,11:45:00,1338.05
09/10/2014,11:50:00,1337.75
09/10/2014,11:55:00,1338.55
09/10/2014,12:00:00,1338.25
09/10/2014,12:05:00,1337.15
09/10/2014,12:10:00,1337.3
09/10/2014,12:15:00,1337.4
09/10/2014,12:20:00,1335.55
09/10/2014,12:25:00,1333.6
09/10/2014,12:30:00,1338.5
09/10/2014,12:35:00,1341.0
09/10/2014,12:40:00,1339.05
09/10/2014,12:45:00,1336.05
09/10/2014,12:50:00,1338.15
09/10/2014,12:55:00,1340.05
09/10/2014,13:00:00,1339.1
09/10/2014,13:05:00,1337.1
09/10/2014,13:10:00,1336.2
09/10/2014,13:15:00,1338.1
09/10/2014,13:20:00,1337.6
09/10/2014,13:25:00,1343.05
09/10/2014,13:30:00,1342.15
09/10/2014,13:35:00,1344.3
09/10/2014,13:40:00,1346.0
09/10/2014,13:45:00,1349.3
09/10/2014,13:50:00,1348.65
09/10/2014,13:55:00,1340.7
09/10/2014,14:00:00,1338.4
09/10/2014,14:05:00,1336.3
09/10/2014,14:10:00,1334.35
09/10/2014,14:15:00,1333.0
09/10/2014,14:20:00,1334.5
09/10/2014,14:25:00,1334.15
09/10/2014,14:30:00,1331.95
09/10/2014,14:35:00,1332.25
09/10/2014,14:40:00,1333.15
09/10/2014,14:45:00,1332.0
09/10/2014,14:50:00,1332.0
09/10/2014,14:55:00,1332.0
09/10/2014,15:00:00,1329.0
09/10/2014,15:05:00,1333.65
09/10/2014,15:10:00,1338.0
09/10/2014,15:15:00,1340.3
09/10/2014,15:20:00,1341.65
09/10/2014,15:25:00,1341.0
09/10/2014,15:30:00,1341.0
10/10/2014,09:20:00,1329.1
10/10/2014,09:25:00,1328.75
10/10/2014,09:30:00,1329.6
10/10/2014,09:35:00,1325.4
10/10/2014,09:40:00,1321.35
10/10/2014,09:45:00,1326.2
10/10/2014,09:50:00,1325.9
10/10/2014,09:55:00,1326.4
10/10/2014,10:00:00,1329.7
10/10/2014,10:05:00,1330.0
10/10/2014,10:10:00,1333.5
10/10/2014,10:15:00,1335.95
10/10/2014,10:20:00,1328.0
10/10/2014,10:25:00,1328.95
10/10/2014,10:30:00,1330.95
10/10/2014,10:35:00,1329.9
10/10/2014,10:40:00,1328.1
10/10/2014,10:45:00,1328.7
10/10/2014,10:50:00,1330.9
10/10/2014,10:55:00,1328.05
10/10/2014,11:00:00,1326.05
10/10/2014,11:05:00,1326.3
10/10/2014,11:10:00,1326.05
10/10/2014,11:15:00,1324.15
10/10/2014,11:20:00,1325.05
10/10/2014,11:25:00,1323.0
10/10/2014,11:30:00,1320.65
10/10/2014,11:35:00,1321.6
10/10/2014,11:40:00,1322.15
10/10/2014,11:45:00,1333.65
10/10/2014,11:50:00,1331.45
10/10/2014,11:55:00,1331.05
10/10/2014,12:00:00,1334.0
10/10/2014,12:05:00,1331.2
10/10/2014,12:10:00,1330.6
10/10/2014,12:15:00,1330.5
10/10/2014,12:20:00,1332.35
10/10/2014,12:25:00,1335.5
10/10/2014,12:30:00,1338.5
10/10/2014,12:35:00,1331.5
10/10/2014,12:40:00,1333.4
10/10/2014,12:45:00,1333.0
10/10/2014,12:50:00,1331.1
10/10/2014,12:55:00,1332.4
10/10/2014,13:00:00,1329.0
10/10/2014,13:05:00,1329.45
10/10/2014,13:10:00,1330.1
10/10/2014,13:15:00,1328.7
10/10/2014,13:20:00,1328.7
10/10/2014,13:25:00,1328.15
10/10/2014,13:30:00,1324.0
10/10/2014,13:35:00,1322.85
10/10/2014,13:40:00,1324.0
10/10/2014,13:45:00,1325.9
10/10/2014,13:50:00,1327.1
10/10/2014,13:55:00,1329.3
10/10/2014,14:00:00,1325.15
10/10/2014,14:05:00,1324.0
10/10/2014,14:10:00,1325.6
10/10/2014,14:15:00,1324.4
10/10/2014,14:20:00,1323.6
10/10/2014,14:25:00,1324.7
10/10/2014,14:30:00,1322.7
10/10/2014,14:35:00,1323.95
10/10/2014,14:40:00,1323.7
10/10/2014,14:45:00,1324.05
10/10/2014,14:50:00,1325.1
10/10/2014,14:55:00,1326.2
10/10/2014,15:00:00,1323.05
10/10/2014,15:05:00,1326.7
10/10/2014,15:10:00,1331.0
10/10/2014,15:15:00,1325.85
10/10/2014,15:20:00,1328.2
10/10/2014,15:25:00,1327.0
10/10/2014,15:30:00,1330.0
13/10/2014,09:20:00,1329.05
13/10/2014,09:25:00,1329.0
13/10/2014,09:30:00,1328.1
13/10/2014,09:35:00,1324.85
13/10/2014,09:40:00,1324.95
13/10/2014,09:45:00,1325.0
13/10/2014,09:50:00,1320.7
13/10/2014,09:55:00,1321.0
13/10/2014,10:00:00,1328.0
13/10/2014,10:05:00,1339.7
13/10/2014,10:10:00,1347.15
13/10/2014,10:15:00,1352.95
13/10/2014,10:20:00,1362.45
13/10/2014,10:25:00,1361.0
13/10/2014,10:30:00,1354.0
13/10/2014,10:35:00,1348.0
13/10/2014,10:40:00,1350.0
13/10/2014,10:45:00,1345.95
13/10/2014,10:50:00,1349.25
13/10/2014,10:55:00,1344.0
13/10/2014,11:00:00,1343.5
13/10/2014,11:05:00,1342.0
13/10/2014,11:10:00,1340.8
13/10/2014,11:15:00,1334.6
13/10/2014,11:20:00,1331.9
13/10/2014,11:25:00,1324.2
13/10/2014,11:30:00,1330.2
13/10/2014,11:35:00,1331.55
13/10/2014,11:40:00,1335.0
13/10/2014,11:45:00,1334.4
13/10/2014,11:50:00,1328.5
13/10/2014,11:55:00,1325.0
13/10/2014,12:00:00,1324.6
13/10/2014,12:05:00,1324.75
13/10/2014,12:10:00,1326.95
13/10/2014,12:15:00,1325.05
13/10/2014,12:20:00,1327.35
13/10/2014,12:25:00,1326.2
13/10/2014,12:30:00,1323.85
13/10/2014,12:35:00,1323.3
13/10/2014,12:40:00,1322.1
13/10/2014,12:45:00,1322.05
13/10/2014,12:50:00,1324.45
13/10/2014,12:55:00,1324.05
13/10/2014,13:00:00,1325.25
13/10/2014,13:05:00,1326.3
13/10/2014,13:10:00,1327.9
13/10/2014,13:15:00,1326.6
13/10/2014,13:20:00,1325.65
13/10/2014,13:25:00,1327.05
13/10/2014,13:30:00,1329.15
13/10/2014,13:35:00,1328.05
13/10/2014,13:40:00,1326.2
13/10/2014,13:45:00,1327.25
13/10/2014,13:50:00,1326.05
13/10/2014,13:55:00,1326.55
13/10/2014,14:00:00,1326.7
13/10/2014,14:05:00,1327.05
13/10/2014,14:10:00,1325.75
13/10/2014,14:15:00,1324.7
13/10/2014,14:20:00,1322.6
13/10/2014,14:25:00,1326.0
13/10/2014,14:30:00,1326.0
13/10/2014,14:35:00,1326.5
13/10/2014,14:40:00,1328.0
13/10/2014,14:45:00,1326.6
13/10/2014,14:50:00,1327.4
13/10/2014,14:55:00,1326.1
13/10/2014,15:00:00,1328.1
13/10/2014,15:05:00,1329.7
13/10/2014,15:10:00,1327.2
13/10/2014,15:15:00,1322.55
13/10/2014,15:20:00,1325.15
13/10/2014,15:25:00,1328.5
13/10/2014,15:30:00,1331.0
14/10/2014,09:20:00,1334.35
14/10/2014,09:25:00,1335.9
14/10/2014,09:30:00,1335.3
14/10/2014,09:35:00,1334.45
14/10/2014,09:40:00,1333.25
14/10/2014,09:45:00,1335.75
14/10/2014,09:50:00,1332.0
14/10/2014,09:55:00,1331.05
14/10/2014,10:00:00,1328.35
14/10/2014,10:05:00,1326.0
14/10/2014,10:10:00,1328.85
14/10/2014,10:15:00,1325.0
14/10/2014,10:20:00,1325.7
14/10/2014,10:25:00,1324.65
14/10/2014,10:30:00,1327.5
14/10/2014,10:35:00,1323.2
14/10/2014,10:40:00,1328.6
14/10/2014,10:45:00,1327.35
14/10/2014,10:50:00,1326.65
14/10/2014,10:55:00,1325.9
14/10/2014,11:00:00,1324.25
14/10/2014,11:05:00,1326.5
14/10/2014,11:10:00,1323.45
14/10/2014,11:15:00,1323.5
14/10/2014,11:20:00,1323.55
14/10/2014,11:25:00,1326.7
14/10/2014,11:30:00,1324.55
14/10/2014,11:35:00,1325.8
14/10/2014,11:40:00,1326.05
14/10/2014,11:45:00,1323.3
14/10/2014,11:50:00,1323.3
14/10/2014,11:55:00,1323.2
14/10/2014,12:00:00,1329.0
14/10/2014,12:05:00,1329.95
14/10/2014,12:10:00,1328.8
14/10/2014,12:15:00,1327.0
14/10/2014,12:20:00,1326.05
14/10/2014,12:25:00,1325.05
14/10/2014,12:30:00,1326.95
14/10/2014,12:35:00,1332.0
14/10/2014,12:40:00,1327.0
14/10/2014,12:45:00,1325.7
14/10/2014,12:50:00,1327.05
14/10/2014,12:55:00,1329.95
14/10/2014,13:00:00,1329.0
14/10/2014,13:05:00,1328.65
14/10/2014,13:10:00,1328.7
14/10/2014,13:15:00,1327.25
14/10/2014,13:20:00,1327.0
14/10/2014,13:25:00,1329.3
14/10/2014,13:30:00,1329.95
14/10/2014,13:35:00,1330.05
14/10/2014,13:40:00,1330.65
14/10/2014,13:45:00,1329.45
14/10/2014,13:50:00,1330.8
14/10/2014,13:55:00,1330.85
14/10/2014,14:00:00,1330.95
14/10/2014,14:05:00,1330.95
14/10/2014,14:10:00,1332.8
14/10/2014,14:15:00,1333.45
14/10/2014,14:20:00,1332.0
14/10/2014,14:25:00,1335.0
14/10/2014,14:30:00,1339.0
14/10/2014,14:35:00,1332.0
14/10/2014,14:40:00,1335.0
14/10/2014,14:45:00,1335.0
14/10/2014,14:50:00,1334.0
14/10/2014,14:55:00,1333.0
14/10/2014,15:00:00,1332.0
14/10/2014,15:05:00,1330.0
14/10/2014,15:10:00,1334.15
14/10/2014,15:15:00,1330.1
14/10/2014,15:20:00,1329.85
14/10/2014,15:25:00,1328.5
14/10/2014,15:30:00,1330.0
16/10/2014,09:20:00,1327.3
16/10/2014,09:25:00,1327.0
16/10/2014,09:30:00,1329.0
16/10/2014,09:35:00,1330.0
16/10/2014,09:40:00,1331.5
16/10/2014,09:45:00,1333.55
16/10/2014,09:50:00,1336.5
16/10/2014,09:55:00,1344.0
16/10/2014,10:00:00,1338.95
16/10/2014,10:05:00,1336.0
16/10/2014,10:10:00,1335.0
16/10/2014,10:15:00,1335.0
16/10/2014,10:20:00,1337.9
16/10/2014,10:25:00,1339.0
16/10/2014,10:30:00,1337.4
16/10/2014,10:35:00,1337.35
16/10/2014,10:40:00,1337.65
16/10/2014,10:45:00,1338.5
16/10/2014,10:50:00,1338.95
16/10/2014,10:55:00,1337.6
16/10/2014,11:00:00,1338.0
16/10/2014,11:05:00,1338.05
16/10/2014,11:10:00,1337.0
16/10/2014,11:15:00,1337.0
16/10/2014,11:20:00,1337.0
16/10/2014,11:25:00,1336.7
16/10/2014,11:30:00,1336.3
16/10/2014,11:35:00,1336.55
16/10/2014,11:40:00,1337.0
16/10/2014,11:45:00,1337.0
16/10/2014,11:50:00,1338.45
16/10/2014,11:55:00,1336.9
16/10/2014,12:00:00,1335.0
16/10/2014,12:05:00,1334.0
16/10/2014,12:10:00,1334.0
16/10/2014,12:15:00,1333.95
16/10/2014,12:20:00,1335.05
16/10/2014,12:25:00,1335.0
16/10/2014,12:30:00,1334.95
16/10/2014,12:35:00,1335.0
16/10/2014,12:40:00,1335.0
16/10/2014,12:45:00,1336.9
16/10/2014,12:50:00,1336.2
16/10/2014,12:55:00,1338.0
16/10/2014,13:00:00,1337.55
16/10/2014,13:05:00,1337.95
16/10/2014,13:10:00,1337.85
16/10/2014,13:15:00,1337.5
16/10/2014,13:20:00,1336.45
16/10/2014,13:25:00,1336.0
16/10/2014,13:30:00,1337.95
16/10/2014,13:35:00,1338.0
16/10/2014,13:40:00,1337.15
16/10/2014,13:45:00,1337.9
16/10/2014,13:50:00,1336.3
16/10/2014,13:55:00,1336.5
16/10/2014,14:00:00,1336.95
16/10/2014,14:05:00,1336.5
16/10/2014,14:10:00,1338.5
16/10/2014,14:15:00,1339.0
16/10/2014,14:20:00,1340.0
16/10/2014,14:25:00,1340.0
16/10/2014,14:30:00,1342.2
16/10/2014,14:35:00,1342.75
16/10/2014,14:40:00,1341.95
16/10/2014,14:45:00,1339.0
16/10/2014,14:50:00,1336.9
16/10/2014,14:55:00,1336.0
16/10/2014,15:00:00,1331.45
16/10/2014,15:05:00,1324.85
16/10/2014,15:10:00,1318.5
16/10/2014,15:15:00,1317.6
16/10/2014,15:20:00,1320.75
16/10/2014,15:25:00,1319.55
16/10/2014,15:30:00,1318.3
17/10/2014,09:20:00,1327.4
17/10/2014,09:25:00,1311.05
17/10/2014,09:30:00,1317.75
17/10/2014,09:35:00,1316.25
17/10/2014,09:40:00,1317.5
17/10/2014,09:45:00,1317.8
17/10/2014,09:50:00,1322.9
17/10/2014,09:55:00,1324.5
17/10/2014,10:00:00,1326.0
17/10/2014,10:05:00,1326.0
17/10/2014,10:10:00,1325.0
17/10/2014,10:15:00,1321.85
17/10/2014,10:20:00,1321.5
17/10/2014,10:25:00,1323.85
17/10/2014,10:30:00,1322.7
17/10/2014,10:35:00,1323.0
17/10/2014,10:40:00,1323.2
17/10/2014,10:45:00,1322.35
17/10/2014,10:50:00,1322.0
17/10/2014,10:55:00,1321.0
17/10/2014,11:00:00,1320.7
17/10/2014,11:05:00,1321.75
17/10/2014,11:10:00,1321.4
17/10/2014,11:15:00,1321.0
17/10/2014,11:20:00,1319.0
17/10/2014,11:25:00,1320.0
17/10/2014,11:30:00,1323.6
17/10/2014,11:35:00,1324.5
17/10/2014,11:40:00,1324.15
17/10/2014,11:45:00,1322.1
17/10/2014,11:50:00,1322.5
17/10/2014,11:55:00,1322.4
17/10/2014,12:00:00,1322.25
17/10/2014,12:05:00,1323.0
17/10/2014,12:10:00,1322.05
17/10/2014,12:15:00,1323.0
17/10/2014,12:20:00,1324.5
17/10/2014,12:25:00,1323.8
17/10/2014,12:30:00,1325.45
17/10/2014,12:35:00,1328.1
17/10/2014,12:40:00,1332.95
17/10/2014,12:45:00,1328.75
17/10/2014,12:50:00,1326.95
17/10/2014,12:55:00,1326.9
17/10/2014,13:00:00,1326.95
17/10/2014,13:05:00,1329.5
17/10/2014,13:10:00,1329.0
17/10/2014,13:15:00,1331.9
17/10/2014,13:20:00,1335.6
17/10/2014,13:25:00,1332.65
17/10/2014,13:30:00,1332.9
17/10/2014,13:35:00,1332.55
17/10/2014,13:40:00,1332.8
17/10/2014,13:45:00,1333.5
17/10/2014,13:50:00,1334.0
17/10/2014,13:55:00,1335.3
17/10/2014,14:00:00,1334.6
17/10/2014,14:05:00,1336.55
17/10/2014,14:10:00,1338.0
17/10/2014,14:15:00,1337.2
17/10/2014,14:20:00,1334.75
17/10/2014,14:25:00,1338.65
17/10/2014,14:30:00,1339.95
17/10/2014,14:35:00,1340.0
17/10/2014,14:40:00,1340.55
17/10/2014,14:45:00,1344.2
17/10/2014,14:50:00,1343.5
17/10/2014,14:55:00,1349.8
17/10/2014,15:00:00,1350.3
17/10/2014,15:05:00,1345.5
17/10/2014,15:10:00,1345.9
17/10/2014,15:15:00,1349.55
17/10/2014,15:20:00,1350.5
17/10/2014,15:25:00,1343.55
17/10/2014,15:30:00,1345.0
20/10/2014,09:20:00,1357.7
20/10/2014,09:25:00,1360.0
20/10/2014,09:30:00,1356.4
20/10/2014,09:35:00,1358.0
20/10/2014,09:40:00,1355.85
20/10/2014,09:45:00,1353.0
20/10/2014,09:50:00,1354.1
20/10/2014,09:55:00,1352.75
20/10/2014,10:00:00,1349.55
20/10/2014,10:05:00,1349.05
20/10/2014,10:10:00,1349.25
20/10/2014,10:15:00,1349.7
20/10/2014,10:20:00,1352.65
20/10/2014,10:25:00,1352.0
20/10/2014,10:30:00,1352.05
20/10/2014,10:35:00,1353.0
20/10/2014,10:40:00,1353.0
20/10/2014,10:45:00,1353.4
20/10/2014,10:50:00,1355.0
20/10/2014,10:55:00,1358.05
20/10/2014,11:00:00,1355.0
20/10/2014,11:05:00,1354.55
20/10/2014,11:10:00,1357.95
20/10/2014,11:15:00,1357.55
20/10/2014,11:20:00,1356.5
20/10/2014,11:25:00,1359.0
20/10/2014,11:30:00,1360.05
20/10/2014,11:35:00,1360.5
20/10/2014,11:40:00,1364.0
20/10/2014,11:45:00,1364.9
20/10/2014,11:50:00,1363.1
20/10/2014,11:55:00,1365.6
20/10/2014,12:00:00,1364.6
20/10/2014,12:05:00,1363.85
20/10/2014,12:10:00,1361.05
20/10/2014,12:15:00,1358.0
20/10/2014,12:20:00,1360.9
20/10/2014,12:25:00,1358.2
20/10/2014,12:30:00,1358.25
20/10/2014,12:35:00,1357.25
20/10/2014,12:40:00,1358.0
20/10/2014,12:45:00,1358.0
20/10/2014,12:50:00,1359.0
20/10/2014,12:55:00,1362.05
20/10/2014,13:00:00,1363.4
20/10/2014,13:05:00,1362.8
20/10/2014,13:10:00,1359.75
20/10/2014,13:15:00,1361.0
20/10/2014,13:20:00,1361.0
20/10/2014,13:25:00,1359.7
20/10/2014,13:30:00,1360.0
20/10/2014,13:35:00,1360.5
20/10/2014,13:40:00,1361.05
20/10/2014,13:45:00,1361.0
20/10/2014,13:50:00,1361.0
20/10/2014,13:55:00,1361.05
20/10/2014,14:00:00,1362.0
20/10/2014,14:05:00,1362.75
20/10/2014,14:10:00,1362.95
20/10/2014,14:15:00,1370.0
20/10/2014,14:20:00,1372.8
20/10/2014,14:25:00,1370.0
20/10/2014,14:30:00,1374.0
20/10/2014,14:35:00,1372.5
20/10/2014,14:40:00,1378.05
20/10/2014,14:45:00,1380.2
20/10/2014,14:50:00,1380.45
20/10/2014,14:55:00,1382.0
20/10/2014,15:00:00,1382.5
20/10/2014,15:05:00,1388.85
20/10/2014,15:10:00,1390.4
20/10/2014,15:15:00,1385.9
20/10/2014,15:20:00,1386.0
20/10/2014,15:25:00,1388.0
20/10/2014,15:30:00,1385.0
21/10/2014,09:20:00,1393.1
21/10/2014,09:25:00,1398.0
21/10/2014,09:30:00,1398.0
21/10/2014,09:35:00,1392.5
21/10/2014,09:40:00,1388.1
21/10/2014,09:45:00,1386.1
21/10/2014,09:50:00,1383.15
21/10/2014,09:55:00,1375.0
21/10/2014,10:00:00,1379.0
21/10/2014,10:05:00,1380.0
21/10/2014,10:10:00,1379.15
21/10/2014,10:15:00,1376.05
21/10/2014,10:20:00,1376.0
21/10/2014,10:25:00,1377.0
21/10/2014,10:30:00,1379.3
21/10/2014,10:35:00,1376.1
21/10/2014,10:40:00,1375.95
21/10/2014,10:45:00,1376.5
21/10/2014,10:50:00,1367.95
21/10/2014,10:55:00,1366.6
21/10/2014,11:00:00,1366.2
21/10/2014,11:05:00,1358.25
21/10/2014,11:10:00,1365.0
21/10/2014,11:15:00,1364.0
21/10/2014,11:20:00,1364.0
21/10/2014,11:25:00,1364.2
21/10/2014,11:30:00,1360.25
21/10/2014,11:35:00,1358.5
21/10/2014,11:40:00,1362.25
21/10/2014,11:45:00,1359.6
21/10/2014,11:50:00,1355.0
21/10/2014,11:55:00,1359.05
21/10/2014,12:00:00,1357.0
21/10/2014,12:05:00,1356.0
21/10/2014,12:10:00,1358.25
21/10/2014,12:15:00,1360.75
21/10/2014,12:20:00,1360.6
21/10/2014,12:25:00,1360.75
21/10/2014,12:30:00,1359.0
21/10/2014,12:35:00,1360.0
21/10/2014,12:40:00,1360.0
21/10/2014,12:45:00,1363.0
21/10/2014,12:50:00,1361.8
21/10/2014,12:55:00,1364.25
21/10/2014,13:00:00,1364.65
21/10/2014,13:05:00,1362.0
21/10/2014,13:10:00,1363.6
21/10/2014,13:15:00,1363.85
21/10/2014,13:20:00,1364.15
21/10/2014,13:25:00,1367.0
21/10/2014,13:30:00,1369.15
21/10/2014,13:35:00,1369.2
21/10/2014,13:40:00,1368.85
21/10/2014,13:45:00,1366.45
21/10/2014,13:50:00,1367.05
21/10/2014,13:55:00,1368.05
21/10/2014,14:00:00,1368.0
21/10/2014,14:05:00,1367.25
21/10/2014,14:10:00,1368.15
21/10/2014,14:15:00,1368.4
