DATE,TIME,CLOSE
22/10/2014,11:15:00,399.6
22/10/2014,11:20:00,400.05
22/10/2014,11:25:00,400.2
22/10/2014,11:30:00,400.0
22/10/2014,11:35:00,400.0
22/10/2014,11:40:00,399.9
22/10/2014,11:45:00,400.0
22/10/2014,11:50:00,399.1
22/10/2014,11:55:00,399.15
22/10/2014,12:00:00,399.95
22/10/2014,12:05:00,399.7
22/10/2014,12:10:00,400.0
22/10/2014,12:15:00,400.25
22/10/2014,12:20:00,400.0
22/10/2014,12:25:00,400.4
22/10/2014,12:30:00,400.5
22/10/2014,12:35:00,400.0
22/10/2014,12:40:00,400.1
22/10/2014,12:45:00,400.1
22/10/2014,12:50:00,400.35
22/10/2014,12:55:00,400.1
22/10/2014,13:00:00,400.5
22/10/2014,13:05:00,400.4
22/10/2014,13:10:00,400.6
22/10/2014,13:15:00,400.25
22/10/2014,13:20:00,400.95
22/10/2014,13:25:00,403.5
22/10/2014,13:30:00,405.3
22/10/2014,13:35:00,406.0
22/10/2014,13:40:00,405.2
22/10/2014,13:45:00,404.5
22/10/2014,13:50:00,404.45
22/10/2014,13:55:00,404.1
22/10/2014,14:00:00,404.5
22/10/2014,14:05:00,404.2
22/10/2014,14:10:00,404.2
22/10/2014,14:15:00,404.3
22/10/2014,14:20:00,403.6
22/10/2014,14:25:00,403.95
22/10/2014,14:30:00,404.0
22/10/2014,14:35:00,403.0
22/10/2014,14:40:00,403.15
22/10/2014,14:45:00,402.55
22/10/2014,14:50:00,403.3
22/10/2014,14:55:00,404.0
22/10/2014,15:00:00,405.55
22/10/2014,15:05:00,404.0
22/10/2014,15:10:00,405.05
22/10/2014,15:15:00,405.0
22/10/2014,15:20:00,404.95
22/10/2014,15:25:00,407.25
22/10/2014,15:30:00,407.5
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,413.85
27/10/2014,09:25:00,412.95
27/10/2014,09:30:00,413.35
27/10/2014,09:35:00,412.5
27/10/2014,09:40:00,412.25
27/10/2014,09:45:00,412.45
27/10/2014,09:50:00,411.35
27/10/2014,09:55:00,411.65
27/10/2014,10:00:00,411.65
27/10/2014,10:05:00,411.8
27/10/2014,10:10:00,411.35
27/10/2014,10:15:00,412.3
27/10/2014,10:20:00,412.6
27/10/2014,10:25:00,413.05
27/10/2014,10:30:00,412.95
27/10/2014,10:35:00,412.6
27/10/2014,10:40:00,412.9
27/10/2014,10:45:00,413.2
27/10/2014,10:50:00,413.25
27/10/2014,10:55:00,412.7
27/10/2014,11:00:00,411.1
27/10/2014,11:05:00,411.6
27/10/2014,11:10:00,411.6
27/10/2014,11:15:00,410.15
27/10/2014,11:20:00,408.35
27/10/2014,11:25:00,408.95
27/10/2014,11:30:00,408.85
27/10/2014,11:35:00,407.75
27/10/2014,11:40:00,406.65
27/10/2014,11:45:00,407.05
27/10/2014,11:50:00,408.0
27/10/2014,11:55:00,408.0
27/10/2014,12:00:00,407.45
27/10/2014,12:05:00,407.2
27/10/2014,12:10:00,407.5
27/10/2014,12:15:00,407.65
27/10/2014,12:20:00,407.0
27/10/2014,12:25:00,406.8
27/10/2014,12:30:00,407.1
27/10/2014,12:35:00,407.35
27/10/2014,12:40:00,407.55
27/10/2014,12:45:00,407.8
27/10/2014,12:50:00,408.5
27/10/2014,12:55:00,406.5
27/10/2014,13:00:00,405.95
27/10/2014,13:05:00,405.0
27/10/2014,13:10:00,405.7
27/10/2014,13:15:00,406.0
27/10/2014,13:20:00,405.95
27/10/2014,13:25:00,406.2
27/10/2014,13:30:00,406.35
27/10/2014,13:35:00,406.05
27/10/2014,13:40:00,406.65
27/10/2014,13:45:00,406.3
27/10/2014,13:50:00,406.25
27/10/2014,13:55:00,405.15
27/10/2014,14:00:00,406.0
27/10/2014,14:05:00,405.9
27/10/2014,14:10:00,406.0
27/10/2014,14:15:00,406.5
27/10/2014,14:20:00,407.0
27/10/2014,14:25:00,406.0
27/10/2014,14:30:00,406.9
27/10/2014,14:35:00,405.5
27/10/2014,14:40:00,405.0
27/10/2014,14:45:00,405.9
27/10/2014,14:50:00,405.85
27/10/2014,14:55:00,405.25
27/10/2014,15:00:00,404.95
27/10/2014,15:05:00,404.35
27/10/2014,15:10:00,404.0
27/10/2014,15:15:00,404.5
27/10/2014,15:20:00,403.8
27/10/2014,15:25:00,403.8
27/10/2014,15:30:00,402.5
28/10/2014,09:20:00,404.5
28/10/2014,09:25:00,405.25
28/10/2014,09:30:00,405.4
28/10/2014,09:35:00,404.4
28/10/2014,09:40:00,404.35
28/10/2014,09:45:00,404.05
28/10/2014,09:50:00,404.65
28/10/2014,09:55:00,404.4
28/10/2014,10:00:00,404.7
28/10/2014,10:05:00,405.4
28/10/2014,10:10:00,405.8
28/10/2014,10:15:00,407.25
28/10/2014,10:20:00,405.85
28/10/2014,10:25:00,405.25
28/10/2014,10:30:00,404.7
28/10/2014,10:35:00,404.5
28/10/2014,10:40:00,405.0
28/10/2014,10:45:00,405.95
28/10/2014,10:50:00,405.5
28/10/2014,10:55:00,404.7
28/10/2014,11:00:00,404.1
28/10/2014,11:05:00,404.05
28/10/2014,11:10:00,404.8
28/10/2014,11:15:00,405.0
28/10/2014,11:20:00,404.4
28/10/2014,11:25:00,404.2
28/10/2014,11:30:00,403.2
28/10/2014,11:35:00,403.2
28/10/2014,11:40:00,402.5
28/10/2014,11:45:00,403.65
28/10/2014,11:50:00,403.0
28/10/2014,11:55:00,402.95
28/10/2014,12:00:00,402.75
28/10/2014,12:05:00,402.55
28/10/2014,12:10:00,402.3
28/10/2014,12:15:00,401.5
28/10/2014,12:20:00,401.95
28/10/2014,12:25:00,401.7
28/10/2014,12:30:00,401.75
28/10/2014,12:35:00,401.8
28/10/2014,12:40:00,402.5
28/10/2014,12:45:00,401.95
28/10/2014,12:50:00,399.6
28/10/2014,12:55:00,399.5
28/10/2014,13:00:00,400.25
28/10/2014,13:05:00,400.4
28/10/2014,13:10:00,401.4
28/10/2014,13:15:00,401.0
28/10/2014,13:20:00,401.0
28/10/2014,13:25:00,401.0
28/10/2014,13:30:00,401.25
28/10/2014,13:35:00,402.15
28/10/2014,13:40:00,402.4
28/10/2014,13:45:00,401.7
28/10/2014,13:50:00,402.0
28/10/2014,13:55:00,402.0
28/10/2014,14:00:00,402.0
28/10/2014,14:05:00,401.85
28/10/2014,14:10:00,401.85
28/10/2014,14:15:00,401.5
28/10/2014,14:20:00,401.7
28/10/2014,14:25:00,401.85
28/10/2014,14:30:00,401.75
28/10/2014,14:35:00,402.0
28/10/2014,14:40:00,401.8
28/10/2014,14:45:00,402.0
28/10/2014,14:50:00,402.0
28/10/2014,14:55:00,402.0
28/10/2014,15:00:00,401.8
28/10/2014,15:05:00,401.9
28/10/2014,15:10:00,401.8
28/10/2014,15:15:00,401.2
28/10/2014,15:20:00,400.8
28/10/2014,15:25:00,400.55
28/10/2014,15:30:00,400.5
29/10/2014,09:20:00,405.35
29/10/2014,09:25:00,404.15
29/10/2014,09:30:00,403.8
29/10/2014,09:35:00,403.7
29/10/2014,09:40:00,404.1
29/10/2014,09:45:00,404.1
29/10/2014,09:50:00,404.25
29/10/2014,09:55:00,403.25
29/10/2014,10:00:00,402.7
29/10/2014,10:05:00,403.3
29/10/2014,10:10:00,403.15
29/10/2014,10:15:00,402.9
29/10/2014,10:20:00,402.45
29/10/2014,10:25:00,402.7
29/10/2014,10:30:00,401.85
29/10/2014,10:35:00,401.8
29/10/2014,10:40:00,402.0
29/10/2014,10:45:00,402.1
29/10/2014,10:50:00,401.8
29/10/2014,10:55:00,401.25
29/10/2014,11:00:00,400.95
29/10/2014,11:05:00,400.35
29/10/2014,11:10:00,400.7
29/10/2014,11:15:00,400.05
29/10/2014,11:20:00,399.8
29/10/2014,11:25:00,399.4
29/10/2014,11:30:00,399.55
29/10/2014,11:35:00,399.9
29/10/2014,11:40:00,399.5
29/10/2014,11:45:00,399.4
29/10/2014,11:50:00,399.45
29/10/2014,11:55:00,399.6
29/10/2014,12:00:00,399.5
29/10/2014,12:05:00,399.5
29/10/2014,12:10:00,399.5
29/10/2014,12:15:00,399.0
29/10/2014,12:20:00,399.0
29/10/2014,12:25:00,399.0
29/10/2014,12:30:00,399.0
29/10/2014,12:35:00,398.7
29/10/2014,12:40:00,398.3
29/10/2014,12:45:00,398.4
29/10/2014,12:50:00,397.3
29/10/2014,12:55:00,397.5
29/10/2014,13:00:00,397.9
29/10/2014,13:05:00,398.4
29/10/2014,13:10:00,399.2
29/10/2014,13:15:00,398.6
29/10/2014,13:20:00,398.25
29/10/2014,13:25:00,398.0
29/10/2014,13:30:00,397.7
29/10/2014,13:35:00,398.0
29/10/2014,13:40:00,398.0
29/10/2014,13:45:00,398.2
29/10/2014,13:50:00,397.55
29/10/2014,13:55:00,397.5
29/10/2014,14:00:00,398.85
29/10/2014,14:05:00,398.05
29/10/2014,14:10:00,399.65
29/10/2014,14:15:00,399.6
29/10/2014,14:20:00,399.3
29/10/2014,14:25:00,400.25
29/10/2014,14:30:00,400.8
29/10/2014,14:35:00,399.4
29/10/2014,14:40:00,399.05
29/10/2014,14:45:00,398.35
29/10/2014,14:50:00,398.25
29/10/2014,14:55:00,398.0
29/10/2014,15:00:00,398.4
29/10/2014,15:05:00,398.75
29/10/2014,15:10:00,398.1
29/10/2014,15:15:00,397.95
29/10/2014,15:20:00,397.95
29/10/2014,15:25:00,398.05
29/10/2014,15:30:00,398.5
30/10/2014,09:20:00,398.35
30/10/2014,09:25:00,398.1
30/10/2014,09:30:00,398.9
30/10/2014,09:35:00,397.65
30/10/2014,09:40:00,397.7
30/10/2014,09:45:00,398.2
30/10/2014,09:50:00,398.2
30/10/2014,09:55:00,398.7
30/10/2014,10:00:00,401.0
30/10/2014,10:05:00,400.25
30/10/2014,10:10:00,401.3
30/10/2014,10:15:00,400.15
30/10/2014,10:20:00,399.75
30/10/2014,10:25:00,399.35
30/10/2014,10:30:00,400.45
30/10/2014,10:35:00,400.25
30/10/2014,10:40:00,403.15
30/10/2014,10:45:00,401.9
30/10/2014,10:50:00,401.0
30/10/2014,10:55:00,401.0
30/10/2014,11:00:00,400.95
30/10/2014,11:05:00,400.0
30/10/2014,11:10:00,400.5
30/10/2014,11:15:00,401.15
30/10/2014,11:20:00,400.35
30/10/2014,11:25:00,400.6
30/10/2014,11:30:00,402.45
30/10/2014,11:35:00,401.0
30/10/2014,11:40:00,399.45
30/10/2014,11:45:00,399.95
30/10/2014,11:50:00,400.0
30/10/2014,11:55:00,398.0
30/10/2014,12:00:00,397.5
30/10/2014,12:05:00,398.05
30/10/2014,12:10:00,398.05
30/10/2014,12:15:00,398.5
30/10/2014,12:20:00,398.6
30/10/2014,12:25:00,398.35
30/10/2014,12:30:00,398.45
30/10/2014,12:35:00,398.0
30/10/2014,12:40:00,398.95
30/10/2014,12:45:00,398.6
30/10/2014,12:50:00,399.3
30/10/2014,12:55:00,399.15
30/10/2014,13:00:00,399.0
30/10/2014,13:05:00,398.55
30/10/2014,13:10:00,399.5
30/10/2014,13:15:00,398.8
30/10/2014,13:20:00,398.8
30/10/2014,13:25:00,398.55
30/10/2014,13:30:00,398.6
30/10/2014,13:35:00,398.85
30/10/2014,13:40:00,399.35
30/10/2014,13:45:00,399.95
30/10/2014,13:50:00,399.65
30/10/2014,13:55:00,399.75
30/10/2014,14:00:00,400.0
30/10/2014,14:05:00,399.8
30/10/2014,14:10:00,399.9
30/10/2014,14:15:00,399.7
30/10/2014,14:20:00,400.0
30/10/2014,14:25:00,400.2
30/10/2014,14:30:00,400.0
30/10/2014,14:35:00,400.1
30/10/2014,14:40:00,400.4
30/10/2014,14:45:00,399.55
30/10/2014,14:50:00,399.45
30/10/2014,14:55:00,399.45
30/10/2014,15:00:00,400.35
30/10/2014,15:05:00,401.35
30/10/2014,15:10:00,401.1
30/10/2014,15:15:00,401.4
30/10/2014,15:20:00,401.55
30/10/2014,15:25:00,402.85
30/10/2014,15:30:00,402.8
31/10/2014,09:20:00,405.9
31/10/2014,09:25:00,404.95
31/10/2014,09:30:00,405.5
31/10/2014,09:35:00,404.95
31/10/2014,09:40:00,404.5
31/10/2014,09:45:00,405.4
31/10/2014,09:50:00,406.0
31/10/2014,09:55:00,406.4
31/10/2014,10:00:00,406.0
31/10/2014,10:05:00,406.15
31/10/2014,10:10:00,406.5
31/10/2014,10:15:00,407.5
31/10/2014,10:20:00,408.1
31/10/2014,10:25:00,409.0
31/10/2014,10:30:00,411.3
31/10/2014,10:35:00,412.2
31/10/2014,10:40:00,411.35
31/10/2014,10:45:00,411.8
31/10/2014,10:50:00,410.1
31/10/2014,10:55:00,410.3
31/10/2014,11:00:00,410.7
31/10/2014,11:05:00,409.25
31/10/2014,11:10:00,408.45
31/10/2014,11:15:00,408.9
31/10/2014,11:20:00,408.0
31/10/2014,11:25:00,407.7
31/10/2014,11:30:00,407.8
31/10/2014,11:35:00,406.1
31/10/2014,11:40:00,406.2
31/10/2014,11:45:00,406.1
31/10/2014,11:50:00,406.4
31/10/2014,11:55:00,407.05
31/10/2014,12:00:00,407.0
31/10/2014,12:05:00,407.4
31/10/2014,12:10:00,406.65
31/10/2014,12:15:00,406.5
31/10/2014,12:20:00,406.6
31/10/2014,12:25:00,406.5
31/10/2014,12:30:00,406.55
31/10/2014,12:35:00,407.0
31/10/2014,12:40:00,406.65
31/10/2014,12:45:00,406.8
31/10/2014,12:50:00,406.75
31/10/2014,12:55:00,406.65
31/10/2014,13:00:00,407.0
31/10/2014,13:05:00,408.05
31/10/2014,13:10:00,408.0
31/10/2014,13:15:00,408.6
31/10/2014,13:20:00,408.5
31/10/2014,13:25:00,408.45
31/10/2014,13:30:00,408.0
31/10/2014,13:35:00,408.0
31/10/2014,13:40:00,408.0
31/10/2014,13:45:00,408.05
31/10/2014,13:50:00,408.7
31/10/2014,13:55:00,409.75
31/10/2014,14:00:00,409.1
31/10/2014,14:05:00,409.1
31/10/2014,14:10:00,408.9
31/10/2014,14:15:00,409.5
31/10/2014,14:20:00,409.55
31/10/2014,14:25:00,410.15
31/10/2014,14:30:00,409.6
31/10/2014,14:35:00,409.85
31/10/2014,14:40:00,409.6
31/10/2014,14:45:00,407.9
31/10/2014,14:50:00,406.5
31/10/2014,14:55:00,406.5
31/10/2014,15:00:00,406.9
31/10/2014,15:05:00,406.8
31/10/2014,15:10:00,406.65
31/10/2014,15:15:00,406.55
31/10/2014,15:20:00,407.0
31/10/2014,15:25:00,406.8
31/10/2014,15:30:00,406.7
03/11/2014,09:20:00,410.0
03/11/2014,09:25:00,410.5
03/11/2014,09:30:00,412.25
03/11/2014,09:35:00,412.9
03/11/2014,09:40:00,411.3
03/11/2014,09:45:00,410.5
03/11/2014,09:50:00,410.35
03/11/2014,09:55:00,410.2
03/11/2014,10:00:00,411.0
03/11/2014,10:05:00,412.3
03/11/2014,10:10:00,414.7
03/11/2014,10:15:00,415.55
03/11/2014,10:20:00,415.15
03/11/2014,10:25:00,416.25
03/11/2014,10:30:00,416.0
03/11/2014,10:35:00,417.0
03/11/2014,10:40:00,417.7
03/11/2014,10:45:00,417.0
03/11/2014,10:50:00,417.25
03/11/2014,10:55:00,415.7
03/11/2014,11:00:00,415.1
03/11/2014,11:05:00,415.0
03/11/2014,11:10:00,415.0
03/11/2014,11:15:00,414.85
03/11/2014,11:20:00,415.2
03/11/2014,11:25:00,416.0
03/11/2014,11:30:00,415.35
03/11/2014,11:35:00,416.0
03/11/2014,11:40:00,415.7
03/11/2014,11:45:00,416.0
03/11/2014,11:50:00,416.45
03/11/2014,11:55:00,416.4
03/11/2014,12:00:00,417.35
03/11/2014,12:05:00,417.15
03/11/2014,12:10:00,417.45
03/11/2014,12:15:00,417.35
03/11/2014,12:20:00,416.95
03/11/2014,12:25:00,416.25
03/11/2014,12:30:00,417.05
03/11/2014,12:35:00,417.15
03/11/2014,12:40:00,418.8
03/11/2014,12:45:00,418.45
03/11/2014,12:50:00,418.75
03/11/2014,12:55:00,417.7
03/11/2014,13:00:00,416.85
03/11/2014,13:05:00,416.85
03/11/2014,13:10:00,417.3
03/11/2014,13:15:00,417.4
03/11/2014,13:20:00,416.75
03/11/2014,13:25:00,416.8
03/11/2014,13:30:00,415.0
03/11/2014,13:35:00,415.6
03/11/2014,13:40:00,415.2
03/11/2014,13:45:00,415.75
03/11/2014,13:50:00,415.35
03/11/2014,13:55:00,415.25
03/11/2014,14:00:00,415.5
03/11/2014,14:05:00,415.25
03/11/2014,14:10:00,414.9
03/11/2014,14:15:00,415.05
03/11/2014,14:20:00,415.4
03/11/2014,14:25:00,415.0
03/11/2014,14:30:00,415.4
03/11/2014,14:35:00,415.1
03/11/2014,14:40:00,415.4
03/11/2014,14:45:00,415.45
03/11/2014,14:50:00,413.75
03/11/2014,14:55:00,413.85
03/11/2014,15:00:00,414.0
03/11/2014,15:05:00,414.2
03/11/2014,15:10:00,415.3
03/11/2014,15:15:00,415.25
03/11/2014,15:20:00,415.6
03/11/2014,15:25:00,416.0
03/11/2014,15:30:00,415.8
05/11/2014,09:20:00,419.5
05/11/2014,09:25:00,418.0
05/11/2014,09:30:00,419.75
05/11/2014,09:35:00,419.0
05/11/2014,09:40:00,418.5
05/11/2014,09:45:00,417.0
05/11/2014,09:50:00,418.0
05/11/2014,09:55:00,418.6
05/11/2014,10:00:00,417.9
05/11/2014,10:05:00,417.0
05/11/2014,10:10:00,414.0
05/11/2014,10:15:00,417.5
05/11/2014,10:20:00,416.9
05/11/2014,10:25:00,417.45
05/11/2014,10:30:00,417.2
05/11/2014,10:35:00,417.05
05/11/2014,10:40:00,417.1
05/11/2014,10:45:00,417.35
05/11/2014,10:50:00,417.35
05/11/2014,10:55:00,417.65
05/11/2014,11:00:00,418.25
05/11/2014,11:05:00,418.25
05/11/2014,11:10:00,417.75
05/11/2014,11:15:00,417.95
05/11/2014,11:20:00,417.25
05/11/2014,11:25:00,417.7
05/11/2014,11:30:00,417.45
05/11/2014,11:35:00,418.05
05/11/2014,11:40:00,417.5
05/11/2014,11:45:00,416.5
05/11/2014,11:50:00,415.65
05/11/2014,11:55:00,415.85
05/11/2014,12:00:00,415.1
05/11/2014,12:05:00,415.0
05/11/2014,12:10:00,415.0
05/11/2014,12:15:00,414.3
05/11/2014,12:20:00,414.95
05/11/2014,12:25:00,415.75
05/11/2014,12:30:00,415.8
05/11/2014,12:35:00,415.0
05/11/2014,12:40:00,414.5
05/11/2014,12:45:00,414.0
05/11/2014,12:50:00,413.4
05/11/2014,12:55:00,413.5
05/11/2014,13:00:00,413.75
05/11/2014,13:05:00,414.0
05/11/2014,13:10:00,413.95
05/11/2014,13:15:00,413.4
05/11/2014,13:20:00,412.7
05/11/2014,13:25:00,413.35
05/11/2014,13:30:00,413.15
05/11/2014,13:35:00,414.4
05/11/2014,13:40:00,413.0
05/11/2014,13:45:00,413.0
05/11/2014,13:50:00,412.95
05/11/2014,13:55:00,412.65
05/11/2014,14:00:00,412.45
05/11/2014,14:05:00,412.8
05/11/2014,14:10:00,413.0
05/11/2014,14:15:00,413.0
05/11/2014,14:20:00,414.0
05/11/2014,14:25:00,414.6
05/11/2014,14:30:00,414.5
05/11/2014,14:35:00,414.4
05/11/2014,14:40:00,414.0
05/11/2014,14:45:00,414.35
05/11/2014,14:50:00,413.85
05/11/2014,14:55:00,414.1
05/11/2014,15:00:00,413.35
05/11/2014,15:05:00,413.0
05/11/2014,15:10:00,412.9
05/11/2014,15:15:00,414.45
05/11/2014,15:20:00,414.7
05/11/2014,15:25:00,415.1
05/11/2014,15:30:00,415.0
07/11/2014,09:20:00,417.9
07/11/2014,09:25:00,417.0
07/11/2014,09:30:00,415.2
07/11/2014,09:35:00,415.0
07/11/2014,09:40:00,415.5
07/11/2014,09:45:00,415.55
07/11/2014,09:50:00,414.9
07/11/2014,09:55:00,414.0
07/11/2014,10:00:00,414.0
07/11/2014,10:05:00,412.95
07/11/2014,10:10:00,412.0
07/11/2014,10:15:00,411.2
07/11/2014,10:20:00,411.8
07/11/2014,10:25:00,410.25
07/11/2014,10:30:00,411.0
07/11/2014,10:35:00,411.75
07/11/2014,10:40:00,413.3
07/11/2014,10:45:00,412.85
07/11/2014,10:50:00,413.65
07/11/2014,10:55:00,415.0
07/11/2014,11:00:00,414.6
07/11/2014,11:05:00,415.3
07/11/2014,11:10:00,415.15
07/11/2014,11:15:00,415.85
07/11/2014,11:20:00,415.3
07/11/2014,11:25:00,414.7
07/11/2014,11:30:00,415.0
07/11/2014,11:35:00,415.0
07/11/2014,11:40:00,414.5
07/11/2014,11:45:00,414.65
07/11/2014,11:50:00,414.35
07/11/2014,11:55:00,414.5
07/11/2014,12:00:00,415.0
07/11/2014,12:05:00,414.9
07/11/2014,12:10:00,414.25
07/11/2014,12:15:00,414.4
07/11/2014,12:20:00,414.2
07/11/2014,12:25:00,413.8
07/11/2014,12:30:00,414.0
07/11/2014,12:35:00,413.75
07/11/2014,12:40:00,413.85
07/11/2014,12:45:00,413.65
07/11/2014,12:50:00,413.6
07/11/2014,12:55:00,413.2
07/11/2014,13:00:00,413.35
07/11/2014,13:05:00,413.8
07/11/2014,13:10:00,412.8
07/11/2014,13:15:00,413.0
07/11/2014,13:20:00,412.95
07/11/2014,13:25:00,413.25
07/11/2014,13:30:00,413.15
07/11/2014,13:35:00,412.85
07/11/2014,13:40:00,413.0
07/11/2014,13:45:00,412.3
07/11/2014,13:50:00,413.05
07/11/2014,13:55:00,413.0
07/11/2014,14:00:00,413.0
07/11/2014,14:05:00,413.0
07/11/2014,14:10:00,412.85
07/11/2014,14:15:00,412.9
07/11/2014,14:20:00,412.95
07/11/2014,14:25:00,413.65
07/11/2014,14:30:00,413.0
07/11/2014,14:35:00,413.0
07/11/2014,14:40:00,413.45
07/11/2014,14:45:00,414.0
07/11/2014,14:50:00,415.0
07/11/2014,14:55:00,415.35
07/11/2014,15:00:00,415.05
07/11/2014,15:05:00,415.15
07/11/2014,15:10:00,418.25
07/11/2014,15:15:00,417.65
07/11/2014,15:20:00,418.75
07/11/2014,15:25:00,419.1
07/11/2014,15:30:00,419.75
10/11/2014,09:20:00,422.55
10/11/2014,09:25:00,422.65
10/11/2014,09:30:00,425.1
10/11/2014,09:35:00,424.05
10/11/2014,09:40:00,423.4
10/11/2014,09:45:00,424.35
10/11/2014,09:50:00,423.7
10/11/2014,09:55:00,424.05
10/11/2014,10:00:00,423.3
10/11/2014,10:05:00,422.7
10/11/2014,10:10:00,422.9
10/11/2014,10:15:00,423.4
10/11/2014,10:20:00,422.8
10/11/2014,10:25:00,423.25
10/11/2014,10:30:00,424.95
10/11/2014,10:35:00,424.65
10/11/2014,10:40:00,425.1
10/11/2014,10:45:00,424.45
10/11/2014,10:50:00,424.65
10/11/2014,10:55:00,426.2
10/11/2014,11:00:00,427.05
10/11/2014,11:05:00,425.75
10/11/2014,11:10:00,426.35
10/11/2014,11:15:00,426.4
10/11/2014,11:20:00,426.7
10/11/2014,11:25:00,425.5
10/11/2014,11:30:00,425.2
10/11/2014,11:35:00,425.0
10/11/2014,11:40:00,425.3
10/11/2014,11:45:00,425.05
10/11/2014,11:50:00,425.0
10/11/2014,11:55:00,425.05
10/11/2014,12:00:00,425.5
10/11/2014,12:05:00,424.65
10/11/2014,12:10:00,424.2
10/11/2014,12:15:00,423.45
10/11/2014,12:20:00,424.0
10/11/2014,12:25:00,423.85
10/11/2014,12:30:00,423.95
10/11/2014,12:35:00,423.9
10/11/2014,12:40:00,423.75
10/11/2014,12:45:00,422.6
10/11/2014,12:50:00,422.8
10/11/2014,12:55:00,423.3
10/11/2014,13:00:00,423.35
10/11/2014,13:05:00,423.35
10/11/2014,13:10:00,423.65
10/11/2014,13:15:00,422.55
10/11/2014,13:20:00,422.0
10/11/2014,13:25:00,420.95
10/11/2014,13:30:00,420.95
10/11/2014,13:35:00,420.15
10/11/2014,13:40:00,420.9
10/11/2014,13:45:00,421.0
10/11/2014,13:50:00,421.0
10/11/2014,13:55:00,421.0
10/11/2014,14:00:00,420.8
10/11/2014,14:05:00,422.0
10/11/2014,14:10:00,422.05
10/11/2014,14:15:00,422.95
10/11/2014,14:20:00,422.05
10/11/2014,14:25:00,422.15
10/11/2014,14:30:00,424.7
10/11/2014,14:35:00,428.8
10/11/2014,14:40:00,427.5
10/11/2014,14:45:00,423.75
10/11/2014,14:50:00,424.3
10/11/2014,14:55:00,424.35
10/11/2014,15:00:00,424.65
10/11/2014,15:05:00,423.45
10/11/2014,15:10:00,422.35
10/11/2014,15:15:00,423.2
10/11/2014,15:20:00,424.2
10/11/2014,15:25:00,424.0
10/11/2014,15:30:00,423.15
11/11/2014,09:20:00,425.35
11/11/2014,09:25:00,425.4
11/11/2014,09:30:00,425.05
11/11/2014,09:35:00,425.4
11/11/2014,09:40:00,425.1
11/11/2014,09:45:00,425.25
11/11/2014,09:50:00,426.5
11/11/2014,09:55:00,424.7
11/11/2014,10:00:00,423.9
11/11/2014,10:05:00,423.75
11/11/2014,10:10:00,424.35
11/11/2014,10:15:00,424.85
11/11/2014,10:20:00,424.35
11/11/2014,10:25:00,424.2
11/11/2014,10:30:00,424.85
11/11/2014,10:35:00,425.0
11/11/2014,10:40:00,424.35
11/11/2014,10:45:00,424.75
11/11/2014,10:50:00,423.5
11/11/2014,10:55:00,424.4
11/11/2014,11:00:00,420.9
11/11/2014,11:05:00,421.3
11/11/2014,11:10:00,422.35
11/11/2014,11:15:00,422.4
11/11/2014,11:20:00,422.3
11/11/2014,11:25:00,422.25
11/11/2014,11:30:00,422.35
11/11/2014,11:35:00,422.0
11/11/2014,11:40:00,421.7
11/11/2014,11:45:00,420.5
11/11/2014,11:50:00,417.4
11/11/2014,11:55:00,417.7
11/11/2014,12:00:00,417.9
11/11/2014,12:05:00,418.7
11/11/2014,12:10:00,418.3
11/11/2014,12:15:00,418.0
11/11/2014,12:20:00,417.2
11/11/2014,12:25:00,417.85
11/11/2014,12:30:00,418.7
11/11/2014,12:35:00,418.55
11/11/2014,12:40:00,418.25
11/11/2014,12:45:00,418.6
11/11/2014,12:50:00,419.7
11/11/2014,12:55:00,419.75
11/11/2014,13:00:00,420.0
11/11/2014,13:05:00,419.95
11/11/2014,13:10:00,419.55
11/11/2014,13:15:00,419.4
11/11/2014,13:20:00,418.0
11/11/2014,13:25:00,417.95
11/11/2014,13:30:00,419.5
11/11/2014,13:35:00,419.7
11/11/2014,13:40:00,418.4
11/11/2014,13:45:00,419.75
11/11/2014,13:50:00,419.7
11/11/2014,13:55:00,419.75
11/11/2014,14:00:00,419.55
11/11/2014,14:05:00,420.0
11/11/2014,14:10:00,419.9
11/11/2014,14:15:00,419.7
11/11/2014,14:20:00,419.55
11/11/2014,14:25:00,419.8
11/11/2014,14:30:00,419.9
11/11/2014,14:35:00,419.5
11/11/2014,14:40:00,419.8
11/11/2014,14:45:00,419.15
11/11/2014,14:50:00,418.9
11/11/2014,14:55:00,419.65
11/11/2014,15:00:00,419.25
11/11/2014,15:05:00,419.2
11/11/2014,15:10:00,419.25
11/11/2014,15:15:00,419.55
11/11/2014,15:20:00,418.85
11/11/2014,15:25:00,418.2
11/11/2014,15:30:00,418.5
12/11/2014,09:20:00,423.3
12/11/2014,09:25:00,423.7
12/11/2014,09:30:00,423.5
12/11/2014,09:35:00,423.5
12/11/2014,09:40:00,423.5
12/11/2014,09:45:00,422.95
12/11/2014,09:50:00,423.15
12/11/2014,09:55:00,422.0
