DATE,TIME,CLOSE
03/01/2014,10:00:00,103.1
03/01/2014,10:05:00,103.1
03/01/2014,10:10:00,102.85
03/01/2014,10:15:00,102.4
03/01/2014,10:20:00,103.2
03/01/2014,10:25:00,103.4
03/01/2014,10:30:00,103.25
03/01/2014,10:35:00,102.8
03/01/2014,10:40:00,103.25
03/01/2014,10:45:00,103.0
03/01/2014,10:50:00,104.0
03/01/2014,10:55:00,104.2
03/01/2014,11:00:00,103.95
03/01/2014,11:05:00,103.65
03/01/2014,11:10:00,102.7
03/01/2014,11:15:00,103.25
03/01/2014,11:20:00,103.2
03/01/2014,11:25:00,103.4
03/01/2014,11:30:00,103.45
03/01/2014,11:35:00,103.5
03/01/2014,11:40:00,103.5
03/01/2014,11:45:00,103.65
03/01/2014,11:50:00,103.6
03/01/2014,11:55:00,103.65
03/01/2014,12:00:00,103.7
03/01/2014,12:05:00,103.6
03/01/2014,12:10:00,103.7
03/01/2014,12:15:00,103.75
03/01/2014,12:20:00,103.5
03/01/2014,12:25:00,103.2
03/01/2014,12:30:00,103.3
03/01/2014,12:35:00,103.05
03/01/2014,12:40:00,103.25
03/01/2014,12:45:00,103.35
03/01/2014,12:50:00,103.15
03/01/2014,12:55:00,103.05
03/01/2014,13:00:00,103.1
03/01/2014,13:05:00,102.75
03/01/2014,13:10:00,103.1
03/01/2014,13:15:00,103.45
03/01/2014,13:20:00,103.75
03/01/2014,13:25:00,103.85
03/01/2014,13:30:00,103.85
03/01/2014,13:35:00,103.6
03/01/2014,13:40:00,103.7
03/01/2014,13:45:00,103.65
03/01/2014,13:50:00,103.7
03/01/2014,13:55:00,103.65
03/01/2014,14:00:00,103.6
03/01/2014,14:05:00,103.6
03/01/2014,14:10:00,104.55
03/01/2014,14:15:00,104.3
03/01/2014,14:20:00,104.1
03/01/2014,14:25:00,104.05
03/01/2014,14:30:00,104.15
03/01/2014,14:35:00,104.15
03/01/2014,14:40:00,104.45
03/01/2014,14:45:00,104.65
03/01/2014,14:50:00,104.95
03/01/2014,14:55:00,104.9
03/01/2014,15:00:00,104.7
03/01/2014,15:05:00,104.75
03/01/2014,15:10:00,104.9
03/01/2014,15:15:00,104.75
03/01/2014,15:20:00,105.35
03/01/2014,15:25:00,104.9
03/01/2014,15:30:00,104.95
06/01/2014,09:20:00,106.0
06/01/2014,09:25:00,106.35
06/01/2014,09:30:00,105.75
06/01/2014,09:35:00,106.15
06/01/2014,09:40:00,106.2
06/01/2014,09:45:00,107.15
06/01/2014,09:50:00,107.4
06/01/2014,09:55:00,106.5
06/01/2014,10:00:00,106.75
06/01/2014,10:05:00,106.3
06/01/2014,10:10:00,106.9
06/01/2014,10:15:00,106.9
06/01/2014,10:20:00,106.9
06/01/2014,10:25:00,106.5
06/01/2014,10:30:00,106.6
06/01/2014,10:35:00,106.55
06/01/2014,10:40:00,106.45
06/01/2014,10:45:00,106.4
06/01/2014,10:50:00,106.4
06/01/2014,10:55:00,105.35
06/01/2014,11:00:00,105.75
06/01/2014,11:05:00,105.9
06/01/2014,11:10:00,106.0
06/01/2014,11:15:00,105.7
06/01/2014,11:20:00,105.7
06/01/2014,11:25:00,105.95
06/01/2014,11:30:00,105.85
06/01/2014,11:35:00,105.95
06/01/2014,11:40:00,105.8
06/01/2014,11:45:00,105.9
06/01/2014,11:50:00,106.1
06/01/2014,11:55:00,106.15
06/01/2014,12:00:00,106.05
06/01/2014,12:05:00,106.25
06/01/2014,12:10:00,105.85
06/01/2014,12:15:00,105.9
06/01/2014,12:20:00,105.85
06/01/2014,12:25:00,106.35
06/01/2014,12:30:00,106.5
06/01/2014,12:35:00,106.15
06/01/2014,12:40:00,106.25
06/01/2014,12:45:00,106.3
06/01/2014,12:50:00,106.2
06/01/2014,12:55:00,106.25
06/01/2014,13:00:00,106.35
06/01/2014,13:05:00,106.45
06/01/2014,13:10:00,106.0
06/01/2014,13:15:00,106.05
06/01/2014,13:20:00,105.9
06/01/2014,13:25:00,106.0
06/01/2014,13:30:00,106.0
06/01/2014,13:35:00,105.9
06/01/2014,13:40:00,105.7
06/01/2014,13:45:00,105.7
06/01/2014,13:50:00,105.85
06/01/2014,13:55:00,106.0
06/01/2014,14:00:00,106.4
06/01/2014,14:05:00,106.3
06/01/2014,14:10:00,106.05
06/01/2014,14:15:00,106.0
06/01/2014,14:20:00,105.85
06/01/2014,14:25:00,105.85
06/01/2014,14:30:00,106.0
06/01/2014,14:35:00,105.9
06/01/2014,14:40:00,106.05
06/01/2014,14:45:00,106.2
06/01/2014,14:50:00,105.9
06/01/2014,14:55:00,106.15
06/01/2014,15:00:00,106.2
06/01/2014,15:05:00,106.05
06/01/2014,15:10:00,106.0
06/01/2014,15:15:00,105.9
06/01/2014,15:20:00,105.85
06/01/2014,15:25:00,105.85
06/01/2014,15:30:00,105.75
07/01/2014,09:20:00,109.0
07/01/2014,09:25:00,109.9
07/01/2014,09:30:00,108.7
07/01/2014,09:35:00,109.8
07/01/2014,09:40:00,110.0
07/01/2014,09:45:00,110.75
07/01/2014,09:50:00,110.2
07/01/2014,09:55:00,110.1
07/01/2014,10:00:00,109.3
07/01/2014,10:05:00,109.15
07/01/2014,10:10:00,109.2
07/01/2014,10:15:00,108.7
07/01/2014,10:20:00,108.25
07/01/2014,10:25:00,108.7
07/01/2014,10:30:00,108.8
07/01/2014,10:35:00,108.6
07/01/2014,10:40:00,108.7
07/01/2014,10:45:00,108.5
07/01/2014,10:50:00,108.6
07/01/2014,10:55:00,108.9
07/01/2014,11:00:00,108.6
07/01/2014,11:05:00,108.75
07/01/2014,11:10:00,108.8
07/01/2014,11:15:00,108.7
07/01/2014,11:20:00,108.7
07/01/2014,11:25:00,108.8
07/01/2014,11:30:00,109.35
07/01/2014,11:35:00,109.15
07/01/2014,11:40:00,109.3
07/01/2014,11:45:00,109.0
07/01/2014,11:50:00,108.85
07/01/2014,11:55:00,108.9
07/01/2014,12:00:00,109.1
07/01/2014,12:05:00,109.1
07/01/2014,12:10:00,109.0
07/01/2014,12:15:00,108.9
07/01/2014,12:20:00,108.95
07/01/2014,12:25:00,108.95
07/01/2014,12:30:00,108.95
07/01/2014,12:35:00,109.4
07/01/2014,12:40:00,109.15
07/01/2014,12:45:00,109.3
07/01/2014,12:50:00,109.45
07/01/2014,12:55:00,109.1
07/01/2014,13:00:00,109.25
07/01/2014,13:05:00,109.4
07/01/2014,13:10:00,109.4
07/01/2014,13:15:00,109.3
07/01/2014,13:20:00,109.5
07/01/2014,13:25:00,109.65
07/01/2014,13:30:00,109.3
07/01/2014,13:35:00,109.4
07/01/2014,13:40:00,109.25
07/01/2014,13:45:00,109.35
07/01/2014,13:50:00,109.5
07/01/2014,13:55:00,109.25
07/01/2014,14:00:00,109.35
07/01/2014,14:05:00,109.3
07/01/2014,14:10:00,109.45
07/01/2014,14:15:00,109.1
07/01/2014,14:20:00,108.7
07/01/2014,14:25:00,106.6
07/01/2014,14:30:00,107.05
07/01/2014,14:35:00,106.75
07/01/2014,14:40:00,107.0
07/01/2014,14:45:00,107.55
07/01/2014,14:50:00,107.4
07/01/2014,14:55:00,107.4
07/01/2014,15:00:00,107.15
07/01/2014,15:05:00,106.85
07/01/2014,15:10:00,107.0
07/01/2014,15:15:00,107.05
07/01/2014,15:20:00,105.8
07/01/2014,15:25:00,105.8
07/01/2014,15:30:00,105.6
08/01/2014,09:20:00,106.9
08/01/2014,09:25:00,107.1
08/01/2014,09:30:00,107.15
08/01/2014,09:35:00,107.1
08/01/2014,09:40:00,107.2
08/01/2014,09:45:00,107.4
08/01/2014,09:50:00,107.35
08/01/2014,09:55:00,107.55
08/01/2014,10:00:00,107.15
08/01/2014,10:05:00,107.1
08/01/2014,10:10:00,106.85
08/01/2014,10:15:00,106.6
08/01/2014,10:20:00,106.95
08/01/2014,10:25:00,106.95
08/01/2014,10:30:00,107.0
08/01/2014,10:35:00,107.75
08/01/2014,10:40:00,108.65
08/01/2014,10:45:00,109.4
08/01/2014,10:50:00,113.15
08/01/2014,10:55:00,112.35
08/01/2014,11:00:00,112.55
08/01/2014,11:05:00,112.25
08/01/2014,11:10:00,111.65
08/01/2014,11:15:00,111.65
08/01/2014,11:20:00,111.5
08/01/2014,11:25:00,111.55
08/01/2014,11:30:00,111.9
08/01/2014,11:35:00,111.3
08/01/2014,11:40:00,111.3
08/01/2014,11:45:00,112.1
08/01/2014,11:50:00,113.15
08/01/2014,11:55:00,112.85
08/01/2014,12:00:00,112.25
08/01/2014,12:05:00,112.45
08/01/2014,12:10:00,111.65
08/01/2014,12:15:00,111.9
08/01/2014,12:20:00,111.75
08/01/2014,12:25:00,111.7
08/01/2014,12:30:00,111.95
08/01/2014,12:35:00,111.9
08/01/2014,12:40:00,111.9
08/01/2014,12:45:00,111.35
08/01/2014,12:50:00,111.6
08/01/2014,12:55:00,111.4
08/01/2014,13:00:00,111.15
08/01/2014,13:05:00,111.3
08/01/2014,13:10:00,111.7
08/01/2014,13:15:00,112.4
08/01/2014,13:20:00,112.5
08/01/2014,13:25:00,112.45
08/01/2014,13:30:00,112.4
08/01/2014,13:35:00,112.0
08/01/2014,13:40:00,111.85
08/01/2014,13:45:00,111.85
08/01/2014,13:50:00,113.3
08/01/2014,13:55:00,112.4
08/01/2014,14:00:00,112.6
08/01/2014,14:05:00,112.75
08/01/2014,14:10:00,112.75
08/01/2014,14:15:00,112.7
08/01/2014,14:20:00,112.4
08/01/2014,14:25:00,112.4
08/01/2014,14:30:00,112.7
08/01/2014,14:35:00,112.3
08/01/2014,14:40:00,112.35
08/01/2014,14:45:00,112.45
08/01/2014,14:50:00,112.65
08/01/2014,14:55:00,112.25
08/01/2014,15:00:00,112.4
08/01/2014,15:05:00,112.3
08/01/2014,15:10:00,112.3
08/01/2014,15:15:00,112.2
08/01/2014,15:20:00,113.2
08/01/2014,15:25:00,112.45
08/01/2014,15:30:00,112.9
09/01/2014,09:20:00,112.85
09/01/2014,09:25:00,114.7
09/01/2014,09:30:00,114.85
09/01/2014,09:35:00,114.4
09/01/2014,09:40:00,113.85
09/01/2014,09:45:00,113.75
09/01/2014,09:50:00,113.55
09/01/2014,09:55:00,113.65
09/01/2014,10:00:00,113.6
09/01/2014,10:05:00,114.5
09/01/2014,10:10:00,114.2
09/01/2014,10:15:00,114.65
09/01/2014,10:20:00,114.8
09/01/2014,10:25:00,114.25
09/01/2014,10:30:00,113.7
09/01/2014,10:35:00,114.0
09/01/2014,10:40:00,113.9
09/01/2014,10:45:00,113.55
09/01/2014,10:50:00,113.85
09/01/2014,10:55:00,113.75
09/01/2014,11:00:00,114.0
09/01/2014,11:05:00,113.9
09/01/2014,11:10:00,113.7
09/01/2014,11:15:00,113.7
09/01/2014,11:20:00,113.65
09/01/2014,11:25:00,113.75
09/01/2014,11:30:00,114.05
09/01/2014,11:35:00,114.0
09/01/2014,11:40:00,113.75
09/01/2014,11:45:00,113.75
09/01/2014,11:50:00,113.65
09/01/2014,11:55:00,113.75
09/01/2014,12:00:00,113.8
09/01/2014,12:05:00,113.35
09/01/2014,12:10:00,113.25
09/01/2014,12:15:00,113.1
09/01/2014,12:20:00,112.95
09/01/2014,12:25:00,111.75
09/01/2014,12:30:00,110.6
09/01/2014,12:35:00,109.55
09/01/2014,12:40:00,109.75
09/01/2014,12:45:00,109.85
09/01/2014,12:50:00,109.4
09/01/2014,12:55:00,108.9
09/01/2014,13:00:00,108.25
09/01/2014,13:05:00,107.7
09/01/2014,13:10:00,108.35
09/01/2014,13:15:00,108.85
09/01/2014,13:20:00,108.95
09/01/2014,13:25:00,109.25
09/01/2014,13:30:00,108.85
09/01/2014,13:35:00,109.55
09/01/2014,13:40:00,109.3
09/01/2014,13:45:00,109.45
09/01/2014,13:50:00,109.9
09/01/2014,13:55:00,109.45
09/01/2014,14:00:00,109.25
09/01/2014,14:05:00,109.9
09/01/2014,14:10:00,109.9
09/01/2014,14:15:00,110.0
09/01/2014,14:20:00,109.8
09/01/2014,14:25:00,110.0
09/01/2014,14:30:00,110.25
09/01/2014,14:35:00,109.8
09/01/2014,14:40:00,109.75
09/01/2014,14:45:00,109.85
09/01/2014,14:50:00,109.45
09/01/2014,14:55:00,109.7
09/01/2014,15:00:00,109.75
09/01/2014,15:05:00,109.65
09/01/2014,15:10:00,109.9
09/01/2014,15:15:00,110.05
09/01/2014,15:20:00,110.3
09/01/2014,15:25:00,111.5
09/01/2014,15:30:00,111.6
10/01/2014,09:20:00,110.95
10/01/2014,09:25:00,110.4
10/01/2014,09:30:00,110.25
10/01/2014,09:35:00,109.4
10/01/2014,09:40:00,110.15
10/01/2014,09:45:00,110.85
10/01/2014,09:50:00,110.9
10/01/2014,09:55:00,110.9
10/01/2014,10:00:00,110.9
10/01/2014,10:05:00,110.65
10/01/2014,10:10:00,110.8
10/01/2014,10:15:00,111.25
10/01/2014,10:20:00,111.05
10/01/2014,10:25:00,111.0
10/01/2014,10:30:00,111.0
10/01/2014,10:35:00,111.2
10/01/2014,10:40:00,111.1
10/01/2014,10:45:00,110.95
10/01/2014,10:50:00,110.9
10/01/2014,10:55:00,110.95
10/01/2014,11:00:00,110.95
10/01/2014,11:05:00,111.15
10/01/2014,11:10:00,111.1
10/01/2014,11:15:00,111.35
10/01/2014,11:20:00,111.2
10/01/2014,11:25:00,111.0
10/01/2014,11:30:00,111.15
10/01/2014,11:35:00,111.15
10/01/2014,11:40:00,111.55
10/01/2014,11:45:00,112.2
10/01/2014,11:50:00,111.75
10/01/2014,11:55:00,111.4
10/01/2014,12:00:00,111.45
10/01/2014,12:05:00,111.85
10/01/2014,12:10:00,111.75
10/01/2014,12:15:00,111.75
10/01/2014,12:20:00,111.7
10/01/2014,12:25:00,111.5
10/01/2014,12:30:00,111.4
10/01/2014,12:35:00,111.45
10/01/2014,12:40:00,111.45
10/01/2014,12:45:00,111.45
10/01/2014,12:50:00,111.4
10/01/2014,12:55:00,111.4
10/01/2014,13:00:00,111.5
10/01/2014,13:05:00,111.6
10/01/2014,13:10:00,111.95
10/01/2014,13:15:00,111.95
10/01/2014,13:20:00,111.75
10/01/2014,13:25:00,112.35
10/01/2014,13:30:00,112.9
10/01/2014,13:35:00,112.7
10/01/2014,13:40:00,113.15
10/01/2014,13:45:00,112.85
10/01/2014,13:50:00,112.75
10/01/2014,13:55:00,112.55
10/01/2014,14:00:00,112.2
10/01/2014,14:05:00,111.95
10/01/2014,14:10:00,111.35
10/01/2014,14:15:00,111.25
10/01/2014,14:20:00,111.45
10/01/2014,14:25:00,110.75
10/01/2014,14:30:00,111.05
10/01/2014,14:35:00,111.6
10/01/2014,14:40:00,111.05
10/01/2014,14:45:00,111.6
10/01/2014,14:50:00,112.0
10/01/2014,14:55:00,111.9
10/01/2014,15:00:00,112.05
10/01/2014,15:05:00,111.6
10/01/2014,15:10:00,111.65
10/01/2014,15:15:00,111.8
10/01/2014,15:20:00,112.0
10/01/2014,15:25:00,112.15
10/01/2014,15:30:00,111.55
13/01/2014,09:20:00,112.95
13/01/2014,09:25:00,113.05
13/01/2014,09:30:00,112.3
13/01/2014,09:35:00,110.35
13/01/2014,09:40:00,111.15
13/01/2014,09:45:00,111.6
13/01/2014,09:50:00,111.65
13/01/2014,09:55:00,111.5
13/01/2014,10:00:00,111.5
13/01/2014,10:05:00,111.4
13/01/2014,10:10:00,111.25
13/01/2014,10:15:00,111.5
13/01/2014,10:20:00,111.65
13/01/2014,10:25:00,112.2
13/01/2014,10:30:00,112.45
13/01/2014,10:35:00,112.4
13/01/2014,10:40:00,112.2
13/01/2014,10:45:00,111.9
13/01/2014,10:50:00,112.0
13/01/2014,10:55:00,111.95
13/01/2014,11:00:00,112.5
13/01/2014,11:05:00,112.45
13/01/2014,11:10:00,112.4
13/01/2014,11:15:00,112.9
13/01/2014,11:20:00,112.75
13/01/2014,11:25:00,112.7
13/01/2014,11:30:00,112.75
13/01/2014,11:35:00,112.7
13/01/2014,11:40:00,112.85
13/01/2014,11:45:00,112.85
13/01/2014,11:50:00,113.45
13/01/2014,11:55:00,113.15
13/01/2014,12:00:00,113.15
13/01/2014,12:05:00,112.8
13/01/2014,12:10:00,112.6
13/01/2014,12:15:00,112.95
13/01/2014,12:20:00,113.4
13/01/2014,12:25:00,114.05
13/01/2014,12:30:00,113.8
13/01/2014,12:35:00,113.7
13/01/2014,12:40:00,114.05
13/01/2014,12:45:00,113.95
13/01/2014,12:50:00,113.8
13/01/2014,12:55:00,113.65
13/01/2014,13:00:00,113.85
13/01/2014,13:05:00,113.8
13/01/2014,13:10:00,114.25
13/01/2014,13:15:00,113.9
13/01/2014,13:20:00,113.8
13/01/2014,13:25:00,113.85
13/01/2014,13:30:00,113.9
13/01/2014,13:35:00,113.75
13/01/2014,13:40:00,113.35
13/01/2014,13:45:00,113.75
13/01/2014,13:50:00,113.65
13/01/2014,13:55:00,113.6
13/01/2014,14:00:00,113.55
13/01/2014,14:05:00,113.7
13/01/2014,14:10:00,113.9
13/01/2014,14:15:00,114.1
13/01/2014,14:20:00,113.9
13/01/2014,14:25:00,114.1
13/01/2014,14:30:00,114.25
13/01/2014,14:35:00,114.35
13/01/2014,14:40:00,115.6
13/01/2014,14:45:00,116.9
13/01/2014,14:50:00,116.0
13/01/2014,14:55:00,115.9
13/01/2014,15:00:00,116.0
13/01/2014,15:05:00,116.6
13/01/2014,15:10:00,116.95
13/01/2014,15:15:00,117.05
13/01/2014,15:20:00,117.1
13/01/2014,15:25:00,117.5
13/01/2014,15:30:00,117.6
14/01/2014,09:20:00,116.95
14/01/2014,09:25:00,116.9
14/01/2014,09:30:00,117.55
14/01/2014,09:35:00,116.85
14/01/2014,09:40:00,116.95
14/01/2014,09:45:00,117.35
14/01/2014,09:50:00,116.25
14/01/2014,09:55:00,116.75
14/01/2014,10:00:00,117.15
14/01/2014,10:05:00,117.2
14/01/2014,10:10:00,117.25
14/01/2014,10:15:00,117.15
14/01/2014,10:20:00,116.7
14/01/2014,10:25:00,116.65
14/01/2014,10:30:00,116.7
14/01/2014,10:35:00,117.0
14/01/2014,10:40:00,117.55
14/01/2014,10:45:00,117.3
14/01/2014,10:50:00,117.85
14/01/2014,10:55:00,118.2
14/01/2014,11:00:00,117.9
14/01/2014,11:05:00,117.8
14/01/2014,11:10:00,118.15
14/01/2014,11:15:00,117.7
14/01/2014,11:20:00,117.65
14/01/2014,11:25:00,117.75
14/01/2014,11:30:00,117.75
14/01/2014,11:35:00,117.1
14/01/2014,11:40:00,117.7
14/01/2014,11:45:00,117.65
14/01/2014,11:50:00,117.5
14/01/2014,11:55:00,117.8
14/01/2014,12:00:00,117.8
14/01/2014,12:05:00,117.55
14/01/2014,12:10:00,118.0
14/01/2014,12:15:00,117.9
14/01/2014,12:20:00,117.9
14/01/2014,12:25:00,117.9
14/01/2014,12:30:00,118.0
14/01/2014,12:35:00,118.2
14/01/2014,12:40:00,117.95
14/01/2014,12:45:00,117.95
14/01/2014,12:50:00,117.8
14/01/2014,12:55:00,118.0
14/01/2014,13:00:00,117.95
14/01/2014,13:05:00,117.75
14/01/2014,13:10:00,117.35
14/01/2014,13:15:00,117.3
14/01/2014,13:20:00,117.35
14/01/2014,13:25:00,117.6
14/01/2014,13:30:00,117.5
14/01/2014,13:35:00,117.2
14/01/2014,13:40:00,117.35
14/01/2014,13:45:00,116.5
14/01/2014,13:50:00,117.1
14/01/2014,13:55:00,116.4
14/01/2014,14:00:00,116.5
14/01/2014,14:05:00,116.95
14/01/2014,14:10:00,116.65
14/01/2014,14:15:00,116.85
14/01/2014,14:20:00,116.85
14/01/2014,14:25:00,117.05
14/01/2014,14:30:00,117.1
14/01/2014,14:35:00,117.0
14/01/2014,14:40:00,117.0
14/01/2014,14:45:00,117.35
14/01/2014,14:50:00,117.5
14/01/2014,14:55:00,117.4
14/01/2014,15:00:00,117.5
14/01/2014,15:05:00,117.0
14/01/2014,15:10:00,116.95
14/01/2014,15:15:00,117.25
14/01/2014,15:20:00,117.4
14/01/2014,15:25:00,117.05
14/01/2014,15:30:00,116.9
15/01/2014,09:20:00,117.0
15/01/2014,09:25:00,117.05
15/01/2014,09:30:00,116.85
15/01/2014,09:35:00,116.7
15/01/2014,09:40:00,116.85
15/01/2014,09:45:00,116.4
15/01/2014,09:50:00,116.3
15/01/2014,09:55:00,115.65
15/01/2014,10:00:00,115.65
15/01/2014,10:05:00,115.7
15/01/2014,10:10:00,116.35
15/01/2014,10:15:00,116.25
15/01/2014,10:20:00,116.5
15/01/2014,10:25:00,116.35
15/01/2014,10:30:00,116.4
15/01/2014,10:35:00,116.2
15/01/2014,10:40:00,116.4
15/01/2014,10:45:00,116.5
15/01/2014,10:50:00,116.25
15/01/2014,10:55:00,116.3
15/01/2014,11:00:00,116.4
15/01/2014,11:05:00,116.2
15/01/2014,11:10:00,116.4
15/01/2014,11:15:00,116.15
15/01/2014,11:20:00,116.05
15/01/2014,11:25:00,116.3
15/01/2014,11:30:00,116.15
15/01/2014,11:35:00,116.15
15/01/2014,11:40:00,116.05
15/01/2014,11:45:00,116.0
15/01/2014,11:50:00,116.15
15/01/2014,11:55:00,115.95
15/01/2014,12:00:00,116.25
15/01/2014,12:05:00,116.1
15/01/2014,12:10:00,116.2
15/01/2014,12:15:00,115.95
15/01/2014,12:20:00,115.9
15/01/2014,12:25:00,115.8
15/01/2014,12:30:00,115.6
15/01/2014,12:35:00,115.5
15/01/2014,12:40:00,114.85
15/01/2014,12:45:00,115.15
15/01/2014,12:50:00,115.3
15/01/2014,12:55:00,115.35
15/01/2014,13:00:00,115.5
15/01/2014,13:05:00,115.2
15/01/2014,13:10:00,115.15
15/01/2014,13:15:00,115.15
15/01/2014,13:20:00,115.1
15/01/2014,13:25:00,114.9
15/01/2014,13:30:00,115.0
15/01/2014,13:35:00,115.2
15/01/2014,13:40:00,115.2
15/01/2014,13:45:00,115.3
15/01/2014,13:50:00,115.2
15/01/2014,13:55:00,115.2
15/01/2014,14:00:00,115.2
15/01/2014,14:05:00,115.1
15/01/2014,14:10:00,115.15
15/01/2014,14:15:00,114.9
15/01/2014,14:20:00,114.5
15/01/2014,14:25:00,114.8
15/01/2014,14:30:00,114.45
15/01/2014,14:35:00,114.8
15/01/2014,14:40:00,114.85
15/01/2014,14:45:00,114.7
15/01/2014,14:50:00,114.45
15/01/2014,14:55:00,114.5
15/01/2014,15:00:00,114.45
15/01/2014,15:05:00,114.2
15/01/2014,15:10:00,113.75
15/01/2014,15:15:00,114.15
15/01/2014,15:20:00,114.5
15/01/2014,15:25:00,114.5
15/01/2014,15:30:00,114.45
16/01/2014,09:20:00,116.05
16/01/2014,09:25:00,116.3
16/01/2014,09:30:00,116.35
16/01/2014,09:35:00,116.35
16/01/2014,09:40:00,116.35
16/01/2014,09:45:00,116.65
16/01/2014,09:50:00,116.75
16/01/2014,09:55:00,116.65
16/01/2014,10:00:00,116.55
16/01/2014,10:05:00,116.0
16/01/2014,10:10:00,116.0
16/01/2014,10:15:00,116.0
16/01/2014,10:20:00,117.2
16/01/2014,10:25:00,116.9
16/01/2014,10:30:00,116.85
16/01/2014,10:35:00,116.75
16/01/2014,10:40:00,116.75
16/01/2014,10:45:00,117.05
16/01/2014,10:50:00,117.2
16/01/2014,10:55:00,116.95
16/01/2014,11:00:00,117.0
16/01/2014,11:05:00,117.15
16/01/2014,11:10:00,117.2
16/01/2014,11:15:00,117.25
16/01/2014,11:20:00,117.45
16/01/2014,11:25:00,117.25
16/01/2014,11:30:00,117.45
16/01/2014,11:35:00,117.3
16/01/2014,11:40:00,117.3
16/01/2014,11:45:00,117.15
16/01/2014,11:50:00,117.1
16/01/2014,11:55:00,116.9
16/01/2014,12:00:00,116.9
16/01/2014,12:05:00,116.75
16/01/2014,12:10:00,116.75
16/01/2014,12:15:00,116.55
16/01/2014,12:20:00,116.4
16/01/2014,12:25:00,116.3
16/01/2014,12:30:00,116.3
16/01/2014,12:35:00,116.4
16/01/2014,12:40:00,116.5
16/01/2014,12:45:00,116.5
16/01/2014,12:50:00,116.35
16/01/2014,12:55:00,116.15
16/01/2014,13:00:00,116.2
16/01/2014,13:05:00,116.35
16/01/2014,13:10:00,116.3
16/01/2014,13:15:00,116.45
16/01/2014,13:20:00,116.75
16/01/2014,13:25:00,116.6
16/01/2014,13:30:00,116.6
16/01/2014,13:35:00,116.6
16/01/2014,13:40:00,116.8
16/01/2014,13:45:00,116.75
16/01/2014,13:50:00,116.55
16/01/2014,13:55:00,116.55
16/01/2014,14:00:00,116.6
16/01/2014,14:05:00,116.55
16/01/2014,14:10:00,116.7
16/01/2014,14:15:00,116.65
16/01/2014,14:20:00,116.95
16/01/2014,14:25:00,116.9
16/01/2014,14:30:00,116.7
16/01/2014,14:35:00,116.8
16/01/2014,14:40:00,116.7
16/01/2014,14:45:00,116.5
16/01/2014,14:50:00,116.4
16/01/2014,14:55:00,116.15
16/01/2014,15:00:00,116.45
16/01/2014,15:05:00,116.35
16/01/2014,15:10:00,116.05
16/01/2014,15:15:00,116.45
16/01/2014,15:20:00,116.5
16/01/2014,15:25:00,116.65
16/01/2014,15:30:00,116.35
17/01/2014,09:20:00,116.05
17/01/2014,09:25:00,116.2
17/01/2014,09:30:00,116.25
17/01/2014,09:35:00,116.4
17/01/2014,09:40:00,116.15
17/01/2014,09:45:00,116.0
17/01/2014,09:50:00,115.4
17/01/2014,09:55:00,115.3
17/01/2014,10:00:00,115.9
17/01/2014,10:05:00,115.75
17/01/2014,10:10:00,115.75
17/01/2014,10:15:00,115.85
17/01/2014,10:20:00,115.85
17/01/2014,10:25:00,115.7
17/01/2014,10:30:00,116.1
17/01/2014,10:35:00,115.7
17/01/2014,10:40:00,115.8
17/01/2014,10:45:00,115.75
17/01/2014,10:50:00,115.75
17/01/2014,10:55:00,115.85
17/01/2014,11:00:00,115.85
17/01/2014,11:05:00,115.85
17/01/2014,11:10:00,115.85
17/01/2014,11:15:00,117.1
17/01/2014,11:20:00,116.8
17/01/2014,11:25:00,116.5
17/01/2014,11:30:00,116.25
17/01/2014,11:35:00,116.25
17/01/2014,11:40:00,116.25
17/01/2014,11:45:00,116.05
17/01/2014,11:50:00,115.8
17/01/2014,11:55:00,115.65
17/01/2014,12:00:00,115.45
17/01/2014,12:05:00,115.15
17/01/2014,12:10:00,115.0
17/01/2014,12:15:00,114.95
17/01/2014,12:20:00,114.85
17/01/2014,12:25:00,114.75
17/01/2014,12:30:00,114.85
17/01/2014,12:35:00,114.8
17/01/2014,12:40:00,114.6
17/01/2014,12:45:00,115.05
17/01/2014,12:50:00,114.9
17/01/2014,12:55:00,114.95
17/01/2014,13:00:00,114.95
17/01/2014,13:05:00,114.8
17/01/2014,13:10:00,114.75
17/01/2014,13:15:00,114.65
17/01/2014,13:20:00,114.3
17/01/2014,13:25:00,114.3
17/01/2014,13:30:00,114.05
17/01/2014,13:35:00,114.15
17/01/2014,13:40:00,114.65
17/01/2014,13:45:00,114.4
17/01/2014,13:50:00,114.45
17/01/2014,13:55:00,114.3
17/01/2014,14:00:00,114.5
17/01/2014,14:05:00,114.5
17/01/2014,14:10:00,114.55
17/01/2014,14:15:00,114.25
17/01/2014,14:20:00,114.4
17/01/2014,14:25:00,114.5
17/01/2014,14:30:00,114.3
17/01/2014,14:35:00,114.05
17/01/2014,14:40:00,113.25
17/01/2014,14:45:00,113.35
17/01/2014,14:50:00,113.25
17/01/2014,14:55:00,113.05
17/01/2014,15:00:00,113.65
17/01/2014,15:05:00,113.5
17/01/2014,15:10:00,114.0
17/01/2014,15:15:00,113.9
17/01/2014,15:20:00,113.8
17/01/2014,15:25:00,113.9
17/01/2014,15:30:00,114.05
20/01/2014,09:20:00,114.15
20/01/2014,09:25:00,113.3
20/01/2014,09:30:00,114.1
20/01/2014,09:35:00,114.0
20/01/2014,09:40:00,114.0
