DATE,TIME,CLOSE
15/01/2014,15:15:00,329.0
15/01/2014,15:20:00,328.2
15/01/2014,15:25:00,328.55
15/01/2014,15:30:00,328.7
16/01/2014,09:20:00,329.4
16/01/2014,09:25:00,328.25
16/01/2014,09:30:00,328.0
16/01/2014,09:35:00,327.4
16/01/2014,09:40:00,326.5
16/01/2014,09:45:00,326.95
16/01/2014,09:50:00,326.1
16/01/2014,09:55:00,326.65
16/01/2014,10:00:00,326.5
16/01/2014,10:05:00,326.3
16/01/2014,10:10:00,326.9
16/01/2014,10:15:00,326.7
16/01/2014,10:20:00,326.2
16/01/2014,10:25:00,325.95
16/01/2014,10:30:00,325.75
16/01/2014,10:35:00,325.1
16/01/2014,10:40:00,325.3
16/01/2014,10:45:00,325.15
16/01/2014,10:50:00,325.0
16/01/2014,10:55:00,324.5
16/01/2014,11:00:00,324.9
16/01/2014,11:05:00,324.9
16/01/2014,11:10:00,325.6
16/01/2014,11:15:00,325.4
16/01/2014,11:20:00,325.15
16/01/2014,11:25:00,324.5
16/01/2014,11:30:00,324.5
16/01/2014,11:35:00,324.7
16/01/2014,11:40:00,324.85
16/01/2014,11:45:00,324.95
16/01/2014,11:50:00,324.85
16/01/2014,11:55:00,324.7
16/01/2014,12:00:00,324.3
16/01/2014,12:05:00,324.2
16/01/2014,12:10:00,324.1
16/01/2014,12:15:00,324.35
16/01/2014,12:20:00,324.5
16/01/2014,12:25:00,324.3
16/01/2014,12:30:00,324.0
16/01/2014,12:35:00,323.75
16/01/2014,12:40:00,324.05
16/01/2014,12:45:00,325.05
16/01/2014,12:50:00,325.35
16/01/2014,12:55:00,325.6
16/01/2014,13:00:00,325.65
16/01/2014,13:05:00,325.9
16/01/2014,13:10:00,325.85
16/01/2014,13:15:00,326.0
16/01/2014,13:20:00,326.35
16/01/2014,13:25:00,326.1
16/01/2014,13:30:00,325.8
16/01/2014,13:35:00,325.6
16/01/2014,13:40:00,325.3
16/01/2014,13:45:00,325.4
16/01/2014,13:50:00,325.05
16/01/2014,13:55:00,325.1
16/01/2014,14:00:00,324.9
16/01/2014,14:05:00,325.25
16/01/2014,14:10:00,325.85
16/01/2014,14:15:00,326.1
16/01/2014,14:20:00,326.35
16/01/2014,14:25:00,326.2
16/01/2014,14:30:00,326.45
16/01/2014,14:35:00,326.8
16/01/2014,14:40:00,326.5
16/01/2014,14:45:00,326.45
16/01/2014,14:50:00,326.15
16/01/2014,14:55:00,325.65
16/01/2014,15:00:00,325.4
16/01/2014,15:05:00,325.8
16/01/2014,15:10:00,325.15
16/01/2014,15:15:00,325.5
16/01/2014,15:20:00,325.7
16/01/2014,15:25:00,325.8
16/01/2014,15:30:00,326.6
17/01/2014,09:20:00,325.35
17/01/2014,09:25:00,326.7
17/01/2014,09:30:00,327.25
17/01/2014,09:35:00,327.95
17/01/2014,09:40:00,326.85
17/01/2014,09:45:00,326.55
17/01/2014,09:50:00,326.5
17/01/2014,09:55:00,325.85
17/01/2014,10:00:00,326.0
17/01/2014,10:05:00,325.4
17/01/2014,10:10:00,325.0
17/01/2014,10:15:00,325.0
17/01/2014,10:20:00,324.8
17/01/2014,10:25:00,324.65
17/01/2014,10:30:00,324.5
17/01/2014,10:35:00,324.45
17/01/2014,10:40:00,324.25
17/01/2014,10:45:00,324.15
17/01/2014,10:50:00,323.6
17/01/2014,10:55:00,324.05
17/01/2014,11:00:00,324.05
17/01/2014,11:05:00,324.05
17/01/2014,11:10:00,324.15
17/01/2014,11:15:00,324.45
17/01/2014,11:20:00,324.7
17/01/2014,11:25:00,325.0
17/01/2014,11:30:00,324.4
17/01/2014,11:35:00,326.4
17/01/2014,11:40:00,325.2
17/01/2014,11:45:00,324.65
17/01/2014,11:50:00,325.15
17/01/2014,11:55:00,324.7
17/01/2014,12:00:00,326.0
17/01/2014,12:05:00,325.45
17/01/2014,12:10:00,325.4
17/01/2014,12:15:00,325.1
17/01/2014,12:20:00,325.5
17/01/2014,12:25:00,325.0
17/01/2014,12:30:00,325.0
17/01/2014,12:35:00,325.0
17/01/2014,12:40:00,325.05
17/01/2014,12:45:00,324.85
17/01/2014,12:50:00,325.2
17/01/2014,12:55:00,325.05
17/01/2014,13:00:00,325.0
17/01/2014,13:05:00,324.9
17/01/2014,13:10:00,324.95
17/01/2014,13:15:00,324.55
17/01/2014,13:20:00,324.7
17/01/2014,13:25:00,324.75
17/01/2014,13:30:00,325.45
17/01/2014,13:35:00,325.3
17/01/2014,13:40:00,325.75
17/01/2014,13:45:00,325.15
17/01/2014,13:50:00,325.7
17/01/2014,13:55:00,325.65
17/01/2014,14:00:00,325.2
17/01/2014,14:05:00,325.55
17/01/2014,14:10:00,325.5
17/01/2014,14:15:00,325.8
17/01/2014,14:20:00,325.9
17/01/2014,14:25:00,325.9
17/01/2014,14:30:00,325.75
17/01/2014,14:35:00,324.7
17/01/2014,14:40:00,323.5
17/01/2014,14:45:00,324.0
17/01/2014,14:50:00,324.15
17/01/2014,14:55:00,324.1
17/01/2014,15:00:00,324.6
17/01/2014,15:05:00,324.05
17/01/2014,15:10:00,324.85
17/01/2014,15:15:00,325.65
17/01/2014,15:20:00,325.0
17/01/2014,15:25:00,325.05
17/01/2014,15:30:00,325.0
20/01/2014,09:20:00,324.6
20/01/2014,09:25:00,324.3
20/01/2014,09:30:00,324.0
20/01/2014,09:35:00,323.9
20/01/2014,09:40:00,324.0
20/01/2014,09:45:00,323.65
20/01/2014,09:50:00,323.7
20/01/2014,09:55:00,323.65
20/01/2014,10:00:00,324.15
20/01/2014,10:05:00,324.35
20/01/2014,10:10:00,325.9
20/01/2014,10:15:00,325.55
20/01/2014,10:20:00,325.9
20/01/2014,10:25:00,327.6
20/01/2014,10:30:00,328.9
20/01/2014,10:35:00,329.85
20/01/2014,10:40:00,329.95
20/01/2014,10:45:00,330.0
20/01/2014,10:50:00,329.95
20/01/2014,10:55:00,329.65
20/01/2014,11:00:00,329.85
20/01/2014,11:05:00,329.8
20/01/2014,11:10:00,329.6
20/01/2014,11:15:00,329.85
20/01/2014,11:20:00,329.7
20/01/2014,11:25:00,329.1
20/01/2014,11:30:00,329.15
20/01/2014,11:35:00,329.35
20/01/2014,11:40:00,329.35
20/01/2014,11:45:00,328.55
20/01/2014,11:50:00,329.0
20/01/2014,11:55:00,329.0
20/01/2014,12:00:00,329.35
20/01/2014,12:05:00,329.3
20/01/2014,12:10:00,329.1
20/01/2014,12:15:00,329.0
20/01/2014,12:20:00,329.0
20/01/2014,12:25:00,328.8
20/01/2014,12:30:00,329.1
20/01/2014,12:35:00,328.6
20/01/2014,12:40:00,328.3
20/01/2014,12:45:00,328.0
20/01/2014,12:50:00,327.85
20/01/2014,12:55:00,328.15
20/01/2014,13:00:00,327.95
20/01/2014,13:05:00,327.75
20/01/2014,13:10:00,327.45
20/01/2014,13:15:00,327.45
20/01/2014,13:20:00,328.0
20/01/2014,13:25:00,327.7
20/01/2014,13:30:00,328.5
20/01/2014,13:35:00,328.0
20/01/2014,13:40:00,328.25
20/01/2014,13:45:00,328.35
20/01/2014,13:50:00,328.85
20/01/2014,13:55:00,328.65
20/01/2014,14:00:00,328.95
20/01/2014,14:05:00,328.95
20/01/2014,14:10:00,329.0
20/01/2014,14:15:00,328.95
20/01/2014,14:20:00,329.4
20/01/2014,14:25:00,329.4
20/01/2014,14:30:00,329.8
20/01/2014,14:35:00,329.9
20/01/2014,14:40:00,329.95
20/01/2014,14:45:00,329.7
20/01/2014,14:50:00,329.9
20/01/2014,14:55:00,330.4
20/01/2014,15:00:00,330.45
20/01/2014,15:05:00,330.45
20/01/2014,15:10:00,330.2
20/01/2014,15:15:00,330.35
20/01/2014,15:20:00,330.45
20/01/2014,15:25:00,329.8
20/01/2014,15:30:00,330.1
21/01/2014,09:20:00,331.75
21/01/2014,09:25:00,332.05
21/01/2014,09:30:00,332.1
21/01/2014,09:35:00,331.4
21/01/2014,09:40:00,331.1
21/01/2014,09:45:00,331.15
21/01/2014,09:50:00,331.2
21/01/2014,09:55:00,331.0
21/01/2014,10:00:00,330.6
21/01/2014,10:05:00,329.95
21/01/2014,10:10:00,330.1
21/01/2014,10:15:00,330.55
21/01/2014,10:20:00,330.8
21/01/2014,10:25:00,330.55
21/01/2014,10:30:00,330.5
21/01/2014,10:35:00,330.5
21/01/2014,10:40:00,330.45
21/01/2014,10:45:00,330.2
21/01/2014,10:50:00,330.05
21/01/2014,10:55:00,330.0
21/01/2014,11:00:00,330.05
21/01/2014,11:05:00,329.9
21/01/2014,11:10:00,329.9
21/01/2014,11:15:00,330.05
21/01/2014,11:20:00,329.6
21/01/2014,11:25:00,330.05
21/01/2014,11:30:00,329.85
21/01/2014,11:35:00,329.2
21/01/2014,11:40:00,328.8
21/01/2014,11:45:00,329.35
21/01/2014,11:50:00,329.5
21/01/2014,11:55:00,329.35
21/01/2014,12:00:00,328.9
21/01/2014,12:05:00,328.85
21/01/2014,12:10:00,329.1
21/01/2014,12:15:00,328.9
21/01/2014,12:20:00,329.0
21/01/2014,12:25:00,328.85
21/01/2014,12:30:00,328.8
21/01/2014,12:35:00,328.8
21/01/2014,12:40:00,328.8
21/01/2014,12:45:00,328.85
21/01/2014,12:50:00,329.05
21/01/2014,12:55:00,329.15
21/01/2014,13:00:00,329.1
21/01/2014,13:05:00,329.0
21/01/2014,13:10:00,329.05
21/01/2014,13:15:00,329.25
21/01/2014,13:20:00,329.4
21/01/2014,13:25:00,329.25
21/01/2014,13:30:00,329.2
21/01/2014,13:35:00,329.2
21/01/2014,13:40:00,329.15
21/01/2014,13:45:00,329.15
21/01/2014,13:50:00,329.05
21/01/2014,13:55:00,329.3
21/01/2014,14:00:00,329.3
21/01/2014,14:05:00,329.55
21/01/2014,14:10:00,329.35
21/01/2014,14:15:00,329.25
21/01/2014,14:20:00,329.1
21/01/2014,14:25:00,329.25
21/01/2014,14:30:00,329.25
21/01/2014,14:35:00,329.5
21/01/2014,14:40:00,329.6
21/01/2014,14:45:00,329.3
21/01/2014,14:50:00,329.5
21/01/2014,14:55:00,329.25
21/01/2014,15:00:00,329.45
21/01/2014,15:05:00,329.55
21/01/2014,15:10:00,329.05
21/01/2014,15:15:00,329.0
21/01/2014,15:20:00,328.9
21/01/2014,15:25:00,328.6
21/01/2014,15:30:00,328.5
22/01/2014,09:20:00,326.25
22/01/2014,09:25:00,326.0
22/01/2014,09:30:00,326.35
22/01/2014,09:35:00,326.45
22/01/2014,09:40:00,325.75
22/01/2014,09:45:00,325.65
22/01/2014,09:50:00,325.35
22/01/2014,09:55:00,325.4
22/01/2014,10:00:00,325.1
22/01/2014,10:05:00,324.2
22/01/2014,10:10:00,324.8
22/01/2014,10:15:00,324.6
22/01/2014,10:20:00,324.25
22/01/2014,10:25:00,323.7
22/01/2014,10:30:00,323.15
22/01/2014,10:35:00,323.25
22/01/2014,10:40:00,323.95
22/01/2014,10:45:00,323.6
22/01/2014,10:50:00,323.4
22/01/2014,10:55:00,323.9
22/01/2014,11:00:00,324.0
22/01/2014,11:05:00,323.8
22/01/2014,11:10:00,323.5
22/01/2014,11:15:00,323.6
22/01/2014,11:20:00,323.5
22/01/2014,11:25:00,323.7
22/01/2014,11:30:00,323.5
22/01/2014,11:35:00,323.65
22/01/2014,11:40:00,323.9
22/01/2014,11:45:00,323.6
22/01/2014,11:50:00,323.5
22/01/2014,11:55:00,323.6
22/01/2014,12:00:00,323.4
22/01/2014,12:05:00,323.6
22/01/2014,12:10:00,323.55
22/01/2014,12:15:00,324.0
22/01/2014,12:20:00,324.0
22/01/2014,12:25:00,324.05
22/01/2014,12:30:00,323.9
22/01/2014,12:35:00,323.95
22/01/2014,12:40:00,323.95
22/01/2014,12:45:00,323.95
22/01/2014,12:50:00,324.0
22/01/2014,12:55:00,323.95
22/01/2014,13:00:00,324.45
22/01/2014,13:05:00,324.5
22/01/2014,13:10:00,324.35
22/01/2014,13:15:00,324.45
22/01/2014,13:20:00,324.5
22/01/2014,13:25:00,324.5
22/01/2014,13:30:00,324.4
22/01/2014,13:35:00,324.5
22/01/2014,13:40:00,324.55
22/01/2014,13:45:00,324.55
22/01/2014,13:50:00,324.9
22/01/2014,13:55:00,325.15
22/01/2014,14:00:00,324.9
22/01/2014,14:05:00,324.65
22/01/2014,14:10:00,324.5
22/01/2014,14:15:00,324.65
22/01/2014,14:20:00,324.9
22/01/2014,14:25:00,325.0
22/01/2014,14:30:00,325.0
22/01/2014,14:35:00,325.0
22/01/2014,14:40:00,325.2
22/01/2014,14:45:00,326.1
22/01/2014,14:50:00,326.7
22/01/2014,14:55:00,326.7
22/01/2014,15:00:00,326.1
22/01/2014,15:05:00,327.0
22/01/2014,15:10:00,327.55
22/01/2014,15:15:00,327.5
22/01/2014,15:20:00,327.5
22/01/2014,15:25:00,327.6
22/01/2014,15:30:00,326.5
23/01/2014,09:20:00,325.5
23/01/2014,09:25:00,325.75
23/01/2014,09:30:00,326.2
23/01/2014,09:35:00,326.8
23/01/2014,09:40:00,326.75
23/01/2014,09:45:00,326.4
23/01/2014,09:50:00,326.35
23/01/2014,09:55:00,326.65
23/01/2014,10:00:00,327.65
23/01/2014,10:05:00,328.55
23/01/2014,10:10:00,327.9
23/01/2014,10:15:00,328.45
23/01/2014,10:20:00,328.3
23/01/2014,10:25:00,327.8
23/01/2014,10:30:00,327.75
23/01/2014,10:35:00,327.35
23/01/2014,10:40:00,327.1
23/01/2014,10:45:00,327.3
23/01/2014,10:50:00,327.4
23/01/2014,10:55:00,327.7
23/01/2014,11:00:00,327.6
23/01/2014,11:05:00,327.25
23/01/2014,11:10:00,327.4
23/01/2014,11:15:00,327.0
23/01/2014,11:20:00,326.7
23/01/2014,11:25:00,326.65
23/01/2014,11:30:00,326.75
23/01/2014,11:35:00,327.0
23/01/2014,11:40:00,327.0
23/01/2014,11:45:00,327.05
23/01/2014,11:50:00,326.9
23/01/2014,11:55:00,327.0
23/01/2014,12:00:00,327.25
23/01/2014,12:05:00,327.4
23/01/2014,12:10:00,327.8
23/01/2014,12:15:00,327.9
23/01/2014,12:20:00,327.85
23/01/2014,12:25:00,327.8
23/01/2014,12:30:00,327.8
23/01/2014,12:35:00,328.0
23/01/2014,12:40:00,328.3
23/01/2014,12:45:00,328.5
23/01/2014,12:50:00,328.55
23/01/2014,12:55:00,328.75
23/01/2014,13:00:00,328.8
23/01/2014,13:05:00,328.85
23/01/2014,13:10:00,328.95
23/01/2014,13:15:00,328.8
23/01/2014,13:20:00,329.15
23/01/2014,13:25:00,329.35
23/01/2014,13:30:00,329.55
23/01/2014,13:35:00,329.65
23/01/2014,13:40:00,329.55
23/01/2014,13:45:00,329.7
23/01/2014,13:50:00,329.6
23/01/2014,13:55:00,329.55
23/01/2014,14:00:00,329.6
23/01/2014,14:05:00,329.6
23/01/2014,14:10:00,329.7
23/01/2014,14:15:00,329.75
23/01/2014,14:20:00,329.8
23/01/2014,14:25:00,329.85
23/01/2014,14:30:00,329.95
23/01/2014,14:35:00,329.9
23/01/2014,14:40:00,329.85
23/01/2014,14:45:00,329.7
23/01/2014,14:50:00,329.75
23/01/2014,14:55:00,329.05
23/01/2014,15:00:00,329.0
23/01/2014,15:05:00,329.4
23/01/2014,15:10:00,328.75
23/01/2014,15:15:00,328.8
23/01/2014,15:20:00,328.8
23/01/2014,15:25:00,328.7
23/01/2014,15:30:00,329.55
24/01/2014,09:20:00,328.4
24/01/2014,09:25:00,328.2
24/01/2014,09:30:00,328.1
24/01/2014,09:35:00,328.7
24/01/2014,09:40:00,328.35
24/01/2014,09:45:00,328.5
24/01/2014,09:50:00,328.35
24/01/2014,09:55:00,328.7
24/01/2014,10:00:00,329.1
24/01/2014,10:05:00,329.4
24/01/2014,10:10:00,329.1
24/01/2014,10:15:00,329.35
24/01/2014,10:20:00,328.7
24/01/2014,10:25:00,328.6
24/01/2014,10:30:00,328.8
24/01/2014,10:35:00,328.65
24/01/2014,10:40:00,328.75
24/01/2014,10:45:00,328.8
24/01/2014,10:50:00,328.95
24/01/2014,10:55:00,328.65
24/01/2014,11:00:00,326.7
24/01/2014,11:05:00,326.45
24/01/2014,11:10:00,326.15
24/01/2014,11:15:00,325.85
24/01/2014,11:20:00,325.75
24/01/2014,11:25:00,325.7
24/01/2014,11:30:00,325.0
24/01/2014,11:35:00,323.85
24/01/2014,11:40:00,323.75
24/01/2014,11:45:00,324.55
24/01/2014,11:50:00,324.25
24/01/2014,11:55:00,324.6
24/01/2014,12:00:00,325.25
24/01/2014,12:05:00,325.25
24/01/2014,12:10:00,325.5
24/01/2014,12:15:00,324.75
24/01/2014,12:20:00,324.95
24/01/2014,12:25:00,325.5
24/01/2014,12:30:00,325.1
24/01/2014,12:35:00,325.0
24/01/2014,12:40:00,324.85
24/01/2014,12:45:00,325.25
24/01/2014,12:50:00,325.25
24/01/2014,12:55:00,325.8
24/01/2014,13:00:00,326.0
24/01/2014,13:05:00,325.85
24/01/2014,13:10:00,325.9
24/01/2014,13:15:00,325.9
24/01/2014,13:20:00,325.4
24/01/2014,13:25:00,324.95
24/01/2014,13:30:00,325.5
24/01/2014,13:35:00,325.65
24/01/2014,13:40:00,326.1
24/01/2014,13:45:00,326.0
24/01/2014,13:50:00,326.35
24/01/2014,13:55:00,326.55
24/01/2014,14:00:00,326.4
24/01/2014,14:05:00,325.75
24/01/2014,14:10:00,325.9
24/01/2014,14:15:00,325.6
24/01/2014,14:20:00,325.3
24/01/2014,14:25:00,324.65
24/01/2014,14:30:00,324.25
24/01/2014,14:35:00,324.45
24/01/2014,14:40:00,324.05
24/01/2014,14:45:00,324.8
24/01/2014,14:50:00,324.75
24/01/2014,14:55:00,325.0
24/01/2014,15:00:00,325.4
24/01/2014,15:05:00,324.1
24/01/2014,15:10:00,324.1
24/01/2014,15:15:00,324.3
24/01/2014,15:20:00,324.85
24/01/2014,15:25:00,324.2
24/01/2014,15:30:00,324.5
27/01/2014,09:20:00,321.35
27/01/2014,09:25:00,320.8
27/01/2014,09:30:00,321.5
27/01/2014,09:35:00,322.65
27/01/2014,09:40:00,321.6
27/01/2014,09:45:00,321.3
27/01/2014,09:50:00,321.65
27/01/2014,09:55:00,322.05
27/01/2014,10:00:00,321.9
27/01/2014,10:05:00,322.65
27/01/2014,10:10:00,323.85
27/01/2014,10:15:00,323.7
27/01/2014,10:20:00,323.2
27/01/2014,10:25:00,322.7
27/01/2014,10:30:00,322.0
27/01/2014,10:35:00,322.0
27/01/2014,10:40:00,322.0
27/01/2014,10:45:00,321.6
27/01/2014,10:50:00,322.0
27/01/2014,10:55:00,321.75
27/01/2014,11:00:00,322.0
27/01/2014,11:05:00,322.9
27/01/2014,11:10:00,323.4
27/01/2014,11:15:00,323.5
27/01/2014,11:20:00,323.25
27/01/2014,11:25:00,323.5
27/01/2014,11:30:00,324.1
27/01/2014,11:35:00,324.0
27/01/2014,11:40:00,324.05
27/01/2014,11:45:00,324.0
27/01/2014,11:50:00,323.15
27/01/2014,11:55:00,323.7
27/01/2014,12:00:00,324.0
27/01/2014,12:05:00,323.95
27/01/2014,12:10:00,323.9
27/01/2014,12:15:00,323.65
27/01/2014,12:20:00,323.5
27/01/2014,12:25:00,323.75
27/01/2014,12:30:00,324.05
27/01/2014,12:35:00,324.05
27/01/2014,12:40:00,323.85
27/01/2014,12:45:00,324.25
27/01/2014,12:50:00,324.7
27/01/2014,12:55:00,324.45
27/01/2014,13:00:00,324.75
27/01/2014,13:05:00,324.85
27/01/2014,13:10:00,324.5
27/01/2014,13:15:00,324.85
27/01/2014,13:20:00,324.35
27/01/2014,13:25:00,324.6
27/01/2014,13:30:00,324.4
27/01/2014,13:35:00,325.25
27/01/2014,13:40:00,324.2
27/01/2014,13:45:00,324.5
27/01/2014,13:50:00,324.15
27/01/2014,13:55:00,324.05
27/01/2014,14:00:00,324.0
27/01/2014,14:05:00,324.05
27/01/2014,14:10:00,324.4
27/01/2014,14:15:00,324.35
27/01/2014,14:20:00,323.45
27/01/2014,14:25:00,324.05
27/01/2014,14:30:00,324.6
27/01/2014,14:35:00,324.2
27/01/2014,14:40:00,324.15
27/01/2014,14:45:00,324.7
27/01/2014,14:50:00,324.6
27/01/2014,14:55:00,324.0
27/01/2014,15:00:00,324.0
27/01/2014,15:05:00,324.05
27/01/2014,15:10:00,324.0
27/01/2014,15:15:00,324.9
27/01/2014,15:20:00,324.5
27/01/2014,15:25:00,324.2
27/01/2014,15:30:00,324.7
28/01/2014,09:20:00,320.0
28/01/2014,09:25:00,320.85
28/01/2014,09:30:00,321.3
28/01/2014,09:35:00,321.3
28/01/2014,09:40:00,321.45
28/01/2014,09:45:00,320.7
28/01/2014,09:50:00,320.75
28/01/2014,09:55:00,320.55
28/01/2014,10:00:00,320.7
28/01/2014,10:05:00,320.15
28/01/2014,10:10:00,319.75
28/01/2014,10:15:00,319.65
28/01/2014,10:20:00,319.6
28/01/2014,10:25:00,319.6
28/01/2014,10:30:00,320.0
28/01/2014,10:35:00,320.15
28/01/2014,10:40:00,320.25
28/01/2014,10:45:00,320.0
28/01/2014,10:50:00,319.9
28/01/2014,10:55:00,320.15
28/01/2014,11:00:00,320.5
28/01/2014,11:05:00,320.5
28/01/2014,11:10:00,320.4
28/01/2014,11:15:00,320.65
28/01/2014,11:20:00,321.0
28/01/2014,11:25:00,321.25
28/01/2014,11:30:00,321.5
28/01/2014,11:35:00,321.5
28/01/2014,11:40:00,321.45
28/01/2014,11:45:00,321.8
28/01/2014,11:50:00,322.5
28/01/2014,11:55:00,322.5
28/01/2014,12:00:00,322.8
28/01/2014,12:05:00,322.75
28/01/2014,12:10:00,322.85
28/01/2014,12:15:00,322.75
28/01/2014,12:20:00,322.45
28/01/2014,12:25:00,322.5
28/01/2014,12:30:00,322.65
28/01/2014,12:35:00,322.8
28/01/2014,12:40:00,322.85
28/01/2014,12:45:00,322.8
28/01/2014,12:50:00,323.05
28/01/2014,12:55:00,322.9
28/01/2014,13:00:00,323.0
28/01/2014,13:05:00,322.95
28/01/2014,13:10:00,322.8
28/01/2014,13:15:00,323.3
28/01/2014,13:20:00,323.3
28/01/2014,13:25:00,324.2
28/01/2014,13:30:00,324.05
28/01/2014,13:35:00,324.05
28/01/2014,13:40:00,324.2
28/01/2014,13:45:00,323.2
28/01/2014,13:50:00,324.0
28/01/2014,13:55:00,324.2
28/01/2014,14:00:00,324.2
28/01/2014,14:05:00,324.3
28/01/2014,14:10:00,324.35
28/01/2014,14:15:00,324.2
28/01/2014,14:20:00,324.2
28/01/2014,14:25:00,324.2
28/01/2014,14:30:00,324.2
28/01/2014,14:35:00,324.55
28/01/2014,14:40:00,324.55
28/01/2014,14:45:00,324.6
28/01/2014,14:50:00,325.4
28/01/2014,14:55:00,325.0
28/01/2014,15:00:00,325.5
28/01/2014,15:05:00,325.7
28/01/2014,15:10:00,326.65
28/01/2014,15:15:00,326.9
28/01/2014,15:20:00,327.4
28/01/2014,15:25:00,326.9
28/01/2014,15:30:00,327.4
29/01/2014,09:20:00,327.25
29/01/2014,09:25:00,326.3
29/01/2014,09:30:00,326.85
29/01/2014,09:35:00,327.1
29/01/2014,09:40:00,327.65
29/01/2014,09:45:00,327.8
29/01/2014,09:50:00,328.0
29/01/2014,09:55:00,326.75
29/01/2014,10:00:00,326.85
29/01/2014,10:05:00,326.9
29/01/2014,10:10:00,327.15
29/01/2014,10:15:00,327.1
29/01/2014,10:20:00,327.15
29/01/2014,10:25:00,327.35
29/01/2014,10:30:00,326.85
29/01/2014,10:35:00,326.9
29/01/2014,10:40:00,327.0
29/01/2014,10:45:00,326.9
29/01/2014,10:50:00,326.95
29/01/2014,10:55:00,327.05
29/01/2014,11:00:00,326.55
29/01/2014,11:05:00,326.8
29/01/2014,11:10:00,326.75
29/01/2014,11:15:00,326.6
29/01/2014,11:20:00,326.4
29/01/2014,11:25:00,325.55
29/01/2014,11:30:00,325.7
29/01/2014,11:35:00,324.95
29/01/2014,11:40:00,324.9
29/01/2014,11:45:00,324.7
29/01/2014,11:50:00,324.65
29/01/2014,11:55:00,324.55
29/01/2014,12:00:00,324.65
29/01/2014,12:05:00,324.85
29/01/2014,12:10:00,325.0
29/01/2014,12:15:00,325.5
29/01/2014,12:20:00,324.85
29/01/2014,12:25:00,325.05
29/01/2014,12:30:00,325.05
29/01/2014,12:35:00,325.0
29/01/2014,12:40:00,325.0
29/01/2014,12:45:00,325.1
29/01/2014,12:50:00,325.0
29/01/2014,12:55:00,325.05
29/01/2014,13:00:00,325.2
29/01/2014,13:05:00,325.3
29/01/2014,13:10:00,325.15
29/01/2014,13:15:00,325.0
29/01/2014,13:20:00,325.15
29/01/2014,13:25:00,325.15
29/01/2014,13:30:00,325.5
29/01/2014,13:35:00,325.45
29/01/2014,13:40:00,325.45
29/01/2014,13:45:00,325.2
29/01/2014,13:50:00,324.85
29/01/2014,13:55:00,325.3
29/01/2014,14:00:00,325.2
29/01/2014,14:05:00,325.6
29/01/2014,14:10:00,325.5
29/01/2014,14:15:00,325.35
29/01/2014,14:20:00,325.5
29/01/2014,14:25:00,325.6
29/01/2014,14:30:00,325.8
29/01/2014,14:35:00,326.0
29/01/2014,14:40:00,325.95
29/01/2014,14:45:00,325.1
29/01/2014,14:50:00,325.1
29/01/2014,14:55:00,325.2
29/01/2014,15:00:00,325.05
29/01/2014,15:05:00,325.05
29/01/2014,15:10:00,325.0
29/01/2014,15:15:00,325.05
29/01/2014,15:20:00,325.05
29/01/2014,15:25:00,325.1
29/01/2014,15:30:00,325.55
30/01/2014,09:20:00,320.25
30/01/2014,09:25:00,319.75
30/01/2014,09:30:00,320.2
30/01/2014,09:35:00,319.9
30/01/2014,09:40:00,320.05
30/01/2014,09:45:00,319.7
30/01/2014,09:50:00,319.8
30/01/2014,09:55:00,319.25
30/01/2014,10:00:00,319.4
30/01/2014,10:05:00,318.3
30/01/2014,10:10:00,318.35
30/01/2014,10:15:00,319.05
30/01/2014,10:20:00,318.75
30/01/2014,10:25:00,318.95
30/01/2014,10:30:00,318.75
30/01/2014,10:35:00,318.7
30/01/2014,10:40:00,318.85
30/01/2014,10:45:00,318.8
30/01/2014,10:50:00,318.9
30/01/2014,10:55:00,318.75
30/01/2014,11:00:00,318.6
30/01/2014,11:05:00,318.8
30/01/2014,11:10:00,319.0
30/01/2014,11:15:00,318.9
30/01/2014,11:20:00,318.65
30/01/2014,11:25:00,318.8
30/01/2014,11:30:00,318.8
30/01/2014,11:35:00,319.25
30/01/2014,11:40:00,319.25
30/01/2014,11:45:00,318.95
30/01/2014,11:50:00,319.05
30/01/2014,11:55:00,318.8
30/01/2014,12:00:00,318.75
30/01/2014,12:05:00,318.5
30/01/2014,12:10:00,318.85
30/01/2014,12:15:00,319.15
30/01/2014,12:20:00,319.15
30/01/2014,12:25:00,319.2
30/01/2014,12:30:00,319.15
30/01/2014,12:35:00,319.0
30/01/2014,12:40:00,319.0
30/01/2014,12:45:00,319.0
30/01/2014,12:50:00,319.5
30/01/2014,12:55:00,319.25
30/01/2014,13:00:00,319.65
30/01/2014,13:05:00,319.9
30/01/2014,13:10:00,320.0
30/01/2014,13:15:00,320.05
30/01/2014,13:20:00,320.0
30/01/2014,13:25:00,320.05
30/01/2014,13:30:00,320.0
30/01/2014,13:35:00,320.0
30/01/2014,13:40:00,320.05
30/01/2014,13:45:00,320.05
30/01/2014,13:50:00,319.95
30/01/2014,13:55:00,319.95
30/01/2014,14:00:00,319.9
30/01/2014,14:05:00,319.95
30/01/2014,14:10:00,319.7
30/01/2014,14:15:00,320.0
30/01/2014,14:20:00,319.6
30/01/2014,14:25:00,320.0
30/01/2014,14:30:00,319.85
30/01/2014,14:35:00,320.0
