DATE,TIME,CLOSE
25/11/2014,10:35:00,327.45
25/11/2014,10:40:00,325.0
25/11/2014,10:45:00,327.45
25/11/2014,10:50:00,323.55
25/11/2014,10:55:00,326.35
25/11/2014,11:00:00,328.0
25/11/2014,11:05:00,327.6
25/11/2014,11:10:00,327.4
25/11/2014,11:15:00,329.6
25/11/2014,11:20:00,328.55
25/11/2014,11:25:00,328.25
25/11/2014,11:30:00,328.2
25/11/2014,11:35:00,328.3
25/11/2014,11:40:00,328.5
25/11/2014,11:45:00,329.8
25/11/2014,11:50:00,329.65
25/11/2014,11:55:00,329.5
25/11/2014,12:00:00,328.25
25/11/2014,12:05:00,327.9
25/11/2014,12:10:00,327.85
25/11/2014,12:15:00,327.5
25/11/2014,12:20:00,325.6
25/11/2014,12:25:00,326.7
25/11/2014,12:30:00,327.3
25/11/2014,12:35:00,326.05
25/11/2014,12:40:00,327.1
25/11/2014,12:45:00,326.9
25/11/2014,12:50:00,326.95
25/11/2014,12:55:00,327.3
25/11/2014,13:00:00,328.05
25/11/2014,13:05:00,328.7
25/11/2014,13:10:00,327.75
25/11/2014,13:15:00,327.95
25/11/2014,13:20:00,327.75
25/11/2014,13:25:00,327.85
25/11/2014,13:30:00,327.95
25/11/2014,13:35:00,329.35
25/11/2014,13:40:00,326.35
25/11/2014,13:45:00,326.5
25/11/2014,13:50:00,327.35
25/11/2014,13:55:00,326.35
25/11/2014,14:00:00,326.85
25/11/2014,14:05:00,327.2
25/11/2014,14:10:00,327.2
25/11/2014,14:15:00,327.35
25/11/2014,14:20:00,327.5
25/11/2014,14:25:00,327.4
25/11/2014,14:30:00,327.2
25/11/2014,14:35:00,327.75
25/11/2014,14:40:00,328.55
25/11/2014,14:45:00,328.1
25/11/2014,14:50:00,329.9
25/11/2014,14:55:00,330.5
25/11/2014,15:00:00,330.05
25/11/2014,15:05:00,329.3
25/11/2014,15:10:00,329.7
25/11/2014,15:15:00,329.5
25/11/2014,15:20:00,330.5
25/11/2014,15:25:00,333.0
25/11/2014,15:30:00,332.4
26/11/2014,09:20:00,330.15
26/11/2014,09:25:00,330.0
26/11/2014,09:30:00,328.95
26/11/2014,09:35:00,328.8
26/11/2014,09:40:00,330.35
26/11/2014,09:45:00,329.25
26/11/2014,09:50:00,329.5
26/11/2014,09:55:00,329.7
26/11/2014,10:00:00,328.7
26/11/2014,10:05:00,333.5
26/11/2014,10:10:00,333.9
26/11/2014,10:15:00,332.3
26/11/2014,10:20:00,333.0
26/11/2014,10:25:00,333.8
26/11/2014,10:30:00,333.55
26/11/2014,10:35:00,333.0
26/11/2014,10:40:00,332.65
26/11/2014,10:45:00,332.0
26/11/2014,10:50:00,333.3
26/11/2014,10:55:00,333.45
26/11/2014,11:00:00,332.7
26/11/2014,11:05:00,333.6
26/11/2014,11:10:00,333.85
26/11/2014,11:15:00,333.5
26/11/2014,11:20:00,333.05
26/11/2014,11:25:00,333.15
26/11/2014,11:30:00,333.2
26/11/2014,11:35:00,333.7
26/11/2014,11:40:00,333.8
26/11/2014,11:45:00,334.7
26/11/2014,11:50:00,334.8
26/11/2014,11:55:00,334.85
26/11/2014,12:00:00,334.65
26/11/2014,12:05:00,334.0
26/11/2014,12:10:00,333.95
26/11/2014,12:15:00,333.2
26/11/2014,12:20:00,333.6
26/11/2014,12:25:00,333.65
26/11/2014,12:30:00,333.9
26/11/2014,12:35:00,334.0
26/11/2014,12:40:00,333.3
26/11/2014,12:45:00,333.3
26/11/2014,12:50:00,333.75
26/11/2014,12:55:00,333.3
26/11/2014,13:00:00,333.1
26/11/2014,13:05:00,333.3
26/11/2014,13:10:00,334.0
26/11/2014,13:15:00,332.45
26/11/2014,13:20:00,332.9
26/11/2014,13:25:00,332.8
26/11/2014,13:30:00,332.9
26/11/2014,13:35:00,332.95
26/11/2014,13:40:00,332.5
26/11/2014,13:45:00,332.3
26/11/2014,13:50:00,332.35
26/11/2014,13:55:00,332.8
26/11/2014,14:00:00,332.65
26/11/2014,14:05:00,331.25
26/11/2014,14:10:00,329.75
26/11/2014,14:15:00,330.85
26/11/2014,14:20:00,331.4
26/11/2014,14:25:00,331.9
26/11/2014,14:30:00,331.0
26/11/2014,14:35:00,331.2
26/11/2014,14:40:00,330.45
26/11/2014,14:45:00,330.4
26/11/2014,14:50:00,329.1
26/11/2014,14:55:00,329.25
26/11/2014,15:00:00,329.0
26/11/2014,15:05:00,331.25
26/11/2014,15:10:00,330.45
26/11/2014,15:15:00,328.8
26/11/2014,15:20:00,330.75
26/11/2014,15:25:00,331.45
26/11/2014,15:30:00,329.25
27/11/2014,09:20:00,332.0
27/11/2014,09:25:00,330.2
27/11/2014,09:30:00,331.55
27/11/2014,09:35:00,331.2
27/11/2014,09:40:00,330.2
27/11/2014,09:45:00,330.05
27/11/2014,09:50:00,331.25
27/11/2014,09:55:00,331.4
27/11/2014,10:00:00,331.6
27/11/2014,10:05:00,332.35
27/11/2014,10:10:00,332.9
27/11/2014,10:15:00,332.5
27/11/2014,10:20:00,332.5
27/11/2014,10:25:00,333.3
27/11/2014,10:30:00,332.45
27/11/2014,10:35:00,331.65
27/11/2014,10:40:00,332.2
27/11/2014,10:45:00,331.45
27/11/2014,10:50:00,331.6
27/11/2014,10:55:00,331.15
27/11/2014,11:00:00,331.0
27/11/2014,11:05:00,331.05
27/11/2014,11:10:00,331.45
27/11/2014,11:15:00,331.75
27/11/2014,11:20:00,331.9
27/11/2014,11:25:00,331.9
27/11/2014,11:30:00,331.0
27/11/2014,11:35:00,331.0
27/11/2014,11:40:00,330.2
27/11/2014,11:45:00,331.25
27/11/2014,11:50:00,330.95
27/11/2014,11:55:00,330.65
27/11/2014,12:00:00,331.1
27/11/2014,12:05:00,330.5
27/11/2014,12:10:00,330.5
27/11/2014,12:15:00,331.0
27/11/2014,12:20:00,330.4
27/11/2014,12:25:00,330.2
27/11/2014,12:30:00,329.6
27/11/2014,12:35:00,329.95
27/11/2014,12:40:00,330.05
27/11/2014,12:45:00,329.9
27/11/2014,12:50:00,329.0
27/11/2014,12:55:00,330.0
27/11/2014,13:00:00,329.7
27/11/2014,13:05:00,330.0
27/11/2014,13:10:00,329.95
27/11/2014,13:15:00,330.6
27/11/2014,13:20:00,330.5
27/11/2014,13:25:00,330.4
27/11/2014,13:30:00,330.35
27/11/2014,13:35:00,330.35
27/11/2014,13:40:00,330.35
27/11/2014,13:45:00,331.65
27/11/2014,13:50:00,331.8
27/11/2014,13:55:00,331.45
27/11/2014,14:00:00,331.2
27/11/2014,14:05:00,330.5
27/11/2014,14:10:00,330.05
27/11/2014,14:15:00,329.95
27/11/2014,14:20:00,330.0
27/11/2014,14:25:00,330.0
27/11/2014,14:30:00,329.95
27/11/2014,14:35:00,330.65
27/11/2014,14:40:00,330.65
27/11/2014,14:45:00,329.95
27/11/2014,14:50:00,329.6
27/11/2014,14:55:00,329.6
27/11/2014,15:00:00,330.0
27/11/2014,15:05:00,329.7
27/11/2014,15:10:00,331.2
27/11/2014,15:15:00,331.25
27/11/2014,15:20:00,330.0
27/11/2014,15:25:00,329.8
27/11/2014,15:30:00,329.3
28/11/2014,09:20:00,333.6
28/11/2014,09:25:00,335.2
28/11/2014,09:30:00,337.25
28/11/2014,09:35:00,338.0
28/11/2014,09:40:00,338.65
28/11/2014,09:45:00,338.6
28/11/2014,09:50:00,338.5
28/11/2014,09:55:00,337.45
28/11/2014,10:00:00,337.9
28/11/2014,10:05:00,338.8
28/11/2014,10:10:00,337.0
28/11/2014,10:15:00,336.8
28/11/2014,10:20:00,337.15
28/11/2014,10:25:00,337.0
28/11/2014,10:30:00,336.55
28/11/2014,10:35:00,336.7
28/11/2014,10:40:00,336.15
28/11/2014,10:45:00,337.35
28/11/2014,10:50:00,337.35
28/11/2014,10:55:00,337.85
28/11/2014,11:00:00,337.6
28/11/2014,11:05:00,337.9
28/11/2014,11:10:00,337.5
28/11/2014,11:15:00,337.6
28/11/2014,11:20:00,337.8
28/11/2014,11:25:00,338.0
28/11/2014,11:30:00,337.95
28/11/2014,11:35:00,337.9
28/11/2014,11:40:00,337.9
28/11/2014,11:45:00,338.0
28/11/2014,11:50:00,338.25
28/11/2014,11:55:00,339.25
28/11/2014,12:00:00,338.25
28/11/2014,12:05:00,340.95
28/11/2014,12:10:00,341.0
28/11/2014,12:15:00,340.65
28/11/2014,12:20:00,341.0
28/11/2014,12:25:00,340.9
28/11/2014,12:30:00,342.05
28/11/2014,12:35:00,341.75
28/11/2014,12:40:00,341.65
28/11/2014,12:45:00,341.5
28/11/2014,12:50:00,341.4
28/11/2014,12:55:00,342.1
28/11/2014,13:00:00,342.0
28/11/2014,13:05:00,341.95
28/11/2014,13:10:00,341.95
28/11/2014,13:15:00,341.9
28/11/2014,13:20:00,342.0
28/11/2014,13:25:00,341.95
28/11/2014,13:30:00,340.6
28/11/2014,13:35:00,339.7
28/11/2014,13:40:00,339.65
28/11/2014,13:45:00,339.05
28/11/2014,13:50:00,340.0
28/11/2014,13:55:00,339.55
28/11/2014,14:00:00,338.5
28/11/2014,14:05:00,338.55
28/11/2014,14:10:00,338.75
28/11/2014,14:15:00,338.55
28/11/2014,14:20:00,337.95
28/11/2014,14:25:00,337.65
28/11/2014,14:30:00,338.4
28/11/2014,14:35:00,338.7
28/11/2014,14:40:00,340.95
28/11/2014,14:45:00,339.85
28/11/2014,14:50:00,339.65
28/11/2014,14:55:00,339.05
28/11/2014,15:00:00,338.45
28/11/2014,15:05:00,337.9
28/11/2014,15:10:00,337.3
28/11/2014,15:15:00,337.65
28/11/2014,15:20:00,337.4
28/11/2014,15:25:00,336.85
28/11/2014,15:30:00,336.0
01/12/2014,09:20:00,339.2
01/12/2014,09:25:00,338.0
01/12/2014,09:30:00,340.1
01/12/2014,09:35:00,341.2
01/12/2014,09:40:00,338.7
01/12/2014,09:45:00,337.35
01/12/2014,09:50:00,338.75
01/12/2014,09:55:00,337.6
01/12/2014,10:00:00,338.5
01/12/2014,10:05:00,338.0
01/12/2014,10:10:00,338.15
01/12/2014,10:15:00,338.75
01/12/2014,10:20:00,339.3
01/12/2014,10:25:00,341.7
01/12/2014,10:30:00,341.8
01/12/2014,10:35:00,341.95
01/12/2014,10:40:00,341.75
01/12/2014,10:45:00,340.8
01/12/2014,10:50:00,340.85
01/12/2014,10:55:00,340.3
01/12/2014,11:00:00,340.4
01/12/2014,11:05:00,340.5
01/12/2014,11:10:00,339.55
01/12/2014,11:15:00,339.9
01/12/2014,11:20:00,339.55
01/12/2014,11:25:00,340.45
01/12/2014,11:30:00,338.8
01/12/2014,11:35:00,339.5
01/12/2014,11:40:00,338.75
01/12/2014,11:45:00,338.5
01/12/2014,11:50:00,338.8
01/12/2014,11:55:00,338.75
01/12/2014,12:00:00,339.0
01/12/2014,12:05:00,338.9
01/12/2014,12:10:00,338.95
01/12/2014,12:15:00,339.0
01/12/2014,12:20:00,339.0
01/12/2014,12:25:00,339.75
01/12/2014,12:30:00,339.3
01/12/2014,12:35:00,338.35
01/12/2014,12:40:00,338.75
01/12/2014,12:45:00,339.0
01/12/2014,12:50:00,338.65
01/12/2014,12:55:00,341.0
01/12/2014,13:00:00,343.95
01/12/2014,13:05:00,344.4
01/12/2014,13:10:00,342.5
01/12/2014,13:15:00,340.0
01/12/2014,13:20:00,340.4
01/12/2014,13:25:00,340.0
01/12/2014,13:30:00,338.5
01/12/2014,13:35:00,339.5
01/12/2014,13:40:00,338.55
01/12/2014,13:45:00,339.25
01/12/2014,13:50:00,339.1
01/12/2014,13:55:00,339.15
01/12/2014,14:00:00,339.25
01/12/2014,14:05:00,339.6
01/12/2014,14:10:00,339.45
01/12/2014,14:15:00,338.8
01/12/2014,14:20:00,340.1
01/12/2014,14:25:00,340.05
01/12/2014,14:30:00,340.1
01/12/2014,14:35:00,340.3
01/12/2014,14:40:00,340.15
01/12/2014,14:45:00,340.0
01/12/2014,14:50:00,341.05
01/12/2014,14:55:00,340.65
01/12/2014,15:00:00,343.5
01/12/2014,15:05:00,341.9
01/12/2014,15:10:00,341.9
01/12/2014,15:15:00,341.65
01/12/2014,15:20:00,344.7
01/12/2014,15:25:00,343.75
01/12/2014,15:30:00,342.65
02/12/2014,09:20:00,341.35
02/12/2014,09:25:00,341.1
02/12/2014,09:30:00,340.7
02/12/2014,09:35:00,340.95
02/12/2014,09:40:00,341.55
02/12/2014,09:45:00,340.9
02/12/2014,09:50:00,340.0
02/12/2014,09:55:00,340.2
02/12/2014,10:00:00,340.35
02/12/2014,10:05:00,340.55
02/12/2014,10:10:00,338.25
02/12/2014,10:15:00,338.3
02/12/2014,10:20:00,337.7
02/12/2014,10:25:00,337.15
02/12/2014,10:30:00,337.0
02/12/2014,10:35:00,336.3
02/12/2014,10:40:00,335.8
02/12/2014,10:45:00,335.9
02/12/2014,10:50:00,336.65
02/12/2014,10:55:00,337.25
02/12/2014,11:00:00,336.2
02/12/2014,11:05:00,340.0
02/12/2014,11:10:00,341.9
02/12/2014,11:15:00,342.0
02/12/2014,11:20:00,344.9
02/12/2014,11:25:00,343.65
02/12/2014,11:30:00,343.75
02/12/2014,11:35:00,344.6
02/12/2014,11:40:00,343.45
02/12/2014,11:45:00,342.8
02/12/2014,11:50:00,343.0
02/12/2014,11:55:00,341.55
02/12/2014,12:00:00,341.4
02/12/2014,12:05:00,342.95
02/12/2014,12:10:00,341.6
02/12/2014,12:15:00,342.9
02/12/2014,12:20:00,342.95
02/12/2014,12:25:00,341.05
02/12/2014,12:30:00,341.25
02/12/2014,12:35:00,341.2
02/12/2014,12:40:00,340.85
02/12/2014,12:45:00,340.85
02/12/2014,12:50:00,341.1
02/12/2014,12:55:00,340.75
02/12/2014,13:00:00,341.0
02/12/2014,13:05:00,340.85
02/12/2014,13:10:00,341.65
02/12/2014,13:15:00,339.25
02/12/2014,13:20:00,339.9
02/12/2014,13:25:00,339.55
02/12/2014,13:30:00,339.35
02/12/2014,13:35:00,340.0
02/12/2014,13:40:00,340.4
02/12/2014,13:45:00,339.4
02/12/2014,13:50:00,339.35
02/12/2014,13:55:00,339.25
02/12/2014,14:00:00,339.4
02/12/2014,14:05:00,340.0
02/12/2014,14:10:00,340.1
02/12/2014,14:15:00,340.85
02/12/2014,14:20:00,340.45
02/12/2014,14:25:00,341.35
02/12/2014,14:30:00,340.95
02/12/2014,14:35:00,339.9
02/12/2014,14:40:00,339.85
02/12/2014,14:45:00,340.2
02/12/2014,14:50:00,340.7
02/12/2014,14:55:00,340.0
02/12/2014,15:00:00,340.95
02/12/2014,15:05:00,340.1
02/12/2014,15:10:00,339.85
02/12/2014,15:15:00,339.3
02/12/2014,15:20:00,340.1
02/12/2014,15:25:00,339.85
02/12/2014,15:30:00,340.7
03/12/2014,09:20:00,343.4
03/12/2014,09:25:00,341.8
03/12/2014,09:30:00,342.65
03/12/2014,09:35:00,342.3
03/12/2014,09:40:00,345.2
03/12/2014,09:45:00,349.1
03/12/2014,09:50:00,349.1
03/12/2014,09:55:00,351.95
03/12/2014,10:00:00,350.35
03/12/2014,10:05:00,350.5
03/12/2014,10:10:00,350.2
03/12/2014,10:15:00,349.95
03/12/2014,10:20:00,349.4
03/12/2014,10:25:00,348.75
03/12/2014,10:30:00,349.0
03/12/2014,10:35:00,348.95
03/12/2014,10:40:00,349.3
03/12/2014,10:45:00,349.9
03/12/2014,10:50:00,349.6
03/12/2014,10:55:00,349.9
03/12/2014,11:00:00,349.25
03/12/2014,11:05:00,349.8
03/12/2014,11:10:00,349.8
03/12/2014,11:15:00,349.9
03/12/2014,11:20:00,349.6
03/12/2014,11:25:00,350.05
03/12/2014,11:30:00,349.6
03/12/2014,11:35:00,349.5
03/12/2014,11:40:00,349.5
03/12/2014,11:45:00,349.5
03/12/2014,11:50:00,348.9
03/12/2014,11:55:00,348.6
03/12/2014,12:00:00,349.15
03/12/2014,12:05:00,349.6
03/12/2014,12:10:00,349.55
03/12/2014,12:15:00,350.15
03/12/2014,12:20:00,351.6
03/12/2014,12:25:00,351.0
03/12/2014,12:30:00,350.7
03/12/2014,12:35:00,350.45
03/12/2014,12:40:00,350.2
03/12/2014,12:45:00,349.9
03/12/2014,12:50:00,350.2
03/12/2014,12:55:00,349.95
03/12/2014,13:00:00,349.75
03/12/2014,13:05:00,350.0
03/12/2014,13:10:00,349.8
03/12/2014,13:15:00,349.9
03/12/2014,13:20:00,349.65
03/12/2014,13:25:00,348.7
03/12/2014,13:30:00,348.65
03/12/2014,13:35:00,348.75
03/12/2014,13:40:00,347.9
03/12/2014,13:45:00,348.1
03/12/2014,13:50:00,347.5
03/12/2014,13:55:00,347.65
03/12/2014,14:00:00,347.4
03/12/2014,14:05:00,347.3
03/12/2014,14:10:00,347.4
03/12/2014,14:15:00,347.95
03/12/2014,14:20:00,347.85
03/12/2014,14:25:00,345.55
03/12/2014,14:30:00,345.1
03/12/2014,14:35:00,345.95
03/12/2014,14:40:00,345.85
03/12/2014,14:45:00,345.95
03/12/2014,14:50:00,345.9
03/12/2014,14:55:00,345.6
03/12/2014,15:00:00,344.45
03/12/2014,15:05:00,344.5
03/12/2014,15:10:00,344.95
03/12/2014,15:15:00,344.95
03/12/2014,15:20:00,344.0
03/12/2014,15:25:00,344.65
03/12/2014,15:30:00,345.0
04/12/2014,09:20:00,347.2
04/12/2014,09:25:00,347.0
04/12/2014,09:30:00,344.5
04/12/2014,09:35:00,345.1
04/12/2014,09:40:00,344.7
04/12/2014,09:45:00,344.4
04/12/2014,09:50:00,343.95
04/12/2014,09:55:00,344.55
04/12/2014,10:00:00,343.95
04/12/2014,10:05:00,342.25
04/12/2014,10:10:00,341.15
04/12/2014,10:15:00,339.6
04/12/2014,10:20:00,339.8
04/12/2014,10:25:00,339.7
04/12/2014,10:30:00,341.0
04/12/2014,10:35:00,340.75
04/12/2014,10:40:00,341.2
04/12/2014,10:45:00,341.25
04/12/2014,10:50:00,341.1
04/12/2014,10:55:00,340.0
04/12/2014,11:00:00,340.3
04/12/2014,11:05:00,338.4
04/12/2014,11:10:00,337.0
04/12/2014,11:15:00,336.9
04/12/2014,11:20:00,335.8
04/12/2014,11:25:00,333.5
04/12/2014,11:30:00,334.25
04/12/2014,11:35:00,333.4
04/12/2014,11:40:00,333.35
04/12/2014,11:45:00,334.6
04/12/2014,11:50:00,334.05
04/12/2014,11:55:00,335.7
04/12/2014,12:00:00,336.4
04/12/2014,12:05:00,336.0
04/12/2014,12:10:00,335.55
04/12/2014,12:15:00,335.7
04/12/2014,12:20:00,335.9
04/12/2014,12:25:00,335.7
04/12/2014,12:30:00,335.8
04/12/2014,12:35:00,336.05
04/12/2014,12:40:00,335.75
04/12/2014,12:45:00,335.6
04/12/2014,12:50:00,335.4
04/12/2014,12:55:00,335.45
04/12/2014,13:00:00,335.4
04/12/2014,13:05:00,335.95
04/12/2014,13:10:00,336.0
04/12/2014,13:15:00,335.8
04/12/2014,13:20:00,336.0
04/12/2014,13:25:00,336.0
04/12/2014,13:30:00,336.7
04/12/2014,13:35:00,337.35
04/12/2014,13:40:00,338.1
04/12/2014,13:45:00,337.7
04/12/2014,13:50:00,337.6
04/12/2014,13:55:00,336.45
04/12/2014,14:00:00,336.2
04/12/2014,14:05:00,336.0
04/12/2014,14:10:00,335.9
04/12/2014,14:15:00,335.0
04/12/2014,14:20:00,335.4
04/12/2014,14:25:00,335.65
04/12/2014,14:30:00,336.1
04/12/2014,14:35:00,336.7
04/12/2014,14:40:00,335.7
04/12/2014,14:45:00,336.75
04/12/2014,14:50:00,337.6
04/12/2014,14:55:00,337.95
04/12/2014,15:00:00,338.25
04/12/2014,15:05:00,338.35
04/12/2014,15:10:00,338.55
04/12/2014,15:15:00,337.7
04/12/2014,15:20:00,337.35
04/12/2014,15:25:00,337.0
04/12/2014,15:30:00,336.3
05/12/2014,09:20:00,338.5
05/12/2014,09:25:00,338.5
05/12/2014,09:30:00,338.65
05/12/2014,09:35:00,339.65
05/12/2014,09:40:00,340.05
05/12/2014,09:45:00,342.0
05/12/2014,09:50:00,340.9
05/12/2014,09:55:00,341.45
05/12/2014,10:00:00,340.9
05/12/2014,10:05:00,340.25
05/12/2014,10:10:00,339.85
05/12/2014,10:15:00,339.9
05/12/2014,10:20:00,339.75
05/12/2014,10:25:00,339.65
05/12/2014,10:30:00,339.45
05/12/2014,10:35:00,339.75
05/12/2014,10:40:00,339.95
05/12/2014,10:45:00,339.6
05/12/2014,10:50:00,339.5
05/12/2014,10:55:00,339.8
05/12/2014,11:00:00,339.5
05/12/2014,11:05:00,339.5
05/12/2014,11:10:00,339.25
05/12/2014,11:15:00,338.1
05/12/2014,11:20:00,337.95
05/12/2014,11:25:00,338.4
05/12/2014,11:30:00,338.5
05/12/2014,11:35:00,339.5
05/12/2014,11:40:00,339.4
05/12/2014,11:45:00,339.0
05/12/2014,11:50:00,338.95
05/12/2014,11:55:00,339.0
05/12/2014,12:00:00,338.8
05/12/2014,12:05:00,338.3
05/12/2014,12:10:00,337.65
05/12/2014,12:15:00,335.9
05/12/2014,12:20:00,336.5
05/12/2014,12:25:00,335.25
05/12/2014,12:30:00,335.15
05/12/2014,12:35:00,334.2
05/12/2014,12:40:00,335.35
05/12/2014,12:45:00,335.25
05/12/2014,12:50:00,335.85
05/12/2014,12:55:00,335.7
05/12/2014,13:00:00,335.6
05/12/2014,13:05:00,335.65
05/12/2014,13:10:00,335.9
05/12/2014,13:15:00,332.65
05/12/2014,13:20:00,333.75
05/12/2014,13:25:00,334.8
05/12/2014,13:30:00,334.6
05/12/2014,13:35:00,334.7
05/12/2014,13:40:00,334.65
05/12/2014,13:45:00,334.4
05/12/2014,13:50:00,335.25
05/12/2014,13:55:00,335.45
05/12/2014,14:00:00,335.25
05/12/2014,14:05:00,335.0
05/12/2014,14:10:00,335.0
05/12/2014,14:15:00,335.5
05/12/2014,14:20:00,335.6
05/12/2014,14:25:00,335.65
05/12/2014,14:30:00,335.3
05/12/2014,14:35:00,335.1
05/12/2014,14:40:00,335.45
05/12/2014,14:45:00,334.75
05/12/2014,14:50:00,334.5
05/12/2014,14:55:00,334.95
05/12/2014,15:00:00,334.65
05/12/2014,15:05:00,334.95
05/12/2014,15:10:00,333.9
05/12/2014,15:15:00,333.65
05/12/2014,15:20:00,333.65
05/12/2014,15:25:00,333.2
05/12/2014,15:30:00,331.1
08/12/2014,09:20:00,332.05
08/12/2014,09:25:00,330.8
08/12/2014,09:30:00,331.05
08/12/2014,09:35:00,330.0
08/12/2014,09:40:00,329.95
08/12/2014,09:45:00,330.25
08/12/2014,09:50:00,328.6
08/12/2014,09:55:00,327.8
08/12/2014,10:00:00,327.6
08/12/2014,10:05:00,327.65
08/12/2014,10:10:00,326.35
08/12/2014,10:15:00,326.65
08/12/2014,10:20:00,326.15
08/12/2014,10:25:00,327.6
08/12/2014,10:30:00,327.65
08/12/2014,10:35:00,328.25
08/12/2014,10:40:00,329.25
08/12/2014,10:45:00,328.55
08/12/2014,10:50:00,327.5
08/12/2014,10:55:00,327.05
08/12/2014,11:00:00,327.2
08/12/2014,11:05:00,326.95
08/12/2014,11:10:00,326.55
08/12/2014,11:15:00,326.95
08/12/2014,11:20:00,327.4
08/12/2014,11:25:00,327.15
08/12/2014,11:30:00,327.35
08/12/2014,11:35:00,327.15
08/12/2014,11:40:00,327.6
08/12/2014,11:45:00,329.3
08/12/2014,11:50:00,328.05
08/12/2014,11:55:00,329.25
08/12/2014,12:00:00,329.4
08/12/2014,12:05:00,329.3
08/12/2014,12:10:00,329.45
08/12/2014,12:15:00,328.9
08/12/2014,12:20:00,329.0
08/12/2014,12:25:00,328.0
08/12/2014,12:30:00,326.7
08/12/2014,12:35:00,327.1
08/12/2014,12:40:00,326.5
08/12/2014,12:45:00,323.45
08/12/2014,12:50:00,322.8
08/12/2014,12:55:00,322.7
08/12/2014,13:00:00,322.5
08/12/2014,13:05:00,320.85
08/12/2014,13:10:00,322.1
08/12/2014,13:15:00,321.3
08/12/2014,13:20:00,322.55
08/12/2014,13:25:00,321.65
08/12/2014,13:30:00,321.1
08/12/2014,13:35:00,320.55
08/12/2014,13:40:00,318.85
08/12/2014,13:45:00,320.4
08/12/2014,13:50:00,321.3
08/12/2014,13:55:00,322.0
08/12/2014,14:00:00,321.25
08/12/2014,14:05:00,321.9
08/12/2014,14:10:00,320.5
08/12/2014,14:15:00,319.95
08/12/2014,14:20:00,320.55
08/12/2014,14:25:00,320.8
08/12/2014,14:30:00,319.6
08/12/2014,14:35:00,320.95
08/12/2014,14:40:00,320.3
08/12/2014,14:45:00,320.7
08/12/2014,14:50:00,320.55
08/12/2014,14:55:00,321.2
08/12/2014,15:00:00,321.5
08/12/2014,15:05:00,321.8
08/12/2014,15:10:00,321.05
08/12/2014,15:15:00,321.25
08/12/2014,15:20:00,320.25
08/12/2014,15:25:00,318.55
08/12/2014,15:30:00,318.4
09/12/2014,09:20:00,317.8
09/12/2014,09:25:00,319.55
09/12/2014,09:30:00,320.0
09/12/2014,09:35:00,318.3
09/12/2014,09:40:00,319.5
09/12/2014,09:45:00,319.5
09/12/2014,09:50:00,319.05
09/12/2014,09:55:00,318.75
09/12/2014,10:00:00,318.9
09/12/2014,10:05:00,319.2
09/12/2014,10:10:00,321.0
09/12/2014,10:15:00,320.6
09/12/2014,10:20:00,322.9
09/12/2014,10:25:00,322.4
09/12/2014,10:30:00,325.2
09/12/2014,10:35:00,324.2
09/12/2014,10:40:00,323.5
09/12/2014,10:45:00,322.2
09/12/2014,10:50:00,320.65
09/12/2014,10:55:00,316.75
09/12/2014,11:00:00,318.0
09/12/2014,11:05:00,319.1
09/12/2014,11:10:00,319.4
09/12/2014,11:15:00,319.4
09/12/2014,11:20:00,318.25
09/12/2014,11:25:00,318.5
09/12/2014,11:30:00,318.65
09/12/2014,11:35:00,319.05
09/12/2014,11:40:00,318.75
09/12/2014,11:45:00,317.7
09/12/2014,11:50:00,316.55
09/12/2014,11:55:00,314.8
09/12/2014,12:00:00,314.4
09/12/2014,12:05:00,315.0
09/12/2014,12:10:00,316.0
09/12/2014,12:15:00,315.55
09/12/2014,12:20:00,315.1
09/12/2014,12:25:00,313.65
09/12/2014,12:30:00,312.8
09/12/2014,12:35:00,311.4
09/12/2014,12:40:00,311.75
09/12/2014,12:45:00,312.6
09/12/2014,12:50:00,310.55
09/12/2014,12:55:00,312.0
09/12/2014,13:00:00,310.7
09/12/2014,13:05:00,310.9
09/12/2014,13:10:00,310.6
09/12/2014,13:15:00,312.3
09/12/2014,13:20:00,312.9
09/12/2014,13:25:00,312.3
09/12/2014,13:30:00,312.4
09/12/2014,13:35:00,312.75
09/12/2014,13:40:00,311.8
09/12/2014,13:45:00,309.8
09/12/2014,13:50:00,309.0
09/12/2014,13:55:00,310.2
09/12/2014,14:00:00,309.85
09/12/2014,14:05:00,310.0
09/12/2014,14:10:00,309.55
09/12/2014,14:15:00,309.95
09/12/2014,14:20:00,310.35
09/12/2014,14:25:00,309.8
09/12/2014,14:30:00,309.75
09/12/2014,14:35:00,309.6
09/12/2014,14:40:00,310.55
09/12/2014,14:45:00,310.55
09/12/2014,14:50:00,310.6
09/12/2014,14:55:00,310.65
09/12/2014,15:00:00,311.55
09/12/2014,15:05:00,310.3
09/12/2014,15:10:00,309.2
09/12/2014,15:15:00,309.75
09/12/2014,15:20:00,309.8
09/12/2014,15:25:00,310.15
09/12/2014,15:30:00,309.0
10/12/2014,09:20:00,313.65
10/12/2014,09:25:00,313.0
10/12/2014,09:30:00,314.35
10/12/2014,09:35:00,318.0
10/12/2014,09:40:00,317.9
10/12/2014,09:45:00,317.7
10/12/2014,09:50:00,316.8
10/12/2014,09:55:00,315.45
10/12/2014,10:00:00,314.35
10/12/2014,10:05:00,314.0
10/12/2014,10:10:00,314.0
10/12/2014,10:15:00,313.75
