DATE,TIME,CLOSE
15/01/2014,11:50:00,1005.85
15/01/2014,11:55:00,1005.75
15/01/2014,12:00:00,1004.0
15/01/2014,12:05:00,1003.0
15/01/2014,12:10:00,1000.95
15/01/2014,12:15:00,1000.5
15/01/2014,12:20:00,1000.0
15/01/2014,12:25:00,999.0
15/01/2014,12:30:00,999.65
15/01/2014,12:35:00,999.3
15/01/2014,12:40:00,995.15
15/01/2014,12:45:00,992.5
15/01/2014,12:50:00,993.6
15/01/2014,12:55:00,994.35
15/01/2014,13:00:00,995.85
15/01/2014,13:05:00,996.45
15/01/2014,13:10:00,996.25
15/01/2014,13:15:00,992.65
15/01/2014,13:20:00,995.35
15/01/2014,13:25:00,995.95
15/01/2014,13:30:00,995.5
15/01/2014,13:35:00,994.3
15/01/2014,13:40:00,994.65
15/01/2014,13:45:00,996.0
15/01/2014,13:50:00,996.3
15/01/2014,13:55:00,997.1
15/01/2014,14:00:00,995.25
15/01/2014,14:05:00,997.5
15/01/2014,14:10:00,996.6
15/01/2014,14:15:00,998.05
15/01/2014,14:20:00,998.45
15/01/2014,14:25:00,999.9
15/01/2014,14:30:00,997.3
15/01/2014,14:35:00,998.7
15/01/2014,14:40:00,998.0
15/01/2014,14:45:00,996.9
15/01/2014,14:50:00,996.1
15/01/2014,14:55:00,996.55
15/01/2014,15:00:00,996.75
15/01/2014,15:05:00,993.65
15/01/2014,15:10:00,991.25
15/01/2014,15:15:00,986.75
15/01/2014,15:20:00,988.65
15/01/2014,15:25:00,990.35
15/01/2014,15:30:00,991.0
16/01/2014,09:20:00,994.65
16/01/2014,09:25:00,987.5
16/01/2014,09:30:00,989.45
16/01/2014,09:35:00,991.8
16/01/2014,09:40:00,992.25
16/01/2014,09:45:00,993.55
16/01/2014,09:50:00,993.95
16/01/2014,09:55:00,1001.8
16/01/2014,10:00:00,1004.55
16/01/2014,10:05:00,1002.35
16/01/2014,10:10:00,1002.3
16/01/2014,10:15:00,998.75
16/01/2014,10:20:00,1002.0
16/01/2014,10:25:00,1004.8
16/01/2014,10:30:00,1003.6
16/01/2014,10:35:00,1004.95
16/01/2014,10:40:00,1004.65
16/01/2014,10:45:00,1009.55
16/01/2014,10:50:00,1007.9
16/01/2014,10:55:00,1007.0
16/01/2014,11:00:00,1008.95
16/01/2014,11:05:00,1008.15
16/01/2014,11:10:00,1014.5
16/01/2014,11:15:00,1013.9
16/01/2014,11:20:00,1012.0
16/01/2014,11:25:00,1011.4
16/01/2014,11:30:00,1011.5
16/01/2014,11:35:00,1011.95
16/01/2014,11:40:00,1012.95
16/01/2014,11:45:00,1013.5
16/01/2014,11:50:00,1016.5
16/01/2014,11:55:00,1015.85
16/01/2014,12:00:00,1014.5
16/01/2014,12:05:00,1014.45
16/01/2014,12:10:00,1015.2
16/01/2014,12:15:00,1014.0
16/01/2014,12:20:00,1014.85
16/01/2014,12:25:00,1016.8
16/01/2014,12:30:00,1016.5
16/01/2014,12:35:00,1016.35
16/01/2014,12:40:00,1022.0
16/01/2014,12:45:00,1021.5
16/01/2014,12:50:00,1020.8
16/01/2014,12:55:00,1018.5
16/01/2014,13:00:00,1019.0
16/01/2014,13:05:00,1020.25
16/01/2014,13:10:00,1018.7
16/01/2014,13:15:00,1016.4
16/01/2014,13:20:00,1018.9
16/01/2014,13:25:00,1018.55
16/01/2014,13:30:00,1020.0
16/01/2014,13:35:00,1019.85
16/01/2014,13:40:00,1019.95
16/01/2014,13:45:00,1020.8
16/01/2014,13:50:00,1020.0
16/01/2014,13:55:00,1020.75
16/01/2014,14:00:00,1019.35
16/01/2014,14:05:00,1020.1
16/01/2014,14:10:00,1020.5
16/01/2014,14:15:00,1020.25
16/01/2014,14:20:00,1020.7
16/01/2014,14:25:00,1018.6
16/01/2014,14:30:00,1018.0
16/01/2014,14:35:00,1020.0
16/01/2014,14:40:00,1020.0
16/01/2014,14:45:00,1018.95
16/01/2014,14:50:00,1018.7
16/01/2014,14:55:00,1018.9
16/01/2014,15:00:00,1019.15
16/01/2014,15:05:00,1019.75
16/01/2014,15:10:00,1022.5
16/01/2014,15:15:00,1022.95
16/01/2014,15:20:00,1024.3
16/01/2014,15:25:00,1024.0
16/01/2014,15:30:00,1024.9
17/01/2014,09:20:00,1017.65
17/01/2014,09:25:00,1016.55
17/01/2014,09:30:00,1017.05
17/01/2014,09:35:00,1018.5
17/01/2014,09:40:00,1017.6
17/01/2014,09:45:00,1016.0
17/01/2014,09:50:00,1015.55
17/01/2014,09:55:00,1012.6
17/01/2014,10:00:00,1008.35
17/01/2014,10:05:00,1008.4
17/01/2014,10:10:00,1008.55
17/01/2014,10:15:00,1007.9
17/01/2014,10:20:00,1013.2
17/01/2014,10:25:00,1011.95
17/01/2014,10:30:00,1011.95
17/01/2014,10:35:00,1011.05
17/01/2014,10:40:00,1010.4
17/01/2014,10:45:00,1010.8
17/01/2014,10:50:00,1009.95
17/01/2014,10:55:00,1010.0
17/01/2014,11:00:00,1010.0
17/01/2014,11:05:00,1008.6
17/01/2014,11:10:00,1008.2
17/01/2014,11:15:00,1007.65
17/01/2014,11:20:00,1005.9
17/01/2014,11:25:00,1004.95
17/01/2014,11:30:00,1004.7
17/01/2014,11:35:00,1005.55
17/01/2014,11:40:00,1005.7
17/01/2014,11:45:00,1003.1
17/01/2014,11:50:00,1002.8
17/01/2014,11:55:00,1001.55
17/01/2014,12:00:00,1001.3
17/01/2014,12:05:00,1001.45
17/01/2014,12:10:00,1000.7
17/01/2014,12:15:00,998.95
17/01/2014,12:20:00,1001.55
17/01/2014,12:25:00,998.0
17/01/2014,12:30:00,999.15
17/01/2014,12:35:00,1001.35
17/01/2014,12:40:00,1001.25
17/01/2014,12:45:00,1000.75
17/01/2014,12:50:00,1001.25
17/01/2014,12:55:00,1001.15
17/01/2014,13:00:00,1000.75
17/01/2014,13:05:00,997.65
17/01/2014,13:10:00,999.0
17/01/2014,13:15:00,996.65
17/01/2014,13:20:00,996.95
17/01/2014,13:25:00,997.45
17/01/2014,13:30:00,995.8
17/01/2014,13:35:00,996.2
17/01/2014,13:40:00,996.7
17/01/2014,13:45:00,995.25
17/01/2014,13:50:00,995.95
17/01/2014,13:55:00,995.25
17/01/2014,14:00:00,995.0
17/01/2014,14:05:00,995.0
17/01/2014,14:10:00,995.0
17/01/2014,14:15:00,995.2
17/01/2014,14:20:00,998.75
17/01/2014,14:25:00,996.7
17/01/2014,14:30:00,995.9
17/01/2014,14:35:00,993.1
17/01/2014,14:40:00,992.9
17/01/2014,14:45:00,995.55
17/01/2014,14:50:00,994.7
17/01/2014,14:55:00,995.2
17/01/2014,15:00:00,998.8
17/01/2014,15:05:00,994.8
17/01/2014,15:10:00,998.05
17/01/2014,15:15:00,998.65
17/01/2014,15:20:00,1000.7
17/01/2014,15:25:00,1002.35
17/01/2014,15:30:00,1000.0
20/01/2014,09:20:00,997.05
20/01/2014,09:25:00,997.6
20/01/2014,09:30:00,995.0
20/01/2014,09:35:00,997.0
20/01/2014,09:40:00,999.0
20/01/2014,09:45:00,997.0
20/01/2014,09:50:00,996.4
20/01/2014,09:55:00,997.85
20/01/2014,10:00:00,998.2
20/01/2014,10:05:00,995.7
20/01/2014,10:10:00,997.75
20/01/2014,10:15:00,997.5
20/01/2014,10:20:00,998.0
20/01/2014,10:25:00,1002.85
20/01/2014,10:30:00,1007.45
20/01/2014,10:35:00,1008.2
20/01/2014,10:40:00,1007.0
20/01/2014,10:45:00,1007.4
20/01/2014,10:50:00,1007.25
20/01/2014,10:55:00,1006.85
20/01/2014,11:00:00,1005.1
20/01/2014,11:05:00,1003.0
20/01/2014,11:10:00,1001.85
20/01/2014,11:15:00,1001.9
20/01/2014,11:20:00,998.1
20/01/2014,11:25:00,999.5
20/01/2014,11:30:00,1000.0
20/01/2014,11:35:00,999.25
20/01/2014,11:40:00,998.35
20/01/2014,11:45:00,995.55
20/01/2014,11:50:00,996.95
20/01/2014,11:55:00,997.9
20/01/2014,12:00:00,998.05
20/01/2014,12:05:00,996.5
20/01/2014,12:10:00,994.5
20/01/2014,12:15:00,991.5
20/01/2014,12:20:00,992.2
20/01/2014,12:25:00,992.0
20/01/2014,12:30:00,991.85
20/01/2014,12:35:00,990.15
20/01/2014,12:40:00,986.0
20/01/2014,12:45:00,984.1
20/01/2014,12:50:00,987.1
20/01/2014,12:55:00,987.3
20/01/2014,13:00:00,986.75
20/01/2014,13:05:00,986.05
20/01/2014,13:10:00,986.45
20/01/2014,13:15:00,985.45
20/01/2014,13:20:00,986.7
20/01/2014,13:25:00,988.0
20/01/2014,13:30:00,988.45
20/01/2014,13:35:00,987.95
20/01/2014,13:40:00,984.6
20/01/2014,13:45:00,985.6
20/01/2014,13:50:00,986.0
20/01/2014,13:55:00,988.0
20/01/2014,14:00:00,985.3
20/01/2014,14:05:00,984.0
20/01/2014,14:10:00,984.1
20/01/2014,14:15:00,983.55
20/01/2014,14:20:00,985.0
20/01/2014,14:25:00,983.55
20/01/2014,14:30:00,985.35
20/01/2014,14:35:00,985.65
20/01/2014,14:40:00,985.0
20/01/2014,14:45:00,983.2
20/01/2014,14:50:00,982.8
20/01/2014,14:55:00,986.05
20/01/2014,15:00:00,984.4
20/01/2014,15:05:00,984.4
20/01/2014,15:10:00,986.1
20/01/2014,15:15:00,988.7
20/01/2014,15:20:00,988.45
20/01/2014,15:25:00,989.05
20/01/2014,15:30:00,984.25
21/01/2014,09:20:00,994.0
21/01/2014,09:25:00,999.0
21/01/2014,09:30:00,999.5
21/01/2014,09:35:00,999.55
21/01/2014,09:40:00,996.6
21/01/2014,09:45:00,996.7
21/01/2014,09:50:00,991.05
21/01/2014,09:55:00,987.7
21/01/2014,10:00:00,988.5
21/01/2014,10:05:00,988.95
21/01/2014,10:10:00,991.0
21/01/2014,10:15:00,993.05
21/01/2014,10:20:00,993.1
21/01/2014,10:25:00,991.55
21/01/2014,10:30:00,992.9
21/01/2014,10:35:00,995.0
21/01/2014,10:40:00,992.65
21/01/2014,10:45:00,992.0
21/01/2014,10:50:00,991.0
21/01/2014,10:55:00,991.6
21/01/2014,11:00:00,991.2
21/01/2014,11:05:00,990.0
21/01/2014,11:10:00,990.45
21/01/2014,11:15:00,988.75
21/01/2014,11:20:00,985.1
21/01/2014,11:25:00,987.9
21/01/2014,11:30:00,989.9
21/01/2014,11:35:00,988.0
21/01/2014,11:40:00,987.7
21/01/2014,11:45:00,987.6
21/01/2014,11:50:00,987.55
21/01/2014,11:55:00,987.7
21/01/2014,12:00:00,987.9
21/01/2014,12:05:00,985.7
21/01/2014,12:10:00,987.7
21/01/2014,12:15:00,987.0
21/01/2014,12:20:00,985.75
21/01/2014,12:25:00,987.75
21/01/2014,12:30:00,987.65
21/01/2014,12:35:00,989.25
21/01/2014,12:40:00,989.15
21/01/2014,12:45:00,989.7
21/01/2014,12:50:00,992.0
21/01/2014,12:55:00,990.55
21/01/2014,13:00:00,990.35
21/01/2014,13:05:00,989.35
21/01/2014,13:10:00,989.8
21/01/2014,13:15:00,989.3
21/01/2014,13:20:00,990.0
21/01/2014,13:25:00,989.65
21/01/2014,13:30:00,988.75
21/01/2014,13:35:00,989.15
21/01/2014,13:40:00,988.25
21/01/2014,13:45:00,989.0
21/01/2014,13:50:00,988.2
21/01/2014,13:55:00,990.0
21/01/2014,14:00:00,990.5
21/01/2014,14:05:00,991.75
21/01/2014,14:10:00,991.4
21/01/2014,14:15:00,990.35
21/01/2014,14:20:00,990.8
21/01/2014,14:25:00,989.25
21/01/2014,14:30:00,990.0
21/01/2014,14:35:00,992.8
21/01/2014,14:40:00,991.5
21/01/2014,14:45:00,989.5
21/01/2014,14:50:00,989.0
21/01/2014,14:55:00,991.25
21/01/2014,15:00:00,989.8
21/01/2014,15:05:00,990.8
21/01/2014,15:10:00,990.05
21/01/2014,15:15:00,991.6
21/01/2014,15:20:00,990.6
21/01/2014,15:25:00,990.95
21/01/2014,15:30:00,991.5
22/01/2014,09:20:00,998.15
22/01/2014,09:25:00,998.6
22/01/2014,09:30:00,999.5
22/01/2014,09:35:00,999.8
22/01/2014,09:40:00,998.05
22/01/2014,09:45:00,995.05
22/01/2014,09:50:00,993.9
22/01/2014,09:55:00,992.9
22/01/2014,10:00:00,987.75
22/01/2014,10:05:00,991.25
22/01/2014,10:10:00,991.15
22/01/2014,10:15:00,990.9
22/01/2014,10:20:00,991.5
22/01/2014,10:25:00,991.5
22/01/2014,10:30:00,992.0
22/01/2014,10:35:00,995.7
22/01/2014,10:40:00,995.1
22/01/2014,10:45:00,995.4
22/01/2014,10:50:00,994.6
22/01/2014,10:55:00,996.75
22/01/2014,11:00:00,996.3
22/01/2014,11:05:00,994.9
22/01/2014,11:10:00,994.0
22/01/2014,11:15:00,992.7
22/01/2014,11:20:00,991.8
22/01/2014,11:25:00,993.0
22/01/2014,11:30:00,993.5
22/01/2014,11:35:00,993.6
22/01/2014,11:40:00,993.05
22/01/2014,11:45:00,992.8
22/01/2014,11:50:00,992.95
22/01/2014,11:55:00,993.2
22/01/2014,12:00:00,992.95
22/01/2014,12:05:00,993.0
22/01/2014,12:10:00,992.0
22/01/2014,12:15:00,992.15
22/01/2014,12:20:00,993.0
22/01/2014,12:25:00,994.0
22/01/2014,12:30:00,993.25
22/01/2014,12:35:00,993.8
22/01/2014,12:40:00,993.0
22/01/2014,12:45:00,994.9
22/01/2014,12:50:00,994.25
22/01/2014,12:55:00,994.0
22/01/2014,13:00:00,994.0
22/01/2014,13:05:00,993.85
22/01/2014,13:10:00,993.2
22/01/2014,13:15:00,993.35
22/01/2014,13:20:00,993.4
22/01/2014,13:25:00,992.95
22/01/2014,13:30:00,992.0
22/01/2014,13:35:00,992.0
22/01/2014,13:40:00,992.8
22/01/2014,13:45:00,992.5
22/01/2014,13:50:00,991.9
22/01/2014,13:55:00,992.4
22/01/2014,14:00:00,992.25
22/01/2014,14:05:00,993.4
22/01/2014,14:10:00,993.0
22/01/2014,14:15:00,992.8
22/01/2014,14:20:00,993.0
22/01/2014,14:25:00,992.0
22/01/2014,14:30:00,990.0
22/01/2014,14:35:00,990.6
22/01/2014,14:40:00,991.6
22/01/2014,14:45:00,991.75
22/01/2014,14:50:00,992.35
22/01/2014,14:55:00,991.45
22/01/2014,15:00:00,991.55
22/01/2014,15:05:00,993.45
22/01/2014,15:10:00,993.5
22/01/2014,15:15:00,994.0
22/01/2014,15:20:00,994.5
22/01/2014,15:25:00,994.4
22/01/2014,15:30:00,996.5
23/01/2014,09:20:00,1004.0
23/01/2014,09:25:00,1003.65
23/01/2014,09:30:00,1003.95
23/01/2014,09:35:00,1005.0
23/01/2014,09:40:00,1003.85
23/01/2014,09:45:00,1001.4
23/01/2014,09:50:00,999.95
23/01/2014,09:55:00,997.95
23/01/2014,10:00:00,996.0
23/01/2014,10:05:00,995.45
23/01/2014,10:10:00,994.7
23/01/2014,10:15:00,994.5
23/01/2014,10:20:00,996.15
23/01/2014,10:25:00,994.4
23/01/2014,10:30:00,994.0
23/01/2014,10:35:00,997.0
23/01/2014,10:40:00,998.95
23/01/2014,10:45:00,997.1
23/01/2014,10:50:00,997.85
23/01/2014,10:55:00,1000.9
23/01/2014,11:00:00,1003.95
23/01/2014,11:05:00,1001.75
23/01/2014,11:10:00,1003.9
23/01/2014,11:15:00,1003.0
23/01/2014,11:20:00,1002.8
23/01/2014,11:25:00,1002.45
23/01/2014,11:30:00,1002.4
23/01/2014,11:35:00,1001.5
23/01/2014,11:40:00,1001.0
23/01/2014,11:45:00,998.5
23/01/2014,11:50:00,998.45
23/01/2014,11:55:00,997.55
23/01/2014,12:00:00,997.95
23/01/2014,12:05:00,995.25
23/01/2014,12:10:00,997.5
23/01/2014,12:15:00,996.2
23/01/2014,12:20:00,997.65
23/01/2014,12:25:00,997.4
23/01/2014,12:30:00,996.75
23/01/2014,12:35:00,997.65
23/01/2014,12:40:00,997.2
23/01/2014,12:45:00,997.4
23/01/2014,12:50:00,997.3
23/01/2014,12:55:00,996.75
23/01/2014,13:00:00,995.8
23/01/2014,13:05:00,995.8
23/01/2014,13:10:00,995.5
23/01/2014,13:15:00,995.75
23/01/2014,13:20:00,995.5
23/01/2014,13:25:00,995.5
23/01/2014,13:30:00,995.35
23/01/2014,13:35:00,995.0
23/01/2014,13:40:00,994.9
23/01/2014,13:45:00,994.45
23/01/2014,13:50:00,994.55
23/01/2014,13:55:00,993.0
23/01/2014,14:00:00,993.2
23/01/2014,14:05:00,994.0
23/01/2014,14:10:00,994.15
23/01/2014,14:15:00,994.65
23/01/2014,14:20:00,995.45
23/01/2014,14:25:00,995.0
23/01/2014,14:30:00,995.0
23/01/2014,14:35:00,994.7
23/01/2014,14:40:00,994.4
23/01/2014,14:45:00,994.05
23/01/2014,14:50:00,993.9
23/01/2014,14:55:00,992.05
23/01/2014,15:00:00,993.65
23/01/2014,15:05:00,994.8
23/01/2014,15:10:00,994.7
23/01/2014,15:15:00,993.25
23/01/2014,15:20:00,993.95
23/01/2014,15:25:00,995.0
23/01/2014,15:30:00,993.25
24/01/2014,09:20:00,990.0
24/01/2014,09:25:00,993.65
24/01/2014,09:30:00,993.0
24/01/2014,09:35:00,991.9
24/01/2014,09:40:00,989.6
24/01/2014,09:45:00,988.65
24/01/2014,09:50:00,987.05
24/01/2014,09:55:00,987.55
24/01/2014,10:00:00,987.3
24/01/2014,10:05:00,987.05
24/01/2014,10:10:00,986.1
24/01/2014,10:15:00,983.05
24/01/2014,10:20:00,981.25
24/01/2014,10:25:00,982.0
24/01/2014,10:30:00,984.0
24/01/2014,10:35:00,983.6
24/01/2014,10:40:00,982.3
24/01/2014,10:45:00,981.65
24/01/2014,10:50:00,980.05
24/01/2014,10:55:00,978.55
24/01/2014,11:00:00,977.8
24/01/2014,11:05:00,978.55
24/01/2014,11:10:00,977.5
24/01/2014,11:15:00,977.8
24/01/2014,11:20:00,977.45
24/01/2014,11:25:00,978.75
24/01/2014,11:30:00,978.4
24/01/2014,11:35:00,975.5
24/01/2014,11:40:00,975.8
24/01/2014,11:45:00,976.95
24/01/2014,11:50:00,975.3
24/01/2014,11:55:00,974.5
24/01/2014,12:00:00,974.0
24/01/2014,12:05:00,972.75
24/01/2014,12:10:00,971.75
24/01/2014,12:15:00,972.0
24/01/2014,12:20:00,971.35
24/01/2014,12:25:00,972.25
24/01/2014,12:30:00,971.65
24/01/2014,12:35:00,972.9
24/01/2014,12:40:00,971.65
24/01/2014,12:45:00,972.25
24/01/2014,12:50:00,971.15
24/01/2014,12:55:00,971.75
24/01/2014,13:00:00,972.45
24/01/2014,13:05:00,971.35
24/01/2014,13:10:00,972.65
24/01/2014,13:15:00,971.8
24/01/2014,13:20:00,970.8
24/01/2014,13:25:00,971.1
24/01/2014,13:30:00,972.0
24/01/2014,13:35:00,972.45
24/01/2014,13:40:00,973.05
24/01/2014,13:45:00,976.55
24/01/2014,13:50:00,976.0
24/01/2014,13:55:00,976.0
24/01/2014,14:00:00,975.5
24/01/2014,14:05:00,975.95
24/01/2014,14:10:00,975.8
24/01/2014,14:15:00,974.7
24/01/2014,14:20:00,973.15
24/01/2014,14:25:00,972.1
24/01/2014,14:30:00,971.3
24/01/2014,14:35:00,970.25
24/01/2014,14:40:00,969.15
24/01/2014,14:45:00,970.55
24/01/2014,14:50:00,970.15
24/01/2014,14:55:00,971.45
24/01/2014,15:00:00,972.4
24/01/2014,15:05:00,973.0
24/01/2014,15:10:00,970.9
24/01/2014,15:15:00,969.15
24/01/2014,15:20:00,970.7
24/01/2014,15:25:00,968.5
24/01/2014,15:30:00,967.65
27/01/2014,09:20:00,953.85
27/01/2014,09:25:00,948.25
27/01/2014,09:30:00,946.95
27/01/2014,09:35:00,947.45
27/01/2014,09:40:00,948.2
27/01/2014,09:45:00,945.5
27/01/2014,09:50:00,947.0
27/01/2014,09:55:00,949.2
27/01/2014,10:00:00,947.5
27/01/2014,10:05:00,946.25
27/01/2014,10:10:00,943.3
27/01/2014,10:15:00,940.15
27/01/2014,10:20:00,941.05
27/01/2014,10:25:00,939.8
27/01/2014,10:30:00,936.4
27/01/2014,10:35:00,934.2
27/01/2014,10:40:00,934.9
27/01/2014,10:45:00,932.75
27/01/2014,10:50:00,932.25
27/01/2014,10:55:00,932.6
27/01/2014,11:00:00,934.0
27/01/2014,11:05:00,934.25
27/01/2014,11:10:00,934.45
27/01/2014,11:15:00,937.3
27/01/2014,11:20:00,937.05
27/01/2014,11:25:00,935.4
27/01/2014,11:30:00,937.85
27/01/2014,11:35:00,936.0
27/01/2014,11:40:00,936.2
27/01/2014,11:45:00,935.1
27/01/2014,11:50:00,933.25
27/01/2014,11:55:00,935.0
27/01/2014,12:00:00,934.0
27/01/2014,12:05:00,935.2
27/01/2014,12:10:00,935.5
27/01/2014,12:15:00,935.55
27/01/2014,12:20:00,933.25
27/01/2014,12:25:00,935.1
27/01/2014,12:30:00,935.85
27/01/2014,12:35:00,936.25
27/01/2014,12:40:00,935.9
27/01/2014,12:45:00,935.35
27/01/2014,12:50:00,934.3
27/01/2014,12:55:00,934.65
27/01/2014,13:00:00,933.5
27/01/2014,13:05:00,934.4
27/01/2014,13:10:00,931.2
27/01/2014,13:15:00,930.45
27/01/2014,13:20:00,930.1
27/01/2014,13:25:00,928.3
27/01/2014,13:30:00,928.75
27/01/2014,13:35:00,927.3
27/01/2014,13:40:00,926.2
27/01/2014,13:45:00,927.85
27/01/2014,13:50:00,927.65
27/01/2014,13:55:00,928.0
27/01/2014,14:00:00,927.5
27/01/2014,14:05:00,926.1
27/01/2014,14:10:00,927.6
27/01/2014,14:15:00,925.1
27/01/2014,14:20:00,926.3
27/01/2014,14:25:00,925.0
27/01/2014,14:30:00,926.7
27/01/2014,14:35:00,923.05
27/01/2014,14:40:00,921.85
27/01/2014,14:45:00,919.1
27/01/2014,14:50:00,918.1
27/01/2014,14:55:00,913.25
27/01/2014,15:00:00,912.35
27/01/2014,15:05:00,911.25
27/01/2014,15:10:00,911.75
27/01/2014,15:15:00,917.25
27/01/2014,15:20:00,917.25
27/01/2014,15:25:00,917.45
27/01/2014,15:30:00,915.1
28/01/2014,09:20:00,932.3
28/01/2014,09:25:00,935.35
28/01/2014,09:30:00,932.1
28/01/2014,09:35:00,928.75
28/01/2014,09:40:00,929.1
28/01/2014,09:45:00,923.05
28/01/2014,09:50:00,923.7
28/01/2014,09:55:00,924.6
28/01/2014,10:00:00,926.35
28/01/2014,10:05:00,927.75
28/01/2014,10:10:00,923.8
28/01/2014,10:15:00,926.3
28/01/2014,10:20:00,926.7
28/01/2014,10:25:00,925.45
28/01/2014,10:30:00,925.15
28/01/2014,10:35:00,925.8
28/01/2014,10:40:00,925.75
28/01/2014,10:45:00,924.2
28/01/2014,10:50:00,926.25
28/01/2014,10:55:00,929.3
28/01/2014,11:00:00,927.0
28/01/2014,11:05:00,920.15
28/01/2014,11:10:00,918.2
28/01/2014,11:15:00,926.0
28/01/2014,11:20:00,937.35
28/01/2014,11:25:00,937.0
28/01/2014,11:30:00,934.1
28/01/2014,11:35:00,932.95
28/01/2014,11:40:00,933.75
28/01/2014,11:45:00,932.1
28/01/2014,11:50:00,934.4
28/01/2014,11:55:00,931.75
28/01/2014,12:00:00,930.95
28/01/2014,12:05:00,930.05
28/01/2014,12:10:00,929.5
28/01/2014,12:15:00,928.5
28/01/2014,12:20:00,926.4
28/01/2014,12:25:00,926.3
28/01/2014,12:30:00,929.65
28/01/2014,12:35:00,930.0
28/01/2014,12:40:00,927.5
28/01/2014,12:45:00,928.55
28/01/2014,12:50:00,929.4
28/01/2014,12:55:00,932.2
28/01/2014,13:00:00,928.75
28/01/2014,13:05:00,929.15
28/01/2014,13:10:00,931.25
28/01/2014,13:15:00,938.85
28/01/2014,13:20:00,939.35
28/01/2014,13:25:00,944.05
28/01/2014,13:30:00,943.7
28/01/2014,13:35:00,941.25
28/01/2014,13:40:00,945.2
28/01/2014,13:45:00,944.8
28/01/2014,13:50:00,944.3
28/01/2014,13:55:00,941.7
28/01/2014,14:00:00,940.5
28/01/2014,14:05:00,941.55
28/01/2014,14:10:00,942.2
28/01/2014,14:15:00,940.0
28/01/2014,14:20:00,938.15
28/01/2014,14:25:00,937.25
28/01/2014,14:30:00,936.9
28/01/2014,14:35:00,918.95
28/01/2014,14:40:00,923.7
28/01/2014,14:45:00,919.15
28/01/2014,14:50:00,936.0
28/01/2014,14:55:00,937.65
28/01/2014,15:00:00,938.3
28/01/2014,15:05:00,935.85
28/01/2014,15:10:00,932.4
28/01/2014,15:15:00,929.5
28/01/2014,15:20:00,928.1
28/01/2014,15:25:00,927.5
28/01/2014,15:30:00,929.45
29/01/2014,09:20:00,935.45
29/01/2014,09:25:00,931.0
29/01/2014,09:30:00,934.7
29/01/2014,09:35:00,933.5
29/01/2014,09:40:00,932.4
29/01/2014,09:45:00,933.6
29/01/2014,09:50:00,931.05
29/01/2014,09:55:00,930.6
29/01/2014,10:00:00,930.25
29/01/2014,10:05:00,925.9
29/01/2014,10:10:00,926.4
29/01/2014,10:15:00,923.5
29/01/2014,10:20:00,924.35
29/01/2014,10:25:00,925.9
29/01/2014,10:30:00,926.65
29/01/2014,10:35:00,927.5
29/01/2014,10:40:00,927.5
29/01/2014,10:45:00,925.8
29/01/2014,10:50:00,926.8
29/01/2014,10:55:00,928.2
29/01/2014,11:00:00,927.25
29/01/2014,11:05:00,927.7
29/01/2014,11:10:00,928.8
29/01/2014,11:15:00,926.45
29/01/2014,11:20:00,927.5
29/01/2014,11:25:00,926.5
29/01/2014,11:30:00,925.8
29/01/2014,11:35:00,926.9
29/01/2014,11:40:00,927.0
29/01/2014,11:45:00,927.55
29/01/2014,11:50:00,932.5
29/01/2014,11:55:00,932.0
29/01/2014,12:00:00,931.6
29/01/2014,12:05:00,932.2
29/01/2014,12:10:00,932.5
29/01/2014,12:15:00,933.0
29/01/2014,12:20:00,932.75
29/01/2014,12:25:00,932.9
29/01/2014,12:30:00,933.65
29/01/2014,12:35:00,937.0
29/01/2014,12:40:00,935.1
29/01/2014,12:45:00,935.75
29/01/2014,12:50:00,935.55
29/01/2014,12:55:00,937.05
29/01/2014,13:00:00,937.2
29/01/2014,13:05:00,937.25
29/01/2014,13:10:00,934.0
29/01/2014,13:15:00,932.75
29/01/2014,13:20:00,932.55
29/01/2014,13:25:00,932.55
29/01/2014,13:30:00,934.05
29/01/2014,13:35:00,935.0
29/01/2014,13:40:00,935.0
29/01/2014,13:45:00,936.5
29/01/2014,13:50:00,935.75
29/01/2014,13:55:00,933.95
29/01/2014,14:00:00,934.2
29/01/2014,14:05:00,934.25
29/01/2014,14:10:00,935.1
29/01/2014,14:15:00,935.65
29/01/2014,14:20:00,936.4
29/01/2014,14:25:00,935.5
29/01/2014,14:30:00,936.65
29/01/2014,14:35:00,937.9
29/01/2014,14:40:00,937.4
29/01/2014,14:45:00,930.6
29/01/2014,14:50:00,933.25
29/01/2014,14:55:00,934.3
29/01/2014,15:00:00,931.85
29/01/2014,15:05:00,933.4
29/01/2014,15:10:00,931.8
29/01/2014,15:15:00,934.5
29/01/2014,15:20:00,934.7
29/01/2014,15:25:00,933.45
29/01/2014,15:30:00,931.0
30/01/2014,09:20:00,921.95
30/01/2014,09:25:00,918.0
30/01/2014,09:30:00,913.65
30/01/2014,09:35:00,912.95
30/01/2014,09:40:00,910.5
30/01/2014,09:45:00,900.1
30/01/2014,09:50:00,904.35
30/01/2014,09:55:00,906.45
30/01/2014,10:00:00,906.15
30/01/2014,10:05:00,902.7
30/01/2014,10:10:00,902.05
30/01/2014,10:15:00,904.05
30/01/2014,10:20:00,908.65
30/01/2014,10:25:00,908.5
30/01/2014,10:30:00,903.55
30/01/2014,10:35:00,903.4
30/01/2014,10:40:00,903.15
30/01/2014,10:45:00,900.85
30/01/2014,10:50:00,896.6
