DATE,TIME,CLOSE
15/01/2014,15:15:00,559.75
15/01/2014,15:20:00,559.6
15/01/2014,15:25:00,559.9
15/01/2014,15:30:00,560.0
16/01/2014,09:20:00,558.85
16/01/2014,09:25:00,561.5
16/01/2014,09:30:00,562.2
16/01/2014,09:35:00,562.2
16/01/2014,09:40:00,562.75
16/01/2014,09:45:00,562.1
16/01/2014,09:50:00,562.4
16/01/2014,09:55:00,562.3
16/01/2014,10:00:00,562.05
16/01/2014,10:05:00,562.55
16/01/2014,10:10:00,562.35
16/01/2014,10:15:00,562.0
16/01/2014,10:20:00,562.5
16/01/2014,10:25:00,561.85
16/01/2014,10:30:00,561.0
16/01/2014,10:35:00,560.6
16/01/2014,10:40:00,561.4
16/01/2014,10:45:00,560.75
16/01/2014,10:50:00,560.6
16/01/2014,10:55:00,559.9
16/01/2014,11:00:00,559.7
16/01/2014,11:05:00,559.9
16/01/2014,11:10:00,559.95
16/01/2014,11:15:00,560.0
16/01/2014,11:20:00,560.0
16/01/2014,11:25:00,560.0
16/01/2014,11:30:00,560.0
16/01/2014,11:35:00,560.25
16/01/2014,11:40:00,560.7
16/01/2014,11:45:00,560.3
16/01/2014,11:50:00,560.65
16/01/2014,11:55:00,560.6
16/01/2014,12:00:00,561.0
16/01/2014,12:05:00,561.2
16/01/2014,12:10:00,561.3
16/01/2014,12:15:00,562.45
16/01/2014,12:20:00,562.3
16/01/2014,12:25:00,562.05
16/01/2014,12:30:00,561.95
16/01/2014,12:35:00,562.4
16/01/2014,12:40:00,563.0
16/01/2014,12:45:00,562.4
16/01/2014,12:50:00,562.05
16/01/2014,12:55:00,562.05
16/01/2014,13:00:00,562.05
16/01/2014,13:05:00,562.2
16/01/2014,13:10:00,562.45
16/01/2014,13:15:00,562.5
16/01/2014,13:20:00,562.1
16/01/2014,13:25:00,563.6
16/01/2014,13:30:00,563.75
16/01/2014,13:35:00,564.3
16/01/2014,13:40:00,564.6
16/01/2014,13:45:00,562.85
16/01/2014,13:50:00,564.25
16/01/2014,13:55:00,564.85
16/01/2014,14:00:00,565.0
16/01/2014,14:05:00,565.0
16/01/2014,14:10:00,565.3
16/01/2014,14:15:00,565.25
16/01/2014,14:20:00,566.5
16/01/2014,14:25:00,567.8
16/01/2014,14:30:00,568.8
16/01/2014,14:35:00,570.2
16/01/2014,14:40:00,569.7
16/01/2014,14:45:00,570.5
16/01/2014,14:50:00,571.65
16/01/2014,14:55:00,571.75
16/01/2014,15:00:00,573.8
16/01/2014,15:05:00,572.2
16/01/2014,15:10:00,571.9
16/01/2014,15:15:00,571.35
16/01/2014,15:20:00,570.95
16/01/2014,15:25:00,571.05
16/01/2014,15:30:00,570.5
17/01/2014,09:20:00,573.5
17/01/2014,09:25:00,572.65
17/01/2014,09:30:00,575.0
17/01/2014,09:35:00,575.0
17/01/2014,09:40:00,575.05
17/01/2014,09:45:00,570.8
17/01/2014,09:50:00,569.5
17/01/2014,09:55:00,562.75
17/01/2014,10:00:00,563.25
17/01/2014,10:05:00,563.2
17/01/2014,10:10:00,562.6
17/01/2014,10:15:00,562.3
17/01/2014,10:20:00,563.45
17/01/2014,10:25:00,562.9
17/01/2014,10:30:00,562.85
17/01/2014,10:35:00,558.65
17/01/2014,10:40:00,559.55
17/01/2014,10:45:00,559.25
17/01/2014,10:50:00,558.0
17/01/2014,10:55:00,557.8
17/01/2014,11:00:00,557.5
17/01/2014,11:05:00,558.45
17/01/2014,11:10:00,557.7
17/01/2014,11:15:00,556.2
17/01/2014,11:20:00,554.2
17/01/2014,11:25:00,551.6
17/01/2014,11:30:00,551.0
17/01/2014,11:35:00,553.05
17/01/2014,11:40:00,553.35
17/01/2014,11:45:00,552.35
17/01/2014,11:50:00,552.25
17/01/2014,11:55:00,550.35
17/01/2014,12:00:00,551.05
17/01/2014,12:05:00,551.4
17/01/2014,12:10:00,550.75
17/01/2014,12:15:00,550.35
17/01/2014,12:20:00,550.1
17/01/2014,12:25:00,550.15
17/01/2014,12:30:00,551.15
17/01/2014,12:35:00,552.15
17/01/2014,12:40:00,551.55
17/01/2014,12:45:00,551.5
17/01/2014,12:50:00,551.45
17/01/2014,12:55:00,551.5
17/01/2014,13:00:00,552.75
17/01/2014,13:05:00,552.35
17/01/2014,13:10:00,551.65
17/01/2014,13:15:00,551.85
17/01/2014,13:20:00,551.6
17/01/2014,13:25:00,551.95
17/01/2014,13:30:00,550.75
17/01/2014,13:35:00,550.7
17/01/2014,13:40:00,550.75
17/01/2014,13:45:00,551.2
17/01/2014,13:50:00,551.5
17/01/2014,13:55:00,551.45
17/01/2014,14:00:00,550.4
17/01/2014,14:05:00,551.35
17/01/2014,14:10:00,551.5
17/01/2014,14:15:00,551.85
17/01/2014,14:20:00,551.75
17/01/2014,14:25:00,552.2
17/01/2014,14:30:00,551.6
17/01/2014,14:35:00,551.8
17/01/2014,14:40:00,551.05
17/01/2014,14:45:00,550.5
17/01/2014,14:50:00,550.5
17/01/2014,14:55:00,550.75
17/01/2014,15:00:00,551.05
17/01/2014,15:05:00,550.6
17/01/2014,15:10:00,551.15
17/01/2014,15:15:00,551.7
17/01/2014,15:20:00,551.2
17/01/2014,15:25:00,551.5
17/01/2014,15:30:00,556.7
20/01/2014,09:20:00,561.25
20/01/2014,09:25:00,557.5
20/01/2014,09:30:00,555.85
20/01/2014,09:35:00,556.05
20/01/2014,09:40:00,556.9
20/01/2014,09:45:00,557.0
20/01/2014,09:50:00,557.55
20/01/2014,09:55:00,558.75
20/01/2014,10:00:00,561.45
20/01/2014,10:05:00,561.15
20/01/2014,10:10:00,566.2
20/01/2014,10:15:00,569.1
20/01/2014,10:20:00,567.95
20/01/2014,10:25:00,572.4
20/01/2014,10:30:00,574.05
20/01/2014,10:35:00,574.4
20/01/2014,10:40:00,576.25
20/01/2014,10:45:00,577.0
20/01/2014,10:50:00,574.45
20/01/2014,10:55:00,572.8
20/01/2014,11:00:00,573.5
20/01/2014,11:05:00,573.9
20/01/2014,11:10:00,571.95
20/01/2014,11:15:00,573.1
20/01/2014,11:20:00,573.95
20/01/2014,11:25:00,573.95
20/01/2014,11:30:00,576.0
20/01/2014,11:35:00,576.5
20/01/2014,11:40:00,576.2
20/01/2014,11:45:00,576.0
20/01/2014,11:50:00,576.35
20/01/2014,11:55:00,576.4
20/01/2014,12:00:00,573.65
20/01/2014,12:05:00,574.2
20/01/2014,12:10:00,574.1
20/01/2014,12:15:00,573.7
20/01/2014,12:20:00,574.2
20/01/2014,12:25:00,574.45
20/01/2014,12:30:00,574.5
20/01/2014,12:35:00,574.35
20/01/2014,12:40:00,574.5
20/01/2014,12:45:00,574.05
20/01/2014,12:50:00,574.75
20/01/2014,12:55:00,575.35
20/01/2014,13:00:00,574.9
20/01/2014,13:05:00,574.15
20/01/2014,13:10:00,574.2
20/01/2014,13:15:00,574.0
20/01/2014,13:20:00,573.45
20/01/2014,13:25:00,573.6
20/01/2014,13:30:00,574.0
20/01/2014,13:35:00,573.5
20/01/2014,13:40:00,573.2
20/01/2014,13:45:00,573.0
20/01/2014,13:50:00,572.2
20/01/2014,13:55:00,571.7
20/01/2014,14:00:00,571.5
20/01/2014,14:05:00,571.45
20/01/2014,14:10:00,572.4
20/01/2014,14:15:00,571.05
20/01/2014,14:20:00,570.5
20/01/2014,14:25:00,570.6
20/01/2014,14:30:00,569.95
20/01/2014,14:35:00,571.45
20/01/2014,14:40:00,572.55
20/01/2014,14:45:00,571.5
20/01/2014,14:50:00,572.0
20/01/2014,14:55:00,573.0
20/01/2014,15:00:00,572.5
20/01/2014,15:05:00,572.8
20/01/2014,15:10:00,573.1
20/01/2014,15:15:00,573.0
20/01/2014,15:20:00,572.95
20/01/2014,15:25:00,572.9
20/01/2014,15:30:00,574.0
21/01/2014,09:20:00,573.15
21/01/2014,09:25:00,576.0
21/01/2014,09:30:00,575.25
21/01/2014,09:35:00,574.5
21/01/2014,09:40:00,574.7
21/01/2014,09:45:00,575.35
21/01/2014,09:50:00,573.9
21/01/2014,09:55:00,571.3
21/01/2014,10:00:00,571.55
21/01/2014,10:05:00,572.15
21/01/2014,10:10:00,573.7
21/01/2014,10:15:00,573.55
21/01/2014,10:20:00,573.7
21/01/2014,10:25:00,573.3
21/01/2014,10:30:00,573.0
21/01/2014,10:35:00,573.25
21/01/2014,10:40:00,573.0
21/01/2014,10:45:00,573.8
21/01/2014,10:50:00,574.3
21/01/2014,10:55:00,573.4
21/01/2014,11:00:00,573.7
21/01/2014,11:05:00,574.0
21/01/2014,11:10:00,573.9
21/01/2014,11:15:00,572.9
21/01/2014,11:20:00,572.95
21/01/2014,11:25:00,572.65
21/01/2014,11:30:00,572.9
21/01/2014,11:35:00,572.0
21/01/2014,11:40:00,572.95
21/01/2014,11:45:00,573.3
21/01/2014,11:50:00,573.3
21/01/2014,11:55:00,573.25
21/01/2014,12:00:00,573.25
21/01/2014,12:05:00,573.0
21/01/2014,12:10:00,573.0
21/01/2014,12:15:00,573.0
21/01/2014,12:20:00,573.2
21/01/2014,12:25:00,573.0
21/01/2014,12:30:00,573.0
21/01/2014,12:35:00,573.1
21/01/2014,12:40:00,573.6
21/01/2014,12:45:00,574.9
21/01/2014,12:50:00,575.05
21/01/2014,12:55:00,574.4
21/01/2014,13:00:00,576.4
21/01/2014,13:05:00,574.95
21/01/2014,13:10:00,574.7
21/01/2014,13:15:00,573.7
21/01/2014,13:20:00,573.7
21/01/2014,13:25:00,573.2
21/01/2014,13:30:00,573.95
21/01/2014,13:35:00,574.05
21/01/2014,13:40:00,573.75
21/01/2014,13:45:00,573.55
21/01/2014,13:50:00,573.5
21/01/2014,13:55:00,573.9
21/01/2014,14:00:00,573.75
21/01/2014,14:05:00,574.0
21/01/2014,14:10:00,573.9
21/01/2014,14:15:00,574.1
21/01/2014,14:20:00,573.0
21/01/2014,14:25:00,573.35
21/01/2014,14:30:00,572.9
21/01/2014,14:35:00,571.2
21/01/2014,14:40:00,569.55
21/01/2014,14:45:00,569.95
21/01/2014,14:50:00,570.2
21/01/2014,14:55:00,570.8
21/01/2014,15:00:00,570.0
21/01/2014,15:05:00,571.3
21/01/2014,15:10:00,570.6
21/01/2014,15:15:00,571.35
21/01/2014,15:20:00,571.3
21/01/2014,15:25:00,572.05
21/01/2014,15:30:00,572.05
22/01/2014,09:20:00,570.5
22/01/2014,09:25:00,568.9
22/01/2014,09:30:00,570.95
22/01/2014,09:35:00,570.7
22/01/2014,09:40:00,570.0
22/01/2014,09:45:00,568.9
22/01/2014,09:50:00,570.0
22/01/2014,09:55:00,569.8
22/01/2014,10:00:00,569.8
22/01/2014,10:05:00,569.15
22/01/2014,10:10:00,570.2
22/01/2014,10:15:00,570.2
22/01/2014,10:20:00,572.6
22/01/2014,10:25:00,573.15
22/01/2014,10:30:00,574.5
22/01/2014,10:35:00,578.2
22/01/2014,10:40:00,577.6
22/01/2014,10:45:00,577.8
22/01/2014,10:50:00,577.25
22/01/2014,10:55:00,577.25
22/01/2014,11:00:00,577.5
22/01/2014,11:05:00,577.0
22/01/2014,11:10:00,577.25
22/01/2014,11:15:00,577.05
22/01/2014,11:20:00,577.35
22/01/2014,11:25:00,576.85
22/01/2014,11:30:00,576.85
22/01/2014,11:35:00,576.6
22/01/2014,11:40:00,576.7
22/01/2014,11:45:00,576.6
22/01/2014,11:50:00,575.4
22/01/2014,11:55:00,576.0
22/01/2014,12:00:00,575.7
22/01/2014,12:05:00,575.8
22/01/2014,12:10:00,576.95
22/01/2014,12:15:00,577.75
22/01/2014,12:20:00,577.45
22/01/2014,12:25:00,577.35
22/01/2014,12:30:00,577.0
22/01/2014,12:35:00,576.75
22/01/2014,12:40:00,577.3
22/01/2014,12:45:00,577.25
22/01/2014,12:50:00,577.25
22/01/2014,12:55:00,577.15
22/01/2014,13:00:00,577.65
22/01/2014,13:05:00,577.45
22/01/2014,13:10:00,577.35
22/01/2014,13:15:00,577.55
22/01/2014,13:20:00,576.3
22/01/2014,13:25:00,576.2
22/01/2014,13:30:00,575.7
22/01/2014,13:35:00,576.1
22/01/2014,13:40:00,576.5
22/01/2014,13:45:00,575.8
22/01/2014,13:50:00,574.6
22/01/2014,13:55:00,575.0
22/01/2014,14:00:00,574.9
22/01/2014,14:05:00,575.9
22/01/2014,14:10:00,575.55
22/01/2014,14:15:00,574.4
22/01/2014,14:20:00,576.65
22/01/2014,14:25:00,576.6
22/01/2014,14:30:00,575.9
22/01/2014,14:35:00,576.6
22/01/2014,14:40:00,577.3
22/01/2014,14:45:00,578.75
22/01/2014,14:50:00,579.5
22/01/2014,14:55:00,579.0
22/01/2014,15:00:00,579.0
22/01/2014,15:05:00,579.7
22/01/2014,15:10:00,578.45
22/01/2014,15:15:00,577.8
22/01/2014,15:20:00,577.6
22/01/2014,15:25:00,576.95
22/01/2014,15:30:00,576.9
23/01/2014,09:20:00,574.5
23/01/2014,09:25:00,574.55
23/01/2014,09:30:00,573.35
23/01/2014,09:35:00,570.5
23/01/2014,09:40:00,568.45
23/01/2014,09:45:00,568.05
23/01/2014,09:50:00,568.7
23/01/2014,09:55:00,568.25
23/01/2014,10:00:00,567.25
23/01/2014,10:05:00,566.9
23/01/2014,10:10:00,565.65
23/01/2014,10:15:00,566.1
23/01/2014,10:20:00,565.5
23/01/2014,10:25:00,565.85
23/01/2014,10:30:00,566.65
23/01/2014,10:35:00,567.45
23/01/2014,10:40:00,567.65
23/01/2014,10:45:00,567.3
23/01/2014,10:50:00,567.65
23/01/2014,10:55:00,567.5
23/01/2014,11:00:00,567.95
23/01/2014,11:05:00,568.0
23/01/2014,11:10:00,568.1
23/01/2014,11:15:00,568.75
23/01/2014,11:20:00,568.4
23/01/2014,11:25:00,568.55
23/01/2014,11:30:00,568.95
23/01/2014,11:35:00,569.6
23/01/2014,11:40:00,570.5
23/01/2014,11:45:00,571.0
23/01/2014,11:50:00,569.9
23/01/2014,11:55:00,570.95
23/01/2014,12:00:00,571.5
23/01/2014,12:05:00,571.0
23/01/2014,12:10:00,571.8
23/01/2014,12:15:00,571.65
23/01/2014,12:20:00,571.55
23/01/2014,12:25:00,571.4
23/01/2014,12:30:00,571.0
23/01/2014,12:35:00,571.5
23/01/2014,12:40:00,572.4
23/01/2014,12:45:00,573.0
23/01/2014,12:50:00,574.05
23/01/2014,12:55:00,576.35
23/01/2014,13:00:00,575.6
23/01/2014,13:05:00,574.7
23/01/2014,13:10:00,574.9
23/01/2014,13:15:00,575.1
23/01/2014,13:20:00,575.3
23/01/2014,13:25:00,575.0
23/01/2014,13:30:00,575.75
23/01/2014,13:35:00,576.7
23/01/2014,13:40:00,576.55
23/01/2014,13:45:00,577.25
23/01/2014,13:50:00,577.0
23/01/2014,13:55:00,577.0
23/01/2014,14:00:00,576.5
23/01/2014,14:05:00,575.6
23/01/2014,14:10:00,575.1
23/01/2014,14:15:00,575.45
23/01/2014,14:20:00,576.8
23/01/2014,14:25:00,577.0
23/01/2014,14:30:00,577.0
23/01/2014,14:35:00,577.35
23/01/2014,14:40:00,576.85
23/01/2014,14:45:00,577.75
23/01/2014,14:50:00,577.75
23/01/2014,14:55:00,577.6
23/01/2014,15:00:00,576.5
23/01/2014,15:05:00,577.0
23/01/2014,15:10:00,577.4
23/01/2014,15:15:00,577.45
23/01/2014,15:20:00,578.75
23/01/2014,15:25:00,579.6
23/01/2014,15:30:00,578.6
24/01/2014,09:20:00,578.45
24/01/2014,09:25:00,581.05
24/01/2014,09:30:00,583.6
24/01/2014,09:35:00,582.5
24/01/2014,09:40:00,583.55
24/01/2014,09:45:00,583.7
24/01/2014,09:50:00,581.7
24/01/2014,09:55:00,581.65
24/01/2014,10:00:00,582.0
24/01/2014,10:05:00,583.35
24/01/2014,10:10:00,585.85
24/01/2014,10:15:00,585.2
24/01/2014,10:20:00,583.85
24/01/2014,10:25:00,583.1
24/01/2014,10:30:00,584.6
24/01/2014,10:35:00,584.8
24/01/2014,10:40:00,586.25
24/01/2014,10:45:00,586.85
24/01/2014,10:50:00,585.6
24/01/2014,10:55:00,585.05
24/01/2014,11:00:00,582.4
24/01/2014,11:05:00,582.1
24/01/2014,11:10:00,584.0
24/01/2014,11:15:00,583.4
24/01/2014,11:20:00,583.05
24/01/2014,11:25:00,583.8
24/01/2014,11:30:00,583.9
24/01/2014,11:35:00,583.45
24/01/2014,11:40:00,583.7
24/01/2014,11:45:00,583.95
24/01/2014,11:50:00,584.6
24/01/2014,11:55:00,585.0
24/01/2014,12:00:00,585.4
24/01/2014,12:05:00,585.4
24/01/2014,12:10:00,585.55
24/01/2014,12:15:00,584.55
24/01/2014,12:20:00,584.6
24/01/2014,12:25:00,584.45
24/01/2014,12:30:00,584.85
24/01/2014,12:35:00,584.9
24/01/2014,12:40:00,584.1
24/01/2014,12:45:00,583.9
24/01/2014,12:50:00,584.15
24/01/2014,12:55:00,584.25
24/01/2014,13:00:00,584.35
24/01/2014,13:05:00,584.1
24/01/2014,13:10:00,583.5
24/01/2014,13:15:00,583.5
24/01/2014,13:20:00,583.05
24/01/2014,13:25:00,583.0
24/01/2014,13:30:00,582.65
24/01/2014,13:35:00,583.0
24/01/2014,13:40:00,583.0
24/01/2014,13:45:00,583.75
24/01/2014,13:50:00,583.95
24/01/2014,13:55:00,583.75
24/01/2014,14:00:00,582.9
24/01/2014,14:05:00,580.5
24/01/2014,14:10:00,581.2
24/01/2014,14:15:00,580.4
24/01/2014,14:20:00,579.7
24/01/2014,14:25:00,578.65
24/01/2014,14:30:00,573.85
24/01/2014,14:35:00,574.0
24/01/2014,14:40:00,573.5
24/01/2014,14:45:00,573.8
24/01/2014,14:50:00,573.25
24/01/2014,14:55:00,572.5
24/01/2014,15:00:00,571.7
24/01/2014,15:05:00,574.7
24/01/2014,15:10:00,575.65
24/01/2014,15:15:00,573.25
24/01/2014,15:20:00,572.8
24/01/2014,15:25:00,570.8
24/01/2014,15:30:00,573.0
27/01/2014,09:20:00,570.05
27/01/2014,09:25:00,567.9
27/01/2014,09:30:00,566.3
27/01/2014,09:35:00,569.55
27/01/2014,09:40:00,571.15
27/01/2014,09:45:00,568.4
27/01/2014,09:50:00,568.5
27/01/2014,09:55:00,569.3
27/01/2014,10:00:00,568.2
27/01/2014,10:05:00,568.35
27/01/2014,10:10:00,567.75
27/01/2014,10:15:00,567.55
27/01/2014,10:20:00,567.75
27/01/2014,10:25:00,568.05
27/01/2014,10:30:00,568.25
27/01/2014,10:35:00,569.95
27/01/2014,10:40:00,570.0
27/01/2014,10:45:00,569.95
27/01/2014,10:50:00,569.85
27/01/2014,10:55:00,570.5
27/01/2014,11:00:00,570.7
27/01/2014,11:05:00,570.35
27/01/2014,11:10:00,570.1
27/01/2014,11:15:00,571.75
27/01/2014,11:20:00,573.85
27/01/2014,11:25:00,573.0
27/01/2014,11:30:00,573.35
27/01/2014,11:35:00,572.8
27/01/2014,11:40:00,570.65
27/01/2014,11:45:00,571.15
27/01/2014,11:50:00,571.0
27/01/2014,11:55:00,572.95
27/01/2014,12:00:00,572.5
27/01/2014,12:05:00,573.5
27/01/2014,12:10:00,573.35
27/01/2014,12:15:00,573.55
27/01/2014,12:20:00,572.7
27/01/2014,12:25:00,572.8
27/01/2014,12:30:00,573.0
27/01/2014,12:35:00,573.85
27/01/2014,12:40:00,573.25
27/01/2014,12:45:00,574.3
27/01/2014,12:50:00,575.2
27/01/2014,12:55:00,575.45
27/01/2014,13:00:00,575.65
27/01/2014,13:05:00,576.35
27/01/2014,13:10:00,575.75
27/01/2014,13:15:00,576.7
27/01/2014,13:20:00,576.0
27/01/2014,13:25:00,575.45
27/01/2014,13:30:00,575.95
27/01/2014,13:35:00,575.9
27/01/2014,13:40:00,575.6
27/01/2014,13:45:00,575.75
27/01/2014,13:50:00,574.0
27/01/2014,13:55:00,575.8
27/01/2014,14:00:00,574.55
27/01/2014,14:05:00,574.8
27/01/2014,14:10:00,576.7
27/01/2014,14:15:00,575.6
27/01/2014,14:20:00,575.6
27/01/2014,14:25:00,576.4
27/01/2014,14:30:00,578.1
27/01/2014,14:35:00,577.1
27/01/2014,14:40:00,577.1
27/01/2014,14:45:00,578.0
27/01/2014,14:50:00,576.9
27/01/2014,14:55:00,576.7
27/01/2014,15:00:00,577.05
27/01/2014,15:05:00,572.85
27/01/2014,15:10:00,569.7
27/01/2014,15:15:00,569.9
27/01/2014,15:20:00,567.9
27/01/2014,15:25:00,567.6
27/01/2014,15:30:00,569.05
28/01/2014,09:20:00,567.65
28/01/2014,09:25:00,568.9
28/01/2014,09:30:00,570.5
28/01/2014,09:35:00,571.0
28/01/2014,09:40:00,570.55
28/01/2014,09:45:00,569.9
28/01/2014,09:50:00,570.9
28/01/2014,09:55:00,570.4
28/01/2014,10:00:00,569.45
28/01/2014,10:05:00,569.4
28/01/2014,10:10:00,569.85
28/01/2014,10:15:00,569.7
28/01/2014,10:20:00,569.45
28/01/2014,10:25:00,569.0
28/01/2014,10:30:00,569.25
28/01/2014,10:35:00,569.7
28/01/2014,10:40:00,569.25
28/01/2014,10:45:00,569.55
28/01/2014,10:50:00,569.0
28/01/2014,10:55:00,568.7
28/01/2014,11:00:00,567.0
28/01/2014,11:05:00,566.8
28/01/2014,11:10:00,565.15
28/01/2014,11:15:00,566.35
28/01/2014,11:20:00,568.3
28/01/2014,11:25:00,568.0
28/01/2014,11:30:00,568.0
28/01/2014,11:35:00,566.35
28/01/2014,11:40:00,566.1
28/01/2014,11:45:00,565.7
28/01/2014,11:50:00,567.8
28/01/2014,11:55:00,566.2
28/01/2014,12:00:00,567.1
28/01/2014,12:05:00,567.3
28/01/2014,12:10:00,566.3
28/01/2014,12:15:00,567.4
28/01/2014,12:20:00,567.45
28/01/2014,12:25:00,567.55
28/01/2014,12:30:00,568.5
28/01/2014,12:35:00,569.0
28/01/2014,12:40:00,568.9
28/01/2014,12:45:00,568.6
28/01/2014,12:50:00,569.5
28/01/2014,12:55:00,569.3
28/01/2014,13:00:00,568.35
28/01/2014,13:05:00,566.5
28/01/2014,13:10:00,566.5
28/01/2014,13:15:00,566.4
28/01/2014,13:20:00,566.5
28/01/2014,13:25:00,567.0
28/01/2014,13:30:00,566.8
28/01/2014,13:35:00,566.0
28/01/2014,13:40:00,565.85
28/01/2014,13:45:00,565.55
28/01/2014,13:50:00,565.5
28/01/2014,13:55:00,565.35
28/01/2014,14:00:00,565.7
28/01/2014,14:05:00,566.0
28/01/2014,14:10:00,566.9
28/01/2014,14:15:00,567.05
28/01/2014,14:20:00,566.5
28/01/2014,14:25:00,568.15
28/01/2014,14:30:00,567.45
28/01/2014,14:35:00,567.95
28/01/2014,14:40:00,567.1
28/01/2014,14:45:00,567.6
28/01/2014,14:50:00,567.95
28/01/2014,14:55:00,568.2
28/01/2014,15:00:00,568.25
28/01/2014,15:05:00,567.5
28/01/2014,15:10:00,567.0
28/01/2014,15:15:00,567.15
28/01/2014,15:20:00,567.9
28/01/2014,15:25:00,567.6
28/01/2014,15:30:00,569.0
29/01/2014,09:20:00,567.65
29/01/2014,09:25:00,569.95
29/01/2014,09:30:00,571.3
29/01/2014,09:35:00,568.1
29/01/2014,09:40:00,570.25
29/01/2014,09:45:00,570.65
29/01/2014,09:50:00,570.85
29/01/2014,09:55:00,570.6
29/01/2014,10:00:00,571.0
29/01/2014,10:05:00,570.5
29/01/2014,10:10:00,570.8
29/01/2014,10:15:00,570.85
29/01/2014,10:20:00,571.35
29/01/2014,10:25:00,572.3
29/01/2014,10:30:00,572.6
29/01/2014,10:35:00,574.45
29/01/2014,10:40:00,575.2
29/01/2014,10:45:00,573.95
29/01/2014,10:50:00,574.0
29/01/2014,10:55:00,574.2
29/01/2014,11:00:00,573.3
29/01/2014,11:05:00,573.4
29/01/2014,11:10:00,573.45
29/01/2014,11:15:00,573.2
29/01/2014,11:20:00,573.25
29/01/2014,11:25:00,572.35
29/01/2014,11:30:00,572.0
29/01/2014,11:35:00,572.45
29/01/2014,11:40:00,572.95
29/01/2014,11:45:00,572.5
29/01/2014,11:50:00,573.0
29/01/2014,11:55:00,572.5
29/01/2014,12:00:00,572.9
29/01/2014,12:05:00,572.95
29/01/2014,12:10:00,572.55
29/01/2014,12:15:00,572.9
29/01/2014,12:20:00,572.1
29/01/2014,12:25:00,571.45
29/01/2014,12:30:00,572.05
29/01/2014,12:35:00,572.9
29/01/2014,12:40:00,572.4
29/01/2014,12:45:00,572.95
29/01/2014,12:50:00,572.85
29/01/2014,12:55:00,572.95
29/01/2014,13:00:00,572.65
29/01/2014,13:05:00,573.0
29/01/2014,13:10:00,572.35
29/01/2014,13:15:00,572.5
29/01/2014,13:20:00,572.85
29/01/2014,13:25:00,572.95
29/01/2014,13:30:00,573.0
29/01/2014,13:35:00,572.85
29/01/2014,13:40:00,573.5
29/01/2014,13:45:00,574.05
29/01/2014,13:50:00,574.45
29/01/2014,13:55:00,574.55
29/01/2014,14:00:00,574.35
29/01/2014,14:05:00,574.45
29/01/2014,14:10:00,573.85
29/01/2014,14:15:00,573.5
29/01/2014,14:20:00,573.35
29/01/2014,14:25:00,573.5
29/01/2014,14:30:00,573.45
29/01/2014,14:35:00,573.25
29/01/2014,14:40:00,573.5
29/01/2014,14:45:00,572.95
29/01/2014,14:50:00,572.15
29/01/2014,14:55:00,573.5
29/01/2014,15:00:00,573.2
29/01/2014,15:05:00,571.7
29/01/2014,15:10:00,572.1
29/01/2014,15:15:00,573.2
29/01/2014,15:20:00,571.05
29/01/2014,15:25:00,570.15
29/01/2014,15:30:00,571.0
30/01/2014,09:20:00,569.3
30/01/2014,09:25:00,569.0
30/01/2014,09:30:00,569.65
30/01/2014,09:35:00,568.6
30/01/2014,09:40:00,566.15
30/01/2014,09:45:00,567.85
30/01/2014,09:50:00,569.2
30/01/2014,09:55:00,570.0
30/01/2014,10:00:00,569.25
30/01/2014,10:05:00,568.25
30/01/2014,10:10:00,566.25
30/01/2014,10:15:00,567.1
30/01/2014,10:20:00,566.25
30/01/2014,10:25:00,566.8
30/01/2014,10:30:00,566.65
30/01/2014,10:35:00,567.4
30/01/2014,10:40:00,566.7
30/01/2014,10:45:00,567.2
30/01/2014,10:50:00,567.75
30/01/2014,10:55:00,567.45
30/01/2014,11:00:00,567.55
30/01/2014,11:05:00,567.4
30/01/2014,11:10:00,567.75
30/01/2014,11:15:00,568.25
30/01/2014,11:20:00,568.35
30/01/2014,11:25:00,568.15
30/01/2014,11:30:00,568.0
30/01/2014,11:35:00,568.3
30/01/2014,11:40:00,568.1
30/01/2014,11:45:00,568.5
30/01/2014,11:50:00,568.65
30/01/2014,11:55:00,568.35
30/01/2014,12:00:00,568.1
30/01/2014,12:05:00,568.1
30/01/2014,12:10:00,568.65
30/01/2014,12:15:00,569.8
30/01/2014,12:20:00,568.95
30/01/2014,12:25:00,568.95
30/01/2014,12:30:00,568.85
30/01/2014,12:35:00,568.9
30/01/2014,12:40:00,569.0
30/01/2014,12:45:00,569.1
30/01/2014,12:50:00,570.45
30/01/2014,12:55:00,570.0
30/01/2014,13:00:00,571.7
30/01/2014,13:05:00,570.8
30/01/2014,13:10:00,570.65
30/01/2014,13:15:00,570.35
30/01/2014,13:20:00,567.4
30/01/2014,13:25:00,569.0
30/01/2014,13:30:00,569.3
30/01/2014,13:35:00,569.3
30/01/2014,13:40:00,568.15
30/01/2014,13:45:00,568.6
30/01/2014,13:50:00,567.4
30/01/2014,13:55:00,568.9
30/01/2014,14:00:00,568.5
30/01/2014,14:05:00,568.0
30/01/2014,14:10:00,567.65
30/01/2014,14:15:00,566.7
30/01/2014,14:20:00,567.2
30/01/2014,14:25:00,567.35
30/01/2014,14:30:00,565.55
30/01/2014,14:35:00,564.25
30/01/2014,14:40:00,565.15
30/01/2014,14:45:00,564.55
30/01/2014,14:50:00,563.4
