DATE,TIME,CLOSE
03/11/2014,13:45:00,429.4
03/11/2014,13:50:00,429.15
03/11/2014,13:55:00,429.05
03/11/2014,14:00:00,428.25
03/11/2014,14:05:00,428.3
03/11/2014,14:10:00,428.7
03/11/2014,14:15:00,428.7
03/11/2014,14:20:00,428.5
03/11/2014,14:25:00,428.25
03/11/2014,14:30:00,428.45
03/11/2014,14:35:00,428.8
03/11/2014,14:40:00,429.6
03/11/2014,14:45:00,429.05
03/11/2014,14:50:00,428.6
03/11/2014,14:55:00,424.7
03/11/2014,15:00:00,425.4
03/11/2014,15:05:00,426.45
03/11/2014,15:10:00,427.0
03/11/2014,15:15:00,426.8
03/11/2014,15:20:00,426.7
03/11/2014,15:25:00,426.5
03/11/2014,15:30:00,426.95
05/11/2014,09:20:00,429.85
05/11/2014,09:25:00,429.15
05/11/2014,09:30:00,429.4
05/11/2014,09:35:00,427.35
05/11/2014,09:40:00,428.85
05/11/2014,09:45:00,428.35
05/11/2014,09:50:00,428.0
05/11/2014,09:55:00,427.95
05/11/2014,10:00:00,428.5
05/11/2014,10:05:00,428.2
05/11/2014,10:10:00,426.9
05/11/2014,10:15:00,428.35
05/11/2014,10:20:00,427.8
05/11/2014,10:25:00,428.0
05/11/2014,10:30:00,427.75
05/11/2014,10:35:00,427.35
05/11/2014,10:40:00,427.45
05/11/2014,10:45:00,427.2
05/11/2014,10:50:00,426.6
05/11/2014,10:55:00,425.5
05/11/2014,11:00:00,425.5
05/11/2014,11:05:00,425.2
05/11/2014,11:10:00,425.0
05/11/2014,11:15:00,424.75
05/11/2014,11:20:00,424.65
05/11/2014,11:25:00,424.6
05/11/2014,11:30:00,424.75
05/11/2014,11:35:00,424.45
05/11/2014,11:40:00,422.85
05/11/2014,11:45:00,422.95
05/11/2014,11:50:00,421.9
05/11/2014,11:55:00,421.6
05/11/2014,12:00:00,421.5
05/11/2014,12:05:00,422.1
05/11/2014,12:10:00,422.9
05/11/2014,12:15:00,423.8
05/11/2014,12:20:00,423.55
05/11/2014,12:25:00,424.25
05/11/2014,12:30:00,424.0
05/11/2014,12:35:00,422.9
05/11/2014,12:40:00,422.25
05/11/2014,12:45:00,421.6
05/11/2014,12:50:00,420.95
05/11/2014,12:55:00,421.0
05/11/2014,13:00:00,421.5
05/11/2014,13:05:00,421.5
05/11/2014,13:10:00,421.1
05/11/2014,13:15:00,421.25
05/11/2014,13:20:00,421.0
05/11/2014,13:25:00,421.75
05/11/2014,13:30:00,421.65
05/11/2014,13:35:00,423.55
05/11/2014,13:40:00,423.0
05/11/2014,13:45:00,423.5
05/11/2014,13:50:00,423.4
05/11/2014,13:55:00,423.95
05/11/2014,14:00:00,423.65
05/11/2014,14:05:00,423.5
05/11/2014,14:10:00,423.4
05/11/2014,14:15:00,423.75
05/11/2014,14:20:00,424.05
05/11/2014,14:25:00,424.5
05/11/2014,14:30:00,426.05
05/11/2014,14:35:00,425.45
05/11/2014,14:40:00,425.5
05/11/2014,14:45:00,426.35
05/11/2014,14:50:00,424.0
05/11/2014,14:55:00,423.8
05/11/2014,15:00:00,422.15
05/11/2014,15:05:00,422.9
05/11/2014,15:10:00,424.75
05/11/2014,15:15:00,426.5
05/11/2014,15:20:00,426.6
05/11/2014,15:25:00,427.9
05/11/2014,15:30:00,427.3
07/11/2014,09:20:00,440.0
07/11/2014,09:25:00,439.5
07/11/2014,09:30:00,439.15
07/11/2014,09:35:00,438.9
07/11/2014,09:40:00,439.15
07/11/2014,09:45:00,439.1
07/11/2014,09:50:00,439.0
07/11/2014,09:55:00,438.75
07/11/2014,10:00:00,439.1
07/11/2014,10:05:00,438.5
07/11/2014,10:10:00,437.5
07/11/2014,10:15:00,435.0
07/11/2014,10:20:00,433.6
07/11/2014,10:25:00,433.4
07/11/2014,10:30:00,433.75
07/11/2014,10:35:00,435.55
07/11/2014,10:40:00,434.55
07/11/2014,10:45:00,435.0
07/11/2014,10:50:00,434.9
07/11/2014,10:55:00,435.0
07/11/2014,11:00:00,434.45
07/11/2014,11:05:00,433.5
07/11/2014,11:10:00,432.0
07/11/2014,11:15:00,432.7
07/11/2014,11:20:00,432.0
07/11/2014,11:25:00,431.0
07/11/2014,11:30:00,431.0
07/11/2014,11:35:00,430.55
07/11/2014,11:40:00,428.1
07/11/2014,11:45:00,428.9
07/11/2014,11:50:00,430.25
07/11/2014,11:55:00,432.05
07/11/2014,12:00:00,432.0
07/11/2014,12:05:00,431.2
07/11/2014,12:10:00,430.8
07/11/2014,12:15:00,430.85
07/11/2014,12:20:00,430.0
07/11/2014,12:25:00,429.4
07/11/2014,12:30:00,428.7
07/11/2014,12:35:00,428.25
07/11/2014,12:40:00,428.1
07/11/2014,12:45:00,428.05
07/11/2014,12:50:00,427.9
07/11/2014,12:55:00,427.2
07/11/2014,13:00:00,428.15
07/11/2014,13:05:00,427.55
07/11/2014,13:10:00,427.4
07/11/2014,13:15:00,428.05
07/11/2014,13:20:00,428.75
07/11/2014,13:25:00,428.55
07/11/2014,13:30:00,427.65
07/11/2014,13:35:00,428.5
07/11/2014,13:40:00,428.75
07/11/2014,13:45:00,428.1
07/11/2014,13:50:00,428.3
07/11/2014,13:55:00,428.05
07/11/2014,14:00:00,428.1
07/11/2014,14:05:00,428.6
07/11/2014,14:10:00,429.85
07/11/2014,14:15:00,429.75
07/11/2014,14:20:00,428.95
07/11/2014,14:25:00,428.55
07/11/2014,14:30:00,427.55
07/11/2014,14:35:00,427.35
07/11/2014,14:40:00,426.8
07/11/2014,14:45:00,426.75
07/11/2014,14:50:00,427.75
07/11/2014,14:55:00,429.05
07/11/2014,15:00:00,428.35
07/11/2014,15:05:00,428.2
07/11/2014,15:10:00,426.5
07/11/2014,15:15:00,427.8
07/11/2014,15:20:00,429.15
07/11/2014,15:25:00,429.65
07/11/2014,15:30:00,429.5
10/11/2014,09:20:00,433.65
10/11/2014,09:25:00,436.85
10/11/2014,09:30:00,436.45
10/11/2014,09:35:00,436.6
10/11/2014,09:40:00,436.35
10/11/2014,09:45:00,436.65
10/11/2014,09:50:00,436.25
10/11/2014,09:55:00,433.75
10/11/2014,10:00:00,432.3
10/11/2014,10:05:00,433.25
10/11/2014,10:10:00,432.95
10/11/2014,10:15:00,433.35
10/11/2014,10:20:00,433.15
10/11/2014,10:25:00,430.6
10/11/2014,10:30:00,432.5
10/11/2014,10:35:00,432.5
10/11/2014,10:40:00,431.75
10/11/2014,10:45:00,432.75
10/11/2014,10:50:00,433.6
10/11/2014,10:55:00,434.35
10/11/2014,11:00:00,435.0
10/11/2014,11:05:00,433.25
10/11/2014,11:10:00,434.0
10/11/2014,11:15:00,433.9
10/11/2014,11:20:00,434.4
10/11/2014,11:25:00,432.95
10/11/2014,11:30:00,434.4
10/11/2014,11:35:00,434.1
10/11/2014,11:40:00,433.8
10/11/2014,11:45:00,434.1
10/11/2014,11:50:00,434.75
10/11/2014,11:55:00,434.75
10/11/2014,12:00:00,434.25
10/11/2014,12:05:00,434.9
10/11/2014,12:10:00,434.25
10/11/2014,12:15:00,434.0
10/11/2014,12:20:00,425.5
10/11/2014,12:25:00,415.7
10/11/2014,12:30:00,415.15
10/11/2014,12:35:00,414.95
10/11/2014,12:40:00,410.45
10/11/2014,12:45:00,408.2
10/11/2014,12:50:00,411.2
10/11/2014,12:55:00,413.45
10/11/2014,13:00:00,409.7
10/11/2014,13:05:00,409.65
10/11/2014,13:10:00,408.6
10/11/2014,13:15:00,410.0
10/11/2014,13:20:00,409.05
10/11/2014,13:25:00,409.35
10/11/2014,13:30:00,409.5
10/11/2014,13:35:00,409.55
10/11/2014,13:40:00,409.8
10/11/2014,13:45:00,408.15
10/11/2014,13:50:00,406.25
10/11/2014,13:55:00,407.5
10/11/2014,14:00:00,405.75
10/11/2014,14:05:00,406.45
10/11/2014,14:10:00,407.25
10/11/2014,14:15:00,409.2
10/11/2014,14:20:00,409.4
10/11/2014,14:25:00,409.25
10/11/2014,14:30:00,408.85
10/11/2014,14:35:00,408.5
10/11/2014,14:40:00,407.6
10/11/2014,14:45:00,407.85
10/11/2014,14:50:00,409.8
10/11/2014,14:55:00,409.6
10/11/2014,15:00:00,409.9
10/11/2014,15:05:00,409.75
10/11/2014,15:10:00,409.85
10/11/2014,15:15:00,411.7
10/11/2014,15:20:00,411.3
10/11/2014,15:25:00,409.55
10/11/2014,15:30:00,409.45
11/11/2014,09:20:00,415.0
11/11/2014,09:25:00,414.3
11/11/2014,09:30:00,423.5
11/11/2014,09:35:00,419.8
11/11/2014,09:40:00,418.9
11/11/2014,09:45:00,421.6
11/11/2014,09:50:00,421.55
11/11/2014,09:55:00,420.55
11/11/2014,10:00:00,419.4
11/11/2014,10:05:00,418.7
11/11/2014,10:10:00,418.6
11/11/2014,10:15:00,417.15
11/11/2014,10:20:00,416.4
11/11/2014,10:25:00,417.7
11/11/2014,10:30:00,417.3
11/11/2014,10:35:00,417.6
11/11/2014,10:40:00,417.65
11/11/2014,10:45:00,417.65
11/11/2014,10:50:00,417.5
11/11/2014,10:55:00,417.55
11/11/2014,11:00:00,417.25
11/11/2014,11:05:00,416.95
11/11/2014,11:10:00,416.6
11/11/2014,11:15:00,416.2
11/11/2014,11:20:00,414.35
11/11/2014,11:25:00,413.5
11/11/2014,11:30:00,413.65
11/11/2014,11:35:00,414.5
11/11/2014,11:40:00,414.65
11/11/2014,11:45:00,413.75
11/11/2014,11:50:00,413.75
11/11/2014,11:55:00,414.1
11/11/2014,12:00:00,413.6
11/11/2014,12:05:00,414.7
11/11/2014,12:10:00,415.0
11/11/2014,12:15:00,415.1
11/11/2014,12:20:00,415.3
11/11/2014,12:25:00,414.85
11/11/2014,12:30:00,414.2
11/11/2014,12:35:00,414.8
11/11/2014,12:40:00,414.45
11/11/2014,12:45:00,414.6
11/11/2014,12:50:00,414.75
11/11/2014,12:55:00,415.0
11/11/2014,13:00:00,416.0
11/11/2014,13:05:00,416.1
11/11/2014,13:10:00,416.1
11/11/2014,13:15:00,414.95
11/11/2014,13:20:00,414.55
11/11/2014,13:25:00,414.5
11/11/2014,13:30:00,414.95
11/11/2014,13:35:00,415.95
11/11/2014,13:40:00,414.9
11/11/2014,13:45:00,414.6
11/11/2014,13:50:00,414.75
11/11/2014,13:55:00,414.75
11/11/2014,14:00:00,414.6
11/11/2014,14:05:00,415.0
11/11/2014,14:10:00,415.45
11/11/2014,14:15:00,414.6
11/11/2014,14:20:00,414.75
11/11/2014,14:25:00,414.7
11/11/2014,14:30:00,414.4
11/11/2014,14:35:00,414.6
11/11/2014,14:40:00,414.55
11/11/2014,14:45:00,417.65
11/11/2014,14:50:00,418.0
11/11/2014,14:55:00,417.65
11/11/2014,15:00:00,417.75
11/11/2014,15:05:00,418.15
11/11/2014,15:10:00,417.65
11/11/2014,15:15:00,416.1
11/11/2014,15:20:00,416.8
11/11/2014,15:25:00,417.0
11/11/2014,15:30:00,417.7
12/11/2014,09:20:00,421.55
12/11/2014,09:25:00,422.8
12/11/2014,09:30:00,423.15
12/11/2014,09:35:00,421.9
12/11/2014,09:40:00,422.25
12/11/2014,09:45:00,422.3
12/11/2014,09:50:00,422.3
12/11/2014,09:55:00,421.65
12/11/2014,10:00:00,421.8
12/11/2014,10:05:00,422.35
12/11/2014,10:10:00,424.85
12/11/2014,10:15:00,425.45
12/11/2014,10:20:00,425.25
12/11/2014,10:25:00,424.95
12/11/2014,10:30:00,426.25
12/11/2014,10:35:00,426.9
12/11/2014,10:40:00,427.35
12/11/2014,10:45:00,426.05
12/11/2014,10:50:00,426.0
12/11/2014,10:55:00,427.85
12/11/2014,11:00:00,427.75
12/11/2014,11:05:00,427.45
12/11/2014,11:10:00,428.35
12/11/2014,11:15:00,428.35
12/11/2014,11:20:00,428.45
12/11/2014,11:25:00,428.45
12/11/2014,11:30:00,427.65
12/11/2014,11:35:00,427.1
12/11/2014,11:40:00,427.0
12/11/2014,11:45:00,427.25
12/11/2014,11:50:00,428.1
12/11/2014,11:55:00,428.45
12/11/2014,12:00:00,428.2
12/11/2014,12:05:00,425.5
12/11/2014,12:10:00,426.95
12/11/2014,12:15:00,427.15
12/11/2014,12:20:00,428.65
12/11/2014,12:25:00,428.85
12/11/2014,12:30:00,428.45
12/11/2014,12:35:00,429.5
12/11/2014,12:40:00,429.55
12/11/2014,12:45:00,429.55
12/11/2014,12:50:00,428.8
12/11/2014,12:55:00,429.15
12/11/2014,13:00:00,428.65
12/11/2014,13:05:00,429.05
12/11/2014,13:10:00,429.2
12/11/2014,13:15:00,429.45
12/11/2014,13:20:00,429.0
12/11/2014,13:25:00,429.1
12/11/2014,13:30:00,429.2
12/11/2014,13:35:00,429.75
12/11/2014,13:40:00,429.9
12/11/2014,13:45:00,429.15
12/11/2014,13:50:00,429.45
12/11/2014,13:55:00,429.0
12/11/2014,14:00:00,430.75
12/11/2014,14:05:00,429.8
12/11/2014,14:10:00,430.5
12/11/2014,14:15:00,431.4
12/11/2014,14:20:00,430.1
12/11/2014,14:25:00,429.95
12/11/2014,14:30:00,429.55
12/11/2014,14:35:00,429.75
12/11/2014,14:40:00,429.85
12/11/2014,14:45:00,429.5
12/11/2014,14:50:00,430.0
12/11/2014,14:55:00,430.2
12/11/2014,15:00:00,430.1
12/11/2014,15:05:00,429.8
12/11/2014,15:10:00,428.35
12/11/2014,15:15:00,426.95
12/11/2014,15:20:00,428.4
12/11/2014,15:25:00,429.05
12/11/2014,15:30:00,429.5
13/11/2014,09:20:00,426.2
13/11/2014,09:25:00,424.05
13/11/2014,09:30:00,422.65
13/11/2014,09:35:00,423.1
13/11/2014,09:40:00,422.75
13/11/2014,09:45:00,421.9
13/11/2014,09:50:00,420.3
13/11/2014,09:55:00,421.25
13/11/2014,10:00:00,421.6
13/11/2014,10:05:00,422.45
13/11/2014,10:10:00,422.9
13/11/2014,10:15:00,420.6
13/11/2014,10:20:00,421.85
13/11/2014,10:25:00,425.4
13/11/2014,10:30:00,426.0
13/11/2014,10:35:00,426.0
13/11/2014,10:40:00,426.15
13/11/2014,10:45:00,425.9
13/11/2014,10:50:00,426.1
13/11/2014,10:55:00,426.3
13/11/2014,11:00:00,426.2
13/11/2014,11:05:00,425.85
13/11/2014,11:10:00,425.95
13/11/2014,11:15:00,425.9
13/11/2014,11:20:00,425.8
13/11/2014,11:25:00,425.45
13/11/2014,11:30:00,426.0
13/11/2014,11:35:00,427.25
13/11/2014,11:40:00,431.5
13/11/2014,11:45:00,433.4
13/11/2014,11:50:00,433.5
13/11/2014,11:55:00,430.45
13/11/2014,12:00:00,430.4
13/11/2014,12:05:00,428.95
13/11/2014,12:10:00,429.0
13/11/2014,12:15:00,430.25
13/11/2014,12:20:00,430.75
13/11/2014,12:25:00,430.85
13/11/2014,12:30:00,430.1
13/11/2014,12:35:00,429.95
13/11/2014,12:40:00,429.9
13/11/2014,12:45:00,429.95
13/11/2014,12:50:00,429.2
13/11/2014,12:55:00,430.0
13/11/2014,13:00:00,429.5
13/11/2014,13:05:00,429.45
13/11/2014,13:10:00,429.85
13/11/2014,13:15:00,429.9
13/11/2014,13:20:00,429.85
13/11/2014,13:25:00,430.0
13/11/2014,13:30:00,429.9
13/11/2014,13:35:00,429.75
13/11/2014,13:40:00,429.8
13/11/2014,13:45:00,430.55
13/11/2014,13:50:00,430.75
13/11/2014,13:55:00,430.8
13/11/2014,14:00:00,430.5
13/11/2014,14:05:00,429.85
13/11/2014,14:10:00,430.0
13/11/2014,14:15:00,429.9
13/11/2014,14:20:00,424.15
13/11/2014,14:25:00,425.8
13/11/2014,14:30:00,424.9
13/11/2014,14:35:00,425.2
13/11/2014,14:40:00,425.55
13/11/2014,14:45:00,425.85
13/11/2014,14:50:00,425.25
13/11/2014,14:55:00,427.1
13/11/2014,15:00:00,425.45
13/11/2014,15:05:00,425.0
13/11/2014,15:10:00,426.4
13/11/2014,15:15:00,426.15
13/11/2014,15:20:00,426.6
13/11/2014,15:25:00,425.65
13/11/2014,15:30:00,426.3
14/11/2014,09:20:00,426.85
14/11/2014,09:25:00,432.85
14/11/2014,09:30:00,430.8
14/11/2014,09:35:00,430.4
14/11/2014,09:40:00,430.4
14/11/2014,09:45:00,431.3
14/11/2014,09:50:00,431.2
14/11/2014,09:55:00,429.1
14/11/2014,10:00:00,429.95
14/11/2014,10:05:00,430.1
14/11/2014,10:10:00,429.45
14/11/2014,10:15:00,429.85
14/11/2014,10:20:00,430.1
14/11/2014,10:25:00,430.1
14/11/2014,10:30:00,429.95
14/11/2014,10:35:00,429.95
14/11/2014,10:40:00,430.0
14/11/2014,10:45:00,429.4
14/11/2014,10:50:00,429.1
14/11/2014,10:55:00,429.95
14/11/2014,11:00:00,429.2
14/11/2014,11:05:00,429.35
14/11/2014,11:10:00,428.75
14/11/2014,11:15:00,428.7
14/11/2014,11:20:00,428.6
14/11/2014,11:25:00,428.65
14/11/2014,11:30:00,428.5
14/11/2014,11:35:00,428.65
14/11/2014,11:40:00,428.55
14/11/2014,11:45:00,428.55
14/11/2014,11:50:00,429.25
14/11/2014,11:55:00,429.3
14/11/2014,12:00:00,429.85
14/11/2014,12:05:00,429.7
14/11/2014,12:10:00,429.8
14/11/2014,12:15:00,429.5
14/11/2014,12:20:00,429.1
14/11/2014,12:25:00,427.85
14/11/2014,12:30:00,429.0
14/11/2014,12:35:00,428.5
14/11/2014,12:40:00,428.0
14/11/2014,12:45:00,426.2
14/11/2014,12:50:00,424.25
14/11/2014,12:55:00,425.05
14/11/2014,13:00:00,425.8
14/11/2014,13:05:00,426.9
14/11/2014,13:10:00,427.0
14/11/2014,13:15:00,427.3
14/11/2014,13:20:00,426.75
14/11/2014,13:25:00,427.0
14/11/2014,13:30:00,426.9
14/11/2014,13:35:00,427.2
14/11/2014,13:40:00,426.5
14/11/2014,13:45:00,426.75
14/11/2014,13:50:00,427.05
14/11/2014,13:55:00,426.75
14/11/2014,14:00:00,427.35
14/11/2014,14:05:00,427.2
14/11/2014,14:10:00,427.35
14/11/2014,14:15:00,427.6
14/11/2014,14:20:00,426.4
14/11/2014,14:25:00,424.85
14/11/2014,14:30:00,425.25
14/11/2014,14:35:00,424.6
14/11/2014,14:40:00,425.7
14/11/2014,14:45:00,425.05
14/11/2014,14:50:00,425.15
14/11/2014,14:55:00,424.5
14/11/2014,15:00:00,424.8
14/11/2014,15:05:00,424.3
14/11/2014,15:10:00,425.0
14/11/2014,15:15:00,425.7
14/11/2014,15:20:00,424.8
14/11/2014,15:25:00,423.7
14/11/2014,15:30:00,424.3
17/11/2014,09:20:00,422.5
17/11/2014,09:25:00,425.25
17/11/2014,09:30:00,425.6
17/11/2014,09:35:00,425.6
17/11/2014,09:40:00,425.2
17/11/2014,09:45:00,425.5
17/11/2014,09:50:00,425.55
17/11/2014,09:55:00,423.0
17/11/2014,10:00:00,423.3
17/11/2014,10:05:00,423.4
17/11/2014,10:10:00,425.1
17/11/2014,10:15:00,425.2
17/11/2014,10:20:00,425.35
17/11/2014,10:25:00,423.6
17/11/2014,10:30:00,423.4
17/11/2014,10:35:00,424.0
17/11/2014,10:40:00,423.6
17/11/2014,10:45:00,424.05
17/11/2014,10:50:00,423.25
17/11/2014,10:55:00,423.7
17/11/2014,11:00:00,424.2
17/11/2014,11:05:00,424.95
17/11/2014,11:10:00,425.0
17/11/2014,11:15:00,425.4
17/11/2014,11:20:00,426.4
17/11/2014,11:25:00,426.45
17/11/2014,11:30:00,426.6
17/11/2014,11:35:00,427.1
17/11/2014,11:40:00,424.8
17/11/2014,11:45:00,426.9
17/11/2014,11:50:00,426.9
17/11/2014,11:55:00,429.3
17/11/2014,12:00:00,428.85
17/11/2014,12:05:00,428.6
17/11/2014,12:10:00,428.3
17/11/2014,12:15:00,428.1
17/11/2014,12:20:00,425.4
17/11/2014,12:25:00,426.7
17/11/2014,12:30:00,427.9
17/11/2014,12:35:00,427.9
17/11/2014,12:40:00,427.6
17/11/2014,12:45:00,427.4
17/11/2014,12:50:00,427.65
17/11/2014,12:55:00,426.85
17/11/2014,13:00:00,426.35
17/11/2014,13:05:00,426.85
17/11/2014,13:10:00,427.85
17/11/2014,13:15:00,426.2
17/11/2014,13:20:00,426.0
17/11/2014,13:25:00,426.55
17/11/2014,13:30:00,428.15
17/11/2014,13:35:00,428.35
17/11/2014,13:40:00,428.6
17/11/2014,13:45:00,428.7
17/11/2014,13:50:00,428.4
17/11/2014,13:55:00,428.7
17/11/2014,14:00:00,428.75
17/11/2014,14:05:00,428.8
17/11/2014,14:10:00,428.5
17/11/2014,14:15:00,428.55
17/11/2014,14:20:00,428.65
17/11/2014,14:25:00,430.95
17/11/2014,14:30:00,428.5
17/11/2014,14:35:00,429.4
17/11/2014,14:40:00,429.0
17/11/2014,14:45:00,428.95
17/11/2014,14:50:00,428.55
17/11/2014,14:55:00,426.9
17/11/2014,15:00:00,428.05
17/11/2014,15:05:00,428.75
17/11/2014,15:10:00,428.7
17/11/2014,15:15:00,428.65
17/11/2014,15:20:00,427.15
17/11/2014,15:25:00,427.5
17/11/2014,15:30:00,428.7
18/11/2014,09:20:00,431.9
18/11/2014,09:25:00,431.85
18/11/2014,09:30:00,431.25
18/11/2014,09:35:00,432.95
18/11/2014,09:40:00,439.7
18/11/2014,09:45:00,443.05
18/11/2014,09:50:00,445.1
18/11/2014,09:55:00,444.0
18/11/2014,10:00:00,444.75
18/11/2014,10:05:00,447.4
18/11/2014,10:10:00,445.8
18/11/2014,10:15:00,444.5
18/11/2014,10:20:00,443.95
18/11/2014,10:25:00,443.75
18/11/2014,10:30:00,443.9
18/11/2014,10:35:00,443.25
18/11/2014,10:40:00,442.9
18/11/2014,10:45:00,442.9
18/11/2014,10:50:00,442.85
18/11/2014,10:55:00,443.3
18/11/2014,11:00:00,444.5
18/11/2014,11:05:00,444.0
18/11/2014,11:10:00,443.2
18/11/2014,11:15:00,443.55
18/11/2014,11:20:00,444.2
18/11/2014,11:25:00,445.05
18/11/2014,11:30:00,445.4
18/11/2014,11:35:00,445.15
18/11/2014,11:40:00,445.15
18/11/2014,11:45:00,443.05
18/11/2014,11:50:00,443.95
18/11/2014,11:55:00,443.95
18/11/2014,12:00:00,443.95
18/11/2014,12:05:00,443.95
18/11/2014,12:10:00,443.9
18/11/2014,12:15:00,441.4
18/11/2014,12:20:00,443.05
18/11/2014,12:25:00,443.95
18/11/2014,12:30:00,443.6
18/11/2014,12:35:00,443.7
18/11/2014,12:40:00,443.9
18/11/2014,12:45:00,443.4
18/11/2014,12:50:00,443.5
18/11/2014,12:55:00,443.5
18/11/2014,13:00:00,443.2
18/11/2014,13:05:00,442.85
18/11/2014,13:10:00,442.8
18/11/2014,13:15:00,442.9
18/11/2014,13:20:00,443.05
18/11/2014,13:25:00,443.0
18/11/2014,13:30:00,443.0
18/11/2014,13:35:00,443.0
18/11/2014,13:40:00,443.0
18/11/2014,13:45:00,442.85
18/11/2014,13:50:00,441.5
18/11/2014,13:55:00,441.3
18/11/2014,14:00:00,441.85
18/11/2014,14:05:00,442.4
18/11/2014,14:10:00,441.35
18/11/2014,14:15:00,441.7
18/11/2014,14:20:00,441.35
18/11/2014,14:25:00,441.6
18/11/2014,14:30:00,441.0
18/11/2014,14:35:00,441.95
18/11/2014,14:40:00,442.0
18/11/2014,14:45:00,441.95
18/11/2014,14:50:00,441.95
18/11/2014,14:55:00,442.45
18/11/2014,15:00:00,441.7
18/11/2014,15:05:00,442.0
18/11/2014,15:10:00,442.0
18/11/2014,15:15:00,441.35
18/11/2014,15:20:00,440.5
18/11/2014,15:25:00,440.0
18/11/2014,15:30:00,440.0
19/11/2014,09:20:00,443.45
19/11/2014,09:25:00,443.3
19/11/2014,09:30:00,442.3
19/11/2014,09:35:00,443.5
19/11/2014,09:40:00,442.65
19/11/2014,09:45:00,444.45
19/11/2014,09:50:00,449.25
19/11/2014,09:55:00,447.3
19/11/2014,10:00:00,447.55
19/11/2014,10:05:00,445.8
19/11/2014,10:10:00,446.15
19/11/2014,10:15:00,445.4
19/11/2014,10:20:00,445.4
19/11/2014,10:25:00,446.0
19/11/2014,10:30:00,446.05
19/11/2014,10:35:00,445.3
19/11/2014,10:40:00,445.7
19/11/2014,10:45:00,445.75
19/11/2014,10:50:00,447.1
19/11/2014,10:55:00,447.25
19/11/2014,11:00:00,448.9
19/11/2014,11:05:00,447.8
19/11/2014,11:10:00,447.55
19/11/2014,11:15:00,446.85
19/11/2014,11:20:00,447.7
19/11/2014,11:25:00,446.85
19/11/2014,11:30:00,447.85
19/11/2014,11:35:00,448.0
19/11/2014,11:40:00,447.15
19/11/2014,11:45:00,447.2
19/11/2014,11:50:00,447.35
19/11/2014,11:55:00,446.6
19/11/2014,12:00:00,446.95
19/11/2014,12:05:00,447.15
19/11/2014,12:10:00,447.05
19/11/2014,12:15:00,445.9
19/11/2014,12:20:00,446.6
19/11/2014,12:25:00,446.75
19/11/2014,12:30:00,447.05
19/11/2014,12:35:00,446.8
19/11/2014,12:40:00,445.7
19/11/2014,12:45:00,446.5
19/11/2014,12:50:00,446.6
19/11/2014,12:55:00,447.05
19/11/2014,13:00:00,446.85
19/11/2014,13:05:00,447.05
19/11/2014,13:10:00,447.25
19/11/2014,13:15:00,445.85
19/11/2014,13:20:00,445.3
19/11/2014,13:25:00,445.2
19/11/2014,13:30:00,445.95
19/11/2014,13:35:00,445.85
19/11/2014,13:40:00,445.35
19/11/2014,13:45:00,445.7
19/11/2014,13:50:00,445.65
19/11/2014,13:55:00,445.0
19/11/2014,14:00:00,444.2
19/11/2014,14:05:00,437.15
19/11/2014,14:10:00,436.7
19/11/2014,14:15:00,438.7
19/11/2014,14:20:00,438.95
19/11/2014,14:25:00,439.3
19/11/2014,14:30:00,439.8
19/11/2014,14:35:00,441.8
19/11/2014,14:40:00,438.85
19/11/2014,14:45:00,438.1
19/11/2014,14:50:00,438.5
19/11/2014,14:55:00,437.6
19/11/2014,15:00:00,439.25
19/11/2014,15:05:00,437.1
19/11/2014,15:10:00,440.25
19/11/2014,15:15:00,442.45
19/11/2014,15:20:00,442.85
19/11/2014,15:25:00,443.1
19/11/2014,15:30:00,440.0
20/11/2014,09:20:00,441.5
20/11/2014,09:25:00,444.15
20/11/2014,09:30:00,442.4
20/11/2014,09:35:00,442.25
20/11/2014,09:40:00,441.6
20/11/2014,09:45:00,442.4
20/11/2014,09:50:00,443.05
20/11/2014,09:55:00,442.2
20/11/2014,10:00:00,440.4
20/11/2014,10:05:00,440.4
20/11/2014,10:10:00,440.65
20/11/2014,10:15:00,442.0
20/11/2014,10:20:00,440.85
20/11/2014,10:25:00,440.85
20/11/2014,10:30:00,440.1
20/11/2014,10:35:00,440.45
20/11/2014,10:40:00,442.05
20/11/2014,10:45:00,441.55
20/11/2014,10:50:00,441.4
20/11/2014,10:55:00,441.9
20/11/2014,11:00:00,441.45
20/11/2014,11:05:00,441.55
20/11/2014,11:10:00,442.2
20/11/2014,11:15:00,442.15
20/11/2014,11:20:00,442.5
20/11/2014,11:25:00,441.7
20/11/2014,11:30:00,441.6
20/11/2014,11:35:00,441.55
20/11/2014,11:40:00,441.85
20/11/2014,11:45:00,440.65
20/11/2014,11:50:00,440.8
20/11/2014,11:55:00,440.25
20/11/2014,12:00:00,440.25
20/11/2014,12:05:00,440.05
20/11/2014,12:10:00,437.75
20/11/2014,12:15:00,437.25
20/11/2014,12:20:00,437.15
20/11/2014,12:25:00,436.7
20/11/2014,12:30:00,436.75
20/11/2014,12:35:00,434.05
20/11/2014,12:40:00,432.65
20/11/2014,12:45:00,431.6
20/11/2014,12:50:00,433.0
20/11/2014,12:55:00,433.45
20/11/2014,13:00:00,433.05
20/11/2014,13:05:00,431.8
20/11/2014,13:10:00,432.2
20/11/2014,13:15:00,432.2
20/11/2014,13:20:00,431.25
20/11/2014,13:25:00,430.85
