DATE,TIME,CLOSE
15/01/2014,15:15:00,452.1
15/01/2014,15:20:00,452.6
15/01/2014,15:25:00,452.1
15/01/2014,15:30:00,454.0
16/01/2014,09:20:00,454.05
16/01/2014,09:25:00,452.3
16/01/2014,09:30:00,452.0
16/01/2014,09:35:00,453.85
16/01/2014,09:40:00,454.2
16/01/2014,09:45:00,453.3
16/01/2014,09:50:00,452.3
16/01/2014,09:55:00,451.65
16/01/2014,10:00:00,451.7
16/01/2014,10:05:00,451.4
16/01/2014,10:10:00,451.4
16/01/2014,10:15:00,450.0
16/01/2014,10:20:00,449.0
16/01/2014,10:25:00,448.85
16/01/2014,10:30:00,449.95
16/01/2014,10:35:00,448.8
16/01/2014,10:40:00,448.7
16/01/2014,10:45:00,448.4
16/01/2014,10:50:00,450.8
16/01/2014,10:55:00,450.7
16/01/2014,11:00:00,449.5
16/01/2014,11:05:00,449.5
16/01/2014,11:10:00,450.25
16/01/2014,11:15:00,450.15
16/01/2014,11:20:00,450.6
16/01/2014,11:25:00,449.25
16/01/2014,11:30:00,449.35
16/01/2014,11:35:00,449.3
16/01/2014,11:40:00,449.65
16/01/2014,11:45:00,449.65
16/01/2014,11:50:00,449.7
16/01/2014,11:55:00,449.15
16/01/2014,12:00:00,449.05
16/01/2014,12:05:00,449.05
16/01/2014,12:10:00,449.15
16/01/2014,12:15:00,449.4
16/01/2014,12:20:00,449.0
16/01/2014,12:25:00,449.5
16/01/2014,12:30:00,449.0
16/01/2014,12:35:00,449.6
16/01/2014,12:40:00,450.25
16/01/2014,12:45:00,450.6
16/01/2014,12:50:00,450.0
16/01/2014,12:55:00,450.15
16/01/2014,13:00:00,448.55
16/01/2014,13:05:00,449.55
16/01/2014,13:10:00,449.4
16/01/2014,13:15:00,449.2
16/01/2014,13:20:00,449.0
16/01/2014,13:25:00,449.4
16/01/2014,13:30:00,448.8
16/01/2014,13:35:00,449.3
16/01/2014,13:40:00,449.15
16/01/2014,13:45:00,449.15
16/01/2014,13:50:00,449.15
16/01/2014,13:55:00,449.2
16/01/2014,14:00:00,449.2
16/01/2014,14:05:00,449.0
16/01/2014,14:10:00,448.65
16/01/2014,14:15:00,446.1
16/01/2014,14:20:00,447.4
16/01/2014,14:25:00,447.05
16/01/2014,14:30:00,446.75
16/01/2014,14:35:00,447.0
16/01/2014,14:40:00,447.1
16/01/2014,14:45:00,446.3
16/01/2014,14:50:00,446.3
16/01/2014,14:55:00,446.45
16/01/2014,15:00:00,446.25
16/01/2014,15:05:00,445.55
16/01/2014,15:10:00,443.25
16/01/2014,15:15:00,444.9
16/01/2014,15:20:00,445.2
16/01/2014,15:25:00,444.45
16/01/2014,15:30:00,444.0
17/01/2014,09:20:00,445.0
17/01/2014,09:25:00,445.15
17/01/2014,09:30:00,448.0
17/01/2014,09:35:00,446.6
17/01/2014,09:40:00,447.0
17/01/2014,09:45:00,447.0
17/01/2014,09:50:00,447.0
17/01/2014,09:55:00,447.1
17/01/2014,10:00:00,446.1
17/01/2014,10:05:00,445.1
17/01/2014,10:10:00,445.5
17/01/2014,10:15:00,445.7
17/01/2014,10:20:00,445.75
17/01/2014,10:25:00,446.1
17/01/2014,10:30:00,446.15
17/01/2014,10:35:00,445.9
17/01/2014,10:40:00,446.7
17/01/2014,10:45:00,446.75
17/01/2014,10:50:00,446.1
17/01/2014,10:55:00,446.45
17/01/2014,11:00:00,446.0
17/01/2014,11:05:00,446.0
17/01/2014,11:10:00,446.4
17/01/2014,11:15:00,446.4
17/01/2014,11:20:00,446.2
17/01/2014,11:25:00,446.2
17/01/2014,11:30:00,446.2
17/01/2014,11:35:00,446.35
17/01/2014,11:40:00,446.0
17/01/2014,11:45:00,445.5
17/01/2014,11:50:00,445.2
17/01/2014,11:55:00,443.75
17/01/2014,12:00:00,445.55
17/01/2014,12:05:00,444.65
17/01/2014,12:10:00,441.15
17/01/2014,12:15:00,440.45
17/01/2014,12:20:00,441.0
17/01/2014,12:25:00,440.7
17/01/2014,12:30:00,441.95
17/01/2014,12:35:00,442.0
17/01/2014,12:40:00,442.85
17/01/2014,12:45:00,441.2
17/01/2014,12:50:00,440.75
17/01/2014,12:55:00,440.55
17/01/2014,13:00:00,440.8
17/01/2014,13:05:00,440.65
17/01/2014,13:10:00,440.85
17/01/2014,13:15:00,440.85
17/01/2014,13:20:00,440.5
17/01/2014,13:25:00,441.3
17/01/2014,13:30:00,440.75
17/01/2014,13:35:00,440.7
17/01/2014,13:40:00,440.95
17/01/2014,13:45:00,440.95
17/01/2014,13:50:00,440.9
17/01/2014,13:55:00,440.7
17/01/2014,14:00:00,440.7
17/01/2014,14:05:00,441.2
17/01/2014,14:10:00,441.3
17/01/2014,14:15:00,440.75
17/01/2014,14:20:00,441.9
17/01/2014,14:25:00,442.65
17/01/2014,14:30:00,442.0
17/01/2014,14:35:00,441.6
17/01/2014,14:40:00,441.0
17/01/2014,14:45:00,440.85
17/01/2014,14:50:00,440.55
17/01/2014,14:55:00,440.95
17/01/2014,15:00:00,440.45
17/01/2014,15:05:00,440.35
17/01/2014,15:10:00,441.35
17/01/2014,15:15:00,440.6
17/01/2014,15:20:00,440.55
17/01/2014,15:25:00,440.85
17/01/2014,15:30:00,440.9
20/01/2014,09:20:00,440.05
20/01/2014,09:25:00,440.25
20/01/2014,09:30:00,432.4
20/01/2014,09:35:00,434.15
20/01/2014,09:40:00,434.65
20/01/2014,09:45:00,433.2
20/01/2014,09:50:00,433.15
20/01/2014,09:55:00,433.25
20/01/2014,10:00:00,433.75
20/01/2014,10:05:00,433.8
20/01/2014,10:10:00,433.0
20/01/2014,10:15:00,433.7
20/01/2014,10:20:00,434.9
20/01/2014,10:25:00,435.0
20/01/2014,10:30:00,436.0
20/01/2014,10:35:00,435.8
20/01/2014,10:40:00,436.65
20/01/2014,10:45:00,436.0
20/01/2014,10:50:00,437.4
20/01/2014,10:55:00,437.6
20/01/2014,11:00:00,436.15
20/01/2014,11:05:00,436.0
20/01/2014,11:10:00,436.2
20/01/2014,11:15:00,435.35
20/01/2014,11:20:00,434.0
20/01/2014,11:25:00,433.65
20/01/2014,11:30:00,436.0
20/01/2014,11:35:00,436.15
20/01/2014,11:40:00,436.15
20/01/2014,11:45:00,435.45
20/01/2014,11:50:00,434.9
20/01/2014,11:55:00,434.85
20/01/2014,12:00:00,434.5
20/01/2014,12:05:00,434.65
20/01/2014,12:10:00,434.2
20/01/2014,12:15:00,434.15
20/01/2014,12:20:00,434.65
20/01/2014,12:25:00,434.55
20/01/2014,12:30:00,435.55
20/01/2014,12:35:00,435.1
20/01/2014,12:40:00,434.4
20/01/2014,12:45:00,434.05
20/01/2014,12:50:00,433.85
20/01/2014,12:55:00,434.35
20/01/2014,13:00:00,434.4
20/01/2014,13:05:00,434.75
20/01/2014,13:10:00,435.4
20/01/2014,13:15:00,435.25
20/01/2014,13:20:00,434.8
20/01/2014,13:25:00,435.4
20/01/2014,13:30:00,435.6
20/01/2014,13:35:00,436.0
20/01/2014,13:40:00,435.45
20/01/2014,13:45:00,434.75
20/01/2014,13:50:00,435.35
20/01/2014,13:55:00,434.85
20/01/2014,14:00:00,435.3
20/01/2014,14:05:00,434.2
20/01/2014,14:10:00,434.65
20/01/2014,14:15:00,435.15
20/01/2014,14:20:00,435.65
20/01/2014,14:25:00,435.5
20/01/2014,14:30:00,435.8
20/01/2014,14:35:00,435.65
20/01/2014,14:40:00,436.5
20/01/2014,14:45:00,436.05
20/01/2014,14:50:00,436.75
20/01/2014,14:55:00,436.35
20/01/2014,15:00:00,436.8
20/01/2014,15:05:00,437.95
20/01/2014,15:10:00,438.05
20/01/2014,15:15:00,438.45
20/01/2014,15:20:00,437.75
20/01/2014,15:25:00,437.6
20/01/2014,15:30:00,436.6
21/01/2014,09:20:00,433.95
21/01/2014,09:25:00,434.75
21/01/2014,09:30:00,434.6
21/01/2014,09:35:00,434.35
21/01/2014,09:40:00,434.4
21/01/2014,09:45:00,434.85
21/01/2014,09:50:00,434.4
21/01/2014,09:55:00,434.4
21/01/2014,10:00:00,434.4
21/01/2014,10:05:00,434.4
21/01/2014,10:10:00,434.0
21/01/2014,10:15:00,434.05
21/01/2014,10:20:00,434.5
21/01/2014,10:25:00,434.1
21/01/2014,10:30:00,433.1
21/01/2014,10:35:00,432.65
21/01/2014,10:40:00,433.4
21/01/2014,10:45:00,432.75
21/01/2014,10:50:00,432.45
21/01/2014,10:55:00,433.2
21/01/2014,11:00:00,432.85
21/01/2014,11:05:00,433.2
21/01/2014,11:10:00,433.0
21/01/2014,11:15:00,431.5
21/01/2014,11:20:00,431.5
21/01/2014,11:25:00,431.65
21/01/2014,11:30:00,431.0
21/01/2014,11:35:00,431.0
21/01/2014,11:40:00,431.05
21/01/2014,11:45:00,431.7
21/01/2014,11:50:00,431.05
21/01/2014,11:55:00,431.15
21/01/2014,12:00:00,431.35
21/01/2014,12:05:00,431.05
21/01/2014,12:10:00,431.3
21/01/2014,12:15:00,431.0
21/01/2014,12:20:00,431.1
21/01/2014,12:25:00,431.1
21/01/2014,12:30:00,431.0
21/01/2014,12:35:00,431.0
21/01/2014,12:40:00,431.1
21/01/2014,12:45:00,431.05
21/01/2014,12:50:00,431.05
21/01/2014,12:55:00,431.5
21/01/2014,13:00:00,431.45
21/01/2014,13:05:00,431.45
21/01/2014,13:10:00,431.15
21/01/2014,13:15:00,431.25
21/01/2014,13:20:00,431.05
21/01/2014,13:25:00,431.5
21/01/2014,13:30:00,431.05
21/01/2014,13:35:00,431.1
21/01/2014,13:40:00,431.0
21/01/2014,13:45:00,431.3
21/01/2014,13:50:00,431.85
21/01/2014,13:55:00,432.5
21/01/2014,14:00:00,432.8
21/01/2014,14:05:00,432.2
21/01/2014,14:10:00,432.2
21/01/2014,14:15:00,432.0
21/01/2014,14:20:00,431.65
21/01/2014,14:25:00,431.1
21/01/2014,14:30:00,430.7
21/01/2014,14:35:00,431.0
21/01/2014,14:40:00,430.6
21/01/2014,14:45:00,429.3
21/01/2014,14:50:00,428.2
21/01/2014,14:55:00,427.3
21/01/2014,15:00:00,426.35
21/01/2014,15:05:00,426.15
21/01/2014,15:10:00,426.0
21/01/2014,15:15:00,427.3
21/01/2014,15:20:00,427.05
21/01/2014,15:25:00,428.35
21/01/2014,15:30:00,427.95
22/01/2014,09:20:00,429.7
22/01/2014,09:25:00,429.05
22/01/2014,09:30:00,430.5
22/01/2014,09:35:00,440.55
22/01/2014,09:40:00,439.3
22/01/2014,09:45:00,439.1
22/01/2014,09:50:00,437.5
22/01/2014,09:55:00,437.45
22/01/2014,10:00:00,436.5
22/01/2014,10:05:00,436.5
22/01/2014,10:10:00,438.9
22/01/2014,10:15:00,438.35
22/01/2014,10:20:00,438.75
22/01/2014,10:25:00,437.55
22/01/2014,10:30:00,439.25
22/01/2014,10:35:00,442.8
22/01/2014,10:40:00,442.7
22/01/2014,10:45:00,443.2
22/01/2014,10:50:00,442.7
22/01/2014,10:55:00,441.95
22/01/2014,11:00:00,441.85
22/01/2014,11:05:00,441.35
22/01/2014,11:10:00,441.45
22/01/2014,11:15:00,441.95
22/01/2014,11:20:00,442.2
22/01/2014,11:25:00,442.0
22/01/2014,11:30:00,442.45
22/01/2014,11:35:00,442.55
22/01/2014,11:40:00,442.35
22/01/2014,11:45:00,442.05
22/01/2014,11:50:00,440.7
22/01/2014,11:55:00,440.9
22/01/2014,12:00:00,440.75
22/01/2014,12:05:00,440.7
22/01/2014,12:10:00,440.85
22/01/2014,12:15:00,440.45
22/01/2014,12:20:00,441.0
22/01/2014,12:25:00,441.15
22/01/2014,12:30:00,440.7
22/01/2014,12:35:00,440.25
22/01/2014,12:40:00,442.1
22/01/2014,12:45:00,440.9
22/01/2014,12:50:00,440.3
22/01/2014,12:55:00,439.9
22/01/2014,13:00:00,439.85
22/01/2014,13:05:00,439.9
22/01/2014,13:10:00,440.6
22/01/2014,13:15:00,440.5
22/01/2014,13:20:00,440.5
22/01/2014,13:25:00,440.75
22/01/2014,13:30:00,440.0
22/01/2014,13:35:00,439.85
22/01/2014,13:40:00,440.35
22/01/2014,13:45:00,440.4
22/01/2014,13:50:00,440.1
22/01/2014,13:55:00,440.35
22/01/2014,14:00:00,440.9
22/01/2014,14:05:00,440.8
22/01/2014,14:10:00,440.8
22/01/2014,14:15:00,441.4
22/01/2014,14:20:00,440.4
22/01/2014,14:25:00,440.0
22/01/2014,14:30:00,440.55
22/01/2014,14:35:00,440.95
22/01/2014,14:40:00,440.6
22/01/2014,14:45:00,440.55
22/01/2014,14:50:00,440.5
22/01/2014,14:55:00,440.3
22/01/2014,15:00:00,440.1
22/01/2014,15:05:00,440.3
22/01/2014,15:10:00,440.0
22/01/2014,15:15:00,439.5
22/01/2014,15:20:00,439.0
22/01/2014,15:25:00,439.7
22/01/2014,15:30:00,438.25
23/01/2014,09:20:00,440.7
23/01/2014,09:25:00,439.55
23/01/2014,09:30:00,439.0
23/01/2014,09:35:00,437.8
23/01/2014,09:40:00,437.65
23/01/2014,09:45:00,435.55
23/01/2014,09:50:00,431.8
23/01/2014,09:55:00,432.35
23/01/2014,10:00:00,432.95
23/01/2014,10:05:00,432.25
23/01/2014,10:10:00,432.25
23/01/2014,10:15:00,432.95
23/01/2014,10:20:00,433.35
23/01/2014,10:25:00,434.0
23/01/2014,10:30:00,433.1
23/01/2014,10:35:00,433.05
23/01/2014,10:40:00,433.15
23/01/2014,10:45:00,433.0
23/01/2014,10:50:00,433.8
23/01/2014,10:55:00,433.5
23/01/2014,11:00:00,433.6
23/01/2014,11:05:00,433.25
23/01/2014,11:10:00,433.6
23/01/2014,11:15:00,433.75
23/01/2014,11:20:00,433.55
23/01/2014,11:25:00,433.3
23/01/2014,11:30:00,433.0
23/01/2014,11:35:00,432.35
23/01/2014,11:40:00,431.7
23/01/2014,11:45:00,431.9
23/01/2014,11:50:00,430.2
23/01/2014,11:55:00,429.75
23/01/2014,12:00:00,431.0
23/01/2014,12:05:00,432.1
23/01/2014,12:10:00,432.0
23/01/2014,12:15:00,431.9
23/01/2014,12:20:00,432.0
23/01/2014,12:25:00,432.0
23/01/2014,12:30:00,432.0
23/01/2014,12:35:00,432.0
23/01/2014,12:40:00,432.05
23/01/2014,12:45:00,432.6
23/01/2014,12:50:00,432.15
23/01/2014,12:55:00,432.25
23/01/2014,13:00:00,432.65
23/01/2014,13:05:00,432.3
23/01/2014,13:10:00,432.2
23/01/2014,13:15:00,431.9
23/01/2014,13:20:00,432.0
23/01/2014,13:25:00,432.0
23/01/2014,13:30:00,432.2
23/01/2014,13:35:00,432.25
23/01/2014,13:40:00,432.0
23/01/2014,13:45:00,431.8
23/01/2014,13:50:00,432.25
23/01/2014,13:55:00,432.25
23/01/2014,14:00:00,431.95
23/01/2014,14:05:00,431.7
23/01/2014,14:10:00,432.0
23/01/2014,14:15:00,432.05
23/01/2014,14:20:00,432.05
23/01/2014,14:25:00,432.9
23/01/2014,14:30:00,432.3
23/01/2014,14:35:00,432.2
23/01/2014,14:40:00,432.25
23/01/2014,14:45:00,431.65
23/01/2014,14:50:00,431.85
23/01/2014,14:55:00,431.95
23/01/2014,15:00:00,432.0
23/01/2014,15:05:00,431.75
23/01/2014,15:10:00,431.75
23/01/2014,15:15:00,431.8
23/01/2014,15:20:00,431.35
23/01/2014,15:25:00,431.6
23/01/2014,15:30:00,431.05
24/01/2014,09:20:00,429.25
24/01/2014,09:25:00,427.45
24/01/2014,09:30:00,427.55
24/01/2014,09:35:00,427.8
24/01/2014,09:40:00,427.5
24/01/2014,09:45:00,427.8
24/01/2014,09:50:00,427.0
24/01/2014,09:55:00,426.2
24/01/2014,10:00:00,426.1
24/01/2014,10:05:00,426.5
24/01/2014,10:10:00,426.5
24/01/2014,10:15:00,426.1
24/01/2014,10:20:00,425.9
24/01/2014,10:25:00,425.95
24/01/2014,10:30:00,425.95
24/01/2014,10:35:00,425.95
24/01/2014,10:40:00,424.4
24/01/2014,10:45:00,424.55
24/01/2014,10:50:00,423.85
24/01/2014,10:55:00,423.0
24/01/2014,11:00:00,421.15
24/01/2014,11:05:00,420.45
24/01/2014,11:10:00,420.55
24/01/2014,11:15:00,421.0
24/01/2014,11:20:00,416.45
24/01/2014,11:25:00,418.0
24/01/2014,11:30:00,418.6
24/01/2014,11:35:00,418.4
24/01/2014,11:40:00,418.2
24/01/2014,11:45:00,419.0
24/01/2014,11:50:00,418.4
24/01/2014,11:55:00,418.4
24/01/2014,12:00:00,419.35
24/01/2014,12:05:00,419.15
24/01/2014,12:10:00,418.5
24/01/2014,12:15:00,418.75
24/01/2014,12:20:00,419.0
24/01/2014,12:25:00,417.95
24/01/2014,12:30:00,418.0
24/01/2014,12:35:00,418.0
24/01/2014,12:40:00,418.0
24/01/2014,12:45:00,417.85
24/01/2014,12:50:00,418.05
24/01/2014,12:55:00,418.7
24/01/2014,13:00:00,418.25
24/01/2014,13:05:00,418.45
24/01/2014,13:10:00,418.0
24/01/2014,13:15:00,417.65
24/01/2014,13:20:00,418.0
24/01/2014,13:25:00,417.65
24/01/2014,13:30:00,418.0
24/01/2014,13:35:00,418.1
24/01/2014,13:40:00,418.1
24/01/2014,13:45:00,419.3
24/01/2014,13:50:00,419.25
24/01/2014,13:55:00,418.75
24/01/2014,14:00:00,418.4
24/01/2014,14:05:00,418.85
24/01/2014,14:10:00,418.55
24/01/2014,14:15:00,420.0
24/01/2014,14:20:00,420.0
24/01/2014,14:25:00,420.0
24/01/2014,14:30:00,418.5
24/01/2014,14:35:00,417.6
24/01/2014,14:40:00,417.35
24/01/2014,14:45:00,417.35
24/01/2014,14:50:00,417.5
24/01/2014,14:55:00,417.0
24/01/2014,15:00:00,417.0
24/01/2014,15:05:00,416.45
24/01/2014,15:10:00,417.95
24/01/2014,15:15:00,418.75
24/01/2014,15:20:00,418.8
24/01/2014,15:25:00,419.5
24/01/2014,15:30:00,421.0
27/01/2014,09:20:00,405.25
27/01/2014,09:25:00,408.0
27/01/2014,09:30:00,406.15
27/01/2014,09:35:00,407.8
27/01/2014,09:40:00,409.0
27/01/2014,09:45:00,409.2
27/01/2014,09:50:00,410.2
27/01/2014,09:55:00,410.0
27/01/2014,10:00:00,409.35
27/01/2014,10:05:00,409.75
27/01/2014,10:10:00,408.4
27/01/2014,10:15:00,407.0
27/01/2014,10:20:00,407.5
27/01/2014,10:25:00,407.0
27/01/2014,10:30:00,407.25
27/01/2014,10:35:00,408.15
27/01/2014,10:40:00,409.0
27/01/2014,10:45:00,408.8
27/01/2014,10:50:00,408.85
27/01/2014,10:55:00,409.65
27/01/2014,11:00:00,408.8
27/01/2014,11:05:00,409.95
27/01/2014,11:10:00,411.1
27/01/2014,11:15:00,412.1
27/01/2014,11:20:00,412.2
27/01/2014,11:25:00,412.5
27/01/2014,11:30:00,411.5
27/01/2014,11:35:00,411.3
27/01/2014,11:40:00,411.65
27/01/2014,11:45:00,411.95
27/01/2014,11:50:00,410.95
27/01/2014,11:55:00,411.25
27/01/2014,12:00:00,410.6
27/01/2014,12:05:00,411.55
27/01/2014,12:10:00,411.5
27/01/2014,12:15:00,410.25
27/01/2014,12:20:00,409.2
27/01/2014,12:25:00,408.3
27/01/2014,12:30:00,408.55
27/01/2014,12:35:00,409.6
27/01/2014,12:40:00,408.6
27/01/2014,12:45:00,408.9
27/01/2014,12:50:00,411.2
27/01/2014,12:55:00,410.25
27/01/2014,13:00:00,412.55
27/01/2014,13:05:00,413.0
27/01/2014,13:10:00,413.0
27/01/2014,13:15:00,413.2
27/01/2014,13:20:00,413.3
27/01/2014,13:25:00,413.9
27/01/2014,13:30:00,413.5
27/01/2014,13:35:00,413.9
27/01/2014,13:40:00,413.0
27/01/2014,13:45:00,413.1
27/01/2014,13:50:00,413.8
27/01/2014,13:55:00,414.0
27/01/2014,14:00:00,413.0
27/01/2014,14:05:00,413.0
27/01/2014,14:10:00,413.55
27/01/2014,14:15:00,413.05
27/01/2014,14:20:00,413.0
27/01/2014,14:25:00,413.25
27/01/2014,14:30:00,413.55
27/01/2014,14:35:00,414.0
27/01/2014,14:40:00,413.65
27/01/2014,14:45:00,413.0
27/01/2014,14:50:00,413.4
27/01/2014,14:55:00,413.4
27/01/2014,15:00:00,413.15
27/01/2014,15:05:00,410.8
27/01/2014,15:10:00,412.9
27/01/2014,15:15:00,413.65
27/01/2014,15:20:00,413.45
27/01/2014,15:25:00,413.9
27/01/2014,15:30:00,413.0
28/01/2014,09:20:00,419.75
28/01/2014,09:25:00,422.0
28/01/2014,09:30:00,423.0
28/01/2014,09:35:00,425.25
28/01/2014,09:40:00,424.7
28/01/2014,09:45:00,422.85
28/01/2014,09:50:00,422.75
28/01/2014,09:55:00,422.9
28/01/2014,10:00:00,422.65
28/01/2014,10:05:00,422.6
28/01/2014,10:10:00,421.1
28/01/2014,10:15:00,421.0
28/01/2014,10:20:00,418.95
28/01/2014,10:25:00,417.25
28/01/2014,10:30:00,416.95
28/01/2014,10:35:00,416.3
28/01/2014,10:40:00,413.4
28/01/2014,10:45:00,414.65
28/01/2014,10:50:00,414.35
28/01/2014,10:55:00,415.0
28/01/2014,11:00:00,414.95
28/01/2014,11:05:00,411.6
28/01/2014,11:10:00,412.35
28/01/2014,11:15:00,411.25
28/01/2014,11:20:00,413.8
28/01/2014,11:25:00,412.35
28/01/2014,11:30:00,413.0
28/01/2014,11:35:00,413.3
28/01/2014,11:40:00,412.5
28/01/2014,11:45:00,412.0
28/01/2014,11:50:00,412.05
28/01/2014,11:55:00,412.8
28/01/2014,12:00:00,413.1
28/01/2014,12:05:00,414.85
28/01/2014,12:10:00,414.8
28/01/2014,12:15:00,415.95
28/01/2014,12:20:00,416.45
28/01/2014,12:25:00,415.0
28/01/2014,12:30:00,414.45
28/01/2014,12:35:00,414.6
28/01/2014,12:40:00,415.0
28/01/2014,12:45:00,413.45
28/01/2014,12:50:00,411.95
28/01/2014,12:55:00,415.2
28/01/2014,13:00:00,414.65
28/01/2014,13:05:00,414.5
28/01/2014,13:10:00,414.05
28/01/2014,13:15:00,414.0
28/01/2014,13:20:00,413.3
28/01/2014,13:25:00,412.25
28/01/2014,13:30:00,412.7
28/01/2014,13:35:00,413.4
28/01/2014,13:40:00,412.5
28/01/2014,13:45:00,412.0
28/01/2014,13:50:00,411.95
28/01/2014,13:55:00,413.0
28/01/2014,14:00:00,412.05
28/01/2014,14:05:00,412.2
28/01/2014,14:10:00,411.75
28/01/2014,14:15:00,411.55
28/01/2014,14:20:00,410.05
28/01/2014,14:25:00,411.95
28/01/2014,14:30:00,410.0
28/01/2014,14:35:00,412.5
28/01/2014,14:40:00,413.3
28/01/2014,14:45:00,413.0
28/01/2014,14:50:00,413.4
28/01/2014,14:55:00,413.0
28/01/2014,15:00:00,412.8
28/01/2014,15:05:00,413.4
28/01/2014,15:10:00,413.0
28/01/2014,15:15:00,412.05
28/01/2014,15:20:00,412.45
28/01/2014,15:25:00,411.05
28/01/2014,15:30:00,411.0
29/01/2014,09:20:00,417.35
29/01/2014,09:25:00,415.75
29/01/2014,09:30:00,417.0
29/01/2014,09:35:00,415.0
29/01/2014,09:40:00,413.0
29/01/2014,09:45:00,413.05
29/01/2014,09:50:00,413.6
29/01/2014,09:55:00,413.6
29/01/2014,10:00:00,414.85
29/01/2014,10:05:00,414.15
29/01/2014,10:10:00,414.1
29/01/2014,10:15:00,413.55
29/01/2014,10:20:00,413.0
29/01/2014,10:25:00,413.0
29/01/2014,10:30:00,413.9
29/01/2014,10:35:00,413.95
29/01/2014,10:40:00,414.0
29/01/2014,10:45:00,414.35
29/01/2014,10:50:00,414.2
29/01/2014,10:55:00,413.95
29/01/2014,11:00:00,414.0
29/01/2014,11:05:00,413.5
29/01/2014,11:10:00,414.0
29/01/2014,11:15:00,415.55
29/01/2014,11:20:00,414.7
29/01/2014,11:25:00,414.6
29/01/2014,11:30:00,414.75
29/01/2014,11:35:00,413.25
29/01/2014,11:40:00,412.9
29/01/2014,11:45:00,412.85
29/01/2014,11:50:00,413.0
29/01/2014,11:55:00,411.85
29/01/2014,12:00:00,412.0
29/01/2014,12:05:00,411.7
29/01/2014,12:10:00,411.5
29/01/2014,12:15:00,412.0
29/01/2014,12:20:00,412.3
29/01/2014,12:25:00,412.5
29/01/2014,12:30:00,412.35
29/01/2014,12:35:00,412.35
29/01/2014,12:40:00,412.25
29/01/2014,12:45:00,412.1
29/01/2014,12:50:00,411.05
29/01/2014,12:55:00,411.0
29/01/2014,13:00:00,411.0
29/01/2014,13:05:00,412.4
29/01/2014,13:10:00,412.15
29/01/2014,13:15:00,412.15
29/01/2014,13:20:00,411.75
29/01/2014,13:25:00,411.65
29/01/2014,13:30:00,411.8
29/01/2014,13:35:00,411.7
29/01/2014,13:40:00,412.9
29/01/2014,13:45:00,414.05
29/01/2014,13:50:00,415.5
29/01/2014,13:55:00,414.65
29/01/2014,14:00:00,414.5
29/01/2014,14:05:00,414.55
29/01/2014,14:10:00,414.4
29/01/2014,14:15:00,414.0
29/01/2014,14:20:00,414.25
29/01/2014,14:25:00,413.0
29/01/2014,14:30:00,414.35
29/01/2014,14:35:00,414.4
29/01/2014,14:40:00,414.4
29/01/2014,14:45:00,414.4
29/01/2014,14:50:00,413.5
29/01/2014,14:55:00,413.25
29/01/2014,15:00:00,412.5
29/01/2014,15:05:00,412.5
29/01/2014,15:10:00,412.2
29/01/2014,15:15:00,412.0
29/01/2014,15:20:00,412.0
29/01/2014,15:25:00,412.6
29/01/2014,15:30:00,412.55
30/01/2014,09:20:00,405.0
30/01/2014,09:25:00,405.0
30/01/2014,09:30:00,405.0
30/01/2014,09:35:00,405.75
30/01/2014,09:40:00,405.45
30/01/2014,09:45:00,405.2
30/01/2014,09:50:00,405.1
30/01/2014,09:55:00,405.5
30/01/2014,10:00:00,407.75
30/01/2014,10:05:00,408.45
30/01/2014,10:10:00,407.35
30/01/2014,10:15:00,406.95
30/01/2014,10:20:00,407.2
30/01/2014,10:25:00,407.4
30/01/2014,10:30:00,407.4
30/01/2014,10:35:00,407.35
30/01/2014,10:40:00,407.15
30/01/2014,10:45:00,406.3
30/01/2014,10:50:00,406.3
30/01/2014,10:55:00,405.6
30/01/2014,11:00:00,406.2
30/01/2014,11:05:00,406.0
30/01/2014,11:10:00,405.7
30/01/2014,11:15:00,405.65
30/01/2014,11:20:00,405.5
30/01/2014,11:25:00,405.75
30/01/2014,11:30:00,405.9
30/01/2014,11:35:00,405.95
30/01/2014,11:40:00,405.9
30/01/2014,11:45:00,405.0
30/01/2014,11:50:00,405.15
30/01/2014,11:55:00,405.1
30/01/2014,12:00:00,405.5
30/01/2014,12:05:00,405.65
30/01/2014,12:10:00,405.1
30/01/2014,12:15:00,406.35
30/01/2014,12:20:00,405.65
30/01/2014,12:25:00,405.55
30/01/2014,12:30:00,405.25
30/01/2014,12:35:00,405.6
30/01/2014,12:40:00,405.55
30/01/2014,12:45:00,405.4
30/01/2014,12:50:00,405.4
30/01/2014,12:55:00,405.85
30/01/2014,13:00:00,406.7
30/01/2014,13:05:00,405.6
30/01/2014,13:10:00,406.35
30/01/2014,13:15:00,405.35
30/01/2014,13:20:00,406.1
30/01/2014,13:25:00,405.95
30/01/2014,13:30:00,405.8
30/01/2014,13:35:00,405.85
30/01/2014,13:40:00,405.85
30/01/2014,13:45:00,406.0
30/01/2014,13:50:00,405.75
30/01/2014,13:55:00,405.5
30/01/2014,14:00:00,405.8
30/01/2014,14:05:00,405.5
30/01/2014,14:10:00,405.4
30/01/2014,14:15:00,405.45
30/01/2014,14:20:00,405.5
30/01/2014,14:25:00,405.4
30/01/2014,14:30:00,405.05
30/01/2014,14:35:00,405.9
30/01/2014,14:40:00,406.25
30/01/2014,14:45:00,406.0
