DATE,TIME,CLOSE
15/01/2014,15:15:00,349.25
15/01/2014,15:20:00,349.15
15/01/2014,15:25:00,349.15
15/01/2014,15:30:00,349.8
16/01/2014,09:20:00,350.05
16/01/2014,09:25:00,349.9
16/01/2014,09:30:00,349.8
16/01/2014,09:35:00,349.95
16/01/2014,09:40:00,350.0
16/01/2014,09:45:00,349.85
16/01/2014,09:50:00,349.8
16/01/2014,09:55:00,349.85
16/01/2014,10:00:00,349.95
16/01/2014,10:05:00,350.0
16/01/2014,10:10:00,350.0
16/01/2014,10:15:00,350.0
16/01/2014,10:20:00,350.0
16/01/2014,10:25:00,350.15
16/01/2014,10:30:00,349.65
16/01/2014,10:35:00,349.7
16/01/2014,10:40:00,349.65
16/01/2014,10:45:00,349.65
16/01/2014,10:50:00,349.6
16/01/2014,10:55:00,349.7
16/01/2014,11:00:00,349.9
16/01/2014,11:05:00,350.15
16/01/2014,11:10:00,350.8
16/01/2014,11:15:00,351.9
16/01/2014,11:20:00,353.3
16/01/2014,11:25:00,352.85
16/01/2014,11:30:00,352.85
16/01/2014,11:35:00,353.0
16/01/2014,11:40:00,352.85
16/01/2014,11:45:00,352.75
16/01/2014,11:50:00,352.5
16/01/2014,11:55:00,351.7
16/01/2014,12:00:00,352.0
16/01/2014,12:05:00,352.35
16/01/2014,12:10:00,352.4
16/01/2014,12:15:00,352.05
16/01/2014,12:20:00,352.45
16/01/2014,12:25:00,351.8
16/01/2014,12:30:00,351.65
16/01/2014,12:35:00,351.85
16/01/2014,12:40:00,351.5
16/01/2014,12:45:00,351.95
16/01/2014,12:50:00,351.75
16/01/2014,12:55:00,351.75
16/01/2014,13:00:00,352.0
16/01/2014,13:05:00,352.15
16/01/2014,13:10:00,352.0
16/01/2014,13:15:00,352.15
16/01/2014,13:20:00,352.0
16/01/2014,13:25:00,352.15
16/01/2014,13:30:00,352.1
16/01/2014,13:35:00,352.3
16/01/2014,13:40:00,352.3
16/01/2014,13:45:00,352.45
16/01/2014,13:50:00,352.0
16/01/2014,13:55:00,352.25
16/01/2014,14:00:00,352.25
16/01/2014,14:05:00,352.15
16/01/2014,14:10:00,352.35
16/01/2014,14:15:00,352.1
16/01/2014,14:20:00,352.3
16/01/2014,14:25:00,352.4
16/01/2014,14:30:00,352.25
16/01/2014,14:35:00,353.0
16/01/2014,14:40:00,352.95
16/01/2014,14:45:00,352.2
16/01/2014,14:50:00,352.55
16/01/2014,14:55:00,352.9
16/01/2014,15:00:00,353.0
16/01/2014,15:05:00,352.15
16/01/2014,15:10:00,351.0
16/01/2014,15:15:00,351.05
16/01/2014,15:20:00,350.9
16/01/2014,15:25:00,351.0
16/01/2014,15:30:00,352.0
17/01/2014,09:20:00,350.0
17/01/2014,09:25:00,350.45
17/01/2014,09:30:00,349.3
17/01/2014,09:35:00,350.1
17/01/2014,09:40:00,350.75
17/01/2014,09:45:00,352.1
17/01/2014,09:50:00,351.75
17/01/2014,09:55:00,351.65
17/01/2014,10:00:00,351.3
17/01/2014,10:05:00,350.9
17/01/2014,10:10:00,351.0
17/01/2014,10:15:00,352.0
17/01/2014,10:20:00,353.65
17/01/2014,10:25:00,354.45
17/01/2014,10:30:00,354.7
17/01/2014,10:35:00,354.45
17/01/2014,10:40:00,354.4
17/01/2014,10:45:00,354.3
17/01/2014,10:50:00,354.75
17/01/2014,10:55:00,354.4
17/01/2014,11:00:00,354.05
17/01/2014,11:05:00,354.85
17/01/2014,11:10:00,354.5
17/01/2014,11:15:00,354.9
17/01/2014,11:20:00,354.5
17/01/2014,11:25:00,353.5
17/01/2014,11:30:00,352.95
17/01/2014,11:35:00,353.0
17/01/2014,11:40:00,352.95
17/01/2014,11:45:00,352.65
17/01/2014,11:50:00,353.25
17/01/2014,11:55:00,353.15
17/01/2014,12:00:00,353.3
17/01/2014,12:05:00,353.15
17/01/2014,12:10:00,353.0
17/01/2014,12:15:00,352.9
17/01/2014,12:20:00,352.75
17/01/2014,12:25:00,352.85
17/01/2014,12:30:00,352.65
17/01/2014,12:35:00,352.8
17/01/2014,12:40:00,352.5
17/01/2014,12:45:00,352.75
17/01/2014,12:50:00,352.65
17/01/2014,12:55:00,352.65
17/01/2014,13:00:00,352.5
17/01/2014,13:05:00,352.15
17/01/2014,13:10:00,351.9
17/01/2014,13:15:00,351.95
17/01/2014,13:20:00,351.5
17/01/2014,13:25:00,351.95
17/01/2014,13:30:00,351.7
17/01/2014,13:35:00,351.8
17/01/2014,13:40:00,351.7
17/01/2014,13:45:00,352.0
17/01/2014,13:50:00,350.9
17/01/2014,13:55:00,350.8
17/01/2014,14:00:00,351.0
17/01/2014,14:05:00,350.8
17/01/2014,14:10:00,350.7
17/01/2014,14:15:00,350.75
17/01/2014,14:20:00,350.65
17/01/2014,14:25:00,350.5
17/01/2014,14:30:00,350.6
17/01/2014,14:35:00,350.7
17/01/2014,14:40:00,350.65
17/01/2014,14:45:00,350.0
17/01/2014,14:50:00,349.7
17/01/2014,14:55:00,349.5
17/01/2014,15:00:00,349.85
17/01/2014,15:05:00,351.05
17/01/2014,15:10:00,351.95
17/01/2014,15:15:00,351.8
17/01/2014,15:20:00,351.95
17/01/2014,15:25:00,351.95
17/01/2014,15:30:00,351.8
20/01/2014,09:20:00,350.8
20/01/2014,09:25:00,350.6
20/01/2014,09:30:00,350.9
20/01/2014,09:35:00,351.95
20/01/2014,09:40:00,352.1
20/01/2014,09:45:00,352.35
20/01/2014,09:50:00,351.4
20/01/2014,09:55:00,352.35
20/01/2014,10:00:00,352.05
20/01/2014,10:05:00,351.55
20/01/2014,10:10:00,351.95
20/01/2014,10:15:00,351.75
20/01/2014,10:20:00,351.9
20/01/2014,10:25:00,352.75
20/01/2014,10:30:00,353.0
20/01/2014,10:35:00,353.4
20/01/2014,10:40:00,353.3
20/01/2014,10:45:00,353.3
20/01/2014,10:50:00,353.5
20/01/2014,10:55:00,353.9
20/01/2014,11:00:00,353.25
20/01/2014,11:05:00,353.25
20/01/2014,11:10:00,353.45
20/01/2014,11:15:00,353.5
20/01/2014,11:20:00,352.45
20/01/2014,11:25:00,351.9
20/01/2014,11:30:00,352.8
20/01/2014,11:35:00,352.95
20/01/2014,11:40:00,352.85
20/01/2014,11:45:00,352.2
20/01/2014,11:50:00,352.45
20/01/2014,11:55:00,352.2
20/01/2014,12:00:00,352.3
20/01/2014,12:05:00,352.3
20/01/2014,12:10:00,352.1
20/01/2014,12:15:00,351.95
20/01/2014,12:20:00,352.1
20/01/2014,12:25:00,352.1
20/01/2014,12:30:00,352.0
20/01/2014,12:35:00,351.1
20/01/2014,12:40:00,350.95
20/01/2014,12:45:00,350.95
20/01/2014,12:50:00,351.05
20/01/2014,12:55:00,350.8
20/01/2014,13:00:00,350.8
20/01/2014,13:05:00,349.75
20/01/2014,13:10:00,350.0
20/01/2014,13:15:00,349.55
20/01/2014,13:20:00,350.0
20/01/2014,13:25:00,349.75
20/01/2014,13:30:00,350.0
20/01/2014,13:35:00,348.85
20/01/2014,13:40:00,349.0
20/01/2014,13:45:00,349.0
20/01/2014,13:50:00,349.2
20/01/2014,13:55:00,349.0
20/01/2014,14:00:00,348.9
20/01/2014,14:05:00,349.0
20/01/2014,14:10:00,348.9
20/01/2014,14:15:00,348.9
20/01/2014,14:20:00,348.75
20/01/2014,14:25:00,348.75
20/01/2014,14:30:00,348.75
20/01/2014,14:35:00,349.0
20/01/2014,14:40:00,349.0
20/01/2014,14:45:00,348.2
20/01/2014,14:50:00,348.95
20/01/2014,14:55:00,349.75
20/01/2014,15:00:00,349.85
20/01/2014,15:05:00,349.2
20/01/2014,15:10:00,349.45
20/01/2014,15:15:00,349.45
20/01/2014,15:20:00,349.65
20/01/2014,15:25:00,349.75
20/01/2014,15:30:00,349.0
21/01/2014,09:20:00,351.5
21/01/2014,09:25:00,350.95
21/01/2014,09:30:00,349.8
21/01/2014,09:35:00,349.7
21/01/2014,09:40:00,350.3
21/01/2014,09:45:00,350.15
21/01/2014,09:50:00,349.65
21/01/2014,09:55:00,349.5
21/01/2014,10:00:00,349.8
21/01/2014,10:05:00,349.8
21/01/2014,10:10:00,349.9
21/01/2014,10:15:00,350.0
21/01/2014,10:20:00,349.7
21/01/2014,10:25:00,348.45
21/01/2014,10:30:00,347.55
21/01/2014,10:35:00,347.95
21/01/2014,10:40:00,347.95
21/01/2014,10:45:00,347.85
21/01/2014,10:50:00,347.9
21/01/2014,10:55:00,348.0
21/01/2014,11:00:00,348.5
21/01/2014,11:05:00,348.65
21/01/2014,11:10:00,348.7
21/01/2014,11:15:00,348.55
21/01/2014,11:20:00,348.75
21/01/2014,11:25:00,348.65
21/01/2014,11:30:00,348.7
21/01/2014,11:35:00,348.0
21/01/2014,11:40:00,347.35
21/01/2014,11:45:00,347.65
21/01/2014,11:50:00,347.45
21/01/2014,11:55:00,347.35
21/01/2014,12:00:00,347.5
21/01/2014,12:05:00,347.65
21/01/2014,12:10:00,347.25
21/01/2014,12:15:00,346.25
21/01/2014,12:20:00,346.0
21/01/2014,12:25:00,345.85
21/01/2014,12:30:00,345.9
21/01/2014,12:35:00,345.75
21/01/2014,12:40:00,346.0
21/01/2014,12:45:00,346.0
21/01/2014,12:50:00,346.0
21/01/2014,12:55:00,346.0
21/01/2014,13:00:00,346.0
21/01/2014,13:05:00,345.95
21/01/2014,13:10:00,346.0
21/01/2014,13:15:00,345.9
21/01/2014,13:20:00,345.95
21/01/2014,13:25:00,346.0
21/01/2014,13:30:00,346.0
21/01/2014,13:35:00,345.4
21/01/2014,13:40:00,344.8
21/01/2014,13:45:00,344.45
21/01/2014,13:50:00,345.15
21/01/2014,13:55:00,345.25
21/01/2014,14:00:00,345.0
21/01/2014,14:05:00,345.05
21/01/2014,14:10:00,345.6
21/01/2014,14:15:00,345.75
21/01/2014,14:20:00,345.7
21/01/2014,14:25:00,345.25
21/01/2014,14:30:00,345.5
21/01/2014,14:35:00,345.55
21/01/2014,14:40:00,345.5
21/01/2014,14:45:00,345.05
21/01/2014,14:50:00,345.95
21/01/2014,14:55:00,345.9
21/01/2014,15:00:00,345.7
21/01/2014,15:05:00,345.15
21/01/2014,15:10:00,344.35
21/01/2014,15:15:00,343.65
21/01/2014,15:20:00,343.6
21/01/2014,15:25:00,343.1
21/01/2014,15:30:00,344.5
22/01/2014,09:20:00,344.0
22/01/2014,09:25:00,343.85
22/01/2014,09:30:00,343.85
22/01/2014,09:35:00,343.95
22/01/2014,09:40:00,344.0
22/01/2014,09:45:00,343.85
22/01/2014,09:50:00,343.75
22/01/2014,09:55:00,343.3
22/01/2014,10:00:00,343.0
22/01/2014,10:05:00,343.0
22/01/2014,10:10:00,343.75
22/01/2014,10:15:00,343.75
22/01/2014,10:20:00,343.6
22/01/2014,10:25:00,343.65
22/01/2014,10:30:00,343.5
22/01/2014,10:35:00,343.95
22/01/2014,10:40:00,344.0
22/01/2014,10:45:00,343.9
22/01/2014,10:50:00,343.85
22/01/2014,10:55:00,343.95
22/01/2014,11:00:00,343.95
22/01/2014,11:05:00,344.0
22/01/2014,11:10:00,344.0
22/01/2014,11:15:00,343.95
22/01/2014,11:20:00,344.0
22/01/2014,11:25:00,343.85
22/01/2014,11:30:00,344.0
22/01/2014,11:35:00,343.75
22/01/2014,11:40:00,343.75
22/01/2014,11:45:00,343.7
22/01/2014,11:50:00,343.9
22/01/2014,11:55:00,343.3
22/01/2014,12:00:00,343.4
22/01/2014,12:05:00,343.1
22/01/2014,12:10:00,343.2
22/01/2014,12:15:00,342.95
22/01/2014,12:20:00,343.0
22/01/2014,12:25:00,343.0
22/01/2014,12:30:00,343.8
22/01/2014,12:35:00,343.0
22/01/2014,12:40:00,341.8
22/01/2014,12:45:00,342.6
22/01/2014,12:50:00,341.8
22/01/2014,12:55:00,342.5
22/01/2014,13:00:00,342.35
22/01/2014,13:05:00,342.65
22/01/2014,13:10:00,342.6
22/01/2014,13:15:00,342.95
22/01/2014,13:20:00,342.95
22/01/2014,13:25:00,343.05
22/01/2014,13:30:00,343.05
22/01/2014,13:35:00,343.0
22/01/2014,13:40:00,343.3
22/01/2014,13:45:00,342.3
22/01/2014,13:50:00,342.5
22/01/2014,13:55:00,342.5
22/01/2014,14:00:00,342.5
22/01/2014,14:05:00,342.85
22/01/2014,14:10:00,343.0
22/01/2014,14:15:00,343.0
22/01/2014,14:20:00,343.0
22/01/2014,14:25:00,343.0
22/01/2014,14:30:00,342.95
22/01/2014,14:35:00,343.0
22/01/2014,14:40:00,342.95
22/01/2014,14:45:00,343.1
22/01/2014,14:50:00,343.75
22/01/2014,14:55:00,343.4
22/01/2014,15:00:00,343.3
22/01/2014,15:05:00,343.65
22/01/2014,15:10:00,343.3
22/01/2014,15:15:00,343.15
22/01/2014,15:20:00,343.45
22/01/2014,15:25:00,343.05
22/01/2014,15:30:00,342.75
23/01/2014,09:20:00,343.55
23/01/2014,09:25:00,342.1
23/01/2014,09:30:00,342.9
23/01/2014,09:35:00,342.9
23/01/2014,09:40:00,343.15
23/01/2014,09:45:00,343.0
23/01/2014,09:50:00,342.5
23/01/2014,09:55:00,342.9
23/01/2014,10:00:00,342.85
23/01/2014,10:05:00,343.0
23/01/2014,10:10:00,342.9
23/01/2014,10:15:00,343.55
23/01/2014,10:20:00,345.6
23/01/2014,10:25:00,346.55
23/01/2014,10:30:00,345.25
23/01/2014,10:35:00,345.7
23/01/2014,10:40:00,345.5
23/01/2014,10:45:00,345.7
23/01/2014,10:50:00,346.5
23/01/2014,10:55:00,346.2
23/01/2014,11:00:00,346.4
23/01/2014,11:05:00,347.2
23/01/2014,11:10:00,348.0
23/01/2014,11:15:00,349.0
23/01/2014,11:20:00,348.65
23/01/2014,11:25:00,349.2
23/01/2014,11:30:00,348.7
23/01/2014,11:35:00,349.15
23/01/2014,11:40:00,349.3
23/01/2014,11:45:00,349.5
23/01/2014,11:50:00,349.4
23/01/2014,11:55:00,349.55
23/01/2014,12:00:00,349.65
23/01/2014,12:05:00,349.65
23/01/2014,12:10:00,350.5
23/01/2014,12:15:00,350.4
23/01/2014,12:20:00,350.25
23/01/2014,12:25:00,350.05
23/01/2014,12:30:00,349.85
23/01/2014,12:35:00,349.8
23/01/2014,12:40:00,350.05
23/01/2014,12:45:00,350.2
23/01/2014,12:50:00,350.2
23/01/2014,12:55:00,350.25
23/01/2014,13:00:00,350.2
23/01/2014,13:05:00,349.95
23/01/2014,13:10:00,349.25
23/01/2014,13:15:00,350.0
23/01/2014,13:20:00,350.0
23/01/2014,13:25:00,350.2
23/01/2014,13:30:00,350.2
23/01/2014,13:35:00,350.0
23/01/2014,13:40:00,350.25
23/01/2014,13:45:00,350.05
23/01/2014,13:50:00,350.2
23/01/2014,13:55:00,350.7
23/01/2014,14:00:00,350.7
23/01/2014,14:05:00,351.05
23/01/2014,14:10:00,351.2
23/01/2014,14:15:00,351.25
23/01/2014,14:20:00,351.45
23/01/2014,14:25:00,351.45
23/01/2014,14:30:00,351.45
23/01/2014,14:35:00,351.35
23/01/2014,14:40:00,351.4
23/01/2014,14:45:00,351.6
23/01/2014,14:50:00,351.4
23/01/2014,14:55:00,351.5
23/01/2014,15:00:00,351.1
23/01/2014,15:05:00,351.15
23/01/2014,15:10:00,350.95
23/01/2014,15:15:00,350.7
23/01/2014,15:20:00,351.25
23/01/2014,15:25:00,351.55
23/01/2014,15:30:00,350.3
24/01/2014,09:20:00,351.8
24/01/2014,09:25:00,351.4
24/01/2014,09:30:00,352.2
24/01/2014,09:35:00,353.8
24/01/2014,09:40:00,351.9
24/01/2014,09:45:00,351.0
24/01/2014,09:50:00,351.05
24/01/2014,09:55:00,351.2
24/01/2014,10:00:00,351.45
24/01/2014,10:05:00,352.9
24/01/2014,10:10:00,351.9
24/01/2014,10:15:00,351.9
24/01/2014,10:20:00,351.8
24/01/2014,10:25:00,351.1
24/01/2014,10:30:00,351.65
24/01/2014,10:35:00,351.65
24/01/2014,10:40:00,352.2
24/01/2014,10:45:00,352.0
24/01/2014,10:50:00,351.85
24/01/2014,10:55:00,351.4
24/01/2014,11:00:00,350.45
24/01/2014,11:05:00,350.65
24/01/2014,11:10:00,350.45
24/01/2014,11:15:00,350.35
24/01/2014,11:20:00,350.15
24/01/2014,11:25:00,350.2
24/01/2014,11:30:00,349.9
24/01/2014,11:35:00,349.85
24/01/2014,11:40:00,349.95
24/01/2014,11:45:00,349.25
24/01/2014,11:50:00,349.4
24/01/2014,11:55:00,349.25
24/01/2014,12:00:00,349.75
24/01/2014,12:05:00,350.1
24/01/2014,12:10:00,350.0
24/01/2014,12:15:00,350.8
24/01/2014,12:20:00,350.85
24/01/2014,12:25:00,350.95
24/01/2014,12:30:00,350.55
24/01/2014,12:35:00,350.35
24/01/2014,12:40:00,350.25
24/01/2014,12:45:00,350.35
24/01/2014,12:50:00,350.3
24/01/2014,12:55:00,350.35
24/01/2014,13:00:00,350.3
24/01/2014,13:05:00,350.35
24/01/2014,13:10:00,350.3
24/01/2014,13:15:00,350.2
24/01/2014,13:20:00,350.4
24/01/2014,13:25:00,349.9
24/01/2014,13:30:00,349.8
24/01/2014,13:35:00,350.0
24/01/2014,13:40:00,350.0
24/01/2014,13:45:00,350.05
24/01/2014,13:50:00,350.45
24/01/2014,13:55:00,350.4
24/01/2014,14:00:00,350.25
24/01/2014,14:05:00,350.05
24/01/2014,14:10:00,350.35
24/01/2014,14:15:00,350.35
24/01/2014,14:20:00,350.05
24/01/2014,14:25:00,350.0
24/01/2014,14:30:00,349.9
24/01/2014,14:35:00,350.0
24/01/2014,14:40:00,350.0
24/01/2014,14:45:00,350.1
24/01/2014,14:50:00,350.0
24/01/2014,14:55:00,349.95
24/01/2014,15:00:00,349.95
24/01/2014,15:05:00,350.15
24/01/2014,15:10:00,350.25
24/01/2014,15:15:00,350.05
24/01/2014,15:20:00,350.4
24/01/2014,15:25:00,350.05
24/01/2014,15:30:00,350.5
27/01/2014,09:20:00,347.2
27/01/2014,09:25:00,344.55
27/01/2014,09:30:00,343.2
27/01/2014,09:35:00,344.45
27/01/2014,09:40:00,344.9
27/01/2014,09:45:00,345.35
27/01/2014,09:50:00,344.45
27/01/2014,09:55:00,344.5
27/01/2014,10:00:00,345.2
27/01/2014,10:05:00,345.1
27/01/2014,10:10:00,345.05
27/01/2014,10:15:00,344.9
27/01/2014,10:20:00,345.25
27/01/2014,10:25:00,346.3
27/01/2014,10:30:00,346.4
27/01/2014,10:35:00,345.65
27/01/2014,10:40:00,345.3
27/01/2014,10:45:00,345.0
27/01/2014,10:50:00,344.7
27/01/2014,10:55:00,344.3
27/01/2014,11:00:00,344.25
27/01/2014,11:05:00,344.45
27/01/2014,11:10:00,344.15
27/01/2014,11:15:00,344.0
27/01/2014,11:20:00,344.1
27/01/2014,11:25:00,344.1
27/01/2014,11:30:00,344.1
27/01/2014,11:35:00,344.05
27/01/2014,11:40:00,344.15
27/01/2014,11:45:00,344.05
27/01/2014,11:50:00,344.15
27/01/2014,11:55:00,344.0
27/01/2014,12:00:00,344.0
27/01/2014,12:05:00,344.1
27/01/2014,12:10:00,344.0
27/01/2014,12:15:00,344.15
27/01/2014,12:20:00,344.05
27/01/2014,12:25:00,344.3
27/01/2014,12:30:00,344.65
27/01/2014,12:35:00,345.0
27/01/2014,12:40:00,345.05
27/01/2014,12:45:00,345.15
27/01/2014,12:50:00,344.9
27/01/2014,12:55:00,344.7
27/01/2014,13:00:00,345.9
27/01/2014,13:05:00,345.25
27/01/2014,13:10:00,345.0
27/01/2014,13:15:00,345.5
27/01/2014,13:20:00,345.35
27/01/2014,13:25:00,345.0
27/01/2014,13:30:00,345.0
27/01/2014,13:35:00,345.0
27/01/2014,13:40:00,345.0
27/01/2014,13:45:00,345.05
27/01/2014,13:50:00,345.0
27/01/2014,13:55:00,345.65
27/01/2014,14:00:00,345.4
27/01/2014,14:05:00,344.05
27/01/2014,14:10:00,343.65
27/01/2014,14:15:00,344.2
27/01/2014,14:20:00,345.05
27/01/2014,14:25:00,345.05
27/01/2014,14:30:00,345.0
27/01/2014,14:35:00,345.05
27/01/2014,14:40:00,344.75
27/01/2014,14:45:00,344.85
27/01/2014,14:50:00,345.0
27/01/2014,14:55:00,345.0
27/01/2014,15:00:00,345.05
27/01/2014,15:05:00,345.0
27/01/2014,15:10:00,345.05
27/01/2014,15:15:00,344.05
27/01/2014,15:20:00,345.3
27/01/2014,15:25:00,345.0
27/01/2014,15:30:00,346.8
28/01/2014,09:20:00,345.6
28/01/2014,09:25:00,345.15
28/01/2014,09:30:00,347.3
28/01/2014,09:35:00,346.5
28/01/2014,09:40:00,346.65
28/01/2014,09:45:00,346.35
28/01/2014,09:50:00,346.2
28/01/2014,09:55:00,345.35
28/01/2014,10:00:00,346.55
28/01/2014,10:05:00,346.3
28/01/2014,10:10:00,346.5
28/01/2014,10:15:00,346.4
28/01/2014,10:20:00,346.75
28/01/2014,10:25:00,346.5
28/01/2014,10:30:00,346.45
28/01/2014,10:35:00,346.25
28/01/2014,10:40:00,346.15
28/01/2014,10:45:00,345.35
28/01/2014,10:50:00,344.75
28/01/2014,10:55:00,345.05
28/01/2014,11:00:00,344.85
28/01/2014,11:05:00,343.45
28/01/2014,11:10:00,342.0
28/01/2014,11:15:00,343.2
28/01/2014,11:20:00,342.15
28/01/2014,11:25:00,342.8
28/01/2014,11:30:00,342.65
28/01/2014,11:35:00,341.2
28/01/2014,11:40:00,341.25
28/01/2014,11:45:00,341.3
28/01/2014,11:50:00,341.1
28/01/2014,11:55:00,340.9
28/01/2014,12:00:00,340.8
28/01/2014,12:05:00,341.5
28/01/2014,12:10:00,341.5
28/01/2014,12:15:00,341.4
28/01/2014,12:20:00,341.5
28/01/2014,12:25:00,341.45
28/01/2014,12:30:00,341.9
28/01/2014,12:35:00,341.5
28/01/2014,12:40:00,341.65
28/01/2014,12:45:00,341.6
28/01/2014,12:50:00,341.55
28/01/2014,12:55:00,341.7
28/01/2014,13:00:00,341.65
28/01/2014,13:05:00,341.55
28/01/2014,13:10:00,341.35
28/01/2014,13:15:00,341.65
28/01/2014,13:20:00,342.0
28/01/2014,13:25:00,341.7
28/01/2014,13:30:00,341.85
28/01/2014,13:35:00,341.6
28/01/2014,13:40:00,341.85
28/01/2014,13:45:00,341.6
28/01/2014,13:50:00,342.55
28/01/2014,13:55:00,343.85
28/01/2014,14:00:00,344.15
28/01/2014,14:05:00,344.25
28/01/2014,14:10:00,344.25
28/01/2014,14:15:00,344.65
28/01/2014,14:20:00,344.6
28/01/2014,14:25:00,344.7
28/01/2014,14:30:00,344.5
28/01/2014,14:35:00,344.8
28/01/2014,14:40:00,344.55
28/01/2014,14:45:00,344.5
28/01/2014,14:50:00,345.4
28/01/2014,14:55:00,346.5
28/01/2014,15:00:00,346.0
28/01/2014,15:05:00,345.25
28/01/2014,15:10:00,345.15
28/01/2014,15:15:00,345.15
28/01/2014,15:20:00,345.1
28/01/2014,15:25:00,345.0
28/01/2014,15:30:00,345.0
29/01/2014,09:20:00,342.65
29/01/2014,09:25:00,342.25
29/01/2014,09:30:00,342.2
29/01/2014,09:35:00,341.75
29/01/2014,09:40:00,341.3
29/01/2014,09:45:00,341.8
29/01/2014,09:50:00,342.15
29/01/2014,09:55:00,341.45
29/01/2014,10:00:00,341.8
29/01/2014,10:05:00,341.85
29/01/2014,10:10:00,341.8
29/01/2014,10:15:00,341.6
29/01/2014,10:20:00,341.7
29/01/2014,10:25:00,343.2
29/01/2014,10:30:00,343.3
29/01/2014,10:35:00,343.5
29/01/2014,10:40:00,344.4
29/01/2014,10:45:00,344.0
29/01/2014,10:50:00,344.25
29/01/2014,10:55:00,344.65
29/01/2014,11:00:00,346.3
29/01/2014,11:05:00,345.35
29/01/2014,11:10:00,345.8
29/01/2014,11:15:00,345.65
29/01/2014,11:20:00,345.35
29/01/2014,11:25:00,345.5
29/01/2014,11:30:00,345.05
29/01/2014,11:35:00,344.95
29/01/2014,11:40:00,344.9
29/01/2014,11:45:00,344.85
29/01/2014,11:50:00,345.0
29/01/2014,11:55:00,345.2
29/01/2014,12:00:00,345.25
29/01/2014,12:05:00,345.0
29/01/2014,12:10:00,345.15
29/01/2014,12:15:00,345.15
29/01/2014,12:20:00,345.0
29/01/2014,12:25:00,345.0
29/01/2014,12:30:00,344.7
29/01/2014,12:35:00,345.0
29/01/2014,12:40:00,345.0
29/01/2014,12:45:00,344.95
29/01/2014,12:50:00,344.95
29/01/2014,12:55:00,344.85
29/01/2014,13:00:00,344.95
29/01/2014,13:05:00,345.0
29/01/2014,13:10:00,344.65
29/01/2014,13:15:00,344.35
29/01/2014,13:20:00,344.4
29/01/2014,13:25:00,344.55
29/01/2014,13:30:00,344.75
29/01/2014,13:35:00,344.75
29/01/2014,13:40:00,344.6
29/01/2014,13:45:00,344.65
29/01/2014,13:50:00,344.55
29/01/2014,13:55:00,344.5
29/01/2014,14:00:00,344.3
29/01/2014,14:05:00,344.3
29/01/2014,14:10:00,344.25
29/01/2014,14:15:00,343.8
29/01/2014,14:20:00,343.6
29/01/2014,14:25:00,343.8
29/01/2014,14:30:00,343.8
29/01/2014,14:35:00,344.0
29/01/2014,14:40:00,344.35
29/01/2014,14:45:00,343.6
29/01/2014,14:50:00,343.05
29/01/2014,14:55:00,350.05
29/01/2014,15:00:00,348.0
29/01/2014,15:05:00,346.85
29/01/2014,15:10:00,346.4
29/01/2014,15:15:00,346.8
29/01/2014,15:20:00,345.6
29/01/2014,15:25:00,344.15
29/01/2014,15:30:00,345.75
30/01/2014,09:20:00,346.65
30/01/2014,09:25:00,345.95
30/01/2014,09:30:00,344.95
30/01/2014,09:35:00,345.0
30/01/2014,09:40:00,345.15
30/01/2014,09:45:00,344.8
30/01/2014,09:50:00,344.9
30/01/2014,09:55:00,345.35
30/01/2014,10:00:00,348.15
30/01/2014,10:05:00,349.25
30/01/2014,10:10:00,348.75
30/01/2014,10:15:00,349.25
30/01/2014,10:20:00,348.95
30/01/2014,10:25:00,349.9
30/01/2014,10:30:00,350.6
30/01/2014,10:35:00,349.8
30/01/2014,10:40:00,349.5
30/01/2014,10:45:00,350.2
30/01/2014,10:50:00,349.95
30/01/2014,10:55:00,350.0
30/01/2014,11:00:00,350.85
30/01/2014,11:05:00,350.8
30/01/2014,11:10:00,351.1
30/01/2014,11:15:00,351.8
30/01/2014,11:20:00,352.4
30/01/2014,11:25:00,354.65
30/01/2014,11:30:00,353.85
30/01/2014,11:35:00,354.85
30/01/2014,11:40:00,354.7
30/01/2014,11:45:00,354.25
30/01/2014,11:50:00,353.95
30/01/2014,11:55:00,353.8
30/01/2014,12:00:00,353.75
30/01/2014,12:05:00,353.7
30/01/2014,12:10:00,352.65
30/01/2014,12:15:00,352.8
30/01/2014,12:20:00,352.95
30/01/2014,12:25:00,351.95
30/01/2014,12:30:00,351.6
30/01/2014,12:35:00,352.0
30/01/2014,12:40:00,352.0
30/01/2014,12:45:00,352.0
30/01/2014,12:50:00,352.0
30/01/2014,12:55:00,352.0
30/01/2014,13:00:00,352.0
30/01/2014,13:05:00,351.95
30/01/2014,13:10:00,352.0
30/01/2014,13:15:00,353.0
30/01/2014,13:20:00,352.75
30/01/2014,13:25:00,352.5
30/01/2014,13:30:00,352.5
30/01/2014,13:35:00,352.5
30/01/2014,13:40:00,352.35
30/01/2014,13:45:00,352.45
30/01/2014,13:50:00,352.1
30/01/2014,13:55:00,352.0
30/01/2014,14:00:00,351.95
30/01/2014,14:05:00,352.3
30/01/2014,14:10:00,353.55
30/01/2014,14:15:00,353.45
30/01/2014,14:20:00,353.5
30/01/2014,14:25:00,353.85
30/01/2014,14:30:00,353.75
30/01/2014,14:35:00,353.5
