DATE,TIME,CLOSE
22/09/2014,15:25:00,482.75
22/09/2014,15:30:00,482.4
23/09/2014,09:20:00,482.25
23/09/2014,09:25:00,482.2
23/09/2014,09:30:00,481.7
23/09/2014,09:35:00,478.6
23/09/2014,09:40:00,479.0
23/09/2014,09:45:00,478.2
23/09/2014,09:50:00,478.85
23/09/2014,09:55:00,480.0
23/09/2014,10:00:00,481.8
23/09/2014,10:05:00,480.0
23/09/2014,10:10:00,479.9
23/09/2014,10:15:00,480.0
23/09/2014,10:20:00,479.7
23/09/2014,10:25:00,479.7
23/09/2014,10:30:00,479.1
23/09/2014,10:35:00,479.4
23/09/2014,10:40:00,478.05
23/09/2014,10:45:00,478.2
23/09/2014,10:50:00,479.65
23/09/2014,10:55:00,480.05
23/09/2014,11:00:00,481.0
23/09/2014,11:05:00,480.8
23/09/2014,11:10:00,481.0
23/09/2014,11:15:00,480.4
23/09/2014,11:20:00,480.95
23/09/2014,11:25:00,480.75
23/09/2014,11:30:00,480.8
23/09/2014,11:35:00,480.6
23/09/2014,11:40:00,480.9
23/09/2014,11:45:00,480.55
23/09/2014,11:50:00,481.55
23/09/2014,11:55:00,482.0
23/09/2014,12:00:00,483.0
23/09/2014,12:05:00,483.0
23/09/2014,12:10:00,483.25
23/09/2014,12:15:00,484.9
23/09/2014,12:20:00,485.8
23/09/2014,12:25:00,483.85
23/09/2014,12:30:00,484.05
23/09/2014,12:35:00,484.05
23/09/2014,12:40:00,482.95
23/09/2014,12:45:00,483.4
23/09/2014,12:50:00,483.9
23/09/2014,12:55:00,484.3
23/09/2014,13:00:00,482.5
23/09/2014,13:05:00,481.3
23/09/2014,13:10:00,481.0
23/09/2014,13:15:00,481.65
23/09/2014,13:20:00,480.85
23/09/2014,13:25:00,480.4
23/09/2014,13:30:00,479.6
23/09/2014,13:35:00,476.55
23/09/2014,13:40:00,477.65
23/09/2014,13:45:00,477.8
23/09/2014,13:50:00,476.75
23/09/2014,13:55:00,476.75
23/09/2014,14:00:00,477.7
23/09/2014,14:05:00,477.3
23/09/2014,14:10:00,477.7
23/09/2014,14:15:00,477.95
23/09/2014,14:20:00,478.2
23/09/2014,14:25:00,478.2
23/09/2014,14:30:00,476.8
23/09/2014,14:35:00,477.8
23/09/2014,14:40:00,477.1
23/09/2014,14:45:00,478.05
23/09/2014,14:50:00,478.4
23/09/2014,14:55:00,477.8
23/09/2014,15:00:00,477.0
23/09/2014,15:05:00,475.5
23/09/2014,15:10:00,475.05
23/09/2014,15:15:00,476.3
23/09/2014,15:20:00,474.3
23/09/2014,15:25:00,473.35
23/09/2014,15:30:00,473.0
24/09/2014,09:20:00,473.95
24/09/2014,09:25:00,468.15
24/09/2014,09:30:00,470.35
24/09/2014,09:35:00,469.55
24/09/2014,09:40:00,468.5
24/09/2014,09:45:00,466.7
24/09/2014,09:50:00,466.9
24/09/2014,09:55:00,466.35
24/09/2014,10:00:00,465.8
24/09/2014,10:05:00,464.5
24/09/2014,10:10:00,463.25
24/09/2014,10:15:00,462.5
24/09/2014,10:20:00,461.0
24/09/2014,10:25:00,460.4
24/09/2014,10:30:00,460.8
24/09/2014,10:35:00,459.5
24/09/2014,10:40:00,461.15
24/09/2014,10:45:00,462.15
24/09/2014,10:50:00,463.75
24/09/2014,10:55:00,464.9
24/09/2014,11:00:00,463.65
24/09/2014,11:05:00,464.55
24/09/2014,11:10:00,464.45
24/09/2014,11:15:00,464.45
24/09/2014,11:20:00,463.95
24/09/2014,11:25:00,466.0
24/09/2014,11:30:00,464.0
24/09/2014,11:35:00,465.0
24/09/2014,11:40:00,466.1
24/09/2014,11:45:00,467.4
24/09/2014,11:50:00,468.0
24/09/2014,11:55:00,467.5
24/09/2014,12:00:00,467.75
24/09/2014,12:05:00,466.45
24/09/2014,12:10:00,468.95
24/09/2014,12:15:00,469.4
24/09/2014,12:20:00,468.9
24/09/2014,12:25:00,469.75
24/09/2014,12:30:00,469.25
24/09/2014,12:35:00,469.35
24/09/2014,12:40:00,469.0
24/09/2014,12:45:00,468.7
24/09/2014,12:50:00,469.75
24/09/2014,12:55:00,471.0
24/09/2014,13:00:00,471.65
24/09/2014,13:05:00,469.9
24/09/2014,13:10:00,470.7
24/09/2014,13:15:00,472.0
24/09/2014,13:20:00,470.95
24/09/2014,13:25:00,471.4
24/09/2014,13:30:00,472.0
24/09/2014,13:35:00,472.25
24/09/2014,13:40:00,472.0
24/09/2014,13:45:00,471.95
24/09/2014,13:50:00,471.9
24/09/2014,13:55:00,470.95
24/09/2014,14:00:00,471.25
24/09/2014,14:05:00,471.0
24/09/2014,14:10:00,468.25
24/09/2014,14:15:00,469.1
24/09/2014,14:20:00,469.25
24/09/2014,14:25:00,468.95
24/09/2014,14:30:00,471.8
24/09/2014,14:35:00,473.7
24/09/2014,14:40:00,474.1
24/09/2014,14:45:00,474.45
24/09/2014,14:50:00,473.45
24/09/2014,14:55:00,477.7
24/09/2014,15:00:00,477.2
24/09/2014,15:05:00,477.4
24/09/2014,15:10:00,477.35
24/09/2014,15:15:00,480.5
24/09/2014,15:20:00,480.6
24/09/2014,15:25:00,479.6
24/09/2014,15:30:00,479.05
25/09/2014,09:20:00,478.4
25/09/2014,09:25:00,480.35
25/09/2014,09:30:00,479.5
25/09/2014,09:35:00,483.15
25/09/2014,09:40:00,483.65
25/09/2014,09:45:00,482.9
25/09/2014,09:50:00,482.55
25/09/2014,09:55:00,479.4
25/09/2014,10:00:00,479.6
25/09/2014,10:05:00,480.0
25/09/2014,10:10:00,478.95
25/09/2014,10:15:00,479.3
25/09/2014,10:20:00,479.45
25/09/2014,10:25:00,479.2
25/09/2014,10:30:00,477.75
25/09/2014,10:35:00,477.85
25/09/2014,10:40:00,480.0
25/09/2014,10:45:00,477.05
25/09/2014,10:50:00,477.05
25/09/2014,10:55:00,478.65
25/09/2014,11:00:00,477.75
25/09/2014,11:05:00,478.8
25/09/2014,11:10:00,477.5
25/09/2014,11:15:00,477.45
25/09/2014,11:20:00,479.5
25/09/2014,11:25:00,479.3
25/09/2014,11:30:00,478.75
25/09/2014,11:35:00,478.0
25/09/2014,11:40:00,479.4
25/09/2014,11:45:00,479.35
25/09/2014,11:50:00,478.8
25/09/2014,11:55:00,477.3
25/09/2014,12:00:00,477.8
25/09/2014,12:05:00,477.3
25/09/2014,12:10:00,478.3
25/09/2014,12:15:00,477.65
25/09/2014,12:20:00,478.65
25/09/2014,12:25:00,478.0
25/09/2014,12:30:00,478.45
25/09/2014,12:35:00,478.5
25/09/2014,12:40:00,478.95
25/09/2014,12:45:00,477.4
25/09/2014,12:50:00,478.8
25/09/2014,12:55:00,477.15
25/09/2014,13:00:00,478.35
25/09/2014,13:05:00,478.95
25/09/2014,13:10:00,479.3
25/09/2014,13:15:00,479.45
25/09/2014,13:20:00,479.65
25/09/2014,13:25:00,479.2
25/09/2014,13:30:00,479.8
25/09/2014,13:35:00,478.95
25/09/2014,13:40:00,479.9
25/09/2014,13:45:00,480.0
25/09/2014,13:50:00,478.45
25/09/2014,13:55:00,478.85
25/09/2014,14:00:00,478.5
25/09/2014,14:05:00,479.6
25/09/2014,14:10:00,476.0
25/09/2014,14:15:00,476.1
25/09/2014,14:20:00,477.5
25/09/2014,14:25:00,476.4
25/09/2014,14:30:00,473.9
25/09/2014,14:35:00,473.3
25/09/2014,14:40:00,474.5
25/09/2014,14:45:00,473.0
25/09/2014,14:50:00,468.9
25/09/2014,14:55:00,464.4
25/09/2014,15:00:00,466.55
25/09/2014,15:05:00,457.1
25/09/2014,15:10:00,459.45
25/09/2014,15:15:00,458.8
25/09/2014,15:20:00,461.7
25/09/2014,15:25:00,460.65
25/09/2014,15:30:00,462.7
26/09/2014,09:20:00,453.6
26/09/2014,09:25:00,456.35
26/09/2014,09:30:00,456.8
26/09/2014,09:35:00,458.0
26/09/2014,09:40:00,460.5
26/09/2014,09:45:00,459.45
26/09/2014,09:50:00,462.1
26/09/2014,09:55:00,463.4
26/09/2014,10:00:00,462.85
26/09/2014,10:05:00,462.85
26/09/2014,10:10:00,463.45
26/09/2014,10:15:00,462.55
26/09/2014,10:20:00,462.75
26/09/2014,10:25:00,464.0
26/09/2014,10:30:00,463.95
26/09/2014,10:35:00,461.9
26/09/2014,10:40:00,462.65
26/09/2014,10:45:00,464.0
26/09/2014,10:50:00,463.15
26/09/2014,10:55:00,462.6
26/09/2014,11:00:00,464.75
26/09/2014,11:05:00,464.6
26/09/2014,11:10:00,463.2
26/09/2014,11:15:00,463.35
26/09/2014,11:20:00,462.0
26/09/2014,11:25:00,463.1
26/09/2014,11:30:00,462.6
26/09/2014,11:35:00,459.1
26/09/2014,11:40:00,458.35
26/09/2014,11:45:00,459.0
26/09/2014,11:50:00,460.05
26/09/2014,11:55:00,458.95
26/09/2014,12:00:00,458.95
26/09/2014,12:05:00,459.1
26/09/2014,12:10:00,460.0
26/09/2014,12:15:00,458.05
26/09/2014,12:20:00,457.4
26/09/2014,12:25:00,456.25
26/09/2014,12:30:00,454.7
26/09/2014,12:35:00,455.4
26/09/2014,12:40:00,452.65
26/09/2014,12:45:00,451.35
26/09/2014,12:50:00,453.0
26/09/2014,12:55:00,453.0
26/09/2014,13:00:00,452.3
26/09/2014,13:05:00,454.0
26/09/2014,13:10:00,454.85
26/09/2014,13:15:00,456.4
26/09/2014,13:20:00,458.0
26/09/2014,13:25:00,462.0
26/09/2014,13:30:00,460.8
26/09/2014,13:35:00,460.9
26/09/2014,13:40:00,461.9
26/09/2014,13:45:00,461.5
26/09/2014,13:50:00,462.85
26/09/2014,13:55:00,464.5
26/09/2014,14:00:00,463.7
26/09/2014,14:05:00,464.0
26/09/2014,14:10:00,463.7
26/09/2014,14:15:00,463.7
26/09/2014,14:20:00,467.25
26/09/2014,14:25:00,464.2
26/09/2014,14:30:00,465.65
26/09/2014,14:35:00,467.5
26/09/2014,14:40:00,470.5
26/09/2014,14:45:00,472.15
26/09/2014,14:50:00,475.2
26/09/2014,14:55:00,474.05
26/09/2014,15:00:00,473.55
26/09/2014,15:05:00,474.05
26/09/2014,15:10:00,474.45
26/09/2014,15:15:00,474.0
26/09/2014,15:20:00,473.7
26/09/2014,15:25:00,474.45
26/09/2014,15:30:00,479.0
29/09/2014,09:20:00,473.4
29/09/2014,09:25:00,479.6
29/09/2014,09:30:00,480.0
29/09/2014,09:35:00,478.95
29/09/2014,09:40:00,479.05
29/09/2014,09:45:00,478.8
29/09/2014,09:50:00,478.75
29/09/2014,09:55:00,476.8
29/09/2014,10:00:00,476.35
29/09/2014,10:05:00,476.55
29/09/2014,10:10:00,476.8
29/09/2014,10:15:00,476.05
29/09/2014,10:20:00,472.1
29/09/2014,10:25:00,472.7
29/09/2014,10:30:00,473.7
29/09/2014,10:35:00,474.35
29/09/2014,10:40:00,473.5
29/09/2014,10:45:00,474.8
29/09/2014,10:50:00,475.6
29/09/2014,10:55:00,474.0
29/09/2014,11:00:00,473.85
29/09/2014,11:05:00,474.9
29/09/2014,11:10:00,477.35
29/09/2014,11:15:00,475.9
29/09/2014,11:20:00,478.0
29/09/2014,11:25:00,478.5
29/09/2014,11:30:00,478.9
29/09/2014,11:35:00,477.4
29/09/2014,11:40:00,476.4
29/09/2014,11:45:00,475.7
29/09/2014,11:50:00,477.65
29/09/2014,11:55:00,478.2
29/09/2014,12:00:00,479.35
29/09/2014,12:05:00,478.9
29/09/2014,12:10:00,480.45
29/09/2014,12:15:00,480.3
29/09/2014,12:20:00,480.45
29/09/2014,12:25:00,482.5
29/09/2014,12:30:00,482.05
29/09/2014,12:35:00,480.85
29/09/2014,12:40:00,480.4
29/09/2014,12:45:00,481.0
29/09/2014,12:50:00,480.85
29/09/2014,12:55:00,479.6
29/09/2014,13:00:00,480.65
29/09/2014,13:05:00,480.9
29/09/2014,13:10:00,479.0
29/09/2014,13:15:00,478.3
29/09/2014,13:20:00,479.0
29/09/2014,13:25:00,480.6
29/09/2014,13:30:00,480.3
29/09/2014,13:35:00,480.6
29/09/2014,13:40:00,480.45
29/09/2014,13:45:00,479.45
29/09/2014,13:50:00,480.6
29/09/2014,13:55:00,480.65
29/09/2014,14:00:00,480.95
29/09/2014,14:05:00,481.2
29/09/2014,14:10:00,481.0
29/09/2014,14:15:00,480.3
29/09/2014,14:20:00,480.2
29/09/2014,14:25:00,480.05
29/09/2014,14:30:00,477.85
29/09/2014,14:35:00,475.4
29/09/2014,14:40:00,473.75
29/09/2014,14:45:00,475.45
29/09/2014,14:50:00,474.15
29/09/2014,14:55:00,471.85
29/09/2014,15:00:00,465.95
29/09/2014,15:05:00,468.0
29/09/2014,15:10:00,470.0
29/09/2014,15:15:00,471.75
29/09/2014,15:20:00,471.1
29/09/2014,15:25:00,471.5
29/09/2014,15:30:00,470.5
30/09/2014,09:20:00,464.4
30/09/2014,09:25:00,467.3
30/09/2014,09:30:00,469.15
30/09/2014,09:35:00,467.55
30/09/2014,09:40:00,466.0
30/09/2014,09:45:00,466.0
30/09/2014,09:50:00,467.0
30/09/2014,09:55:00,467.05
30/09/2014,10:00:00,467.75
30/09/2014,10:05:00,467.6
30/09/2014,10:10:00,467.5
30/09/2014,10:15:00,467.45
30/09/2014,10:20:00,467.5
30/09/2014,10:25:00,467.15
30/09/2014,10:30:00,467.35
30/09/2014,10:35:00,467.75
30/09/2014,10:40:00,467.5
30/09/2014,10:45:00,467.35
30/09/2014,10:50:00,467.95
30/09/2014,10:55:00,468.95
30/09/2014,11:00:00,468.8
30/09/2014,11:05:00,466.85
30/09/2014,11:10:00,466.0
30/09/2014,11:15:00,466.0
30/09/2014,11:20:00,465.75
30/09/2014,11:25:00,467.5
30/09/2014,11:30:00,467.75
30/09/2014,11:35:00,469.3
30/09/2014,11:40:00,470.5
30/09/2014,11:45:00,469.3
30/09/2014,11:50:00,468.7
30/09/2014,11:55:00,469.15
30/09/2014,12:00:00,469.8
30/09/2014,12:05:00,469.65
30/09/2014,12:10:00,470.15
30/09/2014,12:15:00,471.25
30/09/2014,12:20:00,473.2
30/09/2014,12:25:00,474.3
30/09/2014,12:30:00,474.7
30/09/2014,12:35:00,474.75
30/09/2014,12:40:00,473.35
30/09/2014,12:45:00,474.3
30/09/2014,12:50:00,474.3
30/09/2014,12:55:00,473.7
30/09/2014,13:00:00,473.05
30/09/2014,13:05:00,473.7
30/09/2014,13:10:00,473.0
30/09/2014,13:15:00,473.85
30/09/2014,13:20:00,474.45
30/09/2014,13:25:00,474.85
30/09/2014,13:30:00,473.9
30/09/2014,13:35:00,473.5
30/09/2014,13:40:00,473.4
30/09/2014,13:45:00,473.45
30/09/2014,13:50:00,473.5
30/09/2014,13:55:00,472.75
30/09/2014,14:00:00,469.7
30/09/2014,14:05:00,469.35
30/09/2014,14:10:00,470.05
30/09/2014,14:15:00,470.25
30/09/2014,14:20:00,469.6
30/09/2014,14:25:00,471.35
30/09/2014,14:30:00,471.05
30/09/2014,14:35:00,471.25
30/09/2014,14:40:00,467.6
30/09/2014,14:45:00,468.8
30/09/2014,14:50:00,469.65
30/09/2014,14:55:00,469.7
30/09/2014,15:00:00,470.7
30/09/2014,15:05:00,479.7
30/09/2014,15:10:00,480.55
30/09/2014,15:15:00,486.25
30/09/2014,15:20:00,484.8
30/09/2014,15:25:00,486.4
30/09/2014,15:30:00,485.0
01/10/2014,09:20:00,491.3
01/10/2014,09:25:00,487.75
01/10/2014,09:30:00,489.5
01/10/2014,09:35:00,488.05
01/10/2014,09:40:00,486.35
01/10/2014,09:45:00,486.4
01/10/2014,09:50:00,487.0
01/10/2014,09:55:00,486.85
01/10/2014,10:00:00,486.55
01/10/2014,10:05:00,486.9
01/10/2014,10:10:00,486.1
01/10/2014,10:15:00,486.7
01/10/2014,10:20:00,486.05
01/10/2014,10:25:00,485.75
01/10/2014,10:30:00,485.6
01/10/2014,10:35:00,485.4
01/10/2014,10:40:00,483.8
01/10/2014,10:45:00,484.3
01/10/2014,10:50:00,485.35
01/10/2014,10:55:00,485.55
01/10/2014,11:00:00,486.8
01/10/2014,11:05:00,485.45
01/10/2014,11:10:00,485.35
01/10/2014,11:15:00,485.9
01/10/2014,11:20:00,488.0
01/10/2014,11:25:00,488.1
01/10/2014,11:30:00,487.85
01/10/2014,11:35:00,488.1
01/10/2014,11:40:00,488.9
01/10/2014,11:45:00,488.9
01/10/2014,11:50:00,488.0
01/10/2014,11:55:00,487.35
01/10/2014,12:00:00,487.2
01/10/2014,12:05:00,487.45
01/10/2014,12:10:00,486.6
01/10/2014,12:15:00,486.05
01/10/2014,12:20:00,486.4
01/10/2014,12:25:00,487.2
01/10/2014,12:30:00,487.4
01/10/2014,12:35:00,487.4
01/10/2014,12:40:00,487.45
01/10/2014,12:45:00,488.95
01/10/2014,12:50:00,488.75
01/10/2014,12:55:00,489.25
01/10/2014,13:00:00,489.25
01/10/2014,13:05:00,489.95
01/10/2014,13:10:00,489.8
01/10/2014,13:15:00,490.0
01/10/2014,13:20:00,490.0
01/10/2014,13:25:00,488.4
01/10/2014,13:30:00,487.7
01/10/2014,13:35:00,488.3
01/10/2014,13:40:00,488.25
01/10/2014,13:45:00,488.25
01/10/2014,13:50:00,488.25
01/10/2014,13:55:00,488.4
01/10/2014,14:00:00,488.3
01/10/2014,14:05:00,488.5
01/10/2014,14:10:00,487.95
01/10/2014,14:15:00,488.05
01/10/2014,14:20:00,487.95
01/10/2014,14:25:00,487.85
01/10/2014,14:30:00,487.45
01/10/2014,14:35:00,487.25
01/10/2014,14:40:00,486.7
01/10/2014,14:45:00,487.05
01/10/2014,14:50:00,486.65
01/10/2014,14:55:00,488.65
01/10/2014,15:00:00,486.7
01/10/2014,15:05:00,488.1
01/10/2014,15:10:00,489.75
01/10/2014,15:15:00,488.85
01/10/2014,15:20:00,489.2
01/10/2014,15:25:00,487.15
01/10/2014,15:30:00,486.25
07/10/2014,09:20:00,494.75
07/10/2014,09:25:00,493.5
07/10/2014,09:30:00,493.7
07/10/2014,09:35:00,493.8
07/10/2014,09:40:00,494.5
07/10/2014,09:45:00,493.3
07/10/2014,09:50:00,493.1
07/10/2014,09:55:00,493.6
07/10/2014,10:00:00,493.4
07/10/2014,10:05:00,493.4
07/10/2014,10:10:00,493.75
07/10/2014,10:15:00,493.5
07/10/2014,10:20:00,493.7
07/10/2014,10:25:00,493.15
07/10/2014,10:30:00,493.3
07/10/2014,10:35:00,492.75
07/10/2014,10:40:00,491.1
07/10/2014,10:45:00,489.6
07/10/2014,10:50:00,488.4
07/10/2014,10:55:00,486.35
07/10/2014,11:00:00,486.2
07/10/2014,11:05:00,486.5
07/10/2014,11:10:00,486.35
07/10/2014,11:15:00,486.35
07/10/2014,11:20:00,489.8
07/10/2014,11:25:00,491.0
07/10/2014,11:30:00,491.45
07/10/2014,11:35:00,490.0
07/10/2014,11:40:00,490.9
07/10/2014,11:45:00,491.55
07/10/2014,11:50:00,491.2
07/10/2014,11:55:00,490.9
07/10/2014,12:00:00,490.85
07/10/2014,12:05:00,491.0
07/10/2014,12:10:00,491.4
07/10/2014,12:15:00,491.65
07/10/2014,12:20:00,491.45
07/10/2014,12:25:00,491.0
07/10/2014,12:30:00,490.85
07/10/2014,12:35:00,489.75
07/10/2014,12:40:00,488.85
07/10/2014,12:45:00,488.25
07/10/2014,12:50:00,489.25
07/10/2014,12:55:00,488.6
07/10/2014,13:00:00,488.05
07/10/2014,13:05:00,487.1
07/10/2014,13:10:00,487.85
07/10/2014,13:15:00,487.2
07/10/2014,13:20:00,487.15
07/10/2014,13:25:00,486.2
07/10/2014,13:30:00,485.2
07/10/2014,13:35:00,485.5
07/10/2014,13:40:00,485.35
07/10/2014,13:45:00,485.7
07/10/2014,13:50:00,486.0
07/10/2014,13:55:00,485.5
07/10/2014,14:00:00,485.35
07/10/2014,14:05:00,485.4
07/10/2014,14:10:00,485.45
07/10/2014,14:15:00,483.55
07/10/2014,14:20:00,484.0
07/10/2014,14:25:00,484.2
07/10/2014,14:30:00,484.95
07/10/2014,14:35:00,484.9
07/10/2014,14:40:00,484.7
07/10/2014,14:45:00,484.3
07/10/2014,14:50:00,486.0
07/10/2014,14:55:00,486.4
07/10/2014,15:00:00,485.2
07/10/2014,15:05:00,485.15
07/10/2014,15:10:00,483.75
07/10/2014,15:15:00,485.1
07/10/2014,15:20:00,484.85
07/10/2014,15:25:00,484.9
07/10/2014,15:30:00,483.9
08/10/2014,09:20:00,489.5
08/10/2014,09:25:00,488.75
08/10/2014,09:30:00,489.1
08/10/2014,09:35:00,488.15
08/10/2014,09:40:00,486.95
08/10/2014,09:45:00,486.0
08/10/2014,09:50:00,486.6
08/10/2014,09:55:00,487.0
08/10/2014,10:00:00,489.3
08/10/2014,10:05:00,488.5
08/10/2014,10:10:00,488.35
08/10/2014,10:15:00,488.5
08/10/2014,10:20:00,488.35
08/10/2014,10:25:00,490.8
08/10/2014,10:30:00,494.0
08/10/2014,10:35:00,500.0
08/10/2014,10:40:00,499.95
08/10/2014,10:45:00,504.55
08/10/2014,10:50:00,504.2
08/10/2014,10:55:00,505.3
08/10/2014,11:00:00,510.4
08/10/2014,11:05:00,510.75
08/10/2014,11:10:00,510.5
08/10/2014,11:15:00,508.6
08/10/2014,11:20:00,507.05
08/10/2014,11:25:00,507.3
08/10/2014,11:30:00,508.25
08/10/2014,11:35:00,509.5
08/10/2014,11:40:00,508.0
08/10/2014,11:45:00,508.0
08/10/2014,11:50:00,507.7
08/10/2014,11:55:00,506.7
08/10/2014,12:00:00,507.6
08/10/2014,12:05:00,508.0
08/10/2014,12:10:00,506.6
08/10/2014,12:15:00,506.25
08/10/2014,12:20:00,506.2
08/10/2014,12:25:00,506.0
08/10/2014,12:30:00,507.75
08/10/2014,12:35:00,506.8
08/10/2014,12:40:00,505.7
08/10/2014,12:45:00,505.65
08/10/2014,12:50:00,506.25
08/10/2014,12:55:00,506.55
08/10/2014,13:00:00,505.1
08/10/2014,13:05:00,505.0
08/10/2014,13:10:00,505.15
08/10/2014,13:15:00,506.8
08/10/2014,13:20:00,507.6
08/10/2014,13:25:00,507.6
08/10/2014,13:30:00,509.15
08/10/2014,13:35:00,510.25
08/10/2014,13:40:00,509.0
08/10/2014,13:45:00,508.4
08/10/2014,13:50:00,508.35
08/10/2014,13:55:00,507.8
08/10/2014,14:00:00,507.85
08/10/2014,14:05:00,506.85
08/10/2014,14:10:00,507.85
08/10/2014,14:15:00,507.3
08/10/2014,14:20:00,508.15
08/10/2014,14:25:00,507.15
08/10/2014,14:30:00,506.65
08/10/2014,14:35:00,507.4
08/10/2014,14:40:00,509.15
08/10/2014,14:45:00,508.3
08/10/2014,14:50:00,510.8
08/10/2014,14:55:00,512.0
08/10/2014,15:00:00,511.3
08/10/2014,15:05:00,510.2
08/10/2014,15:10:00,510.05
08/10/2014,15:15:00,511.8
08/10/2014,15:20:00,513.25
08/10/2014,15:25:00,511.65
08/10/2014,15:30:00,512.1
09/10/2014,09:20:00,512.1
09/10/2014,09:25:00,508.55
09/10/2014,09:30:00,509.0
09/10/2014,09:35:00,512.4
09/10/2014,09:40:00,512.65
09/10/2014,09:45:00,518.35
09/10/2014,09:50:00,520.5
09/10/2014,09:55:00,518.2
09/10/2014,10:00:00,517.35
09/10/2014,10:05:00,517.5
09/10/2014,10:10:00,515.8
09/10/2014,10:15:00,516.75
09/10/2014,10:20:00,517.2
09/10/2014,10:25:00,516.55
09/10/2014,10:30:00,517.05
09/10/2014,10:35:00,517.0
09/10/2014,10:40:00,516.25
09/10/2014,10:45:00,516.75
09/10/2014,10:50:00,516.25
09/10/2014,10:55:00,516.55
09/10/2014,11:00:00,516.45
09/10/2014,11:05:00,515.65
09/10/2014,11:10:00,514.6
09/10/2014,11:15:00,513.75
09/10/2014,11:20:00,511.7
09/10/2014,11:25:00,511.5
09/10/2014,11:30:00,509.7
09/10/2014,11:35:00,509.35
09/10/2014,11:40:00,509.8
09/10/2014,11:45:00,508.5
09/10/2014,11:50:00,508.95
09/10/2014,11:55:00,509.8
09/10/2014,12:00:00,510.35
09/10/2014,12:05:00,510.3
09/10/2014,12:10:00,511.0
09/10/2014,12:15:00,511.4
09/10/2014,12:20:00,511.25
09/10/2014,12:25:00,511.7
09/10/2014,12:30:00,511.65
09/10/2014,12:35:00,511.15
09/10/2014,12:40:00,511.5
09/10/2014,12:45:00,510.65
09/10/2014,12:50:00,510.6
09/10/2014,12:55:00,510.45
09/10/2014,13:00:00,511.25
09/10/2014,13:05:00,511.35
09/10/2014,13:10:00,511.85
09/10/2014,13:15:00,512.0
09/10/2014,13:20:00,511.55
09/10/2014,13:25:00,511.25
09/10/2014,13:30:00,513.7
09/10/2014,13:35:00,512.2
09/10/2014,13:40:00,511.65
09/10/2014,13:45:00,511.65
09/10/2014,13:50:00,511.55
09/10/2014,13:55:00,511.7
09/10/2014,14:00:00,511.05
09/10/2014,14:05:00,508.55
09/10/2014,14:10:00,510.65
09/10/2014,14:15:00,511.25
09/10/2014,14:20:00,510.4
09/10/2014,14:25:00,510.95
09/10/2014,14:30:00,511.05
09/10/2014,14:35:00,510.8
09/10/2014,14:40:00,512.25
09/10/2014,14:45:00,513.55
09/10/2014,14:50:00,512.5
09/10/2014,14:55:00,512.65
09/10/2014,15:00:00,511.85
09/10/2014,15:05:00,511.45
09/10/2014,15:10:00,511.2
09/10/2014,15:15:00,511.75
09/10/2014,15:20:00,511.9
09/10/2014,15:25:00,511.1
09/10/2014,15:30:00,511.4
10/10/2014,09:20:00,518.8
10/10/2014,09:25:00,517.55
10/10/2014,09:30:00,514.6
10/10/2014,09:35:00,514.9
10/10/2014,09:40:00,520.65
10/10/2014,09:45:00,520.0
10/10/2014,09:50:00,520.0
10/10/2014,09:55:00,518.6
10/10/2014,10:00:00,518.2
10/10/2014,10:05:00,515.55
10/10/2014,10:10:00,517.4
10/10/2014,10:15:00,518.25
10/10/2014,10:20:00,518.6
10/10/2014,10:25:00,516.55
10/10/2014,10:30:00,517.1
10/10/2014,10:35:00,516.5
10/10/2014,10:40:00,516.35
10/10/2014,10:45:00,516.4
10/10/2014,10:50:00,517.45
10/10/2014,10:55:00,517.0
10/10/2014,11:00:00,519.1
10/10/2014,11:05:00,518.55
10/10/2014,11:10:00,517.4
10/10/2014,11:15:00,517.9
10/10/2014,11:20:00,518.5
10/10/2014,11:25:00,519.05
10/10/2014,11:30:00,518.25
10/10/2014,11:35:00,518.4
10/10/2014,11:40:00,517.6
10/10/2014,11:45:00,517.35
10/10/2014,11:50:00,517.2
10/10/2014,11:55:00,517.75
10/10/2014,12:00:00,517.85
10/10/2014,12:05:00,517.5
10/10/2014,12:10:00,517.2
10/10/2014,12:15:00,516.75
10/10/2014,12:20:00,517.5
10/10/2014,12:25:00,516.25
10/10/2014,12:30:00,516.7
10/10/2014,12:35:00,515.5
10/10/2014,12:40:00,516.5
10/10/2014,12:45:00,515.6
10/10/2014,12:50:00,515.25
10/10/2014,12:55:00,512.9
10/10/2014,13:00:00,514.5
10/10/2014,13:05:00,514.2
10/10/2014,13:10:00,515.15
10/10/2014,13:15:00,515.45
10/10/2014,13:20:00,515.2
10/10/2014,13:25:00,515.6
10/10/2014,13:30:00,514.45
10/10/2014,13:35:00,513.95
10/10/2014,13:40:00,514.65
10/10/2014,13:45:00,514.05
10/10/2014,13:50:00,514.1
10/10/2014,13:55:00,513.7
10/10/2014,14:00:00,511.85
10/10/2014,14:05:00,511.7
10/10/2014,14:10:00,512.55
10/10/2014,14:15:00,510.0
10/10/2014,14:20:00,509.9
10/10/2014,14:25:00,509.55
10/10/2014,14:30:00,509.2
10/10/2014,14:35:00,511.6
10/10/2014,14:40:00,511.85
10/10/2014,14:45:00,510.2
10/10/2014,14:50:00,511.3
10/10/2014,14:55:00,511.1
10/10/2014,15:00:00,509.5
10/10/2014,15:05:00,508.25
