DATE,TIME,CLOSE
15/01/2014,15:15:00,327.0
15/01/2014,15:20:00,327.6
15/01/2014,15:25:00,327.15
15/01/2014,15:30:00,327.25
16/01/2014,09:20:00,329.0
16/01/2014,09:25:00,327.6
16/01/2014,09:30:00,329.75
16/01/2014,09:35:00,330.0
16/01/2014,09:40:00,329.5
16/01/2014,09:45:00,329.3
16/01/2014,09:50:00,328.85
16/01/2014,09:55:00,328.8
16/01/2014,10:00:00,328.6
16/01/2014,10:05:00,327.3
16/01/2014,10:10:00,328.35
16/01/2014,10:15:00,328.05
16/01/2014,10:20:00,327.95
16/01/2014,10:25:00,327.65
16/01/2014,10:30:00,327.5
16/01/2014,10:35:00,327.2
16/01/2014,10:40:00,327.7
16/01/2014,10:45:00,327.65
16/01/2014,10:50:00,328.3
16/01/2014,10:55:00,327.5
16/01/2014,11:00:00,328.3
16/01/2014,11:05:00,328.9
16/01/2014,11:10:00,328.8
16/01/2014,11:15:00,328.95
16/01/2014,11:20:00,329.5
16/01/2014,11:25:00,329.2
16/01/2014,11:30:00,329.2
16/01/2014,11:35:00,329.65
16/01/2014,11:40:00,329.6
16/01/2014,11:45:00,329.75
16/01/2014,11:50:00,329.6
16/01/2014,11:55:00,329.25
16/01/2014,12:00:00,329.5
16/01/2014,12:05:00,330.0
16/01/2014,12:10:00,329.85
16/01/2014,12:15:00,330.45
16/01/2014,12:20:00,330.35
16/01/2014,12:25:00,330.15
16/01/2014,12:30:00,329.95
16/01/2014,12:35:00,329.85
16/01/2014,12:40:00,329.25
16/01/2014,12:45:00,329.3
16/01/2014,12:50:00,329.35
16/01/2014,12:55:00,329.2
16/01/2014,13:00:00,329.3
16/01/2014,13:05:00,329.15
16/01/2014,13:10:00,329.15
16/01/2014,13:15:00,329.0
16/01/2014,13:20:00,328.95
16/01/2014,13:25:00,328.7
16/01/2014,13:30:00,328.55
16/01/2014,13:35:00,328.7
16/01/2014,13:40:00,328.95
16/01/2014,13:45:00,328.85
16/01/2014,13:50:00,328.5
16/01/2014,13:55:00,328.5
16/01/2014,14:00:00,328.75
16/01/2014,14:05:00,328.7
16/01/2014,14:10:00,328.75
16/01/2014,14:15:00,328.75
16/01/2014,14:20:00,328.8
16/01/2014,14:25:00,328.7
16/01/2014,14:30:00,328.6
16/01/2014,14:35:00,328.9
16/01/2014,14:40:00,328.5
16/01/2014,14:45:00,328.0
16/01/2014,14:50:00,328.0
16/01/2014,14:55:00,328.0
16/01/2014,15:00:00,327.95
16/01/2014,15:05:00,327.5
16/01/2014,15:10:00,326.4
16/01/2014,15:15:00,327.85
16/01/2014,15:20:00,331.25
16/01/2014,15:25:00,332.95
16/01/2014,15:30:00,332.6
17/01/2014,09:20:00,334.65
17/01/2014,09:25:00,335.9
17/01/2014,09:30:00,335.3
17/01/2014,09:35:00,336.7
17/01/2014,09:40:00,337.4
17/01/2014,09:45:00,337.25
17/01/2014,09:50:00,337.6
17/01/2014,09:55:00,336.45
17/01/2014,10:00:00,337.0
17/01/2014,10:05:00,338.0
17/01/2014,10:10:00,340.8
17/01/2014,10:15:00,340.35
17/01/2014,10:20:00,340.7
17/01/2014,10:25:00,340.25
17/01/2014,10:30:00,340.7
17/01/2014,10:35:00,340.75
17/01/2014,10:40:00,341.1
17/01/2014,10:45:00,340.6
17/01/2014,10:50:00,339.85
17/01/2014,10:55:00,340.25
17/01/2014,11:00:00,339.8
17/01/2014,11:05:00,339.8
17/01/2014,11:10:00,339.45
17/01/2014,11:15:00,339.55
17/01/2014,11:20:00,340.2
17/01/2014,11:25:00,339.75
17/01/2014,11:30:00,339.65
17/01/2014,11:35:00,339.8
17/01/2014,11:40:00,339.35
17/01/2014,11:45:00,339.25
17/01/2014,11:50:00,339.5
17/01/2014,11:55:00,339.7
17/01/2014,12:00:00,339.35
17/01/2014,12:05:00,338.9
17/01/2014,12:10:00,338.75
17/01/2014,12:15:00,338.95
17/01/2014,12:20:00,338.9
17/01/2014,12:25:00,338.55
17/01/2014,12:30:00,338.5
17/01/2014,12:35:00,338.15
17/01/2014,12:40:00,338.65
17/01/2014,12:45:00,338.75
17/01/2014,12:50:00,338.95
17/01/2014,12:55:00,339.0
17/01/2014,13:00:00,339.1
17/01/2014,13:05:00,339.1
17/01/2014,13:10:00,338.6
17/01/2014,13:15:00,339.0
17/01/2014,13:20:00,338.75
17/01/2014,13:25:00,339.4
17/01/2014,13:30:00,339.4
17/01/2014,13:35:00,342.1
17/01/2014,13:40:00,341.6
17/01/2014,13:45:00,341.75
17/01/2014,13:50:00,341.95
17/01/2014,13:55:00,342.0
17/01/2014,14:00:00,341.05
17/01/2014,14:05:00,341.0
17/01/2014,14:10:00,341.15
17/01/2014,14:15:00,341.3
17/01/2014,14:20:00,341.7
17/01/2014,14:25:00,340.35
17/01/2014,14:30:00,340.15
17/01/2014,14:35:00,339.4
17/01/2014,14:40:00,338.85
17/01/2014,14:45:00,339.25
17/01/2014,14:50:00,339.5
17/01/2014,14:55:00,339.05
17/01/2014,15:00:00,339.65
17/01/2014,15:05:00,339.95
17/01/2014,15:10:00,340.55
17/01/2014,15:15:00,340.5
17/01/2014,15:20:00,340.5
17/01/2014,15:25:00,339.8
17/01/2014,15:30:00,340.0
20/01/2014,09:20:00,335.5
20/01/2014,09:25:00,334.95
20/01/2014,09:30:00,335.1
20/01/2014,09:35:00,333.75
20/01/2014,09:40:00,334.0
20/01/2014,09:45:00,335.05
20/01/2014,09:50:00,334.7
20/01/2014,09:55:00,334.5
20/01/2014,10:00:00,334.0
20/01/2014,10:05:00,334.2
20/01/2014,10:10:00,334.05
20/01/2014,10:15:00,335.1
20/01/2014,10:20:00,335.2
20/01/2014,10:25:00,335.85
20/01/2014,10:30:00,336.6
20/01/2014,10:35:00,337.15
20/01/2014,10:40:00,336.45
20/01/2014,10:45:00,337.25
20/01/2014,10:50:00,337.2
20/01/2014,10:55:00,337.5
20/01/2014,11:00:00,337.0
20/01/2014,11:05:00,338.25
20/01/2014,11:10:00,338.95
20/01/2014,11:15:00,338.85
20/01/2014,11:20:00,338.15
20/01/2014,11:25:00,338.35
20/01/2014,11:30:00,338.7
20/01/2014,11:35:00,338.55
20/01/2014,11:40:00,338.85
20/01/2014,11:45:00,338.7
20/01/2014,11:50:00,339.0
20/01/2014,11:55:00,340.5
20/01/2014,12:00:00,340.05
20/01/2014,12:05:00,338.9
20/01/2014,12:10:00,339.55
20/01/2014,12:15:00,339.5
20/01/2014,12:20:00,339.25
20/01/2014,12:25:00,338.95
20/01/2014,12:30:00,339.05
20/01/2014,12:35:00,338.5
20/01/2014,12:40:00,338.65
20/01/2014,12:45:00,338.55
20/01/2014,12:50:00,338.75
20/01/2014,12:55:00,338.8
20/01/2014,13:00:00,338.6
20/01/2014,13:05:00,338.45
20/01/2014,13:10:00,338.85
20/01/2014,13:15:00,338.65
20/01/2014,13:20:00,338.8
20/01/2014,13:25:00,338.7
20/01/2014,13:30:00,338.65
20/01/2014,13:35:00,338.9
20/01/2014,13:40:00,338.35
20/01/2014,13:45:00,338.25
20/01/2014,13:50:00,338.7
20/01/2014,13:55:00,338.55
20/01/2014,14:00:00,338.75
20/01/2014,14:05:00,338.65
20/01/2014,14:10:00,338.45
20/01/2014,14:15:00,338.9
20/01/2014,14:20:00,339.95
20/01/2014,14:25:00,340.2
20/01/2014,14:30:00,339.9
20/01/2014,14:35:00,340.15
20/01/2014,14:40:00,340.25
20/01/2014,14:45:00,339.9
20/01/2014,14:50:00,340.7
20/01/2014,14:55:00,341.4
20/01/2014,15:00:00,341.2
20/01/2014,15:05:00,341.3
20/01/2014,15:10:00,341.7
20/01/2014,15:15:00,343.75
20/01/2014,15:20:00,343.7
20/01/2014,15:25:00,343.4
20/01/2014,15:30:00,342.0
21/01/2014,09:20:00,340.65
21/01/2014,09:25:00,341.65
21/01/2014,09:30:00,342.25
21/01/2014,09:35:00,343.55
21/01/2014,09:40:00,343.9
21/01/2014,09:45:00,343.3
21/01/2014,09:50:00,342.95
21/01/2014,09:55:00,342.65
21/01/2014,10:00:00,342.95
21/01/2014,10:05:00,342.4
21/01/2014,10:10:00,342.4
21/01/2014,10:15:00,342.2
21/01/2014,10:20:00,343.2
21/01/2014,10:25:00,342.7
21/01/2014,10:30:00,342.35
21/01/2014,10:35:00,342.0
21/01/2014,10:40:00,342.0
21/01/2014,10:45:00,342.1
21/01/2014,10:50:00,341.8
21/01/2014,10:55:00,342.0
21/01/2014,11:00:00,341.15
21/01/2014,11:05:00,341.05
21/01/2014,11:10:00,340.9
21/01/2014,11:15:00,341.0
21/01/2014,11:20:00,340.5
21/01/2014,11:25:00,340.5
21/01/2014,11:30:00,341.1
21/01/2014,11:35:00,340.15
21/01/2014,11:40:00,339.4
21/01/2014,11:45:00,340.55
21/01/2014,11:50:00,339.9
21/01/2014,11:55:00,340.15
21/01/2014,12:00:00,340.3
21/01/2014,12:05:00,339.15
21/01/2014,12:10:00,339.45
21/01/2014,12:15:00,338.65
21/01/2014,12:20:00,338.15
21/01/2014,12:25:00,337.7
21/01/2014,12:30:00,337.25
21/01/2014,12:35:00,337.5
21/01/2014,12:40:00,336.6
21/01/2014,12:45:00,336.4
21/01/2014,12:50:00,336.95
21/01/2014,12:55:00,336.1
21/01/2014,13:00:00,336.25
21/01/2014,13:05:00,335.5
21/01/2014,13:10:00,335.8
21/01/2014,13:15:00,335.85
21/01/2014,13:20:00,336.05
21/01/2014,13:25:00,336.35
21/01/2014,13:30:00,335.25
21/01/2014,13:35:00,335.1
21/01/2014,13:40:00,335.05
21/01/2014,13:45:00,334.25
21/01/2014,13:50:00,334.6
21/01/2014,13:55:00,334.55
21/01/2014,14:00:00,334.5
21/01/2014,14:05:00,335.15
21/01/2014,14:10:00,336.1
21/01/2014,14:15:00,337.15
21/01/2014,14:20:00,338.4
21/01/2014,14:25:00,339.0
21/01/2014,14:30:00,339.1
21/01/2014,14:35:00,338.9
21/01/2014,14:40:00,337.75
21/01/2014,14:45:00,337.65
21/01/2014,14:50:00,337.0
21/01/2014,14:55:00,337.1
21/01/2014,15:00:00,336.9
21/01/2014,15:05:00,336.9
21/01/2014,15:10:00,337.15
21/01/2014,15:15:00,338.0
21/01/2014,15:20:00,337.55
21/01/2014,15:25:00,337.5
21/01/2014,15:30:00,338.5
22/01/2014,09:20:00,336.15
22/01/2014,09:25:00,339.4
22/01/2014,09:30:00,340.3
22/01/2014,09:35:00,339.5
22/01/2014,09:40:00,339.4
22/01/2014,09:45:00,339.25
22/01/2014,09:50:00,339.35
22/01/2014,09:55:00,339.8
22/01/2014,10:00:00,339.55
22/01/2014,10:05:00,339.55
22/01/2014,10:10:00,339.75
22/01/2014,10:15:00,339.25
22/01/2014,10:20:00,339.4
22/01/2014,10:25:00,339.5
22/01/2014,10:30:00,339.85
22/01/2014,10:35:00,339.7
22/01/2014,10:40:00,339.7
22/01/2014,10:45:00,340.45
22/01/2014,10:50:00,340.85
22/01/2014,10:55:00,340.75
22/01/2014,11:00:00,340.5
22/01/2014,11:05:00,340.65
22/01/2014,11:10:00,340.9
22/01/2014,11:15:00,340.75
22/01/2014,11:20:00,340.85
22/01/2014,11:25:00,341.0
22/01/2014,11:30:00,340.5
22/01/2014,11:35:00,340.15
22/01/2014,11:40:00,340.2
22/01/2014,11:45:00,340.35
22/01/2014,11:50:00,340.25
22/01/2014,11:55:00,340.0
22/01/2014,12:00:00,340.0
22/01/2014,12:05:00,340.2
22/01/2014,12:10:00,340.15
22/01/2014,12:15:00,339.95
22/01/2014,12:20:00,340.1
22/01/2014,12:25:00,340.2
22/01/2014,12:30:00,340.4
22/01/2014,12:35:00,339.9
22/01/2014,12:40:00,339.95
22/01/2014,12:45:00,340.0
22/01/2014,12:50:00,339.95
22/01/2014,12:55:00,339.9
22/01/2014,13:00:00,340.0
22/01/2014,13:05:00,340.0
22/01/2014,13:10:00,339.95
22/01/2014,13:15:00,339.65
22/01/2014,13:20:00,339.85
22/01/2014,13:25:00,339.6
22/01/2014,13:30:00,339.85
22/01/2014,13:35:00,339.6
22/01/2014,13:40:00,339.65
22/01/2014,13:45:00,339.75
22/01/2014,13:50:00,339.65
22/01/2014,13:55:00,339.7
22/01/2014,14:00:00,339.8
22/01/2014,14:05:00,339.95
22/01/2014,14:10:00,340.0
22/01/2014,14:15:00,339.75
22/01/2014,14:20:00,340.0
22/01/2014,14:25:00,340.0
22/01/2014,14:30:00,339.8
22/01/2014,14:35:00,339.95
22/01/2014,14:40:00,341.05
22/01/2014,14:45:00,341.4
22/01/2014,14:50:00,342.0
22/01/2014,14:55:00,341.9
22/01/2014,15:00:00,341.75
22/01/2014,15:05:00,342.65
22/01/2014,15:10:00,343.4
22/01/2014,15:15:00,343.95
22/01/2014,15:20:00,344.3
22/01/2014,15:25:00,345.2
22/01/2014,15:30:00,345.5
23/01/2014,09:20:00,344.4
23/01/2014,09:25:00,344.6
23/01/2014,09:30:00,344.7
23/01/2014,09:35:00,344.8
23/01/2014,09:40:00,345.0
23/01/2014,09:45:00,344.45
23/01/2014,09:50:00,344.8
23/01/2014,09:55:00,344.7
23/01/2014,10:00:00,343.85
23/01/2014,10:05:00,344.35
23/01/2014,10:10:00,342.5
23/01/2014,10:15:00,343.0
23/01/2014,10:20:00,343.3
23/01/2014,10:25:00,342.95
23/01/2014,10:30:00,342.55
23/01/2014,10:35:00,342.3
23/01/2014,10:40:00,344.15
23/01/2014,10:45:00,344.0
23/01/2014,10:50:00,343.85
23/01/2014,10:55:00,344.15
23/01/2014,11:00:00,342.6
23/01/2014,11:05:00,343.25
23/01/2014,11:10:00,343.85
23/01/2014,11:15:00,344.0
23/01/2014,11:20:00,344.3
23/01/2014,11:25:00,344.9
23/01/2014,11:30:00,344.8
23/01/2014,11:35:00,346.7
23/01/2014,11:40:00,346.85
23/01/2014,11:45:00,347.65
23/01/2014,11:50:00,347.2
23/01/2014,11:55:00,347.5
23/01/2014,12:00:00,347.6
23/01/2014,12:05:00,347.55
23/01/2014,12:10:00,347.55
23/01/2014,12:15:00,347.75
23/01/2014,12:20:00,347.8
23/01/2014,12:25:00,347.6
23/01/2014,12:30:00,347.55
23/01/2014,12:35:00,347.85
23/01/2014,12:40:00,347.75
23/01/2014,12:45:00,348.5
23/01/2014,12:50:00,348.8
23/01/2014,12:55:00,348.95
23/01/2014,13:00:00,348.85
23/01/2014,13:05:00,347.9
23/01/2014,13:10:00,348.6
23/01/2014,13:15:00,348.75
23/01/2014,13:20:00,348.95
23/01/2014,13:25:00,348.85
23/01/2014,13:30:00,349.1
23/01/2014,13:35:00,349.4
23/01/2014,13:40:00,347.95
23/01/2014,13:45:00,348.45
23/01/2014,13:50:00,347.75
23/01/2014,13:55:00,348.0
23/01/2014,14:00:00,347.0
23/01/2014,14:05:00,346.9
23/01/2014,14:10:00,347.0
23/01/2014,14:15:00,347.0
23/01/2014,14:20:00,347.0
23/01/2014,14:25:00,347.05
23/01/2014,14:30:00,347.2
23/01/2014,14:35:00,347.0
23/01/2014,14:40:00,346.8
23/01/2014,14:45:00,347.05
23/01/2014,14:50:00,346.9
23/01/2014,14:55:00,345.65
23/01/2014,15:00:00,345.6
23/01/2014,15:05:00,346.65
23/01/2014,15:10:00,347.35
23/01/2014,15:15:00,346.95
23/01/2014,15:20:00,347.7
23/01/2014,15:25:00,347.8
23/01/2014,15:30:00,346.2
24/01/2014,09:20:00,346.05
24/01/2014,09:25:00,347.45
24/01/2014,09:30:00,347.45
24/01/2014,09:35:00,348.7
24/01/2014,09:40:00,347.5
24/01/2014,09:45:00,346.25
24/01/2014,09:50:00,345.45
24/01/2014,09:55:00,346.1
24/01/2014,10:00:00,346.9
24/01/2014,10:05:00,345.0
24/01/2014,10:10:00,344.2
24/01/2014,10:15:00,344.1
24/01/2014,10:20:00,343.0
24/01/2014,10:25:00,343.15
24/01/2014,10:30:00,343.0
24/01/2014,10:35:00,342.5
24/01/2014,10:40:00,342.7
24/01/2014,10:45:00,342.45
24/01/2014,10:50:00,342.5
24/01/2014,10:55:00,342.3
24/01/2014,11:00:00,342.05
24/01/2014,11:05:00,341.0
24/01/2014,11:10:00,341.35
24/01/2014,11:15:00,341.5
24/01/2014,11:20:00,340.6
24/01/2014,11:25:00,340.5
24/01/2014,11:30:00,340.35
24/01/2014,11:35:00,340.1
24/01/2014,11:40:00,341.05
24/01/2014,11:45:00,342.6
24/01/2014,11:50:00,343.25
24/01/2014,11:55:00,343.4
24/01/2014,12:00:00,344.0
24/01/2014,12:05:00,343.5
24/01/2014,12:10:00,343.25
24/01/2014,12:15:00,343.15
24/01/2014,12:20:00,342.9
24/01/2014,12:25:00,342.85
24/01/2014,12:30:00,342.8
24/01/2014,12:35:00,343.3
24/01/2014,12:40:00,344.45
24/01/2014,12:45:00,344.65
24/01/2014,12:50:00,346.2
24/01/2014,12:55:00,346.8
24/01/2014,13:00:00,346.0
24/01/2014,13:05:00,346.45
24/01/2014,13:10:00,346.3
24/01/2014,13:15:00,346.9
24/01/2014,13:20:00,345.1
24/01/2014,13:25:00,345.65
24/01/2014,13:30:00,345.55
24/01/2014,13:35:00,345.8
24/01/2014,13:40:00,346.5
24/01/2014,13:45:00,346.75
24/01/2014,13:50:00,346.4
24/01/2014,13:55:00,346.0
24/01/2014,14:00:00,344.9
24/01/2014,14:05:00,344.4
24/01/2014,14:10:00,344.3
24/01/2014,14:15:00,344.65
24/01/2014,14:20:00,344.35
24/01/2014,14:25:00,343.5
24/01/2014,14:30:00,343.05
24/01/2014,14:35:00,343.05
24/01/2014,14:40:00,343.45
24/01/2014,14:45:00,343.4
24/01/2014,14:50:00,343.2
24/01/2014,14:55:00,342.9
24/01/2014,15:00:00,343.3
24/01/2014,15:05:00,343.4
24/01/2014,15:10:00,343.3
24/01/2014,15:15:00,343.5
24/01/2014,15:20:00,343.5
24/01/2014,15:25:00,342.6
24/01/2014,15:30:00,343.9
27/01/2014,09:20:00,335.15
27/01/2014,09:25:00,333.45
27/01/2014,09:30:00,331.9
27/01/2014,09:35:00,336.15
27/01/2014,09:40:00,333.5
27/01/2014,09:45:00,333.7
27/01/2014,09:50:00,334.4
27/01/2014,09:55:00,336.9
27/01/2014,10:00:00,335.3
27/01/2014,10:05:00,334.85
27/01/2014,10:10:00,335.25
27/01/2014,10:15:00,333.75
27/01/2014,10:20:00,333.55
27/01/2014,10:25:00,333.4
27/01/2014,10:30:00,333.7
27/01/2014,10:35:00,334.15
27/01/2014,10:40:00,334.55
27/01/2014,10:45:00,334.6
27/01/2014,10:50:00,335.45
27/01/2014,10:55:00,335.3
27/01/2014,11:00:00,334.95
27/01/2014,11:05:00,334.95
27/01/2014,11:10:00,334.9
27/01/2014,11:15:00,334.5
27/01/2014,11:20:00,334.45
27/01/2014,11:25:00,333.8
27/01/2014,11:30:00,334.85
27/01/2014,11:35:00,333.9
27/01/2014,11:40:00,334.0
27/01/2014,11:45:00,334.2
27/01/2014,11:50:00,334.1
27/01/2014,11:55:00,335.3
27/01/2014,12:00:00,334.8
27/01/2014,12:05:00,334.65
27/01/2014,12:10:00,335.4
27/01/2014,12:15:00,335.55
27/01/2014,12:20:00,336.0
27/01/2014,12:25:00,337.5
27/01/2014,12:30:00,337.45
27/01/2014,12:35:00,337.65
27/01/2014,12:40:00,337.55
27/01/2014,12:45:00,338.15
27/01/2014,12:50:00,338.1
27/01/2014,12:55:00,338.0
27/01/2014,13:00:00,338.3
27/01/2014,13:05:00,338.15
27/01/2014,13:10:00,337.95
27/01/2014,13:15:00,338.0
27/01/2014,13:20:00,338.4
27/01/2014,13:25:00,338.4
27/01/2014,13:30:00,338.9
27/01/2014,13:35:00,339.25
27/01/2014,13:40:00,338.4
27/01/2014,13:45:00,339.45
27/01/2014,13:50:00,338.5
27/01/2014,13:55:00,338.8
27/01/2014,14:00:00,338.9
27/01/2014,14:05:00,336.8
27/01/2014,14:10:00,337.5
27/01/2014,14:15:00,337.3
27/01/2014,14:20:00,337.7
27/01/2014,14:25:00,337.25
27/01/2014,14:30:00,337.8
27/01/2014,14:35:00,337.5
27/01/2014,14:40:00,337.25
27/01/2014,14:45:00,337.3
27/01/2014,14:50:00,337.25
27/01/2014,14:55:00,337.25
27/01/2014,15:00:00,337.75
27/01/2014,15:05:00,337.0
27/01/2014,15:10:00,337.05
27/01/2014,15:15:00,337.45
27/01/2014,15:20:00,338.75
27/01/2014,15:25:00,338.0
27/01/2014,15:30:00,337.2
28/01/2014,09:20:00,336.0
28/01/2014,09:25:00,337.1
28/01/2014,09:30:00,336.35
28/01/2014,09:35:00,336.7
28/01/2014,09:40:00,336.1
28/01/2014,09:45:00,336.55
28/01/2014,09:50:00,336.65
28/01/2014,09:55:00,337.15
28/01/2014,10:00:00,337.15
28/01/2014,10:05:00,336.85
28/01/2014,10:10:00,336.75
28/01/2014,10:15:00,336.65
28/01/2014,10:20:00,337.0
28/01/2014,10:25:00,336.8
28/01/2014,10:30:00,336.65
28/01/2014,10:35:00,337.5
28/01/2014,10:40:00,337.15
28/01/2014,10:45:00,336.3
28/01/2014,10:50:00,337.9
28/01/2014,10:55:00,338.45
28/01/2014,11:00:00,337.9
28/01/2014,11:05:00,336.5
28/01/2014,11:10:00,334.0
28/01/2014,11:15:00,336.35
28/01/2014,11:20:00,337.65
28/01/2014,11:25:00,336.8
28/01/2014,11:30:00,337.55
28/01/2014,11:35:00,337.6
28/01/2014,11:40:00,337.15
28/01/2014,11:45:00,337.1
28/01/2014,11:50:00,338.2
28/01/2014,11:55:00,338.0
28/01/2014,12:00:00,337.4
28/01/2014,12:05:00,338.0
28/01/2014,12:10:00,338.4
28/01/2014,12:15:00,338.5
28/01/2014,12:20:00,338.35
28/01/2014,12:25:00,338.25
28/01/2014,12:30:00,340.05
28/01/2014,12:35:00,340.1
28/01/2014,12:40:00,340.3
28/01/2014,12:45:00,340.7
28/01/2014,12:50:00,340.6
28/01/2014,12:55:00,340.55
28/01/2014,13:00:00,340.8
28/01/2014,13:05:00,342.05
28/01/2014,13:10:00,341.2
28/01/2014,13:15:00,341.8
28/01/2014,13:20:00,341.8
28/01/2014,13:25:00,342.35
28/01/2014,13:30:00,342.85
28/01/2014,13:35:00,343.0
28/01/2014,13:40:00,342.5
28/01/2014,13:45:00,342.0
28/01/2014,13:50:00,342.55
28/01/2014,13:55:00,342.8
28/01/2014,14:00:00,342.95
28/01/2014,14:05:00,342.8
28/01/2014,14:10:00,343.15
28/01/2014,14:15:00,343.0
28/01/2014,14:20:00,342.45
28/01/2014,14:25:00,342.7
28/01/2014,14:30:00,342.75
28/01/2014,14:35:00,342.55
28/01/2014,14:40:00,342.4
28/01/2014,14:45:00,342.35
28/01/2014,14:50:00,342.55
28/01/2014,14:55:00,342.1
28/01/2014,15:00:00,342.65
28/01/2014,15:05:00,342.1
28/01/2014,15:10:00,342.1
28/01/2014,15:15:00,342.15
28/01/2014,15:20:00,342.4
28/01/2014,15:25:00,342.05
28/01/2014,15:30:00,342.1
29/01/2014,09:20:00,344.6
29/01/2014,09:25:00,345.45
29/01/2014,09:30:00,345.6
29/01/2014,09:35:00,345.3
29/01/2014,09:40:00,345.5
29/01/2014,09:45:00,345.5
29/01/2014,09:50:00,344.9
29/01/2014,09:55:00,344.85
29/01/2014,10:00:00,345.5
29/01/2014,10:05:00,346.6
29/01/2014,10:10:00,348.3
29/01/2014,10:15:00,349.5
29/01/2014,10:20:00,350.5
29/01/2014,10:25:00,349.7
29/01/2014,10:30:00,350.15
29/01/2014,10:35:00,349.9
29/01/2014,10:40:00,349.9
29/01/2014,10:45:00,350.25
29/01/2014,10:50:00,350.1
29/01/2014,10:55:00,350.2
29/01/2014,11:00:00,351.15
29/01/2014,11:05:00,350.85
29/01/2014,11:10:00,351.35
29/01/2014,11:15:00,350.3
29/01/2014,11:20:00,350.05
29/01/2014,11:25:00,350.35
29/01/2014,11:30:00,350.05
29/01/2014,11:35:00,350.0
29/01/2014,11:40:00,350.1
29/01/2014,11:45:00,350.5
29/01/2014,11:50:00,350.85
29/01/2014,11:55:00,350.0
29/01/2014,12:00:00,350.35
29/01/2014,12:05:00,350.2
29/01/2014,12:10:00,350.3
29/01/2014,12:15:00,349.95
29/01/2014,12:20:00,350.25
29/01/2014,12:25:00,350.85
29/01/2014,12:30:00,351.0
29/01/2014,12:35:00,351.1
29/01/2014,12:40:00,351.05
29/01/2014,12:45:00,351.6
29/01/2014,12:50:00,351.9
29/01/2014,12:55:00,351.7
29/01/2014,13:00:00,351.9
29/01/2014,13:05:00,351.85
29/01/2014,13:10:00,351.75
29/01/2014,13:15:00,351.6
29/01/2014,13:20:00,352.0
29/01/2014,13:25:00,352.25
29/01/2014,13:30:00,351.95
29/01/2014,13:35:00,352.95
29/01/2014,13:40:00,353.05
29/01/2014,13:45:00,355.05
29/01/2014,13:50:00,355.9
29/01/2014,13:55:00,357.55
29/01/2014,14:00:00,357.55
29/01/2014,14:05:00,357.65
29/01/2014,14:10:00,356.8
29/01/2014,14:15:00,356.6
29/01/2014,14:20:00,356.5
29/01/2014,14:25:00,357.0
29/01/2014,14:30:00,356.75
29/01/2014,14:35:00,359.0
29/01/2014,14:40:00,358.15
29/01/2014,14:45:00,355.5
29/01/2014,14:50:00,356.0
29/01/2014,14:55:00,357.3
29/01/2014,15:00:00,356.85
29/01/2014,15:05:00,355.5
29/01/2014,15:10:00,355.2
29/01/2014,15:15:00,354.85
29/01/2014,15:20:00,354.75
29/01/2014,15:25:00,354.95
29/01/2014,15:30:00,354.8
30/01/2014,09:20:00,351.5
30/01/2014,09:25:00,349.0
30/01/2014,09:30:00,349.1
30/01/2014,09:35:00,348.5
30/01/2014,09:40:00,350.5
30/01/2014,09:45:00,348.05
30/01/2014,09:50:00,347.5
30/01/2014,09:55:00,346.8
30/01/2014,10:00:00,346.7
30/01/2014,10:05:00,346.25
30/01/2014,10:10:00,344.65
30/01/2014,10:15:00,344.3
30/01/2014,10:20:00,344.3
30/01/2014,10:25:00,343.3
30/01/2014,10:30:00,342.7
30/01/2014,10:35:00,342.55
30/01/2014,10:40:00,341.0
30/01/2014,10:45:00,343.5
30/01/2014,10:50:00,343.55
30/01/2014,10:55:00,344.1
30/01/2014,11:00:00,345.6
30/01/2014,11:05:00,346.05
30/01/2014,11:10:00,346.05
30/01/2014,11:15:00,347.8
30/01/2014,11:20:00,348.05
30/01/2014,11:25:00,349.55
30/01/2014,11:30:00,350.2
30/01/2014,11:35:00,349.45
30/01/2014,11:40:00,350.0
30/01/2014,11:45:00,351.25
30/01/2014,11:50:00,351.6
30/01/2014,11:55:00,351.6
30/01/2014,12:00:00,351.7
30/01/2014,12:05:00,352.65
30/01/2014,12:10:00,353.2
30/01/2014,12:15:00,353.65
30/01/2014,12:20:00,353.1
30/01/2014,12:25:00,354.45
30/01/2014,12:30:00,354.35
30/01/2014,12:35:00,355.0
30/01/2014,12:40:00,353.05
30/01/2014,12:45:00,353.15
30/01/2014,12:50:00,352.5
30/01/2014,12:55:00,351.7
30/01/2014,13:00:00,351.3
30/01/2014,13:05:00,350.35
30/01/2014,13:10:00,350.1
30/01/2014,13:15:00,350.2
30/01/2014,13:20:00,350.0
30/01/2014,13:25:00,350.2
30/01/2014,13:30:00,350.8
30/01/2014,13:35:00,352.15
30/01/2014,13:40:00,352.75
30/01/2014,13:45:00,352.5
30/01/2014,13:50:00,351.75
30/01/2014,13:55:00,351.25
30/01/2014,14:00:00,350.75
30/01/2014,14:05:00,351.85
30/01/2014,14:10:00,352.0
30/01/2014,14:15:00,351.9
30/01/2014,14:20:00,350.7
30/01/2014,14:25:00,350.1
30/01/2014,14:30:00,350.5
30/01/2014,14:35:00,350.65
30/01/2014,14:40:00,350.75
