DATE,TIME,CLOSE
31/10/2014,13:35:00,110.8
31/10/2014,13:40:00,110.25
31/10/2014,13:45:00,110.25
31/10/2014,13:50:00,110.5
31/10/2014,13:55:00,110.7
31/10/2014,14:00:00,110.5
31/10/2014,14:05:00,110.5
31/10/2014,14:10:00,110.6
31/10/2014,14:15:00,110.4
31/10/2014,14:20:00,110.25
31/10/2014,14:25:00,110.6
31/10/2014,14:30:00,110.5
31/10/2014,14:35:00,110.65
31/10/2014,14:40:00,111.0
31/10/2014,14:45:00,111.15
31/10/2014,14:50:00,110.9
31/10/2014,14:55:00,110.7
31/10/2014,15:00:00,111.0
31/10/2014,15:05:00,111.4
31/10/2014,15:10:00,111.55
31/10/2014,15:15:00,111.7
31/10/2014,15:20:00,111.6
31/10/2014,15:25:00,111.65
31/10/2014,15:30:00,111.5
03/11/2014,09:20:00,111.5
03/11/2014,09:25:00,111.35
03/11/2014,09:30:00,111.65
03/11/2014,09:35:00,112.15
03/11/2014,09:40:00,111.25
03/11/2014,09:45:00,111.15
03/11/2014,09:50:00,111.1
03/11/2014,09:55:00,111.4
03/11/2014,10:00:00,111.5
03/11/2014,10:05:00,111.45
03/11/2014,10:10:00,111.9
03/11/2014,10:15:00,112.6
03/11/2014,10:20:00,113.0
03/11/2014,10:25:00,113.05
03/11/2014,10:30:00,112.8
03/11/2014,10:35:00,112.8
03/11/2014,10:40:00,112.75
03/11/2014,10:45:00,113.2
03/11/2014,10:50:00,113.65
03/11/2014,10:55:00,113.55
03/11/2014,11:00:00,113.75
03/11/2014,11:05:00,113.8
03/11/2014,11:10:00,113.75
03/11/2014,11:15:00,113.8
03/11/2014,11:20:00,114.1
03/11/2014,11:25:00,114.2
03/11/2014,11:30:00,114.2
03/11/2014,11:35:00,114.25
03/11/2014,11:40:00,114.5
03/11/2014,11:45:00,114.4
03/11/2014,11:50:00,114.75
03/11/2014,11:55:00,114.8
03/11/2014,12:00:00,114.85
03/11/2014,12:05:00,114.5
03/11/2014,12:10:00,114.7
03/11/2014,12:15:00,114.5
03/11/2014,12:20:00,114.7
03/11/2014,12:25:00,114.5
03/11/2014,12:30:00,114.4
03/11/2014,12:35:00,114.4
03/11/2014,12:40:00,114.3
03/11/2014,12:45:00,114.3
03/11/2014,12:50:00,114.45
03/11/2014,12:55:00,114.4
03/11/2014,13:00:00,114.2
03/11/2014,13:05:00,114.15
03/11/2014,13:10:00,114.2
03/11/2014,13:15:00,114.1
03/11/2014,13:20:00,114.1
03/11/2014,13:25:00,114.2
03/11/2014,13:30:00,114.25
03/11/2014,13:35:00,114.05
03/11/2014,13:40:00,114.65
03/11/2014,13:45:00,114.65
03/11/2014,13:50:00,114.75
03/11/2014,13:55:00,114.5
03/11/2014,14:00:00,114.35
03/11/2014,14:05:00,114.35
03/11/2014,14:10:00,114.7
03/11/2014,14:15:00,114.55
03/11/2014,14:20:00,114.2
03/11/2014,14:25:00,114.55
03/11/2014,14:30:00,114.7
03/11/2014,14:35:00,114.95
03/11/2014,14:40:00,114.95
03/11/2014,14:45:00,114.7
03/11/2014,14:50:00,114.45
03/11/2014,14:55:00,113.6
03/11/2014,15:00:00,114.0
03/11/2014,15:05:00,114.25
03/11/2014,15:10:00,114.0
03/11/2014,15:15:00,114.05
03/11/2014,15:20:00,113.7
03/11/2014,15:25:00,114.0
03/11/2014,15:30:00,113.9
05/11/2014,09:20:00,115.65
05/11/2014,09:25:00,115.1
05/11/2014,09:30:00,115.65
05/11/2014,09:35:00,114.8
05/11/2014,09:40:00,114.85
05/11/2014,09:45:00,114.8
05/11/2014,09:50:00,113.65
05/11/2014,09:55:00,114.3
05/11/2014,10:00:00,114.45
05/11/2014,10:05:00,114.15
05/11/2014,10:10:00,113.5
05/11/2014,10:15:00,113.3
05/11/2014,10:20:00,113.45
05/11/2014,10:25:00,114.0
05/11/2014,10:30:00,114.35
05/11/2014,10:35:00,114.4
05/11/2014,10:40:00,114.1
05/11/2014,10:45:00,113.85
05/11/2014,10:50:00,114.15
05/11/2014,10:55:00,114.25
05/11/2014,11:00:00,113.9
05/11/2014,11:05:00,113.95
05/11/2014,11:10:00,114.0
05/11/2014,11:15:00,114.1
05/11/2014,11:20:00,114.0
05/11/2014,11:25:00,114.15
05/11/2014,11:30:00,114.05
05/11/2014,11:35:00,113.6
05/11/2014,11:40:00,113.65
05/11/2014,11:45:00,113.15
05/11/2014,11:50:00,112.7
05/11/2014,11:55:00,113.0
05/11/2014,12:00:00,113.1
05/11/2014,12:05:00,113.05
05/11/2014,12:10:00,113.35
05/11/2014,12:15:00,113.4
05/11/2014,12:20:00,113.45
05/11/2014,12:25:00,113.0
05/11/2014,12:30:00,112.85
05/11/2014,12:35:00,112.9
05/11/2014,12:40:00,113.0
05/11/2014,12:45:00,113.0
05/11/2014,12:50:00,112.4
05/11/2014,12:55:00,112.55
05/11/2014,13:00:00,112.55
05/11/2014,13:05:00,112.5
05/11/2014,13:10:00,112.5
05/11/2014,13:15:00,112.4
05/11/2014,13:20:00,111.2
05/11/2014,13:25:00,111.35
05/11/2014,13:30:00,111.65
05/11/2014,13:35:00,111.7
05/11/2014,13:40:00,111.85
05/11/2014,13:45:00,111.5
05/11/2014,13:50:00,111.7
05/11/2014,13:55:00,111.7
05/11/2014,14:00:00,111.6
05/11/2014,14:05:00,111.45
05/11/2014,14:10:00,111.6
05/11/2014,14:15:00,111.8
05/11/2014,14:20:00,111.5
05/11/2014,14:25:00,111.8
05/11/2014,14:30:00,111.85
05/11/2014,14:35:00,111.65
05/11/2014,14:40:00,111.4
05/11/2014,14:45:00,111.6
05/11/2014,14:50:00,111.5
05/11/2014,14:55:00,111.2
05/11/2014,15:00:00,110.85
05/11/2014,15:05:00,110.45
05/11/2014,15:10:00,110.35
05/11/2014,15:15:00,110.75
05/11/2014,15:20:00,110.55
05/11/2014,15:25:00,110.65
05/11/2014,15:30:00,110.6
07/11/2014,09:20:00,112.5
07/11/2014,09:25:00,113.3
07/11/2014,09:30:00,113.1
07/11/2014,09:35:00,112.65
07/11/2014,09:40:00,113.95
07/11/2014,09:45:00,114.4
07/11/2014,09:50:00,114.5
07/11/2014,09:55:00,114.5
07/11/2014,10:00:00,114.4
07/11/2014,10:05:00,114.05
07/11/2014,10:10:00,113.35
07/11/2014,10:15:00,112.95
07/11/2014,10:20:00,113.3
07/11/2014,10:25:00,113.5
07/11/2014,10:30:00,113.15
07/11/2014,10:35:00,113.85
07/11/2014,10:40:00,113.95
07/11/2014,10:45:00,114.45
07/11/2014,10:50:00,114.65
07/11/2014,10:55:00,114.65
07/11/2014,11:00:00,114.75
07/11/2014,11:05:00,115.9
07/11/2014,11:10:00,115.75
07/11/2014,11:15:00,115.6
07/11/2014,11:20:00,115.2
07/11/2014,11:25:00,115.4
07/11/2014,11:30:00,115.2
07/11/2014,11:35:00,115.2
07/11/2014,11:40:00,115.0
07/11/2014,11:45:00,114.9
07/11/2014,11:50:00,114.95
07/11/2014,11:55:00,115.15
07/11/2014,12:00:00,115.1
07/11/2014,12:05:00,115.1
07/11/2014,12:10:00,115.65
07/11/2014,12:15:00,115.55
07/11/2014,12:20:00,115.5
07/11/2014,12:25:00,115.2
07/11/2014,12:30:00,115.35
07/11/2014,12:35:00,115.25
07/11/2014,12:40:00,115.5
07/11/2014,12:45:00,115.3
07/11/2014,12:50:00,115.4
07/11/2014,12:55:00,115.25
07/11/2014,13:00:00,115.9
07/11/2014,13:05:00,115.9
07/11/2014,13:10:00,115.95
07/11/2014,13:15:00,116.25
07/11/2014,13:20:00,116.4
07/11/2014,13:25:00,116.4
07/11/2014,13:30:00,116.3
07/11/2014,13:35:00,116.4
07/11/2014,13:40:00,116.45
07/11/2014,13:45:00,116.25
07/11/2014,13:50:00,115.95
07/11/2014,13:55:00,115.8
07/11/2014,14:00:00,115.95
07/11/2014,14:05:00,116.1
07/11/2014,14:10:00,116.15
07/11/2014,14:15:00,116.15
07/11/2014,14:20:00,116.0
07/11/2014,14:25:00,115.9
07/11/2014,14:30:00,115.75
07/11/2014,14:35:00,115.7
07/11/2014,14:40:00,115.55
07/11/2014,14:45:00,115.65
07/11/2014,14:50:00,115.75
07/11/2014,14:55:00,115.75
07/11/2014,15:00:00,115.95
07/11/2014,15:05:00,115.45
07/11/2014,15:10:00,115.4
07/11/2014,15:15:00,115.6
07/11/2014,15:20:00,115.6
07/11/2014,15:25:00,115.6
07/11/2014,15:30:00,115.25
10/11/2014,09:20:00,115.35
10/11/2014,09:25:00,115.4
10/11/2014,09:30:00,114.9
10/11/2014,09:35:00,114.5
10/11/2014,09:40:00,113.55
10/11/2014,09:45:00,113.7
10/11/2014,09:50:00,114.7
10/11/2014,09:55:00,113.95
10/11/2014,10:00:00,113.9
10/11/2014,10:05:00,114.0
10/11/2014,10:10:00,114.05
10/11/2014,10:15:00,113.95
10/11/2014,10:20:00,113.9
10/11/2014,10:25:00,114.55
10/11/2014,10:30:00,114.5
10/11/2014,10:35:00,114.4
10/11/2014,10:40:00,114.45
10/11/2014,10:45:00,114.4
10/11/2014,10:50:00,114.4
10/11/2014,10:55:00,114.4
10/11/2014,11:00:00,114.55
10/11/2014,11:05:00,114.45
10/11/2014,11:10:00,114.5
10/11/2014,11:15:00,114.25
10/11/2014,11:20:00,114.25
10/11/2014,11:25:00,113.9
10/11/2014,11:30:00,114.0
10/11/2014,11:35:00,114.0
10/11/2014,11:40:00,113.95
10/11/2014,11:45:00,113.9
10/11/2014,11:50:00,113.6
10/11/2014,11:55:00,113.55
10/11/2014,12:00:00,113.05
10/11/2014,12:05:00,113.5
10/11/2014,12:10:00,113.4
10/11/2014,12:15:00,113.1
10/11/2014,12:20:00,112.75
10/11/2014,12:25:00,113.1
10/11/2014,12:30:00,113.1
10/11/2014,12:35:00,112.65
10/11/2014,12:40:00,112.4
10/11/2014,12:45:00,112.2
10/11/2014,12:50:00,112.25
10/11/2014,12:55:00,112.3
10/11/2014,13:00:00,112.45
10/11/2014,13:05:00,112.2
10/11/2014,13:10:00,112.55
10/11/2014,13:15:00,112.55
10/11/2014,13:20:00,112.45
10/11/2014,13:25:00,112.55
10/11/2014,13:30:00,112.75
10/11/2014,13:35:00,113.15
10/11/2014,13:40:00,111.55
10/11/2014,13:45:00,111.2
10/11/2014,13:50:00,110.75
10/11/2014,13:55:00,110.05
10/11/2014,14:00:00,109.45
10/11/2014,14:05:00,110.2
10/11/2014,14:10:00,109.4
10/11/2014,14:15:00,109.45
10/11/2014,14:20:00,109.6
10/11/2014,14:25:00,109.55
10/11/2014,14:30:00,109.3
10/11/2014,14:35:00,109.55
10/11/2014,14:40:00,109.45
10/11/2014,14:45:00,109.2
10/11/2014,14:50:00,109.65
10/11/2014,14:55:00,109.5
10/11/2014,15:00:00,109.7
10/11/2014,15:05:00,109.25
10/11/2014,15:10:00,109.15
10/11/2014,15:15:00,109.7
10/11/2014,15:20:00,109.15
10/11/2014,15:25:00,107.95
10/11/2014,15:30:00,108.2
11/11/2014,09:20:00,109.9
11/11/2014,09:25:00,110.25
11/11/2014,09:30:00,109.7
11/11/2014,09:35:00,110.15
11/11/2014,09:40:00,109.9
11/11/2014,09:45:00,110.0
11/11/2014,09:50:00,110.1
11/11/2014,09:55:00,109.95
11/11/2014,10:00:00,109.75
11/11/2014,10:05:00,109.5
11/11/2014,10:10:00,109.45
11/11/2014,10:15:00,109.4
11/11/2014,10:20:00,109.3
11/11/2014,10:25:00,109.05
11/11/2014,10:30:00,109.3
11/11/2014,10:35:00,109.15
11/11/2014,10:40:00,109.25
11/11/2014,10:45:00,108.8
11/11/2014,10:50:00,108.25
11/11/2014,10:55:00,108.3
11/11/2014,11:00:00,107.05
11/11/2014,11:05:00,107.2
11/11/2014,11:10:00,107.5
11/11/2014,11:15:00,107.35
11/11/2014,11:20:00,107.85
11/11/2014,11:25:00,108.15
11/11/2014,11:30:00,106.9
11/11/2014,11:35:00,107.35
11/11/2014,11:40:00,107.4
11/11/2014,11:45:00,107.55
11/11/2014,11:50:00,107.15
11/11/2014,11:55:00,107.3
11/11/2014,12:00:00,106.95
11/11/2014,12:05:00,107.15
11/11/2014,12:10:00,107.0
11/11/2014,12:15:00,106.85
11/11/2014,12:20:00,107.0
11/11/2014,12:25:00,107.25
11/11/2014,12:30:00,107.5
11/11/2014,12:35:00,107.5
11/11/2014,12:40:00,107.4
11/11/2014,12:45:00,107.5
11/11/2014,12:50:00,107.8
11/11/2014,12:55:00,107.7
11/11/2014,13:00:00,107.95
11/11/2014,13:05:00,107.85
11/11/2014,13:10:00,108.3
11/11/2014,13:15:00,108.05
11/11/2014,13:20:00,107.9
11/11/2014,13:25:00,107.8
11/11/2014,13:30:00,107.85
11/11/2014,13:35:00,107.75
11/11/2014,13:40:00,107.75
11/11/2014,13:45:00,107.85
11/11/2014,13:50:00,107.65
11/11/2014,13:55:00,107.7
11/11/2014,14:00:00,107.85
11/11/2014,14:05:00,108.15
11/11/2014,14:10:00,108.7
11/11/2014,14:15:00,108.6
11/11/2014,14:20:00,108.35
11/11/2014,14:25:00,108.55
11/11/2014,14:30:00,108.5
11/11/2014,14:35:00,108.55
11/11/2014,14:40:00,108.75
11/11/2014,14:45:00,108.45
11/11/2014,14:50:00,108.65
11/11/2014,14:55:00,108.6
11/11/2014,15:00:00,108.7
11/11/2014,15:05:00,108.8
11/11/2014,15:10:00,108.9
11/11/2014,15:15:00,108.7
11/11/2014,15:20:00,108.75
11/11/2014,15:25:00,109.0
11/11/2014,15:30:00,109.45
12/11/2014,09:20:00,110.4
12/11/2014,09:25:00,110.35
12/11/2014,09:30:00,111.1
12/11/2014,09:35:00,111.9
12/11/2014,09:40:00,111.85
12/11/2014,09:45:00,111.2
12/11/2014,09:50:00,111.3
12/11/2014,09:55:00,111.15
12/11/2014,10:00:00,111.15
12/11/2014,10:05:00,110.8
12/11/2014,10:10:00,111.0
12/11/2014,10:15:00,111.0
12/11/2014,10:20:00,111.0
12/11/2014,10:25:00,110.95
12/11/2014,10:30:00,110.9
12/11/2014,10:35:00,110.75
12/11/2014,10:40:00,110.7
12/11/2014,10:45:00,110.3
12/11/2014,10:50:00,110.1
12/11/2014,10:55:00,110.2
12/11/2014,11:00:00,110.6
12/11/2014,11:05:00,110.75
12/11/2014,11:10:00,111.0
12/11/2014,11:15:00,110.65
12/11/2014,11:20:00,110.9
12/11/2014,11:25:00,111.05
12/11/2014,11:30:00,110.85
12/11/2014,11:35:00,110.9
12/11/2014,11:40:00,111.2
12/11/2014,11:45:00,111.1
12/11/2014,11:50:00,110.95
12/11/2014,11:55:00,110.75
12/11/2014,12:00:00,110.75
12/11/2014,12:05:00,110.6
12/11/2014,12:10:00,110.8
12/11/2014,12:15:00,110.9
12/11/2014,12:20:00,110.8
12/11/2014,12:25:00,110.8
12/11/2014,12:30:00,110.5
12/11/2014,12:35:00,110.5
12/11/2014,12:40:00,108.85
12/11/2014,12:45:00,109.6
12/11/2014,12:50:00,111.95
12/11/2014,12:55:00,110.85
12/11/2014,13:00:00,110.5
12/11/2014,13:05:00,110.0
12/11/2014,13:10:00,109.4
12/11/2014,13:15:00,109.45
12/11/2014,13:20:00,109.15
12/11/2014,13:25:00,108.85
12/11/2014,13:30:00,109.05
12/11/2014,13:35:00,110.1
12/11/2014,13:40:00,110.0
12/11/2014,13:45:00,109.5
12/11/2014,13:50:00,109.7
12/11/2014,13:55:00,108.95
12/11/2014,14:00:00,108.85
12/11/2014,14:05:00,108.85
12/11/2014,14:10:00,109.15
12/11/2014,14:15:00,109.45
12/11/2014,14:20:00,109.0
12/11/2014,14:25:00,109.2
12/11/2014,14:30:00,108.65
12/11/2014,14:35:00,109.1
12/11/2014,14:40:00,109.0
12/11/2014,14:45:00,109.3
12/11/2014,14:50:00,109.0
12/11/2014,14:55:00,108.8
12/11/2014,15:00:00,108.8
12/11/2014,15:05:00,109.2
12/11/2014,15:10:00,109.2
12/11/2014,15:15:00,108.5
12/11/2014,15:20:00,108.05
12/11/2014,15:25:00,108.0
12/11/2014,15:30:00,107.8
13/11/2014,09:20:00,109.15
13/11/2014,09:25:00,109.25
13/11/2014,09:30:00,110.55
13/11/2014,09:35:00,111.0
13/11/2014,09:40:00,111.9
13/11/2014,09:45:00,111.75
13/11/2014,09:50:00,111.25
13/11/2014,09:55:00,111.0
13/11/2014,10:00:00,110.8
13/11/2014,10:05:00,110.85
13/11/2014,10:10:00,110.65
13/11/2014,10:15:00,110.45
13/11/2014,10:20:00,110.65
13/11/2014,10:25:00,111.2
13/11/2014,10:30:00,111.05
13/11/2014,10:35:00,110.65
13/11/2014,10:40:00,110.9
13/11/2014,10:45:00,110.8
13/11/2014,10:50:00,111.0
13/11/2014,10:55:00,110.75
13/11/2014,11:00:00,110.55
13/11/2014,11:05:00,110.75
13/11/2014,11:10:00,110.75
13/11/2014,11:15:00,110.75
13/11/2014,11:20:00,110.65
13/11/2014,11:25:00,110.55
13/11/2014,11:30:00,110.6
13/11/2014,11:35:00,110.5
13/11/2014,11:40:00,110.4
13/11/2014,11:45:00,110.4
13/11/2014,11:50:00,110.4
13/11/2014,11:55:00,110.35
13/11/2014,12:00:00,109.95
13/11/2014,12:05:00,110.0
13/11/2014,12:10:00,110.15
13/11/2014,12:15:00,110.25
13/11/2014,12:20:00,110.2
13/11/2014,12:25:00,110.05
13/11/2014,12:30:00,110.15
13/11/2014,12:35:00,110.15
13/11/2014,12:40:00,110.0
13/11/2014,12:45:00,110.35
13/11/2014,12:50:00,110.4
13/11/2014,12:55:00,110.5
13/11/2014,13:00:00,110.4
13/11/2014,13:05:00,110.35
13/11/2014,13:10:00,110.25
13/11/2014,13:15:00,110.35
13/11/2014,13:20:00,110.15
13/11/2014,13:25:00,110.15
13/11/2014,13:30:00,110.1
13/11/2014,13:35:00,110.2
13/11/2014,13:40:00,110.0
13/11/2014,13:45:00,110.25
13/11/2014,13:50:00,110.3
13/11/2014,13:55:00,110.3
13/11/2014,14:00:00,111.4
13/11/2014,14:05:00,112.3
13/11/2014,14:10:00,111.75
13/11/2014,14:15:00,111.65
13/11/2014,14:20:00,110.8
13/11/2014,14:25:00,111.1
13/11/2014,14:30:00,111.15
13/11/2014,14:35:00,111.2
13/11/2014,14:40:00,110.7
13/11/2014,14:45:00,111.0
13/11/2014,14:50:00,111.1
13/11/2014,14:55:00,111.15
13/11/2014,15:00:00,110.85
13/11/2014,15:05:00,110.95
13/11/2014,15:10:00,111.0
13/11/2014,15:15:00,110.2
13/11/2014,15:20:00,110.25
13/11/2014,15:25:00,110.4
13/11/2014,15:30:00,110.1
14/11/2014,09:20:00,110.95
14/11/2014,09:25:00,111.1
14/11/2014,09:30:00,110.85
14/11/2014,09:35:00,110.85
14/11/2014,09:40:00,111.0
14/11/2014,09:45:00,111.1
14/11/2014,09:50:00,110.75
14/11/2014,09:55:00,110.4
14/11/2014,10:00:00,110.45
14/11/2014,10:05:00,110.6
14/11/2014,10:10:00,110.5
14/11/2014,10:15:00,110.35
14/11/2014,10:20:00,110.95
14/11/2014,10:25:00,110.65
14/11/2014,10:30:00,110.5
14/11/2014,10:35:00,110.55
14/11/2014,10:40:00,110.6
14/11/2014,10:45:00,110.45
14/11/2014,10:50:00,110.4
14/11/2014,10:55:00,110.4
14/11/2014,11:00:00,110.1
14/11/2014,11:05:00,110.35
14/11/2014,11:10:00,111.2
14/11/2014,11:15:00,110.65
14/11/2014,11:20:00,110.5
14/11/2014,11:25:00,110.3
14/11/2014,11:30:00,110.3
14/11/2014,11:35:00,110.35
14/11/2014,11:40:00,110.0
14/11/2014,11:45:00,110.25
14/11/2014,11:50:00,110.25
14/11/2014,11:55:00,110.1
14/11/2014,12:00:00,110.15
14/11/2014,12:05:00,110.1
14/11/2014,12:10:00,109.95
14/11/2014,12:15:00,109.95
14/11/2014,12:20:00,110.05
14/11/2014,12:25:00,109.8
14/11/2014,12:30:00,109.75
14/11/2014,12:35:00,109.65
14/11/2014,12:40:00,109.75
14/11/2014,12:45:00,108.95
14/11/2014,12:50:00,108.95
14/11/2014,12:55:00,109.25
14/11/2014,13:00:00,109.05
14/11/2014,13:05:00,109.5
14/11/2014,13:10:00,109.0
14/11/2014,13:15:00,109.15
14/11/2014,13:20:00,109.05
14/11/2014,13:25:00,109.5
14/11/2014,13:30:00,109.6
14/11/2014,13:35:00,109.5
14/11/2014,13:40:00,109.45
14/11/2014,13:45:00,109.35
14/11/2014,13:50:00,109.8
14/11/2014,13:55:00,109.5
14/11/2014,14:00:00,109.45
14/11/2014,14:05:00,109.45
14/11/2014,14:10:00,109.5
14/11/2014,14:15:00,109.4
14/11/2014,14:20:00,109.45
14/11/2014,14:25:00,109.05
14/11/2014,14:30:00,109.1
14/11/2014,14:35:00,108.15
14/11/2014,14:40:00,108.0
14/11/2014,14:45:00,107.75
14/11/2014,14:50:00,107.4
14/11/2014,14:55:00,107.3
14/11/2014,15:00:00,107.65
14/11/2014,15:05:00,108.85
14/11/2014,15:10:00,108.85
14/11/2014,15:15:00,109.4
14/11/2014,15:20:00,108.8
14/11/2014,15:25:00,109.05
14/11/2014,15:30:00,108.7
17/11/2014,09:20:00,107.7
17/11/2014,09:25:00,108.9
17/11/2014,09:30:00,108.6
17/11/2014,09:35:00,108.35
17/11/2014,09:40:00,107.65
17/11/2014,09:45:00,107.6
17/11/2014,09:50:00,107.85
17/11/2014,09:55:00,107.85
17/11/2014,10:00:00,107.7
17/11/2014,10:05:00,107.55
17/11/2014,10:10:00,107.55
17/11/2014,10:15:00,107.8
17/11/2014,10:20:00,107.6
17/11/2014,10:25:00,107.65
17/11/2014,10:30:00,107.3
17/11/2014,10:35:00,107.0
17/11/2014,10:40:00,106.75
17/11/2014,10:45:00,106.45
17/11/2014,10:50:00,106.95
17/11/2014,10:55:00,106.95
17/11/2014,11:00:00,107.0
17/11/2014,11:05:00,107.1
17/11/2014,11:10:00,106.85
17/11/2014,11:15:00,106.8
17/11/2014,11:20:00,106.8
17/11/2014,11:25:00,107.0
17/11/2014,11:30:00,107.35
17/11/2014,11:35:00,106.95
17/11/2014,11:40:00,106.9
17/11/2014,11:45:00,106.9
17/11/2014,11:50:00,106.4
17/11/2014,11:55:00,106.5
17/11/2014,12:00:00,106.45
17/11/2014,12:05:00,106.65
17/11/2014,12:10:00,107.05
17/11/2014,12:15:00,106.65
17/11/2014,12:20:00,106.8
17/11/2014,12:25:00,106.95
17/11/2014,12:30:00,107.0
17/11/2014,12:35:00,107.0
17/11/2014,12:40:00,106.95
17/11/2014,12:45:00,106.95
17/11/2014,12:50:00,106.9
17/11/2014,12:55:00,106.75
17/11/2014,13:00:00,107.0
17/11/2014,13:05:00,106.95
17/11/2014,13:10:00,107.0
17/11/2014,13:15:00,107.0
17/11/2014,13:20:00,106.9
17/11/2014,13:25:00,106.85
17/11/2014,13:30:00,107.0
17/11/2014,13:35:00,106.95
17/11/2014,13:40:00,106.9
17/11/2014,13:45:00,106.8
17/11/2014,13:50:00,106.9
17/11/2014,13:55:00,107.0
17/11/2014,14:00:00,107.0
17/11/2014,14:05:00,107.0
17/11/2014,14:10:00,106.85
17/11/2014,14:15:00,107.0
17/11/2014,14:20:00,107.0
17/11/2014,14:25:00,106.9
17/11/2014,14:30:00,107.0
17/11/2014,14:35:00,109.1
17/11/2014,14:40:00,111.35
17/11/2014,14:45:00,112.95
17/11/2014,14:50:00,113.25
17/11/2014,14:55:00,112.35
17/11/2014,15:00:00,112.85
17/11/2014,15:05:00,112.55
17/11/2014,15:10:00,113.05
17/11/2014,15:15:00,112.9
17/11/2014,15:20:00,112.55
17/11/2014,15:25:00,112.25
17/11/2014,15:30:00,112.35
18/11/2014,09:20:00,113.2
18/11/2014,09:25:00,112.8
18/11/2014,09:30:00,112.65
18/11/2014,09:35:00,113.25
18/11/2014,09:40:00,113.4
18/11/2014,09:45:00,113.45
18/11/2014,09:50:00,113.3
18/11/2014,09:55:00,112.75
18/11/2014,10:00:00,112.75
18/11/2014,10:05:00,112.9
18/11/2014,10:10:00,112.7
18/11/2014,10:15:00,112.65
18/11/2014,10:20:00,111.8
18/11/2014,10:25:00,111.9
18/11/2014,10:30:00,112.25
18/11/2014,10:35:00,112.4
18/11/2014,10:40:00,112.45
18/11/2014,10:45:00,112.25
18/11/2014,10:50:00,112.5
18/11/2014,10:55:00,112.5
18/11/2014,11:00:00,112.3
18/11/2014,11:05:00,112.2
18/11/2014,11:10:00,112.0
18/11/2014,11:15:00,111.8
18/11/2014,11:20:00,112.0
18/11/2014,11:25:00,111.55
18/11/2014,11:30:00,111.6
18/11/2014,11:35:00,111.75
18/11/2014,11:40:00,111.8
18/11/2014,11:45:00,111.55
18/11/2014,11:50:00,111.9
18/11/2014,11:55:00,111.65
18/11/2014,12:00:00,111.75
18/11/2014,12:05:00,111.8
18/11/2014,12:10:00,111.95
18/11/2014,12:15:00,111.7
18/11/2014,12:20:00,111.75
18/11/2014,12:25:00,111.8
18/11/2014,12:30:00,111.85
18/11/2014,12:35:00,111.7
18/11/2014,12:40:00,111.2
18/11/2014,12:45:00,111.7
18/11/2014,12:50:00,111.7
18/11/2014,12:55:00,111.9
18/11/2014,13:00:00,111.7
18/11/2014,13:05:00,111.85
18/11/2014,13:10:00,112.2
18/11/2014,13:15:00,112.1
18/11/2014,13:20:00,111.9
18/11/2014,13:25:00,111.85
18/11/2014,13:30:00,111.9
18/11/2014,13:35:00,111.85
18/11/2014,13:40:00,111.8
18/11/2014,13:45:00,111.5
18/11/2014,13:50:00,111.25
18/11/2014,13:55:00,110.9
18/11/2014,14:00:00,110.75
18/11/2014,14:05:00,110.95
18/11/2014,14:10:00,111.05
18/11/2014,14:15:00,111.2
18/11/2014,14:20:00,111.35
18/11/2014,14:25:00,111.35
18/11/2014,14:30:00,111.15
18/11/2014,14:35:00,111.4
18/11/2014,14:40:00,111.7
18/11/2014,14:45:00,111.6
18/11/2014,14:50:00,111.55
18/11/2014,14:55:00,111.7
18/11/2014,15:00:00,111.7
18/11/2014,15:05:00,111.75
18/11/2014,15:10:00,111.8
18/11/2014,15:15:00,111.5
18/11/2014,15:20:00,111.2
18/11/2014,15:25:00,110.95
18/11/2014,15:30:00,111.2
19/11/2014,09:20:00,111.8
19/11/2014,09:25:00,112.1
19/11/2014,09:30:00,111.9
19/11/2014,09:35:00,111.9
19/11/2014,09:40:00,111.75
19/11/2014,09:45:00,111.9
19/11/2014,09:50:00,111.7
19/11/2014,09:55:00,111.45
19/11/2014,10:00:00,111.7
19/11/2014,10:05:00,111.6
19/11/2014,10:10:00,111.6
19/11/2014,10:15:00,110.65
19/11/2014,10:20:00,110.95
19/11/2014,10:25:00,110.95
19/11/2014,10:30:00,110.65
19/11/2014,10:35:00,110.6
19/11/2014,10:40:00,110.75
19/11/2014,10:45:00,110.5
19/11/2014,10:50:00,110.4
19/11/2014,10:55:00,110.3
19/11/2014,11:00:00,110.4
19/11/2014,11:05:00,110.6
19/11/2014,11:10:00,110.6
19/11/2014,11:15:00,110.65
19/11/2014,11:20:00,110.55
19/11/2014,11:25:00,110.2
19/11/2014,11:30:00,110.25
19/11/2014,11:35:00,110.15
19/11/2014,11:40:00,110.25
19/11/2014,11:45:00,110.15
19/11/2014,11:50:00,110.05
19/11/2014,11:55:00,109.95
19/11/2014,12:00:00,109.95
19/11/2014,12:05:00,109.95
19/11/2014,12:10:00,109.95
19/11/2014,12:15:00,109.9
19/11/2014,12:20:00,109.55
19/11/2014,12:25:00,109.65
19/11/2014,12:30:00,109.0
19/11/2014,12:35:00,108.7
19/11/2014,12:40:00,108.7
19/11/2014,12:45:00,108.85
19/11/2014,12:50:00,108.6
19/11/2014,12:55:00,108.7
19/11/2014,13:00:00,108.8
19/11/2014,13:05:00,108.45
19/11/2014,13:10:00,108.45
19/11/2014,13:15:00,108.0
