DATE,TIME,CLOSE
29/10/2014,13:00:00,31063.95
29/10/2014,13:05:00,31069.95
29/10/2014,13:10:00,31079.0
29/10/2014,13:15:00,31055.0
29/10/2014,13:20:00,31045.5
29/10/2014,13:25:00,31055.0
29/10/2014,13:30:00,31069.0
29/10/2014,13:35:00,31094.95
29/10/2014,13:40:00,31020.0
29/10/2014,13:45:00,30965.0
29/10/2014,13:50:00,30994.9
29/10/2014,13:55:00,31000.0
29/10/2014,14:00:00,30990.1
29/10/2014,14:05:00,31029.1
29/10/2014,14:10:00,30975.0
29/10/2014,14:15:00,31015.75
29/10/2014,14:20:00,30967.0
29/10/2014,14:25:00,30999.0
29/10/2014,14:30:00,31050.7
29/10/2014,14:35:00,31050.0
29/10/2014,14:40:00,31099.0
29/10/2014,14:45:00,31052.0
29/10/2014,14:50:00,31086.95
29/10/2014,14:55:00,31050.95
29/10/2014,15:00:00,31111.0
29/10/2014,15:05:00,31060.05
29/10/2014,15:10:00,31089.9
29/10/2014,15:15:00,31099.9
29/10/2014,15:20:00,31089.95
29/10/2014,15:25:00,31067.05
29/10/2014,15:30:00,31030.0
30/10/2014,09:20:00,31097.0
30/10/2014,09:25:00,31001.1
30/10/2014,09:30:00,31069.0
30/10/2014,09:35:00,31081.0
30/10/2014,09:40:00,31125.0
30/10/2014,09:45:00,31129.0
30/10/2014,09:50:00,31075.05
30/10/2014,09:55:00,31068.05
30/10/2014,10:00:00,31089.0
30/10/2014,10:05:00,31042.25
30/10/2014,10:10:00,31068.75
30/10/2014,10:15:00,31069.0
30/10/2014,10:20:00,31060.0
30/10/2014,10:25:00,31061.05
30/10/2014,10:30:00,31057.05
30/10/2014,10:35:00,31100.0
30/10/2014,10:40:00,31100.0
30/10/2014,10:45:00,31195.0
30/10/2014,10:50:00,31120.7
30/10/2014,10:55:00,31150.05
30/10/2014,11:00:00,31140.05
30/10/2014,11:05:00,31130.05
30/10/2014,11:10:00,31180.0
30/10/2014,11:15:00,31159.0
30/10/2014,11:20:00,31159.0
30/10/2014,11:25:00,31180.0
30/10/2014,11:30:00,31250.1
30/10/2014,11:35:00,31200.05
30/10/2014,11:40:00,31182.05
30/10/2014,11:45:00,31111.05
30/10/2014,11:50:00,31114.25
30/10/2014,11:55:00,31124.85
30/10/2014,12:00:00,31129.0
30/10/2014,12:05:00,31120.0
30/10/2014,12:10:00,31110.0
30/10/2014,12:15:00,31100.0
30/10/2014,12:20:00,31105.0
30/10/2014,12:25:00,31105.15
30/10/2014,12:30:00,31150.0
30/10/2014,12:35:00,31123.65
30/10/2014,12:40:00,31111.0
30/10/2014,12:45:00,31145.0
30/10/2014,12:50:00,31135.0
30/10/2014,12:55:00,31151.0
30/10/2014,13:00:00,31199.55
30/10/2014,13:05:00,31198.0
30/10/2014,13:10:00,31071.1
30/10/2014,13:15:00,31090.05
30/10/2014,13:20:00,31120.1
30/10/2014,13:25:00,31150.05
30/10/2014,13:30:00,31115.0
30/10/2014,13:35:00,31102.35
30/10/2014,13:40:00,31140.0
30/10/2014,13:45:00,31171.0
30/10/2014,13:50:00,31120.05
30/10/2014,13:55:00,31123.0
30/10/2014,14:00:00,31165.9
30/10/2014,14:05:00,31129.95
30/10/2014,14:10:00,31110.0
30/10/2014,14:15:00,31120.0
30/10/2014,14:20:00,31140.0
30/10/2014,14:25:00,31086.05
30/10/2014,14:30:00,31111.05
30/10/2014,14:35:00,31100.0
30/10/2014,14:40:00,31119.0
30/10/2014,14:45:00,31101.05
30/10/2014,14:50:00,31031.05
30/10/2014,14:55:00,31075.0
30/10/2014,15:00:00,31051.05
30/10/2014,15:05:00,30899.85
30/10/2014,15:10:00,30900.0
30/10/2014,15:15:00,30938.95
30/10/2014,15:20:00,30916.2
30/10/2014,15:25:00,30881.9
30/10/2014,15:30:00,30812.4
31/10/2014,09:20:00,30978.15
31/10/2014,09:25:00,30990.0
31/10/2014,09:30:00,31020.9
31/10/2014,09:35:00,31060.05
31/10/2014,09:40:00,31075.3
31/10/2014,09:45:00,31140.0
31/10/2014,09:50:00,31144.0
31/10/2014,09:55:00,31094.2
31/10/2014,10:00:00,31093.1
31/10/2014,10:05:00,31082.95
31/10/2014,10:10:00,31100.05
31/10/2014,10:15:00,31058.7
31/10/2014,10:20:00,31110.0
31/10/2014,10:25:00,31111.0
31/10/2014,10:30:00,31110.0
31/10/2014,10:35:00,31100.0
31/10/2014,10:40:00,31101.15
31/10/2014,10:45:00,31126.9
31/10/2014,10:50:00,31086.95
31/10/2014,10:55:00,31081.0
31/10/2014,11:00:00,31074.95
31/10/2014,11:05:00,31074.85
31/10/2014,11:10:00,31074.9
31/10/2014,11:15:00,31150.0
31/10/2014,11:20:00,31081.95
31/10/2014,11:25:00,31148.95
31/10/2014,11:30:00,31100.0
31/10/2014,11:35:00,31084.65
31/10/2014,11:40:00,31066.05
31/10/2014,11:45:00,31066.0
31/10/2014,11:50:00,31055.05
31/10/2014,11:55:00,31111.0
31/10/2014,12:00:00,31100.05
31/10/2014,12:05:00,31131.25
31/10/2014,12:10:00,31335.0
31/10/2014,12:15:00,31460.0
31/10/2014,12:20:00,31434.95
31/10/2014,12:25:00,31582.05
31/10/2014,12:30:00,31640.0
31/10/2014,12:35:00,31565.0
31/10/2014,12:40:00,31540.0
31/10/2014,12:45:00,31530.0
31/10/2014,12:50:00,31587.0
31/10/2014,12:55:00,31574.95
31/10/2014,13:00:00,31550.0
31/10/2014,13:05:00,31521.0
31/10/2014,13:10:00,31507.1
31/10/2014,13:15:00,31720.5
31/10/2014,13:20:00,31630.05
31/10/2014,13:25:00,31567.2
31/10/2014,13:30:00,31585.9
31/10/2014,13:35:00,31550.0
31/10/2014,13:40:00,31480.05
31/10/2014,13:45:00,31371.0
31/10/2014,13:50:00,31530.0
31/10/2014,13:55:00,31499.05
31/10/2014,14:00:00,31463.05
31/10/2014,14:05:00,31449.95
31/10/2014,14:10:00,31410.45
31/10/2014,14:15:00,31400.0
31/10/2014,14:20:00,31389.0
31/10/2014,14:25:00,31320.0
31/10/2014,14:30:00,31350.0
31/10/2014,14:35:00,31373.5
31/10/2014,14:40:00,31360.0
31/10/2014,14:45:00,31336.1
31/10/2014,14:50:00,31331.75
31/10/2014,14:55:00,31300.0
31/10/2014,15:00:00,31272.05
31/10/2014,15:05:00,31335.0
31/10/2014,15:10:00,31327.0
31/10/2014,15:15:00,31317.6
31/10/2014,15:20:00,31307.05
31/10/2014,15:25:00,31304.65
31/10/2014,15:30:00,31290.0
03/11/2014,09:20:00,31420.0
03/11/2014,09:25:00,31488.0
03/11/2014,09:30:00,31535.0
03/11/2014,09:35:00,31650.0
03/11/2014,09:40:00,31648.95
03/11/2014,09:45:00,31600.0
03/11/2014,09:50:00,31599.0
03/11/2014,09:55:00,31570.0
03/11/2014,10:00:00,31599.0
03/11/2014,10:05:00,31589.75
03/11/2014,10:10:00,31600.0
03/11/2014,10:15:00,31635.55
03/11/2014,10:20:00,31625.0
03/11/2014,10:25:00,31660.0
03/11/2014,10:30:00,31841.0
03/11/2014,10:35:00,32010.0
03/11/2014,10:40:00,31898.0
03/11/2014,10:45:00,31920.0
03/11/2014,10:50:00,31889.9
03/11/2014,10:55:00,31854.6
03/11/2014,11:00:00,31918.65
03/11/2014,11:05:00,31882.1
03/11/2014,11:10:00,31914.0
03/11/2014,11:15:00,31870.0
03/11/2014,11:20:00,31820.0
03/11/2014,11:25:00,31825.1
03/11/2014,11:30:00,31822.0
03/11/2014,11:35:00,31820.0
03/11/2014,11:40:00,31781.0
03/11/2014,11:45:00,31725.0
03/11/2014,11:50:00,31735.2
03/11/2014,11:55:00,31730.95
03/11/2014,12:00:00,31799.9
03/11/2014,12:05:00,31789.0
03/11/2014,12:10:00,31848.0
03/11/2014,12:15:00,31806.0
03/11/2014,12:20:00,31847.0
03/11/2014,12:25:00,31856.55
03/11/2014,12:30:00,31855.0
03/11/2014,12:35:00,31855.0
03/11/2014,12:40:00,31822.0
03/11/2014,12:45:00,31820.05
03/11/2014,12:50:00,31822.0
03/11/2014,12:55:00,31820.05
03/11/2014,13:00:00,31839.95
03/11/2014,13:05:00,31839.0
03/11/2014,13:10:00,31815.9
03/11/2014,13:15:00,31827.05
03/11/2014,13:20:00,31835.0
03/11/2014,13:25:00,31827.0
03/11/2014,13:30:00,31835.0
03/11/2014,13:35:00,31845.0
03/11/2014,13:40:00,31869.95
03/11/2014,13:45:00,31840.0
03/11/2014,13:50:00,31831.95
03/11/2014,13:55:00,31870.0
03/11/2014,14:00:00,31851.7
03/11/2014,14:05:00,31845.05
03/11/2014,14:10:00,31820.05
03/11/2014,14:15:00,31827.95
03/11/2014,14:20:00,31821.15
03/11/2014,14:25:00,31858.95
03/11/2014,14:30:00,31897.0
03/11/2014,14:35:00,31840.0
03/11/2014,14:40:00,31821.0
03/11/2014,14:45:00,31847.0
03/11/2014,14:50:00,31807.0
03/11/2014,14:55:00,31755.0
03/11/2014,15:00:00,31730.0
03/11/2014,15:05:00,31784.0
03/11/2014,15:10:00,31843.65
03/11/2014,15:15:00,31850.0
03/11/2014,15:20:00,31821.05
03/11/2014,15:25:00,31846.6
03/11/2014,15:30:00,31815.2
05/11/2014,09:20:00,32020.0
05/11/2014,09:25:00,31945.8
05/11/2014,09:30:00,32062.05
05/11/2014,09:35:00,32050.0
05/11/2014,09:40:00,32035.05
05/11/2014,09:45:00,32050.35
05/11/2014,09:50:00,32025.0
05/11/2014,09:55:00,32051.9
05/11/2014,10:00:00,32050.0
05/11/2014,10:05:00,32012.0
05/11/2014,10:10:00,31927.0
05/11/2014,10:15:00,31900.0
05/11/2014,10:20:00,32000.0
05/11/2014,10:25:00,31950.05
05/11/2014,10:30:00,31965.0
05/11/2014,10:35:00,31994.0
05/11/2014,10:40:00,31967.0
05/11/2014,10:45:00,31977.9
05/11/2014,10:50:00,31977.9
05/11/2014,10:55:00,31971.6
05/11/2014,11:00:00,31979.95
05/11/2014,11:05:00,31975.0
05/11/2014,11:10:00,31977.9
05/11/2014,11:15:00,32000.0
05/11/2014,11:20:00,32029.85
05/11/2014,11:25:00,32050.0
05/11/2014,11:30:00,32030.0
05/11/2014,11:35:00,32000.0
05/11/2014,11:40:00,32043.15
05/11/2014,11:45:00,31980.0
05/11/2014,11:50:00,32030.0
05/11/2014,11:55:00,31977.6
05/11/2014,12:00:00,32000.05
05/11/2014,12:05:00,32028.9
05/11/2014,12:10:00,32049.0
05/11/2014,12:15:00,32050.5
05/11/2014,12:20:00,32073.9
05/11/2014,12:25:00,32036.45
05/11/2014,12:30:00,32030.05
05/11/2014,12:35:00,32030.0
05/11/2014,12:40:00,32058.95
05/11/2014,12:45:00,32036.85
05/11/2014,12:50:00,32044.85
05/11/2014,12:55:00,32045.0
05/11/2014,13:00:00,32062.6
05/11/2014,13:05:00,32059.95
05/11/2014,13:10:00,32045.05
05/11/2014,13:15:00,32045.05
05/11/2014,13:20:00,32161.65
05/11/2014,13:25:00,32339.95
05/11/2014,13:30:00,32300.0
05/11/2014,13:35:00,32340.0
05/11/2014,13:40:00,32350.0
05/11/2014,13:45:00,32485.5
05/11/2014,13:50:00,32500.25
05/11/2014,13:55:00,32508.65
05/11/2014,14:00:00,32500.0
05/11/2014,14:05:00,32500.0
05/11/2014,14:10:00,32500.0
05/11/2014,14:15:00,32518.0
05/11/2014,14:20:00,32540.0
05/11/2014,14:25:00,32698.0
05/11/2014,14:30:00,32630.0
05/11/2014,14:35:00,32680.05
05/11/2014,14:40:00,32642.0
05/11/2014,14:45:00,32667.2
05/11/2014,14:50:00,32675.0
05/11/2014,14:55:00,32631.0
05/11/2014,15:00:00,32505.0
05/11/2014,15:05:00,32530.0
05/11/2014,15:10:00,32465.0
05/11/2014,15:15:00,32433.0
05/11/2014,15:20:00,32349.9
05/11/2014,15:25:00,32416.6
05/11/2014,15:30:00,32503.0
07/11/2014,09:20:00,32592.95
07/11/2014,09:25:00,32535.45
07/11/2014,09:30:00,32467.45
07/11/2014,09:35:00,32510.5
07/11/2014,09:40:00,32491.45
07/11/2014,09:45:00,32536.25
07/11/2014,09:50:00,32480.0
07/11/2014,09:55:00,32489.0
07/11/2014,10:00:00,32415.15
07/11/2014,10:05:00,32353.2
07/11/2014,10:10:00,32316.6
07/11/2014,10:15:00,32149.5
07/11/2014,10:20:00,32250.0
07/11/2014,10:25:00,32230.0
07/11/2014,10:30:00,32299.0
07/11/2014,10:35:00,32350.0
07/11/2014,10:40:00,32308.05
07/11/2014,10:45:00,32330.0
07/11/2014,10:50:00,32347.5
07/11/2014,10:55:00,32321.95
07/11/2014,11:00:00,32391.85
07/11/2014,11:05:00,32315.05
07/11/2014,11:10:00,32311.0
07/11/2014,11:15:00,32340.0
07/11/2014,11:20:00,32347.7
07/11/2014,11:25:00,32340.0
07/11/2014,11:30:00,32304.0
07/11/2014,11:35:00,32295.0
07/11/2014,11:40:00,32299.95
07/11/2014,11:45:00,32270.0
07/11/2014,11:50:00,32265.0
07/11/2014,11:55:00,32270.05
07/11/2014,12:00:00,32290.95
07/11/2014,12:05:00,32280.0
07/11/2014,12:10:00,32275.0
07/11/2014,12:15:00,32300.0
07/11/2014,12:20:00,32306.9
07/11/2014,12:25:00,32309.0
07/11/2014,12:30:00,32310.1
07/11/2014,12:35:00,32310.15
07/11/2014,12:40:00,32310.1
07/11/2014,12:45:00,32305.0
07/11/2014,12:50:00,32325.75
07/11/2014,12:55:00,32310.1
07/11/2014,13:00:00,32311.8
07/11/2014,13:05:00,32313.15
07/11/2014,13:10:00,32318.15
07/11/2014,13:15:00,32320.75
07/11/2014,13:20:00,32370.0
07/11/2014,13:25:00,32388.0
07/11/2014,13:30:00,32420.0
07/11/2014,13:35:00,32425.0
07/11/2014,13:40:00,32423.05
07/11/2014,13:45:00,32369.7
07/11/2014,13:50:00,32400.0
07/11/2014,13:55:00,32379.9
07/11/2014,14:00:00,32379.55
07/11/2014,14:05:00,32399.9
07/11/2014,14:10:00,32385.35
07/11/2014,14:15:00,32367.8
07/11/2014,14:20:00,32367.0
07/11/2014,14:25:00,32374.9
07/11/2014,14:30:00,32349.6
07/11/2014,14:35:00,32315.0
07/11/2014,14:40:00,32283.25
07/11/2014,14:45:00,32340.0
07/11/2014,14:50:00,32257.65
07/11/2014,14:55:00,32338.95
07/11/2014,15:00:00,32313.0
07/11/2014,15:05:00,32291.0
07/11/2014,15:10:00,32325.05
07/11/2014,15:15:00,32357.7
07/11/2014,15:20:00,32348.6
07/11/2014,15:25:00,32333.15
07/11/2014,15:30:00,32205.0
10/11/2014,09:20:00,32500.0
10/11/2014,09:25:00,32684.9
10/11/2014,09:30:00,32650.05
10/11/2014,09:35:00,32617.7
10/11/2014,09:40:00,32650.0
10/11/2014,09:45:00,32620.0
10/11/2014,09:50:00,32575.05
10/11/2014,09:55:00,32613.2
10/11/2014,10:00:00,32585.05
10/11/2014,10:05:00,32525.8
10/11/2014,10:10:00,32520.0
10/11/2014,10:15:00,32467.3
10/11/2014,10:20:00,32402.0
10/11/2014,10:25:00,32439.95
10/11/2014,10:30:00,32322.0
10/11/2014,10:35:00,32372.05
10/11/2014,10:40:00,32368.9
10/11/2014,10:45:00,32299.9
10/11/2014,10:50:00,32329.7
10/11/2014,10:55:00,32345.0
10/11/2014,11:00:00,32352.9
10/11/2014,11:05:00,32385.0
10/11/2014,11:10:00,32350.0
10/11/2014,11:15:00,32360.0
10/11/2014,11:20:00,32385.0
10/11/2014,11:25:00,32355.0
10/11/2014,11:30:00,32350.0
10/11/2014,11:35:00,32373.0
10/11/2014,11:40:00,32354.85
10/11/2014,11:45:00,32361.0
10/11/2014,11:50:00,32389.0
10/11/2014,11:55:00,32384.3
10/11/2014,12:00:00,32379.85
10/11/2014,12:05:00,32369.9
10/11/2014,12:10:00,32379.0
10/11/2014,12:15:00,32349.0
10/11/2014,12:20:00,32330.0
10/11/2014,12:25:00,32330.8
10/11/2014,12:30:00,32344.0
10/11/2014,12:35:00,32320.0
10/11/2014,12:40:00,32308.1
10/11/2014,12:45:00,32350.0
10/11/2014,12:50:00,32329.55
10/11/2014,12:55:00,32339.9
10/11/2014,13:00:00,32339.85
10/11/2014,13:05:00,32331.25
10/11/2014,13:10:00,32353.95
10/11/2014,13:15:00,32280.0
10/11/2014,13:20:00,32344.0
10/11/2014,13:25:00,32344.0
10/11/2014,13:30:00,32328.55
10/11/2014,13:35:00,32383.65
10/11/2014,13:40:00,32351.1
10/11/2014,13:45:00,32357.6
10/11/2014,13:50:00,32373.95
10/11/2014,13:55:00,32360.25
10/11/2014,14:00:00,32343.65
10/11/2014,14:05:00,32374.0
10/11/2014,14:10:00,32355.65
10/11/2014,14:15:00,32371.6
10/11/2014,14:20:00,32345.15
10/11/2014,14:25:00,32361.65
10/11/2014,14:30:00,32354.4
10/11/2014,14:35:00,32340.0
10/11/2014,14:40:00,32346.05
10/11/2014,14:45:00,32280.3
10/11/2014,14:50:00,32314.0
10/11/2014,14:55:00,32325.05
10/11/2014,15:00:00,32320.0
10/11/2014,15:05:00,32339.0
10/11/2014,15:10:00,32347.95
10/11/2014,15:15:00,32315.05
10/11/2014,15:20:00,32369.9
10/11/2014,15:25:00,32400.0
10/11/2014,15:30:00,32355.0
11/11/2014,09:20:00,32477.95
11/11/2014,09:25:00,32367.15
11/11/2014,09:30:00,32416.9
11/11/2014,09:35:00,32434.35
11/11/2014,09:40:00,32456.3
11/11/2014,09:45:00,32469.5
11/11/2014,09:50:00,32550.0
11/11/2014,09:55:00,32460.0
11/11/2014,10:00:00,32419.8
11/11/2014,10:05:00,32450.0
11/11/2014,10:10:00,32410.0
11/11/2014,10:15:00,32249.85
11/11/2014,10:20:00,32310.0
11/11/2014,10:25:00,32403.6
11/11/2014,10:30:00,32413.35
11/11/2014,10:35:00,32417.1
11/11/2014,10:40:00,32480.0
11/11/2014,10:45:00,32461.65
11/11/2014,10:50:00,32468.15
11/11/2014,10:55:00,32430.0
11/11/2014,11:00:00,32425.0
11/11/2014,11:05:00,32415.0
11/11/2014,11:10:00,32400.0
11/11/2014,11:15:00,32385.0
11/11/2014,11:20:00,32417.95
11/11/2014,11:25:00,32437.95
11/11/2014,11:30:00,32423.05
11/11/2014,11:35:00,32425.0
11/11/2014,11:40:00,32400.0
11/11/2014,11:45:00,32405.55
11/11/2014,11:50:00,32414.25
11/11/2014,11:55:00,32361.0
11/11/2014,12:00:00,32356.0
11/11/2014,12:05:00,32378.95
11/11/2014,12:10:00,32350.05
11/11/2014,12:15:00,32332.6
11/11/2014,12:20:00,32328.0
11/11/2014,12:25:00,32354.0
11/11/2014,12:30:00,32354.0
11/11/2014,12:35:00,32354.0
11/11/2014,12:40:00,32354.0
11/11/2014,12:45:00,32378.95
11/11/2014,12:50:00,32398.95
11/11/2014,12:55:00,32405.0
11/11/2014,13:00:00,32382.0
11/11/2014,13:05:00,32400.0
11/11/2014,13:10:00,32400.0
11/11/2014,13:15:00,32410.0
11/11/2014,13:20:00,32449.0
11/11/2014,13:25:00,32430.0
11/11/2014,13:30:00,32362.25
11/11/2014,13:35:00,32379.0
11/11/2014,13:40:00,32352.0
11/11/2014,13:45:00,32332.5
11/11/2014,13:50:00,32418.0
11/11/2014,13:55:00,32429.1
11/11/2014,14:00:00,32429.1
11/11/2014,14:05:00,32464.95
11/11/2014,14:10:00,32597.7
11/11/2014,14:15:00,32599.0
11/11/2014,14:20:00,32605.0
11/11/2014,14:25:00,32600.05
11/11/2014,14:30:00,32551.55
11/11/2014,14:35:00,32582.25
11/11/2014,14:40:00,32560.05
11/11/2014,14:45:00,32585.0
11/11/2014,14:50:00,32570.0
11/11/2014,14:55:00,32549.3
11/11/2014,15:00:00,32560.0
11/11/2014,15:05:00,32585.0
11/11/2014,15:10:00,32670.0
11/11/2014,15:15:00,32623.0
11/11/2014,15:20:00,32669.65
11/11/2014,15:25:00,32642.0
11/11/2014,15:30:00,32600.0
12/11/2014,09:20:00,32615.1
12/11/2014,09:25:00,32680.0
12/11/2014,09:30:00,32950.1
12/11/2014,09:35:00,32970.0
12/11/2014,09:40:00,33100.5
12/11/2014,09:45:00,33074.95
12/11/2014,09:50:00,33197.7
12/11/2014,09:55:00,33250.0
12/11/2014,10:00:00,33248.0
12/11/2014,10:05:00,33350.0
12/11/2014,10:10:00,33176.4
12/11/2014,10:15:00,33185.0
12/11/2014,10:20:00,33100.0
12/11/2014,10:25:00,33199.95
12/11/2014,10:30:00,33140.0
12/11/2014,10:35:00,33131.0
12/11/2014,10:40:00,33183.0
12/11/2014,10:45:00,33200.0
12/11/2014,10:50:00,33170.0
12/11/2014,10:55:00,33160.1
12/11/2014,11:00:00,33170.55
12/11/2014,11:05:00,33160.0
12/11/2014,11:10:00,33200.0
12/11/2014,11:15:00,33130.0
12/11/2014,11:20:00,33180.0
12/11/2014,11:25:00,33160.5
12/11/2014,11:30:00,33105.2
12/11/2014,11:35:00,33197.0
12/11/2014,11:40:00,33165.0
12/11/2014,11:45:00,33120.55
12/11/2014,11:50:00,33109.0
12/11/2014,11:55:00,33119.9
12/11/2014,12:00:00,33120.0
12/11/2014,12:05:00,33121.0
12/11/2014,12:10:00,33111.2
12/11/2014,12:15:00,33110.25
12/11/2014,12:20:00,33160.05
12/11/2014,12:25:00,33113.0
12/11/2014,12:30:00,33080.2
12/11/2014,12:35:00,33011.45
12/11/2014,12:40:00,32870.95
12/11/2014,12:45:00,32833.0
12/11/2014,12:50:00,32910.0
12/11/2014,12:55:00,32920.0
12/11/2014,13:00:00,32910.0
12/11/2014,13:05:00,32919.0
12/11/2014,13:10:00,32912.0
12/11/2014,13:15:00,32924.7
12/11/2014,13:20:00,32986.85
12/11/2014,13:25:00,32820.0
12/11/2014,13:30:00,32853.6
12/11/2014,13:35:00,32918.0
12/11/2014,13:40:00,32949.95
12/11/2014,13:45:00,32951.0
12/11/2014,13:50:00,32980.05
12/11/2014,13:55:00,32900.0
12/11/2014,14:00:00,32881.15
12/11/2014,14:05:00,32871.15
12/11/2014,14:10:00,32900.0
12/11/2014,14:15:00,32942.1
12/11/2014,14:20:00,32775.05
12/11/2014,14:25:00,32738.0
12/11/2014,14:30:00,32540.0
12/11/2014,14:35:00,32303.35
12/11/2014,14:40:00,32250.0
12/11/2014,14:45:00,32279.0
12/11/2014,14:50:00,32369.95
12/11/2014,14:55:00,32347.05
12/11/2014,15:00:00,32345.0
12/11/2014,15:05:00,32364.95
12/11/2014,15:10:00,32326.45
12/11/2014,15:15:00,32270.5
12/11/2014,15:20:00,32316.0
12/11/2014,15:25:00,32230.0
12/11/2014,15:30:00,32380.0
13/11/2014,09:20:00,32437.45
13/11/2014,09:25:00,32361.0
13/11/2014,09:30:00,32396.95
13/11/2014,09:35:00,32397.0
13/11/2014,09:40:00,32380.1
13/11/2014,09:45:00,32388.95
13/11/2014,09:50:00,32259.95
13/11/2014,09:55:00,32178.7
13/11/2014,10:00:00,32071.0
13/11/2014,10:05:00,32185.0
13/11/2014,10:10:00,32199.0
13/11/2014,10:15:00,32120.0
13/11/2014,10:20:00,32178.95
13/11/2014,10:25:00,32178.95
13/11/2014,10:30:00,32172.1
13/11/2014,10:35:00,32185.0
13/11/2014,10:40:00,32125.5
13/11/2014,10:45:00,32231.0
13/11/2014,10:50:00,32246.1
13/11/2014,10:55:00,32266.0
13/11/2014,11:00:00,32299.0
13/11/2014,11:05:00,32298.95
13/11/2014,11:10:00,32250.0
13/11/2014,11:15:00,32263.45
13/11/2014,11:20:00,32279.0
13/11/2014,11:25:00,32236.3
13/11/2014,11:30:00,32247.0
13/11/2014,11:35:00,32301.0
13/11/2014,11:40:00,32365.0
13/11/2014,11:45:00,32351.05
13/11/2014,11:50:00,32360.0
13/11/2014,11:55:00,32374.95
13/11/2014,12:00:00,32340.05
13/11/2014,12:05:00,32307.05
13/11/2014,12:10:00,32330.0
13/11/2014,12:15:00,32335.0
13/11/2014,12:20:00,32300.0
13/11/2014,12:25:00,32300.05
13/11/2014,12:30:00,32300.05
13/11/2014,12:35:00,32323.75
13/11/2014,12:40:00,32350.0
13/11/2014,12:45:00,32321.0
13/11/2014,12:50:00,32344.0
13/11/2014,12:55:00,32367.95
13/11/2014,13:00:00,32351.5
13/11/2014,13:05:00,32335.0
13/11/2014,13:10:00,32365.0
13/11/2014,13:15:00,32340.0
13/11/2014,13:20:00,32320.0
13/11/2014,13:25:00,32310.0
13/11/2014,13:30:00,32338.0
13/11/2014,13:35:00,32329.8
13/11/2014,13:40:00,32314.0
13/11/2014,13:45:00,32300.5
13/11/2014,13:50:00,32314.9
13/11/2014,13:55:00,32310.0
13/11/2014,14:00:00,32319.9
13/11/2014,14:05:00,32301.0
13/11/2014,14:10:00,32301.0
13/11/2014,14:15:00,32294.95
13/11/2014,14:20:00,32120.0
13/11/2014,14:25:00,32165.1
13/11/2014,14:30:00,32119.95
13/11/2014,14:35:00,32115.0
13/11/2014,14:40:00,32140.0
13/11/2014,14:45:00,32250.0
13/11/2014,14:50:00,32199.6
13/11/2014,14:55:00,32211.2
13/11/2014,15:00:00,32219.0
13/11/2014,15:05:00,32177.0
13/11/2014,15:10:00,32251.5
13/11/2014,15:15:00,32250.05
13/11/2014,15:20:00,32230.0
13/11/2014,15:25:00,32241.05
13/11/2014,15:30:00,32249.95
14/11/2014,09:20:00,32265.05
14/11/2014,09:25:00,32439.95
14/11/2014,09:30:00,32399.0
14/11/2014,09:35:00,32415.05
14/11/2014,09:40:00,32440.05
14/11/2014,09:45:00,32415.8
14/11/2014,09:50:00,32393.0
14/11/2014,09:55:00,32447.95
14/11/2014,10:00:00,32429.95
14/11/2014,10:05:00,32402.0
14/11/2014,10:10:00,32410.0
14/11/2014,10:15:00,32394.0
14/11/2014,10:20:00,32490.35
14/11/2014,10:25:00,32600.0
14/11/2014,10:30:00,32530.0
14/11/2014,10:35:00,32519.95
14/11/2014,10:40:00,32475.0
14/11/2014,10:45:00,32480.0
14/11/2014,10:50:00,32480.55
14/11/2014,10:55:00,32481.0
14/11/2014,11:00:00,32500.0
14/11/2014,11:05:00,32480.35
14/11/2014,11:10:00,32489.0
14/11/2014,11:15:00,32471.7
14/11/2014,11:20:00,32500.0
14/11/2014,11:25:00,32475.0
14/11/2014,11:30:00,32477.55
14/11/2014,11:35:00,32471.0
14/11/2014,11:40:00,32457.0
14/11/2014,11:45:00,32400.0
14/11/2014,11:50:00,32400.25
14/11/2014,11:55:00,32426.25
14/11/2014,12:00:00,32425.5
14/11/2014,12:05:00,32430.0
14/11/2014,12:10:00,32450.0
14/11/2014,12:15:00,32435.0
14/11/2014,12:20:00,32460.0
14/11/2014,12:25:00,32450.05
14/11/2014,12:30:00,32430.0
14/11/2014,12:35:00,32425.0
14/11/2014,12:40:00,32400.0
14/11/2014,12:45:00,32375.0
14/11/2014,12:50:00,32290.0
14/11/2014,12:55:00,32299.9
14/11/2014,13:00:00,32320.0
14/11/2014,13:05:00,32324.0
14/11/2014,13:10:00,32326.0
14/11/2014,13:15:00,32371.6
14/11/2014,13:20:00,32315.5
14/11/2014,13:25:00,32318.05
14/11/2014,13:30:00,32322.0
14/11/2014,13:35:00,32341.0
14/11/2014,13:40:00,32380.0
14/11/2014,13:45:00,32340.25
14/11/2014,13:50:00,32340.25
14/11/2014,13:55:00,32340.25
14/11/2014,14:00:00,32380.0
14/11/2014,14:05:00,32386.0
14/11/2014,14:10:00,32385.95
14/11/2014,14:15:00,32310.25
14/11/2014,14:20:00,32300.0
14/11/2014,14:25:00,32300.0
14/11/2014,14:30:00,32251.1
14/11/2014,14:35:00,32290.0
14/11/2014,14:40:00,32300.0
14/11/2014,14:45:00,32308.05
14/11/2014,14:50:00,32345.0
14/11/2014,14:55:00,32371.5
14/11/2014,15:00:00,32357.1
14/11/2014,15:05:00,32397.95
14/11/2014,15:10:00,32372.4
