DATE,TIME,CLOSE
15/01/2014,15:15:00,905.55
15/01/2014,15:20:00,905.4
15/01/2014,15:25:00,904.7
15/01/2014,15:30:00,905.65
16/01/2014,09:20:00,901.45
16/01/2014,09:25:00,895.9
16/01/2014,09:30:00,896.65
16/01/2014,09:35:00,900.3
16/01/2014,09:40:00,895.8
16/01/2014,09:45:00,894.6
16/01/2014,09:50:00,892.55
16/01/2014,09:55:00,892.3
16/01/2014,10:00:00,891.35
16/01/2014,10:05:00,891.35
16/01/2014,10:10:00,892.25
16/01/2014,10:15:00,892.2
16/01/2014,10:20:00,891.7
16/01/2014,10:25:00,891.55
16/01/2014,10:30:00,890.75
16/01/2014,10:35:00,891.25
16/01/2014,10:40:00,891.15
16/01/2014,10:45:00,890.15
16/01/2014,10:50:00,890.25
16/01/2014,10:55:00,890.2
16/01/2014,11:00:00,891.1
16/01/2014,11:05:00,890.55
16/01/2014,11:10:00,891.35
16/01/2014,11:15:00,891.75
16/01/2014,11:20:00,892.0
16/01/2014,11:25:00,890.8
16/01/2014,11:30:00,891.5
16/01/2014,11:35:00,892.1
16/01/2014,11:40:00,891.9
16/01/2014,11:45:00,892.15
16/01/2014,11:50:00,892.1
16/01/2014,11:55:00,893.95
16/01/2014,12:00:00,895.0
16/01/2014,12:05:00,895.05
16/01/2014,12:10:00,895.0
16/01/2014,12:15:00,895.05
16/01/2014,12:20:00,893.7
16/01/2014,12:25:00,893.15
16/01/2014,12:30:00,893.05
16/01/2014,12:35:00,893.3
16/01/2014,12:40:00,894.4
16/01/2014,12:45:00,894.05
16/01/2014,12:50:00,894.25
16/01/2014,12:55:00,893.95
16/01/2014,13:00:00,894.55
16/01/2014,13:05:00,894.6
16/01/2014,13:10:00,894.75
16/01/2014,13:15:00,894.75
16/01/2014,13:20:00,895.0
16/01/2014,13:25:00,894.95
16/01/2014,13:30:00,895.1
16/01/2014,13:35:00,894.4
16/01/2014,13:40:00,894.4
16/01/2014,13:45:00,895.0
16/01/2014,13:50:00,893.15
16/01/2014,13:55:00,894.0
16/01/2014,14:00:00,893.55
16/01/2014,14:05:00,893.85
16/01/2014,14:10:00,893.75
16/01/2014,14:15:00,893.95
16/01/2014,14:20:00,894.3
16/01/2014,14:25:00,894.45
16/01/2014,14:30:00,895.1
16/01/2014,14:35:00,894.95
16/01/2014,14:40:00,895.45
16/01/2014,14:45:00,895.1
16/01/2014,14:50:00,895.05
16/01/2014,14:55:00,895.35
16/01/2014,15:00:00,895.05
16/01/2014,15:05:00,894.95
16/01/2014,15:10:00,890.15
16/01/2014,15:15:00,891.05
16/01/2014,15:20:00,892.55
16/01/2014,15:25:00,893.7
16/01/2014,15:30:00,893.5
17/01/2014,09:20:00,895.15
17/01/2014,09:25:00,898.15
17/01/2014,09:30:00,896.85
17/01/2014,09:35:00,900.85
17/01/2014,09:40:00,899.75
17/01/2014,09:45:00,901.75
17/01/2014,09:50:00,905.0
17/01/2014,09:55:00,903.4
17/01/2014,10:00:00,902.95
17/01/2014,10:05:00,902.0
17/01/2014,10:10:00,902.25
17/01/2014,10:15:00,901.15
17/01/2014,10:20:00,902.0
17/01/2014,10:25:00,902.4
17/01/2014,10:30:00,903.6
17/01/2014,10:35:00,902.45
17/01/2014,10:40:00,902.75
17/01/2014,10:45:00,902.7
17/01/2014,10:50:00,903.15
17/01/2014,10:55:00,903.7
17/01/2014,11:00:00,903.3
17/01/2014,11:05:00,903.85
17/01/2014,11:10:00,903.6
17/01/2014,11:15:00,903.2
17/01/2014,11:20:00,903.05
17/01/2014,11:25:00,901.6
17/01/2014,11:30:00,903.3
17/01/2014,11:35:00,903.0
17/01/2014,11:40:00,902.15
17/01/2014,11:45:00,901.7
17/01/2014,11:50:00,904.05
17/01/2014,11:55:00,903.8
17/01/2014,12:00:00,902.7
17/01/2014,12:05:00,902.3
17/01/2014,12:10:00,900.0
17/01/2014,12:15:00,900.45
17/01/2014,12:20:00,901.45
17/01/2014,12:25:00,900.1
17/01/2014,12:30:00,900.0
17/01/2014,12:35:00,899.2
17/01/2014,12:40:00,898.65
17/01/2014,12:45:00,898.35
17/01/2014,12:50:00,897.85
17/01/2014,12:55:00,897.25
17/01/2014,13:00:00,897.75
17/01/2014,13:05:00,898.1
17/01/2014,13:10:00,897.2
17/01/2014,13:15:00,896.05
17/01/2014,13:20:00,896.0
17/01/2014,13:25:00,897.55
17/01/2014,13:30:00,899.55
17/01/2014,13:35:00,898.45
17/01/2014,13:40:00,898.2
17/01/2014,13:45:00,897.8
17/01/2014,13:50:00,898.15
17/01/2014,13:55:00,899.2
17/01/2014,14:00:00,899.6
17/01/2014,14:05:00,898.45
17/01/2014,14:10:00,897.25
17/01/2014,14:15:00,896.7
17/01/2014,14:20:00,898.35
17/01/2014,14:25:00,897.15
17/01/2014,14:30:00,897.9
17/01/2014,14:35:00,896.65
17/01/2014,14:40:00,899.0
17/01/2014,14:45:00,896.5
17/01/2014,14:50:00,897.85
17/01/2014,14:55:00,896.55
17/01/2014,15:00:00,894.5
17/01/2014,15:05:00,897.95
17/01/2014,15:10:00,899.9
17/01/2014,15:15:00,901.7
17/01/2014,15:20:00,901.1
17/01/2014,15:25:00,900.95
17/01/2014,15:30:00,900.0
20/01/2014,09:20:00,895.4
20/01/2014,09:25:00,895.45
20/01/2014,09:30:00,901.1
20/01/2014,09:35:00,905.25
20/01/2014,09:40:00,907.1
20/01/2014,09:45:00,905.5
20/01/2014,09:50:00,904.6
20/01/2014,09:55:00,904.55
20/01/2014,10:00:00,903.3
20/01/2014,10:05:00,901.7
20/01/2014,10:10:00,902.2
20/01/2014,10:15:00,905.5
20/01/2014,10:20:00,905.6
20/01/2014,10:25:00,908.45
20/01/2014,10:30:00,909.45
20/01/2014,10:35:00,909.0
20/01/2014,10:40:00,908.35
20/01/2014,10:45:00,908.5
20/01/2014,10:50:00,908.45
20/01/2014,10:55:00,911.25
20/01/2014,11:00:00,910.95
20/01/2014,11:05:00,911.5
20/01/2014,11:10:00,911.0
20/01/2014,11:15:00,910.5
20/01/2014,11:20:00,911.3
20/01/2014,11:25:00,910.0
20/01/2014,11:30:00,911.5
20/01/2014,11:35:00,910.95
20/01/2014,11:40:00,909.5
20/01/2014,11:45:00,909.3
20/01/2014,11:50:00,909.0
20/01/2014,11:55:00,910.65
20/01/2014,12:00:00,912.05
20/01/2014,12:05:00,912.75
20/01/2014,12:10:00,911.05
20/01/2014,12:15:00,910.9
20/01/2014,12:20:00,910.0
20/01/2014,12:25:00,909.75
20/01/2014,12:30:00,910.0
20/01/2014,12:35:00,908.65
20/01/2014,12:40:00,907.5
20/01/2014,12:45:00,906.5
20/01/2014,12:50:00,907.6
20/01/2014,12:55:00,907.25
20/01/2014,13:00:00,907.5
20/01/2014,13:05:00,907.0
20/01/2014,13:10:00,907.25
20/01/2014,13:15:00,907.65
20/01/2014,13:20:00,907.95
20/01/2014,13:25:00,907.9
20/01/2014,13:30:00,907.95
20/01/2014,13:35:00,907.9
20/01/2014,13:40:00,908.4
20/01/2014,13:45:00,909.6
20/01/2014,13:50:00,910.0
20/01/2014,13:55:00,910.0
20/01/2014,14:00:00,909.7
20/01/2014,14:05:00,910.0
20/01/2014,14:10:00,910.0
20/01/2014,14:15:00,909.8
20/01/2014,14:20:00,909.6
20/01/2014,14:25:00,909.0
20/01/2014,14:30:00,909.0
20/01/2014,14:35:00,909.0
20/01/2014,14:40:00,908.0
20/01/2014,14:45:00,905.0
20/01/2014,14:50:00,907.35
20/01/2014,14:55:00,909.95
20/01/2014,15:00:00,909.5
20/01/2014,15:05:00,908.5
20/01/2014,15:10:00,908.2
20/01/2014,15:15:00,909.05
20/01/2014,15:20:00,908.5
20/01/2014,15:25:00,902.35
20/01/2014,15:30:00,906.0
21/01/2014,09:20:00,908.35
21/01/2014,09:25:00,908.8
21/01/2014,09:30:00,908.4
21/01/2014,09:35:00,908.55
21/01/2014,09:40:00,909.2
21/01/2014,09:45:00,907.2
21/01/2014,09:50:00,906.8
21/01/2014,09:55:00,909.9
21/01/2014,10:00:00,911.25
21/01/2014,10:05:00,912.5
21/01/2014,10:10:00,914.45
21/01/2014,10:15:00,915.2
21/01/2014,10:20:00,916.5
21/01/2014,10:25:00,915.7
21/01/2014,10:30:00,917.0
21/01/2014,10:35:00,917.4
21/01/2014,10:40:00,916.9
21/01/2014,10:45:00,916.8
21/01/2014,10:50:00,917.85
21/01/2014,10:55:00,919.0
21/01/2014,11:00:00,919.25
21/01/2014,11:05:00,920.45
21/01/2014,11:10:00,921.35
21/01/2014,11:15:00,920.0
21/01/2014,11:20:00,917.5
21/01/2014,11:25:00,918.0
21/01/2014,11:30:00,919.1
21/01/2014,11:35:00,915.0
21/01/2014,11:40:00,915.15
21/01/2014,11:45:00,915.8
21/01/2014,11:50:00,915.05
21/01/2014,11:55:00,915.2
21/01/2014,12:00:00,915.8
21/01/2014,12:05:00,916.0
21/01/2014,12:10:00,917.9
21/01/2014,12:15:00,915.75
21/01/2014,12:20:00,915.85
21/01/2014,12:25:00,916.4
21/01/2014,12:30:00,915.95
21/01/2014,12:35:00,916.0
21/01/2014,12:40:00,915.0
21/01/2014,12:45:00,914.45
21/01/2014,12:50:00,915.2
21/01/2014,12:55:00,913.7
21/01/2014,13:00:00,915.0
21/01/2014,13:05:00,913.8
21/01/2014,13:10:00,914.0
21/01/2014,13:15:00,913.9
21/01/2014,13:20:00,914.95
21/01/2014,13:25:00,914.75
21/01/2014,13:30:00,914.0
21/01/2014,13:35:00,913.9
21/01/2014,13:40:00,913.0
21/01/2014,13:45:00,912.3
21/01/2014,13:50:00,912.55
21/01/2014,13:55:00,912.55
21/01/2014,14:00:00,913.0
21/01/2014,14:05:00,911.8
21/01/2014,14:10:00,912.6
21/01/2014,14:15:00,911.95
21/01/2014,14:20:00,912.95
21/01/2014,14:25:00,912.9
21/01/2014,14:30:00,912.95
21/01/2014,14:35:00,912.9
21/01/2014,14:40:00,913.1
21/01/2014,14:45:00,911.3
21/01/2014,14:50:00,912.6
21/01/2014,14:55:00,912.35
21/01/2014,15:00:00,912.05
21/01/2014,15:05:00,905.65
21/01/2014,15:10:00,906.5
21/01/2014,15:15:00,905.35
21/01/2014,15:20:00,901.65
21/01/2014,15:25:00,898.3
21/01/2014,15:30:00,900.8
22/01/2014,09:20:00,906.0
22/01/2014,09:25:00,904.0
22/01/2014,09:30:00,907.0
22/01/2014,09:35:00,907.2
22/01/2014,09:40:00,907.3
22/01/2014,09:45:00,908.0
22/01/2014,09:50:00,910.25
22/01/2014,09:55:00,913.6
22/01/2014,10:00:00,912.1
22/01/2014,10:05:00,914.65
22/01/2014,10:10:00,912.9
22/01/2014,10:15:00,912.6
22/01/2014,10:20:00,910.8
22/01/2014,10:25:00,910.0
22/01/2014,10:30:00,909.95
22/01/2014,10:35:00,908.95
22/01/2014,10:40:00,908.95
22/01/2014,10:45:00,909.1
22/01/2014,10:50:00,908.95
22/01/2014,10:55:00,909.4
22/01/2014,11:00:00,909.0
22/01/2014,11:05:00,909.35
22/01/2014,11:10:00,910.3
22/01/2014,11:15:00,911.65
22/01/2014,11:20:00,911.3
22/01/2014,11:25:00,913.15
22/01/2014,11:30:00,913.65
22/01/2014,11:35:00,913.0
22/01/2014,11:40:00,914.2
22/01/2014,11:45:00,913.9
22/01/2014,11:50:00,914.0
22/01/2014,11:55:00,912.0
22/01/2014,12:00:00,912.2
22/01/2014,12:05:00,910.4
22/01/2014,12:10:00,910.0
22/01/2014,12:15:00,912.4
22/01/2014,12:20:00,912.0
22/01/2014,12:25:00,912.4
22/01/2014,12:30:00,912.2
22/01/2014,12:35:00,912.35
22/01/2014,12:40:00,912.55
22/01/2014,12:45:00,913.0
22/01/2014,12:50:00,913.35
22/01/2014,12:55:00,913.1
22/01/2014,13:00:00,913.6
22/01/2014,13:05:00,914.3
22/01/2014,13:10:00,914.2
22/01/2014,13:15:00,914.8
22/01/2014,13:20:00,911.95
22/01/2014,13:25:00,911.95
22/01/2014,13:30:00,911.8
22/01/2014,13:35:00,912.0
22/01/2014,13:40:00,911.5
22/01/2014,13:45:00,911.0
22/01/2014,13:50:00,910.85
22/01/2014,13:55:00,910.85
22/01/2014,14:00:00,911.15
22/01/2014,14:05:00,911.15
22/01/2014,14:10:00,911.25
22/01/2014,14:15:00,911.4
22/01/2014,14:20:00,913.9
22/01/2014,14:25:00,911.8
22/01/2014,14:30:00,913.95
22/01/2014,14:35:00,913.95
22/01/2014,14:40:00,914.25
22/01/2014,14:45:00,915.6
22/01/2014,14:50:00,916.05
22/01/2014,14:55:00,916.45
22/01/2014,15:00:00,916.35
22/01/2014,15:05:00,917.0
22/01/2014,15:10:00,916.9
22/01/2014,15:15:00,917.0
22/01/2014,15:20:00,916.95
22/01/2014,15:25:00,915.75
22/01/2014,15:30:00,914.45
23/01/2014,09:20:00,905.35
23/01/2014,09:25:00,903.6
23/01/2014,09:30:00,903.7
23/01/2014,09:35:00,901.6
23/01/2014,09:40:00,900.1
23/01/2014,09:45:00,896.55
23/01/2014,09:50:00,896.15
23/01/2014,09:55:00,894.5
23/01/2014,10:00:00,895.45
23/01/2014,10:05:00,895.0
23/01/2014,10:10:00,894.65
23/01/2014,10:15:00,895.25
23/01/2014,10:20:00,894.1
23/01/2014,10:25:00,894.85
23/01/2014,10:30:00,895.95
23/01/2014,10:35:00,896.25
23/01/2014,10:40:00,894.9
23/01/2014,10:45:00,895.05
23/01/2014,10:50:00,895.4
23/01/2014,10:55:00,895.65
23/01/2014,11:00:00,895.15
23/01/2014,11:05:00,896.1
23/01/2014,11:10:00,895.25
23/01/2014,11:15:00,895.75
23/01/2014,11:20:00,896.0
23/01/2014,11:25:00,895.5
23/01/2014,11:30:00,895.65
23/01/2014,11:35:00,895.75
23/01/2014,11:40:00,895.0
23/01/2014,11:45:00,893.5
23/01/2014,11:50:00,892.25
23/01/2014,11:55:00,890.95
23/01/2014,12:00:00,891.0
23/01/2014,12:05:00,891.05
23/01/2014,12:10:00,891.65
23/01/2014,12:15:00,890.2
23/01/2014,12:20:00,890.2
23/01/2014,12:25:00,890.55
23/01/2014,12:30:00,890.6
23/01/2014,12:35:00,890.5
23/01/2014,12:40:00,890.5
23/01/2014,12:45:00,890.5
23/01/2014,12:50:00,890.15
23/01/2014,12:55:00,890.0
23/01/2014,13:00:00,890.05
23/01/2014,13:05:00,890.05
23/01/2014,13:10:00,890.05
23/01/2014,13:15:00,890.05
23/01/2014,13:20:00,890.05
23/01/2014,13:25:00,890.1
23/01/2014,13:30:00,890.0
23/01/2014,13:35:00,890.65
23/01/2014,13:40:00,890.2
23/01/2014,13:45:00,890.15
23/01/2014,13:50:00,887.6
23/01/2014,13:55:00,889.85
23/01/2014,14:00:00,891.3
23/01/2014,14:05:00,890.05
23/01/2014,14:10:00,890.0
23/01/2014,14:15:00,889.55
23/01/2014,14:20:00,890.6
23/01/2014,14:25:00,890.5
23/01/2014,14:30:00,890.05
23/01/2014,14:35:00,890.05
23/01/2014,14:40:00,890.0
23/01/2014,14:45:00,890.0
23/01/2014,14:50:00,889.45
23/01/2014,14:55:00,888.75
23/01/2014,15:00:00,890.0
23/01/2014,15:05:00,890.0
23/01/2014,15:10:00,890.05
23/01/2014,15:15:00,890.0
23/01/2014,15:20:00,890.15
23/01/2014,15:25:00,890.1
23/01/2014,15:30:00,890.0
24/01/2014,09:20:00,880.2
24/01/2014,09:25:00,879.15
24/01/2014,09:30:00,876.6
24/01/2014,09:35:00,877.25
24/01/2014,09:40:00,877.0
24/01/2014,09:45:00,877.2
24/01/2014,09:50:00,877.3
24/01/2014,09:55:00,877.05
24/01/2014,10:00:00,876.65
24/01/2014,10:05:00,876.95
24/01/2014,10:10:00,875.6
24/01/2014,10:15:00,875.0
24/01/2014,10:20:00,875.0
24/01/2014,10:25:00,875.0
24/01/2014,10:30:00,876.85
24/01/2014,10:35:00,878.05
24/01/2014,10:40:00,878.5
24/01/2014,10:45:00,878.0
24/01/2014,10:50:00,876.05
24/01/2014,10:55:00,876.0
24/01/2014,11:00:00,875.1
24/01/2014,11:05:00,875.4
24/01/2014,11:10:00,877.0
24/01/2014,11:15:00,875.1
24/01/2014,11:20:00,875.35
24/01/2014,11:25:00,877.0
24/01/2014,11:30:00,877.65
24/01/2014,11:35:00,878.0
24/01/2014,11:40:00,878.95
24/01/2014,11:45:00,879.45
24/01/2014,11:50:00,884.0
24/01/2014,11:55:00,882.5
24/01/2014,12:00:00,885.9
24/01/2014,12:05:00,890.55
24/01/2014,12:10:00,889.5
24/01/2014,12:15:00,888.35
24/01/2014,12:20:00,892.35
24/01/2014,12:25:00,889.55
24/01/2014,12:30:00,887.55
24/01/2014,12:35:00,887.4
24/01/2014,12:40:00,888.0
24/01/2014,12:45:00,890.95
24/01/2014,12:50:00,890.9
24/01/2014,12:55:00,890.9
24/01/2014,13:00:00,886.95
24/01/2014,13:05:00,886.75
24/01/2014,13:10:00,887.2
24/01/2014,13:15:00,882.0
24/01/2014,13:20:00,883.5
24/01/2014,13:25:00,884.7
24/01/2014,13:30:00,887.2
24/01/2014,13:35:00,887.05
24/01/2014,13:40:00,886.2
24/01/2014,13:45:00,885.0
24/01/2014,13:50:00,885.0
24/01/2014,13:55:00,884.4
24/01/2014,14:00:00,885.0
24/01/2014,14:05:00,884.0
24/01/2014,14:10:00,885.6
24/01/2014,14:15:00,884.95
24/01/2014,14:20:00,884.4
24/01/2014,14:25:00,884.0
24/01/2014,14:30:00,884.35
24/01/2014,14:35:00,883.75
24/01/2014,14:40:00,884.3
24/01/2014,14:45:00,885.2
24/01/2014,14:50:00,885.1
24/01/2014,14:55:00,885.05
24/01/2014,15:00:00,885.0
24/01/2014,15:05:00,885.0
24/01/2014,15:10:00,885.0
24/01/2014,15:15:00,884.8
24/01/2014,15:20:00,885.0
24/01/2014,15:25:00,884.95
24/01/2014,15:30:00,886.5
27/01/2014,09:20:00,870.7
27/01/2014,09:25:00,865.5
27/01/2014,09:30:00,861.5
27/01/2014,09:35:00,862.5
27/01/2014,09:40:00,863.75
27/01/2014,09:45:00,864.1
27/01/2014,09:50:00,862.45
27/01/2014,09:55:00,862.0
27/01/2014,10:00:00,861.35
27/01/2014,10:05:00,862.0
27/01/2014,10:10:00,863.4
27/01/2014,10:15:00,863.25
27/01/2014,10:20:00,863.1
27/01/2014,10:25:00,864.5
27/01/2014,10:30:00,865.0
27/01/2014,10:35:00,864.5
27/01/2014,10:40:00,864.7
27/01/2014,10:45:00,864.55
27/01/2014,10:50:00,865.0
27/01/2014,10:55:00,864.85
27/01/2014,11:00:00,864.0
27/01/2014,11:05:00,863.5
27/01/2014,11:10:00,863.75
27/01/2014,11:15:00,865.3
27/01/2014,11:20:00,865.7
27/01/2014,11:25:00,865.5
27/01/2014,11:30:00,865.45
27/01/2014,11:35:00,865.05
27/01/2014,11:40:00,865.0
27/01/2014,11:45:00,865.1
27/01/2014,11:50:00,865.4
27/01/2014,11:55:00,865.35
27/01/2014,12:00:00,865.15
27/01/2014,12:05:00,865.2
27/01/2014,12:10:00,865.4
27/01/2014,12:15:00,865.15
27/01/2014,12:20:00,865.05
27/01/2014,12:25:00,865.7
27/01/2014,12:30:00,865.65
27/01/2014,12:35:00,865.3
27/01/2014,12:40:00,866.0
27/01/2014,12:45:00,866.35
27/01/2014,12:50:00,866.0
27/01/2014,12:55:00,866.4
27/01/2014,13:00:00,867.25
27/01/2014,13:05:00,868.65
27/01/2014,13:10:00,870.75
27/01/2014,13:15:00,870.35
27/01/2014,13:20:00,870.1
27/01/2014,13:25:00,871.0
27/01/2014,13:30:00,872.35
27/01/2014,13:35:00,871.55
27/01/2014,13:40:00,870.3
27/01/2014,13:45:00,871.3
27/01/2014,13:50:00,868.7
27/01/2014,13:55:00,868.8
27/01/2014,14:00:00,869.4
27/01/2014,14:05:00,869.9
27/01/2014,14:10:00,871.0
27/01/2014,14:15:00,870.55
27/01/2014,14:20:00,874.0
27/01/2014,14:25:00,872.25
27/01/2014,14:30:00,873.5
27/01/2014,14:35:00,872.75
27/01/2014,14:40:00,871.85
27/01/2014,14:45:00,869.4
27/01/2014,14:50:00,866.65
27/01/2014,14:55:00,866.05
27/01/2014,15:00:00,866.0
27/01/2014,15:05:00,866.1
27/01/2014,15:10:00,867.4
27/01/2014,15:15:00,868.6
27/01/2014,15:20:00,866.95
27/01/2014,15:25:00,867.05
27/01/2014,15:30:00,867.0
28/01/2014,09:20:00,868.05
28/01/2014,09:25:00,870.0
28/01/2014,09:30:00,870.8
28/01/2014,09:35:00,871.05
28/01/2014,09:40:00,868.25
28/01/2014,09:45:00,866.55
28/01/2014,09:50:00,867.05
28/01/2014,09:55:00,870.55
28/01/2014,10:00:00,871.0
28/01/2014,10:05:00,871.6
28/01/2014,10:10:00,871.5
28/01/2014,10:15:00,871.3
28/01/2014,10:20:00,878.0
28/01/2014,10:25:00,877.7
28/01/2014,10:30:00,878.0
28/01/2014,10:35:00,875.1
28/01/2014,10:40:00,877.35
28/01/2014,10:45:00,876.0
28/01/2014,10:50:00,875.75
28/01/2014,10:55:00,875.85
28/01/2014,11:00:00,878.0
28/01/2014,11:05:00,877.0
28/01/2014,11:10:00,870.1
28/01/2014,11:15:00,871.5
28/01/2014,11:20:00,872.6
28/01/2014,11:25:00,874.45
28/01/2014,11:30:00,875.2
28/01/2014,11:35:00,875.5
28/01/2014,11:40:00,874.05
28/01/2014,11:45:00,874.0
28/01/2014,11:50:00,874.25
28/01/2014,11:55:00,873.5
28/01/2014,12:00:00,874.5
28/01/2014,12:05:00,875.25
28/01/2014,12:10:00,875.0
28/01/2014,12:15:00,873.85
28/01/2014,12:20:00,874.85
28/01/2014,12:25:00,875.0
28/01/2014,12:30:00,875.1
28/01/2014,12:35:00,875.0
28/01/2014,12:40:00,876.05
28/01/2014,12:45:00,875.5
28/01/2014,12:50:00,876.3
28/01/2014,12:55:00,876.05
28/01/2014,13:00:00,875.6
28/01/2014,13:05:00,875.2
28/01/2014,13:10:00,875.6
28/01/2014,13:15:00,876.1
28/01/2014,13:20:00,876.5
28/01/2014,13:25:00,877.4
28/01/2014,13:30:00,877.0
28/01/2014,13:35:00,877.4
28/01/2014,13:40:00,878.0
28/01/2014,13:45:00,877.4
28/01/2014,13:50:00,877.0
28/01/2014,13:55:00,877.0
28/01/2014,14:00:00,875.3
28/01/2014,14:05:00,876.0
28/01/2014,14:10:00,877.5
28/01/2014,14:15:00,877.0
28/01/2014,14:20:00,875.05
28/01/2014,14:25:00,874.05
28/01/2014,14:30:00,874.85
28/01/2014,14:35:00,871.15
28/01/2014,14:40:00,875.05
28/01/2014,14:45:00,875.0
28/01/2014,14:50:00,877.3
28/01/2014,14:55:00,877.8
28/01/2014,15:00:00,878.1
28/01/2014,15:05:00,878.25
28/01/2014,15:10:00,875.6
28/01/2014,15:15:00,875.5
28/01/2014,15:20:00,876.0
28/01/2014,15:25:00,871.5
28/01/2014,15:30:00,875.8
29/01/2014,09:20:00,883.0
29/01/2014,09:25:00,885.5
29/01/2014,09:30:00,884.0
29/01/2014,09:35:00,880.5
29/01/2014,09:40:00,880.4
29/01/2014,09:45:00,882.1
29/01/2014,09:50:00,880.65
29/01/2014,09:55:00,879.75
29/01/2014,10:00:00,878.6
29/01/2014,10:05:00,877.9
29/01/2014,10:10:00,878.7
29/01/2014,10:15:00,877.35
29/01/2014,10:20:00,877.0
29/01/2014,10:25:00,877.2
29/01/2014,10:30:00,877.0
29/01/2014,10:35:00,878.4
29/01/2014,10:40:00,878.25
29/01/2014,10:45:00,878.0
29/01/2014,10:50:00,878.0
29/01/2014,10:55:00,878.5
29/01/2014,11:00:00,878.4
29/01/2014,11:05:00,878.05
29/01/2014,11:10:00,878.7
29/01/2014,11:15:00,879.05
29/01/2014,11:20:00,878.5
29/01/2014,11:25:00,877.0
29/01/2014,11:30:00,876.65
29/01/2014,11:35:00,877.0
29/01/2014,11:40:00,877.0
29/01/2014,11:45:00,877.7
29/01/2014,11:50:00,879.75
29/01/2014,11:55:00,878.95
29/01/2014,12:00:00,878.2
29/01/2014,12:05:00,878.0
29/01/2014,12:10:00,878.4
29/01/2014,12:15:00,879.45
29/01/2014,12:20:00,879.0
29/01/2014,12:25:00,877.0
29/01/2014,12:30:00,877.15
29/01/2014,12:35:00,878.85
29/01/2014,12:40:00,877.65
29/01/2014,12:45:00,877.1
29/01/2014,12:50:00,877.1
29/01/2014,12:55:00,877.0
29/01/2014,13:00:00,877.0
29/01/2014,13:05:00,877.0
29/01/2014,13:10:00,875.4
29/01/2014,13:15:00,874.0
29/01/2014,13:20:00,874.2
29/01/2014,13:25:00,874.8
29/01/2014,13:30:00,875.0
29/01/2014,13:35:00,875.05
29/01/2014,13:40:00,874.9
29/01/2014,13:45:00,875.0
29/01/2014,13:50:00,874.5
29/01/2014,13:55:00,875.1
29/01/2014,14:00:00,875.85
29/01/2014,14:05:00,875.0
29/01/2014,14:10:00,875.65
29/01/2014,14:15:00,874.9
29/01/2014,14:20:00,875.0
29/01/2014,14:25:00,875.0
29/01/2014,14:30:00,874.3
29/01/2014,14:35:00,874.35
29/01/2014,14:40:00,874.35
29/01/2014,14:45:00,870.6
29/01/2014,14:50:00,870.0
29/01/2014,14:55:00,868.45
29/01/2014,15:00:00,866.3
29/01/2014,15:05:00,865.05
29/01/2014,15:10:00,862.15
29/01/2014,15:15:00,860.65
29/01/2014,15:20:00,861.5
29/01/2014,15:25:00,860.25
29/01/2014,15:30:00,863.4
30/01/2014,09:20:00,857.85
30/01/2014,09:25:00,854.7
30/01/2014,09:30:00,853.4
30/01/2014,09:35:00,854.9
30/01/2014,09:40:00,856.45
30/01/2014,09:45:00,855.7
30/01/2014,09:50:00,855.95
30/01/2014,09:55:00,854.0
30/01/2014,10:00:00,854.75
30/01/2014,10:05:00,854.05
30/01/2014,10:10:00,856.0
30/01/2014,10:15:00,858.0
30/01/2014,10:20:00,855.95
30/01/2014,10:25:00,858.75
30/01/2014,10:30:00,857.5
30/01/2014,10:35:00,857.25
30/01/2014,10:40:00,856.05
30/01/2014,10:45:00,857.8
30/01/2014,10:50:00,856.15
30/01/2014,10:55:00,857.6
30/01/2014,11:00:00,857.3
30/01/2014,11:05:00,857.0
30/01/2014,11:10:00,857.0
30/01/2014,11:15:00,857.05
30/01/2014,11:20:00,860.35
30/01/2014,11:25:00,862.35
30/01/2014,11:30:00,863.5
30/01/2014,11:35:00,863.5
30/01/2014,11:40:00,865.95
30/01/2014,11:45:00,865.0
30/01/2014,11:50:00,865.25
30/01/2014,11:55:00,865.35
30/01/2014,12:00:00,865.0
30/01/2014,12:05:00,865.0
30/01/2014,12:10:00,865.15
30/01/2014,12:15:00,865.05
30/01/2014,12:20:00,865.05
30/01/2014,12:25:00,865.05
30/01/2014,12:30:00,865.05
30/01/2014,12:35:00,865.05
30/01/2014,12:40:00,865.0
30/01/2014,12:45:00,865.05
30/01/2014,12:50:00,865.05
30/01/2014,12:55:00,865.35
30/01/2014,13:00:00,866.9
30/01/2014,13:05:00,867.7
30/01/2014,13:10:00,867.85
30/01/2014,13:15:00,874.0
30/01/2014,13:20:00,874.0
30/01/2014,13:25:00,872.25
30/01/2014,13:30:00,871.55
30/01/2014,13:35:00,870.4
30/01/2014,13:40:00,870.05
30/01/2014,13:45:00,870.5
30/01/2014,13:50:00,868.6
30/01/2014,13:55:00,867.35
30/01/2014,14:00:00,865.5
30/01/2014,14:05:00,866.4
30/01/2014,14:10:00,865.75
30/01/2014,14:15:00,866.25
30/01/2014,14:20:00,865.25
30/01/2014,14:25:00,866.0
30/01/2014,14:30:00,866.9
30/01/2014,14:35:00,866.05
30/01/2014,14:40:00,866.05
30/01/2014,14:45:00,866.9
30/01/2014,14:50:00,866.1
