DATE,TIME,CLOSE
11/07/2014,12:45:00,84.1
11/07/2014,12:50:00,83.3
11/07/2014,12:55:00,83.55
11/07/2014,13:00:00,83.35
11/07/2014,13:05:00,83.1
11/07/2014,13:10:00,83.0
11/07/2014,13:15:00,83.6
11/07/2014,13:20:00,83.4
11/07/2014,13:25:00,83.9
11/07/2014,13:30:00,84.05
11/07/2014,13:35:00,84.35
11/07/2014,13:40:00,84.3
11/07/2014,13:45:00,84.1
11/07/2014,13:50:00,83.85
11/07/2014,13:55:00,83.8
11/07/2014,14:00:00,83.65
11/07/2014,14:05:00,83.65
11/07/2014,14:10:00,83.65
11/07/2014,14:15:00,83.0
11/07/2014,14:20:00,83.15
11/07/2014,14:25:00,83.45
11/07/2014,14:30:00,83.1
11/07/2014,14:35:00,83.15
11/07/2014,14:40:00,83.1
11/07/2014,14:45:00,82.9
11/07/2014,14:50:00,82.7
11/07/2014,14:55:00,82.65
11/07/2014,15:00:00,82.85
11/07/2014,15:05:00,82.7
11/07/2014,15:10:00,82.35
11/07/2014,15:15:00,82.1
11/07/2014,15:20:00,81.35
11/07/2014,15:25:00,81.5
11/07/2014,15:30:00,81.95
14/07/2014,09:20:00,81.4
14/07/2014,09:25:00,82.35
14/07/2014,09:30:00,81.95
14/07/2014,09:35:00,83.25
14/07/2014,09:40:00,83.1
14/07/2014,09:45:00,83.35
14/07/2014,09:50:00,82.95
14/07/2014,09:55:00,82.8
14/07/2014,10:00:00,83.2
14/07/2014,10:05:00,83.05
14/07/2014,10:10:00,83.5
14/07/2014,10:15:00,83.3
14/07/2014,10:20:00,83.85
14/07/2014,10:25:00,84.0
14/07/2014,10:30:00,84.15
14/07/2014,10:35:00,84.0
14/07/2014,10:40:00,83.7
14/07/2014,10:45:00,83.45
14/07/2014,10:50:00,83.65
14/07/2014,10:55:00,83.6
14/07/2014,11:00:00,83.65
14/07/2014,11:05:00,83.75
14/07/2014,11:10:00,83.7
14/07/2014,11:15:00,83.65
14/07/2014,11:20:00,83.7
14/07/2014,11:25:00,83.55
14/07/2014,11:30:00,83.6
14/07/2014,11:35:00,83.9
14/07/2014,11:40:00,83.6
14/07/2014,11:45:00,83.6
14/07/2014,11:50:00,83.45
14/07/2014,11:55:00,83.15
14/07/2014,12:00:00,83.15
14/07/2014,12:05:00,83.5
14/07/2014,12:10:00,83.2
14/07/2014,12:15:00,83.2
14/07/2014,12:20:00,83.15
14/07/2014,12:25:00,83.15
14/07/2014,12:30:00,83.1
14/07/2014,12:35:00,82.9
14/07/2014,12:40:00,83.05
14/07/2014,12:45:00,82.75
14/07/2014,12:50:00,82.85
14/07/2014,12:55:00,82.8
14/07/2014,13:00:00,82.7
14/07/2014,13:05:00,82.7
14/07/2014,13:10:00,82.75
14/07/2014,13:15:00,82.75
14/07/2014,13:20:00,82.7
14/07/2014,13:25:00,83.05
14/07/2014,13:30:00,83.0
14/07/2014,13:35:00,83.5
14/07/2014,13:40:00,83.35
14/07/2014,13:45:00,83.35
14/07/2014,13:50:00,83.3
14/07/2014,13:55:00,83.65
14/07/2014,14:00:00,83.6
14/07/2014,14:05:00,83.6
14/07/2014,14:10:00,83.3
14/07/2014,14:15:00,83.35
14/07/2014,14:20:00,83.35
14/07/2014,14:25:00,83.4
14/07/2014,14:30:00,83.7
14/07/2014,14:35:00,83.7
14/07/2014,14:40:00,83.65
14/07/2014,14:45:00,83.6
14/07/2014,14:50:00,83.55
14/07/2014,14:55:00,83.65
14/07/2014,15:00:00,83.55
14/07/2014,15:05:00,83.45
14/07/2014,15:10:00,83.5
14/07/2014,15:15:00,83.4
14/07/2014,15:20:00,83.45
14/07/2014,15:25:00,83.45
14/07/2014,15:30:00,83.75
15/07/2014,09:20:00,84.6
15/07/2014,09:25:00,84.7
15/07/2014,09:30:00,84.7
15/07/2014,09:35:00,84.6
15/07/2014,09:40:00,84.65
15/07/2014,09:45:00,84.6
15/07/2014,09:50:00,84.4
15/07/2014,09:55:00,84.4
15/07/2014,10:00:00,84.5
15/07/2014,10:05:00,84.5
15/07/2014,10:10:00,84.5
15/07/2014,10:15:00,84.2
15/07/2014,10:20:00,84.4
15/07/2014,10:25:00,84.4
15/07/2014,10:30:00,84.3
15/07/2014,10:35:00,84.4
15/07/2014,10:40:00,84.35
15/07/2014,10:45:00,84.35
15/07/2014,10:50:00,84.5
15/07/2014,10:55:00,84.6
15/07/2014,11:00:00,84.6
15/07/2014,11:05:00,84.6
15/07/2014,11:10:00,84.5
15/07/2014,11:15:00,84.4
15/07/2014,11:20:00,84.45
15/07/2014,11:25:00,84.45
15/07/2014,11:30:00,84.45
15/07/2014,11:35:00,84.45
15/07/2014,11:40:00,84.5
15/07/2014,11:45:00,84.4
15/07/2014,11:50:00,84.0
15/07/2014,11:55:00,84.15
15/07/2014,12:00:00,83.9
15/07/2014,12:05:00,83.6
15/07/2014,12:10:00,83.65
15/07/2014,12:15:00,83.55
15/07/2014,12:20:00,83.2
15/07/2014,12:25:00,83.2
15/07/2014,12:30:00,83.1
15/07/2014,12:35:00,83.2
15/07/2014,12:40:00,83.5
15/07/2014,12:45:00,83.6
15/07/2014,12:50:00,84.1
15/07/2014,12:55:00,84.1
15/07/2014,13:00:00,83.95
15/07/2014,13:05:00,84.0
15/07/2014,13:10:00,84.15
15/07/2014,13:15:00,84.15
15/07/2014,13:20:00,84.15
15/07/2014,13:25:00,84.2
15/07/2014,13:30:00,84.15
15/07/2014,13:35:00,84.05
15/07/2014,13:40:00,84.25
15/07/2014,13:45:00,84.2
15/07/2014,13:50:00,84.4
15/07/2014,13:55:00,84.1
15/07/2014,14:00:00,84.15
15/07/2014,14:05:00,83.75
15/07/2014,14:10:00,83.9
15/07/2014,14:15:00,83.85
15/07/2014,14:20:00,84.0
15/07/2014,14:25:00,84.15
15/07/2014,14:30:00,84.55
15/07/2014,14:35:00,84.5
15/07/2014,14:40:00,84.4
15/07/2014,14:45:00,84.55
15/07/2014,14:50:00,84.5
15/07/2014,14:55:00,84.8
15/07/2014,15:00:00,84.7
15/07/2014,15:05:00,84.8
15/07/2014,15:10:00,84.8
15/07/2014,15:15:00,84.9
15/07/2014,15:20:00,84.85
15/07/2014,15:25:00,84.8
15/07/2014,15:30:00,85.0
16/07/2014,09:20:00,85.25
16/07/2014,09:25:00,84.85
16/07/2014,09:30:00,85.0
16/07/2014,09:35:00,84.95
16/07/2014,09:40:00,84.95
16/07/2014,09:45:00,84.8
16/07/2014,09:50:00,84.85
16/07/2014,09:55:00,84.95
16/07/2014,10:00:00,84.75
16/07/2014,10:05:00,84.5
16/07/2014,10:10:00,84.65
16/07/2014,10:15:00,84.85
16/07/2014,10:20:00,85.0
16/07/2014,10:25:00,84.85
16/07/2014,10:30:00,85.0
16/07/2014,10:35:00,85.15
16/07/2014,10:40:00,85.1
16/07/2014,10:45:00,85.15
16/07/2014,10:50:00,85.2
16/07/2014,10:55:00,85.25
16/07/2014,11:00:00,85.3
16/07/2014,11:05:00,85.25
16/07/2014,11:10:00,84.9
16/07/2014,11:15:00,84.75
16/07/2014,11:20:00,84.8
16/07/2014,11:25:00,84.45
16/07/2014,11:30:00,84.45
16/07/2014,11:35:00,83.95
16/07/2014,11:40:00,83.9
16/07/2014,11:45:00,83.9
16/07/2014,11:50:00,83.45
16/07/2014,11:55:00,83.45
16/07/2014,12:00:00,83.5
16/07/2014,12:05:00,83.45
16/07/2014,12:10:00,83.5
16/07/2014,12:15:00,83.5
16/07/2014,12:20:00,83.5
16/07/2014,12:25:00,83.5
16/07/2014,12:30:00,83.45
16/07/2014,12:35:00,83.55
16/07/2014,12:40:00,83.5
16/07/2014,12:45:00,83.6
16/07/2014,12:50:00,83.6
16/07/2014,12:55:00,83.6
16/07/2014,13:00:00,83.65
16/07/2014,13:05:00,83.7
16/07/2014,13:10:00,83.75
16/07/2014,13:15:00,83.55
16/07/2014,13:20:00,83.65
16/07/2014,13:25:00,83.65
16/07/2014,13:30:00,83.85
16/07/2014,13:35:00,83.8
16/07/2014,13:40:00,83.85
16/07/2014,13:45:00,83.8
16/07/2014,13:50:00,83.75
16/07/2014,13:55:00,83.9
16/07/2014,14:00:00,83.8
16/07/2014,14:05:00,83.85
16/07/2014,14:10:00,83.85
16/07/2014,14:15:00,83.85
16/07/2014,14:20:00,83.95
16/07/2014,14:25:00,84.3
16/07/2014,14:30:00,83.9
16/07/2014,14:35:00,84.0
16/07/2014,14:40:00,84.05
16/07/2014,14:45:00,84.35
16/07/2014,14:50:00,84.55
16/07/2014,14:55:00,84.75
16/07/2014,15:00:00,84.9
16/07/2014,15:05:00,85.55
16/07/2014,15:10:00,85.25
16/07/2014,15:15:00,85.3
16/07/2014,15:20:00,85.3
16/07/2014,15:25:00,85.5
16/07/2014,15:30:00,85.5
17/07/2014,09:20:00,86.05
17/07/2014,09:25:00,85.5
17/07/2014,09:30:00,85.75
17/07/2014,09:35:00,86.4
17/07/2014,09:40:00,86.4
17/07/2014,09:45:00,86.4
17/07/2014,09:50:00,86.3
17/07/2014,09:55:00,86.6
17/07/2014,10:00:00,86.95
17/07/2014,10:05:00,86.7
17/07/2014,10:10:00,86.55
17/07/2014,10:15:00,86.85
17/07/2014,10:20:00,86.7
17/07/2014,10:25:00,86.6
17/07/2014,10:30:00,86.7
17/07/2014,10:35:00,86.75
17/07/2014,10:40:00,86.95
17/07/2014,10:45:00,86.75
17/07/2014,10:50:00,86.65
17/07/2014,10:55:00,86.85
17/07/2014,11:00:00,86.7
17/07/2014,11:05:00,86.6
17/07/2014,11:10:00,86.35
17/07/2014,11:15:00,86.05
17/07/2014,11:20:00,86.45
17/07/2014,11:25:00,86.4
17/07/2014,11:30:00,86.45
17/07/2014,11:35:00,86.4
17/07/2014,11:40:00,86.8
17/07/2014,11:45:00,86.55
17/07/2014,11:50:00,86.7
17/07/2014,11:55:00,86.75
17/07/2014,12:00:00,87.15
17/07/2014,12:05:00,87.05
17/07/2014,12:10:00,87.1
17/07/2014,12:15:00,87.35
17/07/2014,12:20:00,87.15
17/07/2014,12:25:00,87.25
17/07/2014,12:30:00,87.4
17/07/2014,12:35:00,87.25
17/07/2014,12:40:00,87.1
17/07/2014,12:45:00,87.05
17/07/2014,12:50:00,87.4
17/07/2014,12:55:00,87.35
17/07/2014,13:00:00,87.35
17/07/2014,13:05:00,87.5
17/07/2014,13:10:00,87.45
17/07/2014,13:15:00,87.45
17/07/2014,13:20:00,87.45
17/07/2014,13:25:00,87.45
17/07/2014,13:30:00,87.4
17/07/2014,13:35:00,87.5
17/07/2014,13:40:00,87.55
17/07/2014,13:45:00,87.5
17/07/2014,13:50:00,87.8
17/07/2014,13:55:00,87.85
17/07/2014,14:00:00,87.8
17/07/2014,14:05:00,87.4
17/07/2014,14:10:00,87.65
17/07/2014,14:15:00,87.65
17/07/2014,14:20:00,87.65
17/07/2014,14:25:00,87.6
17/07/2014,14:30:00,88.0
17/07/2014,14:35:00,87.65
17/07/2014,14:40:00,87.8
17/07/2014,14:45:00,87.85
17/07/2014,14:50:00,87.7
17/07/2014,14:55:00,87.65
17/07/2014,15:00:00,87.6
17/07/2014,15:05:00,87.8
17/07/2014,15:10:00,87.75
17/07/2014,15:15:00,87.7
17/07/2014,15:20:00,87.7
17/07/2014,15:25:00,87.55
17/07/2014,15:30:00,87.5
18/07/2014,09:20:00,86.5
18/07/2014,09:25:00,86.95
18/07/2014,09:30:00,86.6
18/07/2014,09:35:00,86.6
18/07/2014,09:40:00,86.3
18/07/2014,09:45:00,86.5
18/07/2014,09:50:00,86.55
18/07/2014,09:55:00,86.5
18/07/2014,10:00:00,86.5
18/07/2014,10:05:00,86.55
18/07/2014,10:10:00,86.6
18/07/2014,10:15:00,86.45
18/07/2014,10:20:00,86.25
18/07/2014,10:25:00,86.85
18/07/2014,10:30:00,87.5
18/07/2014,10:35:00,88.3
18/07/2014,10:40:00,88.55
18/07/2014,10:45:00,88.45
18/07/2014,10:50:00,88.35
18/07/2014,10:55:00,88.1
18/07/2014,11:00:00,88.0
18/07/2014,11:05:00,87.55
18/07/2014,11:10:00,87.9
18/07/2014,11:15:00,88.05
18/07/2014,11:20:00,87.95
18/07/2014,11:25:00,87.95
18/07/2014,11:30:00,88.2
18/07/2014,11:35:00,88.05
18/07/2014,11:40:00,87.6
18/07/2014,11:45:00,87.45
18/07/2014,11:50:00,87.5
18/07/2014,11:55:00,87.65
18/07/2014,12:00:00,87.5
18/07/2014,12:05:00,87.8
18/07/2014,12:10:00,87.55
18/07/2014,12:15:00,87.8
18/07/2014,12:20:00,88.0
18/07/2014,12:25:00,87.9
18/07/2014,12:30:00,87.8
18/07/2014,12:35:00,87.7
18/07/2014,12:40:00,87.6
18/07/2014,12:45:00,87.05
18/07/2014,12:50:00,87.2
18/07/2014,12:55:00,87.0
18/07/2014,13:00:00,87.1
18/07/2014,13:05:00,87.15
18/07/2014,13:10:00,87.1
18/07/2014,13:15:00,87.15
18/07/2014,13:20:00,87.1
18/07/2014,13:25:00,87.4
18/07/2014,13:30:00,87.35
18/07/2014,13:35:00,87.55
18/07/2014,13:40:00,87.5
18/07/2014,13:45:00,87.6
18/07/2014,13:50:00,87.4
18/07/2014,13:55:00,87.35
18/07/2014,14:00:00,87.7
18/07/2014,14:05:00,87.85
18/07/2014,14:10:00,87.75
18/07/2014,14:15:00,87.8
18/07/2014,14:20:00,87.85
18/07/2014,14:25:00,87.9
18/07/2014,14:30:00,87.7
18/07/2014,14:35:00,87.7
18/07/2014,14:40:00,87.75
18/07/2014,14:45:00,87.8
18/07/2014,14:50:00,87.85
18/07/2014,14:55:00,87.85
18/07/2014,15:00:00,87.75
18/07/2014,15:05:00,87.55
18/07/2014,15:10:00,87.5
18/07/2014,15:15:00,87.45
18/07/2014,15:20:00,87.4
18/07/2014,15:25:00,87.25
18/07/2014,15:30:00,87.3
21/07/2014,09:20:00,88.05
21/07/2014,09:25:00,88.1
21/07/2014,09:30:00,87.8
21/07/2014,09:35:00,87.95
21/07/2014,09:40:00,88.25
21/07/2014,09:45:00,88.1
21/07/2014,09:50:00,88.1
21/07/2014,09:55:00,88.45
21/07/2014,10:00:00,88.4
21/07/2014,10:05:00,88.35
21/07/2014,10:10:00,88.3
21/07/2014,10:15:00,88.2
21/07/2014,10:20:00,88.25
21/07/2014,10:25:00,88.25
21/07/2014,10:30:00,88.15
21/07/2014,10:35:00,88.15
21/07/2014,10:40:00,88.1
21/07/2014,10:45:00,88.25
21/07/2014,10:50:00,88.1
21/07/2014,10:55:00,88.15
21/07/2014,11:00:00,87.95
21/07/2014,11:05:00,87.7
21/07/2014,11:10:00,87.85
21/07/2014,11:15:00,87.9
21/07/2014,11:20:00,87.9
21/07/2014,11:25:00,87.75
21/07/2014,11:30:00,87.65
21/07/2014,11:35:00,87.7
21/07/2014,11:40:00,87.55
21/07/2014,11:45:00,87.75
21/07/2014,11:50:00,87.65
21/07/2014,11:55:00,87.75
21/07/2014,12:00:00,87.65
21/07/2014,12:05:00,87.65
21/07/2014,12:10:00,87.55
21/07/2014,12:15:00,87.75
21/07/2014,12:20:00,87.7
21/07/2014,12:25:00,87.6
21/07/2014,12:30:00,87.7
21/07/2014,12:35:00,87.7
21/07/2014,12:40:00,87.6
21/07/2014,12:45:00,87.65
21/07/2014,12:50:00,87.55
21/07/2014,12:55:00,87.45
21/07/2014,13:00:00,87.4
21/07/2014,13:05:00,87.4
21/07/2014,13:10:00,87.5
21/07/2014,13:15:00,87.5
21/07/2014,13:20:00,87.65
21/07/2014,13:25:00,87.5
21/07/2014,13:30:00,87.55
21/07/2014,13:35:00,87.45
21/07/2014,13:40:00,87.35
21/07/2014,13:45:00,87.05
21/07/2014,13:50:00,87.35
21/07/2014,13:55:00,87.35
21/07/2014,14:00:00,87.3
21/07/2014,14:05:00,87.45
21/07/2014,14:10:00,87.5
21/07/2014,14:15:00,87.5
21/07/2014,14:20:00,87.6
21/07/2014,14:25:00,87.5
21/07/2014,14:30:00,87.5
21/07/2014,14:35:00,87.95
21/07/2014,14:40:00,87.75
21/07/2014,14:45:00,87.75
21/07/2014,14:50:00,87.7
21/07/2014,14:55:00,87.5
21/07/2014,15:00:00,87.5
21/07/2014,15:05:00,87.6
21/07/2014,15:10:00,87.55
21/07/2014,15:15:00,87.45
21/07/2014,15:20:00,87.45
21/07/2014,15:25:00,87.45
21/07/2014,15:30:00,87.1
22/07/2014,09:20:00,87.45
22/07/2014,09:25:00,87.8
22/07/2014,09:30:00,87.8
22/07/2014,09:35:00,87.5
22/07/2014,09:40:00,87.6
22/07/2014,09:45:00,87.45
22/07/2014,09:50:00,87.4
22/07/2014,09:55:00,87.6
22/07/2014,10:00:00,87.7
22/07/2014,10:05:00,87.6
22/07/2014,10:10:00,87.7
22/07/2014,10:15:00,88.05
22/07/2014,10:20:00,88.1
22/07/2014,10:25:00,88.1
22/07/2014,10:30:00,87.95
22/07/2014,10:35:00,87.85
22/07/2014,10:40:00,87.9
22/07/2014,10:45:00,88.0
22/07/2014,10:50:00,88.05
22/07/2014,10:55:00,88.0
22/07/2014,11:00:00,87.9
22/07/2014,11:05:00,87.9
22/07/2014,11:10:00,88.35
22/07/2014,11:15:00,88.55
22/07/2014,11:20:00,88.55
22/07/2014,11:25:00,88.25
22/07/2014,11:30:00,88.3
22/07/2014,11:35:00,88.35
22/07/2014,11:40:00,88.35
22/07/2014,11:45:00,88.25
22/07/2014,11:50:00,87.9
22/07/2014,11:55:00,88.05
22/07/2014,12:00:00,87.85
22/07/2014,12:05:00,87.75
22/07/2014,12:10:00,87.7
22/07/2014,12:15:00,87.75
22/07/2014,12:20:00,87.75
22/07/2014,12:25:00,87.8
22/07/2014,12:30:00,87.65
22/07/2014,12:35:00,87.75
22/07/2014,12:40:00,87.8
22/07/2014,12:45:00,87.75
22/07/2014,12:50:00,87.7
22/07/2014,12:55:00,87.65
22/07/2014,13:00:00,87.6
22/07/2014,13:05:00,87.75
22/07/2014,13:10:00,87.75
22/07/2014,13:15:00,87.75
22/07/2014,13:20:00,87.65
22/07/2014,13:25:00,87.7
22/07/2014,13:30:00,87.75
22/07/2014,13:35:00,87.75
22/07/2014,13:40:00,87.45
22/07/2014,13:45:00,87.5
22/07/2014,13:50:00,87.5
22/07/2014,13:55:00,87.4
22/07/2014,14:00:00,87.4
22/07/2014,14:05:00,87.6
22/07/2014,14:10:00,87.6
22/07/2014,14:15:00,87.5
22/07/2014,14:20:00,87.5
22/07/2014,14:25:00,87.5
22/07/2014,14:30:00,87.7
22/07/2014,14:35:00,87.6
22/07/2014,14:40:00,87.65
22/07/2014,14:45:00,87.75
22/07/2014,14:50:00,87.7
22/07/2014,14:55:00,87.7
22/07/2014,15:00:00,87.75
22/07/2014,15:05:00,87.95
22/07/2014,15:10:00,88.0
22/07/2014,15:15:00,87.9
22/07/2014,15:20:00,88.1
22/07/2014,15:25:00,88.1
22/07/2014,15:30:00,88.0
23/07/2014,09:20:00,88.3
23/07/2014,09:25:00,87.6
23/07/2014,09:30:00,87.75
23/07/2014,09:35:00,87.95
23/07/2014,09:40:00,87.95
23/07/2014,09:45:00,87.9
23/07/2014,09:50:00,87.9
23/07/2014,09:55:00,88.0
23/07/2014,10:00:00,88.5
23/07/2014,10:05:00,88.05
23/07/2014,10:10:00,87.9
23/07/2014,10:15:00,87.65
23/07/2014,10:20:00,87.8
23/07/2014,10:25:00,87.65
23/07/2014,10:30:00,88.2
23/07/2014,10:35:00,87.8
23/07/2014,10:40:00,87.7
23/07/2014,10:45:00,87.65
23/07/2014,10:50:00,87.65
23/07/2014,10:55:00,87.65
23/07/2014,11:00:00,87.5
23/07/2014,11:05:00,87.6
23/07/2014,11:10:00,87.0
23/07/2014,11:15:00,87.05
23/07/2014,11:20:00,86.9
23/07/2014,11:25:00,87.15
23/07/2014,11:30:00,86.8
23/07/2014,11:35:00,86.95
23/07/2014,11:40:00,87.05
23/07/2014,11:45:00,87.1
23/07/2014,11:50:00,87.2
23/07/2014,11:55:00,87.15
23/07/2014,12:00:00,87.0
23/07/2014,12:05:00,86.9
23/07/2014,12:10:00,87.05
23/07/2014,12:15:00,87.0
23/07/2014,12:20:00,87.2
23/07/2014,12:25:00,87.05
23/07/2014,12:30:00,87.05
23/07/2014,12:35:00,87.0
23/07/2014,12:40:00,87.2
23/07/2014,12:45:00,87.1
23/07/2014,12:50:00,87.1
23/07/2014,12:55:00,87.1
23/07/2014,13:00:00,87.1
23/07/2014,13:05:00,87.0
23/07/2014,13:10:00,86.8
23/07/2014,13:15:00,86.9
23/07/2014,13:20:00,87.0
23/07/2014,13:25:00,87.0
23/07/2014,13:30:00,86.9
23/07/2014,13:35:00,86.7
23/07/2014,13:40:00,86.75
23/07/2014,13:45:00,86.5
23/07/2014,13:50:00,87.1
23/07/2014,13:55:00,86.85
23/07/2014,14:00:00,86.9
23/07/2014,14:05:00,87.0
23/07/2014,14:10:00,87.05
23/07/2014,14:15:00,87.05
23/07/2014,14:20:00,87.0
23/07/2014,14:25:00,87.1
23/07/2014,14:30:00,87.35
23/07/2014,14:35:00,87.3
23/07/2014,14:40:00,87.1
23/07/2014,14:45:00,87.25
23/07/2014,14:50:00,87.3
23/07/2014,14:55:00,87.1
23/07/2014,15:00:00,87.2
23/07/2014,15:05:00,87.2
23/07/2014,15:10:00,87.35
23/07/2014,15:15:00,87.45
23/07/2014,15:20:00,87.45
23/07/2014,15:25:00,87.45
23/07/2014,15:30:00,87.15
24/07/2014,09:20:00,87.3
24/07/2014,09:25:00,87.4
24/07/2014,09:30:00,87.9
24/07/2014,09:35:00,88.05
24/07/2014,09:40:00,88.15
24/07/2014,09:45:00,88.1
24/07/2014,09:50:00,88.6
24/07/2014,09:55:00,88.45
24/07/2014,10:00:00,88.25
24/07/2014,10:05:00,88.35
24/07/2014,10:10:00,88.45
24/07/2014,10:15:00,88.4
24/07/2014,10:20:00,88.95
24/07/2014,10:25:00,88.85
24/07/2014,10:30:00,89.65
24/07/2014,10:35:00,89.95
24/07/2014,10:40:00,90.2
24/07/2014,10:45:00,90.6
24/07/2014,10:50:00,90.25
24/07/2014,10:55:00,90.3
24/07/2014,11:00:00,90.4
24/07/2014,11:05:00,90.25
24/07/2014,11:10:00,90.25
24/07/2014,11:15:00,90.4
24/07/2014,11:20:00,90.7
24/07/2014,11:25:00,91.0
24/07/2014,11:30:00,90.8
24/07/2014,11:35:00,91.05
24/07/2014,11:40:00,91.1
24/07/2014,11:45:00,91.25
24/07/2014,11:50:00,91.2
24/07/2014,11:55:00,90.75
24/07/2014,12:00:00,90.55
24/07/2014,12:05:00,90.45
24/07/2014,12:10:00,90.65
24/07/2014,12:15:00,90.5
24/07/2014,12:20:00,90.6
24/07/2014,12:25:00,90.6
24/07/2014,12:30:00,90.75
24/07/2014,12:35:00,90.8
24/07/2014,12:40:00,90.55
24/07/2014,12:45:00,90.55
24/07/2014,12:50:00,90.7
24/07/2014,12:55:00,90.6
24/07/2014,13:00:00,91.0
24/07/2014,13:05:00,90.9
24/07/2014,13:10:00,90.7
24/07/2014,13:15:00,90.8
24/07/2014,13:20:00,90.75
24/07/2014,13:25:00,90.75
24/07/2014,13:30:00,90.75
24/07/2014,13:35:00,90.7
24/07/2014,13:40:00,91.1
24/07/2014,13:45:00,91.1
24/07/2014,13:50:00,91.0
24/07/2014,13:55:00,90.8
24/07/2014,14:00:00,90.8
24/07/2014,14:05:00,90.8
24/07/2014,14:10:00,91.0
24/07/2014,14:15:00,91.0
24/07/2014,14:20:00,90.9
24/07/2014,14:25:00,90.85
24/07/2014,14:30:00,90.7
24/07/2014,14:35:00,90.95
24/07/2014,14:40:00,91.0
24/07/2014,14:45:00,90.9
24/07/2014,14:50:00,90.8
24/07/2014,14:55:00,90.6
24/07/2014,15:00:00,90.5
24/07/2014,15:05:00,90.7
24/07/2014,15:10:00,90.7
24/07/2014,15:15:00,90.3
24/07/2014,15:20:00,90.35
24/07/2014,15:25:00,90.4
24/07/2014,15:30:00,90.75
25/07/2014,09:20:00,91.45
25/07/2014,09:25:00,90.7
25/07/2014,09:30:00,91.1
25/07/2014,09:35:00,91.25
25/07/2014,09:40:00,91.7
25/07/2014,09:45:00,91.65
25/07/2014,09:50:00,90.9
25/07/2014,09:55:00,90.85
25/07/2014,10:00:00,90.6
25/07/2014,10:05:00,90.25
25/07/2014,10:10:00,89.9
25/07/2014,10:15:00,89.95
25/07/2014,10:20:00,88.85
25/07/2014,10:25:00,88.55
25/07/2014,10:30:00,88.45
25/07/2014,10:35:00,88.55
25/07/2014,10:40:00,88.7
25/07/2014,10:45:00,88.6
25/07/2014,10:50:00,88.6
25/07/2014,10:55:00,88.75
25/07/2014,11:00:00,88.85
25/07/2014,11:05:00,88.7
25/07/2014,11:10:00,88.65
25/07/2014,11:15:00,88.45
25/07/2014,11:20:00,88.75
25/07/2014,11:25:00,88.85
25/07/2014,11:30:00,88.85
25/07/2014,11:35:00,88.85
25/07/2014,11:40:00,88.55
25/07/2014,11:45:00,88.6
25/07/2014,11:50:00,88.55
25/07/2014,11:55:00,88.6
25/07/2014,12:00:00,88.6
25/07/2014,12:05:00,88.75
25/07/2014,12:10:00,88.75
25/07/2014,12:15:00,88.15
25/07/2014,12:20:00,87.8
25/07/2014,12:25:00,87.8
25/07/2014,12:30:00,88.15
25/07/2014,12:35:00,87.95
25/07/2014,12:40:00,87.75
25/07/2014,12:45:00,87.8
25/07/2014,12:50:00,87.95
25/07/2014,12:55:00,87.9
25/07/2014,13:00:00,87.35
25/07/2014,13:05:00,86.1
25/07/2014,13:10:00,86.35
25/07/2014,13:15:00,86.4
25/07/2014,13:20:00,86.35
25/07/2014,13:25:00,86.4
25/07/2014,13:30:00,86.5
25/07/2014,13:35:00,86.55
25/07/2014,13:40:00,86.65
25/07/2014,13:45:00,86.35
25/07/2014,13:50:00,86.6
25/07/2014,13:55:00,86.9
25/07/2014,14:00:00,86.9
25/07/2014,14:05:00,87.05
25/07/2014,14:10:00,87.0
25/07/2014,14:15:00,87.1
25/07/2014,14:20:00,87.15
25/07/2014,14:25:00,87.3
25/07/2014,14:30:00,87.05
25/07/2014,14:35:00,87.4
25/07/2014,14:40:00,87.4
25/07/2014,14:45:00,87.2
25/07/2014,14:50:00,87.1
25/07/2014,14:55:00,87.15
25/07/2014,15:00:00,87.3
25/07/2014,15:05:00,87.55
25/07/2014,15:10:00,87.35
25/07/2014,15:15:00,87.5
25/07/2014,15:20:00,87.55
25/07/2014,15:25:00,87.45
25/07/2014,15:30:00,87.3
28/07/2014,09:20:00,87.85
28/07/2014,09:25:00,87.65
28/07/2014,09:30:00,88.0
28/07/2014,09:35:00,88.05
28/07/2014,09:40:00,87.75
28/07/2014,09:45:00,87.4
28/07/2014,09:50:00,87.75
28/07/2014,09:55:00,87.8
28/07/2014,10:00:00,87.65
28/07/2014,10:05:00,87.7
28/07/2014,10:10:00,87.75
28/07/2014,10:15:00,87.6
28/07/2014,10:20:00,87.35
28/07/2014,10:25:00,86.9
28/07/2014,10:30:00,86.8
28/07/2014,10:35:00,86.75
28/07/2014,10:40:00,86.6
28/07/2014,10:45:00,86.1
28/07/2014,10:50:00,86.15
28/07/2014,10:55:00,86.45
28/07/2014,11:00:00,86.65
28/07/2014,11:05:00,86.3
28/07/2014,11:10:00,86.45
28/07/2014,11:15:00,86.6
28/07/2014,11:20:00,86.6
28/07/2014,11:25:00,86.45
28/07/2014,11:30:00,86.55
28/07/2014,11:35:00,86.5
28/07/2014,11:40:00,86.45
28/07/2014,11:45:00,86.6
28/07/2014,11:50:00,86.65
28/07/2014,11:55:00,86.6
28/07/2014,12:00:00,86.7
28/07/2014,12:05:00,86.5
28/07/2014,12:10:00,86.45
28/07/2014,12:15:00,86.4
28/07/2014,12:20:00,86.5
28/07/2014,12:25:00,86.4
