DATE,TIME,CLOSE
15/01/2014,15:15:00,315.1
15/01/2014,15:20:00,314.9
15/01/2014,15:25:00,314.0
15/01/2014,15:30:00,312.95
16/01/2014,09:20:00,316.75
16/01/2014,09:25:00,315.05
16/01/2014,09:30:00,315.4
16/01/2014,09:35:00,317.45
16/01/2014,09:40:00,317.7
16/01/2014,09:45:00,318.05
16/01/2014,09:50:00,317.35
16/01/2014,09:55:00,317.6
16/01/2014,10:00:00,319.35
16/01/2014,10:05:00,318.25
16/01/2014,10:10:00,318.15
16/01/2014,10:15:00,315.5
16/01/2014,10:20:00,315.75
16/01/2014,10:25:00,315.95
16/01/2014,10:30:00,316.5
16/01/2014,10:35:00,315.6
16/01/2014,10:40:00,315.5
16/01/2014,10:45:00,315.6
16/01/2014,10:50:00,315.75
16/01/2014,10:55:00,315.3
16/01/2014,11:00:00,315.4
16/01/2014,11:05:00,315.0
16/01/2014,11:10:00,315.45
16/01/2014,11:15:00,315.6
16/01/2014,11:20:00,315.85
16/01/2014,11:25:00,315.5
16/01/2014,11:30:00,315.1
16/01/2014,11:35:00,314.9
16/01/2014,11:40:00,315.05
16/01/2014,11:45:00,315.3
16/01/2014,11:50:00,315.25
16/01/2014,11:55:00,313.0
16/01/2014,12:00:00,312.8
16/01/2014,12:05:00,312.25
16/01/2014,12:10:00,311.65
16/01/2014,12:15:00,311.3
16/01/2014,12:20:00,311.25
16/01/2014,12:25:00,310.75
16/01/2014,12:30:00,310.8
16/01/2014,12:35:00,310.6
16/01/2014,12:40:00,311.3
16/01/2014,12:45:00,311.8
16/01/2014,12:50:00,311.7
16/01/2014,12:55:00,311.2
16/01/2014,13:00:00,311.1
16/01/2014,13:05:00,311.4
16/01/2014,13:10:00,311.5
16/01/2014,13:15:00,311.5
16/01/2014,13:20:00,311.25
16/01/2014,13:25:00,311.3
16/01/2014,13:30:00,311.4
16/01/2014,13:35:00,311.4
16/01/2014,13:40:00,310.85
16/01/2014,13:45:00,312.15
16/01/2014,13:50:00,311.6
16/01/2014,13:55:00,311.6
16/01/2014,14:00:00,312.4
16/01/2014,14:05:00,312.3
16/01/2014,14:10:00,312.05
16/01/2014,14:15:00,311.8
16/01/2014,14:20:00,312.0
16/01/2014,14:25:00,311.9
16/01/2014,14:30:00,311.9
16/01/2014,14:35:00,312.75
16/01/2014,14:40:00,312.25
16/01/2014,14:45:00,311.25
16/01/2014,14:50:00,311.3
16/01/2014,14:55:00,311.5
16/01/2014,15:00:00,311.3
16/01/2014,15:05:00,313.5
16/01/2014,15:10:00,312.8
16/01/2014,15:15:00,313.6
16/01/2014,15:20:00,313.1
16/01/2014,15:25:00,312.8
16/01/2014,15:30:00,311.0
17/01/2014,09:20:00,312.5
17/01/2014,09:25:00,312.2
17/01/2014,09:30:00,312.1
17/01/2014,09:35:00,313.55
17/01/2014,09:40:00,312.4
17/01/2014,09:45:00,312.5
17/01/2014,09:50:00,312.75
17/01/2014,09:55:00,311.9
17/01/2014,10:00:00,311.55
17/01/2014,10:05:00,313.0
17/01/2014,10:10:00,312.15
17/01/2014,10:15:00,312.75
17/01/2014,10:20:00,314.4
17/01/2014,10:25:00,314.0
17/01/2014,10:30:00,314.4
17/01/2014,10:35:00,313.3
17/01/2014,10:40:00,312.15
17/01/2014,10:45:00,312.25
17/01/2014,10:50:00,312.45
17/01/2014,10:55:00,312.55
17/01/2014,11:00:00,312.5
17/01/2014,11:05:00,312.4
17/01/2014,11:10:00,312.0
17/01/2014,11:15:00,312.0
17/01/2014,11:20:00,311.9
17/01/2014,11:25:00,311.35
17/01/2014,11:30:00,311.45
17/01/2014,11:35:00,311.5
17/01/2014,11:40:00,312.1
17/01/2014,11:45:00,312.0
17/01/2014,11:50:00,311.5
17/01/2014,11:55:00,311.2
17/01/2014,12:00:00,311.55
17/01/2014,12:05:00,308.4
17/01/2014,12:10:00,307.8
17/01/2014,12:15:00,306.8
17/01/2014,12:20:00,306.6
17/01/2014,12:25:00,305.7
17/01/2014,12:30:00,306.0
17/01/2014,12:35:00,306.2
17/01/2014,12:40:00,306.0
17/01/2014,12:45:00,305.35
17/01/2014,12:50:00,305.35
17/01/2014,12:55:00,304.7
17/01/2014,13:00:00,305.5
17/01/2014,13:05:00,305.0
17/01/2014,13:10:00,304.0
17/01/2014,13:15:00,303.4
17/01/2014,13:20:00,303.45
17/01/2014,13:25:00,304.4
17/01/2014,13:30:00,303.85
17/01/2014,13:35:00,304.9
17/01/2014,13:40:00,304.75
17/01/2014,13:45:00,304.7
17/01/2014,13:50:00,305.0
17/01/2014,13:55:00,305.0
17/01/2014,14:00:00,305.0
17/01/2014,14:05:00,305.3
17/01/2014,14:10:00,305.0
17/01/2014,14:15:00,305.0
17/01/2014,14:20:00,305.7
17/01/2014,14:25:00,305.2
17/01/2014,14:30:00,305.0
17/01/2014,14:35:00,304.75
17/01/2014,14:40:00,304.0
17/01/2014,14:45:00,303.4
17/01/2014,14:50:00,303.3
17/01/2014,14:55:00,301.4
17/01/2014,15:00:00,302.3
17/01/2014,15:05:00,302.0
17/01/2014,15:10:00,302.55
17/01/2014,15:15:00,302.8
17/01/2014,15:20:00,301.2
17/01/2014,15:25:00,300.5
17/01/2014,15:30:00,298.0
20/01/2014,09:20:00,298.75
20/01/2014,09:25:00,297.4
20/01/2014,09:30:00,298.75
20/01/2014,09:35:00,298.45
20/01/2014,09:40:00,299.0
20/01/2014,09:45:00,298.75
20/01/2014,09:50:00,299.1
20/01/2014,09:55:00,300.2
20/01/2014,10:00:00,300.75
20/01/2014,10:05:00,299.85
20/01/2014,10:10:00,299.65
20/01/2014,10:15:00,300.65
20/01/2014,10:20:00,301.0
20/01/2014,10:25:00,301.9
20/01/2014,10:30:00,302.1
20/01/2014,10:35:00,301.75
20/01/2014,10:40:00,303.2
20/01/2014,10:45:00,302.9
20/01/2014,10:50:00,303.25
20/01/2014,10:55:00,305.85
20/01/2014,11:00:00,305.45
20/01/2014,11:05:00,305.75
20/01/2014,11:10:00,304.6
20/01/2014,11:15:00,305.4
20/01/2014,11:20:00,305.55
20/01/2014,11:25:00,304.4
20/01/2014,11:30:00,305.45
20/01/2014,11:35:00,304.5
20/01/2014,11:40:00,303.6
20/01/2014,11:45:00,303.3
20/01/2014,11:50:00,303.15
20/01/2014,11:55:00,303.8
20/01/2014,12:00:00,303.45
20/01/2014,12:05:00,303.15
20/01/2014,12:10:00,302.8
20/01/2014,12:15:00,302.3
20/01/2014,12:20:00,302.2
20/01/2014,12:25:00,302.35
20/01/2014,12:30:00,302.6
20/01/2014,12:35:00,301.6
20/01/2014,12:40:00,301.85
20/01/2014,12:45:00,301.7
20/01/2014,12:50:00,301.4
20/01/2014,12:55:00,302.15
20/01/2014,13:00:00,302.0
20/01/2014,13:05:00,301.55
20/01/2014,13:10:00,303.05
20/01/2014,13:15:00,302.5
20/01/2014,13:20:00,304.9
20/01/2014,13:25:00,303.5
20/01/2014,13:30:00,303.1
20/01/2014,13:35:00,302.5
20/01/2014,13:40:00,302.1
20/01/2014,13:45:00,302.65
20/01/2014,13:50:00,303.1
20/01/2014,13:55:00,302.9
20/01/2014,14:00:00,302.9
20/01/2014,14:05:00,301.95
20/01/2014,14:10:00,302.05
20/01/2014,14:15:00,302.2
20/01/2014,14:20:00,302.9
20/01/2014,14:25:00,303.4
20/01/2014,14:30:00,302.6
20/01/2014,14:35:00,303.55
20/01/2014,14:40:00,305.45
20/01/2014,14:45:00,303.8
20/01/2014,14:50:00,304.0
20/01/2014,14:55:00,305.65
20/01/2014,15:00:00,307.75
20/01/2014,15:05:00,307.0
20/01/2014,15:10:00,306.35
20/01/2014,15:15:00,308.35
20/01/2014,15:20:00,309.55
20/01/2014,15:25:00,308.4
20/01/2014,15:30:00,307.6
21/01/2014,09:20:00,307.65
21/01/2014,09:25:00,309.55
21/01/2014,09:30:00,308.5
21/01/2014,09:35:00,308.5
21/01/2014,09:40:00,310.45
21/01/2014,09:45:00,310.3
21/01/2014,09:50:00,309.5
21/01/2014,09:55:00,309.2
21/01/2014,10:00:00,309.5
21/01/2014,10:05:00,309.6
21/01/2014,10:10:00,309.65
21/01/2014,10:15:00,310.05
21/01/2014,10:20:00,311.75
21/01/2014,10:25:00,310.4
21/01/2014,10:30:00,310.2
21/01/2014,10:35:00,310.5
21/01/2014,10:40:00,309.55
21/01/2014,10:45:00,309.2
21/01/2014,10:50:00,310.3
21/01/2014,10:55:00,310.0
21/01/2014,11:00:00,310.4
21/01/2014,11:05:00,310.3
21/01/2014,11:10:00,310.7
21/01/2014,11:15:00,310.55
21/01/2014,11:20:00,309.6
21/01/2014,11:25:00,309.0
21/01/2014,11:30:00,309.2
21/01/2014,11:35:00,307.2
21/01/2014,11:40:00,307.8
21/01/2014,11:45:00,308.05
21/01/2014,11:50:00,307.75
21/01/2014,11:55:00,307.9
21/01/2014,12:00:00,307.6
21/01/2014,12:05:00,306.7
21/01/2014,12:10:00,307.0
21/01/2014,12:15:00,307.4
21/01/2014,12:20:00,307.55
21/01/2014,12:25:00,307.75
21/01/2014,12:30:00,307.35
21/01/2014,12:35:00,308.0
21/01/2014,12:40:00,308.2
21/01/2014,12:45:00,307.8
21/01/2014,12:50:00,308.25
21/01/2014,12:55:00,308.45
21/01/2014,13:00:00,308.45
21/01/2014,13:05:00,308.25
21/01/2014,13:10:00,308.25
21/01/2014,13:15:00,307.75
21/01/2014,13:20:00,307.75
21/01/2014,13:25:00,307.8
21/01/2014,13:30:00,307.45
21/01/2014,13:35:00,307.65
21/01/2014,13:40:00,307.35
21/01/2014,13:45:00,307.8
21/01/2014,13:50:00,307.35
21/01/2014,13:55:00,308.0
21/01/2014,14:00:00,308.0
21/01/2014,14:05:00,310.0
21/01/2014,14:10:00,310.5
21/01/2014,14:15:00,311.45
21/01/2014,14:20:00,311.15
21/01/2014,14:25:00,310.35
21/01/2014,14:30:00,311.4
21/01/2014,14:35:00,311.0
21/01/2014,14:40:00,310.8
21/01/2014,14:45:00,308.65
21/01/2014,14:50:00,309.4
21/01/2014,14:55:00,309.5
21/01/2014,15:00:00,309.85
21/01/2014,15:05:00,310.3
21/01/2014,15:10:00,311.25
21/01/2014,15:15:00,313.8
21/01/2014,15:20:00,314.75
21/01/2014,15:25:00,314.15
21/01/2014,15:30:00,313.5
22/01/2014,09:20:00,313.7
22/01/2014,09:25:00,312.3
22/01/2014,09:30:00,315.7
22/01/2014,09:35:00,314.45
22/01/2014,09:40:00,315.0
22/01/2014,09:45:00,313.55
22/01/2014,09:50:00,313.05
22/01/2014,09:55:00,314.3
22/01/2014,10:00:00,314.9
22/01/2014,10:05:00,314.7
22/01/2014,10:10:00,314.55
22/01/2014,10:15:00,314.75
22/01/2014,10:20:00,314.45
22/01/2014,10:25:00,316.15
22/01/2014,10:30:00,317.6
22/01/2014,10:35:00,317.3
22/01/2014,10:40:00,317.5
22/01/2014,10:45:00,317.55
22/01/2014,10:50:00,317.1
22/01/2014,10:55:00,317.5
22/01/2014,11:00:00,317.2
22/01/2014,11:05:00,317.6
22/01/2014,11:10:00,319.5
22/01/2014,11:15:00,321.2
22/01/2014,11:20:00,321.25
22/01/2014,11:25:00,321.5
22/01/2014,11:30:00,321.4
22/01/2014,11:35:00,321.7
22/01/2014,11:40:00,322.6
22/01/2014,11:45:00,321.5
22/01/2014,11:50:00,320.95
22/01/2014,11:55:00,320.95
22/01/2014,12:00:00,320.7
22/01/2014,12:05:00,320.4
22/01/2014,12:10:00,321.2
22/01/2014,12:15:00,321.4
22/01/2014,12:20:00,321.4
22/01/2014,12:25:00,321.25
22/01/2014,12:30:00,321.5
22/01/2014,12:35:00,320.85
22/01/2014,12:40:00,320.6
22/01/2014,12:45:00,320.75
22/01/2014,12:50:00,321.6
22/01/2014,12:55:00,323.65
22/01/2014,13:00:00,324.1
22/01/2014,13:05:00,324.0
22/01/2014,13:10:00,326.0
22/01/2014,13:15:00,326.0
22/01/2014,13:20:00,326.15
22/01/2014,13:25:00,325.75
22/01/2014,13:30:00,325.25
22/01/2014,13:35:00,325.25
22/01/2014,13:40:00,325.35
22/01/2014,13:45:00,325.4
22/01/2014,13:50:00,324.35
22/01/2014,13:55:00,324.7
22/01/2014,14:00:00,324.25
22/01/2014,14:05:00,325.0
22/01/2014,14:10:00,325.1
22/01/2014,14:15:00,325.25
22/01/2014,14:20:00,324.85
22/01/2014,14:25:00,324.25
22/01/2014,14:30:00,324.25
22/01/2014,14:35:00,324.7
22/01/2014,14:40:00,325.7
22/01/2014,14:45:00,325.7
22/01/2014,14:50:00,325.45
22/01/2014,14:55:00,325.0
22/01/2014,15:00:00,326.5
22/01/2014,15:05:00,325.7
22/01/2014,15:10:00,325.45
22/01/2014,15:15:00,324.6
22/01/2014,15:20:00,325.65
22/01/2014,15:25:00,324.5
22/01/2014,15:30:00,323.6
23/01/2014,09:20:00,327.95
23/01/2014,09:25:00,327.3
23/01/2014,09:30:00,326.6
23/01/2014,09:35:00,327.0
23/01/2014,09:40:00,326.85
23/01/2014,09:45:00,324.85
23/01/2014,09:50:00,324.9
23/01/2014,09:55:00,324.65
23/01/2014,10:00:00,324.05
23/01/2014,10:05:00,325.8
23/01/2014,10:10:00,325.5
23/01/2014,10:15:00,325.25
23/01/2014,10:20:00,326.1
23/01/2014,10:25:00,325.75
23/01/2014,10:30:00,324.2
23/01/2014,10:35:00,324.3
23/01/2014,10:40:00,325.35
23/01/2014,10:45:00,325.3
23/01/2014,10:50:00,325.0
23/01/2014,10:55:00,324.8
23/01/2014,11:00:00,325.35
23/01/2014,11:05:00,325.7
23/01/2014,11:10:00,325.5
23/01/2014,11:15:00,325.4
23/01/2014,11:20:00,325.7
23/01/2014,11:25:00,327.0
23/01/2014,11:30:00,327.1
23/01/2014,11:35:00,326.85
23/01/2014,11:40:00,326.7
23/01/2014,11:45:00,326.5
23/01/2014,11:50:00,325.0
23/01/2014,11:55:00,325.0
23/01/2014,12:00:00,324.5
23/01/2014,12:05:00,324.05
23/01/2014,12:10:00,324.25
23/01/2014,12:15:00,324.8
23/01/2014,12:20:00,325.7
23/01/2014,12:25:00,325.1
23/01/2014,12:30:00,325.3
23/01/2014,12:35:00,326.15
23/01/2014,12:40:00,325.7
23/01/2014,12:45:00,326.4
23/01/2014,12:50:00,326.2
23/01/2014,12:55:00,326.5
23/01/2014,13:00:00,326.45
23/01/2014,13:05:00,325.6
23/01/2014,13:10:00,325.5
23/01/2014,13:15:00,324.4
23/01/2014,13:20:00,324.55
23/01/2014,13:25:00,325.0
23/01/2014,13:30:00,325.25
23/01/2014,13:35:00,325.45
23/01/2014,13:40:00,324.55
23/01/2014,13:45:00,324.6
23/01/2014,13:50:00,324.05
23/01/2014,13:55:00,324.65
23/01/2014,14:00:00,324.5
23/01/2014,14:05:00,324.9
23/01/2014,14:10:00,325.05
23/01/2014,14:15:00,325.3
23/01/2014,14:20:00,326.0
23/01/2014,14:25:00,324.65
23/01/2014,14:30:00,324.9
23/01/2014,14:35:00,324.65
23/01/2014,14:40:00,324.55
23/01/2014,14:45:00,324.9
23/01/2014,14:50:00,324.55
23/01/2014,14:55:00,321.15
23/01/2014,15:00:00,322.0
23/01/2014,15:05:00,322.8
23/01/2014,15:10:00,323.15
23/01/2014,15:15:00,324.05
23/01/2014,15:20:00,322.75
23/01/2014,15:25:00,322.2
23/01/2014,15:30:00,321.65
24/01/2014,09:20:00,319.65
24/01/2014,09:25:00,318.9
24/01/2014,09:30:00,320.5
24/01/2014,09:35:00,322.7
24/01/2014,09:40:00,321.0
24/01/2014,09:45:00,321.3
24/01/2014,09:50:00,320.8
24/01/2014,09:55:00,321.15
24/01/2014,10:00:00,321.8
24/01/2014,10:05:00,320.6
24/01/2014,10:10:00,320.8
24/01/2014,10:15:00,319.45
24/01/2014,10:20:00,316.9
24/01/2014,10:25:00,316.85
24/01/2014,10:30:00,317.3
24/01/2014,10:35:00,317.5
24/01/2014,10:40:00,317.3
24/01/2014,10:45:00,317.5
24/01/2014,10:50:00,315.9
24/01/2014,10:55:00,313.55
24/01/2014,11:00:00,313.0
24/01/2014,11:05:00,313.0
24/01/2014,11:10:00,314.0
24/01/2014,11:15:00,314.0
24/01/2014,11:20:00,313.7
24/01/2014,11:25:00,314.8
24/01/2014,11:30:00,314.0
24/01/2014,11:35:00,314.05
24/01/2014,11:40:00,314.5
24/01/2014,11:45:00,314.45
24/01/2014,11:50:00,314.5
24/01/2014,11:55:00,315.0
24/01/2014,12:00:00,314.9
24/01/2014,12:05:00,314.9
24/01/2014,12:10:00,315.0
24/01/2014,12:15:00,314.0
24/01/2014,12:20:00,314.2
24/01/2014,12:25:00,313.7
24/01/2014,12:30:00,313.5
24/01/2014,12:35:00,313.4
24/01/2014,12:40:00,312.4
24/01/2014,12:45:00,311.6
24/01/2014,12:50:00,311.75
24/01/2014,12:55:00,312.25
24/01/2014,13:00:00,312.6
24/01/2014,13:05:00,313.15
24/01/2014,13:10:00,313.25
24/01/2014,13:15:00,313.4
24/01/2014,13:20:00,312.7
24/01/2014,13:25:00,313.15
24/01/2014,13:30:00,313.0
24/01/2014,13:35:00,313.5
24/01/2014,13:40:00,313.7
24/01/2014,13:45:00,313.9
24/01/2014,13:50:00,313.95
24/01/2014,13:55:00,313.4
24/01/2014,14:00:00,313.0
24/01/2014,14:05:00,311.85
24/01/2014,14:10:00,312.4
24/01/2014,14:15:00,312.25
24/01/2014,14:20:00,312.45
24/01/2014,14:25:00,310.65
24/01/2014,14:30:00,308.65
24/01/2014,14:35:00,309.8
24/01/2014,14:40:00,309.6
24/01/2014,14:45:00,308.0
24/01/2014,14:50:00,305.6
24/01/2014,14:55:00,306.7
24/01/2014,15:00:00,307.3
24/01/2014,15:05:00,306.8
24/01/2014,15:10:00,306.0
24/01/2014,15:15:00,307.1
24/01/2014,15:20:00,306.35
24/01/2014,15:25:00,306.0
24/01/2014,15:30:00,306.6
27/01/2014,09:20:00,298.95
27/01/2014,09:25:00,295.65
27/01/2014,09:30:00,293.5
27/01/2014,09:35:00,295.5
27/01/2014,09:40:00,294.7
27/01/2014,09:45:00,294.8
27/01/2014,09:50:00,295.0
27/01/2014,09:55:00,295.25
27/01/2014,10:00:00,293.85
27/01/2014,10:05:00,293.05
27/01/2014,10:10:00,293.55
27/01/2014,10:15:00,293.3
27/01/2014,10:20:00,293.0
27/01/2014,10:25:00,293.0
27/01/2014,10:30:00,293.0
27/01/2014,10:35:00,293.0
27/01/2014,10:40:00,293.05
27/01/2014,10:45:00,293.0
27/01/2014,10:50:00,292.5
27/01/2014,10:55:00,293.4
27/01/2014,11:00:00,293.15
27/01/2014,11:05:00,292.35
27/01/2014,11:10:00,292.5
27/01/2014,11:15:00,292.3
27/01/2014,11:20:00,292.55
27/01/2014,11:25:00,293.0
27/01/2014,11:30:00,292.95
27/01/2014,11:35:00,292.3
27/01/2014,11:40:00,292.85
27/01/2014,11:45:00,292.5
27/01/2014,11:50:00,292.65
27/01/2014,11:55:00,292.6
27/01/2014,12:00:00,292.6
27/01/2014,12:05:00,293.25
27/01/2014,12:10:00,292.9
27/01/2014,12:15:00,292.25
27/01/2014,12:20:00,290.0
27/01/2014,12:25:00,290.0
27/01/2014,12:30:00,289.45
27/01/2014,12:35:00,290.35
27/01/2014,12:40:00,290.6
27/01/2014,12:45:00,291.1
27/01/2014,12:50:00,292.4
27/01/2014,12:55:00,291.7
27/01/2014,13:00:00,291.3
27/01/2014,13:05:00,291.85
27/01/2014,13:10:00,290.9
27/01/2014,13:15:00,292.1
27/01/2014,13:20:00,291.15
27/01/2014,13:25:00,290.3
27/01/2014,13:30:00,290.5
27/01/2014,13:35:00,290.4
27/01/2014,13:40:00,289.9
27/01/2014,13:45:00,290.65
27/01/2014,13:50:00,290.1
27/01/2014,13:55:00,290.65
27/01/2014,14:00:00,291.5
27/01/2014,14:05:00,290.25
27/01/2014,14:10:00,291.0
27/01/2014,14:15:00,290.2
27/01/2014,14:20:00,289.3
27/01/2014,14:25:00,289.6
27/01/2014,14:30:00,291.15
27/01/2014,14:35:00,289.05
27/01/2014,14:40:00,289.05
27/01/2014,14:45:00,287.75
27/01/2014,14:50:00,287.8
27/01/2014,14:55:00,287.25
27/01/2014,15:00:00,288.1
27/01/2014,15:05:00,288.1
27/01/2014,15:10:00,288.8
27/01/2014,15:15:00,289.85
27/01/2014,15:20:00,288.0
27/01/2014,15:25:00,286.55
27/01/2014,15:30:00,285.1
28/01/2014,09:20:00,289.45
28/01/2014,09:25:00,290.55
28/01/2014,09:30:00,290.3
28/01/2014,09:35:00,289.9
28/01/2014,09:40:00,290.75
28/01/2014,09:45:00,290.25
28/01/2014,09:50:00,290.15
28/01/2014,09:55:00,291.0
28/01/2014,10:00:00,291.85
28/01/2014,10:05:00,292.2
28/01/2014,10:10:00,291.7
28/01/2014,10:15:00,291.0
28/01/2014,10:20:00,290.9
28/01/2014,10:25:00,290.5
28/01/2014,10:30:00,290.9
28/01/2014,10:35:00,291.4
28/01/2014,10:40:00,291.2
28/01/2014,10:45:00,291.35
28/01/2014,10:50:00,291.2
28/01/2014,10:55:00,292.1
28/01/2014,11:00:00,291.25
28/01/2014,11:05:00,286.15
28/01/2014,11:10:00,284.4
28/01/2014,11:15:00,285.7
28/01/2014,11:20:00,289.2
28/01/2014,11:25:00,288.7
28/01/2014,11:30:00,289.5
28/01/2014,11:35:00,289.0
28/01/2014,11:40:00,288.9
28/01/2014,11:45:00,288.35
28/01/2014,11:50:00,289.5
28/01/2014,11:55:00,288.55
28/01/2014,12:00:00,289.9
28/01/2014,12:05:00,289.95
28/01/2014,12:10:00,289.4
28/01/2014,12:15:00,289.2
28/01/2014,12:20:00,289.2
28/01/2014,12:25:00,288.8
28/01/2014,12:30:00,288.6
28/01/2014,12:35:00,289.25
28/01/2014,12:40:00,289.25
28/01/2014,12:45:00,289.6
28/01/2014,12:50:00,289.7
28/01/2014,12:55:00,289.9
28/01/2014,13:00:00,289.0
28/01/2014,13:05:00,288.25
28/01/2014,13:10:00,288.6
28/01/2014,13:15:00,289.6
28/01/2014,13:20:00,289.55
28/01/2014,13:25:00,290.15
28/01/2014,13:30:00,291.0
28/01/2014,13:35:00,291.55
28/01/2014,13:40:00,291.55
28/01/2014,13:45:00,290.75
28/01/2014,13:50:00,290.65
28/01/2014,13:55:00,290.25
28/01/2014,14:00:00,289.1
28/01/2014,14:05:00,290.0
28/01/2014,14:10:00,291.25
28/01/2014,14:15:00,291.2
28/01/2014,14:20:00,290.05
28/01/2014,14:25:00,289.8
28/01/2014,14:30:00,289.3
28/01/2014,14:35:00,287.0
28/01/2014,14:40:00,287.6
28/01/2014,14:45:00,286.7
28/01/2014,14:50:00,288.3
28/01/2014,14:55:00,289.0
28/01/2014,15:00:00,289.5
28/01/2014,15:05:00,290.0
28/01/2014,15:10:00,290.25
28/01/2014,15:15:00,289.25
28/01/2014,15:20:00,288.7
28/01/2014,15:25:00,289.3
28/01/2014,15:30:00,289.7
29/01/2014,09:20:00,291.8
29/01/2014,09:25:00,292.2
29/01/2014,09:30:00,292.85
29/01/2014,09:35:00,291.95
29/01/2014,09:40:00,290.7
29/01/2014,09:45:00,291.9
29/01/2014,09:50:00,291.1
29/01/2014,09:55:00,292.25
29/01/2014,10:00:00,292.1
29/01/2014,10:05:00,294.0
29/01/2014,10:10:00,294.5
29/01/2014,10:15:00,294.6
29/01/2014,10:20:00,293.8
29/01/2014,10:25:00,294.0
29/01/2014,10:30:00,293.55
29/01/2014,10:35:00,293.75
29/01/2014,10:40:00,293.2
29/01/2014,10:45:00,293.05
29/01/2014,10:50:00,292.95
29/01/2014,10:55:00,293.35
29/01/2014,11:00:00,292.5
29/01/2014,11:05:00,292.05
29/01/2014,11:10:00,291.5
29/01/2014,11:15:00,289.75
29/01/2014,11:20:00,290.4
29/01/2014,11:25:00,290.55
29/01/2014,11:30:00,289.55
29/01/2014,11:35:00,289.9
29/01/2014,11:40:00,290.5
29/01/2014,11:45:00,290.5
29/01/2014,11:50:00,290.2
29/01/2014,11:55:00,290.25
29/01/2014,12:00:00,289.6
29/01/2014,12:05:00,289.8
29/01/2014,12:10:00,289.4
29/01/2014,12:15:00,289.9
29/01/2014,12:20:00,289.05
29/01/2014,12:25:00,287.35
29/01/2014,12:30:00,287.9
29/01/2014,12:35:00,288.55
29/01/2014,12:40:00,290.35
29/01/2014,12:45:00,289.8
29/01/2014,12:50:00,290.9
29/01/2014,12:55:00,293.5
29/01/2014,13:00:00,292.65
29/01/2014,13:05:00,293.45
29/01/2014,13:10:00,291.2
29/01/2014,13:15:00,291.05
29/01/2014,13:20:00,289.9
29/01/2014,13:25:00,290.45
29/01/2014,13:30:00,291.75
29/01/2014,13:35:00,292.25
29/01/2014,13:40:00,292.75
29/01/2014,13:45:00,292.8
29/01/2014,13:50:00,292.3
29/01/2014,13:55:00,292.1
29/01/2014,14:00:00,291.55
29/01/2014,14:05:00,291.9
29/01/2014,14:10:00,291.7
29/01/2014,14:15:00,291.7
29/01/2014,14:20:00,292.55
29/01/2014,14:25:00,292.0
29/01/2014,14:30:00,291.6
29/01/2014,14:35:00,291.6
29/01/2014,14:40:00,291.1
29/01/2014,14:45:00,289.15
29/01/2014,14:50:00,288.35
29/01/2014,14:55:00,289.65
29/01/2014,15:00:00,288.9
29/01/2014,15:05:00,288.05
29/01/2014,15:10:00,287.6
29/01/2014,15:15:00,289.95
29/01/2014,15:20:00,289.0
29/01/2014,15:25:00,289.2
29/01/2014,15:30:00,288.5
30/01/2014,09:20:00,284.55
30/01/2014,09:25:00,284.0
30/01/2014,09:30:00,282.6
30/01/2014,09:35:00,282.95
30/01/2014,09:40:00,283.7
30/01/2014,09:45:00,282.7
30/01/2014,09:50:00,281.85
30/01/2014,09:55:00,282.05
30/01/2014,10:00:00,282.55
30/01/2014,10:05:00,282.3
30/01/2014,10:10:00,281.9
30/01/2014,10:15:00,281.4
30/01/2014,10:20:00,281.4
30/01/2014,10:25:00,281.1
30/01/2014,10:30:00,281.0
30/01/2014,10:35:00,279.15
30/01/2014,10:40:00,280.1
30/01/2014,10:45:00,280.15
30/01/2014,10:50:00,279.4
30/01/2014,10:55:00,279.0
30/01/2014,11:00:00,277.85
30/01/2014,11:05:00,277.75
30/01/2014,11:10:00,278.0
30/01/2014,11:15:00,278.05
30/01/2014,11:20:00,278.65
30/01/2014,11:25:00,278.7
30/01/2014,11:30:00,278.55
30/01/2014,11:35:00,278.6
30/01/2014,11:40:00,278.9
30/01/2014,11:45:00,278.7
30/01/2014,11:50:00,278.7
30/01/2014,11:55:00,280.25
30/01/2014,12:00:00,280.1
30/01/2014,12:05:00,279.65
30/01/2014,12:10:00,280.2
30/01/2014,12:15:00,280.65
30/01/2014,12:20:00,279.5
30/01/2014,12:25:00,279.5
30/01/2014,12:30:00,279.4
30/01/2014,12:35:00,279.5
30/01/2014,12:40:00,278.05
30/01/2014,12:45:00,278.85
30/01/2014,12:50:00,278.6
30/01/2014,12:55:00,278.6
30/01/2014,13:00:00,279.05
30/01/2014,13:05:00,278.9
30/01/2014,13:10:00,279.45
30/01/2014,13:15:00,279.25
30/01/2014,13:20:00,279.35
30/01/2014,13:25:00,278.7
30/01/2014,13:30:00,279.8
30/01/2014,13:35:00,280.85
30/01/2014,13:40:00,280.5
30/01/2014,13:45:00,280.05
30/01/2014,13:50:00,279.5
30/01/2014,13:55:00,279.4
30/01/2014,14:00:00,279.3
30/01/2014,14:05:00,279.05
30/01/2014,14:10:00,278.95
30/01/2014,14:15:00,279.0
30/01/2014,14:20:00,278.55
30/01/2014,14:25:00,279.0
30/01/2014,14:30:00,279.45
30/01/2014,14:35:00,279.3
30/01/2014,14:40:00,279.1
30/01/2014,14:45:00,279.7
30/01/2014,14:50:00,279.75
30/01/2014,14:55:00,280.0
