DATE,TIME,CLOSE
29/09/2014,15:30:00,199.0
30/09/2014,09:20:00,198.4
30/09/2014,09:25:00,198.1
30/09/2014,09:30:00,200.0
30/09/2014,09:35:00,199.5
30/09/2014,09:40:00,198.85
30/09/2014,09:45:00,198.5
30/09/2014,09:50:00,198.75
30/09/2014,09:55:00,198.8
30/09/2014,10:00:00,199.55
30/09/2014,10:05:00,199.45
30/09/2014,10:10:00,199.15
30/09/2014,10:15:00,199.0
30/09/2014,10:20:00,199.2
30/09/2014,10:25:00,198.9
30/09/2014,10:30:00,198.5
30/09/2014,10:35:00,198.4
30/09/2014,10:40:00,197.35
30/09/2014,10:45:00,197.4
30/09/2014,10:50:00,197.4
30/09/2014,10:55:00,197.25
30/09/2014,11:00:00,197.0
30/09/2014,11:05:00,195.85
30/09/2014,11:10:00,197.0
30/09/2014,11:15:00,196.9
30/09/2014,11:20:00,197.4
30/09/2014,11:25:00,197.7
30/09/2014,11:30:00,197.8
30/09/2014,11:35:00,198.85
30/09/2014,11:40:00,199.6
30/09/2014,11:45:00,198.7
30/09/2014,11:50:00,199.0
30/09/2014,11:55:00,199.5
30/09/2014,12:00:00,199.35
30/09/2014,12:05:00,199.5
30/09/2014,12:10:00,199.2
30/09/2014,12:15:00,199.5
30/09/2014,12:20:00,199.5
30/09/2014,12:25:00,199.6
30/09/2014,12:30:00,201.45
30/09/2014,12:35:00,202.6
30/09/2014,12:40:00,202.7
30/09/2014,12:45:00,201.9
30/09/2014,12:50:00,202.65
30/09/2014,12:55:00,203.4
30/09/2014,13:00:00,204.05
30/09/2014,13:05:00,203.85
30/09/2014,13:10:00,205.95
30/09/2014,13:15:00,206.9
30/09/2014,13:20:00,205.85
30/09/2014,13:25:00,205.55
30/09/2014,13:30:00,205.1
30/09/2014,13:35:00,205.2
30/09/2014,13:40:00,205.25
30/09/2014,13:45:00,204.9
30/09/2014,13:50:00,203.2
30/09/2014,13:55:00,202.2
30/09/2014,14:00:00,202.0
30/09/2014,14:05:00,199.5
30/09/2014,14:10:00,199.8
30/09/2014,14:15:00,199.7
30/09/2014,14:20:00,200.25
30/09/2014,14:25:00,200.7
30/09/2014,14:30:00,200.2
30/09/2014,14:35:00,199.7
30/09/2014,14:40:00,199.2
30/09/2014,14:45:00,199.2
30/09/2014,14:50:00,200.5
30/09/2014,14:55:00,200.6
30/09/2014,15:00:00,200.75
30/09/2014,15:05:00,200.95
30/09/2014,15:10:00,201.05
30/09/2014,15:15:00,201.3
30/09/2014,15:20:00,201.55
30/09/2014,15:25:00,201.0
30/09/2014,15:30:00,200.45
01/10/2014,09:20:00,201.9
01/10/2014,09:25:00,202.35
01/10/2014,09:30:00,202.4
01/10/2014,09:35:00,203.3
01/10/2014,09:40:00,203.35
01/10/2014,09:45:00,202.95
01/10/2014,09:50:00,202.6
01/10/2014,09:55:00,202.7
01/10/2014,10:00:00,202.85
01/10/2014,10:05:00,201.95
01/10/2014,10:10:00,202.15
01/10/2014,10:15:00,201.95
01/10/2014,10:20:00,202.2
01/10/2014,10:25:00,202.5
01/10/2014,10:30:00,202.7
01/10/2014,10:35:00,202.45
01/10/2014,10:40:00,201.6
01/10/2014,10:45:00,201.85
01/10/2014,10:50:00,202.0
01/10/2014,10:55:00,201.95
01/10/2014,11:00:00,202.55
01/10/2014,11:05:00,202.6
01/10/2014,11:10:00,202.3
01/10/2014,11:15:00,202.6
01/10/2014,11:20:00,201.6
01/10/2014,11:25:00,201.85
01/10/2014,11:30:00,201.8
01/10/2014,11:35:00,202.2
01/10/2014,11:40:00,202.45
01/10/2014,11:45:00,202.55
01/10/2014,11:50:00,202.2
01/10/2014,11:55:00,201.55
01/10/2014,12:00:00,201.3
01/10/2014,12:05:00,201.2
01/10/2014,12:10:00,201.0
01/10/2014,12:15:00,199.45
01/10/2014,12:20:00,200.3
01/10/2014,12:25:00,200.85
01/10/2014,12:30:00,200.25
01/10/2014,12:35:00,200.35
01/10/2014,12:40:00,200.15
01/10/2014,12:45:00,200.85
01/10/2014,12:50:00,200.5
01/10/2014,12:55:00,200.7
01/10/2014,13:00:00,201.25
01/10/2014,13:05:00,201.2
01/10/2014,13:10:00,201.45
01/10/2014,13:15:00,201.6
01/10/2014,13:20:00,201.55
01/10/2014,13:25:00,201.3
01/10/2014,13:30:00,201.1
01/10/2014,13:35:00,200.8
01/10/2014,13:40:00,201.0
01/10/2014,13:45:00,201.15
01/10/2014,13:50:00,201.55
01/10/2014,13:55:00,201.8
01/10/2014,14:00:00,202.0
01/10/2014,14:05:00,201.8
01/10/2014,14:10:00,201.5
01/10/2014,14:15:00,201.8
01/10/2014,14:20:00,202.2
01/10/2014,14:25:00,202.0
01/10/2014,14:30:00,201.55
01/10/2014,14:35:00,201.5
01/10/2014,14:40:00,201.55
01/10/2014,14:45:00,201.95
01/10/2014,14:50:00,201.65
01/10/2014,14:55:00,201.0
01/10/2014,15:00:00,199.9
01/10/2014,15:05:00,200.0
01/10/2014,15:10:00,199.9
01/10/2014,15:15:00,200.05
01/10/2014,15:20:00,200.45
01/10/2014,15:25:00,199.85
01/10/2014,15:30:00,199.85
07/10/2014,09:20:00,200.3
07/10/2014,09:25:00,198.0
07/10/2014,09:30:00,199.0
07/10/2014,09:35:00,199.0
07/10/2014,09:40:00,200.25
07/10/2014,09:45:00,199.35
07/10/2014,09:50:00,199.0
07/10/2014,09:55:00,198.8
07/10/2014,10:00:00,198.45
07/10/2014,10:05:00,197.65
07/10/2014,10:10:00,198.2
07/10/2014,10:15:00,198.65
07/10/2014,10:20:00,198.5
07/10/2014,10:25:00,198.55
07/10/2014,10:30:00,198.5
07/10/2014,10:35:00,198.8
07/10/2014,10:40:00,198.2
07/10/2014,10:45:00,198.1
07/10/2014,10:50:00,197.3
07/10/2014,10:55:00,197.2
07/10/2014,11:00:00,197.5
07/10/2014,11:05:00,197.85
07/10/2014,11:10:00,197.6
07/10/2014,11:15:00,197.25
07/10/2014,11:20:00,197.45
07/10/2014,11:25:00,197.75
07/10/2014,11:30:00,197.7
07/10/2014,11:35:00,197.9
07/10/2014,11:40:00,197.95
07/10/2014,11:45:00,197.6
07/10/2014,11:50:00,197.8
07/10/2014,11:55:00,198.35
07/10/2014,12:00:00,198.0
07/10/2014,12:05:00,197.85
07/10/2014,12:10:00,198.05
07/10/2014,12:15:00,197.8
07/10/2014,12:20:00,197.7
07/10/2014,12:25:00,197.8
07/10/2014,12:30:00,197.7
07/10/2014,12:35:00,197.25
07/10/2014,12:40:00,197.3
07/10/2014,12:45:00,197.25
07/10/2014,12:50:00,197.85
07/10/2014,12:55:00,197.6
07/10/2014,13:00:00,197.35
07/10/2014,13:05:00,197.5
07/10/2014,13:10:00,197.6
07/10/2014,13:15:00,197.15
07/10/2014,13:20:00,196.8
07/10/2014,13:25:00,196.6
07/10/2014,13:30:00,197.1
07/10/2014,13:35:00,197.1
07/10/2014,13:40:00,196.95
07/10/2014,13:45:00,196.6
07/10/2014,13:50:00,196.75
07/10/2014,13:55:00,197.25
07/10/2014,14:00:00,197.15
07/10/2014,14:05:00,197.0
07/10/2014,14:10:00,196.7
07/10/2014,14:15:00,196.25
07/10/2014,14:20:00,195.85
07/10/2014,14:25:00,195.7
07/10/2014,14:30:00,195.75
07/10/2014,14:35:00,195.55
07/10/2014,14:40:00,194.95
07/10/2014,14:45:00,194.4
07/10/2014,14:50:00,194.8
07/10/2014,14:55:00,194.9
07/10/2014,15:00:00,194.3
07/10/2014,15:05:00,194.45
07/10/2014,15:10:00,193.35
07/10/2014,15:15:00,194.35
07/10/2014,15:20:00,194.85
07/10/2014,15:25:00,195.7
07/10/2014,15:30:00,195.15
08/10/2014,09:20:00,195.35
08/10/2014,09:25:00,196.35
08/10/2014,09:30:00,195.6
08/10/2014,09:35:00,193.9
08/10/2014,09:40:00,193.7
08/10/2014,09:45:00,193.95
08/10/2014,09:50:00,193.8
08/10/2014,09:55:00,193.6
08/10/2014,10:00:00,194.25
08/10/2014,10:05:00,194.85
08/10/2014,10:10:00,194.55
08/10/2014,10:15:00,194.25
08/10/2014,10:20:00,194.75
08/10/2014,10:25:00,194.6
08/10/2014,10:30:00,194.1
08/10/2014,10:35:00,194.2
08/10/2014,10:40:00,194.2
08/10/2014,10:45:00,194.7
08/10/2014,10:50:00,196.9
08/10/2014,10:55:00,197.05
08/10/2014,11:00:00,197.35
08/10/2014,11:05:00,196.7
08/10/2014,11:10:00,196.95
08/10/2014,11:15:00,196.75
08/10/2014,11:20:00,196.4
08/10/2014,11:25:00,196.25
08/10/2014,11:30:00,195.55
08/10/2014,11:35:00,195.05
08/10/2014,11:40:00,195.0
08/10/2014,11:45:00,195.2
08/10/2014,11:50:00,194.85
08/10/2014,11:55:00,195.35
08/10/2014,12:00:00,195.4
08/10/2014,12:05:00,196.4
08/10/2014,12:10:00,196.7
08/10/2014,12:15:00,198.1
08/10/2014,12:20:00,197.0
08/10/2014,12:25:00,197.3
08/10/2014,12:30:00,198.95
08/10/2014,12:35:00,198.65
08/10/2014,12:40:00,198.65
08/10/2014,12:45:00,201.4
08/10/2014,12:50:00,201.0
08/10/2014,12:55:00,199.9
08/10/2014,13:00:00,199.8
08/10/2014,13:05:00,199.9
08/10/2014,13:10:00,200.5
08/10/2014,13:15:00,200.7
08/10/2014,13:20:00,201.4
08/10/2014,13:25:00,201.1
08/10/2014,13:30:00,202.15
08/10/2014,13:35:00,202.05
08/10/2014,13:40:00,201.45
08/10/2014,13:45:00,201.05
08/10/2014,13:50:00,200.85
08/10/2014,13:55:00,200.9
08/10/2014,14:00:00,200.9
08/10/2014,14:05:00,200.25
08/10/2014,14:10:00,201.05
08/10/2014,14:15:00,200.45
08/10/2014,14:20:00,200.45
08/10/2014,14:25:00,199.65
08/10/2014,14:30:00,199.3
08/10/2014,14:35:00,199.9
08/10/2014,14:40:00,200.5
08/10/2014,14:45:00,200.45
08/10/2014,14:50:00,201.0
08/10/2014,14:55:00,202.0
08/10/2014,15:00:00,202.1
08/10/2014,15:05:00,201.95
08/10/2014,15:10:00,202.1
08/10/2014,15:15:00,201.9
08/10/2014,15:20:00,201.75
08/10/2014,15:25:00,201.75
08/10/2014,15:30:00,201.5
09/10/2014,09:20:00,203.65
09/10/2014,09:25:00,203.85
09/10/2014,09:30:00,203.45
09/10/2014,09:35:00,204.5
09/10/2014,09:40:00,207.9
09/10/2014,09:45:00,207.75
09/10/2014,09:50:00,207.85
09/10/2014,09:55:00,207.6
09/10/2014,10:00:00,207.6
09/10/2014,10:05:00,207.25
09/10/2014,10:10:00,207.1
09/10/2014,10:15:00,207.6
09/10/2014,10:20:00,208.0
09/10/2014,10:25:00,208.95
09/10/2014,10:30:00,209.65
09/10/2014,10:35:00,209.85
09/10/2014,10:40:00,210.7
09/10/2014,10:45:00,210.45
09/10/2014,10:50:00,210.05
09/10/2014,10:55:00,209.7
09/10/2014,11:00:00,209.7
09/10/2014,11:05:00,209.45
09/10/2014,11:10:00,209.05
09/10/2014,11:15:00,208.8
09/10/2014,11:20:00,208.9
09/10/2014,11:25:00,208.9
09/10/2014,11:30:00,208.25
09/10/2014,11:35:00,208.4
09/10/2014,11:40:00,208.25
09/10/2014,11:45:00,207.75
09/10/2014,11:50:00,208.4
09/10/2014,11:55:00,208.3
09/10/2014,12:00:00,208.35
09/10/2014,12:05:00,208.65
09/10/2014,12:10:00,208.8
09/10/2014,12:15:00,208.85
09/10/2014,12:20:00,209.0
09/10/2014,12:25:00,208.85
09/10/2014,12:30:00,208.85
09/10/2014,12:35:00,208.75
09/10/2014,12:40:00,209.0
09/10/2014,12:45:00,208.9
09/10/2014,12:50:00,208.9
09/10/2014,12:55:00,208.75
09/10/2014,13:00:00,209.0
09/10/2014,13:05:00,208.85
09/10/2014,13:10:00,208.8
09/10/2014,13:15:00,208.95
09/10/2014,13:20:00,208.95
09/10/2014,13:25:00,208.9
09/10/2014,13:30:00,209.0
09/10/2014,13:35:00,209.0
09/10/2014,13:40:00,208.65
09/10/2014,13:45:00,208.75
09/10/2014,13:50:00,208.9
09/10/2014,13:55:00,208.8
09/10/2014,14:00:00,208.4
09/10/2014,14:05:00,208.6
09/10/2014,14:10:00,209.0
09/10/2014,14:15:00,208.85
09/10/2014,14:20:00,208.9
09/10/2014,14:25:00,208.65
09/10/2014,14:30:00,208.65
09/10/2014,14:35:00,208.65
09/10/2014,14:40:00,208.6
09/10/2014,14:45:00,208.8
09/10/2014,14:50:00,209.2
09/10/2014,14:55:00,209.8
09/10/2014,15:00:00,209.0
09/10/2014,15:05:00,208.8
09/10/2014,15:10:00,209.9
09/10/2014,15:15:00,209.5
09/10/2014,15:20:00,209.7
09/10/2014,15:25:00,209.9
09/10/2014,15:30:00,209.2
10/10/2014,09:20:00,204.95
10/10/2014,09:25:00,203.4
10/10/2014,09:30:00,204.1
10/10/2014,09:35:00,204.1
10/10/2014,09:40:00,203.9
10/10/2014,09:45:00,203.65
10/10/2014,09:50:00,203.4
10/10/2014,09:55:00,203.8
10/10/2014,10:00:00,204.4
10/10/2014,10:05:00,205.1
10/10/2014,10:10:00,206.0
10/10/2014,10:15:00,205.95
10/10/2014,10:20:00,206.15
10/10/2014,10:25:00,206.05
10/10/2014,10:30:00,206.3
10/10/2014,10:35:00,205.8
10/10/2014,10:40:00,205.7
10/10/2014,10:45:00,205.4
10/10/2014,10:50:00,205.5
10/10/2014,10:55:00,205.35
10/10/2014,11:00:00,205.5
10/10/2014,11:05:00,205.5
10/10/2014,11:10:00,205.3
10/10/2014,11:15:00,204.9
10/10/2014,11:20:00,205.05
10/10/2014,11:25:00,204.85
10/10/2014,11:30:00,205.25
10/10/2014,11:35:00,206.05
10/10/2014,11:40:00,206.1
10/10/2014,11:45:00,205.55
10/10/2014,11:50:00,206.0
10/10/2014,11:55:00,206.7
10/10/2014,12:00:00,206.6
10/10/2014,12:05:00,206.85
10/10/2014,12:10:00,206.65
10/10/2014,12:15:00,205.9
10/10/2014,12:20:00,206.0
10/10/2014,12:25:00,206.35
10/10/2014,12:30:00,206.35
10/10/2014,12:35:00,206.0
10/10/2014,12:40:00,205.8
10/10/2014,12:45:00,206.05
10/10/2014,12:50:00,205.6
10/10/2014,12:55:00,205.7
10/10/2014,13:00:00,205.1
10/10/2014,13:05:00,205.3
10/10/2014,13:10:00,207.7
10/10/2014,13:15:00,208.1
10/10/2014,13:20:00,208.75
10/10/2014,13:25:00,209.5
10/10/2014,13:30:00,208.15
10/10/2014,13:35:00,208.05
10/10/2014,13:40:00,208.45
10/10/2014,13:45:00,207.8
10/10/2014,13:50:00,207.35
10/10/2014,13:55:00,207.05
10/10/2014,14:00:00,205.85
10/10/2014,14:05:00,206.0
10/10/2014,14:10:00,206.1
10/10/2014,14:15:00,204.8
10/10/2014,14:20:00,204.9
10/10/2014,14:25:00,205.3
10/10/2014,14:30:00,204.8
10/10/2014,14:35:00,205.05
10/10/2014,14:40:00,205.55
10/10/2014,14:45:00,204.5
10/10/2014,14:50:00,204.8
10/10/2014,14:55:00,204.05
10/10/2014,15:00:00,204.0
10/10/2014,15:05:00,203.1
10/10/2014,15:10:00,201.25
10/10/2014,15:15:00,202.25
10/10/2014,15:20:00,202.65
10/10/2014,15:25:00,203.0
10/10/2014,15:30:00,202.25
13/10/2014,09:20:00,199.75
13/10/2014,09:25:00,200.5
13/10/2014,09:30:00,201.7
13/10/2014,09:35:00,200.45
13/10/2014,09:40:00,201.65
13/10/2014,09:45:00,201.85
13/10/2014,09:50:00,200.85
13/10/2014,09:55:00,201.75
13/10/2014,10:00:00,202.1
13/10/2014,10:05:00,202.2
13/10/2014,10:10:00,203.35
13/10/2014,10:15:00,203.35
13/10/2014,10:20:00,203.15
13/10/2014,10:25:00,203.4
13/10/2014,10:30:00,203.3
13/10/2014,10:35:00,203.2
13/10/2014,10:40:00,203.05
13/10/2014,10:45:00,202.4
13/10/2014,10:50:00,202.9
13/10/2014,10:55:00,202.9
13/10/2014,11:00:00,202.7
13/10/2014,11:05:00,204.3
13/10/2014,11:10:00,204.15
13/10/2014,11:15:00,203.55
13/10/2014,11:20:00,203.5
13/10/2014,11:25:00,203.6
13/10/2014,11:30:00,204.0
13/10/2014,11:35:00,203.85
13/10/2014,11:40:00,203.9
13/10/2014,11:45:00,203.95
13/10/2014,11:50:00,203.9
13/10/2014,11:55:00,203.65
13/10/2014,12:00:00,203.9
13/10/2014,12:05:00,203.85
13/10/2014,12:10:00,203.85
13/10/2014,12:15:00,203.95
13/10/2014,12:20:00,204.25
13/10/2014,12:25:00,204.0
13/10/2014,12:30:00,204.0
13/10/2014,12:35:00,203.75
13/10/2014,12:40:00,203.85
13/10/2014,12:45:00,203.85
13/10/2014,12:50:00,203.9
13/10/2014,12:55:00,203.6
13/10/2014,13:00:00,204.0
13/10/2014,13:05:00,204.2
13/10/2014,13:10:00,203.95
13/10/2014,13:15:00,204.0
13/10/2014,13:20:00,204.1
13/10/2014,13:25:00,205.0
13/10/2014,13:30:00,204.45
13/10/2014,13:35:00,204.6
13/10/2014,13:40:00,204.6
13/10/2014,13:45:00,204.75
13/10/2014,13:50:00,204.8
13/10/2014,13:55:00,205.2
13/10/2014,14:00:00,204.75
13/10/2014,14:05:00,205.15
13/10/2014,14:10:00,205.6
13/10/2014,14:15:00,205.9
13/10/2014,14:20:00,205.3
13/10/2014,14:25:00,205.8
13/10/2014,14:30:00,205.5
13/10/2014,14:35:00,205.1
13/10/2014,14:40:00,205.7
13/10/2014,14:45:00,205.6
13/10/2014,14:50:00,205.35
13/10/2014,14:55:00,206.65
13/10/2014,15:00:00,206.8
13/10/2014,15:05:00,205.8
13/10/2014,15:10:00,206.85
13/10/2014,15:15:00,206.05
13/10/2014,15:20:00,205.6
13/10/2014,15:25:00,204.7
13/10/2014,15:30:00,204.6
14/10/2014,09:20:00,206.05
14/10/2014,09:25:00,206.3
14/10/2014,09:30:00,206.8
14/10/2014,09:35:00,209.5
14/10/2014,09:40:00,210.35
14/10/2014,09:45:00,208.45
14/10/2014,09:50:00,209.15
14/10/2014,09:55:00,208.55
14/10/2014,10:00:00,208.4
14/10/2014,10:05:00,208.25
14/10/2014,10:10:00,209.5
14/10/2014,10:15:00,209.35
14/10/2014,10:20:00,208.8
14/10/2014,10:25:00,208.3
14/10/2014,10:30:00,207.75
14/10/2014,10:35:00,207.1
14/10/2014,10:40:00,207.6
14/10/2014,10:45:00,207.35
14/10/2014,10:50:00,205.8
14/10/2014,10:55:00,207.05
14/10/2014,11:00:00,206.75
14/10/2014,11:05:00,206.9
14/10/2014,11:10:00,206.5
14/10/2014,11:15:00,206.2
14/10/2014,11:20:00,205.6
14/10/2014,11:25:00,206.2
14/10/2014,11:30:00,206.7
14/10/2014,11:35:00,207.2
14/10/2014,11:40:00,207.15
14/10/2014,11:45:00,206.3
14/10/2014,11:50:00,207.8
14/10/2014,11:55:00,207.3
14/10/2014,12:00:00,207.55
14/10/2014,12:05:00,207.25
14/10/2014,12:10:00,208.5
14/10/2014,12:15:00,207.8
14/10/2014,12:20:00,208.4
14/10/2014,12:25:00,207.85
14/10/2014,12:30:00,207.85
14/10/2014,12:35:00,208.25
14/10/2014,12:40:00,208.4
14/10/2014,12:45:00,208.5
14/10/2014,12:50:00,209.05
14/10/2014,12:55:00,208.75
14/10/2014,13:00:00,208.3
14/10/2014,13:05:00,208.1
14/10/2014,13:10:00,208.2
14/10/2014,13:15:00,208.25
14/10/2014,13:20:00,208.4
14/10/2014,13:25:00,208.4
14/10/2014,13:30:00,208.0
14/10/2014,13:35:00,208.1
14/10/2014,13:40:00,207.5
14/10/2014,13:45:00,207.55
14/10/2014,13:50:00,207.5
14/10/2014,13:55:00,207.6
14/10/2014,14:00:00,207.65
14/10/2014,14:05:00,207.85
14/10/2014,14:10:00,207.9
14/10/2014,14:15:00,208.9
14/10/2014,14:20:00,208.4
14/10/2014,14:25:00,208.0
14/10/2014,14:30:00,208.0
14/10/2014,14:35:00,207.9
14/10/2014,14:40:00,207.9
14/10/2014,14:45:00,207.75
14/10/2014,14:50:00,207.0
14/10/2014,14:55:00,206.15
14/10/2014,15:00:00,205.8
14/10/2014,15:05:00,204.75
14/10/2014,15:10:00,205.75
14/10/2014,15:15:00,205.3
14/10/2014,15:20:00,205.6
14/10/2014,15:25:00,205.9
14/10/2014,15:30:00,205.6
16/10/2014,09:20:00,206.65
16/10/2014,09:25:00,205.85
16/10/2014,09:30:00,205.75
16/10/2014,09:35:00,204.5
16/10/2014,09:40:00,202.95
16/10/2014,09:45:00,203.2
16/10/2014,09:50:00,203.4
16/10/2014,09:55:00,203.4
16/10/2014,10:00:00,202.7
16/10/2014,10:05:00,202.15
16/10/2014,10:10:00,201.95
16/10/2014,10:15:00,201.75
16/10/2014,10:20:00,202.1
16/10/2014,10:25:00,202.8
16/10/2014,10:30:00,202.75
16/10/2014,10:35:00,202.8
16/10/2014,10:40:00,202.25
16/10/2014,10:45:00,202.0
16/10/2014,10:50:00,202.5
16/10/2014,10:55:00,203.35
16/10/2014,11:00:00,203.2
16/10/2014,11:05:00,203.65
16/10/2014,11:10:00,203.5
16/10/2014,11:15:00,203.9
16/10/2014,11:20:00,203.15
16/10/2014,11:25:00,203.5
16/10/2014,11:30:00,203.85
16/10/2014,11:35:00,203.5
16/10/2014,11:40:00,203.4
16/10/2014,11:45:00,203.6
16/10/2014,11:50:00,203.5
16/10/2014,11:55:00,203.9
16/10/2014,12:00:00,203.15
16/10/2014,12:05:00,203.4
16/10/2014,12:10:00,203.8
16/10/2014,12:15:00,203.3
16/10/2014,12:20:00,203.45
16/10/2014,12:25:00,203.25
16/10/2014,12:30:00,203.35
16/10/2014,12:35:00,203.2
16/10/2014,12:40:00,203.45
16/10/2014,12:45:00,203.55
16/10/2014,12:50:00,203.7
16/10/2014,12:55:00,203.85
16/10/2014,13:00:00,203.75
16/10/2014,13:05:00,203.65
16/10/2014,13:10:00,203.3
16/10/2014,13:15:00,203.2
16/10/2014,13:20:00,201.7
16/10/2014,13:25:00,201.8
16/10/2014,13:30:00,201.6
16/10/2014,13:35:00,201.25
16/10/2014,13:40:00,198.25
16/10/2014,13:45:00,198.2
16/10/2014,13:50:00,198.9
16/10/2014,13:55:00,197.75
16/10/2014,14:00:00,195.65
16/10/2014,14:05:00,196.6
16/10/2014,14:10:00,197.15
16/10/2014,14:15:00,195.0
16/10/2014,14:20:00,195.0
16/10/2014,14:25:00,195.0
16/10/2014,14:30:00,194.8
16/10/2014,14:35:00,193.15
16/10/2014,14:40:00,189.85
16/10/2014,14:45:00,190.7
16/10/2014,14:50:00,190.5
16/10/2014,14:55:00,190.4
16/10/2014,15:00:00,190.7
16/10/2014,15:05:00,188.3
16/10/2014,15:10:00,188.2
16/10/2014,15:15:00,186.9
16/10/2014,15:20:00,187.9
16/10/2014,15:25:00,189.75
16/10/2014,15:30:00,191.4
17/10/2014,09:20:00,192.9
17/10/2014,09:25:00,189.85
17/10/2014,09:30:00,190.0
17/10/2014,09:35:00,186.25
17/10/2014,09:40:00,185.2
17/10/2014,09:45:00,185.0
17/10/2014,09:50:00,185.15
17/10/2014,09:55:00,185.5
17/10/2014,10:00:00,185.7
17/10/2014,10:05:00,188.0
17/10/2014,10:10:00,187.4
17/10/2014,10:15:00,186.35
17/10/2014,10:20:00,186.5
17/10/2014,10:25:00,186.2
17/10/2014,10:30:00,186.0
17/10/2014,10:35:00,186.15
17/10/2014,10:40:00,186.25
17/10/2014,10:45:00,185.75
17/10/2014,10:50:00,186.0
17/10/2014,10:55:00,185.65
17/10/2014,11:00:00,186.0
17/10/2014,11:05:00,186.1
17/10/2014,11:10:00,185.6
17/10/2014,11:15:00,186.0
17/10/2014,11:20:00,186.5
17/10/2014,11:25:00,186.5
17/10/2014,11:30:00,187.45
17/10/2014,11:35:00,188.3
17/10/2014,11:40:00,187.25
17/10/2014,11:45:00,187.35
17/10/2014,11:50:00,187.4
17/10/2014,11:55:00,188.05
17/10/2014,12:00:00,189.0
17/10/2014,12:05:00,190.0
17/10/2014,12:10:00,189.55
17/10/2014,12:15:00,189.25
17/10/2014,12:20:00,189.85
17/10/2014,12:25:00,189.5
17/10/2014,12:30:00,189.6
17/10/2014,12:35:00,189.85
17/10/2014,12:40:00,191.35
17/10/2014,12:45:00,191.6
17/10/2014,12:50:00,191.7
17/10/2014,12:55:00,190.8
17/10/2014,13:00:00,192.3
17/10/2014,13:05:00,193.8
17/10/2014,13:10:00,194.3
17/10/2014,13:15:00,193.5
17/10/2014,13:20:00,193.7
17/10/2014,13:25:00,192.85
17/10/2014,13:30:00,191.0
17/10/2014,13:35:00,189.7
17/10/2014,13:40:00,189.95
17/10/2014,13:45:00,189.9
17/10/2014,13:50:00,190.95
17/10/2014,13:55:00,191.4
17/10/2014,14:00:00,190.7
17/10/2014,14:05:00,191.6
17/10/2014,14:10:00,192.35
17/10/2014,14:15:00,191.95
17/10/2014,14:20:00,192.1
17/10/2014,14:25:00,192.3
17/10/2014,14:30:00,192.15
17/10/2014,14:35:00,193.0
17/10/2014,14:40:00,192.55
17/10/2014,14:45:00,192.45
17/10/2014,14:50:00,191.6
17/10/2014,14:55:00,191.95
17/10/2014,15:00:00,191.7
17/10/2014,15:05:00,190.5
17/10/2014,15:10:00,190.5
17/10/2014,15:15:00,191.0
17/10/2014,15:20:00,191.05
17/10/2014,15:25:00,191.45
17/10/2014,15:30:00,191.0
20/10/2014,09:20:00,193.85
20/10/2014,09:25:00,193.9
20/10/2014,09:30:00,192.9
20/10/2014,09:35:00,192.45
20/10/2014,09:40:00,192.25
20/10/2014,09:45:00,192.5
20/10/2014,09:50:00,191.75
20/10/2014,09:55:00,191.8
20/10/2014,10:00:00,191.75
20/10/2014,10:05:00,190.2
20/10/2014,10:10:00,190.25
20/10/2014,10:15:00,190.45
20/10/2014,10:20:00,190.85
20/10/2014,10:25:00,190.7
20/10/2014,10:30:00,190.6
20/10/2014,10:35:00,190.25
20/10/2014,10:40:00,190.1
20/10/2014,10:45:00,190.6
20/10/2014,10:50:00,191.7
20/10/2014,10:55:00,191.8
20/10/2014,11:00:00,191.65
20/10/2014,11:05:00,191.55
20/10/2014,11:10:00,192.1
20/10/2014,11:15:00,192.2
20/10/2014,11:20:00,191.6
20/10/2014,11:25:00,192.0
20/10/2014,11:30:00,191.85
20/10/2014,11:35:00,191.8
20/10/2014,11:40:00,191.6
20/10/2014,11:45:00,191.6
20/10/2014,11:50:00,191.45
20/10/2014,11:55:00,191.3
20/10/2014,12:00:00,191.5
20/10/2014,12:05:00,191.5
20/10/2014,12:10:00,190.7
20/10/2014,12:15:00,191.0
20/10/2014,12:20:00,190.7
20/10/2014,12:25:00,190.5
20/10/2014,12:30:00,190.65
20/10/2014,12:35:00,190.5
20/10/2014,12:40:00,190.25
20/10/2014,12:45:00,189.75
20/10/2014,12:50:00,189.7
20/10/2014,12:55:00,190.1
20/10/2014,13:00:00,189.8
20/10/2014,13:05:00,189.15
20/10/2014,13:10:00,188.6
20/10/2014,13:15:00,188.6
20/10/2014,13:20:00,187.95
20/10/2014,13:25:00,187.7
20/10/2014,13:30:00,188.0
20/10/2014,13:35:00,188.8
20/10/2014,13:40:00,187.8
20/10/2014,13:45:00,188.05
20/10/2014,13:50:00,188.1
20/10/2014,13:55:00,189.05
20/10/2014,14:00:00,189.8
20/10/2014,14:05:00,189.85
20/10/2014,14:10:00,189.45
20/10/2014,14:15:00,189.0
20/10/2014,14:20:00,189.05
20/10/2014,14:25:00,189.15
20/10/2014,14:30:00,189.0
20/10/2014,14:35:00,187.95
20/10/2014,14:40:00,188.6
20/10/2014,14:45:00,188.3
20/10/2014,14:50:00,188.7
20/10/2014,14:55:00,188.85
20/10/2014,15:00:00,189.2
20/10/2014,15:05:00,188.85
20/10/2014,15:10:00,189.1
