DATE,TIME,CLOSE
03/11/2014,13:45:00,263.1
03/11/2014,13:50:00,263.2
03/11/2014,13:55:00,263.15
03/11/2014,14:00:00,263.25
03/11/2014,14:05:00,262.7
03/11/2014,14:10:00,263.0
03/11/2014,14:15:00,262.8
03/11/2014,14:20:00,263.2
03/11/2014,14:25:00,263.0
03/11/2014,14:30:00,262.85
03/11/2014,14:35:00,262.95
03/11/2014,14:40:00,262.85
03/11/2014,14:45:00,262.95
03/11/2014,14:50:00,262.8
03/11/2014,14:55:00,261.6
03/11/2014,15:00:00,261.75
03/11/2014,15:05:00,262.3
03/11/2014,15:10:00,261.75
03/11/2014,15:15:00,261.95
03/11/2014,15:20:00,262.4
03/11/2014,15:25:00,261.8
03/11/2014,15:30:00,261.8
05/11/2014,09:20:00,261.7
05/11/2014,09:25:00,259.5
05/11/2014,09:30:00,260.1
05/11/2014,09:35:00,258.35
05/11/2014,09:40:00,260.7
05/11/2014,09:45:00,260.0
05/11/2014,09:50:00,259.55
05/11/2014,09:55:00,259.85
05/11/2014,10:00:00,260.65
05/11/2014,10:05:00,259.75
05/11/2014,10:10:00,259.9
05/11/2014,10:15:00,261.0
05/11/2014,10:20:00,261.05
05/11/2014,10:25:00,264.0
05/11/2014,10:30:00,263.55
05/11/2014,10:35:00,262.3
05/11/2014,10:40:00,262.7
05/11/2014,10:45:00,262.55
05/11/2014,10:50:00,262.8
05/11/2014,10:55:00,263.4
05/11/2014,11:00:00,263.45
05/11/2014,11:05:00,262.7
05/11/2014,11:10:00,263.1
05/11/2014,11:15:00,262.95
05/11/2014,11:20:00,263.0
05/11/2014,11:25:00,262.6
05/11/2014,11:30:00,262.75
05/11/2014,11:35:00,262.3
05/11/2014,11:40:00,262.6
05/11/2014,11:45:00,262.9
05/11/2014,11:50:00,264.05
05/11/2014,11:55:00,265.3
05/11/2014,12:00:00,264.8
05/11/2014,12:05:00,265.1
05/11/2014,12:10:00,265.05
05/11/2014,12:15:00,264.9
05/11/2014,12:20:00,264.35
05/11/2014,12:25:00,263.75
05/11/2014,12:30:00,264.0
05/11/2014,12:35:00,263.95
05/11/2014,12:40:00,263.2
05/11/2014,12:45:00,263.1
05/11/2014,12:50:00,262.55
05/11/2014,12:55:00,263.0
05/11/2014,13:00:00,262.85
05/11/2014,13:05:00,263.0
05/11/2014,13:10:00,262.5
05/11/2014,13:15:00,262.3
05/11/2014,13:20:00,262.4
05/11/2014,13:25:00,261.5
05/11/2014,13:30:00,261.55
05/11/2014,13:35:00,261.7
05/11/2014,13:40:00,261.95
05/11/2014,13:45:00,261.85
05/11/2014,13:50:00,261.85
05/11/2014,13:55:00,261.0
05/11/2014,14:00:00,260.2
05/11/2014,14:05:00,260.3
05/11/2014,14:10:00,260.95
05/11/2014,14:15:00,260.9
05/11/2014,14:20:00,260.2
05/11/2014,14:25:00,259.9
05/11/2014,14:30:00,260.75
05/11/2014,14:35:00,260.7
05/11/2014,14:40:00,260.6
05/11/2014,14:45:00,259.85
05/11/2014,14:50:00,260.2
05/11/2014,14:55:00,259.9
05/11/2014,15:00:00,259.25
05/11/2014,15:05:00,258.7
05/11/2014,15:10:00,257.8
05/11/2014,15:15:00,258.9
05/11/2014,15:20:00,259.5
05/11/2014,15:25:00,259.8
05/11/2014,15:30:00,260.05
07/11/2014,09:20:00,260.25
07/11/2014,09:25:00,259.05
07/11/2014,09:30:00,257.35
07/11/2014,09:35:00,257.6
07/11/2014,09:40:00,256.5
07/11/2014,09:45:00,256.35
07/11/2014,09:50:00,255.75
07/11/2014,09:55:00,256.3
07/11/2014,10:00:00,256.15
07/11/2014,10:05:00,255.6
07/11/2014,10:10:00,255.8
07/11/2014,10:15:00,255.25
07/11/2014,10:20:00,255.1
07/11/2014,10:25:00,255.05
07/11/2014,10:30:00,255.0
07/11/2014,10:35:00,255.75
07/11/2014,10:40:00,256.2
07/11/2014,10:45:00,256.45
07/11/2014,10:50:00,256.4
07/11/2014,10:55:00,256.4
07/11/2014,11:00:00,256.35
07/11/2014,11:05:00,256.25
07/11/2014,11:10:00,256.45
07/11/2014,11:15:00,256.4
07/11/2014,11:20:00,256.2
07/11/2014,11:25:00,256.0
07/11/2014,11:30:00,256.15
07/11/2014,11:35:00,255.85
07/11/2014,11:40:00,255.75
07/11/2014,11:45:00,255.25
07/11/2014,11:50:00,255.7
07/11/2014,11:55:00,256.15
07/11/2014,12:00:00,255.15
07/11/2014,12:05:00,255.45
07/11/2014,12:10:00,255.5
07/11/2014,12:15:00,255.6
07/11/2014,12:20:00,255.3
07/11/2014,12:25:00,255.45
07/11/2014,12:30:00,255.2
07/11/2014,12:35:00,255.25
07/11/2014,12:40:00,255.25
07/11/2014,12:45:00,255.4
07/11/2014,12:50:00,255.3
07/11/2014,12:55:00,255.1
07/11/2014,13:00:00,255.25
07/11/2014,13:05:00,255.15
07/11/2014,13:10:00,255.2
07/11/2014,13:15:00,255.05
07/11/2014,13:20:00,255.05
07/11/2014,13:25:00,255.15
07/11/2014,13:30:00,255.2
07/11/2014,13:35:00,255.2
07/11/2014,13:40:00,255.2
07/11/2014,13:45:00,255.15
07/11/2014,13:50:00,254.55
07/11/2014,13:55:00,254.8
07/11/2014,14:00:00,254.9
07/11/2014,14:05:00,255.1
07/11/2014,14:10:00,254.85
07/11/2014,14:15:00,254.95
07/11/2014,14:20:00,254.65
07/11/2014,14:25:00,254.7
07/11/2014,14:30:00,254.4
07/11/2014,14:35:00,254.5
07/11/2014,14:40:00,254.25
07/11/2014,14:45:00,254.2
07/11/2014,14:50:00,254.2
07/11/2014,14:55:00,254.35
07/11/2014,15:00:00,254.15
07/11/2014,15:05:00,253.8
07/11/2014,15:10:00,253.85
07/11/2014,15:15:00,253.2
07/11/2014,15:20:00,252.95
07/11/2014,15:25:00,252.8
07/11/2014,15:30:00,253.2
10/11/2014,09:20:00,250.9
10/11/2014,09:25:00,250.95
10/11/2014,09:30:00,250.85
10/11/2014,09:35:00,248.6
10/11/2014,09:40:00,248.0
10/11/2014,09:45:00,248.0
10/11/2014,09:50:00,247.75
10/11/2014,09:55:00,248.0
10/11/2014,10:00:00,247.75
10/11/2014,10:05:00,247.8
10/11/2014,10:10:00,249.35
10/11/2014,10:15:00,249.5
10/11/2014,10:20:00,250.35
10/11/2014,10:25:00,251.75
10/11/2014,10:30:00,253.05
10/11/2014,10:35:00,253.5
10/11/2014,10:40:00,253.6
10/11/2014,10:45:00,253.9
10/11/2014,10:50:00,253.7
10/11/2014,10:55:00,252.3
10/11/2014,11:00:00,252.4
10/11/2014,11:05:00,251.3
10/11/2014,11:10:00,252.65
10/11/2014,11:15:00,251.9
10/11/2014,11:20:00,252.5
10/11/2014,11:25:00,251.6
10/11/2014,11:30:00,250.45
10/11/2014,11:35:00,251.4
10/11/2014,11:40:00,251.95
10/11/2014,11:45:00,252.25
10/11/2014,11:50:00,252.25
10/11/2014,11:55:00,252.6
10/11/2014,12:00:00,253.8
10/11/2014,12:05:00,253.0
10/11/2014,12:10:00,252.8
10/11/2014,12:15:00,252.8
10/11/2014,12:20:00,251.95
10/11/2014,12:25:00,251.9
10/11/2014,12:30:00,251.7
10/11/2014,12:35:00,251.3
10/11/2014,12:40:00,251.15
10/11/2014,12:45:00,251.7
10/11/2014,12:50:00,251.7
10/11/2014,12:55:00,251.4
10/11/2014,13:00:00,251.7
10/11/2014,13:05:00,251.65
10/11/2014,13:10:00,250.6
10/11/2014,13:15:00,250.5
10/11/2014,13:20:00,250.0
10/11/2014,13:25:00,249.9
10/11/2014,13:30:00,249.65
10/11/2014,13:35:00,249.35
10/11/2014,13:40:00,249.45
10/11/2014,13:45:00,248.95
10/11/2014,13:50:00,249.1
10/11/2014,13:55:00,248.8
10/11/2014,14:00:00,248.8
10/11/2014,14:05:00,248.85
10/11/2014,14:10:00,248.9
10/11/2014,14:15:00,249.05
10/11/2014,14:20:00,249.45
10/11/2014,14:25:00,249.0
10/11/2014,14:30:00,249.2
10/11/2014,14:35:00,249.7
10/11/2014,14:40:00,249.95
10/11/2014,14:45:00,249.7
10/11/2014,14:50:00,249.75
10/11/2014,14:55:00,249.5
10/11/2014,15:00:00,249.7
10/11/2014,15:05:00,249.8
10/11/2014,15:10:00,250.15
10/11/2014,15:15:00,250.1
10/11/2014,15:20:00,249.95
10/11/2014,15:25:00,249.65
10/11/2014,15:30:00,250.45
11/11/2014,09:20:00,252.0
11/11/2014,09:25:00,253.95
11/11/2014,09:30:00,254.05
11/11/2014,09:35:00,255.0
11/11/2014,09:40:00,254.15
11/11/2014,09:45:00,254.65
11/11/2014,09:50:00,254.9
11/11/2014,09:55:00,254.75
11/11/2014,10:00:00,254.2
11/11/2014,10:05:00,254.35
11/11/2014,10:10:00,254.4
11/11/2014,10:15:00,254.4
11/11/2014,10:20:00,253.7
11/11/2014,10:25:00,253.85
11/11/2014,10:30:00,253.8
11/11/2014,10:35:00,254.85
11/11/2014,10:40:00,254.25
11/11/2014,10:45:00,253.95
11/11/2014,10:50:00,253.25
11/11/2014,10:55:00,253.15
11/11/2014,11:00:00,252.9
11/11/2014,11:05:00,252.85
11/11/2014,11:10:00,252.7
11/11/2014,11:15:00,252.7
11/11/2014,11:20:00,253.4
11/11/2014,11:25:00,253.25
11/11/2014,11:30:00,253.0
11/11/2014,11:35:00,253.05
11/11/2014,11:40:00,253.0
11/11/2014,11:45:00,252.95
11/11/2014,11:50:00,252.65
11/11/2014,11:55:00,252.2
11/11/2014,12:00:00,252.0
11/11/2014,12:05:00,251.9
11/11/2014,12:10:00,251.9
11/11/2014,12:15:00,251.45
11/11/2014,12:20:00,250.9
11/11/2014,12:25:00,250.9
11/11/2014,12:30:00,250.25
11/11/2014,12:35:00,249.8
11/11/2014,12:40:00,248.9
11/11/2014,12:45:00,248.1
11/11/2014,12:50:00,247.0
11/11/2014,12:55:00,248.35
11/11/2014,13:00:00,248.4
11/11/2014,13:05:00,248.4
11/11/2014,13:10:00,248.3
11/11/2014,13:15:00,248.2
11/11/2014,13:20:00,248.1
11/11/2014,13:25:00,247.25
11/11/2014,13:30:00,247.5
11/11/2014,13:35:00,247.9
11/11/2014,13:40:00,248.35
11/11/2014,13:45:00,248.2
11/11/2014,13:50:00,248.25
11/11/2014,13:55:00,248.3
11/11/2014,14:00:00,248.3
11/11/2014,14:05:00,248.4
11/11/2014,14:10:00,248.35
11/11/2014,14:15:00,248.15
11/11/2014,14:20:00,247.85
11/11/2014,14:25:00,247.9
11/11/2014,14:30:00,247.85
11/11/2014,14:35:00,248.5
11/11/2014,14:40:00,248.4
11/11/2014,14:45:00,248.3
11/11/2014,14:50:00,248.3
11/11/2014,14:55:00,248.5
11/11/2014,15:00:00,248.25
11/11/2014,15:05:00,249.8
11/11/2014,15:10:00,249.4
11/11/2014,15:15:00,249.0
11/11/2014,15:20:00,247.8
11/11/2014,15:25:00,247.55
11/11/2014,15:30:00,247.4
12/11/2014,09:20:00,249.25
12/11/2014,09:25:00,251.2
12/11/2014,09:30:00,251.0
12/11/2014,09:35:00,251.0
12/11/2014,09:40:00,250.9
12/11/2014,09:45:00,250.3
12/11/2014,09:50:00,250.75
12/11/2014,09:55:00,250.3
12/11/2014,10:00:00,250.55
12/11/2014,10:05:00,250.4
12/11/2014,10:10:00,251.25
12/11/2014,10:15:00,251.4
12/11/2014,10:20:00,252.4
12/11/2014,10:25:00,253.85
12/11/2014,10:30:00,253.45
12/11/2014,10:35:00,254.25
12/11/2014,10:40:00,253.4
12/11/2014,10:45:00,252.8
12/11/2014,10:50:00,252.4
12/11/2014,10:55:00,252.9
12/11/2014,11:00:00,253.25
12/11/2014,11:05:00,252.85
12/11/2014,11:10:00,253.1
12/11/2014,11:15:00,253.3
12/11/2014,11:20:00,253.4
12/11/2014,11:25:00,253.5
12/11/2014,11:30:00,253.05
12/11/2014,11:35:00,252.75
12/11/2014,11:40:00,252.75
12/11/2014,11:45:00,252.8
12/11/2014,11:50:00,253.0
12/11/2014,11:55:00,252.6
12/11/2014,12:00:00,252.75
12/11/2014,12:05:00,252.6
12/11/2014,12:10:00,252.5
12/11/2014,12:15:00,252.35
12/11/2014,12:20:00,252.75
12/11/2014,12:25:00,252.75
12/11/2014,12:30:00,252.7
12/11/2014,12:35:00,252.55
12/11/2014,12:40:00,252.65
12/11/2014,12:45:00,252.7
12/11/2014,12:50:00,252.7
12/11/2014,12:55:00,252.8
12/11/2014,13:00:00,252.75
12/11/2014,13:05:00,252.9
12/11/2014,13:10:00,252.75
12/11/2014,13:15:00,252.25
12/11/2014,13:20:00,251.5
12/11/2014,13:25:00,251.3
12/11/2014,13:30:00,250.75
12/11/2014,13:35:00,250.75
12/11/2014,13:40:00,251.35
12/11/2014,13:45:00,252.5
12/11/2014,13:50:00,252.25
12/11/2014,13:55:00,251.6
12/11/2014,14:00:00,252.2
12/11/2014,14:05:00,252.0
12/11/2014,14:10:00,251.85
12/11/2014,14:15:00,251.8
12/11/2014,14:20:00,250.8
12/11/2014,14:25:00,250.85
12/11/2014,14:30:00,250.3
12/11/2014,14:35:00,250.7
12/11/2014,14:40:00,250.6
12/11/2014,14:45:00,250.5
12/11/2014,14:50:00,250.9
12/11/2014,14:55:00,251.0
12/11/2014,15:00:00,250.7
12/11/2014,15:05:00,250.9
12/11/2014,15:10:00,250.75
12/11/2014,15:15:00,250.25
12/11/2014,15:20:00,250.85
12/11/2014,15:25:00,250.95
12/11/2014,15:30:00,250.9
13/11/2014,09:20:00,255.85
13/11/2014,09:25:00,255.7
13/11/2014,09:30:00,255.15
13/11/2014,09:35:00,255.1
13/11/2014,09:40:00,255.05
13/11/2014,09:45:00,255.2
13/11/2014,09:50:00,253.6
13/11/2014,09:55:00,254.15
13/11/2014,10:00:00,254.85
13/11/2014,10:05:00,254.4
13/11/2014,10:10:00,254.35
13/11/2014,10:15:00,253.5
13/11/2014,10:20:00,254.5
13/11/2014,10:25:00,254.4
13/11/2014,10:30:00,255.25
13/11/2014,10:35:00,255.75
13/11/2014,10:40:00,256.85
13/11/2014,10:45:00,257.0
13/11/2014,10:50:00,258.05
13/11/2014,10:55:00,256.65
13/11/2014,11:00:00,257.0
13/11/2014,11:05:00,256.65
13/11/2014,11:10:00,257.0
13/11/2014,11:15:00,257.5
13/11/2014,11:20:00,257.85
13/11/2014,11:25:00,257.8
13/11/2014,11:30:00,257.65
13/11/2014,11:35:00,257.6
13/11/2014,11:40:00,257.45
13/11/2014,11:45:00,257.0
13/11/2014,11:50:00,256.85
13/11/2014,11:55:00,256.75
13/11/2014,12:00:00,255.5
13/11/2014,12:05:00,255.15
13/11/2014,12:10:00,255.1
13/11/2014,12:15:00,255.0
13/11/2014,12:20:00,254.7
13/11/2014,12:25:00,254.45
13/11/2014,12:30:00,254.5
13/11/2014,12:35:00,254.5
13/11/2014,12:40:00,253.55
13/11/2014,12:45:00,253.95
13/11/2014,12:50:00,254.0
13/11/2014,12:55:00,253.85
13/11/2014,13:00:00,254.0
13/11/2014,13:05:00,253.65
13/11/2014,13:10:00,253.8
13/11/2014,13:15:00,254.0
13/11/2014,13:20:00,253.85
13/11/2014,13:25:00,253.9
13/11/2014,13:30:00,253.65
13/11/2014,13:35:00,253.6
13/11/2014,13:40:00,253.6
13/11/2014,13:45:00,253.5
13/11/2014,13:50:00,253.2
13/11/2014,13:55:00,252.25
13/11/2014,14:00:00,252.55
13/11/2014,14:05:00,253.1
13/11/2014,14:10:00,253.45
13/11/2014,14:15:00,254.3
13/11/2014,14:20:00,252.5
13/11/2014,14:25:00,252.5
13/11/2014,14:30:00,252.05
13/11/2014,14:35:00,252.15
13/11/2014,14:40:00,252.0
13/11/2014,14:45:00,252.7
13/11/2014,14:50:00,252.75
13/11/2014,14:55:00,253.0
13/11/2014,15:00:00,251.9
13/11/2014,15:05:00,252.0
13/11/2014,15:10:00,252.9
13/11/2014,15:15:00,253.75
13/11/2014,15:20:00,253.85
13/11/2014,15:25:00,254.6
13/11/2014,15:30:00,253.8
14/11/2014,09:20:00,252.9
14/11/2014,09:25:00,252.7
14/11/2014,09:30:00,251.85
14/11/2014,09:35:00,252.5
14/11/2014,09:40:00,252.45
14/11/2014,09:45:00,252.2
14/11/2014,09:50:00,252.25
14/11/2014,09:55:00,252.15
14/11/2014,10:00:00,252.5
14/11/2014,10:05:00,252.7
14/11/2014,10:10:00,252.7
14/11/2014,10:15:00,252.8
14/11/2014,10:20:00,252.9
14/11/2014,10:25:00,252.8
14/11/2014,10:30:00,252.3
14/11/2014,10:35:00,252.5
14/11/2014,10:40:00,252.65
14/11/2014,10:45:00,252.75
14/11/2014,10:50:00,252.8
14/11/2014,10:55:00,252.75
14/11/2014,11:00:00,253.2
14/11/2014,11:05:00,253.4
14/11/2014,11:10:00,253.4
14/11/2014,11:15:00,253.05
14/11/2014,11:20:00,252.7
14/11/2014,11:25:00,252.75
14/11/2014,11:30:00,252.7
14/11/2014,11:35:00,250.8
14/11/2014,11:40:00,250.8
14/11/2014,11:45:00,250.9
14/11/2014,11:50:00,251.0
14/11/2014,11:55:00,251.0
14/11/2014,12:00:00,250.85
14/11/2014,12:05:00,250.75
14/11/2014,12:10:00,250.35
14/11/2014,12:15:00,250.6
14/11/2014,12:20:00,249.25
14/11/2014,12:25:00,248.9
14/11/2014,12:30:00,247.0
14/11/2014,12:35:00,246.9
14/11/2014,12:40:00,245.85
14/11/2014,12:45:00,245.6
14/11/2014,12:50:00,246.5
14/11/2014,12:55:00,247.75
14/11/2014,13:00:00,248.35
14/11/2014,13:05:00,247.55
14/11/2014,13:10:00,247.7
14/11/2014,13:15:00,248.0
14/11/2014,13:20:00,248.45
14/11/2014,13:25:00,248.45
14/11/2014,13:30:00,249.45
14/11/2014,13:35:00,249.4
14/11/2014,13:40:00,249.25
14/11/2014,13:45:00,249.5
14/11/2014,13:50:00,247.1
14/11/2014,13:55:00,250.4
14/11/2014,14:00:00,247.85
14/11/2014,14:05:00,244.5
14/11/2014,14:10:00,243.2
14/11/2014,14:15:00,241.3
14/11/2014,14:20:00,242.7
14/11/2014,14:25:00,243.5
14/11/2014,14:30:00,242.5
14/11/2014,14:35:00,242.95
14/11/2014,14:40:00,243.45
14/11/2014,14:45:00,243.0
14/11/2014,14:50:00,242.5
14/11/2014,14:55:00,242.4
14/11/2014,15:00:00,242.0
14/11/2014,15:05:00,242.15
14/11/2014,15:10:00,241.95
14/11/2014,15:15:00,241.8
14/11/2014,15:20:00,241.9
14/11/2014,15:25:00,241.5
14/11/2014,15:30:00,241.8
17/11/2014,09:20:00,236.0
17/11/2014,09:25:00,235.8
17/11/2014,09:30:00,236.15
17/11/2014,09:35:00,234.6
17/11/2014,09:40:00,235.15
17/11/2014,09:45:00,233.25
17/11/2014,09:50:00,234.05
17/11/2014,09:55:00,233.75
17/11/2014,10:00:00,233.55
17/11/2014,10:05:00,232.95
17/11/2014,10:10:00,231.9
17/11/2014,10:15:00,233.15
17/11/2014,10:20:00,233.6
17/11/2014,10:25:00,233.3
17/11/2014,10:30:00,234.65
17/11/2014,10:35:00,234.65
17/11/2014,10:40:00,234.45
17/11/2014,10:45:00,233.7
17/11/2014,10:50:00,233.8
17/11/2014,10:55:00,233.9
17/11/2014,11:00:00,233.8
17/11/2014,11:05:00,233.45
17/11/2014,11:10:00,233.0
17/11/2014,11:15:00,231.7
17/11/2014,11:20:00,229.9
17/11/2014,11:25:00,230.0
17/11/2014,11:30:00,229.75
17/11/2014,11:35:00,229.8
17/11/2014,11:40:00,229.8
17/11/2014,11:45:00,229.0
17/11/2014,11:50:00,230.4
17/11/2014,11:55:00,231.9
17/11/2014,12:00:00,233.8
17/11/2014,12:05:00,233.65
17/11/2014,12:10:00,232.6
17/11/2014,12:15:00,232.5
17/11/2014,12:20:00,232.3
17/11/2014,12:25:00,231.35
17/11/2014,12:30:00,232.7
17/11/2014,12:35:00,232.7
17/11/2014,12:40:00,232.55
17/11/2014,12:45:00,232.3
17/11/2014,12:50:00,232.25
17/11/2014,12:55:00,232.1
17/11/2014,13:00:00,232.3
17/11/2014,13:05:00,232.25
17/11/2014,13:10:00,232.0
17/11/2014,13:15:00,231.95
17/11/2014,13:20:00,231.4
17/11/2014,13:25:00,231.7
17/11/2014,13:30:00,231.8
17/11/2014,13:35:00,231.4
17/11/2014,13:40:00,231.85
17/11/2014,13:45:00,231.85
17/11/2014,13:50:00,232.3
17/11/2014,13:55:00,232.6
17/11/2014,14:00:00,232.85
17/11/2014,14:05:00,232.7
17/11/2014,14:10:00,232.4
17/11/2014,14:15:00,232.4
17/11/2014,14:20:00,232.65
17/11/2014,14:25:00,232.35
17/11/2014,14:30:00,231.45
17/11/2014,14:35:00,232.15
17/11/2014,14:40:00,232.25
17/11/2014,14:45:00,232.15
17/11/2014,14:50:00,232.25
17/11/2014,14:55:00,231.75
17/11/2014,15:00:00,232.55
17/11/2014,15:05:00,233.75
17/11/2014,15:10:00,234.7
17/11/2014,15:15:00,235.7
17/11/2014,15:20:00,235.8
17/11/2014,15:25:00,236.4
17/11/2014,15:30:00,236.7
18/11/2014,09:20:00,239.95
18/11/2014,09:25:00,241.25
18/11/2014,09:30:00,238.65
18/11/2014,09:35:00,240.0
18/11/2014,09:40:00,240.25
18/11/2014,09:45:00,240.4
18/11/2014,09:50:00,240.95
18/11/2014,09:55:00,240.9
18/11/2014,10:00:00,241.15
18/11/2014,10:05:00,241.35
18/11/2014,10:10:00,240.95
18/11/2014,10:15:00,241.15
18/11/2014,10:20:00,241.25
18/11/2014,10:25:00,240.7
18/11/2014,10:30:00,241.75
18/11/2014,10:35:00,241.45
18/11/2014,10:40:00,240.25
18/11/2014,10:45:00,240.15
18/11/2014,10:50:00,240.05
18/11/2014,10:55:00,240.25
18/11/2014,11:00:00,239.75
18/11/2014,11:05:00,240.2
18/11/2014,11:10:00,240.05
18/11/2014,11:15:00,239.5
18/11/2014,11:20:00,240.1
18/11/2014,11:25:00,240.4
18/11/2014,11:30:00,240.75
18/11/2014,11:35:00,240.6
18/11/2014,11:40:00,240.6
18/11/2014,11:45:00,239.65
18/11/2014,11:50:00,240.0
18/11/2014,11:55:00,239.4
18/11/2014,12:00:00,239.95
18/11/2014,12:05:00,239.55
18/11/2014,12:10:00,240.35
18/11/2014,12:15:00,240.55
18/11/2014,12:20:00,241.55
18/11/2014,12:25:00,242.75
18/11/2014,12:30:00,242.45
18/11/2014,12:35:00,242.8
18/11/2014,12:40:00,242.65
18/11/2014,12:45:00,242.8
18/11/2014,12:50:00,242.75
18/11/2014,12:55:00,242.8
18/11/2014,13:00:00,242.4
18/11/2014,13:05:00,242.55
18/11/2014,13:10:00,242.4
18/11/2014,13:15:00,242.6
18/11/2014,13:20:00,242.5
18/11/2014,13:25:00,241.9
18/11/2014,13:30:00,242.35
18/11/2014,13:35:00,242.4
18/11/2014,13:40:00,242.15
18/11/2014,13:45:00,240.95
18/11/2014,13:50:00,240.8
18/11/2014,13:55:00,241.2
18/11/2014,14:00:00,241.7
18/11/2014,14:05:00,242.2
18/11/2014,14:10:00,242.2
18/11/2014,14:15:00,241.8
18/11/2014,14:20:00,242.35
18/11/2014,14:25:00,242.1
18/11/2014,14:30:00,242.1
18/11/2014,14:35:00,242.6
18/11/2014,14:40:00,242.55
18/11/2014,14:45:00,242.55
18/11/2014,14:50:00,243.15
18/11/2014,14:55:00,242.8
18/11/2014,15:00:00,243.05
18/11/2014,15:05:00,242.0
18/11/2014,15:10:00,241.9
18/11/2014,15:15:00,242.1
18/11/2014,15:20:00,242.0
18/11/2014,15:25:00,242.1
18/11/2014,15:30:00,242.5
19/11/2014,09:20:00,243.75
19/11/2014,09:25:00,243.6
19/11/2014,09:30:00,242.8
19/11/2014,09:35:00,243.25
19/11/2014,09:40:00,242.45
19/11/2014,09:45:00,241.3
19/11/2014,09:50:00,241.25
19/11/2014,09:55:00,240.9
19/11/2014,10:00:00,241.0
19/11/2014,10:05:00,241.45
19/11/2014,10:10:00,241.5
19/11/2014,10:15:00,240.4
19/11/2014,10:20:00,238.95
19/11/2014,10:25:00,239.6
19/11/2014,10:30:00,237.85
19/11/2014,10:35:00,239.4
19/11/2014,10:40:00,239.55
19/11/2014,10:45:00,238.8
19/11/2014,10:50:00,239.35
19/11/2014,10:55:00,239.0
19/11/2014,11:00:00,238.95
19/11/2014,11:05:00,238.7
19/11/2014,11:10:00,237.9
19/11/2014,11:15:00,238.15
19/11/2014,11:20:00,237.9
19/11/2014,11:25:00,237.7
19/11/2014,11:30:00,237.95
19/11/2014,11:35:00,237.85
19/11/2014,11:40:00,238.35
19/11/2014,11:45:00,238.5
19/11/2014,11:50:00,238.0
19/11/2014,11:55:00,238.45
19/11/2014,12:00:00,237.75
19/11/2014,12:05:00,237.8
19/11/2014,12:10:00,237.95
19/11/2014,12:15:00,237.8
19/11/2014,12:20:00,237.6
19/11/2014,12:25:00,237.75
19/11/2014,12:30:00,237.4
19/11/2014,12:35:00,237.35
19/11/2014,12:40:00,236.85
19/11/2014,12:45:00,237.35
19/11/2014,12:50:00,237.45
19/11/2014,12:55:00,237.35
19/11/2014,13:00:00,237.15
19/11/2014,13:05:00,237.1
19/11/2014,13:10:00,237.0
19/11/2014,13:15:00,237.0
19/11/2014,13:20:00,237.0
19/11/2014,13:25:00,237.05
19/11/2014,13:30:00,237.3
19/11/2014,13:35:00,237.15
19/11/2014,13:40:00,237.15
19/11/2014,13:45:00,237.0
19/11/2014,13:50:00,236.6
19/11/2014,13:55:00,236.65
19/11/2014,14:00:00,236.25
19/11/2014,14:05:00,234.75
19/11/2014,14:10:00,233.5
19/11/2014,14:15:00,234.0
19/11/2014,14:20:00,233.1
19/11/2014,14:25:00,233.3
19/11/2014,14:30:00,232.75
19/11/2014,14:35:00,234.15
19/11/2014,14:40:00,233.3
19/11/2014,14:45:00,233.65
19/11/2014,14:50:00,233.85
19/11/2014,14:55:00,233.0
19/11/2014,15:00:00,233.0
19/11/2014,15:05:00,233.7
19/11/2014,15:10:00,235.4
19/11/2014,15:15:00,237.6
19/11/2014,15:20:00,237.8
19/11/2014,15:25:00,237.6
19/11/2014,15:30:00,236.2
20/11/2014,09:20:00,234.8
20/11/2014,09:25:00,234.3
20/11/2014,09:30:00,232.75
20/11/2014,09:35:00,233.5
20/11/2014,09:40:00,232.85
20/11/2014,09:45:00,233.7
20/11/2014,09:50:00,233.9
20/11/2014,09:55:00,234.0
20/11/2014,10:00:00,234.05
20/11/2014,10:05:00,233.7
20/11/2014,10:10:00,234.0
20/11/2014,10:15:00,234.45
20/11/2014,10:20:00,234.35
20/11/2014,10:25:00,233.9
20/11/2014,10:30:00,234.0
20/11/2014,10:35:00,234.2
20/11/2014,10:40:00,234.45
20/11/2014,10:45:00,235.3
20/11/2014,10:50:00,234.3
20/11/2014,10:55:00,234.25
20/11/2014,11:00:00,234.6
20/11/2014,11:05:00,233.8
20/11/2014,11:10:00,233.7
20/11/2014,11:15:00,234.4
20/11/2014,11:20:00,234.45
20/11/2014,11:25:00,234.45
20/11/2014,11:30:00,233.6
20/11/2014,11:35:00,234.05
20/11/2014,11:40:00,233.95
20/11/2014,11:45:00,233.95
20/11/2014,11:50:00,233.55
20/11/2014,11:55:00,233.7
20/11/2014,12:00:00,233.4
20/11/2014,12:05:00,233.0
20/11/2014,12:10:00,233.0
20/11/2014,12:15:00,232.85
20/11/2014,12:20:00,232.95
20/11/2014,12:25:00,232.0
20/11/2014,12:30:00,231.95
20/11/2014,12:35:00,230.85
20/11/2014,12:40:00,230.8
20/11/2014,12:45:00,230.7
20/11/2014,12:50:00,231.0
20/11/2014,12:55:00,231.0
20/11/2014,13:00:00,230.8
20/11/2014,13:05:00,230.95
20/11/2014,13:10:00,231.0
20/11/2014,13:15:00,230.05
20/11/2014,13:20:00,230.0
20/11/2014,13:25:00,229.95
