DATE,TIME,CLOSE
15/01/2014,15:15:00,196.7
15/01/2014,15:20:00,197.25
15/01/2014,15:25:00,197.2
15/01/2014,15:30:00,198.25
16/01/2014,09:20:00,198.05
16/01/2014,09:25:00,197.9
16/01/2014,09:30:00,198.15
16/01/2014,09:35:00,199.3
16/01/2014,09:40:00,199.4
16/01/2014,09:45:00,199.65
16/01/2014,09:50:00,200.1
16/01/2014,09:55:00,199.85
16/01/2014,10:00:00,199.95
16/01/2014,10:05:00,199.65
16/01/2014,10:10:00,199.8
16/01/2014,10:15:00,199.6
16/01/2014,10:20:00,200.5
16/01/2014,10:25:00,200.5
16/01/2014,10:30:00,200.2
16/01/2014,10:35:00,199.95
16/01/2014,10:40:00,200.0
16/01/2014,10:45:00,200.4
16/01/2014,10:50:00,200.45
16/01/2014,10:55:00,199.8
16/01/2014,11:00:00,200.2
16/01/2014,11:05:00,200.4
16/01/2014,11:10:00,201.5
16/01/2014,11:15:00,201.4
16/01/2014,11:20:00,201.3
16/01/2014,11:25:00,200.8
16/01/2014,11:30:00,200.85
16/01/2014,11:35:00,200.9
16/01/2014,11:40:00,201.0
16/01/2014,11:45:00,201.0
16/01/2014,11:50:00,200.8
16/01/2014,11:55:00,200.7
16/01/2014,12:00:00,200.3
16/01/2014,12:05:00,200.2
16/01/2014,12:10:00,199.8
16/01/2014,12:15:00,199.8
16/01/2014,12:20:00,199.95
16/01/2014,12:25:00,200.0
16/01/2014,12:30:00,199.65
16/01/2014,12:35:00,199.65
16/01/2014,12:40:00,200.75
16/01/2014,12:45:00,200.5
16/01/2014,12:50:00,199.9
16/01/2014,12:55:00,200.0
16/01/2014,13:00:00,199.95
16/01/2014,13:05:00,199.95
16/01/2014,13:10:00,199.8
16/01/2014,13:15:00,199.55
16/01/2014,13:20:00,199.5
16/01/2014,13:25:00,199.45
16/01/2014,13:30:00,199.55
16/01/2014,13:35:00,199.45
16/01/2014,13:40:00,199.45
16/01/2014,13:45:00,199.45
16/01/2014,13:50:00,199.25
16/01/2014,13:55:00,199.5
16/01/2014,14:00:00,199.9
16/01/2014,14:05:00,199.7
16/01/2014,14:10:00,200.15
16/01/2014,14:15:00,200.05
16/01/2014,14:20:00,200.15
16/01/2014,14:25:00,200.15
16/01/2014,14:30:00,200.3
16/01/2014,14:35:00,200.3
16/01/2014,14:40:00,200.1
16/01/2014,14:45:00,200.0
16/01/2014,14:50:00,200.0
16/01/2014,14:55:00,200.15
16/01/2014,15:00:00,200.05
16/01/2014,15:05:00,200.0
16/01/2014,15:10:00,200.05
16/01/2014,15:15:00,200.0
16/01/2014,15:20:00,200.05
16/01/2014,15:25:00,200.0
16/01/2014,15:30:00,200.1
17/01/2014,09:20:00,200.4
17/01/2014,09:25:00,201.75
17/01/2014,09:30:00,201.8
17/01/2014,09:35:00,201.75
17/01/2014,09:40:00,201.35
17/01/2014,09:45:00,201.4
17/01/2014,09:50:00,201.1
17/01/2014,09:55:00,201.2
17/01/2014,10:00:00,201.25
17/01/2014,10:05:00,201.45
17/01/2014,10:10:00,201.35
17/01/2014,10:15:00,201.65
17/01/2014,10:20:00,202.25
17/01/2014,10:25:00,202.0
17/01/2014,10:30:00,202.0
17/01/2014,10:35:00,201.85
17/01/2014,10:40:00,201.7
17/01/2014,10:45:00,201.65
17/01/2014,10:50:00,201.6
17/01/2014,10:55:00,201.6
17/01/2014,11:00:00,201.65
17/01/2014,11:05:00,201.65
17/01/2014,11:10:00,201.5
17/01/2014,11:15:00,201.5
17/01/2014,11:20:00,201.45
17/01/2014,11:25:00,201.5
17/01/2014,11:30:00,201.1
17/01/2014,11:35:00,201.0
17/01/2014,11:40:00,201.05
17/01/2014,11:45:00,200.7
17/01/2014,11:50:00,199.8
17/01/2014,11:55:00,200.0
17/01/2014,12:00:00,200.2
17/01/2014,12:05:00,199.35
17/01/2014,12:10:00,198.95
17/01/2014,12:15:00,198.4
17/01/2014,12:20:00,198.45
17/01/2014,12:25:00,198.0
17/01/2014,12:30:00,197.85
17/01/2014,12:35:00,198.25
17/01/2014,12:40:00,198.35
17/01/2014,12:45:00,198.2
17/01/2014,12:50:00,198.65
17/01/2014,12:55:00,198.4
17/01/2014,13:00:00,198.6
17/01/2014,13:05:00,198.4
17/01/2014,13:10:00,198.4
17/01/2014,13:15:00,198.3
17/01/2014,13:20:00,198.55
17/01/2014,13:25:00,198.55
17/01/2014,13:30:00,198.5
17/01/2014,13:35:00,198.85
17/01/2014,13:40:00,198.95
17/01/2014,13:45:00,199.15
17/01/2014,13:50:00,199.2
17/01/2014,13:55:00,199.05
17/01/2014,14:00:00,199.1
17/01/2014,14:05:00,199.25
17/01/2014,14:10:00,199.05
17/01/2014,14:15:00,199.75
17/01/2014,14:20:00,200.1
17/01/2014,14:25:00,200.35
17/01/2014,14:30:00,200.2
17/01/2014,14:35:00,199.0
17/01/2014,14:40:00,198.75
17/01/2014,14:45:00,199.65
17/01/2014,14:50:00,200.05
17/01/2014,14:55:00,199.8
17/01/2014,15:00:00,200.55
17/01/2014,15:05:00,200.35
17/01/2014,15:10:00,200.55
17/01/2014,15:15:00,200.65
17/01/2014,15:20:00,200.65
17/01/2014,15:25:00,200.95
17/01/2014,15:30:00,200.8
20/01/2014,09:20:00,200.55
20/01/2014,09:25:00,199.0
20/01/2014,09:30:00,198.9
20/01/2014,09:35:00,199.65
20/01/2014,09:40:00,199.2
20/01/2014,09:45:00,199.25
20/01/2014,09:50:00,199.1
20/01/2014,09:55:00,199.25
20/01/2014,10:00:00,199.05
20/01/2014,10:05:00,198.6
20/01/2014,10:10:00,198.5
20/01/2014,10:15:00,198.8
20/01/2014,10:20:00,199.05
20/01/2014,10:25:00,200.0
20/01/2014,10:30:00,199.5
20/01/2014,10:35:00,199.4
20/01/2014,10:40:00,199.25
20/01/2014,10:45:00,199.5
20/01/2014,10:50:00,199.4
20/01/2014,10:55:00,200.0
20/01/2014,11:00:00,199.55
20/01/2014,11:05:00,199.8
20/01/2014,11:10:00,199.7
20/01/2014,11:15:00,199.45
20/01/2014,11:20:00,199.45
20/01/2014,11:25:00,199.0
20/01/2014,11:30:00,199.55
20/01/2014,11:35:00,199.1
20/01/2014,11:40:00,198.9
20/01/2014,11:45:00,198.7
20/01/2014,11:50:00,198.6
20/01/2014,11:55:00,198.9
20/01/2014,12:00:00,198.75
20/01/2014,12:05:00,198.5
20/01/2014,12:10:00,198.2
20/01/2014,12:15:00,198.45
20/01/2014,12:20:00,198.45
20/01/2014,12:25:00,198.25
20/01/2014,12:30:00,198.55
20/01/2014,12:35:00,198.0
20/01/2014,12:40:00,197.65
20/01/2014,12:45:00,197.55
20/01/2014,12:50:00,197.5
20/01/2014,12:55:00,197.85
20/01/2014,13:00:00,198.25
20/01/2014,13:05:00,198.1
20/01/2014,13:10:00,198.25
20/01/2014,13:15:00,198.25
20/01/2014,13:20:00,198.5
20/01/2014,13:25:00,198.5
20/01/2014,13:30:00,199.0
20/01/2014,13:35:00,198.9
20/01/2014,13:40:00,198.95
20/01/2014,13:45:00,199.3
20/01/2014,13:50:00,199.7
20/01/2014,13:55:00,199.65
20/01/2014,14:00:00,200.2
20/01/2014,14:05:00,199.75
20/01/2014,14:10:00,199.7
20/01/2014,14:15:00,200.4
20/01/2014,14:20:00,201.2
20/01/2014,14:25:00,201.3
20/01/2014,14:30:00,201.85
20/01/2014,14:35:00,202.05
20/01/2014,14:40:00,203.0
20/01/2014,14:45:00,202.8
20/01/2014,14:50:00,203.45
20/01/2014,14:55:00,205.7
20/01/2014,15:00:00,205.65
20/01/2014,15:05:00,205.6
20/01/2014,15:10:00,205.45
20/01/2014,15:15:00,205.5
20/01/2014,15:20:00,205.65
20/01/2014,15:25:00,205.5
20/01/2014,15:30:00,205.5
21/01/2014,09:20:00,212.35
21/01/2014,09:25:00,211.55
21/01/2014,09:30:00,211.0
21/01/2014,09:35:00,211.05
21/01/2014,09:40:00,210.65
21/01/2014,09:45:00,210.35
21/01/2014,09:50:00,210.3
21/01/2014,09:55:00,209.2
21/01/2014,10:00:00,209.75
21/01/2014,10:05:00,209.75
21/01/2014,10:10:00,209.85
21/01/2014,10:15:00,209.85
21/01/2014,10:20:00,209.45
21/01/2014,10:25:00,209.35
21/01/2014,10:30:00,209.9
21/01/2014,10:35:00,211.1
21/01/2014,10:40:00,211.05
21/01/2014,10:45:00,210.2
21/01/2014,10:50:00,209.75
21/01/2014,10:55:00,209.2
21/01/2014,11:00:00,209.5
21/01/2014,11:05:00,209.3
21/01/2014,11:10:00,209.25
21/01/2014,11:15:00,208.9
21/01/2014,11:20:00,207.4
21/01/2014,11:25:00,207.3
21/01/2014,11:30:00,207.5
21/01/2014,11:35:00,206.4
21/01/2014,11:40:00,207.15
21/01/2014,11:45:00,207.35
21/01/2014,11:50:00,207.5
21/01/2014,11:55:00,208.1
21/01/2014,12:00:00,207.7
21/01/2014,12:05:00,207.6
21/01/2014,12:10:00,207.7
21/01/2014,12:15:00,208.15
21/01/2014,12:20:00,207.85
21/01/2014,12:25:00,208.0
21/01/2014,12:30:00,207.8
21/01/2014,12:35:00,208.15
21/01/2014,12:40:00,208.05
21/01/2014,12:45:00,208.05
21/01/2014,12:50:00,208.3
21/01/2014,12:55:00,208.25
21/01/2014,13:00:00,208.75
21/01/2014,13:05:00,209.05
21/01/2014,13:10:00,209.2
21/01/2014,13:15:00,208.9
21/01/2014,13:20:00,209.5
21/01/2014,13:25:00,209.65
21/01/2014,13:30:00,210.5
21/01/2014,13:35:00,210.75
21/01/2014,13:40:00,210.2
21/01/2014,13:45:00,210.4
21/01/2014,13:50:00,210.3
21/01/2014,13:55:00,210.55
21/01/2014,14:00:00,210.95
21/01/2014,14:05:00,211.6
21/01/2014,14:10:00,211.85
21/01/2014,14:15:00,211.55
21/01/2014,14:20:00,210.7
21/01/2014,14:25:00,210.75
21/01/2014,14:30:00,210.65
21/01/2014,14:35:00,210.5
21/01/2014,14:40:00,210.5
21/01/2014,14:45:00,209.95
21/01/2014,14:50:00,210.0
21/01/2014,14:55:00,210.6
21/01/2014,15:00:00,210.6
21/01/2014,15:05:00,209.5
21/01/2014,15:10:00,209.1
21/01/2014,15:15:00,208.6
21/01/2014,15:20:00,208.0
21/01/2014,15:25:00,208.5
21/01/2014,15:30:00,208.8
22/01/2014,09:20:00,208.3
22/01/2014,09:25:00,210.15
22/01/2014,09:30:00,210.85
22/01/2014,09:35:00,210.4
22/01/2014,09:40:00,210.05
22/01/2014,09:45:00,210.0
22/01/2014,09:50:00,209.7
22/01/2014,09:55:00,209.55
22/01/2014,10:00:00,209.5
22/01/2014,10:05:00,209.35
22/01/2014,10:10:00,209.75
22/01/2014,10:15:00,209.65
22/01/2014,10:20:00,209.65
22/01/2014,10:25:00,209.4
22/01/2014,10:30:00,209.75
22/01/2014,10:35:00,209.6
22/01/2014,10:40:00,209.7
22/01/2014,10:45:00,209.65
22/01/2014,10:50:00,209.7
22/01/2014,10:55:00,209.6
22/01/2014,11:00:00,209.6
22/01/2014,11:05:00,209.15
22/01/2014,11:10:00,209.05
22/01/2014,11:15:00,209.0
22/01/2014,11:20:00,209.15
22/01/2014,11:25:00,209.4
22/01/2014,11:30:00,210.4
22/01/2014,11:35:00,210.5
22/01/2014,11:40:00,210.2
22/01/2014,11:45:00,210.0
22/01/2014,11:50:00,209.55
22/01/2014,11:55:00,210.2
22/01/2014,12:00:00,209.9
22/01/2014,12:05:00,209.95
22/01/2014,12:10:00,210.1
22/01/2014,12:15:00,210.25
22/01/2014,12:20:00,210.45
22/01/2014,12:25:00,210.85
22/01/2014,12:30:00,211.45
22/01/2014,12:35:00,211.3
22/01/2014,12:40:00,210.85
22/01/2014,12:45:00,210.75
22/01/2014,12:50:00,210.85
22/01/2014,12:55:00,210.85
22/01/2014,13:00:00,210.9
22/01/2014,13:05:00,210.8
22/01/2014,13:10:00,210.75
22/01/2014,13:15:00,210.75
22/01/2014,13:20:00,211.25
22/01/2014,13:25:00,210.9
22/01/2014,13:30:00,210.85
22/01/2014,13:35:00,210.95
22/01/2014,13:40:00,211.3
22/01/2014,13:45:00,211.1
22/01/2014,13:50:00,210.85
22/01/2014,13:55:00,210.65
22/01/2014,14:00:00,210.5
22/01/2014,14:05:00,210.6
22/01/2014,14:10:00,210.45
22/01/2014,14:15:00,210.25
22/01/2014,14:20:00,210.65
22/01/2014,14:25:00,210.85
22/01/2014,14:30:00,210.75
22/01/2014,14:35:00,210.8
22/01/2014,14:40:00,210.95
22/01/2014,14:45:00,210.95
22/01/2014,14:50:00,210.75
22/01/2014,14:55:00,210.45
22/01/2014,15:00:00,210.55
22/01/2014,15:05:00,210.55
22/01/2014,15:10:00,210.5
22/01/2014,15:15:00,210.1
22/01/2014,15:20:00,210.45
22/01/2014,15:25:00,210.55
22/01/2014,15:30:00,210.6
23/01/2014,09:20:00,211.0
23/01/2014,09:25:00,211.0
23/01/2014,09:30:00,210.4
23/01/2014,09:35:00,210.05
23/01/2014,09:40:00,209.5
23/01/2014,09:45:00,209.45
23/01/2014,09:50:00,209.05
23/01/2014,09:55:00,208.95
23/01/2014,10:00:00,209.15
23/01/2014,10:05:00,209.3
23/01/2014,10:10:00,209.15
23/01/2014,10:15:00,209.4
23/01/2014,10:20:00,209.5
23/01/2014,10:25:00,209.0
23/01/2014,10:30:00,209.05
23/01/2014,10:35:00,209.3
23/01/2014,10:40:00,209.7
23/01/2014,10:45:00,209.6
23/01/2014,10:50:00,209.35
23/01/2014,10:55:00,209.45
23/01/2014,11:00:00,209.85
23/01/2014,11:05:00,209.55
23/01/2014,11:10:00,209.75
23/01/2014,11:15:00,209.65
23/01/2014,11:20:00,209.85
23/01/2014,11:25:00,209.8
23/01/2014,11:30:00,209.8
23/01/2014,11:35:00,209.8
23/01/2014,11:40:00,209.75
23/01/2014,11:45:00,209.6
23/01/2014,11:50:00,209.45
23/01/2014,11:55:00,209.55
23/01/2014,12:00:00,209.4
23/01/2014,12:05:00,209.0
23/01/2014,12:10:00,209.3
23/01/2014,12:15:00,209.3
23/01/2014,12:20:00,209.6
23/01/2014,12:25:00,209.45
23/01/2014,12:30:00,209.35
23/01/2014,12:35:00,209.25
23/01/2014,12:40:00,209.05
23/01/2014,12:45:00,209.4
23/01/2014,12:50:00,209.5
23/01/2014,12:55:00,209.45
23/01/2014,13:00:00,209.55
23/01/2014,13:05:00,209.35
23/01/2014,13:10:00,209.05
23/01/2014,13:15:00,209.2
23/01/2014,13:20:00,209.1
23/01/2014,13:25:00,209.3
23/01/2014,13:30:00,209.5
23/01/2014,13:35:00,209.35
23/01/2014,13:40:00,209.15
23/01/2014,13:45:00,209.25
23/01/2014,13:50:00,209.05
23/01/2014,13:55:00,208.65
23/01/2014,14:00:00,208.7
23/01/2014,14:05:00,208.95
23/01/2014,14:10:00,208.65
23/01/2014,14:15:00,208.8
23/01/2014,14:20:00,209.15
23/01/2014,14:25:00,209.0
23/01/2014,14:30:00,209.05
23/01/2014,14:35:00,208.9
23/01/2014,14:40:00,208.8
23/01/2014,14:45:00,209.05
23/01/2014,14:50:00,208.85
23/01/2014,14:55:00,208.6
23/01/2014,15:00:00,208.55
23/01/2014,15:05:00,208.8
23/01/2014,15:10:00,208.75
23/01/2014,15:15:00,208.75
23/01/2014,15:20:00,208.95
23/01/2014,15:25:00,208.9
23/01/2014,15:30:00,209.15
24/01/2014,09:20:00,206.2
24/01/2014,09:25:00,206.75
24/01/2014,09:30:00,207.5
24/01/2014,09:35:00,207.75
24/01/2014,09:40:00,207.1
24/01/2014,09:45:00,206.9
24/01/2014,09:50:00,206.8
24/01/2014,09:55:00,207.0
24/01/2014,10:00:00,206.8
24/01/2014,10:05:00,206.7
24/01/2014,10:10:00,206.15
24/01/2014,10:15:00,205.8
24/01/2014,10:20:00,205.75
24/01/2014,10:25:00,205.6
24/01/2014,10:30:00,206.15
24/01/2014,10:35:00,205.9
24/01/2014,10:40:00,205.9
24/01/2014,10:45:00,205.85
24/01/2014,10:50:00,205.5
24/01/2014,10:55:00,204.4
24/01/2014,11:00:00,203.2
24/01/2014,11:05:00,202.65
24/01/2014,11:10:00,202.15
24/01/2014,11:15:00,201.65
24/01/2014,11:20:00,200.95
24/01/2014,11:25:00,201.4
24/01/2014,11:30:00,201.45
24/01/2014,11:35:00,201.4
24/01/2014,11:40:00,201.15
24/01/2014,11:45:00,202.15
24/01/2014,11:50:00,201.7
24/01/2014,11:55:00,202.3
24/01/2014,12:00:00,202.55
24/01/2014,12:05:00,202.15
24/01/2014,12:10:00,202.05
24/01/2014,12:15:00,202.05
24/01/2014,12:20:00,201.7
24/01/2014,12:25:00,201.7
24/01/2014,12:30:00,201.65
24/01/2014,12:35:00,201.7
24/01/2014,12:40:00,201.25
24/01/2014,12:45:00,201.4
24/01/2014,12:50:00,201.55
24/01/2014,12:55:00,201.65
24/01/2014,13:00:00,202.2
24/01/2014,13:05:00,201.7
24/01/2014,13:10:00,201.55
24/01/2014,13:15:00,201.25
24/01/2014,13:20:00,200.9
24/01/2014,13:25:00,201.1
24/01/2014,13:30:00,201.45
24/01/2014,13:35:00,201.4
24/01/2014,13:40:00,201.6
24/01/2014,13:45:00,201.55
24/01/2014,13:50:00,201.5
24/01/2014,13:55:00,199.55
24/01/2014,14:00:00,200.25
24/01/2014,14:05:00,200.65
24/01/2014,14:10:00,201.5
24/01/2014,14:15:00,200.5
24/01/2014,14:20:00,200.7
24/01/2014,14:25:00,201.2
24/01/2014,14:30:00,201.45
24/01/2014,14:35:00,201.5
24/01/2014,14:40:00,201.55
24/01/2014,14:45:00,201.6
24/01/2014,14:50:00,201.5
24/01/2014,14:55:00,201.6
24/01/2014,15:00:00,201.95
24/01/2014,15:05:00,202.0
24/01/2014,15:10:00,202.0
24/01/2014,15:15:00,202.1
24/01/2014,15:20:00,202.85
24/01/2014,15:25:00,203.45
24/01/2014,15:30:00,202.85
27/01/2014,09:20:00,197.65
27/01/2014,09:25:00,196.7
27/01/2014,09:30:00,196.0
27/01/2014,09:35:00,194.8
27/01/2014,09:40:00,195.05
27/01/2014,09:45:00,195.0
27/01/2014,09:50:00,195.55
27/01/2014,09:55:00,196.0
27/01/2014,10:00:00,196.1
27/01/2014,10:05:00,195.45
27/01/2014,10:10:00,195.75
27/01/2014,10:15:00,194.85
27/01/2014,10:20:00,195.1
27/01/2014,10:25:00,194.8
27/01/2014,10:30:00,195.05
27/01/2014,10:35:00,194.9
27/01/2014,10:40:00,195.05
27/01/2014,10:45:00,195.0
27/01/2014,10:50:00,195.2
27/01/2014,10:55:00,195.05
27/01/2014,11:00:00,195.6
27/01/2014,11:05:00,196.0
27/01/2014,11:10:00,195.95
27/01/2014,11:15:00,196.8
27/01/2014,11:20:00,196.55
27/01/2014,11:25:00,196.15
27/01/2014,11:30:00,196.05
27/01/2014,11:35:00,196.0
27/01/2014,11:40:00,196.0
27/01/2014,11:45:00,196.0
27/01/2014,11:50:00,196.15
27/01/2014,11:55:00,196.1
27/01/2014,12:00:00,196.0
27/01/2014,12:05:00,196.75
27/01/2014,12:10:00,197.45
27/01/2014,12:15:00,196.5
27/01/2014,12:20:00,196.1
27/01/2014,12:25:00,196.8
27/01/2014,12:30:00,196.5
27/01/2014,12:35:00,196.6
27/01/2014,12:40:00,196.95
27/01/2014,12:45:00,197.65
27/01/2014,12:50:00,197.0
27/01/2014,12:55:00,197.05
27/01/2014,13:00:00,197.05
27/01/2014,13:05:00,197.2
27/01/2014,13:10:00,197.1
27/01/2014,13:15:00,197.05
27/01/2014,13:20:00,197.1
27/01/2014,13:25:00,196.75
27/01/2014,13:30:00,197.35
27/01/2014,13:35:00,197.05
27/01/2014,13:40:00,196.6
27/01/2014,13:45:00,196.65
27/01/2014,13:50:00,196.4
27/01/2014,13:55:00,196.0
27/01/2014,14:00:00,196.15
27/01/2014,14:05:00,196.6
27/01/2014,14:10:00,196.65
27/01/2014,14:15:00,195.8
27/01/2014,14:20:00,195.9
27/01/2014,14:25:00,196.05
27/01/2014,14:30:00,196.65
27/01/2014,14:35:00,196.05
27/01/2014,14:40:00,195.9
27/01/2014,14:45:00,195.0
27/01/2014,14:50:00,194.65
27/01/2014,14:55:00,194.6
27/01/2014,15:00:00,195.15
27/01/2014,15:05:00,195.1
27/01/2014,15:10:00,195.2
27/01/2014,15:15:00,195.35
27/01/2014,15:20:00,195.3
27/01/2014,15:25:00,195.05
27/01/2014,15:30:00,195.05
28/01/2014,09:20:00,196.6
28/01/2014,09:25:00,197.4
28/01/2014,09:30:00,196.5
28/01/2014,09:35:00,196.75
28/01/2014,09:40:00,197.25
28/01/2014,09:45:00,196.7
28/01/2014,09:50:00,196.4
28/01/2014,09:55:00,196.75
28/01/2014,10:00:00,196.8
28/01/2014,10:05:00,196.75
28/01/2014,10:10:00,196.2
28/01/2014,10:15:00,196.15
28/01/2014,10:20:00,195.5
28/01/2014,10:25:00,195.8
28/01/2014,10:30:00,196.0
28/01/2014,10:35:00,196.45
28/01/2014,10:40:00,196.6
28/01/2014,10:45:00,196.65
28/01/2014,10:50:00,195.95
28/01/2014,10:55:00,196.7
28/01/2014,11:00:00,196.0
28/01/2014,11:05:00,194.75
28/01/2014,11:10:00,194.0
28/01/2014,11:15:00,195.1
28/01/2014,11:20:00,196.5
28/01/2014,11:25:00,196.8
28/01/2014,11:30:00,197.15
28/01/2014,11:35:00,196.55
28/01/2014,11:40:00,196.5
28/01/2014,11:45:00,196.25
28/01/2014,11:50:00,196.55
28/01/2014,11:55:00,196.0
28/01/2014,12:00:00,196.35
28/01/2014,12:05:00,196.25
28/01/2014,12:10:00,196.1
28/01/2014,12:15:00,195.85
28/01/2014,12:20:00,196.0
28/01/2014,12:25:00,196.7
28/01/2014,12:30:00,196.85
28/01/2014,12:35:00,197.2
28/01/2014,12:40:00,196.9
28/01/2014,12:45:00,197.15
28/01/2014,12:50:00,197.1
28/01/2014,12:55:00,196.85
28/01/2014,13:00:00,196.75
28/01/2014,13:05:00,196.6
28/01/2014,13:10:00,196.5
28/01/2014,13:15:00,197.3
28/01/2014,13:20:00,197.3
28/01/2014,13:25:00,198.0
28/01/2014,13:30:00,198.05
28/01/2014,13:35:00,197.8
28/01/2014,13:40:00,197.65
28/01/2014,13:45:00,197.7
28/01/2014,13:50:00,197.35
28/01/2014,13:55:00,197.1
28/01/2014,14:00:00,197.15
28/01/2014,14:05:00,197.5
28/01/2014,14:10:00,197.9
28/01/2014,14:15:00,197.8
28/01/2014,14:20:00,197.45
28/01/2014,14:25:00,197.3
28/01/2014,14:30:00,197.05
28/01/2014,14:35:00,197.05
28/01/2014,14:40:00,197.8
28/01/2014,14:45:00,197.8
28/01/2014,14:50:00,199.35
28/01/2014,14:55:00,199.4
28/01/2014,15:00:00,199.35
28/01/2014,15:05:00,198.95
28/01/2014,15:10:00,200.0
28/01/2014,15:15:00,200.05
28/01/2014,15:20:00,200.65
28/01/2014,15:25:00,200.15
28/01/2014,15:30:00,199.5
29/01/2014,09:20:00,201.2
29/01/2014,09:25:00,201.35
29/01/2014,09:30:00,201.5
29/01/2014,09:35:00,201.15
29/01/2014,09:40:00,200.7
29/01/2014,09:45:00,200.95
29/01/2014,09:50:00,200.8
29/01/2014,09:55:00,200.75
29/01/2014,10:00:00,200.7
29/01/2014,10:05:00,200.75
29/01/2014,10:10:00,199.3
29/01/2014,10:15:00,198.7
29/01/2014,10:20:00,198.55
29/01/2014,10:25:00,198.7
29/01/2014,10:30:00,198.0
29/01/2014,10:35:00,198.15
29/01/2014,10:40:00,198.55
29/01/2014,10:45:00,198.3
29/01/2014,10:50:00,198.2
29/01/2014,10:55:00,198.4
29/01/2014,11:00:00,198.1
29/01/2014,11:05:00,198.3
29/01/2014,11:10:00,198.1
29/01/2014,11:15:00,197.9
29/01/2014,11:20:00,197.55
29/01/2014,11:25:00,197.35
29/01/2014,11:30:00,196.95
29/01/2014,11:35:00,196.9
29/01/2014,11:40:00,196.6
29/01/2014,11:45:00,196.85
29/01/2014,11:50:00,196.85
29/01/2014,11:55:00,196.5
29/01/2014,12:00:00,196.5
29/01/2014,12:05:00,196.55
29/01/2014,12:10:00,196.6
29/01/2014,12:15:00,196.8
29/01/2014,12:20:00,196.6
29/01/2014,12:25:00,196.6
29/01/2014,12:30:00,196.95
29/01/2014,12:35:00,197.15
29/01/2014,12:40:00,197.1
29/01/2014,12:45:00,197.15
29/01/2014,12:50:00,197.2
29/01/2014,12:55:00,197.15
29/01/2014,13:00:00,196.75
29/01/2014,13:05:00,196.75
29/01/2014,13:10:00,196.4
29/01/2014,13:15:00,196.25
29/01/2014,13:20:00,195.7
29/01/2014,13:25:00,195.65
29/01/2014,13:30:00,196.2
29/01/2014,13:35:00,196.05
29/01/2014,13:40:00,196.25
29/01/2014,13:45:00,195.95
29/01/2014,13:50:00,195.95
29/01/2014,13:55:00,195.95
29/01/2014,14:00:00,195.7
29/01/2014,14:05:00,195.4
29/01/2014,14:10:00,195.1
29/01/2014,14:15:00,194.25
29/01/2014,14:20:00,194.9
29/01/2014,14:25:00,194.85
29/01/2014,14:30:00,195.0
29/01/2014,14:35:00,194.75
29/01/2014,14:40:00,194.45
29/01/2014,14:45:00,194.25
29/01/2014,14:50:00,194.3
29/01/2014,14:55:00,194.5
29/01/2014,15:00:00,194.2
29/01/2014,15:05:00,193.35
29/01/2014,15:10:00,193.4
29/01/2014,15:15:00,193.85
29/01/2014,15:20:00,193.5
29/01/2014,15:25:00,194.05
29/01/2014,15:30:00,194.05
30/01/2014,09:20:00,191.2
30/01/2014,09:25:00,190.7
30/01/2014,09:30:00,190.5
30/01/2014,09:35:00,191.0
30/01/2014,09:40:00,191.45
30/01/2014,09:45:00,190.65
30/01/2014,09:50:00,190.8
30/01/2014,09:55:00,190.75
30/01/2014,10:00:00,190.95
30/01/2014,10:05:00,190.75
30/01/2014,10:10:00,189.2
30/01/2014,10:15:00,188.25
30/01/2014,10:20:00,187.45
30/01/2014,10:25:00,187.6
30/01/2014,10:30:00,187.95
30/01/2014,10:35:00,188.05
30/01/2014,10:40:00,187.5
30/01/2014,10:45:00,187.35
30/01/2014,10:50:00,187.05
30/01/2014,10:55:00,187.0
30/01/2014,11:00:00,186.55
30/01/2014,11:05:00,186.3
30/01/2014,11:10:00,186.1
30/01/2014,11:15:00,186.0
30/01/2014,11:20:00,186.0
30/01/2014,11:25:00,185.85
30/01/2014,11:30:00,185.65
30/01/2014,11:35:00,185.6
30/01/2014,11:40:00,185.7
30/01/2014,11:45:00,184.6
30/01/2014,11:50:00,185.2
30/01/2014,11:55:00,185.6
30/01/2014,12:00:00,185.1
30/01/2014,12:05:00,185.05
30/01/2014,12:10:00,185.2
30/01/2014,12:15:00,184.9
30/01/2014,12:20:00,184.4
30/01/2014,12:25:00,184.55
30/01/2014,12:30:00,184.45
30/01/2014,12:35:00,184.4
30/01/2014,12:40:00,184.0
30/01/2014,12:45:00,184.5
30/01/2014,12:50:00,184.6
30/01/2014,12:55:00,184.5
30/01/2014,13:00:00,184.8
30/01/2014,13:05:00,184.75
30/01/2014,13:10:00,184.4
30/01/2014,13:15:00,184.15
30/01/2014,13:20:00,184.0
30/01/2014,13:25:00,184.1
30/01/2014,13:30:00,183.3
30/01/2014,13:35:00,183.4
30/01/2014,13:40:00,183.45
30/01/2014,13:45:00,183.3
30/01/2014,13:50:00,183.3
30/01/2014,13:55:00,183.6
30/01/2014,14:00:00,183.55
30/01/2014,14:05:00,183.55
30/01/2014,14:10:00,183.25
30/01/2014,14:15:00,183.5
30/01/2014,14:20:00,183.55
30/01/2014,14:25:00,183.85
30/01/2014,14:30:00,184.2
30/01/2014,14:35:00,184.0
30/01/2014,14:40:00,184.25
