DATE,TIME,CLOSE
26/09/2014,13:50:00,1030.05
26/09/2014,13:55:00,1032.5
26/09/2014,14:00:00,1032.95
26/09/2014,14:05:00,1033.35
26/09/2014,14:10:00,1031.55
26/09/2014,14:15:00,1026.9
26/09/2014,14:20:00,1028.5
26/09/2014,14:25:00,1025.5
26/09/2014,14:30:00,1026.25
26/09/2014,14:35:00,1029.0
26/09/2014,14:40:00,1031.85
26/09/2014,14:45:00,1036.1
26/09/2014,14:50:00,1039.45
26/09/2014,14:55:00,1040.65
26/09/2014,15:00:00,1041.7
26/09/2014,15:05:00,1039.0
26/09/2014,15:10:00,1039.65
26/09/2014,15:15:00,1039.25
26/09/2014,15:20:00,1036.15
26/09/2014,15:25:00,1037.1
26/09/2014,15:30:00,1039.0
29/09/2014,09:20:00,1040.9
29/09/2014,09:25:00,1043.5
29/09/2014,09:30:00,1041.5
29/09/2014,09:35:00,1041.95
29/09/2014,09:40:00,1042.6
29/09/2014,09:45:00,1042.1
29/09/2014,09:50:00,1043.65
29/09/2014,09:55:00,1040.7
29/09/2014,10:00:00,1042.0
29/09/2014,10:05:00,1040.05
29/09/2014,10:10:00,1039.7
29/09/2014,10:15:00,1038.75
29/09/2014,10:20:00,1039.15
29/09/2014,10:25:00,1035.7
29/09/2014,10:30:00,1037.45
29/09/2014,10:35:00,1036.0
29/09/2014,10:40:00,1035.0
29/09/2014,10:45:00,1034.0
29/09/2014,10:50:00,1033.7
29/09/2014,10:55:00,1033.1
29/09/2014,11:00:00,1035.3
29/09/2014,11:05:00,1034.7
29/09/2014,11:10:00,1035.9
29/09/2014,11:15:00,1035.9
29/09/2014,11:20:00,1035.0
29/09/2014,11:25:00,1033.7
29/09/2014,11:30:00,1033.2
29/09/2014,11:35:00,1031.2
29/09/2014,11:40:00,1034.6
29/09/2014,11:45:00,1034.7
29/09/2014,11:50:00,1034.9
29/09/2014,11:55:00,1034.45
29/09/2014,12:00:00,1034.15
29/09/2014,12:05:00,1033.0
29/09/2014,12:10:00,1034.65
29/09/2014,12:15:00,1034.9
29/09/2014,12:20:00,1034.95
29/09/2014,12:25:00,1035.0
29/09/2014,12:30:00,1035.0
29/09/2014,12:35:00,1034.9
29/09/2014,12:40:00,1034.9
29/09/2014,12:45:00,1034.8
29/09/2014,12:50:00,1034.8
29/09/2014,12:55:00,1031.85
29/09/2014,13:00:00,1033.0
29/09/2014,13:05:00,1031.05
29/09/2014,13:10:00,1029.25
29/09/2014,13:15:00,1030.2
29/09/2014,13:20:00,1030.3
29/09/2014,13:25:00,1030.35
29/09/2014,13:30:00,1030.9
29/09/2014,13:35:00,1030.3
29/09/2014,13:40:00,1030.0
29/09/2014,13:45:00,1029.4
29/09/2014,13:50:00,1029.95
29/09/2014,13:55:00,1028.7
29/09/2014,14:00:00,1029.0
29/09/2014,14:05:00,1031.95
29/09/2014,14:10:00,1030.6
29/09/2014,14:15:00,1030.95
29/09/2014,14:20:00,1030.5
29/09/2014,14:25:00,1029.6
29/09/2014,14:30:00,1029.45
29/09/2014,14:35:00,1029.55
29/09/2014,14:40:00,1030.0
29/09/2014,14:45:00,1030.2
29/09/2014,14:50:00,1030.5
29/09/2014,14:55:00,1030.3
29/09/2014,15:00:00,1030.35
29/09/2014,15:05:00,1030.4
29/09/2014,15:10:00,1030.55
29/09/2014,15:15:00,1031.15
29/09/2014,15:20:00,1030.9
29/09/2014,15:25:00,1033.15
29/09/2014,15:30:00,1035.0
30/09/2014,09:20:00,1038.9
30/09/2014,09:25:00,1038.9
30/09/2014,09:30:00,1041.5
30/09/2014,09:35:00,1043.3
30/09/2014,09:40:00,1043.25
30/09/2014,09:45:00,1044.25
30/09/2014,09:50:00,1046.95
30/09/2014,09:55:00,1047.0
30/09/2014,10:00:00,1046.75
30/09/2014,10:05:00,1048.75
30/09/2014,10:10:00,1049.05
30/09/2014,10:15:00,1049.65
30/09/2014,10:20:00,1049.25
30/09/2014,10:25:00,1050.85
30/09/2014,10:30:00,1050.4
30/09/2014,10:35:00,1050.15
30/09/2014,10:40:00,1049.0
30/09/2014,10:45:00,1050.45
30/09/2014,10:50:00,1052.0
30/09/2014,10:55:00,1052.25
30/09/2014,11:00:00,1053.25
30/09/2014,11:05:00,1048.95
30/09/2014,11:10:00,1049.8
30/09/2014,11:15:00,1050.5
30/09/2014,11:20:00,1051.5
30/09/2014,11:25:00,1053.6
30/09/2014,11:30:00,1051.5
30/09/2014,11:35:00,1053.7
30/09/2014,11:40:00,1055.9
30/09/2014,11:45:00,1055.75
30/09/2014,11:50:00,1054.25
30/09/2014,11:55:00,1054.45
30/09/2014,12:00:00,1056.0
30/09/2014,12:05:00,1056.75
30/09/2014,12:10:00,1056.95
30/09/2014,12:15:00,1056.35
30/09/2014,12:20:00,1057.95
30/09/2014,12:25:00,1058.25
30/09/2014,12:30:00,1057.8
30/09/2014,12:35:00,1058.8
30/09/2014,12:40:00,1059.25
30/09/2014,12:45:00,1059.5
30/09/2014,12:50:00,1060.85
30/09/2014,12:55:00,1060.45
30/09/2014,13:00:00,1060.4
30/09/2014,13:05:00,1060.9
30/09/2014,13:10:00,1060.25
30/09/2014,13:15:00,1062.35
30/09/2014,13:20:00,1061.45
30/09/2014,13:25:00,1061.75
30/09/2014,13:30:00,1060.05
30/09/2014,13:35:00,1062.0
30/09/2014,13:40:00,1060.75
30/09/2014,13:45:00,1060.8
30/09/2014,13:50:00,1060.7
30/09/2014,13:55:00,1060.4
30/09/2014,14:00:00,1053.2
30/09/2014,14:05:00,1049.3
30/09/2014,14:10:00,1049.5
30/09/2014,14:15:00,1049.5
30/09/2014,14:20:00,1049.1
30/09/2014,14:25:00,1047.35
30/09/2014,14:30:00,1045.05
30/09/2014,14:35:00,1045.35
30/09/2014,14:40:00,1042.05
30/09/2014,14:45:00,1044.25
30/09/2014,14:50:00,1043.4
30/09/2014,14:55:00,1043.2
30/09/2014,15:00:00,1048.9
30/09/2014,15:05:00,1050.75
30/09/2014,15:10:00,1054.65
30/09/2014,15:15:00,1058.5
30/09/2014,15:20:00,1057.75
30/09/2014,15:25:00,1057.05
30/09/2014,15:30:00,1053.5
01/10/2014,09:20:00,1048.75
01/10/2014,09:25:00,1047.7
01/10/2014,09:30:00,1047.25
01/10/2014,09:35:00,1051.0
01/10/2014,09:40:00,1047.8
01/10/2014,09:45:00,1044.1
01/10/2014,09:50:00,1050.5
01/10/2014,09:55:00,1049.0
01/10/2014,10:00:00,1051.5
01/10/2014,10:05:00,1050.75
01/10/2014,10:10:00,1048.65
01/10/2014,10:15:00,1048.9
01/10/2014,10:20:00,1045.1
01/10/2014,10:25:00,1045.25
01/10/2014,10:30:00,1046.4
01/10/2014,10:35:00,1046.1
01/10/2014,10:40:00,1044.6
01/10/2014,10:45:00,1045.15
01/10/2014,10:50:00,1047.9
01/10/2014,10:55:00,1046.75
01/10/2014,11:00:00,1045.7
01/10/2014,11:05:00,1046.05
01/10/2014,11:10:00,1045.0
01/10/2014,11:15:00,1045.35
01/10/2014,11:20:00,1043.9
01/10/2014,11:25:00,1041.25
01/10/2014,11:30:00,1041.95
01/10/2014,11:35:00,1041.25
01/10/2014,11:40:00,1042.15
01/10/2014,11:45:00,1044.35
01/10/2014,11:50:00,1042.15
01/10/2014,11:55:00,1042.6
01/10/2014,12:00:00,1042.05
01/10/2014,12:05:00,1041.45
01/10/2014,12:10:00,1040.8
01/10/2014,12:15:00,1041.05
01/10/2014,12:20:00,1044.65
01/10/2014,12:25:00,1048.1
01/10/2014,12:30:00,1047.7
01/10/2014,12:35:00,1047.4
01/10/2014,12:40:00,1046.3
01/10/2014,12:45:00,1048.7
01/10/2014,12:50:00,1047.5
01/10/2014,12:55:00,1049.4
01/10/2014,13:00:00,1049.55
01/10/2014,13:05:00,1047.55
01/10/2014,13:10:00,1047.6
01/10/2014,13:15:00,1047.55
01/10/2014,13:20:00,1047.5
01/10/2014,13:25:00,1049.45
01/10/2014,13:30:00,1050.0
01/10/2014,13:35:00,1050.0
01/10/2014,13:40:00,1050.0
01/10/2014,13:45:00,1051.35
01/10/2014,13:50:00,1051.5
01/10/2014,13:55:00,1051.8
01/10/2014,14:00:00,1052.4
01/10/2014,14:05:00,1052.25
01/10/2014,14:10:00,1050.3
01/10/2014,14:15:00,1055.7
01/10/2014,14:20:00,1055.4
01/10/2014,14:25:00,1054.55
01/10/2014,14:30:00,1053.0
01/10/2014,14:35:00,1052.1
01/10/2014,14:40:00,1052.0
01/10/2014,14:45:00,1050.25
01/10/2014,14:50:00,1050.2
01/10/2014,14:55:00,1050.0
01/10/2014,15:00:00,1048.3
01/10/2014,15:05:00,1050.0
01/10/2014,15:10:00,1049.35
01/10/2014,15:15:00,1049.6
01/10/2014,15:20:00,1051.1
01/10/2014,15:25:00,1052.3
01/10/2014,15:30:00,1048.05
07/10/2014,09:20:00,1041.0
07/10/2014,09:25:00,1026.3
07/10/2014,09:30:00,1023.3
07/10/2014,09:35:00,1020.05
07/10/2014,09:40:00,1022.3
07/10/2014,09:45:00,1020.75
07/10/2014,09:50:00,1024.1
07/10/2014,09:55:00,1023.5
07/10/2014,10:00:00,1021.85
07/10/2014,10:05:00,1021.95
07/10/2014,10:10:00,1022.3
07/10/2014,10:15:00,1020.95
07/10/2014,10:20:00,1022.55
07/10/2014,10:25:00,1021.25
07/10/2014,10:30:00,1021.15
07/10/2014,10:35:00,1022.0
07/10/2014,10:40:00,1024.7
07/10/2014,10:45:00,1023.7
07/10/2014,10:50:00,1022.9
07/10/2014,10:55:00,1021.6
07/10/2014,11:00:00,1021.55
07/10/2014,11:05:00,1021.85
07/10/2014,11:10:00,1018.7
07/10/2014,11:15:00,1020.35
07/10/2014,11:20:00,1017.65
07/10/2014,11:25:00,1018.7
07/10/2014,11:30:00,1019.65
07/10/2014,11:35:00,1020.05
07/10/2014,11:40:00,1020.1
07/10/2014,11:45:00,1020.0
07/10/2014,11:50:00,1020.5
07/10/2014,11:55:00,1021.8
07/10/2014,12:00:00,1021.95
07/10/2014,12:05:00,1022.05
07/10/2014,12:10:00,1022.75
07/10/2014,12:15:00,1020.45
07/10/2014,12:20:00,1020.4
07/10/2014,12:25:00,1019.4
07/10/2014,12:30:00,1020.35
07/10/2014,12:35:00,1018.45
07/10/2014,12:40:00,1019.75
07/10/2014,12:45:00,1021.15
07/10/2014,12:50:00,1021.15
07/10/2014,12:55:00,1022.3
07/10/2014,13:00:00,1022.85
07/10/2014,13:05:00,1020.25
07/10/2014,13:10:00,1018.45
07/10/2014,13:15:00,1018.65
07/10/2014,13:20:00,1018.65
07/10/2014,13:25:00,1018.65
07/10/2014,13:30:00,1019.4
07/10/2014,13:35:00,1019.1
07/10/2014,13:40:00,1019.05
07/10/2014,13:45:00,1018.1
07/10/2014,13:50:00,1017.5
07/10/2014,13:55:00,1018.15
07/10/2014,14:00:00,1018.05
07/10/2014,14:05:00,1018.75
07/10/2014,14:10:00,1018.7
07/10/2014,14:15:00,1018.15
07/10/2014,14:20:00,1018.25
07/10/2014,14:25:00,1019.2
07/10/2014,14:30:00,1019.7
07/10/2014,14:35:00,1020.05
07/10/2014,14:40:00,1021.4
07/10/2014,14:45:00,1019.5
07/10/2014,14:50:00,1018.55
07/10/2014,14:55:00,1017.5
07/10/2014,15:00:00,1017.35
07/10/2014,15:05:00,1016.0
07/10/2014,15:10:00,1015.5
07/10/2014,15:15:00,1015.4
07/10/2014,15:20:00,1017.5
07/10/2014,15:25:00,1017.95
07/10/2014,15:30:00,1017.85
08/10/2014,09:20:00,1020.55
08/10/2014,09:25:00,1022.4
08/10/2014,09:30:00,1024.0
08/10/2014,09:35:00,1021.9
08/10/2014,09:40:00,1018.35
08/10/2014,09:45:00,1024.45
08/10/2014,09:50:00,1022.65
08/10/2014,09:55:00,1024.3
08/10/2014,10:00:00,1024.15
08/10/2014,10:05:00,1023.3
08/10/2014,10:10:00,1022.5
08/10/2014,10:15:00,1021.1
08/10/2014,10:20:00,1022.5
08/10/2014,10:25:00,1020.9
08/10/2014,10:30:00,1018.3
08/10/2014,10:35:00,1019.15
08/10/2014,10:40:00,1011.9
08/10/2014,10:45:00,1013.55
08/10/2014,10:50:00,1009.3
08/10/2014,10:55:00,1011.0
08/10/2014,11:00:00,1011.7
08/10/2014,11:05:00,1011.8
08/10/2014,11:10:00,1013.85
08/10/2014,11:15:00,1013.3
08/10/2014,11:20:00,1013.6
08/10/2014,11:25:00,1015.05
08/10/2014,11:30:00,1014.15
08/10/2014,11:35:00,1012.5
08/10/2014,11:40:00,1013.8
08/10/2014,11:45:00,1015.7
08/10/2014,11:50:00,1012.2
08/10/2014,11:55:00,1013.05
08/10/2014,12:00:00,1012.65
08/10/2014,12:05:00,1012.5
08/10/2014,12:10:00,1013.25
08/10/2014,12:15:00,1014.1
08/10/2014,12:20:00,1014.35
08/10/2014,12:25:00,1016.05
08/10/2014,12:30:00,1017.05
08/10/2014,12:35:00,1017.75
08/10/2014,12:40:00,1015.75
08/10/2014,12:45:00,1017.55
08/10/2014,12:50:00,1017.35
08/10/2014,12:55:00,1018.15
08/10/2014,13:00:00,1018.05
08/10/2014,13:05:00,1018.65
08/10/2014,13:10:00,1018.4
08/10/2014,13:15:00,1019.25
08/10/2014,13:20:00,1019.5
08/10/2014,13:25:00,1019.0
08/10/2014,13:30:00,1018.0
08/10/2014,13:35:00,1019.15
08/10/2014,13:40:00,1019.4
08/10/2014,13:45:00,1018.75
08/10/2014,13:50:00,1019.35
08/10/2014,13:55:00,1018.7
08/10/2014,14:00:00,1018.25
08/10/2014,14:05:00,1019.25
08/10/2014,14:10:00,1019.3
08/10/2014,14:15:00,1017.25
08/10/2014,14:20:00,1017.0
08/10/2014,14:25:00,1016.05
08/10/2014,14:30:00,1015.0
08/10/2014,14:35:00,1015.9
08/10/2014,14:40:00,1016.25
08/10/2014,14:45:00,1015.2
08/10/2014,14:50:00,1017.0
08/10/2014,14:55:00,1019.95
08/10/2014,15:00:00,1020.0
08/10/2014,15:05:00,1018.05
08/10/2014,15:10:00,1016.7
08/10/2014,15:15:00,1012.8
08/10/2014,15:20:00,1011.4
08/10/2014,15:25:00,1010.3
08/10/2014,15:30:00,1012.5
09/10/2014,09:20:00,1023.4
09/10/2014,09:25:00,1027.15
09/10/2014,09:30:00,1027.6
09/10/2014,09:35:00,1029.0
09/10/2014,09:40:00,1028.0
09/10/2014,09:45:00,1029.3
09/10/2014,09:50:00,1031.95
09/10/2014,09:55:00,1031.05
09/10/2014,10:00:00,1032.0
09/10/2014,10:05:00,1032.45
09/10/2014,10:10:00,1032.9
09/10/2014,10:15:00,1033.5
09/10/2014,10:20:00,1032.0
09/10/2014,10:25:00,1031.95
09/10/2014,10:30:00,1032.35
09/10/2014,10:35:00,1032.45
09/10/2014,10:40:00,1031.0
09/10/2014,10:45:00,1030.2
09/10/2014,10:50:00,1032.0
09/10/2014,10:55:00,1031.45
09/10/2014,11:00:00,1032.7
09/10/2014,11:05:00,1032.0
09/10/2014,11:10:00,1030.75
09/10/2014,11:15:00,1029.0
09/10/2014,11:20:00,1031.2
09/10/2014,11:25:00,1030.55
09/10/2014,11:30:00,1030.5
09/10/2014,11:35:00,1031.95
09/10/2014,11:40:00,1031.95
09/10/2014,11:45:00,1029.85
09/10/2014,11:50:00,1027.75
09/10/2014,11:55:00,1030.0
09/10/2014,12:00:00,1030.8
09/10/2014,12:05:00,1030.9
09/10/2014,12:10:00,1028.65
09/10/2014,12:15:00,1029.3
09/10/2014,12:20:00,1028.0
09/10/2014,12:25:00,1028.1
09/10/2014,12:30:00,1029.5
09/10/2014,12:35:00,1028.4
09/10/2014,12:40:00,1028.35
09/10/2014,12:45:00,1029.4
09/10/2014,12:50:00,1029.1
09/10/2014,12:55:00,1029.7
09/10/2014,13:00:00,1031.15
09/10/2014,13:05:00,1032.6
09/10/2014,13:10:00,1033.75
09/10/2014,13:15:00,1035.35
09/10/2014,13:20:00,1036.9
09/10/2014,13:25:00,1038.45
09/10/2014,13:30:00,1039.25
09/10/2014,13:35:00,1041.35
09/10/2014,13:40:00,1040.8
09/10/2014,13:45:00,1042.1
09/10/2014,13:50:00,1041.25
09/10/2014,13:55:00,1042.9
09/10/2014,14:00:00,1038.65
09/10/2014,14:05:00,1038.8
09/10/2014,14:10:00,1040.2
09/10/2014,14:15:00,1040.6
09/10/2014,14:20:00,1040.3
09/10/2014,14:25:00,1041.0
09/10/2014,14:30:00,1039.95
09/10/2014,14:35:00,1038.15
09/10/2014,14:40:00,1041.0
09/10/2014,14:45:00,1041.7
09/10/2014,14:50:00,1042.35
09/10/2014,14:55:00,1043.5
09/10/2014,15:00:00,1043.7
09/10/2014,15:05:00,1043.1
09/10/2014,15:10:00,1042.2
09/10/2014,15:15:00,1041.85
09/10/2014,15:20:00,1043.2
09/10/2014,15:25:00,1043.0
09/10/2014,15:30:00,1038.0
10/10/2014,09:20:00,1029.15
10/10/2014,09:25:00,1022.2
10/10/2014,09:30:00,1017.1
10/10/2014,09:35:00,1015.5
10/10/2014,09:40:00,1011.0
10/10/2014,09:45:00,1012.2
10/10/2014,09:50:00,1013.6
10/10/2014,09:55:00,1013.85
10/10/2014,10:00:00,1011.7
10/10/2014,10:05:00,1011.55
10/10/2014,10:10:00,1014.1
10/10/2014,10:15:00,1014.9
10/10/2014,10:20:00,1015.0
10/10/2014,10:25:00,1014.65
10/10/2014,10:30:00,1015.25
10/10/2014,10:35:00,1014.5
10/10/2014,10:40:00,1014.4
10/10/2014,10:45:00,1015.0
10/10/2014,10:50:00,1015.75
10/10/2014,10:55:00,1015.05
10/10/2014,11:00:00,1015.85
10/10/2014,11:05:00,1018.05
10/10/2014,11:10:00,1016.75
10/10/2014,11:15:00,1017.45
10/10/2014,11:20:00,1015.5
10/10/2014,11:25:00,1015.45
10/10/2014,11:30:00,1015.2
10/10/2014,11:35:00,1014.25
10/10/2014,11:40:00,1012.15
10/10/2014,11:45:00,1012.25
10/10/2014,11:50:00,1012.5
10/10/2014,11:55:00,1013.7
10/10/2014,12:00:00,1014.3
10/10/2014,12:05:00,1016.0
10/10/2014,12:10:00,1017.0
10/10/2014,12:15:00,1016.75
10/10/2014,12:20:00,1015.7
10/10/2014,12:25:00,1016.5
10/10/2014,12:30:00,1017.25
10/10/2014,12:35:00,1013.5
10/10/2014,12:40:00,1016.15
10/10/2014,12:45:00,1016.65
10/10/2014,12:50:00,1015.0
10/10/2014,12:55:00,1014.9
10/10/2014,13:00:00,1015.5
10/10/2014,13:05:00,1016.25
10/10/2014,13:10:00,1014.2
10/10/2014,13:15:00,1014.6
10/10/2014,13:20:00,1016.9
10/10/2014,13:25:00,1017.0
10/10/2014,13:30:00,1015.35
10/10/2014,13:35:00,1015.3
10/10/2014,13:40:00,1015.35
10/10/2014,13:45:00,1014.65
10/10/2014,13:50:00,1014.05
10/10/2014,13:55:00,1013.7
10/10/2014,14:00:00,1013.1
10/10/2014,14:05:00,1012.8
10/10/2014,14:10:00,1012.0
10/10/2014,14:15:00,1011.6
10/10/2014,14:20:00,1011.75
10/10/2014,14:25:00,1010.0
10/10/2014,14:30:00,1008.5
10/10/2014,14:35:00,1010.95
10/10/2014,14:40:00,1009.2
10/10/2014,14:45:00,1006.75
10/10/2014,14:50:00,1010.5
10/10/2014,14:55:00,1007.95
10/10/2014,15:00:00,1006.6
10/10/2014,15:05:00,1008.1
10/10/2014,15:10:00,1004.5
10/10/2014,15:15:00,1008.25
10/10/2014,15:20:00,1007.5
10/10/2014,15:25:00,1005.9
10/10/2014,15:30:00,1007.0
13/10/2014,09:20:00,1001.0
13/10/2014,09:25:00,1002.7
13/10/2014,09:30:00,1000.3
13/10/2014,09:35:00,1003.35
13/10/2014,09:40:00,1001.0
13/10/2014,09:45:00,1000.65
13/10/2014,09:50:00,1002.0
13/10/2014,09:55:00,1001.1
13/10/2014,10:00:00,1000.2
13/10/2014,10:05:00,1000.9
13/10/2014,10:10:00,1002.75
13/10/2014,10:15:00,1002.9
13/10/2014,10:20:00,1001.8
13/10/2014,10:25:00,1004.0
13/10/2014,10:30:00,1005.7
13/10/2014,10:35:00,1007.0
13/10/2014,10:40:00,1008.0
13/10/2014,10:45:00,1006.7
13/10/2014,10:50:00,1005.5
13/10/2014,10:55:00,1004.85
13/10/2014,11:00:00,1004.75
13/10/2014,11:05:00,1004.0
13/10/2014,11:10:00,1002.0
13/10/2014,11:15:00,1003.5
13/10/2014,11:20:00,1002.9
13/10/2014,11:25:00,1002.5
13/10/2014,11:30:00,1004.5
13/10/2014,11:35:00,1002.25
13/10/2014,11:40:00,1002.45
13/10/2014,11:45:00,1002.05
13/10/2014,11:50:00,1002.1
13/10/2014,11:55:00,1004.0
13/10/2014,12:00:00,1005.5
13/10/2014,12:05:00,1006.2
13/10/2014,12:10:00,1006.75
13/10/2014,12:15:00,1007.5
13/10/2014,12:20:00,1008.8
13/10/2014,12:25:00,1009.35
13/10/2014,12:30:00,1011.6
13/10/2014,12:35:00,1011.0
13/10/2014,12:40:00,1010.35
13/10/2014,12:45:00,1010.9
13/10/2014,12:50:00,1010.9
13/10/2014,12:55:00,1011.3
13/10/2014,13:00:00,1014.0
13/10/2014,13:05:00,1013.0
13/10/2014,13:10:00,1013.0
13/10/2014,13:15:00,1011.0
13/10/2014,13:20:00,1012.75
13/10/2014,13:25:00,1012.5
13/10/2014,13:30:00,1013.5
13/10/2014,13:35:00,1013.55
13/10/2014,13:40:00,1015.35
13/10/2014,13:45:00,1015.6
13/10/2014,13:50:00,1014.5
13/10/2014,13:55:00,1017.5
13/10/2014,14:00:00,1016.8
13/10/2014,14:05:00,1020.5
13/10/2014,14:10:00,1019.95
13/10/2014,14:15:00,1019.0
13/10/2014,14:20:00,1019.7
13/10/2014,14:25:00,1020.5
13/10/2014,14:30:00,1019.45
13/10/2014,14:35:00,1018.1
13/10/2014,14:40:00,1022.65
13/10/2014,14:45:00,1020.0
13/10/2014,14:50:00,1019.65
13/10/2014,14:55:00,1020.8
13/10/2014,15:00:00,1020.75
13/10/2014,15:05:00,1016.7
13/10/2014,15:10:00,1019.55
13/10/2014,15:15:00,1018.05
13/10/2014,15:20:00,1016.3
13/10/2014,15:25:00,1019.55
13/10/2014,15:30:00,1019.0
14/10/2014,09:20:00,1018.7
14/10/2014,09:25:00,1017.15
14/10/2014,09:30:00,1015.9
14/10/2014,09:35:00,1013.3
14/10/2014,09:40:00,1013.7
14/10/2014,09:45:00,1014.15
14/10/2014,09:50:00,1012.3
14/10/2014,09:55:00,1012.05
14/10/2014,10:00:00,1011.1
14/10/2014,10:05:00,1010.7
14/10/2014,10:10:00,1012.0
14/10/2014,10:15:00,1012.1
14/10/2014,10:20:00,1011.0
14/10/2014,10:25:00,1011.35
14/10/2014,10:30:00,1011.0
14/10/2014,10:35:00,1005.1
14/10/2014,10:40:00,1004.1
14/10/2014,10:45:00,1004.55
14/10/2014,10:50:00,1002.45
14/10/2014,10:55:00,1001.9
14/10/2014,11:00:00,1002.0
14/10/2014,11:05:00,1001.6
14/10/2014,11:10:00,1002.4
14/10/2014,11:15:00,1002.5
14/10/2014,11:20:00,1002.5
14/10/2014,11:25:00,1002.5
14/10/2014,11:30:00,1002.5
14/10/2014,11:35:00,1002.0
14/10/2014,11:40:00,1002.35
14/10/2014,11:45:00,1001.5
14/10/2014,11:50:00,1001.95
14/10/2014,11:55:00,1002.2
14/10/2014,12:00:00,1002.3
14/10/2014,12:05:00,1004.0
14/10/2014,12:10:00,1005.05
14/10/2014,12:15:00,1005.45
14/10/2014,12:20:00,1006.3
14/10/2014,12:25:00,1004.2
14/10/2014,12:30:00,1004.4
14/10/2014,12:35:00,1005.0
14/10/2014,12:40:00,1004.5
14/10/2014,12:45:00,1004.7
14/10/2014,12:50:00,1007.05
14/10/2014,12:55:00,1004.4
14/10/2014,13:00:00,1002.8
14/10/2014,13:05:00,1004.2
14/10/2014,13:10:00,1002.3
14/10/2014,13:15:00,1002.6
14/10/2014,13:20:00,1003.15
14/10/2014,13:25:00,1002.0
14/10/2014,13:30:00,1002.15
14/10/2014,13:35:00,1002.0
14/10/2014,13:40:00,1001.65
14/10/2014,13:45:00,1001.95
14/10/2014,13:50:00,1001.1
14/10/2014,13:55:00,1001.25
14/10/2014,14:00:00,1001.35
14/10/2014,14:05:00,1001.25
14/10/2014,14:10:00,1001.4
14/10/2014,14:15:00,1004.5
14/10/2014,14:20:00,1004.25
14/10/2014,14:25:00,1005.5
14/10/2014,14:30:00,1007.0
14/10/2014,14:35:00,1005.35
14/10/2014,14:40:00,1007.7
14/10/2014,14:45:00,1008.8
14/10/2014,14:50:00,1005.8
14/10/2014,14:55:00,1005.3
14/10/2014,15:00:00,1006.25
14/10/2014,15:05:00,1005.15
14/10/2014,15:10:00,1005.0
14/10/2014,15:15:00,1004.95
14/10/2014,15:20:00,1003.9
14/10/2014,15:25:00,1003.35
14/10/2014,15:30:00,1004.45
16/10/2014,09:20:00,1002.6
16/10/2014,09:25:00,1003.05
16/10/2014,09:30:00,1004.5
16/10/2014,09:35:00,1003.8
16/10/2014,09:40:00,1004.75
16/10/2014,09:45:00,1005.8
16/10/2014,09:50:00,1004.8
16/10/2014,09:55:00,1004.85
16/10/2014,10:00:00,1004.05
16/10/2014,10:05:00,1003.2
16/10/2014,10:10:00,1002.7
16/10/2014,10:15:00,1003.75
16/10/2014,10:20:00,1002.95
16/10/2014,10:25:00,1005.2
16/10/2014,10:30:00,1005.05
16/10/2014,10:35:00,1004.55
16/10/2014,10:40:00,1003.4
16/10/2014,10:45:00,1003.0
16/10/2014,10:50:00,1003.65
16/10/2014,10:55:00,1004.8
16/10/2014,11:00:00,1007.0
16/10/2014,11:05:00,1007.95
16/10/2014,11:10:00,1005.45
16/10/2014,11:15:00,1005.35
16/10/2014,11:20:00,1006.4
16/10/2014,11:25:00,1007.8
16/10/2014,11:30:00,1008.0
16/10/2014,11:35:00,1006.25
16/10/2014,11:40:00,1006.1
16/10/2014,11:45:00,1007.35
16/10/2014,11:50:00,1006.75
16/10/2014,11:55:00,1005.35
16/10/2014,12:00:00,1003.6
16/10/2014,12:05:00,1006.0
16/10/2014,12:10:00,1006.95
16/10/2014,12:15:00,1006.25
16/10/2014,12:20:00,1006.25
16/10/2014,12:25:00,1004.15
16/10/2014,12:30:00,1005.5
16/10/2014,12:35:00,1004.45
16/10/2014,12:40:00,1004.0
16/10/2014,12:45:00,1003.85
16/10/2014,12:50:00,1002.7
16/10/2014,12:55:00,1001.25
16/10/2014,13:00:00,998.45
16/10/2014,13:05:00,1000.05
16/10/2014,13:10:00,1000.45
16/10/2014,13:15:00,999.7
16/10/2014,13:20:00,998.75
16/10/2014,13:25:00,997.6
16/10/2014,13:30:00,993.85
16/10/2014,13:35:00,994.1
16/10/2014,13:40:00,991.9
16/10/2014,13:45:00,991.6
16/10/2014,13:50:00,990.6
16/10/2014,13:55:00,990.35
16/10/2014,14:00:00,990.8
16/10/2014,14:05:00,991.0
16/10/2014,14:10:00,994.45
16/10/2014,14:15:00,992.45
16/10/2014,14:20:00,993.2
16/10/2014,14:25:00,995.25
16/10/2014,14:30:00,995.8
16/10/2014,14:35:00,994.4
16/10/2014,14:40:00,990.35
16/10/2014,14:45:00,991.55
16/10/2014,14:50:00,990.35
16/10/2014,14:55:00,989.75
16/10/2014,15:00:00,989.7
16/10/2014,15:05:00,985.6
16/10/2014,15:10:00,984.7
16/10/2014,15:15:00,980.9
16/10/2014,15:20:00,979.95
16/10/2014,15:25:00,977.05
16/10/2014,15:30:00,977.3
17/10/2014,09:20:00,985.2
17/10/2014,09:25:00,988.7
17/10/2014,09:30:00,990.65
17/10/2014,09:35:00,992.6
17/10/2014,09:40:00,991.5
17/10/2014,09:45:00,992.85
17/10/2014,09:50:00,994.8
17/10/2014,09:55:00,995.0
