DATE,TIME,CLOSE
30/10/2014,15:00:00,12635.0
30/10/2014,15:05:00,12549.9
30/10/2014,15:10:00,12481.05
30/10/2014,15:15:00,12512.0
30/10/2014,15:20:00,12540.2
30/10/2014,15:25:00,12535.15
30/10/2014,15:30:00,12548.0
31/10/2014,09:20:00,12666.0
31/10/2014,09:25:00,12668.85
31/10/2014,09:30:00,12655.0
31/10/2014,09:35:00,12677.55
31/10/2014,09:40:00,12658.8
31/10/2014,09:45:00,12652.0
31/10/2014,09:50:00,12655.6
31/10/2014,09:55:00,12667.15
31/10/2014,10:00:00,12662.85
31/10/2014,10:05:00,12640.0
31/10/2014,10:10:00,12646.0
31/10/2014,10:15:00,12653.9
31/10/2014,10:20:00,12665.35
31/10/2014,10:25:00,12704.85
31/10/2014,10:30:00,12692.0
31/10/2014,10:35:00,12709.9
31/10/2014,10:40:00,12717.0
31/10/2014,10:45:00,12732.0
31/10/2014,10:50:00,12737.05
31/10/2014,10:55:00,12743.95
31/10/2014,11:00:00,12744.9
31/10/2014,11:05:00,12741.0
31/10/2014,11:10:00,12749.0
31/10/2014,11:15:00,12779.35
31/10/2014,11:20:00,12792.0
31/10/2014,11:25:00,12773.0
31/10/2014,11:30:00,12773.0
31/10/2014,11:35:00,12775.15
31/10/2014,11:40:00,12790.0
31/10/2014,11:45:00,12772.3
31/10/2014,11:50:00,12784.45
31/10/2014,11:55:00,12795.0
31/10/2014,12:00:00,12796.45
31/10/2014,12:05:00,12787.7
31/10/2014,12:10:00,12794.6
31/10/2014,12:15:00,12788.5
31/10/2014,12:20:00,12750.0
31/10/2014,12:25:00,12758.45
31/10/2014,12:30:00,12771.5
31/10/2014,12:35:00,12782.15
31/10/2014,12:40:00,12778.35
31/10/2014,12:45:00,12773.1
31/10/2014,12:50:00,12787.4
31/10/2014,12:55:00,12780.0
31/10/2014,13:00:00,12782.4
31/10/2014,13:05:00,12791.75
31/10/2014,13:10:00,12780.85
31/10/2014,13:15:00,12775.7
31/10/2014,13:20:00,12782.0
31/10/2014,13:25:00,12774.85
31/10/2014,13:30:00,12773.8
31/10/2014,13:35:00,12756.15
31/10/2014,13:40:00,12757.1
31/10/2014,13:45:00,12741.6
31/10/2014,13:50:00,12757.0
31/10/2014,13:55:00,12731.0
31/10/2014,14:00:00,12750.0
31/10/2014,14:05:00,12748.5
31/10/2014,14:10:00,12753.95
31/10/2014,14:15:00,12751.45
31/10/2014,14:20:00,12750.0
31/10/2014,14:25:00,12764.5
31/10/2014,14:30:00,12740.0
31/10/2014,14:35:00,12735.0
31/10/2014,14:40:00,12765.0
31/10/2014,14:45:00,12758.35
31/10/2014,14:50:00,12750.2
31/10/2014,14:55:00,12746.6
31/10/2014,15:00:00,12750.25
31/10/2014,15:05:00,12750.05
31/10/2014,15:10:00,12750.05
31/10/2014,15:15:00,12750.1
31/10/2014,15:20:00,12790.0
31/10/2014,15:25:00,12759.9
31/10/2014,15:30:00,12730.5
03/11/2014,09:20:00,12620.0
03/11/2014,09:25:00,12596.75
03/11/2014,09:30:00,12575.0
03/11/2014,09:35:00,12592.0
03/11/2014,09:40:00,12594.4
03/11/2014,09:45:00,12629.75
03/11/2014,09:50:00,12623.95
03/11/2014,09:55:00,12618.9
03/11/2014,10:00:00,12620.95
03/11/2014,10:05:00,12651.0
03/11/2014,10:10:00,12665.0
03/11/2014,10:15:00,12678.55
03/11/2014,10:20:00,12690.1
03/11/2014,10:25:00,12713.9
03/11/2014,10:30:00,12678.95
03/11/2014,10:35:00,12697.0
03/11/2014,10:40:00,12672.9
03/11/2014,10:45:00,12669.9
03/11/2014,10:50:00,12651.15
03/11/2014,10:55:00,12624.75
03/11/2014,11:00:00,12648.0
03/11/2014,11:05:00,12632.05
03/11/2014,11:10:00,12625.0
03/11/2014,11:15:00,12633.0
03/11/2014,11:20:00,12619.45
03/11/2014,11:25:00,12628.4
03/11/2014,11:30:00,12624.75
03/11/2014,11:35:00,12624.45
03/11/2014,11:40:00,12616.95
03/11/2014,11:45:00,12629.9
03/11/2014,11:50:00,12624.5
03/11/2014,11:55:00,12633.0
03/11/2014,12:00:00,12621.55
03/11/2014,12:05:00,12639.85
03/11/2014,12:10:00,12689.4
03/11/2014,12:15:00,12670.0
03/11/2014,12:20:00,12634.5
03/11/2014,12:25:00,12650.0
03/11/2014,12:30:00,12679.85
03/11/2014,12:35:00,12676.3
03/11/2014,12:40:00,12644.05
03/11/2014,12:45:00,12650.0
03/11/2014,12:50:00,12647.85
03/11/2014,12:55:00,12656.55
03/11/2014,13:00:00,12664.45
03/11/2014,13:05:00,12666.7
03/11/2014,13:10:00,12661.65
03/11/2014,13:15:00,12645.1
03/11/2014,13:20:00,12660.0
03/11/2014,13:25:00,12664.95
03/11/2014,13:30:00,12668.9
03/11/2014,13:35:00,12675.0
03/11/2014,13:40:00,12649.0
03/11/2014,13:45:00,12644.05
03/11/2014,13:50:00,12656.1
03/11/2014,13:55:00,12639.0
03/11/2014,14:00:00,12653.95
03/11/2014,14:05:00,12646.85
03/11/2014,14:10:00,12648.75
03/11/2014,14:15:00,12646.4
03/11/2014,14:20:00,12669.0
03/11/2014,14:25:00,12665.0
03/11/2014,14:30:00,12670.0
03/11/2014,14:35:00,12674.9
03/11/2014,14:40:00,12655.85
03/11/2014,14:45:00,12660.0
03/11/2014,14:50:00,12650.0
03/11/2014,14:55:00,12627.0
03/11/2014,15:00:00,12670.0
03/11/2014,15:05:00,12686.45
03/11/2014,15:10:00,12693.05
03/11/2014,15:15:00,12699.9
03/11/2014,15:20:00,12739.6
03/11/2014,15:25:00,12775.0
03/11/2014,15:30:00,12770.0
05/11/2014,09:20:00,12778.6
05/11/2014,09:25:00,12751.65
05/11/2014,09:30:00,12810.0
05/11/2014,09:35:00,12789.95
05/11/2014,09:40:00,12800.0
05/11/2014,09:45:00,12793.4
05/11/2014,09:50:00,12791.5
05/11/2014,09:55:00,12800.0
05/11/2014,10:00:00,12797.4
05/11/2014,10:05:00,12780.0
05/11/2014,10:10:00,12775.0
05/11/2014,10:15:00,12770.0
05/11/2014,10:20:00,12770.15
05/11/2014,10:25:00,12768.05
05/11/2014,10:30:00,12792.7
05/11/2014,10:35:00,12780.0
05/11/2014,10:40:00,12776.95
05/11/2014,10:45:00,12774.9
05/11/2014,10:50:00,12767.55
05/11/2014,10:55:00,12770.0
05/11/2014,11:00:00,12766.9
05/11/2014,11:05:00,12766.1
05/11/2014,11:10:00,12763.0
05/11/2014,11:15:00,12750.8
05/11/2014,11:20:00,12755.0
05/11/2014,11:25:00,12755.45
05/11/2014,11:30:00,12754.95
05/11/2014,11:35:00,12752.5
05/11/2014,11:40:00,12751.3
05/11/2014,11:45:00,12756.0
05/11/2014,11:50:00,12750.0
05/11/2014,11:55:00,12747.85
05/11/2014,12:00:00,12748.0
05/11/2014,12:05:00,12750.0
05/11/2014,12:10:00,12751.7
05/11/2014,12:15:00,12760.0
05/11/2014,12:20:00,12756.0
05/11/2014,12:25:00,12755.0
05/11/2014,12:30:00,12753.0
05/11/2014,12:35:00,12753.55
05/11/2014,12:40:00,12750.2
05/11/2014,12:45:00,12757.0
05/11/2014,12:50:00,12748.55
05/11/2014,12:55:00,12743.0
05/11/2014,13:00:00,12750.1
05/11/2014,13:05:00,12754.1
05/11/2014,13:10:00,12778.2
05/11/2014,13:15:00,12765.0
05/11/2014,13:20:00,12764.35
05/11/2014,13:25:00,12762.0
05/11/2014,13:30:00,12761.3
05/11/2014,13:35:00,12743.0
05/11/2014,13:40:00,12764.0
05/11/2014,13:45:00,12742.1
05/11/2014,13:50:00,12743.0
05/11/2014,13:55:00,12746.8
05/11/2014,14:00:00,12747.3
05/11/2014,14:05:00,12755.6
05/11/2014,14:10:00,12746.6
05/11/2014,14:15:00,12757.4
05/11/2014,14:20:00,12751.2
05/11/2014,14:25:00,12777.9
05/11/2014,14:30:00,12775.0
05/11/2014,14:35:00,12776.4
05/11/2014,14:40:00,12785.0
05/11/2014,14:45:00,12791.3
05/11/2014,14:50:00,12867.15
05/11/2014,14:55:00,12840.05
05/11/2014,15:00:00,12801.1
05/11/2014,15:05:00,12780.0
05/11/2014,15:10:00,12850.0
05/11/2014,15:15:00,12845.0
05/11/2014,15:20:00,12905.75
05/11/2014,15:25:00,12910.0
05/11/2014,15:30:00,12920.0
07/11/2014,09:20:00,12951.0
07/11/2014,09:25:00,12925.0
07/11/2014,09:30:00,12773.0
07/11/2014,09:35:00,12795.0
07/11/2014,09:40:00,12773.0
07/11/2014,09:45:00,12730.3
07/11/2014,09:50:00,12736.0
07/11/2014,09:55:00,12745.0
07/11/2014,10:00:00,12738.9
07/11/2014,10:05:00,12750.25
07/11/2014,10:10:00,12754.2
07/11/2014,10:15:00,12750.0
07/11/2014,10:20:00,12802.05
07/11/2014,10:25:00,12800.1
07/11/2014,10:30:00,12802.7
07/11/2014,10:35:00,12825.6
07/11/2014,10:40:00,12854.55
07/11/2014,10:45:00,12843.0
07/11/2014,10:50:00,12843.0
07/11/2014,10:55:00,12854.9
07/11/2014,11:00:00,12884.75
07/11/2014,11:05:00,12927.95
07/11/2014,11:10:00,12857.0
07/11/2014,11:15:00,12850.0
07/11/2014,11:20:00,12870.0
07/11/2014,11:25:00,12850.05
07/11/2014,11:30:00,12840.05
07/11/2014,11:35:00,12820.0
07/11/2014,11:40:00,12810.05
07/11/2014,11:45:00,12822.35
07/11/2014,11:50:00,12775.05
07/11/2014,11:55:00,12761.05
07/11/2014,12:00:00,12750.25
07/11/2014,12:05:00,12760.0
07/11/2014,12:10:00,12789.9
07/11/2014,12:15:00,12790.0
07/11/2014,12:20:00,12822.1
07/11/2014,12:25:00,12790.05
07/11/2014,12:30:00,12750.1
07/11/2014,12:35:00,12755.0
07/11/2014,12:40:00,12762.4
07/11/2014,12:45:00,12752.0
07/11/2014,12:50:00,12761.0
07/11/2014,12:55:00,12750.5
07/11/2014,13:00:00,12701.25
07/11/2014,13:05:00,12715.5
07/11/2014,13:10:00,12718.3
07/11/2014,13:15:00,12746.05
07/11/2014,13:20:00,12745.15
07/11/2014,13:25:00,12751.9
07/11/2014,13:30:00,12750.25
07/11/2014,13:35:00,12759.05
07/11/2014,13:40:00,12760.0
07/11/2014,13:45:00,12741.6
07/11/2014,13:50:00,12743.3
07/11/2014,13:55:00,12742.0
07/11/2014,14:00:00,12749.9
07/11/2014,14:05:00,12751.95
07/11/2014,14:10:00,12745.3
07/11/2014,14:15:00,12700.0
07/11/2014,14:20:00,12702.7
07/11/2014,14:25:00,12705.05
07/11/2014,14:30:00,12686.6
07/11/2014,14:35:00,12690.0
07/11/2014,14:40:00,12666.0
07/11/2014,14:45:00,12667.5
07/11/2014,14:50:00,12686.6
07/11/2014,14:55:00,12663.1
07/11/2014,15:00:00,12663.65
07/11/2014,15:05:00,12656.4
07/11/2014,15:10:00,12674.8
07/11/2014,15:15:00,12686.9
07/11/2014,15:20:00,12672.1
07/11/2014,15:25:00,12683.3
07/11/2014,15:30:00,12671.0
10/11/2014,09:20:00,12712.5
10/11/2014,09:25:00,12738.5
10/11/2014,09:30:00,12773.1
10/11/2014,09:35:00,12770.0
10/11/2014,09:40:00,12760.3
10/11/2014,09:45:00,12730.0
10/11/2014,09:50:00,12738.95
10/11/2014,09:55:00,12748.9
10/11/2014,10:00:00,12727.0
10/11/2014,10:05:00,12691.0
10/11/2014,10:10:00,12683.3
10/11/2014,10:15:00,12680.1
10/11/2014,10:20:00,12651.0
10/11/2014,10:25:00,12667.5
10/11/2014,10:30:00,12660.15
10/11/2014,10:35:00,12662.7
10/11/2014,10:40:00,12672.5
10/11/2014,10:45:00,12679.95
10/11/2014,10:50:00,12689.1
10/11/2014,10:55:00,12673.5
10/11/2014,11:00:00,12671.45
10/11/2014,11:05:00,12674.6
10/11/2014,11:10:00,12662.25
10/11/2014,11:15:00,12678.2
10/11/2014,11:20:00,12684.35
10/11/2014,11:25:00,12681.2
10/11/2014,11:30:00,12700.0
10/11/2014,11:35:00,12710.0
10/11/2014,11:40:00,12710.0
10/11/2014,11:45:00,12700.0
10/11/2014,11:50:00,12730.0
10/11/2014,11:55:00,12740.0
10/11/2014,12:00:00,12761.0
10/11/2014,12:05:00,12725.55
10/11/2014,12:10:00,12712.65
10/11/2014,12:15:00,12710.1
10/11/2014,12:20:00,12713.1
10/11/2014,12:25:00,12710.0
10/11/2014,12:30:00,12715.0
10/11/2014,12:35:00,12720.0
10/11/2014,12:40:00,12711.25
10/11/2014,12:45:00,12725.0
10/11/2014,12:50:00,12720.0
10/11/2014,12:55:00,12716.05
10/11/2014,13:00:00,12737.0
10/11/2014,13:05:00,12734.6
10/11/2014,13:10:00,12742.0
10/11/2014,13:15:00,12740.0
10/11/2014,13:20:00,12738.0
10/11/2014,13:25:00,12738.0
10/11/2014,13:30:00,12740.0
10/11/2014,13:35:00,12731.9
10/11/2014,13:40:00,12730.0
10/11/2014,13:45:00,12720.1
10/11/2014,13:50:00,12738.25
10/11/2014,13:55:00,12747.9
10/11/2014,14:00:00,12741.1
10/11/2014,14:05:00,12764.6
10/11/2014,14:10:00,12762.0
10/11/2014,14:15:00,12789.0
10/11/2014,14:20:00,12768.25
10/11/2014,14:25:00,12761.35
10/11/2014,14:30:00,12741.0
10/11/2014,14:35:00,12725.4
10/11/2014,14:40:00,12730.05
10/11/2014,14:45:00,12733.1
10/11/2014,14:50:00,12735.0
10/11/2014,14:55:00,12731.95
10/11/2014,15:00:00,12720.0
10/11/2014,15:05:00,12728.2
10/11/2014,15:10:00,12713.0
10/11/2014,15:15:00,12721.1
10/11/2014,15:20:00,12736.0
10/11/2014,15:25:00,12736.15
10/11/2014,15:30:00,12725.0
11/11/2014,09:20:00,12778.3
11/11/2014,09:25:00,12767.85
11/11/2014,09:30:00,12752.05
11/11/2014,09:35:00,12753.55
11/11/2014,09:40:00,12760.3
11/11/2014,09:45:00,12768.95
11/11/2014,09:50:00,12765.0
11/11/2014,09:55:00,12775.0
11/11/2014,10:00:00,12786.6
11/11/2014,10:05:00,12793.0
11/11/2014,10:10:00,12781.05
11/11/2014,10:15:00,12780.0
11/11/2014,10:20:00,12780.0
11/11/2014,10:25:00,12780.0
11/11/2014,10:30:00,12792.5
11/11/2014,10:35:00,12846.0
11/11/2014,10:40:00,12837.0
11/11/2014,10:45:00,12870.0
11/11/2014,10:50:00,12861.05
11/11/2014,10:55:00,12897.45
11/11/2014,11:00:00,12920.0
11/11/2014,11:05:00,12889.5
11/11/2014,11:10:00,12909.85
11/11/2014,11:15:00,12898.85
11/11/2014,11:20:00,12885.85
11/11/2014,11:25:00,12929.05
11/11/2014,11:30:00,12899.9
11/11/2014,11:35:00,12885.05
11/11/2014,11:40:00,12890.0
11/11/2014,11:45:00,12880.25
11/11/2014,11:50:00,12884.55
11/11/2014,11:55:00,12875.15
11/11/2014,12:00:00,12867.25
11/11/2014,12:05:00,12867.0
11/11/2014,12:10:00,12838.25
11/11/2014,12:15:00,12825.0
11/11/2014,12:20:00,12825.0
11/11/2014,12:25:00,12871.85
11/11/2014,12:30:00,12872.8
11/11/2014,12:35:00,12859.95
11/11/2014,12:40:00,12853.75
11/11/2014,12:45:00,12858.0
11/11/2014,12:50:00,12872.8
11/11/2014,12:55:00,12853.15
11/11/2014,13:00:00,12854.1
11/11/2014,13:05:00,12868.0
11/11/2014,13:10:00,12870.0
11/11/2014,13:15:00,12865.2
11/11/2014,13:20:00,12870.0
11/11/2014,13:25:00,12871.95
11/11/2014,13:30:00,12871.1
11/11/2014,13:35:00,12872.95
11/11/2014,13:40:00,12872.75
11/11/2014,13:45:00,12878.95
11/11/2014,13:50:00,12872.1
11/11/2014,13:55:00,12872.05
11/11/2014,14:00:00,12872.0
11/11/2014,14:05:00,12860.0
11/11/2014,14:10:00,12860.05
11/11/2014,14:15:00,12860.15
11/11/2014,14:20:00,12860.0
11/11/2014,14:25:00,12874.85
11/11/2014,14:30:00,12871.75
11/11/2014,14:35:00,12881.45
11/11/2014,14:40:00,12915.0
11/11/2014,14:45:00,12912.0
11/11/2014,14:50:00,12936.2
11/11/2014,14:55:00,12949.8
11/11/2014,15:00:00,12953.25
11/11/2014,15:05:00,12950.05
11/11/2014,15:10:00,12968.15
11/11/2014,15:15:00,12995.0
11/11/2014,15:20:00,12998.95
11/11/2014,15:25:00,12995.0
11/11/2014,15:30:00,12990.0
12/11/2014,09:20:00,13089.6
12/11/2014,09:25:00,13084.9
12/11/2014,09:30:00,13079.95
12/11/2014,09:35:00,13096.0
12/11/2014,09:40:00,13089.0
12/11/2014,09:45:00,13090.0
12/11/2014,09:50:00,13091.6
12/11/2014,09:55:00,13095.0
12/11/2014,10:00:00,13100.0
12/11/2014,10:05:00,13089.0
12/11/2014,10:10:00,13100.0
12/11/2014,10:15:00,13090.0
12/11/2014,10:20:00,13080.75
12/11/2014,10:25:00,13090.0
12/11/2014,10:30:00,13091.0
12/11/2014,10:35:00,13098.95
12/11/2014,10:40:00,13159.5
12/11/2014,10:45:00,13150.0
12/11/2014,10:50:00,13154.6
12/11/2014,10:55:00,13170.0
12/11/2014,11:00:00,13200.0
12/11/2014,11:05:00,13192.5
12/11/2014,11:10:00,13164.15
12/11/2014,11:15:00,13180.0
12/11/2014,11:20:00,13189.0
12/11/2014,11:25:00,13199.15
12/11/2014,11:30:00,13190.0
12/11/2014,11:35:00,13187.95
12/11/2014,11:40:00,13197.35
12/11/2014,11:45:00,13199.0
12/11/2014,11:50:00,13199.0
12/11/2014,11:55:00,13181.3
12/11/2014,12:00:00,13191.15
12/11/2014,12:05:00,13190.0
12/11/2014,12:10:00,13197.0
12/11/2014,12:15:00,13217.0
12/11/2014,12:20:00,13219.0
12/11/2014,12:25:00,13248.95
12/11/2014,12:30:00,13274.0
12/11/2014,12:35:00,13249.9
12/11/2014,12:40:00,13248.95
12/11/2014,12:45:00,13250.2
12/11/2014,12:50:00,13250.0
12/11/2014,12:55:00,13249.8
12/11/2014,13:00:00,13237.0
12/11/2014,13:05:00,13247.85
12/11/2014,13:10:00,13250.15
12/11/2014,13:15:00,13252.3
12/11/2014,13:20:00,13244.2
12/11/2014,13:25:00,13240.05
12/11/2014,13:30:00,13205.05
12/11/2014,13:35:00,13095.0
12/11/2014,13:40:00,13120.0
12/11/2014,13:45:00,13133.3
12/11/2014,13:50:00,13150.0
12/11/2014,13:55:00,13134.0
12/11/2014,14:00:00,13130.0
12/11/2014,14:05:00,13117.0
12/11/2014,14:10:00,13129.95
12/11/2014,14:15:00,13135.55
12/11/2014,14:20:00,13154.75
12/11/2014,14:25:00,13140.0
12/11/2014,14:30:00,13127.0
12/11/2014,14:35:00,13137.0
12/11/2014,14:40:00,13159.0
12/11/2014,14:45:00,13201.35
12/11/2014,14:50:00,13180.05
12/11/2014,14:55:00,13180.1
12/11/2014,15:00:00,13160.0
12/11/2014,15:05:00,13152.1
12/11/2014,15:10:00,13164.0
12/11/2014,15:15:00,13151.0
12/11/2014,15:20:00,13164.0
12/11/2014,15:25:00,13141.0
12/11/2014,15:30:00,13156.0
13/11/2014,09:20:00,13316.1
13/11/2014,09:25:00,13345.0
13/11/2014,09:30:00,13294.05
13/11/2014,09:35:00,13269.9
13/11/2014,09:40:00,13234.2
13/11/2014,09:45:00,13192.4
13/11/2014,09:50:00,13075.05
13/11/2014,09:55:00,13140.0
13/11/2014,10:00:00,13170.0
13/11/2014,10:05:00,13175.0
13/11/2014,10:10:00,13172.0
13/11/2014,10:15:00,13153.0
13/11/2014,10:20:00,13183.15
13/11/2014,10:25:00,13190.0
13/11/2014,10:30:00,13205.05
13/11/2014,10:35:00,13199.95
13/11/2014,10:40:00,13190.15
13/11/2014,10:45:00,13192.25
13/11/2014,10:50:00,13227.1
13/11/2014,10:55:00,13210.0
13/11/2014,11:00:00,13210.6
13/11/2014,11:05:00,13226.8
13/11/2014,11:10:00,13276.0
13/11/2014,11:15:00,13279.65
13/11/2014,11:20:00,13309.95
13/11/2014,11:25:00,13285.0
13/11/2014,11:30:00,13229.35
13/11/2014,11:35:00,13234.1
13/11/2014,11:40:00,13245.5
13/11/2014,11:45:00,13265.0
13/11/2014,11:50:00,13300.5
13/11/2014,11:55:00,13290.6
13/11/2014,12:00:00,13302.0
13/11/2014,12:05:00,13281.0
13/11/2014,12:10:00,13266.0
13/11/2014,12:15:00,13270.1
13/11/2014,12:20:00,13275.0
13/11/2014,12:25:00,13255.05
13/11/2014,12:30:00,13237.85
13/11/2014,12:35:00,13241.0
13/11/2014,12:40:00,13256.05
13/11/2014,12:45:00,13263.95
13/11/2014,12:50:00,13252.2
13/11/2014,12:55:00,13253.9
13/11/2014,13:00:00,13248.35
13/11/2014,13:05:00,13243.7
13/11/2014,13:10:00,13228.0
13/11/2014,13:15:00,13241.25
13/11/2014,13:20:00,13240.1
13/11/2014,13:25:00,13230.15
13/11/2014,13:30:00,13230.05
13/11/2014,13:35:00,13223.05
13/11/2014,13:40:00,13230.0
13/11/2014,13:45:00,13235.0
13/11/2014,13:50:00,13215.75
13/11/2014,13:55:00,13221.0
13/11/2014,14:00:00,13226.55
13/11/2014,14:05:00,13223.0
13/11/2014,14:10:00,13214.7
13/11/2014,14:15:00,13220.0
13/11/2014,14:20:00,13218.0
13/11/2014,14:25:00,13226.1
13/11/2014,14:30:00,13232.35
13/11/2014,14:35:00,13175.0
13/11/2014,14:40:00,13185.85
13/11/2014,14:45:00,13255.15
13/11/2014,14:50:00,13234.55
13/11/2014,14:55:00,13232.45
13/11/2014,15:00:00,13192.8
13/11/2014,15:05:00,13190.0
13/11/2014,15:10:00,13205.0
13/11/2014,15:15:00,13201.05
13/11/2014,15:20:00,13177.5
13/11/2014,15:25:00,13179.95
13/11/2014,15:30:00,13194.95
14/11/2014,09:20:00,13330.0
14/11/2014,09:25:00,13428.9
14/11/2014,09:30:00,13499.0
14/11/2014,09:35:00,13620.0
14/11/2014,09:40:00,13658.0
14/11/2014,09:45:00,13610.75
14/11/2014,09:50:00,13552.6
14/11/2014,09:55:00,13606.0
14/11/2014,10:00:00,13624.9
14/11/2014,10:05:00,13625.0
14/11/2014,10:10:00,13604.0
14/11/2014,10:15:00,13600.0
14/11/2014,10:20:00,13610.0
14/11/2014,10:25:00,13615.0
14/11/2014,10:30:00,13604.35
14/11/2014,10:35:00,13605.0
14/11/2014,10:40:00,13608.85
14/11/2014,10:45:00,13600.0
14/11/2014,10:50:00,13590.0
14/11/2014,10:55:00,13608.0
14/11/2014,11:00:00,13608.0
14/11/2014,11:05:00,13650.0
14/11/2014,11:10:00,13667.45
14/11/2014,11:15:00,13666.65
14/11/2014,11:20:00,13780.0
14/11/2014,11:25:00,13808.95
14/11/2014,11:30:00,13910.0
14/11/2014,11:35:00,13972.0
14/11/2014,11:40:00,13970.5
14/11/2014,11:45:00,13990.45
14/11/2014,11:50:00,13974.15
14/11/2014,11:55:00,13955.05
14/11/2014,12:00:00,13929.3
14/11/2014,12:05:00,13868.8
14/11/2014,12:10:00,13845.0
14/11/2014,12:15:00,13842.55
14/11/2014,12:20:00,13849.85
14/11/2014,12:25:00,13847.9
14/11/2014,12:30:00,13880.0
14/11/2014,12:35:00,13889.95
14/11/2014,12:40:00,13790.05
14/11/2014,12:45:00,13809.45
14/11/2014,12:50:00,13803.3
14/11/2014,12:55:00,13837.8
14/11/2014,13:00:00,13844.85
14/11/2014,13:05:00,13844.8
14/11/2014,13:10:00,13840.0
14/11/2014,13:15:00,13934.0
14/11/2014,13:20:00,13932.4
14/11/2014,13:25:00,13900.05
14/11/2014,13:30:00,13921.1
14/11/2014,13:35:00,13892.25
14/11/2014,13:40:00,13896.0
14/11/2014,13:45:00,13903.0
14/11/2014,13:50:00,13928.8
14/11/2014,13:55:00,13920.0
14/11/2014,14:00:00,13905.9
14/11/2014,14:05:00,13904.05
14/11/2014,14:10:00,13894.1
14/11/2014,14:15:00,13905.0
14/11/2014,14:20:00,13901.05
14/11/2014,14:25:00,13895.0
14/11/2014,14:30:00,13898.6
14/11/2014,14:35:00,13897.95
14/11/2014,14:40:00,13926.45
14/11/2014,14:45:00,13908.9
14/11/2014,14:50:00,13935.0
14/11/2014,14:55:00,13945.0
14/11/2014,15:00:00,13950.0
14/11/2014,15:05:00,13964.95
14/11/2014,15:10:00,13942.4
14/11/2014,15:15:00,13960.0
14/11/2014,15:20:00,14030.1
14/11/2014,15:25:00,13993.8
14/11/2014,15:30:00,13995.0
17/11/2014,09:20:00,13990.0
17/11/2014,09:25:00,13930.05
17/11/2014,09:30:00,13811.9
17/11/2014,09:35:00,13800.0
17/11/2014,09:40:00,13809.25
17/11/2014,09:45:00,13815.05
17/11/2014,09:50:00,13820.0
17/11/2014,09:55:00,13845.4
17/11/2014,10:00:00,13849.7
17/11/2014,10:05:00,13870.0
17/11/2014,10:10:00,13866.05
17/11/2014,10:15:00,13861.0
17/11/2014,10:20:00,13862.0
17/11/2014,10:25:00,13870.0
17/11/2014,10:30:00,13875.05
17/11/2014,10:35:00,13879.9
17/11/2014,10:40:00,13872.0
17/11/2014,10:45:00,13865.45
17/11/2014,10:50:00,13862.05
17/11/2014,10:55:00,13852.0
17/11/2014,11:00:00,13844.9
17/11/2014,11:05:00,13819.9
17/11/2014,11:10:00,13800.0
17/11/2014,11:15:00,13793.4
17/11/2014,11:20:00,13809.8
17/11/2014,11:25:00,13809.95
17/11/2014,11:30:00,13794.8
17/11/2014,11:35:00,13800.0
17/11/2014,11:40:00,13785.65
17/11/2014,11:45:00,13799.65
17/11/2014,11:50:00,13809.9
17/11/2014,11:55:00,13813.0
17/11/2014,12:00:00,13815.1
17/11/2014,12:05:00,13844.9
17/11/2014,12:10:00,13840.05
17/11/2014,12:15:00,13838.25
17/11/2014,12:20:00,13847.85
17/11/2014,12:25:00,13840.75
17/11/2014,12:30:00,13846.55
17/11/2014,12:35:00,13844.95
17/11/2014,12:40:00,13845.95
17/11/2014,12:45:00,13837.0
17/11/2014,12:50:00,13810.0
17/11/2014,12:55:00,13812.0
17/11/2014,13:00:00,13800.0
17/11/2014,13:05:00,13799.95
17/11/2014,13:10:00,13821.2
17/11/2014,13:15:00,13800.3
17/11/2014,13:20:00,13800.0
17/11/2014,13:25:00,13792.0
17/11/2014,13:30:00,13797.4
17/11/2014,13:35:00,13799.15
17/11/2014,13:40:00,13799.95
17/11/2014,13:45:00,13799.95
17/11/2014,13:50:00,13802.5
17/11/2014,13:55:00,13812.1
17/11/2014,14:00:00,13804.5
17/11/2014,14:05:00,13812.75
17/11/2014,14:10:00,13818.85
17/11/2014,14:15:00,13845.15
17/11/2014,14:20:00,13900.0
17/11/2014,14:25:00,13927.8
17/11/2014,14:30:00,13890.0
17/11/2014,14:35:00,13905.4
17/11/2014,14:40:00,13867.9
17/11/2014,14:45:00,13881.4
17/11/2014,14:50:00,13890.0
17/11/2014,14:55:00,13874.55
17/11/2014,15:00:00,13885.0
17/11/2014,15:05:00,13862.15
17/11/2014,15:10:00,13874.0
17/11/2014,15:15:00,13840.0
17/11/2014,15:20:00,13820.05
17/11/2014,15:25:00,13820.0
17/11/2014,15:30:00,13800.0
18/11/2014,09:20:00,13900.0
18/11/2014,09:25:00,13949.9
18/11/2014,09:30:00,13905.75
18/11/2014,09:35:00,13937.5
18/11/2014,09:40:00,13919.95
18/11/2014,09:45:00,13912.95
18/11/2014,09:50:00,13923.0
18/11/2014,09:55:00,13922.85
18/11/2014,10:00:00,13920.0
18/11/2014,10:05:00,13910.0
18/11/2014,10:10:00,13939.9
18/11/2014,10:15:00,13933.05
18/11/2014,10:20:00,13923.9
18/11/2014,10:25:00,13980.0
18/11/2014,10:30:00,13985.4
18/11/2014,10:35:00,13989.0
18/11/2014,10:40:00,13979.9
18/11/2014,10:45:00,13954.05
18/11/2014,10:50:00,13962.3
18/11/2014,10:55:00,13974.45
