DATE,TIME,CLOSE
10/11/2014,13:00:00,468.0
10/11/2014,13:05:00,471.4
10/11/2014,13:10:00,472.95
10/11/2014,13:15:00,470.25
10/11/2014,13:20:00,470.15
10/11/2014,13:25:00,471.2
10/11/2014,13:30:00,471.0
10/11/2014,13:35:00,470.1
10/11/2014,13:40:00,467.65
10/11/2014,13:45:00,468.7
10/11/2014,13:50:00,469.6
10/11/2014,13:55:00,469.8
10/11/2014,14:00:00,470.3
10/11/2014,14:05:00,470.15
10/11/2014,14:10:00,470.15
10/11/2014,14:15:00,472.5
10/11/2014,14:20:00,470.6
10/11/2014,14:25:00,470.55
10/11/2014,14:30:00,470.0
10/11/2014,14:35:00,470.1
10/11/2014,14:40:00,469.85
10/11/2014,14:45:00,469.7
10/11/2014,14:50:00,469.65
10/11/2014,14:55:00,470.05
10/11/2014,15:00:00,469.7
10/11/2014,15:05:00,469.75
10/11/2014,15:10:00,468.4
10/11/2014,15:15:00,469.05
10/11/2014,15:20:00,469.3
10/11/2014,15:25:00,468.0
10/11/2014,15:30:00,468.0
11/11/2014,09:20:00,470.95
11/11/2014,09:25:00,469.7
11/11/2014,09:30:00,471.65
11/11/2014,09:35:00,472.55
11/11/2014,09:40:00,471.95
11/11/2014,09:45:00,471.5
11/11/2014,09:50:00,472.8
11/11/2014,09:55:00,474.0
11/11/2014,10:00:00,478.5
11/11/2014,10:05:00,482.0
11/11/2014,10:10:00,482.15
11/11/2014,10:15:00,481.7
11/11/2014,10:20:00,481.45
11/11/2014,10:25:00,481.65
11/11/2014,10:30:00,482.65
11/11/2014,10:35:00,482.3
11/11/2014,10:40:00,481.95
11/11/2014,10:45:00,481.65
11/11/2014,10:50:00,481.5
11/11/2014,10:55:00,481.85
11/11/2014,11:00:00,479.0
11/11/2014,11:05:00,479.5
11/11/2014,11:10:00,479.5
11/11/2014,11:15:00,479.0
11/11/2014,11:20:00,479.2
11/11/2014,11:25:00,480.05
11/11/2014,11:30:00,479.65
11/11/2014,11:35:00,479.5
11/11/2014,11:40:00,479.05
11/11/2014,11:45:00,479.45
11/11/2014,11:50:00,476.2
11/11/2014,11:55:00,477.1
11/11/2014,12:00:00,475.95
11/11/2014,12:05:00,474.85
11/11/2014,12:10:00,476.0
11/11/2014,12:15:00,475.7
11/11/2014,12:20:00,474.65
11/11/2014,12:25:00,476.7
11/11/2014,12:30:00,477.3
11/11/2014,12:35:00,478.7
11/11/2014,12:40:00,478.85
11/11/2014,12:45:00,479.0
11/11/2014,12:50:00,478.8
11/11/2014,12:55:00,479.0
11/11/2014,13:00:00,480.2
11/11/2014,13:05:00,480.6
11/11/2014,13:10:00,480.7
11/11/2014,13:15:00,480.3
11/11/2014,13:20:00,478.0
11/11/2014,13:25:00,478.5
11/11/2014,13:30:00,479.6
11/11/2014,13:35:00,479.45
11/11/2014,13:40:00,479.0
11/11/2014,13:45:00,479.85
11/11/2014,13:50:00,479.85
11/11/2014,13:55:00,479.95
11/11/2014,14:00:00,479.8
11/11/2014,14:05:00,481.1
11/11/2014,14:10:00,482.5
11/11/2014,14:15:00,481.55
11/11/2014,14:20:00,479.4
11/11/2014,14:25:00,481.4
11/11/2014,14:30:00,482.15
11/11/2014,14:35:00,482.05
11/11/2014,14:40:00,481.75
11/11/2014,14:45:00,481.5
11/11/2014,14:50:00,481.75
11/11/2014,14:55:00,482.1
11/11/2014,15:00:00,484.65
11/11/2014,15:05:00,484.8
11/11/2014,15:10:00,483.6
11/11/2014,15:15:00,486.4
11/11/2014,15:20:00,485.9
11/11/2014,15:25:00,485.0
11/11/2014,15:30:00,485.5
12/11/2014,09:20:00,484.75
12/11/2014,09:25:00,484.9
12/11/2014,09:30:00,485.0
12/11/2014,09:35:00,488.65
12/11/2014,09:40:00,488.4
12/11/2014,09:45:00,488.5
12/11/2014,09:50:00,488.75
12/11/2014,09:55:00,487.9
12/11/2014,10:00:00,488.25
12/11/2014,10:05:00,488.1
12/11/2014,10:10:00,488.35
12/11/2014,10:15:00,488.65
12/11/2014,10:20:00,489.1
12/11/2014,10:25:00,488.3
12/11/2014,10:30:00,489.65
12/11/2014,10:35:00,479.1
12/11/2014,10:40:00,484.8
12/11/2014,10:45:00,485.2
12/11/2014,10:50:00,484.75
12/11/2014,10:55:00,485.75
12/11/2014,11:00:00,486.2
12/11/2014,11:05:00,487.2
12/11/2014,11:10:00,486.9
12/11/2014,11:15:00,486.9
12/11/2014,11:20:00,487.3
12/11/2014,11:25:00,486.55
12/11/2014,11:30:00,486.15
12/11/2014,11:35:00,486.5
12/11/2014,11:40:00,487.0
12/11/2014,11:45:00,488.5
12/11/2014,11:50:00,488.25
12/11/2014,11:55:00,486.9
12/11/2014,12:00:00,486.5
12/11/2014,12:05:00,487.3
12/11/2014,12:10:00,487.3
12/11/2014,12:15:00,488.5
12/11/2014,12:20:00,488.3
12/11/2014,12:25:00,488.8
12/11/2014,12:30:00,488.45
12/11/2014,12:35:00,488.1
12/11/2014,12:40:00,488.8
12/11/2014,12:45:00,488.2
12/11/2014,12:50:00,488.25
12/11/2014,12:55:00,488.0
12/11/2014,13:00:00,487.7
12/11/2014,13:05:00,487.8
12/11/2014,13:10:00,487.75
12/11/2014,13:15:00,486.8
12/11/2014,13:20:00,486.45
12/11/2014,13:25:00,477.35
12/11/2014,13:30:00,485.5
12/11/2014,13:35:00,486.3
12/11/2014,13:40:00,486.9
12/11/2014,13:45:00,485.7
12/11/2014,13:50:00,482.45
12/11/2014,13:55:00,482.5
12/11/2014,14:00:00,481.7
12/11/2014,14:05:00,481.2
12/11/2014,14:10:00,481.5
12/11/2014,14:15:00,482.0
12/11/2014,14:20:00,481.35
12/11/2014,14:25:00,481.25
12/11/2014,14:30:00,480.45
12/11/2014,14:35:00,481.7
12/11/2014,14:40:00,481.65
12/11/2014,14:45:00,481.55
12/11/2014,14:50:00,482.65
12/11/2014,14:55:00,481.55
12/11/2014,15:00:00,481.95
12/11/2014,15:05:00,481.7
12/11/2014,15:10:00,480.0
12/11/2014,15:15:00,480.35
12/11/2014,15:20:00,478.05
12/11/2014,15:25:00,477.6
12/11/2014,15:30:00,476.75
13/11/2014,09:20:00,484.9
13/11/2014,09:25:00,485.45
13/11/2014,09:30:00,483.5
13/11/2014,09:35:00,484.5
13/11/2014,09:40:00,484.3
13/11/2014,09:45:00,482.8
13/11/2014,09:50:00,479.0
13/11/2014,09:55:00,478.0
13/11/2014,10:00:00,477.9
13/11/2014,10:05:00,478.2
13/11/2014,10:10:00,477.0
13/11/2014,10:15:00,477.05
13/11/2014,10:20:00,478.0
13/11/2014,10:25:00,479.0
13/11/2014,10:30:00,479.0
13/11/2014,10:35:00,479.75
13/11/2014,10:40:00,480.6
13/11/2014,10:45:00,480.6
13/11/2014,10:50:00,481.65
13/11/2014,10:55:00,481.0
13/11/2014,11:00:00,481.2
13/11/2014,11:05:00,481.0
13/11/2014,11:10:00,481.0
13/11/2014,11:15:00,480.95
13/11/2014,11:20:00,481.05
13/11/2014,11:25:00,481.4
13/11/2014,11:30:00,481.8
13/11/2014,11:35:00,482.1
13/11/2014,11:40:00,482.0
13/11/2014,11:45:00,482.3
13/11/2014,11:50:00,483.45
13/11/2014,11:55:00,482.0
13/11/2014,12:00:00,481.6
13/11/2014,12:05:00,481.7
13/11/2014,12:10:00,482.0
13/11/2014,12:15:00,481.85
13/11/2014,12:20:00,480.5
13/11/2014,12:25:00,480.5
13/11/2014,12:30:00,480.6
13/11/2014,12:35:00,480.85
13/11/2014,12:40:00,481.45
13/11/2014,12:45:00,481.6
13/11/2014,12:50:00,481.3
13/11/2014,12:55:00,481.55
13/11/2014,13:00:00,481.65
13/11/2014,13:05:00,481.75
13/11/2014,13:10:00,483.55
13/11/2014,13:15:00,483.55
13/11/2014,13:20:00,482.55
13/11/2014,13:25:00,482.5
13/11/2014,13:30:00,482.7
13/11/2014,13:35:00,483.6
13/11/2014,13:40:00,483.25
13/11/2014,13:45:00,483.25
13/11/2014,13:50:00,482.7
13/11/2014,13:55:00,482.95
13/11/2014,14:00:00,482.15
13/11/2014,14:05:00,482.0
13/11/2014,14:10:00,482.0
13/11/2014,14:15:00,482.35
13/11/2014,14:20:00,479.75
13/11/2014,14:25:00,481.0
13/11/2014,14:30:00,479.55
13/11/2014,14:35:00,477.75
13/11/2014,14:40:00,479.5
13/11/2014,14:45:00,479.95
13/11/2014,14:50:00,479.1
13/11/2014,14:55:00,480.65
13/11/2014,15:00:00,479.75
13/11/2014,15:05:00,479.8
13/11/2014,15:10:00,480.65
13/11/2014,15:15:00,481.25
13/11/2014,15:20:00,481.8
13/11/2014,15:25:00,482.0
13/11/2014,15:30:00,481.6
14/11/2014,09:20:00,479.4
14/11/2014,09:25:00,480.35
14/11/2014,09:30:00,479.65
14/11/2014,09:35:00,483.8
14/11/2014,09:40:00,481.5
14/11/2014,09:45:00,483.1
14/11/2014,09:50:00,484.2
14/11/2014,09:55:00,484.4
14/11/2014,10:00:00,485.8
14/11/2014,10:05:00,485.55
14/11/2014,10:10:00,486.55
14/11/2014,10:15:00,486.35
14/11/2014,10:20:00,486.4
14/11/2014,10:25:00,486.2
14/11/2014,10:30:00,486.35
14/11/2014,10:35:00,486.5
14/11/2014,10:40:00,486.4
14/11/2014,10:45:00,486.0
14/11/2014,10:50:00,485.2
14/11/2014,10:55:00,485.7
14/11/2014,11:00:00,485.65
14/11/2014,11:05:00,485.75
14/11/2014,11:10:00,486.0
14/11/2014,11:15:00,486.1
14/11/2014,11:20:00,486.75
14/11/2014,11:25:00,489.25
14/11/2014,11:30:00,489.15
14/11/2014,11:35:00,489.1
14/11/2014,11:40:00,489.0
14/11/2014,11:45:00,490.75
14/11/2014,11:50:00,490.5
14/11/2014,11:55:00,490.35
14/11/2014,12:00:00,490.15
14/11/2014,12:05:00,490.7
14/11/2014,12:10:00,490.65
14/11/2014,12:15:00,490.3
14/11/2014,12:20:00,490.0
14/11/2014,12:25:00,489.0
14/11/2014,12:30:00,489.95
14/11/2014,12:35:00,489.0
14/11/2014,12:40:00,489.5
14/11/2014,12:45:00,488.35
14/11/2014,12:50:00,488.7
14/11/2014,12:55:00,489.5
14/11/2014,13:00:00,488.9
14/11/2014,13:05:00,489.5
14/11/2014,13:10:00,488.8
14/11/2014,13:15:00,490.75
14/11/2014,13:20:00,490.2
14/11/2014,13:25:00,490.0
14/11/2014,13:30:00,489.9
14/11/2014,13:35:00,490.55
14/11/2014,13:40:00,489.2
14/11/2014,13:45:00,489.5
14/11/2014,13:50:00,490.25
14/11/2014,13:55:00,489.4
14/11/2014,14:00:00,489.5
14/11/2014,14:05:00,488.7
14/11/2014,14:10:00,488.55
14/11/2014,14:15:00,487.5
14/11/2014,14:20:00,487.1
14/11/2014,14:25:00,487.0
14/11/2014,14:30:00,487.8
14/11/2014,14:35:00,488.5
14/11/2014,14:40:00,488.8
14/11/2014,14:45:00,489.15
14/11/2014,14:50:00,489.75
14/11/2014,14:55:00,489.0
14/11/2014,15:00:00,488.0
14/11/2014,15:05:00,488.95
14/11/2014,15:10:00,489.75
14/11/2014,15:15:00,490.5
14/11/2014,15:20:00,489.5
14/11/2014,15:25:00,489.55
14/11/2014,15:30:00,490.15
17/11/2014,09:20:00,495.45
17/11/2014,09:25:00,500.35
17/11/2014,09:30:00,497.1
17/11/2014,09:35:00,496.65
17/11/2014,09:40:00,497.0
17/11/2014,09:45:00,496.5
17/11/2014,09:50:00,496.7
17/11/2014,09:55:00,496.7
17/11/2014,10:00:00,496.75
17/11/2014,10:05:00,496.9
17/11/2014,10:10:00,495.95
17/11/2014,10:15:00,495.55
17/11/2014,10:20:00,496.5
17/11/2014,10:25:00,496.35
17/11/2014,10:30:00,496.0
17/11/2014,10:35:00,495.5
17/11/2014,10:40:00,495.25
17/11/2014,10:45:00,494.0
17/11/2014,10:50:00,494.05
17/11/2014,10:55:00,493.75
17/11/2014,11:00:00,494.6
17/11/2014,11:05:00,493.7
17/11/2014,11:10:00,494.5
17/11/2014,11:15:00,494.35
17/11/2014,11:20:00,494.25
17/11/2014,11:25:00,495.65
17/11/2014,11:30:00,494.9
17/11/2014,11:35:00,496.3
17/11/2014,11:40:00,495.9
17/11/2014,11:45:00,495.95
17/11/2014,11:50:00,495.65
17/11/2014,11:55:00,495.7
17/11/2014,12:00:00,495.5
17/11/2014,12:05:00,496.05
17/11/2014,12:10:00,495.9
17/11/2014,12:15:00,496.3
17/11/2014,12:20:00,496.45
17/11/2014,12:25:00,496.5
17/11/2014,12:30:00,497.9
17/11/2014,12:35:00,497.35
17/11/2014,12:40:00,496.25
17/11/2014,12:45:00,495.0
17/11/2014,12:50:00,494.2
17/11/2014,12:55:00,493.95
17/11/2014,13:00:00,493.6
17/11/2014,13:05:00,495.0
17/11/2014,13:10:00,495.55
17/11/2014,13:15:00,494.5
17/11/2014,13:20:00,495.25
17/11/2014,13:25:00,494.85
17/11/2014,13:30:00,495.0
17/11/2014,13:35:00,495.3
17/11/2014,13:40:00,495.6
17/11/2014,13:45:00,494.95
17/11/2014,13:50:00,495.45
17/11/2014,13:55:00,494.7
17/11/2014,14:00:00,495.2
17/11/2014,14:05:00,496.5
17/11/2014,14:10:00,495.8
17/11/2014,14:15:00,495.8
17/11/2014,14:20:00,497.1
17/11/2014,14:25:00,498.0
17/11/2014,14:30:00,496.0
17/11/2014,14:35:00,498.35
17/11/2014,14:40:00,496.2
17/11/2014,14:45:00,496.9
17/11/2014,14:50:00,496.3
17/11/2014,14:55:00,495.45
17/11/2014,15:00:00,494.7
17/11/2014,15:05:00,494.4
17/11/2014,15:10:00,495.75
17/11/2014,15:15:00,496.0
17/11/2014,15:20:00,495.35
17/11/2014,15:25:00,495.0
17/11/2014,15:30:00,493.65
18/11/2014,09:20:00,501.75
18/11/2014,09:25:00,502.45
18/11/2014,09:30:00,501.05
18/11/2014,09:35:00,504.0
18/11/2014,09:40:00,503.55
18/11/2014,09:45:00,503.0
18/11/2014,09:50:00,502.25
18/11/2014,09:55:00,502.05
18/11/2014,10:00:00,503.1
18/11/2014,10:05:00,502.65
18/11/2014,10:10:00,502.7
18/11/2014,10:15:00,503.5
18/11/2014,10:20:00,502.75
18/11/2014,10:25:00,502.5
18/11/2014,10:30:00,502.9
18/11/2014,10:35:00,502.25
18/11/2014,10:40:00,501.25
18/11/2014,10:45:00,502.0
18/11/2014,10:50:00,501.45
18/11/2014,10:55:00,500.95
18/11/2014,11:00:00,499.75
18/11/2014,11:05:00,501.05
18/11/2014,11:10:00,500.2
18/11/2014,11:15:00,500.5
18/11/2014,11:20:00,501.5
18/11/2014,11:25:00,500.85
18/11/2014,11:30:00,500.8
18/11/2014,11:35:00,500.5
18/11/2014,11:40:00,500.5
18/11/2014,11:45:00,499.5
18/11/2014,11:50:00,500.6
18/11/2014,11:55:00,499.05
18/11/2014,12:00:00,499.1
18/11/2014,12:05:00,500.25
18/11/2014,12:10:00,500.05
18/11/2014,12:15:00,500.55
18/11/2014,12:20:00,499.75
18/11/2014,12:25:00,500.7
18/11/2014,12:30:00,500.0
18/11/2014,12:35:00,499.05
18/11/2014,12:40:00,499.0
18/11/2014,12:45:00,500.2
18/11/2014,12:50:00,500.6
18/11/2014,12:55:00,500.3
18/11/2014,13:00:00,499.95
18/11/2014,13:05:00,500.25
18/11/2014,13:10:00,499.9
18/11/2014,13:15:00,500.7
18/11/2014,13:20:00,500.5
18/11/2014,13:25:00,500.0
18/11/2014,13:30:00,499.8
18/11/2014,13:35:00,499.4
18/11/2014,13:40:00,500.0
18/11/2014,13:45:00,498.95
18/11/2014,13:50:00,493.0
18/11/2014,13:55:00,493.4
18/11/2014,14:00:00,494.45
18/11/2014,14:05:00,495.05
18/11/2014,14:10:00,495.35
18/11/2014,14:15:00,496.45
18/11/2014,14:20:00,498.0
18/11/2014,14:25:00,496.8
18/11/2014,14:30:00,497.2
18/11/2014,14:35:00,497.3
18/11/2014,14:40:00,497.2
18/11/2014,14:45:00,497.55
18/11/2014,14:50:00,497.1
18/11/2014,14:55:00,495.95
18/11/2014,15:00:00,496.75
18/11/2014,15:05:00,497.05
18/11/2014,15:10:00,497.15
18/11/2014,15:15:00,495.95
18/11/2014,15:20:00,496.25
18/11/2014,15:25:00,496.15
18/11/2014,15:30:00,495.5
19/11/2014,09:20:00,499.5
19/11/2014,09:25:00,495.35
19/11/2014,09:30:00,493.45
19/11/2014,09:35:00,494.3
19/11/2014,09:40:00,494.05
19/11/2014,09:45:00,492.65
19/11/2014,09:50:00,493.05
19/11/2014,09:55:00,492.05
19/11/2014,10:00:00,493.0
19/11/2014,10:05:00,494.0
19/11/2014,10:10:00,494.45
19/11/2014,10:15:00,492.75
19/11/2014,10:20:00,491.7
19/11/2014,10:25:00,491.0
19/11/2014,10:30:00,489.3
19/11/2014,10:35:00,491.2
19/11/2014,10:40:00,491.6
19/11/2014,10:45:00,492.3
19/11/2014,10:50:00,492.6
19/11/2014,10:55:00,492.1
19/11/2014,11:00:00,492.95
19/11/2014,11:05:00,493.6
19/11/2014,11:10:00,493.1
19/11/2014,11:15:00,492.35
19/11/2014,11:20:00,492.15
19/11/2014,11:25:00,491.3
19/11/2014,11:30:00,492.35
19/11/2014,11:35:00,494.25
19/11/2014,11:40:00,494.0
19/11/2014,11:45:00,493.05
19/11/2014,11:50:00,492.35
19/11/2014,11:55:00,491.85
19/11/2014,12:00:00,493.3
19/11/2014,12:05:00,493.6
19/11/2014,12:10:00,493.3
19/11/2014,12:15:00,492.0
19/11/2014,12:20:00,491.8
19/11/2014,12:25:00,492.4
19/11/2014,12:30:00,492.5
19/11/2014,12:35:00,492.9
19/11/2014,12:40:00,492.4
19/11/2014,12:45:00,492.65
19/11/2014,12:50:00,492.75
19/11/2014,12:55:00,492.5
19/11/2014,13:00:00,492.2
19/11/2014,13:05:00,492.4
19/11/2014,13:10:00,492.5
19/11/2014,13:15:00,491.05
19/11/2014,13:20:00,490.35
19/11/2014,13:25:00,488.65
19/11/2014,13:30:00,489.4
19/11/2014,13:35:00,489.5
19/11/2014,13:40:00,489.6
19/11/2014,13:45:00,489.4
19/11/2014,13:50:00,487.8
19/11/2014,13:55:00,484.0
19/11/2014,14:00:00,483.85
19/11/2014,14:05:00,481.8
19/11/2014,14:10:00,480.2
19/11/2014,14:15:00,482.25
19/11/2014,14:20:00,481.55
19/11/2014,14:25:00,480.5
19/11/2014,14:30:00,479.4
19/11/2014,14:35:00,481.9
19/11/2014,14:40:00,479.0
19/11/2014,14:45:00,479.15
19/11/2014,14:50:00,478.0
19/11/2014,14:55:00,478.0
19/11/2014,15:00:00,479.85
19/11/2014,15:05:00,481.65
19/11/2014,15:10:00,482.2
19/11/2014,15:15:00,483.3
19/11/2014,15:20:00,483.0
19/11/2014,15:25:00,483.4
19/11/2014,15:30:00,483.4
20/11/2014,09:20:00,479.6
20/11/2014,09:25:00,474.35
20/11/2014,09:30:00,474.5
20/11/2014,09:35:00,473.85
20/11/2014,09:40:00,475.3
20/11/2014,09:45:00,474.35
20/11/2014,09:50:00,475.0
20/11/2014,09:55:00,474.5
20/11/2014,10:00:00,476.05
20/11/2014,10:05:00,476.55
20/11/2014,10:10:00,478.5
20/11/2014,10:15:00,478.85
20/11/2014,10:20:00,479.2
20/11/2014,10:25:00,478.5
20/11/2014,10:30:00,478.2
20/11/2014,10:35:00,479.1
20/11/2014,10:40:00,478.95
20/11/2014,10:45:00,479.8
20/11/2014,10:50:00,479.1
20/11/2014,10:55:00,480.05
20/11/2014,11:00:00,479.4
20/11/2014,11:05:00,479.0
20/11/2014,11:10:00,478.15
20/11/2014,11:15:00,478.1
20/11/2014,11:20:00,478.0
20/11/2014,11:25:00,478.0
20/11/2014,11:30:00,477.25
20/11/2014,11:35:00,477.05
20/11/2014,11:40:00,476.95
20/11/2014,11:45:00,477.85
20/11/2014,11:50:00,476.2
20/11/2014,11:55:00,475.6
20/11/2014,12:00:00,477.35
20/11/2014,12:05:00,475.35
20/11/2014,12:10:00,475.85
20/11/2014,12:15:00,475.6
20/11/2014,12:20:00,476.0
20/11/2014,12:25:00,475.25
20/11/2014,12:30:00,475.8
20/11/2014,12:35:00,475.8
20/11/2014,12:40:00,476.25
20/11/2014,12:45:00,476.85
20/11/2014,12:50:00,477.25
20/11/2014,12:55:00,478.05
20/11/2014,13:00:00,476.5
20/11/2014,13:05:00,475.85
20/11/2014,13:10:00,476.5
20/11/2014,13:15:00,475.2
20/11/2014,13:20:00,475.05
20/11/2014,13:25:00,474.0
20/11/2014,13:30:00,474.5
20/11/2014,13:35:00,475.4
20/11/2014,13:40:00,474.85
20/11/2014,13:45:00,475.0
20/11/2014,13:50:00,474.5
20/11/2014,13:55:00,474.5
20/11/2014,14:00:00,475.1
20/11/2014,14:05:00,473.4
20/11/2014,14:10:00,471.6
20/11/2014,14:15:00,472.05
20/11/2014,14:20:00,472.9
20/11/2014,14:25:00,473.75
20/11/2014,14:30:00,473.4
20/11/2014,14:35:00,473.6
20/11/2014,14:40:00,474.5
20/11/2014,14:45:00,475.75
20/11/2014,14:50:00,474.4
20/11/2014,14:55:00,475.0
20/11/2014,15:00:00,475.5
20/11/2014,15:05:00,477.0
20/11/2014,15:10:00,477.9
20/11/2014,15:15:00,479.75
20/11/2014,15:20:00,480.0
20/11/2014,15:25:00,481.0
20/11/2014,15:30:00,481.0
21/11/2014,09:20:00,476.0
21/11/2014,09:25:00,476.85
21/11/2014,09:30:00,475.55
21/11/2014,09:35:00,477.6
21/11/2014,09:40:00,480.15
21/11/2014,09:45:00,482.25
21/11/2014,09:50:00,480.7
21/11/2014,09:55:00,481.2
21/11/2014,10:00:00,480.55
21/11/2014,10:05:00,480.9
21/11/2014,10:10:00,481.3
21/11/2014,10:15:00,485.8
21/11/2014,10:20:00,485.0
21/11/2014,10:25:00,483.65
21/11/2014,10:30:00,483.55
21/11/2014,10:35:00,484.5
21/11/2014,10:40:00,484.05
21/11/2014,10:45:00,484.25
21/11/2014,10:50:00,484.2
21/11/2014,10:55:00,484.25
21/11/2014,11:00:00,484.75
21/11/2014,11:05:00,483.9
21/11/2014,11:10:00,482.5
21/11/2014,11:15:00,482.5
21/11/2014,11:20:00,483.15
21/11/2014,11:25:00,483.35
21/11/2014,11:30:00,482.0
21/11/2014,11:35:00,482.2
21/11/2014,11:40:00,482.95
21/11/2014,11:45:00,481.9
21/11/2014,11:50:00,480.5
21/11/2014,11:55:00,479.1
21/11/2014,12:00:00,479.9
21/11/2014,12:05:00,478.65
21/11/2014,12:10:00,479.05
21/11/2014,12:15:00,479.45
21/11/2014,12:20:00,479.35
21/11/2014,12:25:00,479.3
21/11/2014,12:30:00,478.35
21/11/2014,12:35:00,477.15
21/11/2014,12:40:00,477.5
21/11/2014,12:45:00,476.6
21/11/2014,12:50:00,477.3
21/11/2014,12:55:00,477.15
21/11/2014,13:00:00,477.1
21/11/2014,13:05:00,476.8
21/11/2014,13:10:00,477.15
21/11/2014,13:15:00,477.2
21/11/2014,13:20:00,477.3
21/11/2014,13:25:00,477.45
21/11/2014,13:30:00,477.65
21/11/2014,13:35:00,479.45
21/11/2014,13:40:00,478.1
21/11/2014,13:45:00,478.6
21/11/2014,13:50:00,478.6
21/11/2014,13:55:00,477.5
21/11/2014,14:00:00,478.0
21/11/2014,14:05:00,477.1
21/11/2014,14:10:00,477.65
21/11/2014,14:15:00,477.55
21/11/2014,14:20:00,478.15
21/11/2014,14:25:00,478.0
21/11/2014,14:30:00,477.5
21/11/2014,14:35:00,477.7
21/11/2014,14:40:00,478.7
21/11/2014,14:45:00,478.1
21/11/2014,14:50:00,478.3
21/11/2014,14:55:00,478.9
21/11/2014,15:00:00,478.9
21/11/2014,15:05:00,476.95
21/11/2014,15:10:00,478.4
21/11/2014,15:15:00,478.5
21/11/2014,15:20:00,479.15
21/11/2014,15:25:00,478.0
21/11/2014,15:30:00,477.0
24/11/2014,09:20:00,484.0
24/11/2014,09:25:00,483.0
24/11/2014,09:30:00,488.0
24/11/2014,09:35:00,486.2
24/11/2014,09:40:00,485.0
24/11/2014,09:45:00,486.0
24/11/2014,09:50:00,484.15
24/11/2014,09:55:00,483.2
24/11/2014,10:00:00,483.9
24/11/2014,10:05:00,484.9
24/11/2014,10:10:00,485.0
24/11/2014,10:15:00,484.0
24/11/2014,10:20:00,484.05
24/11/2014,10:25:00,484.85
24/11/2014,10:30:00,484.15
24/11/2014,10:35:00,483.35
24/11/2014,10:40:00,483.45
24/11/2014,10:45:00,483.75
24/11/2014,10:50:00,483.75
24/11/2014,10:55:00,482.5
24/11/2014,11:00:00,483.0
24/11/2014,11:05:00,482.65
24/11/2014,11:10:00,483.0
24/11/2014,11:15:00,483.05
24/11/2014,11:20:00,483.6
24/11/2014,11:25:00,484.0
24/11/2014,11:30:00,482.3
24/11/2014,11:35:00,481.55
24/11/2014,11:40:00,482.0
24/11/2014,11:45:00,483.45
24/11/2014,11:50:00,482.45
24/11/2014,11:55:00,481.5
24/11/2014,12:00:00,480.8
24/11/2014,12:05:00,481.25
24/11/2014,12:10:00,480.7
24/11/2014,12:15:00,480.25
24/11/2014,12:20:00,480.0
24/11/2014,12:25:00,479.95
24/11/2014,12:30:00,479.3
24/11/2014,12:35:00,479.8
24/11/2014,12:40:00,480.1
24/11/2014,12:45:00,480.5
24/11/2014,12:50:00,480.7
24/11/2014,12:55:00,480.25
24/11/2014,13:00:00,481.4
24/11/2014,13:05:00,481.7
24/11/2014,13:10:00,481.3
24/11/2014,13:15:00,481.9
24/11/2014,13:20:00,481.25
24/11/2014,13:25:00,481.0
24/11/2014,13:30:00,481.2
24/11/2014,13:35:00,481.65
24/11/2014,13:40:00,481.35
24/11/2014,13:45:00,479.6
24/11/2014,13:50:00,480.75
24/11/2014,13:55:00,481.55
24/11/2014,14:00:00,482.9
24/11/2014,14:05:00,484.25
24/11/2014,14:10:00,483.0
24/11/2014,14:15:00,483.45
24/11/2014,14:20:00,484.2
24/11/2014,14:25:00,483.05
24/11/2014,14:30:00,483.15
24/11/2014,14:35:00,482.5
24/11/2014,14:40:00,481.7
24/11/2014,14:45:00,481.65
24/11/2014,14:50:00,482.05
24/11/2014,14:55:00,481.6
24/11/2014,15:00:00,480.6
24/11/2014,15:05:00,481.35
24/11/2014,15:10:00,481.95
24/11/2014,15:15:00,482.0
24/11/2014,15:20:00,483.1
24/11/2014,15:25:00,483.65
24/11/2014,15:30:00,481.0
25/11/2014,09:20:00,478.7
25/11/2014,09:25:00,478.45
25/11/2014,09:30:00,477.1
25/11/2014,09:35:00,476.55
25/11/2014,09:40:00,476.7
25/11/2014,09:45:00,474.9
25/11/2014,09:50:00,473.9
25/11/2014,09:55:00,473.4
25/11/2014,10:00:00,472.1
25/11/2014,10:05:00,472.7
25/11/2014,10:10:00,472.3
25/11/2014,10:15:00,473.25
25/11/2014,10:20:00,473.0
25/11/2014,10:25:00,472.45
25/11/2014,10:30:00,470.0
25/11/2014,10:35:00,466.5
25/11/2014,10:40:00,462.55
25/11/2014,10:45:00,465.15
25/11/2014,10:50:00,462.35
25/11/2014,10:55:00,464.8
25/11/2014,11:00:00,466.0
25/11/2014,11:05:00,466.5
25/11/2014,11:10:00,465.7
25/11/2014,11:15:00,467.65
25/11/2014,11:20:00,467.0
25/11/2014,11:25:00,466.6
25/11/2014,11:30:00,465.4
25/11/2014,11:35:00,467.3
25/11/2014,11:40:00,466.45
25/11/2014,11:45:00,467.3
25/11/2014,11:50:00,467.25
25/11/2014,11:55:00,466.6
25/11/2014,12:00:00,467.0
25/11/2014,12:05:00,465.6
25/11/2014,12:10:00,463.7
25/11/2014,12:15:00,463.95
25/11/2014,12:20:00,464.3
25/11/2014,12:25:00,463.95
25/11/2014,12:30:00,464.35
25/11/2014,12:35:00,464.5
25/11/2014,12:40:00,463.4
