"DATE","TIME","CLOSE"
"18/11/2014","14:05:00",342.147272727273
"18/11/2014","14:10:00",342.086134969325
"18/11/2014","14:15:00",342.697512548801
"18/11/2014","14:20:00",342.779029559398
"18/11/2014","14:25:00",342.534478527607
"18/11/2014","14:30:00",342.20841048522
"18/11/2014","14:35:00",342.942063580591
"18/11/2014","14:40:00",342.799408812047
"18/11/2014","14:45:00",342.993011712214
"18/11/2014","14:50:00",342.167651979922
"18/11/2014","14:55:00",342.993011712214
"18/11/2014","15:00:00",342.809598438371
"18/11/2014","15:05:00",342.860546569994
"18/11/2014","15:10:00",342.320496374791
"18/11/2014","15:15:00",342.391823759063
"18/11/2014","15:20:00",342.666943669827
"18/11/2014","15:25:00",342.503909648634
"18/11/2014","15:30:00",342.626185164529
"19/11/2014","09:20:00",341.484947016174
"19/11/2014","09:25:00",341.637791411043
"19/11/2014","09:30:00",341.709118795315
"19/11/2014","09:35:00",341.912911321807
"19/11/2014","09:40:00",341.770256553263
"19/11/2014","09:45:00",341.902721695482
"19/11/2014","09:50:00",341.994428332404
"19/11/2014","09:55:00",341.96385945343
"19/11/2014","10:00:00",343.196804238706
"19/11/2014","10:05:00",342.656754043502
"19/11/2014","10:10:00",342.707702175125
"19/11/2014","10:15:00",342.065755716676
"19/11/2014","10:20:00",341.760066926938
"19/11/2014","10:25:00",341.698929168991
"19/11/2014","10:30:00",341.943480200781
"19/11/2014","10:35:00",341.851773563859
"19/11/2014","10:40:00",341.760066926938
"19/11/2014","10:45:00",341.861963190184
"19/11/2014","10:50:00",342.086134969325
"19/11/2014","10:55:00",341.597032905745
"19/11/2014","11:00:00",341.658170663692
"19/11/2014","11:05:00",341.07736196319
"19/11/2014","11:10:00",341.647981037367
"19/11/2014","11:15:00",341.58684327942
"19/11/2014","11:20:00",341.097741215839
"19/11/2014","11:25:00",341.169068600111
"19/11/2014","11:30:00",341.841583937535
"19/11/2014","11:35:00",341.566464026771
"19/11/2014","11:40:00",341.556274400446
"19/11/2014","11:45:00",341.780446179587
"19/11/2014","11:50:00",341.96385945343
"19/11/2014","11:55:00",341.974049079755
"19/11/2014","12:00:00",342.371444506414
"19/11/2014","12:05:00",342.442771890686
"19/11/2014","12:10:00",342.544668153932
"19/11/2014","12:15:00",342.880925822644
"19/11/2014","12:20:00",342.993011712214
"19/11/2014","12:25:00",343.349648633575
"19/11/2014","12:30:00",343.84894032348
"19/11/2014","12:35:00",343.685906302287
"19/11/2014","12:40:00",343.451544896821
"19/11/2014","12:45:00",344.001784718349
"19/11/2014","12:50:00",344.205577244841
"19/11/2014","12:55:00",345.163402119353
"19/11/2014","13:00:00",345.122643614055
"19/11/2014","13:05:00",345.010557724484
"19/11/2014","13:10:00",344.969799219186
"19/11/2014","13:15:00",344.521455660903
"19/11/2014","13:20:00",344.001784718349
"19/11/2014","13:25:00",343.84894032348
"19/11/2014","13:30:00",344.816954824317
"19/11/2014","13:35:00",345.265298382599
"19/11/2014","13:40:00",345.703452314557
"19/11/2014","13:45:00",345.642314556609
"19/11/2014","13:50:00",345.397763524819
"19/11/2014","13:55:00",344.918851087563
"19/11/2014","14:00:00",345.723831567206
"19/11/2014","14:05:00",346.121226993865
"19/11/2014","14:10:00",345.937813720022
"19/11/2014","14:15:00",346.100847741216
"19/11/2014","14:20:00",345.937813720022
"19/11/2014","14:25:00",345.672883435583
"19/11/2014","14:30:00",346.406536530954
"19/11/2014","14:35:00",346.11103736754
"19/11/2014","14:40:00",343.828561070831
"19/11/2014","14:45:00",343.206993865031
"19/11/2014","14:50:00",342.483530395984
"19/11/2014","14:55:00",342.218600111545
"19/11/2014","15:00:00",342.351065253765
"19/11/2014","15:05:00",342.259358616843
"19/11/2014","15:10:00",342.779029559398
"19/11/2014","15:15:00",342.789219185722
"19/11/2014","15:20:00",343.461734523146
"19/11/2014","15:25:00",343.166235359732
"19/11/2014","15:30:00",343.675716675962
"20/11/2014","09:20:00",344.460317902956
"20/11/2014","09:25:00",344.205577244841
"20/11/2014","09:30:00",343.390407138873
"20/11/2014","09:35:00",342.768839933073
"20/11/2014","09:40:00",342.188031232571
"20/11/2014","09:45:00",341.892532069158
"20/11/2014","09:50:00",342.20841048522
"20/11/2014","09:55:00",342.075945343
"20/11/2014","10:00:00",342.575237032906
"20/11/2014","10:05:00",342.860546569994
"20/11/2014","10:10:00",342.993011712214
"20/11/2014","10:15:00",342.728081427775
"20/11/2014","10:20:00",343.064339096486
"20/11/2014","10:25:00",342.534478527607
"20/11/2014","10:30:00",342.575237032906
"20/11/2014","10:35:00",342.595616285555
"20/11/2014","10:40:00",342.779029559398
"20/11/2014","10:45:00",343.410786391523
"20/11/2014","10:50:00",343.71647518126
"20/11/2014","10:55:00",343.380217512549
"20/11/2014","11:00:00",343.22737311768
"20/11/2014","11:05:00",342.779029559398
"20/11/2014","11:10:00",342.687322922476
"20/11/2014","11:15:00",342.483530395984
"20/11/2014","11:20:00",342.677133296152
"20/11/2014","11:25:00",342.677133296152
"20/11/2014","11:30:00",342.391823759063
"20/11/2014","11:35:00",342.371444506414
"20/11/2014","11:40:00",342.371444506414
"20/11/2014","11:45:00",342.463151143335
"20/11/2014","11:50:00",342.167651979922
"20/11/2014","11:55:00",341.953669827105
"20/11/2014","12:00:00",342.901305075293
"20/11/2014","12:05:00",341.861963190184
"20/11/2014","12:10:00",342.147272727273
"20/11/2014","12:15:00",342.463151143335
"20/11/2014","12:20:00",342.045376464027
"20/11/2014","12:25:00",341.760066926938
"20/11/2014","12:30:00",341.556274400446
"20/11/2014","12:35:00",342.035186837702
"20/11/2014","12:40:00",342.259358616843
"20/11/2014","12:45:00",341.943480200781
"20/11/2014","12:50:00",342.279737869492
"20/11/2014","12:55:00",342.381634132738
"20/11/2014","13:00:00",342.351065253765
"20/11/2014","13:05:00",342.534478527607
"20/11/2014","13:10:00",342.534478527607
"20/11/2014","13:15:00",342.147272727273
"20/11/2014","13:20:00",342.371444506414
"20/11/2014","13:25:00",342.524288901283
"20/11/2014","13:30:00",342.534478527607
"20/11/2014","13:35:00",342.779029559398
"20/11/2014","13:40:00",342.707702175125
"20/11/2014","13:45:00",342.626185164529
"20/11/2014","13:50:00",342.697512548801
"20/11/2014","13:55:00",342.993011712214
"20/11/2014","14:00:00",343.186614612381
"20/11/2014","14:05:00",342.98282208589
"20/11/2014","14:10:00",343.003201338539
"20/11/2014","14:15:00",343.166235359732
"20/11/2014","14:20:00",343.135666480758
"20/11/2014","14:25:00",343.09490797546
"20/11/2014","14:30:00",342.921684327942
"20/11/2014","14:35:00",343.09490797546
"20/11/2014","14:40:00",343.308890128277
"20/11/2014","14:45:00",343.400596765198
"20/11/2014","14:50:00",342.98282208589
"20/11/2014","14:55:00",342.942063580591
"20/11/2014","15:00:00",342.860546569994
"20/11/2014","15:05:00",342.768839933073
"20/11/2014","15:10:00",343.22737311768
"20/11/2014","15:15:00",343.60438929169
"20/11/2014","15:20:00",344.623351924149
"20/11/2014","15:25:00",344.613162297825
"20/11/2014","15:30:00",345.193970998327
"21/11/2014","09:20:00",342.738271054099
"21/11/2014","09:25:00",342.58542665923
"21/11/2014","09:30:00",343.09490797546
"21/11/2014","09:35:00",343.176424986057
"21/11/2014","09:40:00",344.409369771333
"21/11/2014","09:45:00",345.907244841048
"21/11/2014","09:50:00",345.234729503625
"21/11/2014","09:55:00",345.825727830452
"21/11/2014","10:00:00",345.204160624651
"21/11/2014","10:05:00",345.428332403792
"21/11/2014","10:10:00",345.122643614055
"21/11/2014","10:15:00",345.153212493028
"21/11/2014","10:20:00",345.326436140547
"21/11/2014","10:25:00",345.234729503625
"21/11/2014","10:30:00",347.048482989403
"21/11/2014","10:35:00",347.731187953151
"21/11/2014","10:40:00",348.984511991076
"21/11/2014","10:45:00",348.587116564417
"21/11/2014","10:50:00",348.689012827663
"21/11/2014","10:55:00",349.055839375348
"21/11/2014","11:00:00",350.084991634133
"21/11/2014","11:05:00",350.726938092582
"21/11/2014","11:10:00",351.480970440602
"21/11/2014","11:15:00",351.827417735639
"21/11/2014","11:20:00",351.715331846068
"21/11/2014","11:25:00",353.070552147239
"21/11/2014","11:30:00",352.866759620747
"21/11/2014","11:35:00",352.29614054657
"21/11/2014","11:40:00",353.029793641941
"21/11/2014","11:45:00",354.06913552705
"21/11/2014","11:50:00",353.060362520915
"21/11/2014","11:55:00",353.264155047407
"21/11/2014","12:00:00",352.826001115449
"21/11/2014","12:05:00",352.561070831009
"21/11/2014","12:10:00",352.561070831009
"21/11/2014","12:15:00",352.866759620747
"21/11/2014","12:20:00",352.785242610151
"21/11/2014","12:25:00",352.948276631344
"21/11/2014","12:30:00",352.683346346905
"21/11/2014","12:35:00",352.499933073062
"21/11/2014","12:40:00",352.347088678193
"21/11/2014","12:45:00",352.306330172895
"21/11/2014","12:50:00",352.785242610151
"21/11/2014","12:55:00",352.306330172895
"21/11/2014","13:00:00",352.408226436141
"21/11/2014","13:05:00",352.285950920245
"21/11/2014","13:10:00",352.612018962632
"21/11/2014","13:15:00",353.396620189626
"21/11/2014","13:20:00",353.284534300056
"21/11/2014","13:25:00",353.569843837144
"21/11/2014","13:30:00",353.039983268265
"21/11/2014","13:35:00",353.610602342443
"21/11/2014","13:40:00",353.131689905187
"21/11/2014","13:45:00",352.897328499721
"21/11/2014","13:50:00",352.591639709983
"21/11/2014","13:55:00",352.561070831009
"21/11/2014","14:00:00",352.54069157836
"21/11/2014","14:05:00",352.948276631344
"21/11/2014","14:10:00",352.887138873396
"21/11/2014","14:15:00",353.355861684328
"21/11/2014","14:20:00",353.569843837144
"21/11/2014","14:25:00",353.834774121584
"21/11/2014","14:30:00",353.529085331846
"21/11/2014","14:35:00",353.549464584495
"21/11/2014","14:40:00",353.529085331846
"21/11/2014","14:45:00",353.610602342443
"21/11/2014","14:50:00",353.172448410485
"21/11/2014","14:55:00",352.693535973229
"21/11/2014","15:00:00",352.489743446737
"21/11/2014","15:05:00",352.561070831009
"21/11/2014","15:10:00",352.876949247072
"21/11/2014","15:15:00",352.153485778026
"21/11/2014","15:20:00",352.326709425544
"21/11/2014","15:25:00",352.530501952036
"21/11/2014","15:30:00",353.824584495259
"24/11/2014","09:20:00",356.524835471277
"24/11/2014","09:25:00",357.503039598438
"24/11/2014","09:30:00",358.358968209704
"24/11/2014","09:35:00",357.849486893475
"24/11/2014","09:40:00",358.012520914668
"24/11/2014","09:45:00",358.104227551589
"24/11/2014","09:50:00",357.829107640825
"24/11/2014","09:55:00",358.471054099275
"24/11/2014","10:00:00",360.407083100948
"24/11/2014","10:05:00",360.386703848299
"24/11/2014","10:10:00",360.488600111545
"24/11/2014","10:15:00",360.091204684886
"24/11/2014","10:20:00",359.744757389849
"24/11/2014","10:25:00",359.490016731734
"24/11/2014","10:30:00",359.337172336866
"24/11/2014","10:35:00",359.082431678751
"24/11/2014","10:40:00",358.868449525934
"24/11/2014","10:45:00",359.398310094813
"24/11/2014","10:50:00",359.286224205243
"24/11/2014","10:55:00",359.276034578918
"24/11/2014","11:00:00",358.990725041829
"24/11/2014","11:05:00",359.082431678751
"24/11/2014","11:10:00",359.449258226436
"24/11/2014","11:15:00",359.765136642499
"24/11/2014","11:20:00",359.47982710541
"24/11/2014","11:25:00",359.632671500279
"24/11/2014","11:30:00",359.337172336866
"24/11/2014","11:35:00",360.081015058561
"24/11/2014","11:40:00",359.98930842164
"24/11/2014","11:45:00",359.469637479085
"24/11/2014","11:50:00",359.377930842164
"24/11/2014","11:55:00",359.398310094813
"24/11/2014","12:00:00",359.337172336866
"24/11/2014","12:05:00",359.490016731734
"24/11/2014","12:10:00",359.490016731734
"24/11/2014","12:15:00",359.439068600112
"24/11/2014","12:20:00",359.469637479085
"24/11/2014","12:25:00",359.388120468489
"24/11/2014","12:30:00",359.439068600112
"24/11/2014","12:35:00",359.449258226436
"24/11/2014","12:40:00",359.449258226436
"24/11/2014","12:45:00",359.642861126603
"24/11/2014","12:50:00",359.520585610708
"24/11/2014","12:55:00",359.469637479085
"24/11/2014","13:00:00",359.551154489682
"24/11/2014","13:05:00",359.377930842164
"24/11/2014","13:10:00",359.693809258226
"24/11/2014","13:15:00",359.805895147797
"24/11/2014","13:20:00",359.7243781372
"24/11/2014","13:25:00",359.47982710541
"24/11/2014","13:30:00",359.734567763525
"24/11/2014","13:35:00",359.602102621305
"24/11/2014","13:40:00",359.673430005577
"24/11/2014","13:45:00",359.683619631902
"24/11/2014","13:50:00",359.683619631902
"24/11/2014","13:55:00",359.673430005577
"24/11/2014","14:00:00",359.683619631902
"24/11/2014","14:05:00",359.663240379253
"24/11/2014","14:10:00",359.408499721138
"24/11/2014","14:15:00",359.897601784718
"24/11/2014","14:20:00",359.703998884551
"24/11/2014","14:25:00",359.775326268823
"24/11/2014","14:30:00",359.938360290017
"24/11/2014","14:35:00",360.162532069158
"24/11/2014","14:40:00",360.916564417178
"24/11/2014","14:45:00",361.324149470162
"24/11/2014","14:50:00",361.527941996654
"24/11/2014","14:55:00",362.445008365867
"24/11/2014","15:00:00",361.589079754601
"24/11/2014","15:05:00",361.74192414947
"24/11/2014","15:10:00",362.057802565533
"24/11/2014","15:15:00",361.640027886224
"24/11/2014","15:20:00",361.527941996654
"24/11/2014","15:25:00",360.325566090351
"24/11/2014","15:30:00",361.324149470162
"25/11/2014","09:20:00",358.073658672616
"25/11/2014","09:25:00",358.97034578918
"25/11/2014","09:30:00",359.225086447295
"25/11/2014","09:35:00",359.703998884551
"25/11/2014","09:40:00",359.693809258226
"25/11/2014","09:45:00",358.817501394311
"25/11/2014","09:50:00",359.276034578918
"25/11/2014","09:55:00",357.97176240937
"25/11/2014","10:00:00",357.452091466815
"25/11/2014","10:05:00",357.635504740658
"25/11/2014","10:10:00",356.636921360848
"25/11/2014","10:15:00",356.687869492471
"25/11/2014","10:20:00",356.514645844953
"25/11/2014","10:25:00",355.526252091467
"25/11/2014","10:30:00",356.208957055215
"25/11/2014","10:35:00",355.933837144451
"25/11/2014","10:40:00",355.485493586168
"25/11/2014","10:45:00",356.616542108198
"25/11/2014","10:50:00",356.06630228667
"25/11/2014","10:55:00",355.719854991634
"25/11/2014","11:00:00",355.597579475739
"25/11/2014","11:05:00",355.791182375906
"25/11/2014","11:10:00",355.862509760178
"25/11/2014","11:15:00",356.44331846068
"25/11/2014","11:20:00",355.546631344116
"25/11/2014","11:25:00",355.393786949247
"25/11/2014","11:30:00",355.108477412158
"25/11/2014","11:35:00",354.80278862242
"25/11/2014","11:40:00",354.670323480201
"25/11/2014","11:45:00",355.363218070273
"25/11/2014","11:50:00",355.658717233687
"25/11/2014","11:55:00",355.597579475739
"25/11/2014","12:00:00",355.057529280535
"25/11/2014","12:05:00",354.609185722253
"25/11/2014","12:10:00",353.722688232013
"25/11/2014","12:15:00",353.141879531511
"25/11/2014","12:20:00",353.172448410485
"25/11/2014","12:25:00",353.641171221417
"25/11/2014","12:30:00",353.957049637479
"25/11/2014","12:35:00",353.630981595092
"25/11/2014","12:40:00",353.172448410485
"25/11/2014","12:45:00",353.386430563302
"25/11/2014","12:50:00",353.641171221417
"25/11/2014","12:55:00",353.641171221417
"25/11/2014","13:00:00",354.435962074735
"25/11/2014","13:05:00",354.109894032348
"25/11/2014","13:10:00",353.773636363636
"25/11/2014","13:15:00",353.753257110987
"25/11/2014","13:20:00",353.590223089794
"25/11/2014","13:25:00",353.580033463469
"25/11/2014","13:30:00",353.712498605689
"25/11/2014","13:35:00",354.038566648076
"25/11/2014","13:40:00",353.895911879531
"25/11/2014","13:45:00",353.580033463469
"25/11/2014","13:50:00",353.875532626882
"25/11/2014","13:55:00",353.580033463469
"25/11/2014","14:00:00",353.131689905187
"25/11/2014","14:05:00",353.386430563302
"25/11/2014","14:10:00",353.121500278862
"25/11/2014","14:15:00",353.18263803681
"25/11/2014","14:20:00",352.642587841606
"25/11/2014","14:25:00",351.949693251534
"25/11/2014","14:30:00",351.756090351366
"25/11/2014","14:35:00",352.876949247072
"25/11/2014","14:40:00",353.325292805354
"25/11/2014","14:45:00",353.274344673731
"25/11/2014","14:50:00",353.580033463469
"25/11/2014","14:55:00",353.172448410485
"25/11/2014","15:00:00",353.539274958171
"25/11/2014","15:05:00",353.732877858338
"25/11/2014","15:10:00",353.885722253207
"25/11/2014","15:15:00",353.997808142777
"25/11/2014","15:20:00",353.906101505856
"25/11/2014","15:25:00",354.619375348578
"25/11/2014","15:30:00",354.191411042945
"26/11/2014","09:20:00",351.042816508645
"26/11/2014","09:25:00",350.635231455661
"26/11/2014","09:30:00",350.991868377022
"26/11/2014","09:35:00",351.593056330173
"26/11/2014","09:40:00",351.949693251534
"26/11/2014","09:45:00",352.143296151701
"26/11/2014","09:50:00",352.061779141104
"26/11/2014","09:55:00",351.725521472393
"26/11/2014","10:00:00",350.777886224205
"26/11/2014","10:05:00",351.54210819855
"26/11/2014","10:10:00",350.52314556609
"26/11/2014","10:15:00",350.217456776352
"26/11/2014","10:20:00",349.993284997211
"26/11/2014","10:25:00",350.2785945343
"26/11/2014","10:30:00",350.339732292248
"26/11/2014","10:35:00",350.176698271054
"26/11/2014","10:40:00",349.432855549359
"26/11/2014","10:45:00",349.310580033463
"26/11/2014","10:50:00",349.555131065254
"26/11/2014","10:55:00",349.585699944228
"26/11/2014","11:00:00",349.504182933631
"26/11/2014","11:05:00",349.473614054657
"26/11/2014","11:10:00",349.25963190184
"26/11/2014","11:15:00",349.01508087005
"26/11/2014","11:20:00",349.055839375348
"26/11/2014","11:25:00",348.790909090909
"26/11/2014","11:30:00",348.50559955382
"26/11/2014","11:35:00",348.668633575014
"26/11/2014","11:40:00",349.106787506971
"26/11/2014","11:45:00",349.748733965421
"26/11/2014","11:50:00",349.575510317903
"26/11/2014","11:55:00",350.380490797546
"26/11/2014","12:00:00",350.798265476854
"26/11/2014","12:05:00",349.799682097044
"26/11/2014","12:10:00",349.738544339096
"26/11/2014","12:15:00",348.90299498048
"26/11/2014","12:20:00",349.055839375348
"26/11/2014","12:25:00",348.872426101506
"26/11/2014","12:30:00",349.086408254322
"26/11/2014","12:35:00",349.412476296709
"26/11/2014","12:40:00",349.432855549359
"26/11/2014","12:45:00",349.534751812605
"26/11/2014","12:50:00",349.555131065254
"26/11/2014","12:55:00",349.687596207474
"26/11/2014","13:00:00",349.6570273285
"26/11/2014","13:05:00",350.533335192415
"26/11/2014","13:10:00",350.747317345231
"26/11/2014","13:15:00",349.687596207474
"26/11/2014","13:20:00",350.492576687117
"26/11/2014","13:25:00",350.360111544897
"26/11/2014","13:30:00",350.52314556609
"26/11/2014","13:35:00",351.246609035137
"26/11/2014","13:40:00",352.316519799219
"26/11/2014","13:45:00",351.929313998885
"26/11/2014","13:50:00",352.347088678193
"26/11/2014","13:55:00",352.826001115449
"26/11/2014","14:00:00",352.143296151701
"26/11/2014","14:05:00",352.29614054657
"26/11/2014","14:10:00",351.990451756832
"26/11/2014","14:15:00",351.491160066927
"26/11/2014","14:20:00",351.114143892917
"26/11/2014","14:25:00",351.705142219743
"26/11/2014","14:30:00",351.236419408812
"26/11/2014","14:35:00",351.715331846068
"26/11/2014","14:40:00",350.706558839933
"26/11/2014","14:45:00",350.879782487451
"26/11/2014","14:50:00",350.217456776352
"26/11/2014","14:55:00",349.096597880647
"26/11/2014","15:00:00",348.668633575014
"26/11/2014","15:05:00",348.587116564417
"26/11/2014","15:10:00",348.750150585611
"26/11/2014","15:15:00",348.668633575014
"26/11/2014","15:20:00",348.485220301171
"26/11/2014","15:25:00",348.485220301171
"26/11/2014","15:30:00",348.689012827663
"27/11/2014","09:20:00",349.004891243726
"27/11/2014","09:25:00",349.840440602342
"27/11/2014","09:30:00",350.054422755159
"27/11/2014","09:35:00",349.830250976018
"27/11/2014","09:40:00",349.616268823201
"27/11/2014","09:45:00",349.453234802008
"27/11/2014","09:50:00",349.544941438929
"27/11/2014","09:55:00",348.943753485778
"27/11/2014","10:00:00",348.801098717234
"27/11/2014","10:05:00",349.300390407139
"27/11/2014","10:10:00",349.035460122699
"27/11/2014","10:15:00",349.483803680982
"27/11/2014","10:20:00",348.689012827663
"27/11/2014","10:25:00",348.689012827663
"27/11/2014","10:30:00",348.485220301171
"27/11/2014","10:35:00",348.597306190742
"27/11/2014","10:40:00",348.495409927496
"27/11/2014","10:45:00",348.362944785276
"27/11/2014","10:50:00",348.689012827663
"27/11/2014","10:55:00",348.90299498048
"27/11/2014","11:00:00",348.88261572783
"27/11/2014","11:05:00",348.750150585611
"27/11/2014","11:10:00",348.974322364752
"27/11/2014","11:15:00",348.801098717234
"27/11/2014","11:20:00",349.738544339096
"27/11/2014","11:25:00",349.6570273285
"27/11/2014","11:30:00",349.677406581149
"27/11/2014","11:35:00",349.167925264919
"27/11/2014","11:40:00",348.750150585611
"27/11/2014","11:45:00",349.188304517568
"27/11/2014","11:50:00",349.473614054657
"27/11/2014","11:55:00",348.953943112103
"27/11/2014","12:00:00",348.790909090909
"27/11/2014","12:05:00",348.352755158951
"27/11/2014","12:10:00",348.648254322365
"27/11/2014","12:15:00",348.495409927496
"27/11/2014","12:20:00",348.546358059119
"27/11/2014","12:25:00",348.485220301171
"27/11/2014","12:30:00",348.495409927496
"27/11/2014","12:35:00",348.495409927496
"27/11/2014","12:40:00",348.301807027328
"27/11/2014","12:45:00",348.291617401004
"27/11/2014","12:50:00",348.291617401004
"27/11/2014","12:55:00",348.332375906302
"27/11/2014","13:00:00",348.281427774679
"27/11/2014","13:05:00",348.403703290574
"27/11/2014","13:10:00",348.210100390407
"27/11/2014","13:15:00",348.434272169548
"27/11/2014","13:20:00",348.342565532627
"27/11/2014","13:25:00",348.311996653653
"27/11/2014","13:30:00",348.403703290574
"27/11/2014","13:35:00",348.403703290574
"27/11/2014","13:40:00",348.362944785276
"27/11/2014","13:45:00",348.739960959286
"27/11/2014","13:50:00",349.738544339096
"27/11/2014","13:55:00",349.972905744562
"27/11/2014","14:00:00",350.095181260457
"27/11/2014","14:05:00",349.178114891244
"27/11/2014","14:10:00",349.565320691578
"27/11/2014","14:15:00",349.534751812605
"27/11/2014","14:20:00",349.718165086447
"27/11/2014","14:25:00",349.830250976018
"27/11/2014","14:30:00",349.860819854992
"27/11/2014","14:35:00",350.227646402677
"27/11/2014","14:40:00",350.115560513106
"27/11/2014","14:45:00",349.493993307306
"27/11/2014","14:50:00",349.443045175683
"27/11/2014","14:55:00",349.412476296709
"27/11/2014","15:00:00",349.453234802008
"27/11/2014","15:05:00",350.054422755159
"27/11/2014","15:10:00",350.737127718907
"27/11/2014","15:15:00",351.470780814278
"27/11/2014","15:20:00",351.358694924707
"27/11/2014","15:25:00",352.05158951478
"27/11/2014","15:30:00",352.357278304518
"28/11/2014","09:20:00",359.490016731734
"28/11/2014","09:25:00",358.267261572783
"28/11/2014","09:30:00",358.72579475739
"28/11/2014","09:35:00",358.674846625767
"28/11/2014","09:40:00",359.133379810374
"28/11/2014","09:45:00",359.428878973787
"28/11/2014","09:50:00",359.34736196319
"28/11/2014","09:55:00",359.23527607362
"28/11/2014","10:00:00",358.960156162856
"28/11/2014","10:05:00",358.532191857222
"28/11/2014","10:10:00",359.306603457892
"28/11/2014","10:15:00",360.264428332404
"28/11/2014","10:20:00",359.765136642499
"28/11/2014","10:25:00",359.999498047964
"28/11/2014","10:30:00",359.836464026771
"28/11/2014","10:35:00",359.34736196319
"28/11/2014","10:40:00",359.286224205243
"28/11/2014","10:45:00",359.388120468489
"28/11/2014","10:50:00",359.34736196319
"28/11/2014","10:55:00",359.632671500279
"28/11/2014","11:00:00",359.326982710541
"28/11/2014","11:05:00",359.357551589515
"28/11/2014","11:10:00",359.428878973787
"28/11/2014","11:15:00",359.34736196319
"28/11/2014","11:20:00",359.286224205243
"28/11/2014","11:25:00",359.204707194646
"28/11/2014","11:30:00",358.990725041829
"28/11/2014","11:35:00",359.673430005577
"28/11/2014","11:40:00",360.121773563859
"28/11/2014","11:45:00",360.23385945343
"28/11/2014","11:50:00",360.885995538204
"28/11/2014","11:55:00",360.977702175125
"28/11/2014","12:00:00",361.966095928611
"28/11/2014","12:05:00",361.935527049637
"28/11/2014","12:10:00",361.578890128277
"28/11/2014","12:15:00",361.415856107083
"28/11/2014","12:20:00",361.640027886224
"28/11/2014","12:25:00",361.028650306748
"28/11/2014","12:30:00",361.110167317345
"28/11/2014","12:35:00",360.315376464027
"28/11/2014","12:40:00",360.386703848299
"28/11/2014","12:45:00",360.121773563859
"28/11/2014","12:50:00",360.916564417178
"28/11/2014","12:55:00",360.458031232571
"28/11/2014","13:00:00",360.417272727273
"28/11/2014","13:05:00",360.712771890686
"28/11/2014","13:10:00",360.519168990519
"28/11/2014","13:15:00",360.508979364194
"28/11/2014","13:20:00",360.468220858896
"28/11/2014","13:25:00",360.661823759063
"28/11/2014","13:30:00",360.203290574456
"28/11/2014","13:35:00",360.019877300613
"28/11/2014","13:40:00",359.867032905744
"28/11/2014","13:45:00",359.673430005577
"28/11/2014","13:50:00",359.663240379253
"28/11/2014","13:55:00",359.225086447295
"28/11/2014","14:00:00",359.21489682097
"28/11/2014","14:05:00",359.897601784718
"28/11/2014","14:10:00",359.98930842164
"28/11/2014","14:15:00",359.59191299498
"28/11/2014","14:20:00",359.47982710541
"28/11/2014","14:25:00",358.990725041829
"28/11/2014","14:30:00",358.97034578918
"28/11/2014","14:35:00",358.654467373118
"28/11/2014","14:40:00",358.674846625767
"28/11/2014","14:45:00",358.674846625767
"28/11/2014","14:50:00",358.043089793642
"28/11/2014","14:55:00",357.258488566648
"28/11/2014","15:00:00",357.299247071946
"28/11/2014","15:05:00",357.655883993307
"28/11/2014","15:10:00",357.1973508087
"28/11/2014","15:15:00",357.309436698271
"28/11/2014","15:20:00",357.686452872281
"28/11/2014","15:25:00",357.615125488009
"28/11/2014","15:30:00",358.063469046291
"01/12/2014","09:20:00",359.867032905744
"01/12/2014","09:25:00",359.7243781372
"01/12/2014","09:30:00",359.85684327942
"01/12/2014","09:35:00",361.527941996654
"01/12/2014","09:40:00",361.242632459565
"01/12/2014","09:45:00",360.305186837702
"01/12/2014","09:50:00",360.661823759063
"01/12/2014","09:55:00",360.213480200781
"01/12/2014","10:00:00",360.47841048522
"01/12/2014","10:05:00",360.315376464027
"01/12/2014","10:10:00",360.345945343001
"01/12/2014","10:15:00",360.345945343001
"01/12/2014","10:20:00",360.36632459565
"01/12/2014","10:25:00",360.549737869492
"01/12/2014","10:30:00",360.498789737869
"01/12/2014","10:35:00",360.376514221974
"01/12/2014","10:40:00",360.244049079755
"01/12/2014","10:45:00",360.335755716676
"01/12/2014","10:50:00",360.356134969325
"01/12/2014","10:55:00",360.396893474623
"01/12/2014","11:00:00",360.305186837702
"01/12/2014","11:05:00",360.315376464027
"01/12/2014","11:10:00",360.10139431121
"01/12/2014","11:15:00",359.744757389849
"01/12/2014","11:20:00",359.754947016174
"01/12/2014","11:25:00",359.754947016174
"01/12/2014","11:30:00",359.795705521472
"01/12/2014","11:35:00",360.009687674289
"01/12/2014","11:40:00",360.305186837702
"01/12/2014","11:45:00",360.315376464027
"01/12/2014","11:50:00",360.10139431121
"01/12/2014","11:55:00",359.877222532069
"01/12/2014","12:00:00",360.407083100948
"01/12/2014","12:05:00",360.193100948132
"01/12/2014","12:10:00",360.305186837702
"01/12/2014","12:15:00",360.111583937535
"01/12/2014","12:20:00",360.967512548801
"01/12/2014","12:25:00",360.763720022309
"01/12/2014","12:30:00",361.130546569994
"01/12/2014","12:35:00",360.712771890686
"01/12/2014","12:40:00",361.038839933073
"01/12/2014","12:45:00",360.549737869492
"01/12/2014","12:50:00",360.305186837702
"01/12/2014","12:55:00",360.315376464027
"01/12/2014","13:00:00",360.835047406581
"01/12/2014","13:05:00",360.223669827105
"01/12/2014","13:10:00",360.305186837702
