DATE,TIME,CLOSE
15/01/2014,15:15:00,326.6
15/01/2014,15:20:00,326.45
15/01/2014,15:25:00,325.9
15/01/2014,15:30:00,326.0
16/01/2014,09:20:00,326.6
16/01/2014,09:25:00,325.25
16/01/2014,09:30:00,326.45
16/01/2014,09:35:00,327.45
16/01/2014,09:40:00,327.55
16/01/2014,09:45:00,326.5
16/01/2014,09:50:00,326.1
16/01/2014,09:55:00,326.3
16/01/2014,10:00:00,326.3
16/01/2014,10:05:00,325.8
16/01/2014,10:10:00,326.4
16/01/2014,10:15:00,326.8
16/01/2014,10:20:00,326.45
16/01/2014,10:25:00,326.1
16/01/2014,10:30:00,326.1
16/01/2014,10:35:00,326.1
16/01/2014,10:40:00,326.0
16/01/2014,10:45:00,326.25
16/01/2014,10:50:00,326.15
16/01/2014,10:55:00,326.1
16/01/2014,11:00:00,325.9
16/01/2014,11:05:00,326.0
16/01/2014,11:10:00,326.05
16/01/2014,11:15:00,326.0
16/01/2014,11:20:00,326.0
16/01/2014,11:25:00,325.35
16/01/2014,11:30:00,325.35
16/01/2014,11:35:00,325.75
16/01/2014,11:40:00,325.75
16/01/2014,11:45:00,325.75
16/01/2014,11:50:00,325.8
16/01/2014,11:55:00,325.8
16/01/2014,12:00:00,325.3
16/01/2014,12:05:00,325.65
16/01/2014,12:10:00,325.3
16/01/2014,12:15:00,325.45
16/01/2014,12:20:00,325.45
16/01/2014,12:25:00,325.45
16/01/2014,12:30:00,325.65
16/01/2014,12:35:00,325.5
16/01/2014,12:40:00,325.7
16/01/2014,12:45:00,325.5
16/01/2014,12:50:00,325.9
16/01/2014,12:55:00,326.0
16/01/2014,13:00:00,325.75
16/01/2014,13:05:00,325.7
16/01/2014,13:10:00,325.65
16/01/2014,13:15:00,325.9
16/01/2014,13:20:00,325.9
16/01/2014,13:25:00,325.75
16/01/2014,13:30:00,325.75
16/01/2014,13:35:00,325.75
16/01/2014,13:40:00,325.7
16/01/2014,13:45:00,325.8
16/01/2014,13:50:00,325.75
16/01/2014,13:55:00,325.7
16/01/2014,14:00:00,325.8
16/01/2014,14:05:00,325.8
16/01/2014,14:10:00,325.75
16/01/2014,14:15:00,326.35
16/01/2014,14:20:00,326.0
16/01/2014,14:25:00,325.95
16/01/2014,14:30:00,326.0
16/01/2014,14:35:00,326.1
16/01/2014,14:40:00,326.15
16/01/2014,14:45:00,325.75
16/01/2014,14:50:00,325.75
16/01/2014,14:55:00,325.6
16/01/2014,15:00:00,325.65
16/01/2014,15:05:00,325.3
16/01/2014,15:10:00,325.3
16/01/2014,15:15:00,325.3
16/01/2014,15:20:00,325.3
16/01/2014,15:25:00,325.5
16/01/2014,15:30:00,325.2
17/01/2014,09:20:00,325.35
17/01/2014,09:25:00,325.55
17/01/2014,09:30:00,326.0
17/01/2014,09:35:00,325.7
17/01/2014,09:40:00,326.4
17/01/2014,09:45:00,326.75
17/01/2014,09:50:00,326.1
17/01/2014,09:55:00,325.5
17/01/2014,10:00:00,325.85
17/01/2014,10:05:00,325.95
17/01/2014,10:10:00,326.25
17/01/2014,10:15:00,326.4
17/01/2014,10:20:00,326.6
17/01/2014,10:25:00,326.6
17/01/2014,10:30:00,326.9
17/01/2014,10:35:00,326.55
17/01/2014,10:40:00,326.25
17/01/2014,10:45:00,326.45
17/01/2014,10:50:00,326.25
17/01/2014,10:55:00,326.25
17/01/2014,11:00:00,326.4
17/01/2014,11:05:00,326.3
17/01/2014,11:10:00,326.45
17/01/2014,11:15:00,326.4
17/01/2014,11:20:00,326.55
17/01/2014,11:25:00,326.5
17/01/2014,11:30:00,326.3
17/01/2014,11:35:00,325.4
17/01/2014,11:40:00,325.85
17/01/2014,11:45:00,325.8
17/01/2014,11:50:00,326.05
17/01/2014,11:55:00,325.95
17/01/2014,12:00:00,326.2
17/01/2014,12:05:00,326.05
17/01/2014,12:10:00,325.8
17/01/2014,12:15:00,325.8
17/01/2014,12:20:00,325.75
17/01/2014,12:25:00,325.8
17/01/2014,12:30:00,325.75
17/01/2014,12:35:00,325.9
17/01/2014,12:40:00,325.85
17/01/2014,12:45:00,325.95
17/01/2014,12:50:00,325.95
17/01/2014,12:55:00,326.1
17/01/2014,13:00:00,326.4
17/01/2014,13:05:00,326.5
17/01/2014,13:10:00,326.55
17/01/2014,13:15:00,326.7
17/01/2014,13:20:00,326.85
17/01/2014,13:25:00,326.9
17/01/2014,13:30:00,327.1
17/01/2014,13:35:00,327.7
17/01/2014,13:40:00,327.35
17/01/2014,13:45:00,327.8
17/01/2014,13:50:00,327.9
17/01/2014,13:55:00,328.15
17/01/2014,14:00:00,327.95
17/01/2014,14:05:00,328.0
17/01/2014,14:10:00,328.0
17/01/2014,14:15:00,328.0
17/01/2014,14:20:00,327.95
17/01/2014,14:25:00,328.0
17/01/2014,14:30:00,328.0
17/01/2014,14:35:00,327.65
17/01/2014,14:40:00,327.1
17/01/2014,14:45:00,327.5
17/01/2014,14:50:00,327.35
17/01/2014,14:55:00,326.7
17/01/2014,15:00:00,326.95
17/01/2014,15:05:00,326.4
17/01/2014,15:10:00,326.85
17/01/2014,15:15:00,326.3
17/01/2014,15:20:00,326.3
17/01/2014,15:25:00,325.25
17/01/2014,15:30:00,325.5
20/01/2014,09:20:00,325.55
20/01/2014,09:25:00,325.65
20/01/2014,09:30:00,326.1
20/01/2014,09:35:00,325.8
20/01/2014,09:40:00,325.4
20/01/2014,09:45:00,325.8
20/01/2014,09:50:00,325.7
20/01/2014,09:55:00,326.25
20/01/2014,10:00:00,326.15
20/01/2014,10:05:00,326.0
20/01/2014,10:10:00,326.1
20/01/2014,10:15:00,326.0
20/01/2014,10:20:00,326.75
20/01/2014,10:25:00,326.9
20/01/2014,10:30:00,327.0
20/01/2014,10:35:00,327.0
20/01/2014,10:40:00,326.75
20/01/2014,10:45:00,326.75
20/01/2014,10:50:00,326.9
20/01/2014,10:55:00,326.75
20/01/2014,11:00:00,326.8
20/01/2014,11:05:00,326.55
20/01/2014,11:10:00,326.4
20/01/2014,11:15:00,326.5
20/01/2014,11:20:00,326.55
20/01/2014,11:25:00,326.35
20/01/2014,11:30:00,326.75
20/01/2014,11:35:00,326.3
20/01/2014,11:40:00,326.25
20/01/2014,11:45:00,326.05
20/01/2014,11:50:00,325.7
20/01/2014,11:55:00,325.9
20/01/2014,12:00:00,325.8
20/01/2014,12:05:00,325.1
20/01/2014,12:10:00,325.3
20/01/2014,12:15:00,325.45
20/01/2014,12:20:00,325.25
20/01/2014,12:25:00,325.4
20/01/2014,12:30:00,325.1
20/01/2014,12:35:00,325.05
20/01/2014,12:40:00,325.1
20/01/2014,12:45:00,325.05
20/01/2014,12:50:00,325.25
20/01/2014,12:55:00,325.1
20/01/2014,13:00:00,325.35
20/01/2014,13:05:00,325.05
20/01/2014,13:10:00,324.9
20/01/2014,13:15:00,324.8
20/01/2014,13:20:00,324.95
20/01/2014,13:25:00,325.0
20/01/2014,13:30:00,325.5
20/01/2014,13:35:00,325.25
20/01/2014,13:40:00,325.25
20/01/2014,13:45:00,325.3
20/01/2014,13:50:00,325.25
20/01/2014,13:55:00,325.2
20/01/2014,14:00:00,325.35
20/01/2014,14:05:00,325.25
20/01/2014,14:10:00,325.5
20/01/2014,14:15:00,325.7
20/01/2014,14:20:00,325.7
20/01/2014,14:25:00,325.55
20/01/2014,14:30:00,325.75
20/01/2014,14:35:00,325.2
20/01/2014,14:40:00,325.35
20/01/2014,14:45:00,325.35
20/01/2014,14:50:00,325.9
20/01/2014,14:55:00,326.8
20/01/2014,15:00:00,326.9
20/01/2014,15:05:00,326.65
20/01/2014,15:10:00,326.3
20/01/2014,15:15:00,326.7
20/01/2014,15:20:00,326.35
20/01/2014,15:25:00,325.95
20/01/2014,15:30:00,326.0
21/01/2014,09:20:00,326.05
21/01/2014,09:25:00,325.65
21/01/2014,09:30:00,325.7
21/01/2014,09:35:00,325.4
21/01/2014,09:40:00,325.4
21/01/2014,09:45:00,325.45
21/01/2014,09:50:00,325.25
21/01/2014,09:55:00,325.3
21/01/2014,10:00:00,325.3
21/01/2014,10:05:00,325.25
21/01/2014,10:10:00,325.15
21/01/2014,10:15:00,325.2
21/01/2014,10:20:00,325.1
21/01/2014,10:25:00,325.55
21/01/2014,10:30:00,325.9
21/01/2014,10:35:00,325.4
21/01/2014,10:40:00,325.25
21/01/2014,10:45:00,325.3
21/01/2014,10:50:00,325.15
21/01/2014,10:55:00,325.3
21/01/2014,11:00:00,325.35
21/01/2014,11:05:00,325.2
21/01/2014,11:10:00,325.4
21/01/2014,11:15:00,325.45
21/01/2014,11:20:00,324.95
21/01/2014,11:25:00,324.85
21/01/2014,11:30:00,324.8
21/01/2014,11:35:00,324.55
21/01/2014,11:40:00,324.4
21/01/2014,11:45:00,324.55
21/01/2014,11:50:00,324.25
21/01/2014,11:55:00,324.15
21/01/2014,12:00:00,324.45
21/01/2014,12:05:00,324.15
21/01/2014,12:10:00,324.4
21/01/2014,12:15:00,325.1
21/01/2014,12:20:00,324.45
21/01/2014,12:25:00,324.55
21/01/2014,12:30:00,324.45
21/01/2014,12:35:00,324.25
21/01/2014,12:40:00,324.4
21/01/2014,12:45:00,324.4
21/01/2014,12:50:00,324.4
21/01/2014,12:55:00,324.2
21/01/2014,13:00:00,324.25
21/01/2014,13:05:00,324.05
21/01/2014,13:10:00,324.35
21/01/2014,13:15:00,323.95
21/01/2014,13:20:00,323.9
21/01/2014,13:25:00,324.0
21/01/2014,13:30:00,323.7
21/01/2014,13:35:00,324.05
21/01/2014,13:40:00,324.45
21/01/2014,13:45:00,324.05
21/01/2014,13:50:00,324.1
21/01/2014,13:55:00,324.4
21/01/2014,14:00:00,324.45
21/01/2014,14:05:00,324.25
21/01/2014,14:10:00,324.15
21/01/2014,14:15:00,324.25
21/01/2014,14:20:00,324.0
21/01/2014,14:25:00,323.85
21/01/2014,14:30:00,323.95
21/01/2014,14:35:00,323.75
21/01/2014,14:40:00,323.9
21/01/2014,14:45:00,323.75
21/01/2014,14:50:00,323.6
21/01/2014,14:55:00,323.9
21/01/2014,15:00:00,324.0
21/01/2014,15:05:00,323.8
21/01/2014,15:10:00,323.85
21/01/2014,15:15:00,323.85
21/01/2014,15:20:00,323.8
21/01/2014,15:25:00,324.35
21/01/2014,15:30:00,324.3
22/01/2014,09:20:00,323.35
22/01/2014,09:25:00,323.2
22/01/2014,09:30:00,323.1
22/01/2014,09:35:00,323.2
22/01/2014,09:40:00,323.25
22/01/2014,09:45:00,323.0
22/01/2014,09:50:00,322.8
22/01/2014,09:55:00,322.7
22/01/2014,10:00:00,322.4
22/01/2014,10:05:00,322.75
22/01/2014,10:10:00,322.55
22/01/2014,10:15:00,323.0
22/01/2014,10:20:00,322.95
22/01/2014,10:25:00,322.95
22/01/2014,10:30:00,323.0
22/01/2014,10:35:00,323.0
22/01/2014,10:40:00,323.4
22/01/2014,10:45:00,323.5
22/01/2014,10:50:00,323.45
22/01/2014,10:55:00,323.3
22/01/2014,11:00:00,323.3
22/01/2014,11:05:00,323.3
22/01/2014,11:10:00,323.45
22/01/2014,11:15:00,323.1
22/01/2014,11:20:00,322.9
22/01/2014,11:25:00,322.8
22/01/2014,11:30:00,322.65
22/01/2014,11:35:00,322.7
22/01/2014,11:40:00,322.75
22/01/2014,11:45:00,322.7
22/01/2014,11:50:00,322.7
22/01/2014,11:55:00,322.75
22/01/2014,12:00:00,322.65
22/01/2014,12:05:00,322.75
22/01/2014,12:10:00,323.1
22/01/2014,12:15:00,323.1
22/01/2014,12:20:00,323.1
22/01/2014,12:25:00,322.9
22/01/2014,12:30:00,322.95
22/01/2014,12:35:00,322.95
22/01/2014,12:40:00,322.85
22/01/2014,12:45:00,322.75
22/01/2014,12:50:00,323.0
22/01/2014,12:55:00,323.0
22/01/2014,13:00:00,323.1
22/01/2014,13:05:00,323.05
22/01/2014,13:10:00,323.05
22/01/2014,13:15:00,323.2
22/01/2014,13:20:00,323.1
22/01/2014,13:25:00,323.2
22/01/2014,13:30:00,323.1
22/01/2014,13:35:00,323.05
22/01/2014,13:40:00,323.1
22/01/2014,13:45:00,323.05
22/01/2014,13:50:00,322.0
22/01/2014,13:55:00,322.0
22/01/2014,14:00:00,322.95
22/01/2014,14:05:00,322.2
22/01/2014,14:10:00,322.0
22/01/2014,14:15:00,322.1
22/01/2014,14:20:00,322.0
22/01/2014,14:25:00,322.0
22/01/2014,14:30:00,322.15
22/01/2014,14:35:00,322.6
22/01/2014,14:40:00,322.25
22/01/2014,14:45:00,321.95
22/01/2014,14:50:00,322.8
22/01/2014,14:55:00,322.0
22/01/2014,15:00:00,322.0
22/01/2014,15:05:00,322.0
22/01/2014,15:10:00,322.0
22/01/2014,15:15:00,321.25
22/01/2014,15:20:00,321.85
22/01/2014,15:25:00,322.0
22/01/2014,15:30:00,321.7
23/01/2014,09:20:00,324.75
23/01/2014,09:25:00,324.8
23/01/2014,09:30:00,325.4
23/01/2014,09:35:00,325.3
23/01/2014,09:40:00,325.8
23/01/2014,09:45:00,325.35
23/01/2014,09:50:00,325.5
23/01/2014,09:55:00,325.7
23/01/2014,10:00:00,325.7
23/01/2014,10:05:00,325.65
23/01/2014,10:10:00,325.7
23/01/2014,10:15:00,325.7
23/01/2014,10:20:00,325.25
23/01/2014,10:25:00,325.2
23/01/2014,10:30:00,325.25
23/01/2014,10:35:00,325.5
23/01/2014,10:40:00,325.6
23/01/2014,10:45:00,325.75
23/01/2014,10:50:00,325.75
23/01/2014,10:55:00,325.8
23/01/2014,11:00:00,326.4
23/01/2014,11:05:00,326.45
23/01/2014,11:10:00,326.35
23/01/2014,11:15:00,326.45
23/01/2014,11:20:00,326.4
23/01/2014,11:25:00,326.45
23/01/2014,11:30:00,326.45
23/01/2014,11:35:00,326.45
23/01/2014,11:40:00,326.45
23/01/2014,11:45:00,326.45
23/01/2014,11:50:00,326.45
23/01/2014,11:55:00,326.4
23/01/2014,12:00:00,326.4
23/01/2014,12:05:00,326.4
23/01/2014,12:10:00,326.45
23/01/2014,12:15:00,326.3
23/01/2014,12:20:00,326.35
23/01/2014,12:25:00,326.45
23/01/2014,12:30:00,326.45
23/01/2014,12:35:00,326.4
23/01/2014,12:40:00,326.45
23/01/2014,12:45:00,326.45
23/01/2014,12:50:00,326.3
23/01/2014,12:55:00,326.2
23/01/2014,13:00:00,325.95
23/01/2014,13:05:00,325.8
23/01/2014,13:10:00,325.95
23/01/2014,13:15:00,325.95
23/01/2014,13:20:00,325.95
23/01/2014,13:25:00,325.95
23/01/2014,13:30:00,325.8
23/01/2014,13:35:00,325.85
23/01/2014,13:40:00,325.35
23/01/2014,13:45:00,324.95
23/01/2014,13:50:00,324.95
23/01/2014,13:55:00,324.85
23/01/2014,14:00:00,324.95
23/01/2014,14:05:00,324.95
23/01/2014,14:10:00,324.95
23/01/2014,14:15:00,324.95
23/01/2014,14:20:00,324.95
23/01/2014,14:25:00,324.95
23/01/2014,14:30:00,324.95
23/01/2014,14:35:00,324.95
23/01/2014,14:40:00,324.95
23/01/2014,14:45:00,324.95
23/01/2014,14:50:00,324.95
23/01/2014,14:55:00,325.0
23/01/2014,15:00:00,324.85
23/01/2014,15:05:00,324.25
23/01/2014,15:10:00,324.35
23/01/2014,15:15:00,324.4
23/01/2014,15:20:00,324.7
23/01/2014,15:25:00,324.7
23/01/2014,15:30:00,325.0
24/01/2014,09:20:00,325.0
24/01/2014,09:25:00,324.65
24/01/2014,09:30:00,324.45
24/01/2014,09:35:00,324.95
24/01/2014,09:40:00,325.0
24/01/2014,09:45:00,324.35
24/01/2014,09:50:00,323.7
24/01/2014,09:55:00,323.85
24/01/2014,10:00:00,324.9
24/01/2014,10:05:00,324.95
24/01/2014,10:10:00,324.75
24/01/2014,10:15:00,324.75
24/01/2014,10:20:00,324.6
24/01/2014,10:25:00,324.7
24/01/2014,10:30:00,324.85
24/01/2014,10:35:00,324.7
24/01/2014,10:40:00,324.85
24/01/2014,10:45:00,324.95
24/01/2014,10:50:00,324.95
24/01/2014,10:55:00,324.95
24/01/2014,11:00:00,324.75
24/01/2014,11:05:00,324.6
24/01/2014,11:10:00,324.85
24/01/2014,11:15:00,324.65
24/01/2014,11:20:00,324.1
24/01/2014,11:25:00,324.45
24/01/2014,11:30:00,325.0
24/01/2014,11:35:00,326.7
24/01/2014,11:40:00,326.75
24/01/2014,11:45:00,326.95
24/01/2014,11:50:00,326.85
24/01/2014,11:55:00,326.95
24/01/2014,12:00:00,326.9
24/01/2014,12:05:00,326.85
24/01/2014,12:10:00,327.0
24/01/2014,12:15:00,326.95
24/01/2014,12:20:00,326.9
24/01/2014,12:25:00,326.8
24/01/2014,12:30:00,326.35
24/01/2014,12:35:00,325.95
24/01/2014,12:40:00,325.9
24/01/2014,12:45:00,325.3
24/01/2014,12:50:00,325.45
24/01/2014,12:55:00,325.35
24/01/2014,13:00:00,325.2
24/01/2014,13:05:00,325.35
24/01/2014,13:10:00,325.45
24/01/2014,13:15:00,325.15
24/01/2014,13:20:00,325.1
24/01/2014,13:25:00,324.65
24/01/2014,13:30:00,324.8
24/01/2014,13:35:00,324.75
24/01/2014,13:40:00,324.75
24/01/2014,13:45:00,324.6
24/01/2014,13:50:00,324.55
24/01/2014,13:55:00,324.45
24/01/2014,14:00:00,324.15
24/01/2014,14:05:00,324.55
24/01/2014,14:10:00,324.6
24/01/2014,14:15:00,324.4
24/01/2014,14:20:00,323.85
24/01/2014,14:25:00,323.9
24/01/2014,14:30:00,323.9
24/01/2014,14:35:00,323.75
24/01/2014,14:40:00,323.85
24/01/2014,14:45:00,323.9
24/01/2014,14:50:00,323.8
24/01/2014,14:55:00,324.5
24/01/2014,15:00:00,324.5
24/01/2014,15:05:00,325.5
24/01/2014,15:10:00,324.95
24/01/2014,15:15:00,324.95
24/01/2014,15:20:00,324.95
24/01/2014,15:25:00,324.2
24/01/2014,15:30:00,324.3
27/01/2014,09:20:00,324.7
27/01/2014,09:25:00,323.7
27/01/2014,09:30:00,323.4
27/01/2014,09:35:00,324.35
27/01/2014,09:40:00,324.65
27/01/2014,09:45:00,325.0
27/01/2014,09:50:00,325.85
27/01/2014,09:55:00,325.75
27/01/2014,10:00:00,326.0
27/01/2014,10:05:00,325.4
27/01/2014,10:10:00,324.8
27/01/2014,10:15:00,325.2
27/01/2014,10:20:00,324.75
27/01/2014,10:25:00,323.7
27/01/2014,10:30:00,324.45
27/01/2014,10:35:00,324.45
27/01/2014,10:40:00,324.45
27/01/2014,10:45:00,324.5
27/01/2014,10:50:00,324.5
27/01/2014,10:55:00,324.45
27/01/2014,11:00:00,324.4
27/01/2014,11:05:00,323.95
27/01/2014,11:10:00,323.95
27/01/2014,11:15:00,324.0
27/01/2014,11:20:00,324.0
27/01/2014,11:25:00,323.95
27/01/2014,11:30:00,324.0
27/01/2014,11:35:00,322.5
27/01/2014,11:40:00,322.65
27/01/2014,11:45:00,323.4
27/01/2014,11:50:00,323.0
27/01/2014,11:55:00,322.9
27/01/2014,12:00:00,322.65
27/01/2014,12:05:00,322.6
27/01/2014,12:10:00,322.65
27/01/2014,12:15:00,322.6
27/01/2014,12:20:00,322.5
27/01/2014,12:25:00,322.7
27/01/2014,12:30:00,322.95
27/01/2014,12:35:00,322.9
27/01/2014,12:40:00,323.0
27/01/2014,12:45:00,322.8
27/01/2014,12:50:00,322.75
27/01/2014,12:55:00,322.95
27/01/2014,13:00:00,322.8
27/01/2014,13:05:00,323.4
27/01/2014,13:10:00,322.75
27/01/2014,13:15:00,322.85
27/01/2014,13:20:00,322.9
27/01/2014,13:25:00,322.85
27/01/2014,13:30:00,322.75
27/01/2014,13:35:00,322.4
27/01/2014,13:40:00,321.6
27/01/2014,13:45:00,321.6
27/01/2014,13:50:00,321.2
27/01/2014,13:55:00,321.3
27/01/2014,14:00:00,321.6
27/01/2014,14:05:00,321.6
27/01/2014,14:10:00,321.65
27/01/2014,14:15:00,321.25
27/01/2014,14:20:00,321.2
27/01/2014,14:25:00,321.2
27/01/2014,14:30:00,321.3
27/01/2014,14:35:00,321.25
27/01/2014,14:40:00,321.1
27/01/2014,14:45:00,321.35
27/01/2014,14:50:00,321.7
27/01/2014,14:55:00,321.4
27/01/2014,15:00:00,322.0
27/01/2014,15:05:00,322.05
27/01/2014,15:10:00,322.0
27/01/2014,15:15:00,321.9
27/01/2014,15:20:00,321.95
27/01/2014,15:25:00,322.15
27/01/2014,15:30:00,322.25
28/01/2014,09:20:00,322.65
28/01/2014,09:25:00,323.1
28/01/2014,09:30:00,323.0
28/01/2014,09:35:00,323.65
28/01/2014,09:40:00,323.7
28/01/2014,09:45:00,324.0
28/01/2014,09:50:00,323.45
28/01/2014,09:55:00,323.15
28/01/2014,10:00:00,323.05
28/01/2014,10:05:00,323.3
28/01/2014,10:10:00,323.45
28/01/2014,10:15:00,323.2
28/01/2014,10:20:00,323.8
28/01/2014,10:25:00,323.15
28/01/2014,10:30:00,323.6
28/01/2014,10:35:00,323.85
28/01/2014,10:40:00,323.7
28/01/2014,10:45:00,323.7
28/01/2014,10:50:00,323.45
28/01/2014,10:55:00,323.3
28/01/2014,11:00:00,322.9
28/01/2014,11:05:00,322.2
28/01/2014,11:10:00,322.25
28/01/2014,11:15:00,322.75
28/01/2014,11:20:00,323.0
28/01/2014,11:25:00,322.8
28/01/2014,11:30:00,322.9
28/01/2014,11:35:00,322.45
28/01/2014,11:40:00,322.55
28/01/2014,11:45:00,322.65
28/01/2014,11:50:00,322.8
28/01/2014,11:55:00,322.5
28/01/2014,12:00:00,322.45
28/01/2014,12:05:00,322.45
28/01/2014,12:10:00,322.45
28/01/2014,12:15:00,322.45
28/01/2014,12:20:00,322.3
28/01/2014,12:25:00,322.35
28/01/2014,12:30:00,322.5
28/01/2014,12:35:00,322.4
28/01/2014,12:40:00,322.35
28/01/2014,12:45:00,322.3
28/01/2014,12:50:00,322.35
28/01/2014,12:55:00,322.35
28/01/2014,13:00:00,322.2
28/01/2014,13:05:00,322.2
28/01/2014,13:10:00,322.2
28/01/2014,13:15:00,322.3
28/01/2014,13:20:00,322.45
28/01/2014,13:25:00,322.25
28/01/2014,13:30:00,322.25
28/01/2014,13:35:00,322.0
28/01/2014,13:40:00,321.95
28/01/2014,13:45:00,322.0
28/01/2014,13:50:00,321.95
28/01/2014,13:55:00,321.8
28/01/2014,14:00:00,321.7
28/01/2014,14:05:00,321.8
28/01/2014,14:10:00,321.9
28/01/2014,14:15:00,321.95
28/01/2014,14:20:00,321.95
28/01/2014,14:25:00,321.95
28/01/2014,14:30:00,321.95
28/01/2014,14:35:00,321.95
28/01/2014,14:40:00,321.95
28/01/2014,14:45:00,321.85
28/01/2014,14:50:00,322.0
28/01/2014,14:55:00,322.35
28/01/2014,15:00:00,322.4
28/01/2014,15:05:00,321.95
28/01/2014,15:10:00,322.0
28/01/2014,15:15:00,322.0
28/01/2014,15:20:00,321.95
28/01/2014,15:25:00,321.95
28/01/2014,15:30:00,322.0
29/01/2014,09:20:00,322.2
29/01/2014,09:25:00,322.15
29/01/2014,09:30:00,321.95
29/01/2014,09:35:00,321.7
29/01/2014,09:40:00,321.6
29/01/2014,09:45:00,321.8
29/01/2014,09:50:00,321.65
29/01/2014,09:55:00,321.55
29/01/2014,10:00:00,321.75
29/01/2014,10:05:00,321.5
29/01/2014,10:10:00,321.7
29/01/2014,10:15:00,321.85
29/01/2014,10:20:00,322.0
29/01/2014,10:25:00,321.9
29/01/2014,10:30:00,321.8
29/01/2014,10:35:00,321.9
29/01/2014,10:40:00,321.9
29/01/2014,10:45:00,321.4
29/01/2014,10:50:00,321.65
29/01/2014,10:55:00,321.6
29/01/2014,11:00:00,321.25
29/01/2014,11:05:00,321.6
29/01/2014,11:10:00,321.45
29/01/2014,11:15:00,321.35
29/01/2014,11:20:00,321.3
29/01/2014,11:25:00,321.0
29/01/2014,11:30:00,321.1
29/01/2014,11:35:00,322.25
29/01/2014,11:40:00,322.2
29/01/2014,11:45:00,321.85
29/01/2014,11:50:00,321.95
29/01/2014,11:55:00,321.9
29/01/2014,12:00:00,321.9
29/01/2014,12:05:00,322.0
29/01/2014,12:10:00,321.95
29/01/2014,12:15:00,322.0
29/01/2014,12:20:00,321.9
29/01/2014,12:25:00,321.85
29/01/2014,12:30:00,321.95
29/01/2014,12:35:00,321.95
29/01/2014,12:40:00,322.05
29/01/2014,12:45:00,321.95
29/01/2014,12:50:00,321.95
29/01/2014,12:55:00,321.95
29/01/2014,13:00:00,321.95
29/01/2014,13:05:00,321.9
29/01/2014,13:10:00,321.8
29/01/2014,13:15:00,321.8
29/01/2014,13:20:00,321.75
29/01/2014,13:25:00,321.75
29/01/2014,13:30:00,321.9
29/01/2014,13:35:00,321.95
29/01/2014,13:40:00,321.95
29/01/2014,13:45:00,321.95
29/01/2014,13:50:00,321.95
29/01/2014,13:55:00,321.9
29/01/2014,14:00:00,321.9
29/01/2014,14:05:00,321.85
29/01/2014,14:10:00,321.7
29/01/2014,14:15:00,321.75
29/01/2014,14:20:00,321.85
29/01/2014,14:25:00,321.8
29/01/2014,14:30:00,321.95
29/01/2014,14:35:00,322.0
29/01/2014,14:40:00,321.95
29/01/2014,14:45:00,321.8
29/01/2014,14:50:00,321.75
29/01/2014,14:55:00,321.85
29/01/2014,15:00:00,321.75
29/01/2014,15:05:00,321.75
29/01/2014,15:10:00,321.55
29/01/2014,15:15:00,321.7
29/01/2014,15:20:00,321.7
29/01/2014,15:25:00,321.7
29/01/2014,15:30:00,321.8
30/01/2014,09:20:00,320.35
30/01/2014,09:25:00,320.5
30/01/2014,09:30:00,321.2
30/01/2014,09:35:00,321.3
30/01/2014,09:40:00,321.75
30/01/2014,09:45:00,321.45
30/01/2014,09:50:00,321.05
30/01/2014,09:55:00,321.1
30/01/2014,10:00:00,320.9
30/01/2014,10:05:00,320.9
30/01/2014,10:10:00,320.8
30/01/2014,10:15:00,320.8
30/01/2014,10:20:00,320.75
30/01/2014,10:25:00,321.0
30/01/2014,10:30:00,320.9
30/01/2014,10:35:00,320.8
30/01/2014,10:40:00,320.85
30/01/2014,10:45:00,320.9
30/01/2014,10:50:00,321.0
30/01/2014,10:55:00,320.85
30/01/2014,11:00:00,320.85
30/01/2014,11:05:00,321.0
30/01/2014,11:10:00,320.75
30/01/2014,11:15:00,320.8
30/01/2014,11:20:00,320.75
30/01/2014,11:25:00,320.7
30/01/2014,11:30:00,320.85
30/01/2014,11:35:00,320.95
30/01/2014,11:40:00,320.95
30/01/2014,11:45:00,321.0
30/01/2014,11:50:00,320.85
30/01/2014,11:55:00,320.95
30/01/2014,12:00:00,320.85
30/01/2014,12:05:00,320.95
30/01/2014,12:10:00,320.95
30/01/2014,12:15:00,320.85
30/01/2014,12:20:00,320.75
30/01/2014,12:25:00,320.8
30/01/2014,12:30:00,320.95
30/01/2014,12:35:00,320.7
30/01/2014,12:40:00,320.65
30/01/2014,12:45:00,320.75
30/01/2014,12:50:00,320.65
30/01/2014,12:55:00,320.6
30/01/2014,13:00:00,320.8
30/01/2014,13:05:00,320.9
30/01/2014,13:10:00,320.75
30/01/2014,13:15:00,320.8
30/01/2014,13:20:00,320.8
30/01/2014,13:25:00,320.85
30/01/2014,13:30:00,320.9
30/01/2014,13:35:00,321.0
30/01/2014,13:40:00,321.0
30/01/2014,13:45:00,321.0
30/01/2014,13:50:00,321.0
30/01/2014,13:55:00,320.95
30/01/2014,14:00:00,320.85
30/01/2014,14:05:00,320.95
30/01/2014,14:10:00,320.85
30/01/2014,14:15:00,320.8
30/01/2014,14:20:00,321.0
30/01/2014,14:25:00,320.9
30/01/2014,14:30:00,320.9
