DATE,TIME,CLOSE
15/01/2014,15:15:00,110.65
15/01/2014,15:20:00,110.8
15/01/2014,15:25:00,110.65
15/01/2014,15:30:00,110.75
16/01/2014,09:20:00,111.65
16/01/2014,09:25:00,111.3
16/01/2014,09:30:00,111.25
16/01/2014,09:35:00,111.8
16/01/2014,09:40:00,111.6
16/01/2014,09:45:00,111.65
16/01/2014,09:50:00,111.6
16/01/2014,09:55:00,111.8
16/01/2014,10:00:00,111.8
16/01/2014,10:05:00,111.7
16/01/2014,10:10:00,111.95
16/01/2014,10:15:00,111.55
16/01/2014,10:20:00,111.7
16/01/2014,10:25:00,112.35
16/01/2014,10:30:00,112.15
16/01/2014,10:35:00,111.9
16/01/2014,10:40:00,111.95
16/01/2014,10:45:00,112.0
16/01/2014,10:50:00,111.95
16/01/2014,10:55:00,111.65
16/01/2014,11:00:00,111.75
16/01/2014,11:05:00,111.85
16/01/2014,11:10:00,112.0
16/01/2014,11:15:00,112.0
16/01/2014,11:20:00,112.2
16/01/2014,11:25:00,111.9
16/01/2014,11:30:00,112.0
16/01/2014,11:35:00,112.1
16/01/2014,11:40:00,112.25
16/01/2014,11:45:00,112.15
16/01/2014,11:50:00,112.45
16/01/2014,11:55:00,112.55
16/01/2014,12:00:00,112.85
16/01/2014,12:05:00,113.05
16/01/2014,12:10:00,112.7
16/01/2014,12:15:00,113.0
16/01/2014,12:20:00,112.85
16/01/2014,12:25:00,112.85
16/01/2014,12:30:00,113.2
16/01/2014,12:35:00,113.0
16/01/2014,12:40:00,113.15
16/01/2014,12:45:00,113.0
16/01/2014,12:50:00,112.85
16/01/2014,12:55:00,113.0
16/01/2014,13:00:00,113.05
16/01/2014,13:05:00,113.0
16/01/2014,13:10:00,113.05
16/01/2014,13:15:00,113.0
16/01/2014,13:20:00,113.1
16/01/2014,13:25:00,113.05
16/01/2014,13:30:00,113.1
16/01/2014,13:35:00,113.1
16/01/2014,13:40:00,113.15
16/01/2014,13:45:00,113.05
16/01/2014,13:50:00,113.05
16/01/2014,13:55:00,112.65
16/01/2014,14:00:00,112.65
16/01/2014,14:05:00,112.7
16/01/2014,14:10:00,112.9
16/01/2014,14:15:00,113.0
16/01/2014,14:20:00,112.9
16/01/2014,14:25:00,113.0
16/01/2014,14:30:00,113.0
16/01/2014,14:35:00,112.9
16/01/2014,14:40:00,113.0
16/01/2014,14:45:00,112.85
16/01/2014,14:50:00,113.0
16/01/2014,14:55:00,113.0
16/01/2014,15:00:00,113.0
16/01/2014,15:05:00,112.95
16/01/2014,15:10:00,112.9
16/01/2014,15:15:00,112.9
16/01/2014,15:20:00,113.05
16/01/2014,15:25:00,112.95
16/01/2014,15:30:00,113.1
17/01/2014,09:20:00,113.3
17/01/2014,09:25:00,113.5
17/01/2014,09:30:00,113.3
17/01/2014,09:35:00,113.6
17/01/2014,09:40:00,113.5
17/01/2014,09:45:00,113.6
17/01/2014,09:50:00,113.65
17/01/2014,09:55:00,113.5
17/01/2014,10:00:00,113.45
17/01/2014,10:05:00,113.35
17/01/2014,10:10:00,113.5
17/01/2014,10:15:00,113.4
17/01/2014,10:20:00,113.8
17/01/2014,10:25:00,113.95
17/01/2014,10:30:00,113.8
17/01/2014,10:35:00,113.55
17/01/2014,10:40:00,113.5
17/01/2014,10:45:00,113.65
17/01/2014,10:50:00,113.4
17/01/2014,10:55:00,113.4
17/01/2014,11:00:00,113.45
17/01/2014,11:05:00,113.65
17/01/2014,11:10:00,113.45
17/01/2014,11:15:00,113.45
17/01/2014,11:20:00,113.35
17/01/2014,11:25:00,112.95
17/01/2014,11:30:00,112.75
17/01/2014,11:35:00,112.7
17/01/2014,11:40:00,112.55
17/01/2014,11:45:00,112.45
17/01/2014,11:50:00,112.7
17/01/2014,11:55:00,112.65
17/01/2014,12:00:00,112.8
17/01/2014,12:05:00,112.4
17/01/2014,12:10:00,112.2
17/01/2014,12:15:00,111.95
17/01/2014,12:20:00,111.85
17/01/2014,12:25:00,111.4
17/01/2014,12:30:00,111.65
17/01/2014,12:35:00,111.75
17/01/2014,12:40:00,111.65
17/01/2014,12:45:00,111.35
17/01/2014,12:50:00,111.4
17/01/2014,12:55:00,111.6
17/01/2014,13:00:00,111.55
17/01/2014,13:05:00,111.35
17/01/2014,13:10:00,111.8
17/01/2014,13:15:00,111.75
17/01/2014,13:20:00,112.1
17/01/2014,13:25:00,112.0
17/01/2014,13:30:00,111.95
17/01/2014,13:35:00,112.15
17/01/2014,13:40:00,112.15
17/01/2014,13:45:00,112.05
17/01/2014,13:50:00,112.05
17/01/2014,13:55:00,111.9
17/01/2014,14:00:00,111.9
17/01/2014,14:05:00,111.7
17/01/2014,14:10:00,111.85
17/01/2014,14:15:00,111.85
17/01/2014,14:20:00,111.9
17/01/2014,14:25:00,111.9
17/01/2014,14:30:00,111.8
17/01/2014,14:35:00,111.5
17/01/2014,14:40:00,111.25
17/01/2014,14:45:00,110.8
17/01/2014,14:50:00,110.95
17/01/2014,14:55:00,110.7
17/01/2014,15:00:00,110.75
17/01/2014,15:05:00,110.75
17/01/2014,15:10:00,111.3
17/01/2014,15:15:00,111.65
17/01/2014,15:20:00,111.65
17/01/2014,15:25:00,111.7
17/01/2014,15:30:00,111.6
20/01/2014,09:20:00,111.55
20/01/2014,09:25:00,111.45
20/01/2014,09:30:00,111.75
20/01/2014,09:35:00,113.2
20/01/2014,09:40:00,112.8
20/01/2014,09:45:00,112.65
20/01/2014,09:50:00,112.7
20/01/2014,09:55:00,112.85
20/01/2014,10:00:00,112.8
20/01/2014,10:05:00,112.75
20/01/2014,10:10:00,112.75
20/01/2014,10:15:00,112.8
20/01/2014,10:20:00,112.7
20/01/2014,10:25:00,112.95
20/01/2014,10:30:00,113.1
20/01/2014,10:35:00,113.0
20/01/2014,10:40:00,112.9
20/01/2014,10:45:00,112.95
20/01/2014,10:50:00,112.95
20/01/2014,10:55:00,113.0
20/01/2014,11:00:00,112.9
20/01/2014,11:05:00,112.95
20/01/2014,11:10:00,112.85
20/01/2014,11:15:00,112.75
20/01/2014,11:20:00,112.6
20/01/2014,11:25:00,112.5
20/01/2014,11:30:00,112.75
20/01/2014,11:35:00,112.7
20/01/2014,11:40:00,112.75
20/01/2014,11:45:00,112.6
20/01/2014,11:50:00,112.75
20/01/2014,11:55:00,113.0
20/01/2014,12:00:00,113.0
20/01/2014,12:05:00,112.85
20/01/2014,12:10:00,112.95
20/01/2014,12:15:00,112.8
20/01/2014,12:20:00,112.8
20/01/2014,12:25:00,112.8
20/01/2014,12:30:00,112.95
20/01/2014,12:35:00,112.7
20/01/2014,12:40:00,112.6
20/01/2014,12:45:00,112.55
20/01/2014,12:50:00,112.7
20/01/2014,12:55:00,112.65
20/01/2014,13:00:00,112.75
20/01/2014,13:05:00,112.7
20/01/2014,13:10:00,112.7
20/01/2014,13:15:00,112.6
20/01/2014,13:20:00,112.8
20/01/2014,13:25:00,112.8
20/01/2014,13:30:00,112.65
20/01/2014,13:35:00,112.45
20/01/2014,13:40:00,112.25
20/01/2014,13:45:00,112.25
20/01/2014,13:50:00,112.4
20/01/2014,13:55:00,112.35
20/01/2014,14:00:00,112.1
20/01/2014,14:05:00,111.95
20/01/2014,14:10:00,112.05
20/01/2014,14:15:00,112.1
20/01/2014,14:20:00,112.15
20/01/2014,14:25:00,112.2
20/01/2014,14:30:00,112.3
20/01/2014,14:35:00,112.4
20/01/2014,14:40:00,112.35
20/01/2014,14:45:00,112.05
20/01/2014,14:50:00,112.1
20/01/2014,14:55:00,112.8
20/01/2014,15:00:00,112.2
20/01/2014,15:05:00,112.25
20/01/2014,15:10:00,112.05
20/01/2014,15:15:00,112.0
20/01/2014,15:20:00,112.1
20/01/2014,15:25:00,112.15
20/01/2014,15:30:00,112.4
21/01/2014,09:20:00,112.75
21/01/2014,09:25:00,113.35
21/01/2014,09:30:00,112.75
21/01/2014,09:35:00,113.05
21/01/2014,09:40:00,113.1
21/01/2014,09:45:00,113.2
21/01/2014,09:50:00,112.8
21/01/2014,09:55:00,112.75
21/01/2014,10:00:00,113.1
21/01/2014,10:05:00,113.05
21/01/2014,10:10:00,113.05
21/01/2014,10:15:00,113.1
21/01/2014,10:20:00,113.2
21/01/2014,10:25:00,113.1
21/01/2014,10:30:00,113.15
21/01/2014,10:35:00,113.2
21/01/2014,10:40:00,113.05
21/01/2014,10:45:00,112.95
21/01/2014,10:50:00,113.0
21/01/2014,10:55:00,112.85
21/01/2014,11:00:00,112.15
21/01/2014,11:05:00,112.4
21/01/2014,11:10:00,112.4
21/01/2014,11:15:00,112.4
21/01/2014,11:20:00,112.2
21/01/2014,11:25:00,112.2
21/01/2014,11:30:00,112.35
21/01/2014,11:35:00,111.9
21/01/2014,11:40:00,111.8
21/01/2014,11:45:00,111.4
21/01/2014,11:50:00,111.55
21/01/2014,11:55:00,111.55
21/01/2014,12:00:00,111.2
21/01/2014,12:05:00,110.9
21/01/2014,12:10:00,111.05
21/01/2014,12:15:00,110.9
21/01/2014,12:20:00,110.9
21/01/2014,12:25:00,111.1
21/01/2014,12:30:00,111.1
21/01/2014,12:35:00,111.4
21/01/2014,12:40:00,111.3
21/01/2014,12:45:00,111.3
21/01/2014,12:50:00,111.45
21/01/2014,12:55:00,111.45
21/01/2014,13:00:00,111.6
21/01/2014,13:05:00,111.9
21/01/2014,13:10:00,112.0
21/01/2014,13:15:00,112.0
21/01/2014,13:20:00,112.15
21/01/2014,13:25:00,112.1
21/01/2014,13:30:00,112.0
21/01/2014,13:35:00,112.1
21/01/2014,13:40:00,112.15
21/01/2014,13:45:00,112.05
21/01/2014,13:50:00,112.4
21/01/2014,13:55:00,112.4
21/01/2014,14:00:00,112.2
21/01/2014,14:05:00,112.25
21/01/2014,14:10:00,112.45
21/01/2014,14:15:00,112.5
21/01/2014,14:20:00,112.55
21/01/2014,14:25:00,112.6
21/01/2014,14:30:00,112.6
21/01/2014,14:35:00,112.55
21/01/2014,14:40:00,112.6
21/01/2014,14:45:00,112.25
21/01/2014,14:50:00,112.4
21/01/2014,14:55:00,112.65
21/01/2014,15:00:00,112.95
21/01/2014,15:05:00,112.85
21/01/2014,15:10:00,112.8
21/01/2014,15:15:00,113.0
21/01/2014,15:20:00,113.25
21/01/2014,15:25:00,113.05
21/01/2014,15:30:00,113.1
22/01/2014,09:20:00,113.5
22/01/2014,09:25:00,113.55
22/01/2014,09:30:00,114.2
22/01/2014,09:35:00,114.5
22/01/2014,09:40:00,114.4
22/01/2014,09:45:00,114.4
22/01/2014,09:50:00,114.1
22/01/2014,09:55:00,114.3
22/01/2014,10:00:00,114.3
22/01/2014,10:05:00,114.3
22/01/2014,10:10:00,114.25
22/01/2014,10:15:00,114.1
22/01/2014,10:20:00,114.3
22/01/2014,10:25:00,114.3
22/01/2014,10:30:00,114.3
22/01/2014,10:35:00,114.55
22/01/2014,10:40:00,114.65
22/01/2014,10:45:00,114.8
22/01/2014,10:50:00,114.85
22/01/2014,10:55:00,114.7
22/01/2014,11:00:00,114.6
22/01/2014,11:05:00,114.35
22/01/2014,11:10:00,114.35
22/01/2014,11:15:00,114.35
22/01/2014,11:20:00,114.55
22/01/2014,11:25:00,114.65
22/01/2014,11:30:00,114.65
22/01/2014,11:35:00,114.5
22/01/2014,11:40:00,114.45
22/01/2014,11:45:00,114.35
22/01/2014,11:50:00,114.3
22/01/2014,11:55:00,114.3
22/01/2014,12:00:00,114.3
22/01/2014,12:05:00,114.2
22/01/2014,12:10:00,114.3
22/01/2014,12:15:00,114.2
22/01/2014,12:20:00,114.0
22/01/2014,12:25:00,114.05
22/01/2014,12:30:00,114.1
22/01/2014,12:35:00,114.4
22/01/2014,12:40:00,114.4
22/01/2014,12:45:00,114.55
22/01/2014,12:50:00,114.65
22/01/2014,12:55:00,114.75
22/01/2014,13:00:00,114.6
22/01/2014,13:05:00,114.55
22/01/2014,13:10:00,114.6
22/01/2014,13:15:00,114.6
22/01/2014,13:20:00,114.7
22/01/2014,13:25:00,114.7
22/01/2014,13:30:00,114.8
22/01/2014,13:35:00,115.05
22/01/2014,13:40:00,115.2
22/01/2014,13:45:00,115.0
22/01/2014,13:50:00,114.85
22/01/2014,13:55:00,114.8
22/01/2014,14:00:00,114.8
22/01/2014,14:05:00,114.8
22/01/2014,14:10:00,114.8
22/01/2014,14:15:00,114.7
22/01/2014,14:20:00,114.7
22/01/2014,14:25:00,114.8
22/01/2014,14:30:00,114.7
22/01/2014,14:35:00,114.75
22/01/2014,14:40:00,114.85
22/01/2014,14:45:00,115.15
22/01/2014,14:50:00,115.05
22/01/2014,14:55:00,115.05
22/01/2014,15:00:00,115.1
22/01/2014,15:05:00,115.35
22/01/2014,15:10:00,115.1
22/01/2014,15:15:00,115.1
22/01/2014,15:20:00,115.2
22/01/2014,15:25:00,115.2
22/01/2014,15:30:00,115.35
23/01/2014,09:20:00,114.65
23/01/2014,09:25:00,114.55
23/01/2014,09:30:00,114.5
23/01/2014,09:35:00,114.3
23/01/2014,09:40:00,114.2
23/01/2014,09:45:00,113.9
23/01/2014,09:50:00,113.85
23/01/2014,09:55:00,114.0
23/01/2014,10:00:00,113.95
23/01/2014,10:05:00,114.3
23/01/2014,10:10:00,114.1
23/01/2014,10:15:00,113.95
23/01/2014,10:20:00,114.1
23/01/2014,10:25:00,113.95
23/01/2014,10:30:00,113.9
23/01/2014,10:35:00,113.95
23/01/2014,10:40:00,113.9
23/01/2014,10:45:00,113.95
23/01/2014,10:50:00,113.9
23/01/2014,10:55:00,113.85
23/01/2014,11:00:00,113.95
23/01/2014,11:05:00,114.15
23/01/2014,11:10:00,114.2
23/01/2014,11:15:00,114.2
23/01/2014,11:20:00,114.1
23/01/2014,11:25:00,114.05
23/01/2014,11:30:00,114.05
23/01/2014,11:35:00,114.05
23/01/2014,11:40:00,114.2
23/01/2014,11:45:00,114.05
23/01/2014,11:50:00,114.05
23/01/2014,11:55:00,114.1
23/01/2014,12:00:00,114.05
23/01/2014,12:05:00,114.0
23/01/2014,12:10:00,114.05
23/01/2014,12:15:00,114.2
23/01/2014,12:20:00,114.3
23/01/2014,12:25:00,114.35
23/01/2014,12:30:00,114.55
23/01/2014,12:35:00,114.5
23/01/2014,12:40:00,114.4
23/01/2014,12:45:00,114.3
23/01/2014,12:50:00,114.25
23/01/2014,12:55:00,114.25
23/01/2014,13:00:00,114.25
23/01/2014,13:05:00,114.2
23/01/2014,13:10:00,114.2
23/01/2014,13:15:00,114.15
23/01/2014,13:20:00,114.15
23/01/2014,13:25:00,114.15
23/01/2014,13:30:00,114.1
23/01/2014,13:35:00,114.2
23/01/2014,13:40:00,114.1
23/01/2014,13:45:00,114.1
23/01/2014,13:50:00,114.15
23/01/2014,13:55:00,114.15
23/01/2014,14:00:00,114.15
23/01/2014,14:05:00,114.1
23/01/2014,14:10:00,114.15
23/01/2014,14:15:00,114.4
23/01/2014,14:20:00,114.6
23/01/2014,14:25:00,114.45
23/01/2014,14:30:00,114.35
23/01/2014,14:35:00,114.2
23/01/2014,14:40:00,114.2
23/01/2014,14:45:00,114.3
23/01/2014,14:50:00,114.35
23/01/2014,14:55:00,114.15
23/01/2014,15:00:00,114.4
23/01/2014,15:05:00,114.4
23/01/2014,15:10:00,114.4
23/01/2014,15:15:00,114.2
23/01/2014,15:20:00,114.5
23/01/2014,15:25:00,114.4
23/01/2014,15:30:00,114.3
24/01/2014,09:20:00,114.0
24/01/2014,09:25:00,114.0
24/01/2014,09:30:00,114.2
24/01/2014,09:35:00,114.45
24/01/2014,09:40:00,114.1
24/01/2014,09:45:00,114.0
24/01/2014,09:50:00,113.95
24/01/2014,09:55:00,114.0
24/01/2014,10:00:00,114.05
24/01/2014,10:05:00,114.15
24/01/2014,10:10:00,114.25
24/01/2014,10:15:00,114.0
24/01/2014,10:20:00,113.85
24/01/2014,10:25:00,114.0
24/01/2014,10:30:00,114.0
24/01/2014,10:35:00,114.0
24/01/2014,10:40:00,113.9
24/01/2014,10:45:00,113.85
24/01/2014,10:50:00,113.8
24/01/2014,10:55:00,113.65
24/01/2014,11:00:00,113.35
24/01/2014,11:05:00,113.5
24/01/2014,11:10:00,113.35
24/01/2014,11:15:00,113.25
24/01/2014,11:20:00,113.3
24/01/2014,11:25:00,113.4
24/01/2014,11:30:00,113.25
24/01/2014,11:35:00,113.45
24/01/2014,11:40:00,114.0
24/01/2014,11:45:00,114.95
24/01/2014,11:50:00,114.55
24/01/2014,11:55:00,114.55
24/01/2014,12:00:00,114.75
24/01/2014,12:05:00,114.45
24/01/2014,12:10:00,114.15
24/01/2014,12:15:00,114.1
24/01/2014,12:20:00,114.05
24/01/2014,12:25:00,114.05
24/01/2014,12:30:00,114.0
24/01/2014,12:35:00,114.1
24/01/2014,12:40:00,114.0
24/01/2014,12:45:00,114.0
24/01/2014,12:50:00,114.1
24/01/2014,12:55:00,114.1
24/01/2014,13:00:00,114.0
24/01/2014,13:05:00,114.05
24/01/2014,13:10:00,114.0
24/01/2014,13:15:00,114.0
24/01/2014,13:20:00,114.0
24/01/2014,13:25:00,114.1
24/01/2014,13:30:00,114.1
24/01/2014,13:35:00,114.35
24/01/2014,13:40:00,114.7
24/01/2014,13:45:00,114.65
24/01/2014,13:50:00,114.4
24/01/2014,13:55:00,114.15
24/01/2014,14:00:00,114.35
24/01/2014,14:05:00,114.2
24/01/2014,14:10:00,114.2
24/01/2014,14:15:00,114.15
24/01/2014,14:20:00,114.15
24/01/2014,14:25:00,114.15
24/01/2014,14:30:00,114.15
24/01/2014,14:35:00,114.25
24/01/2014,14:40:00,114.15
24/01/2014,14:45:00,114.25
24/01/2014,14:50:00,114.0
24/01/2014,14:55:00,114.05
24/01/2014,15:00:00,114.0
24/01/2014,15:05:00,114.0
24/01/2014,15:10:00,114.05
24/01/2014,15:15:00,114.1
24/01/2014,15:20:00,114.0
24/01/2014,15:25:00,113.9
24/01/2014,15:30:00,113.8
27/01/2014,09:20:00,112.0
27/01/2014,09:25:00,111.3
27/01/2014,09:30:00,110.9
27/01/2014,09:35:00,110.55
27/01/2014,09:40:00,110.25
27/01/2014,09:45:00,110.05
27/01/2014,09:50:00,110.15
27/01/2014,09:55:00,110.4
27/01/2014,10:00:00,110.25
27/01/2014,10:05:00,110.1
27/01/2014,10:10:00,110.1
27/01/2014,10:15:00,109.65
27/01/2014,10:20:00,109.7
27/01/2014,10:25:00,109.45
27/01/2014,10:30:00,109.65
27/01/2014,10:35:00,109.8
27/01/2014,10:40:00,109.9
27/01/2014,10:45:00,109.8
27/01/2014,10:50:00,109.75
27/01/2014,10:55:00,109.85
27/01/2014,11:00:00,109.95
27/01/2014,11:05:00,110.15
27/01/2014,11:10:00,110.05
27/01/2014,11:15:00,110.5
27/01/2014,11:20:00,110.5
27/01/2014,11:25:00,110.5
27/01/2014,11:30:00,110.55
27/01/2014,11:35:00,110.5
27/01/2014,11:40:00,110.5
27/01/2014,11:45:00,110.5
27/01/2014,11:50:00,109.9
27/01/2014,11:55:00,110.55
27/01/2014,12:00:00,110.5
27/01/2014,12:05:00,110.6
27/01/2014,12:10:00,110.6
27/01/2014,12:15:00,110.7
27/01/2014,12:20:00,110.6
27/01/2014,12:25:00,110.6
27/01/2014,12:30:00,110.65
27/01/2014,12:35:00,111.15
27/01/2014,12:40:00,110.9
27/01/2014,12:45:00,111.05
27/01/2014,12:50:00,111.1
27/01/2014,12:55:00,111.0
27/01/2014,13:00:00,111.1
27/01/2014,13:05:00,111.35
27/01/2014,13:10:00,111.15
27/01/2014,13:15:00,111.2
27/01/2014,13:20:00,111.1
27/01/2014,13:25:00,111.0
27/01/2014,13:30:00,111.0
27/01/2014,13:35:00,111.0
27/01/2014,13:40:00,111.0
27/01/2014,13:45:00,111.3
27/01/2014,13:50:00,111.0
27/01/2014,13:55:00,111.0
27/01/2014,14:00:00,111.0
27/01/2014,14:05:00,111.1
27/01/2014,14:10:00,111.35
27/01/2014,14:15:00,110.8
27/01/2014,14:20:00,111.0
27/01/2014,14:25:00,111.0
27/01/2014,14:30:00,111.15
27/01/2014,14:35:00,111.05
27/01/2014,14:40:00,111.0
27/01/2014,14:45:00,111.0
27/01/2014,14:50:00,111.0
27/01/2014,14:55:00,111.05
27/01/2014,15:00:00,110.95
27/01/2014,15:05:00,111.15
27/01/2014,15:10:00,111.1
27/01/2014,15:15:00,111.3
27/01/2014,15:20:00,111.2
27/01/2014,15:25:00,111.1
27/01/2014,15:30:00,111.45
28/01/2014,09:20:00,111.0
28/01/2014,09:25:00,111.35
28/01/2014,09:30:00,111.6
28/01/2014,09:35:00,110.9
28/01/2014,09:40:00,111.0
28/01/2014,09:45:00,110.5
28/01/2014,09:50:00,109.95
28/01/2014,09:55:00,110.3
28/01/2014,10:00:00,110.3
28/01/2014,10:05:00,110.6
28/01/2014,10:10:00,110.65
28/01/2014,10:15:00,110.4
28/01/2014,10:20:00,110.75
28/01/2014,10:25:00,110.55
28/01/2014,10:30:00,110.65
28/01/2014,10:35:00,110.85
28/01/2014,10:40:00,110.95
28/01/2014,10:45:00,110.9
28/01/2014,10:50:00,110.95
28/01/2014,10:55:00,111.4
28/01/2014,11:00:00,110.85
28/01/2014,11:05:00,110.35
28/01/2014,11:10:00,110.65
28/01/2014,11:15:00,111.5
28/01/2014,11:20:00,111.7
28/01/2014,11:25:00,112.0
28/01/2014,11:30:00,111.9
28/01/2014,11:35:00,111.75
28/01/2014,11:40:00,111.9
28/01/2014,11:45:00,111.85
28/01/2014,11:50:00,111.95
28/01/2014,11:55:00,111.7
28/01/2014,12:00:00,112.05
28/01/2014,12:05:00,112.2
28/01/2014,12:10:00,111.85
28/01/2014,12:15:00,111.95
28/01/2014,12:20:00,111.8
28/01/2014,12:25:00,111.95
28/01/2014,12:30:00,112.1
28/01/2014,12:35:00,112.3
28/01/2014,12:40:00,112.2
28/01/2014,12:45:00,112.55
28/01/2014,12:50:00,113.05
28/01/2014,12:55:00,113.2
28/01/2014,13:00:00,113.3
28/01/2014,13:05:00,113.0
28/01/2014,13:10:00,113.45
28/01/2014,13:15:00,113.45
28/01/2014,13:20:00,113.8
28/01/2014,13:25:00,113.8
28/01/2014,13:30:00,114.05
28/01/2014,13:35:00,113.95
28/01/2014,13:40:00,114.0
28/01/2014,13:45:00,113.9
28/01/2014,13:50:00,114.1
28/01/2014,13:55:00,114.1
28/01/2014,14:00:00,113.9
28/01/2014,14:05:00,114.0
28/01/2014,14:10:00,114.3
28/01/2014,14:15:00,114.25
28/01/2014,14:20:00,114.05
28/01/2014,14:25:00,113.65
28/01/2014,14:30:00,113.95
28/01/2014,14:35:00,113.75
28/01/2014,14:40:00,113.95
28/01/2014,14:45:00,113.8
28/01/2014,14:50:00,114.6
28/01/2014,14:55:00,114.6
28/01/2014,15:00:00,114.95
28/01/2014,15:05:00,114.5
28/01/2014,15:10:00,113.85
28/01/2014,15:15:00,113.55
28/01/2014,15:20:00,113.5
28/01/2014,15:25:00,113.45
28/01/2014,15:30:00,113.55
29/01/2014,09:20:00,114.25
29/01/2014,09:25:00,114.0
29/01/2014,09:30:00,113.95
29/01/2014,09:35:00,113.55
29/01/2014,09:40:00,113.35
29/01/2014,09:45:00,113.55
29/01/2014,09:50:00,113.25
29/01/2014,09:55:00,112.9
29/01/2014,10:00:00,112.95
29/01/2014,10:05:00,113.1
29/01/2014,10:10:00,113.0
29/01/2014,10:15:00,112.85
29/01/2014,10:20:00,112.75
29/01/2014,10:25:00,112.95
29/01/2014,10:30:00,112.85
29/01/2014,10:35:00,112.85
29/01/2014,10:40:00,112.75
29/01/2014,10:45:00,112.35
29/01/2014,10:50:00,112.5
29/01/2014,10:55:00,112.8
29/01/2014,11:00:00,112.45
29/01/2014,11:05:00,112.65
29/01/2014,11:10:00,112.7
29/01/2014,11:15:00,112.45
29/01/2014,11:20:00,112.5
29/01/2014,11:25:00,112.5
29/01/2014,11:30:00,112.45
29/01/2014,11:35:00,112.45
29/01/2014,11:40:00,112.45
29/01/2014,11:45:00,112.25
29/01/2014,11:50:00,112.25
29/01/2014,11:55:00,112.05
29/01/2014,12:00:00,112.0
29/01/2014,12:05:00,111.75
29/01/2014,12:10:00,111.55
29/01/2014,12:15:00,111.7
29/01/2014,12:20:00,112.0
29/01/2014,12:25:00,112.15
29/01/2014,12:30:00,112.05
29/01/2014,12:35:00,112.1
29/01/2014,12:40:00,112.05
29/01/2014,12:45:00,112.0
29/01/2014,12:50:00,112.0
29/01/2014,12:55:00,112.0
29/01/2014,13:00:00,112.0
29/01/2014,13:05:00,112.0
29/01/2014,13:10:00,112.05
29/01/2014,13:15:00,111.85
29/01/2014,13:20:00,111.65
29/01/2014,13:25:00,111.75
29/01/2014,13:30:00,111.75
29/01/2014,13:35:00,111.9
29/01/2014,13:40:00,111.95
29/01/2014,13:45:00,112.2
29/01/2014,13:50:00,111.95
29/01/2014,13:55:00,111.95
29/01/2014,14:00:00,111.8
29/01/2014,14:05:00,111.8
29/01/2014,14:10:00,111.85
29/01/2014,14:15:00,111.95
29/01/2014,14:20:00,112.0
29/01/2014,14:25:00,111.8
29/01/2014,14:30:00,111.95
29/01/2014,14:35:00,112.0
29/01/2014,14:40:00,112.1
29/01/2014,14:45:00,111.7
29/01/2014,14:50:00,111.6
29/01/2014,14:55:00,111.65
29/01/2014,15:00:00,111.85
29/01/2014,15:05:00,111.3
29/01/2014,15:10:00,111.45
29/01/2014,15:15:00,111.9
29/01/2014,15:20:00,111.95
29/01/2014,15:25:00,111.9
29/01/2014,15:30:00,111.85
30/01/2014,09:20:00,110.0
30/01/2014,09:25:00,109.85
30/01/2014,09:30:00,109.45
30/01/2014,09:35:00,109.5
30/01/2014,09:40:00,109.6
30/01/2014,09:45:00,109.45
30/01/2014,09:50:00,109.35
30/01/2014,09:55:00,109.1
30/01/2014,10:00:00,109.25
30/01/2014,10:05:00,109.15
30/01/2014,10:10:00,108.85
30/01/2014,10:15:00,108.5
30/01/2014,10:20:00,108.45
30/01/2014,10:25:00,108.5
30/01/2014,10:30:00,108.3
30/01/2014,10:35:00,108.45
30/01/2014,10:40:00,108.55
30/01/2014,10:45:00,108.85
30/01/2014,10:50:00,109.15
30/01/2014,10:55:00,109.05
30/01/2014,11:00:00,109.05
30/01/2014,11:05:00,108.7
30/01/2014,11:10:00,108.5
30/01/2014,11:15:00,108.75
30/01/2014,11:20:00,109.0
30/01/2014,11:25:00,109.15
30/01/2014,11:30:00,108.9
30/01/2014,11:35:00,109.05
30/01/2014,11:40:00,109.0
30/01/2014,11:45:00,108.95
30/01/2014,11:50:00,109.0
30/01/2014,11:55:00,108.95
30/01/2014,12:00:00,108.95
30/01/2014,12:05:00,109.0
30/01/2014,12:10:00,108.95
30/01/2014,12:15:00,108.85
30/01/2014,12:20:00,108.75
30/01/2014,12:25:00,108.65
30/01/2014,12:30:00,108.65
30/01/2014,12:35:00,108.6
30/01/2014,12:40:00,108.25
30/01/2014,12:45:00,108.55
30/01/2014,12:50:00,108.6
30/01/2014,12:55:00,108.4
30/01/2014,13:00:00,108.35
30/01/2014,13:05:00,108.4
30/01/2014,13:10:00,108.4
30/01/2014,13:15:00,108.3
30/01/2014,13:20:00,108.2
30/01/2014,13:25:00,108.45
30/01/2014,13:30:00,108.25
30/01/2014,13:35:00,108.4
30/01/2014,13:40:00,108.6
30/01/2014,13:45:00,108.35
30/01/2014,13:50:00,108.25
30/01/2014,13:55:00,108.45
30/01/2014,14:00:00,108.5
30/01/2014,14:05:00,108.4
30/01/2014,14:10:00,108.35
30/01/2014,14:15:00,108.4
30/01/2014,14:20:00,108.2
30/01/2014,14:25:00,108.25
30/01/2014,14:30:00,108.35
