DATE,TIME,CLOSE
26/09/2014,12:10:00,687.7
26/09/2014,12:15:00,685.85
26/09/2014,12:20:00,685.0
26/09/2014,12:25:00,684.55
26/09/2014,12:30:00,684.4
26/09/2014,12:35:00,683.1
26/09/2014,12:40:00,679.7
26/09/2014,12:45:00,681.65
26/09/2014,12:50:00,684.8
26/09/2014,12:55:00,688.2
26/09/2014,13:00:00,684.1
26/09/2014,13:05:00,684.85
26/09/2014,13:10:00,684.9
26/09/2014,13:15:00,686.8
26/09/2014,13:20:00,687.85
26/09/2014,13:25:00,685.0
26/09/2014,13:30:00,685.0
26/09/2014,13:35:00,685.0
26/09/2014,13:40:00,685.0
26/09/2014,13:45:00,684.3
26/09/2014,13:50:00,685.0
26/09/2014,13:55:00,685.85
26/09/2014,14:00:00,686.0
26/09/2014,14:05:00,685.0
26/09/2014,14:10:00,684.8
26/09/2014,14:15:00,684.95
26/09/2014,14:20:00,686.0
26/09/2014,14:25:00,685.95
26/09/2014,14:30:00,686.0
26/09/2014,14:35:00,686.75
26/09/2014,14:40:00,687.0
26/09/2014,14:45:00,686.35
26/09/2014,14:50:00,689.0
26/09/2014,14:55:00,688.0
26/09/2014,15:00:00,689.4
26/09/2014,15:05:00,689.05
26/09/2014,15:10:00,688.8
26/09/2014,15:15:00,686.3
26/09/2014,15:20:00,687.65
26/09/2014,15:25:00,689.0
26/09/2014,15:30:00,692.0
29/09/2014,09:20:00,700.85
29/09/2014,09:25:00,703.75
29/09/2014,09:30:00,700.0
29/09/2014,09:35:00,699.5
29/09/2014,09:40:00,704.2
29/09/2014,09:45:00,704.4
29/09/2014,09:50:00,702.8
29/09/2014,09:55:00,702.6
29/09/2014,10:00:00,704.7
29/09/2014,10:05:00,704.95
29/09/2014,10:10:00,704.6
29/09/2014,10:15:00,705.0
29/09/2014,10:20:00,704.85
29/09/2014,10:25:00,704.65
29/09/2014,10:30:00,709.0
29/09/2014,10:35:00,704.95
29/09/2014,10:40:00,704.7
29/09/2014,10:45:00,705.0
29/09/2014,10:50:00,705.05
29/09/2014,10:55:00,705.05
29/09/2014,11:00:00,707.3
29/09/2014,11:05:00,709.3
29/09/2014,11:10:00,711.15
29/09/2014,11:15:00,712.2
29/09/2014,11:20:00,709.95
29/09/2014,11:25:00,707.9
29/09/2014,11:30:00,708.0
29/09/2014,11:35:00,709.4
29/09/2014,11:40:00,709.35
29/09/2014,11:45:00,710.5
29/09/2014,11:50:00,716.2
29/09/2014,11:55:00,716.2
29/09/2014,12:00:00,717.9
29/09/2014,12:05:00,718.55
29/09/2014,12:10:00,717.4
29/09/2014,12:15:00,719.35
29/09/2014,12:20:00,719.9
29/09/2014,12:25:00,724.35
29/09/2014,12:30:00,720.75
29/09/2014,12:35:00,721.0
29/09/2014,12:40:00,719.95
29/09/2014,12:45:00,720.5
29/09/2014,12:50:00,719.65
29/09/2014,12:55:00,714.7
29/09/2014,13:00:00,717.45
29/09/2014,13:05:00,717.85
29/09/2014,13:10:00,711.8
29/09/2014,13:15:00,712.2
29/09/2014,13:20:00,711.9
29/09/2014,13:25:00,710.45
29/09/2014,13:30:00,710.85
29/09/2014,13:35:00,711.25
29/09/2014,13:40:00,710.05
29/09/2014,13:45:00,709.8
29/09/2014,13:50:00,711.0
29/09/2014,13:55:00,712.0
29/09/2014,14:00:00,704.05
29/09/2014,14:05:00,710.0
29/09/2014,14:10:00,713.55
29/09/2014,14:15:00,713.1
29/09/2014,14:20:00,715.1
29/09/2014,14:25:00,712.3
29/09/2014,14:30:00,711.75
29/09/2014,14:35:00,711.6
29/09/2014,14:40:00,713.0
29/09/2014,14:45:00,712.65
29/09/2014,14:50:00,712.5
29/09/2014,14:55:00,713.0
29/09/2014,15:00:00,714.0
29/09/2014,15:05:00,714.6
29/09/2014,15:10:00,721.6
29/09/2014,15:15:00,719.45
29/09/2014,15:20:00,716.65
29/09/2014,15:25:00,715.35
29/09/2014,15:30:00,715.25
30/09/2014,09:20:00,737.15
30/09/2014,09:25:00,739.7
30/09/2014,09:30:00,737.15
30/09/2014,09:35:00,737.15
30/09/2014,09:40:00,738.5
30/09/2014,09:45:00,739.15
30/09/2014,09:50:00,737.4
30/09/2014,09:55:00,733.85
30/09/2014,10:00:00,733.35
30/09/2014,10:05:00,734.55
30/09/2014,10:10:00,732.6
30/09/2014,10:15:00,732.0
30/09/2014,10:20:00,734.5
30/09/2014,10:25:00,733.4
30/09/2014,10:30:00,733.45
30/09/2014,10:35:00,733.6
30/09/2014,10:40:00,733.4
30/09/2014,10:45:00,733.3
30/09/2014,10:50:00,733.5
30/09/2014,10:55:00,732.85
30/09/2014,11:00:00,732.8
30/09/2014,11:05:00,732.55
30/09/2014,11:10:00,733.0
30/09/2014,11:15:00,733.0
30/09/2014,11:20:00,733.2
30/09/2014,11:25:00,733.15
30/09/2014,11:30:00,733.05
30/09/2014,11:35:00,732.75
30/09/2014,11:40:00,733.05
30/09/2014,11:45:00,733.05
30/09/2014,11:50:00,732.0
30/09/2014,11:55:00,732.0
30/09/2014,12:00:00,732.55
30/09/2014,12:05:00,732.5
30/09/2014,12:10:00,732.1
30/09/2014,12:15:00,732.5
30/09/2014,12:20:00,732.65
30/09/2014,12:25:00,731.95
30/09/2014,12:30:00,732.0
30/09/2014,12:35:00,732.0
30/09/2014,12:40:00,732.0
30/09/2014,12:45:00,732.0
30/09/2014,12:50:00,731.8
30/09/2014,12:55:00,732.0
30/09/2014,13:00:00,732.0
30/09/2014,13:05:00,732.0
30/09/2014,13:10:00,732.0
30/09/2014,13:15:00,733.0
30/09/2014,13:20:00,732.3
30/09/2014,13:25:00,732.75
30/09/2014,13:30:00,732.5
30/09/2014,13:35:00,732.5
30/09/2014,13:40:00,732.0
30/09/2014,13:45:00,729.5
30/09/2014,13:50:00,731.0
30/09/2014,13:55:00,729.4
30/09/2014,14:00:00,726.85
30/09/2014,14:05:00,723.8
30/09/2014,14:10:00,723.15
30/09/2014,14:15:00,725.1
30/09/2014,14:20:00,727.0
30/09/2014,14:25:00,728.0
30/09/2014,14:30:00,727.5
30/09/2014,14:35:00,727.5
30/09/2014,14:40:00,725.0
30/09/2014,14:45:00,726.55
30/09/2014,14:50:00,728.5
30/09/2014,14:55:00,729.0
30/09/2014,15:00:00,729.0
30/09/2014,15:05:00,726.0
30/09/2014,15:10:00,723.65
30/09/2014,15:15:00,723.0
30/09/2014,15:20:00,722.9
30/09/2014,15:25:00,719.0
30/09/2014,15:30:00,717.3
01/10/2014,09:20:00,726.7
01/10/2014,09:25:00,725.0
01/10/2014,09:30:00,731.0
01/10/2014,09:35:00,730.05
01/10/2014,09:40:00,728.6
01/10/2014,09:45:00,728.45
01/10/2014,09:50:00,727.15
01/10/2014,09:55:00,725.15
01/10/2014,10:00:00,725.2
01/10/2014,10:05:00,724.0
01/10/2014,10:10:00,720.7
01/10/2014,10:15:00,724.4
01/10/2014,10:20:00,721.8
01/10/2014,10:25:00,723.6
01/10/2014,10:30:00,723.0
01/10/2014,10:35:00,718.0
01/10/2014,10:40:00,718.0
01/10/2014,10:45:00,717.85
01/10/2014,10:50:00,716.9
01/10/2014,10:55:00,714.95
01/10/2014,11:00:00,715.55
01/10/2014,11:05:00,714.25
01/10/2014,11:10:00,712.45
01/10/2014,11:15:00,711.0
01/10/2014,11:20:00,711.6
01/10/2014,11:25:00,711.0
01/10/2014,11:30:00,711.0
01/10/2014,11:35:00,709.5
01/10/2014,11:40:00,708.1
01/10/2014,11:45:00,707.55
01/10/2014,11:50:00,706.9
01/10/2014,11:55:00,705.05
01/10/2014,12:00:00,706.5
01/10/2014,12:05:00,705.75
01/10/2014,12:10:00,706.1
01/10/2014,12:15:00,706.0
01/10/2014,12:20:00,705.5
01/10/2014,12:25:00,706.1
01/10/2014,12:30:00,706.25
01/10/2014,12:35:00,705.0
01/10/2014,12:40:00,703.5
01/10/2014,12:45:00,701.35
01/10/2014,12:50:00,702.15
01/10/2014,12:55:00,699.5
01/10/2014,13:00:00,707.0
01/10/2014,13:05:00,709.0
01/10/2014,13:10:00,708.35
01/10/2014,13:15:00,703.2
01/10/2014,13:20:00,703.1
01/10/2014,13:25:00,702.1
01/10/2014,13:30:00,698.3
01/10/2014,13:35:00,701.3
01/10/2014,13:40:00,701.6
01/10/2014,13:45:00,700.5
01/10/2014,13:50:00,700.7
01/10/2014,13:55:00,699.6
01/10/2014,14:00:00,698.75
01/10/2014,14:05:00,699.0
01/10/2014,14:10:00,699.85
01/10/2014,14:15:00,700.05
01/10/2014,14:20:00,703.0
01/10/2014,14:25:00,704.2
01/10/2014,14:30:00,703.7
01/10/2014,14:35:00,701.15
01/10/2014,14:40:00,700.05
01/10/2014,14:45:00,695.0
01/10/2014,14:50:00,698.0
01/10/2014,14:55:00,698.1
01/10/2014,15:00:00,696.0
01/10/2014,15:05:00,700.3
01/10/2014,15:10:00,704.4
01/10/2014,15:15:00,702.0
01/10/2014,15:20:00,705.2
01/10/2014,15:25:00,706.2
01/10/2014,15:30:00,707.0
07/10/2014,09:20:00,715.0
07/10/2014,09:25:00,708.65
07/10/2014,09:30:00,710.0
07/10/2014,09:35:00,708.0
07/10/2014,09:40:00,709.25
07/10/2014,09:45:00,709.9
07/10/2014,09:50:00,711.3
07/10/2014,09:55:00,710.0
07/10/2014,10:00:00,710.75
07/10/2014,10:05:00,709.65
07/10/2014,10:10:00,710.2
07/10/2014,10:15:00,709.65
07/10/2014,10:20:00,710.75
07/10/2014,10:25:00,715.9
07/10/2014,10:30:00,714.8
07/10/2014,10:35:00,714.7
07/10/2014,10:40:00,713.55
07/10/2014,10:45:00,714.95
07/10/2014,10:50:00,715.1
07/10/2014,10:55:00,716.3
07/10/2014,11:00:00,719.0
07/10/2014,11:05:00,718.3
07/10/2014,11:10:00,715.35
07/10/2014,11:15:00,714.65
07/10/2014,11:20:00,715.55
07/10/2014,11:25:00,716.35
07/10/2014,11:30:00,715.25
07/10/2014,11:35:00,715.05
07/10/2014,11:40:00,715.0
07/10/2014,11:45:00,716.55
07/10/2014,11:50:00,717.95
07/10/2014,11:55:00,716.4
07/10/2014,12:00:00,716.75
07/10/2014,12:05:00,716.1
07/10/2014,12:10:00,716.8
07/10/2014,12:15:00,716.4
07/10/2014,12:20:00,716.3
07/10/2014,12:25:00,718.7
07/10/2014,12:30:00,718.9
07/10/2014,12:35:00,717.8
07/10/2014,12:40:00,718.25
07/10/2014,12:45:00,719.25
07/10/2014,12:50:00,719.0
07/10/2014,12:55:00,719.3
07/10/2014,13:00:00,717.8
07/10/2014,13:05:00,717.35
07/10/2014,13:10:00,716.7
07/10/2014,13:15:00,719.5
07/10/2014,13:20:00,720.8
07/10/2014,13:25:00,720.8
07/10/2014,13:30:00,721.5
07/10/2014,13:35:00,722.4
07/10/2014,13:40:00,723.1
07/10/2014,13:45:00,722.35
07/10/2014,13:50:00,721.65
07/10/2014,13:55:00,722.5
07/10/2014,14:00:00,723.6
07/10/2014,14:05:00,725.3
07/10/2014,14:10:00,724.85
07/10/2014,14:15:00,723.45
07/10/2014,14:20:00,721.55
07/10/2014,14:25:00,723.85
07/10/2014,14:30:00,724.15
07/10/2014,14:35:00,723.15
07/10/2014,14:40:00,719.4
07/10/2014,14:45:00,717.95
07/10/2014,14:50:00,720.8
07/10/2014,14:55:00,719.95
07/10/2014,15:00:00,721.15
07/10/2014,15:05:00,719.55
07/10/2014,15:10:00,718.4
07/10/2014,15:15:00,719.05
07/10/2014,15:20:00,719.5
07/10/2014,15:25:00,719.0
07/10/2014,15:30:00,718.8
08/10/2014,09:20:00,717.15
08/10/2014,09:25:00,720.05
08/10/2014,09:30:00,718.0
08/10/2014,09:35:00,718.3
08/10/2014,09:40:00,712.85
08/10/2014,09:45:00,717.0
08/10/2014,09:50:00,715.3
08/10/2014,09:55:00,715.5
08/10/2014,10:00:00,720.1
08/10/2014,10:05:00,720.45
08/10/2014,10:10:00,719.5
08/10/2014,10:15:00,717.9
08/10/2014,10:20:00,718.55
08/10/2014,10:25:00,719.4
08/10/2014,10:30:00,716.35
08/10/2014,10:35:00,719.25
08/10/2014,10:40:00,719.65
08/10/2014,10:45:00,719.6
08/10/2014,10:50:00,714.1
08/10/2014,10:55:00,715.9
08/10/2014,11:00:00,716.5
08/10/2014,11:05:00,717.6
08/10/2014,11:10:00,718.5
08/10/2014,11:15:00,717.25
08/10/2014,11:20:00,717.8
08/10/2014,11:25:00,717.5
08/10/2014,11:30:00,716.6
08/10/2014,11:35:00,717.9
08/10/2014,11:40:00,717.5
08/10/2014,11:45:00,714.85
08/10/2014,11:50:00,713.0
08/10/2014,11:55:00,709.3
08/10/2014,12:00:00,708.0
08/10/2014,12:05:00,710.75
08/10/2014,12:10:00,710.15
08/10/2014,12:15:00,710.15
08/10/2014,12:20:00,709.2
08/10/2014,12:25:00,709.2
08/10/2014,12:30:00,707.8
08/10/2014,12:35:00,708.8
08/10/2014,12:40:00,708.4
08/10/2014,12:45:00,709.25
08/10/2014,12:50:00,709.85
08/10/2014,12:55:00,710.1
08/10/2014,13:00:00,710.6
08/10/2014,13:05:00,710.25
08/10/2014,13:10:00,710.25
08/10/2014,13:15:00,710.25
08/10/2014,13:20:00,709.4
08/10/2014,13:25:00,710.0
08/10/2014,13:30:00,709.9
08/10/2014,13:35:00,710.1
08/10/2014,13:40:00,709.15
08/10/2014,13:45:00,709.25
08/10/2014,13:50:00,709.0
08/10/2014,13:55:00,709.05
08/10/2014,14:00:00,709.3
08/10/2014,14:05:00,703.5
08/10/2014,14:10:00,705.4
08/10/2014,14:15:00,704.35
08/10/2014,14:20:00,703.0
08/10/2014,14:25:00,700.35
08/10/2014,14:30:00,698.2
08/10/2014,14:35:00,699.0
08/10/2014,14:40:00,700.45
08/10/2014,14:45:00,698.95
08/10/2014,14:50:00,699.75
08/10/2014,14:55:00,702.85
08/10/2014,15:00:00,708.0
08/10/2014,15:05:00,706.5
08/10/2014,15:10:00,705.65
08/10/2014,15:15:00,706.4
08/10/2014,15:20:00,706.85
08/10/2014,15:25:00,706.1
08/10/2014,15:30:00,707.7
09/10/2014,09:20:00,710.45
09/10/2014,09:25:00,710.3
09/10/2014,09:30:00,712.0
09/10/2014,09:35:00,709.9
09/10/2014,09:40:00,710.3
09/10/2014,09:45:00,710.55
09/10/2014,09:50:00,710.05
09/10/2014,09:55:00,711.15
09/10/2014,10:00:00,710.95
09/10/2014,10:05:00,710.2
09/10/2014,10:10:00,710.2
09/10/2014,10:15:00,710.05
09/10/2014,10:20:00,712.15
09/10/2014,10:25:00,711.05
09/10/2014,10:30:00,714.55
09/10/2014,10:35:00,713.9
09/10/2014,10:40:00,713.5
09/10/2014,10:45:00,714.65
09/10/2014,10:50:00,716.15
09/10/2014,10:55:00,715.65
09/10/2014,11:00:00,716.0
09/10/2014,11:05:00,715.1
09/10/2014,11:10:00,717.6
09/10/2014,11:15:00,717.65
09/10/2014,11:20:00,715.6
09/10/2014,11:25:00,715.9
09/10/2014,11:30:00,715.5
09/10/2014,11:35:00,715.45
09/10/2014,11:40:00,715.5
09/10/2014,11:45:00,715.0
09/10/2014,11:50:00,713.1
09/10/2014,11:55:00,712.35
09/10/2014,12:00:00,711.8
09/10/2014,12:05:00,712.55
09/10/2014,12:10:00,714.0
09/10/2014,12:15:00,714.35
09/10/2014,12:20:00,714.6
09/10/2014,12:25:00,714.65
09/10/2014,12:30:00,715.55
09/10/2014,12:35:00,713.65
09/10/2014,12:40:00,714.85
09/10/2014,12:45:00,714.7
09/10/2014,12:50:00,714.0
09/10/2014,12:55:00,715.0
09/10/2014,13:00:00,715.15
09/10/2014,13:05:00,714.3
09/10/2014,13:10:00,714.25
09/10/2014,13:15:00,714.05
09/10/2014,13:20:00,714.6
09/10/2014,13:25:00,718.2
09/10/2014,13:30:00,719.25
09/10/2014,13:35:00,718.85
09/10/2014,13:40:00,718.4
09/10/2014,13:45:00,719.5
09/10/2014,13:50:00,719.55
09/10/2014,13:55:00,719.95
09/10/2014,14:00:00,719.55
09/10/2014,14:05:00,719.4
09/10/2014,14:10:00,719.6
09/10/2014,14:15:00,719.8
09/10/2014,14:20:00,719.15
09/10/2014,14:25:00,718.0
09/10/2014,14:30:00,718.75
09/10/2014,14:35:00,718.4
09/10/2014,14:40:00,718.25
09/10/2014,14:45:00,717.9
09/10/2014,14:50:00,719.3
09/10/2014,14:55:00,718.4
09/10/2014,15:00:00,716.8
09/10/2014,15:05:00,717.15
09/10/2014,15:10:00,716.0
09/10/2014,15:15:00,716.2
09/10/2014,15:20:00,717.0
09/10/2014,15:25:00,715.15
09/10/2014,15:30:00,716.1
10/10/2014,09:20:00,709.65
10/10/2014,09:25:00,710.3
10/10/2014,09:30:00,708.1
10/10/2014,09:35:00,707.3
10/10/2014,09:40:00,707.95
10/10/2014,09:45:00,706.15
10/10/2014,09:50:00,708.0
10/10/2014,09:55:00,709.55
10/10/2014,10:00:00,711.0
10/10/2014,10:05:00,712.65
10/10/2014,10:10:00,716.1
10/10/2014,10:15:00,714.2
10/10/2014,10:20:00,717.65
10/10/2014,10:25:00,716.05
10/10/2014,10:30:00,714.3
10/10/2014,10:35:00,713.5
10/10/2014,10:40:00,714.6
10/10/2014,10:45:00,714.65
10/10/2014,10:50:00,715.85
10/10/2014,10:55:00,715.65
10/10/2014,11:00:00,715.15
10/10/2014,11:05:00,715.0
10/10/2014,11:10:00,717.1
10/10/2014,11:15:00,717.85
10/10/2014,11:20:00,719.7
10/10/2014,11:25:00,718.0
10/10/2014,11:30:00,718.95
10/10/2014,11:35:00,719.7
10/10/2014,11:40:00,719.7
10/10/2014,11:45:00,719.55
10/10/2014,11:50:00,719.7
10/10/2014,11:55:00,714.35
10/10/2014,12:00:00,717.25
10/10/2014,12:05:00,715.25
10/10/2014,12:10:00,715.1
10/10/2014,12:15:00,714.55
10/10/2014,12:20:00,714.65
10/10/2014,12:25:00,715.05
10/10/2014,12:30:00,714.95
10/10/2014,12:35:00,712.4
10/10/2014,12:40:00,716.85
10/10/2014,12:45:00,716.25
10/10/2014,12:50:00,716.0
10/10/2014,12:55:00,715.85
10/10/2014,13:00:00,715.85
10/10/2014,13:05:00,715.55
10/10/2014,13:10:00,715.75
10/10/2014,13:15:00,717.25
10/10/2014,13:20:00,717.95
10/10/2014,13:25:00,717.95
10/10/2014,13:30:00,716.95
10/10/2014,13:35:00,717.9
10/10/2014,13:40:00,717.9
10/10/2014,13:45:00,717.85
10/10/2014,13:50:00,717.4
10/10/2014,13:55:00,718.05
10/10/2014,14:00:00,714.55
10/10/2014,14:05:00,714.55
10/10/2014,14:10:00,715.3
10/10/2014,14:15:00,715.45
10/10/2014,14:20:00,715.0
10/10/2014,14:25:00,716.15
10/10/2014,14:30:00,715.6
10/10/2014,14:35:00,715.25
10/10/2014,14:40:00,715.9
10/10/2014,14:45:00,714.0
10/10/2014,14:50:00,712.8
10/10/2014,14:55:00,712.75
10/10/2014,15:00:00,711.2
10/10/2014,15:05:00,710.0
10/10/2014,15:10:00,709.4
10/10/2014,15:15:00,711.1
10/10/2014,15:20:00,710.25
10/10/2014,15:25:00,712.15
10/10/2014,15:30:00,711.0
13/10/2014,09:20:00,711.25
13/10/2014,09:25:00,708.9
13/10/2014,09:30:00,708.35
13/10/2014,09:35:00,703.8
13/10/2014,09:40:00,705.6
13/10/2014,09:45:00,705.95
13/10/2014,09:50:00,706.0
13/10/2014,09:55:00,706.45
13/10/2014,10:00:00,708.0
13/10/2014,10:05:00,709.5
13/10/2014,10:10:00,719.75
13/10/2014,10:15:00,719.95
13/10/2014,10:20:00,720.0
13/10/2014,10:25:00,720.0
13/10/2014,10:30:00,719.7
13/10/2014,10:35:00,718.65
13/10/2014,10:40:00,719.45
13/10/2014,10:45:00,718.75
13/10/2014,10:50:00,719.0
13/10/2014,10:55:00,718.5
13/10/2014,11:00:00,718.8
13/10/2014,11:05:00,720.0
13/10/2014,11:10:00,719.45
13/10/2014,11:15:00,720.0
13/10/2014,11:20:00,720.0
13/10/2014,11:25:00,719.95
13/10/2014,11:30:00,723.1
13/10/2014,11:35:00,727.25
13/10/2014,11:40:00,727.3
13/10/2014,11:45:00,725.0
13/10/2014,11:50:00,726.95
13/10/2014,11:55:00,726.8
13/10/2014,12:00:00,726.95
13/10/2014,12:05:00,726.95
13/10/2014,12:10:00,726.35
13/10/2014,12:15:00,726.65
13/10/2014,12:20:00,725.6
13/10/2014,12:25:00,725.8
13/10/2014,12:30:00,725.35
13/10/2014,12:35:00,724.2
13/10/2014,12:40:00,724.45
13/10/2014,12:45:00,724.3
13/10/2014,12:50:00,724.9
13/10/2014,12:55:00,724.85
13/10/2014,13:00:00,724.5
13/10/2014,13:05:00,724.35
13/10/2014,13:10:00,723.7
13/10/2014,13:15:00,724.7
13/10/2014,13:20:00,726.0
13/10/2014,13:25:00,725.55
13/10/2014,13:30:00,725.9
13/10/2014,13:35:00,724.2
13/10/2014,13:40:00,723.6
13/10/2014,13:45:00,724.45
13/10/2014,13:50:00,725.05
13/10/2014,13:55:00,726.85
13/10/2014,14:00:00,726.75
13/10/2014,14:05:00,728.85
13/10/2014,14:10:00,729.55
13/10/2014,14:15:00,728.85
13/10/2014,14:20:00,725.0
13/10/2014,14:25:00,725.95
13/10/2014,14:30:00,725.6
13/10/2014,14:35:00,726.3
13/10/2014,14:40:00,725.6
13/10/2014,14:45:00,729.95
13/10/2014,14:50:00,729.0
13/10/2014,14:55:00,728.55
13/10/2014,15:00:00,727.4
13/10/2014,15:05:00,724.95
13/10/2014,15:10:00,724.5
13/10/2014,15:15:00,722.55
13/10/2014,15:20:00,722.7
13/10/2014,15:25:00,722.0
13/10/2014,15:30:00,721.65
14/10/2014,09:20:00,722.85
14/10/2014,09:25:00,721.25
14/10/2014,09:30:00,717.15
14/10/2014,09:35:00,716.55
14/10/2014,09:40:00,718.4
14/10/2014,09:45:00,718.0
14/10/2014,09:50:00,717.95
14/10/2014,09:55:00,720.05
14/10/2014,10:00:00,719.55
14/10/2014,10:05:00,721.6
14/10/2014,10:10:00,727.3
14/10/2014,10:15:00,729.6
14/10/2014,10:20:00,729.4
14/10/2014,10:25:00,732.05
14/10/2014,10:30:00,731.05
14/10/2014,10:35:00,731.15
14/10/2014,10:40:00,730.65
14/10/2014,10:45:00,730.8
14/10/2014,10:50:00,729.65
14/10/2014,10:55:00,729.0
14/10/2014,11:00:00,730.7
14/10/2014,11:05:00,729.0
14/10/2014,11:10:00,730.0
14/10/2014,11:15:00,731.55
14/10/2014,11:20:00,731.9
14/10/2014,11:25:00,732.0
14/10/2014,11:30:00,733.45
14/10/2014,11:35:00,735.7
14/10/2014,11:40:00,736.1
14/10/2014,11:45:00,737.25
14/10/2014,11:50:00,740.35
14/10/2014,11:55:00,739.85
14/10/2014,12:00:00,741.45
14/10/2014,12:05:00,740.35
14/10/2014,12:10:00,740.0
14/10/2014,12:15:00,740.0
14/10/2014,12:20:00,741.0
14/10/2014,12:25:00,741.0
14/10/2014,12:30:00,740.85
14/10/2014,12:35:00,741.3
14/10/2014,12:40:00,740.85
14/10/2014,12:45:00,740.55
14/10/2014,12:50:00,740.75
14/10/2014,12:55:00,739.8
14/10/2014,13:00:00,739.95
14/10/2014,13:05:00,740.95
14/10/2014,13:10:00,738.95
14/10/2014,13:15:00,737.7
14/10/2014,13:20:00,739.7
14/10/2014,13:25:00,739.8
14/10/2014,13:30:00,739.75
14/10/2014,13:35:00,739.05
14/10/2014,13:40:00,737.75
14/10/2014,13:45:00,739.2
14/10/2014,13:50:00,739.0
14/10/2014,13:55:00,739.0
14/10/2014,14:00:00,739.5
14/10/2014,14:05:00,740.15
14/10/2014,14:10:00,740.4
14/10/2014,14:15:00,744.25
14/10/2014,14:20:00,743.95
14/10/2014,14:25:00,742.0
14/10/2014,14:30:00,742.7
14/10/2014,14:35:00,742.0
14/10/2014,14:40:00,741.0
14/10/2014,14:45:00,741.75
14/10/2014,14:50:00,738.75
14/10/2014,14:55:00,736.0
14/10/2014,15:00:00,736.4
14/10/2014,15:05:00,734.3
14/10/2014,15:10:00,735.5
14/10/2014,15:15:00,734.85
14/10/2014,15:20:00,733.0
14/10/2014,15:25:00,733.85
14/10/2014,15:30:00,734.7
16/10/2014,09:20:00,735.55
16/10/2014,09:25:00,735.45
16/10/2014,09:30:00,736.85
16/10/2014,09:35:00,735.4
16/10/2014,09:40:00,736.1
16/10/2014,09:45:00,736.2
16/10/2014,09:50:00,739.95
16/10/2014,09:55:00,740.75
16/10/2014,10:00:00,738.85
16/10/2014,10:05:00,740.85
16/10/2014,10:10:00,737.45
16/10/2014,10:15:00,736.9
16/10/2014,10:20:00,737.55
16/10/2014,10:25:00,739.85
16/10/2014,10:30:00,739.85
16/10/2014,10:35:00,739.85
16/10/2014,10:40:00,739.65
16/10/2014,10:45:00,739.6
16/10/2014,10:50:00,739.8
16/10/2014,10:55:00,740.6
16/10/2014,11:00:00,740.55
16/10/2014,11:05:00,741.2
16/10/2014,11:10:00,740.4
16/10/2014,11:15:00,741.05
16/10/2014,11:20:00,740.6
16/10/2014,11:25:00,741.0
16/10/2014,11:30:00,741.55
16/10/2014,11:35:00,741.5
16/10/2014,11:40:00,743.3
16/10/2014,11:45:00,742.6
16/10/2014,11:50:00,743.75
16/10/2014,11:55:00,742.9
16/10/2014,12:00:00,737.3
16/10/2014,12:05:00,736.9
16/10/2014,12:10:00,737.95
16/10/2014,12:15:00,738.0
16/10/2014,12:20:00,738.4
16/10/2014,12:25:00,738.25
16/10/2014,12:30:00,739.1
16/10/2014,12:35:00,739.4
16/10/2014,12:40:00,739.7
16/10/2014,12:45:00,739.9
16/10/2014,12:50:00,739.95
16/10/2014,12:55:00,739.95
16/10/2014,13:00:00,739.75
16/10/2014,13:05:00,738.55
16/10/2014,13:10:00,738.95
16/10/2014,13:15:00,738.75
16/10/2014,13:20:00,737.5
16/10/2014,13:25:00,738.85
16/10/2014,13:30:00,738.9
16/10/2014,13:35:00,738.95
16/10/2014,13:40:00,738.55
16/10/2014,13:45:00,738.9
16/10/2014,13:50:00,739.75
16/10/2014,13:55:00,740.0
16/10/2014,14:00:00,739.45
16/10/2014,14:05:00,740.25
16/10/2014,14:10:00,739.55
16/10/2014,14:15:00,740.1
16/10/2014,14:20:00,740.5
16/10/2014,14:25:00,740.3
16/10/2014,14:30:00,740.0
16/10/2014,14:35:00,738.65
16/10/2014,14:40:00,735.5
16/10/2014,14:45:00,731.0
16/10/2014,14:50:00,731.0
16/10/2014,14:55:00,730.5
16/10/2014,15:00:00,726.05
16/10/2014,15:05:00,719.65
16/10/2014,15:10:00,719.2
16/10/2014,15:15:00,713.35
16/10/2014,15:20:00,717.2
16/10/2014,15:25:00,723.55
16/10/2014,15:30:00,724.5
17/10/2014,09:20:00,716.0
17/10/2014,09:25:00,715.2
17/10/2014,09:30:00,716.7
17/10/2014,09:35:00,716.3
17/10/2014,09:40:00,719.0
17/10/2014,09:45:00,719.05
17/10/2014,09:50:00,717.5
17/10/2014,09:55:00,717.05
17/10/2014,10:00:00,719.9
17/10/2014,10:05:00,719.4
17/10/2014,10:10:00,719.5
17/10/2014,10:15:00,717.15
17/10/2014,10:20:00,716.5
17/10/2014,10:25:00,716.3
17/10/2014,10:30:00,716.55
17/10/2014,10:35:00,716.9
17/10/2014,10:40:00,717.1
17/10/2014,10:45:00,716.05
17/10/2014,10:50:00,715.5
17/10/2014,10:55:00,716.0
17/10/2014,11:00:00,716.3
17/10/2014,11:05:00,716.2
17/10/2014,11:10:00,714.8
17/10/2014,11:15:00,713.5
17/10/2014,11:20:00,714.5
17/10/2014,11:25:00,711.0
17/10/2014,11:30:00,712.15
17/10/2014,11:35:00,713.2
17/10/2014,11:40:00,714.1
17/10/2014,11:45:00,713.05
17/10/2014,11:50:00,713.45
