DATE,TIME,CLOSE
12/09/2014,13:55:00,879.5
12/09/2014,14:00:00,880.9
12/09/2014,14:05:00,886.1
12/09/2014,14:10:00,885.25
12/09/2014,14:15:00,883.95
12/09/2014,14:20:00,884.45
12/09/2014,14:25:00,884.75
12/09/2014,14:30:00,886.6
12/09/2014,14:35:00,885.95
12/09/2014,14:40:00,888.6
12/09/2014,14:45:00,888.5
12/09/2014,14:50:00,891.0
12/09/2014,14:55:00,891.0
12/09/2014,15:00:00,893.9
12/09/2014,15:05:00,894.05
12/09/2014,15:10:00,895.0
12/09/2014,15:15:00,896.25
12/09/2014,15:20:00,896.2
12/09/2014,15:25:00,897.0
12/09/2014,15:30:00,897.0
15/09/2014,09:20:00,893.35
15/09/2014,09:25:00,889.5
15/09/2014,09:30:00,899.8
15/09/2014,09:35:00,897.7
15/09/2014,09:40:00,900.65
15/09/2014,09:45:00,900.5
15/09/2014,09:50:00,901.3
15/09/2014,09:55:00,900.8
15/09/2014,10:00:00,902.65
15/09/2014,10:05:00,902.85
15/09/2014,10:10:00,902.0
15/09/2014,10:15:00,901.25
15/09/2014,10:20:00,901.45
15/09/2014,10:25:00,902.1
15/09/2014,10:30:00,902.8
15/09/2014,10:35:00,896.85
15/09/2014,10:40:00,896.8
15/09/2014,10:45:00,897.95
15/09/2014,10:50:00,898.0
15/09/2014,10:55:00,897.0
15/09/2014,11:00:00,892.85
15/09/2014,11:05:00,894.65
15/09/2014,11:10:00,897.6
15/09/2014,11:15:00,897.7
15/09/2014,11:20:00,897.0
15/09/2014,11:25:00,894.5
15/09/2014,11:30:00,895.5
15/09/2014,11:35:00,896.6
15/09/2014,11:40:00,895.95
15/09/2014,11:45:00,897.1
15/09/2014,11:50:00,895.5
15/09/2014,11:55:00,897.35
15/09/2014,12:00:00,893.95
15/09/2014,12:05:00,894.6
15/09/2014,12:10:00,893.15
15/09/2014,12:15:00,893.15
15/09/2014,12:20:00,891.05
15/09/2014,12:25:00,894.85
15/09/2014,12:30:00,894.85
15/09/2014,12:35:00,894.15
15/09/2014,12:40:00,893.6
15/09/2014,12:45:00,893.0
15/09/2014,12:50:00,892.6
15/09/2014,12:55:00,894.65
15/09/2014,13:00:00,894.0
15/09/2014,13:05:00,893.95
15/09/2014,13:10:00,893.3
15/09/2014,13:15:00,892.2
15/09/2014,13:20:00,892.6
15/09/2014,13:25:00,893.4
15/09/2014,13:30:00,892.6
15/09/2014,13:35:00,891.95
15/09/2014,13:40:00,892.0
15/09/2014,13:45:00,895.25
15/09/2014,13:50:00,894.7
15/09/2014,13:55:00,895.0
15/09/2014,14:00:00,890.0
15/09/2014,14:05:00,889.0
15/09/2014,14:10:00,890.35
15/09/2014,14:15:00,890.0
15/09/2014,14:20:00,890.5
15/09/2014,14:25:00,889.8
15/09/2014,14:30:00,891.2
15/09/2014,14:35:00,890.4
15/09/2014,14:40:00,893.2
15/09/2014,14:45:00,891.0
15/09/2014,14:50:00,892.7
15/09/2014,14:55:00,892.85
15/09/2014,15:00:00,890.85
15/09/2014,15:05:00,891.15
15/09/2014,15:10:00,891.45
15/09/2014,15:15:00,892.7
15/09/2014,15:20:00,892.5
15/09/2014,15:25:00,894.4
15/09/2014,15:30:00,894.0
16/09/2014,09:20:00,897.5
16/09/2014,09:25:00,897.65
16/09/2014,09:30:00,903.4
16/09/2014,09:35:00,907.1
16/09/2014,09:40:00,905.7
16/09/2014,09:45:00,903.15
16/09/2014,09:50:00,902.0
16/09/2014,09:55:00,902.8
16/09/2014,10:00:00,900.55
16/09/2014,10:05:00,897.55
16/09/2014,10:10:00,895.95
16/09/2014,10:15:00,892.05
16/09/2014,10:20:00,893.8
16/09/2014,10:25:00,893.1
16/09/2014,10:30:00,892.7
16/09/2014,10:35:00,892.9
16/09/2014,10:40:00,891.45
16/09/2014,10:45:00,891.9
16/09/2014,10:50:00,890.3
16/09/2014,10:55:00,883.5
16/09/2014,11:00:00,882.1
16/09/2014,11:05:00,880.2
16/09/2014,11:10:00,881.15
16/09/2014,11:15:00,881.15
16/09/2014,11:20:00,877.75
16/09/2014,11:25:00,878.95
16/09/2014,11:30:00,879.3
16/09/2014,11:35:00,879.5
16/09/2014,11:40:00,878.65
16/09/2014,11:45:00,878.6
16/09/2014,11:50:00,878.0
16/09/2014,11:55:00,877.5
16/09/2014,12:00:00,877.55
16/09/2014,12:05:00,877.8
16/09/2014,12:10:00,877.0
16/09/2014,12:15:00,877.25
16/09/2014,12:20:00,877.0
16/09/2014,12:25:00,876.35
16/09/2014,12:30:00,875.05
16/09/2014,12:35:00,873.2
16/09/2014,12:40:00,874.0
16/09/2014,12:45:00,873.5
16/09/2014,12:50:00,873.0
16/09/2014,12:55:00,870.7
16/09/2014,13:00:00,872.35
16/09/2014,13:05:00,871.0
16/09/2014,13:10:00,868.5
16/09/2014,13:15:00,870.3
16/09/2014,13:20:00,871.15
16/09/2014,13:25:00,867.6
16/09/2014,13:30:00,862.7
16/09/2014,13:35:00,859.1
16/09/2014,13:40:00,857.6
16/09/2014,13:45:00,857.4
16/09/2014,13:50:00,862.8
16/09/2014,13:55:00,870.05
16/09/2014,14:00:00,865.05
16/09/2014,14:05:00,867.5
16/09/2014,14:10:00,863.55
16/09/2014,14:15:00,862.55
16/09/2014,14:20:00,862.85
16/09/2014,14:25:00,856.1
16/09/2014,14:30:00,857.4
16/09/2014,14:35:00,857.45
16/09/2014,14:40:00,857.6
16/09/2014,14:45:00,856.65
16/09/2014,14:50:00,857.15
16/09/2014,14:55:00,858.25
16/09/2014,15:00:00,855.1
16/09/2014,15:05:00,852.95
16/09/2014,15:10:00,848.55
16/09/2014,15:15:00,853.0
16/09/2014,15:20:00,854.45
16/09/2014,15:25:00,851.65
16/09/2014,15:30:00,849.0
17/09/2014,09:20:00,873.5
17/09/2014,09:25:00,866.35
17/09/2014,09:30:00,864.0
17/09/2014,09:35:00,866.45
17/09/2014,09:40:00,864.95
17/09/2014,09:45:00,861.05
17/09/2014,09:50:00,861.95
17/09/2014,09:55:00,866.1
17/09/2014,10:00:00,865.95
17/09/2014,10:05:00,865.05
17/09/2014,10:10:00,862.8
17/09/2014,10:15:00,863.65
17/09/2014,10:20:00,863.2
17/09/2014,10:25:00,865.45
17/09/2014,10:30:00,865.5
17/09/2014,10:35:00,865.9
17/09/2014,10:40:00,867.75
17/09/2014,10:45:00,866.6
17/09/2014,10:50:00,865.45
17/09/2014,10:55:00,865.45
17/09/2014,11:00:00,865.0
17/09/2014,11:05:00,864.6
17/09/2014,11:10:00,864.65
17/09/2014,11:15:00,864.45
17/09/2014,11:20:00,864.65
17/09/2014,11:25:00,864.45
17/09/2014,11:30:00,863.85
17/09/2014,11:35:00,864.1
17/09/2014,11:40:00,863.8
17/09/2014,11:45:00,863.2
17/09/2014,11:50:00,863.5
17/09/2014,11:55:00,860.5
17/09/2014,12:00:00,860.95
17/09/2014,12:05:00,863.0
17/09/2014,12:10:00,862.25
17/09/2014,12:15:00,862.85
17/09/2014,12:20:00,862.2
17/09/2014,12:25:00,861.55
17/09/2014,12:30:00,862.25
17/09/2014,12:35:00,862.2
17/09/2014,12:40:00,863.0
17/09/2014,12:45:00,863.7
17/09/2014,12:50:00,865.0
17/09/2014,12:55:00,863.6
17/09/2014,13:00:00,863.55
17/09/2014,13:05:00,865.05
17/09/2014,13:10:00,866.0
17/09/2014,13:15:00,865.25
17/09/2014,13:20:00,865.5
17/09/2014,13:25:00,865.2
17/09/2014,13:30:00,865.05
17/09/2014,13:35:00,865.05
17/09/2014,13:40:00,865.2
17/09/2014,13:45:00,864.65
17/09/2014,13:50:00,864.3
17/09/2014,13:55:00,863.8
17/09/2014,14:00:00,864.8
17/09/2014,14:05:00,869.45
17/09/2014,14:10:00,865.75
17/09/2014,14:15:00,866.4
17/09/2014,14:20:00,865.9
17/09/2014,14:25:00,867.15
17/09/2014,14:30:00,867.95
17/09/2014,14:35:00,866.9
17/09/2014,14:40:00,868.5
17/09/2014,14:45:00,867.2
17/09/2014,14:50:00,867.75
17/09/2014,14:55:00,867.0
17/09/2014,15:00:00,868.5
17/09/2014,15:05:00,867.5
17/09/2014,15:10:00,867.7
17/09/2014,15:15:00,868.45
17/09/2014,15:20:00,866.45
17/09/2014,15:25:00,868.55
17/09/2014,15:30:00,871.85
18/09/2014,09:20:00,869.4
18/09/2014,09:25:00,863.9
18/09/2014,09:30:00,861.5
18/09/2014,09:35:00,861.0
18/09/2014,09:40:00,860.2
18/09/2014,09:45:00,860.4
18/09/2014,09:50:00,864.25
18/09/2014,09:55:00,863.95
18/09/2014,10:00:00,865.0
18/09/2014,10:05:00,867.9
18/09/2014,10:10:00,867.8
18/09/2014,10:15:00,867.95
18/09/2014,10:20:00,866.8
18/09/2014,10:25:00,866.0
18/09/2014,10:30:00,868.1
18/09/2014,10:35:00,869.25
18/09/2014,10:40:00,879.3
18/09/2014,10:45:00,879.95
18/09/2014,10:50:00,881.35
18/09/2014,10:55:00,879.3
18/09/2014,11:00:00,876.0
18/09/2014,11:05:00,877.5
18/09/2014,11:10:00,876.0
18/09/2014,11:15:00,877.05
18/09/2014,11:20:00,876.25
18/09/2014,11:25:00,876.9
18/09/2014,11:30:00,876.85
18/09/2014,11:35:00,877.4
18/09/2014,11:40:00,878.25
18/09/2014,11:45:00,876.4
18/09/2014,11:50:00,877.1
18/09/2014,11:55:00,877.5
18/09/2014,12:00:00,878.25
18/09/2014,12:05:00,880.45
18/09/2014,12:10:00,879.6
18/09/2014,12:15:00,879.95
18/09/2014,12:20:00,879.55
18/09/2014,12:25:00,878.1
18/09/2014,12:30:00,877.6
18/09/2014,12:35:00,877.2
18/09/2014,12:40:00,878.0
18/09/2014,12:45:00,878.4
18/09/2014,12:50:00,878.1
18/09/2014,12:55:00,877.2
18/09/2014,13:00:00,877.0
18/09/2014,13:05:00,879.0
18/09/2014,13:10:00,878.4
18/09/2014,13:15:00,878.3
18/09/2014,13:20:00,878.3
18/09/2014,13:25:00,878.9
18/09/2014,13:30:00,878.25
18/09/2014,13:35:00,879.7
18/09/2014,13:40:00,883.5
18/09/2014,13:45:00,881.5
18/09/2014,13:50:00,882.0
18/09/2014,13:55:00,880.2
18/09/2014,14:00:00,879.15
18/09/2014,14:05:00,877.75
18/09/2014,14:10:00,876.65
18/09/2014,14:15:00,877.2
18/09/2014,14:20:00,879.0
18/09/2014,14:25:00,878.9
18/09/2014,14:30:00,879.0
18/09/2014,14:35:00,880.75
18/09/2014,14:40:00,881.5
18/09/2014,14:45:00,882.1
18/09/2014,14:50:00,880.8
18/09/2014,14:55:00,882.55
18/09/2014,15:00:00,881.4
18/09/2014,15:05:00,882.3
18/09/2014,15:10:00,882.6
18/09/2014,15:15:00,882.5
18/09/2014,15:20:00,883.0
18/09/2014,15:25:00,883.05
18/09/2014,15:30:00,885.8
19/09/2014,09:20:00,889.7
19/09/2014,09:25:00,887.5
19/09/2014,09:30:00,890.4
19/09/2014,09:35:00,895.35
19/09/2014,09:40:00,884.4
19/09/2014,09:45:00,884.15
19/09/2014,09:50:00,883.2
19/09/2014,09:55:00,883.45
19/09/2014,10:00:00,884.5
19/09/2014,10:05:00,884.35
19/09/2014,10:10:00,884.6
19/09/2014,10:15:00,884.05
19/09/2014,10:20:00,884.75
19/09/2014,10:25:00,884.1
19/09/2014,10:30:00,884.7
19/09/2014,10:35:00,886.75
19/09/2014,10:40:00,889.45
19/09/2014,10:45:00,889.8
19/09/2014,10:50:00,891.75
19/09/2014,10:55:00,888.0
19/09/2014,11:00:00,890.0
19/09/2014,11:05:00,891.65
19/09/2014,11:10:00,890.85
19/09/2014,11:15:00,889.6
19/09/2014,11:20:00,889.05
19/09/2014,11:25:00,887.65
19/09/2014,11:30:00,889.05
19/09/2014,11:35:00,888.45
19/09/2014,11:40:00,890.35
19/09/2014,11:45:00,885.7
19/09/2014,11:50:00,887.1
19/09/2014,11:55:00,889.0
19/09/2014,12:00:00,884.2
19/09/2014,12:05:00,880.5
19/09/2014,12:10:00,881.0
19/09/2014,12:15:00,877.15
19/09/2014,12:20:00,880.05
19/09/2014,12:25:00,880.8
19/09/2014,12:30:00,883.6
19/09/2014,12:35:00,884.85
19/09/2014,12:40:00,887.6
19/09/2014,12:45:00,887.0
19/09/2014,12:50:00,887.2
19/09/2014,12:55:00,887.8
19/09/2014,13:00:00,889.7
19/09/2014,13:05:00,888.65
19/09/2014,13:10:00,880.8
19/09/2014,13:15:00,881.05
19/09/2014,13:20:00,883.1
19/09/2014,13:25:00,885.2
19/09/2014,13:30:00,889.15
19/09/2014,13:35:00,889.05
19/09/2014,13:40:00,889.45
19/09/2014,13:45:00,889.7
19/09/2014,13:50:00,889.7
19/09/2014,13:55:00,889.2
19/09/2014,14:00:00,889.65
19/09/2014,14:05:00,895.0
19/09/2014,14:10:00,893.7
19/09/2014,14:15:00,888.0
19/09/2014,14:20:00,887.9
19/09/2014,14:25:00,887.7
19/09/2014,14:30:00,889.55
19/09/2014,14:35:00,890.0
19/09/2014,14:40:00,891.25
19/09/2014,14:45:00,888.65
19/09/2014,14:50:00,891.7
19/09/2014,14:55:00,891.0
19/09/2014,15:00:00,886.0
19/09/2014,15:05:00,880.2
19/09/2014,15:10:00,872.4
19/09/2014,15:15:00,876.05
19/09/2014,15:20:00,860.6
19/09/2014,15:25:00,866.8
19/09/2014,15:30:00,861.5
22/09/2014,09:20:00,869.55
22/09/2014,09:25:00,863.8
22/09/2014,09:30:00,865.5
22/09/2014,09:35:00,862.45
22/09/2014,09:40:00,861.15
22/09/2014,09:45:00,863.95
22/09/2014,09:50:00,859.15
22/09/2014,09:55:00,858.35
22/09/2014,10:00:00,857.0
22/09/2014,10:05:00,853.7
22/09/2014,10:10:00,851.5
22/09/2014,10:15:00,852.05
22/09/2014,10:20:00,850.3
22/09/2014,10:25:00,850.2
22/09/2014,10:30:00,849.1
22/09/2014,10:35:00,852.0
22/09/2014,10:40:00,853.75
22/09/2014,10:45:00,855.65
22/09/2014,10:50:00,855.2
22/09/2014,10:55:00,855.7
22/09/2014,11:00:00,856.35
22/09/2014,11:05:00,853.6
22/09/2014,11:10:00,854.05
22/09/2014,11:15:00,856.7
22/09/2014,11:20:00,855.4
22/09/2014,11:25:00,856.65
22/09/2014,11:30:00,857.0
22/09/2014,11:35:00,856.4
22/09/2014,11:40:00,857.9
22/09/2014,11:45:00,856.5
22/09/2014,11:50:00,855.2
22/09/2014,11:55:00,856.9
22/09/2014,12:00:00,856.7
22/09/2014,12:05:00,856.6
22/09/2014,12:10:00,856.0
22/09/2014,12:15:00,855.05
22/09/2014,12:20:00,855.7
22/09/2014,12:25:00,854.5
22/09/2014,12:30:00,855.4
22/09/2014,12:35:00,855.45
22/09/2014,12:40:00,855.15
22/09/2014,12:45:00,855.0
22/09/2014,12:50:00,855.3
22/09/2014,12:55:00,855.0
22/09/2014,13:00:00,855.5
22/09/2014,13:05:00,855.65
22/09/2014,13:10:00,857.45
22/09/2014,13:15:00,856.1
22/09/2014,13:20:00,857.0
22/09/2014,13:25:00,856.6
22/09/2014,13:30:00,855.5
22/09/2014,13:35:00,854.9
22/09/2014,13:40:00,855.0
22/09/2014,13:45:00,855.05
22/09/2014,13:50:00,855.7
22/09/2014,13:55:00,854.5
22/09/2014,14:00:00,857.2
22/09/2014,14:05:00,856.7
22/09/2014,14:10:00,857.15
22/09/2014,14:15:00,857.25
22/09/2014,14:20:00,856.4
22/09/2014,14:25:00,857.1
22/09/2014,14:30:00,859.05
22/09/2014,14:35:00,859.55
22/09/2014,14:40:00,859.1
22/09/2014,14:45:00,861.65
22/09/2014,14:50:00,860.0
22/09/2014,14:55:00,859.3
22/09/2014,15:00:00,858.6
22/09/2014,15:05:00,856.6
22/09/2014,15:10:00,856.0
22/09/2014,15:15:00,852.6
22/09/2014,15:20:00,851.7
22/09/2014,15:25:00,850.1
22/09/2014,15:30:00,848.95
23/09/2014,09:20:00,853.8
23/09/2014,09:25:00,857.4
23/09/2014,09:30:00,848.2
23/09/2014,09:35:00,852.6
23/09/2014,09:40:00,855.0
23/09/2014,09:45:00,854.0
23/09/2014,09:50:00,853.95
23/09/2014,09:55:00,854.35
23/09/2014,10:00:00,854.8
23/09/2014,10:05:00,854.35
23/09/2014,10:10:00,850.5
23/09/2014,10:15:00,851.0
23/09/2014,10:20:00,852.95
23/09/2014,10:25:00,853.05
23/09/2014,10:30:00,851.8
23/09/2014,10:35:00,850.55
23/09/2014,10:40:00,849.0
23/09/2014,10:45:00,849.5
23/09/2014,10:50:00,849.45
23/09/2014,10:55:00,850.65
23/09/2014,11:00:00,853.0
23/09/2014,11:05:00,853.9
23/09/2014,11:10:00,853.0
23/09/2014,11:15:00,852.25
23/09/2014,11:20:00,852.35
23/09/2014,11:25:00,852.95
23/09/2014,11:30:00,852.9
23/09/2014,11:35:00,852.55
23/09/2014,11:40:00,855.9
23/09/2014,11:45:00,856.05
23/09/2014,11:50:00,857.0
23/09/2014,11:55:00,855.3
23/09/2014,12:00:00,854.9
23/09/2014,12:05:00,851.1
23/09/2014,12:10:00,852.8
23/09/2014,12:15:00,854.95
23/09/2014,12:20:00,854.4
23/09/2014,12:25:00,853.5
23/09/2014,12:30:00,852.55
23/09/2014,12:35:00,851.95
23/09/2014,12:40:00,851.95
23/09/2014,12:45:00,851.05
23/09/2014,12:50:00,851.5
23/09/2014,12:55:00,851.1
23/09/2014,13:00:00,848.6
23/09/2014,13:05:00,849.4
23/09/2014,13:10:00,847.9
23/09/2014,13:15:00,849.4
23/09/2014,13:20:00,847.25
23/09/2014,13:25:00,846.55
23/09/2014,13:30:00,840.0
23/09/2014,13:35:00,838.6
23/09/2014,13:40:00,839.8
23/09/2014,13:45:00,834.45
23/09/2014,13:50:00,834.2
23/09/2014,13:55:00,832.7
23/09/2014,14:00:00,835.9
23/09/2014,14:05:00,835.5
23/09/2014,14:10:00,835.2
23/09/2014,14:15:00,836.3
23/09/2014,14:20:00,832.45
23/09/2014,14:25:00,831.0
23/09/2014,14:30:00,829.6
23/09/2014,14:35:00,822.75
23/09/2014,14:40:00,817.0
23/09/2014,14:45:00,821.65
23/09/2014,14:50:00,817.05
23/09/2014,14:55:00,816.2
23/09/2014,15:00:00,816.25
23/09/2014,15:05:00,814.35
23/09/2014,15:10:00,814.3
23/09/2014,15:15:00,812.45
23/09/2014,15:20:00,810.1
23/09/2014,15:25:00,812.35
23/09/2014,15:30:00,813.7
24/09/2014,09:20:00,814.25
24/09/2014,09:25:00,804.4
24/09/2014,09:30:00,813.1
24/09/2014,09:35:00,813.4
24/09/2014,09:40:00,813.15
24/09/2014,09:45:00,806.5
24/09/2014,09:50:00,808.0
24/09/2014,09:55:00,808.15
24/09/2014,10:00:00,806.35
24/09/2014,10:05:00,803.8
24/09/2014,10:10:00,802.15
24/09/2014,10:15:00,805.7
24/09/2014,10:20:00,789.9
24/09/2014,10:25:00,789.8
24/09/2014,10:30:00,788.0
24/09/2014,10:35:00,786.4
24/09/2014,10:40:00,789.2
24/09/2014,10:45:00,788.45
24/09/2014,10:50:00,793.8
24/09/2014,10:55:00,800.25
24/09/2014,11:00:00,794.45
24/09/2014,11:05:00,795.95
24/09/2014,11:10:00,795.45
24/09/2014,11:15:00,795.0
24/09/2014,11:20:00,794.7
24/09/2014,11:25:00,802.3
24/09/2014,11:30:00,799.85
24/09/2014,11:35:00,797.8
24/09/2014,11:40:00,799.3
24/09/2014,11:45:00,796.35
24/09/2014,11:50:00,794.05
24/09/2014,11:55:00,794.6
24/09/2014,12:00:00,795.0
24/09/2014,12:05:00,795.15
24/09/2014,12:10:00,792.5
24/09/2014,12:15:00,789.7
24/09/2014,12:20:00,788.6
24/09/2014,12:25:00,790.8
24/09/2014,12:30:00,788.0
24/09/2014,12:35:00,786.8
24/09/2014,12:40:00,781.95
24/09/2014,12:45:00,782.45
24/09/2014,12:50:00,786.7
24/09/2014,12:55:00,781.5
24/09/2014,13:00:00,780.75
24/09/2014,13:05:00,778.15
24/09/2014,13:10:00,775.0
24/09/2014,13:15:00,780.7
24/09/2014,13:20:00,777.25
24/09/2014,13:25:00,776.3
24/09/2014,13:30:00,774.05
24/09/2014,13:35:00,774.0
24/09/2014,13:40:00,775.5
24/09/2014,13:45:00,773.0
24/09/2014,13:50:00,776.2
24/09/2014,13:55:00,777.7
24/09/2014,14:00:00,778.4
24/09/2014,14:05:00,774.5
24/09/2014,14:10:00,771.8
24/09/2014,14:15:00,772.8
24/09/2014,14:20:00,771.0
24/09/2014,14:25:00,772.6
24/09/2014,14:30:00,775.5
24/09/2014,14:35:00,793.4
24/09/2014,14:40:00,797.0
24/09/2014,14:45:00,796.2
24/09/2014,14:50:00,793.15
24/09/2014,14:55:00,793.1
24/09/2014,15:00:00,798.7
24/09/2014,15:05:00,795.1
24/09/2014,15:10:00,796.25
24/09/2014,15:15:00,800.5
24/09/2014,15:20:00,801.95
24/09/2014,15:25:00,801.9
24/09/2014,15:30:00,798.45
25/09/2014,09:20:00,808.3
25/09/2014,09:25:00,813.0
25/09/2014,09:30:00,814.4
25/09/2014,09:35:00,819.0
25/09/2014,09:40:00,827.1
25/09/2014,09:45:00,823.15
25/09/2014,09:50:00,829.7
25/09/2014,09:55:00,831.1
25/09/2014,10:00:00,823.6
25/09/2014,10:05:00,826.15
25/09/2014,10:10:00,829.95
25/09/2014,10:15:00,832.0
25/09/2014,10:20:00,829.0
25/09/2014,10:25:00,830.1
25/09/2014,10:30:00,833.0
25/09/2014,10:35:00,834.85
25/09/2014,10:40:00,837.15
25/09/2014,10:45:00,836.85
25/09/2014,10:50:00,835.65
25/09/2014,10:55:00,839.85
25/09/2014,11:00:00,837.0
25/09/2014,11:05:00,836.8
25/09/2014,11:10:00,839.3
25/09/2014,11:15:00,842.5
25/09/2014,11:20:00,845.1
25/09/2014,11:25:00,844.2
25/09/2014,11:30:00,841.0
25/09/2014,11:35:00,842.95
25/09/2014,11:40:00,844.3
25/09/2014,11:45:00,846.25
25/09/2014,11:50:00,845.0
25/09/2014,11:55:00,845.75
25/09/2014,12:00:00,849.45
25/09/2014,12:05:00,850.9
25/09/2014,12:10:00,849.95
25/09/2014,12:15:00,846.9
25/09/2014,12:20:00,853.75
25/09/2014,12:25:00,854.1
25/09/2014,12:30:00,854.9
25/09/2014,12:35:00,853.9
25/09/2014,12:40:00,855.4
25/09/2014,12:45:00,860.35
25/09/2014,12:50:00,860.15
25/09/2014,12:55:00,857.55
25/09/2014,13:00:00,858.4
25/09/2014,13:05:00,863.0
25/09/2014,13:10:00,862.15
25/09/2014,13:15:00,862.5
25/09/2014,13:20:00,861.9
25/09/2014,13:25:00,858.55
25/09/2014,13:30:00,852.6
25/09/2014,13:35:00,858.1
25/09/2014,13:40:00,865.0
25/09/2014,13:45:00,864.8
25/09/2014,13:50:00,862.0
25/09/2014,13:55:00,863.45
25/09/2014,14:00:00,868.2
25/09/2014,14:05:00,877.65
25/09/2014,14:10:00,871.4
25/09/2014,14:15:00,877.2
25/09/2014,14:20:00,872.6
25/09/2014,14:25:00,871.5
25/09/2014,14:30:00,874.0
25/09/2014,14:35:00,875.0
25/09/2014,14:40:00,873.7
25/09/2014,14:45:00,864.3
25/09/2014,14:50:00,865.1
25/09/2014,14:55:00,874.3
25/09/2014,15:00:00,873.2
25/09/2014,15:05:00,872.0
25/09/2014,15:10:00,863.3
25/09/2014,15:15:00,864.4
25/09/2014,15:20:00,870.85
25/09/2014,15:25:00,872.9
25/09/2014,15:30:00,871.85
26/09/2014,09:20:00,872.15
26/09/2014,09:25:00,881.5
26/09/2014,09:30:00,879.8
26/09/2014,09:35:00,874.75
26/09/2014,09:40:00,878.65
26/09/2014,09:45:00,878.85
26/09/2014,09:50:00,873.6
26/09/2014,09:55:00,872.7
26/09/2014,10:00:00,870.4
26/09/2014,10:05:00,863.9
26/09/2014,10:10:00,867.0
26/09/2014,10:15:00,871.3
26/09/2014,10:20:00,871.3
26/09/2014,10:25:00,876.25
26/09/2014,10:30:00,877.1
26/09/2014,10:35:00,874.7
26/09/2014,10:40:00,874.95
26/09/2014,10:45:00,874.8
26/09/2014,10:50:00,874.6
26/09/2014,10:55:00,875.3
26/09/2014,11:00:00,876.4
26/09/2014,11:05:00,875.65
26/09/2014,11:10:00,875.65
26/09/2014,11:15:00,876.0
26/09/2014,11:20:00,874.0
26/09/2014,11:25:00,873.3
26/09/2014,11:30:00,871.6
26/09/2014,11:35:00,870.55
26/09/2014,11:40:00,872.5
26/09/2014,11:45:00,872.95
26/09/2014,11:50:00,872.0
26/09/2014,11:55:00,871.9
26/09/2014,12:00:00,872.15
26/09/2014,12:05:00,872.75
26/09/2014,12:10:00,871.7
26/09/2014,12:15:00,870.0
26/09/2014,12:20:00,869.0
26/09/2014,12:25:00,869.8
26/09/2014,12:30:00,867.6
26/09/2014,12:35:00,869.7
26/09/2014,12:40:00,868.55
26/09/2014,12:45:00,870.1
26/09/2014,12:50:00,873.1
26/09/2014,12:55:00,872.3
26/09/2014,13:00:00,872.55
26/09/2014,13:05:00,875.1
26/09/2014,13:10:00,873.65
26/09/2014,13:15:00,875.4
26/09/2014,13:20:00,874.8
26/09/2014,13:25:00,875.95
26/09/2014,13:30:00,874.95
26/09/2014,13:35:00,875.45
26/09/2014,13:40:00,874.2
26/09/2014,13:45:00,873.0
26/09/2014,13:50:00,873.55
26/09/2014,13:55:00,873.75
26/09/2014,14:00:00,874.55
26/09/2014,14:05:00,873.3
26/09/2014,14:10:00,873.2
26/09/2014,14:15:00,872.7
26/09/2014,14:20:00,872.15
26/09/2014,14:25:00,873.45
26/09/2014,14:30:00,869.9
26/09/2014,14:35:00,873.1
26/09/2014,14:40:00,874.0
26/09/2014,14:45:00,871.8
26/09/2014,14:50:00,875.65
26/09/2014,14:55:00,876.15
26/09/2014,15:00:00,875.6
26/09/2014,15:05:00,875.0
26/09/2014,15:10:00,879.2
26/09/2014,15:15:00,878.3
26/09/2014,15:20:00,882.2
26/09/2014,15:25:00,885.0
26/09/2014,15:30:00,885.0
29/09/2014,09:20:00,905.95
29/09/2014,09:25:00,919.85
29/09/2014,09:30:00,923.15
29/09/2014,09:35:00,924.0
29/09/2014,09:40:00,932.5
29/09/2014,09:45:00,935.1
29/09/2014,09:50:00,935.3
29/09/2014,09:55:00,930.2
29/09/2014,10:00:00,931.35
29/09/2014,10:05:00,931.0
29/09/2014,10:10:00,930.65
29/09/2014,10:15:00,933.0
29/09/2014,10:20:00,931.35
29/09/2014,10:25:00,929.0
29/09/2014,10:30:00,927.5
29/09/2014,10:35:00,930.0
29/09/2014,10:40:00,929.45
29/09/2014,10:45:00,930.35
29/09/2014,10:50:00,928.7
29/09/2014,10:55:00,927.85
29/09/2014,11:00:00,927.5
29/09/2014,11:05:00,927.2
29/09/2014,11:10:00,927.05
29/09/2014,11:15:00,928.55
29/09/2014,11:20:00,928.05
29/09/2014,11:25:00,928.05
29/09/2014,11:30:00,928.4
29/09/2014,11:35:00,926.35
29/09/2014,11:40:00,927.85
29/09/2014,11:45:00,932.0
29/09/2014,11:50:00,935.2
29/09/2014,11:55:00,934.5
29/09/2014,12:00:00,933.4
29/09/2014,12:05:00,932.0
29/09/2014,12:10:00,932.5
29/09/2014,12:15:00,932.0
29/09/2014,12:20:00,932.15
29/09/2014,12:25:00,932.3
29/09/2014,12:30:00,931.8
29/09/2014,12:35:00,930.7
29/09/2014,12:40:00,930.0
29/09/2014,12:45:00,930.65
29/09/2014,12:50:00,930.3
29/09/2014,12:55:00,928.3
29/09/2014,13:00:00,928.8
29/09/2014,13:05:00,929.75
29/09/2014,13:10:00,928.65
29/09/2014,13:15:00,926.8
29/09/2014,13:20:00,928.0
29/09/2014,13:25:00,930.5
29/09/2014,13:30:00,929.25
29/09/2014,13:35:00,930.35
