DATE,TIME,CLOSE
24/09/2014,11:50:00,313.2
24/09/2014,11:55:00,312.75
24/09/2014,12:00:00,312.55
24/09/2014,12:05:00,312.9
24/09/2014,12:10:00,312.45
24/09/2014,12:15:00,312.2
24/09/2014,12:20:00,312.25
24/09/2014,12:25:00,312.9
24/09/2014,12:30:00,311.4
24/09/2014,12:35:00,312.15
24/09/2014,12:40:00,312.3
24/09/2014,12:45:00,311.1
24/09/2014,12:50:00,313.0
24/09/2014,12:55:00,313.85
24/09/2014,13:00:00,313.8
24/09/2014,13:05:00,313.25
24/09/2014,13:10:00,313.35
24/09/2014,13:15:00,315.05
24/09/2014,13:20:00,314.25
24/09/2014,13:25:00,314.3
24/09/2014,13:30:00,314.5
24/09/2014,13:35:00,314.6
24/09/2014,13:40:00,314.5
24/09/2014,13:45:00,315.0
24/09/2014,13:50:00,315.05
24/09/2014,13:55:00,314.65
24/09/2014,14:00:00,314.5
24/09/2014,14:05:00,313.8
24/09/2014,14:10:00,311.15
24/09/2014,14:15:00,312.5
24/09/2014,14:20:00,311.0
24/09/2014,14:25:00,312.25
24/09/2014,14:30:00,314.3
24/09/2014,14:35:00,315.5
24/09/2014,14:40:00,315.45
24/09/2014,14:45:00,313.95
24/09/2014,14:50:00,313.75
24/09/2014,14:55:00,314.55
24/09/2014,15:00:00,315.9
24/09/2014,15:05:00,314.95
24/09/2014,15:10:00,314.7
24/09/2014,15:15:00,313.8
24/09/2014,15:20:00,313.8
24/09/2014,15:25:00,313.3
24/09/2014,15:30:00,314.7
25/09/2014,09:20:00,314.5
25/09/2014,09:25:00,315.0
25/09/2014,09:30:00,312.0
25/09/2014,09:35:00,311.35
25/09/2014,09:40:00,310.3
25/09/2014,09:45:00,308.5
25/09/2014,09:50:00,309.0
25/09/2014,09:55:00,308.6
25/09/2014,10:00:00,308.5
25/09/2014,10:05:00,308.35
25/09/2014,10:10:00,308.15
25/09/2014,10:15:00,308.9
25/09/2014,10:20:00,308.35
25/09/2014,10:25:00,308.55
25/09/2014,10:30:00,308.05
25/09/2014,10:35:00,308.65
25/09/2014,10:40:00,308.05
25/09/2014,10:45:00,308.05
25/09/2014,10:50:00,307.1
25/09/2014,10:55:00,309.05
25/09/2014,11:00:00,309.35
25/09/2014,11:05:00,309.8
25/09/2014,11:10:00,309.5
25/09/2014,11:15:00,308.55
25/09/2014,11:20:00,308.55
25/09/2014,11:25:00,308.65
25/09/2014,11:30:00,309.1
25/09/2014,11:35:00,309.65
25/09/2014,11:40:00,308.5
25/09/2014,11:45:00,310.15
25/09/2014,11:50:00,309.35
25/09/2014,11:55:00,309.55
25/09/2014,12:00:00,310.15
25/09/2014,12:05:00,308.5
25/09/2014,12:10:00,306.0
25/09/2014,12:15:00,305.75
25/09/2014,12:20:00,306.3
25/09/2014,12:25:00,305.25
25/09/2014,12:30:00,305.45
25/09/2014,12:35:00,304.75
25/09/2014,12:40:00,305.2
25/09/2014,12:45:00,304.45
25/09/2014,12:50:00,304.0
25/09/2014,12:55:00,305.0
25/09/2014,13:00:00,305.0
25/09/2014,13:05:00,305.5
25/09/2014,13:10:00,305.95
25/09/2014,13:15:00,306.05
25/09/2014,13:20:00,304.6
25/09/2014,13:25:00,305.0
25/09/2014,13:30:00,305.0
25/09/2014,13:35:00,305.4
25/09/2014,13:40:00,305.45
25/09/2014,13:45:00,305.5
25/09/2014,13:50:00,305.0
25/09/2014,13:55:00,304.45
25/09/2014,14:00:00,305.05
25/09/2014,14:05:00,305.5
25/09/2014,14:10:00,305.0
25/09/2014,14:15:00,304.85
25/09/2014,14:20:00,305.0
25/09/2014,14:25:00,305.05
25/09/2014,14:30:00,303.3
25/09/2014,14:35:00,301.6
25/09/2014,14:40:00,301.95
25/09/2014,14:45:00,301.75
25/09/2014,14:50:00,300.5
25/09/2014,14:55:00,300.9
25/09/2014,15:00:00,302.25
25/09/2014,15:05:00,300.0
25/09/2014,15:10:00,298.2
25/09/2014,15:15:00,300.6
25/09/2014,15:20:00,302.0
25/09/2014,15:25:00,303.4
25/09/2014,15:30:00,305.0
26/09/2014,09:20:00,305.7
26/09/2014,09:25:00,310.7
26/09/2014,09:30:00,308.9
26/09/2014,09:35:00,307.55
26/09/2014,09:40:00,307.35
26/09/2014,09:45:00,307.5
26/09/2014,09:50:00,308.8
26/09/2014,09:55:00,309.7
26/09/2014,10:00:00,308.55
26/09/2014,10:05:00,308.4
26/09/2014,10:10:00,308.9
26/09/2014,10:15:00,309.0
26/09/2014,10:20:00,309.55
26/09/2014,10:25:00,310.05
26/09/2014,10:30:00,309.3
26/09/2014,10:35:00,308.0
26/09/2014,10:40:00,307.8
26/09/2014,10:45:00,307.65
26/09/2014,10:50:00,307.95
26/09/2014,10:55:00,307.6
26/09/2014,11:00:00,308.5
26/09/2014,11:05:00,307.9
26/09/2014,11:10:00,307.95
26/09/2014,11:15:00,307.6
26/09/2014,11:20:00,307.55
26/09/2014,11:25:00,306.0
26/09/2014,11:30:00,304.65
26/09/2014,11:35:00,303.1
26/09/2014,11:40:00,304.8
26/09/2014,11:45:00,304.5
26/09/2014,11:50:00,305.2
26/09/2014,11:55:00,304.7
26/09/2014,12:00:00,304.2
26/09/2014,12:05:00,304.7
26/09/2014,12:10:00,304.15
26/09/2014,12:15:00,303.3
26/09/2014,12:20:00,302.0
26/09/2014,12:25:00,302.45
26/09/2014,12:30:00,301.4
26/09/2014,12:35:00,300.55
26/09/2014,12:40:00,299.0
26/09/2014,12:45:00,299.1
26/09/2014,12:50:00,299.45
26/09/2014,12:55:00,300.9
26/09/2014,13:00:00,302.4
26/09/2014,13:05:00,302.5
26/09/2014,13:10:00,302.2
26/09/2014,13:15:00,302.5
26/09/2014,13:20:00,303.45
26/09/2014,13:25:00,303.6
26/09/2014,13:30:00,303.8
26/09/2014,13:35:00,304.5
26/09/2014,13:40:00,304.65
26/09/2014,13:45:00,304.75
26/09/2014,13:50:00,304.7
26/09/2014,13:55:00,306.35
26/09/2014,14:00:00,305.65
26/09/2014,14:05:00,306.25
26/09/2014,14:10:00,304.0
26/09/2014,14:15:00,304.6
26/09/2014,14:20:00,305.0
26/09/2014,14:25:00,303.3
26/09/2014,14:30:00,303.65
26/09/2014,14:35:00,304.65
26/09/2014,14:40:00,306.7
26/09/2014,14:45:00,306.55
26/09/2014,14:50:00,307.45
26/09/2014,14:55:00,307.8
26/09/2014,15:00:00,306.45
26/09/2014,15:05:00,306.2
26/09/2014,15:10:00,308.0
26/09/2014,15:15:00,308.0
26/09/2014,15:20:00,308.55
26/09/2014,15:25:00,307.5
26/09/2014,15:30:00,308.2
29/09/2014,09:20:00,306.0
29/09/2014,09:25:00,309.55
29/09/2014,09:30:00,310.45
29/09/2014,09:35:00,310.75
29/09/2014,09:40:00,309.75
29/09/2014,09:45:00,309.95
29/09/2014,09:50:00,309.5
29/09/2014,09:55:00,308.3
29/09/2014,10:00:00,308.15
29/09/2014,10:05:00,308.6
29/09/2014,10:10:00,311.0
29/09/2014,10:15:00,310.7
29/09/2014,10:20:00,310.15
29/09/2014,10:25:00,309.5
29/09/2014,10:30:00,309.1
29/09/2014,10:35:00,309.5
29/09/2014,10:40:00,309.4
29/09/2014,10:45:00,309.1
29/09/2014,10:50:00,308.9
29/09/2014,10:55:00,308.4
29/09/2014,11:00:00,307.65
29/09/2014,11:05:00,308.2
29/09/2014,11:10:00,308.3
29/09/2014,11:15:00,309.1
29/09/2014,11:20:00,309.25
29/09/2014,11:25:00,309.1
29/09/2014,11:30:00,308.8
29/09/2014,11:35:00,308.0
29/09/2014,11:40:00,308.7
29/09/2014,11:45:00,308.4
29/09/2014,11:50:00,309.0
29/09/2014,11:55:00,308.95
29/09/2014,12:00:00,309.2
29/09/2014,12:05:00,309.2
29/09/2014,12:10:00,309.5
29/09/2014,12:15:00,309.5
29/09/2014,12:20:00,309.5
29/09/2014,12:25:00,309.3
29/09/2014,12:30:00,309.35
29/09/2014,12:35:00,309.25
29/09/2014,12:40:00,309.25
29/09/2014,12:45:00,309.6
29/09/2014,12:50:00,310.65
29/09/2014,12:55:00,310.0
29/09/2014,13:00:00,309.15
29/09/2014,13:05:00,309.55
29/09/2014,13:10:00,309.7
29/09/2014,13:15:00,309.3
29/09/2014,13:20:00,309.1
29/09/2014,13:25:00,309.6
29/09/2014,13:30:00,309.4
29/09/2014,13:35:00,309.2
29/09/2014,13:40:00,309.25
29/09/2014,13:45:00,309.45
29/09/2014,13:50:00,309.8
29/09/2014,13:55:00,309.4
29/09/2014,14:00:00,309.25
29/09/2014,14:05:00,309.5
29/09/2014,14:10:00,309.1
29/09/2014,14:15:00,309.55
29/09/2014,14:20:00,309.6
29/09/2014,14:25:00,309.0
29/09/2014,14:30:00,308.95
29/09/2014,14:35:00,308.5
29/09/2014,14:40:00,308.75
29/09/2014,14:45:00,308.95
29/09/2014,14:50:00,308.8
29/09/2014,14:55:00,307.35
29/09/2014,15:00:00,306.8
29/09/2014,15:05:00,306.55
29/09/2014,15:10:00,306.95
29/09/2014,15:15:00,308.0
29/09/2014,15:20:00,308.6
29/09/2014,15:25:00,309.45
29/09/2014,15:30:00,308.15
30/09/2014,09:20:00,310.4
30/09/2014,09:25:00,311.3
30/09/2014,09:30:00,312.5
30/09/2014,09:35:00,312.15
30/09/2014,09:40:00,312.0
30/09/2014,09:45:00,312.75
30/09/2014,09:50:00,313.5
30/09/2014,09:55:00,314.0
30/09/2014,10:00:00,314.15
30/09/2014,10:05:00,314.15
30/09/2014,10:10:00,314.2
30/09/2014,10:15:00,313.5
30/09/2014,10:20:00,313.0
30/09/2014,10:25:00,311.9
30/09/2014,10:30:00,312.8
30/09/2014,10:35:00,313.45
30/09/2014,10:40:00,313.0
30/09/2014,10:45:00,312.55
30/09/2014,10:50:00,312.3
30/09/2014,10:55:00,312.05
30/09/2014,11:00:00,312.1
30/09/2014,11:05:00,310.6
30/09/2014,11:10:00,311.6
30/09/2014,11:15:00,311.45
30/09/2014,11:20:00,311.5
30/09/2014,11:25:00,311.8
30/09/2014,11:30:00,311.65
30/09/2014,11:35:00,312.85
30/09/2014,11:40:00,313.0
30/09/2014,11:45:00,312.2
30/09/2014,11:50:00,311.65
30/09/2014,11:55:00,311.55
30/09/2014,12:00:00,311.55
30/09/2014,12:05:00,311.3
30/09/2014,12:10:00,311.35
30/09/2014,12:15:00,311.5
30/09/2014,12:20:00,312.6
30/09/2014,12:25:00,311.55
30/09/2014,12:30:00,312.0
30/09/2014,12:35:00,312.5
30/09/2014,12:40:00,311.85
30/09/2014,12:45:00,311.9
30/09/2014,12:50:00,311.85
30/09/2014,12:55:00,311.65
30/09/2014,13:00:00,311.2
30/09/2014,13:05:00,311.5
30/09/2014,13:10:00,311.25
30/09/2014,13:15:00,311.0
30/09/2014,13:20:00,312.2
30/09/2014,13:25:00,311.65
30/09/2014,13:30:00,311.0
30/09/2014,13:35:00,311.1
30/09/2014,13:40:00,311.25
30/09/2014,13:45:00,310.85
30/09/2014,13:50:00,310.5
30/09/2014,13:55:00,310.0
30/09/2014,14:00:00,308.1
30/09/2014,14:05:00,308.0
30/09/2014,14:10:00,308.8
30/09/2014,14:15:00,308.1
30/09/2014,14:20:00,307.1
30/09/2014,14:25:00,307.25
30/09/2014,14:30:00,307.5
30/09/2014,14:35:00,308.4
30/09/2014,14:40:00,307.05
30/09/2014,14:45:00,307.8
30/09/2014,14:50:00,308.6
30/09/2014,14:55:00,308.35
30/09/2014,15:00:00,308.2
30/09/2014,15:05:00,309.05
30/09/2014,15:10:00,308.7
30/09/2014,15:15:00,307.8
30/09/2014,15:20:00,306.7
30/09/2014,15:25:00,306.9
30/09/2014,15:30:00,306.0
01/10/2014,09:20:00,307.85
01/10/2014,09:25:00,309.25
01/10/2014,09:30:00,309.4
01/10/2014,09:35:00,309.0
01/10/2014,09:40:00,307.65
01/10/2014,09:45:00,307.3
01/10/2014,09:50:00,306.45
01/10/2014,09:55:00,306.7
01/10/2014,10:00:00,304.0
01/10/2014,10:05:00,304.9
01/10/2014,10:10:00,305.25
01/10/2014,10:15:00,305.15
01/10/2014,10:20:00,305.3
01/10/2014,10:25:00,305.7
01/10/2014,10:30:00,305.55
01/10/2014,10:35:00,305.4
01/10/2014,10:40:00,305.15
01/10/2014,10:45:00,304.65
01/10/2014,10:50:00,305.0
01/10/2014,10:55:00,305.25
01/10/2014,11:00:00,306.0
01/10/2014,11:05:00,305.85
01/10/2014,11:10:00,306.0
01/10/2014,11:15:00,305.8
01/10/2014,11:20:00,305.1
01/10/2014,11:25:00,305.4
01/10/2014,11:30:00,305.45
01/10/2014,11:35:00,305.7
01/10/2014,11:40:00,305.5
01/10/2014,11:45:00,305.9
01/10/2014,11:50:00,305.9
01/10/2014,11:55:00,304.85
01/10/2014,12:00:00,304.4
01/10/2014,12:05:00,304.4
01/10/2014,12:10:00,304.9
01/10/2014,12:15:00,304.1
01/10/2014,12:20:00,303.05
01/10/2014,12:25:00,303.95
01/10/2014,12:30:00,303.85
01/10/2014,12:35:00,303.55
01/10/2014,12:40:00,303.5
01/10/2014,12:45:00,304.0
01/10/2014,12:50:00,304.0
01/10/2014,12:55:00,304.0
01/10/2014,13:00:00,304.05
01/10/2014,13:05:00,304.5
01/10/2014,13:10:00,305.0
01/10/2014,13:15:00,305.05
01/10/2014,13:20:00,304.85
01/10/2014,13:25:00,304.5
01/10/2014,13:30:00,304.1
01/10/2014,13:35:00,304.05
01/10/2014,13:40:00,303.85
01/10/2014,13:45:00,303.15
01/10/2014,13:50:00,303.25
01/10/2014,13:55:00,303.3
01/10/2014,14:00:00,302.65
01/10/2014,14:05:00,303.15
01/10/2014,14:10:00,303.15
01/10/2014,14:15:00,303.0
01/10/2014,14:20:00,302.95
01/10/2014,14:25:00,301.6
01/10/2014,14:30:00,301.3
01/10/2014,14:35:00,301.1
01/10/2014,14:40:00,301.95
01/10/2014,14:45:00,301.55
01/10/2014,14:50:00,301.0
01/10/2014,14:55:00,301.3
01/10/2014,15:00:00,300.1
01/10/2014,15:05:00,299.9
01/10/2014,15:10:00,299.8
01/10/2014,15:15:00,299.25
01/10/2014,15:20:00,299.85
01/10/2014,15:25:00,299.6
01/10/2014,15:30:00,299.5
07/10/2014,09:20:00,302.5
07/10/2014,09:25:00,303.0
07/10/2014,09:30:00,301.5
07/10/2014,09:35:00,301.7
07/10/2014,09:40:00,301.75
07/10/2014,09:45:00,302.45
07/10/2014,09:50:00,302.4
07/10/2014,09:55:00,302.2
07/10/2014,10:00:00,302.2
07/10/2014,10:05:00,302.5
07/10/2014,10:10:00,302.8
07/10/2014,10:15:00,302.6
07/10/2014,10:20:00,302.75
07/10/2014,10:25:00,303.75
07/10/2014,10:30:00,304.0
07/10/2014,10:35:00,303.2
07/10/2014,10:40:00,304.2
07/10/2014,10:45:00,303.5
07/10/2014,10:50:00,303.2
07/10/2014,10:55:00,303.05
07/10/2014,11:00:00,302.55
07/10/2014,11:05:00,302.6
07/10/2014,11:10:00,302.35
07/10/2014,11:15:00,302.65
07/10/2014,11:20:00,302.65
07/10/2014,11:25:00,302.5
07/10/2014,11:30:00,302.75
07/10/2014,11:35:00,303.35
07/10/2014,11:40:00,303.8
07/10/2014,11:45:00,303.65
07/10/2014,11:50:00,303.7
07/10/2014,11:55:00,303.9
07/10/2014,12:00:00,304.75
07/10/2014,12:05:00,304.3
07/10/2014,12:10:00,305.5
07/10/2014,12:15:00,306.0
07/10/2014,12:20:00,305.25
07/10/2014,12:25:00,305.4
07/10/2014,12:30:00,305.0
07/10/2014,12:35:00,305.7
07/10/2014,12:40:00,304.4
07/10/2014,12:45:00,304.15
07/10/2014,12:50:00,305.0
07/10/2014,12:55:00,305.0
07/10/2014,13:00:00,305.0
07/10/2014,13:05:00,305.0
07/10/2014,13:10:00,304.85
07/10/2014,13:15:00,305.4
07/10/2014,13:20:00,305.5
07/10/2014,13:25:00,304.8
07/10/2014,13:30:00,304.9
07/10/2014,13:35:00,304.5
07/10/2014,13:40:00,304.2
07/10/2014,13:45:00,304.85
07/10/2014,13:50:00,304.85
07/10/2014,13:55:00,304.35
07/10/2014,14:00:00,304.45
07/10/2014,14:05:00,304.4
07/10/2014,14:10:00,304.7
07/10/2014,14:15:00,304.15
07/10/2014,14:20:00,303.55
07/10/2014,14:25:00,303.15
07/10/2014,14:30:00,303.1
07/10/2014,14:35:00,302.9
07/10/2014,14:40:00,302.85
07/10/2014,14:45:00,301.5
07/10/2014,14:50:00,302.15
07/10/2014,14:55:00,301.9
07/10/2014,15:00:00,301.35
07/10/2014,15:05:00,301.05
07/10/2014,15:10:00,301.0
07/10/2014,15:15:00,301.2
07/10/2014,15:20:00,298.85
07/10/2014,15:25:00,300.5
07/10/2014,15:30:00,300.0
08/10/2014,09:20:00,302.05
08/10/2014,09:25:00,302.75
08/10/2014,09:30:00,303.25
08/10/2014,09:35:00,301.35
08/10/2014,09:40:00,298.7
08/10/2014,09:45:00,298.0
08/10/2014,09:50:00,299.85
08/10/2014,09:55:00,299.05
08/10/2014,10:00:00,300.05
08/10/2014,10:05:00,299.7
08/10/2014,10:10:00,299.15
08/10/2014,10:15:00,298.1
08/10/2014,10:20:00,298.5
08/10/2014,10:25:00,298.55
08/10/2014,10:30:00,298.5
08/10/2014,10:35:00,298.5
08/10/2014,10:40:00,298.6
08/10/2014,10:45:00,299.45
08/10/2014,10:50:00,299.55
08/10/2014,10:55:00,299.4
08/10/2014,11:00:00,300.0
08/10/2014,11:05:00,299.55
08/10/2014,11:10:00,299.55
08/10/2014,11:15:00,300.15
08/10/2014,11:20:00,300.0
08/10/2014,11:25:00,298.85
08/10/2014,11:30:00,299.9
08/10/2014,11:35:00,298.65
08/10/2014,11:40:00,299.1
08/10/2014,11:45:00,298.85
08/10/2014,11:50:00,298.55
08/10/2014,11:55:00,296.05
08/10/2014,12:00:00,296.95
08/10/2014,12:05:00,296.5
08/10/2014,12:10:00,296.0
08/10/2014,12:15:00,296.25
08/10/2014,12:20:00,295.8
08/10/2014,12:25:00,296.15
08/10/2014,12:30:00,295.85
08/10/2014,12:35:00,294.8
08/10/2014,12:40:00,295.3
08/10/2014,12:45:00,296.5
08/10/2014,12:50:00,296.4
08/10/2014,12:55:00,296.7
08/10/2014,13:00:00,295.75
08/10/2014,13:05:00,296.25
08/10/2014,13:10:00,296.4
08/10/2014,13:15:00,296.3
08/10/2014,13:20:00,295.75
08/10/2014,13:25:00,295.3
08/10/2014,13:30:00,296.05
08/10/2014,13:35:00,296.65
08/10/2014,13:40:00,296.0
08/10/2014,13:45:00,294.85
08/10/2014,13:50:00,294.45
08/10/2014,13:55:00,294.55
08/10/2014,14:00:00,294.3
08/10/2014,14:05:00,294.1
08/10/2014,14:10:00,294.0
08/10/2014,14:15:00,293.85
08/10/2014,14:20:00,291.35
08/10/2014,14:25:00,289.5
08/10/2014,14:30:00,290.0
08/10/2014,14:35:00,290.1
08/10/2014,14:40:00,291.0
08/10/2014,14:45:00,292.3
08/10/2014,14:50:00,292.4
08/10/2014,14:55:00,293.15
08/10/2014,15:00:00,292.75
08/10/2014,15:05:00,292.5
08/10/2014,15:10:00,291.3
08/10/2014,15:15:00,291.45
08/10/2014,15:20:00,291.65
08/10/2014,15:25:00,291.75
08/10/2014,15:30:00,290.8
09/10/2014,09:20:00,295.15
09/10/2014,09:25:00,296.3
09/10/2014,09:30:00,294.8
09/10/2014,09:35:00,295.5
09/10/2014,09:40:00,296.55
09/10/2014,09:45:00,296.6
09/10/2014,09:50:00,295.9
09/10/2014,09:55:00,296.05
09/10/2014,10:00:00,296.1
09/10/2014,10:05:00,296.35
09/10/2014,10:10:00,296.45
09/10/2014,10:15:00,296.45
09/10/2014,10:20:00,296.05
09/10/2014,10:25:00,296.3
09/10/2014,10:30:00,295.7
09/10/2014,10:35:00,296.05
09/10/2014,10:40:00,296.25
09/10/2014,10:45:00,296.15
09/10/2014,10:50:00,296.3
09/10/2014,10:55:00,298.0
09/10/2014,11:00:00,297.9
09/10/2014,11:05:00,297.0
09/10/2014,11:10:00,297.05
09/10/2014,11:15:00,298.55
09/10/2014,11:20:00,297.3
09/10/2014,11:25:00,296.2
09/10/2014,11:30:00,297.35
09/10/2014,11:35:00,297.0
09/10/2014,11:40:00,297.1
09/10/2014,11:45:00,295.75
09/10/2014,11:50:00,295.85
09/10/2014,11:55:00,295.9
09/10/2014,12:00:00,296.4
09/10/2014,12:05:00,297.0
09/10/2014,12:10:00,296.6
09/10/2014,12:15:00,296.85
09/10/2014,12:20:00,296.9
09/10/2014,12:25:00,297.15
09/10/2014,12:30:00,297.1
09/10/2014,12:35:00,296.9
09/10/2014,12:40:00,297.1
09/10/2014,12:45:00,297.0
09/10/2014,12:50:00,296.15
09/10/2014,12:55:00,296.2
09/10/2014,13:00:00,296.8
09/10/2014,13:05:00,296.65
09/10/2014,13:10:00,296.5
09/10/2014,13:15:00,297.0
09/10/2014,13:20:00,297.3
09/10/2014,13:25:00,297.6
09/10/2014,13:30:00,297.5
09/10/2014,13:35:00,297.95
09/10/2014,13:40:00,297.5
09/10/2014,13:45:00,297.25
09/10/2014,13:50:00,298.0
09/10/2014,13:55:00,297.0
09/10/2014,14:00:00,296.55
09/10/2014,14:05:00,297.3
09/10/2014,14:10:00,298.1
09/10/2014,14:15:00,298.0
09/10/2014,14:20:00,297.6
09/10/2014,14:25:00,297.5
09/10/2014,14:30:00,297.55
09/10/2014,14:35:00,298.0
09/10/2014,14:40:00,299.0
09/10/2014,14:45:00,298.9
09/10/2014,14:50:00,299.25
09/10/2014,14:55:00,299.0
09/10/2014,15:00:00,298.85
09/10/2014,15:05:00,298.95
09/10/2014,15:10:00,299.5
09/10/2014,15:15:00,298.95
09/10/2014,15:20:00,298.7
09/10/2014,15:25:00,299.5
09/10/2014,15:30:00,298.55
10/10/2014,09:20:00,295.85
10/10/2014,09:25:00,294.2
10/10/2014,09:30:00,293.55
10/10/2014,09:35:00,293.0
10/10/2014,09:40:00,292.45
10/10/2014,09:45:00,292.0
10/10/2014,09:50:00,292.95
10/10/2014,09:55:00,292.85
10/10/2014,10:00:00,292.7
10/10/2014,10:05:00,292.25
10/10/2014,10:10:00,292.2
10/10/2014,10:15:00,292.9
10/10/2014,10:20:00,292.9
10/10/2014,10:25:00,291.7
10/10/2014,10:30:00,291.65
10/10/2014,10:35:00,291.3
10/10/2014,10:40:00,291.5
10/10/2014,10:45:00,291.85
10/10/2014,10:50:00,292.05
10/10/2014,10:55:00,292.1
10/10/2014,11:00:00,292.05
10/10/2014,11:05:00,292.15
10/10/2014,11:10:00,291.75
10/10/2014,11:15:00,292.5
10/10/2014,11:20:00,292.4
10/10/2014,11:25:00,290.15
10/10/2014,11:30:00,291.1
10/10/2014,11:35:00,291.5
10/10/2014,11:40:00,291.65
10/10/2014,11:45:00,291.65
10/10/2014,11:50:00,292.2
10/10/2014,11:55:00,292.5
10/10/2014,12:00:00,292.5
10/10/2014,12:05:00,292.25
10/10/2014,12:10:00,292.05
10/10/2014,12:15:00,292.0
10/10/2014,12:20:00,292.0
10/10/2014,12:25:00,292.05
10/10/2014,12:30:00,291.95
10/10/2014,12:35:00,291.5
10/10/2014,12:40:00,291.4
10/10/2014,12:45:00,292.25
10/10/2014,12:50:00,292.05
10/10/2014,12:55:00,291.8
10/10/2014,13:00:00,291.55
10/10/2014,13:05:00,291.9
10/10/2014,13:10:00,292.2
10/10/2014,13:15:00,292.35
10/10/2014,13:20:00,293.0
10/10/2014,13:25:00,293.9
10/10/2014,13:30:00,292.95
10/10/2014,13:35:00,292.1
10/10/2014,13:40:00,292.15
10/10/2014,13:45:00,291.6
10/10/2014,13:50:00,291.2
10/10/2014,13:55:00,291.65
10/10/2014,14:00:00,291.1
10/10/2014,14:05:00,291.5
10/10/2014,14:10:00,291.05
10/10/2014,14:15:00,290.7
10/10/2014,14:20:00,290.7
10/10/2014,14:25:00,291.05
10/10/2014,14:30:00,290.8
10/10/2014,14:35:00,290.35
10/10/2014,14:40:00,290.7
10/10/2014,14:45:00,290.55
10/10/2014,14:50:00,289.55
10/10/2014,14:55:00,289.7
10/10/2014,15:00:00,289.5
10/10/2014,15:05:00,289.45
10/10/2014,15:10:00,289.25
10/10/2014,15:15:00,289.35
10/10/2014,15:20:00,290.6
10/10/2014,15:25:00,290.55
10/10/2014,15:30:00,290.3
13/10/2014,09:20:00,287.95
13/10/2014,09:25:00,287.5
13/10/2014,09:30:00,287.85
13/10/2014,09:35:00,287.15
13/10/2014,09:40:00,287.0
13/10/2014,09:45:00,286.7
13/10/2014,09:50:00,287.6
13/10/2014,09:55:00,288.0
13/10/2014,10:00:00,288.45
13/10/2014,10:05:00,289.0
13/10/2014,10:10:00,288.65
13/10/2014,10:15:00,289.2
13/10/2014,10:20:00,290.75
13/10/2014,10:25:00,290.35
13/10/2014,10:30:00,290.05
13/10/2014,10:35:00,290.05
13/10/2014,10:40:00,290.2
13/10/2014,10:45:00,290.8
13/10/2014,10:50:00,290.4
13/10/2014,10:55:00,290.6
13/10/2014,11:00:00,290.9
13/10/2014,11:05:00,291.55
13/10/2014,11:10:00,290.6
13/10/2014,11:15:00,290.1
13/10/2014,11:20:00,290.0
13/10/2014,11:25:00,290.0
13/10/2014,11:30:00,291.3
13/10/2014,11:35:00,290.3
13/10/2014,11:40:00,290.3
13/10/2014,11:45:00,290.45
13/10/2014,11:50:00,290.5
13/10/2014,11:55:00,290.7
13/10/2014,12:00:00,290.35
13/10/2014,12:05:00,290.25
13/10/2014,12:10:00,290.0
13/10/2014,12:15:00,290.6
13/10/2014,12:20:00,291.1
13/10/2014,12:25:00,291.8
13/10/2014,12:30:00,291.5
13/10/2014,12:35:00,290.75
13/10/2014,12:40:00,291.2
13/10/2014,12:45:00,291.35
13/10/2014,12:50:00,291.85
13/10/2014,12:55:00,291.95
13/10/2014,13:00:00,292.35
13/10/2014,13:05:00,292.5
13/10/2014,13:10:00,292.05
13/10/2014,13:15:00,291.6
13/10/2014,13:20:00,292.1
13/10/2014,13:25:00,293.2
13/10/2014,13:30:00,293.1
13/10/2014,13:35:00,293.35
13/10/2014,13:40:00,292.7
13/10/2014,13:45:00,292.7
13/10/2014,13:50:00,292.6
13/10/2014,13:55:00,292.9
13/10/2014,14:00:00,293.6
13/10/2014,14:05:00,293.9
13/10/2014,14:10:00,294.35
13/10/2014,14:15:00,293.35
13/10/2014,14:20:00,293.65
13/10/2014,14:25:00,293.75
13/10/2014,14:30:00,293.05
13/10/2014,14:35:00,292.9
13/10/2014,14:40:00,293.1
13/10/2014,14:45:00,293.25
13/10/2014,14:50:00,293.05
13/10/2014,14:55:00,293.2
13/10/2014,15:00:00,293.0
13/10/2014,15:05:00,292.8
13/10/2014,15:10:00,292.8
13/10/2014,15:15:00,292.0
13/10/2014,15:20:00,292.25
13/10/2014,15:25:00,292.1
13/10/2014,15:30:00,292.5
14/10/2014,09:20:00,294.25
14/10/2014,09:25:00,293.75
14/10/2014,09:30:00,292.45
14/10/2014,09:35:00,291.7
14/10/2014,09:40:00,293.45
14/10/2014,09:45:00,293.2
14/10/2014,09:50:00,293.6
14/10/2014,09:55:00,293.1
14/10/2014,10:00:00,292.55
14/10/2014,10:05:00,293.0
14/10/2014,10:10:00,292.35
14/10/2014,10:15:00,293.15
14/10/2014,10:20:00,292.0
14/10/2014,10:25:00,292.25
14/10/2014,10:30:00,292.0
14/10/2014,10:35:00,292.0
14/10/2014,10:40:00,291.6
14/10/2014,10:45:00,291.5
14/10/2014,10:50:00,290.15
14/10/2014,10:55:00,290.9
14/10/2014,11:00:00,290.4
14/10/2014,11:05:00,292.0
14/10/2014,11:10:00,292.0
14/10/2014,11:15:00,291.45
14/10/2014,11:20:00,291.4
14/10/2014,11:25:00,291.85
14/10/2014,11:30:00,292.2
