DATE,TIME,CLOSE
15/01/2014,15:15:00,493.95
15/01/2014,15:20:00,493.65
15/01/2014,15:25:00,493.05
15/01/2014,15:30:00,492.7
16/01/2014,09:20:00,495.4
16/01/2014,09:25:00,492.6
16/01/2014,09:30:00,494.05
16/01/2014,09:35:00,494.05
16/01/2014,09:40:00,492.55
16/01/2014,09:45:00,493.0
16/01/2014,09:50:00,493.5
16/01/2014,09:55:00,493.25
16/01/2014,10:00:00,493.75
16/01/2014,10:05:00,493.3
16/01/2014,10:10:00,493.2
16/01/2014,10:15:00,492.0
16/01/2014,10:20:00,492.35
16/01/2014,10:25:00,492.8
16/01/2014,10:30:00,491.6
16/01/2014,10:35:00,491.5
16/01/2014,10:40:00,492.6
16/01/2014,10:45:00,492.45
16/01/2014,10:50:00,491.7
16/01/2014,10:55:00,491.35
16/01/2014,11:00:00,491.5
16/01/2014,11:05:00,492.25
16/01/2014,11:10:00,492.5
16/01/2014,11:15:00,492.3
16/01/2014,11:20:00,493.6
16/01/2014,11:25:00,492.7
16/01/2014,11:30:00,493.0
16/01/2014,11:35:00,493.8
16/01/2014,11:40:00,493.75
16/01/2014,11:45:00,494.0
16/01/2014,11:50:00,492.9
16/01/2014,11:55:00,493.05
16/01/2014,12:00:00,492.7
16/01/2014,12:05:00,492.95
16/01/2014,12:10:00,493.15
16/01/2014,12:15:00,492.75
16/01/2014,12:20:00,492.95
16/01/2014,12:25:00,493.0
16/01/2014,12:30:00,492.7
16/01/2014,12:35:00,492.4
16/01/2014,12:40:00,492.5
16/01/2014,12:45:00,492.5
16/01/2014,12:50:00,494.0
16/01/2014,12:55:00,493.8
16/01/2014,13:00:00,494.05
16/01/2014,13:05:00,494.15
16/01/2014,13:10:00,494.8
16/01/2014,13:15:00,494.55
16/01/2014,13:20:00,494.6
16/01/2014,13:25:00,496.2
16/01/2014,13:30:00,495.4
16/01/2014,13:35:00,495.45
16/01/2014,13:40:00,495.5
16/01/2014,13:45:00,495.25
16/01/2014,13:50:00,494.4
16/01/2014,13:55:00,494.0
16/01/2014,14:00:00,494.1
16/01/2014,14:05:00,495.1
16/01/2014,14:10:00,494.7
16/01/2014,14:15:00,493.9
16/01/2014,14:20:00,494.35
16/01/2014,14:25:00,494.05
16/01/2014,14:30:00,494.9
16/01/2014,14:35:00,494.05
16/01/2014,14:40:00,494.15
16/01/2014,14:45:00,494.3
16/01/2014,14:50:00,494.25
16/01/2014,14:55:00,494.35
16/01/2014,15:00:00,494.5
16/01/2014,15:05:00,496.2
16/01/2014,15:10:00,495.0
16/01/2014,15:15:00,495.25
16/01/2014,15:20:00,496.0
16/01/2014,15:25:00,496.1
16/01/2014,15:30:00,495.0
17/01/2014,09:20:00,497.25
17/01/2014,09:25:00,497.7
17/01/2014,09:30:00,496.5
17/01/2014,09:35:00,497.45
17/01/2014,09:40:00,494.85
17/01/2014,09:45:00,495.0
17/01/2014,09:50:00,495.7
17/01/2014,09:55:00,495.85
17/01/2014,10:00:00,495.5
17/01/2014,10:05:00,495.95
17/01/2014,10:10:00,496.9
17/01/2014,10:15:00,497.5
17/01/2014,10:20:00,498.0
17/01/2014,10:25:00,499.6
17/01/2014,10:30:00,499.65
17/01/2014,10:35:00,497.7
17/01/2014,10:40:00,497.6
17/01/2014,10:45:00,498.55
17/01/2014,10:50:00,497.95
17/01/2014,10:55:00,497.45
17/01/2014,11:00:00,496.0
17/01/2014,11:05:00,495.5
17/01/2014,11:10:00,494.5
17/01/2014,11:15:00,493.9
17/01/2014,11:20:00,494.65
17/01/2014,11:25:00,494.0
17/01/2014,11:30:00,494.2
17/01/2014,11:35:00,493.5
17/01/2014,11:40:00,494.15
17/01/2014,11:45:00,494.3
17/01/2014,11:50:00,494.45
17/01/2014,11:55:00,494.85
17/01/2014,12:00:00,495.2
17/01/2014,12:05:00,495.0
17/01/2014,12:10:00,494.0
17/01/2014,12:15:00,493.65
17/01/2014,12:20:00,494.25
17/01/2014,12:25:00,493.3
17/01/2014,12:30:00,494.1
17/01/2014,12:35:00,494.2
17/01/2014,12:40:00,494.0
17/01/2014,12:45:00,494.9
17/01/2014,12:50:00,494.75
17/01/2014,12:55:00,495.1
17/01/2014,13:00:00,495.05
17/01/2014,13:05:00,494.95
17/01/2014,13:10:00,494.25
17/01/2014,13:15:00,494.6
17/01/2014,13:20:00,494.0
17/01/2014,13:25:00,494.55
17/01/2014,13:30:00,494.65
17/01/2014,13:35:00,494.6
17/01/2014,13:40:00,494.6
17/01/2014,13:45:00,495.5
17/01/2014,13:50:00,495.5
17/01/2014,13:55:00,496.0
17/01/2014,14:00:00,496.0
17/01/2014,14:05:00,495.85
17/01/2014,14:10:00,496.5
17/01/2014,14:15:00,496.2
17/01/2014,14:20:00,496.3
17/01/2014,14:25:00,496.5
17/01/2014,14:30:00,495.85
17/01/2014,14:35:00,493.95
17/01/2014,14:40:00,492.55
17/01/2014,14:45:00,490.9
17/01/2014,14:50:00,490.85
17/01/2014,14:55:00,490.5
17/01/2014,15:00:00,490.7
17/01/2014,15:05:00,488.4
17/01/2014,15:10:00,491.8
17/01/2014,15:15:00,491.5
17/01/2014,15:20:00,492.8
17/01/2014,15:25:00,493.0
17/01/2014,15:30:00,492.15
20/01/2014,09:20:00,486.0
20/01/2014,09:25:00,487.05
20/01/2014,09:30:00,487.3
20/01/2014,09:35:00,487.4
20/01/2014,09:40:00,487.3
20/01/2014,09:45:00,485.9
20/01/2014,09:50:00,486.35
20/01/2014,09:55:00,486.9
20/01/2014,10:00:00,486.85
20/01/2014,10:05:00,486.95
20/01/2014,10:10:00,487.1
20/01/2014,10:15:00,486.95
20/01/2014,10:20:00,487.65
20/01/2014,10:25:00,487.5
20/01/2014,10:30:00,488.75
20/01/2014,10:35:00,488.45
20/01/2014,10:40:00,487.45
20/01/2014,10:45:00,488.0
20/01/2014,10:50:00,488.15
20/01/2014,10:55:00,488.0
20/01/2014,11:00:00,486.7
20/01/2014,11:05:00,487.3
20/01/2014,11:10:00,488.85
20/01/2014,11:15:00,489.45
20/01/2014,11:20:00,488.9
20/01/2014,11:25:00,487.8
20/01/2014,11:30:00,488.85
20/01/2014,11:35:00,488.95
20/01/2014,11:40:00,488.35
20/01/2014,11:45:00,487.45
20/01/2014,11:50:00,486.4
20/01/2014,11:55:00,487.6
20/01/2014,12:00:00,487.45
20/01/2014,12:05:00,487.2
20/01/2014,12:10:00,486.25
20/01/2014,12:15:00,485.1
20/01/2014,12:20:00,484.9
20/01/2014,12:25:00,485.0
20/01/2014,12:30:00,485.3
20/01/2014,12:35:00,484.55
20/01/2014,12:40:00,484.45
20/01/2014,12:45:00,484.65
20/01/2014,12:50:00,484.55
20/01/2014,12:55:00,484.35
20/01/2014,13:00:00,485.6
20/01/2014,13:05:00,486.8
20/01/2014,13:10:00,486.7
20/01/2014,13:15:00,486.15
20/01/2014,13:20:00,486.95
20/01/2014,13:25:00,487.8
20/01/2014,13:30:00,489.6
20/01/2014,13:35:00,489.95
20/01/2014,13:40:00,489.65
20/01/2014,13:45:00,488.2
20/01/2014,13:50:00,489.1
20/01/2014,13:55:00,489.8
20/01/2014,14:00:00,489.8
20/01/2014,14:05:00,489.2
20/01/2014,14:10:00,489.95
20/01/2014,14:15:00,490.0
20/01/2014,14:20:00,490.0
20/01/2014,14:25:00,490.5
20/01/2014,14:30:00,490.0
20/01/2014,14:35:00,490.25
20/01/2014,14:40:00,490.05
20/01/2014,14:45:00,489.85
20/01/2014,14:50:00,490.0
20/01/2014,14:55:00,490.35
20/01/2014,15:00:00,490.15
20/01/2014,15:05:00,490.0
20/01/2014,15:10:00,490.0
20/01/2014,15:15:00,489.95
20/01/2014,15:20:00,489.7
20/01/2014,15:25:00,490.1
20/01/2014,15:30:00,489.2
21/01/2014,09:20:00,477.4
21/01/2014,09:25:00,475.5
21/01/2014,09:30:00,473.55
21/01/2014,09:35:00,473.5
21/01/2014,09:40:00,475.65
21/01/2014,09:45:00,475.6
21/01/2014,09:50:00,475.1
21/01/2014,09:55:00,474.5
21/01/2014,10:00:00,475.5
21/01/2014,10:05:00,476.4
21/01/2014,10:10:00,475.85
21/01/2014,10:15:00,478.15
21/01/2014,10:20:00,477.4
21/01/2014,10:25:00,477.9
21/01/2014,10:30:00,477.55
21/01/2014,10:35:00,477.45
21/01/2014,10:40:00,477.2
21/01/2014,10:45:00,476.85
21/01/2014,10:50:00,476.4
21/01/2014,10:55:00,476.35
21/01/2014,11:00:00,476.6
21/01/2014,11:05:00,477.3
21/01/2014,11:10:00,477.8
21/01/2014,11:15:00,477.5
21/01/2014,11:20:00,476.25
21/01/2014,11:25:00,476.55
21/01/2014,11:30:00,475.85
21/01/2014,11:35:00,475.35
21/01/2014,11:40:00,474.65
21/01/2014,11:45:00,474.6
21/01/2014,11:50:00,474.7
21/01/2014,11:55:00,474.25
21/01/2014,12:00:00,473.95
21/01/2014,12:05:00,473.4
21/01/2014,12:10:00,473.5
21/01/2014,12:15:00,473.1
21/01/2014,12:20:00,473.45
21/01/2014,12:25:00,472.85
21/01/2014,12:30:00,473.0
21/01/2014,12:35:00,473.5
21/01/2014,12:40:00,473.65
21/01/2014,12:45:00,474.15
21/01/2014,12:50:00,474.15
21/01/2014,12:55:00,474.15
21/01/2014,13:00:00,474.25
21/01/2014,13:05:00,474.5
21/01/2014,13:10:00,474.3
21/01/2014,13:15:00,474.05
21/01/2014,13:20:00,474.05
21/01/2014,13:25:00,474.4
21/01/2014,13:30:00,474.35
21/01/2014,13:35:00,475.6
21/01/2014,13:40:00,475.0
21/01/2014,13:45:00,475.05
21/01/2014,13:50:00,476.1
21/01/2014,13:55:00,476.05
21/01/2014,14:00:00,476.8
21/01/2014,14:05:00,477.25
21/01/2014,14:10:00,479.0
21/01/2014,14:15:00,478.7
21/01/2014,14:20:00,479.0
21/01/2014,14:25:00,479.0
21/01/2014,14:30:00,479.5
21/01/2014,14:35:00,479.65
21/01/2014,14:40:00,479.0
21/01/2014,14:45:00,478.65
21/01/2014,14:50:00,479.55
21/01/2014,14:55:00,479.0
21/01/2014,15:00:00,479.4
21/01/2014,15:05:00,479.1
21/01/2014,15:10:00,479.0
21/01/2014,15:15:00,478.1
21/01/2014,15:20:00,479.0
21/01/2014,15:25:00,479.0
21/01/2014,15:30:00,479.5
22/01/2014,09:20:00,473.65
22/01/2014,09:25:00,473.3
22/01/2014,09:30:00,473.3
22/01/2014,09:35:00,475.15
22/01/2014,09:40:00,473.9
22/01/2014,09:45:00,473.5
22/01/2014,09:50:00,472.8
22/01/2014,09:55:00,472.9
22/01/2014,10:00:00,472.65
22/01/2014,10:05:00,471.1
22/01/2014,10:10:00,470.7
22/01/2014,10:15:00,471.1
22/01/2014,10:20:00,471.2
22/01/2014,10:25:00,470.35
22/01/2014,10:30:00,469.7
22/01/2014,10:35:00,469.8
22/01/2014,10:40:00,469.95
22/01/2014,10:45:00,470.05
22/01/2014,10:50:00,469.9
22/01/2014,10:55:00,469.75
22/01/2014,11:00:00,469.65
22/01/2014,11:05:00,469.5
22/01/2014,11:10:00,468.0
22/01/2014,11:15:00,468.45
22/01/2014,11:20:00,468.5
22/01/2014,11:25:00,468.5
22/01/2014,11:30:00,468.5
22/01/2014,11:35:00,468.2
22/01/2014,11:40:00,467.7
22/01/2014,11:45:00,467.75
22/01/2014,11:50:00,467.8
22/01/2014,11:55:00,468.15
22/01/2014,12:00:00,468.6
22/01/2014,12:05:00,468.55
22/01/2014,12:10:00,467.9
22/01/2014,12:15:00,468.85
22/01/2014,12:20:00,469.0
22/01/2014,12:25:00,468.45
22/01/2014,12:30:00,468.6
22/01/2014,12:35:00,468.75
22/01/2014,12:40:00,469.2
22/01/2014,12:45:00,469.5
22/01/2014,12:50:00,469.7
22/01/2014,12:55:00,470.05
22/01/2014,13:00:00,470.0
22/01/2014,13:05:00,470.25
22/01/2014,13:10:00,470.15
22/01/2014,13:15:00,470.15
22/01/2014,13:20:00,470.25
22/01/2014,13:25:00,470.05
22/01/2014,13:30:00,470.2
22/01/2014,13:35:00,470.2
22/01/2014,13:40:00,470.25
22/01/2014,13:45:00,470.45
22/01/2014,13:50:00,470.75
22/01/2014,13:55:00,471.1
22/01/2014,14:00:00,471.05
22/01/2014,14:05:00,471.0
22/01/2014,14:10:00,471.25
22/01/2014,14:15:00,469.8
22/01/2014,14:20:00,470.1
22/01/2014,14:25:00,471.05
22/01/2014,14:30:00,471.1
22/01/2014,14:35:00,471.2
22/01/2014,14:40:00,471.2
22/01/2014,14:45:00,471.55
22/01/2014,14:50:00,471.5
22/01/2014,14:55:00,471.5
22/01/2014,15:00:00,471.55
22/01/2014,15:05:00,472.6
22/01/2014,15:10:00,471.7
22/01/2014,15:15:00,472.0
22/01/2014,15:20:00,471.3
22/01/2014,15:25:00,473.0
22/01/2014,15:30:00,474.8
23/01/2014,09:20:00,471.0
23/01/2014,09:25:00,470.75
23/01/2014,09:30:00,470.25
23/01/2014,09:35:00,468.7
23/01/2014,09:40:00,469.35
23/01/2014,09:45:00,468.75
23/01/2014,09:50:00,469.0
23/01/2014,09:55:00,470.4
23/01/2014,10:00:00,469.5
23/01/2014,10:05:00,469.2
23/01/2014,10:10:00,469.1
23/01/2014,10:15:00,469.35
23/01/2014,10:20:00,469.0
23/01/2014,10:25:00,468.9
23/01/2014,10:30:00,468.95
23/01/2014,10:35:00,468.65
23/01/2014,10:40:00,468.7
23/01/2014,10:45:00,468.75
23/01/2014,10:50:00,468.75
23/01/2014,10:55:00,468.5
23/01/2014,11:00:00,469.35
23/01/2014,11:05:00,469.1
23/01/2014,11:10:00,469.4
23/01/2014,11:15:00,469.45
23/01/2014,11:20:00,469.45
23/01/2014,11:25:00,469.25
23/01/2014,11:30:00,469.2
23/01/2014,11:35:00,469.55
23/01/2014,11:40:00,469.6
23/01/2014,11:45:00,470.2
23/01/2014,11:50:00,470.0
23/01/2014,11:55:00,470.0
23/01/2014,12:00:00,470.0
23/01/2014,12:05:00,470.0
23/01/2014,12:10:00,470.0
23/01/2014,12:15:00,470.05
23/01/2014,12:20:00,470.1
23/01/2014,12:25:00,470.0
23/01/2014,12:30:00,470.0
23/01/2014,12:35:00,471.0
23/01/2014,12:40:00,471.5
23/01/2014,12:45:00,472.0
23/01/2014,12:50:00,472.1
23/01/2014,12:55:00,471.8
23/01/2014,13:00:00,472.0
23/01/2014,13:05:00,471.8
23/01/2014,13:10:00,471.6
23/01/2014,13:15:00,471.55
23/01/2014,13:20:00,471.5
23/01/2014,13:25:00,471.5
23/01/2014,13:30:00,471.5
23/01/2014,13:35:00,471.5
23/01/2014,13:40:00,472.0
23/01/2014,13:45:00,472.0
23/01/2014,13:50:00,472.05
23/01/2014,13:55:00,472.0
23/01/2014,14:00:00,472.0
23/01/2014,14:05:00,472.0
23/01/2014,14:10:00,472.2
23/01/2014,14:15:00,472.0
23/01/2014,14:20:00,472.1
23/01/2014,14:25:00,472.0
23/01/2014,14:30:00,472.25
23/01/2014,14:35:00,472.0
23/01/2014,14:40:00,472.6
23/01/2014,14:45:00,472.5
23/01/2014,14:50:00,472.5
23/01/2014,14:55:00,473.0
23/01/2014,15:00:00,473.0
23/01/2014,15:05:00,473.0
23/01/2014,15:10:00,472.6
23/01/2014,15:15:00,473.05
23/01/2014,15:20:00,473.05
23/01/2014,15:25:00,473.0
23/01/2014,15:30:00,474.0
24/01/2014,09:20:00,473.0
24/01/2014,09:25:00,475.9
24/01/2014,09:30:00,474.75
24/01/2014,09:35:00,476.4
24/01/2014,09:40:00,476.95
24/01/2014,09:45:00,476.75
24/01/2014,09:50:00,476.55
24/01/2014,09:55:00,475.05
24/01/2014,10:00:00,475.2
24/01/2014,10:05:00,475.1
24/01/2014,10:10:00,474.3
24/01/2014,10:15:00,472.25
24/01/2014,10:20:00,471.55
24/01/2014,10:25:00,471.9
24/01/2014,10:30:00,472.0
24/01/2014,10:35:00,471.7
24/01/2014,10:40:00,470.4
24/01/2014,10:45:00,470.55
24/01/2014,10:50:00,468.95
24/01/2014,10:55:00,468.75
24/01/2014,11:00:00,468.0
24/01/2014,11:05:00,466.8
24/01/2014,11:10:00,466.25
24/01/2014,11:15:00,467.45
24/01/2014,11:20:00,467.25
24/01/2014,11:25:00,469.0
24/01/2014,11:30:00,469.5
24/01/2014,11:35:00,469.5
24/01/2014,11:40:00,470.0
24/01/2014,11:45:00,470.0
24/01/2014,11:50:00,469.95
24/01/2014,11:55:00,470.25
24/01/2014,12:00:00,470.9
24/01/2014,12:05:00,470.85
24/01/2014,12:10:00,471.0
24/01/2014,12:15:00,471.0
24/01/2014,12:20:00,471.0
24/01/2014,12:25:00,470.85
24/01/2014,12:30:00,471.0
24/01/2014,12:35:00,471.0
24/01/2014,12:40:00,471.05
24/01/2014,12:45:00,471.1
24/01/2014,12:50:00,471.4
24/01/2014,12:55:00,471.6
24/01/2014,13:00:00,471.65
24/01/2014,13:05:00,471.8
24/01/2014,13:10:00,472.0
24/01/2014,13:15:00,472.0
24/01/2014,13:20:00,472.0
24/01/2014,13:25:00,472.0
24/01/2014,13:30:00,472.05
24/01/2014,13:35:00,472.15
24/01/2014,13:40:00,472.25
24/01/2014,13:45:00,472.35
24/01/2014,13:50:00,472.5
24/01/2014,13:55:00,472.5
24/01/2014,14:00:00,472.85
24/01/2014,14:05:00,473.3
24/01/2014,14:10:00,474.6
24/01/2014,14:15:00,474.35
24/01/2014,14:20:00,475.0
24/01/2014,14:25:00,475.0
24/01/2014,14:30:00,475.0
24/01/2014,14:35:00,475.0
24/01/2014,14:40:00,475.0
24/01/2014,14:45:00,475.8
24/01/2014,14:50:00,476.25
24/01/2014,14:55:00,476.5
24/01/2014,15:00:00,476.3
24/01/2014,15:05:00,476.95
24/01/2014,15:10:00,477.05
24/01/2014,15:15:00,478.0
24/01/2014,15:20:00,479.45
24/01/2014,15:25:00,479.0
24/01/2014,15:30:00,479.4
27/01/2014,09:20:00,475.3
27/01/2014,09:25:00,474.7
27/01/2014,09:30:00,474.55
27/01/2014,09:35:00,474.4
27/01/2014,09:40:00,472.6
27/01/2014,09:45:00,472.15
27/01/2014,09:50:00,471.5
27/01/2014,09:55:00,472.0
27/01/2014,10:00:00,472.05
27/01/2014,10:05:00,472.0
27/01/2014,10:10:00,472.0
27/01/2014,10:15:00,472.0
27/01/2014,10:20:00,471.5
27/01/2014,10:25:00,470.6
27/01/2014,10:30:00,471.5
27/01/2014,10:35:00,471.0
27/01/2014,10:40:00,471.0
27/01/2014,10:45:00,471.9
27/01/2014,10:50:00,471.05
27/01/2014,10:55:00,471.2
27/01/2014,11:00:00,472.3
27/01/2014,11:05:00,473.1
27/01/2014,11:10:00,472.85
27/01/2014,11:15:00,472.85
27/01/2014,11:20:00,473.0
27/01/2014,11:25:00,472.9
27/01/2014,11:30:00,473.25
27/01/2014,11:35:00,473.95
27/01/2014,11:40:00,474.05
27/01/2014,11:45:00,474.05
27/01/2014,11:50:00,473.2
27/01/2014,11:55:00,473.2
27/01/2014,12:00:00,473.5
27/01/2014,12:05:00,474.0
27/01/2014,12:10:00,474.95
27/01/2014,12:15:00,473.5
27/01/2014,12:20:00,474.1
27/01/2014,12:25:00,474.15
27/01/2014,12:30:00,475.0
27/01/2014,12:35:00,474.45
27/01/2014,12:40:00,475.0
27/01/2014,12:45:00,476.0
27/01/2014,12:50:00,476.25
27/01/2014,12:55:00,476.45
27/01/2014,13:00:00,476.8
27/01/2014,13:05:00,477.3
27/01/2014,13:10:00,476.75
27/01/2014,13:15:00,477.05
27/01/2014,13:20:00,476.85
27/01/2014,13:25:00,477.15
27/01/2014,13:30:00,477.0
27/01/2014,13:35:00,477.0
27/01/2014,13:40:00,476.6
27/01/2014,13:45:00,477.4
27/01/2014,13:50:00,475.1
27/01/2014,13:55:00,475.75
27/01/2014,14:00:00,475.85
27/01/2014,14:05:00,475.95
27/01/2014,14:10:00,476.0
27/01/2014,14:15:00,476.05
27/01/2014,14:20:00,476.25
27/01/2014,14:25:00,477.05
27/01/2014,14:30:00,477.15
27/01/2014,14:35:00,476.95
27/01/2014,14:40:00,476.55
27/01/2014,14:45:00,476.0
27/01/2014,14:50:00,476.0
27/01/2014,14:55:00,475.95
27/01/2014,15:00:00,476.5
27/01/2014,15:05:00,476.65
27/01/2014,15:10:00,476.5
27/01/2014,15:15:00,476.0
27/01/2014,15:20:00,475.75
27/01/2014,15:25:00,476.0
27/01/2014,15:30:00,476.5
28/01/2014,09:20:00,478.35
28/01/2014,09:25:00,479.65
28/01/2014,09:30:00,477.85
28/01/2014,09:35:00,478.65
28/01/2014,09:40:00,479.15
28/01/2014,09:45:00,476.95
28/01/2014,09:50:00,475.7
28/01/2014,09:55:00,476.35
28/01/2014,10:00:00,476.2
28/01/2014,10:05:00,475.9
28/01/2014,10:10:00,475.3
28/01/2014,10:15:00,474.7
28/01/2014,10:20:00,474.75
28/01/2014,10:25:00,474.5
28/01/2014,10:30:00,474.2
28/01/2014,10:35:00,474.25
28/01/2014,10:40:00,474.7
28/01/2014,10:45:00,474.0
28/01/2014,10:50:00,474.0
28/01/2014,10:55:00,474.5
28/01/2014,11:00:00,474.2
28/01/2014,11:05:00,473.9
28/01/2014,11:10:00,473.0
28/01/2014,11:15:00,474.55
28/01/2014,11:20:00,474.8
28/01/2014,11:25:00,475.65
28/01/2014,11:30:00,473.8
28/01/2014,11:35:00,472.8
28/01/2014,11:40:00,473.0
28/01/2014,11:45:00,472.45
28/01/2014,11:50:00,475.0
28/01/2014,11:55:00,474.35
28/01/2014,12:00:00,473.2
28/01/2014,12:05:00,475.0
28/01/2014,12:10:00,474.1
28/01/2014,12:15:00,475.25
28/01/2014,12:20:00,474.35
28/01/2014,12:25:00,473.2
28/01/2014,12:30:00,474.0
28/01/2014,12:35:00,474.0
28/01/2014,12:40:00,474.0
28/01/2014,12:45:00,474.0
28/01/2014,12:50:00,474.0
28/01/2014,12:55:00,474.0
28/01/2014,13:00:00,473.9
28/01/2014,13:05:00,474.6
28/01/2014,13:10:00,475.0
28/01/2014,13:15:00,474.9
28/01/2014,13:20:00,475.0
28/01/2014,13:25:00,475.0
28/01/2014,13:30:00,475.1
28/01/2014,13:35:00,474.95
28/01/2014,13:40:00,475.45
28/01/2014,13:45:00,474.9
28/01/2014,13:50:00,474.8
28/01/2014,13:55:00,474.85
28/01/2014,14:00:00,475.0
28/01/2014,14:05:00,475.35
28/01/2014,14:10:00,475.0
28/01/2014,14:15:00,475.0
28/01/2014,14:20:00,475.0
28/01/2014,14:25:00,474.75
28/01/2014,14:30:00,475.0
28/01/2014,14:35:00,475.0
28/01/2014,14:40:00,475.0
28/01/2014,14:45:00,474.85
28/01/2014,14:50:00,475.2
28/01/2014,14:55:00,475.0
28/01/2014,15:00:00,475.65
28/01/2014,15:05:00,475.5
28/01/2014,15:10:00,476.25
28/01/2014,15:15:00,476.6
28/01/2014,15:20:00,477.4
28/01/2014,15:25:00,477.75
28/01/2014,15:30:00,479.0
29/01/2014,09:20:00,477.4
29/01/2014,09:25:00,477.95
29/01/2014,09:30:00,477.75
29/01/2014,09:35:00,478.35
29/01/2014,09:40:00,479.1
29/01/2014,09:45:00,480.0
29/01/2014,09:50:00,479.55
29/01/2014,09:55:00,479.55
29/01/2014,10:00:00,479.9
29/01/2014,10:05:00,479.7
29/01/2014,10:10:00,481.4
29/01/2014,10:15:00,481.1
29/01/2014,10:20:00,480.85
29/01/2014,10:25:00,481.35
29/01/2014,10:30:00,481.6
29/01/2014,10:35:00,481.95
29/01/2014,10:40:00,481.5
29/01/2014,10:45:00,480.5
29/01/2014,10:50:00,481.45
29/01/2014,10:55:00,481.0
29/01/2014,11:00:00,481.3
29/01/2014,11:05:00,481.55
29/01/2014,11:10:00,482.0
29/01/2014,11:15:00,482.0
29/01/2014,11:20:00,481.55
29/01/2014,11:25:00,481.85
29/01/2014,11:30:00,481.75
29/01/2014,11:35:00,482.0
29/01/2014,11:40:00,482.05
29/01/2014,11:45:00,482.05
29/01/2014,11:50:00,482.2
29/01/2014,11:55:00,482.0
29/01/2014,12:00:00,482.0
29/01/2014,12:05:00,482.1
29/01/2014,12:10:00,482.2
29/01/2014,12:15:00,482.25
29/01/2014,12:20:00,482.05
29/01/2014,12:25:00,482.25
29/01/2014,12:30:00,482.0
29/01/2014,12:35:00,482.35
29/01/2014,12:40:00,482.0
29/01/2014,12:45:00,480.95
29/01/2014,12:50:00,481.05
29/01/2014,12:55:00,481.3
29/01/2014,13:00:00,481.9
29/01/2014,13:05:00,482.05
29/01/2014,13:10:00,482.1
29/01/2014,13:15:00,482.05
29/01/2014,13:20:00,482.0
29/01/2014,13:25:00,482.25
29/01/2014,13:30:00,483.3
29/01/2014,13:35:00,482.6
29/01/2014,13:40:00,482.05
29/01/2014,13:45:00,482.2
29/01/2014,13:50:00,482.05
29/01/2014,13:55:00,482.1
29/01/2014,14:00:00,481.85
29/01/2014,14:05:00,482.0
29/01/2014,14:10:00,482.0
29/01/2014,14:15:00,482.0
29/01/2014,14:20:00,482.0
29/01/2014,14:25:00,482.15
29/01/2014,14:30:00,482.25
29/01/2014,14:35:00,482.95
29/01/2014,14:40:00,482.05
29/01/2014,14:45:00,481.8
29/01/2014,14:50:00,481.75
29/01/2014,14:55:00,482.0
29/01/2014,15:00:00,482.5
29/01/2014,15:05:00,482.5
29/01/2014,15:10:00,482.55
29/01/2014,15:15:00,483.1
29/01/2014,15:20:00,483.0
29/01/2014,15:25:00,483.0
29/01/2014,15:30:00,483.0
30/01/2014,09:20:00,477.8
30/01/2014,09:25:00,477.9
30/01/2014,09:30:00,475.15
30/01/2014,09:35:00,472.55
30/01/2014,09:40:00,472.95
30/01/2014,09:45:00,474.0
30/01/2014,09:50:00,474.6
30/01/2014,09:55:00,472.85
30/01/2014,10:00:00,472.75
30/01/2014,10:05:00,472.8
30/01/2014,10:10:00,470.3
30/01/2014,10:15:00,469.6
30/01/2014,10:20:00,469.35
30/01/2014,10:25:00,469.1
30/01/2014,10:30:00,469.75
30/01/2014,10:35:00,468.5
30/01/2014,10:40:00,467.65
30/01/2014,10:45:00,468.15
30/01/2014,10:50:00,468.4
30/01/2014,10:55:00,468.8
30/01/2014,11:00:00,467.5
30/01/2014,11:05:00,467.2
30/01/2014,11:10:00,467.4
30/01/2014,11:15:00,468.45
30/01/2014,11:20:00,467.6
30/01/2014,11:25:00,467.5
30/01/2014,11:30:00,466.0
30/01/2014,11:35:00,465.5
30/01/2014,11:40:00,465.05
30/01/2014,11:45:00,465.55
30/01/2014,11:50:00,466.8
30/01/2014,11:55:00,468.0
30/01/2014,12:00:00,468.2
30/01/2014,12:05:00,468.3
30/01/2014,12:10:00,468.1
30/01/2014,12:15:00,467.9
30/01/2014,12:20:00,467.6
30/01/2014,12:25:00,468.25
30/01/2014,12:30:00,468.45
30/01/2014,12:35:00,469.5
30/01/2014,12:40:00,469.6
30/01/2014,12:45:00,469.6
30/01/2014,12:50:00,469.4
30/01/2014,12:55:00,469.8
30/01/2014,13:00:00,470.05
30/01/2014,13:05:00,470.2
30/01/2014,13:10:00,469.6
30/01/2014,13:15:00,470.2
30/01/2014,13:20:00,470.5
30/01/2014,13:25:00,470.05
30/01/2014,13:30:00,470.5
30/01/2014,13:35:00,471.0
30/01/2014,13:40:00,470.8
30/01/2014,13:45:00,470.65
30/01/2014,13:50:00,471.05
30/01/2014,13:55:00,471.05
30/01/2014,14:00:00,471.2
30/01/2014,14:05:00,472.2
30/01/2014,14:10:00,472.0
30/01/2014,14:15:00,471.8
30/01/2014,14:20:00,473.0
30/01/2014,14:25:00,472.9
30/01/2014,14:30:00,473.65
30/01/2014,14:35:00,475.0
30/01/2014,14:40:00,474.4
30/01/2014,14:45:00,471.4
30/01/2014,14:50:00,472.65
30/01/2014,14:55:00,474.35
