DATE,TIME,CLOSE
31/07/2014,11:15:00,154.95
31/07/2014,11:20:00,154.9
31/07/2014,11:25:00,154.85
31/07/2014,11:30:00,154.7
31/07/2014,11:35:00,154.85
31/07/2014,11:40:00,154.8
31/07/2014,11:45:00,154.85
31/07/2014,11:50:00,155.45
31/07/2014,11:55:00,155.7
31/07/2014,12:00:00,156.65
31/07/2014,12:05:00,156.1
31/07/2014,12:10:00,156.1
31/07/2014,12:15:00,156.1
31/07/2014,12:20:00,155.85
31/07/2014,12:25:00,155.7
31/07/2014,12:30:00,155.7
31/07/2014,12:35:00,156.1
31/07/2014,12:40:00,156.7
31/07/2014,12:45:00,156.7
31/07/2014,12:50:00,156.2
31/07/2014,12:55:00,156.2
31/07/2014,13:00:00,156.0
31/07/2014,13:05:00,155.95
31/07/2014,13:10:00,155.8
31/07/2014,13:15:00,156.15
31/07/2014,13:20:00,156.0
31/07/2014,13:25:00,155.9
31/07/2014,13:30:00,155.55
31/07/2014,13:35:00,155.4
31/07/2014,13:40:00,156.4
31/07/2014,13:45:00,156.8
31/07/2014,13:50:00,156.7
31/07/2014,13:55:00,157.85
31/07/2014,14:00:00,157.6
31/07/2014,14:05:00,157.8
31/07/2014,14:10:00,157.65
31/07/2014,14:15:00,157.75
31/07/2014,14:20:00,156.8
31/07/2014,14:25:00,156.85
31/07/2014,14:30:00,157.2
31/07/2014,14:35:00,157.1
31/07/2014,14:40:00,156.45
31/07/2014,14:45:00,156.75
31/07/2014,14:50:00,156.65
31/07/2014,14:55:00,156.7
31/07/2014,15:00:00,157.75
31/07/2014,15:05:00,157.45
31/07/2014,15:10:00,156.7
31/07/2014,15:15:00,156.3
31/07/2014,15:20:00,156.4
31/07/2014,15:25:00,155.95
31/07/2014,15:30:00,156.4
01/08/2014,09:20:00,156.95
01/08/2014,09:25:00,157.35
01/08/2014,09:30:00,158.75
01/08/2014,09:35:00,159.8
01/08/2014,09:40:00,159.6
01/08/2014,09:45:00,159.3
01/08/2014,09:50:00,159.15
01/08/2014,09:55:00,159.7
01/08/2014,10:00:00,159.8
01/08/2014,10:05:00,160.85
01/08/2014,10:10:00,160.75
01/08/2014,10:15:00,160.5
01/08/2014,10:20:00,160.3
01/08/2014,10:25:00,160.7
01/08/2014,10:30:00,160.65
01/08/2014,10:35:00,160.4
01/08/2014,10:40:00,160.5
01/08/2014,10:45:00,160.7
01/08/2014,10:50:00,161.3
01/08/2014,10:55:00,161.55
01/08/2014,11:00:00,161.5
01/08/2014,11:05:00,161.25
01/08/2014,11:10:00,161.3
01/08/2014,11:15:00,161.3
01/08/2014,11:20:00,161.25
01/08/2014,11:25:00,161.35
01/08/2014,11:30:00,161.4
01/08/2014,11:35:00,161.65
01/08/2014,11:40:00,161.85
01/08/2014,11:45:00,161.4
01/08/2014,11:50:00,161.25
01/08/2014,11:55:00,160.95
01/08/2014,12:00:00,160.35
01/08/2014,12:05:00,160.45
01/08/2014,12:10:00,160.55
01/08/2014,12:15:00,160.75
01/08/2014,12:20:00,160.85
01/08/2014,12:25:00,160.7
01/08/2014,12:30:00,160.35
01/08/2014,12:35:00,160.4
01/08/2014,12:40:00,160.6
01/08/2014,12:45:00,160.75
01/08/2014,12:50:00,160.65
01/08/2014,12:55:00,160.5
01/08/2014,13:00:00,160.4
01/08/2014,13:05:00,159.7
01/08/2014,13:10:00,159.8
01/08/2014,13:15:00,159.5
01/08/2014,13:20:00,159.55
01/08/2014,13:25:00,159.6
01/08/2014,13:30:00,159.85
01/08/2014,13:35:00,159.9
01/08/2014,13:40:00,159.9
01/08/2014,13:45:00,159.9
01/08/2014,13:50:00,159.25
01/08/2014,13:55:00,158.1
01/08/2014,14:00:00,158.7
01/08/2014,14:05:00,158.45
01/08/2014,14:10:00,157.4
01/08/2014,14:15:00,157.05
01/08/2014,14:20:00,157.15
01/08/2014,14:25:00,157.45
01/08/2014,14:30:00,157.25
01/08/2014,14:35:00,156.8
01/08/2014,14:40:00,157.0
01/08/2014,14:45:00,156.8
01/08/2014,14:50:00,156.4
01/08/2014,14:55:00,157.2
01/08/2014,15:00:00,157.65
01/08/2014,15:05:00,157.65
01/08/2014,15:10:00,157.8
01/08/2014,15:15:00,158.2
01/08/2014,15:20:00,157.9
01/08/2014,15:25:00,158.0
01/08/2014,15:30:00,158.0
04/08/2014,09:20:00,159.9
04/08/2014,09:25:00,160.2
04/08/2014,09:30:00,160.2
04/08/2014,09:35:00,159.85
04/08/2014,09:40:00,160.35
04/08/2014,09:45:00,160.8
04/08/2014,09:50:00,161.35
04/08/2014,09:55:00,161.95
04/08/2014,10:00:00,162.1
04/08/2014,10:05:00,161.6
04/08/2014,10:10:00,161.05
04/08/2014,10:15:00,161.4
04/08/2014,10:20:00,161.55
04/08/2014,10:25:00,161.5
04/08/2014,10:30:00,161.55
04/08/2014,10:35:00,161.35
04/08/2014,10:40:00,161.8
04/08/2014,10:45:00,161.75
04/08/2014,10:50:00,161.95
04/08/2014,10:55:00,161.8
04/08/2014,11:00:00,161.5
04/08/2014,11:05:00,161.85
04/08/2014,11:10:00,162.5
04/08/2014,11:15:00,162.6
04/08/2014,11:20:00,162.4
04/08/2014,11:25:00,162.5
04/08/2014,11:30:00,162.6
04/08/2014,11:35:00,162.75
04/08/2014,11:40:00,162.8
04/08/2014,11:45:00,162.9
04/08/2014,11:50:00,162.75
04/08/2014,11:55:00,162.95
04/08/2014,12:00:00,162.75
04/08/2014,12:05:00,162.75
04/08/2014,12:10:00,162.5
04/08/2014,12:15:00,162.3
04/08/2014,12:20:00,162.65
04/08/2014,12:25:00,162.75
04/08/2014,12:30:00,162.5
04/08/2014,12:35:00,162.4
04/08/2014,12:40:00,162.35
04/08/2014,12:45:00,162.35
04/08/2014,12:50:00,162.55
04/08/2014,12:55:00,162.75
04/08/2014,13:00:00,162.8
04/08/2014,13:05:00,163.35
04/08/2014,13:10:00,163.4
04/08/2014,13:15:00,163.15
04/08/2014,13:20:00,164.1
04/08/2014,13:25:00,163.75
04/08/2014,13:30:00,163.9
04/08/2014,13:35:00,164.1
04/08/2014,13:40:00,164.0
04/08/2014,13:45:00,164.15
04/08/2014,13:50:00,164.15
04/08/2014,13:55:00,163.9
04/08/2014,14:00:00,163.95
04/08/2014,14:05:00,163.9
04/08/2014,14:10:00,164.0
04/08/2014,14:15:00,164.05
04/08/2014,14:20:00,164.25
04/08/2014,14:25:00,164.75
04/08/2014,14:30:00,164.75
04/08/2014,14:35:00,164.45
04/08/2014,14:40:00,164.7
04/08/2014,14:45:00,164.95
04/08/2014,14:50:00,164.5
04/08/2014,14:55:00,163.9
04/08/2014,15:00:00,163.7
04/08/2014,15:05:00,164.05
04/08/2014,15:10:00,163.8
04/08/2014,15:15:00,163.65
04/08/2014,15:20:00,163.6
04/08/2014,15:25:00,162.9
04/08/2014,15:30:00,162.5
05/08/2014,09:20:00,164.1
05/08/2014,09:25:00,164.5
05/08/2014,09:30:00,165.2
05/08/2014,09:35:00,165.35
05/08/2014,09:40:00,165.05
05/08/2014,09:45:00,163.75
05/08/2014,09:50:00,163.15
05/08/2014,09:55:00,163.0
05/08/2014,10:00:00,162.0
05/08/2014,10:05:00,162.45
05/08/2014,10:10:00,162.4
05/08/2014,10:15:00,162.25
05/08/2014,10:20:00,161.25
05/08/2014,10:25:00,161.25
05/08/2014,10:30:00,161.4
05/08/2014,10:35:00,162.0
05/08/2014,10:40:00,162.05
05/08/2014,10:45:00,161.95
05/08/2014,10:50:00,161.6
05/08/2014,10:55:00,161.2
05/08/2014,11:00:00,161.35
05/08/2014,11:05:00,161.0
05/08/2014,11:10:00,161.3
05/08/2014,11:15:00,161.3
05/08/2014,11:20:00,162.0
05/08/2014,11:25:00,161.45
05/08/2014,11:30:00,161.6
05/08/2014,11:35:00,161.7
05/08/2014,11:40:00,161.6
05/08/2014,11:45:00,161.05
05/08/2014,11:50:00,161.15
05/08/2014,11:55:00,161.2
05/08/2014,12:00:00,161.05
05/08/2014,12:05:00,161.0
05/08/2014,12:10:00,160.9
05/08/2014,12:15:00,160.15
05/08/2014,12:20:00,160.25
05/08/2014,12:25:00,160.25
05/08/2014,12:30:00,160.35
05/08/2014,12:35:00,160.85
05/08/2014,12:40:00,160.95
05/08/2014,12:45:00,161.0
05/08/2014,12:50:00,161.05
05/08/2014,12:55:00,161.1
05/08/2014,13:00:00,161.15
05/08/2014,13:05:00,161.55
05/08/2014,13:10:00,161.5
05/08/2014,13:15:00,161.25
05/08/2014,13:20:00,161.25
05/08/2014,13:25:00,161.4
05/08/2014,13:30:00,161.3
05/08/2014,13:35:00,161.65
05/08/2014,13:40:00,161.6
05/08/2014,13:45:00,161.25
05/08/2014,13:50:00,161.15
05/08/2014,13:55:00,161.1
05/08/2014,14:00:00,160.9
05/08/2014,14:05:00,161.55
05/08/2014,14:10:00,161.05
05/08/2014,14:15:00,161.1
05/08/2014,14:20:00,161.4
05/08/2014,14:25:00,161.4
05/08/2014,14:30:00,161.25
05/08/2014,14:35:00,161.35
05/08/2014,14:40:00,161.6
05/08/2014,14:45:00,161.25
05/08/2014,14:50:00,161.4
05/08/2014,14:55:00,161.4
05/08/2014,15:00:00,161.1
05/08/2014,15:05:00,161.3
05/08/2014,15:10:00,161.35
05/08/2014,15:15:00,161.2
05/08/2014,15:20:00,160.95
05/08/2014,15:25:00,161.0
05/08/2014,15:30:00,160.75
06/08/2014,09:20:00,162.1
06/08/2014,09:25:00,161.6
06/08/2014,09:30:00,161.35
06/08/2014,09:35:00,160.9
06/08/2014,09:40:00,159.25
06/08/2014,09:45:00,159.7
06/08/2014,09:50:00,159.75
06/08/2014,09:55:00,159.45
06/08/2014,10:00:00,159.4
06/08/2014,10:05:00,159.5
06/08/2014,10:10:00,159.2
06/08/2014,10:15:00,159.0
06/08/2014,10:20:00,158.9
06/08/2014,10:25:00,158.75
06/08/2014,10:30:00,158.6
06/08/2014,10:35:00,158.15
06/08/2014,10:40:00,158.0
06/08/2014,10:45:00,158.3
06/08/2014,10:50:00,158.2
06/08/2014,10:55:00,158.3
06/08/2014,11:00:00,158.3
06/08/2014,11:05:00,158.35
06/08/2014,11:10:00,158.2
06/08/2014,11:15:00,157.95
06/08/2014,11:20:00,157.6
06/08/2014,11:25:00,157.65
06/08/2014,11:30:00,157.9
06/08/2014,11:35:00,158.35
06/08/2014,11:40:00,157.95
06/08/2014,11:45:00,157.65
06/08/2014,11:50:00,158.0
06/08/2014,11:55:00,157.85
06/08/2014,12:00:00,157.6
06/08/2014,12:05:00,157.4
06/08/2014,12:10:00,157.35
06/08/2014,12:15:00,157.25
06/08/2014,12:20:00,157.25
06/08/2014,12:25:00,157.6
06/08/2014,12:30:00,157.65
06/08/2014,12:35:00,157.5
06/08/2014,12:40:00,157.4
06/08/2014,12:45:00,157.35
06/08/2014,12:50:00,157.5
06/08/2014,12:55:00,157.4
06/08/2014,13:00:00,157.4
06/08/2014,13:05:00,157.45
06/08/2014,13:10:00,157.5
06/08/2014,13:15:00,157.4
06/08/2014,13:20:00,157.2
06/08/2014,13:25:00,157.4
06/08/2014,13:30:00,157.3
06/08/2014,13:35:00,157.1
06/08/2014,13:40:00,156.85
06/08/2014,13:45:00,156.8
06/08/2014,13:50:00,156.9
06/08/2014,13:55:00,156.9
06/08/2014,14:00:00,156.85
06/08/2014,14:05:00,156.75
06/08/2014,14:10:00,157.15
06/08/2014,14:15:00,157.35
06/08/2014,14:20:00,157.0
06/08/2014,14:25:00,157.2
06/08/2014,14:30:00,157.3
06/08/2014,14:35:00,156.95
06/08/2014,14:40:00,156.55
06/08/2014,14:45:00,156.5
06/08/2014,14:50:00,156.85
06/08/2014,14:55:00,156.8
06/08/2014,15:00:00,156.4
06/08/2014,15:05:00,156.4
06/08/2014,15:10:00,156.9
06/08/2014,15:15:00,156.4
06/08/2014,15:20:00,156.55
06/08/2014,15:25:00,156.5
06/08/2014,15:30:00,156.35
07/08/2014,09:20:00,156.95
07/08/2014,09:25:00,157.5
07/08/2014,09:30:00,158.45
07/08/2014,09:35:00,159.05
07/08/2014,09:40:00,158.4
07/08/2014,09:45:00,157.65
07/08/2014,09:50:00,157.45
07/08/2014,09:55:00,158.8
07/08/2014,10:00:00,158.6
07/08/2014,10:05:00,158.75
07/08/2014,10:10:00,158.7
07/08/2014,10:15:00,158.4
07/08/2014,10:20:00,158.7
07/08/2014,10:25:00,158.4
07/08/2014,10:30:00,158.55
07/08/2014,10:35:00,157.3
07/08/2014,10:40:00,157.75
07/08/2014,10:45:00,157.3
07/08/2014,10:50:00,157.2
07/08/2014,10:55:00,157.45
07/08/2014,11:00:00,157.85
07/08/2014,11:05:00,157.65
07/08/2014,11:10:00,157.4
07/08/2014,11:15:00,157.6
07/08/2014,11:20:00,158.15
07/08/2014,11:25:00,158.3
07/08/2014,11:30:00,157.8
07/08/2014,11:35:00,158.0
07/08/2014,11:40:00,158.0
07/08/2014,11:45:00,158.0
07/08/2014,11:50:00,158.0
07/08/2014,11:55:00,158.25
07/08/2014,12:00:00,158.25
07/08/2014,12:05:00,158.0
07/08/2014,12:10:00,158.2
07/08/2014,12:15:00,158.3
07/08/2014,12:20:00,158.45
07/08/2014,12:25:00,158.5
07/08/2014,12:30:00,158.25
07/08/2014,12:35:00,158.2
07/08/2014,12:40:00,158.45
07/08/2014,12:45:00,158.45
07/08/2014,12:50:00,158.35
07/08/2014,12:55:00,158.45
07/08/2014,13:00:00,158.45
07/08/2014,13:05:00,158.4
07/08/2014,13:10:00,158.1
07/08/2014,13:15:00,158.45
07/08/2014,13:20:00,158.4
07/08/2014,13:25:00,158.4
07/08/2014,13:30:00,159.7
07/08/2014,13:35:00,159.85
07/08/2014,13:40:00,159.8
07/08/2014,13:45:00,159.7
07/08/2014,13:50:00,159.85
07/08/2014,13:55:00,159.85
07/08/2014,14:00:00,159.7
07/08/2014,14:05:00,160.0
07/08/2014,14:10:00,159.95
07/08/2014,14:15:00,159.85
07/08/2014,14:20:00,159.25
07/08/2014,14:25:00,159.4
07/08/2014,14:30:00,159.45
07/08/2014,14:35:00,159.2
07/08/2014,14:40:00,159.7
07/08/2014,14:45:00,159.8
07/08/2014,14:50:00,159.55
07/08/2014,14:55:00,158.85
07/08/2014,15:00:00,158.65
07/08/2014,15:05:00,159.4
07/08/2014,15:10:00,159.5
07/08/2014,15:15:00,159.85
07/08/2014,15:20:00,159.75
07/08/2014,15:25:00,159.65
07/08/2014,15:30:00,159.6
08/08/2014,09:20:00,157.85
08/08/2014,09:25:00,158.25
08/08/2014,09:30:00,159.9
08/08/2014,09:35:00,159.75
08/08/2014,09:40:00,159.7
08/08/2014,09:45:00,159.8
08/08/2014,09:50:00,159.85
08/08/2014,09:55:00,159.8
08/08/2014,10:00:00,158.6
08/08/2014,10:05:00,159.8
08/08/2014,10:10:00,159.95
08/08/2014,10:15:00,159.9
08/08/2014,10:20:00,159.75
08/08/2014,10:25:00,159.9
08/08/2014,10:30:00,160.25
08/08/2014,10:35:00,160.0
08/08/2014,10:40:00,160.1
08/08/2014,10:45:00,160.4
08/08/2014,10:50:00,160.3
08/08/2014,10:55:00,160.1
08/08/2014,11:00:00,160.0
08/08/2014,11:05:00,160.15
08/08/2014,11:10:00,160.25
08/08/2014,11:15:00,160.15
08/08/2014,11:20:00,160.1
08/08/2014,11:25:00,159.15
08/08/2014,11:30:00,159.05
08/08/2014,11:35:00,159.4
08/08/2014,11:40:00,159.55
08/08/2014,11:45:00,159.2
08/08/2014,11:50:00,159.45
08/08/2014,11:55:00,159.6
08/08/2014,12:00:00,159.55
08/08/2014,12:05:00,159.85
08/08/2014,12:10:00,159.45
08/08/2014,12:15:00,159.65
08/08/2014,12:20:00,159.9
08/08/2014,12:25:00,159.9
08/08/2014,12:30:00,159.5
08/08/2014,12:35:00,159.45
08/08/2014,12:40:00,159.8
08/08/2014,12:45:00,159.7
08/08/2014,12:50:00,159.6
08/08/2014,12:55:00,159.6
08/08/2014,13:00:00,159.4
08/08/2014,13:05:00,158.9
08/08/2014,13:10:00,159.15
08/08/2014,13:15:00,159.15
08/08/2014,13:20:00,158.95
08/08/2014,13:25:00,158.9
08/08/2014,13:30:00,159.0
08/08/2014,13:35:00,158.9
08/08/2014,13:40:00,158.95
08/08/2014,13:45:00,159.2
08/08/2014,13:50:00,159.15
08/08/2014,13:55:00,159.6
08/08/2014,14:00:00,159.1
08/08/2014,14:05:00,159.15
08/08/2014,14:10:00,159.25
08/08/2014,14:15:00,159.0
08/08/2014,14:20:00,158.95
08/08/2014,14:25:00,159.25
08/08/2014,14:30:00,159.1
08/08/2014,14:35:00,159.0
08/08/2014,14:40:00,159.0
08/08/2014,14:45:00,158.95
08/08/2014,14:50:00,159.0
08/08/2014,14:55:00,159.2
08/08/2014,15:00:00,159.25
08/08/2014,15:05:00,159.7
08/08/2014,15:10:00,159.9
08/08/2014,15:15:00,159.95
08/08/2014,15:20:00,160.0
08/08/2014,15:25:00,159.95
08/08/2014,15:30:00,159.9
11/08/2014,09:20:00,160.15
11/08/2014,09:25:00,160.0
11/08/2014,09:30:00,159.55
11/08/2014,09:35:00,159.25
11/08/2014,09:40:00,159.1
11/08/2014,09:45:00,159.35
11/08/2014,09:50:00,159.3
11/08/2014,09:55:00,159.5
11/08/2014,10:00:00,159.9
11/08/2014,10:05:00,159.7
11/08/2014,10:10:00,159.3
11/08/2014,10:15:00,159.35
11/08/2014,10:20:00,159.15
11/08/2014,10:25:00,159.25
11/08/2014,10:30:00,159.4
11/08/2014,10:35:00,159.7
11/08/2014,10:40:00,159.75
11/08/2014,10:45:00,159.9
11/08/2014,10:50:00,159.8
11/08/2014,10:55:00,159.95
11/08/2014,11:00:00,159.85
11/08/2014,11:05:00,159.8
11/08/2014,11:10:00,159.85
11/08/2014,11:15:00,159.7
11/08/2014,11:20:00,159.7
11/08/2014,11:25:00,159.8
11/08/2014,11:30:00,159.75
11/08/2014,11:35:00,159.85
11/08/2014,11:40:00,159.85
11/08/2014,11:45:00,159.75
11/08/2014,11:50:00,159.85
11/08/2014,11:55:00,159.8
11/08/2014,12:00:00,159.7
11/08/2014,12:05:00,159.9
11/08/2014,12:10:00,159.65
11/08/2014,12:15:00,159.6
11/08/2014,12:20:00,159.75
11/08/2014,12:25:00,159.45
11/08/2014,12:30:00,159.65
11/08/2014,12:35:00,159.8
11/08/2014,12:40:00,159.8
11/08/2014,12:45:00,159.5
11/08/2014,12:50:00,159.55
11/08/2014,12:55:00,159.8
11/08/2014,13:00:00,159.85
11/08/2014,13:05:00,159.9
11/08/2014,13:10:00,159.95
11/08/2014,13:15:00,159.95
11/08/2014,13:20:00,159.9
11/08/2014,13:25:00,159.95
11/08/2014,13:30:00,159.95
11/08/2014,13:35:00,159.95
11/08/2014,13:40:00,159.95
11/08/2014,13:45:00,159.75
11/08/2014,13:50:00,159.9
11/08/2014,13:55:00,159.85
11/08/2014,14:00:00,159.7
11/08/2014,14:05:00,159.9
11/08/2014,14:10:00,159.9
11/08/2014,14:15:00,159.7
11/08/2014,14:20:00,159.8
11/08/2014,14:25:00,159.85
11/08/2014,14:30:00,159.85
11/08/2014,14:35:00,159.85
11/08/2014,14:40:00,159.6
11/08/2014,14:45:00,159.85
11/08/2014,14:50:00,159.9
11/08/2014,14:55:00,159.7
11/08/2014,15:00:00,159.7
11/08/2014,15:05:00,159.65
11/08/2014,15:10:00,159.15
11/08/2014,15:15:00,159.65
11/08/2014,15:20:00,159.75
11/08/2014,15:25:00,159.9
11/08/2014,15:30:00,159.95
12/08/2014,09:20:00,159.65
12/08/2014,09:25:00,159.35
12/08/2014,09:30:00,159.7
12/08/2014,09:35:00,158.6
12/08/2014,09:40:00,158.85
12/08/2014,09:45:00,159.55
12/08/2014,09:50:00,159.05
12/08/2014,09:55:00,159.05
12/08/2014,10:00:00,159.0
12/08/2014,10:05:00,159.0
12/08/2014,10:10:00,158.75
12/08/2014,10:15:00,158.75
12/08/2014,10:20:00,158.55
12/08/2014,10:25:00,158.65
12/08/2014,10:30:00,158.3
12/08/2014,10:35:00,158.1
12/08/2014,10:40:00,158.4
12/08/2014,10:45:00,158.55
12/08/2014,10:50:00,158.95
12/08/2014,10:55:00,158.85
12/08/2014,11:00:00,159.2
12/08/2014,11:05:00,158.6
12/08/2014,11:10:00,158.6
12/08/2014,11:15:00,158.45
12/08/2014,11:20:00,158.1
12/08/2014,11:25:00,158.0
12/08/2014,11:30:00,157.95
12/08/2014,11:35:00,158.0
12/08/2014,11:40:00,157.75
12/08/2014,11:45:00,157.8
12/08/2014,11:50:00,157.7
12/08/2014,11:55:00,157.95
12/08/2014,12:00:00,157.9
12/08/2014,12:05:00,157.65
12/08/2014,12:10:00,157.65
12/08/2014,12:15:00,157.5
12/08/2014,12:20:00,157.15
12/08/2014,12:25:00,156.9
12/08/2014,12:30:00,156.95
12/08/2014,12:35:00,157.0
12/08/2014,12:40:00,157.0
12/08/2014,12:45:00,157.4
12/08/2014,12:50:00,157.1
12/08/2014,12:55:00,156.65
12/08/2014,13:00:00,156.6
12/08/2014,13:05:00,156.8
12/08/2014,13:10:00,156.7
12/08/2014,13:15:00,156.65
12/08/2014,13:20:00,156.8
12/08/2014,13:25:00,156.6
12/08/2014,13:30:00,156.0
12/08/2014,13:35:00,155.65
12/08/2014,13:40:00,155.9
12/08/2014,13:45:00,156.0
12/08/2014,13:50:00,155.9
12/08/2014,13:55:00,155.7
12/08/2014,14:00:00,155.3
12/08/2014,14:05:00,155.3
12/08/2014,14:10:00,155.6
12/08/2014,14:15:00,155.45
12/08/2014,14:20:00,154.55
12/08/2014,14:25:00,154.95
12/08/2014,14:30:00,154.95
12/08/2014,14:35:00,154.9
12/08/2014,14:40:00,155.0
12/08/2014,14:45:00,155.25
12/08/2014,14:50:00,155.0
12/08/2014,14:55:00,154.8
12/08/2014,15:00:00,154.75
12/08/2014,15:05:00,154.75
12/08/2014,15:10:00,154.65
12/08/2014,15:15:00,154.8
12/08/2014,15:20:00,154.8
12/08/2014,15:25:00,154.75
12/08/2014,15:30:00,155.4
13/08/2014,09:20:00,156.9
13/08/2014,09:25:00,157.25
13/08/2014,09:30:00,157.0
13/08/2014,09:35:00,157.65
13/08/2014,09:40:00,157.4
13/08/2014,09:45:00,157.65
13/08/2014,09:50:00,157.7
13/08/2014,09:55:00,157.5
13/08/2014,10:00:00,157.6
13/08/2014,10:05:00,157.5
13/08/2014,10:10:00,157.3
13/08/2014,10:15:00,157.1
13/08/2014,10:20:00,156.85
13/08/2014,10:25:00,156.15
13/08/2014,10:30:00,156.5
13/08/2014,10:35:00,156.2
13/08/2014,10:40:00,156.55
13/08/2014,10:45:00,156.4
13/08/2014,10:50:00,156.2
13/08/2014,10:55:00,156.05
13/08/2014,11:00:00,156.1
13/08/2014,11:05:00,155.9
13/08/2014,11:10:00,155.75
13/08/2014,11:15:00,155.85
13/08/2014,11:20:00,156.0
13/08/2014,11:25:00,156.1
13/08/2014,11:30:00,156.0
13/08/2014,11:35:00,155.95
13/08/2014,11:40:00,155.95
13/08/2014,11:45:00,155.8
13/08/2014,11:50:00,155.85
13/08/2014,11:55:00,156.0
13/08/2014,12:00:00,156.15
13/08/2014,12:05:00,155.9
13/08/2014,12:10:00,155.9
13/08/2014,12:15:00,155.2
13/08/2014,12:20:00,155.3
13/08/2014,12:25:00,155.0
13/08/2014,12:30:00,155.0
13/08/2014,12:35:00,155.0
13/08/2014,12:40:00,155.0
13/08/2014,12:45:00,154.85
13/08/2014,12:50:00,154.0
13/08/2014,12:55:00,153.4
13/08/2014,13:00:00,152.5
13/08/2014,13:05:00,153.1
13/08/2014,13:10:00,153.05
13/08/2014,13:15:00,152.35
13/08/2014,13:20:00,151.8
13/08/2014,13:25:00,152.5
13/08/2014,13:30:00,152.45
13/08/2014,13:35:00,152.1
13/08/2014,13:40:00,152.35
13/08/2014,13:45:00,152.5
13/08/2014,13:50:00,152.7
13/08/2014,13:55:00,152.7
13/08/2014,14:00:00,152.85
13/08/2014,14:05:00,152.7
13/08/2014,14:10:00,152.5
13/08/2014,14:15:00,152.85
13/08/2014,14:20:00,152.65
13/08/2014,14:25:00,152.5
13/08/2014,14:30:00,152.95
13/08/2014,14:35:00,152.8
13/08/2014,14:40:00,152.8
13/08/2014,14:45:00,152.65
13/08/2014,14:50:00,152.85
13/08/2014,14:55:00,153.05
13/08/2014,15:00:00,153.85
13/08/2014,15:05:00,153.4
13/08/2014,15:10:00,154.15
13/08/2014,15:15:00,154.1
13/08/2014,15:20:00,154.0
13/08/2014,15:25:00,154.65
13/08/2014,15:30:00,154.35
14/08/2014,09:20:00,154.75
14/08/2014,09:25:00,154.6
14/08/2014,09:30:00,154.9
14/08/2014,09:35:00,154.55
14/08/2014,09:40:00,154.2
14/08/2014,09:45:00,153.55
14/08/2014,09:50:00,152.65
14/08/2014,09:55:00,152.65
14/08/2014,10:00:00,153.25
14/08/2014,10:05:00,153.0
14/08/2014,10:10:00,153.6
14/08/2014,10:15:00,153.4
14/08/2014,10:20:00,153.7
14/08/2014,10:25:00,153.75
14/08/2014,10:30:00,154.7
14/08/2014,10:35:00,154.65
14/08/2014,10:40:00,155.15
14/08/2014,10:45:00,155.45
14/08/2014,10:50:00,155.3
14/08/2014,10:55:00,155.0
14/08/2014,11:00:00,155.25
14/08/2014,11:05:00,155.3
14/08/2014,11:10:00,155.2
14/08/2014,11:15:00,155.1
14/08/2014,11:20:00,155.0
14/08/2014,11:25:00,155.05
14/08/2014,11:30:00,155.35
14/08/2014,11:35:00,155.3
14/08/2014,11:40:00,155.25
14/08/2014,11:45:00,155.1
14/08/2014,11:50:00,154.9
14/08/2014,11:55:00,154.65
14/08/2014,12:00:00,153.85
14/08/2014,12:05:00,154.75
14/08/2014,12:10:00,154.6
14/08/2014,12:15:00,154.6
14/08/2014,12:20:00,154.5
14/08/2014,12:25:00,154.8
14/08/2014,12:30:00,154.85
14/08/2014,12:35:00,154.65
14/08/2014,12:40:00,154.55
14/08/2014,12:45:00,154.6
14/08/2014,12:50:00,154.55
14/08/2014,12:55:00,154.8
14/08/2014,13:00:00,154.5
14/08/2014,13:05:00,154.6
14/08/2014,13:10:00,154.65
14/08/2014,13:15:00,154.55
14/08/2014,13:20:00,154.65
14/08/2014,13:25:00,154.8
14/08/2014,13:30:00,155.0
14/08/2014,13:35:00,155.05
14/08/2014,13:40:00,155.1
14/08/2014,13:45:00,155.05
14/08/2014,13:50:00,155.05
14/08/2014,13:55:00,155.15
14/08/2014,14:00:00,155.2
14/08/2014,14:05:00,155.35
14/08/2014,14:10:00,155.25
14/08/2014,14:15:00,155.25
14/08/2014,14:20:00,155.35
14/08/2014,14:25:00,156.35
14/08/2014,14:30:00,156.3
14/08/2014,14:35:00,156.05
14/08/2014,14:40:00,156.05
14/08/2014,14:45:00,156.1
14/08/2014,14:50:00,156.3
14/08/2014,14:55:00,156.35
14/08/2014,15:00:00,156.25
14/08/2014,15:05:00,157.1
14/08/2014,15:10:00,157.1
14/08/2014,15:15:00,157.05
14/08/2014,15:20:00,156.75
14/08/2014,15:25:00,156.95
14/08/2014,15:30:00,156.95
18/08/2014,09:20:00,156.2
18/08/2014,09:25:00,155.85
18/08/2014,09:30:00,156.4
18/08/2014,09:35:00,155.8
18/08/2014,09:40:00,155.35
18/08/2014,09:45:00,155.55
18/08/2014,09:50:00,155.1
18/08/2014,09:55:00,154.85
18/08/2014,10:00:00,155.95
18/08/2014,10:05:00,156.0
18/08/2014,10:10:00,155.75
18/08/2014,10:15:00,156.5
18/08/2014,10:20:00,156.8
18/08/2014,10:25:00,156.45
18/08/2014,10:30:00,157.2
18/08/2014,10:35:00,157.15
18/08/2014,10:40:00,157.5
18/08/2014,10:45:00,158.3
18/08/2014,10:50:00,158.2
18/08/2014,10:55:00,158.15
