DATE,TIME,CLOSE
22/10/2014,14:55:00,72.9
22/10/2014,15:00:00,72.9
22/10/2014,15:05:00,72.75
22/10/2014,15:10:00,72.75
22/10/2014,15:15:00,72.8
22/10/2014,15:20:00,72.7
22/10/2014,15:25:00,72.9
22/10/2014,15:30:00,72.7
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,72.75
27/10/2014,09:25:00,72.85
27/10/2014,09:30:00,72.75
27/10/2014,09:35:00,72.65
27/10/2014,09:40:00,72.75
27/10/2014,09:45:00,72.5
27/10/2014,09:50:00,72.55
27/10/2014,09:55:00,72.75
27/10/2014,10:00:00,72.7
27/10/2014,10:05:00,72.7
27/10/2014,10:10:00,72.8
27/10/2014,10:15:00,72.6
27/10/2014,10:20:00,72.75
27/10/2014,10:25:00,72.7
27/10/2014,10:30:00,72.6
27/10/2014,10:35:00,72.4
27/10/2014,10:40:00,72.3
27/10/2014,10:45:00,72.2
27/10/2014,10:50:00,72.1
27/10/2014,10:55:00,72.1
27/10/2014,11:00:00,72.15
27/10/2014,11:05:00,72.15
27/10/2014,11:10:00,72.05
27/10/2014,11:15:00,71.7
27/10/2014,11:20:00,71.85
27/10/2014,11:25:00,71.65
27/10/2014,11:30:00,71.6
27/10/2014,11:35:00,71.75
27/10/2014,11:40:00,71.65
27/10/2014,11:45:00,71.7
27/10/2014,11:50:00,72.0
27/10/2014,11:55:00,71.9
27/10/2014,12:00:00,71.9
27/10/2014,12:05:00,71.8
27/10/2014,12:10:00,71.8
27/10/2014,12:15:00,71.7
27/10/2014,12:20:00,71.75
27/10/2014,12:25:00,71.85
27/10/2014,12:30:00,71.95
27/10/2014,12:35:00,72.1
27/10/2014,12:40:00,72.15
27/10/2014,12:45:00,72.1
27/10/2014,12:50:00,72.1
27/10/2014,12:55:00,72.1
27/10/2014,13:00:00,72.0
27/10/2014,13:05:00,71.9
27/10/2014,13:10:00,72.0
27/10/2014,13:15:00,71.85
27/10/2014,13:20:00,71.9
27/10/2014,13:25:00,71.9
27/10/2014,13:30:00,71.85
27/10/2014,13:35:00,71.95
27/10/2014,13:40:00,71.9
27/10/2014,13:45:00,71.75
27/10/2014,13:50:00,71.75
27/10/2014,13:55:00,71.7
27/10/2014,14:00:00,71.7
27/10/2014,14:05:00,71.8
27/10/2014,14:10:00,71.85
27/10/2014,14:15:00,71.95
27/10/2014,14:20:00,71.9
27/10/2014,14:25:00,71.75
27/10/2014,14:30:00,71.65
27/10/2014,14:35:00,71.7
27/10/2014,14:40:00,71.6
27/10/2014,14:45:00,71.7
27/10/2014,14:50:00,71.6
27/10/2014,14:55:00,71.65
27/10/2014,15:00:00,71.7
27/10/2014,15:05:00,71.75
27/10/2014,15:10:00,71.8
27/10/2014,15:15:00,71.75
27/10/2014,15:20:00,71.75
27/10/2014,15:25:00,71.75
27/10/2014,15:30:00,71.55
28/10/2014,09:20:00,72.0
28/10/2014,09:25:00,71.75
28/10/2014,09:30:00,71.6
28/10/2014,09:35:00,71.75
28/10/2014,09:40:00,71.8
28/10/2014,09:45:00,71.75
28/10/2014,09:50:00,71.8
28/10/2014,09:55:00,71.85
28/10/2014,10:00:00,71.8
28/10/2014,10:05:00,71.75
28/10/2014,10:10:00,71.7
28/10/2014,10:15:00,71.7
28/10/2014,10:20:00,71.7
28/10/2014,10:25:00,71.45
28/10/2014,10:30:00,71.5
28/10/2014,10:35:00,71.4
28/10/2014,10:40:00,71.4
28/10/2014,10:45:00,71.35
28/10/2014,10:50:00,71.4
28/10/2014,10:55:00,71.4
28/10/2014,11:00:00,71.2
28/10/2014,11:05:00,71.1
28/10/2014,11:10:00,71.2
28/10/2014,11:15:00,71.15
28/10/2014,11:20:00,71.1
28/10/2014,11:25:00,71.15
28/10/2014,11:30:00,70.9
28/10/2014,11:35:00,71.1
28/10/2014,11:40:00,71.15
28/10/2014,11:45:00,71.25
28/10/2014,11:50:00,71.25
28/10/2014,11:55:00,71.15
28/10/2014,12:00:00,71.15
28/10/2014,12:05:00,71.15
28/10/2014,12:10:00,71.2
28/10/2014,12:15:00,71.25
28/10/2014,12:20:00,71.3
28/10/2014,12:25:00,71.4
28/10/2014,12:30:00,71.3
28/10/2014,12:35:00,71.35
28/10/2014,12:40:00,71.4
28/10/2014,12:45:00,71.35
28/10/2014,12:50:00,71.6
28/10/2014,12:55:00,71.65
28/10/2014,13:00:00,71.45
28/10/2014,13:05:00,71.35
28/10/2014,13:10:00,71.35
28/10/2014,13:15:00,71.5
28/10/2014,13:20:00,71.45
28/10/2014,13:25:00,71.5
28/10/2014,13:30:00,71.5
28/10/2014,13:35:00,71.55
28/10/2014,13:40:00,71.5
28/10/2014,13:45:00,71.45
28/10/2014,13:50:00,71.6
28/10/2014,13:55:00,71.6
28/10/2014,14:00:00,71.65
28/10/2014,14:05:00,72.0
28/10/2014,14:10:00,71.95
28/10/2014,14:15:00,71.9
28/10/2014,14:20:00,71.8
28/10/2014,14:25:00,72.45
28/10/2014,14:30:00,72.5
28/10/2014,14:35:00,72.6
28/10/2014,14:40:00,72.6
28/10/2014,14:45:00,72.75
28/10/2014,14:50:00,72.65
28/10/2014,14:55:00,72.5
28/10/2014,15:00:00,72.4
28/10/2014,15:05:00,72.5
28/10/2014,15:10:00,72.45
28/10/2014,15:15:00,72.3
28/10/2014,15:20:00,72.3
28/10/2014,15:25:00,72.15
28/10/2014,15:30:00,72.1
29/10/2014,09:20:00,72.4
29/10/2014,09:25:00,72.3
29/10/2014,09:30:00,72.0
29/10/2014,09:35:00,72.25
29/10/2014,09:40:00,72.3
29/10/2014,09:45:00,72.35
29/10/2014,09:50:00,72.4
29/10/2014,09:55:00,72.55
29/10/2014,10:00:00,72.5
29/10/2014,10:05:00,72.5
29/10/2014,10:10:00,72.35
29/10/2014,10:15:00,72.2
29/10/2014,10:20:00,72.05
29/10/2014,10:25:00,72.15
29/10/2014,10:30:00,72.05
29/10/2014,10:35:00,71.75
29/10/2014,10:40:00,71.8
29/10/2014,10:45:00,71.9
29/10/2014,10:50:00,71.95
29/10/2014,10:55:00,72.1
29/10/2014,11:00:00,72.1
29/10/2014,11:05:00,72.05
29/10/2014,11:10:00,72.2
29/10/2014,11:15:00,72.25
29/10/2014,11:20:00,72.25
29/10/2014,11:25:00,72.25
29/10/2014,11:30:00,72.25
29/10/2014,11:35:00,72.3
29/10/2014,11:40:00,72.05
29/10/2014,11:45:00,72.3
29/10/2014,11:50:00,72.2
29/10/2014,11:55:00,72.1
29/10/2014,12:00:00,72.15
29/10/2014,12:05:00,72.2
29/10/2014,12:10:00,72.35
29/10/2014,12:15:00,72.2
29/10/2014,12:20:00,72.1
29/10/2014,12:25:00,72.1
29/10/2014,12:30:00,72.05
29/10/2014,12:35:00,71.9
29/10/2014,12:40:00,71.8
29/10/2014,12:45:00,71.9
29/10/2014,12:50:00,72.0
29/10/2014,12:55:00,71.9
29/10/2014,13:00:00,72.0
29/10/2014,13:05:00,71.95
29/10/2014,13:10:00,72.1
29/10/2014,13:15:00,72.2
29/10/2014,13:20:00,72.3
29/10/2014,13:25:00,72.25
29/10/2014,13:30:00,72.15
29/10/2014,13:35:00,72.1
29/10/2014,13:40:00,72.1
29/10/2014,13:45:00,72.15
29/10/2014,13:50:00,72.2
29/10/2014,13:55:00,72.2
29/10/2014,14:00:00,72.3
29/10/2014,14:05:00,72.15
29/10/2014,14:10:00,72.1
29/10/2014,14:15:00,72.2
29/10/2014,14:20:00,72.1
29/10/2014,14:25:00,72.15
29/10/2014,14:30:00,72.1
29/10/2014,14:35:00,72.2
29/10/2014,14:40:00,72.25
29/10/2014,14:45:00,72.2
29/10/2014,14:50:00,72.25
29/10/2014,14:55:00,72.2
29/10/2014,15:00:00,72.15
29/10/2014,15:05:00,72.35
29/10/2014,15:10:00,72.4
29/10/2014,15:15:00,72.35
29/10/2014,15:20:00,72.4
29/10/2014,15:25:00,72.35
29/10/2014,15:30:00,72.35
30/10/2014,09:20:00,71.95
30/10/2014,09:25:00,71.85
30/10/2014,09:30:00,71.95
30/10/2014,09:35:00,72.1
30/10/2014,09:40:00,71.95
30/10/2014,09:45:00,71.95
30/10/2014,09:50:00,71.9
30/10/2014,09:55:00,71.95
30/10/2014,10:00:00,71.9
30/10/2014,10:05:00,72.05
30/10/2014,10:10:00,71.95
30/10/2014,10:15:00,72.0
30/10/2014,10:20:00,71.95
30/10/2014,10:25:00,72.1
30/10/2014,10:30:00,72.0
30/10/2014,10:35:00,71.95
30/10/2014,10:40:00,71.85
30/10/2014,10:45:00,71.85
30/10/2014,10:50:00,72.0
30/10/2014,10:55:00,71.9
30/10/2014,11:00:00,72.0
30/10/2014,11:05:00,72.05
30/10/2014,11:10:00,72.05
30/10/2014,11:15:00,72.05
30/10/2014,11:20:00,72.0
30/10/2014,11:25:00,72.05
30/10/2014,11:30:00,72.15
30/10/2014,11:35:00,72.3
30/10/2014,11:40:00,72.25
30/10/2014,11:45:00,72.35
30/10/2014,11:50:00,72.3
30/10/2014,11:55:00,72.15
30/10/2014,12:00:00,72.15
30/10/2014,12:05:00,72.2
30/10/2014,12:10:00,72.25
30/10/2014,12:15:00,72.15
30/10/2014,12:20:00,72.1
30/10/2014,12:25:00,72.2
30/10/2014,12:30:00,72.15
30/10/2014,12:35:00,72.25
30/10/2014,12:40:00,72.3
30/10/2014,12:45:00,72.25
30/10/2014,12:50:00,72.15
30/10/2014,12:55:00,72.2
30/10/2014,13:00:00,72.35
30/10/2014,13:05:00,72.25
30/10/2014,13:10:00,72.2
30/10/2014,13:15:00,72.15
30/10/2014,13:20:00,72.15
30/10/2014,13:25:00,72.1
30/10/2014,13:30:00,72.0
30/10/2014,13:35:00,72.15
30/10/2014,13:40:00,72.0
30/10/2014,13:45:00,72.0
30/10/2014,13:50:00,72.05
30/10/2014,13:55:00,72.3
30/10/2014,14:00:00,72.4
30/10/2014,14:05:00,72.4
30/10/2014,14:10:00,72.65
30/10/2014,14:15:00,72.55
30/10/2014,14:20:00,72.45
30/10/2014,14:25:00,72.65
30/10/2014,14:30:00,72.8
30/10/2014,14:35:00,72.9
30/10/2014,14:40:00,72.8
30/10/2014,14:45:00,72.55
30/10/2014,14:50:00,72.65
30/10/2014,14:55:00,72.65
30/10/2014,15:00:00,72.95
30/10/2014,15:05:00,72.9
30/10/2014,15:10:00,72.8
30/10/2014,15:15:00,72.7
30/10/2014,15:20:00,72.65
30/10/2014,15:25:00,72.7
30/10/2014,15:30:00,72.85
31/10/2014,09:20:00,73.1
31/10/2014,09:25:00,73.0
31/10/2014,09:30:00,73.0
31/10/2014,09:35:00,73.4
31/10/2014,09:40:00,73.35
31/10/2014,09:45:00,73.3
31/10/2014,09:50:00,73.3
31/10/2014,09:55:00,73.45
31/10/2014,10:00:00,74.05
31/10/2014,10:05:00,73.95
31/10/2014,10:10:00,74.0
31/10/2014,10:15:00,74.0
31/10/2014,10:20:00,74.35
31/10/2014,10:25:00,74.45
31/10/2014,10:30:00,74.35
31/10/2014,10:35:00,74.45
31/10/2014,10:40:00,74.5
31/10/2014,10:45:00,74.7
31/10/2014,10:50:00,75.2
31/10/2014,10:55:00,75.1
31/10/2014,11:00:00,74.95
31/10/2014,11:05:00,75.15
31/10/2014,11:10:00,75.0
31/10/2014,11:15:00,75.05
31/10/2014,11:20:00,75.8
31/10/2014,11:25:00,75.8
31/10/2014,11:30:00,75.9
31/10/2014,11:35:00,76.0
31/10/2014,11:40:00,75.9
31/10/2014,11:45:00,75.9
31/10/2014,11:50:00,75.85
31/10/2014,11:55:00,75.9
31/10/2014,12:00:00,75.95
31/10/2014,12:05:00,75.9
31/10/2014,12:10:00,75.85
31/10/2014,12:15:00,75.6
31/10/2014,12:20:00,75.65
31/10/2014,12:25:00,75.3
31/10/2014,12:30:00,75.6
31/10/2014,12:35:00,75.65
31/10/2014,12:40:00,75.9
31/10/2014,12:45:00,75.85
31/10/2014,12:50:00,75.95
31/10/2014,12:55:00,75.9
31/10/2014,13:00:00,75.75
31/10/2014,13:05:00,75.85
31/10/2014,13:10:00,75.85
31/10/2014,13:15:00,75.95
31/10/2014,13:20:00,75.95
31/10/2014,13:25:00,76.15
31/10/2014,13:30:00,76.3
31/10/2014,13:35:00,76.25
31/10/2014,13:40:00,76.15
31/10/2014,13:45:00,75.75
31/10/2014,13:50:00,75.95
31/10/2014,13:55:00,75.75
31/10/2014,14:00:00,75.9
31/10/2014,14:05:00,76.1
31/10/2014,14:10:00,76.05
31/10/2014,14:15:00,76.2
31/10/2014,14:20:00,76.3
31/10/2014,14:25:00,76.35
31/10/2014,14:30:00,76.35
31/10/2014,14:35:00,76.65
31/10/2014,14:40:00,76.5
31/10/2014,14:45:00,76.4
31/10/2014,14:50:00,76.45
31/10/2014,14:55:00,76.5
31/10/2014,15:00:00,76.65
31/10/2014,15:05:00,76.6
31/10/2014,15:10:00,76.45
31/10/2014,15:15:00,76.15
31/10/2014,15:20:00,76.35
31/10/2014,15:25:00,76.35
31/10/2014,15:30:00,76.4
03/11/2014,09:20:00,76.7
03/11/2014,09:25:00,76.4
03/11/2014,09:30:00,76.85
03/11/2014,09:35:00,77.45
03/11/2014,09:40:00,77.25
03/11/2014,09:45:00,77.05
03/11/2014,09:50:00,77.45
03/11/2014,09:55:00,77.6
03/11/2014,10:00:00,78.05
03/11/2014,10:05:00,77.95
03/11/2014,10:10:00,78.2
03/11/2014,10:15:00,78.6
03/11/2014,10:20:00,78.7
03/11/2014,10:25:00,79.45
03/11/2014,10:30:00,79.85
03/11/2014,10:35:00,79.2
03/11/2014,10:40:00,79.25
03/11/2014,10:45:00,79.15
03/11/2014,10:50:00,79.3
03/11/2014,10:55:00,79.3
03/11/2014,11:00:00,79.2
03/11/2014,11:05:00,79.1
03/11/2014,11:10:00,79.25
03/11/2014,11:15:00,79.15
03/11/2014,11:20:00,79.3
03/11/2014,11:25:00,79.35
03/11/2014,11:30:00,79.45
03/11/2014,11:35:00,79.35
03/11/2014,11:40:00,79.0
03/11/2014,11:45:00,78.75
03/11/2014,11:50:00,79.0
03/11/2014,11:55:00,79.1
03/11/2014,12:00:00,79.2
03/11/2014,12:05:00,79.35
03/11/2014,12:10:00,79.4
03/11/2014,12:15:00,79.5
03/11/2014,12:20:00,79.35
03/11/2014,12:25:00,79.3
03/11/2014,12:30:00,79.45
03/11/2014,12:35:00,79.35
03/11/2014,12:40:00,79.25
03/11/2014,12:45:00,79.15
03/11/2014,12:50:00,79.35
03/11/2014,12:55:00,79.25
03/11/2014,13:00:00,79.25
03/11/2014,13:05:00,79.5
03/11/2014,13:10:00,79.45
03/11/2014,13:15:00,79.3
03/11/2014,13:20:00,79.35
03/11/2014,13:25:00,79.7
03/11/2014,13:30:00,79.6
03/11/2014,13:35:00,79.3
03/11/2014,13:40:00,79.55
03/11/2014,13:45:00,79.8
03/11/2014,13:50:00,79.8
03/11/2014,13:55:00,79.85
03/11/2014,14:00:00,79.95
03/11/2014,14:05:00,79.75
03/11/2014,14:10:00,79.9
03/11/2014,14:15:00,79.55
03/11/2014,14:20:00,79.65
03/11/2014,14:25:00,79.7
03/11/2014,14:30:00,79.65
03/11/2014,14:35:00,79.6
03/11/2014,14:40:00,79.65
03/11/2014,14:45:00,79.75
03/11/2014,14:50:00,79.2
03/11/2014,14:55:00,79.05
03/11/2014,15:00:00,78.8
03/11/2014,15:05:00,79.35
03/11/2014,15:10:00,79.35
03/11/2014,15:15:00,79.25
03/11/2014,15:20:00,79.3
03/11/2014,15:25:00,79.3
03/11/2014,15:30:00,79.45
05/11/2014,09:20:00,79.9
05/11/2014,09:25:00,80.35
05/11/2014,09:30:00,80.6
05/11/2014,09:35:00,80.4
05/11/2014,09:40:00,80.5
05/11/2014,09:45:00,80.3
05/11/2014,09:50:00,80.2
05/11/2014,09:55:00,80.05
05/11/2014,10:00:00,79.6
05/11/2014,10:05:00,79.0
05/11/2014,10:10:00,78.6
05/11/2014,10:15:00,78.75
05/11/2014,10:20:00,78.85
05/11/2014,10:25:00,78.9
05/11/2014,10:30:00,79.0
05/11/2014,10:35:00,78.7
05/11/2014,10:40:00,78.7
05/11/2014,10:45:00,78.7
05/11/2014,10:50:00,78.95
05/11/2014,10:55:00,78.75
05/11/2014,11:00:00,78.6
05/11/2014,11:05:00,78.7
05/11/2014,11:10:00,78.5
05/11/2014,11:15:00,78.7
05/11/2014,11:20:00,78.6
05/11/2014,11:25:00,78.65
05/11/2014,11:30:00,78.55
05/11/2014,11:35:00,78.4
05/11/2014,11:40:00,78.45
05/11/2014,11:45:00,78.25
05/11/2014,11:50:00,78.1
05/11/2014,11:55:00,78.05
05/11/2014,12:00:00,78.15
05/11/2014,12:05:00,78.15
05/11/2014,12:10:00,78.1
05/11/2014,12:15:00,78.15
05/11/2014,12:20:00,78.05
05/11/2014,12:25:00,77.7
05/11/2014,12:30:00,77.65
05/11/2014,12:35:00,77.65
05/11/2014,12:40:00,77.6
05/11/2014,12:45:00,77.6
05/11/2014,12:50:00,77.5
05/11/2014,12:55:00,77.6
05/11/2014,13:00:00,77.3
05/11/2014,13:05:00,77.3
05/11/2014,13:10:00,77.45
05/11/2014,13:15:00,77.1
05/11/2014,13:20:00,76.95
05/11/2014,13:25:00,77.15
05/11/2014,13:30:00,77.0
05/11/2014,13:35:00,77.3
05/11/2014,13:40:00,77.3
05/11/2014,13:45:00,77.15
05/11/2014,13:50:00,77.25
05/11/2014,13:55:00,77.2
05/11/2014,14:00:00,77.25
05/11/2014,14:05:00,77.15
05/11/2014,14:10:00,77.2
05/11/2014,14:15:00,77.55
05/11/2014,14:20:00,77.5
05/11/2014,14:25:00,77.6
05/11/2014,14:30:00,77.9
05/11/2014,14:35:00,77.7
05/11/2014,14:40:00,77.4
05/11/2014,14:45:00,77.65
05/11/2014,14:50:00,77.5
05/11/2014,14:55:00,77.2
05/11/2014,15:00:00,77.0
05/11/2014,15:05:00,76.5
05/11/2014,15:10:00,76.55
05/11/2014,15:15:00,76.7
05/11/2014,15:20:00,76.55
05/11/2014,15:25:00,76.4
05/11/2014,15:30:00,76.15
07/11/2014,09:20:00,75.4
07/11/2014,09:25:00,75.55
07/11/2014,09:30:00,75.8
07/11/2014,09:35:00,76.1
07/11/2014,09:40:00,76.75
07/11/2014,09:45:00,76.75
07/11/2014,09:50:00,76.25
07/11/2014,09:55:00,75.9
07/11/2014,10:00:00,75.9
07/11/2014,10:05:00,75.3
07/11/2014,10:10:00,75.05
07/11/2014,10:15:00,75.0
07/11/2014,10:20:00,75.0
07/11/2014,10:25:00,74.9
07/11/2014,10:30:00,75.0
07/11/2014,10:35:00,75.15
07/11/2014,10:40:00,75.0
07/11/2014,10:45:00,75.2
07/11/2014,10:50:00,75.2
07/11/2014,10:55:00,75.25
07/11/2014,11:00:00,75.1
07/11/2014,11:05:00,75.2
07/11/2014,11:10:00,75.35
07/11/2014,11:15:00,75.15
07/11/2014,11:20:00,75.1
07/11/2014,11:25:00,75.15
07/11/2014,11:30:00,75.1
07/11/2014,11:35:00,75.0
07/11/2014,11:40:00,74.85
07/11/2014,11:45:00,74.8
07/11/2014,11:50:00,75.05
07/11/2014,11:55:00,75.15
07/11/2014,12:00:00,75.2
07/11/2014,12:05:00,75.3
07/11/2014,12:10:00,75.4
07/11/2014,12:15:00,75.45
07/11/2014,12:20:00,75.3
07/11/2014,12:25:00,75.35
07/11/2014,12:30:00,75.45
07/11/2014,12:35:00,75.5
07/11/2014,12:40:00,75.2
07/11/2014,12:45:00,75.15
07/11/2014,12:50:00,75.0
07/11/2014,12:55:00,75.0
07/11/2014,13:00:00,74.95
07/11/2014,13:05:00,75.0
07/11/2014,13:10:00,74.9
07/11/2014,13:15:00,75.05
07/11/2014,13:20:00,75.2
07/11/2014,13:25:00,75.25
07/11/2014,13:30:00,75.2
07/11/2014,13:35:00,75.25
07/11/2014,13:40:00,75.2
07/11/2014,13:45:00,75.15
07/11/2014,13:50:00,75.2
07/11/2014,13:55:00,75.2
07/11/2014,14:00:00,75.3
07/11/2014,14:05:00,75.25
07/11/2014,14:10:00,75.25
07/11/2014,14:15:00,75.35
07/11/2014,14:20:00,75.2
07/11/2014,14:25:00,75.2
07/11/2014,14:30:00,74.95
07/11/2014,14:35:00,75.0
07/11/2014,14:40:00,75.0
07/11/2014,14:45:00,74.9
07/11/2014,14:50:00,75.05
07/11/2014,14:55:00,74.9
07/11/2014,15:00:00,74.8
07/11/2014,15:05:00,74.9
07/11/2014,15:10:00,75.0
07/11/2014,15:15:00,75.1
07/11/2014,15:20:00,75.15
07/11/2014,15:25:00,75.1
07/11/2014,15:30:00,74.95
10/11/2014,09:20:00,74.65
10/11/2014,09:25:00,74.5
10/11/2014,09:30:00,74.3
10/11/2014,09:35:00,74.35
10/11/2014,09:40:00,74.2
10/11/2014,09:45:00,74.2
10/11/2014,09:50:00,74.2
10/11/2014,09:55:00,74.3
10/11/2014,10:00:00,74.15
10/11/2014,10:05:00,74.1
10/11/2014,10:10:00,74.1
10/11/2014,10:15:00,74.0
10/11/2014,10:20:00,74.15
10/11/2014,10:25:00,74.15
10/11/2014,10:30:00,74.05
10/11/2014,10:35:00,73.95
10/11/2014,10:40:00,74.05
10/11/2014,10:45:00,74.25
10/11/2014,10:50:00,74.5
10/11/2014,10:55:00,74.6
10/11/2014,11:00:00,74.6
10/11/2014,11:05:00,74.6
10/11/2014,11:10:00,75.2
10/11/2014,11:15:00,75.25
10/11/2014,11:20:00,74.9
10/11/2014,11:25:00,74.5
10/11/2014,11:30:00,74.8
10/11/2014,11:35:00,74.7
10/11/2014,11:40:00,74.8
10/11/2014,11:45:00,74.65
10/11/2014,11:50:00,74.6
10/11/2014,11:55:00,74.6
10/11/2014,12:00:00,74.6
10/11/2014,12:05:00,74.6
10/11/2014,12:10:00,74.55
10/11/2014,12:15:00,74.45
10/11/2014,12:20:00,74.45
10/11/2014,12:25:00,74.45
10/11/2014,12:30:00,74.3
10/11/2014,12:35:00,74.15
10/11/2014,12:40:00,74.2
10/11/2014,12:45:00,74.35
10/11/2014,12:50:00,74.2
10/11/2014,12:55:00,74.2
10/11/2014,13:00:00,74.15
10/11/2014,13:05:00,74.2
10/11/2014,13:10:00,74.2
10/11/2014,13:15:00,74.1
10/11/2014,13:20:00,74.15
10/11/2014,13:25:00,74.1
10/11/2014,13:30:00,73.95
10/11/2014,13:35:00,74.05
10/11/2014,13:40:00,73.8
10/11/2014,13:45:00,73.95
10/11/2014,13:50:00,74.05
10/11/2014,13:55:00,74.2
10/11/2014,14:00:00,74.1
10/11/2014,14:05:00,74.25
10/11/2014,14:10:00,74.15
10/11/2014,14:15:00,74.4
10/11/2014,14:20:00,74.3
10/11/2014,14:25:00,74.25
10/11/2014,14:30:00,74.0
10/11/2014,14:35:00,74.25
10/11/2014,14:40:00,74.15
10/11/2014,14:45:00,74.05
10/11/2014,14:50:00,74.05
10/11/2014,14:55:00,74.15
10/11/2014,15:00:00,74.05
10/11/2014,15:05:00,74.0
10/11/2014,15:10:00,73.9
10/11/2014,15:15:00,73.95
10/11/2014,15:20:00,74.0
10/11/2014,15:25:00,74.0
10/11/2014,15:30:00,73.7
11/11/2014,09:20:00,74.7
11/11/2014,09:25:00,74.45
11/11/2014,09:30:00,74.95
11/11/2014,09:35:00,75.1
11/11/2014,09:40:00,74.9
11/11/2014,09:45:00,74.95
11/11/2014,09:50:00,74.95
11/11/2014,09:55:00,74.85
11/11/2014,10:00:00,74.85
11/11/2014,10:05:00,74.65
11/11/2014,10:10:00,74.75
11/11/2014,10:15:00,74.8
11/11/2014,10:20:00,74.7
11/11/2014,10:25:00,74.6
11/11/2014,10:30:00,74.8
11/11/2014,10:35:00,74.75
11/11/2014,10:40:00,74.7
11/11/2014,10:45:00,74.65
11/11/2014,10:50:00,74.65
11/11/2014,10:55:00,74.9
11/11/2014,11:00:00,74.5
11/11/2014,11:05:00,74.45
11/11/2014,11:10:00,74.5
11/11/2014,11:15:00,74.55
11/11/2014,11:20:00,74.5
11/11/2014,11:25:00,74.55
11/11/2014,11:30:00,74.4
11/11/2014,11:35:00,74.5
11/11/2014,11:40:00,74.45
11/11/2014,11:45:00,74.35
11/11/2014,11:50:00,74.35
11/11/2014,11:55:00,74.4
11/11/2014,12:00:00,74.2
11/11/2014,12:05:00,74.05
11/11/2014,12:10:00,74.1
11/11/2014,12:15:00,73.8
11/11/2014,12:20:00,73.75
11/11/2014,12:25:00,73.85
11/11/2014,12:30:00,73.95
11/11/2014,12:35:00,74.15
11/11/2014,12:40:00,74.15
11/11/2014,12:45:00,74.15
11/11/2014,12:50:00,74.25
11/11/2014,12:55:00,74.2
11/11/2014,13:00:00,74.3
11/11/2014,13:05:00,74.9
11/11/2014,13:10:00,74.95
11/11/2014,13:15:00,74.85
11/11/2014,13:20:00,74.7
11/11/2014,13:25:00,74.75
11/11/2014,13:30:00,74.85
11/11/2014,13:35:00,74.7
11/11/2014,13:40:00,74.65
11/11/2014,13:45:00,74.8
11/11/2014,13:50:00,74.95
11/11/2014,13:55:00,75.5
11/11/2014,14:00:00,75.15
11/11/2014,14:05:00,75.25
11/11/2014,14:10:00,75.35
11/11/2014,14:15:00,75.2
11/11/2014,14:20:00,75.2
11/11/2014,14:25:00,75.45
11/11/2014,14:30:00,75.45
11/11/2014,14:35:00,75.5
11/11/2014,14:40:00,75.6
11/11/2014,14:45:00,75.5
11/11/2014,14:50:00,75.5
11/11/2014,14:55:00,75.8
11/11/2014,15:00:00,75.6
11/11/2014,15:05:00,76.0
11/11/2014,15:10:00,75.65
11/11/2014,15:15:00,75.7
11/11/2014,15:20:00,75.8
11/11/2014,15:25:00,75.8
11/11/2014,15:30:00,75.85
12/11/2014,09:20:00,75.65
12/11/2014,09:25:00,75.5
12/11/2014,09:30:00,75.35
12/11/2014,09:35:00,75.3
12/11/2014,09:40:00,74.95
12/11/2014,09:45:00,75.15
12/11/2014,09:50:00,75.3
12/11/2014,09:55:00,75.2
12/11/2014,10:00:00,75.35
12/11/2014,10:05:00,75.25
12/11/2014,10:10:00,75.3
12/11/2014,10:15:00,75.35
12/11/2014,10:20:00,75.3
12/11/2014,10:25:00,75.3
12/11/2014,10:30:00,75.3
12/11/2014,10:35:00,75.3
12/11/2014,10:40:00,75.25
12/11/2014,10:45:00,75.2
12/11/2014,10:50:00,75.3
12/11/2014,10:55:00,75.15
12/11/2014,11:00:00,75.2
12/11/2014,11:05:00,75.25
12/11/2014,11:10:00,75.2
12/11/2014,11:15:00,75.1
12/11/2014,11:20:00,75.15
12/11/2014,11:25:00,75.2
12/11/2014,11:30:00,75.1
12/11/2014,11:35:00,75.0
12/11/2014,11:40:00,75.75
12/11/2014,11:45:00,75.75
12/11/2014,11:50:00,75.6
12/11/2014,11:55:00,75.4
12/11/2014,12:00:00,75.35
12/11/2014,12:05:00,75.2
12/11/2014,12:10:00,75.45
12/11/2014,12:15:00,75.4
12/11/2014,12:20:00,75.4
12/11/2014,12:25:00,75.5
12/11/2014,12:30:00,75.55
12/11/2014,12:35:00,76.15
12/11/2014,12:40:00,75.85
12/11/2014,12:45:00,75.9
12/11/2014,12:50:00,75.8
12/11/2014,12:55:00,75.7
12/11/2014,13:00:00,75.75
12/11/2014,13:05:00,75.75
12/11/2014,13:10:00,75.6
12/11/2014,13:15:00,75.55
12/11/2014,13:20:00,75.5
12/11/2014,13:25:00,75.25
12/11/2014,13:30:00,75.3
12/11/2014,13:35:00,75.35
