DATE,TIME,CLOSE
15/01/2014,15:15:00,280.35
15/01/2014,15:20:00,281.7
15/01/2014,15:25:00,281.55
15/01/2014,15:30:00,280.35
16/01/2014,09:20:00,282.0
16/01/2014,09:25:00,280.65
16/01/2014,09:30:00,281.7
16/01/2014,09:35:00,281.85
16/01/2014,09:40:00,281.75
16/01/2014,09:45:00,282.4
16/01/2014,09:50:00,282.0
16/01/2014,09:55:00,281.0
16/01/2014,10:00:00,281.0
16/01/2014,10:05:00,279.65
16/01/2014,10:10:00,279.9
16/01/2014,10:15:00,279.8
16/01/2014,10:20:00,280.2
16/01/2014,10:25:00,280.0
16/01/2014,10:30:00,279.9
16/01/2014,10:35:00,279.95
16/01/2014,10:40:00,280.0
16/01/2014,10:45:00,279.75
16/01/2014,10:50:00,279.65
16/01/2014,10:55:00,280.05
16/01/2014,11:00:00,280.45
16/01/2014,11:05:00,280.7
16/01/2014,11:10:00,280.9
16/01/2014,11:15:00,280.0
16/01/2014,11:20:00,279.95
16/01/2014,11:25:00,279.75
16/01/2014,11:30:00,279.9
16/01/2014,11:35:00,279.55
16/01/2014,11:40:00,279.75
16/01/2014,11:45:00,279.8
16/01/2014,11:50:00,279.7
16/01/2014,11:55:00,279.75
16/01/2014,12:00:00,279.65
16/01/2014,12:05:00,279.6
16/01/2014,12:10:00,279.2
16/01/2014,12:15:00,279.1
16/01/2014,12:20:00,279.05
16/01/2014,12:25:00,279.1
16/01/2014,12:30:00,278.75
16/01/2014,12:35:00,278.05
16/01/2014,12:40:00,279.15
16/01/2014,12:45:00,279.4
16/01/2014,12:50:00,279.0
16/01/2014,12:55:00,279.0
16/01/2014,13:00:00,279.3
16/01/2014,13:05:00,279.15
16/01/2014,13:10:00,279.6
16/01/2014,13:15:00,279.55
16/01/2014,13:20:00,279.5
16/01/2014,13:25:00,279.0
16/01/2014,13:30:00,279.25
16/01/2014,13:35:00,278.75
16/01/2014,13:40:00,279.1
16/01/2014,13:45:00,279.1
16/01/2014,13:50:00,277.85
16/01/2014,13:55:00,278.2
16/01/2014,14:00:00,278.0
16/01/2014,14:05:00,278.05
16/01/2014,14:10:00,279.15
16/01/2014,14:15:00,278.0
16/01/2014,14:20:00,278.5
16/01/2014,14:25:00,278.45
16/01/2014,14:30:00,278.5
16/01/2014,14:35:00,279.0
16/01/2014,14:40:00,278.8
16/01/2014,14:45:00,278.15
16/01/2014,14:50:00,278.25
16/01/2014,14:55:00,278.05
16/01/2014,15:00:00,278.25
16/01/2014,15:05:00,278.05
16/01/2014,15:10:00,277.8
16/01/2014,15:15:00,278.0
16/01/2014,15:20:00,278.05
16/01/2014,15:25:00,278.0
16/01/2014,15:30:00,277.5
17/01/2014,09:20:00,279.9
17/01/2014,09:25:00,281.8
17/01/2014,09:30:00,281.5
17/01/2014,09:35:00,280.75
17/01/2014,09:40:00,280.5
17/01/2014,09:45:00,281.2
17/01/2014,09:50:00,281.6
17/01/2014,09:55:00,281.25
17/01/2014,10:00:00,281.2
17/01/2014,10:05:00,281.65
17/01/2014,10:10:00,282.0
17/01/2014,10:15:00,281.85
17/01/2014,10:20:00,282.25
17/01/2014,10:25:00,282.6
17/01/2014,10:30:00,282.65
17/01/2014,10:35:00,282.1
17/01/2014,10:40:00,281.8
17/01/2014,10:45:00,282.05
17/01/2014,10:50:00,282.15
17/01/2014,10:55:00,282.15
17/01/2014,11:00:00,282.2
17/01/2014,11:05:00,282.2
17/01/2014,11:10:00,282.3
17/01/2014,11:15:00,282.3
17/01/2014,11:20:00,282.0
17/01/2014,11:25:00,281.55
17/01/2014,11:30:00,280.9
17/01/2014,11:35:00,280.5
17/01/2014,11:40:00,280.5
17/01/2014,11:45:00,280.4
17/01/2014,11:50:00,280.35
17/01/2014,11:55:00,280.35
17/01/2014,12:00:00,280.25
17/01/2014,12:05:00,279.65
17/01/2014,12:10:00,279.65
17/01/2014,12:15:00,279.05
17/01/2014,12:20:00,279.05
17/01/2014,12:25:00,279.0
17/01/2014,12:30:00,279.15
17/01/2014,12:35:00,279.5
17/01/2014,12:40:00,279.7
17/01/2014,12:45:00,279.25
17/01/2014,12:50:00,279.95
17/01/2014,12:55:00,279.15
17/01/2014,13:00:00,280.05
17/01/2014,13:05:00,278.0
17/01/2014,13:10:00,278.55
17/01/2014,13:15:00,278.55
17/01/2014,13:20:00,278.4
17/01/2014,13:25:00,278.55
17/01/2014,13:30:00,277.1
17/01/2014,13:35:00,277.75
17/01/2014,13:40:00,277.9
17/01/2014,13:45:00,277.95
17/01/2014,13:50:00,278.35
17/01/2014,13:55:00,278.4
17/01/2014,14:00:00,278.15
17/01/2014,14:05:00,278.25
17/01/2014,14:10:00,278.05
17/01/2014,14:15:00,278.15
17/01/2014,14:20:00,279.0
17/01/2014,14:25:00,279.25
17/01/2014,14:30:00,279.0
17/01/2014,14:35:00,279.0
17/01/2014,14:40:00,278.25
17/01/2014,14:45:00,277.85
17/01/2014,14:50:00,277.65
17/01/2014,14:55:00,277.15
17/01/2014,15:00:00,277.3
17/01/2014,15:05:00,277.75
17/01/2014,15:10:00,278.6
17/01/2014,15:15:00,279.25
17/01/2014,15:20:00,279.2
17/01/2014,15:25:00,279.0
17/01/2014,15:30:00,279.0
20/01/2014,09:20:00,281.15
20/01/2014,09:25:00,280.75
20/01/2014,09:30:00,283.1
20/01/2014,09:35:00,282.95
20/01/2014,09:40:00,282.8
20/01/2014,09:45:00,282.1
20/01/2014,09:50:00,281.8
20/01/2014,09:55:00,281.3
20/01/2014,10:00:00,282.15
20/01/2014,10:05:00,281.5
20/01/2014,10:10:00,281.5
20/01/2014,10:15:00,281.1
20/01/2014,10:20:00,281.5
20/01/2014,10:25:00,282.05
20/01/2014,10:30:00,282.0
20/01/2014,10:35:00,281.9
20/01/2014,10:40:00,281.75
20/01/2014,10:45:00,282.0
20/01/2014,10:50:00,282.0
20/01/2014,10:55:00,282.1
20/01/2014,11:00:00,282.05
20/01/2014,11:05:00,282.0
20/01/2014,11:10:00,281.7
20/01/2014,11:15:00,281.5
20/01/2014,11:20:00,280.7
20/01/2014,11:25:00,280.65
20/01/2014,11:30:00,280.55
20/01/2014,11:35:00,280.9
20/01/2014,11:40:00,281.15
20/01/2014,11:45:00,280.25
20/01/2014,11:50:00,280.8
20/01/2014,11:55:00,280.65
20/01/2014,12:00:00,280.9
20/01/2014,12:05:00,281.1
20/01/2014,12:10:00,280.25
20/01/2014,12:15:00,281.45
20/01/2014,12:20:00,281.1
20/01/2014,12:25:00,281.85
20/01/2014,12:30:00,281.7
20/01/2014,12:35:00,281.25
20/01/2014,12:40:00,280.9
20/01/2014,12:45:00,280.7
20/01/2014,12:50:00,280.75
20/01/2014,12:55:00,282.15
20/01/2014,13:00:00,281.9
20/01/2014,13:05:00,281.6
20/01/2014,13:10:00,282.0
20/01/2014,13:15:00,282.15
20/01/2014,13:20:00,282.0
20/01/2014,13:25:00,282.45
20/01/2014,13:30:00,282.35
20/01/2014,13:35:00,282.25
20/01/2014,13:40:00,281.95
20/01/2014,13:45:00,282.5
20/01/2014,13:50:00,282.5
20/01/2014,13:55:00,281.85
20/01/2014,14:00:00,282.1
20/01/2014,14:05:00,282.45
20/01/2014,14:10:00,282.05
20/01/2014,14:15:00,282.05
20/01/2014,14:20:00,281.8
20/01/2014,14:25:00,282.0
20/01/2014,14:30:00,282.4
20/01/2014,14:35:00,282.6
20/01/2014,14:40:00,282.3
20/01/2014,14:45:00,281.8
20/01/2014,14:50:00,282.1
20/01/2014,14:55:00,282.5
20/01/2014,15:00:00,282.7
20/01/2014,15:05:00,283.4
20/01/2014,15:10:00,284.4
20/01/2014,15:15:00,284.0
20/01/2014,15:20:00,284.6
20/01/2014,15:25:00,284.1
20/01/2014,15:30:00,283.65
21/01/2014,09:20:00,286.2
21/01/2014,09:25:00,285.1
21/01/2014,09:30:00,284.65
21/01/2014,09:35:00,285.25
21/01/2014,09:40:00,286.4
21/01/2014,09:45:00,286.5
21/01/2014,09:50:00,286.6
21/01/2014,09:55:00,286.25
21/01/2014,10:00:00,286.45
21/01/2014,10:05:00,286.4
21/01/2014,10:10:00,286.3
21/01/2014,10:15:00,286.05
21/01/2014,10:20:00,286.35
21/01/2014,10:25:00,283.7
21/01/2014,10:30:00,285.15
21/01/2014,10:35:00,284.55
21/01/2014,10:40:00,284.55
21/01/2014,10:45:00,284.6
21/01/2014,10:50:00,284.4
21/01/2014,10:55:00,284.5
21/01/2014,11:00:00,284.3
21/01/2014,11:05:00,284.1
21/01/2014,11:10:00,284.35
21/01/2014,11:15:00,283.6
21/01/2014,11:20:00,282.05
21/01/2014,11:25:00,282.65
21/01/2014,11:30:00,282.8
21/01/2014,11:35:00,282.0
21/01/2014,11:40:00,282.35
21/01/2014,11:45:00,282.2
21/01/2014,11:50:00,282.25
21/01/2014,11:55:00,283.2
21/01/2014,12:00:00,282.8
21/01/2014,12:05:00,282.3
21/01/2014,12:10:00,282.3
21/01/2014,12:15:00,282.25
21/01/2014,12:20:00,282.0
21/01/2014,12:25:00,282.25
21/01/2014,12:30:00,281.65
21/01/2014,12:35:00,280.65
21/01/2014,12:40:00,281.0
21/01/2014,12:45:00,281.5
21/01/2014,12:50:00,282.35
21/01/2014,12:55:00,282.65
21/01/2014,13:00:00,282.9
21/01/2014,13:05:00,283.0
21/01/2014,13:10:00,283.1
21/01/2014,13:15:00,282.8
21/01/2014,13:20:00,282.85
21/01/2014,13:25:00,282.8
21/01/2014,13:30:00,281.4
21/01/2014,13:35:00,281.0
21/01/2014,13:40:00,281.5
21/01/2014,13:45:00,281.45
21/01/2014,13:50:00,281.5
21/01/2014,13:55:00,281.65
21/01/2014,14:00:00,281.85
21/01/2014,14:05:00,281.9
21/01/2014,14:10:00,282.2
21/01/2014,14:15:00,281.75
21/01/2014,14:20:00,282.15
21/01/2014,14:25:00,282.0
21/01/2014,14:30:00,282.2
21/01/2014,14:35:00,282.1
21/01/2014,14:40:00,281.95
21/01/2014,14:45:00,281.5
21/01/2014,14:50:00,281.85
21/01/2014,14:55:00,282.0
21/01/2014,15:00:00,282.0
21/01/2014,15:05:00,281.5
21/01/2014,15:10:00,280.8
21/01/2014,15:15:00,281.6
21/01/2014,15:20:00,281.5
21/01/2014,15:25:00,281.55
21/01/2014,15:30:00,281.55
22/01/2014,09:20:00,283.3
22/01/2014,09:25:00,283.25
22/01/2014,09:30:00,283.2
22/01/2014,09:35:00,283.15
22/01/2014,09:40:00,283.05
22/01/2014,09:45:00,282.2
22/01/2014,09:50:00,281.6
22/01/2014,09:55:00,283.45
22/01/2014,10:00:00,283.5
22/01/2014,10:05:00,283.45
22/01/2014,10:10:00,283.35
22/01/2014,10:15:00,283.55
22/01/2014,10:20:00,283.9
22/01/2014,10:25:00,284.0
22/01/2014,10:30:00,283.1
22/01/2014,10:35:00,283.15
22/01/2014,10:40:00,283.75
22/01/2014,10:45:00,283.15
22/01/2014,10:50:00,282.7
22/01/2014,10:55:00,282.8
22/01/2014,11:00:00,282.85
22/01/2014,11:05:00,282.15
22/01/2014,11:10:00,282.45
22/01/2014,11:15:00,282.5
22/01/2014,11:20:00,282.3
22/01/2014,11:25:00,282.1
22/01/2014,11:30:00,282.35
22/01/2014,11:35:00,282.45
22/01/2014,11:40:00,282.1
22/01/2014,11:45:00,281.8
22/01/2014,11:50:00,281.5
22/01/2014,11:55:00,279.4
22/01/2014,12:00:00,280.7
22/01/2014,12:05:00,282.45
22/01/2014,12:10:00,282.65
22/01/2014,12:15:00,283.65
22/01/2014,12:20:00,283.15
22/01/2014,12:25:00,282.25
22/01/2014,12:30:00,282.1
22/01/2014,12:35:00,281.15
22/01/2014,12:40:00,281.35
22/01/2014,12:45:00,281.15
22/01/2014,12:50:00,281.8
22/01/2014,12:55:00,281.65
22/01/2014,13:00:00,281.7
22/01/2014,13:05:00,281.45
22/01/2014,13:10:00,281.7
22/01/2014,13:15:00,281.15
22/01/2014,13:20:00,282.85
22/01/2014,13:25:00,285.6
22/01/2014,13:30:00,284.25
22/01/2014,13:35:00,286.25
22/01/2014,13:40:00,286.0
22/01/2014,13:45:00,285.8
22/01/2014,13:50:00,285.6
22/01/2014,13:55:00,286.6
22/01/2014,14:00:00,285.8
22/01/2014,14:05:00,286.0
22/01/2014,14:10:00,286.1
22/01/2014,14:15:00,286.0
22/01/2014,14:20:00,286.55
22/01/2014,14:25:00,285.9
22/01/2014,14:30:00,285.75
22/01/2014,14:35:00,286.0
22/01/2014,14:40:00,286.6
22/01/2014,14:45:00,286.55
22/01/2014,14:50:00,285.85
22/01/2014,14:55:00,283.7
22/01/2014,15:00:00,284.3
22/01/2014,15:05:00,283.95
22/01/2014,15:10:00,284.35
22/01/2014,15:15:00,284.6
22/01/2014,15:20:00,283.85
22/01/2014,15:25:00,283.9
22/01/2014,15:30:00,284.3
23/01/2014,09:20:00,283.2
23/01/2014,09:25:00,282.35
23/01/2014,09:30:00,283.85
23/01/2014,09:35:00,284.0
23/01/2014,09:40:00,283.85
23/01/2014,09:45:00,283.65
23/01/2014,09:50:00,282.15
23/01/2014,09:55:00,280.7
23/01/2014,10:00:00,279.8
23/01/2014,10:05:00,277.65
23/01/2014,10:10:00,278.45
23/01/2014,10:15:00,278.75
23/01/2014,10:20:00,279.0
23/01/2014,10:25:00,279.0
23/01/2014,10:30:00,279.2
23/01/2014,10:35:00,279.35
23/01/2014,10:40:00,279.2
23/01/2014,10:45:00,279.05
23/01/2014,10:50:00,279.0
23/01/2014,10:55:00,279.7
23/01/2014,11:00:00,280.3
23/01/2014,11:05:00,280.5
23/01/2014,11:10:00,280.4
23/01/2014,11:15:00,279.8
23/01/2014,11:20:00,279.5
23/01/2014,11:25:00,279.55
23/01/2014,11:30:00,280.1
23/01/2014,11:35:00,280.15
23/01/2014,11:40:00,280.45
23/01/2014,11:45:00,280.0
23/01/2014,11:50:00,279.4
23/01/2014,11:55:00,280.15
23/01/2014,12:00:00,280.3
23/01/2014,12:05:00,279.95
23/01/2014,12:10:00,280.85
23/01/2014,12:15:00,281.4
23/01/2014,12:20:00,281.05
23/01/2014,12:25:00,281.1
23/01/2014,12:30:00,280.8
23/01/2014,12:35:00,280.7
23/01/2014,12:40:00,279.9
23/01/2014,12:45:00,280.2
23/01/2014,12:50:00,281.35
23/01/2014,12:55:00,281.15
23/01/2014,13:00:00,281.4
23/01/2014,13:05:00,281.0
23/01/2014,13:10:00,282.35
23/01/2014,13:15:00,281.8
23/01/2014,13:20:00,281.05
23/01/2014,13:25:00,280.9
23/01/2014,13:30:00,281.1
23/01/2014,13:35:00,281.75
23/01/2014,13:40:00,281.25
23/01/2014,13:45:00,281.6
23/01/2014,13:50:00,281.4
23/01/2014,13:55:00,281.9
23/01/2014,14:00:00,281.15
23/01/2014,14:05:00,281.4
23/01/2014,14:10:00,280.5
23/01/2014,14:15:00,280.5
23/01/2014,14:20:00,280.35
23/01/2014,14:25:00,280.5
23/01/2014,14:30:00,280.45
23/01/2014,14:35:00,280.65
23/01/2014,14:40:00,281.45
23/01/2014,14:45:00,282.15
23/01/2014,14:50:00,282.2
23/01/2014,14:55:00,281.95
23/01/2014,15:00:00,282.35
23/01/2014,15:05:00,282.15
23/01/2014,15:10:00,282.05
23/01/2014,15:15:00,282.2
23/01/2014,15:20:00,282.35
23/01/2014,15:25:00,282.45
23/01/2014,15:30:00,282.3
24/01/2014,09:20:00,283.55
24/01/2014,09:25:00,283.75
24/01/2014,09:30:00,283.1
24/01/2014,09:35:00,282.9
24/01/2014,09:40:00,281.7
24/01/2014,09:45:00,281.7
24/01/2014,09:50:00,281.3
24/01/2014,09:55:00,281.95
24/01/2014,10:00:00,281.7
24/01/2014,10:05:00,281.65
24/01/2014,10:10:00,281.45
24/01/2014,10:15:00,281.25
24/01/2014,10:20:00,281.15
24/01/2014,10:25:00,281.4
24/01/2014,10:30:00,281.55
24/01/2014,10:35:00,282.0
24/01/2014,10:40:00,281.5
24/01/2014,10:45:00,282.75
24/01/2014,10:50:00,282.5
24/01/2014,10:55:00,281.85
24/01/2014,11:00:00,281.4
24/01/2014,11:05:00,280.5
24/01/2014,11:10:00,279.5
24/01/2014,11:15:00,279.8
24/01/2014,11:20:00,279.6
24/01/2014,11:25:00,279.75
24/01/2014,11:30:00,279.65
24/01/2014,11:35:00,279.6
24/01/2014,11:40:00,279.5
24/01/2014,11:45:00,279.35
24/01/2014,11:50:00,279.5
24/01/2014,11:55:00,279.5
24/01/2014,12:00:00,279.55
24/01/2014,12:05:00,279.5
24/01/2014,12:10:00,278.7
24/01/2014,12:15:00,279.0
24/01/2014,12:20:00,279.05
24/01/2014,12:25:00,279.0
24/01/2014,12:30:00,279.0
24/01/2014,12:35:00,279.0
24/01/2014,12:40:00,279.05
24/01/2014,12:45:00,279.05
24/01/2014,12:50:00,279.05
24/01/2014,12:55:00,279.15
24/01/2014,13:00:00,279.5
24/01/2014,13:05:00,279.2
24/01/2014,13:10:00,279.1
24/01/2014,13:15:00,279.0
24/01/2014,13:20:00,278.55
24/01/2014,13:25:00,278.7
24/01/2014,13:30:00,279.2
24/01/2014,13:35:00,278.75
24/01/2014,13:40:00,279.0
24/01/2014,13:45:00,278.75
24/01/2014,13:50:00,278.4
24/01/2014,13:55:00,278.5
24/01/2014,14:00:00,278.5
24/01/2014,14:05:00,278.5
24/01/2014,14:10:00,278.5
24/01/2014,14:15:00,278.35
24/01/2014,14:20:00,278.15
24/01/2014,14:25:00,278.3
24/01/2014,14:30:00,278.15
24/01/2014,14:35:00,278.15
24/01/2014,14:40:00,278.5
24/01/2014,14:45:00,279.0
24/01/2014,14:50:00,278.25
24/01/2014,14:55:00,278.25
24/01/2014,15:00:00,278.55
24/01/2014,15:05:00,278.65
24/01/2014,15:10:00,278.35
24/01/2014,15:15:00,279.1
24/01/2014,15:20:00,279.0
24/01/2014,15:25:00,279.0
24/01/2014,15:30:00,279.15
27/01/2014,09:20:00,272.85
27/01/2014,09:25:00,271.15
27/01/2014,09:30:00,272.0
27/01/2014,09:35:00,272.55
27/01/2014,09:40:00,272.85
27/01/2014,09:45:00,271.8
27/01/2014,09:50:00,271.45
27/01/2014,09:55:00,271.15
27/01/2014,10:00:00,271.0
27/01/2014,10:05:00,270.55
27/01/2014,10:10:00,268.7
27/01/2014,10:15:00,268.4
27/01/2014,10:20:00,268.4
27/01/2014,10:25:00,267.9
27/01/2014,10:30:00,268.6
27/01/2014,10:35:00,269.8
27/01/2014,10:40:00,268.85
27/01/2014,10:45:00,269.2
27/01/2014,10:50:00,268.6
27/01/2014,10:55:00,269.0
27/01/2014,11:00:00,269.4
27/01/2014,11:05:00,270.25
27/01/2014,11:10:00,270.0
27/01/2014,11:15:00,270.0
27/01/2014,11:20:00,270.0
27/01/2014,11:25:00,270.0
27/01/2014,11:30:00,270.15
27/01/2014,11:35:00,270.0
27/01/2014,11:40:00,270.05
27/01/2014,11:45:00,270.0
27/01/2014,11:50:00,269.3
27/01/2014,11:55:00,269.15
27/01/2014,12:00:00,269.05
27/01/2014,12:05:00,268.8
27/01/2014,12:10:00,268.65
27/01/2014,12:15:00,268.15
27/01/2014,12:20:00,267.7
27/01/2014,12:25:00,268.05
27/01/2014,12:30:00,268.25
27/01/2014,12:35:00,267.85
27/01/2014,12:40:00,268.0
27/01/2014,12:45:00,268.05
27/01/2014,12:50:00,269.0
27/01/2014,12:55:00,269.6
27/01/2014,13:00:00,269.55
27/01/2014,13:05:00,269.1
27/01/2014,13:10:00,268.25
27/01/2014,13:15:00,268.4
27/01/2014,13:20:00,267.85
27/01/2014,13:25:00,267.75
27/01/2014,13:30:00,267.65
27/01/2014,13:35:00,267.55
27/01/2014,13:40:00,266.4
27/01/2014,13:45:00,266.4
27/01/2014,13:50:00,265.45
27/01/2014,13:55:00,265.65
27/01/2014,14:00:00,265.75
27/01/2014,14:05:00,265.65
27/01/2014,14:10:00,265.75
27/01/2014,14:15:00,266.0
27/01/2014,14:20:00,266.0
27/01/2014,14:25:00,265.65
27/01/2014,14:30:00,267.35
27/01/2014,14:35:00,266.35
27/01/2014,14:40:00,266.0
27/01/2014,14:45:00,266.05
27/01/2014,14:50:00,266.1
27/01/2014,14:55:00,267.05
27/01/2014,15:00:00,267.2
27/01/2014,15:05:00,264.75
27/01/2014,15:10:00,265.05
27/01/2014,15:15:00,266.2
27/01/2014,15:20:00,266.2
27/01/2014,15:25:00,265.35
27/01/2014,15:30:00,267.0
28/01/2014,09:20:00,262.5
28/01/2014,09:25:00,263.0
28/01/2014,09:30:00,263.05
28/01/2014,09:35:00,263.85
28/01/2014,09:40:00,263.45
28/01/2014,09:45:00,263.85
28/01/2014,09:50:00,264.35
28/01/2014,09:55:00,264.45
28/01/2014,10:00:00,265.0
28/01/2014,10:05:00,265.85
28/01/2014,10:10:00,265.1
28/01/2014,10:15:00,264.9
28/01/2014,10:20:00,264.1
28/01/2014,10:25:00,263.9
28/01/2014,10:30:00,263.55
28/01/2014,10:35:00,264.0
28/01/2014,10:40:00,264.45
28/01/2014,10:45:00,264.9
28/01/2014,10:50:00,265.35
28/01/2014,10:55:00,265.15
28/01/2014,11:00:00,265.2
28/01/2014,11:05:00,264.0
28/01/2014,11:10:00,263.95
28/01/2014,11:15:00,264.6
28/01/2014,11:20:00,264.6
28/01/2014,11:25:00,264.3
28/01/2014,11:30:00,264.0
28/01/2014,11:35:00,264.5
28/01/2014,11:40:00,264.5
28/01/2014,11:45:00,264.55
28/01/2014,11:50:00,264.9
28/01/2014,11:55:00,264.8
28/01/2014,12:00:00,264.95
28/01/2014,12:05:00,265.5
28/01/2014,12:10:00,265.6
28/01/2014,12:15:00,270.15
28/01/2014,12:20:00,268.75
28/01/2014,12:25:00,267.25
28/01/2014,12:30:00,266.85
28/01/2014,12:35:00,265.85
28/01/2014,12:40:00,265.6
28/01/2014,12:45:00,266.5
28/01/2014,12:50:00,266.9
28/01/2014,12:55:00,266.6
28/01/2014,13:00:00,266.1
28/01/2014,13:05:00,265.55
28/01/2014,13:10:00,266.55
28/01/2014,13:15:00,266.9
28/01/2014,13:20:00,266.35
28/01/2014,13:25:00,266.7
28/01/2014,13:30:00,266.8
28/01/2014,13:35:00,266.75
28/01/2014,13:40:00,267.05
28/01/2014,13:45:00,267.0
28/01/2014,13:50:00,266.75
28/01/2014,13:55:00,266.95
28/01/2014,14:00:00,266.3
28/01/2014,14:05:00,266.75
28/01/2014,14:10:00,266.9
28/01/2014,14:15:00,266.35
28/01/2014,14:20:00,267.0
28/01/2014,14:25:00,266.75
28/01/2014,14:30:00,266.5
28/01/2014,14:35:00,265.35
28/01/2014,14:40:00,265.85
28/01/2014,14:45:00,266.0
28/01/2014,14:50:00,266.3
28/01/2014,14:55:00,266.7
28/01/2014,15:00:00,268.3
28/01/2014,15:05:00,266.95
28/01/2014,15:10:00,266.25
28/01/2014,15:15:00,266.25
28/01/2014,15:20:00,265.4
28/01/2014,15:25:00,265.25
28/01/2014,15:30:00,266.95
29/01/2014,09:20:00,265.25
29/01/2014,09:25:00,263.4
29/01/2014,09:30:00,263.7
29/01/2014,09:35:00,264.1
29/01/2014,09:40:00,263.55
29/01/2014,09:45:00,264.2
29/01/2014,09:50:00,263.8
29/01/2014,09:55:00,265.4
29/01/2014,10:00:00,264.6
29/01/2014,10:05:00,265.05
29/01/2014,10:10:00,265.2
29/01/2014,10:15:00,265.65
29/01/2014,10:20:00,265.35
29/01/2014,10:25:00,266.1
29/01/2014,10:30:00,265.0
29/01/2014,10:35:00,265.0
29/01/2014,10:40:00,265.05
29/01/2014,10:45:00,264.7
29/01/2014,10:50:00,264.75
29/01/2014,10:55:00,264.85
29/01/2014,11:00:00,265.1
29/01/2014,11:05:00,265.1
29/01/2014,11:10:00,265.1
29/01/2014,11:15:00,264.6
29/01/2014,11:20:00,265.05
29/01/2014,11:25:00,264.55
29/01/2014,11:30:00,264.35
29/01/2014,11:35:00,264.05
29/01/2014,11:40:00,264.5
29/01/2014,11:45:00,264.9
29/01/2014,11:50:00,264.55
29/01/2014,11:55:00,264.8
29/01/2014,12:00:00,264.5
29/01/2014,12:05:00,264.15
29/01/2014,12:10:00,264.35
29/01/2014,12:15:00,264.75
29/01/2014,12:20:00,264.35
29/01/2014,12:25:00,264.65
29/01/2014,12:30:00,264.55
29/01/2014,12:35:00,264.75
29/01/2014,12:40:00,264.85
29/01/2014,12:45:00,264.85
29/01/2014,12:50:00,264.9
29/01/2014,12:55:00,264.45
29/01/2014,13:00:00,265.45
29/01/2014,13:05:00,265.1
29/01/2014,13:10:00,264.85
29/01/2014,13:15:00,265.05
29/01/2014,13:20:00,265.05
29/01/2014,13:25:00,265.0
29/01/2014,13:30:00,265.15
29/01/2014,13:35:00,265.3
29/01/2014,13:40:00,265.15
29/01/2014,13:45:00,265.0
29/01/2014,13:50:00,264.95
29/01/2014,13:55:00,265.1
29/01/2014,14:00:00,265.1
29/01/2014,14:05:00,265.0
29/01/2014,14:10:00,264.95
29/01/2014,14:15:00,265.0
29/01/2014,14:20:00,265.05
29/01/2014,14:25:00,264.8
29/01/2014,14:30:00,264.1
29/01/2014,14:35:00,263.05
29/01/2014,14:40:00,262.75
29/01/2014,14:45:00,261.75
29/01/2014,14:50:00,261.7
29/01/2014,14:55:00,260.1
29/01/2014,15:00:00,258.6
29/01/2014,15:05:00,258.75
29/01/2014,15:10:00,258.65
29/01/2014,15:15:00,259.65
29/01/2014,15:20:00,260.25
29/01/2014,15:25:00,260.05
29/01/2014,15:30:00,259.8
30/01/2014,09:20:00,258.0
30/01/2014,09:25:00,256.25
30/01/2014,09:30:00,255.85
30/01/2014,09:35:00,256.25
30/01/2014,09:40:00,257.05
30/01/2014,09:45:00,257.0
30/01/2014,09:50:00,256.8
30/01/2014,09:55:00,255.75
30/01/2014,10:00:00,255.35
30/01/2014,10:05:00,255.8
30/01/2014,10:10:00,255.65
30/01/2014,10:15:00,255.8
30/01/2014,10:20:00,256.0
30/01/2014,10:25:00,255.9
30/01/2014,10:30:00,256.2
30/01/2014,10:35:00,256.05
30/01/2014,10:40:00,256.0
30/01/2014,10:45:00,255.7
30/01/2014,10:50:00,255.8
30/01/2014,10:55:00,256.0
30/01/2014,11:00:00,256.4
30/01/2014,11:05:00,256.0
30/01/2014,11:10:00,256.05
30/01/2014,11:15:00,256.75
30/01/2014,11:20:00,256.0
30/01/2014,11:25:00,256.05
30/01/2014,11:30:00,256.1
30/01/2014,11:35:00,256.55
30/01/2014,11:40:00,256.7
30/01/2014,11:45:00,256.15
30/01/2014,11:50:00,256.8
30/01/2014,11:55:00,256.75
30/01/2014,12:00:00,256.0
30/01/2014,12:05:00,256.0
30/01/2014,12:10:00,256.35
30/01/2014,12:15:00,256.15
30/01/2014,12:20:00,256.4
30/01/2014,12:25:00,256.4
30/01/2014,12:30:00,256.5
30/01/2014,12:35:00,256.2
30/01/2014,12:40:00,256.05
30/01/2014,12:45:00,256.0
30/01/2014,12:50:00,255.9
30/01/2014,12:55:00,256.0
30/01/2014,13:00:00,256.7
30/01/2014,13:05:00,255.85
30/01/2014,13:10:00,256.0
30/01/2014,13:15:00,256.3
30/01/2014,13:20:00,256.15
30/01/2014,13:25:00,256.55
30/01/2014,13:30:00,256.0
30/01/2014,13:35:00,256.0
30/01/2014,13:40:00,255.85
30/01/2014,13:45:00,256.0
30/01/2014,13:50:00,256.0
30/01/2014,13:55:00,256.0
30/01/2014,14:00:00,256.1
30/01/2014,14:05:00,255.95
30/01/2014,14:10:00,256.05
30/01/2014,14:15:00,255.95
30/01/2014,14:20:00,256.05
30/01/2014,14:25:00,256.45
30/01/2014,14:30:00,256.0
30/01/2014,14:35:00,255.95
30/01/2014,14:40:00,256.5
