DATE,TIME,CLOSE
07/10/2014,11:45:00,1006.0
07/10/2014,11:50:00,1006.15
07/10/2014,11:55:00,1006.25
07/10/2014,12:00:00,1005.0
07/10/2014,12:05:00,1005.45
07/10/2014,12:10:00,1005.8
07/10/2014,12:15:00,1006.55
07/10/2014,12:20:00,1004.75
07/10/2014,12:25:00,1005.0
07/10/2014,12:30:00,1004.8
07/10/2014,12:35:00,1005.0
07/10/2014,12:40:00,1005.0
07/10/2014,12:45:00,1008.15
07/10/2014,12:50:00,1008.15
07/10/2014,12:55:00,1009.5
07/10/2014,13:00:00,1008.0
07/10/2014,13:05:00,1005.15
07/10/2014,13:10:00,1005.1
07/10/2014,13:15:00,1005.75
07/10/2014,13:20:00,1005.0
07/10/2014,13:25:00,1004.1
07/10/2014,13:30:00,1004.2
07/10/2014,13:35:00,1004.15
07/10/2014,13:40:00,1004.5
07/10/2014,13:45:00,1004.55
07/10/2014,13:50:00,1007.0
07/10/2014,13:55:00,1005.95
07/10/2014,14:00:00,1005.0
07/10/2014,14:05:00,1006.75
07/10/2014,14:10:00,1007.55
07/10/2014,14:15:00,1005.95
07/10/2014,14:20:00,1005.7
07/10/2014,14:25:00,1005.8
07/10/2014,14:30:00,1005.5
07/10/2014,14:35:00,1005.0
07/10/2014,14:40:00,1005.05
07/10/2014,14:45:00,1005.8
07/10/2014,14:50:00,1005.0
07/10/2014,14:55:00,1005.0
07/10/2014,15:00:00,1005.05
07/10/2014,15:05:00,1005.3
07/10/2014,15:10:00,1005.05
07/10/2014,15:15:00,1007.1
07/10/2014,15:20:00,1007.3
07/10/2014,15:25:00,1005.0
07/10/2014,15:30:00,1005.0
08/10/2014,09:20:00,1000.25
08/10/2014,09:25:00,1003.25
08/10/2014,09:30:00,1006.0
08/10/2014,09:35:00,1004.25
08/10/2014,09:40:00,1002.0
08/10/2014,09:45:00,1006.0
08/10/2014,09:50:00,1007.2
08/10/2014,09:55:00,1006.1
08/10/2014,10:00:00,1009.35
08/10/2014,10:05:00,1008.0
08/10/2014,10:10:00,1009.0
08/10/2014,10:15:00,1008.9
08/10/2014,10:20:00,1009.85
08/10/2014,10:25:00,1006.05
08/10/2014,10:30:00,1005.4
08/10/2014,10:35:00,1004.6
08/10/2014,10:40:00,1002.0
08/10/2014,10:45:00,1003.5
08/10/2014,10:50:00,1003.5
08/10/2014,10:55:00,1004.0
08/10/2014,11:00:00,1005.75
08/10/2014,11:05:00,1005.55
08/10/2014,11:10:00,1007.1
08/10/2014,11:15:00,1006.9
08/10/2014,11:20:00,1008.45
08/10/2014,11:25:00,1009.0
08/10/2014,11:30:00,1009.0
08/10/2014,11:35:00,1009.0
08/10/2014,11:40:00,1008.15
08/10/2014,11:45:00,1008.5
08/10/2014,11:50:00,1006.55
08/10/2014,11:55:00,1007.65
08/10/2014,12:00:00,1007.8
08/10/2014,12:05:00,1008.0
08/10/2014,12:10:00,1008.25
08/10/2014,12:15:00,1007.85
08/10/2014,12:20:00,1007.9
08/10/2014,12:25:00,1008.35
08/10/2014,12:30:00,1008.5
08/10/2014,12:35:00,1007.55
08/10/2014,12:40:00,1007.2
08/10/2014,12:45:00,1006.95
08/10/2014,12:50:00,1006.6
08/10/2014,12:55:00,1007.0
08/10/2014,13:00:00,1007.0
08/10/2014,13:05:00,1006.1
08/10/2014,13:10:00,1005.75
08/10/2014,13:15:00,1006.2
08/10/2014,13:20:00,1005.0
08/10/2014,13:25:00,1002.8
08/10/2014,13:30:00,1003.85
08/10/2014,13:35:00,1003.5
08/10/2014,13:40:00,1000.5
08/10/2014,13:45:00,1000.95
08/10/2014,13:50:00,1000.55
08/10/2014,13:55:00,1001.0
08/10/2014,14:00:00,1001.1
08/10/2014,14:05:00,1001.0
08/10/2014,14:10:00,1002.3
08/10/2014,14:15:00,999.55
08/10/2014,14:20:00,1002.2
08/10/2014,14:25:00,1002.3
08/10/2014,14:30:00,1001.7
08/10/2014,14:35:00,1000.9
08/10/2014,14:40:00,1001.7
08/10/2014,14:45:00,1001.9
08/10/2014,14:50:00,1001.7
08/10/2014,14:55:00,1000.1
08/10/2014,15:00:00,1001.0
08/10/2014,15:05:00,1000.85
08/10/2014,15:10:00,1001.05
08/10/2014,15:15:00,1000.15
08/10/2014,15:20:00,1001.0
08/10/2014,15:25:00,1000.8
08/10/2014,15:30:00,998.05
09/10/2014,09:20:00,1008.3
09/10/2014,09:25:00,1010.35
09/10/2014,09:30:00,1011.0
09/10/2014,09:35:00,1010.55
09/10/2014,09:40:00,1010.75
09/10/2014,09:45:00,1010.1
09/10/2014,09:50:00,1010.05
09/10/2014,09:55:00,1008.25
09/10/2014,10:00:00,1009.5
09/10/2014,10:05:00,1006.25
09/10/2014,10:10:00,1008.0
09/10/2014,10:15:00,1009.45
09/10/2014,10:20:00,1009.05
09/10/2014,10:25:00,1009.75
09/10/2014,10:30:00,1012.1
09/10/2014,10:35:00,1011.5
09/10/2014,10:40:00,1011.0
09/10/2014,10:45:00,1009.85
09/10/2014,10:50:00,1011.0
09/10/2014,10:55:00,1007.0
09/10/2014,11:00:00,1007.4
09/10/2014,11:05:00,1009.8
09/10/2014,11:10:00,1009.65
09/10/2014,11:15:00,1009.15
09/10/2014,11:20:00,1009.95
09/10/2014,11:25:00,1010.25
09/10/2014,11:30:00,1010.1
09/10/2014,11:35:00,1010.8
09/10/2014,11:40:00,1011.0
09/10/2014,11:45:00,1009.2
09/10/2014,11:50:00,1010.0
09/10/2014,11:55:00,1011.0
09/10/2014,12:00:00,1011.0
09/10/2014,12:05:00,1010.9
09/10/2014,12:10:00,1010.5
09/10/2014,12:15:00,1010.15
09/10/2014,12:20:00,1010.95
09/10/2014,12:25:00,1009.95
09/10/2014,12:30:00,1010.8
09/10/2014,12:35:00,1009.0
09/10/2014,12:40:00,1012.35
09/10/2014,12:45:00,1011.45
09/10/2014,12:50:00,1011.7
09/10/2014,12:55:00,1012.15
09/10/2014,13:00:00,1011.0
09/10/2014,13:05:00,1010.25
09/10/2014,13:10:00,1010.45
09/10/2014,13:15:00,1011.0
09/10/2014,13:20:00,1010.95
09/10/2014,13:25:00,1011.25
09/10/2014,13:30:00,1012.25
09/10/2014,13:35:00,1013.0
09/10/2014,13:40:00,1012.35
09/10/2014,13:45:00,1012.75
09/10/2014,13:50:00,1012.1
09/10/2014,13:55:00,1011.15
09/10/2014,14:00:00,1011.1
09/10/2014,14:05:00,1010.4
09/10/2014,14:10:00,1011.2
09/10/2014,14:15:00,1012.5
09/10/2014,14:20:00,1017.65
09/10/2014,14:25:00,1019.15
09/10/2014,14:30:00,1021.0
09/10/2014,14:35:00,1020.25
09/10/2014,14:40:00,1020.5
09/10/2014,14:45:00,1017.0
09/10/2014,14:50:00,1017.8
09/10/2014,14:55:00,1018.35
09/10/2014,15:00:00,1019.5
09/10/2014,15:05:00,1021.15
09/10/2014,15:10:00,1024.0
09/10/2014,15:15:00,1021.95
09/10/2014,15:20:00,1021.35
09/10/2014,15:25:00,1024.35
09/10/2014,15:30:00,1022.0
10/10/2014,09:20:00,1018.75
10/10/2014,09:25:00,1014.85
10/10/2014,09:30:00,1011.15
10/10/2014,09:35:00,1011.0
10/10/2014,09:40:00,1013.55
10/10/2014,09:45:00,1012.95
10/10/2014,09:50:00,1013.55
10/10/2014,09:55:00,1010.5
10/10/2014,10:00:00,1010.0
10/10/2014,10:05:00,1009.85
10/10/2014,10:10:00,1009.6
10/10/2014,10:15:00,1011.2
10/10/2014,10:20:00,1011.2
10/10/2014,10:25:00,1012.5
10/10/2014,10:30:00,1011.85
10/10/2014,10:35:00,1012.9
10/10/2014,10:40:00,1015.0
10/10/2014,10:45:00,1014.9
10/10/2014,10:50:00,1012.3
10/10/2014,10:55:00,1011.2
10/10/2014,11:00:00,1012.95
10/10/2014,11:05:00,1013.1
10/10/2014,11:10:00,1012.05
10/10/2014,11:15:00,1012.4
10/10/2014,11:20:00,1010.95
10/10/2014,11:25:00,1009.9
10/10/2014,11:30:00,1008.45
10/10/2014,11:35:00,1009.85
10/10/2014,11:40:00,1009.75
10/10/2014,11:45:00,1006.3
10/10/2014,11:50:00,1007.6
10/10/2014,11:55:00,1009.35
10/10/2014,12:00:00,1010.5
10/10/2014,12:05:00,1010.85
10/10/2014,12:10:00,1008.7
10/10/2014,12:15:00,1008.55
10/10/2014,12:20:00,1008.75
10/10/2014,12:25:00,1009.35
10/10/2014,12:30:00,1009.0
10/10/2014,12:35:00,1008.8
10/10/2014,12:40:00,1010.0
10/10/2014,12:45:00,1009.7
10/10/2014,12:50:00,1007.0
10/10/2014,12:55:00,1006.7
10/10/2014,13:00:00,1007.55
10/10/2014,13:05:00,1008.35
10/10/2014,13:10:00,1008.0
10/10/2014,13:15:00,1006.4
10/10/2014,13:20:00,1009.0
10/10/2014,13:25:00,1009.8
10/10/2014,13:30:00,1008.8
10/10/2014,13:35:00,1009.0
10/10/2014,13:40:00,1009.4
10/10/2014,13:45:00,1009.4
10/10/2014,13:50:00,1008.85
10/10/2014,13:55:00,1008.8
10/10/2014,14:00:00,1004.0
10/10/2014,14:05:00,1004.4
10/10/2014,14:10:00,998.75
10/10/2014,14:15:00,1000.2
10/10/2014,14:20:00,1002.05
10/10/2014,14:25:00,1001.8
10/10/2014,14:30:00,1002.1
10/10/2014,14:35:00,1003.4
10/10/2014,14:40:00,1002.5
10/10/2014,14:45:00,1001.15
10/10/2014,14:50:00,1001.15
10/10/2014,14:55:00,1002.5
10/10/2014,15:00:00,1002.95
10/10/2014,15:05:00,1006.75
10/10/2014,15:10:00,1004.5
10/10/2014,15:15:00,1005.0
10/10/2014,15:20:00,1001.85
10/10/2014,15:25:00,1003.05
10/10/2014,15:30:00,1003.0
13/10/2014,09:20:00,995.15
13/10/2014,09:25:00,997.35
13/10/2014,09:30:00,998.75
13/10/2014,09:35:00,990.4
13/10/2014,09:40:00,991.15
13/10/2014,09:45:00,992.85
13/10/2014,09:50:00,993.15
13/10/2014,09:55:00,992.6
13/10/2014,10:00:00,991.95
13/10/2014,10:05:00,992.5
13/10/2014,10:10:00,992.95
13/10/2014,10:15:00,992.55
13/10/2014,10:20:00,993.75
13/10/2014,10:25:00,994.55
13/10/2014,10:30:00,993.0
13/10/2014,10:35:00,994.45
13/10/2014,10:40:00,993.45
13/10/2014,10:45:00,993.4
13/10/2014,10:50:00,993.65
13/10/2014,10:55:00,993.75
13/10/2014,11:00:00,994.45
13/10/2014,11:05:00,995.55
13/10/2014,11:10:00,994.95
13/10/2014,11:15:00,994.4
13/10/2014,11:20:00,997.65
13/10/2014,11:25:00,998.0
13/10/2014,11:30:00,993.75
13/10/2014,11:35:00,996.15
13/10/2014,11:40:00,994.15
13/10/2014,11:45:00,995.9
13/10/2014,11:50:00,995.0
13/10/2014,11:55:00,995.9
13/10/2014,12:00:00,996.4
13/10/2014,12:05:00,996.65
13/10/2014,12:10:00,994.75
13/10/2014,12:15:00,997.3
13/10/2014,12:20:00,998.25
13/10/2014,12:25:00,998.75
13/10/2014,12:30:00,998.25
13/10/2014,12:35:00,998.1
13/10/2014,12:40:00,999.0
13/10/2014,12:45:00,998.7
13/10/2014,12:50:00,999.45
13/10/2014,12:55:00,997.65
13/10/2014,13:00:00,999.15
13/10/2014,13:05:00,998.8
13/10/2014,13:10:00,994.2
13/10/2014,13:15:00,996.65
13/10/2014,13:20:00,998.5
13/10/2014,13:25:00,1001.15
13/10/2014,13:30:00,1003.2
13/10/2014,13:35:00,1003.0
13/10/2014,13:40:00,1003.5
13/10/2014,13:45:00,1004.8
13/10/2014,13:50:00,1005.05
13/10/2014,13:55:00,1006.2
13/10/2014,14:00:00,1005.1
13/10/2014,14:05:00,1007.7
13/10/2014,14:10:00,1007.5
13/10/2014,14:15:00,1008.0
13/10/2014,14:20:00,1011.4
13/10/2014,14:25:00,1011.8
13/10/2014,14:30:00,1009.25
13/10/2014,14:35:00,1008.55
13/10/2014,14:40:00,1008.15
13/10/2014,14:45:00,1008.75
13/10/2014,14:50:00,1008.55
13/10/2014,14:55:00,1008.8
13/10/2014,15:00:00,1007.95
13/10/2014,15:05:00,1004.0
13/10/2014,15:10:00,1010.95
13/10/2014,15:15:00,1010.45
13/10/2014,15:20:00,1009.2
13/10/2014,15:25:00,1009.35
13/10/2014,15:30:00,1008.0
14/10/2014,09:20:00,1015.25
14/10/2014,09:25:00,1013.0
14/10/2014,09:30:00,1014.6
14/10/2014,09:35:00,1013.0
14/10/2014,09:40:00,1012.4
14/10/2014,09:45:00,1013.4
14/10/2014,09:50:00,1013.0
14/10/2014,09:55:00,1015.3
14/10/2014,10:00:00,1013.4
14/10/2014,10:05:00,1014.0
14/10/2014,10:10:00,1017.25
14/10/2014,10:15:00,1017.0
14/10/2014,10:20:00,1015.55
14/10/2014,10:25:00,1016.95
14/10/2014,10:30:00,1015.05
14/10/2014,10:35:00,1013.35
14/10/2014,10:40:00,1009.7
14/10/2014,10:45:00,1008.4
14/10/2014,10:50:00,1004.0
14/10/2014,10:55:00,1004.1
14/10/2014,11:00:00,1005.25
14/10/2014,11:05:00,1005.5
14/10/2014,11:10:00,1004.8
14/10/2014,11:15:00,1003.7
14/10/2014,11:20:00,1004.05
14/10/2014,11:25:00,1006.8
14/10/2014,11:30:00,1006.8
14/10/2014,11:35:00,1007.4
14/10/2014,11:40:00,1007.35
14/10/2014,11:45:00,1005.4
14/10/2014,11:50:00,1006.25
14/10/2014,11:55:00,1004.5
14/10/2014,12:00:00,1006.25
14/10/2014,12:05:00,1010.1
14/10/2014,12:10:00,1011.25
14/10/2014,12:15:00,1012.2
14/10/2014,12:20:00,1014.7
14/10/2014,12:25:00,1015.0
14/10/2014,12:30:00,1012.5
14/10/2014,12:35:00,1015.3
14/10/2014,12:40:00,1012.9
14/10/2014,12:45:00,1013.6
14/10/2014,12:50:00,1016.0
14/10/2014,12:55:00,1012.15
14/10/2014,13:00:00,1008.6
14/10/2014,13:05:00,1010.0
14/10/2014,13:10:00,1008.75
14/10/2014,13:15:00,1008.2
14/10/2014,13:20:00,1010.0
14/10/2014,13:25:00,1009.9
14/10/2014,13:30:00,1009.9
14/10/2014,13:35:00,1009.7
14/10/2014,13:40:00,1008.95
14/10/2014,13:45:00,1008.7
14/10/2014,13:50:00,1007.75
14/10/2014,13:55:00,1010.3
14/10/2014,14:00:00,1010.9
14/10/2014,14:05:00,1010.6
14/10/2014,14:10:00,1010.4
14/10/2014,14:15:00,1010.75
14/10/2014,14:20:00,1010.7
14/10/2014,14:25:00,1011.4
14/10/2014,14:30:00,1011.5
14/10/2014,14:35:00,1011.85
14/10/2014,14:40:00,1014.95
14/10/2014,14:45:00,1017.0
14/10/2014,14:50:00,1014.1
14/10/2014,14:55:00,1014.15
14/10/2014,15:00:00,1013.0
14/10/2014,15:05:00,1012.0
14/10/2014,15:10:00,1013.0
14/10/2014,15:15:00,1011.4
14/10/2014,15:20:00,1013.0
14/10/2014,15:25:00,1015.35
14/10/2014,15:30:00,1015.2
16/10/2014,09:20:00,1005.5
16/10/2014,09:25:00,1006.9
16/10/2014,09:30:00,1004.0
16/10/2014,09:35:00,1000.05
16/10/2014,09:40:00,1000.1
16/10/2014,09:45:00,1000.15
16/10/2014,09:50:00,1000.2
16/10/2014,09:55:00,1000.55
16/10/2014,10:00:00,1000.0
16/10/2014,10:05:00,999.3
16/10/2014,10:10:00,997.25
16/10/2014,10:15:00,999.0
16/10/2014,10:20:00,1000.0
16/10/2014,10:25:00,1000.2
16/10/2014,10:30:00,1000.1
16/10/2014,10:35:00,1000.7
16/10/2014,10:40:00,999.95
16/10/2014,10:45:00,1000.05
16/10/2014,10:50:00,1001.45
16/10/2014,10:55:00,1000.8
16/10/2014,11:00:00,1001.05
16/10/2014,11:05:00,1000.0
16/10/2014,11:10:00,1000.0
16/10/2014,11:15:00,1001.1
16/10/2014,11:20:00,1000.75
16/10/2014,11:25:00,1001.0
16/10/2014,11:30:00,1000.5
16/10/2014,11:35:00,999.9
16/10/2014,11:40:00,999.8
16/10/2014,11:45:00,999.45
16/10/2014,11:50:00,1000.1
16/10/2014,11:55:00,999.9
16/10/2014,12:00:00,999.95
16/10/2014,12:05:00,999.5
16/10/2014,12:10:00,999.5
16/10/2014,12:15:00,1000.0
16/10/2014,12:20:00,1000.0
16/10/2014,12:25:00,999.05
16/10/2014,12:30:00,999.05
16/10/2014,12:35:00,999.9
16/10/2014,12:40:00,999.8
16/10/2014,12:45:00,998.3
16/10/2014,12:50:00,999.95
16/10/2014,12:55:00,999.45
16/10/2014,13:00:00,999.55
16/10/2014,13:05:00,999.8
16/10/2014,13:10:00,999.55
16/10/2014,13:15:00,999.95
16/10/2014,13:20:00,998.25
16/10/2014,13:25:00,999.1
16/10/2014,13:30:00,997.95
16/10/2014,13:35:00,994.35
16/10/2014,13:40:00,994.8
16/10/2014,13:45:00,994.8
16/10/2014,13:50:00,995.4
16/10/2014,13:55:00,996.45
16/10/2014,14:00:00,997.4
16/10/2014,14:05:00,998.4
16/10/2014,14:10:00,1000.4
16/10/2014,14:15:00,1001.0
16/10/2014,14:20:00,1001.0
16/10/2014,14:25:00,1001.0
16/10/2014,14:30:00,1001.0
16/10/2014,14:35:00,1000.45
16/10/2014,14:40:00,998.6
16/10/2014,14:45:00,997.6
16/10/2014,14:50:00,998.8
16/10/2014,14:55:00,996.9
16/10/2014,15:00:00,997.6
16/10/2014,15:05:00,996.3
16/10/2014,15:10:00,997.6
16/10/2014,15:15:00,993.0
16/10/2014,15:20:00,986.15
16/10/2014,15:25:00,983.1
16/10/2014,15:30:00,983.6
17/10/2014,09:20:00,988.35
17/10/2014,09:25:00,994.0
17/10/2014,09:30:00,996.1
17/10/2014,09:35:00,996.95
17/10/2014,09:40:00,995.6
17/10/2014,09:45:00,994.7
17/10/2014,09:50:00,995.6
17/10/2014,09:55:00,996.65
17/10/2014,10:00:00,995.5
17/10/2014,10:05:00,995.7
17/10/2014,10:10:00,996.15
17/10/2014,10:15:00,994.3
17/10/2014,10:20:00,994.75
17/10/2014,10:25:00,996.75
17/10/2014,10:30:00,997.8
17/10/2014,10:35:00,999.1
17/10/2014,10:40:00,1000.75
17/10/2014,10:45:00,1000.7
17/10/2014,10:50:00,1000.25
17/10/2014,10:55:00,1000.75
17/10/2014,11:00:00,1001.1
17/10/2014,11:05:00,1002.6
17/10/2014,11:10:00,998.5
17/10/2014,11:15:00,996.0
17/10/2014,11:20:00,997.45
17/10/2014,11:25:00,995.35
17/10/2014,11:30:00,996.8
17/10/2014,11:35:00,996.65
17/10/2014,11:40:00,997.0
17/10/2014,11:45:00,996.95
17/10/2014,11:50:00,998.55
17/10/2014,11:55:00,998.7
17/10/2014,12:00:00,1001.75
17/10/2014,12:05:00,1002.7
17/10/2014,12:10:00,1003.0
17/10/2014,12:15:00,1002.3
17/10/2014,12:20:00,1003.0
17/10/2014,12:25:00,1002.2
17/10/2014,12:30:00,1002.75
17/10/2014,12:35:00,1002.15
17/10/2014,12:40:00,1002.5
17/10/2014,12:45:00,1002.25
17/10/2014,12:50:00,1002.6
17/10/2014,12:55:00,1001.6
17/10/2014,13:00:00,1001.05
17/10/2014,13:05:00,1003.5
17/10/2014,13:10:00,1003.6
17/10/2014,13:15:00,1003.85
17/10/2014,13:20:00,1004.4
17/10/2014,13:25:00,1000.8
17/10/2014,13:30:00,999.95
17/10/2014,13:35:00,1001.0
17/10/2014,13:40:00,1000.0
17/10/2014,13:45:00,996.0
17/10/2014,13:50:00,999.0
17/10/2014,13:55:00,997.65
17/10/2014,14:00:00,994.85
17/10/2014,14:05:00,997.05
17/10/2014,14:10:00,996.85
17/10/2014,14:15:00,998.4
17/10/2014,14:20:00,999.7
17/10/2014,14:25:00,1000.95
17/10/2014,14:30:00,1001.0
17/10/2014,14:35:00,1001.8
17/10/2014,14:40:00,1002.95
17/10/2014,14:45:00,1002.85
17/10/2014,14:50:00,1002.8
17/10/2014,14:55:00,1002.55
17/10/2014,15:00:00,1002.6
17/10/2014,15:05:00,999.7
17/10/2014,15:10:00,1000.0
17/10/2014,15:15:00,1000.0
17/10/2014,15:20:00,999.05
17/10/2014,15:25:00,999.6
17/10/2014,15:30:00,999.25
20/10/2014,09:20:00,1014.4
20/10/2014,09:25:00,1016.4
20/10/2014,09:30:00,1023.0
20/10/2014,09:35:00,1027.7
20/10/2014,09:40:00,1031.2
20/10/2014,09:45:00,1031.5
20/10/2014,09:50:00,1027.0
20/10/2014,09:55:00,1026.0
20/10/2014,10:00:00,1024.9
20/10/2014,10:05:00,1025.0
20/10/2014,10:10:00,1023.7
20/10/2014,10:15:00,1025.0
20/10/2014,10:20:00,1027.25
20/10/2014,10:25:00,1029.0
20/10/2014,10:30:00,1028.7
20/10/2014,10:35:00,1030.3
20/10/2014,10:40:00,1029.55
20/10/2014,10:45:00,1028.95
20/10/2014,10:50:00,1029.65
20/10/2014,10:55:00,1029.65
20/10/2014,11:00:00,1028.7
20/10/2014,11:05:00,1027.1
20/10/2014,11:10:00,1025.3
20/10/2014,11:15:00,1024.05
20/10/2014,11:20:00,1023.75
20/10/2014,11:25:00,1025.0
20/10/2014,11:30:00,1025.55
20/10/2014,11:35:00,1024.4
20/10/2014,11:40:00,1022.25
20/10/2014,11:45:00,1021.25
20/10/2014,11:50:00,1020.0
20/10/2014,11:55:00,1020.0
20/10/2014,12:00:00,1020.0
20/10/2014,12:05:00,1020.0
20/10/2014,12:10:00,1020.4
20/10/2014,12:15:00,1019.85
20/10/2014,12:20:00,1020.0
20/10/2014,12:25:00,1019.1
20/10/2014,12:30:00,1017.45
20/10/2014,12:35:00,1017.65
20/10/2014,12:40:00,1014.5
20/10/2014,12:45:00,1013.5
20/10/2014,12:50:00,1013.25
20/10/2014,12:55:00,1010.85
20/10/2014,13:00:00,1011.75
20/10/2014,13:05:00,1012.75
20/10/2014,13:10:00,1014.1
20/10/2014,13:15:00,1014.1
20/10/2014,13:20:00,1012.0
20/10/2014,13:25:00,1008.65
20/10/2014,13:30:00,1007.65
20/10/2014,13:35:00,1007.0
20/10/2014,13:40:00,1006.5
20/10/2014,13:45:00,1002.4
20/10/2014,13:50:00,1006.8
20/10/2014,13:55:00,1007.3
20/10/2014,14:00:00,1007.55
20/10/2014,14:05:00,1007.25
20/10/2014,14:10:00,1007.25
20/10/2014,14:15:00,1007.2
20/10/2014,14:20:00,1005.55
20/10/2014,14:25:00,1006.0
20/10/2014,14:30:00,1006.0
20/10/2014,14:35:00,1006.9
20/10/2014,14:40:00,1007.85
20/10/2014,14:45:00,1007.3
20/10/2014,14:50:00,1007.5
20/10/2014,14:55:00,1006.55
20/10/2014,15:00:00,1006.55
20/10/2014,15:05:00,1004.95
20/10/2014,15:10:00,1002.9
20/10/2014,15:15:00,1004.25
20/10/2014,15:20:00,1005.0
20/10/2014,15:25:00,1004.5
20/10/2014,15:30:00,1001.25
21/10/2014,09:20:00,1003.85
21/10/2014,09:25:00,1003.0
21/10/2014,09:30:00,1004.25
21/10/2014,09:35:00,1004.0
21/10/2014,09:40:00,1004.75
21/10/2014,09:45:00,1009.05
21/10/2014,09:50:00,1009.9
21/10/2014,09:55:00,1011.5
21/10/2014,10:00:00,1009.45
21/10/2014,10:05:00,1009.2
21/10/2014,10:10:00,1009.5
21/10/2014,10:15:00,1009.5
21/10/2014,10:20:00,1009.0
21/10/2014,10:25:00,1008.65
21/10/2014,10:30:00,1008.2
21/10/2014,10:35:00,1007.85
21/10/2014,10:40:00,1008.55
21/10/2014,10:45:00,1008.05
21/10/2014,10:50:00,1008.65
21/10/2014,10:55:00,1008.25
21/10/2014,11:00:00,1007.4
21/10/2014,11:05:00,1006.0
21/10/2014,11:10:00,1007.25
21/10/2014,11:15:00,1006.35
21/10/2014,11:20:00,1005.0
21/10/2014,11:25:00,1006.7
21/10/2014,11:30:00,1005.55
21/10/2014,11:35:00,1006.5
21/10/2014,11:40:00,1004.5
21/10/2014,11:45:00,1007.25
21/10/2014,11:50:00,1008.0
21/10/2014,11:55:00,1008.0
21/10/2014,12:00:00,1008.0
21/10/2014,12:05:00,1008.55
21/10/2014,12:10:00,1008.0
21/10/2014,12:15:00,1006.0
21/10/2014,12:20:00,1006.55
21/10/2014,12:25:00,1005.75
21/10/2014,12:30:00,1007.0
21/10/2014,12:35:00,1007.0
21/10/2014,12:40:00,1006.0
21/10/2014,12:45:00,1006.3
21/10/2014,12:50:00,1004.7
21/10/2014,12:55:00,1006.15
21/10/2014,13:00:00,1007.0
21/10/2014,13:05:00,1005.55
21/10/2014,13:10:00,1006.3
21/10/2014,13:15:00,1005.5
21/10/2014,13:20:00,1007.0
21/10/2014,13:25:00,1006.2
21/10/2014,13:30:00,1006.5
21/10/2014,13:35:00,1007.85
21/10/2014,13:40:00,1008.05
21/10/2014,13:45:00,1008.45
21/10/2014,13:50:00,1009.0
21/10/2014,13:55:00,1008.75
21/10/2014,14:00:00,1010.0
21/10/2014,14:05:00,1012.75
21/10/2014,14:10:00,1012.45
21/10/2014,14:15:00,1012.35
21/10/2014,14:20:00,1013.1
21/10/2014,14:25:00,1012.7
21/10/2014,14:30:00,1012.6
21/10/2014,14:35:00,1012.7
21/10/2014,14:40:00,1008.95
21/10/2014,14:45:00,1010.95
21/10/2014,14:50:00,1012.5
21/10/2014,14:55:00,1011.9
21/10/2014,15:00:00,1013.0
21/10/2014,15:05:00,1012.6
21/10/2014,15:10:00,1012.0
21/10/2014,15:15:00,1011.3
21/10/2014,15:20:00,1013.05
21/10/2014,15:25:00,1013.95
21/10/2014,15:30:00,1015.05
22/10/2014,09:20:00,1026.8
22/10/2014,09:25:00,1034.0
22/10/2014,09:30:00,1033.0
22/10/2014,09:35:00,1033.4
22/10/2014,09:40:00,1035.3
22/10/2014,09:45:00,1034.95
22/10/2014,09:50:00,1035.75
22/10/2014,09:55:00,1035.15
22/10/2014,10:00:00,1034.9
22/10/2014,10:05:00,1035.5
22/10/2014,10:10:00,1035.35
22/10/2014,10:15:00,1037.25
22/10/2014,10:20:00,1038.65
22/10/2014,10:25:00,1041.3
22/10/2014,10:30:00,1041.1
22/10/2014,10:35:00,1043.45
22/10/2014,10:40:00,1043.35
22/10/2014,10:45:00,1045.3
22/10/2014,10:50:00,1047.25
22/10/2014,10:55:00,1047.25
22/10/2014,11:00:00,1045.65
22/10/2014,11:05:00,1045.0
22/10/2014,11:10:00,1044.5
22/10/2014,11:15:00,1046.75
22/10/2014,11:20:00,1048.3
22/10/2014,11:25:00,1048.5
22/10/2014,11:30:00,1050.0
22/10/2014,11:35:00,1050.6
22/10/2014,11:40:00,1049.65
22/10/2014,11:45:00,1049.9
22/10/2014,11:50:00,1051.9
22/10/2014,11:55:00,1050.25
22/10/2014,12:00:00,1050.65
22/10/2014,12:05:00,1051.2
22/10/2014,12:10:00,1055.7
22/10/2014,12:15:00,1057.2
22/10/2014,12:20:00,1058.35
22/10/2014,12:25:00,1061.5
22/10/2014,12:30:00,1064.95
22/10/2014,12:35:00,1062.25
22/10/2014,12:40:00,1060.6
22/10/2014,12:45:00,1059.95
22/10/2014,12:50:00,1059.55
22/10/2014,12:55:00,1056.0
22/10/2014,13:00:00,1056.75
22/10/2014,13:05:00,1054.85
22/10/2014,13:10:00,1055.65
22/10/2014,13:15:00,1058.6
22/10/2014,13:20:00,1059.85
22/10/2014,13:25:00,1061.5
22/10/2014,13:30:00,1061.9
22/10/2014,13:35:00,1058.9
22/10/2014,13:40:00,1059.95
22/10/2014,13:45:00,1059.65
22/10/2014,13:50:00,1060.95
22/10/2014,13:55:00,1060.1
22/10/2014,14:00:00,1060.85
22/10/2014,14:05:00,1060.35
22/10/2014,14:10:00,1060.1
22/10/2014,14:15:00,1064.65
22/10/2014,14:20:00,1061.35
22/10/2014,14:25:00,1060.7
22/10/2014,14:30:00,1060.75
