DATE,TIME,CLOSE
08/10/2014,12:50:00,66.75
08/10/2014,12:55:00,66.75
08/10/2014,13:00:00,66.75
08/10/2014,13:05:00,66.65
08/10/2014,13:10:00,66.55
08/10/2014,13:15:00,66.5
08/10/2014,13:20:00,66.45
08/10/2014,13:25:00,66.45
08/10/2014,13:30:00,66.45
08/10/2014,13:35:00,66.35
08/10/2014,13:40:00,66.9
08/10/2014,13:45:00,66.6
08/10/2014,13:50:00,66.5
08/10/2014,13:55:00,66.5
08/10/2014,14:00:00,66.45
08/10/2014,14:05:00,66.4
08/10/2014,14:10:00,66.4
08/10/2014,14:15:00,66.1
08/10/2014,14:20:00,66.25
08/10/2014,14:25:00,65.8
08/10/2014,14:30:00,65.65
08/10/2014,14:35:00,65.8
08/10/2014,14:40:00,66.2
08/10/2014,14:45:00,66.1
08/10/2014,14:50:00,66.4
08/10/2014,14:55:00,66.95
08/10/2014,15:00:00,66.8
08/10/2014,15:05:00,66.55
08/10/2014,15:10:00,66.5
08/10/2014,15:15:00,66.35
08/10/2014,15:20:00,66.25
08/10/2014,15:25:00,66.3
08/10/2014,15:30:00,66.5
09/10/2014,09:20:00,67.9
09/10/2014,09:25:00,68.1
09/10/2014,09:30:00,68.05
09/10/2014,09:35:00,68.7
09/10/2014,09:40:00,69.5
09/10/2014,09:45:00,69.45
09/10/2014,09:50:00,69.15
09/10/2014,09:55:00,68.75
09/10/2014,10:00:00,69.0
09/10/2014,10:05:00,69.1
09/10/2014,10:10:00,68.85
09/10/2014,10:15:00,68.85
09/10/2014,10:20:00,68.75
09/10/2014,10:25:00,68.6
09/10/2014,10:30:00,68.65
09/10/2014,10:35:00,68.65
09/10/2014,10:40:00,68.65
09/10/2014,10:45:00,68.35
09/10/2014,10:50:00,68.5
09/10/2014,10:55:00,68.4
09/10/2014,11:00:00,68.6
09/10/2014,11:05:00,68.6
09/10/2014,11:10:00,68.5
09/10/2014,11:15:00,68.4
09/10/2014,11:20:00,68.35
09/10/2014,11:25:00,68.3
09/10/2014,11:30:00,68.1
09/10/2014,11:35:00,67.8
09/10/2014,11:40:00,68.05
09/10/2014,11:45:00,67.7
09/10/2014,11:50:00,67.7
09/10/2014,11:55:00,67.85
09/10/2014,12:00:00,67.75
09/10/2014,12:05:00,68.0
09/10/2014,12:10:00,68.0
09/10/2014,12:15:00,67.9
09/10/2014,12:20:00,68.2
09/10/2014,12:25:00,68.0
09/10/2014,12:30:00,67.95
09/10/2014,12:35:00,68.0
09/10/2014,12:40:00,68.2
09/10/2014,12:45:00,68.0
09/10/2014,12:50:00,68.1
09/10/2014,12:55:00,68.0
09/10/2014,13:00:00,67.9
09/10/2014,13:05:00,68.0
09/10/2014,13:10:00,67.95
09/10/2014,13:15:00,68.05
09/10/2014,13:20:00,68.15
09/10/2014,13:25:00,68.3
09/10/2014,13:30:00,68.1
09/10/2014,13:35:00,68.15
09/10/2014,13:40:00,68.1
09/10/2014,13:45:00,68.15
09/10/2014,13:50:00,67.95
09/10/2014,13:55:00,67.9
09/10/2014,14:00:00,67.85
09/10/2014,14:05:00,68.1
09/10/2014,14:10:00,68.5
09/10/2014,14:15:00,68.65
09/10/2014,14:20:00,68.45
09/10/2014,14:25:00,68.25
09/10/2014,14:30:00,68.25
09/10/2014,14:35:00,68.35
09/10/2014,14:40:00,68.35
09/10/2014,14:45:00,68.65
09/10/2014,14:50:00,69.1
09/10/2014,14:55:00,69.65
09/10/2014,15:00:00,69.35
09/10/2014,15:05:00,69.45
09/10/2014,15:10:00,69.45
09/10/2014,15:15:00,69.35
09/10/2014,15:20:00,68.9
09/10/2014,15:25:00,68.6
09/10/2014,15:30:00,68.5
10/10/2014,09:20:00,67.55
10/10/2014,09:25:00,66.7
10/10/2014,09:30:00,66.65
10/10/2014,09:35:00,66.65
10/10/2014,09:40:00,67.05
10/10/2014,09:45:00,67.25
10/10/2014,09:50:00,67.2
10/10/2014,09:55:00,67.05
10/10/2014,10:00:00,67.1
10/10/2014,10:05:00,67.2
10/10/2014,10:10:00,67.3
10/10/2014,10:15:00,67.2
10/10/2014,10:20:00,67.3
10/10/2014,10:25:00,67.6
10/10/2014,10:30:00,67.5
10/10/2014,10:35:00,67.3
10/10/2014,10:40:00,67.15
10/10/2014,10:45:00,67.15
10/10/2014,10:50:00,67.55
10/10/2014,10:55:00,67.5
10/10/2014,11:00:00,67.55
10/10/2014,11:05:00,67.6
10/10/2014,11:10:00,67.2
10/10/2014,11:15:00,67.45
10/10/2014,11:20:00,67.3
10/10/2014,11:25:00,67.25
10/10/2014,11:30:00,67.55
10/10/2014,11:35:00,67.55
10/10/2014,11:40:00,67.55
10/10/2014,11:45:00,67.65
10/10/2014,11:50:00,67.8
10/10/2014,11:55:00,67.7
10/10/2014,12:00:00,67.7
10/10/2014,12:05:00,67.75
10/10/2014,12:10:00,67.7
10/10/2014,12:15:00,67.5
10/10/2014,12:20:00,67.6
10/10/2014,12:25:00,67.55
10/10/2014,12:30:00,67.6
10/10/2014,12:35:00,67.55
10/10/2014,12:40:00,67.5
10/10/2014,12:45:00,67.65
10/10/2014,12:50:00,67.6
10/10/2014,12:55:00,67.4
10/10/2014,13:00:00,67.5
10/10/2014,13:05:00,67.35
10/10/2014,13:10:00,67.5
10/10/2014,13:15:00,67.5
10/10/2014,13:20:00,67.55
10/10/2014,13:25:00,67.85
10/10/2014,13:30:00,68.1
10/10/2014,13:35:00,67.9
10/10/2014,13:40:00,67.75
10/10/2014,13:45:00,67.75
10/10/2014,13:50:00,67.6
10/10/2014,13:55:00,67.75
10/10/2014,14:00:00,67.3
10/10/2014,14:05:00,67.3
10/10/2014,14:10:00,67.35
10/10/2014,14:15:00,67.1
10/10/2014,14:20:00,67.15
10/10/2014,14:25:00,67.3
10/10/2014,14:30:00,67.05
10/10/2014,14:35:00,67.3
10/10/2014,14:40:00,67.3
10/10/2014,14:45:00,67.25
10/10/2014,14:50:00,66.7
10/10/2014,14:55:00,66.7
10/10/2014,15:00:00,66.35
10/10/2014,15:05:00,66.25
10/10/2014,15:10:00,66.2
10/10/2014,15:15:00,66.55
10/10/2014,15:20:00,66.8
10/10/2014,15:25:00,66.85
10/10/2014,15:30:00,67.2
13/10/2014,09:20:00,66.6
13/10/2014,09:25:00,66.6
13/10/2014,09:30:00,66.9
13/10/2014,09:35:00,66.6
13/10/2014,09:40:00,66.85
13/10/2014,09:45:00,66.85
13/10/2014,09:50:00,66.75
13/10/2014,09:55:00,66.7
13/10/2014,10:00:00,66.85
13/10/2014,10:05:00,66.7
13/10/2014,10:10:00,66.7
13/10/2014,10:15:00,67.05
13/10/2014,10:20:00,67.3
13/10/2014,10:25:00,67.4
13/10/2014,10:30:00,67.15
13/10/2014,10:35:00,66.95
13/10/2014,10:40:00,67.0
13/10/2014,10:45:00,67.35
13/10/2014,10:50:00,67.55
13/10/2014,10:55:00,67.25
13/10/2014,11:00:00,67.25
13/10/2014,11:05:00,67.05
13/10/2014,11:10:00,67.0
13/10/2014,11:15:00,67.25
13/10/2014,11:20:00,67.15
13/10/2014,11:25:00,67.15
13/10/2014,11:30:00,67.2
13/10/2014,11:35:00,67.1
13/10/2014,11:40:00,67.1
13/10/2014,11:45:00,67.0
13/10/2014,11:50:00,66.95
13/10/2014,11:55:00,66.9
13/10/2014,12:00:00,66.85
13/10/2014,12:05:00,67.05
13/10/2014,12:10:00,66.9
13/10/2014,12:15:00,66.8
13/10/2014,12:20:00,67.3
13/10/2014,12:25:00,67.1
13/10/2014,12:30:00,67.05
13/10/2014,12:35:00,66.9
13/10/2014,12:40:00,66.9
13/10/2014,12:45:00,66.9
13/10/2014,12:50:00,66.95
13/10/2014,12:55:00,66.85
13/10/2014,13:00:00,66.75
13/10/2014,13:05:00,66.8
13/10/2014,13:10:00,66.6
13/10/2014,13:15:00,66.45
13/10/2014,13:20:00,66.5
13/10/2014,13:25:00,66.4
13/10/2014,13:30:00,66.25
13/10/2014,13:35:00,66.1
13/10/2014,13:40:00,66.0
13/10/2014,13:45:00,66.15
13/10/2014,13:50:00,66.3
13/10/2014,13:55:00,66.5
13/10/2014,14:00:00,66.15
13/10/2014,14:05:00,66.25
13/10/2014,14:10:00,66.25
13/10/2014,14:15:00,66.15
13/10/2014,14:20:00,66.1
13/10/2014,14:25:00,66.05
13/10/2014,14:30:00,66.05
13/10/2014,14:35:00,65.9
13/10/2014,14:40:00,66.05
13/10/2014,14:45:00,65.95
13/10/2014,14:50:00,65.85
13/10/2014,14:55:00,65.9
13/10/2014,15:00:00,66.15
13/10/2014,15:05:00,66.05
13/10/2014,15:10:00,66.3
13/10/2014,15:15:00,66.35
13/10/2014,15:20:00,66.4
13/10/2014,15:25:00,66.45
13/10/2014,15:30:00,66.35
14/10/2014,09:20:00,65.65
14/10/2014,09:25:00,65.55
14/10/2014,09:30:00,64.95
14/10/2014,09:35:00,65.15
14/10/2014,09:40:00,65.5
14/10/2014,09:45:00,66.2
14/10/2014,09:50:00,67.3
14/10/2014,09:55:00,67.1
14/10/2014,10:00:00,67.05
14/10/2014,10:05:00,66.65
14/10/2014,10:10:00,67.0
14/10/2014,10:15:00,67.05
14/10/2014,10:20:00,67.05
14/10/2014,10:25:00,67.15
14/10/2014,10:30:00,67.05
14/10/2014,10:35:00,66.85
14/10/2014,10:40:00,66.95
14/10/2014,10:45:00,66.85
14/10/2014,10:50:00,67.0
14/10/2014,10:55:00,67.35
14/10/2014,11:00:00,67.45
14/10/2014,11:05:00,67.35
14/10/2014,11:10:00,67.3
14/10/2014,11:15:00,67.35
14/10/2014,11:20:00,67.2
14/10/2014,11:25:00,67.1
14/10/2014,11:30:00,67.1
14/10/2014,11:35:00,67.05
14/10/2014,11:40:00,67.0
14/10/2014,11:45:00,67.0
14/10/2014,11:50:00,67.05
14/10/2014,11:55:00,67.0
14/10/2014,12:00:00,67.05
14/10/2014,12:05:00,66.95
14/10/2014,12:10:00,67.0
14/10/2014,12:15:00,66.9
14/10/2014,12:20:00,67.0
14/10/2014,12:25:00,66.95
14/10/2014,12:30:00,67.0
14/10/2014,12:35:00,67.0
14/10/2014,12:40:00,67.0
14/10/2014,12:45:00,67.05
14/10/2014,12:50:00,67.15
14/10/2014,12:55:00,67.05
14/10/2014,13:00:00,67.0
14/10/2014,13:05:00,67.05
14/10/2014,13:10:00,67.0
14/10/2014,13:15:00,66.9
14/10/2014,13:20:00,67.0
14/10/2014,13:25:00,67.0
14/10/2014,13:30:00,66.95
14/10/2014,13:35:00,66.7
14/10/2014,13:40:00,66.5
14/10/2014,13:45:00,66.45
14/10/2014,13:50:00,66.65
14/10/2014,13:55:00,66.4
14/10/2014,14:00:00,66.4
14/10/2014,14:05:00,66.15
14/10/2014,14:10:00,66.3
14/10/2014,14:15:00,66.95
14/10/2014,14:20:00,66.7
14/10/2014,14:25:00,66.75
14/10/2014,14:30:00,66.8
14/10/2014,14:35:00,66.25
14/10/2014,14:40:00,66.55
14/10/2014,14:45:00,66.4
14/10/2014,14:50:00,66.0
14/10/2014,14:55:00,66.1
14/10/2014,15:00:00,66.15
14/10/2014,15:05:00,66.0
14/10/2014,15:10:00,66.15
14/10/2014,15:15:00,66.5
14/10/2014,15:20:00,66.75
14/10/2014,15:25:00,66.75
14/10/2014,15:30:00,66.8
16/10/2014,09:20:00,66.55
16/10/2014,09:25:00,66.5
16/10/2014,09:30:00,66.35
16/10/2014,09:35:00,66.3
16/10/2014,09:40:00,66.2
16/10/2014,09:45:00,66.15
16/10/2014,09:50:00,66.2
16/10/2014,09:55:00,66.2
16/10/2014,10:00:00,66.0
16/10/2014,10:05:00,65.9
16/10/2014,10:10:00,66.15
16/10/2014,10:15:00,66.05
16/10/2014,10:20:00,66.1
16/10/2014,10:25:00,66.5
16/10/2014,10:30:00,66.35
16/10/2014,10:35:00,66.2
16/10/2014,10:40:00,66.15
16/10/2014,10:45:00,66.1
16/10/2014,10:50:00,66.2
16/10/2014,10:55:00,66.15
16/10/2014,11:00:00,66.1
16/10/2014,11:05:00,66.1
16/10/2014,11:10:00,66.0
16/10/2014,11:15:00,66.1
16/10/2014,11:20:00,66.0
16/10/2014,11:25:00,65.95
16/10/2014,11:30:00,66.0
16/10/2014,11:35:00,66.0
16/10/2014,11:40:00,66.0
16/10/2014,11:45:00,66.0
16/10/2014,11:50:00,66.0
16/10/2014,11:55:00,66.0
16/10/2014,12:00:00,65.95
16/10/2014,12:05:00,66.05
16/10/2014,12:10:00,66.1
16/10/2014,12:15:00,66.25
16/10/2014,12:20:00,66.15
16/10/2014,12:25:00,66.1
16/10/2014,12:30:00,66.2
16/10/2014,12:35:00,66.05
16/10/2014,12:40:00,66.15
16/10/2014,12:45:00,66.35
16/10/2014,12:50:00,66.1
16/10/2014,12:55:00,66.1
16/10/2014,13:00:00,66.3
16/10/2014,13:05:00,66.15
16/10/2014,13:10:00,66.0
16/10/2014,13:15:00,66.15
16/10/2014,13:20:00,66.6
16/10/2014,13:25:00,66.3
16/10/2014,13:30:00,66.15
16/10/2014,13:35:00,66.0
16/10/2014,13:40:00,66.1
16/10/2014,13:45:00,65.9
16/10/2014,13:50:00,65.95
16/10/2014,13:55:00,65.9
16/10/2014,14:00:00,65.9
16/10/2014,14:05:00,66.0
16/10/2014,14:10:00,66.0
16/10/2014,14:15:00,65.9
16/10/2014,14:20:00,66.0
16/10/2014,14:25:00,66.0
16/10/2014,14:30:00,65.8
16/10/2014,14:35:00,65.9
16/10/2014,14:40:00,65.85
16/10/2014,14:45:00,66.05
16/10/2014,14:50:00,65.9
16/10/2014,14:55:00,65.8
16/10/2014,15:00:00,65.8
16/10/2014,15:05:00,65.9
16/10/2014,15:10:00,65.75
16/10/2014,15:15:00,65.9
16/10/2014,15:20:00,65.8
16/10/2014,15:25:00,66.1
16/10/2014,15:30:00,65.85
17/10/2014,09:20:00,66.45
17/10/2014,09:25:00,66.1
17/10/2014,09:30:00,66.4
17/10/2014,09:35:00,66.3
17/10/2014,09:40:00,66.35
17/10/2014,09:45:00,66.4
17/10/2014,09:50:00,66.35
17/10/2014,09:55:00,66.25
17/10/2014,10:00:00,66.35
17/10/2014,10:05:00,66.25
17/10/2014,10:10:00,66.25
17/10/2014,10:15:00,66.15
17/10/2014,10:20:00,66.25
17/10/2014,10:25:00,66.15
17/10/2014,10:30:00,66.0
17/10/2014,10:35:00,66.1
17/10/2014,10:40:00,66.0
17/10/2014,10:45:00,66.0
17/10/2014,10:50:00,66.05
17/10/2014,10:55:00,65.95
17/10/2014,11:00:00,65.9
17/10/2014,11:05:00,65.7
17/10/2014,11:10:00,65.75
17/10/2014,11:15:00,65.75
17/10/2014,11:20:00,65.85
17/10/2014,11:25:00,65.85
17/10/2014,11:30:00,66.0
17/10/2014,11:35:00,66.45
17/10/2014,11:40:00,66.35
17/10/2014,11:45:00,66.15
17/10/2014,11:50:00,66.1
17/10/2014,11:55:00,66.2
17/10/2014,12:00:00,66.25
17/10/2014,12:05:00,66.35
17/10/2014,12:10:00,66.2
17/10/2014,12:15:00,66.15
17/10/2014,12:20:00,66.35
17/10/2014,12:25:00,66.25
17/10/2014,12:30:00,66.3
17/10/2014,12:35:00,66.05
17/10/2014,12:40:00,66.1
17/10/2014,12:45:00,66.1
17/10/2014,12:50:00,66.0
17/10/2014,12:55:00,66.05
17/10/2014,13:00:00,65.4
17/10/2014,13:05:00,65.45
17/10/2014,13:10:00,65.55
17/10/2014,13:15:00,65.6
17/10/2014,13:20:00,65.5
17/10/2014,13:25:00,65.45
17/10/2014,13:30:00,65.5
17/10/2014,13:35:00,65.4
17/10/2014,13:40:00,67.2
17/10/2014,13:45:00,67.7
17/10/2014,13:50:00,67.9
17/10/2014,13:55:00,67.75
17/10/2014,14:00:00,67.45
17/10/2014,14:05:00,68.0
17/10/2014,14:10:00,68.0
17/10/2014,14:15:00,67.8
17/10/2014,14:20:00,67.65
17/10/2014,14:25:00,68.2
17/10/2014,14:30:00,67.85
17/10/2014,14:35:00,68.25
17/10/2014,14:40:00,68.3
17/10/2014,14:45:00,68.3
17/10/2014,14:50:00,68.1
17/10/2014,14:55:00,68.1
17/10/2014,15:00:00,67.8
17/10/2014,15:05:00,67.75
17/10/2014,15:10:00,67.55
17/10/2014,15:15:00,67.85
17/10/2014,15:20:00,67.55
17/10/2014,15:25:00,67.65
17/10/2014,15:30:00,67.8
20/10/2014,09:20:00,68.5
20/10/2014,09:25:00,68.2
20/10/2014,09:30:00,68.5
20/10/2014,09:35:00,68.35
20/10/2014,09:40:00,68.2
20/10/2014,09:45:00,68.1
20/10/2014,09:50:00,68.0
20/10/2014,09:55:00,67.9
20/10/2014,10:00:00,67.65
20/10/2014,10:05:00,67.75
20/10/2014,10:10:00,67.7
20/10/2014,10:15:00,67.35
20/10/2014,10:20:00,67.65
20/10/2014,10:25:00,67.55
20/10/2014,10:30:00,67.4
20/10/2014,10:35:00,67.1
20/10/2014,10:40:00,67.3
20/10/2014,10:45:00,67.3
20/10/2014,10:50:00,67.6
20/10/2014,10:55:00,67.5
20/10/2014,11:00:00,67.25
20/10/2014,11:05:00,67.15
20/10/2014,11:10:00,67.2
20/10/2014,11:15:00,67.0
20/10/2014,11:20:00,67.1
20/10/2014,11:25:00,67.05
20/10/2014,11:30:00,66.95
20/10/2014,11:35:00,66.85
20/10/2014,11:40:00,66.5
20/10/2014,11:45:00,66.6
20/10/2014,11:50:00,66.4
20/10/2014,11:55:00,66.8
20/10/2014,12:00:00,66.55
20/10/2014,12:05:00,66.6
20/10/2014,12:10:00,66.5
20/10/2014,12:15:00,66.5
20/10/2014,12:20:00,66.45
20/10/2014,12:25:00,66.25
20/10/2014,12:30:00,66.3
20/10/2014,12:35:00,66.05
20/10/2014,12:40:00,66.05
20/10/2014,12:45:00,66.05
20/10/2014,12:50:00,66.0
20/10/2014,12:55:00,65.9
20/10/2014,13:00:00,65.85
20/10/2014,13:05:00,65.65
20/10/2014,13:10:00,65.65
20/10/2014,13:15:00,65.6
20/10/2014,13:20:00,65.35
20/10/2014,13:25:00,65.3
20/10/2014,13:30:00,65.4
20/10/2014,13:35:00,65.65
20/10/2014,13:40:00,65.45
20/10/2014,13:45:00,65.25
20/10/2014,13:50:00,65.35
20/10/2014,13:55:00,65.3
20/10/2014,14:00:00,65.3
20/10/2014,14:05:00,65.3
20/10/2014,14:10:00,65.35
20/10/2014,14:15:00,65.25
20/10/2014,14:20:00,65.3
20/10/2014,14:25:00,65.2
20/10/2014,14:30:00,65.0
20/10/2014,14:35:00,64.85
20/10/2014,14:40:00,65.1
20/10/2014,14:45:00,65.25
20/10/2014,14:50:00,65.1
20/10/2014,14:55:00,64.95
20/10/2014,15:00:00,65.15
20/10/2014,15:05:00,65.0
20/10/2014,15:10:00,64.65
20/10/2014,15:15:00,64.5
20/10/2014,15:20:00,64.45
20/10/2014,15:25:00,64.65
20/10/2014,15:30:00,64.4
21/10/2014,09:20:00,65.25
21/10/2014,09:25:00,65.35
21/10/2014,09:30:00,65.65
21/10/2014,09:35:00,65.45
21/10/2014,09:40:00,65.6
21/10/2014,09:45:00,65.6
21/10/2014,09:50:00,65.5
21/10/2014,09:55:00,65.6
21/10/2014,10:00:00,65.55
21/10/2014,10:05:00,65.8
21/10/2014,10:10:00,65.5
21/10/2014,10:15:00,65.5
21/10/2014,10:20:00,65.45
21/10/2014,10:25:00,65.8
21/10/2014,10:30:00,65.7
21/10/2014,10:35:00,65.6
21/10/2014,10:40:00,65.8
21/10/2014,10:45:00,65.8
21/10/2014,10:50:00,65.7
21/10/2014,10:55:00,65.65
21/10/2014,11:00:00,66.0
21/10/2014,11:05:00,66.15
21/10/2014,11:10:00,66.2
21/10/2014,11:15:00,66.05
21/10/2014,11:20:00,65.95
21/10/2014,11:25:00,65.95
21/10/2014,11:30:00,65.9
21/10/2014,11:35:00,65.7
21/10/2014,11:40:00,65.6
21/10/2014,11:45:00,65.8
21/10/2014,11:50:00,65.65
21/10/2014,11:55:00,65.65
21/10/2014,12:00:00,65.65
21/10/2014,12:05:00,65.6
21/10/2014,12:10:00,65.65
21/10/2014,12:15:00,65.55
21/10/2014,12:20:00,65.4
21/10/2014,12:25:00,65.4
21/10/2014,12:30:00,65.35
21/10/2014,12:35:00,65.4
21/10/2014,12:40:00,65.25
21/10/2014,12:45:00,65.3
21/10/2014,12:50:00,65.25
21/10/2014,12:55:00,65.4
21/10/2014,13:00:00,65.5
21/10/2014,13:05:00,65.3
21/10/2014,13:10:00,65.35
21/10/2014,13:15:00,65.3
21/10/2014,13:20:00,65.6
21/10/2014,13:25:00,65.55
21/10/2014,13:30:00,65.5
21/10/2014,13:35:00,65.65
21/10/2014,13:40:00,65.7
21/10/2014,13:45:00,66.0
21/10/2014,13:50:00,66.35
21/10/2014,13:55:00,66.25
21/10/2014,14:00:00,66.4
21/10/2014,14:05:00,66.3
21/10/2014,14:10:00,66.1
21/10/2014,14:15:00,66.1
21/10/2014,14:20:00,66.6
21/10/2014,14:25:00,66.65
21/10/2014,14:30:00,66.25
21/10/2014,14:35:00,66.4
21/10/2014,14:40:00,66.7
21/10/2014,14:45:00,66.6
21/10/2014,14:50:00,66.55
21/10/2014,14:55:00,66.35
21/10/2014,15:00:00,66.3
21/10/2014,15:05:00,66.35
21/10/2014,15:10:00,66.4
21/10/2014,15:15:00,66.4
21/10/2014,15:20:00,66.4
21/10/2014,15:25:00,66.4
21/10/2014,15:30:00,66.3
22/10/2014,09:20:00,66.55
22/10/2014,09:25:00,66.65
22/10/2014,09:30:00,66.9
22/10/2014,09:35:00,66.5
22/10/2014,09:40:00,66.55
22/10/2014,09:45:00,65.85
22/10/2014,09:50:00,66.15
22/10/2014,09:55:00,66.0
22/10/2014,10:00:00,66.0
22/10/2014,10:05:00,66.0
22/10/2014,10:10:00,65.75
22/10/2014,10:15:00,65.8
22/10/2014,10:20:00,65.75
22/10/2014,10:25:00,65.9
22/10/2014,10:30:00,66.2
22/10/2014,10:35:00,66.1
22/10/2014,10:40:00,66.5
22/10/2014,10:45:00,66.3
22/10/2014,10:50:00,66.3
22/10/2014,10:55:00,66.3
22/10/2014,11:00:00,66.0
22/10/2014,11:05:00,65.9
22/10/2014,11:10:00,65.65
22/10/2014,11:15:00,65.75
22/10/2014,11:20:00,65.65
22/10/2014,11:25:00,65.7
22/10/2014,11:30:00,65.7
22/10/2014,11:35:00,65.6
22/10/2014,11:40:00,65.5
22/10/2014,11:45:00,65.45
22/10/2014,11:50:00,65.55
22/10/2014,11:55:00,65.65
22/10/2014,12:00:00,65.75
22/10/2014,12:05:00,65.75
22/10/2014,12:10:00,66.0
22/10/2014,12:15:00,66.0
22/10/2014,12:20:00,66.0
22/10/2014,12:25:00,66.05
22/10/2014,12:30:00,66.0
22/10/2014,12:35:00,65.8
22/10/2014,12:40:00,65.85
22/10/2014,12:45:00,65.85
22/10/2014,12:50:00,65.95
22/10/2014,12:55:00,65.9
22/10/2014,13:00:00,65.7
22/10/2014,13:05:00,65.65
22/10/2014,13:10:00,65.75
22/10/2014,13:15:00,65.65
22/10/2014,13:20:00,65.7
22/10/2014,13:25:00,65.7
22/10/2014,13:30:00,65.6
22/10/2014,13:35:00,65.65
22/10/2014,13:40:00,65.7
22/10/2014,13:45:00,65.45
22/10/2014,13:50:00,65.65
22/10/2014,13:55:00,65.6
22/10/2014,14:00:00,65.55
22/10/2014,14:05:00,65.45
22/10/2014,14:10:00,65.4
22/10/2014,14:15:00,65.5
22/10/2014,14:20:00,65.55
22/10/2014,14:25:00,65.6
22/10/2014,14:30:00,65.6
22/10/2014,14:35:00,65.85
22/10/2014,14:40:00,65.75
22/10/2014,14:45:00,65.75
22/10/2014,14:50:00,65.6
22/10/2014,14:55:00,65.6
22/10/2014,15:00:00,65.35
22/10/2014,15:05:00,65.15
22/10/2014,15:10:00,65.1
22/10/2014,15:15:00,65.1
22/10/2014,15:20:00,65.1
22/10/2014,15:25:00,65.4
22/10/2014,15:30:00,65.2
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,66.0
27/10/2014,09:25:00,66.0
27/10/2014,09:30:00,65.75
27/10/2014,09:35:00,65.5
27/10/2014,09:40:00,65.55
27/10/2014,09:45:00,65.5
27/10/2014,09:50:00,65.3
27/10/2014,09:55:00,65.35
27/10/2014,10:00:00,65.45
27/10/2014,10:05:00,65.45
27/10/2014,10:10:00,65.5
27/10/2014,10:15:00,65.55
27/10/2014,10:20:00,65.55
27/10/2014,10:25:00,65.45
27/10/2014,10:30:00,65.4
27/10/2014,10:35:00,65.15
27/10/2014,10:40:00,65.15
27/10/2014,10:45:00,65.0
27/10/2014,10:50:00,64.7
27/10/2014,10:55:00,64.75
27/10/2014,11:00:00,64.75
27/10/2014,11:05:00,64.9
27/10/2014,11:10:00,64.8
27/10/2014,11:15:00,64.7
27/10/2014,11:20:00,64.7
27/10/2014,11:25:00,64.6
27/10/2014,11:30:00,64.65
27/10/2014,11:35:00,64.65
27/10/2014,11:40:00,64.7
27/10/2014,11:45:00,64.7
27/10/2014,11:50:00,64.7
27/10/2014,11:55:00,64.7
27/10/2014,12:00:00,64.55
27/10/2014,12:05:00,64.65
27/10/2014,12:10:00,64.55
27/10/2014,12:15:00,64.65
27/10/2014,12:20:00,64.35
27/10/2014,12:25:00,64.6
27/10/2014,12:30:00,64.55
27/10/2014,12:35:00,64.75
27/10/2014,12:40:00,64.7
27/10/2014,12:45:00,64.5
27/10/2014,12:50:00,64.55
27/10/2014,12:55:00,64.55
27/10/2014,13:00:00,64.5
27/10/2014,13:05:00,64.45
27/10/2014,13:10:00,64.45
27/10/2014,13:15:00,64.5
27/10/2014,13:20:00,64.4
27/10/2014,13:25:00,64.45
27/10/2014,13:30:00,64.3
27/10/2014,13:35:00,64.3
27/10/2014,13:40:00,64.3
27/10/2014,13:45:00,64.3
27/10/2014,13:50:00,64.3
27/10/2014,13:55:00,64.3
27/10/2014,14:00:00,64.25
27/10/2014,14:05:00,64.3
27/10/2014,14:10:00,64.4
27/10/2014,14:15:00,64.5
27/10/2014,14:20:00,64.45
27/10/2014,14:25:00,64.3
27/10/2014,14:30:00,64.3
27/10/2014,14:35:00,64.2
27/10/2014,14:40:00,64.15
27/10/2014,14:45:00,64.25
27/10/2014,14:50:00,64.2
27/10/2014,14:55:00,64.1
27/10/2014,15:00:00,64.15
27/10/2014,15:05:00,64.0
27/10/2014,15:10:00,63.95
27/10/2014,15:15:00,63.9
27/10/2014,15:20:00,64.0
27/10/2014,15:25:00,64.1
27/10/2014,15:30:00,63.8
28/10/2014,09:20:00,64.4
28/10/2014,09:25:00,64.45
28/10/2014,09:30:00,64.5
28/10/2014,09:35:00,64.6
28/10/2014,09:40:00,64.65
28/10/2014,09:45:00,64.65
28/10/2014,09:50:00,64.65
28/10/2014,09:55:00,64.75
28/10/2014,10:00:00,64.6
28/10/2014,10:05:00,64.5
28/10/2014,10:10:00,64.65
28/10/2014,10:15:00,64.65
28/10/2014,10:20:00,64.6
28/10/2014,10:25:00,64.7
28/10/2014,10:30:00,64.75
28/10/2014,10:35:00,64.8
28/10/2014,10:40:00,64.35
28/10/2014,10:45:00,64.4
28/10/2014,10:50:00,64.3
28/10/2014,10:55:00,64.25
28/10/2014,11:00:00,64.2
28/10/2014,11:05:00,63.8
28/10/2014,11:10:00,63.9
28/10/2014,11:15:00,64.0
28/10/2014,11:20:00,63.85
28/10/2014,11:25:00,63.9
28/10/2014,11:30:00,63.6
