DATE,TIME,CLOSE
15/01/2014,15:15:00,291.75
15/01/2014,15:20:00,291.45
15/01/2014,15:25:00,292.4
15/01/2014,15:30:00,291.3
16/01/2014,09:20:00,290.15
16/01/2014,09:25:00,289.45
16/01/2014,09:30:00,289.6
16/01/2014,09:35:00,289.45
16/01/2014,09:40:00,289.2
16/01/2014,09:45:00,289.15
16/01/2014,09:50:00,289.25
16/01/2014,09:55:00,289.15
16/01/2014,10:00:00,289.4
16/01/2014,10:05:00,289.2
16/01/2014,10:10:00,289.35
16/01/2014,10:15:00,289.25
16/01/2014,10:20:00,287.8
16/01/2014,10:25:00,286.85
16/01/2014,10:30:00,286.1
16/01/2014,10:35:00,284.2
16/01/2014,10:40:00,284.35
16/01/2014,10:45:00,285.15
16/01/2014,10:50:00,285.3
16/01/2014,10:55:00,285.0
16/01/2014,11:00:00,286.2
16/01/2014,11:05:00,285.6
16/01/2014,11:10:00,285.6
16/01/2014,11:15:00,286.25
16/01/2014,11:20:00,286.85
16/01/2014,11:25:00,286.2
16/01/2014,11:30:00,286.75
16/01/2014,11:35:00,286.9
16/01/2014,11:40:00,287.35
16/01/2014,11:45:00,287.2
16/01/2014,11:50:00,287.05
16/01/2014,11:55:00,286.95
16/01/2014,12:00:00,287.15
16/01/2014,12:05:00,287.2
16/01/2014,12:10:00,287.3
16/01/2014,12:15:00,287.5
16/01/2014,12:20:00,287.4
16/01/2014,12:25:00,287.45
16/01/2014,12:30:00,287.3
16/01/2014,12:35:00,287.55
16/01/2014,12:40:00,287.65
16/01/2014,12:45:00,287.55
16/01/2014,12:50:00,287.65
16/01/2014,12:55:00,287.6
16/01/2014,13:00:00,287.7
16/01/2014,13:05:00,287.9
16/01/2014,13:10:00,287.8
16/01/2014,13:15:00,288.1
16/01/2014,13:20:00,287.85
16/01/2014,13:25:00,287.55
16/01/2014,13:30:00,287.65
16/01/2014,13:35:00,287.65
16/01/2014,13:40:00,287.6
16/01/2014,13:45:00,287.6
16/01/2014,13:50:00,286.25
16/01/2014,13:55:00,286.55
16/01/2014,14:00:00,287.3
16/01/2014,14:05:00,287.6
16/01/2014,14:10:00,287.6
16/01/2014,14:15:00,287.5
16/01/2014,14:20:00,287.65
16/01/2014,14:25:00,287.75
16/01/2014,14:30:00,287.95
16/01/2014,14:35:00,287.9
16/01/2014,14:40:00,287.7
16/01/2014,14:45:00,287.8
16/01/2014,14:50:00,287.7
16/01/2014,14:55:00,287.8
16/01/2014,15:00:00,287.5
16/01/2014,15:05:00,286.75
16/01/2014,15:10:00,286.65
16/01/2014,15:15:00,287.1
16/01/2014,15:20:00,287.2
16/01/2014,15:25:00,286.9
16/01/2014,15:30:00,287.45
17/01/2014,09:20:00,285.55
17/01/2014,09:25:00,284.65
17/01/2014,09:30:00,285.8
17/01/2014,09:35:00,286.55
17/01/2014,09:40:00,287.7
17/01/2014,09:45:00,288.4
17/01/2014,09:50:00,288.5
17/01/2014,09:55:00,288.5
17/01/2014,10:00:00,288.7
17/01/2014,10:05:00,289.5
17/01/2014,10:10:00,289.65
17/01/2014,10:15:00,289.8
17/01/2014,10:20:00,291.3
17/01/2014,10:25:00,290.55
17/01/2014,10:30:00,290.75
17/01/2014,10:35:00,290.4
17/01/2014,10:40:00,290.05
17/01/2014,10:45:00,289.5
17/01/2014,10:50:00,289.7
17/01/2014,10:55:00,289.25
17/01/2014,11:00:00,289.3
17/01/2014,11:05:00,289.65
17/01/2014,11:10:00,289.5
17/01/2014,11:15:00,288.85
17/01/2014,11:20:00,289.2
17/01/2014,11:25:00,288.75
17/01/2014,11:30:00,288.55
17/01/2014,11:35:00,288.0
17/01/2014,11:40:00,288.0
17/01/2014,11:45:00,287.8
17/01/2014,11:50:00,288.6
17/01/2014,11:55:00,288.25
17/01/2014,12:00:00,288.3
17/01/2014,12:05:00,288.0
17/01/2014,12:10:00,288.15
17/01/2014,12:15:00,287.9
17/01/2014,12:20:00,287.45
17/01/2014,12:25:00,287.2
17/01/2014,12:30:00,288.1
17/01/2014,12:35:00,288.1
17/01/2014,12:40:00,288.05
17/01/2014,12:45:00,287.95
17/01/2014,12:50:00,287.95
17/01/2014,12:55:00,287.7
17/01/2014,13:00:00,287.75
17/01/2014,13:05:00,287.9
17/01/2014,13:10:00,288.0
17/01/2014,13:15:00,288.25
17/01/2014,13:20:00,287.95
17/01/2014,13:25:00,288.1
17/01/2014,13:30:00,288.1
17/01/2014,13:35:00,288.0
17/01/2014,13:40:00,288.0
17/01/2014,13:45:00,287.95
17/01/2014,13:50:00,288.15
17/01/2014,13:55:00,287.95
17/01/2014,14:00:00,288.0
17/01/2014,14:05:00,287.85
17/01/2014,14:10:00,288.0
17/01/2014,14:15:00,287.95
17/01/2014,14:20:00,287.9
17/01/2014,14:25:00,287.9
17/01/2014,14:30:00,287.9
17/01/2014,14:35:00,286.8
17/01/2014,14:40:00,286.95
17/01/2014,14:45:00,287.85
17/01/2014,14:50:00,288.0
17/01/2014,14:55:00,287.1
17/01/2014,15:00:00,286.45
17/01/2014,15:05:00,287.1
17/01/2014,15:10:00,288.0
17/01/2014,15:15:00,287.8
17/01/2014,15:20:00,287.2
17/01/2014,15:25:00,286.9
17/01/2014,15:30:00,287.25
20/01/2014,09:20:00,288.05
20/01/2014,09:25:00,288.8
20/01/2014,09:30:00,289.0
20/01/2014,09:35:00,291.3
20/01/2014,09:40:00,290.65
20/01/2014,09:45:00,290.4
20/01/2014,09:50:00,290.85
20/01/2014,09:55:00,290.15
20/01/2014,10:00:00,289.85
20/01/2014,10:05:00,289.4
20/01/2014,10:10:00,289.2
20/01/2014,10:15:00,288.8
20/01/2014,10:20:00,288.0
20/01/2014,10:25:00,288.7
20/01/2014,10:30:00,288.15
20/01/2014,10:35:00,288.0
20/01/2014,10:40:00,287.5
20/01/2014,10:45:00,287.3
20/01/2014,10:50:00,286.9
20/01/2014,10:55:00,286.5
20/01/2014,11:00:00,285.7
20/01/2014,11:05:00,286.5
20/01/2014,11:10:00,286.0
20/01/2014,11:15:00,286.2
20/01/2014,11:20:00,286.35
20/01/2014,11:25:00,286.4
20/01/2014,11:30:00,285.85
20/01/2014,11:35:00,287.0
20/01/2014,11:40:00,287.05
20/01/2014,11:45:00,287.45
20/01/2014,11:50:00,287.5
20/01/2014,11:55:00,288.0
20/01/2014,12:00:00,287.1
20/01/2014,12:05:00,287.05
20/01/2014,12:10:00,287.0
20/01/2014,12:15:00,287.55
20/01/2014,12:20:00,287.85
20/01/2014,12:25:00,287.65
20/01/2014,12:30:00,287.9
20/01/2014,12:35:00,286.25
20/01/2014,12:40:00,285.8
20/01/2014,12:45:00,285.6
20/01/2014,12:50:00,285.35
20/01/2014,12:55:00,285.25
20/01/2014,13:00:00,285.05
20/01/2014,13:05:00,285.3
20/01/2014,13:10:00,285.0
20/01/2014,13:15:00,285.2
20/01/2014,13:20:00,285.95
20/01/2014,13:25:00,285.5
20/01/2014,13:30:00,285.95
20/01/2014,13:35:00,285.5
20/01/2014,13:40:00,285.2
20/01/2014,13:45:00,285.5
20/01/2014,13:50:00,286.1
20/01/2014,13:55:00,285.9
20/01/2014,14:00:00,286.05
20/01/2014,14:05:00,285.85
20/01/2014,14:10:00,285.85
20/01/2014,14:15:00,286.15
20/01/2014,14:20:00,286.35
20/01/2014,14:25:00,286.7
20/01/2014,14:30:00,286.9
20/01/2014,14:35:00,286.3
20/01/2014,14:40:00,286.85
20/01/2014,14:45:00,286.2
20/01/2014,14:50:00,286.75
20/01/2014,14:55:00,287.3
20/01/2014,15:00:00,287.35
20/01/2014,15:05:00,287.35
20/01/2014,15:10:00,287.05
20/01/2014,15:15:00,287.1
20/01/2014,15:20:00,287.2
20/01/2014,15:25:00,286.8
20/01/2014,15:30:00,286.7
21/01/2014,09:20:00,285.4
21/01/2014,09:25:00,285.8
21/01/2014,09:30:00,285.05
21/01/2014,09:35:00,285.9
21/01/2014,09:40:00,285.4
21/01/2014,09:45:00,285.8
21/01/2014,09:50:00,285.75
21/01/2014,09:55:00,285.95
21/01/2014,10:00:00,286.6
21/01/2014,10:05:00,286.05
21/01/2014,10:10:00,286.0
21/01/2014,10:15:00,286.7
21/01/2014,10:20:00,286.35
21/01/2014,10:25:00,286.1
21/01/2014,10:30:00,285.85
21/01/2014,10:35:00,285.9
21/01/2014,10:40:00,285.6
21/01/2014,10:45:00,285.85
21/01/2014,10:50:00,285.6
21/01/2014,10:55:00,285.85
21/01/2014,11:00:00,285.9
21/01/2014,11:05:00,286.0
21/01/2014,11:10:00,286.4
21/01/2014,11:15:00,286.25
21/01/2014,11:20:00,286.0
21/01/2014,11:25:00,286.4
21/01/2014,11:30:00,286.55
21/01/2014,11:35:00,286.25
21/01/2014,11:40:00,286.5
21/01/2014,11:45:00,286.9
21/01/2014,11:50:00,286.65
21/01/2014,11:55:00,287.0
21/01/2014,12:00:00,286.5
21/01/2014,12:05:00,286.65
21/01/2014,12:10:00,286.6
21/01/2014,12:15:00,286.5
21/01/2014,12:20:00,286.25
21/01/2014,12:25:00,286.25
21/01/2014,12:30:00,286.25
21/01/2014,12:35:00,286.5
21/01/2014,12:40:00,286.55
21/01/2014,12:45:00,286.5
21/01/2014,12:50:00,286.8
21/01/2014,12:55:00,286.75
21/01/2014,13:00:00,287.0
21/01/2014,13:05:00,286.95
21/01/2014,13:10:00,287.25
21/01/2014,13:15:00,287.15
21/01/2014,13:20:00,287.2
21/01/2014,13:25:00,287.4
21/01/2014,13:30:00,286.8
21/01/2014,13:35:00,287.4
21/01/2014,13:40:00,286.8
21/01/2014,13:45:00,286.7
21/01/2014,13:50:00,286.65
21/01/2014,13:55:00,286.8
21/01/2014,14:00:00,286.8
21/01/2014,14:05:00,287.0
21/01/2014,14:10:00,287.0
21/01/2014,14:15:00,286.7
21/01/2014,14:20:00,286.9
21/01/2014,14:25:00,286.8
21/01/2014,14:30:00,286.45
21/01/2014,14:35:00,286.8
21/01/2014,14:40:00,286.85
21/01/2014,14:45:00,286.85
21/01/2014,14:50:00,286.9
21/01/2014,14:55:00,286.9
21/01/2014,15:00:00,286.6
21/01/2014,15:05:00,286.7
21/01/2014,15:10:00,287.0
21/01/2014,15:15:00,287.0
21/01/2014,15:20:00,287.0
21/01/2014,15:25:00,287.25
21/01/2014,15:30:00,287.25
22/01/2014,09:20:00,285.25
22/01/2014,09:25:00,285.7
22/01/2014,09:30:00,286.2
22/01/2014,09:35:00,286.65
22/01/2014,09:40:00,286.2
22/01/2014,09:45:00,286.2
22/01/2014,09:50:00,286.25
22/01/2014,09:55:00,286.25
22/01/2014,10:00:00,286.1
22/01/2014,10:05:00,286.15
22/01/2014,10:10:00,285.75
22/01/2014,10:15:00,286.0
22/01/2014,10:20:00,285.5
22/01/2014,10:25:00,285.85
22/01/2014,10:30:00,285.9
22/01/2014,10:35:00,286.25
22/01/2014,10:40:00,286.3
22/01/2014,10:45:00,286.45
22/01/2014,10:50:00,285.95
22/01/2014,10:55:00,286.05
22/01/2014,11:00:00,286.2
22/01/2014,11:05:00,286.05
22/01/2014,11:10:00,286.2
22/01/2014,11:15:00,286.0
22/01/2014,11:20:00,286.1
22/01/2014,11:25:00,285.65
22/01/2014,11:30:00,285.95
22/01/2014,11:35:00,285.85
22/01/2014,11:40:00,285.95
22/01/2014,11:45:00,285.95
22/01/2014,11:50:00,286.1
22/01/2014,11:55:00,285.85
22/01/2014,12:00:00,285.85
22/01/2014,12:05:00,286.15
22/01/2014,12:10:00,286.0
22/01/2014,12:15:00,285.85
22/01/2014,12:20:00,285.9
22/01/2014,12:25:00,286.0
22/01/2014,12:30:00,285.95
22/01/2014,12:35:00,285.85
22/01/2014,12:40:00,286.0
22/01/2014,12:45:00,286.05
22/01/2014,12:50:00,286.15
22/01/2014,12:55:00,286.25
22/01/2014,13:00:00,286.35
22/01/2014,13:05:00,286.2
22/01/2014,13:10:00,286.0
22/01/2014,13:15:00,286.3
22/01/2014,13:20:00,286.35
22/01/2014,13:25:00,286.0
22/01/2014,13:30:00,286.1
22/01/2014,13:35:00,286.2
22/01/2014,13:40:00,286.4
22/01/2014,13:45:00,286.0
22/01/2014,13:50:00,286.05
22/01/2014,13:55:00,286.45
22/01/2014,14:00:00,286.3
22/01/2014,14:05:00,286.2
22/01/2014,14:10:00,286.0
22/01/2014,14:15:00,285.95
22/01/2014,14:20:00,286.6
22/01/2014,14:25:00,287.0
22/01/2014,14:30:00,288.0
22/01/2014,14:35:00,287.85
22/01/2014,14:40:00,288.25
22/01/2014,14:45:00,289.3
22/01/2014,14:50:00,289.15
22/01/2014,14:55:00,289.0
22/01/2014,15:00:00,288.95
22/01/2014,15:05:00,289.0
22/01/2014,15:10:00,289.25
22/01/2014,15:15:00,289.9
22/01/2014,15:20:00,290.4
22/01/2014,15:25:00,290.75
22/01/2014,15:30:00,290.5
23/01/2014,09:20:00,285.5
23/01/2014,09:25:00,285.15
23/01/2014,09:30:00,285.45
23/01/2014,09:35:00,285.4
23/01/2014,09:40:00,284.65
23/01/2014,09:45:00,284.4
23/01/2014,09:50:00,284.5
23/01/2014,09:55:00,284.6
23/01/2014,10:00:00,284.8
23/01/2014,10:05:00,284.9
23/01/2014,10:10:00,284.7
23/01/2014,10:15:00,284.8
23/01/2014,10:20:00,284.8
23/01/2014,10:25:00,285.15
23/01/2014,10:30:00,285.05
23/01/2014,10:35:00,285.2
23/01/2014,10:40:00,285.2
23/01/2014,10:45:00,284.6
23/01/2014,10:50:00,284.85
23/01/2014,10:55:00,284.85
23/01/2014,11:00:00,284.85
23/01/2014,11:05:00,284.75
23/01/2014,11:10:00,285.2
23/01/2014,11:15:00,285.05
23/01/2014,11:20:00,284.7
23/01/2014,11:25:00,284.9
23/01/2014,11:30:00,284.95
23/01/2014,11:35:00,284.95
23/01/2014,11:40:00,285.0
23/01/2014,11:45:00,284.9
23/01/2014,11:50:00,284.85
23/01/2014,11:55:00,284.85
23/01/2014,12:00:00,284.95
23/01/2014,12:05:00,285.3
23/01/2014,12:10:00,285.35
23/01/2014,12:15:00,285.3
23/01/2014,12:20:00,285.2
23/01/2014,12:25:00,284.5
23/01/2014,12:30:00,285.25
23/01/2014,12:35:00,285.15
23/01/2014,12:40:00,285.2
23/01/2014,12:45:00,285.2
23/01/2014,12:50:00,285.15
23/01/2014,12:55:00,285.35
23/01/2014,13:00:00,285.4
23/01/2014,13:05:00,285.25
23/01/2014,13:10:00,285.05
23/01/2014,13:15:00,285.25
23/01/2014,13:20:00,285.25
23/01/2014,13:25:00,285.3
23/01/2014,13:30:00,285.5
23/01/2014,13:35:00,285.75
23/01/2014,13:40:00,285.35
23/01/2014,13:45:00,285.6
23/01/2014,13:50:00,285.35
23/01/2014,13:55:00,285.2
23/01/2014,14:00:00,285.4
23/01/2014,14:05:00,285.4
23/01/2014,14:10:00,285.45
23/01/2014,14:15:00,285.5
23/01/2014,14:20:00,285.55
23/01/2014,14:25:00,285.6
23/01/2014,14:30:00,285.2
23/01/2014,14:35:00,285.4
23/01/2014,14:40:00,285.25
23/01/2014,14:45:00,285.2
23/01/2014,14:50:00,285.1
23/01/2014,14:55:00,284.9
23/01/2014,15:00:00,285.05
23/01/2014,15:05:00,285.1
23/01/2014,15:10:00,284.95
23/01/2014,15:15:00,284.95
23/01/2014,15:20:00,284.95
23/01/2014,15:25:00,285.6
23/01/2014,15:30:00,284.9
24/01/2014,09:20:00,285.55
24/01/2014,09:25:00,284.65
24/01/2014,09:30:00,284.35
24/01/2014,09:35:00,285.2
24/01/2014,09:40:00,284.6
24/01/2014,09:45:00,284.65
24/01/2014,09:50:00,284.35
24/01/2014,09:55:00,284.35
24/01/2014,10:00:00,284.75
24/01/2014,10:05:00,284.9
24/01/2014,10:10:00,284.8
24/01/2014,10:15:00,284.65
24/01/2014,10:20:00,284.45
24/01/2014,10:25:00,284.15
24/01/2014,10:30:00,283.8
24/01/2014,10:35:00,283.7
24/01/2014,10:40:00,283.6
24/01/2014,10:45:00,283.25
24/01/2014,10:50:00,282.95
24/01/2014,10:55:00,282.75
24/01/2014,11:00:00,282.3
24/01/2014,11:05:00,282.3
24/01/2014,11:10:00,282.3
24/01/2014,11:15:00,282.35
24/01/2014,11:20:00,281.95
24/01/2014,11:25:00,282.4
24/01/2014,11:30:00,281.9
24/01/2014,11:35:00,282.05
24/01/2014,11:40:00,282.2
24/01/2014,11:45:00,282.25
24/01/2014,11:50:00,282.35
24/01/2014,11:55:00,282.6
24/01/2014,12:00:00,283.1
24/01/2014,12:05:00,282.6
24/01/2014,12:10:00,282.75
24/01/2014,12:15:00,282.35
24/01/2014,12:20:00,282.35
24/01/2014,12:25:00,282.15
24/01/2014,12:30:00,282.2
24/01/2014,12:35:00,282.5
24/01/2014,12:40:00,282.15
24/01/2014,12:45:00,282.4
24/01/2014,12:50:00,282.55
24/01/2014,12:55:00,282.75
24/01/2014,13:00:00,282.85
24/01/2014,13:05:00,283.1
24/01/2014,13:10:00,282.9
24/01/2014,13:15:00,282.75
24/01/2014,13:20:00,282.6
24/01/2014,13:25:00,282.95
24/01/2014,13:30:00,283.2
24/01/2014,13:35:00,283.5
24/01/2014,13:40:00,283.55
24/01/2014,13:45:00,283.35
24/01/2014,13:50:00,283.4
24/01/2014,13:55:00,283.75
24/01/2014,14:00:00,283.6
24/01/2014,14:05:00,283.15
24/01/2014,14:10:00,282.8
24/01/2014,14:15:00,282.8
24/01/2014,14:20:00,282.8
24/01/2014,14:25:00,282.35
24/01/2014,14:30:00,282.0
24/01/2014,14:35:00,282.0
24/01/2014,14:40:00,281.7
24/01/2014,14:45:00,282.1
24/01/2014,14:50:00,282.0
24/01/2014,14:55:00,282.0
24/01/2014,15:00:00,282.55
24/01/2014,15:05:00,283.25
24/01/2014,15:10:00,283.1
24/01/2014,15:15:00,283.5
24/01/2014,15:20:00,283.6
24/01/2014,15:25:00,283.5
24/01/2014,15:30:00,284.1
27/01/2014,09:20:00,278.85
27/01/2014,09:25:00,278.0
27/01/2014,09:30:00,278.2
27/01/2014,09:35:00,278.85
27/01/2014,09:40:00,279.6
27/01/2014,09:45:00,279.75
27/01/2014,09:50:00,279.75
27/01/2014,09:55:00,280.85
27/01/2014,10:00:00,279.95
27/01/2014,10:05:00,279.4
27/01/2014,10:10:00,279.35
27/01/2014,10:15:00,279.3
27/01/2014,10:20:00,279.15
27/01/2014,10:25:00,279.15
27/01/2014,10:30:00,279.75
27/01/2014,10:35:00,279.25
27/01/2014,10:40:00,279.75
27/01/2014,10:45:00,279.8
27/01/2014,10:50:00,280.0
27/01/2014,10:55:00,280.4
27/01/2014,11:00:00,280.5
27/01/2014,11:05:00,280.6
27/01/2014,11:10:00,279.25
27/01/2014,11:15:00,279.2
27/01/2014,11:20:00,279.1
27/01/2014,11:25:00,279.15
27/01/2014,11:30:00,279.1
27/01/2014,11:35:00,279.1
27/01/2014,11:40:00,279.5
27/01/2014,11:45:00,279.25
27/01/2014,11:50:00,279.2
27/01/2014,11:55:00,279.25
27/01/2014,12:00:00,279.1
27/01/2014,12:05:00,279.3
27/01/2014,12:10:00,279.2
27/01/2014,12:15:00,279.2
27/01/2014,12:20:00,279.05
27/01/2014,12:25:00,279.25
27/01/2014,12:30:00,279.1
27/01/2014,12:35:00,279.1
27/01/2014,12:40:00,279.2
27/01/2014,12:45:00,279.7
27/01/2014,12:50:00,280.4
27/01/2014,12:55:00,280.2
27/01/2014,13:00:00,280.4
27/01/2014,13:05:00,280.6
27/01/2014,13:10:00,280.1
27/01/2014,13:15:00,279.6
27/01/2014,13:20:00,279.1
27/01/2014,13:25:00,279.45
27/01/2014,13:30:00,279.4
27/01/2014,13:35:00,278.75
27/01/2014,13:40:00,278.15
27/01/2014,13:45:00,278.4
27/01/2014,13:50:00,278.1
27/01/2014,13:55:00,278.15
27/01/2014,14:00:00,278.1
27/01/2014,14:05:00,278.05
27/01/2014,14:10:00,277.8
27/01/2014,14:15:00,277.2
27/01/2014,14:20:00,277.1
27/01/2014,14:25:00,277.1
27/01/2014,14:30:00,277.65
27/01/2014,14:35:00,278.25
27/01/2014,14:40:00,277.2
27/01/2014,14:45:00,277.4
27/01/2014,14:50:00,278.05
27/01/2014,14:55:00,277.45
27/01/2014,15:00:00,278.0
27/01/2014,15:05:00,278.0
27/01/2014,15:10:00,277.5
27/01/2014,15:15:00,277.3
27/01/2014,15:20:00,276.3
27/01/2014,15:25:00,276.05
27/01/2014,15:30:00,276.55
28/01/2014,09:20:00,277.0
28/01/2014,09:25:00,277.8
28/01/2014,09:30:00,278.85
28/01/2014,09:35:00,278.55
28/01/2014,09:40:00,278.8
28/01/2014,09:45:00,279.6
28/01/2014,09:50:00,279.3
28/01/2014,09:55:00,279.1
28/01/2014,10:00:00,279.65
28/01/2014,10:05:00,279.45
28/01/2014,10:10:00,280.1
28/01/2014,10:15:00,280.0
28/01/2014,10:20:00,280.0
28/01/2014,10:25:00,279.1
28/01/2014,10:30:00,279.35
28/01/2014,10:35:00,279.85
28/01/2014,10:40:00,280.05
28/01/2014,10:45:00,279.65
28/01/2014,10:50:00,279.35
28/01/2014,10:55:00,279.65
28/01/2014,11:00:00,279.5
28/01/2014,11:05:00,278.2
28/01/2014,11:10:00,276.35
28/01/2014,11:15:00,276.9
28/01/2014,11:20:00,277.55
28/01/2014,11:25:00,277.7
28/01/2014,11:30:00,278.35
28/01/2014,11:35:00,277.1
28/01/2014,11:40:00,277.05
28/01/2014,11:45:00,276.45
28/01/2014,11:50:00,277.0
28/01/2014,11:55:00,276.4
28/01/2014,12:00:00,276.35
28/01/2014,12:05:00,276.15
28/01/2014,12:10:00,276.0
28/01/2014,12:15:00,276.05
28/01/2014,12:20:00,275.65
28/01/2014,12:25:00,275.95
28/01/2014,12:30:00,276.1
28/01/2014,12:35:00,275.8
28/01/2014,12:40:00,276.0
28/01/2014,12:45:00,276.2
28/01/2014,12:50:00,276.4
28/01/2014,12:55:00,276.3
28/01/2014,13:00:00,276.05
28/01/2014,13:05:00,275.65
28/01/2014,13:10:00,275.15
28/01/2014,13:15:00,275.9
28/01/2014,13:20:00,275.95
28/01/2014,13:25:00,275.75
28/01/2014,13:30:00,276.1
28/01/2014,13:35:00,275.6
28/01/2014,13:40:00,275.7
28/01/2014,13:45:00,275.3
28/01/2014,13:50:00,275.25
28/01/2014,13:55:00,275.6
28/01/2014,14:00:00,275.95
28/01/2014,14:05:00,276.25
28/01/2014,14:10:00,276.3
28/01/2014,14:15:00,276.5
28/01/2014,14:20:00,275.95
28/01/2014,14:25:00,275.75
28/01/2014,14:30:00,275.5
28/01/2014,14:35:00,275.15
28/01/2014,14:40:00,275.4
28/01/2014,14:45:00,275.0
28/01/2014,14:50:00,275.95
28/01/2014,14:55:00,275.7
28/01/2014,15:00:00,276.2
28/01/2014,15:05:00,275.6
28/01/2014,15:10:00,275.5
28/01/2014,15:15:00,275.15
28/01/2014,15:20:00,275.25
28/01/2014,15:25:00,274.8
28/01/2014,15:30:00,275.05
29/01/2014,09:20:00,276.65
29/01/2014,09:25:00,276.3
29/01/2014,09:30:00,276.5
29/01/2014,09:35:00,275.95
29/01/2014,09:40:00,276.35
29/01/2014,09:45:00,275.85
29/01/2014,09:50:00,275.65
29/01/2014,09:55:00,275.75
29/01/2014,10:00:00,276.05
29/01/2014,10:05:00,276.3
29/01/2014,10:10:00,276.25
29/01/2014,10:15:00,276.0
29/01/2014,10:20:00,276.0
29/01/2014,10:25:00,276.05
29/01/2014,10:30:00,276.1
29/01/2014,10:35:00,275.5
29/01/2014,10:40:00,275.85
29/01/2014,10:45:00,276.1
29/01/2014,10:50:00,276.15
29/01/2014,10:55:00,276.2
29/01/2014,11:00:00,276.4
29/01/2014,11:05:00,276.35
29/01/2014,11:10:00,276.3
29/01/2014,11:15:00,276.05
29/01/2014,11:20:00,275.85
29/01/2014,11:25:00,275.65
29/01/2014,11:30:00,275.35
29/01/2014,11:35:00,275.15
29/01/2014,11:40:00,275.2
29/01/2014,11:45:00,275.15
29/01/2014,11:50:00,275.1
29/01/2014,11:55:00,274.35
29/01/2014,12:00:00,274.45
29/01/2014,12:05:00,274.1
29/01/2014,12:10:00,274.3
29/01/2014,12:15:00,274.55
29/01/2014,12:20:00,274.75
29/01/2014,12:25:00,275.1
29/01/2014,12:30:00,275.5
29/01/2014,12:35:00,275.45
29/01/2014,12:40:00,275.1
29/01/2014,12:45:00,275.4
29/01/2014,12:50:00,275.05
29/01/2014,12:55:00,274.95
29/01/2014,13:00:00,275.05
29/01/2014,13:05:00,275.15
29/01/2014,13:10:00,275.0
29/01/2014,13:15:00,274.4
29/01/2014,13:20:00,274.3
29/01/2014,13:25:00,274.55
29/01/2014,13:30:00,274.45
29/01/2014,13:35:00,274.5
29/01/2014,13:40:00,274.6
29/01/2014,13:45:00,274.25
29/01/2014,13:50:00,274.15
29/01/2014,13:55:00,274.45
29/01/2014,14:00:00,274.3
29/01/2014,14:05:00,274.45
29/01/2014,14:10:00,274.35
29/01/2014,14:15:00,274.25
29/01/2014,14:20:00,274.9
29/01/2014,14:25:00,275.4
29/01/2014,14:30:00,275.75
29/01/2014,14:35:00,275.95
29/01/2014,14:40:00,276.3
29/01/2014,14:45:00,276.2
29/01/2014,14:50:00,276.1
29/01/2014,14:55:00,278.2
29/01/2014,15:00:00,277.75
29/01/2014,15:05:00,277.35
29/01/2014,15:10:00,276.7
29/01/2014,15:15:00,277.05
29/01/2014,15:20:00,277.05
29/01/2014,15:25:00,276.75
29/01/2014,15:30:00,276.6
30/01/2014,09:20:00,273.8
30/01/2014,09:25:00,273.95
30/01/2014,09:30:00,274.65
30/01/2014,09:35:00,274.55
30/01/2014,09:40:00,275.6
30/01/2014,09:45:00,277.05
30/01/2014,09:50:00,277.0
30/01/2014,09:55:00,277.7
30/01/2014,10:00:00,277.15
30/01/2014,10:05:00,277.05
30/01/2014,10:10:00,277.0
30/01/2014,10:15:00,277.2
30/01/2014,10:20:00,277.4
30/01/2014,10:25:00,277.4
30/01/2014,10:30:00,277.8
30/01/2014,10:35:00,277.9
30/01/2014,10:40:00,278.1
30/01/2014,10:45:00,277.5
30/01/2014,10:50:00,277.9
30/01/2014,10:55:00,277.4
30/01/2014,11:00:00,277.8
30/01/2014,11:05:00,277.3
30/01/2014,11:10:00,277.2
30/01/2014,11:15:00,277.35
30/01/2014,11:20:00,277.4
30/01/2014,11:25:00,277.0
30/01/2014,11:30:00,277.3
30/01/2014,11:35:00,277.35
30/01/2014,11:40:00,277.35
30/01/2014,11:45:00,277.2
30/01/2014,11:50:00,277.1
30/01/2014,11:55:00,277.15
30/01/2014,12:00:00,277.05
30/01/2014,12:05:00,277.05
30/01/2014,12:10:00,277.2
30/01/2014,12:15:00,277.1
30/01/2014,12:20:00,277.2
30/01/2014,12:25:00,277.75
30/01/2014,12:30:00,277.25
30/01/2014,12:35:00,277.3
30/01/2014,12:40:00,276.1
30/01/2014,12:45:00,276.65
30/01/2014,12:50:00,276.75
30/01/2014,12:55:00,276.7
30/01/2014,13:00:00,276.5
30/01/2014,13:05:00,275.85
30/01/2014,13:10:00,275.85
30/01/2014,13:15:00,275.75
30/01/2014,13:20:00,275.6
30/01/2014,13:25:00,275.75
30/01/2014,13:30:00,275.7
30/01/2014,13:35:00,276.45
30/01/2014,13:40:00,276.8
30/01/2014,13:45:00,277.0
30/01/2014,13:50:00,276.5
30/01/2014,13:55:00,276.35
30/01/2014,14:00:00,276.4
30/01/2014,14:05:00,276.25
30/01/2014,14:10:00,276.15
30/01/2014,14:15:00,276.15
30/01/2014,14:20:00,276.0
30/01/2014,14:25:00,275.55
30/01/2014,14:30:00,275.2
30/01/2014,14:35:00,275.2
30/01/2014,14:40:00,275.05
