DATE,TIME,CLOSE
14/11/2014,11:10:00,32.15
14/11/2014,11:15:00,32.25
14/11/2014,11:20:00,32.3
14/11/2014,11:25:00,32.25
14/11/2014,11:30:00,32.25
14/11/2014,11:35:00,32.4
14/11/2014,11:40:00,32.8
14/11/2014,11:45:00,32.7
14/11/2014,11:50:00,32.75
14/11/2014,11:55:00,32.65
14/11/2014,12:00:00,32.7
14/11/2014,12:05:00,32.6
14/11/2014,12:10:00,32.7
14/11/2014,12:15:00,32.65
14/11/2014,12:20:00,32.65
14/11/2014,12:25:00,32.55
14/11/2014,12:30:00,32.55
14/11/2014,12:35:00,32.5
14/11/2014,12:40:00,32.65
14/11/2014,12:45:00,32.5
14/11/2014,12:50:00,32.6
14/11/2014,12:55:00,32.6
14/11/2014,13:00:00,32.5
14/11/2014,13:05:00,32.5
14/11/2014,13:10:00,32.65
14/11/2014,13:15:00,32.6
14/11/2014,13:20:00,32.6
14/11/2014,13:25:00,32.55
14/11/2014,13:30:00,32.65
14/11/2014,13:35:00,32.65
14/11/2014,13:40:00,32.65
14/11/2014,13:45:00,32.65
14/11/2014,13:50:00,32.75
14/11/2014,13:55:00,32.65
14/11/2014,14:00:00,33.0
14/11/2014,14:05:00,33.05
14/11/2014,14:10:00,33.0
14/11/2014,14:15:00,33.0
14/11/2014,14:20:00,33.0
14/11/2014,14:25:00,32.9
14/11/2014,14:30:00,33.05
14/11/2014,14:35:00,33.35
14/11/2014,14:40:00,33.5
14/11/2014,14:45:00,33.9
14/11/2014,14:50:00,34.15
14/11/2014,14:55:00,34.0
14/11/2014,15:00:00,34.6
14/11/2014,15:05:00,34.55
14/11/2014,15:10:00,34.55
14/11/2014,15:15:00,34.5
14/11/2014,15:20:00,34.3
14/11/2014,15:25:00,34.35
14/11/2014,15:30:00,34.75
17/11/2014,09:20:00,34.2
17/11/2014,09:25:00,34.05
17/11/2014,09:30:00,34.1
17/11/2014,09:35:00,34.3
17/11/2014,09:40:00,34.3
17/11/2014,09:45:00,34.5
17/11/2014,09:50:00,34.4
17/11/2014,09:55:00,34.35
17/11/2014,10:00:00,34.35
17/11/2014,10:05:00,34.3
17/11/2014,10:10:00,34.3
17/11/2014,10:15:00,34.25
17/11/2014,10:20:00,33.95
17/11/2014,10:25:00,33.9
17/11/2014,10:30:00,33.95
17/11/2014,10:35:00,34.05
17/11/2014,10:40:00,34.0
17/11/2014,10:45:00,34.0
17/11/2014,10:50:00,34.0
17/11/2014,10:55:00,34.05
17/11/2014,11:00:00,34.0
17/11/2014,11:05:00,34.0
17/11/2014,11:10:00,34.0
17/11/2014,11:15:00,33.9
17/11/2014,11:20:00,33.9
17/11/2014,11:25:00,33.8
17/11/2014,11:30:00,33.75
17/11/2014,11:35:00,33.75
17/11/2014,11:40:00,33.75
17/11/2014,11:45:00,33.75
17/11/2014,11:50:00,33.8
17/11/2014,11:55:00,33.85
17/11/2014,12:00:00,33.85
17/11/2014,12:05:00,33.9
17/11/2014,12:10:00,33.85
17/11/2014,12:15:00,33.8
17/11/2014,12:20:00,33.85
17/11/2014,12:25:00,33.95
17/11/2014,12:30:00,33.85
17/11/2014,12:35:00,33.95
17/11/2014,12:40:00,33.95
17/11/2014,12:45:00,33.85
17/11/2014,12:50:00,33.85
17/11/2014,12:55:00,33.8
17/11/2014,13:00:00,33.85
17/11/2014,13:05:00,33.85
17/11/2014,13:10:00,33.9
17/11/2014,13:15:00,33.85
17/11/2014,13:20:00,33.8
17/11/2014,13:25:00,33.8
17/11/2014,13:30:00,33.75
17/11/2014,13:35:00,33.8
17/11/2014,13:40:00,33.6
17/11/2014,13:45:00,33.6
17/11/2014,13:50:00,33.6
17/11/2014,13:55:00,33.5
17/11/2014,14:00:00,33.65
17/11/2014,14:05:00,33.85
17/11/2014,14:10:00,33.85
17/11/2014,14:15:00,33.85
17/11/2014,14:20:00,33.9
17/11/2014,14:25:00,33.85
17/11/2014,14:30:00,33.8
17/11/2014,14:35:00,33.9
17/11/2014,14:40:00,33.85
17/11/2014,14:45:00,33.8
17/11/2014,14:50:00,33.85
17/11/2014,14:55:00,33.75
17/11/2014,15:00:00,33.75
17/11/2014,15:05:00,33.8
17/11/2014,15:10:00,33.85
17/11/2014,15:15:00,33.5
17/11/2014,15:20:00,33.4
17/11/2014,15:25:00,33.5
17/11/2014,15:30:00,33.55
18/11/2014,09:20:00,34.0
18/11/2014,09:25:00,33.9
18/11/2014,09:30:00,33.8
18/11/2014,09:35:00,33.85
18/11/2014,09:40:00,33.9
18/11/2014,09:45:00,33.9
18/11/2014,09:50:00,33.95
18/11/2014,09:55:00,33.75
18/11/2014,10:00:00,33.9
18/11/2014,10:05:00,33.9
18/11/2014,10:10:00,33.95
18/11/2014,10:15:00,33.95
18/11/2014,10:20:00,34.1
18/11/2014,10:25:00,34.15
18/11/2014,10:30:00,34.3
18/11/2014,10:35:00,34.15
18/11/2014,10:40:00,34.25
18/11/2014,10:45:00,34.15
18/11/2014,10:50:00,34.2
18/11/2014,10:55:00,34.2
18/11/2014,11:00:00,33.9
18/11/2014,11:05:00,34.05
18/11/2014,11:10:00,33.9
18/11/2014,11:15:00,33.75
18/11/2014,11:20:00,33.9
18/11/2014,11:25:00,33.9
18/11/2014,11:30:00,33.8
18/11/2014,11:35:00,33.6
18/11/2014,11:40:00,33.4
18/11/2014,11:45:00,33.45
18/11/2014,11:50:00,33.55
18/11/2014,11:55:00,33.55
18/11/2014,12:00:00,33.7
18/11/2014,12:05:00,33.65
18/11/2014,12:10:00,33.65
18/11/2014,12:15:00,33.6
18/11/2014,12:20:00,33.7
18/11/2014,12:25:00,33.7
18/11/2014,12:30:00,33.6
18/11/2014,12:35:00,33.45
18/11/2014,12:40:00,33.4
18/11/2014,12:45:00,33.45
18/11/2014,12:50:00,33.6
18/11/2014,12:55:00,33.45
18/11/2014,13:00:00,33.5
18/11/2014,13:05:00,33.6
18/11/2014,13:10:00,33.7
18/11/2014,13:15:00,33.65
18/11/2014,13:20:00,33.6
18/11/2014,13:25:00,33.6
18/11/2014,13:30:00,33.65
18/11/2014,13:35:00,33.75
18/11/2014,13:40:00,33.85
18/11/2014,13:45:00,33.65
18/11/2014,13:50:00,33.55
18/11/2014,13:55:00,33.65
18/11/2014,14:00:00,33.7
18/11/2014,14:05:00,33.8
18/11/2014,14:10:00,33.85
18/11/2014,14:15:00,33.9
18/11/2014,14:20:00,34.1
18/11/2014,14:25:00,34.2
18/11/2014,14:30:00,34.5
18/11/2014,14:35:00,34.75
18/11/2014,14:40:00,34.7
18/11/2014,14:45:00,34.75
18/11/2014,14:50:00,34.65
18/11/2014,14:55:00,34.6
18/11/2014,15:00:00,34.65
18/11/2014,15:05:00,34.6
18/11/2014,15:10:00,34.6
18/11/2014,15:15:00,34.5
18/11/2014,15:20:00,34.55
18/11/2014,15:25:00,34.5
18/11/2014,15:30:00,34.55
19/11/2014,09:20:00,34.8
19/11/2014,09:25:00,34.75
19/11/2014,09:30:00,34.5
19/11/2014,09:35:00,34.5
19/11/2014,09:40:00,34.3
19/11/2014,09:45:00,34.35
19/11/2014,09:50:00,34.55
19/11/2014,09:55:00,34.6
19/11/2014,10:00:00,34.75
19/11/2014,10:05:00,34.75
19/11/2014,10:10:00,34.9
19/11/2014,10:15:00,34.6
19/11/2014,10:20:00,34.35
19/11/2014,10:25:00,34.5
19/11/2014,10:30:00,34.55
19/11/2014,10:35:00,34.7
19/11/2014,10:40:00,34.65
19/11/2014,10:45:00,34.55
19/11/2014,10:50:00,34.65
19/11/2014,10:55:00,34.65
19/11/2014,11:00:00,34.7
19/11/2014,11:05:00,34.6
19/11/2014,11:10:00,34.65
19/11/2014,11:15:00,34.65
19/11/2014,11:20:00,34.65
19/11/2014,11:25:00,34.6
19/11/2014,11:30:00,34.6
19/11/2014,11:35:00,34.6
19/11/2014,11:40:00,34.6
19/11/2014,11:45:00,34.5
19/11/2014,11:50:00,34.45
19/11/2014,11:55:00,34.45
19/11/2014,12:00:00,34.55
19/11/2014,12:05:00,34.5
19/11/2014,12:10:00,34.5
19/11/2014,12:15:00,34.4
19/11/2014,12:20:00,34.4
19/11/2014,12:25:00,34.35
19/11/2014,12:30:00,34.45
19/11/2014,12:35:00,34.45
19/11/2014,12:40:00,34.35
19/11/2014,12:45:00,34.35
19/11/2014,12:50:00,34.4
19/11/2014,12:55:00,34.45
19/11/2014,13:00:00,34.45
19/11/2014,13:05:00,34.5
19/11/2014,13:10:00,34.45
19/11/2014,13:15:00,34.35
19/11/2014,13:20:00,34.2
19/11/2014,13:25:00,34.2
19/11/2014,13:30:00,34.25
19/11/2014,13:35:00,34.25
19/11/2014,13:40:00,34.25
19/11/2014,13:45:00,34.25
19/11/2014,13:50:00,34.05
19/11/2014,13:55:00,33.95
19/11/2014,14:00:00,34.05
19/11/2014,14:05:00,33.95
19/11/2014,14:10:00,33.8
19/11/2014,14:15:00,33.8
19/11/2014,14:20:00,33.8
19/11/2014,14:25:00,33.7
19/11/2014,14:30:00,33.75
19/11/2014,14:35:00,33.8
19/11/2014,14:40:00,33.55
19/11/2014,14:45:00,33.6
19/11/2014,14:50:00,33.6
19/11/2014,14:55:00,33.4
19/11/2014,15:00:00,33.4
19/11/2014,15:05:00,33.35
19/11/2014,15:10:00,33.55
19/11/2014,15:15:00,33.55
19/11/2014,15:20:00,33.5
19/11/2014,15:25:00,33.5
19/11/2014,15:30:00,33.45
20/11/2014,09:20:00,33.55
20/11/2014,09:25:00,33.45
20/11/2014,09:30:00,33.2
20/11/2014,09:35:00,33.25
20/11/2014,09:40:00,33.15
20/11/2014,09:45:00,33.15
20/11/2014,09:50:00,33.15
20/11/2014,09:55:00,32.95
20/11/2014,10:00:00,32.9
20/11/2014,10:05:00,32.95
20/11/2014,10:10:00,32.95
20/11/2014,10:15:00,33.0
20/11/2014,10:20:00,33.15
20/11/2014,10:25:00,33.0
20/11/2014,10:30:00,33.1
20/11/2014,10:35:00,33.05
20/11/2014,10:40:00,32.85
20/11/2014,10:45:00,32.8
20/11/2014,10:50:00,32.9
20/11/2014,10:55:00,32.85
20/11/2014,11:00:00,32.85
20/11/2014,11:05:00,32.8
20/11/2014,11:10:00,32.7
20/11/2014,11:15:00,32.7
20/11/2014,11:20:00,32.7
20/11/2014,11:25:00,32.7
20/11/2014,11:30:00,32.6
20/11/2014,11:35:00,32.65
20/11/2014,11:40:00,32.55
20/11/2014,11:45:00,32.65
20/11/2014,11:50:00,32.45
20/11/2014,11:55:00,32.4
20/11/2014,12:00:00,32.45
20/11/2014,12:05:00,32.3
20/11/2014,12:10:00,32.3
20/11/2014,12:15:00,32.2
20/11/2014,12:20:00,32.05
20/11/2014,12:25:00,32.0
20/11/2014,12:30:00,32.1
20/11/2014,12:35:00,32.0
20/11/2014,12:40:00,32.05
20/11/2014,12:45:00,32.0
20/11/2014,12:50:00,32.1
20/11/2014,12:55:00,32.1
20/11/2014,13:00:00,31.7
20/11/2014,13:05:00,31.55
20/11/2014,13:10:00,31.35
20/11/2014,13:15:00,31.15
20/11/2014,13:20:00,31.5
20/11/2014,13:25:00,31.55
20/11/2014,13:30:00,31.55
20/11/2014,13:35:00,31.75
20/11/2014,13:40:00,31.65
20/11/2014,13:45:00,31.7
20/11/2014,13:50:00,31.7
20/11/2014,13:55:00,31.75
20/11/2014,14:00:00,31.75
20/11/2014,14:05:00,31.6
20/11/2014,14:10:00,31.55
20/11/2014,14:15:00,31.55
20/11/2014,14:20:00,31.55
20/11/2014,14:25:00,31.6
20/11/2014,14:30:00,31.55
20/11/2014,14:35:00,31.55
20/11/2014,14:40:00,31.5
20/11/2014,14:45:00,31.7
20/11/2014,14:50:00,31.65
20/11/2014,14:55:00,31.7
20/11/2014,15:00:00,31.7
20/11/2014,15:05:00,31.85
20/11/2014,15:10:00,31.75
20/11/2014,15:15:00,31.8
20/11/2014,15:20:00,31.75
20/11/2014,15:25:00,31.75
20/11/2014,15:30:00,31.7
21/11/2014,09:20:00,32.0
21/11/2014,09:25:00,32.2
21/11/2014,09:30:00,32.2
21/11/2014,09:35:00,32.2
21/11/2014,09:40:00,32.35
21/11/2014,09:45:00,32.3
21/11/2014,09:50:00,32.3
21/11/2014,09:55:00,32.35
21/11/2014,10:00:00,32.15
21/11/2014,10:05:00,32.35
21/11/2014,10:10:00,32.65
21/11/2014,10:15:00,32.65
21/11/2014,10:20:00,32.7
21/11/2014,10:25:00,32.5
21/11/2014,10:30:00,32.65
21/11/2014,10:35:00,32.55
21/11/2014,10:40:00,32.45
21/11/2014,10:45:00,32.4
21/11/2014,10:50:00,32.45
21/11/2014,10:55:00,32.5
21/11/2014,11:00:00,32.55
21/11/2014,11:05:00,32.55
21/11/2014,11:10:00,32.5
21/11/2014,11:15:00,32.55
21/11/2014,11:20:00,32.45
21/11/2014,11:25:00,32.55
21/11/2014,11:30:00,32.45
21/11/2014,11:35:00,32.35
21/11/2014,11:40:00,32.3
21/11/2014,11:45:00,32.3
21/11/2014,11:50:00,32.15
21/11/2014,11:55:00,32.0
21/11/2014,12:00:00,32.0
21/11/2014,12:05:00,32.0
21/11/2014,12:10:00,31.8
21/11/2014,12:15:00,31.8
21/11/2014,12:20:00,31.8
21/11/2014,12:25:00,31.75
21/11/2014,12:30:00,31.55
21/11/2014,12:35:00,31.35
21/11/2014,12:40:00,31.4
21/11/2014,12:45:00,31.4
21/11/2014,12:50:00,31.25
21/11/2014,12:55:00,31.2
21/11/2014,13:00:00,31.2
21/11/2014,13:05:00,31.15
21/11/2014,13:10:00,31.3
21/11/2014,13:15:00,31.3
21/11/2014,13:20:00,31.45
21/11/2014,13:25:00,31.35
21/11/2014,13:30:00,31.3
21/11/2014,13:35:00,31.55
21/11/2014,13:40:00,31.5
21/11/2014,13:45:00,31.55
21/11/2014,13:50:00,31.6
21/11/2014,13:55:00,31.6
21/11/2014,14:00:00,31.6
21/11/2014,14:05:00,31.55
21/11/2014,14:10:00,31.65
21/11/2014,14:15:00,31.65
21/11/2014,14:20:00,31.6
21/11/2014,14:25:00,31.6
21/11/2014,14:30:00,31.55
21/11/2014,14:35:00,31.5
21/11/2014,14:40:00,31.5
21/11/2014,14:45:00,31.45
21/11/2014,14:50:00,31.45
21/11/2014,14:55:00,31.6
21/11/2014,15:00:00,31.5
21/11/2014,15:05:00,31.5
21/11/2014,15:10:00,31.35
21/11/2014,15:15:00,31.45
21/11/2014,15:20:00,31.5
21/11/2014,15:25:00,31.5
21/11/2014,15:30:00,31.35
24/11/2014,09:20:00,31.15
24/11/2014,09:25:00,31.25
24/11/2014,09:30:00,31.4
24/11/2014,09:35:00,31.45
24/11/2014,09:40:00,31.65
24/11/2014,09:45:00,31.55
24/11/2014,09:50:00,31.55
24/11/2014,09:55:00,31.6
24/11/2014,10:00:00,31.55
24/11/2014,10:05:00,31.6
24/11/2014,10:10:00,31.75
24/11/2014,10:15:00,31.6
24/11/2014,10:20:00,31.75
24/11/2014,10:25:00,31.7
24/11/2014,10:30:00,31.55
24/11/2014,10:35:00,31.6
24/11/2014,10:40:00,31.55
24/11/2014,10:45:00,31.55
24/11/2014,10:50:00,31.5
24/11/2014,10:55:00,31.4
24/11/2014,11:00:00,31.35
24/11/2014,11:05:00,31.45
24/11/2014,11:10:00,31.45
24/11/2014,11:15:00,31.45
24/11/2014,11:20:00,31.5
24/11/2014,11:25:00,31.5
24/11/2014,11:30:00,31.45
24/11/2014,11:35:00,31.5
24/11/2014,11:40:00,31.5
24/11/2014,11:45:00,31.45
24/11/2014,11:50:00,31.45
24/11/2014,11:55:00,31.5
24/11/2014,12:00:00,31.4
24/11/2014,12:05:00,31.35
24/11/2014,12:10:00,31.3
24/11/2014,12:15:00,31.4
24/11/2014,12:20:00,31.35
24/11/2014,12:25:00,31.3
24/11/2014,12:30:00,31.45
24/11/2014,12:35:00,31.35
24/11/2014,12:40:00,31.4
24/11/2014,12:45:00,31.45
24/11/2014,12:50:00,31.5
24/11/2014,12:55:00,31.5
24/11/2014,13:00:00,31.45
24/11/2014,13:05:00,31.4
24/11/2014,13:10:00,31.4
24/11/2014,13:15:00,31.35
24/11/2014,13:20:00,31.3
24/11/2014,13:25:00,31.4
24/11/2014,13:30:00,31.45
24/11/2014,13:35:00,31.5
24/11/2014,13:40:00,31.5
24/11/2014,13:45:00,31.55
24/11/2014,13:50:00,31.8
24/11/2014,13:55:00,31.95
24/11/2014,14:00:00,31.9
24/11/2014,14:05:00,31.8
24/11/2014,14:10:00,31.85
24/11/2014,14:15:00,31.8
24/11/2014,14:20:00,31.9
24/11/2014,14:25:00,31.8
24/11/2014,14:30:00,31.8
24/11/2014,14:35:00,31.85
24/11/2014,14:40:00,31.8
24/11/2014,14:45:00,31.75
24/11/2014,14:50:00,31.7
24/11/2014,14:55:00,31.65
24/11/2014,15:00:00,31.6
24/11/2014,15:05:00,31.55
24/11/2014,15:10:00,31.4
24/11/2014,15:15:00,31.3
24/11/2014,15:20:00,31.3
24/11/2014,15:25:00,31.15
24/11/2014,15:30:00,31.2
25/11/2014,09:20:00,30.8
25/11/2014,09:25:00,30.75
25/11/2014,09:30:00,30.55
25/11/2014,09:35:00,30.6
25/11/2014,09:40:00,30.15
25/11/2014,09:45:00,30.25
25/11/2014,09:50:00,30.3
25/11/2014,09:55:00,30.1
25/11/2014,10:00:00,29.8
25/11/2014,10:05:00,29.75
25/11/2014,10:10:00,29.2
25/11/2014,10:15:00,29.05
25/11/2014,10:20:00,29.25
25/11/2014,10:25:00,29.2
25/11/2014,10:30:00,29.1
25/11/2014,10:35:00,28.95
25/11/2014,10:40:00,28.7
25/11/2014,10:45:00,28.95
25/11/2014,10:50:00,28.9
25/11/2014,10:55:00,28.8
25/11/2014,11:00:00,29.15
25/11/2014,11:05:00,29.15
25/11/2014,11:10:00,29.15
25/11/2014,11:15:00,29.35
25/11/2014,11:20:00,29.3
25/11/2014,11:25:00,29.05
25/11/2014,11:30:00,29.2
25/11/2014,11:35:00,29.1
25/11/2014,11:40:00,29.3
25/11/2014,11:45:00,29.25
25/11/2014,11:50:00,29.2
25/11/2014,11:55:00,29.1
25/11/2014,12:00:00,29.0
25/11/2014,12:05:00,29.1
25/11/2014,12:10:00,29.0
25/11/2014,12:15:00,28.9
25/11/2014,12:20:00,28.8
25/11/2014,12:25:00,28.65
25/11/2014,12:30:00,28.65
25/11/2014,12:35:00,28.5
25/11/2014,12:40:00,28.5
25/11/2014,12:45:00,28.65
25/11/2014,12:50:00,28.55
25/11/2014,12:55:00,28.75
25/11/2014,13:00:00,28.8
25/11/2014,13:05:00,28.7
25/11/2014,13:10:00,28.55
25/11/2014,13:15:00,28.6
25/11/2014,13:20:00,28.55
25/11/2014,13:25:00,28.5
25/11/2014,13:30:00,28.55
25/11/2014,13:35:00,28.6
25/11/2014,13:40:00,28.55
25/11/2014,13:45:00,28.4
25/11/2014,13:50:00,28.5
25/11/2014,13:55:00,28.45
25/11/2014,14:00:00,28.4
25/11/2014,14:05:00,28.4
25/11/2014,14:10:00,28.4
25/11/2014,14:15:00,28.5
25/11/2014,14:20:00,28.45
25/11/2014,14:25:00,28.4
25/11/2014,14:30:00,28.4
25/11/2014,14:35:00,28.35
25/11/2014,14:40:00,28.4
25/11/2014,14:45:00,28.55
25/11/2014,14:50:00,28.55
25/11/2014,14:55:00,28.55
25/11/2014,15:00:00,28.35
25/11/2014,15:05:00,29.05
25/11/2014,15:10:00,29.2
25/11/2014,15:15:00,29.2
25/11/2014,15:20:00,29.2
25/11/2014,15:25:00,29.3
25/11/2014,15:30:00,29.15
26/11/2014,09:20:00,29.25
26/11/2014,09:25:00,29.25
26/11/2014,09:30:00,29.45
26/11/2014,09:35:00,29.6
26/11/2014,09:40:00,29.6
26/11/2014,09:45:00,29.6
26/11/2014,09:50:00,29.45
26/11/2014,09:55:00,29.55
26/11/2014,10:00:00,29.45
26/11/2014,10:05:00,29.55
26/11/2014,10:10:00,29.5
26/11/2014,10:15:00,29.4
26/11/2014,10:20:00,29.45
26/11/2014,10:25:00,29.35
26/11/2014,10:30:00,29.35
26/11/2014,10:35:00,29.3
26/11/2014,10:40:00,29.0
26/11/2014,10:45:00,29.0
26/11/2014,10:50:00,29.05
26/11/2014,10:55:00,29.15
26/11/2014,11:00:00,29.05
26/11/2014,11:05:00,29.25
26/11/2014,11:10:00,29.2
26/11/2014,11:15:00,29.15
26/11/2014,11:20:00,29.2
26/11/2014,11:25:00,29.25
26/11/2014,11:30:00,29.15
26/11/2014,11:35:00,29.2
26/11/2014,11:40:00,29.25
26/11/2014,11:45:00,29.4
26/11/2014,11:50:00,29.4
26/11/2014,11:55:00,29.55
26/11/2014,12:00:00,29.6
26/11/2014,12:05:00,29.5
26/11/2014,12:10:00,29.5
26/11/2014,12:15:00,29.45
26/11/2014,12:20:00,29.5
26/11/2014,12:25:00,29.45
26/11/2014,12:30:00,29.5
26/11/2014,12:35:00,29.6
26/11/2014,12:40:00,29.7
26/11/2014,12:45:00,29.6
26/11/2014,12:50:00,29.65
26/11/2014,12:55:00,29.8
26/11/2014,13:00:00,29.85
26/11/2014,13:05:00,29.95
26/11/2014,13:10:00,30.05
26/11/2014,13:15:00,29.95
26/11/2014,13:20:00,29.75
26/11/2014,13:25:00,29.8
26/11/2014,13:30:00,29.75
26/11/2014,13:35:00,29.85
26/11/2014,13:40:00,29.85
26/11/2014,13:45:00,29.75
26/11/2014,13:50:00,29.65
26/11/2014,13:55:00,29.85
26/11/2014,14:00:00,29.8
26/11/2014,14:05:00,29.7
26/11/2014,14:10:00,29.65
26/11/2014,14:15:00,29.8
26/11/2014,14:20:00,29.85
26/11/2014,14:25:00,29.85
26/11/2014,14:30:00,29.75
26/11/2014,14:35:00,29.8
26/11/2014,14:40:00,29.8
26/11/2014,14:45:00,29.8
26/11/2014,14:50:00,29.75
26/11/2014,14:55:00,29.65
26/11/2014,15:00:00,29.45
26/11/2014,15:05:00,29.65
26/11/2014,15:10:00,29.65
26/11/2014,15:15:00,29.6
26/11/2014,15:20:00,29.65
26/11/2014,15:25:00,29.75
26/11/2014,15:30:00,29.65
27/11/2014,09:20:00,28.5
27/11/2014,09:25:00,28.6
27/11/2014,09:30:00,28.6
27/11/2014,09:35:00,28.65
27/11/2014,09:40:00,28.6
27/11/2014,09:45:00,28.6
27/11/2014,09:50:00,28.6
27/11/2014,09:55:00,28.9
27/11/2014,10:00:00,28.9
27/11/2014,10:05:00,28.9
27/11/2014,10:10:00,28.85
27/11/2014,10:15:00,28.9
27/11/2014,10:20:00,28.9
27/11/2014,10:25:00,28.85
27/11/2014,10:30:00,28.8
27/11/2014,10:35:00,28.8
27/11/2014,10:40:00,28.8
27/11/2014,10:45:00,28.85
27/11/2014,10:50:00,28.8
27/11/2014,10:55:00,28.75
27/11/2014,11:00:00,28.7
27/11/2014,11:05:00,28.75
27/11/2014,11:10:00,28.75
27/11/2014,11:15:00,28.9
27/11/2014,11:20:00,28.85
27/11/2014,11:25:00,28.8
27/11/2014,11:30:00,28.85
27/11/2014,11:35:00,29.1
27/11/2014,11:40:00,29.15
27/11/2014,11:45:00,29.35
27/11/2014,11:50:00,29.5
27/11/2014,11:55:00,29.35
27/11/2014,12:00:00,29.3
27/11/2014,12:05:00,29.3
27/11/2014,12:10:00,29.35
27/11/2014,12:15:00,29.4
27/11/2014,12:20:00,29.4
27/11/2014,12:25:00,29.3
27/11/2014,12:30:00,29.3
27/11/2014,12:35:00,29.3
27/11/2014,12:40:00,29.25
27/11/2014,12:45:00,29.4
27/11/2014,12:50:00,29.3
27/11/2014,12:55:00,29.35
27/11/2014,13:00:00,29.35
27/11/2014,13:05:00,29.35
27/11/2014,13:10:00,29.75
27/11/2014,13:15:00,29.5
27/11/2014,13:20:00,29.55
27/11/2014,13:25:00,29.65
27/11/2014,13:30:00,29.65
27/11/2014,13:35:00,29.6
27/11/2014,13:40:00,29.8
27/11/2014,13:45:00,29.85
27/11/2014,13:50:00,29.9
27/11/2014,13:55:00,29.65
27/11/2014,14:00:00,29.7
27/11/2014,14:05:00,29.5
27/11/2014,14:10:00,29.55
27/11/2014,14:15:00,29.6
27/11/2014,14:20:00,29.7
27/11/2014,14:25:00,29.7
27/11/2014,14:30:00,29.65
27/11/2014,14:35:00,29.65
27/11/2014,14:40:00,29.6
27/11/2014,14:45:00,29.4
27/11/2014,14:50:00,29.35
27/11/2014,14:55:00,29.15
27/11/2014,15:00:00,29.25
27/11/2014,15:05:00,29.1
27/11/2014,15:10:00,29.25
27/11/2014,15:15:00,29.2
27/11/2014,15:20:00,29.2
27/11/2014,15:25:00,29.15
27/11/2014,15:30:00,29.2
28/11/2014,09:20:00,29.5
28/11/2014,09:25:00,29.45
28/11/2014,09:30:00,29.4
28/11/2014,09:35:00,29.35
28/11/2014,09:40:00,29.7
28/11/2014,09:45:00,29.65
28/11/2014,09:50:00,29.65
28/11/2014,09:55:00,29.5
28/11/2014,10:00:00,29.45
28/11/2014,10:05:00,29.4
28/11/2014,10:10:00,29.2
28/11/2014,10:15:00,29.2
28/11/2014,10:20:00,28.95
28/11/2014,10:25:00,28.9
28/11/2014,10:30:00,28.85
28/11/2014,10:35:00,28.85
28/11/2014,10:40:00,28.85
28/11/2014,10:45:00,28.9
28/11/2014,10:50:00,29.1
28/11/2014,10:55:00,29.1
28/11/2014,11:00:00,28.95
28/11/2014,11:05:00,28.9
28/11/2014,11:10:00,29.0
28/11/2014,11:15:00,28.95
28/11/2014,11:20:00,29.05
28/11/2014,11:25:00,29.25
28/11/2014,11:30:00,29.2
28/11/2014,11:35:00,29.15
28/11/2014,11:40:00,29.15
28/11/2014,11:45:00,29.2
28/11/2014,11:50:00,29.3
28/11/2014,11:55:00,29.25
28/11/2014,12:00:00,29.35
28/11/2014,12:05:00,29.25
28/11/2014,12:10:00,29.2
28/11/2014,12:15:00,29.25
28/11/2014,12:20:00,29.25
28/11/2014,12:25:00,29.2
28/11/2014,12:30:00,29.2
28/11/2014,12:35:00,29.1
28/11/2014,12:40:00,29.1
28/11/2014,12:45:00,29.1
28/11/2014,12:50:00,29.25
28/11/2014,12:55:00,29.25
28/11/2014,13:00:00,29.25
28/11/2014,13:05:00,29.2
28/11/2014,13:10:00,29.1
28/11/2014,13:15:00,29.1
28/11/2014,13:20:00,29.05
28/11/2014,13:25:00,29.0
28/11/2014,13:30:00,28.95
28/11/2014,13:35:00,28.95
28/11/2014,13:40:00,28.95
28/11/2014,13:45:00,28.95
28/11/2014,13:50:00,28.95
28/11/2014,13:55:00,29.0
28/11/2014,14:00:00,28.9
28/11/2014,14:05:00,28.9
28/11/2014,14:10:00,28.9
28/11/2014,14:15:00,28.85
28/11/2014,14:20:00,28.85
28/11/2014,14:25:00,28.8
28/11/2014,14:30:00,28.8
28/11/2014,14:35:00,28.6
28/11/2014,14:40:00,28.7
28/11/2014,14:45:00,28.7
28/11/2014,14:50:00,28.7
28/11/2014,14:55:00,28.75
28/11/2014,15:00:00,28.65
28/11/2014,15:05:00,28.7
28/11/2014,15:10:00,28.8
28/11/2014,15:15:00,28.9
28/11/2014,15:20:00,28.95
28/11/2014,15:25:00,28.9
28/11/2014,15:30:00,28.85
01/12/2014,09:20:00,29.2
01/12/2014,09:25:00,28.9
01/12/2014,09:30:00,29.25
01/12/2014,09:35:00,29.25
01/12/2014,09:40:00,29.25
01/12/2014,09:45:00,29.25
01/12/2014,09:50:00,29.55
01/12/2014,09:55:00,29.5
01/12/2014,10:00:00,29.5
01/12/2014,10:05:00,29.55
01/12/2014,10:10:00,29.55
01/12/2014,10:15:00,29.45
01/12/2014,10:20:00,29.5
01/12/2014,10:25:00,29.45
01/12/2014,10:30:00,29.45
01/12/2014,10:35:00,29.5
01/12/2014,10:40:00,29.45
01/12/2014,10:45:00,29.5
01/12/2014,10:50:00,29.5
