DATE,TIME,CLOSE
15/01/2014,15:15:00,335.0
15/01/2014,15:20:00,334.15
15/01/2014,15:25:00,334.2
15/01/2014,15:30:00,335.0
16/01/2014,09:20:00,337.65
16/01/2014,09:25:00,336.4
16/01/2014,09:30:00,338.5
16/01/2014,09:35:00,338.35
16/01/2014,09:40:00,338.5
16/01/2014,09:45:00,338.7
16/01/2014,09:50:00,338.4
16/01/2014,09:55:00,339.25
16/01/2014,10:00:00,339.65
16/01/2014,10:05:00,339.0
16/01/2014,10:10:00,339.7
16/01/2014,10:15:00,337.7
16/01/2014,10:20:00,338.4
16/01/2014,10:25:00,338.7
16/01/2014,10:30:00,338.5
16/01/2014,10:35:00,338.7
16/01/2014,10:40:00,339.3
16/01/2014,10:45:00,339.35
16/01/2014,10:50:00,340.05
16/01/2014,10:55:00,340.0
16/01/2014,11:00:00,341.0
16/01/2014,11:05:00,341.0
16/01/2014,11:10:00,341.3
16/01/2014,11:15:00,341.9
16/01/2014,11:20:00,341.45
16/01/2014,11:25:00,340.5
16/01/2014,11:30:00,340.5
16/01/2014,11:35:00,340.65
16/01/2014,11:40:00,340.65
16/01/2014,11:45:00,340.3
16/01/2014,11:50:00,339.6
16/01/2014,11:55:00,340.65
16/01/2014,12:00:00,340.6
16/01/2014,12:05:00,341.2
16/01/2014,12:10:00,341.2
16/01/2014,12:15:00,342.65
16/01/2014,12:20:00,342.85
16/01/2014,12:25:00,343.1
16/01/2014,12:30:00,342.7
16/01/2014,12:35:00,342.85
16/01/2014,12:40:00,343.8
16/01/2014,12:45:00,344.8
16/01/2014,12:50:00,346.05
16/01/2014,12:55:00,346.4
16/01/2014,13:00:00,345.25
16/01/2014,13:05:00,345.05
16/01/2014,13:10:00,345.2
16/01/2014,13:15:00,345.25
16/01/2014,13:20:00,345.1
16/01/2014,13:25:00,344.9
16/01/2014,13:30:00,345.05
16/01/2014,13:35:00,345.0
16/01/2014,13:40:00,345.2
16/01/2014,13:45:00,344.6
16/01/2014,13:50:00,344.55
16/01/2014,13:55:00,344.5
16/01/2014,14:00:00,344.55
16/01/2014,14:05:00,345.3
16/01/2014,14:10:00,344.9
16/01/2014,14:15:00,344.8
16/01/2014,14:20:00,345.35
16/01/2014,14:25:00,344.65
16/01/2014,14:30:00,344.0
16/01/2014,14:35:00,344.85
16/01/2014,14:40:00,345.45
16/01/2014,14:45:00,344.8
16/01/2014,14:50:00,345.7
16/01/2014,14:55:00,345.8
16/01/2014,15:00:00,348.55
16/01/2014,15:05:00,347.35
16/01/2014,15:10:00,348.4
16/01/2014,15:15:00,347.65
16/01/2014,15:20:00,348.9
16/01/2014,15:25:00,348.4
16/01/2014,15:30:00,349.55
17/01/2014,09:20:00,352.0
17/01/2014,09:25:00,349.75
17/01/2014,09:30:00,351.0
17/01/2014,09:35:00,351.25
17/01/2014,09:40:00,351.25
17/01/2014,09:45:00,351.1
17/01/2014,09:50:00,349.65
17/01/2014,09:55:00,346.4
17/01/2014,10:00:00,345.85
17/01/2014,10:05:00,346.4
17/01/2014,10:10:00,346.0
17/01/2014,10:15:00,346.15
17/01/2014,10:20:00,346.4
17/01/2014,10:25:00,344.65
17/01/2014,10:30:00,345.3
17/01/2014,10:35:00,345.1
17/01/2014,10:40:00,344.8
17/01/2014,10:45:00,345.6
17/01/2014,10:50:00,345.4
17/01/2014,10:55:00,345.0
17/01/2014,11:00:00,345.15
17/01/2014,11:05:00,345.35
17/01/2014,11:10:00,345.3
17/01/2014,11:15:00,345.55
17/01/2014,11:20:00,345.1
17/01/2014,11:25:00,345.0
17/01/2014,11:30:00,345.05
17/01/2014,11:35:00,345.25
17/01/2014,11:40:00,345.15
17/01/2014,11:45:00,345.1
17/01/2014,11:50:00,345.05
17/01/2014,11:55:00,345.0
17/01/2014,12:00:00,344.95
17/01/2014,12:05:00,341.8
17/01/2014,12:10:00,341.45
17/01/2014,12:15:00,341.15
17/01/2014,12:20:00,339.2
17/01/2014,12:25:00,339.9
17/01/2014,12:30:00,340.15
17/01/2014,12:35:00,340.5
17/01/2014,12:40:00,339.65
17/01/2014,12:45:00,338.7
17/01/2014,12:50:00,339.3
17/01/2014,12:55:00,340.4
17/01/2014,13:00:00,340.4
17/01/2014,13:05:00,339.9
17/01/2014,13:10:00,340.35
17/01/2014,13:15:00,339.5
17/01/2014,13:20:00,340.15
17/01/2014,13:25:00,340.65
17/01/2014,13:30:00,340.45
17/01/2014,13:35:00,340.95
17/01/2014,13:40:00,340.95
17/01/2014,13:45:00,340.65
17/01/2014,13:50:00,340.5
17/01/2014,13:55:00,340.4
17/01/2014,14:00:00,340.9
17/01/2014,14:05:00,340.9
17/01/2014,14:10:00,340.85
17/01/2014,14:15:00,340.9
17/01/2014,14:20:00,340.9
17/01/2014,14:25:00,340.7
17/01/2014,14:30:00,340.85
17/01/2014,14:35:00,338.55
17/01/2014,14:40:00,337.15
17/01/2014,14:45:00,337.75
17/01/2014,14:50:00,339.0
17/01/2014,14:55:00,337.6
17/01/2014,15:00:00,338.15
17/01/2014,15:05:00,337.5
17/01/2014,15:10:00,337.5
17/01/2014,15:15:00,338.5
17/01/2014,15:20:00,339.9
17/01/2014,15:25:00,339.2
17/01/2014,15:30:00,341.0
20/01/2014,09:20:00,339.3
20/01/2014,09:25:00,339.4
20/01/2014,09:30:00,341.0
20/01/2014,09:35:00,340.35
20/01/2014,09:40:00,344.1
20/01/2014,09:45:00,343.5
20/01/2014,09:50:00,342.45
20/01/2014,09:55:00,341.6
20/01/2014,10:00:00,342.55
20/01/2014,10:05:00,342.0
20/01/2014,10:10:00,343.2
20/01/2014,10:15:00,343.0
20/01/2014,10:20:00,342.45
20/01/2014,10:25:00,343.25
20/01/2014,10:30:00,342.45
20/01/2014,10:35:00,342.5
20/01/2014,10:40:00,342.45
20/01/2014,10:45:00,342.3
20/01/2014,10:50:00,342.45
20/01/2014,10:55:00,342.3
20/01/2014,11:00:00,342.4
20/01/2014,11:05:00,342.9
20/01/2014,11:10:00,342.0
20/01/2014,11:15:00,341.8
20/01/2014,11:20:00,341.45
20/01/2014,11:25:00,341.2
20/01/2014,11:30:00,341.4
20/01/2014,11:35:00,341.4
20/01/2014,11:40:00,340.75
20/01/2014,11:45:00,340.95
20/01/2014,11:50:00,341.0
20/01/2014,11:55:00,341.35
20/01/2014,12:00:00,341.0
20/01/2014,12:05:00,341.05
20/01/2014,12:10:00,341.2
20/01/2014,12:15:00,340.85
20/01/2014,12:20:00,341.0
20/01/2014,12:25:00,340.85
20/01/2014,12:30:00,340.85
20/01/2014,12:35:00,340.85
20/01/2014,12:40:00,340.7
20/01/2014,12:45:00,340.8
20/01/2014,12:50:00,340.75
20/01/2014,12:55:00,340.9
20/01/2014,13:00:00,340.8
20/01/2014,13:05:00,340.65
20/01/2014,13:10:00,340.65
20/01/2014,13:15:00,341.2
20/01/2014,13:20:00,341.4
20/01/2014,13:25:00,340.9
20/01/2014,13:30:00,341.1
20/01/2014,13:35:00,340.9
20/01/2014,13:40:00,341.1
20/01/2014,13:45:00,340.2
20/01/2014,13:50:00,340.5
20/01/2014,13:55:00,340.25
20/01/2014,14:00:00,340.5
20/01/2014,14:05:00,340.5
20/01/2014,14:10:00,341.0
20/01/2014,14:15:00,342.5
20/01/2014,14:20:00,342.05
20/01/2014,14:25:00,342.2
20/01/2014,14:30:00,342.9
20/01/2014,14:35:00,342.3
20/01/2014,14:40:00,342.4
20/01/2014,14:45:00,341.35
20/01/2014,14:50:00,342.45
20/01/2014,14:55:00,343.0
20/01/2014,15:00:00,343.05
20/01/2014,15:05:00,343.55
20/01/2014,15:10:00,346.05
20/01/2014,15:15:00,347.0
20/01/2014,15:20:00,346.85
20/01/2014,15:25:00,347.25
20/01/2014,15:30:00,346.3
21/01/2014,09:20:00,346.85
21/01/2014,09:25:00,347.3
21/01/2014,09:30:00,345.25
21/01/2014,09:35:00,345.7
21/01/2014,09:40:00,345.2
21/01/2014,09:45:00,346.4
21/01/2014,09:50:00,348.9
21/01/2014,09:55:00,348.45
21/01/2014,10:00:00,347.15
21/01/2014,10:05:00,347.9
21/01/2014,10:10:00,346.75
21/01/2014,10:15:00,347.85
21/01/2014,10:20:00,348.0
21/01/2014,10:25:00,347.8
21/01/2014,10:30:00,347.4
21/01/2014,10:35:00,347.25
21/01/2014,10:40:00,346.1
21/01/2014,10:45:00,345.3
21/01/2014,10:50:00,344.5
21/01/2014,10:55:00,345.25
21/01/2014,11:00:00,345.25
21/01/2014,11:05:00,345.45
21/01/2014,11:10:00,346.0
21/01/2014,11:15:00,346.2
21/01/2014,11:20:00,346.2
21/01/2014,11:25:00,346.15
21/01/2014,11:30:00,345.95
21/01/2014,11:35:00,345.45
21/01/2014,11:40:00,344.85
21/01/2014,11:45:00,345.5
21/01/2014,11:50:00,345.3
21/01/2014,11:55:00,345.0
21/01/2014,12:00:00,344.7
21/01/2014,12:05:00,343.0
21/01/2014,12:10:00,343.65
21/01/2014,12:15:00,343.0
21/01/2014,12:20:00,343.0
21/01/2014,12:25:00,342.75
21/01/2014,12:30:00,343.05
21/01/2014,12:35:00,344.3
21/01/2014,12:40:00,343.75
21/01/2014,12:45:00,344.0
21/01/2014,12:50:00,345.25
21/01/2014,12:55:00,346.75
21/01/2014,13:00:00,346.35
21/01/2014,13:05:00,345.95
21/01/2014,13:10:00,346.4
21/01/2014,13:15:00,346.4
21/01/2014,13:20:00,346.35
21/01/2014,13:25:00,347.25
21/01/2014,13:30:00,347.0
21/01/2014,13:35:00,347.25
21/01/2014,13:40:00,347.15
21/01/2014,13:45:00,347.0
21/01/2014,13:50:00,347.0
21/01/2014,13:55:00,347.4
21/01/2014,14:00:00,347.1
21/01/2014,14:05:00,347.0
21/01/2014,14:10:00,346.55
21/01/2014,14:15:00,346.4
21/01/2014,14:20:00,346.4
21/01/2014,14:25:00,346.0
21/01/2014,14:30:00,346.5
21/01/2014,14:35:00,346.7
21/01/2014,14:40:00,346.55
21/01/2014,14:45:00,346.0
21/01/2014,14:50:00,346.5
21/01/2014,14:55:00,345.65
21/01/2014,15:00:00,344.3
21/01/2014,15:05:00,345.85
21/01/2014,15:10:00,345.5
21/01/2014,15:15:00,346.15
21/01/2014,15:20:00,346.1
21/01/2014,15:25:00,346.25
21/01/2014,15:30:00,346.85
22/01/2014,09:20:00,345.0
22/01/2014,09:25:00,344.5
22/01/2014,09:30:00,344.85
22/01/2014,09:35:00,345.0
22/01/2014,09:40:00,347.0
22/01/2014,09:45:00,348.0
22/01/2014,09:50:00,347.3
22/01/2014,09:55:00,347.5
22/01/2014,10:00:00,346.45
22/01/2014,10:05:00,346.8
22/01/2014,10:10:00,346.65
22/01/2014,10:15:00,346.55
22/01/2014,10:20:00,345.5
22/01/2014,10:25:00,346.0
22/01/2014,10:30:00,346.55
22/01/2014,10:35:00,346.0
22/01/2014,10:40:00,345.95
22/01/2014,10:45:00,346.4
22/01/2014,10:50:00,345.55
22/01/2014,10:55:00,346.2
22/01/2014,11:00:00,345.9
22/01/2014,11:05:00,346.2
22/01/2014,11:10:00,346.45
22/01/2014,11:15:00,346.45
22/01/2014,11:20:00,346.25
22/01/2014,11:25:00,346.7
22/01/2014,11:30:00,346.2
22/01/2014,11:35:00,346.35
22/01/2014,11:40:00,346.7
22/01/2014,11:45:00,347.0
22/01/2014,11:50:00,347.35
22/01/2014,11:55:00,347.2
22/01/2014,12:00:00,346.7
22/01/2014,12:05:00,347.15
22/01/2014,12:10:00,347.15
22/01/2014,12:15:00,347.4
22/01/2014,12:20:00,347.65
22/01/2014,12:25:00,347.7
22/01/2014,12:30:00,347.9
22/01/2014,12:35:00,347.85
22/01/2014,12:40:00,347.8
22/01/2014,12:45:00,347.0
22/01/2014,12:50:00,347.4
22/01/2014,12:55:00,347.65
22/01/2014,13:00:00,347.7
22/01/2014,13:05:00,347.0
22/01/2014,13:10:00,346.9
22/01/2014,13:15:00,346.8
22/01/2014,13:20:00,346.9
22/01/2014,13:25:00,347.25
22/01/2014,13:30:00,347.0
22/01/2014,13:35:00,347.25
22/01/2014,13:40:00,347.3
22/01/2014,13:45:00,346.7
22/01/2014,13:50:00,346.65
22/01/2014,13:55:00,346.65
22/01/2014,14:00:00,346.15
22/01/2014,14:05:00,346.0
22/01/2014,14:10:00,345.8
22/01/2014,14:15:00,345.75
22/01/2014,14:20:00,345.95
22/01/2014,14:25:00,346.0
22/01/2014,14:30:00,346.5
22/01/2014,14:35:00,346.35
22/01/2014,14:40:00,347.35
22/01/2014,14:45:00,347.95
22/01/2014,14:50:00,348.35
22/01/2014,14:55:00,348.3
22/01/2014,15:00:00,348.5
22/01/2014,15:05:00,348.7
22/01/2014,15:10:00,348.4
22/01/2014,15:15:00,347.75
22/01/2014,15:20:00,348.3
22/01/2014,15:25:00,348.0
22/01/2014,15:30:00,346.4
23/01/2014,09:20:00,347.7
23/01/2014,09:25:00,348.1
23/01/2014,09:30:00,347.9
23/01/2014,09:35:00,346.9
23/01/2014,09:40:00,346.7
23/01/2014,09:45:00,345.85
23/01/2014,09:50:00,346.35
23/01/2014,09:55:00,346.1
23/01/2014,10:00:00,346.55
23/01/2014,10:05:00,346.6
23/01/2014,10:10:00,346.65
23/01/2014,10:15:00,346.2
23/01/2014,10:20:00,346.85
23/01/2014,10:25:00,346.95
23/01/2014,10:30:00,346.95
23/01/2014,10:35:00,346.75
23/01/2014,10:40:00,346.95
23/01/2014,10:45:00,345.3
23/01/2014,10:50:00,345.55
23/01/2014,10:55:00,345.95
23/01/2014,11:00:00,346.25
23/01/2014,11:05:00,345.7
23/01/2014,11:10:00,346.4
23/01/2014,11:15:00,345.95
23/01/2014,11:20:00,345.4
23/01/2014,11:25:00,343.75
23/01/2014,11:30:00,343.85
23/01/2014,11:35:00,343.85
23/01/2014,11:40:00,343.9
23/01/2014,11:45:00,344.75
23/01/2014,11:50:00,343.95
23/01/2014,11:55:00,344.0
23/01/2014,12:00:00,343.75
23/01/2014,12:05:00,343.7
23/01/2014,12:10:00,343.85
23/01/2014,12:15:00,342.7
23/01/2014,12:20:00,342.75
23/01/2014,12:25:00,343.05
23/01/2014,12:30:00,343.0
23/01/2014,12:35:00,343.1
23/01/2014,12:40:00,342.6
23/01/2014,12:45:00,342.45
23/01/2014,12:50:00,343.3
23/01/2014,12:55:00,343.75
23/01/2014,13:00:00,344.0
23/01/2014,13:05:00,343.55
23/01/2014,13:10:00,343.7
23/01/2014,13:15:00,343.75
23/01/2014,13:20:00,343.95
23/01/2014,13:25:00,344.0
23/01/2014,13:30:00,344.0
23/01/2014,13:35:00,343.8
23/01/2014,13:40:00,343.25
23/01/2014,13:45:00,343.15
23/01/2014,13:50:00,343.5
23/01/2014,13:55:00,343.15
23/01/2014,14:00:00,343.75
23/01/2014,14:05:00,343.75
23/01/2014,14:10:00,343.3
23/01/2014,14:15:00,343.7
23/01/2014,14:20:00,343.6
23/01/2014,14:25:00,343.55
23/01/2014,14:30:00,343.0
23/01/2014,14:35:00,343.15
23/01/2014,14:40:00,343.2
23/01/2014,14:45:00,342.95
23/01/2014,14:50:00,342.55
23/01/2014,14:55:00,341.65
23/01/2014,15:00:00,341.75
23/01/2014,15:05:00,342.0
23/01/2014,15:10:00,341.95
23/01/2014,15:15:00,341.8
23/01/2014,15:20:00,341.9
23/01/2014,15:25:00,341.6
23/01/2014,15:30:00,341.55
24/01/2014,09:20:00,338.4
24/01/2014,09:25:00,341.0
24/01/2014,09:30:00,340.55
24/01/2014,09:35:00,340.95
24/01/2014,09:40:00,340.5
24/01/2014,09:45:00,340.65
24/01/2014,09:50:00,340.65
24/01/2014,09:55:00,340.3
24/01/2014,10:00:00,340.4
24/01/2014,10:05:00,340.15
24/01/2014,10:10:00,340.35
24/01/2014,10:15:00,340.25
24/01/2014,10:20:00,340.25
24/01/2014,10:25:00,340.0
24/01/2014,10:30:00,340.4
24/01/2014,10:35:00,340.65
24/01/2014,10:40:00,340.8
24/01/2014,10:45:00,341.0
24/01/2014,10:50:00,340.1
24/01/2014,10:55:00,340.25
24/01/2014,11:00:00,340.0
24/01/2014,11:05:00,339.7
24/01/2014,11:10:00,338.5
24/01/2014,11:15:00,338.85
24/01/2014,11:20:00,338.25
24/01/2014,11:25:00,338.95
24/01/2014,11:30:00,339.25
24/01/2014,11:35:00,339.3
24/01/2014,11:40:00,339.6
24/01/2014,11:45:00,339.9
24/01/2014,11:50:00,339.35
24/01/2014,11:55:00,340.0
24/01/2014,12:00:00,340.6
24/01/2014,12:05:00,339.3
24/01/2014,12:10:00,338.95
24/01/2014,12:15:00,338.65
24/01/2014,12:20:00,338.35
24/01/2014,12:25:00,339.25
24/01/2014,12:30:00,339.4
24/01/2014,12:35:00,339.65
24/01/2014,12:40:00,339.25
24/01/2014,12:45:00,339.65
24/01/2014,12:50:00,340.5
24/01/2014,12:55:00,340.05
24/01/2014,13:00:00,340.15
24/01/2014,13:05:00,340.3
24/01/2014,13:10:00,340.35
24/01/2014,13:15:00,340.05
24/01/2014,13:20:00,340.0
24/01/2014,13:25:00,340.15
24/01/2014,13:30:00,340.4
24/01/2014,13:35:00,340.4
24/01/2014,13:40:00,340.85
24/01/2014,13:45:00,340.9
24/01/2014,13:50:00,340.9
24/01/2014,13:55:00,340.6
24/01/2014,14:00:00,340.65
24/01/2014,14:05:00,340.55
24/01/2014,14:10:00,340.5
24/01/2014,14:15:00,340.7
24/01/2014,14:20:00,340.7
24/01/2014,14:25:00,340.05
24/01/2014,14:30:00,340.2
24/01/2014,14:35:00,340.3
24/01/2014,14:40:00,340.95
24/01/2014,14:45:00,340.95
24/01/2014,14:50:00,341.25
24/01/2014,14:55:00,340.65
24/01/2014,15:00:00,340.6
24/01/2014,15:05:00,340.5
24/01/2014,15:10:00,340.7
24/01/2014,15:15:00,341.3
24/01/2014,15:20:00,342.0
24/01/2014,15:25:00,343.7
24/01/2014,15:30:00,343.0
27/01/2014,09:20:00,330.5
27/01/2014,09:25:00,331.2
27/01/2014,09:30:00,331.2
27/01/2014,09:35:00,332.8
27/01/2014,09:40:00,332.5
27/01/2014,09:45:00,332.3
27/01/2014,09:50:00,332.3
27/01/2014,09:55:00,333.55
27/01/2014,10:00:00,333.6
27/01/2014,10:05:00,333.35
27/01/2014,10:10:00,333.0
27/01/2014,10:15:00,331.7
27/01/2014,10:20:00,331.85
27/01/2014,10:25:00,331.55
27/01/2014,10:30:00,332.2
27/01/2014,10:35:00,332.0
27/01/2014,10:40:00,332.35
27/01/2014,10:45:00,332.0
27/01/2014,10:50:00,332.0
27/01/2014,10:55:00,332.25
27/01/2014,11:00:00,332.35
27/01/2014,11:05:00,332.0
27/01/2014,11:10:00,332.05
27/01/2014,11:15:00,332.15
27/01/2014,11:20:00,332.25
27/01/2014,11:25:00,332.05
27/01/2014,11:30:00,332.25
27/01/2014,11:35:00,332.55
27/01/2014,11:40:00,332.3
27/01/2014,11:45:00,332.1
27/01/2014,11:50:00,332.0
27/01/2014,11:55:00,332.0
27/01/2014,12:00:00,332.1
27/01/2014,12:05:00,332.35
27/01/2014,12:10:00,332.0
27/01/2014,12:15:00,332.0
27/01/2014,12:20:00,332.05
27/01/2014,12:25:00,332.0
27/01/2014,12:30:00,332.2
27/01/2014,12:35:00,331.8
27/01/2014,12:40:00,331.45
27/01/2014,12:45:00,331.8
27/01/2014,12:50:00,331.9
27/01/2014,12:55:00,332.15
27/01/2014,13:00:00,332.7
27/01/2014,13:05:00,332.1
27/01/2014,13:10:00,332.05
27/01/2014,13:15:00,332.25
27/01/2014,13:20:00,332.05
27/01/2014,13:25:00,331.9
27/01/2014,13:30:00,331.8
27/01/2014,13:35:00,331.95
27/01/2014,13:40:00,331.15
27/01/2014,13:45:00,330.85
27/01/2014,13:50:00,330.25
27/01/2014,13:55:00,330.6
27/01/2014,14:00:00,327.95
27/01/2014,14:05:00,327.0
27/01/2014,14:10:00,324.0
27/01/2014,14:15:00,323.6
27/01/2014,14:20:00,323.65
27/01/2014,14:25:00,323.9
27/01/2014,14:30:00,325.55
27/01/2014,14:35:00,325.8
27/01/2014,14:40:00,326.0
27/01/2014,14:45:00,326.3
27/01/2014,14:50:00,326.3
27/01/2014,14:55:00,325.5
27/01/2014,15:00:00,326.25
27/01/2014,15:05:00,326.25
27/01/2014,15:10:00,326.0
27/01/2014,15:15:00,326.05
27/01/2014,15:20:00,326.0
27/01/2014,15:25:00,325.1
27/01/2014,15:30:00,327.0
28/01/2014,09:20:00,326.0
28/01/2014,09:25:00,328.0
28/01/2014,09:30:00,328.5
28/01/2014,09:35:00,328.2
28/01/2014,09:40:00,325.95
28/01/2014,09:45:00,323.9
28/01/2014,09:50:00,323.3
28/01/2014,09:55:00,319.35
28/01/2014,10:00:00,321.3
28/01/2014,10:05:00,321.45
28/01/2014,10:10:00,323.6
28/01/2014,10:15:00,324.0
28/01/2014,10:20:00,324.7
28/01/2014,10:25:00,324.2
28/01/2014,10:30:00,324.3
28/01/2014,10:35:00,324.1
28/01/2014,10:40:00,323.75
28/01/2014,10:45:00,323.95
28/01/2014,10:50:00,324.3
28/01/2014,10:55:00,324.6
28/01/2014,11:00:00,325.4
28/01/2014,11:05:00,322.95
28/01/2014,11:10:00,322.9
28/01/2014,11:15:00,325.7
28/01/2014,11:20:00,327.0
28/01/2014,11:25:00,327.75
28/01/2014,11:30:00,328.7
28/01/2014,11:35:00,327.5
28/01/2014,11:40:00,328.4
28/01/2014,11:45:00,325.7
28/01/2014,11:50:00,327.7
28/01/2014,11:55:00,327.5
28/01/2014,12:00:00,327.4
28/01/2014,12:05:00,327.4
28/01/2014,12:10:00,326.85
28/01/2014,12:15:00,326.0
28/01/2014,12:20:00,326.45
28/01/2014,12:25:00,326.05
28/01/2014,12:30:00,325.95
28/01/2014,12:35:00,326.35
28/01/2014,12:40:00,326.4
28/01/2014,12:45:00,326.4
28/01/2014,12:50:00,327.05
28/01/2014,12:55:00,327.4
28/01/2014,13:00:00,327.6
28/01/2014,13:05:00,327.55
28/01/2014,13:10:00,328.85
28/01/2014,13:15:00,327.55
28/01/2014,13:20:00,327.85
28/01/2014,13:25:00,329.4
28/01/2014,13:30:00,329.95
28/01/2014,13:35:00,328.65
28/01/2014,13:40:00,329.65
28/01/2014,13:45:00,327.4
28/01/2014,13:50:00,327.35
28/01/2014,13:55:00,328.15
28/01/2014,14:00:00,329.5
28/01/2014,14:05:00,329.4
28/01/2014,14:10:00,328.9
28/01/2014,14:15:00,328.95
28/01/2014,14:20:00,328.9
28/01/2014,14:25:00,325.15
28/01/2014,14:30:00,324.8
28/01/2014,14:35:00,325.0
28/01/2014,14:40:00,327.2
28/01/2014,14:45:00,326.65
28/01/2014,14:50:00,326.6
28/01/2014,14:55:00,327.0
28/01/2014,15:00:00,325.15
28/01/2014,15:05:00,326.2
28/01/2014,15:10:00,326.95
28/01/2014,15:15:00,327.4
28/01/2014,15:20:00,327.7
28/01/2014,15:25:00,327.15
28/01/2014,15:30:00,327.0
29/01/2014,09:20:00,328.55
29/01/2014,09:25:00,328.8
29/01/2014,09:30:00,329.05
29/01/2014,09:35:00,329.25
29/01/2014,09:40:00,329.0
29/01/2014,09:45:00,329.75
29/01/2014,09:50:00,330.9
29/01/2014,09:55:00,330.8
29/01/2014,10:00:00,330.65
29/01/2014,10:05:00,330.9
29/01/2014,10:10:00,333.5
29/01/2014,10:15:00,333.55
29/01/2014,10:20:00,332.4
29/01/2014,10:25:00,332.1
29/01/2014,10:30:00,332.1
29/01/2014,10:35:00,332.25
29/01/2014,10:40:00,332.3
29/01/2014,10:45:00,331.9
29/01/2014,10:50:00,331.95
29/01/2014,10:55:00,332.0
29/01/2014,11:00:00,332.55
29/01/2014,11:05:00,333.25
29/01/2014,11:10:00,333.15
29/01/2014,11:15:00,333.35
29/01/2014,11:20:00,333.15
29/01/2014,11:25:00,333.0
29/01/2014,11:30:00,332.45
29/01/2014,11:35:00,333.0
29/01/2014,11:40:00,332.75
29/01/2014,11:45:00,332.65
29/01/2014,11:50:00,332.25
29/01/2014,11:55:00,332.45
29/01/2014,12:00:00,332.1
29/01/2014,12:05:00,332.25
29/01/2014,12:10:00,332.45
29/01/2014,12:15:00,332.5
29/01/2014,12:20:00,332.25
29/01/2014,12:25:00,332.6
29/01/2014,12:30:00,332.45
29/01/2014,12:35:00,332.2
29/01/2014,12:40:00,332.4
29/01/2014,12:45:00,332.2
29/01/2014,12:50:00,332.0
29/01/2014,12:55:00,331.0
29/01/2014,13:00:00,331.25
29/01/2014,13:05:00,330.25
29/01/2014,13:10:00,330.15
29/01/2014,13:15:00,330.6
29/01/2014,13:20:00,331.4
29/01/2014,13:25:00,331.4
29/01/2014,13:30:00,331.25
29/01/2014,13:35:00,331.9
29/01/2014,13:40:00,331.55
29/01/2014,13:45:00,331.75
29/01/2014,13:50:00,331.35
29/01/2014,13:55:00,331.7
29/01/2014,14:00:00,332.4
29/01/2014,14:05:00,332.4
29/01/2014,14:10:00,332.15
29/01/2014,14:15:00,332.0
29/01/2014,14:20:00,332.0
29/01/2014,14:25:00,332.15
29/01/2014,14:30:00,332.0
29/01/2014,14:35:00,332.45
29/01/2014,14:40:00,332.15
29/01/2014,14:45:00,331.5
29/01/2014,14:50:00,330.75
29/01/2014,14:55:00,330.65
29/01/2014,15:00:00,330.8
29/01/2014,15:05:00,330.2
29/01/2014,15:10:00,330.05
29/01/2014,15:15:00,331.85
29/01/2014,15:20:00,330.6
29/01/2014,15:25:00,330.8
29/01/2014,15:30:00,332.0
30/01/2014,09:20:00,327.35
30/01/2014,09:25:00,328.65
30/01/2014,09:30:00,330.0
30/01/2014,09:35:00,334.6
30/01/2014,09:40:00,338.65
30/01/2014,09:45:00,337.6
30/01/2014,09:50:00,337.4
30/01/2014,09:55:00,337.55
30/01/2014,10:00:00,338.0
30/01/2014,10:05:00,337.45
30/01/2014,10:10:00,336.75
30/01/2014,10:15:00,339.1
30/01/2014,10:20:00,338.55
30/01/2014,10:25:00,339.05
30/01/2014,10:30:00,338.6
30/01/2014,10:35:00,338.9
30/01/2014,10:40:00,338.25
30/01/2014,10:45:00,336.8
30/01/2014,10:50:00,337.25
30/01/2014,10:55:00,338.0
30/01/2014,11:00:00,338.3
30/01/2014,11:05:00,337.5
30/01/2014,11:10:00,338.0
30/01/2014,11:15:00,338.4
30/01/2014,11:20:00,338.3
30/01/2014,11:25:00,338.95
30/01/2014,11:30:00,338.9
30/01/2014,11:35:00,339.7
30/01/2014,11:40:00,340.25
30/01/2014,11:45:00,340.1
30/01/2014,11:50:00,339.55
30/01/2014,11:55:00,340.25
30/01/2014,12:00:00,339.85
30/01/2014,12:05:00,339.85
30/01/2014,12:10:00,339.95
30/01/2014,12:15:00,339.9
30/01/2014,12:20:00,339.05
30/01/2014,12:25:00,338.65
30/01/2014,12:30:00,337.6
30/01/2014,12:35:00,335.1
30/01/2014,12:40:00,329.85
30/01/2014,12:45:00,329.4
30/01/2014,12:50:00,333.2
30/01/2014,12:55:00,334.0
30/01/2014,13:00:00,334.7
30/01/2014,13:05:00,335.5
30/01/2014,13:10:00,335.5
30/01/2014,13:15:00,336.2
30/01/2014,13:20:00,335.8
30/01/2014,13:25:00,335.5
30/01/2014,13:30:00,335.5
30/01/2014,13:35:00,336.0
30/01/2014,13:40:00,337.15
30/01/2014,13:45:00,335.8
30/01/2014,13:50:00,335.8
30/01/2014,13:55:00,336.0
30/01/2014,14:00:00,335.7
30/01/2014,14:05:00,336.0
30/01/2014,14:10:00,335.75
30/01/2014,14:15:00,335.0
30/01/2014,14:20:00,335.05
30/01/2014,14:25:00,334.9
30/01/2014,14:30:00,335.0
30/01/2014,14:35:00,335.0
30/01/2014,14:40:00,335.0
30/01/2014,14:45:00,335.0
