DATE,TIME,CLOSE
20/11/2014,11:50:00,408.1
20/11/2014,11:55:00,407.75
20/11/2014,12:00:00,407.35
20/11/2014,12:05:00,406.45
20/11/2014,12:10:00,406.65
20/11/2014,12:15:00,406.65
20/11/2014,12:20:00,406.25
20/11/2014,12:25:00,406.25
20/11/2014,12:30:00,405.9
20/11/2014,12:35:00,404.55
20/11/2014,12:40:00,405.7
20/11/2014,12:45:00,405.05
20/11/2014,12:50:00,405.9
20/11/2014,12:55:00,404.55
20/11/2014,13:00:00,405.05
20/11/2014,13:05:00,405.0
20/11/2014,13:10:00,404.8
20/11/2014,13:15:00,404.05
20/11/2014,13:20:00,403.95
20/11/2014,13:25:00,403.9
20/11/2014,13:30:00,403.85
20/11/2014,13:35:00,405.15
20/11/2014,13:40:00,403.05
20/11/2014,13:45:00,403.3
20/11/2014,13:50:00,403.5
20/11/2014,13:55:00,404.0
20/11/2014,14:00:00,403.7
20/11/2014,14:05:00,402.5
20/11/2014,14:10:00,402.1
20/11/2014,14:15:00,402.35
20/11/2014,14:20:00,402.15
20/11/2014,14:25:00,402.2
20/11/2014,14:30:00,402.1
20/11/2014,14:35:00,402.0
20/11/2014,14:40:00,403.5
20/11/2014,14:45:00,405.65
20/11/2014,14:50:00,404.55
20/11/2014,14:55:00,405.15
20/11/2014,15:00:00,405.25
20/11/2014,15:05:00,405.9
20/11/2014,15:10:00,406.05
20/11/2014,15:15:00,406.3
20/11/2014,15:20:00,406.75
20/11/2014,15:25:00,408.5
20/11/2014,15:30:00,407.0
21/11/2014,09:20:00,407.25
21/11/2014,09:25:00,406.15
21/11/2014,09:30:00,405.6
21/11/2014,09:35:00,407.0
21/11/2014,09:40:00,408.6
21/11/2014,09:45:00,408.65
21/11/2014,09:50:00,409.35
21/11/2014,09:55:00,411.0
21/11/2014,10:00:00,409.95
21/11/2014,10:05:00,410.65
21/11/2014,10:10:00,410.7
21/11/2014,10:15:00,411.6
21/11/2014,10:20:00,413.2
21/11/2014,10:25:00,412.55
21/11/2014,10:30:00,412.75
21/11/2014,10:35:00,412.3
21/11/2014,10:40:00,411.8
21/11/2014,10:45:00,411.5
21/11/2014,10:50:00,411.0
21/11/2014,10:55:00,411.8
21/11/2014,11:00:00,411.3
21/11/2014,11:05:00,411.95
21/11/2014,11:10:00,412.05
21/11/2014,11:15:00,412.4
21/11/2014,11:20:00,412.8
21/11/2014,11:25:00,413.0
21/11/2014,11:30:00,411.65
21/11/2014,11:35:00,412.0
21/11/2014,11:40:00,412.4
21/11/2014,11:45:00,412.55
21/11/2014,11:50:00,411.9
21/11/2014,11:55:00,411.55
21/11/2014,12:00:00,412.0
21/11/2014,12:05:00,411.05
21/11/2014,12:10:00,411.3
21/11/2014,12:15:00,411.35
21/11/2014,12:20:00,411.7
21/11/2014,12:25:00,412.3
21/11/2014,12:30:00,411.35
21/11/2014,12:35:00,411.15
21/11/2014,12:40:00,411.05
21/11/2014,12:45:00,410.2
21/11/2014,12:50:00,409.55
21/11/2014,12:55:00,409.45
21/11/2014,13:00:00,409.9
21/11/2014,13:05:00,409.7
21/11/2014,13:10:00,409.8
21/11/2014,13:15:00,411.15
21/11/2014,13:20:00,411.05
21/11/2014,13:25:00,411.85
21/11/2014,13:30:00,411.2
21/11/2014,13:35:00,411.8
21/11/2014,13:40:00,411.8
21/11/2014,13:45:00,411.7
21/11/2014,13:50:00,411.35
21/11/2014,13:55:00,411.25
21/11/2014,14:00:00,411.35
21/11/2014,14:05:00,411.85
21/11/2014,14:10:00,411.0
21/11/2014,14:15:00,411.6
21/11/2014,14:20:00,411.45
21/11/2014,14:25:00,411.95
21/11/2014,14:30:00,411.5
21/11/2014,14:35:00,414.1
21/11/2014,14:40:00,416.2
21/11/2014,14:45:00,415.6
21/11/2014,14:50:00,416.2
21/11/2014,14:55:00,415.7
21/11/2014,15:00:00,414.6
21/11/2014,15:05:00,414.5
21/11/2014,15:10:00,414.95
21/11/2014,15:15:00,414.55
21/11/2014,15:20:00,414.05
21/11/2014,15:25:00,413.95
21/11/2014,15:30:00,414.05
24/11/2014,09:20:00,415.95
24/11/2014,09:25:00,416.75
24/11/2014,09:30:00,416.35
24/11/2014,09:35:00,416.35
24/11/2014,09:40:00,418.6
24/11/2014,09:45:00,417.85
24/11/2014,09:50:00,417.05
24/11/2014,09:55:00,416.25
24/11/2014,10:00:00,416.4
24/11/2014,10:05:00,416.15
24/11/2014,10:10:00,416.4
24/11/2014,10:15:00,413.5
24/11/2014,10:20:00,412.95
24/11/2014,10:25:00,413.15
24/11/2014,10:30:00,413.35
24/11/2014,10:35:00,413.25
24/11/2014,10:40:00,412.75
24/11/2014,10:45:00,413.45
24/11/2014,10:50:00,411.8
24/11/2014,10:55:00,411.4
24/11/2014,11:00:00,411.6
24/11/2014,11:05:00,411.65
24/11/2014,11:10:00,411.75
24/11/2014,11:15:00,412.0
24/11/2014,11:20:00,411.65
24/11/2014,11:25:00,411.15
24/11/2014,11:30:00,409.95
24/11/2014,11:35:00,410.0
24/11/2014,11:40:00,409.5
24/11/2014,11:45:00,409.45
24/11/2014,11:50:00,408.95
24/11/2014,11:55:00,408.2
24/11/2014,12:00:00,407.85
24/11/2014,12:05:00,408.0
24/11/2014,12:10:00,408.55
24/11/2014,12:15:00,407.8
24/11/2014,12:20:00,407.75
24/11/2014,12:25:00,407.8
24/11/2014,12:30:00,408.7
24/11/2014,12:35:00,408.5
24/11/2014,12:40:00,408.2
24/11/2014,12:45:00,408.35
24/11/2014,12:50:00,408.5
24/11/2014,12:55:00,409.0
24/11/2014,13:00:00,408.8
24/11/2014,13:05:00,408.4
24/11/2014,13:10:00,408.7
24/11/2014,13:15:00,408.5
24/11/2014,13:20:00,408.0
24/11/2014,13:25:00,407.5
24/11/2014,13:30:00,406.9
24/11/2014,13:35:00,406.7
24/11/2014,13:40:00,406.8
24/11/2014,13:45:00,407.15
24/11/2014,13:50:00,407.25
24/11/2014,13:55:00,407.15
24/11/2014,14:00:00,407.3
24/11/2014,14:05:00,407.05
24/11/2014,14:10:00,407.15
24/11/2014,14:15:00,407.6
24/11/2014,14:20:00,407.15
24/11/2014,14:25:00,407.2
24/11/2014,14:30:00,406.9
24/11/2014,14:35:00,406.85
24/11/2014,14:40:00,407.15
24/11/2014,14:45:00,407.2
24/11/2014,14:50:00,407.15
24/11/2014,14:55:00,407.25
24/11/2014,15:00:00,406.85
24/11/2014,15:05:00,406.6
24/11/2014,15:10:00,406.15
24/11/2014,15:15:00,405.9
24/11/2014,15:20:00,405.95
24/11/2014,15:25:00,406.15
24/11/2014,15:30:00,406.65
25/11/2014,09:20:00,402.35
25/11/2014,09:25:00,404.0
25/11/2014,09:30:00,404.5
25/11/2014,09:35:00,406.55
25/11/2014,09:40:00,409.7
25/11/2014,09:45:00,407.9
25/11/2014,09:50:00,409.2
25/11/2014,09:55:00,405.0
25/11/2014,10:00:00,403.85
25/11/2014,10:05:00,405.3
25/11/2014,10:10:00,405.25
25/11/2014,10:15:00,403.7
25/11/2014,10:20:00,403.6
25/11/2014,10:25:00,402.45
25/11/2014,10:30:00,402.0
25/11/2014,10:35:00,400.6
25/11/2014,10:40:00,398.95
25/11/2014,10:45:00,399.0
25/11/2014,10:50:00,398.2
25/11/2014,10:55:00,399.4
25/11/2014,11:00:00,401.3
25/11/2014,11:05:00,402.0
25/11/2014,11:10:00,402.0
25/11/2014,11:15:00,403.8
25/11/2014,11:20:00,403.1
25/11/2014,11:25:00,402.5
25/11/2014,11:30:00,402.15
25/11/2014,11:35:00,403.5
25/11/2014,11:40:00,403.05
25/11/2014,11:45:00,403.55
25/11/2014,11:50:00,402.85
25/11/2014,11:55:00,402.65
25/11/2014,12:00:00,402.65
25/11/2014,12:05:00,402.35
25/11/2014,12:10:00,402.0
25/11/2014,12:15:00,402.35
25/11/2014,12:20:00,402.0
25/11/2014,12:25:00,402.5
25/11/2014,12:30:00,402.2
25/11/2014,12:35:00,401.65
25/11/2014,12:40:00,401.75
25/11/2014,12:45:00,402.05
25/11/2014,12:50:00,403.05
25/11/2014,12:55:00,403.4
25/11/2014,13:00:00,403.5
25/11/2014,13:05:00,402.0
25/11/2014,13:10:00,401.75
25/11/2014,13:15:00,401.3
25/11/2014,13:20:00,401.75
25/11/2014,13:25:00,401.65
25/11/2014,13:30:00,401.65
25/11/2014,13:35:00,401.7
25/11/2014,13:40:00,400.8
25/11/2014,13:45:00,400.8
25/11/2014,13:50:00,401.4
25/11/2014,13:55:00,400.5
25/11/2014,14:00:00,400.65
25/11/2014,14:05:00,401.65
25/11/2014,14:10:00,401.9
25/11/2014,14:15:00,402.0
25/11/2014,14:20:00,402.1
25/11/2014,14:25:00,402.0
25/11/2014,14:30:00,401.9
25/11/2014,14:35:00,402.35
25/11/2014,14:40:00,402.45
25/11/2014,14:45:00,402.25
25/11/2014,14:50:00,402.5
25/11/2014,14:55:00,404.6
25/11/2014,15:00:00,405.65
25/11/2014,15:05:00,404.15
25/11/2014,15:10:00,405.5
25/11/2014,15:15:00,404.35
25/11/2014,15:20:00,404.85
25/11/2014,15:25:00,405.85
25/11/2014,15:30:00,406.75
26/11/2014,09:20:00,401.55
26/11/2014,09:25:00,401.85
26/11/2014,09:30:00,400.6
26/11/2014,09:35:00,401.85
26/11/2014,09:40:00,402.1
26/11/2014,09:45:00,402.7
26/11/2014,09:50:00,402.75
26/11/2014,09:55:00,402.3
26/11/2014,10:00:00,402.0
26/11/2014,10:05:00,402.6
26/11/2014,10:10:00,402.5
26/11/2014,10:15:00,402.0
26/11/2014,10:20:00,402.1
26/11/2014,10:25:00,402.25
26/11/2014,10:30:00,402.65
26/11/2014,10:35:00,402.2
26/11/2014,10:40:00,402.9
26/11/2014,10:45:00,402.0
26/11/2014,10:50:00,402.65
26/11/2014,10:55:00,402.0
26/11/2014,11:00:00,402.35
26/11/2014,11:05:00,405.2
26/11/2014,11:10:00,404.8
26/11/2014,11:15:00,403.75
26/11/2014,11:20:00,403.1
26/11/2014,11:25:00,403.65
26/11/2014,11:30:00,403.0
26/11/2014,11:35:00,402.6
26/11/2014,11:40:00,403.35
26/11/2014,11:45:00,403.8
26/11/2014,11:50:00,404.3
26/11/2014,11:55:00,404.6
26/11/2014,12:00:00,404.95
26/11/2014,12:05:00,403.85
26/11/2014,12:10:00,404.35
26/11/2014,12:15:00,404.25
26/11/2014,12:20:00,404.3
26/11/2014,12:25:00,404.95
26/11/2014,12:30:00,404.55
26/11/2014,12:35:00,403.9
26/11/2014,12:40:00,403.9
26/11/2014,12:45:00,403.5
26/11/2014,12:50:00,403.55
26/11/2014,12:55:00,403.55
26/11/2014,13:00:00,403.5
26/11/2014,13:05:00,405.05
26/11/2014,13:10:00,405.45
26/11/2014,13:15:00,404.8
26/11/2014,13:20:00,404.5
26/11/2014,13:25:00,403.9
26/11/2014,13:30:00,402.5
26/11/2014,13:35:00,404.05
26/11/2014,13:40:00,403.95
26/11/2014,13:45:00,403.65
26/11/2014,13:50:00,403.55
26/11/2014,13:55:00,403.75
26/11/2014,14:00:00,403.8
26/11/2014,14:05:00,403.45
26/11/2014,14:10:00,402.85
26/11/2014,14:15:00,402.25
26/11/2014,14:20:00,402.55
26/11/2014,14:25:00,402.75
26/11/2014,14:30:00,404.0
26/11/2014,14:35:00,403.3
26/11/2014,14:40:00,402.15
26/11/2014,14:45:00,401.1
26/11/2014,14:50:00,399.75
26/11/2014,14:55:00,398.95
26/11/2014,15:00:00,399.7
26/11/2014,15:05:00,400.7
26/11/2014,15:10:00,401.25
26/11/2014,15:15:00,401.75
26/11/2014,15:20:00,401.95
26/11/2014,15:25:00,401.8
26/11/2014,15:30:00,401.5
27/11/2014,09:20:00,404.05
27/11/2014,09:25:00,404.25
27/11/2014,09:30:00,405.35
27/11/2014,09:35:00,405.5
27/11/2014,09:40:00,405.9
27/11/2014,09:45:00,407.7
27/11/2014,09:50:00,408.85
27/11/2014,09:55:00,406.85
27/11/2014,10:00:00,408.5
27/11/2014,10:05:00,408.9
27/11/2014,10:10:00,408.75
27/11/2014,10:15:00,409.25
27/11/2014,10:20:00,408.9
27/11/2014,10:25:00,408.85
27/11/2014,10:30:00,409.75
27/11/2014,10:35:00,409.8
27/11/2014,10:40:00,409.1
27/11/2014,10:45:00,407.3
27/11/2014,10:50:00,408.75
27/11/2014,10:55:00,409.15
27/11/2014,11:00:00,409.35
27/11/2014,11:05:00,410.6
27/11/2014,11:10:00,410.8
27/11/2014,11:15:00,411.0
27/11/2014,11:20:00,410.65
27/11/2014,11:25:00,410.9
27/11/2014,11:30:00,410.75
27/11/2014,11:35:00,411.0
27/11/2014,11:40:00,411.05
27/11/2014,11:45:00,411.3
27/11/2014,11:50:00,411.5
27/11/2014,11:55:00,411.2
27/11/2014,12:00:00,410.8
27/11/2014,12:05:00,410.35
27/11/2014,12:10:00,410.0
27/11/2014,12:15:00,409.95
27/11/2014,12:20:00,409.2
27/11/2014,12:25:00,408.45
27/11/2014,12:30:00,408.6
27/11/2014,12:35:00,408.45
27/11/2014,12:40:00,409.2
27/11/2014,12:45:00,409.25
27/11/2014,12:50:00,408.6
27/11/2014,12:55:00,409.5
27/11/2014,13:00:00,409.55
27/11/2014,13:05:00,410.0
27/11/2014,13:10:00,410.0
27/11/2014,13:15:00,409.45
27/11/2014,13:20:00,409.9
27/11/2014,13:25:00,409.6
27/11/2014,13:30:00,409.15
27/11/2014,13:35:00,409.5
27/11/2014,13:40:00,409.75
27/11/2014,13:45:00,409.95
27/11/2014,13:50:00,411.1
27/11/2014,13:55:00,410.15
27/11/2014,14:00:00,410.5
27/11/2014,14:05:00,410.25
27/11/2014,14:10:00,409.65
27/11/2014,14:15:00,410.4
27/11/2014,14:20:00,410.25
27/11/2014,14:25:00,410.0
27/11/2014,14:30:00,410.35
27/11/2014,14:35:00,410.85
27/11/2014,14:40:00,410.7
27/11/2014,14:45:00,410.5
27/11/2014,14:50:00,409.3
27/11/2014,14:55:00,408.5
27/11/2014,15:00:00,409.85
27/11/2014,15:05:00,409.95
27/11/2014,15:10:00,410.0
27/11/2014,15:15:00,409.6
27/11/2014,15:20:00,409.5
27/11/2014,15:25:00,410.65
27/11/2014,15:30:00,410.8
28/11/2014,09:20:00,415.55
28/11/2014,09:25:00,416.05
28/11/2014,09:30:00,415.9
28/11/2014,09:35:00,415.25
28/11/2014,09:40:00,417.2
28/11/2014,09:45:00,419.0
28/11/2014,09:50:00,418.7
28/11/2014,09:55:00,417.7
28/11/2014,10:00:00,418.75
28/11/2014,10:05:00,418.75
28/11/2014,10:10:00,418.75
28/11/2014,10:15:00,419.2
28/11/2014,10:20:00,418.6
28/11/2014,10:25:00,418.35
28/11/2014,10:30:00,418.5
28/11/2014,10:35:00,417.7
28/11/2014,10:40:00,418.3
28/11/2014,10:45:00,418.75
28/11/2014,10:50:00,418.5
28/11/2014,10:55:00,418.65
28/11/2014,11:00:00,418.35
28/11/2014,11:05:00,418.85
28/11/2014,11:10:00,418.9
28/11/2014,11:15:00,419.8
28/11/2014,11:20:00,419.8
28/11/2014,11:25:00,421.15
28/11/2014,11:30:00,421.1
28/11/2014,11:35:00,421.3
28/11/2014,11:40:00,420.7
28/11/2014,11:45:00,421.45
28/11/2014,11:50:00,421.25
28/11/2014,11:55:00,420.85
28/11/2014,12:00:00,420.7
28/11/2014,12:05:00,420.8
28/11/2014,12:10:00,420.4
28/11/2014,12:15:00,421.0
28/11/2014,12:20:00,421.7
28/11/2014,12:25:00,421.2
28/11/2014,12:30:00,421.5
28/11/2014,12:35:00,421.0
28/11/2014,12:40:00,420.2
28/11/2014,12:45:00,420.65
28/11/2014,12:50:00,420.7
28/11/2014,12:55:00,420.5
28/11/2014,13:00:00,420.6
28/11/2014,13:05:00,421.3
28/11/2014,13:10:00,420.8
28/11/2014,13:15:00,421.25
28/11/2014,13:20:00,420.65
28/11/2014,13:25:00,419.75
28/11/2014,13:30:00,419.9
28/11/2014,13:35:00,419.55
28/11/2014,13:40:00,419.6
28/11/2014,13:45:00,418.9
28/11/2014,13:50:00,419.35
28/11/2014,13:55:00,419.25
28/11/2014,14:00:00,419.5
28/11/2014,14:05:00,419.25
28/11/2014,14:10:00,419.7
28/11/2014,14:15:00,419.65
28/11/2014,14:20:00,420.55
28/11/2014,14:25:00,419.5
28/11/2014,14:30:00,420.05
28/11/2014,14:35:00,419.15
28/11/2014,14:40:00,419.6
28/11/2014,14:45:00,419.6
28/11/2014,14:50:00,419.2
28/11/2014,14:55:00,418.6
28/11/2014,15:00:00,418.55
28/11/2014,15:05:00,420.25
28/11/2014,15:10:00,420.9
28/11/2014,15:15:00,423.4
28/11/2014,15:20:00,422.95
28/11/2014,15:25:00,423.85
28/11/2014,15:30:00,424.35
01/12/2014,09:20:00,422.25
01/12/2014,09:25:00,421.25
01/12/2014,09:30:00,423.5
01/12/2014,09:35:00,428.9
01/12/2014,09:40:00,426.05
01/12/2014,09:45:00,424.05
01/12/2014,09:50:00,424.7
01/12/2014,09:55:00,425.4
01/12/2014,10:00:00,424.0
01/12/2014,10:05:00,423.5
01/12/2014,10:10:00,421.8
01/12/2014,10:15:00,422.2
01/12/2014,10:20:00,422.3
01/12/2014,10:25:00,422.7
01/12/2014,10:30:00,423.35
01/12/2014,10:35:00,423.6
01/12/2014,10:40:00,423.45
01/12/2014,10:45:00,422.9
01/12/2014,10:50:00,422.45
01/12/2014,10:55:00,422.4
01/12/2014,11:00:00,421.85
01/12/2014,11:05:00,421.6
01/12/2014,11:10:00,419.85
01/12/2014,11:15:00,420.4
01/12/2014,11:20:00,420.95
01/12/2014,11:25:00,420.7
01/12/2014,11:30:00,420.0
01/12/2014,11:35:00,419.8
01/12/2014,11:40:00,420.2
01/12/2014,11:45:00,419.8
01/12/2014,11:50:00,419.45
01/12/2014,11:55:00,417.8
01/12/2014,12:00:00,419.45
01/12/2014,12:05:00,419.0
01/12/2014,12:10:00,419.3
01/12/2014,12:15:00,419.3
01/12/2014,12:20:00,420.3
01/12/2014,12:25:00,422.0
01/12/2014,12:30:00,422.1
01/12/2014,12:35:00,421.8
01/12/2014,12:40:00,422.5
01/12/2014,12:45:00,422.4
01/12/2014,12:50:00,421.85
01/12/2014,12:55:00,422.6
01/12/2014,13:00:00,422.0
01/12/2014,13:05:00,421.7
01/12/2014,13:10:00,421.05
01/12/2014,13:15:00,422.25
01/12/2014,13:20:00,422.4
01/12/2014,13:25:00,422.65
01/12/2014,13:30:00,422.4
01/12/2014,13:35:00,423.4
01/12/2014,13:40:00,422.4
01/12/2014,13:45:00,422.55
01/12/2014,13:50:00,422.15
01/12/2014,13:55:00,422.85
01/12/2014,14:00:00,423.35
01/12/2014,14:05:00,423.1
01/12/2014,14:10:00,422.75
01/12/2014,14:15:00,421.6
01/12/2014,14:20:00,421.6
01/12/2014,14:25:00,421.75
01/12/2014,14:30:00,421.65
01/12/2014,14:35:00,422.6
01/12/2014,14:40:00,421.95
01/12/2014,14:45:00,420.65
01/12/2014,14:50:00,421.5
01/12/2014,14:55:00,421.65
01/12/2014,15:00:00,421.7
01/12/2014,15:05:00,422.9
01/12/2014,15:10:00,421.85
01/12/2014,15:15:00,422.2
01/12/2014,15:20:00,422.3
01/12/2014,15:25:00,422.1
01/12/2014,15:30:00,421.0
02/12/2014,09:20:00,419.85
02/12/2014,09:25:00,419.2
02/12/2014,09:30:00,418.0
02/12/2014,09:35:00,418.5
02/12/2014,09:40:00,418.65
02/12/2014,09:45:00,417.9
02/12/2014,09:50:00,416.9
02/12/2014,09:55:00,417.4
02/12/2014,10:00:00,418.0
02/12/2014,10:05:00,416.8
02/12/2014,10:10:00,415.5
02/12/2014,10:15:00,415.6
02/12/2014,10:20:00,415.6
02/12/2014,10:25:00,416.05
02/12/2014,10:30:00,416.7
02/12/2014,10:35:00,416.85
02/12/2014,10:40:00,415.85
02/12/2014,10:45:00,415.85
02/12/2014,10:50:00,416.2
02/12/2014,10:55:00,417.0
02/12/2014,11:00:00,416.05
02/12/2014,11:05:00,418.8
02/12/2014,11:10:00,417.9
02/12/2014,11:15:00,418.3
02/12/2014,11:20:00,422.2
02/12/2014,11:25:00,426.4
02/12/2014,11:30:00,425.5
02/12/2014,11:35:00,426.4
02/12/2014,11:40:00,423.9
02/12/2014,11:45:00,423.8
02/12/2014,11:50:00,423.5
02/12/2014,11:55:00,422.65
02/12/2014,12:00:00,421.65
02/12/2014,12:05:00,423.0
02/12/2014,12:10:00,420.75
02/12/2014,12:15:00,421.6
02/12/2014,12:20:00,421.65
02/12/2014,12:25:00,420.65
02/12/2014,12:30:00,420.65
02/12/2014,12:35:00,421.85
02/12/2014,12:40:00,421.7
02/12/2014,12:45:00,421.6
02/12/2014,12:50:00,421.95
02/12/2014,12:55:00,422.45
02/12/2014,13:00:00,423.5
02/12/2014,13:05:00,423.5
02/12/2014,13:10:00,424.25
02/12/2014,13:15:00,423.4
02/12/2014,13:20:00,423.7
02/12/2014,13:25:00,423.3
02/12/2014,13:30:00,424.05
02/12/2014,13:35:00,423.7
02/12/2014,13:40:00,424.65
02/12/2014,13:45:00,425.0
02/12/2014,13:50:00,425.25
02/12/2014,13:55:00,425.1
02/12/2014,14:00:00,424.5
02/12/2014,14:05:00,424.75
02/12/2014,14:10:00,425.75
02/12/2014,14:15:00,425.85
02/12/2014,14:20:00,425.0
02/12/2014,14:25:00,425.9
02/12/2014,14:30:00,425.6
02/12/2014,14:35:00,424.6
02/12/2014,14:40:00,424.95
02/12/2014,14:45:00,425.0
02/12/2014,14:50:00,425.9
02/12/2014,14:55:00,428.05
02/12/2014,15:00:00,427.65
02/12/2014,15:05:00,426.85
02/12/2014,15:10:00,427.0
02/12/2014,15:15:00,426.85
02/12/2014,15:20:00,427.3
02/12/2014,15:25:00,427.7
02/12/2014,15:30:00,427.45
03/12/2014,09:20:00,429.8
03/12/2014,09:25:00,429.45
03/12/2014,09:30:00,431.3
03/12/2014,09:35:00,432.85
03/12/2014,09:40:00,432.75
03/12/2014,09:45:00,432.9
03/12/2014,09:50:00,432.9
03/12/2014,09:55:00,432.7
03/12/2014,10:00:00,431.5
03/12/2014,10:05:00,432.6
03/12/2014,10:10:00,432.7
03/12/2014,10:15:00,431.75
03/12/2014,10:20:00,431.1
03/12/2014,10:25:00,431.2
03/12/2014,10:30:00,432.5
03/12/2014,10:35:00,432.3
03/12/2014,10:40:00,432.65
03/12/2014,10:45:00,432.95
03/12/2014,10:50:00,432.95
03/12/2014,10:55:00,432.75
03/12/2014,11:00:00,432.35
03/12/2014,11:05:00,431.8
03/12/2014,11:10:00,431.45
03/12/2014,11:15:00,431.7
03/12/2014,11:20:00,432.25
03/12/2014,11:25:00,432.2
03/12/2014,11:30:00,432.45
03/12/2014,11:35:00,432.7
03/12/2014,11:40:00,433.2
03/12/2014,11:45:00,432.9
03/12/2014,11:50:00,433.7
03/12/2014,11:55:00,433.05
03/12/2014,12:00:00,433.35
03/12/2014,12:05:00,434.3
03/12/2014,12:10:00,433.6
03/12/2014,12:15:00,433.9
03/12/2014,12:20:00,434.0
03/12/2014,12:25:00,433.5
03/12/2014,12:30:00,433.3
03/12/2014,12:35:00,434.0
03/12/2014,12:40:00,433.6
03/12/2014,12:45:00,433.75
03/12/2014,12:50:00,433.45
03/12/2014,12:55:00,433.0
03/12/2014,13:00:00,433.4
03/12/2014,13:05:00,433.2
03/12/2014,13:10:00,432.85
03/12/2014,13:15:00,432.8
03/12/2014,13:20:00,433.05
03/12/2014,13:25:00,432.65
03/12/2014,13:30:00,432.3
03/12/2014,13:35:00,432.45
03/12/2014,13:40:00,433.3
03/12/2014,13:45:00,433.25
03/12/2014,13:50:00,433.75
03/12/2014,13:55:00,433.2
03/12/2014,14:00:00,433.45
03/12/2014,14:05:00,433.7
03/12/2014,14:10:00,434.6
03/12/2014,14:15:00,434.3
03/12/2014,14:20:00,433.25
03/12/2014,14:25:00,433.0
03/12/2014,14:30:00,432.25
03/12/2014,14:35:00,433.0
03/12/2014,14:40:00,433.2
03/12/2014,14:45:00,433.25
03/12/2014,14:50:00,433.3
03/12/2014,14:55:00,433.05
03/12/2014,15:00:00,433.6
03/12/2014,15:05:00,433.8
03/12/2014,15:10:00,435.85
03/12/2014,15:15:00,435.8
03/12/2014,15:20:00,434.9
03/12/2014,15:25:00,434.4
03/12/2014,15:30:00,435.5
04/12/2014,09:20:00,435.5
04/12/2014,09:25:00,436.25
04/12/2014,09:30:00,437.3
04/12/2014,09:35:00,435.95
04/12/2014,09:40:00,435.75
04/12/2014,09:45:00,436.0
04/12/2014,09:50:00,436.4
04/12/2014,09:55:00,438.9
04/12/2014,10:00:00,439.2
04/12/2014,10:05:00,438.85
04/12/2014,10:10:00,439.0
04/12/2014,10:15:00,438.7
04/12/2014,10:20:00,437.4
04/12/2014,10:25:00,434.65
04/12/2014,10:30:00,435.75
04/12/2014,10:35:00,435.5
04/12/2014,10:40:00,434.0
04/12/2014,10:45:00,434.0
04/12/2014,10:50:00,433.7
04/12/2014,10:55:00,432.6
04/12/2014,11:00:00,433.5
04/12/2014,11:05:00,432.4
04/12/2014,11:10:00,432.5
04/12/2014,11:15:00,432.0
04/12/2014,11:20:00,431.7
04/12/2014,11:25:00,430.5
04/12/2014,11:30:00,431.0
04/12/2014,11:35:00,430.75
04/12/2014,11:40:00,431.75
04/12/2014,11:45:00,431.95
04/12/2014,11:50:00,431.95
04/12/2014,11:55:00,431.8
04/12/2014,12:00:00,432.0
04/12/2014,12:05:00,431.95
04/12/2014,12:10:00,431.05
04/12/2014,12:15:00,431.5
04/12/2014,12:20:00,431.8
04/12/2014,12:25:00,431.8
04/12/2014,12:30:00,431.95
04/12/2014,12:35:00,431.95
04/12/2014,12:40:00,432.0
04/12/2014,12:45:00,431.9
04/12/2014,12:50:00,431.45
04/12/2014,12:55:00,431.8
04/12/2014,13:00:00,431.95
04/12/2014,13:05:00,431.5
04/12/2014,13:10:00,431.65
04/12/2014,13:15:00,431.9
04/12/2014,13:20:00,431.9
04/12/2014,13:25:00,431.85
04/12/2014,13:30:00,431.9
04/12/2014,13:35:00,432.5
04/12/2014,13:40:00,431.85
04/12/2014,13:45:00,432.0
04/12/2014,13:50:00,431.85
04/12/2014,13:55:00,430.1
04/12/2014,14:00:00,429.3
04/12/2014,14:05:00,430.55
04/12/2014,14:10:00,431.0
04/12/2014,14:15:00,430.5
04/12/2014,14:20:00,430.75
04/12/2014,14:25:00,431.05
04/12/2014,14:30:00,431.75
04/12/2014,14:35:00,432.8
04/12/2014,14:40:00,432.0
04/12/2014,14:45:00,431.6
04/12/2014,14:50:00,432.0
04/12/2014,14:55:00,432.4
04/12/2014,15:00:00,431.4
04/12/2014,15:05:00,432.15
04/12/2014,15:10:00,431.7
04/12/2014,15:15:00,430.15
04/12/2014,15:20:00,430.3
04/12/2014,15:25:00,431.0
04/12/2014,15:30:00,430.05
05/12/2014,09:20:00,428.55
05/12/2014,09:25:00,428.65
05/12/2014,09:30:00,428.3
05/12/2014,09:35:00,428.8
05/12/2014,09:40:00,426.3
05/12/2014,09:45:00,426.55
05/12/2014,09:50:00,426.5
05/12/2014,09:55:00,428.95
05/12/2014,10:00:00,428.45
05/12/2014,10:05:00,427.25
05/12/2014,10:10:00,427.3
05/12/2014,10:15:00,429.45
05/12/2014,10:20:00,428.75
05/12/2014,10:25:00,428.75
05/12/2014,10:30:00,428.95
05/12/2014,10:35:00,428.4
05/12/2014,10:40:00,429.6
05/12/2014,10:45:00,429.3
05/12/2014,10:50:00,428.15
05/12/2014,10:55:00,428.6
05/12/2014,11:00:00,428.6
05/12/2014,11:05:00,428.5
05/12/2014,11:10:00,428.7
05/12/2014,11:15:00,428.7
05/12/2014,11:20:00,428.7
05/12/2014,11:25:00,428.75
05/12/2014,11:30:00,429.7
