DATE,TIME,CLOSE
09/10/2014,13:15:00,735.15
09/10/2014,13:20:00,736.4
09/10/2014,13:25:00,737.0
09/10/2014,13:30:00,737.2
09/10/2014,13:35:00,739.1
09/10/2014,13:40:00,738.7
09/10/2014,13:45:00,739.1
09/10/2014,13:50:00,738.0
09/10/2014,13:55:00,739.0
09/10/2014,14:00:00,739.0
09/10/2014,14:05:00,739.0
09/10/2014,14:10:00,739.0
09/10/2014,14:15:00,739.05
09/10/2014,14:20:00,739.65
09/10/2014,14:25:00,739.55
09/10/2014,14:30:00,740.5
09/10/2014,14:35:00,743.45
09/10/2014,14:40:00,742.4
09/10/2014,14:45:00,741.35
09/10/2014,14:50:00,741.4
09/10/2014,14:55:00,741.6
09/10/2014,15:00:00,741.25
09/10/2014,15:05:00,740.8
09/10/2014,15:10:00,740.2
09/10/2014,15:15:00,739.1
09/10/2014,15:20:00,738.2
09/10/2014,15:25:00,738.15
09/10/2014,15:30:00,736.5
10/10/2014,09:20:00,735.8
10/10/2014,09:25:00,732.3
10/10/2014,09:30:00,731.0
10/10/2014,09:35:00,729.5
10/10/2014,09:40:00,726.95
10/10/2014,09:45:00,728.85
10/10/2014,09:50:00,729.95
10/10/2014,09:55:00,726.25
10/10/2014,10:00:00,724.1
10/10/2014,10:05:00,724.4
10/10/2014,10:10:00,725.85
10/10/2014,10:15:00,724.75
10/10/2014,10:20:00,725.45
10/10/2014,10:25:00,725.0
10/10/2014,10:30:00,725.0
10/10/2014,10:35:00,725.45
10/10/2014,10:40:00,725.1
10/10/2014,10:45:00,725.1
10/10/2014,10:50:00,725.45
10/10/2014,10:55:00,726.7
10/10/2014,11:00:00,727.3
10/10/2014,11:05:00,727.6
10/10/2014,11:10:00,727.1
10/10/2014,11:15:00,727.0
10/10/2014,11:20:00,726.0
10/10/2014,11:25:00,726.0
10/10/2014,11:30:00,726.4
10/10/2014,11:35:00,726.5
10/10/2014,11:40:00,725.8
10/10/2014,11:45:00,726.5
10/10/2014,11:50:00,726.2
10/10/2014,11:55:00,726.75
10/10/2014,12:00:00,726.25
10/10/2014,12:05:00,727.15
10/10/2014,12:10:00,727.0
10/10/2014,12:15:00,726.75
10/10/2014,12:20:00,726.6
10/10/2014,12:25:00,726.55
10/10/2014,12:30:00,727.0
10/10/2014,12:35:00,726.75
10/10/2014,12:40:00,727.4
10/10/2014,12:45:00,727.45
10/10/2014,12:50:00,726.05
10/10/2014,12:55:00,726.35
10/10/2014,13:00:00,726.7
10/10/2014,13:05:00,730.55
10/10/2014,13:10:00,730.35
10/10/2014,13:15:00,729.3
10/10/2014,13:20:00,728.35
10/10/2014,13:25:00,728.15
10/10/2014,13:30:00,726.45
10/10/2014,13:35:00,726.15
10/10/2014,13:40:00,726.05
10/10/2014,13:45:00,726.0
10/10/2014,13:50:00,725.95
10/10/2014,13:55:00,727.1
10/10/2014,14:00:00,727.0
10/10/2014,14:05:00,726.1
10/10/2014,14:10:00,725.85
10/10/2014,14:15:00,725.3
10/10/2014,14:20:00,725.3
10/10/2014,14:25:00,725.85
10/10/2014,14:30:00,725.7
10/10/2014,14:35:00,725.05
10/10/2014,14:40:00,725.2
10/10/2014,14:45:00,725.05
10/10/2014,14:50:00,724.55
10/10/2014,14:55:00,722.0
10/10/2014,15:00:00,721.9
10/10/2014,15:05:00,720.5
10/10/2014,15:10:00,721.35
10/10/2014,15:15:00,720.9
10/10/2014,15:20:00,720.6
10/10/2014,15:25:00,720.15
10/10/2014,15:30:00,720.05
13/10/2014,09:20:00,716.5
13/10/2014,09:25:00,716.95
13/10/2014,09:30:00,716.4
13/10/2014,09:35:00,715.6
13/10/2014,09:40:00,714.95
13/10/2014,09:45:00,715.5
13/10/2014,09:50:00,715.85
13/10/2014,09:55:00,715.5
13/10/2014,10:00:00,715.75
13/10/2014,10:05:00,715.65
13/10/2014,10:10:00,716.05
13/10/2014,10:15:00,718.95
13/10/2014,10:20:00,718.45
13/10/2014,10:25:00,716.9
13/10/2014,10:30:00,722.75
13/10/2014,10:35:00,720.55
13/10/2014,10:40:00,720.5
13/10/2014,10:45:00,719.8
13/10/2014,10:50:00,719.35
13/10/2014,10:55:00,717.7
13/10/2014,11:00:00,717.45
13/10/2014,11:05:00,718.95
13/10/2014,11:10:00,719.0
13/10/2014,11:15:00,717.8
13/10/2014,11:20:00,718.75
13/10/2014,11:25:00,719.85
13/10/2014,11:30:00,719.55
13/10/2014,11:35:00,718.4
13/10/2014,11:40:00,718.65
13/10/2014,11:45:00,718.2
13/10/2014,11:50:00,718.7
13/10/2014,11:55:00,718.65
13/10/2014,12:00:00,719.85
13/10/2014,12:05:00,720.35
13/10/2014,12:10:00,719.85
13/10/2014,12:15:00,720.1
13/10/2014,12:20:00,719.75
13/10/2014,12:25:00,719.8
13/10/2014,12:30:00,719.7
13/10/2014,12:35:00,717.65
13/10/2014,12:40:00,717.85
13/10/2014,12:45:00,718.1
13/10/2014,12:50:00,718.95
13/10/2014,12:55:00,719.4
13/10/2014,13:00:00,718.9
13/10/2014,13:05:00,720.9
13/10/2014,13:10:00,720.45
13/10/2014,13:15:00,720.45
13/10/2014,13:20:00,718.75
13/10/2014,13:25:00,719.0
13/10/2014,13:30:00,718.2
13/10/2014,13:35:00,717.25
13/10/2014,13:40:00,719.0
13/10/2014,13:45:00,719.4
13/10/2014,13:50:00,719.45
13/10/2014,13:55:00,720.45
13/10/2014,14:00:00,720.1
13/10/2014,14:05:00,720.7
13/10/2014,14:10:00,721.8
13/10/2014,14:15:00,722.7
13/10/2014,14:20:00,724.0
13/10/2014,14:25:00,723.65
13/10/2014,14:30:00,721.9
13/10/2014,14:35:00,722.25
13/10/2014,14:40:00,723.35
13/10/2014,14:45:00,723.65
13/10/2014,14:50:00,722.6
13/10/2014,14:55:00,724.4
13/10/2014,15:00:00,723.55
13/10/2014,15:05:00,722.8
13/10/2014,15:10:00,722.45
13/10/2014,15:15:00,720.15
13/10/2014,15:20:00,718.0
13/10/2014,15:25:00,719.85
13/10/2014,15:30:00,719.0
14/10/2014,09:20:00,723.4
14/10/2014,09:25:00,721.15
14/10/2014,09:30:00,718.25
14/10/2014,09:35:00,718.35
14/10/2014,09:40:00,718.85
14/10/2014,09:45:00,719.0
14/10/2014,09:50:00,717.7
14/10/2014,09:55:00,718.0
14/10/2014,10:00:00,717.7
14/10/2014,10:05:00,717.75
14/10/2014,10:10:00,718.25
14/10/2014,10:15:00,719.0
14/10/2014,10:20:00,718.8
14/10/2014,10:25:00,719.45
14/10/2014,10:30:00,719.6
14/10/2014,10:35:00,719.5
14/10/2014,10:40:00,718.9
14/10/2014,10:45:00,718.6
14/10/2014,10:50:00,719.05
14/10/2014,10:55:00,720.3
14/10/2014,11:00:00,718.55
14/10/2014,11:05:00,719.0
14/10/2014,11:10:00,719.55
14/10/2014,11:15:00,720.65
14/10/2014,11:20:00,720.4
14/10/2014,11:25:00,721.7
14/10/2014,11:30:00,722.0
14/10/2014,11:35:00,721.55
14/10/2014,11:40:00,721.55
14/10/2014,11:45:00,720.75
14/10/2014,11:50:00,721.0
14/10/2014,11:55:00,719.4
14/10/2014,12:00:00,719.3
14/10/2014,12:05:00,720.2
14/10/2014,12:10:00,720.55
14/10/2014,12:15:00,720.75
14/10/2014,12:20:00,720.6
14/10/2014,12:25:00,720.4
14/10/2014,12:30:00,719.65
14/10/2014,12:35:00,718.65
14/10/2014,12:40:00,719.0
14/10/2014,12:45:00,717.9
14/10/2014,12:50:00,718.75
14/10/2014,12:55:00,719.45
14/10/2014,13:00:00,718.55
14/10/2014,13:05:00,719.25
14/10/2014,13:10:00,718.7
14/10/2014,13:15:00,719.45
14/10/2014,13:20:00,719.4
14/10/2014,13:25:00,720.45
14/10/2014,13:30:00,720.55
14/10/2014,13:35:00,721.15
14/10/2014,13:40:00,720.95
14/10/2014,13:45:00,720.35
14/10/2014,13:50:00,719.35
14/10/2014,13:55:00,721.05
14/10/2014,14:00:00,729.85
14/10/2014,14:05:00,732.95
14/10/2014,14:10:00,733.7
14/10/2014,14:15:00,732.65
14/10/2014,14:20:00,729.95
14/10/2014,14:25:00,732.55
14/10/2014,14:30:00,730.45
14/10/2014,14:35:00,730.55
14/10/2014,14:40:00,732.0
14/10/2014,14:45:00,735.35
14/10/2014,14:50:00,734.2
14/10/2014,14:55:00,732.75
14/10/2014,15:00:00,733.75
14/10/2014,15:05:00,731.75
14/10/2014,15:10:00,730.25
14/10/2014,15:15:00,730.2
14/10/2014,15:20:00,731.5
14/10/2014,15:25:00,732.3
14/10/2014,15:30:00,729.05
16/10/2014,09:20:00,735.7
16/10/2014,09:25:00,738.0
16/10/2014,09:30:00,739.4
16/10/2014,09:35:00,741.2
16/10/2014,09:40:00,740.3
16/10/2014,09:45:00,738.8
16/10/2014,09:50:00,736.0
16/10/2014,09:55:00,737.4
16/10/2014,10:00:00,737.0
16/10/2014,10:05:00,736.5
16/10/2014,10:10:00,734.8
16/10/2014,10:15:00,735.0
16/10/2014,10:20:00,735.8
16/10/2014,10:25:00,737.4
16/10/2014,10:30:00,737.65
16/10/2014,10:35:00,736.05
16/10/2014,10:40:00,737.05
16/10/2014,10:45:00,736.75
16/10/2014,10:50:00,736.45
16/10/2014,10:55:00,736.4
16/10/2014,11:00:00,735.35
16/10/2014,11:05:00,736.45
16/10/2014,11:10:00,737.35
16/10/2014,11:15:00,740.85
16/10/2014,11:20:00,741.9
16/10/2014,11:25:00,743.1
16/10/2014,11:30:00,743.35
16/10/2014,11:35:00,742.05
16/10/2014,11:40:00,741.2
16/10/2014,11:45:00,743.1
16/10/2014,11:50:00,743.65
16/10/2014,11:55:00,742.55
16/10/2014,12:00:00,742.35
16/10/2014,12:05:00,741.55
16/10/2014,12:10:00,741.75
16/10/2014,12:15:00,740.7
16/10/2014,12:20:00,741.0
16/10/2014,12:25:00,741.9
16/10/2014,12:30:00,741.1
16/10/2014,12:35:00,741.6
16/10/2014,12:40:00,741.75
16/10/2014,12:45:00,741.9
16/10/2014,12:50:00,741.95
16/10/2014,12:55:00,742.65
16/10/2014,13:00:00,743.5
16/10/2014,13:05:00,744.2
16/10/2014,13:10:00,743.9
16/10/2014,13:15:00,743.7
16/10/2014,13:20:00,742.7
16/10/2014,13:25:00,743.35
16/10/2014,13:30:00,743.9
16/10/2014,13:35:00,742.5
16/10/2014,13:40:00,743.45
16/10/2014,13:45:00,742.9
16/10/2014,13:50:00,743.05
16/10/2014,13:55:00,742.95
16/10/2014,14:00:00,742.9
16/10/2014,14:05:00,743.0
16/10/2014,14:10:00,742.95
16/10/2014,14:15:00,742.95
16/10/2014,14:20:00,743.05
16/10/2014,14:25:00,743.05
16/10/2014,14:30:00,742.25
16/10/2014,14:35:00,740.9
16/10/2014,14:40:00,739.9
16/10/2014,14:45:00,737.6
16/10/2014,14:50:00,735.9
16/10/2014,14:55:00,739.45
16/10/2014,15:00:00,737.95
16/10/2014,15:05:00,734.65
16/10/2014,15:10:00,732.45
16/10/2014,15:15:00,727.15
16/10/2014,15:20:00,732.15
16/10/2014,15:25:00,725.4
16/10/2014,15:30:00,726.85
17/10/2014,09:20:00,739.05
17/10/2014,09:25:00,739.5
17/10/2014,09:30:00,740.4
17/10/2014,09:35:00,737.95
17/10/2014,09:40:00,738.35
17/10/2014,09:45:00,736.85
17/10/2014,09:50:00,737.15
17/10/2014,09:55:00,736.0
17/10/2014,10:00:00,736.6
17/10/2014,10:05:00,737.0
17/10/2014,10:10:00,736.6
17/10/2014,10:15:00,736.3
17/10/2014,10:20:00,736.0
17/10/2014,10:25:00,735.95
17/10/2014,10:30:00,736.0
17/10/2014,10:35:00,735.55
17/10/2014,10:40:00,735.5
17/10/2014,10:45:00,734.95
17/10/2014,10:50:00,734.9
17/10/2014,10:55:00,735.0
17/10/2014,11:00:00,734.85
17/10/2014,11:05:00,734.5
17/10/2014,11:10:00,734.25
17/10/2014,11:15:00,734.2
17/10/2014,11:20:00,734.5
17/10/2014,11:25:00,733.85
17/10/2014,11:30:00,732.75
17/10/2014,11:35:00,732.65
17/10/2014,11:40:00,733.3
17/10/2014,11:45:00,732.05
17/10/2014,11:50:00,728.7
17/10/2014,11:55:00,728.9
17/10/2014,12:00:00,728.4
17/10/2014,12:05:00,729.4
17/10/2014,12:10:00,729.3
17/10/2014,12:15:00,729.0
17/10/2014,12:20:00,728.95
17/10/2014,12:25:00,731.0
17/10/2014,12:30:00,729.9
17/10/2014,12:35:00,729.2
17/10/2014,12:40:00,729.05
17/10/2014,12:45:00,728.85
17/10/2014,12:50:00,728.15
17/10/2014,12:55:00,727.9
17/10/2014,13:00:00,727.5
17/10/2014,13:05:00,729.75
17/10/2014,13:10:00,731.8
17/10/2014,13:15:00,731.15
17/10/2014,13:20:00,730.75
17/10/2014,13:25:00,730.0
17/10/2014,13:30:00,731.95
17/10/2014,13:35:00,730.95
17/10/2014,13:40:00,731.95
17/10/2014,13:45:00,730.0
17/10/2014,13:50:00,730.55
17/10/2014,13:55:00,729.4
17/10/2014,14:00:00,729.25
17/10/2014,14:05:00,730.4
17/10/2014,14:10:00,730.9
17/10/2014,14:15:00,731.9
17/10/2014,14:20:00,731.9
17/10/2014,14:25:00,731.45
17/10/2014,14:30:00,731.5
17/10/2014,14:35:00,731.0
17/10/2014,14:40:00,731.5
17/10/2014,14:45:00,731.95
17/10/2014,14:50:00,731.75
17/10/2014,14:55:00,732.0
17/10/2014,15:00:00,734.6
17/10/2014,15:05:00,729.05
17/10/2014,15:10:00,727.05
17/10/2014,15:15:00,725.85
17/10/2014,15:20:00,724.85
17/10/2014,15:25:00,725.1
17/10/2014,15:30:00,724.75
20/10/2014,09:20:00,730.5
20/10/2014,09:25:00,731.0
20/10/2014,09:30:00,733.5
20/10/2014,09:35:00,733.0
20/10/2014,09:40:00,732.3
20/10/2014,09:45:00,731.8
20/10/2014,09:50:00,732.35
20/10/2014,09:55:00,732.45
20/10/2014,10:00:00,733.55
20/10/2014,10:05:00,733.8
20/10/2014,10:10:00,732.9
20/10/2014,10:15:00,732.9
20/10/2014,10:20:00,732.0
20/10/2014,10:25:00,732.2
20/10/2014,10:30:00,731.0
20/10/2014,10:35:00,731.5
20/10/2014,10:40:00,732.0
20/10/2014,10:45:00,733.65
20/10/2014,10:50:00,734.4
20/10/2014,10:55:00,733.5
20/10/2014,11:00:00,733.0
20/10/2014,11:05:00,733.1
20/10/2014,11:10:00,733.55
20/10/2014,11:15:00,733.35
20/10/2014,11:20:00,732.85
20/10/2014,11:25:00,732.95
20/10/2014,11:30:00,732.55
20/10/2014,11:35:00,731.5
20/10/2014,11:40:00,729.8
20/10/2014,11:45:00,731.8
20/10/2014,11:50:00,731.7
20/10/2014,11:55:00,732.35
20/10/2014,12:00:00,731.95
20/10/2014,12:05:00,731.3
20/10/2014,12:10:00,731.5
20/10/2014,12:15:00,732.35
20/10/2014,12:20:00,732.45
20/10/2014,12:25:00,732.3
20/10/2014,12:30:00,733.8
20/10/2014,12:35:00,732.4
20/10/2014,12:40:00,732.8
20/10/2014,12:45:00,733.25
20/10/2014,12:50:00,733.4
20/10/2014,12:55:00,733.5
20/10/2014,13:00:00,733.5
20/10/2014,13:05:00,732.6
20/10/2014,13:10:00,731.6
20/10/2014,13:15:00,731.25
20/10/2014,13:20:00,731.5
20/10/2014,13:25:00,732.0
20/10/2014,13:30:00,733.25
20/10/2014,13:35:00,733.65
20/10/2014,13:40:00,733.3
20/10/2014,13:45:00,733.3
20/10/2014,13:50:00,733.95
20/10/2014,13:55:00,733.55
20/10/2014,14:00:00,734.95
20/10/2014,14:05:00,737.3
20/10/2014,14:10:00,735.95
20/10/2014,14:15:00,735.8
20/10/2014,14:20:00,735.6
20/10/2014,14:25:00,735.95
20/10/2014,14:30:00,735.6
20/10/2014,14:35:00,735.8
20/10/2014,14:40:00,734.85
20/10/2014,14:45:00,734.5
20/10/2014,14:50:00,735.5
20/10/2014,14:55:00,735.35
20/10/2014,15:00:00,735.35
20/10/2014,15:05:00,735.45
20/10/2014,15:10:00,735.8
20/10/2014,15:15:00,736.85
20/10/2014,15:20:00,737.6
20/10/2014,15:25:00,736.6
20/10/2014,15:30:00,733.0
21/10/2014,09:20:00,734.95
21/10/2014,09:25:00,735.4
21/10/2014,09:30:00,734.25
21/10/2014,09:35:00,734.95
21/10/2014,09:40:00,734.8
21/10/2014,09:45:00,736.6
21/10/2014,09:50:00,738.7
21/10/2014,09:55:00,738.95
21/10/2014,10:00:00,739.15
21/10/2014,10:05:00,741.75
21/10/2014,10:10:00,741.65
21/10/2014,10:15:00,741.95
21/10/2014,10:20:00,740.85
21/10/2014,10:25:00,741.65
21/10/2014,10:30:00,741.7
21/10/2014,10:35:00,740.95
21/10/2014,10:40:00,741.5
21/10/2014,10:45:00,741.8
21/10/2014,10:50:00,741.8
21/10/2014,10:55:00,741.55
21/10/2014,11:00:00,741.25
21/10/2014,11:05:00,741.7
21/10/2014,11:10:00,741.65
21/10/2014,11:15:00,741.4
21/10/2014,11:20:00,742.6
21/10/2014,11:25:00,742.55
21/10/2014,11:30:00,742.0
21/10/2014,11:35:00,740.65
21/10/2014,11:40:00,738.5
21/10/2014,11:45:00,738.8
21/10/2014,11:50:00,738.45
21/10/2014,11:55:00,738.85
21/10/2014,12:00:00,738.6
21/10/2014,12:05:00,738.75
21/10/2014,12:10:00,738.75
21/10/2014,12:15:00,738.2
21/10/2014,12:20:00,737.7
21/10/2014,12:25:00,738.7
21/10/2014,12:30:00,737.9
21/10/2014,12:35:00,737.65
21/10/2014,12:40:00,738.65
21/10/2014,12:45:00,738.65
21/10/2014,12:50:00,738.1
21/10/2014,12:55:00,738.1
21/10/2014,13:00:00,738.6
21/10/2014,13:05:00,738.45
21/10/2014,13:10:00,738.45
21/10/2014,13:15:00,738.2
21/10/2014,13:20:00,738.75
21/10/2014,13:25:00,738.95
21/10/2014,13:30:00,738.05
21/10/2014,13:35:00,739.9
21/10/2014,13:40:00,740.45
21/10/2014,13:45:00,741.0
21/10/2014,13:50:00,740.25
21/10/2014,13:55:00,740.9
21/10/2014,14:00:00,741.95
21/10/2014,14:05:00,742.35
21/10/2014,14:10:00,742.65
21/10/2014,14:15:00,743.15
21/10/2014,14:20:00,743.8
21/10/2014,14:25:00,743.9
21/10/2014,14:30:00,744.8
21/10/2014,14:35:00,744.5
21/10/2014,14:40:00,744.25
21/10/2014,14:45:00,743.7
21/10/2014,14:50:00,743.5
21/10/2014,14:55:00,743.15
21/10/2014,15:00:00,742.4
21/10/2014,15:05:00,744.5
21/10/2014,15:10:00,745.5
21/10/2014,15:15:00,752.4
21/10/2014,15:20:00,751.95
21/10/2014,15:25:00,751.3
21/10/2014,15:30:00,752.45
22/10/2014,09:20:00,753.0
22/10/2014,09:25:00,752.85
22/10/2014,09:30:00,753.35
22/10/2014,09:35:00,754.9
22/10/2014,09:40:00,754.45
22/10/2014,09:45:00,753.75
22/10/2014,09:50:00,754.6
22/10/2014,09:55:00,754.2
22/10/2014,10:00:00,753.15
22/10/2014,10:05:00,753.65
22/10/2014,10:10:00,753.4
22/10/2014,10:15:00,750.85
22/10/2014,10:20:00,750.65
22/10/2014,10:25:00,749.6
22/10/2014,10:30:00,749.8
22/10/2014,10:35:00,750.6
22/10/2014,10:40:00,750.0
22/10/2014,10:45:00,750.6
22/10/2014,10:50:00,752.85
22/10/2014,10:55:00,752.8
22/10/2014,11:00:00,751.95
22/10/2014,11:05:00,752.4
22/10/2014,11:10:00,753.45
22/10/2014,11:15:00,754.0
22/10/2014,11:20:00,753.7
22/10/2014,11:25:00,754.5
22/10/2014,11:30:00,754.05
22/10/2014,11:35:00,754.55
22/10/2014,11:40:00,753.0
22/10/2014,11:45:00,753.25
22/10/2014,11:50:00,754.0
22/10/2014,11:55:00,753.5
22/10/2014,12:00:00,754.0
22/10/2014,12:05:00,754.4
22/10/2014,12:10:00,753.95
22/10/2014,12:15:00,753.6
22/10/2014,12:20:00,753.75
22/10/2014,12:25:00,753.05
22/10/2014,12:30:00,753.05
22/10/2014,12:35:00,753.6
22/10/2014,12:40:00,754.0
22/10/2014,12:45:00,754.1
22/10/2014,12:50:00,753.05
22/10/2014,12:55:00,753.6
22/10/2014,13:00:00,753.6
22/10/2014,13:05:00,753.5
22/10/2014,13:10:00,753.2
22/10/2014,13:15:00,753.25
22/10/2014,13:20:00,753.3
22/10/2014,13:25:00,753.45
22/10/2014,13:30:00,753.6
22/10/2014,13:35:00,753.2
22/10/2014,13:40:00,753.4
22/10/2014,13:45:00,753.3
22/10/2014,13:50:00,753.6
22/10/2014,13:55:00,753.4
22/10/2014,14:00:00,753.0
22/10/2014,14:05:00,753.1
22/10/2014,14:10:00,753.4
22/10/2014,14:15:00,753.4
22/10/2014,14:20:00,752.7
22/10/2014,14:25:00,752.9
22/10/2014,14:30:00,753.0
22/10/2014,14:35:00,752.85
22/10/2014,14:40:00,753.0
22/10/2014,14:45:00,753.5
22/10/2014,14:50:00,752.35
22/10/2014,14:55:00,753.45
22/10/2014,15:00:00,753.8
22/10/2014,15:05:00,754.6
22/10/2014,15:10:00,754.25
22/10/2014,15:15:00,758.35
22/10/2014,15:20:00,759.45
22/10/2014,15:25:00,759.25
22/10/2014,15:30:00,759.25
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,758.95
27/10/2014,09:25:00,758.2
27/10/2014,09:30:00,758.5
27/10/2014,09:35:00,759.0
27/10/2014,09:40:00,758.85
27/10/2014,09:45:00,758.65
27/10/2014,09:50:00,758.75
27/10/2014,09:55:00,758.75
27/10/2014,10:00:00,757.65
27/10/2014,10:05:00,756.8
27/10/2014,10:10:00,756.5
27/10/2014,10:15:00,752.6
27/10/2014,10:20:00,753.8
27/10/2014,10:25:00,753.65
27/10/2014,10:30:00,753.15
27/10/2014,10:35:00,753.1
27/10/2014,10:40:00,753.05
27/10/2014,10:45:00,753.3
27/10/2014,10:50:00,753.4
27/10/2014,10:55:00,752.45
27/10/2014,11:00:00,749.35
27/10/2014,11:05:00,746.8
27/10/2014,11:10:00,749.85
27/10/2014,11:15:00,750.2
27/10/2014,11:20:00,750.1
27/10/2014,11:25:00,747.5
27/10/2014,11:30:00,747.6
27/10/2014,11:35:00,748.4
27/10/2014,11:40:00,748.8
27/10/2014,11:45:00,748.8
27/10/2014,11:50:00,746.0
27/10/2014,11:55:00,745.8
27/10/2014,12:00:00,746.5
27/10/2014,12:05:00,747.1
27/10/2014,12:10:00,748.6
27/10/2014,12:15:00,747.2
27/10/2014,12:20:00,746.5
27/10/2014,12:25:00,746.9
27/10/2014,12:30:00,746.0
27/10/2014,12:35:00,746.1
27/10/2014,12:40:00,747.8
27/10/2014,12:45:00,747.6
27/10/2014,12:50:00,746.05
27/10/2014,12:55:00,746.05
27/10/2014,13:00:00,746.0
27/10/2014,13:05:00,746.1
27/10/2014,13:10:00,745.9
27/10/2014,13:15:00,746.05
27/10/2014,13:20:00,745.85
27/10/2014,13:25:00,745.6
27/10/2014,13:30:00,745.75
27/10/2014,13:35:00,745.7
27/10/2014,13:40:00,747.0
27/10/2014,13:45:00,746.6
27/10/2014,13:50:00,747.5
27/10/2014,13:55:00,748.65
27/10/2014,14:00:00,740.4
27/10/2014,14:05:00,742.4
27/10/2014,14:10:00,743.5
27/10/2014,14:15:00,743.35
27/10/2014,14:20:00,742.85
27/10/2014,14:25:00,738.55
27/10/2014,14:30:00,737.3
27/10/2014,14:35:00,737.0
27/10/2014,14:40:00,738.05
27/10/2014,14:45:00,725.15
27/10/2014,14:50:00,726.6
27/10/2014,14:55:00,728.85
27/10/2014,15:00:00,726.0
27/10/2014,15:05:00,725.4
27/10/2014,15:10:00,720.45
27/10/2014,15:15:00,719.9
27/10/2014,15:20:00,720.15
27/10/2014,15:25:00,719.2
27/10/2014,15:30:00,715.8
28/10/2014,09:20:00,717.5
28/10/2014,09:25:00,714.1
28/10/2014,09:30:00,716.75
28/10/2014,09:35:00,715.5
28/10/2014,09:40:00,710.85
28/10/2014,09:45:00,710.5
28/10/2014,09:50:00,713.0
28/10/2014,09:55:00,715.55
28/10/2014,10:00:00,716.0
28/10/2014,10:05:00,715.5
28/10/2014,10:10:00,714.65
28/10/2014,10:15:00,714.0
28/10/2014,10:20:00,712.5
28/10/2014,10:25:00,712.1
28/10/2014,10:30:00,712.5
28/10/2014,10:35:00,712.0
28/10/2014,10:40:00,712.3
28/10/2014,10:45:00,713.25
28/10/2014,10:50:00,712.7
28/10/2014,10:55:00,712.6
28/10/2014,11:00:00,713.25
28/10/2014,11:05:00,711.0
28/10/2014,11:10:00,710.55
28/10/2014,11:15:00,710.7
28/10/2014,11:20:00,710.05
28/10/2014,11:25:00,709.25
28/10/2014,11:30:00,707.9
28/10/2014,11:35:00,709.25
28/10/2014,11:40:00,709.2
28/10/2014,11:45:00,710.5
28/10/2014,11:50:00,710.4
28/10/2014,11:55:00,710.0
28/10/2014,12:00:00,709.0
28/10/2014,12:05:00,708.4
28/10/2014,12:10:00,709.6
28/10/2014,12:15:00,708.75
28/10/2014,12:20:00,709.4
28/10/2014,12:25:00,709.45
28/10/2014,12:30:00,709.8
28/10/2014,12:35:00,710.1
28/10/2014,12:40:00,709.45
28/10/2014,12:45:00,709.9
28/10/2014,12:50:00,709.9
28/10/2014,12:55:00,709.7
28/10/2014,13:00:00,710.0
28/10/2014,13:05:00,710.0
28/10/2014,13:10:00,710.0
28/10/2014,13:15:00,709.65
28/10/2014,13:20:00,709.0
28/10/2014,13:25:00,709.0
28/10/2014,13:30:00,708.55
28/10/2014,13:35:00,709.8
28/10/2014,13:40:00,709.35
28/10/2014,13:45:00,709.15
28/10/2014,13:50:00,709.6
28/10/2014,13:55:00,710.65
28/10/2014,14:00:00,710.3
28/10/2014,14:05:00,711.55
28/10/2014,14:10:00,713.85
28/10/2014,14:15:00,714.85
28/10/2014,14:20:00,714.3
28/10/2014,14:25:00,714.9
28/10/2014,14:30:00,714.3
28/10/2014,14:35:00,714.7
28/10/2014,14:40:00,715.75
28/10/2014,14:45:00,715.45
28/10/2014,14:50:00,714.25
28/10/2014,14:55:00,714.45
28/10/2014,15:00:00,715.4
28/10/2014,15:05:00,715.45
28/10/2014,15:10:00,717.6
28/10/2014,15:15:00,717.05
28/10/2014,15:20:00,718.1
28/10/2014,15:25:00,717.05
28/10/2014,15:30:00,716.0
29/10/2014,09:20:00,721.75
29/10/2014,09:25:00,722.0
29/10/2014,09:30:00,721.8
29/10/2014,09:35:00,721.35
29/10/2014,09:40:00,721.35
29/10/2014,09:45:00,720.5
29/10/2014,09:50:00,721.5
29/10/2014,09:55:00,721.15
29/10/2014,10:00:00,720.45
29/10/2014,10:05:00,720.55
29/10/2014,10:10:00,720.55
29/10/2014,10:15:00,720.2
29/10/2014,10:20:00,719.65
29/10/2014,10:25:00,720.0
29/10/2014,10:30:00,718.65
29/10/2014,10:35:00,718.05
29/10/2014,10:40:00,717.4
29/10/2014,10:45:00,716.3
29/10/2014,10:50:00,715.9
29/10/2014,10:55:00,714.9
29/10/2014,11:00:00,713.9
29/10/2014,11:05:00,713.1
29/10/2014,11:10:00,715.5
29/10/2014,11:15:00,718.0
29/10/2014,11:20:00,715.75
29/10/2014,11:25:00,716.25
29/10/2014,11:30:00,716.65
29/10/2014,11:35:00,717.0
29/10/2014,11:40:00,714.75
29/10/2014,11:45:00,715.45
29/10/2014,11:50:00,715.5
29/10/2014,11:55:00,716.85
